Datetime,Open,High,Low,Close,Volume
2017-03-07 11:00:00,3223.0,3243.0,3223.0,3230.0,10746.0
2017-03-07 12:00:00,3233.0,3257.0,3230.0,3250.0,18984.0
2017-03-07 13:00:00,3250.0,3273.0,3237.0,3260.0,52391.0
2017-03-07 14:00:00,3260.0,3273.0,3260.0,3263.0,23465.0
2017-03-07 15:00:00,3270.0,3290.0,3267.0,3287.0,87283.0
2017-03-08 09:00:00,3393.0,3413.0,3393.0,3413.0,13704.0
2017-03-08 10:00:00,3380.0,3407.0,3373.0,3393.0,32198.0
2017-03-08 11:00:00,3387.0,3393.0,3373.0,3387.0,14253.0
2017-03-08 12:00:00,3317.0,3453.0,3303.0,3347.0,238896.0
2017-03-08 13:00:00,3380.0,3393.0,3367.0,3373.0,13318.0
2017-03-08 14:00:00,3360.0,3387.0,3320.0,3380.0,61312.0
2017-03-08 15:00:00,3380.0,3393.0,3380.0,3380.0,10807.0
2017-03-09 09:00:00,3453.0,3460.0,3360.0,3367.0,48407.0
2017-03-09 10:00:00,3367.0,3380.0,3330.0,3333.0,54839.0
2017-03-09 11:00:00,3333.0,3360.0,3263.0,3280.0,107463.0
2017-03-09 12:00:00,3270.0,3277.0,3160.0,3167.0,333675.0
2017-03-09 13:00:00,3163.0,3163.0,2943.0,3023.0,712240.0
2017-03-09 14:00:00,3023.0,3067.0,2733.0,2753.0,1206549.0
2017-03-09 15:00:00,2753.0,2753.0,2453.0,2547.0,971593.0
2017-03-10 09:00:00,2550.0,2573.0,2543.0,2547.0,48442.0
2017-03-10 10:00:00,2557.0,2560.0,2520.0,2550.0,95907.0
2017-03-10 11:00:00,2547.0,2560.0,2533.0,2557.0,16985.0
2017-03-10 12:00:00,2547.0,2553.0,2527.0,2540.0,38421.0
2017-03-10 13:00:00,2587.0,2620.0,2477.0,2547.0,200223.0
2017-03-10 14:00:00,2587.0,2630.0,2567.0,2587.0,95184.0
2017-03-10 15:00:00,2623.0,2660.0,2480.0,2590.0,507300.0
2017-03-13 09:00:00,2547.0,2623.0,2547.0,2603.0,119813.0
2017-03-13 10:00:00,2607.0,2657.0,2603.0,2640.0,87284.0
2017-03-13 11:00:00,2633.0,2673.0,2633.0,2673.0,81427.0
2017-03-13 12:00:00,2670.0,2673.0,2640.0,2640.0,34071.0
2017-03-13 13:00:00,2640.0,2647.0,2623.0,2633.0,35365.0
2017-03-13 14:00:00,2630.0,2630.0,2573.0,2600.0,59448.0
2017-03-13 15:00:00,2600.0,2610.0,2577.0,2610.0,14100.0
2017-03-14 09:00:00,2463.0,2467.0,2393.0,2420.0,200174.0
2017-03-14 10:00:00,2473.0,2500.0,2450.0,2450.0,44100.0
2017-03-14 11:00:00,2430.0,2453.0,2420.0,2443.0,83631.0
2017-03-14 12:00:00,2537.0,2537.0,2473.0,2493.0,65130.0
2017-03-14 13:00:00,2577.0,2577.0,2477.0,2530.0,112178.0
2017-03-14 14:00:00,2613.0,2657.0,2550.0,2577.0,59146.0
2017-03-14 15:00:00,2493.0,2497.0,2423.0,2473.0,97611.0
2017-03-15 09:00:00,2443.0,2457.0,2317.0,2357.0,518632.0
2017-03-15 10:00:00,2357.0,2417.0,2357.0,2367.0,82312.0
2017-03-15 11:00:00,2370.0,2393.0,2357.0,2367.0,29486.0
2017-03-15 12:00:00,2367.0,2420.0,2367.0,2410.0,39125.0
2017-03-15 13:00:00,2410.0,2413.0,2380.0,2380.0,33570.0
2017-03-15 14:00:00,2380.0,2393.0,2353.0,2357.0,63953.0
2017-03-15 15:00:00,2357.0,2367.0,2330.0,2360.0,74693.0
2017-03-16 09:00:00,2400.0,2450.0,2400.0,2430.0,30466.0
2017-03-16 10:00:00,2423.0,2430.0,2400.0,2420.0,9461.0
2017-03-16 11:00:00,2437.0,2447.0,2430.0,2447.0,11473.0
2017-03-16 12:00:00,2413.0,2427.0,2400.0,2427.0,10305.0
2017-03-16 13:00:00,2413.0,2430.0,2403.0,2407.0,32058.0
2017-03-16 14:00:00,2383.0,2440.0,2360.0,2410.0,91795.0
2017-03-16 15:00:00,2427.0,2430.0,2413.0,2423.0,9595.0
2017-03-17 09:00:00,2403.0,2423.0,2397.0,2413.0,23635.0
2017-03-17 10:00:00,2433.0,2433.0,2397.0,2423.0,18609.0
2017-03-17 11:00:00,2417.0,2430.0,2410.0,2417.0,8813.0
2017-03-17 12:00:00,2407.0,2443.0,2400.0,2440.0,6877.0
2017-03-17 13:00:00,2423.0,2450.0,2387.0,2410.0,35479.0
2017-03-17 14:00:00,2453.0,2470.0,2410.0,2410.0,29339.0
2017-03-17 15:00:00,2430.0,2437.0,2410.0,2437.0,8782.0
2017-03-20 09:00:00,2447.0,2467.0,2410.0,2413.0,42411.0
2017-03-20 10:00:00,2410.0,2417.0,2370.0,2383.0,25065.0
2017-03-20 11:00:00,2380.0,2383.0,2347.0,2383.0,19690.0
2017-03-20 12:00:00,2383.0,2387.0,2357.0,2387.0,581.0
2017-03-20 13:00:00,2383.0,2383.0,2363.0,2367.0,4562.0
2017-03-20 14:00:00,2370.0,2383.0,2343.0,2383.0,21069.0
2017-03-20 15:00:00,2380.0,2417.0,2373.0,2417.0,10841.0
2017-03-21 09:00:00,2350.0,2350.0,2283.0,2320.0,59723.0
2017-03-21 10:00:00,2370.0,2370.0,2333.0,2350.0,37730.0
2017-03-21 11:00:00,2317.0,2337.0,2310.0,2320.0,29188.0
2017-03-21 12:00:00,2370.0,2387.0,2353.0,2380.0,10750.0
2017-03-21 13:00:00,2407.0,2407.0,2347.0,2377.0,17200.0
2017-03-21 14:00:00,2370.0,2380.0,2357.0,2370.0,5492.0
2017-03-21 15:00:00,2360.0,2383.0,2357.0,2367.0,10684.0
2017-03-22 09:00:00,2300.0,2320.0,2147.0,2280.0,86768.0
2017-03-22 10:00:00,2277.0,2280.0,2233.0,2247.0,18308.0
2017-03-22 11:00:00,2253.0,2270.0,2213.0,2250.0,58697.0
2017-03-22 12:00:00,2247.0,2263.0,2233.0,2253.0,17427.0
2017-03-22 13:00:00,2257.0,2263.0,2210.0,2233.0,27796.0
2017-03-22 14:00:00,2237.0,2237.0,2173.0,2203.0,75422.0
2017-03-22 15:00:00,2203.0,2213.0,2200.0,2210.0,20309.0
2017-03-23 09:00:00,2267.0,2267.0,2247.0,2247.0,7803.0
2017-03-23 10:00:00,2267.0,2273.0,2253.0,2267.0,16556.0
2017-03-23 11:00:00,2250.0,2273.0,2250.0,2267.0,14204.0
2017-03-23 12:00:00,2247.0,2263.0,2243.0,2260.0,23097.0
2017-03-23 13:00:00,2263.0,2273.0,2247.0,2263.0,16681.0
2017-03-23 14:00:00,2213.0,2267.0,2213.0,2250.0,54800.0
2017-03-23 15:00:00,2253.0,2263.0,2247.0,2250.0,5101.0
2017-03-24 09:00:00,2340.0,2357.0,2340.0,2350.0,19247.0
2017-03-24 10:00:00,2350.0,2387.0,2350.0,2387.0,23341.0
2017-03-24 11:00:00,2330.0,2340.0,2310.0,2340.0,19666.0
2017-03-24 12:00:00,2280.0,2390.0,2280.0,2347.0,94482.0
2017-03-24 13:00:00,2340.0,2340.0,2300.0,2317.0,17174.0
2017-03-24 14:00:00,2310.0,2333.0,2307.0,2330.0,8055.0
2017-03-24 15:00:00,2267.0,2287.0,2260.0,2280.0,13620.0
2017-03-27 09:00:00,2387.0,2423.0,2373.0,2373.0,53930.0
2017-03-27 10:00:00,2373.0,2407.0,2373.0,2407.0,21050.0
2017-03-27 11:00:00,2407.0,2453.0,2407.0,2433.0,54072.0
2017-03-27 12:00:00,2433.0,2443.0,2427.0,2433.0,12658.0
2017-03-27 13:00:00,2427.0,2433.0,2413.0,2427.0,13315.0
2017-03-27 14:00:00,2423.0,2440.0,2423.0,2440.0,24511.0
2017-03-27 15:00:00,2440.0,2460.0,2440.0,2447.0,35343.0
2017-03-28 09:00:00,2423.0,2427.0,2390.0,2390.0,15002.0
2017-03-28 10:00:00,2407.0,2443.0,2407.0,2443.0,12963.0
2017-03-28 11:00:00,2390.0,2417.0,2383.0,2403.0,7244.0
2017-03-28 12:00:00,2443.0,2447.0,2407.0,2423.0,12354.0
2017-03-28 13:00:00,2430.0,2493.0,2430.0,2477.0,35273.0
2017-03-28 14:00:00,2453.0,2460.0,2410.0,2440.0,28686.0
2017-03-28 15:00:00,2477.0,2477.0,2430.0,2443.0,10152.0
2017-03-29 09:00:00,2443.0,2493.0,2443.0,2443.0,24310.0
2017-03-29 10:00:00,2457.0,2457.0,2417.0,2433.0,12822.0
2017-03-29 11:00:00,2433.0,2433.0,2420.0,2430.0,2021.0
2017-03-29 12:00:00,2430.0,2443.0,2417.0,2433.0,3715.0
2017-03-29 13:00:00,2427.0,2450.0,2420.0,2450.0,5902.0
2017-03-29 14:00:00,2447.0,2460.0,2423.0,2447.0,7254.0
2017-03-29 15:00:00,2443.0,2453.0,2427.0,2453.0,7649.0
2017-03-30 09:00:00,2420.0,2423.0,2397.0,2420.0,4596.0
2017-03-30 10:00:00,2420.0,2443.0,2400.0,2430.0,6908.0
2017-03-30 11:00:00,2437.0,2443.0,2403.0,2443.0,4971.0
2017-03-30 12:00:00,2490.0,2490.0,2397.0,2400.0,26567.0
2017-03-30 13:00:00,2447.0,2453.0,2443.0,2453.0,2760.0
2017-03-30 14:00:00,2397.0,2460.0,2380.0,2447.0,5966.0
2017-03-30 15:00:00,2450.0,2450.0,2413.0,2437.0,2042.0
2017-03-31 09:00:00,2343.0,2363.0,2337.0,2360.0,6332.0
2017-03-31 10:00:00,2360.0,2363.0,2337.0,2363.0,8598.0
2017-03-31 11:00:00,2313.0,2343.0,2297.0,2343.0,26685.0
2017-03-31 12:00:00,2423.0,2457.0,2303.0,2370.0,24763.0
2017-03-31 13:00:00,2363.0,2367.0,2337.0,2367.0,13440.0
2017-03-31 14:00:00,2370.0,2397.0,2363.0,2363.0,19432.0
2017-03-31 15:00:00,2367.0,2367.0,2300.0,2333.0,43777.0
2017-04-03 09:00:00,2327.0,2357.0,2290.0,2290.0,34135.0
2017-04-03 10:00:00,2290.0,2333.0,2270.0,2327.0,25255.0
2017-04-03 11:00:00,2327.0,2333.0,2287.0,2327.0,31476.0
2017-04-03 12:00:00,2327.0,2350.0,2327.0,2350.0,14682.0
2017-04-03 13:00:00,2350.0,2373.0,2303.0,2373.0,9642.0
2017-04-03 14:00:00,2373.0,2417.0,2367.0,2417.0,16402.0
2017-04-03 15:00:00,2413.0,2413.0,2400.0,2400.0,3116.0
2017-04-04 09:00:00,2373.0,2387.0,2363.0,2387.0,8488.0
2017-04-04 10:00:00,2383.0,2390.0,2380.0,2383.0,3446.0
2017-04-04 11:00:00,2383.0,2387.0,2367.0,2373.0,5340.0
2017-04-04 12:00:00,2367.0,2390.0,2363.0,2380.0,7950.0
2017-04-04 13:00:00,2380.0,2387.0,2373.0,2387.0,4191.0
2017-04-04 14:00:00,2387.0,2397.0,2370.0,2383.0,6986.0
2017-04-04 15:00:00,2397.0,2400.0,2267.0,2390.0,12042.0
2017-04-05 09:00:00,2407.0,2407.0,2390.0,2407.0,1992.0
2017-04-05 10:00:00,2417.0,2417.0,2333.0,2410.0,9033.0
2017-04-05 11:00:00,2363.0,2423.0,2353.0,2413.0,17924.0
2017-04-05 12:00:00,2400.0,2423.0,2340.0,2363.0,13125.0
2017-04-05 13:00:00,2347.0,2360.0,2347.0,2360.0,9836.0
2017-04-05 14:00:00,2363.0,2363.0,2327.0,2347.0,18138.0
2017-04-05 15:00:00,2360.0,2370.0,2360.0,2367.0,5145.0
2017-04-06 09:00:00,2360.0,2390.0,2330.0,2367.0,18879.0
2017-04-06 10:00:00,2340.0,2397.0,2340.0,2397.0,12354.0
2017-04-06 11:00:00,2393.0,2453.0,2393.0,2443.0,38283.0
2017-04-06 12:00:00,2440.0,2490.0,2427.0,2480.0,43288.0
2017-04-06 13:00:00,2483.0,2537.0,2467.0,2527.0,77943.0
2017-04-06 14:00:00,2533.0,2567.0,2500.0,2530.0,92729.0
2017-04-06 15:00:00,2513.0,2547.0,2510.0,2543.0,25081.0
2017-04-07 09:00:00,2577.0,2630.0,2563.0,2630.0,94912.0
2017-04-07 10:00:00,2533.0,2580.0,2507.0,2580.0,86292.0
2017-04-07 11:00:00,2507.0,2560.0,2507.0,2533.0,23915.0
2017-04-07 12:00:00,2533.0,2533.0,2477.0,2510.0,25761.0
2017-04-07 13:00:00,2483.0,2503.0,2467.0,2500.0,16998.0
2017-04-07 14:00:00,2507.0,2510.0,2477.0,2483.0,14437.0
2017-04-07 15:00:00,2500.0,2507.0,2487.0,2507.0,6371.0
2017-04-10 09:00:00,2547.0,2627.0,2513.0,2623.0,25857.0
2017-04-10 10:00:00,2623.0,2623.0,2590.0,2620.0,14374.0
2017-04-10 11:00:00,2540.0,2563.0,2523.0,2557.0,10462.0
2017-04-10 12:00:00,2660.0,2720.0,2613.0,2633.0,135298.0
2017-04-10 13:00:00,2630.0,2630.0,2570.0,2577.0,35918.0
2017-04-10 14:00:00,2633.0,2637.0,2600.0,2630.0,39749.0
2017-04-10 15:00:00,2573.0,2600.0,2517.0,2533.0,45913.0
2017-04-11 09:00:00,2620.0,2650.0,2570.0,2590.0,17896.0
2017-04-11 10:00:00,2590.0,2617.0,2570.0,2613.0,17961.0
2017-04-11 11:00:00,2600.0,2600.0,2530.0,2553.0,14269.0
2017-04-11 12:00:00,2553.0,2613.0,2540.0,2603.0,4359.0
2017-04-11 13:00:00,2603.0,2603.0,2557.0,2580.0,12266.0
2017-04-11 14:00:00,2580.0,2597.0,2553.0,2587.0,7658.0
2017-04-11 15:00:00,2563.0,2610.0,2563.0,2610.0,9004.0
2017-04-12 09:00:00,2617.0,2627.0,2600.0,2627.0,17845.0
2017-04-12 10:00:00,2613.0,2627.0,2597.0,2597.0,10668.0
2017-04-12 11:00:00,2610.0,2620.0,2603.0,2620.0,16788.0
2017-04-12 12:00:00,2613.0,2650.0,2587.0,2630.0,42368.0
2017-04-12 13:00:00,2617.0,2623.0,2613.0,2617.0,7501.0
2017-04-12 14:00:00,2630.0,2650.0,2593.0,2613.0,43189.0
2017-04-12 15:00:00,2613.0,2623.0,2607.0,2610.0,6376.0
2017-04-13 09:00:00,2563.0,2620.0,2563.0,2600.0,9117.0
2017-04-13 10:00:00,2600.0,2630.0,2580.0,2620.0,30030.0
2017-04-13 11:00:00,2620.0,2813.0,2593.0,2620.0,648565.0
2017-04-13 12:00:00,2630.0,2667.0,2603.0,2627.0,63109.0
2017-04-13 13:00:00,2623.0,2667.0,2603.0,2630.0,38635.0
2017-04-13 14:00:00,2620.0,2657.0,2590.0,2653.0,47403.0
2017-04-13 15:00:00,2653.0,2680.0,2647.0,2680.0,27285.0
2017-04-14 09:00:00,2667.0,2667.0,2640.0,2660.0,10400.0
2017-04-14 10:00:00,2663.0,2680.0,2643.0,2667.0,11662.0
2017-04-14 11:00:00,2667.0,2683.0,2657.0,2663.0,14671.0
2017-04-14 12:00:00,2680.0,2687.0,2660.0,2667.0,14360.0
2017-04-14 13:00:00,2713.0,2713.0,2673.0,2690.0,19326.0
2017-04-14 14:00:00,2673.0,2733.0,2630.0,2713.0,69678.0
2017-04-14 15:00:00,2687.0,2707.0,2673.0,2677.0,18856.0
2017-04-17 09:00:00,2680.0,2733.0,2657.0,2680.0,35378.0
2017-04-17 10:00:00,2683.0,2697.0,2677.0,2690.0,8696.0
2017-04-17 11:00:00,2690.0,2693.0,2680.0,2693.0,6025.0
2017-04-17 12:00:00,2693.0,2697.0,2677.0,2683.0,6567.0
2017-04-17 13:00:00,2687.0,2693.0,2677.0,2680.0,8196.0
2017-04-17 14:00:00,2680.0,2687.0,2650.0,2677.0,37587.0
2017-04-17 15:00:00,2677.0,2687.0,2660.0,2687.0,16357.0
2017-04-18 09:00:00,2593.0,2633.0,2593.0,2627.0,37458.0
2017-04-18 10:00:00,2560.0,2597.0,2553.0,2597.0,24122.0
2017-04-18 11:00:00,2627.0,2640.0,2603.0,2603.0,13767.0
2017-04-18 12:00:00,2573.0,2587.0,2540.0,2580.0,51650.0
2017-04-18 13:00:00,2580.0,2607.0,2563.0,2573.0,71371.0
2017-04-18 14:00:00,2673.0,2697.0,2533.0,2583.0,87000.0
2017-04-18 15:00:00,2577.0,2577.0,2547.0,2560.0,72071.0
2017-04-19 09:00:00,2600.0,2627.0,2543.0,2563.0,14909.0
2017-04-19 10:00:00,2567.0,2623.0,2537.0,2610.0,22623.0
2017-04-19 11:00:00,2607.0,2607.0,2570.0,2570.0,7906.0
2017-04-19 12:00:00,2577.0,2647.0,2570.0,2633.0,19365.0
2017-04-19 13:00:00,2633.0,2667.0,2620.0,2633.0,29361.0
2017-04-19 14:00:00,2633.0,2657.0,2610.0,2643.0,13576.0
2017-04-19 15:00:00,2633.0,2643.0,2613.0,2637.0,9500.0
2017-04-20 09:00:00,2510.0,2510.0,2467.0,2467.0,50521.0
2017-04-20 10:00:00,2543.0,2543.0,2483.0,2510.0,54823.0
2017-04-20 11:00:00,2560.0,2563.0,2543.0,2560.0,6506.0
2017-04-20 12:00:00,2610.0,2643.0,2533.0,2553.0,72246.0
2017-04-20 13:00:00,2550.0,2567.0,2533.0,2543.0,17736.0
2017-04-20 14:00:00,2553.0,2593.0,2523.0,2550.0,36201.0
2017-04-20 15:00:00,2533.0,2557.0,2533.0,2557.0,12955.0
2017-04-21 09:00:00,2487.0,2490.0,2467.0,2477.0,15773.0
2017-04-21 10:00:00,2470.0,2477.0,2440.0,2440.0,23675.0
2017-04-21 11:00:00,2477.0,2493.0,2473.0,2490.0,22401.0
2017-04-21 12:00:00,2487.0,2487.0,2440.0,2457.0,39210.0
2017-04-21 13:00:00,2497.0,2503.0,2477.0,2483.0,24694.0
2017-04-21 14:00:00,2460.0,2503.0,2460.0,2490.0,13433.0
2017-04-21 15:00:00,2483.0,2493.0,2467.0,2477.0,7179.0
2017-04-24 09:00:00,2440.0,2460.0,2387.0,2403.0,24251.0
2017-04-24 10:00:00,2400.0,2400.0,2307.0,2353.0,53556.0
2017-04-24 11:00:00,2357.0,2380.0,2353.0,2380.0,9765.0
2017-04-24 12:00:00,2367.0,2393.0,2363.0,2383.0,8794.0
2017-04-24 13:00:00,2390.0,2417.0,2383.0,2390.0,9424.0
2017-04-24 14:00:00,2390.0,2410.0,2367.0,2393.0,7356.0
2017-04-24 15:00:00,2380.0,2417.0,2360.0,2417.0,13740.0
2017-04-25 09:00:00,2333.0,2343.0,2270.0,2270.0,100798.0
2017-04-25 10:00:00,2310.0,2357.0,2300.0,2333.0,42430.0
2017-04-25 11:00:00,2343.0,2373.0,2310.0,2310.0,59808.0
2017-04-25 12:00:00,2397.0,2397.0,2333.0,2373.0,48375.0
2017-04-25 13:00:00,2433.0,2460.0,2347.0,2397.0,57210.0
2017-04-25 14:00:00,2417.0,2443.0,2340.0,2430.0,12072.0
2017-04-25 15:00:00,2357.0,2400.0,2340.0,2343.0,24127.0
2017-04-26 09:00:00,2277.0,2363.0,2277.0,2327.0,49803.0
2017-04-26 10:00:00,2333.0,2383.0,2327.0,2380.0,49622.0
2017-04-26 11:00:00,2383.0,2387.0,2360.0,2373.0,20120.0
2017-04-26 12:00:00,2373.0,2407.0,2373.0,2403.0,61751.0
2017-04-26 13:00:00,2393.0,2447.0,2390.0,2423.0,65258.0
2017-04-26 14:00:00,2417.0,2423.0,2397.0,2420.0,25390.0
2017-04-26 15:00:00,2420.0,2423.0,2413.0,2423.0,13345.0
2017-04-27 09:00:00,2367.0,2390.0,2333.0,2390.0,31448.0
2017-04-27 10:00:00,2413.0,2417.0,2360.0,2363.0,25380.0
2017-04-27 11:00:00,2387.0,2427.0,2387.0,2427.0,13885.0
2017-04-27 12:00:00,2420.0,2427.0,2410.0,2423.0,7675.0
2017-04-27 13:00:00,2447.0,2450.0,2420.0,2420.0,15290.0
2017-04-27 14:00:00,2427.0,2453.0,2393.0,2447.0,17990.0
2017-04-27 15:00:00,2417.0,2427.0,2413.0,2413.0,5275.0
2017-04-28 09:00:00,2493.0,2493.0,2487.0,2487.0,9145.0
2017-04-28 10:00:00,2500.0,2507.0,2490.0,2497.0,4747.0
2017-04-28 11:00:00,2497.0,2500.0,2487.0,2493.0,8746.0
2017-04-28 12:00:00,2480.0,2500.0,2473.0,2477.0,8706.0
2017-04-28 13:00:00,2493.0,2517.0,2477.0,2477.0,40613.0
2017-04-28 14:00:00,2467.0,2497.0,2413.0,2493.0,19272.0
2017-04-28 15:00:00,2477.0,2507.0,2477.0,2500.0,15915.0
2017-05-02 09:00:00,2490.0,2497.0,2360.0,2443.0,16847.0
2017-05-02 10:00:00,2443.0,2483.0,2407.0,2467.0,13138.0
2017-05-02 11:00:00,2467.0,2487.0,2443.0,2450.0,7550.0
2017-05-02 12:00:00,2450.0,2450.0,2437.0,2443.0,1173.0
2017-05-02 13:00:00,2443.0,2463.0,2443.0,2460.0,2728.0
2017-05-02 14:00:00,2460.0,2460.0,2440.0,2450.0,2313.0
2017-05-02 15:00:00,2440.0,2463.0,2437.0,2460.0,5982.0
2017-05-04 09:00:00,2513.0,2523.0,2507.0,2517.0,5207.0
2017-05-04 10:00:00,2510.0,2513.0,2500.0,2507.0,7128.0
2017-05-04 11:00:00,2487.0,2513.0,2487.0,2513.0,14983.0
2017-05-04 12:00:00,2433.0,2493.0,2373.0,2493.0,32772.0
2017-05-04 13:00:00,2487.0,2490.0,2467.0,2490.0,9574.0
2017-05-04 14:00:00,2493.0,2500.0,2470.0,2487.0,5933.0
2017-05-04 15:00:00,2487.0,2490.0,2470.0,2490.0,3054.0
2017-05-08 09:00:00,2507.0,2507.0,2447.0,2457.0,20277.0
2017-05-08 10:00:00,2457.0,2460.0,2430.0,2447.0,12026.0
2017-05-08 11:00:00,2443.0,2443.0,2420.0,2440.0,10280.0
2017-05-08 12:00:00,2437.0,2440.0,2400.0,2403.0,27356.0
2017-05-08 13:00:00,2407.0,2443.0,2393.0,2440.0,13527.0
2017-05-08 14:00:00,2433.0,2433.0,2400.0,2427.0,22650.0
2017-05-08 15:00:00,2427.0,2447.0,2407.0,2447.0,11524.0
2017-05-10 09:00:00,2400.0,2430.0,2380.0,2427.0,18640.0
2017-05-10 10:00:00,2387.0,2407.0,2387.0,2407.0,3728.0
2017-05-10 11:00:00,2403.0,2403.0,2387.0,2400.0,6589.0
2017-05-10 12:00:00,2400.0,2450.0,2400.0,2433.0,12416.0
2017-05-10 13:00:00,2397.0,2433.0,2387.0,2407.0,10637.0
2017-05-10 14:00:00,2433.0,2450.0,2390.0,2403.0,16049.0
2017-05-10 15:00:00,2403.0,2403.0,2390.0,2390.0,6323.0
2017-05-11 09:00:00,2390.0,2397.0,2373.0,2377.0,8986.0
2017-05-11 10:00:00,2380.0,2387.0,2373.0,2387.0,10727.0
2017-05-11 11:00:00,2420.0,2423.0,2390.0,2393.0,7272.0
2017-05-11 12:00:00,2467.0,2467.0,2360.0,2427.0,38662.0
2017-05-11 13:00:00,2423.0,2427.0,2400.0,2420.0,2268.0
2017-05-11 14:00:00,2420.0,2427.0,2397.0,2423.0,3084.0
2017-05-11 15:00:00,2420.0,2423.0,2410.0,2417.0,1256.0
2017-05-12 09:00:00,2443.0,2443.0,2353.0,2387.0,3772.0
2017-05-12 10:00:00,2387.0,2397.0,2377.0,2380.0,3393.0
2017-05-12 11:00:00,2387.0,2387.0,2367.0,2387.0,4549.0
2017-05-12 12:00:00,2387.0,2387.0,2383.0,2383.0,94.0
2017-05-12 13:00:00,2383.0,2383.0,2353.0,2377.0,10420.0
2017-05-12 14:00:00,2377.0,2377.0,2337.0,2337.0,16051.0
2017-05-12 15:00:00,2367.0,2393.0,2360.0,2390.0,2724.0
2017-05-15 09:00:00,2343.0,2367.0,2333.0,2360.0,7750.0
2017-05-15 10:00:00,2343.0,2350.0,2333.0,2350.0,13576.0
2017-05-15 11:00:00,2340.0,2350.0,2330.0,2333.0,5633.0
2017-05-15 12:00:00,2340.0,2340.0,2333.0,2340.0,631.0
2017-05-15 13:00:00,2333.0,2350.0,2333.0,2350.0,5034.0
2017-05-15 14:00:00,2320.0,2340.0,2320.0,2330.0,7142.0
2017-05-15 15:00:00,2420.0,2420.0,2317.0,2340.0,13307.0
2017-05-16 09:00:00,2360.0,2430.0,2350.0,2350.0,62973.0
2017-05-16 10:00:00,2367.0,2373.0,2307.0,2343.0,35526.0
2017-05-16 11:00:00,2340.0,2360.0,2327.0,2360.0,9264.0
2017-05-16 12:00:00,2357.0,2367.0,2350.0,2350.0,13155.0
2017-05-16 13:00:00,2353.0,2363.0,2353.0,2360.0,4124.0
2017-05-16 14:00:00,2357.0,2390.0,2350.0,2367.0,9469.0
2017-05-16 15:00:00,2383.0,2417.0,2377.0,2413.0,15130.0
2017-05-17 09:00:00,2467.0,2503.0,2467.0,2503.0,10822.0
2017-05-17 10:00:00,2403.0,2503.0,2403.0,2470.0,68743.0
2017-05-17 11:00:00,2417.0,2417.0,2403.0,2403.0,1493.0
2017-05-17 12:00:00,2430.0,2430.0,2400.0,2413.0,14546.0
2017-05-17 13:00:00,2420.0,2420.0,2410.0,2417.0,2141.0
2017-05-17 14:00:00,2413.0,2430.0,2390.0,2420.0,18348.0
2017-05-17 15:00:00,2410.0,2417.0,2410.0,2417.0,3234.0
2017-05-18 09:00:00,2610.0,2650.0,2590.0,2597.0,115642.0
2017-05-18 10:00:00,2597.0,2620.0,2583.0,2610.0,15590.0
2017-05-18 11:00:00,2550.0,2617.0,2550.0,2610.0,66015.0
2017-05-18 12:00:00,2490.0,2600.0,2467.0,2573.0,111981.0
2017-05-18 13:00:00,2550.0,2573.0,2533.0,2563.0,11683.0
2017-05-18 14:00:00,2570.0,2573.0,2533.0,2560.0,29341.0
2017-05-18 15:00:00,2540.0,2563.0,2530.0,2550.0,8000.0
2017-05-19 09:00:00,2610.0,2650.0,2593.0,2603.0,53853.0
2017-05-19 10:00:00,2593.0,2610.0,2580.0,2590.0,30517.0
2017-05-19 11:00:00,2590.0,2600.0,2583.0,2597.0,7073.0
2017-05-19 12:00:00,2593.0,2597.0,2543.0,2567.0,17014.0
2017-05-19 13:00:00,2560.0,2567.0,2537.0,2537.0,17759.0
2017-05-19 14:00:00,2537.0,2563.0,2513.0,2543.0,42760.0
2017-05-19 15:00:00,2543.0,2587.0,2540.0,2587.0,26645.0
2017-05-22 09:00:00,2780.0,2813.0,2770.0,2813.0,84184.0
2017-05-22 10:00:00,2690.0,2800.0,2687.0,2780.0,252899.0
2017-05-22 11:00:00,2703.0,2703.0,2683.0,2693.0,10840.0
2017-05-22 12:00:00,2620.0,2717.0,2593.0,2717.0,113992.0
2017-05-22 13:00:00,2710.0,2727.0,2663.0,2673.0,80309.0
2017-05-22 14:00:00,2663.0,2703.0,2650.0,2693.0,28743.0
2017-05-22 15:00:00,2663.0,2673.0,2650.0,2660.0,9926.0
2017-05-23 09:00:00,2840.0,2843.0,2780.0,2817.0,108661.0
2017-05-23 10:00:00,2817.0,2860.0,2813.0,2840.0,38185.0
2017-05-23 11:00:00,2840.0,2840.0,2813.0,2827.0,35298.0
2017-05-23 12:00:00,2827.0,2867.0,2827.0,2860.0,48082.0
2017-05-23 13:00:00,2860.0,2897.0,2860.0,2877.0,70028.0
2017-05-23 14:00:00,2877.0,2893.0,2863.0,2873.0,18217.0
2017-05-23 15:00:00,2873.0,2890.0,2863.0,2880.0,18178.0
2017-05-24 09:00:00,2853.0,2867.0,2847.0,2853.0,4008.0
2017-05-24 10:00:00,2833.0,2870.0,2813.0,2853.0,18768.0
2017-05-24 11:00:00,2803.0,2823.0,2783.0,2820.0,22178.0
2017-05-24 12:00:00,2890.0,2897.0,2877.0,2880.0,13198.0
2017-05-24 13:00:00,2877.0,2877.0,2810.0,2827.0,34239.0
