Datetime,Open,High,Low,Close,Volume
2017-11-02 14:00:00,1842.0,1858.0,1842.0,1847.0,344.0
2017-11-02 15:00:00,1832.0,1850.0,1814.0,1814.0,2372.0
2017-11-03 09:00:00,1816.0,1826.0,1790.0,1814.0,4985.0
2017-11-03 10:00:00,1814.0,1821.0,1814.0,1814.0,2082.0
2017-11-03 11:00:00,1824.0,1842.0,1824.0,1837.0,157.0
2017-11-03 12:00:00,1837.0,1837.0,1837.0,1837.0,34.0
2017-11-03 13:00:00,1832.0,1847.0,1824.0,1847.0,1672.0
2017-11-03 14:00:00,1847.0,1852.0,1826.0,1852.0,1543.0
2017-11-03 15:00:00,1829.0,1850.0,1826.0,1850.0,619.0
2017-11-06 09:00:00,1850.0,1850.0,1850.0,1850.0,1.0
2017-11-06 10:00:00,1852.0,1852.0,1852.0,1852.0,22.0
2017-11-06 11:00:00,1860.0,1860.0,1837.0,1858.0,354.0
2017-11-06 12:00:00,1850.0,1860.0,1839.0,1860.0,512.0
2017-11-06 13:00:00,1855.0,1855.0,1834.0,1834.0,532.0
2017-11-06 14:00:00,1839.0,1850.0,1826.0,1850.0,475.0
2017-11-07 09:00:00,1852.0,1852.0,1839.0,1845.0,337.0
2017-11-07 10:00:00,1852.0,1852.0,1837.0,1852.0,519.0
2017-11-07 11:00:00,1852.0,1852.0,1852.0,1852.0,1307.0
2017-11-07 12:00:00,1842.0,1852.0,1842.0,1845.0,506.0
2017-11-07 13:00:00,1845.0,1845.0,1821.0,1842.0,2614.0
2017-11-07 14:00:00,1842.0,1842.0,1842.0,1842.0,366.0
2017-11-07 15:00:00,1832.0,1845.0,1824.0,1845.0,1069.0
2017-11-08 09:00:00,1845.0,1858.0,1842.0,1858.0,188.0
2017-11-08 10:00:00,1852.0,1852.0,1839.0,1842.0,85.0
2017-11-08 11:00:00,1842.0,1852.0,1842.0,1852.0,134.0
2017-11-08 12:00:00,1842.0,1850.0,1842.0,1850.0,91.0
2017-11-08 13:00:00,1850.0,1855.0,1850.0,1855.0,1010.0
2017-11-09 09:00:00,1868.0,1868.0,1868.0,1868.0,47.0
2017-11-09 10:00:00,1863.0,1873.0,1863.0,1873.0,11.0
2017-11-09 11:00:00,1871.0,1871.0,1868.0,1868.0,4.0
2017-11-09 12:00:00,1847.0,1886.0,1847.0,1852.0,1290.0
2017-11-09 13:00:00,1858.0,1858.0,1855.0,1855.0,3492.0
2017-11-09 14:00:00,1858.0,1860.0,1858.0,1860.0,1000.0
2017-11-10 09:00:00,1868.0,1868.0,1847.0,1847.0,1104.0
2017-11-10 10:00:00,1852.0,1868.0,1847.0,1868.0,101.0
2017-11-10 11:00:00,1868.0,1868.0,1863.0,1863.0,2.0
2017-11-10 12:00:00,1868.0,1868.0,1847.0,1847.0,383.0
2017-11-10 13:00:00,1847.0,1855.0,1842.0,1855.0,1522.0
2017-11-10 14:00:00,1863.0,1863.0,1852.0,1855.0,333.0
2017-11-10 15:00:00,1863.0,1863.0,1863.0,1863.0,191.0
2017-11-13 09:00:00,1845.0,1858.0,1845.0,1858.0,202.0
2017-11-13 10:00:00,1858.0,1858.0,1845.0,1858.0,245.0
2017-11-13 11:00:00,1863.0,1863.0,1845.0,1860.0,802.0
2017-11-13 12:00:00,1863.0,1863.0,1863.0,1863.0,64.0
2017-11-13 13:00:00,1860.0,1860.0,1845.0,1845.0,322.0
2017-11-13 14:00:00,1863.0,1863.0,1863.0,1863.0,492.0
2017-11-13 15:00:00,1860.0,1860.0,1845.0,1845.0,277.0
2017-11-14 09:00:00,1860.0,1860.0,1858.0,1858.0,300.0
2017-11-14 10:00:00,1863.0,1863.0,1863.0,1863.0,1.0
2017-11-14 11:00:00,1860.0,1860.0,1860.0,1860.0,54.0
2017-11-14 12:00:00,1850.0,1852.0,1842.0,1842.0,1096.0
2017-11-14 13:00:00,1850.0,1863.0,1845.0,1863.0,198.0
2017-11-14 14:00:00,1860.0,1863.0,1860.0,1863.0,180.0
2017-11-14 15:00:00,1858.0,1865.0,1850.0,1850.0,994.0
2017-11-15 09:00:00,1863.0,1873.0,1863.0,1873.0,2530.0
2017-11-15 10:00:00,1871.0,1884.0,1871.0,1884.0,458.0
2017-11-15 11:00:00,1871.0,1884.0,1863.0,1884.0,379.0
2017-11-15 12:00:00,1881.0,1881.0,1858.0,1858.0,819.0
2017-11-15 13:00:00,1878.0,1878.0,1839.0,1863.0,2172.0
2017-11-15 14:00:00,1865.0,1871.0,1839.0,1852.0,3019.0
2017-11-15 15:00:00,1852.0,1852.0,1852.0,1852.0,141.0
2017-11-16 09:00:00,1855.0,1871.0,1819.0,1860.0,1909.0
2017-11-16 10:00:00,1858.0,1860.0,1845.0,1845.0,769.0
2017-11-16 11:00:00,1860.0,1860.0,1845.0,1860.0,135.0
2017-11-16 12:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2017-11-16 13:00:00,1873.0,1886.0,1845.0,1886.0,122.0
2017-11-16 14:00:00,1845.0,1881.0,1845.0,1876.0,233.0
2017-11-16 15:00:00,1852.0,1873.0,1839.0,1873.0,639.0
2017-11-17 09:00:00,1845.0,1855.0,1819.0,1839.0,1181.0
2017-11-17 10:00:00,1845.0,1860.0,1845.0,1860.0,566.0
2017-11-17 11:00:00,1860.0,1860.0,1839.0,1847.0,1407.0
2017-11-17 12:00:00,1850.0,1850.0,1837.0,1837.0,500.0
2017-11-17 13:00:00,1847.0,1847.0,1837.0,1837.0,447.0
2017-11-17 14:00:00,1837.0,1858.0,1837.0,1858.0,164.0
2017-11-17 15:00:00,1842.0,1858.0,1839.0,1858.0,198.0
2017-11-20 09:00:00,1834.0,1834.0,1824.0,1832.0,2035.0
2017-11-20 10:00:00,1837.0,1837.0,1824.0,1834.0,717.0
2017-11-20 11:00:00,1832.0,1837.0,1832.0,1837.0,602.0
2017-11-20 12:00:00,1847.0,1847.0,1842.0,1842.0,730.0
2017-11-20 13:00:00,1842.0,1850.0,1839.0,1850.0,362.0
2017-11-20 14:00:00,1858.0,1858.0,1842.0,1842.0,374.0
2017-11-20 15:00:00,1842.0,1842.0,1829.0,1829.0,988.0
2017-11-21 09:00:00,1826.0,1834.0,1811.0,1834.0,794.0
2017-11-21 10:00:00,1808.0,1824.0,1808.0,1821.0,2480.0
2017-11-21 11:00:00,1819.0,1842.0,1811.0,1842.0,3199.0
2017-11-21 12:00:00,1826.0,1826.0,1816.0,1816.0,737.0
2017-11-21 13:00:00,1837.0,1837.0,1821.0,1821.0,1122.0
2017-11-21 14:00:00,1837.0,1850.0,1808.0,1808.0,1400.0
2017-11-21 15:00:00,1837.0,1837.0,1837.0,1837.0,221.0
2017-11-22 09:00:00,1821.0,1826.0,1775.0,1824.0,2965.0
2017-11-22 10:00:00,1826.0,1826.0,1806.0,1814.0,408.0
2017-11-22 11:00:00,1814.0,1816.0,1814.0,1816.0,1591.0
2017-11-22 12:00:00,1816.0,1816.0,1806.0,1806.0,78.0
2017-11-22 13:00:00,1808.0,1808.0,1806.0,1806.0,120.0
2017-11-22 14:00:00,1806.0,1816.0,1790.0,1806.0,929.0
2017-11-22 15:00:00,1806.0,1819.0,1806.0,1819.0,91.0
2017-11-23 09:00:00,1832.0,1832.0,1816.0,1832.0,729.0
2017-11-23 10:00:00,1834.0,1834.0,1832.0,1832.0,310.0
2017-11-23 11:00:00,1819.0,1829.0,1814.0,1829.0,2896.0
2017-11-23 12:00:00,1834.0,1837.0,1834.0,1837.0,23.0
2017-11-23 13:00:00,1829.0,1837.0,1824.0,1837.0,828.0
2017-11-23 14:00:00,1834.0,1837.0,1834.0,1837.0,35.0
2017-11-24 09:00:00,1821.0,1850.0,1821.0,1839.0,365.0
2017-11-24 10:00:00,1814.0,1920.0,1793.0,1850.0,4871.0
2017-11-24 11:00:00,1832.0,1845.0,1832.0,1842.0,104.0
2017-11-24 12:00:00,1832.0,1832.0,1832.0,1832.0,1.0
2017-11-24 13:00:00,1832.0,1832.0,1811.0,1832.0,104.0
2017-11-24 14:00:00,1832.0,1839.0,1816.0,1832.0,119.0
2017-11-24 15:00:00,1814.0,1829.0,1808.0,1829.0,482.0
2017-11-27 09:00:00,1839.0,1842.0,1819.0,1819.0,469.0
2017-11-27 10:00:00,1819.0,1819.0,1819.0,1819.0,30.0
2017-11-27 11:00:00,1821.0,1821.0,1821.0,1821.0,2.0
2017-11-27 12:00:00,1821.0,1821.0,1816.0,1816.0,1500.0
2017-11-27 13:00:00,1826.0,1829.0,1826.0,1829.0,3.0
2017-11-27 14:00:00,1829.0,1829.0,1816.0,1829.0,212.0
2017-11-28 09:00:00,1811.0,1826.0,1803.0,1826.0,471.0
2017-11-28 10:00:00,1839.0,1839.0,1811.0,1811.0,696.0
2017-11-28 11:00:00,1829.0,1891.0,1824.0,1878.0,937.0
2017-11-28 12:00:00,1832.0,1832.0,1829.0,1829.0,54.0
2017-11-28 13:00:00,1845.0,1878.0,1821.0,1829.0,956.0
2017-11-28 14:00:00,1832.0,1832.0,1832.0,1832.0,1.0
2017-11-29 09:00:00,1826.0,1826.0,1819.0,1819.0,47.0
2017-11-29 10:00:00,1821.0,1826.0,1821.0,1826.0,20.0
2017-11-29 11:00:00,1826.0,1826.0,1826.0,1826.0,2.0
2017-11-29 12:00:00,1826.0,1826.0,1826.0,1826.0,315.0
2017-11-29 13:00:00,1826.0,1826.0,1826.0,1826.0,350.0
2017-11-29 14:00:00,1819.0,1842.0,1816.0,1821.0,150.0
2017-11-29 15:00:00,1821.0,1824.0,1803.0,1824.0,161.0
2017-11-30 09:00:00,1829.0,1829.0,1829.0,1829.0,124.0
2017-11-30 10:00:00,1826.0,1826.0,1826.0,1826.0,1.0
2017-11-30 11:00:00,1821.0,1826.0,1806.0,1826.0,1085.0
2017-11-30 12:00:00,1832.0,1842.0,1829.0,1829.0,60.0
2017-11-30 13:00:00,1772.0,1868.0,1772.0,1832.0,1879.0
2017-11-30 14:00:00,1834.0,1834.0,1832.0,1832.0,513.0
2017-11-30 15:00:00,1829.0,1829.0,1826.0,1826.0,1348.0
2017-12-01 09:00:00,1829.0,1829.0,1769.0,1788.0,9472.0
2017-12-01 10:00:00,1782.0,1806.0,1775.0,1806.0,1092.0
2017-12-01 11:00:00,1803.0,1806.0,1803.0,1803.0,945.0
2017-12-01 12:00:00,1795.0,1798.0,1795.0,1798.0,6.0
2017-12-01 13:00:00,1803.0,1803.0,1803.0,1803.0,38.0
2017-12-01 14:00:00,1798.0,1801.0,1795.0,1801.0,874.0
2017-12-01 15:00:00,1801.0,1808.0,1795.0,1808.0,2040.0
2017-12-04 09:00:00,1832.0,1852.0,1832.0,1852.0,282.0
2017-12-04 10:00:00,1847.0,1850.0,1819.0,1832.0,1509.0
2017-12-04 11:00:00,1826.0,1852.0,1816.0,1847.0,3520.0
2017-12-04 12:00:00,1782.0,1806.0,1782.0,1803.0,1058.0
2017-12-04 13:00:00,1806.0,1847.0,1806.0,1847.0,1603.0
2017-12-04 14:00:00,1806.0,1806.0,1793.0,1793.0,2085.0
2017-12-04 15:00:00,1845.0,1847.0,1782.0,1834.0,1268.0
2017-12-05 09:00:00,1845.0,1855.0,1837.0,1855.0,1192.0
2017-12-05 10:00:00,1852.0,1852.0,1852.0,1852.0,3.0
2017-12-05 11:00:00,1850.0,1850.0,1845.0,1845.0,454.0
2017-12-05 12:00:00,1852.0,1860.0,1845.0,1845.0,4180.0
2017-12-05 13:00:00,1852.0,1855.0,1847.0,1852.0,887.0
2017-12-05 14:00:00,1855.0,1855.0,1842.0,1855.0,1679.0
2017-12-05 15:00:00,1852.0,1852.0,1845.0,1845.0,2529.0
2017-12-06 09:00:00,1852.0,1852.0,1839.0,1842.0,42.0
2017-12-06 10:00:00,1842.0,1852.0,1811.0,1852.0,620.0
2017-12-06 11:00:00,1821.0,1821.0,1790.0,1811.0,2145.0
2017-12-06 12:00:00,1819.0,1834.0,1819.0,1819.0,675.0
2017-12-06 13:00:00,1819.0,1832.0,1819.0,1819.0,1598.0
2017-12-06 14:00:00,1819.0,1829.0,1819.0,1819.0,589.0
2017-12-06 15:00:00,1819.0,1842.0,1819.0,1842.0,350.0
2017-12-07 09:00:00,1824.0,1829.0,1824.0,1829.0,32.0
2017-12-07 10:00:00,1819.0,1834.0,1798.0,1829.0,354.0
2017-12-07 11:00:00,1816.0,1816.0,1816.0,1816.0,1371.0
2017-12-07 12:00:00,1837.0,1845.0,1837.0,1845.0,76.0
2017-12-07 13:00:00,1816.0,1839.0,1816.0,1839.0,540.0
2017-12-07 14:00:00,1811.0,1860.0,1811.0,1845.0,418.0
2017-12-07 15:00:00,1837.0,1837.0,1816.0,1816.0,757.0
2017-12-08 09:00:00,1829.0,1829.0,1829.0,1829.0,8.0
2017-12-08 10:00:00,1821.0,1826.0,1790.0,1790.0,3489.0
2017-12-08 11:00:00,1808.0,1821.0,1808.0,1816.0,1501.0
2017-12-08 12:00:00,1801.0,1816.0,1801.0,1816.0,999.0
2017-12-08 13:00:00,1816.0,1816.0,1801.0,1801.0,350.0
2017-12-08 14:00:00,1801.0,1801.0,1801.0,1801.0,104.0
2017-12-08 15:00:00,1798.0,1821.0,1798.0,1821.0,567.0
2017-12-11 09:00:00,1801.0,1816.0,1801.0,1816.0,80.0
2017-12-11 10:00:00,1816.0,1816.0,1795.0,1814.0,70.0
2017-12-11 11:00:00,1826.0,1826.0,1816.0,1816.0,1051.0
2017-12-11 12:00:00,1821.0,1821.0,1790.0,1808.0,253.0
2017-12-11 13:00:00,1824.0,1824.0,1824.0,1824.0,20.0
2017-12-11 14:00:00,1806.0,1824.0,1775.0,1824.0,4882.0
2017-12-11 15:00:00,1824.0,1826.0,1824.0,1826.0,67.0
2017-12-12 09:00:00,1860.0,1863.0,1860.0,1863.0,501.0
2017-12-12 10:00:00,1847.0,1871.0,1847.0,1865.0,2660.0
2017-12-12 11:00:00,1847.0,1863.0,1845.0,1863.0,2331.0
2017-12-12 12:00:00,1816.0,1865.0,1816.0,1821.0,2267.0
2017-12-12 13:00:00,1868.0,1876.0,1855.0,1860.0,5953.0
2017-12-12 14:00:00,1824.0,1904.0,1824.0,1873.0,12067.0
2017-12-12 15:00:00,1863.0,1863.0,1847.0,1860.0,2054.0
2017-12-13 09:00:00,1865.0,1886.0,1839.0,1865.0,1764.0
2017-12-13 10:00:00,1865.0,1868.0,1850.0,1868.0,1816.0
2017-12-13 11:00:00,1868.0,1884.0,1868.0,1884.0,2881.0
2017-12-13 12:00:00,1878.0,1884.0,1878.0,1884.0,182.0
2017-12-13 13:00:00,1871.0,1884.0,1860.0,1884.0,1351.0
2017-12-13 14:00:00,1884.0,1884.0,1865.0,1865.0,554.0
2017-12-13 15:00:00,1865.0,1881.0,1863.0,1863.0,1039.0
2017-12-14 09:00:00,1858.0,1863.0,1850.0,1860.0,1054.0
2017-12-14 10:00:00,1850.0,1863.0,1847.0,1863.0,719.0
2017-12-14 11:00:00,1863.0,1863.0,1858.0,1858.0,523.0
2017-12-14 12:00:00,1884.0,1884.0,1863.0,1863.0,1318.0
2017-12-14 13:00:00,1863.0,1868.0,1863.0,1868.0,113.0
2017-12-14 14:00:00,1863.0,1868.0,1858.0,1868.0,3111.0
2017-12-14 15:00:00,1865.0,1865.0,1860.0,1863.0,704.0
2017-12-15 09:00:00,1863.0,1884.0,1850.0,1873.0,3060.0
2017-12-15 10:00:00,1873.0,1881.0,1858.0,1881.0,1339.0
2017-12-15 11:00:00,1863.0,1881.0,1863.0,1881.0,399.0
2017-12-15 12:00:00,1881.0,1917.0,1871.0,1884.0,2122.0
2017-12-15 13:00:00,1884.0,1897.0,1878.0,1894.0,409.0
2017-12-15 14:00:00,1897.0,1904.0,1881.0,1904.0,639.0
2017-12-15 15:00:00,1886.0,1904.0,1884.0,1904.0,874.0
2017-12-18 09:00:00,1832.0,1847.0,1816.0,1816.0,3419.0
2017-12-18 10:00:00,1863.0,1863.0,1819.0,1847.0,7964.0
2017-12-18 11:00:00,1873.0,1873.0,1855.0,1865.0,2214.0
2017-12-18 12:00:00,1884.0,1899.0,1847.0,1873.0,3711.0
2017-12-18 13:00:00,1946.0,1967.0,1868.0,1904.0,10835.0
2017-12-18 14:00:00,1920.0,2060.0,1904.0,1946.0,71837.0
2017-12-18 15:00:00,1894.0,1894.0,1868.0,1876.0,2445.0
2017-12-19 09:00:00,1834.0,1834.0,1795.0,1795.0,2156.0
2017-12-19 10:00:00,1795.0,1816.0,1788.0,1788.0,4517.0
2017-12-19 11:00:00,1803.0,1803.0,1785.0,1801.0,499.0
2017-12-19 12:00:00,1788.0,1788.0,1756.0,1780.0,3371.0
2017-12-19 13:00:00,1780.0,1782.0,1741.0,1759.0,1404.0
2017-12-19 14:00:00,1746.0,1756.0,1712.0,1733.0,8149.0
2017-12-19 15:00:00,1731.0,1733.0,1718.0,1733.0,1037.0
2017-12-20 09:00:00,1733.0,1741.0,1728.0,1728.0,4065.0
2017-12-20 10:00:00,1798.0,1801.0,1728.0,1731.0,3546.0
2017-12-20 11:00:00,1712.0,1811.0,1712.0,1803.0,1989.0
2017-12-20 12:00:00,1715.0,1733.0,1694.0,1733.0,7922.0
2017-12-20 13:00:00,1731.0,1731.0,1699.0,1712.0,4436.0
2017-12-20 14:00:00,1718.0,1718.0,1694.0,1707.0,4470.0
2017-12-20 15:00:00,1715.0,1759.0,1712.0,1746.0,4087.0
2017-12-21 09:00:00,1728.0,1743.0,1723.0,1725.0,743.0
2017-12-21 10:00:00,1725.0,1738.0,1720.0,1725.0,2385.0
2017-12-21 11:00:00,1725.0,1764.0,1718.0,1764.0,1814.0
2017-12-21 12:00:00,1733.0,1759.0,1733.0,1733.0,627.0
2017-12-21 13:00:00,1754.0,1756.0,1728.0,1751.0,502.0
2017-12-21 14:00:00,1751.0,1754.0,1723.0,1738.0,1374.0
2017-12-21 15:00:00,1723.0,1754.0,1720.0,1720.0,2204.0
2017-12-22 09:00:00,1728.0,1756.0,1728.0,1756.0,2949.0
2017-12-22 10:00:00,1718.0,1738.0,1707.0,1738.0,1161.0
2017-12-22 11:00:00,1723.0,1723.0,1723.0,1723.0,602.0
2017-12-22 12:00:00,1723.0,1738.0,1718.0,1720.0,1808.0
2017-12-22 13:00:00,1720.0,1738.0,1720.0,1720.0,855.0
2017-12-22 14:00:00,1736.0,1738.0,1736.0,1738.0,110.0
2017-12-26 09:00:00,1756.0,1756.0,1743.0,1754.0,66.0
2017-12-26 10:00:00,1746.0,1756.0,1728.0,1728.0,1845.0
2017-12-26 11:00:00,1754.0,1756.0,1738.0,1756.0,259.0
2017-12-26 12:00:00,1754.0,1754.0,1754.0,1754.0,410.0
2017-12-26 13:00:00,1751.0,1751.0,1733.0,1751.0,1346.0
2017-12-26 14:00:00,1759.0,1759.0,1754.0,1754.0,753.0
2017-12-26 15:00:00,1751.0,1756.0,1751.0,1756.0,1211.0
2017-12-27 09:00:00,1728.0,1746.0,1725.0,1743.0,639.0
2017-12-27 10:00:00,1743.0,1743.0,1743.0,1743.0,50.0
2017-12-27 11:00:00,1738.0,1738.0,1718.0,1723.0,2242.0
2017-12-27 12:00:00,1723.0,1728.0,1705.0,1710.0,3583.0
2017-12-27 13:00:00,1710.0,1710.0,1694.0,1694.0,1147.0
2017-12-27 14:00:00,1692.0,1710.0,1689.0,1710.0,1613.0
2017-12-27 15:00:00,1712.0,1712.0,1712.0,1712.0,510.0
2017-12-28 09:00:00,1754.0,1754.0,1754.0,1754.0,755.0
2017-12-28 10:00:00,1725.0,1754.0,1725.0,1751.0,4.0
2017-12-28 11:00:00,1731.0,1749.0,1731.0,1749.0,10.0
2017-12-28 12:00:00,1689.0,1764.0,1689.0,1764.0,2446.0
2017-12-28 13:00:00,1762.0,1762.0,1754.0,1756.0,140.0
2017-12-28 14:00:00,1712.0,1712.0,1686.0,1689.0,4443.0
2018-01-02 09:00:00,1751.0,1754.0,1725.0,1754.0,947.0
2018-01-02 10:00:00,1754.0,1754.0,1715.0,1743.0,1629.0
2018-01-02 11:00:00,1743.0,1749.0,1743.0,1749.0,135.0
2018-01-02 12:00:00,1728.0,1746.0,1728.0,1743.0,428.0
2018-01-02 13:00:00,1733.0,1746.0,1723.0,1743.0,628.0
2018-01-02 14:00:00,1743.0,1749.0,1743.0,1749.0,349.0
2018-01-03 09:00:00,1751.0,1808.0,1751.0,1803.0,2978.0
2018-01-03 10:00:00,1754.0,1754.0,1736.0,1751.0,580.0
2018-01-03 11:00:00,1733.0,1754.0,1733.0,1754.0,582.0
2018-01-03 12:00:00,1743.0,1743.0,1743.0,1743.0,301.0
2018-01-03 13:00:00,1749.0,1749.0,1746.0,1746.0,49.0
2018-01-03 14:00:00,1759.0,1759.0,1759.0,1759.0,25.0
2018-01-03 15:00:00,1741.0,1743.0,1733.0,1743.0,101.0
2018-01-04 09:00:00,1754.0,1775.0,1754.0,1769.0,668.0
2018-01-04 10:00:00,1756.0,1798.0,1756.0,1798.0,1481.0
2018-01-04 11:00:00,1780.0,1782.0,1780.0,1782.0,106.0
2018-01-04 12:00:00,1801.0,1803.0,1801.0,1801.0,51.0
2018-01-04 13:00:00,1801.0,1801.0,1801.0,1801.0,28.0
2018-01-04 14:00:00,1764.0,1785.0,1746.0,1782.0,462.0
2018-01-04 15:00:00,1803.0,1803.0,1756.0,1803.0,1013.0
2018-01-05 09:00:00,1798.0,1816.0,1772.0,1808.0,295.0
2018-01-05 10:00:00,1806.0,1806.0,1769.0,1772.0,874.0
2018-01-05 11:00:00,1772.0,1798.0,1769.0,1798.0,108.0
2018-01-05 12:00:00,1795.0,1795.0,1795.0,1795.0,81.0
2018-01-05 13:00:00,1769.0,1769.0,1756.0,1756.0,803.0
2018-01-05 14:00:00,1764.0,1793.0,1764.0,1790.0,732.0
2018-01-05 15:00:00,1790.0,1790.0,1790.0,1790.0,5.0
2018-01-08 09:00:00,1769.0,1772.0,1743.0,1743.0,936.0
2018-01-08 10:00:00,1767.0,1767.0,1746.0,1764.0,3302.0
2018-01-08 11:00:00,1751.0,1769.0,1751.0,1769.0,8894.0
2018-01-08 12:00:00,1767.0,1767.0,1738.0,1741.0,1784.0
2018-01-08 13:00:00,1775.0,1775.0,1769.0,1769.0,33.0
2018-01-08 14:00:00,1790.0,1790.0,1785.0,1785.0,244.0
2018-01-08 15:00:00,1738.0,1754.0,1733.0,1733.0,3806.0
2018-01-09 09:00:00,1764.0,1814.0,1759.0,1759.0,205.0
2018-01-09 10:00:00,1756.0,1756.0,1741.0,1741.0,450.0
2018-01-09 11:00:00,1743.0,1751.0,1743.0,1751.0,250.0
2018-01-09 12:00:00,1749.0,1749.0,1738.0,1738.0,639.0
2018-01-09 13:00:00,1741.0,1741.0,1736.0,1736.0,834.0
2018-01-09 14:00:00,1736.0,1738.0,1731.0,1738.0,584.0
2018-01-09 15:00:00,1738.0,1749.0,1733.0,1749.0,476.0
2018-01-10 09:00:00,1743.0,1749.0,1725.0,1749.0,1376.0
2018-01-10 10:00:00,1736.0,1746.0,1733.0,1743.0,2512.0
2018-01-10 11:00:00,1738.0,1738.0,1738.0,1738.0,82.0
2018-01-10 12:00:00,1749.0,1785.0,1749.0,1749.0,1617.0
2018-01-10 13:00:00,1738.0,1741.0,1723.0,1738.0,4556.0
2018-01-10 14:00:00,1749.0,1749.0,1749.0,1749.0,100.0
2018-01-10 15:00:00,1738.0,1738.0,1738.0,1738.0,10.0
2018-01-11 09:00:00,1738.0,1749.0,1707.0,1720.0,4309.0
2018-01-11 10:00:00,1712.0,1743.0,1710.0,1743.0,568.0
2018-01-11 11:00:00,1702.0,1749.0,1702.0,1746.0,2272.0
2018-01-11 12:00:00,1749.0,1749.0,1702.0,1723.0,3324.0
2018-01-11 13:00:00,1723.0,1723.0,1707.0,1723.0,3548.0
2018-01-11 14:00:00,1723.0,1723.0,1712.0,1712.0,179.0
2018-01-11 15:00:00,1710.0,1710.0,1702.0,1702.0,747.0
2018-01-12 09:00:00,1741.0,1741.0,1733.0,1733.0,315.0
2018-01-12 10:00:00,1733.0,1733.0,1733.0,1733.0,320.0
2018-01-12 11:00:00,1733.0,1733.0,1728.0,1728.0,523.0
2018-01-12 12:00:00,1728.0,1728.0,1728.0,1728.0,1436.0
2018-01-12 13:00:00,1733.0,1743.0,1733.0,1743.0,109.0
2018-01-12 14:00:00,1741.0,1741.0,1731.0,1731.0,556.0
2018-01-12 15:00:00,1731.0,1741.0,1725.0,1738.0,822.0
2018-01-15 09:00:00,1692.0,1712.0,1692.0,1712.0,611.0
2018-01-15 10:00:00,1694.0,1697.0,1694.0,1697.0,179.0
2018-01-15 11:00:00,1712.0,1715.0,1694.0,1694.0,2414.0
2018-01-15 12:00:00,1718.0,1718.0,1686.0,1686.0,1539.0
2018-01-15 13:00:00,1723.0,1723.0,1712.0,1718.0,38.0
2018-01-15 14:00:00,1738.0,1775.0,1699.0,1720.0,1652.0
2018-01-15 15:00:00,1692.0,1702.0,1692.0,1702.0,160.0
2018-01-16 09:00:00,1712.0,1712.0,1666.0,1684.0,1644.0
2018-01-16 10:00:00,1684.0,1686.0,1676.0,1676.0,899.0
2018-01-16 11:00:00,1676.0,1676.0,1655.0,1660.0,4803.0
2018-01-16 12:00:00,1668.0,1673.0,1658.0,1671.0,1088.0
2018-01-16 13:00:00,1660.0,1671.0,1609.0,1635.0,11981.0
2018-01-16 14:00:00,1645.0,1671.0,1637.0,1671.0,1929.0
2018-01-17 09:00:00,1668.0,1673.0,1650.0,1660.0,1730.0
2018-01-17 10:00:00,1668.0,1676.0,1666.0,1676.0,61.0
2018-01-17 11:00:00,1658.0,1673.0,1650.0,1666.0,247.0
2018-01-17 12:00:00,1645.0,1671.0,1645.0,1671.0,666.0
2018-01-17 13:00:00,1666.0,1671.0,1655.0,1671.0,1786.0
2018-01-17 14:00:00,1671.0,1671.0,1666.0,1668.0,155.0
2018-01-17 15:00:00,1671.0,1684.0,1655.0,1679.0,313.0
2018-01-18 09:00:00,1676.0,1684.0,1676.0,1684.0,266.0
2018-01-18 10:00:00,1684.0,1684.0,1671.0,1679.0,176.0
2018-01-18 11:00:00,1660.0,1684.0,1660.0,1684.0,1271.0
2018-01-18 12:00:00,1681.0,1736.0,1681.0,1710.0,2312.0
2018-01-18 13:00:00,1660.0,1681.0,1658.0,1681.0,2037.0
2018-01-18 14:00:00,1686.0,1707.0,1676.0,1689.0,320.0
2018-01-19 09:00:00,1684.0,1736.0,1684.0,1736.0,174.0
2018-01-19 10:00:00,1715.0,1715.0,1715.0,1715.0,7.0
2018-01-19 11:00:00,1715.0,1715.0,1689.0,1712.0,103.0
2018-01-19 12:00:00,1692.0,1699.0,1684.0,1699.0,616.0
2018-01-19 13:00:00,1702.0,1702.0,1702.0,1702.0,5.0
2018-01-19 14:00:00,1697.0,1702.0,1697.0,1702.0,131.0
2018-01-19 15:00:00,1689.0,1689.0,1686.0,1689.0,232.0
2018-01-22 09:00:00,1712.0,1712.0,1679.0,1712.0,97.0
2018-01-22 10:00:00,1710.0,1712.0,1710.0,1710.0,112.0
2018-01-22 11:00:00,1712.0,1712.0,1660.0,1710.0,1177.0
2018-01-22 12:00:00,1723.0,1743.0,1723.0,1741.0,1729.0
2018-01-22 13:00:00,1723.0,1723.0,1723.0,1723.0,10.0
2018-01-22 14:00:00,1692.0,1725.0,1689.0,1723.0,2129.0
2018-01-22 15:00:00,1712.0,1712.0,1712.0,1712.0,131.0
2018-01-23 09:00:00,1712.0,1718.0,1676.0,1676.0,325.0
2018-01-23 10:00:00,1676.0,1702.0,1660.0,1689.0,4327.0
2018-01-23 11:00:00,1689.0,1689.0,1689.0,1689.0,101.0
2018-01-23 12:00:00,1689.0,1689.0,1671.0,1689.0,756.0
2018-01-23 13:00:00,1673.0,1684.0,1666.0,1666.0,1002.0
