Datetime,Open,High,Low,Close,Volume
2017-02-16 10:00:00,2977.0,2977.0,2863.0,2876.0,20876.0
2017-02-16 11:00:00,2977.0,3040.0,2977.0,3015.0,27458.0
2017-02-16 12:00:00,2914.0,2939.0,2876.0,2901.0,8928.0
2017-02-16 13:00:00,2914.0,2990.0,2914.0,2990.0,14326.0
2017-02-16 14:00:00,2901.0,2926.0,2876.0,2926.0,6176.0
2017-02-16 15:00:00,2977.0,3002.0,2926.0,2964.0,21370.0
2017-02-17 09:00:00,2914.0,2914.0,2711.0,2762.0,49160.0
2017-02-17 10:00:00,2736.0,2838.0,2736.0,2825.0,14738.0
2017-02-17 11:00:00,2812.0,2838.0,2762.0,2774.0,8208.0
2017-02-17 12:00:00,2774.0,2800.0,2736.0,2800.0,6500.0
2017-02-17 13:00:00,2787.0,2812.0,2774.0,2774.0,3432.0
2017-02-17 14:00:00,2800.0,2800.0,2762.0,2787.0,4354.0
2017-02-17 15:00:00,2787.0,2812.0,2787.0,2812.0,3274.0
2017-02-20 09:00:00,2736.0,2736.0,2711.0,2711.0,3330.0
2017-02-20 10:00:00,2724.0,2736.0,2686.0,2724.0,16326.0
2017-02-20 11:00:00,2749.0,2749.0,2724.0,2736.0,4684.0
2017-02-20 12:00:00,2736.0,2749.0,2711.0,2749.0,5369.0
2017-02-20 13:00:00,2774.0,2774.0,2724.0,2736.0,13378.0
2017-02-20 14:00:00,2812.0,2838.0,2660.0,2787.0,13567.0
2017-02-20 15:00:00,2736.0,2749.0,2724.0,2749.0,3550.0
2017-02-21 09:00:00,2711.0,2749.0,2686.0,2724.0,5419.0
2017-02-21 10:00:00,2711.0,2749.0,2711.0,2736.0,6890.0
2017-02-21 11:00:00,2724.0,2749.0,2724.0,2736.0,3066.0
2017-02-21 12:00:00,2736.0,2762.0,2686.0,2686.0,14129.0
2017-02-21 13:00:00,2686.0,2711.0,2660.0,2698.0,13498.0
2017-02-21 14:00:00,2698.0,2698.0,2660.0,2686.0,10958.0
2017-02-21 15:00:00,2686.0,2686.0,2648.0,2660.0,5182.0
2017-02-22 09:00:00,2622.0,2622.0,2572.0,2572.0,15726.0
2017-02-22 10:00:00,2648.0,2648.0,2622.0,2622.0,2736.0
2017-02-22 11:00:00,2610.0,2622.0,2572.0,2622.0,23270.0
2017-02-22 12:00:00,2635.0,2648.0,2610.0,2610.0,6432.0
2017-02-22 13:00:00,2698.0,2698.0,2648.0,2648.0,7680.0
2017-02-22 14:00:00,2686.0,2736.0,2660.0,2698.0,6601.0
2017-02-22 15:00:00,2635.0,2660.0,2597.0,2660.0,15118.0
2017-02-23 09:00:00,2559.0,2635.0,2546.0,2597.0,9486.0
2017-02-23 10:00:00,2597.0,2610.0,2546.0,2610.0,12303.0
2017-02-23 11:00:00,2610.0,2610.0,2572.0,2584.0,3429.0
2017-02-23 12:00:00,2584.0,2584.0,2531.0,2546.0,14290.0
2017-02-23 13:00:00,2546.0,2559.0,2458.0,2531.0,13143.0
2017-02-23 14:00:00,2521.0,2546.0,2498.0,2529.0,9306.0
2017-02-23 15:00:00,2518.0,2529.0,2506.0,2506.0,2265.0
2017-02-24 09:00:00,2415.0,2422.0,2402.0,2422.0,10110.0
2017-02-24 10:00:00,2422.0,2422.0,2399.0,2407.0,1664.0
2017-02-24 11:00:00,2409.0,2427.0,2382.0,2422.0,19280.0
2017-02-24 12:00:00,2506.0,2584.0,2458.0,2483.0,13113.0
2017-02-24 13:00:00,2470.0,2470.0,2447.0,2450.0,12965.0
2017-02-24 14:00:00,2483.0,2506.0,2468.0,2470.0,10983.0
2017-02-24 15:00:00,2450.0,2453.0,2407.0,2427.0,18055.0
2017-02-27 09:00:00,2412.0,2427.0,2394.0,2399.0,1721.0
2017-02-27 10:00:00,2402.0,2420.0,2389.0,2389.0,3925.0
2017-02-27 11:00:00,2442.0,2447.0,2407.0,2409.0,5419.0
2017-02-27 12:00:00,2422.0,2422.0,2323.0,2341.0,14522.0
2017-02-27 13:00:00,2351.0,2394.0,2339.0,2377.0,7484.0
2017-02-27 14:00:00,2346.0,2404.0,2344.0,2346.0,3879.0
2017-02-27 15:00:00,2392.0,2458.0,2374.0,2442.0,7001.0
2017-02-28 09:00:00,2389.0,2407.0,2351.0,2351.0,5530.0
2017-02-28 10:00:00,2351.0,2404.0,2351.0,2374.0,3766.0
2017-02-28 11:00:00,2369.0,2392.0,2364.0,2374.0,370.0
2017-02-28 12:00:00,2374.0,2384.0,2359.0,2369.0,3184.0
2017-02-28 13:00:00,2369.0,2387.0,2366.0,2379.0,934.0
2017-02-28 14:00:00,2387.0,2387.0,2366.0,2379.0,2642.0
2017-02-28 15:00:00,2366.0,2387.0,2364.0,2387.0,5081.0
2017-03-02 09:00:00,2344.0,2361.0,2303.0,2303.0,21297.0
2017-03-02 10:00:00,2306.0,2349.0,2303.0,2306.0,6306.0
2017-03-02 11:00:00,2377.0,2379.0,2336.0,2344.0,6267.0
2017-03-02 12:00:00,2387.0,2407.0,2356.0,2379.0,4011.0
2017-03-02 13:00:00,2356.0,2384.0,2356.0,2384.0,809.0
2017-03-02 14:00:00,2379.0,2384.0,2344.0,2356.0,8669.0
2017-03-02 15:00:00,2379.0,2382.0,2359.0,2379.0,2189.0
2017-03-03 09:00:00,2273.0,2303.0,2209.0,2217.0,12777.0
2017-03-03 10:00:00,2235.0,2240.0,2197.0,2197.0,25335.0
2017-03-03 11:00:00,2197.0,2197.0,2136.0,2159.0,16745.0
2017-03-03 12:00:00,2176.0,2176.0,2156.0,2161.0,1060.0
2017-03-03 13:00:00,2171.0,2174.0,2156.0,2164.0,3407.0
2017-03-03 14:00:00,2164.0,2164.0,2118.0,2131.0,19393.0
2017-03-03 15:00:00,2138.0,2156.0,2133.0,2156.0,5490.0
2017-03-06 09:00:00,2186.0,2197.0,2171.0,2171.0,4168.0
2017-03-06 10:00:00,2202.0,2212.0,2176.0,2186.0,5158.0
2017-03-06 11:00:00,2207.0,2222.0,2202.0,2202.0,3954.0
2017-03-06 12:00:00,2207.0,2207.0,2176.0,2179.0,2586.0
2017-03-06 13:00:00,2194.0,2227.0,2194.0,2209.0,7707.0
2017-03-06 14:00:00,2121.0,2194.0,2121.0,2194.0,15005.0
2017-03-06 15:00:00,2192.0,2207.0,2181.0,2207.0,1876.0
2017-03-07 09:00:00,2151.0,2202.0,2151.0,2189.0,2958.0
2017-03-07 10:00:00,2189.0,2199.0,2169.0,2174.0,2934.0
2017-03-07 11:00:00,2171.0,2181.0,2161.0,2179.0,1269.0
2017-03-07 12:00:00,2179.0,2186.0,2136.0,2151.0,8529.0
2017-03-07 13:00:00,2154.0,2164.0,2148.0,2164.0,1270.0
2017-03-07 14:00:00,2164.0,2166.0,2143.0,2151.0,5095.0
2017-03-07 15:00:00,2164.0,2186.0,2161.0,2186.0,1463.0
2017-03-08 09:00:00,2141.0,2148.0,2085.0,2113.0,12539.0
2017-03-08 10:00:00,2113.0,2116.0,2093.0,2103.0,3271.0
2017-03-08 11:00:00,2143.0,2151.0,2128.0,2141.0,1999.0
2017-03-08 12:00:00,2146.0,2161.0,2131.0,2148.0,2568.0
2017-03-08 13:00:00,2176.0,2176.0,2141.0,2146.0,4520.0
2017-03-08 14:00:00,2179.0,2181.0,2154.0,2176.0,2145.0
2017-03-08 15:00:00,2217.0,2217.0,2154.0,2161.0,2889.0
2017-03-09 09:00:00,2133.0,2133.0,2095.0,2123.0,10875.0
2017-03-09 10:00:00,2126.0,2128.0,2103.0,2121.0,1615.0
2017-03-09 11:00:00,2121.0,2154.0,2121.0,2141.0,4515.0
2017-03-09 12:00:00,2146.0,2151.0,2136.0,2136.0,3211.0
2017-03-09 13:00:00,2136.0,2148.0,2098.0,2113.0,3927.0
2017-03-09 14:00:00,2113.0,2113.0,2078.0,2110.0,8516.0
2017-03-09 15:00:00,2110.0,2110.0,2093.0,2103.0,1159.0
2017-03-10 09:00:00,2133.0,2179.0,2133.0,2179.0,7990.0
2017-03-10 10:00:00,2116.0,2138.0,2116.0,2133.0,8357.0
2017-03-10 11:00:00,2108.0,2116.0,2088.0,2116.0,3074.0
2017-03-10 12:00:00,2103.0,2103.0,2052.0,2080.0,3983.0
2017-03-10 13:00:00,2057.0,2083.0,1976.0,2083.0,37035.0
2017-03-10 14:00:00,2080.0,2080.0,2052.0,2057.0,4386.0
2017-03-10 15:00:00,2080.0,2110.0,2072.0,2103.0,4654.0
2017-03-13 09:00:00,2240.0,2255.0,2237.0,2247.0,1238.0
2017-03-13 10:00:00,2242.0,2247.0,2232.0,2245.0,2704.0
2017-03-13 11:00:00,2247.0,2250.0,2230.0,2237.0,2953.0
2017-03-13 12:00:00,2179.0,2197.0,2141.0,2192.0,5567.0
2017-03-13 13:00:00,2245.0,2247.0,2227.0,2227.0,7678.0
2017-03-13 14:00:00,2184.0,2268.0,2184.0,2242.0,15831.0
2017-03-13 15:00:00,2227.0,2257.0,2227.0,2247.0,3161.0
2017-03-14 09:00:00,2255.0,2270.0,2232.0,2252.0,11827.0
2017-03-14 10:00:00,2252.0,2265.0,2219.0,2265.0,5209.0
2017-03-14 11:00:00,2245.0,2280.0,2245.0,2280.0,4237.0
2017-03-14 12:00:00,2283.0,2301.0,2263.0,2285.0,3410.0
2017-03-14 13:00:00,2275.0,2333.0,2275.0,2323.0,16330.0
2017-03-14 14:00:00,2328.0,2331.0,2298.0,2321.0,3410.0
2017-03-14 15:00:00,2321.0,2323.0,2303.0,2323.0,1791.0
2017-03-15 09:00:00,2283.0,2318.0,2283.0,2313.0,2889.0
2017-03-15 10:00:00,2313.0,2323.0,2288.0,2323.0,1376.0
2017-03-15 11:00:00,2280.0,2306.0,2280.0,2295.0,844.0
2017-03-15 12:00:00,2323.0,2349.0,2290.0,2313.0,3897.0
2017-03-15 13:00:00,2268.0,2301.0,2252.0,2275.0,1561.0
2017-03-15 14:00:00,2313.0,2326.0,2268.0,2268.0,1940.0
2017-03-15 15:00:00,2275.0,2303.0,2252.0,2280.0,2052.0
2017-03-16 09:00:00,2288.0,2323.0,2288.0,2298.0,3149.0
2017-03-16 10:00:00,2301.0,2316.0,2288.0,2301.0,3375.0
2017-03-16 11:00:00,2301.0,2316.0,2252.0,2252.0,5775.0
2017-03-16 12:00:00,2255.0,2301.0,2240.0,2247.0,3210.0
2017-03-16 13:00:00,2242.0,2265.0,2242.0,2250.0,1182.0
2017-03-16 14:00:00,2250.0,2265.0,2245.0,2257.0,5740.0
2017-03-16 15:00:00,2263.0,2303.0,2255.0,2303.0,5376.0
2017-03-17 09:00:00,2212.0,2232.0,2207.0,2207.0,6079.0
2017-03-17 10:00:00,2222.0,2227.0,2209.0,2225.0,390.0
2017-03-17 11:00:00,2225.0,2227.0,2209.0,2225.0,1444.0
2017-03-17 12:00:00,2225.0,2230.0,2217.0,2217.0,695.0
2017-03-17 13:00:00,2227.0,2232.0,2209.0,2227.0,7418.0
2017-03-17 14:00:00,2306.0,2306.0,2181.0,2232.0,9478.0
2017-03-17 15:00:00,2225.0,2230.0,2212.0,2225.0,927.0
2017-03-20 09:00:00,2169.0,2176.0,2133.0,2159.0,3197.0
2017-03-20 10:00:00,2159.0,2164.0,2141.0,2154.0,1005.0
2017-03-20 11:00:00,2151.0,2154.0,2136.0,2151.0,1751.0
2017-03-20 12:00:00,2154.0,2156.0,2143.0,2156.0,2088.0
2017-03-20 13:00:00,2148.0,2156.0,2146.0,2156.0,630.0
2017-03-20 14:00:00,2151.0,2156.0,2143.0,2154.0,1187.0
2017-03-20 15:00:00,2146.0,2156.0,2141.0,2141.0,1387.0
2017-03-21 09:00:00,2736.0,2774.0,2648.0,2724.0,152542.0
2017-03-21 10:00:00,2698.0,2736.0,2660.0,2736.0,69334.0
2017-03-21 11:00:00,2724.0,2774.0,2724.0,2774.0,61421.0
2017-03-21 12:00:00,2711.0,2762.0,2673.0,2711.0,110268.0
2017-03-21 13:00:00,2622.0,2774.0,2572.0,2711.0,361974.0
2017-03-21 14:00:00,2179.0,2774.0,2179.0,2622.0,370380.0
2017-03-21 15:00:00,2698.0,2749.0,2673.0,2698.0,64509.0
2017-03-22 09:00:00,3116.0,3281.0,2914.0,2952.0,691070.0
2017-03-22 10:00:00,2952.0,3028.0,2838.0,2850.0,160330.0
2017-03-22 11:00:00,2850.0,2914.0,2800.0,2825.0,116703.0
2017-03-22 12:00:00,2825.0,2850.0,2749.0,2800.0,138071.0
2017-03-22 13:00:00,2812.0,2850.0,2787.0,2800.0,59889.0
2017-03-22 14:00:00,2800.0,2926.0,2774.0,2901.0,103346.0
2017-03-22 15:00:00,2901.0,2939.0,2850.0,2939.0,94404.0
2017-03-23 09:00:00,3813.0,3813.0,3813.0,3813.0,4846.0
2017-03-23 10:00:00,3547.0,3813.0,3534.0,3813.0,588901.0
2017-03-23 11:00:00,3344.0,3610.0,3332.0,3560.0,218749.0
2017-03-23 12:00:00,3509.0,3674.0,3332.0,3344.0,292698.0
2017-03-23 13:00:00,3585.0,3661.0,3484.0,3496.0,243620.0
2017-03-23 14:00:00,2990.0,3750.0,2977.0,3585.0,1254694.0
2017-03-23 15:00:00,3028.0,3104.0,2901.0,2977.0,435751.0
2017-03-24 09:00:00,3978.0,4016.0,3674.0,3750.0,736883.0
2017-03-24 10:00:00,3750.0,3889.0,3623.0,3674.0,295833.0
2017-03-24 11:00:00,3686.0,3724.0,3636.0,3674.0,55463.0
2017-03-24 12:00:00,3674.0,3750.0,3661.0,3699.0,94829.0
2017-03-24 13:00:00,3699.0,3864.0,3686.0,3800.0,421325.0
2017-03-24 14:00:00,3800.0,3813.0,3661.0,3737.0,244819.0
2017-03-24 15:00:00,3737.0,3826.0,3724.0,3813.0,284181.0
2017-03-27 09:00:00,3636.0,3674.0,3598.0,3636.0,80625.0
2017-03-27 10:00:00,3522.0,3636.0,3509.0,3636.0,91447.0
2017-03-27 11:00:00,3636.0,3750.0,3610.0,3674.0,139316.0
2017-03-27 12:00:00,3699.0,3737.0,3686.0,3737.0,40922.0
2017-03-27 13:00:00,3750.0,3800.0,3674.0,3699.0,109234.0
2017-03-27 14:00:00,3737.0,3813.0,3674.0,3750.0,235498.0
2017-03-27 15:00:00,3737.0,3737.0,3522.0,3522.0,141751.0
2017-03-28 09:00:00,3636.0,3762.0,3560.0,3699.0,216582.0
2017-03-28 10:00:00,3686.0,3724.0,3610.0,3636.0,49696.0
2017-03-28 11:00:00,3636.0,3648.0,3560.0,3560.0,39660.0
2017-03-28 12:00:00,3560.0,3610.0,3522.0,3585.0,50648.0
2017-03-28 13:00:00,3585.0,3661.0,3585.0,3623.0,41744.0
2017-03-28 14:00:00,3610.0,3623.0,3547.0,3572.0,48124.0
2017-03-28 15:00:00,3572.0,3636.0,3572.0,3636.0,39581.0
2017-03-29 09:00:00,3420.0,3458.0,3382.0,3433.0,48553.0
2017-03-29 10:00:00,3370.0,3446.0,3370.0,3433.0,43689.0
2017-03-29 11:00:00,3433.0,3446.0,3408.0,3446.0,39324.0
2017-03-29 12:00:00,3433.0,3471.0,3420.0,3433.0,73791.0
2017-03-29 13:00:00,3572.0,3572.0,3433.0,3433.0,75947.0
2017-03-29 14:00:00,3623.0,3623.0,3522.0,3572.0,83298.0
2017-03-29 15:00:00,3433.0,3446.0,3344.0,3370.0,100894.0
2017-03-30 09:00:00,3446.0,3446.0,3332.0,3344.0,78438.0
2017-03-30 10:00:00,3471.0,3496.0,3433.0,3446.0,26155.0
2017-03-30 11:00:00,3370.0,3370.0,3306.0,3319.0,64704.0
2017-03-30 12:00:00,3471.0,3471.0,3420.0,3458.0,39403.0
2017-03-30 13:00:00,3585.0,3598.0,3433.0,3458.0,136480.0
2017-03-30 14:00:00,3433.0,3724.0,3395.0,3572.0,613718.0
2017-03-30 15:00:00,3458.0,3484.0,3446.0,3458.0,16991.0
2017-03-31 09:00:00,3395.0,3395.0,3268.0,3344.0,102339.0
2017-03-31 10:00:00,3332.0,3382.0,3306.0,3332.0,40593.0
2017-03-31 11:00:00,3332.0,3458.0,3332.0,3446.0,57989.0
2017-03-31 12:00:00,3446.0,3560.0,3395.0,3484.0,332382.0
2017-03-31 13:00:00,3496.0,3496.0,3382.0,3395.0,58037.0
2017-03-31 14:00:00,3395.0,3433.0,3382.0,3408.0,30503.0
2017-03-31 15:00:00,3408.0,3420.0,3357.0,3357.0,29734.0
2017-04-03 09:00:00,4066.0,4079.0,3851.0,3914.0,174660.0
2017-04-03 10:00:00,4092.0,4218.0,3978.0,4066.0,303324.0
2017-04-03 11:00:00,3927.0,4307.0,3851.0,4117.0,314144.0
2017-04-03 12:00:00,3826.0,3902.0,3788.0,3889.0,106986.0
2017-04-03 13:00:00,3332.0,3674.0,3332.0,3674.0,426064.0
2017-04-03 14:00:00,3889.0,4180.0,3826.0,4104.0,384210.0
2017-04-03 15:00:00,3674.0,4054.0,3674.0,3826.0,686811.0
2017-04-04 09:00:00,4028.0,4142.0,3940.0,3965.0,295865.0
2017-04-04 10:00:00,3965.0,4003.0,3889.0,3990.0,110940.0
2017-04-04 11:00:00,4003.0,4054.0,3952.0,3952.0,63144.0
2017-04-04 12:00:00,3952.0,4003.0,3914.0,4003.0,30011.0
2017-04-04 13:00:00,4003.0,4155.0,3965.0,4142.0,115366.0
2017-04-04 14:00:00,4142.0,4649.0,4079.0,4206.0,832277.0
2017-04-04 15:00:00,4206.0,4421.0,4206.0,4244.0,150333.0
2017-04-05 09:00:00,4636.0,4890.0,4560.0,4890.0,147611.0
2017-04-05 10:00:00,5004.0,5131.0,4560.0,4649.0,432185.0
2017-04-05 11:00:00,4839.0,5055.0,4827.0,5004.0,160483.0
2017-04-05 12:00:00,4789.0,5042.0,4662.0,4966.0,453870.0
2017-04-05 13:00:00,4966.0,5143.0,4877.0,4915.0,522331.0
2017-04-05 14:00:00,4358.0,5004.0,4193.0,4801.0,1056686.0
2017-04-05 15:00:00,4903.0,4953.0,4814.0,4839.0,162974.0
2017-04-06 09:00:00,5093.0,5093.0,4865.0,4915.0,135894.0
2017-04-06 10:00:00,4928.0,5017.0,4903.0,4941.0,60282.0
2017-04-06 11:00:00,5105.0,5143.0,5042.0,5105.0,40459.0
2017-04-06 12:00:00,4789.0,5460.0,4789.0,5118.0,851123.0
2017-04-06 13:00:00,5118.0,5194.0,4979.0,5029.0,137127.0
2017-04-06 14:00:00,5029.0,5194.0,5017.0,5080.0,58722.0
2017-04-06 15:00:00,4801.0,4928.0,4712.0,4789.0,193295.0
2017-04-07 09:00:00,4827.0,5245.0,4801.0,4928.0,201668.0
2017-04-07 10:00:00,4903.0,5029.0,4877.0,4941.0,65829.0
2017-04-07 11:00:00,4941.0,4966.0,4865.0,4890.0,39946.0
2017-04-07 12:00:00,4890.0,4903.0,4839.0,4903.0,18165.0
2017-04-07 13:00:00,4903.0,4966.0,4865.0,4953.0,21797.0
2017-04-07 14:00:00,4941.0,4966.0,4852.0,4865.0,26894.0
2017-04-07 15:00:00,4865.0,4953.0,4852.0,4953.0,26130.0
2017-04-10 09:00:00,4827.0,4877.0,4687.0,4839.0,42675.0
2017-04-10 10:00:00,4827.0,4903.0,4814.0,4903.0,22288.0
2017-04-10 11:00:00,4839.0,4890.0,4776.0,4827.0,21723.0
2017-04-10 12:00:00,4865.0,4903.0,4814.0,4827.0,20525.0
2017-04-10 13:00:00,4903.0,4953.0,4814.0,4915.0,32572.0
2017-04-10 14:00:00,5067.0,5067.0,4827.0,4903.0,55772.0
2017-04-10 15:00:00,4915.0,4941.0,4839.0,4852.0,12521.0
2017-04-11 09:00:00,4814.0,5042.0,4725.0,4928.0,99239.0
2017-04-11 10:00:00,4928.0,4966.0,4776.0,4789.0,35451.0
2017-04-11 11:00:00,4789.0,4839.0,4649.0,4700.0,60497.0
2017-04-11 12:00:00,4712.0,4839.0,4687.0,4789.0,17707.0
2017-04-11 13:00:00,4776.0,4814.0,4738.0,4751.0,9865.0
2017-04-11 14:00:00,4776.0,4776.0,4700.0,4751.0,17874.0
2017-04-11 15:00:00,4751.0,4751.0,4598.0,4598.0,39670.0
2017-04-12 09:00:00,4244.0,4269.0,4130.0,4269.0,77363.0
2017-04-12 10:00:00,4231.0,4307.0,4231.0,4256.0,39839.0
2017-04-12 11:00:00,4256.0,4294.0,4193.0,4244.0,41356.0
2017-04-12 12:00:00,4459.0,4624.0,4307.0,4396.0,158093.0
2017-04-12 13:00:00,4408.0,4421.0,4218.0,4244.0,114983.0
2017-04-12 14:00:00,4396.0,4434.0,4332.0,4396.0,45744.0
2017-04-12 15:00:00,4244.0,4307.0,4180.0,4269.0,79664.0
2017-04-13 09:00:00,4307.0,4332.0,4269.0,4332.0,13064.0
2017-04-13 10:00:00,4332.0,4383.0,4320.0,4383.0,25303.0
2017-04-13 11:00:00,4332.0,4358.0,4294.0,4294.0,17898.0
2017-04-13 12:00:00,4307.0,4573.0,4256.0,4383.0,244115.0
2017-04-13 13:00:00,4320.0,4396.0,4282.0,4358.0,19861.0
2017-04-13 14:00:00,4383.0,4383.0,4256.0,4320.0,56141.0
2017-04-13 15:00:00,4358.0,4370.0,4320.0,4332.0,10227.0
2017-04-14 09:00:00,4345.0,4573.0,4256.0,4408.0,142122.0
2017-04-14 10:00:00,4408.0,4408.0,4320.0,4408.0,34594.0
2017-04-14 11:00:00,4421.0,4434.0,4370.0,4396.0,14392.0
2017-04-14 12:00:00,4396.0,4636.0,4370.0,4560.0,72271.0
2017-04-14 13:00:00,4560.0,4915.0,4522.0,4636.0,412381.0
2017-04-14 14:00:00,4649.0,4776.0,4484.0,4776.0,91451.0
2017-04-14 15:00:00,4776.0,4827.0,4636.0,4801.0,106588.0
2017-04-17 09:00:00,4915.0,5042.0,4915.0,5042.0,61031.0
2017-04-17 10:00:00,4915.0,4941.0,4877.0,4915.0,16039.0
2017-04-17 11:00:00,4890.0,5017.0,4877.0,4915.0,46465.0
2017-04-17 12:00:00,4890.0,4915.0,4814.0,4852.0,18962.0
2017-04-17 13:00:00,4928.0,5232.0,4865.0,4915.0,392114.0
2017-04-17 14:00:00,4852.0,4941.0,4839.0,4890.0,24155.0
2017-04-17 15:00:00,4915.0,4928.0,4738.0,4890.0,110028.0
2017-04-18 09:00:00,5004.0,5017.0,4941.0,4979.0,24766.0
2017-04-18 10:00:00,4953.0,5042.0,4865.0,4991.0,67700.0
2017-04-18 11:00:00,4915.0,5105.0,4915.0,4966.0,103380.0
2017-04-18 12:00:00,5093.0,5118.0,4903.0,4903.0,89509.0
2017-04-18 13:00:00,4915.0,4966.0,4903.0,4953.0,22514.0
2017-04-18 14:00:00,4953.0,4966.0,4890.0,4941.0,22758.0
2017-04-18 15:00:00,4903.0,4928.0,4839.0,4928.0,63237.0
2017-04-19 09:00:00,5371.0,5663.0,5371.0,5637.0,292970.0
2017-04-19 10:00:00,5270.0,5511.0,5143.0,5384.0,169697.0
2017-04-19 11:00:00,5131.0,5523.0,5131.0,5270.0,461977.0
2017-04-19 12:00:00,4903.0,5181.0,4827.0,5181.0,144957.0
2017-04-19 13:00:00,5017.0,5067.0,4991.0,5004.0,22883.0
2017-04-19 14:00:00,5017.0,5156.0,4991.0,5118.0,62635.0
2017-04-19 15:00:00,5181.0,5207.0,4953.0,5004.0,91111.0
2017-04-20 09:00:00,5498.0,5751.0,5409.0,5422.0,290565.0
2017-04-20 10:00:00,5422.0,5447.0,5346.0,5447.0,51441.0
2017-04-20 11:00:00,5447.0,5523.0,5409.0,5422.0,31442.0
2017-04-20 12:00:00,5435.0,5612.0,5422.0,5599.0,35763.0
2017-04-20 13:00:00,5612.0,5637.0,5498.0,5549.0,37861.0
2017-04-20 14:00:00,5549.0,5675.0,5536.0,5663.0,50374.0
2017-04-20 15:00:00,5663.0,5675.0,5612.0,5637.0,68087.0
2017-04-21 09:00:00,5713.0,6030.0,5688.0,5878.0,101044.0
2017-04-21 10:00:00,5675.0,5675.0,5587.0,5587.0,26196.0
2017-04-21 11:00:00,5739.0,5840.0,5701.0,5713.0,126486.0
2017-04-21 12:00:00,5599.0,5675.0,5561.0,5625.0,47683.0
2017-04-21 13:00:00,5751.0,5764.0,5536.0,5599.0,111306.0
2017-04-21 14:00:00,5612.0,5726.0,5599.0,5650.0,48762.0
2017-04-21 15:00:00,5612.0,5751.0,5599.0,5739.0,45479.0
2017-04-24 09:00:00,5726.0,5878.0,4700.0,5080.0,637387.0
2017-04-24 10:00:00,5080.0,5308.0,4991.0,5055.0,168111.0
2017-04-24 11:00:00,5055.0,5169.0,5042.0,5169.0,40413.0
2017-04-24 12:00:00,5169.0,5181.0,5055.0,5156.0,30970.0
2017-04-24 13:00:00,5156.0,5169.0,4827.0,4877.0,135334.0
2017-04-24 14:00:00,4877.0,5042.0,4751.0,4852.0,119115.0
2017-04-24 15:00:00,4839.0,4852.0,4434.0,4789.0,335707.0
2017-04-25 09:00:00,4434.0,4827.0,4358.0,4573.0,338556.0
2017-04-25 10:00:00,4852.0,5004.0,4763.0,4763.0,227053.0
2017-04-25 11:00:00,4560.0,4903.0,4497.0,4852.0,327465.0
2017-04-25 12:00:00,4396.0,4484.0,4370.0,4434.0,90519.0
2017-04-25 13:00:00,4814.0,4852.0,4459.0,4472.0,301156.0
2017-04-25 14:00:00,4725.0,5042.0,4636.0,4814.0,232738.0
2017-04-25 15:00:00,4472.0,4472.0,4256.0,4396.0,369842.0
2017-04-26 09:00:00,4814.0,4827.0,4535.0,4712.0,273994.0
2017-04-26 10:00:00,4712.0,4712.0,4624.0,4649.0,40312.0
2017-04-26 11:00:00,4662.0,4814.0,4636.0,4700.0,65481.0
2017-04-26 12:00:00,4700.0,4890.0,4687.0,4814.0,94168.0
2017-04-26 13:00:00,4814.0,4814.0,4700.0,4725.0,53843.0
2017-04-26 14:00:00,4751.0,4751.0,4446.0,4484.0,185685.0
2017-04-26 15:00:00,4497.0,4510.0,4345.0,4345.0,174363.0
2017-04-27 09:00:00,3940.0,3990.0,3838.0,3978.0,135594.0
2017-04-27 10:00:00,3990.0,3990.0,3813.0,3940.0,356524.0
2017-04-27 11:00:00,4092.0,4104.0,3965.0,4003.0,180835.0
2017-04-27 12:00:00,4117.0,4155.0,4054.0,4092.0,88008.0
2017-04-27 13:00:00,4180.0,4206.0,4142.0,4155.0,60709.0
2017-04-27 14:00:00,4396.0,4421.0,4130.0,4180.0,314435.0
2017-04-27 15:00:00,4155.0,4193.0,4054.0,4117.0,151345.0
2017-04-28 09:00:00,3940.0,4054.0,3876.0,3914.0,233165.0
2017-04-28 10:00:00,3914.0,4041.0,3889.0,3965.0,73636.0
2017-04-28 11:00:00,3965.0,3978.0,3914.0,3927.0,29871.0
2017-04-28 12:00:00,3940.0,3965.0,3902.0,3927.0,27880.0
2017-04-28 13:00:00,3927.0,4054.0,3914.0,4028.0,88002.0
2017-04-28 14:00:00,4016.0,4130.0,3965.0,4079.0,226724.0
2017-04-28 15:00:00,4092.0,4104.0,3965.0,3990.0,88510.0
2017-05-02 09:00:00,5131.0,5181.0,4674.0,4801.0,769185.0
2017-05-02 10:00:00,4674.0,5131.0,4421.0,5131.0,583811.0
2017-05-02 11:00:00,4687.0,4751.0,4573.0,4687.0,202853.0
2017-05-02 12:00:00,4396.0,4687.0,4383.0,4535.0,259364.0
2017-05-02 13:00:00,4054.0,4624.0,3990.0,4358.0,995118.0
2017-05-02 14:00:00,4535.0,4763.0,4472.0,4687.0,318321.0
2017-05-02 15:00:00,4358.0,4459.0,4320.0,4396.0,149199.0
2017-05-04 09:00:00,4915.0,5181.0,4890.0,4953.0,425385.0
2017-05-04 10:00:00,4966.0,5093.0,4966.0,5017.0,82891.0
2017-05-04 11:00:00,5017.0,5181.0,4991.0,5169.0,110584.0
2017-05-04 12:00:00,5169.0,5194.0,5017.0,5067.0,88360.0
2017-05-04 13:00:00,5067.0,5143.0,4979.0,5017.0,87529.0
