Datetime,Open,High,Low,Close,Volume
2017-07-10 13:00:00,9060.0,9250.0,8890.0,8900.0,12818.0
2017-07-10 14:00:00,8900.0,9250.0,8880.0,9010.0,12115.0
2017-07-10 15:00:00,8980.0,9130.0,8980.0,9050.0,4736.0
2017-07-11 09:00:00,8900.0,9030.0,8820.0,9030.0,2022.0
2017-07-11 10:00:00,8830.0,9040.0,8730.0,8920.0,2568.0
2017-07-11 11:00:00,8900.0,8910.0,8800.0,8810.0,4934.0
2017-07-11 12:00:00,8880.0,9070.0,8840.0,9050.0,3045.0
2017-07-11 13:00:00,9050.0,9050.0,8910.0,8920.0,2808.0
2017-07-11 14:00:00,8920.0,8950.0,8850.0,8910.0,1313.0
2017-07-11 15:00:00,8960.0,9100.0,8720.0,8880.0,10064.0
2017-07-12 09:00:00,8950.0,9070.0,8800.0,8860.0,5728.0
2017-07-12 10:00:00,8830.0,8870.0,8520.0,8630.0,18897.0
2017-07-12 11:00:00,8630.0,8860.0,8630.0,8750.0,7504.0
2017-07-12 12:00:00,8710.0,8780.0,8570.0,8600.0,14063.0
2017-07-12 13:00:00,8590.0,8720.0,8560.0,8580.0,17334.0
2017-07-12 14:00:00,8590.0,8710.0,8570.0,8630.0,3359.0
2017-07-12 15:00:00,9030.0,9050.0,8900.0,8950.0,631.0
2017-07-13 09:00:00,8820.0,8850.0,8800.0,8850.0,603.0
2017-07-13 10:00:00,8800.0,8850.0,8790.0,8850.0,2048.0
2017-07-13 11:00:00,8840.0,8850.0,8760.0,8820.0,2368.0
2017-07-13 12:00:00,8810.0,8880.0,8700.0,8850.0,6145.0
2017-07-13 13:00:00,8830.0,8900.0,8810.0,8810.0,3353.0
2017-07-13 14:00:00,8690.0,8940.0,8620.0,8830.0,9795.0
2017-07-13 15:00:00,8810.0,8850.0,8800.0,8850.0,1357.0
2017-07-14 09:00:00,8800.0,8800.0,8720.0,8720.0,1417.0
2017-07-14 10:00:00,8810.0,8810.0,8720.0,8730.0,9761.0
2017-07-14 11:00:00,8860.0,8860.0,8810.0,8810.0,1718.0
2017-07-14 12:00:00,8890.0,8900.0,8820.0,8890.0,2144.0
2017-07-14 13:00:00,8860.0,8920.0,8830.0,8920.0,391.0
2017-07-14 14:00:00,8970.0,8990.0,8830.0,8870.0,1604.0
2017-07-14 15:00:00,8870.0,8870.0,8860.0,8860.0,295.0
2017-07-17 09:00:00,8720.0,8950.0,8680.0,8870.0,1968.0
2017-07-17 10:00:00,8810.0,8870.0,8760.0,8760.0,904.0
2017-07-17 11:00:00,8810.0,8820.0,8700.0,8770.0,3941.0
2017-07-17 12:00:00,8770.0,8780.0,8710.0,8750.0,2696.0
2017-07-17 13:00:00,8750.0,8750.0,8750.0,8750.0,5538.0
2017-07-17 14:00:00,8760.0,8840.0,8750.0,8840.0,1293.0
2017-07-17 15:00:00,8840.0,8850.0,8770.0,8850.0,272.0
2017-07-18 09:00:00,8780.0,8800.0,8760.0,8800.0,370.0
2017-07-18 10:00:00,8790.0,8840.0,8780.0,8780.0,276.0
2017-07-18 11:00:00,8770.0,8790.0,8730.0,8780.0,2424.0
2017-07-18 12:00:00,8790.0,8800.0,8730.0,8730.0,4509.0
2017-07-18 13:00:00,8750.0,8900.0,8740.0,8790.0,502.0
2017-07-18 14:00:00,8730.0,8780.0,8730.0,8770.0,441.0
2017-07-18 15:00:00,8840.0,8900.0,8730.0,8760.0,385.0
2017-07-19 09:00:00,8980.0,8980.0,8880.0,8950.0,2062.0
2017-07-19 10:00:00,8960.0,8960.0,8770.0,8770.0,8523.0
2017-07-19 11:00:00,8770.0,9030.0,8710.0,8970.0,15265.0
2017-07-19 12:00:00,8860.0,8860.0,8740.0,8780.0,7753.0
2017-07-19 13:00:00,8780.0,8810.0,8670.0,8800.0,17559.0
2017-07-19 14:00:00,8760.0,9000.0,8740.0,9000.0,9998.0
2017-07-19 15:00:00,8800.0,8980.0,8800.0,8980.0,4242.0
2017-07-20 09:00:00,8920.0,8940.0,8850.0,8940.0,3078.0
2017-07-20 10:00:00,8930.0,8930.0,8880.0,8930.0,135.0
2017-07-20 11:00:00,8950.0,8950.0,8850.0,8850.0,1786.0
2017-07-20 12:00:00,8960.0,8990.0,8940.0,8940.0,480.0
2017-07-20 13:00:00,8900.0,8990.0,8770.0,8960.0,7728.0
2017-07-20 14:00:00,8940.0,8940.0,8930.0,8930.0,83.0
2017-07-20 15:00:00,8930.0,8950.0,8930.0,8950.0,843.0
2017-07-21 09:00:00,8990.0,8990.0,8850.0,8900.0,1211.0
2017-07-21 10:00:00,8850.0,8850.0,8800.0,8830.0,2053.0
2017-07-21 11:00:00,8820.0,8850.0,8800.0,8810.0,795.0
2017-07-21 12:00:00,8810.0,8850.0,8750.0,8840.0,2033.0
2017-07-21 13:00:00,8840.0,8890.0,8830.0,8850.0,1424.0
2017-07-21 14:00:00,8850.0,8900.0,8830.0,8830.0,630.0
2017-07-21 15:00:00,8810.0,8870.0,8760.0,8870.0,1225.0
2017-07-24 09:00:00,8680.0,8730.0,8630.0,8680.0,4357.0
2017-07-24 10:00:00,8460.0,8700.0,8440.0,8560.0,5207.0
2017-07-24 11:00:00,8620.0,8780.0,8430.0,8460.0,20513.0
2017-07-24 12:00:00,8660.0,8740.0,8660.0,8680.0,568.0
2017-07-24 13:00:00,8730.0,8830.0,8660.0,8700.0,5649.0
2017-07-24 14:00:00,8870.0,8870.0,8640.0,8770.0,3774.0
2017-07-24 15:00:00,8710.0,8710.0,8660.0,8660.0,551.0
2017-07-25 09:00:00,8500.0,8620.0,8450.0,8600.0,3228.0
2017-07-25 10:00:00,8550.0,8610.0,8500.0,8570.0,2077.0
2017-07-25 11:00:00,8510.0,8610.0,8510.0,8510.0,1333.0
2017-07-25 12:00:00,8510.0,8560.0,8480.0,8540.0,1076.0
2017-07-25 13:00:00,8510.0,8580.0,8500.0,8560.0,1090.0
2017-07-25 14:00:00,8510.0,8570.0,8510.0,8550.0,1356.0
2017-07-25 15:00:00,8510.0,8550.0,8470.0,8500.0,896.0
2017-07-26 09:00:00,8370.0,8400.0,8280.0,8400.0,2086.0
2017-07-26 10:00:00,8330.0,8410.0,8250.0,8330.0,2466.0
2017-07-26 11:00:00,8360.0,8430.0,8220.0,8430.0,10525.0
2017-07-26 12:00:00,8500.0,8580.0,8430.0,8470.0,765.0
2017-07-26 13:00:00,8500.0,8520.0,8400.0,8400.0,3785.0
2017-07-26 14:00:00,8470.0,8530.0,8430.0,8510.0,547.0
2017-07-26 15:00:00,8400.0,8450.0,8350.0,8350.0,1114.0
2017-07-27 09:00:00,8560.0,9760.0,8560.0,8780.0,67749.0
2017-07-27 10:00:00,8730.0,8740.0,8620.0,8700.0,5734.0
2017-07-27 11:00:00,8500.0,8560.0,8500.0,8560.0,2143.0
2017-07-27 12:00:00,8400.0,8550.0,8400.0,8540.0,2193.0
2017-07-27 13:00:00,8540.0,8540.0,8540.0,8540.0,31.0
2017-07-27 14:00:00,8530.0,8550.0,8460.0,8550.0,1563.0
2017-07-27 15:00:00,8510.0,8520.0,8420.0,8520.0,4334.0
2017-07-28 09:00:00,8710.0,8840.0,8410.0,8700.0,3651.0
2017-07-28 10:00:00,8640.0,8700.0,8570.0,8660.0,1336.0
2017-07-28 11:00:00,8610.0,8700.0,8550.0,8550.0,2138.0
2017-07-28 12:00:00,8590.0,8770.0,8590.0,8700.0,1560.0
2017-07-28 13:00:00,8690.0,8740.0,8600.0,8720.0,2254.0
2017-07-28 14:00:00,8720.0,8750.0,8610.0,8700.0,6032.0
2017-07-28 15:00:00,8700.0,8790.0,8650.0,8770.0,4312.0
2017-07-31 09:00:00,8720.0,8790.0,8710.0,8790.0,704.0
2017-07-31 10:00:00,8750.0,8790.0,8720.0,8740.0,1598.0
2017-07-31 11:00:00,8750.0,8780.0,8720.0,8760.0,555.0
2017-07-31 12:00:00,8610.0,8770.0,8610.0,8720.0,4625.0
2017-07-31 13:00:00,8730.0,8750.0,8630.0,8750.0,646.0
2017-07-31 14:00:00,8770.0,8790.0,8620.0,8750.0,2730.0
2017-07-31 15:00:00,8750.0,8750.0,8750.0,8750.0,35.0
2017-08-01 09:00:00,8710.0,9090.0,8710.0,9020.0,5057.0
2017-08-01 10:00:00,8930.0,9170.0,8930.0,9100.0,8760.0
2017-08-01 11:00:00,9030.0,9130.0,9030.0,9030.0,2564.0
2017-08-01 12:00:00,9030.0,9030.0,8860.0,8880.0,2906.0
2017-08-01 13:00:00,8870.0,9000.0,8840.0,8940.0,2804.0
2017-08-01 14:00:00,8920.0,9040.0,8870.0,9040.0,1787.0
2017-08-01 15:00:00,9040.0,9050.0,8940.0,9010.0,3084.0
2017-08-02 09:00:00,9090.0,9100.0,9050.0,9100.0,255.0
2017-08-02 10:00:00,9150.0,9160.0,9050.0,9080.0,1429.0
2017-08-02 11:00:00,9080.0,9100.0,9030.0,9100.0,1842.0
2017-08-02 12:00:00,9070.0,9090.0,9030.0,9090.0,1369.0
2017-08-02 13:00:00,9080.0,9080.0,9010.0,9070.0,2385.0
2017-08-02 14:00:00,9000.0,9190.0,9000.0,9080.0,2737.0
2017-08-02 15:00:00,9090.0,9180.0,9050.0,9160.0,1259.0
2017-08-03 09:00:00,9000.0,9070.0,9000.0,9060.0,377.0
2017-08-03 10:00:00,9080.0,9140.0,9010.0,9060.0,3353.0
2017-08-03 11:00:00,9060.0,9110.0,9000.0,9050.0,2881.0
2017-08-03 12:00:00,8960.0,9000.0,8910.0,8950.0,1295.0
2017-08-03 13:00:00,8970.0,9010.0,8930.0,8980.0,1636.0
2017-08-03 14:00:00,8950.0,9080.0,8930.0,9080.0,4778.0
2017-08-03 15:00:00,9040.0,9190.0,8930.0,9020.0,2473.0
2017-08-04 09:00:00,9160.0,9170.0,9130.0,9170.0,543.0
2017-08-04 10:00:00,9160.0,9280.0,8840.0,8840.0,5049.0
2017-08-04 11:00:00,8880.0,9080.0,8870.0,9080.0,755.0
2017-08-04 12:00:00,9080.0,9100.0,9070.0,9100.0,499.0
2017-08-04 13:00:00,9100.0,9100.0,9090.0,9100.0,701.0
2017-08-04 14:00:00,9100.0,9110.0,9090.0,9100.0,554.0
2017-08-04 15:00:00,9110.0,9180.0,9110.0,9170.0,1828.0
2017-08-07 09:00:00,9220.0,9220.0,9200.0,9210.0,633.0
2017-08-07 10:00:00,9210.0,9220.0,9190.0,9190.0,476.0
2017-08-07 11:00:00,9220.0,9220.0,9130.0,9170.0,3275.0
2017-08-07 12:00:00,9170.0,9400.0,9060.0,9310.0,9107.0
2017-08-07 13:00:00,9160.0,9250.0,9160.0,9230.0,1279.0
2017-08-07 14:00:00,9360.0,9360.0,9130.0,9130.0,6220.0
2017-08-07 15:00:00,9230.0,9230.0,9170.0,9170.0,770.0
2017-08-08 09:00:00,9250.0,9270.0,9140.0,9200.0,2656.0
2017-08-08 10:00:00,9200.0,9230.0,9190.0,9210.0,1130.0
2017-08-08 11:00:00,9210.0,9230.0,9190.0,9230.0,1531.0
2017-08-08 12:00:00,9230.0,9280.0,9230.0,9250.0,1727.0
2017-08-08 13:00:00,9250.0,9250.0,9200.0,9230.0,2719.0
2017-08-08 14:00:00,9230.0,9230.0,9160.0,9200.0,795.0
2017-08-08 15:00:00,9200.0,9230.0,9180.0,9230.0,483.0
2017-08-09 09:00:00,9100.0,9170.0,9050.0,9150.0,1079.0
2017-08-09 10:00:00,9110.0,9110.0,9050.0,9110.0,1282.0
2017-08-09 11:00:00,9150.0,9170.0,9110.0,9110.0,481.0
2017-08-09 12:00:00,9050.0,9250.0,9050.0,9200.0,2472.0
2017-08-09 13:00:00,9190.0,9200.0,9160.0,9160.0,324.0
2017-08-09 14:00:00,9200.0,9200.0,9160.0,9190.0,235.0
2017-08-09 15:00:00,9170.0,9170.0,9140.0,9140.0,1359.0
2017-08-10 09:00:00,8810.0,8850.0,8710.0,8730.0,4829.0
2017-08-10 10:00:00,8740.0,8820.0,8730.0,8760.0,2635.0
2017-08-10 11:00:00,8800.0,8870.0,8750.0,8810.0,1376.0
2017-08-10 12:00:00,9100.0,9100.0,8920.0,9000.0,3950.0
2017-08-10 13:00:00,8790.0,8890.0,8780.0,8800.0,3041.0
2017-08-10 14:00:00,9000.0,9000.0,8780.0,8790.0,6552.0
2017-08-10 15:00:00,8810.0,8820.0,8730.0,8750.0,1572.0
2017-08-11 09:00:00,8610.0,8750.0,8600.0,8750.0,416.0
2017-08-11 10:00:00,8640.0,8780.0,8630.0,8650.0,2038.0
2017-08-11 11:00:00,8650.0,8650.0,8550.0,8600.0,2287.0
2017-08-11 12:00:00,8600.0,8600.0,8550.0,8580.0,1845.0
2017-08-11 13:00:00,8580.0,8610.0,8530.0,8610.0,1908.0
2017-08-11 14:00:00,8620.0,8630.0,8600.0,8600.0,1774.0
2017-08-11 15:00:00,8590.0,8590.0,8590.0,8590.0,797.0
2017-08-14 09:00:00,8320.0,8430.0,8320.0,8430.0,818.0
2017-08-14 10:00:00,8420.0,8580.0,8420.0,8540.0,849.0
2017-08-14 11:00:00,8320.0,8370.0,8320.0,8330.0,1570.0
2017-08-14 12:00:00,8590.0,8750.0,8590.0,8630.0,747.0
2017-08-14 13:00:00,8570.0,8580.0,8360.0,8440.0,7318.0
2017-08-14 14:00:00,8600.0,8620.0,8460.0,8590.0,2036.0
2017-08-14 15:00:00,8440.0,8440.0,8320.0,8320.0,4895.0
2017-08-16 09:00:00,8360.0,8530.0,8350.0,8530.0,5135.0
2017-08-16 10:00:00,8530.0,8600.0,8480.0,8530.0,1633.0
2017-08-16 11:00:00,8510.0,8570.0,8450.0,8570.0,4347.0
2017-08-16 12:00:00,8480.0,8480.0,8390.0,8390.0,979.0
2017-08-16 13:00:00,8410.0,8440.0,8330.0,8400.0,4606.0
2017-08-16 14:00:00,8400.0,8500.0,8400.0,8400.0,72.0
2017-08-16 15:00:00,8450.0,8500.0,8420.0,8450.0,1338.0
2017-08-17 09:00:00,8570.0,8570.0,8530.0,8570.0,1240.0
2017-08-17 10:00:00,8560.0,8580.0,8540.0,8580.0,1596.0
2017-08-17 11:00:00,8530.0,8560.0,8530.0,8560.0,1111.0
2017-08-17 12:00:00,8520.0,8520.0,8520.0,8520.0,1.0
2017-08-17 13:00:00,8540.0,8560.0,8450.0,8550.0,1204.0
2017-08-17 14:00:00,8400.0,8540.0,8400.0,8540.0,468.0
2017-08-17 15:00:00,8470.0,8550.0,8450.0,8500.0,503.0
2017-08-18 09:00:00,8580.0,8650.0,8470.0,8510.0,1542.0
2017-08-18 10:00:00,8540.0,8540.0,8460.0,8530.0,1156.0
2017-08-18 11:00:00,8540.0,8560.0,8540.0,8560.0,238.0
2017-08-18 12:00:00,8560.0,8580.0,8560.0,8580.0,401.0
2017-08-18 13:00:00,8590.0,8610.0,8550.0,8610.0,716.0
2017-08-18 14:00:00,8610.0,8610.0,8610.0,8610.0,30.0
2017-08-18 15:00:00,8580.0,8580.0,8580.0,8580.0,450.0
2017-08-21 09:00:00,8530.0,8570.0,8510.0,8570.0,760.0
2017-08-21 10:00:00,8540.0,8580.0,8520.0,8530.0,894.0
2017-08-21 11:00:00,8530.0,8530.0,8520.0,8520.0,2578.0
2017-08-21 12:00:00,8530.0,8590.0,8520.0,8590.0,1513.0
2017-08-21 13:00:00,8590.0,8650.0,8490.0,8570.0,1882.0
2017-08-21 14:00:00,8590.0,8590.0,8540.0,8580.0,685.0
2017-08-21 15:00:00,8570.0,8570.0,8530.0,8530.0,182.0
2017-08-22 09:00:00,8600.0,8700.0,8600.0,8630.0,1276.0
2017-08-22 10:00:00,8600.0,8620.0,8440.0,8470.0,1758.0
2017-08-22 11:00:00,8470.0,8470.0,8420.0,8440.0,3375.0
2017-08-22 12:00:00,8440.0,8570.0,8430.0,8540.0,1093.0
2017-08-22 13:00:00,8480.0,8570.0,8480.0,8550.0,202.0
2017-08-22 14:00:00,8500.0,8500.0,8480.0,8480.0,431.0
2017-08-22 15:00:00,8480.0,8480.0,8440.0,8440.0,1734.0
2017-08-23 09:00:00,8430.0,8440.0,8390.0,8430.0,13059.0
2017-08-23 10:00:00,8450.0,8450.0,8430.0,8430.0,644.0
2017-08-23 11:00:00,8450.0,8460.0,8430.0,8450.0,1037.0
2017-08-23 12:00:00,8450.0,8460.0,8410.0,8450.0,3476.0
2017-08-23 13:00:00,8460.0,8500.0,8450.0,8450.0,1558.0
2017-08-23 14:00:00,8420.0,8720.0,8420.0,8470.0,653.0
2017-08-23 15:00:00,8450.0,8480.0,8450.0,8450.0,335.0
2017-08-24 09:00:00,8350.0,8350.0,8330.0,8340.0,957.0
2017-08-24 10:00:00,8350.0,8430.0,8350.0,8430.0,1220.0
2017-08-24 11:00:00,8390.0,8390.0,8300.0,8380.0,993.0
2017-08-24 12:00:00,8490.0,8490.0,8400.0,8400.0,980.0
2017-08-24 13:00:00,8400.0,8430.0,8400.0,8430.0,1520.0
2017-08-24 14:00:00,8430.0,8490.0,8400.0,8490.0,1324.0
2017-08-24 15:00:00,8400.0,8430.0,8390.0,8430.0,815.0
2017-08-25 09:00:00,8330.0,8600.0,8300.0,8570.0,9867.0
2017-08-25 10:00:00,8550.0,8600.0,8550.0,8590.0,4491.0
2017-08-25 11:00:00,8600.0,8660.0,8600.0,8660.0,2490.0
2017-08-25 12:00:00,8660.0,8670.0,8590.0,8610.0,5964.0
2017-08-25 13:00:00,8610.0,8630.0,8600.0,8620.0,2158.0
2017-08-25 14:00:00,8620.0,8630.0,8610.0,8620.0,1713.0
2017-08-25 15:00:00,8620.0,8630.0,8610.0,8610.0,1654.0
2017-08-28 09:00:00,8750.0,8790.0,8750.0,8780.0,1263.0
2017-08-28 10:00:00,8790.0,8790.0,8750.0,8750.0,4554.0
2017-08-28 11:00:00,8790.0,8800.0,8790.0,8790.0,2654.0
2017-08-28 12:00:00,8650.0,8730.0,8630.0,8630.0,10992.0
2017-08-28 13:00:00,8770.0,8790.0,8740.0,8790.0,2067.0
2017-08-28 14:00:00,8690.0,8760.0,8690.0,8760.0,5462.0
2017-08-28 15:00:00,8790.0,8800.0,8770.0,8790.0,1975.0
2017-08-29 09:00:00,8750.0,8810.0,8650.0,8780.0,3807.0
2017-08-29 10:00:00,8750.0,8780.0,8680.0,8690.0,6001.0
2017-08-29 11:00:00,8690.0,8700.0,8650.0,8700.0,3340.0
2017-08-29 12:00:00,8700.0,8700.0,8610.0,8620.0,1583.0
2017-08-29 13:00:00,8620.0,8690.0,8620.0,8690.0,612.0
2017-08-29 14:00:00,8660.0,8780.0,8660.0,8780.0,2027.0
2017-08-29 15:00:00,8780.0,8780.0,8770.0,8780.0,434.0
2017-08-30 09:00:00,8690.0,8740.0,8690.0,8710.0,587.0
2017-08-30 10:00:00,8740.0,8740.0,8690.0,8690.0,1435.0
2017-08-30 11:00:00,8700.0,8700.0,8690.0,8700.0,1102.0
2017-08-30 12:00:00,8730.0,8790.0,8730.0,8750.0,372.0
2017-08-30 13:00:00,8760.0,8790.0,8720.0,8740.0,2857.0
2017-08-30 14:00:00,8700.0,8750.0,8670.0,8700.0,1259.0
2017-08-30 15:00:00,8780.0,8790.0,8650.0,8720.0,1419.0
2017-08-31 09:00:00,8590.0,8940.0,8590.0,8690.0,2537.0
2017-08-31 10:00:00,8670.0,8730.0,8610.0,8670.0,1736.0
2017-08-31 11:00:00,8620.0,8660.0,8620.0,8620.0,425.0
2017-08-31 12:00:00,8620.0,8640.0,8620.0,8630.0,336.0
2017-08-31 13:00:00,8620.0,8630.0,8590.0,8600.0,1326.0
2017-08-31 14:00:00,8620.0,8660.0,8560.0,8560.0,5208.0
2017-08-31 15:00:00,8600.0,8700.0,8600.0,8620.0,1262.0
2017-09-01 09:00:00,8510.0,8580.0,8510.0,8550.0,1653.0
2017-09-01 10:00:00,8550.0,8770.0,8540.0,8650.0,3020.0
2017-09-01 11:00:00,8650.0,8730.0,8570.0,8650.0,4207.0
2017-09-01 12:00:00,8650.0,8680.0,8610.0,8610.0,2783.0
2017-09-01 13:00:00,8610.0,8680.0,8580.0,8590.0,1883.0
2017-09-01 14:00:00,8590.0,8650.0,8520.0,8520.0,3786.0
2017-09-01 15:00:00,8520.0,8630.0,8510.0,8510.0,1510.0
2017-09-04 09:00:00,8310.0,8370.0,8310.0,8370.0,2125.0
2017-09-04 10:00:00,8250.0,8380.0,8220.0,8320.0,2323.0
2017-09-04 11:00:00,8320.0,8380.0,8310.0,8310.0,436.0
2017-09-04 12:00:00,8370.0,8410.0,8330.0,8350.0,5876.0
2017-09-04 13:00:00,8400.0,8400.0,8360.0,8370.0,1268.0
2017-09-04 14:00:00,8360.0,8380.0,8250.0,8250.0,5231.0
2017-09-04 15:00:00,8380.0,8440.0,8230.0,8380.0,4308.0
2017-09-05 09:00:00,8370.0,8580.0,8250.0,8320.0,5153.0
2017-09-05 10:00:00,8320.0,8470.0,8250.0,8400.0,5480.0
2017-09-05 11:00:00,8340.0,8450.0,8270.0,8270.0,4101.0
2017-09-05 12:00:00,8270.0,8310.0,8210.0,8220.0,6468.0
2017-09-05 13:00:00,8220.0,8290.0,8210.0,8210.0,2776.0
2017-09-05 14:00:00,8210.0,8210.0,8180.0,8180.0,4553.0
2017-09-05 15:00:00,8210.0,8320.0,8180.0,8300.0,2563.0
2017-09-06 09:00:00,7900.0,7910.0,7880.0,7880.0,5094.0
2017-09-06 10:00:00,7920.0,7980.0,7880.0,7900.0,22970.0
2017-09-06 11:00:00,7930.0,8000.0,7880.0,7920.0,3860.0
2017-09-06 12:00:00,8230.0,8290.0,8020.0,8100.0,10484.0
2017-09-06 13:00:00,8110.0,8140.0,8030.0,8060.0,4232.0
2017-09-06 14:00:00,8210.0,8490.0,8150.0,8310.0,2258.0
2017-09-06 15:00:00,8060.0,8060.0,7870.0,8000.0,20058.0
2017-09-07 09:00:00,7930.0,7990.0,7910.0,7970.0,847.0
2017-09-07 10:00:00,7960.0,7990.0,7950.0,7950.0,1366.0
2017-09-07 11:00:00,7900.0,7990.0,7900.0,7910.0,941.0
2017-09-07 12:00:00,7860.0,7900.0,7860.0,7900.0,1825.0
2017-09-07 13:00:00,7900.0,7940.0,7880.0,7900.0,877.0
2017-09-07 14:00:00,7900.0,7970.0,7890.0,7890.0,711.0
2017-09-07 15:00:00,7830.0,7930.0,7830.0,7860.0,2259.0
2017-09-08 09:00:00,7880.0,8030.0,7850.0,7870.0,2726.0
2017-09-08 10:00:00,7870.0,7880.0,7850.0,7860.0,655.0
2017-09-08 11:00:00,7860.0,7930.0,7860.0,7880.0,615.0
2017-09-08 12:00:00,7880.0,7880.0,7840.0,7840.0,1022.0
2017-09-08 13:00:00,7840.0,7880.0,7840.0,7860.0,1234.0
2017-09-08 14:00:00,7860.0,7930.0,7810.0,7810.0,6312.0
2017-09-08 15:00:00,7870.0,7910.0,7850.0,7890.0,1757.0
2017-09-11 09:00:00,7800.0,7800.0,7710.0,7740.0,1182.0
2017-09-11 10:00:00,7850.0,7850.0,7810.0,7840.0,1838.0
2017-09-11 11:00:00,7740.0,7880.0,7740.0,7880.0,1552.0
2017-09-11 12:00:00,7830.0,7830.0,7730.0,7800.0,1119.0
2017-09-11 13:00:00,7870.0,7870.0,7600.0,7790.0,7756.0
2017-09-11 14:00:00,8060.0,8060.0,7860.0,7860.0,1235.0
2017-09-11 15:00:00,7790.0,7940.0,7790.0,7930.0,1072.0
2017-09-12 09:00:00,7810.0,7880.0,7730.0,7880.0,627.0
2017-09-12 10:00:00,7880.0,7890.0,7880.0,7890.0,238.0
2017-09-12 11:00:00,7800.0,7800.0,7710.0,7710.0,2532.0
2017-09-12 12:00:00,7710.0,7780.0,7700.0,7720.0,3129.0
2017-09-12 13:00:00,7710.0,7770.0,7700.0,7700.0,1942.0
2017-09-12 14:00:00,7690.0,7710.0,7640.0,7660.0,4069.0
2017-09-12 15:00:00,7710.0,7850.0,7660.0,7660.0,4700.0
2017-09-13 09:00:00,7660.0,7770.0,7660.0,7670.0,543.0
2017-09-13 10:00:00,7720.0,7740.0,7580.0,7660.0,8080.0
2017-09-13 11:00:00,7720.0,7720.0,7720.0,7720.0,502.0
2017-09-13 12:00:00,7650.0,7780.0,7650.0,7700.0,2281.0
2017-09-13 13:00:00,7710.0,7740.0,7710.0,7740.0,71.0
2017-09-13 14:00:00,7740.0,7810.0,7710.0,7710.0,997.0
2017-09-13 15:00:00,7720.0,7720.0,7720.0,7720.0,12.0
2017-09-14 09:00:00,7590.0,7650.0,7570.0,7650.0,2604.0
2017-09-14 10:00:00,7670.0,7740.0,7670.0,7670.0,690.0
2017-09-14 11:00:00,7590.0,7590.0,7580.0,7590.0,283.0
2017-09-14 12:00:00,7500.0,7640.0,7500.0,7620.0,10193.0
2017-09-14 13:00:00,7600.0,7600.0,7580.0,7580.0,1207.0
2017-09-14 14:00:00,7610.0,7690.0,7600.0,7600.0,1053.0
2017-09-14 15:00:00,7620.0,7620.0,7590.0,7590.0,131.0
2017-09-15 09:00:00,7540.0,7870.0,7540.0,7670.0,2388.0
2017-09-15 10:00:00,7640.0,7640.0,7570.0,7590.0,2821.0
2017-09-15 11:00:00,7590.0,7620.0,7570.0,7580.0,2300.0
2017-09-15 12:00:00,7580.0,7640.0,7550.0,7550.0,3327.0
2017-09-15 13:00:00,7550.0,7640.0,7510.0,7520.0,1864.0
2017-09-15 14:00:00,7520.0,7650.0,7520.0,7600.0,1016.0
2017-09-15 15:00:00,7590.0,7590.0,7520.0,7590.0,2209.0
2017-09-18 09:00:00,7570.0,7610.0,7560.0,7610.0,1118.0
2017-09-18 10:00:00,7570.0,7610.0,7550.0,7610.0,1027.0
2017-09-18 11:00:00,7600.0,7620.0,7600.0,7620.0,708.0
2017-09-18 12:00:00,7550.0,7570.0,7510.0,7570.0,1430.0
2017-09-18 13:00:00,7580.0,7620.0,7570.0,7620.0,56.0
2017-09-18 14:00:00,7560.0,7800.0,7520.0,7520.0,1385.0
2017-09-18 15:00:00,7610.0,7610.0,7610.0,7610.0,13.0
2017-09-19 09:00:00,7610.0,7740.0,7610.0,7700.0,1785.0
2017-09-19 10:00:00,7700.0,7740.0,7630.0,7650.0,1125.0
2017-09-19 11:00:00,7710.0,7710.0,7650.0,7700.0,515.0
2017-09-19 12:00:00,7700.0,7700.0,7660.0,7700.0,1237.0
2017-09-19 13:00:00,7700.0,7700.0,7700.0,7700.0,302.0
2017-09-19 14:00:00,7690.0,7700.0,7690.0,7700.0,131.0
2017-09-19 15:00:00,7700.0,7700.0,7700.0,7700.0,166.0
2017-09-20 09:00:00,7580.0,7730.0,7570.0,7730.0,1699.0
2017-09-20 10:00:00,7620.0,7680.0,7570.0,7570.0,1384.0
2017-09-20 11:00:00,7700.0,7700.0,7610.0,7620.0,1932.0
2017-09-20 12:00:00,7700.0,7750.0,7690.0,7690.0,3289.0
2017-09-20 13:00:00,7700.0,7700.0,7690.0,7690.0,1154.0
2017-09-20 14:00:00,7680.0,7750.0,7680.0,7700.0,999.0
2017-09-20 15:00:00,7690.0,7700.0,7680.0,7700.0,590.0
2017-09-21 09:00:00,7610.0,7650.0,7560.0,7580.0,3185.0
2017-09-21 10:00:00,7580.0,7640.0,7530.0,7620.0,2934.0
2017-09-21 11:00:00,7630.0,7690.0,7590.0,7610.0,1477.0
2017-09-21 12:00:00,7600.0,7710.0,7570.0,7600.0,3115.0
2017-09-21 13:00:00,7730.0,7730.0,7590.0,7620.0,3233.0
2017-09-21 14:00:00,7610.0,7760.0,7600.0,7750.0,1878.0
2017-09-21 15:00:00,7620.0,7700.0,7600.0,7630.0,473.0
2017-09-22 09:00:00,7540.0,7650.0,7410.0,7510.0,2487.0
2017-09-22 10:00:00,7440.0,7630.0,7440.0,7480.0,3337.0
2017-09-22 11:00:00,7460.0,7470.0,7390.0,7390.0,3286.0
