Datetime,Open,High,Low,Close,Volume
2017-02-09 14:00:00,6220.0,6350.0,6210.0,6320.0,51781.0
2017-02-09 15:00:00,6320.0,6350.0,6280.0,6350.0,23011.0
2017-02-10 09:00:00,6070.0,6120.0,6050.0,6120.0,23193.0
2017-02-10 10:00:00,6080.0,6130.0,6060.0,6070.0,21557.0
2017-02-10 11:00:00,6090.0,6130.0,6060.0,6080.0,26349.0
2017-02-10 12:00:00,6420.0,6450.0,6200.0,6260.0,62128.0
2017-02-10 13:00:00,6170.0,6170.0,5990.0,6080.0,111600.0
2017-02-10 14:00:00,6260.0,6280.0,6120.0,6180.0,58024.0
2017-02-10 15:00:00,6080.0,6150.0,6070.0,6100.0,31057.0
2017-02-13 09:00:00,6150.0,6160.0,6090.0,6100.0,13588.0
2017-02-13 10:00:00,6110.0,6130.0,6090.0,6120.0,19455.0
2017-02-13 11:00:00,6120.0,6170.0,6110.0,6150.0,12042.0
2017-02-13 12:00:00,6170.0,6170.0,5990.0,6130.0,47134.0
2017-02-13 13:00:00,6160.0,6180.0,6120.0,6130.0,23705.0
2017-02-13 14:00:00,6130.0,6160.0,6050.0,6160.0,33309.0
2017-02-13 15:00:00,6130.0,6150.0,6100.0,6120.0,10392.0
2017-02-14 09:00:00,6200.0,6220.0,6070.0,6200.0,56525.0
2017-02-14 10:00:00,6200.0,6210.0,6080.0,6080.0,36734.0
2017-02-14 11:00:00,6080.0,6130.0,6050.0,6080.0,10605.0
2017-02-14 12:00:00,6080.0,6100.0,6040.0,6050.0,10034.0
2017-02-14 13:00:00,6050.0,6080.0,6000.0,6040.0,17991.0
2017-02-14 14:00:00,6070.0,6070.0,5980.0,6000.0,42497.0
2017-02-14 15:00:00,6020.0,6030.0,5950.0,5970.0,27520.0
2017-02-15 09:00:00,5590.0,5620.0,5590.0,5620.0,34252.0
2017-02-15 10:00:00,5530.0,5610.0,5500.0,5580.0,77572.0
2017-02-15 11:00:00,5640.0,5650.0,5520.0,5530.0,57980.0
2017-02-15 12:00:00,5940.0,5950.0,5640.0,5830.0,114882.0
2017-02-15 13:00:00,5790.0,5790.0,5610.0,5630.0,84628.0
2017-02-15 14:00:00,5850.0,5850.0,5730.0,5790.0,25836.0
2017-02-15 15:00:00,5630.0,5670.0,5480.0,5640.0,116886.0
2017-02-16 09:00:00,5600.0,5760.0,5460.0,5600.0,116461.0
2017-02-16 10:00:00,5630.0,5710.0,5560.0,5660.0,29355.0
2017-02-16 11:00:00,5660.0,5720.0,5600.0,5610.0,42516.0
2017-02-16 12:00:00,5610.0,5640.0,5570.0,5580.0,33236.0
2017-02-16 13:00:00,5570.0,5580.0,5530.0,5550.0,26592.0
2017-02-16 14:00:00,5540.0,5580.0,5480.0,5560.0,24934.0
2017-02-16 15:00:00,5550.0,5560.0,5480.0,5480.0,39548.0
2017-02-17 09:00:00,5390.0,5420.0,5380.0,5380.0,17431.0
2017-02-17 10:00:00,5340.0,5410.0,5330.0,5360.0,18243.0
2017-02-17 11:00:00,5390.0,5430.0,5370.0,5400.0,17178.0
2017-02-17 12:00:00,5450.0,5450.0,5290.0,5360.0,85335.0
2017-02-17 13:00:00,5500.0,5520.0,5400.0,5450.0,48762.0
2017-02-17 14:00:00,5600.0,5700.0,5460.0,5510.0,91867.0
2017-02-17 15:00:00,5360.0,5420.0,5320.0,5350.0,19272.0
2017-02-20 09:00:00,5350.0,5360.0,5230.0,5310.0,26326.0
2017-02-20 10:00:00,5340.0,5400.0,5300.0,5300.0,17489.0
2017-02-20 11:00:00,5310.0,5370.0,5300.0,5360.0,10972.0
2017-02-20 12:00:00,5310.0,5320.0,5270.0,5290.0,12016.0
2017-02-20 13:00:00,5270.0,5310.0,5230.0,5310.0,20223.0
2017-02-20 14:00:00,5290.0,5380.0,5280.0,5330.0,12412.0
2017-02-20 15:00:00,5350.0,5400.0,5260.0,5270.0,34852.0
2017-02-21 09:00:00,5330.0,5370.0,5320.0,5350.0,6517.0
2017-02-21 10:00:00,5260.0,5440.0,5260.0,5380.0,55062.0
2017-02-21 11:00:00,5380.0,5400.0,5340.0,5390.0,20435.0
2017-02-21 12:00:00,5390.0,5450.0,5370.0,5380.0,28395.0
2017-02-21 13:00:00,5380.0,5400.0,5330.0,5390.0,9231.0
2017-02-21 14:00:00,5350.0,5380.0,5320.0,5380.0,10510.0
2017-02-21 15:00:00,5370.0,5380.0,5320.0,5330.0,13216.0
2017-02-22 09:00:00,5420.0,5450.0,5360.0,5370.0,13994.0
2017-02-22 10:00:00,5380.0,5410.0,5330.0,5410.0,19969.0
2017-02-22 11:00:00,5400.0,5450.0,5340.0,5420.0,27610.0
2017-02-22 12:00:00,5310.0,5390.0,5300.0,5320.0,19874.0
2017-02-22 13:00:00,5390.0,5400.0,5350.0,5360.0,9599.0
2017-02-22 14:00:00,5300.0,5410.0,5270.0,5400.0,20137.0
2017-02-22 15:00:00,5370.0,5440.0,5360.0,5420.0,10087.0
2017-02-23 09:00:00,5380.0,5440.0,5380.0,5400.0,12826.0
2017-02-23 10:00:00,5380.0,5420.0,5370.0,5410.0,12875.0
2017-02-23 11:00:00,5400.0,5400.0,5360.0,5400.0,7030.0
2017-02-23 12:00:00,5400.0,5450.0,5380.0,5430.0,15300.0
2017-02-23 13:00:00,5410.0,5430.0,5390.0,5430.0,7936.0
2017-02-23 14:00:00,5430.0,5430.0,5400.0,5400.0,9603.0
2017-02-23 15:00:00,5400.0,5430.0,5390.0,5430.0,10710.0
2017-02-24 09:00:00,5330.0,5340.0,5280.0,5320.0,8976.0
2017-02-24 10:00:00,5330.0,5350.0,5270.0,5310.0,15621.0
2017-02-24 11:00:00,5370.0,5370.0,5330.0,5340.0,6552.0
2017-02-24 12:00:00,5440.0,5470.0,5340.0,5460.0,14307.0
2017-02-24 13:00:00,5380.0,5390.0,5350.0,5350.0,14637.0
2017-02-24 14:00:00,5460.0,5470.0,5370.0,5380.0,13862.0
2017-02-24 15:00:00,5360.0,5390.0,5350.0,5370.0,5189.0
2017-02-27 09:00:00,5430.0,5430.0,5390.0,5410.0,7810.0
2017-02-27 10:00:00,5410.0,5440.0,5400.0,5440.0,7645.0
2017-02-27 11:00:00,5480.0,5490.0,5430.0,5430.0,9335.0
2017-02-27 12:00:00,5390.0,5410.0,5310.0,5350.0,15203.0
2017-02-27 13:00:00,5370.0,5400.0,5350.0,5370.0,4403.0
2017-02-27 14:00:00,5360.0,5400.0,5360.0,5390.0,6733.0
2017-02-27 15:00:00,5370.0,5490.0,5370.0,5480.0,34349.0
2017-02-28 09:00:00,5450.0,5520.0,5380.0,5440.0,15041.0
2017-02-28 10:00:00,5400.0,5440.0,5370.0,5430.0,9037.0
2017-02-28 11:00:00,5430.0,5430.0,5380.0,5410.0,4313.0
2017-02-28 12:00:00,5410.0,5410.0,5390.0,5400.0,5957.0
2017-02-28 13:00:00,5400.0,5410.0,5380.0,5400.0,6251.0
2017-02-28 14:00:00,5390.0,5390.0,5320.0,5380.0,15339.0
2017-02-28 15:00:00,5330.0,5380.0,5310.0,5330.0,4516.0
2017-03-02 09:00:00,5300.0,5310.0,5280.0,5280.0,6426.0
2017-03-02 10:00:00,5280.0,5340.0,5280.0,5330.0,5858.0
2017-03-02 11:00:00,5320.0,5320.0,5290.0,5300.0,2940.0
2017-03-02 12:00:00,5320.0,5400.0,5300.0,5330.0,20294.0
2017-03-02 13:00:00,5300.0,5310.0,5290.0,5290.0,7014.0
2017-03-02 14:00:00,5330.0,5330.0,5300.0,5300.0,8949.0
2017-03-02 15:00:00,5310.0,5320.0,5300.0,5300.0,7064.0
2017-03-03 09:00:00,5220.0,5270.0,5050.0,5120.0,60282.0
2017-03-03 10:00:00,5120.0,5130.0,5000.0,5010.0,53022.0
2017-03-03 11:00:00,5010.0,5120.0,4970.0,5120.0,33048.0
2017-03-03 12:00:00,5120.0,5130.0,5040.0,5100.0,8011.0
2017-03-03 13:00:00,5070.0,5100.0,5050.0,5090.0,9406.0
2017-03-03 14:00:00,5090.0,5190.0,5090.0,5160.0,6404.0
2017-03-03 15:00:00,5150.0,5160.0,5130.0,5130.0,6118.0
2017-03-06 09:00:00,5320.0,5340.0,5250.0,5330.0,6458.0
2017-03-06 10:00:00,5300.0,5340.0,5250.0,5320.0,11538.0
2017-03-06 11:00:00,5360.0,5360.0,5280.0,5290.0,15144.0
2017-03-06 12:00:00,5270.0,5420.0,5270.0,5370.0,27791.0
2017-03-06 13:00:00,5150.0,5170.0,5130.0,5160.0,8148.0
2017-03-06 14:00:00,5070.0,5190.0,5070.0,5150.0,9830.0
2017-03-06 15:00:00,5170.0,5340.0,5170.0,5270.0,40032.0
2017-03-07 09:00:00,5340.0,5380.0,5250.0,5320.0,16645.0
2017-03-07 10:00:00,5320.0,5370.0,5250.0,5360.0,10696.0
2017-03-07 11:00:00,5360.0,5360.0,5250.0,5340.0,7498.0
2017-03-07 12:00:00,5290.0,5330.0,5260.0,5330.0,1953.0
2017-03-07 13:00:00,5330.0,5330.0,5280.0,5320.0,809.0
2017-03-07 14:00:00,5320.0,5340.0,5270.0,5340.0,7564.0
2017-03-07 15:00:00,5340.0,5360.0,5330.0,5360.0,4869.0
2017-03-08 09:00:00,5390.0,5390.0,5350.0,5390.0,3131.0
2017-03-08 10:00:00,5370.0,5370.0,5330.0,5370.0,3612.0
2017-03-08 11:00:00,5360.0,5400.0,5350.0,5390.0,8737.0
2017-03-08 12:00:00,5380.0,5390.0,5350.0,5380.0,1906.0
2017-03-08 13:00:00,5320.0,5420.0,5300.0,5350.0,19606.0
2017-03-08 14:00:00,5350.0,5430.0,5350.0,5390.0,6431.0
2017-03-08 15:00:00,5380.0,5390.0,5340.0,5380.0,3072.0
2017-03-09 09:00:00,5500.0,5570.0,5440.0,5560.0,61852.0
2017-03-09 10:00:00,5560.0,5640.0,5550.0,5580.0,42985.0
2017-03-09 11:00:00,5590.0,5600.0,5540.0,5540.0,13544.0
2017-03-09 12:00:00,5540.0,5770.0,5520.0,5720.0,63339.0
2017-03-09 13:00:00,5700.0,5870.0,5630.0,5820.0,157009.0
2017-03-09 14:00:00,5820.0,5850.0,5610.0,5630.0,84720.0
2017-03-09 15:00:00,5630.0,5720.0,5620.0,5710.0,17883.0
2017-03-10 09:00:00,5470.0,5480.0,5360.0,5360.0,36573.0
2017-03-10 10:00:00,5490.0,5530.0,5450.0,5480.0,14029.0
2017-03-10 11:00:00,5500.0,5510.0,5450.0,5490.0,16167.0
2017-03-10 12:00:00,5800.0,5800.0,5500.0,5590.0,62065.0
2017-03-10 13:00:00,5450.0,6090.0,4855.0,5550.0,304265.0
2017-03-10 14:00:00,5560.0,5710.0,5450.0,5460.0,92082.0
2017-03-10 15:00:00,5540.0,5550.0,5420.0,5500.0,23406.0
2017-03-13 09:00:00,5350.0,5360.0,5290.0,5300.0,10129.0
2017-03-13 10:00:00,5310.0,5310.0,5270.0,5280.0,10539.0
2017-03-13 11:00:00,5350.0,5370.0,5300.0,5330.0,13762.0
2017-03-13 12:00:00,5430.0,5440.0,5230.0,5330.0,20450.0
2017-03-13 13:00:00,5360.0,5370.0,5350.0,5360.0,10419.0
2017-03-13 14:00:00,5330.0,5360.0,5310.0,5350.0,12216.0
2017-03-13 15:00:00,5370.0,5390.0,5330.0,5380.0,10149.0
2017-03-14 09:00:00,5280.0,5320.0,5180.0,5260.0,27399.0
2017-03-14 10:00:00,5260.0,5270.0,5170.0,5220.0,16450.0
2017-03-14 11:00:00,5220.0,5240.0,5190.0,5240.0,22305.0
2017-03-14 12:00:00,5210.0,5240.0,5190.0,5200.0,8990.0
2017-03-14 13:00:00,5200.0,5230.0,5180.0,5230.0,11590.0
2017-03-14 14:00:00,5230.0,5230.0,5160.0,5210.0,12311.0
2017-03-14 15:00:00,5220.0,5230.0,5120.0,5200.0,16643.0
2017-03-15 09:00:00,5100.0,5120.0,5040.0,5060.0,6765.0
2017-03-15 10:00:00,5050.0,5060.0,4950.0,4960.0,14935.0
2017-03-15 11:00:00,4970.0,5110.0,4950.0,5110.0,26110.0
2017-03-15 12:00:00,5020.0,5030.0,4960.0,4970.0,8210.0
2017-03-15 13:00:00,4945.0,5140.0,4945.0,5020.0,33777.0
2017-03-15 14:00:00,5060.0,5060.0,4900.0,4945.0,96842.0
2017-03-15 15:00:00,5140.0,5170.0,5010.0,5060.0,43828.0
2017-03-16 09:00:00,4970.0,5090.0,4970.0,5030.0,13215.0
2017-03-16 10:00:00,5030.0,5060.0,5020.0,5040.0,6310.0
2017-03-16 11:00:00,5040.0,5050.0,5010.0,5020.0,5490.0
2017-03-16 12:00:00,5030.0,5040.0,4985.0,4995.0,6167.0
2017-03-16 13:00:00,4995.0,5030.0,4990.0,5030.0,3661.0
2017-03-16 14:00:00,5020.0,5020.0,4985.0,5000.0,12977.0
2017-03-16 15:00:00,5010.0,5050.0,5010.0,5050.0,9348.0
2017-03-17 09:00:00,4905.0,4950.0,4895.0,4945.0,14729.0
2017-03-17 10:00:00,4970.0,4970.0,4890.0,4910.0,21794.0
2017-03-17 11:00:00,4980.0,4985.0,4970.0,4980.0,3784.0
2017-03-17 12:00:00,5010.0,5090.0,4990.0,4995.0,11266.0
2017-03-17 13:00:00,4990.0,4990.0,4960.0,4970.0,15833.0
2017-03-17 14:00:00,4995.0,4995.0,4970.0,4990.0,8031.0
2017-03-17 15:00:00,4975.0,4985.0,4970.0,4980.0,4353.0
2017-03-20 09:00:00,4970.0,4985.0,4940.0,4970.0,3776.0
2017-03-20 10:00:00,4945.0,4970.0,4940.0,4950.0,3509.0
2017-03-20 11:00:00,4995.0,5010.0,4985.0,4985.0,4134.0
2017-03-20 12:00:00,4930.0,4975.0,4890.0,4950.0,29885.0
2017-03-20 13:00:00,5010.0,5050.0,4985.0,4995.0,15260.0
2017-03-20 14:00:00,4950.0,5050.0,4920.0,5020.0,31195.0
2017-03-20 15:00:00,5000.0,5010.0,4985.0,4995.0,3188.0
2017-03-21 09:00:00,4900.0,4990.0,4900.0,4980.0,12843.0
2017-03-21 10:00:00,4975.0,4985.0,4945.0,4950.0,7268.0
2017-03-21 11:00:00,4960.0,4980.0,4935.0,4935.0,3415.0
2017-03-21 12:00:00,4935.0,4950.0,4915.0,4920.0,6532.0
2017-03-21 13:00:00,4920.0,4940.0,4905.0,4905.0,10795.0
2017-03-21 14:00:00,4915.0,4920.0,4890.0,4895.0,15930.0
2017-03-21 15:00:00,4895.0,4900.0,4860.0,4860.0,14727.0
2017-03-22 09:00:00,4850.0,4885.0,4840.0,4840.0,6752.0
2017-03-22 10:00:00,4875.0,4900.0,4850.0,4900.0,8270.0
2017-03-22 11:00:00,4875.0,4875.0,4845.0,4850.0,753.0
2017-03-22 12:00:00,4845.0,4880.0,4835.0,4865.0,8993.0
2017-03-22 13:00:00,4880.0,4885.0,4840.0,4870.0,6561.0
2017-03-22 14:00:00,4860.0,4930.0,4840.0,4880.0,10624.0
2017-03-22 15:00:00,4940.0,4960.0,4820.0,4860.0,16550.0
2017-03-23 09:00:00,4905.0,5080.0,4905.0,5060.0,34361.0
2017-03-23 10:00:00,5040.0,5070.0,4900.0,4920.0,24555.0
2017-03-23 11:00:00,4925.0,4935.0,4920.0,4930.0,6142.0
2017-03-23 12:00:00,4935.0,4935.0,4910.0,4915.0,4317.0
2017-03-23 13:00:00,4910.0,5250.0,4905.0,5200.0,101158.0
2017-03-23 14:00:00,5180.0,5180.0,5040.0,5050.0,25153.0
2017-03-23 15:00:00,5040.0,5050.0,5000.0,5040.0,9046.0
2017-03-24 09:00:00,5100.0,5100.0,5060.0,5100.0,5690.0
2017-03-24 10:00:00,5140.0,5140.0,5090.0,5100.0,5789.0
2017-03-24 11:00:00,5110.0,5170.0,5080.0,5140.0,1649.0
2017-03-24 12:00:00,4950.0,5170.0,4950.0,5140.0,59686.0
2017-03-24 13:00:00,5120.0,5270.0,5120.0,5150.0,30784.0
2017-03-24 14:00:00,5150.0,5170.0,5100.0,5140.0,19911.0
2017-03-24 15:00:00,5150.0,5170.0,5070.0,5110.0,15758.0
2017-03-27 09:00:00,5300.0,5320.0,5270.0,5320.0,8926.0
2017-03-27 10:00:00,5320.0,5320.0,5250.0,5250.0,18135.0
2017-03-27 11:00:00,5220.0,5340.0,5220.0,5300.0,13392.0
2017-03-27 12:00:00,5100.0,5250.0,5100.0,5190.0,33473.0
2017-03-27 13:00:00,5290.0,5390.0,5260.0,5340.0,66085.0
2017-03-27 14:00:00,5190.0,5290.0,5180.0,5290.0,39514.0
2017-03-27 15:00:00,5340.0,5370.0,5220.0,5220.0,42517.0
2017-03-28 09:00:00,5440.0,5550.0,5260.0,5280.0,88474.0
2017-03-28 10:00:00,5280.0,5290.0,5230.0,5240.0,25104.0
2017-03-28 11:00:00,5250.0,5270.0,5210.0,5250.0,9632.0
2017-03-28 12:00:00,5250.0,5300.0,5200.0,5300.0,13800.0
2017-03-28 13:00:00,5300.0,5310.0,5160.0,5160.0,36934.0
2017-03-28 14:00:00,5160.0,5170.0,5040.0,5130.0,54729.0
2017-03-28 15:00:00,5130.0,5150.0,5110.0,5130.0,8296.0
2017-03-29 09:00:00,5080.0,5100.0,5030.0,5090.0,19651.0
2017-03-29 10:00:00,5040.0,5110.0,5040.0,5080.0,7355.0
2017-03-29 11:00:00,5070.0,5100.0,5020.0,5100.0,15255.0
2017-03-29 12:00:00,5150.0,5170.0,5050.0,5170.0,27074.0
2017-03-29 13:00:00,5120.0,5150.0,5080.0,5130.0,16578.0
2017-03-29 14:00:00,5170.0,5190.0,5110.0,5120.0,17165.0
2017-03-29 15:00:00,5100.0,5130.0,5060.0,5090.0,13732.0
2017-03-30 09:00:00,5120.0,5150.0,4995.0,5070.0,57519.0
2017-03-30 10:00:00,5060.0,5060.0,5010.0,5040.0,6702.0
2017-03-30 11:00:00,5040.0,5040.0,4995.0,5030.0,17151.0
2017-03-30 12:00:00,5020.0,5030.0,5010.0,5010.0,3227.0
2017-03-30 13:00:00,5020.0,5030.0,4980.0,5010.0,13482.0
2017-03-30 14:00:00,4980.0,5020.0,4980.0,5020.0,6385.0
2017-03-30 15:00:00,5020.0,5020.0,4980.0,4980.0,10381.0
2017-03-31 09:00:00,5060.0,5080.0,5040.0,5040.0,7014.0
2017-03-31 10:00:00,4980.0,5110.0,4980.0,5080.0,39729.0
2017-03-31 11:00:00,5100.0,5100.0,5010.0,5070.0,11117.0
2017-03-31 12:00:00,4870.0,4955.0,4865.0,4945.0,14175.0
2017-03-31 13:00:00,4925.0,4955.0,4865.0,4865.0,25616.0
2017-03-31 14:00:00,4870.0,5060.0,4855.0,4940.0,46455.0
2017-03-31 15:00:00,4940.0,5020.0,4940.0,4975.0,12544.0
2017-04-03 09:00:00,4885.0,4915.0,4875.0,4890.0,12604.0
2017-04-03 10:00:00,4920.0,4935.0,4910.0,4935.0,19232.0
2017-04-03 11:00:00,4920.0,4935.0,4875.0,4885.0,27926.0
2017-04-03 12:00:00,4885.0,4975.0,4880.0,4920.0,6910.0
2017-04-03 13:00:00,4945.0,4955.0,4870.0,4875.0,38477.0
2017-04-03 14:00:00,4935.0,4945.0,4915.0,4935.0,6683.0
2017-04-03 15:00:00,5030.0,5030.0,4940.0,4950.0,24659.0
2017-04-04 09:00:00,4630.0,4690.0,4585.0,4690.0,39162.0
2017-04-04 10:00:00,4915.0,4915.0,4680.0,4725.0,108439.0
2017-04-04 11:00:00,4725.0,4730.0,4640.0,4685.0,61723.0
2017-04-04 12:00:00,4665.0,4685.0,4605.0,4640.0,50556.0
2017-04-04 13:00:00,4630.0,4660.0,4615.0,4650.0,15738.0
2017-04-04 14:00:00,4650.0,4665.0,4630.0,4655.0,12150.0
2017-04-04 15:00:00,4655.0,4660.0,4605.0,4630.0,30093.0
2017-04-05 09:00:00,4585.0,4610.0,4570.0,4570.0,14210.0
2017-04-05 10:00:00,4570.0,4580.0,4565.0,4580.0,14242.0
2017-04-05 11:00:00,4615.0,4615.0,4575.0,4585.0,18802.0
2017-04-05 12:00:00,4630.0,4685.0,4600.0,4640.0,22012.0
2017-04-05 13:00:00,4615.0,4615.0,4590.0,4605.0,29214.0
2017-04-05 14:00:00,4625.0,4635.0,4580.0,4620.0,28512.0
2017-04-05 15:00:00,4610.0,4615.0,4605.0,4615.0,17443.0
2017-04-06 09:00:00,4580.0,4580.0,4365.0,4395.0,66200.0
2017-04-06 10:00:00,4400.0,4420.0,4395.0,4410.0,14498.0
2017-04-06 11:00:00,4415.0,4420.0,4380.0,4390.0,33215.0
2017-04-06 12:00:00,4400.0,4415.0,4390.0,4415.0,15832.0
2017-04-06 13:00:00,4410.0,4450.0,4405.0,4445.0,15692.0
2017-04-06 14:00:00,4445.0,4445.0,4420.0,4430.0,10450.0
2017-04-06 15:00:00,4425.0,4445.0,4420.0,4445.0,13730.0
2017-04-07 09:00:00,4530.0,4530.0,4515.0,4515.0,5483.0
2017-04-07 10:00:00,4520.0,4530.0,4515.0,4530.0,2600.0
2017-04-07 11:00:00,4505.0,4530.0,4505.0,4515.0,6333.0
2017-04-07 12:00:00,4400.0,4545.0,4400.0,4500.0,25195.0
2017-04-07 13:00:00,4490.0,4495.0,4470.0,4485.0,3946.0
2017-04-07 14:00:00,4505.0,4520.0,4460.0,4490.0,11567.0
2017-04-07 15:00:00,4485.0,4510.0,4480.0,4505.0,4046.0
2017-04-10 09:00:00,4200.0,4330.0,4170.0,4320.0,35382.0
2017-04-10 10:00:00,4300.0,4335.0,4290.0,4290.0,6106.0
2017-04-10 11:00:00,4275.0,4275.0,4180.0,4190.0,32319.0
2017-04-10 12:00:00,4450.0,4490.0,4330.0,4380.0,42058.0
2017-04-10 13:00:00,4350.0,4360.0,4280.0,4290.0,19398.0
2017-04-10 14:00:00,4370.0,4385.0,4325.0,4365.0,18083.0
2017-04-10 15:00:00,4290.0,4295.0,4265.0,4275.0,17057.0
2017-04-11 09:00:00,4390.0,4390.0,4310.0,4350.0,12256.0
2017-04-11 10:00:00,4340.0,4345.0,4300.0,4300.0,6728.0
2017-04-11 11:00:00,4300.0,4330.0,4245.0,4290.0,21948.0
2017-04-11 12:00:00,4290.0,4330.0,4235.0,4330.0,14087.0
2017-04-11 13:00:00,4330.0,4330.0,4280.0,4325.0,5974.0
2017-04-11 14:00:00,4315.0,4320.0,4280.0,4300.0,7167.0
2017-04-11 15:00:00,4300.0,4325.0,4285.0,4315.0,1943.0
2017-04-12 09:00:00,4440.0,4440.0,4405.0,4405.0,8919.0
2017-04-12 10:00:00,4445.0,4455.0,4425.0,4440.0,3416.0
2017-04-12 11:00:00,4445.0,4460.0,4440.0,4455.0,12759.0
2017-04-12 12:00:00,4345.0,4445.0,4340.0,4435.0,26557.0
2017-04-12 13:00:00,4435.0,4445.0,4415.0,4430.0,2957.0
2017-04-12 14:00:00,4430.0,4470.0,4415.0,4440.0,14936.0
2017-04-12 15:00:00,4440.0,4445.0,4430.0,4445.0,4931.0
2017-04-13 09:00:00,4420.0,4440.0,4325.0,4345.0,10936.0
2017-04-13 10:00:00,4335.0,4380.0,4325.0,4330.0,3965.0
2017-04-13 11:00:00,4330.0,4360.0,4315.0,4360.0,7311.0
2017-04-13 12:00:00,4340.0,4380.0,4335.0,4380.0,4806.0
2017-04-13 13:00:00,4375.0,4380.0,4350.0,4365.0,5227.0
2017-04-13 14:00:00,4360.0,4375.0,4330.0,4355.0,7042.0
2017-04-13 15:00:00,4335.0,4370.0,4330.0,4355.0,2762.0
2017-04-14 09:00:00,4325.0,4335.0,4305.0,4305.0,4804.0
2017-04-14 10:00:00,4370.0,4370.0,4350.0,4365.0,492.0
2017-04-14 11:00:00,4365.0,4370.0,4320.0,4330.0,10582.0
2017-04-14 12:00:00,4380.0,4380.0,4315.0,4315.0,5350.0
2017-04-14 13:00:00,4380.0,4415.0,4315.0,4380.0,17337.0
2017-04-14 14:00:00,4300.0,4485.0,4275.0,4375.0,30604.0
2017-04-14 15:00:00,4315.0,4390.0,4315.0,4355.0,2579.0
2017-04-17 09:00:00,4460.0,4470.0,4410.0,4420.0,21236.0
2017-04-17 10:00:00,4425.0,4470.0,4420.0,4470.0,27266.0
2017-04-17 11:00:00,4470.0,4550.0,4460.0,4460.0,54465.0
2017-04-17 12:00:00,4350.0,4385.0,4350.0,4385.0,6276.0
2017-04-17 13:00:00,4340.0,4380.0,4260.0,4350.0,18399.0
2017-04-17 14:00:00,4385.0,4430.0,4375.0,4425.0,14537.0
2017-04-17 15:00:00,4315.0,4395.0,4295.0,4350.0,5104.0
2017-04-18 09:00:00,4390.0,4425.0,4390.0,4410.0,4506.0
2017-04-18 10:00:00,4440.0,4440.0,4355.0,4385.0,18835.0
2017-04-18 11:00:00,4385.0,4400.0,4360.0,4360.0,17259.0
2017-04-18 12:00:00,4360.0,4390.0,4350.0,4390.0,4286.0
2017-04-18 13:00:00,4390.0,4395.0,4375.0,4390.0,3366.0
2017-04-18 14:00:00,4390.0,4405.0,4355.0,4405.0,6430.0
2017-04-18 15:00:00,4400.0,4400.0,4370.0,4390.0,4709.0
2017-04-19 09:00:00,4410.0,4420.0,4395.0,4410.0,6813.0
2017-04-19 10:00:00,4410.0,4415.0,4390.0,4400.0,6131.0
2017-04-19 11:00:00,4390.0,4410.0,4350.0,4410.0,2608.0
2017-04-19 12:00:00,4425.0,4425.0,4385.0,4395.0,8672.0
2017-04-19 13:00:00,4370.0,4415.0,4330.0,4370.0,17788.0
2017-04-19 14:00:00,4390.0,4395.0,4360.0,4390.0,14856.0
2017-04-19 15:00:00,4360.0,4390.0,4360.0,4390.0,4987.0
2017-04-20 09:00:00,4405.0,4405.0,4365.0,4400.0,5454.0
2017-04-20 10:00:00,4400.0,4400.0,4360.0,4385.0,2640.0
2017-04-20 11:00:00,4385.0,4385.0,4360.0,4380.0,2721.0
2017-04-20 12:00:00,4365.0,4380.0,4360.0,4380.0,3114.0
2017-04-20 13:00:00,4375.0,4490.0,4375.0,4430.0,38140.0
2017-04-20 14:00:00,4430.0,4445.0,4365.0,4365.0,12666.0
2017-04-20 15:00:00,4370.0,4420.0,4355.0,4400.0,12273.0
2017-04-21 09:00:00,4380.0,4380.0,4345.0,4345.0,5301.0
2017-04-21 10:00:00,4370.0,4380.0,4350.0,4360.0,8449.0
2017-04-21 11:00:00,4375.0,4375.0,4355.0,4360.0,3379.0
2017-04-21 12:00:00,4425.0,4440.0,4365.0,4380.0,9681.0
2017-04-21 13:00:00,4365.0,4385.0,4355.0,4360.0,3522.0
2017-04-21 14:00:00,4380.0,4380.0,4350.0,4365.0,5181.0
2017-04-21 15:00:00,4360.0,4380.0,4350.0,4375.0,7009.0
2017-04-24 09:00:00,4365.0,4365.0,4345.0,4345.0,4645.0
2017-04-24 10:00:00,4345.0,4345.0,4320.0,4320.0,9971.0
2017-04-24 11:00:00,4365.0,4365.0,4355.0,4365.0,6280.0
2017-04-24 12:00:00,4345.0,4380.0,4340.0,4370.0,5104.0
2017-04-24 13:00:00,4290.0,4345.0,4285.0,4345.0,8069.0
2017-04-24 14:00:00,4370.0,4370.0,4245.0,4300.0,19430.0
2017-04-24 15:00:00,4345.0,4360.0,4345.0,4360.0,6132.0
2017-04-25 09:00:00,4275.0,4370.0,4275.0,4355.0,5623.0
2017-04-25 10:00:00,4355.0,4375.0,4305.0,4370.0,8627.0
2017-04-25 11:00:00,4370.0,4395.0,4370.0,4395.0,3078.0
2017-04-25 12:00:00,4390.0,4395.0,4380.0,4380.0,1083.0
2017-04-25 13:00:00,4385.0,4430.0,4380.0,4430.0,8487.0
2017-04-25 14:00:00,4420.0,4425.0,4395.0,4400.0,8423.0
2017-04-25 15:00:00,4420.0,4425.0,4410.0,4425.0,3246.0
2017-04-26 09:00:00,4425.0,4425.0,4390.0,4415.0,2264.0
