Datetime,Open,High,Low,Close,Volume
2017-01-25 10:00:00,2083.0,2085.0,2072.0,2072.0,16923.0
2017-01-25 11:00:00,2070.0,2088.0,2070.0,2083.0,17715.0
2017-01-25 12:00:00,2067.0,2085.0,2065.0,2070.0,27795.0
2017-01-25 13:00:00,2070.0,2080.0,2065.0,2080.0,15871.0
2017-01-25 14:00:00,2052.0,2072.0,2052.0,2067.0,29983.0
2017-01-25 15:00:00,2080.0,2080.0,2067.0,2067.0,3008.0
2017-01-26 09:00:00,2083.0,2093.0,2083.0,2090.0,4911.0
2017-01-26 10:00:00,2090.0,2095.0,2090.0,2090.0,8901.0
2017-01-26 11:00:00,2093.0,2093.0,2085.0,2085.0,2548.0
2017-01-26 12:00:00,2077.0,2080.0,2065.0,2077.0,18214.0
2017-01-26 13:00:00,2077.0,2106.0,2075.0,2098.0,9238.0
2017-01-26 14:00:00,2098.0,2101.0,2088.0,2090.0,5409.0
2017-01-26 15:00:00,2070.0,2083.0,2062.0,2077.0,20623.0
2017-01-31 09:00:00,2093.0,2093.0,2062.0,2065.0,15084.0
2017-01-31 10:00:00,2065.0,2070.0,2057.0,2067.0,14197.0
2017-01-31 11:00:00,2065.0,2067.0,2059.0,2067.0,3533.0
2017-01-31 12:00:00,2065.0,2067.0,2062.0,2062.0,8222.0
2017-01-31 13:00:00,2062.0,2067.0,2059.0,2067.0,21182.0
2017-01-31 14:00:00,2065.0,2067.0,2062.0,2065.0,21175.0
2017-01-31 15:00:00,2065.0,2067.0,2062.0,2065.0,7872.0
2017-02-01 09:00:00,2067.0,2072.0,2067.0,2070.0,8393.0
2017-02-01 10:00:00,2067.0,2088.0,2067.0,2088.0,25875.0
2017-02-01 11:00:00,2070.0,2072.0,2062.0,2070.0,15525.0
2017-02-01 12:00:00,2067.0,2070.0,2065.0,2067.0,11162.0
2017-02-01 13:00:00,2057.0,2067.0,2054.0,2065.0,13205.0
2017-02-01 14:00:00,2067.0,2067.0,2062.0,2067.0,8637.0
2017-02-01 15:00:00,2044.0,2075.0,2044.0,2057.0,16546.0
2017-02-02 09:00:00,2083.0,2085.0,2059.0,2059.0,62574.0
2017-02-02 10:00:00,2059.0,2065.0,2057.0,2065.0,18728.0
2017-02-02 11:00:00,2065.0,2065.0,2052.0,2052.0,29601.0
2017-02-02 12:00:00,2052.0,2057.0,2052.0,2057.0,8856.0
2017-02-02 13:00:00,2057.0,2059.0,2052.0,2059.0,17483.0
2017-02-02 14:00:00,2059.0,2062.0,2052.0,2052.0,21948.0
2017-02-02 15:00:00,2052.0,2057.0,2052.0,2054.0,20027.0
2017-02-03 09:00:00,2052.0,2057.0,2047.0,2052.0,26642.0
2017-02-03 10:00:00,2065.0,2065.0,2052.0,2054.0,13021.0
2017-02-03 11:00:00,2049.0,2057.0,2044.0,2057.0,10860.0
2017-02-03 12:00:00,2062.0,2065.0,2057.0,2059.0,11957.0
2017-02-03 13:00:00,2067.0,2072.0,2054.0,2065.0,16773.0
2017-02-03 14:00:00,2041.0,2072.0,2041.0,2065.0,38997.0
2017-02-03 15:00:00,2062.0,2065.0,2054.0,2065.0,8226.0
2017-02-06 09:00:00,2201.0,2333.0,2201.0,2333.0,836784.0
2017-02-06 10:00:00,2196.0,2206.0,2191.0,2191.0,45583.0
2017-02-06 11:00:00,2193.0,2222.0,2181.0,2201.0,171027.0
2017-02-06 12:00:00,2191.0,2201.0,2173.0,2201.0,68271.0
2017-02-06 13:00:00,2191.0,2211.0,2168.0,2183.0,157889.0
2017-02-06 14:00:00,2201.0,2214.0,2193.0,2193.0,108441.0
2017-02-06 15:00:00,2291.0,2302.0,2150.0,2191.0,1150941.0
2017-02-07 09:00:00,2299.0,2299.0,2271.0,2271.0,83255.0
2017-02-07 10:00:00,2431.0,2456.0,2330.0,2369.0,1288476.0
2017-02-07 11:00:00,2364.0,2369.0,2327.0,2340.0,268105.0
2017-02-07 12:00:00,2338.0,2338.0,2250.0,2260.0,329865.0
2017-02-07 13:00:00,2258.0,2278.0,2250.0,2268.0,89662.0
2017-02-07 14:00:00,2271.0,2281.0,2248.0,2260.0,83548.0
2017-02-07 15:00:00,2258.0,2317.0,2255.0,2299.0,111494.0
2017-02-08 09:00:00,2258.0,2284.0,2242.0,2266.0,136016.0
2017-02-08 10:00:00,2263.0,2284.0,2263.0,2271.0,107861.0
2017-02-08 11:00:00,2273.0,2278.0,2242.0,2260.0,57458.0
2017-02-08 12:00:00,2273.0,2273.0,2162.0,2168.0,404491.0
2017-02-08 13:00:00,2170.0,2248.0,2168.0,2217.0,145539.0
2017-02-08 14:00:00,2168.0,2196.0,2165.0,2186.0,114190.0
2017-02-08 15:00:00,2217.0,2312.0,2217.0,2273.0,416518.0
2017-02-09 09:00:00,2284.0,2297.0,2222.0,2235.0,330329.0
2017-02-09 10:00:00,2235.0,2255.0,2219.0,2242.0,82091.0
2017-02-09 11:00:00,2242.0,2281.0,2237.0,2268.0,86506.0
2017-02-09 12:00:00,2268.0,2289.0,2266.0,2271.0,85931.0
2017-02-09 13:00:00,2268.0,2273.0,2242.0,2263.0,85052.0
2017-02-09 14:00:00,2263.0,2266.0,2240.0,2248.0,64752.0
2017-02-09 15:00:00,2253.0,2255.0,2237.0,2245.0,61561.0
2017-02-10 09:00:00,2376.0,2405.0,2374.0,2376.0,250416.0
2017-02-10 10:00:00,2376.0,2415.0,2366.0,2376.0,325856.0
2017-02-10 11:00:00,2366.0,2394.0,2358.0,2379.0,163273.0
2017-02-10 12:00:00,2335.0,2552.0,2335.0,2410.0,3971556.0
2017-02-10 13:00:00,2356.0,2392.0,2335.0,2348.0,328871.0
2017-02-10 14:00:00,2413.0,2443.0,2320.0,2353.0,813041.0
2017-02-10 15:00:00,2356.0,2392.0,2348.0,2361.0,326122.0
2017-02-13 09:00:00,2235.0,2271.0,2235.0,2245.0,137889.0
2017-02-13 10:00:00,2245.0,2250.0,2227.0,2227.0,131337.0
2017-02-13 11:00:00,2260.0,2273.0,2230.0,2235.0,155080.0
2017-02-13 12:00:00,2376.0,2397.0,2273.0,2294.0,581657.0
2017-02-13 13:00:00,2284.0,2302.0,2273.0,2291.0,75583.0
2017-02-13 14:00:00,2294.0,2333.0,2273.0,2281.0,196071.0
2017-02-13 15:00:00,2291.0,2291.0,2255.0,2260.0,121525.0
2017-02-14 09:00:00,2227.0,2240.0,2155.0,2170.0,288827.0
2017-02-14 10:00:00,2170.0,2181.0,2155.0,2168.0,174860.0
2017-02-14 11:00:00,2170.0,2186.0,2160.0,2173.0,66466.0
2017-02-14 12:00:00,2170.0,2173.0,2160.0,2165.0,32480.0
2017-02-14 13:00:00,2165.0,2173.0,2152.0,2152.0,50365.0
2017-02-14 14:00:00,2152.0,2162.0,2144.0,2155.0,111745.0
2017-02-14 15:00:00,2155.0,2155.0,2142.0,2142.0,110977.0
2017-02-15 09:00:00,2129.0,2139.0,2119.0,2139.0,55522.0
2017-02-15 10:00:00,2132.0,2139.0,2119.0,2132.0,44597.0
2017-02-15 11:00:00,2144.0,2168.0,2129.0,2129.0,95084.0
2017-02-15 12:00:00,2116.0,2162.0,2108.0,2139.0,231681.0
2017-02-15 13:00:00,2142.0,2144.0,2137.0,2144.0,22323.0
2017-02-15 14:00:00,2142.0,2155.0,2134.0,2139.0,61956.0
2017-02-15 15:00:00,2142.0,2152.0,2134.0,2144.0,38734.0
2017-02-16 09:00:00,2139.0,2150.0,2101.0,2108.0,157614.0
2017-02-16 10:00:00,2108.0,2108.0,2095.0,2101.0,71800.0
2017-02-16 11:00:00,2101.0,2103.0,2088.0,2098.0,72424.0
2017-02-16 12:00:00,2095.0,2098.0,2085.0,2090.0,86003.0
2017-02-16 13:00:00,2090.0,2095.0,2080.0,2083.0,95027.0
2017-02-16 14:00:00,2083.0,2093.0,2080.0,2085.0,35098.0
2017-02-16 15:00:00,2088.0,2088.0,2083.0,2088.0,37062.0
2017-02-17 09:00:00,2075.0,2088.0,2072.0,2088.0,27664.0
2017-02-17 10:00:00,2075.0,2077.0,2067.0,2075.0,26145.0
2017-02-17 11:00:00,2075.0,2080.0,2072.0,2075.0,30652.0
2017-02-17 12:00:00,2072.0,2080.0,2067.0,2077.0,35416.0
2017-02-17 13:00:00,2075.0,2083.0,2067.0,2072.0,51672.0
2017-02-17 14:00:00,2072.0,2085.0,2062.0,2075.0,127557.0
2017-02-17 15:00:00,2075.0,2077.0,2067.0,2075.0,33353.0
2017-02-20 09:00:00,2052.0,2057.0,2049.0,2052.0,44630.0
2017-02-20 10:00:00,2057.0,2059.0,2052.0,2052.0,26926.0
2017-02-20 11:00:00,2052.0,2057.0,2049.0,2052.0,29401.0
2017-02-20 12:00:00,2054.0,2057.0,2049.0,2054.0,65513.0
2017-02-20 13:00:00,2062.0,2067.0,2054.0,2054.0,91498.0
2017-02-20 14:00:00,2054.0,2059.0,2052.0,2057.0,13710.0
2017-02-20 15:00:00,2067.0,2077.0,2057.0,2065.0,125168.0
2017-02-21 09:00:00,2075.0,2083.0,2067.0,2083.0,11709.0
2017-02-21 10:00:00,2041.0,2070.0,2039.0,2057.0,67289.0
2017-02-21 11:00:00,2057.0,2067.0,2054.0,2062.0,21178.0
2017-02-21 12:00:00,2062.0,2114.0,2059.0,2077.0,58298.0
2017-02-21 13:00:00,2072.0,2088.0,2062.0,2070.0,34605.0
2017-02-21 14:00:00,2077.0,2083.0,2065.0,2080.0,21811.0
2017-02-21 15:00:00,2080.0,2083.0,2072.0,2075.0,16833.0
2017-02-22 09:00:00,2075.0,2077.0,2070.0,2075.0,23143.0
2017-02-22 10:00:00,2072.0,2077.0,2070.0,2077.0,19502.0
2017-02-22 11:00:00,2075.0,2083.0,2070.0,2075.0,22221.0
2017-02-22 12:00:00,2088.0,2098.0,2072.0,2077.0,71031.0
2017-02-22 13:00:00,2072.0,2075.0,2070.0,2075.0,8728.0
2017-02-22 14:00:00,2077.0,2083.0,2067.0,2075.0,35566.0
2017-02-22 15:00:00,2075.0,2077.0,2070.0,2075.0,23327.0
2017-02-23 09:00:00,2077.0,2077.0,2062.0,2062.0,41763.0
2017-02-23 10:00:00,2062.0,2067.0,2057.0,2059.0,23115.0
2017-02-23 11:00:00,2059.0,2067.0,2057.0,2062.0,25626.0
2017-02-23 12:00:00,2059.0,2062.0,2057.0,2062.0,9379.0
2017-02-23 13:00:00,2059.0,2062.0,2059.0,2062.0,9575.0
2017-02-23 14:00:00,2062.0,2062.0,2059.0,2059.0,13529.0
2017-02-23 15:00:00,2059.0,2059.0,2054.0,2054.0,35040.0
2017-02-24 09:00:00,2052.0,2057.0,2049.0,2054.0,24514.0
2017-02-24 10:00:00,2052.0,2057.0,2049.0,2052.0,44046.0
2017-02-24 11:00:00,2052.0,2057.0,2049.0,2054.0,11902.0
2017-02-24 12:00:00,2062.0,2080.0,2049.0,2062.0,74677.0
2017-02-24 13:00:00,2059.0,2059.0,2052.0,2054.0,23557.0
2017-02-24 14:00:00,2059.0,2062.0,2054.0,2059.0,16191.0
2017-02-24 15:00:00,2052.0,2057.0,2049.0,2052.0,13688.0
2017-02-27 09:00:00,2044.0,2052.0,2041.0,2052.0,18521.0
2017-02-27 10:00:00,2052.0,2062.0,2049.0,2049.0,16469.0
2017-02-27 11:00:00,2041.0,2047.0,2041.0,2047.0,10018.0
2017-02-27 12:00:00,2054.0,2067.0,2021.0,2039.0,138407.0
2017-02-27 13:00:00,2034.0,2047.0,2026.0,2047.0,31787.0
2017-02-27 14:00:00,2036.0,2044.0,2026.0,2034.0,27532.0
2017-02-27 15:00:00,2044.0,2049.0,2036.0,2041.0,13665.0
2017-02-28 09:00:00,2049.0,2059.0,2036.0,2052.0,47460.0
2017-02-28 10:00:00,2052.0,2062.0,2044.0,2059.0,37156.0
2017-02-28 11:00:00,2057.0,2059.0,2047.0,2047.0,36796.0
2017-02-28 12:00:00,2049.0,2054.0,2049.0,2052.0,14068.0
2017-02-28 13:00:00,2052.0,2052.0,2047.0,2049.0,13893.0
2017-02-28 14:00:00,2047.0,2049.0,2039.0,2047.0,27899.0
2017-02-28 15:00:00,2041.0,2049.0,2039.0,2041.0,14391.0
2017-03-02 09:00:00,2036.0,2059.0,2034.0,2044.0,25833.0
2017-03-02 10:00:00,2039.0,2044.0,2031.0,2044.0,19439.0
2017-03-02 11:00:00,2036.0,2039.0,2031.0,2039.0,9182.0
2017-03-02 12:00:00,2049.0,2065.0,2049.0,2049.0,46526.0
2017-03-02 13:00:00,2041.0,2041.0,2028.0,2031.0,18841.0
2017-03-02 14:00:00,2052.0,2052.0,2036.0,2039.0,25009.0
2017-03-02 15:00:00,2031.0,2039.0,2028.0,2031.0,11263.0
2017-03-03 09:00:00,2026.0,2039.0,1982.0,1990.0,146629.0
2017-03-03 10:00:00,1987.0,1990.0,1941.0,1943.0,107702.0
2017-03-03 11:00:00,1943.0,1946.0,1907.0,1933.0,145789.0
2017-03-03 12:00:00,1933.0,1933.0,1910.0,1928.0,69786.0
2017-03-03 13:00:00,1920.0,1938.0,1918.0,1938.0,17183.0
2017-03-03 14:00:00,1933.0,1941.0,1925.0,1941.0,45621.0
2017-03-03 15:00:00,1941.0,1943.0,1936.0,1938.0,24732.0
2017-03-06 09:00:00,1969.0,1972.0,1961.0,1964.0,7050.0
2017-03-06 10:00:00,1949.0,1969.0,1949.0,1969.0,13011.0
2017-03-06 11:00:00,1946.0,1951.0,1941.0,1949.0,29804.0
2017-03-06 12:00:00,1941.0,1946.0,1938.0,1943.0,15484.0
2017-03-06 13:00:00,1933.0,1954.0,1931.0,1933.0,26873.0
2017-03-06 14:00:00,1925.0,1936.0,1915.0,1933.0,57885.0
2017-03-06 15:00:00,1936.0,1943.0,1936.0,1941.0,21436.0
2017-03-07 09:00:00,1941.0,1969.0,1938.0,1967.0,31549.0
2017-03-07 10:00:00,1959.0,1967.0,1943.0,1943.0,27116.0
2017-03-07 11:00:00,1943.0,1951.0,1941.0,1946.0,7202.0
2017-03-07 12:00:00,1946.0,1961.0,1943.0,1959.0,13689.0
2017-03-07 13:00:00,1959.0,1959.0,1951.0,1954.0,2773.0
2017-03-07 14:00:00,1954.0,1956.0,1941.0,1946.0,23605.0
2017-03-07 15:00:00,1949.0,1959.0,1946.0,1959.0,10859.0
2017-03-08 09:00:00,1946.0,1949.0,1946.0,1946.0,3696.0
2017-03-08 10:00:00,1949.0,1951.0,1946.0,1949.0,5493.0
2017-03-08 11:00:00,1954.0,1954.0,1946.0,1949.0,3448.0
2017-03-08 12:00:00,1961.0,1964.0,1938.0,1938.0,34685.0
2017-03-08 13:00:00,1943.0,1949.0,1941.0,1946.0,7585.0
2017-03-08 14:00:00,1943.0,1949.0,1938.0,1943.0,18452.0
2017-03-08 15:00:00,1946.0,1954.0,1943.0,1951.0,7655.0
2017-03-09 09:00:00,1949.0,1956.0,1938.0,1954.0,25493.0
2017-03-09 10:00:00,1949.0,1954.0,1943.0,1943.0,4952.0
2017-03-09 11:00:00,1946.0,1949.0,1943.0,1949.0,4623.0
2017-03-09 12:00:00,1949.0,1949.0,1943.0,1946.0,12783.0
2017-03-09 13:00:00,1946.0,1946.0,1938.0,1943.0,22328.0
2017-03-09 14:00:00,1941.0,1943.0,1936.0,1941.0,22539.0
2017-03-09 15:00:00,1938.0,1941.0,1936.0,1938.0,8150.0
2017-03-10 09:00:00,1933.0,1956.0,1933.0,1954.0,14758.0
2017-03-10 10:00:00,1931.0,1941.0,1920.0,1936.0,9506.0
2017-03-10 11:00:00,1912.0,1933.0,1910.0,1933.0,10748.0
2017-03-10 12:00:00,1923.0,1923.0,1902.0,1912.0,50370.0
2017-03-10 13:00:00,1915.0,1946.0,1902.0,1923.0,79387.0
2017-03-10 14:00:00,1918.0,1925.0,1912.0,1915.0,17010.0
2017-03-10 15:00:00,1938.0,1943.0,1918.0,1918.0,32320.0
2017-03-13 09:00:00,1967.0,1992.0,1954.0,1990.0,45968.0
2017-03-13 10:00:00,1992.0,1992.0,1982.0,1985.0,14169.0
2017-03-13 11:00:00,1985.0,1987.0,1979.0,1985.0,11117.0
2017-03-13 12:00:00,1985.0,1985.0,1977.0,1977.0,16630.0
2017-03-13 13:00:00,1979.0,1982.0,1979.0,1982.0,11340.0
2017-03-13 14:00:00,1982.0,2000.0,1979.0,1990.0,45316.0
2017-03-13 15:00:00,1987.0,1992.0,1987.0,1990.0,10477.0
2017-03-14 09:00:00,1987.0,1995.0,1985.0,1990.0,20419.0
2017-03-14 10:00:00,1985.0,2003.0,1985.0,1990.0,38629.0
2017-03-14 11:00:00,1990.0,1990.0,1985.0,1987.0,7130.0
2017-03-14 12:00:00,1987.0,1990.0,1982.0,1990.0,10044.0
2017-03-14 13:00:00,1985.0,1992.0,1982.0,1990.0,15765.0
2017-03-14 14:00:00,1990.0,1990.0,1972.0,1985.0,16034.0
2017-03-14 15:00:00,1990.0,1990.0,1985.0,1985.0,6257.0
2017-03-15 09:00:00,1995.0,1995.0,1979.0,1985.0,27048.0
2017-03-15 10:00:00,1985.0,1985.0,1964.0,1967.0,36819.0
2017-03-15 11:00:00,1972.0,1972.0,1964.0,1969.0,6935.0
2017-03-15 12:00:00,1969.0,1969.0,1959.0,1959.0,32346.0
2017-03-15 13:00:00,1959.0,1964.0,1954.0,1961.0,29623.0
2017-03-15 14:00:00,1956.0,1969.0,1954.0,1961.0,29865.0
2017-03-15 15:00:00,1961.0,1964.0,1956.0,1956.0,13990.0
2017-03-16 09:00:00,1967.0,1982.0,1964.0,1982.0,31197.0
2017-03-16 10:00:00,1961.0,1969.0,1961.0,1969.0,8772.0
2017-03-16 11:00:00,1977.0,1982.0,1974.0,1974.0,7848.0
2017-03-16 12:00:00,1972.0,1972.0,1959.0,1967.0,10529.0
2017-03-16 13:00:00,1977.0,1977.0,1964.0,1974.0,12817.0
2017-03-16 14:00:00,1964.0,1982.0,1961.0,1977.0,22412.0
2017-03-16 15:00:00,1964.0,1967.0,1959.0,1964.0,12453.0
2017-03-17 09:00:00,1982.0,1987.0,1979.0,1987.0,17770.0
2017-03-17 10:00:00,1974.0,1985.0,1974.0,1982.0,54480.0
2017-03-17 11:00:00,1985.0,1987.0,1967.0,1985.0,28844.0
2017-03-17 12:00:00,1974.0,1979.0,1969.0,1977.0,8051.0
2017-03-17 13:00:00,1972.0,1977.0,1967.0,1974.0,14472.0
2017-03-17 14:00:00,1969.0,1982.0,1967.0,1974.0,12941.0
2017-03-17 15:00:00,1977.0,1977.0,1967.0,1974.0,5997.0
2017-03-20 09:00:00,1987.0,1995.0,1969.0,1969.0,34378.0
2017-03-20 10:00:00,1972.0,1979.0,1967.0,1979.0,23258.0
2017-03-20 11:00:00,1969.0,1979.0,1967.0,1972.0,15184.0
2017-03-20 12:00:00,1972.0,1974.0,1964.0,1972.0,3202.0
2017-03-20 13:00:00,1972.0,1974.0,1967.0,1969.0,5516.0
2017-03-20 14:00:00,1969.0,1972.0,1964.0,1969.0,8697.0
2017-03-20 15:00:00,1969.0,1972.0,1964.0,1972.0,7517.0
2017-03-21 09:00:00,1964.0,1972.0,1959.0,1959.0,24183.0
2017-03-21 10:00:00,1969.0,1969.0,1961.0,1964.0,16280.0
2017-03-21 11:00:00,1959.0,1969.0,1959.0,1961.0,9023.0
2017-03-21 12:00:00,1977.0,1977.0,1972.0,1974.0,3938.0
2017-03-21 13:00:00,1972.0,1985.0,1969.0,1977.0,16744.0
2017-03-21 14:00:00,1972.0,1974.0,1969.0,1969.0,8614.0
2017-03-21 15:00:00,1977.0,1977.0,1972.0,1977.0,4631.0
2017-03-22 09:00:00,1954.0,1979.0,1949.0,1972.0,18682.0
2017-03-22 10:00:00,1969.0,1972.0,1961.0,1961.0,8905.0
2017-03-22 11:00:00,1961.0,1961.0,1933.0,1951.0,31567.0
2017-03-22 12:00:00,1951.0,1951.0,1938.0,1949.0,5669.0
2017-03-22 13:00:00,1949.0,1949.0,1933.0,1946.0,30219.0
2017-03-22 14:00:00,1941.0,1959.0,1941.0,1954.0,15953.0
2017-03-22 15:00:00,1954.0,1959.0,1946.0,1949.0,8084.0
2017-03-23 09:00:00,1933.0,1933.0,1920.0,1920.0,16303.0
2017-03-23 10:00:00,1933.0,1941.0,1928.0,1933.0,11057.0
2017-03-23 11:00:00,1931.0,1933.0,1920.0,1931.0,29709.0
2017-03-23 12:00:00,1943.0,1946.0,1938.0,1946.0,8208.0
2017-03-23 13:00:00,1941.0,1946.0,1936.0,1943.0,6455.0
2017-03-23 14:00:00,1941.0,1949.0,1938.0,1943.0,15676.0
2017-03-23 15:00:00,1943.0,1943.0,1928.0,1933.0,18162.0
2017-03-24 09:00:00,1928.0,1943.0,1925.0,1943.0,13705.0
2017-03-24 10:00:00,1938.0,1943.0,1915.0,1920.0,29458.0
2017-03-24 11:00:00,1931.0,1933.0,1928.0,1928.0,3049.0
2017-03-24 12:00:00,1920.0,1954.0,1920.0,1928.0,27723.0
2017-03-24 13:00:00,1931.0,1941.0,1920.0,1931.0,3372.0
2017-03-24 14:00:00,1936.0,1938.0,1925.0,1931.0,2460.0
2017-03-24 15:00:00,1923.0,1931.0,1918.0,1920.0,19826.0
2017-03-27 09:00:00,1920.0,1946.0,1918.0,1946.0,19071.0
2017-03-27 10:00:00,1946.0,1946.0,1925.0,1931.0,11666.0
2017-03-27 11:00:00,1931.0,1933.0,1923.0,1933.0,16786.0
2017-03-27 12:00:00,1925.0,1933.0,1920.0,1923.0,9069.0
2017-03-27 13:00:00,1925.0,1928.0,1918.0,1928.0,19609.0
2017-03-27 14:00:00,1925.0,1928.0,1915.0,1923.0,33808.0
2017-03-27 15:00:00,1920.0,1928.0,1912.0,1928.0,12015.0
2017-03-28 09:00:00,1972.0,1974.0,1969.0,1969.0,4308.0
2017-03-28 10:00:00,1979.0,1985.0,1977.0,1985.0,16393.0
2017-03-28 11:00:00,1969.0,1979.0,1961.0,1979.0,22067.0
2017-03-28 12:00:00,1969.0,1974.0,1964.0,1972.0,10451.0
2017-03-28 13:00:00,1979.0,1979.0,1949.0,1964.0,62481.0
2017-03-28 14:00:00,1928.0,2026.0,1915.0,1977.0,158267.0
2017-03-28 15:00:00,1961.0,1982.0,1961.0,1969.0,24601.0
2017-03-29 09:00:00,1985.0,1985.0,1959.0,1959.0,37801.0
2017-03-29 10:00:00,1959.0,1972.0,1959.0,1969.0,19322.0
2017-03-29 11:00:00,1972.0,1972.0,1967.0,1967.0,7416.0
2017-03-29 12:00:00,1964.0,1977.0,1964.0,1974.0,4378.0
2017-03-29 13:00:00,1974.0,1977.0,1969.0,1974.0,4598.0
2017-03-29 14:00:00,1972.0,1985.0,1972.0,1979.0,16838.0
2017-03-29 15:00:00,1979.0,1982.0,1969.0,1969.0,13726.0
2017-03-30 09:00:00,1972.0,1972.0,1967.0,1969.0,10579.0
2017-03-30 10:00:00,1977.0,1977.0,1967.0,1967.0,5472.0
2017-03-30 11:00:00,1972.0,1977.0,1961.0,1977.0,34013.0
2017-03-30 12:00:00,1985.0,1985.0,1964.0,1972.0,21945.0
2017-03-30 13:00:00,1969.0,1974.0,1964.0,1972.0,8421.0
2017-03-30 14:00:00,1972.0,1974.0,1961.0,1974.0,27443.0
2017-03-30 15:00:00,1972.0,1974.0,1961.0,1964.0,17816.0
2017-03-31 09:00:00,1992.0,1995.0,1985.0,1995.0,16438.0
2017-03-31 10:00:00,1995.0,1995.0,1985.0,1990.0,10297.0
2017-03-31 11:00:00,1985.0,2005.0,1979.0,1995.0,31699.0
2017-03-31 12:00:00,1974.0,1982.0,1969.0,1969.0,25160.0
2017-03-31 13:00:00,1974.0,1977.0,1972.0,1977.0,890.0
2017-03-31 14:00:00,1972.0,1979.0,1969.0,1974.0,25794.0
2017-03-31 15:00:00,1977.0,1982.0,1967.0,1982.0,22249.0
2017-04-03 09:00:00,2008.0,2026.0,1998.0,2023.0,117478.0
2017-04-03 10:00:00,2021.0,2026.0,2008.0,2010.0,37546.0
2017-04-03 11:00:00,2016.0,2023.0,2010.0,2023.0,17531.0
2017-04-03 12:00:00,2023.0,2026.0,2016.0,2026.0,14693.0
2017-04-03 13:00:00,2026.0,2028.0,2021.0,2026.0,19981.0
2017-04-03 14:00:00,2026.0,2031.0,2021.0,2028.0,16133.0
2017-04-03 15:00:00,2028.0,2034.0,2026.0,2034.0,17533.0
2017-04-04 09:00:00,2021.0,2023.0,2013.0,2021.0,18082.0
2017-04-04 10:00:00,2023.0,2031.0,2018.0,2026.0,13530.0
2017-04-04 11:00:00,2026.0,2026.0,2016.0,2021.0,14502.0
2017-04-04 12:00:00,2021.0,2023.0,2016.0,2021.0,6269.0
2017-04-04 13:00:00,2021.0,2023.0,2016.0,2021.0,6235.0
2017-04-04 14:00:00,2034.0,2034.0,2010.0,2021.0,19550.0
2017-04-04 15:00:00,2039.0,2039.0,1990.0,2034.0,56158.0
2017-04-05 09:00:00,2031.0,2034.0,2026.0,2028.0,11729.0
2017-04-05 10:00:00,2018.0,2036.0,2008.0,2034.0,52952.0
2017-04-05 11:00:00,2016.0,2023.0,2013.0,2018.0,12382.0
2017-04-05 12:00:00,2018.0,2036.0,2016.0,2023.0,18328.0
2017-04-05 13:00:00,2021.0,2031.0,2021.0,2026.0,7009.0
2017-04-05 14:00:00,2021.0,2026.0,2018.0,2021.0,13098.0
2017-04-05 15:00:00,2026.0,2026.0,2016.0,2018.0,12123.0
2017-04-06 09:00:00,2023.0,2028.0,2005.0,2005.0,18122.0
2017-04-06 10:00:00,2005.0,2013.0,2005.0,2013.0,15937.0
2017-04-06 11:00:00,2013.0,2018.0,2008.0,2018.0,4563.0
2017-04-06 12:00:00,2013.0,2018.0,2010.0,2018.0,5370.0
2017-04-06 13:00:00,2016.0,2018.0,2010.0,2010.0,7791.0
2017-04-06 14:00:00,2010.0,2023.0,2010.0,2023.0,20613.0
2017-04-06 15:00:00,2021.0,2023.0,2010.0,2010.0,15334.0
2017-04-07 09:00:00,2023.0,2026.0,2016.0,2016.0,15722.0
2017-04-07 10:00:00,2018.0,2026.0,2013.0,2023.0,16157.0
2017-04-07 11:00:00,2016.0,2023.0,2013.0,2018.0,6576.0
2017-04-07 12:00:00,2026.0,2028.0,2016.0,2026.0,13442.0
2017-04-07 13:00:00,2018.0,2018.0,2010.0,2018.0,14301.0
2017-04-07 14:00:00,2026.0,2026.0,2016.0,2023.0,6815.0
2017-04-07 15:00:00,2018.0,2018.0,2013.0,2016.0,1640.0
2017-04-10 09:00:00,1990.0,2003.0,1979.0,1995.0,27694.0
2017-04-10 10:00:00,1995.0,1995.0,1979.0,1979.0,9088.0
2017-04-10 11:00:00,1992.0,2000.0,1985.0,1987.0,20515.0
2017-04-10 12:00:00,2016.0,2023.0,1982.0,2000.0,69199.0
2017-04-10 13:00:00,1995.0,2013.0,1995.0,2008.0,19235.0
2017-04-10 14:00:00,2000.0,2003.0,1990.0,1990.0,12155.0
2017-04-10 15:00:00,2008.0,2008.0,1995.0,1995.0,8321.0
2017-04-11 09:00:00,1972.0,2010.0,1972.0,2000.0,36626.0
2017-04-11 10:00:00,2000.0,2016.0,2000.0,2008.0,14656.0
2017-04-11 11:00:00,2005.0,2005.0,1977.0,1979.0,14516.0
2017-04-11 12:00:00,1979.0,1982.0,1974.0,1979.0,13453.0
2017-04-11 13:00:00,1985.0,1990.0,1979.0,1982.0,14607.0
2017-04-11 14:00:00,1982.0,2010.0,1979.0,2005.0,20429.0
2017-04-11 15:00:00,2003.0,2008.0,2000.0,2000.0,8012.0
2017-04-12 09:00:00,1985.0,2003.0,1982.0,2000.0,15826.0
2017-04-12 10:00:00,2000.0,2000.0,1995.0,1998.0,5653.0
2017-04-12 11:00:00,1985.0,1987.0,1977.0,1987.0,6108.0
2017-04-12 12:00:00,2010.0,2010.0,1992.0,2003.0,14416.0
