Datetime,Open,High,Low,Close,Volume
2017-08-14 10:00:00,7444.0,7683.0,7444.0,7639.0,43827.0
2017-08-14 11:00:00,7639.0,7736.0,7586.0,7657.0,26561.0
2017-08-14 12:00:00,7630.0,7710.0,7604.0,7683.0,10321.0
2017-08-14 13:00:00,7683.0,7683.0,7595.0,7604.0,8132.0
2017-08-14 14:00:00,7612.0,7639.0,7595.0,7604.0,4521.0
2017-08-14 15:00:00,7595.0,7612.0,7577.0,7577.0,5955.0
2017-08-16 09:00:00,7763.0,7763.0,7692.0,7692.0,12258.0
2017-08-16 10:00:00,7807.0,7807.0,7754.0,7772.0,4789.0
2017-08-16 11:00:00,7745.0,7807.0,7736.0,7807.0,10281.0
2017-08-16 12:00:00,7683.0,7736.0,7586.0,7639.0,17810.0
2017-08-16 13:00:00,7754.0,7763.0,7710.0,7754.0,14824.0
2017-08-16 14:00:00,7630.0,7825.0,7621.0,7763.0,26285.0
2017-08-16 15:00:00,7754.0,7763.0,7736.0,7745.0,4548.0
2017-08-17 09:00:00,7993.0,8001.0,7913.0,7948.0,12233.0
2017-08-17 10:00:00,7957.0,7957.0,7869.0,7869.0,8526.0
2017-08-17 11:00:00,7869.0,8046.0,7869.0,7993.0,40007.0
2017-08-17 12:00:00,7630.0,7913.0,7630.0,7913.0,23728.0
2017-08-17 13:00:00,7763.0,7904.0,7763.0,7842.0,9697.0
2017-08-17 14:00:00,7913.0,7913.0,7745.0,7763.0,17198.0
2017-08-17 15:00:00,7842.0,7869.0,7825.0,7860.0,579.0
2017-08-18 09:00:00,7851.0,7975.0,7798.0,7948.0,24460.0
2017-08-18 10:00:00,7940.0,7957.0,7913.0,7940.0,3330.0
2017-08-18 11:00:00,7940.0,7940.0,7913.0,7931.0,1640.0
2017-08-18 12:00:00,7913.0,7931.0,7851.0,7904.0,5360.0
2017-08-18 13:00:00,7887.0,7922.0,7860.0,7922.0,5567.0
2017-08-18 14:00:00,7922.0,7922.0,7842.0,7904.0,7857.0
2017-08-18 15:00:00,7860.0,7922.0,7851.0,7913.0,8774.0
2017-08-21 09:00:00,7940.0,7940.0,7887.0,7922.0,2715.0
2017-08-21 10:00:00,7913.0,7948.0,7878.0,7948.0,8343.0
2017-08-21 11:00:00,7940.0,7948.0,7913.0,7940.0,2320.0
2017-08-21 12:00:00,7860.0,7975.0,7860.0,7957.0,9839.0
2017-08-21 13:00:00,7922.0,7957.0,7895.0,7931.0,3595.0
2017-08-21 14:00:00,7940.0,7957.0,7895.0,7922.0,3608.0
2017-08-21 15:00:00,7931.0,7948.0,7913.0,7948.0,1705.0
2017-08-22 09:00:00,7948.0,8010.0,7940.0,7975.0,9033.0
2017-08-22 10:00:00,7984.0,8090.0,7957.0,8063.0,15468.0
2017-08-22 11:00:00,8055.0,8178.0,8055.0,8099.0,17932.0
2017-08-22 12:00:00,8099.0,8134.0,8072.0,8134.0,5245.0
2017-08-22 13:00:00,8134.0,8196.0,8134.0,8161.0,11428.0
2017-08-22 14:00:00,8169.0,8169.0,8055.0,8116.0,9597.0
2017-08-22 15:00:00,8116.0,8125.0,8090.0,8125.0,7207.0
2017-08-23 09:00:00,8055.0,8055.0,7966.0,7975.0,7307.0
2017-08-23 10:00:00,8046.0,8072.0,8037.0,8055.0,2832.0
2017-08-23 11:00:00,8125.0,8125.0,8037.0,8046.0,9322.0
2017-08-23 12:00:00,8161.0,8161.0,8099.0,8125.0,1095.0
2017-08-23 13:00:00,8063.0,8134.0,8055.0,8125.0,5758.0
2017-08-23 14:00:00,8125.0,8169.0,8037.0,8055.0,12165.0
2017-08-23 15:00:00,8125.0,8169.0,8125.0,8161.0,8330.0
2017-08-24 09:00:00,7975.0,8028.0,7922.0,8001.0,10587.0
2017-08-24 10:00:00,8001.0,8125.0,7984.0,8125.0,8506.0
2017-08-24 11:00:00,8125.0,8152.0,8001.0,8116.0,5146.0
2017-08-24 12:00:00,8116.0,8116.0,8001.0,8116.0,3546.0
2017-08-24 13:00:00,8108.0,8108.0,8028.0,8081.0,319.0
2017-08-24 14:00:00,8081.0,8116.0,8063.0,8072.0,8540.0
2017-08-24 15:00:00,8072.0,8099.0,8063.0,8099.0,2204.0
2017-08-25 09:00:00,8125.0,8134.0,8099.0,8134.0,4270.0
2017-08-25 10:00:00,8116.0,8134.0,8081.0,8116.0,3211.0
2017-08-25 11:00:00,8125.0,8161.0,8099.0,8161.0,8385.0
2017-08-25 12:00:00,8099.0,8134.0,8099.0,8134.0,2598.0
2017-08-25 13:00:00,8081.0,8152.0,8037.0,8108.0,15141.0
2017-08-25 14:00:00,8178.0,8178.0,7975.0,8072.0,17556.0
2017-08-25 15:00:00,8108.0,8143.0,8108.0,8134.0,3787.0
2017-08-28 09:00:00,8099.0,8196.0,8019.0,8037.0,13098.0
2017-08-28 10:00:00,8046.0,8063.0,8001.0,8037.0,8159.0
2017-08-28 11:00:00,8046.0,8063.0,8028.0,8063.0,4574.0
2017-08-28 12:00:00,8046.0,8063.0,7993.0,8028.0,3415.0
2017-08-28 13:00:00,8037.0,8037.0,7975.0,8019.0,5219.0
2017-08-28 14:00:00,8019.0,8046.0,7940.0,7940.0,8579.0
2017-08-28 15:00:00,7940.0,8028.0,7904.0,7904.0,11572.0
2017-08-29 09:00:00,7630.0,7630.0,7559.0,7568.0,9635.0
2017-08-29 10:00:00,7621.0,7630.0,7559.0,7612.0,16903.0
2017-08-29 11:00:00,7630.0,7630.0,7524.0,7621.0,22072.0
2017-08-29 12:00:00,7825.0,7895.0,7736.0,7763.0,9217.0
2017-08-29 13:00:00,7595.0,7595.0,7471.0,7524.0,25001.0
2017-08-29 14:00:00,7763.0,7780.0,7515.0,7604.0,34719.0
2017-08-29 15:00:00,7515.0,7630.0,7444.0,7621.0,24179.0
2017-08-30 09:00:00,7745.0,7780.0,7692.0,7736.0,15061.0
2017-08-30 10:00:00,7710.0,7754.0,7692.0,7754.0,9438.0
2017-08-30 11:00:00,7772.0,7780.0,7727.0,7754.0,2304.0
2017-08-30 12:00:00,7604.0,7763.0,7471.0,7727.0,18929.0
2017-08-30 13:00:00,7851.0,7851.0,7807.0,7816.0,3548.0
2017-08-30 14:00:00,7719.0,7869.0,7674.0,7851.0,24288.0
2017-08-30 15:00:00,7816.0,7825.0,7745.0,7780.0,4848.0
2017-08-31 09:00:00,7931.0,8196.0,7807.0,8161.0,124262.0
2017-08-31 10:00:00,8161.0,8161.0,7940.0,7940.0,69408.0
2017-08-31 11:00:00,7940.0,7984.0,7851.0,7948.0,12264.0
2017-08-31 12:00:00,7922.0,7948.0,7887.0,7887.0,4037.0
2017-08-31 13:00:00,7913.0,7922.0,7780.0,7869.0,25837.0
2017-08-31 14:00:00,7860.0,7913.0,7745.0,7887.0,20689.0
2017-08-31 15:00:00,7913.0,7940.0,7816.0,7931.0,18299.0
2017-09-01 09:00:00,8222.0,8329.0,8152.0,8302.0,45954.0
2017-09-01 10:00:00,8284.0,8293.0,8214.0,8222.0,34366.0
2017-09-01 11:00:00,8214.0,8267.0,8178.0,8205.0,12375.0
2017-09-01 12:00:00,8222.0,8267.0,8205.0,8214.0,10946.0
2017-09-01 13:00:00,8320.0,8337.0,8222.0,8222.0,26114.0
2017-09-01 14:00:00,8240.0,8390.0,8222.0,8337.0,80090.0
2017-09-01 15:00:00,8001.0,8426.0,7878.0,8240.0,326846.0
2017-09-04 09:00:00,7913.0,8178.0,7895.0,8108.0,57704.0
2017-09-04 10:00:00,8125.0,8161.0,8037.0,8116.0,21129.0
2017-09-04 11:00:00,8116.0,8161.0,8116.0,8134.0,9056.0
2017-09-04 12:00:00,8134.0,8134.0,8046.0,8046.0,10655.0
2017-09-04 13:00:00,8046.0,8116.0,8010.0,8063.0,8515.0
2017-09-04 14:00:00,8063.0,8320.0,8063.0,8284.0,52406.0
2017-09-04 15:00:00,8284.0,8293.0,8187.0,8196.0,32388.0
2017-09-05 09:00:00,8479.0,8532.0,8452.0,8479.0,37307.0
2017-09-05 10:00:00,8444.0,8594.0,8417.0,8479.0,45235.0
2017-09-05 11:00:00,8523.0,8558.0,8444.0,8444.0,38136.0
2017-09-05 12:00:00,8214.0,9283.0,8196.0,8762.0,954391.0
2017-09-05 13:00:00,8514.0,8647.0,8461.0,8612.0,65841.0
2017-09-05 14:00:00,8771.0,8771.0,8329.0,8488.0,209014.0
2017-09-05 15:00:00,8629.0,8656.0,8505.0,8550.0,39765.0
2017-09-06 09:00:00,8452.0,8452.0,8364.0,8364.0,8362.0
2017-09-06 10:00:00,8364.0,8417.0,8346.0,8346.0,11805.0
2017-09-06 11:00:00,8311.0,8470.0,8302.0,8470.0,7924.0
2017-09-06 12:00:00,8488.0,8558.0,8337.0,8444.0,71330.0
2017-09-06 13:00:00,8373.0,8390.0,8329.0,8355.0,22068.0
2017-09-06 14:00:00,8444.0,8470.0,8346.0,8373.0,19158.0
2017-09-06 15:00:00,8382.0,8382.0,8293.0,8311.0,24626.0
2017-09-07 09:00:00,8364.0,8709.0,8364.0,8665.0,95409.0
2017-09-07 10:00:00,8665.0,8735.0,8576.0,8629.0,27038.0
2017-09-07 11:00:00,8603.0,8647.0,8594.0,8638.0,5992.0
2017-09-07 12:00:00,8638.0,8700.0,8585.0,8647.0,15298.0
2017-09-07 13:00:00,8647.0,8647.0,8505.0,8550.0,16543.0
2017-09-07 14:00:00,8514.0,8550.0,8470.0,8523.0,20892.0
2017-09-07 15:00:00,8488.0,8497.0,8426.0,8426.0,25938.0
2017-09-08 09:00:00,8505.0,8523.0,8444.0,8470.0,21091.0
2017-09-08 10:00:00,8470.0,8505.0,8444.0,8444.0,18434.0
2017-09-08 11:00:00,8603.0,8603.0,8444.0,8514.0,35651.0
2017-09-08 12:00:00,8603.0,8815.0,8576.0,8700.0,136298.0
2017-09-08 13:00:00,8726.0,8762.0,8612.0,8620.0,46025.0
2017-09-08 14:00:00,8682.0,8974.0,8558.0,8718.0,229527.0
2017-09-08 15:00:00,8620.0,8620.0,8532.0,8576.0,29501.0
2017-09-11 09:00:00,8567.0,8709.0,8505.0,8514.0,39317.0
2017-09-11 10:00:00,8514.0,8567.0,8408.0,8523.0,31274.0
2017-09-11 11:00:00,8523.0,8558.0,8390.0,8497.0,21141.0
2017-09-11 12:00:00,8497.0,8523.0,8399.0,8444.0,8414.0
2017-09-11 13:00:00,8452.0,8488.0,8417.0,8444.0,13584.0
2017-09-11 14:00:00,8426.0,8470.0,8390.0,8390.0,18473.0
2017-09-11 15:00:00,8399.0,8452.0,8390.0,8452.0,13055.0
2017-09-12 09:00:00,8337.0,8576.0,8337.0,8576.0,42473.0
2017-09-12 10:00:00,8346.0,8408.0,8329.0,8337.0,7388.0
2017-09-12 11:00:00,8390.0,8408.0,8302.0,8337.0,12978.0
2017-09-12 12:00:00,8497.0,8514.0,8337.0,8373.0,24081.0
2017-09-12 13:00:00,8311.0,8426.0,8267.0,8399.0,18688.0
2017-09-12 14:00:00,8364.0,8399.0,8302.0,8311.0,17096.0
2017-09-12 15:00:00,8408.0,8444.0,8329.0,8390.0,14518.0
2017-09-13 09:00:00,8656.0,8735.0,8629.0,8647.0,26981.0
2017-09-13 10:00:00,8647.0,8682.0,8612.0,8612.0,17284.0
2017-09-13 11:00:00,8612.0,8682.0,8612.0,8665.0,14525.0
2017-09-13 12:00:00,8594.0,8682.0,8461.0,8665.0,49360.0
2017-09-13 13:00:00,8594.0,8647.0,8567.0,8620.0,16204.0
2017-09-13 14:00:00,8656.0,8762.0,8532.0,8620.0,70555.0
2017-09-13 15:00:00,8603.0,8647.0,8594.0,8647.0,15044.0
2017-09-14 09:00:00,8691.0,9018.0,8629.0,8833.0,231382.0
2017-09-14 10:00:00,8833.0,9018.0,8735.0,8841.0,114788.0
2017-09-14 11:00:00,8841.0,9018.0,8806.0,8974.0,79110.0
2017-09-14 12:00:00,8930.0,8974.0,8841.0,8930.0,20528.0
2017-09-14 13:00:00,8886.0,8930.0,8824.0,8841.0,26522.0
2017-09-14 14:00:00,8833.0,8886.0,8788.0,8788.0,23005.0
2017-09-14 15:00:00,8788.0,8841.0,8771.0,8841.0,31915.0
2017-09-15 09:00:00,8974.0,9062.0,8930.0,9062.0,18361.0
2017-09-15 10:00:00,9062.0,9107.0,8930.0,8930.0,32343.0
2017-09-15 11:00:00,9151.0,9151.0,8974.0,8974.0,41638.0
2017-09-15 12:00:00,9018.0,9460.0,8797.0,9107.0,458636.0
2017-09-15 13:00:00,9195.0,9239.0,9062.0,9107.0,39164.0
2017-09-15 14:00:00,9107.0,9328.0,9062.0,9195.0,99224.0
2017-09-15 15:00:00,9107.0,9239.0,9062.0,9107.0,26783.0
2017-09-18 09:00:00,8930.0,8974.0,8762.0,8841.0,63474.0
2017-09-18 10:00:00,8841.0,8841.0,8780.0,8806.0,26618.0
2017-09-18 11:00:00,8806.0,8833.0,8771.0,8824.0,21968.0
2017-09-18 12:00:00,8824.0,8886.0,8815.0,8815.0,9599.0
2017-09-18 13:00:00,8833.0,8841.0,8788.0,8788.0,14635.0
2017-09-18 14:00:00,8788.0,8797.0,8665.0,8797.0,38625.0
2017-09-18 15:00:00,8788.0,8886.0,8780.0,8824.0,17168.0
2017-09-19 09:00:00,9372.0,9416.0,9195.0,9372.0,64583.0
2017-09-19 10:00:00,9239.0,9504.0,9195.0,9328.0,101393.0
2017-09-19 11:00:00,9151.0,9328.0,9107.0,9239.0,43462.0
2017-09-19 12:00:00,9283.0,9328.0,9151.0,9195.0,72788.0
2017-09-19 13:00:00,9416.0,9726.0,9195.0,9283.0,650640.0
2017-09-19 14:00:00,8815.0,9593.0,8815.0,9416.0,466710.0
2017-09-19 15:00:00,9239.0,9239.0,9107.0,9151.0,30849.0
2017-09-20 09:00:00,9504.0,9549.0,8974.0,8974.0,218166.0
2017-09-20 10:00:00,9018.0,9239.0,8974.0,9151.0,39592.0
2017-09-20 11:00:00,9151.0,9195.0,9018.0,9107.0,18977.0
2017-09-20 12:00:00,9107.0,9195.0,9062.0,9107.0,13628.0
2017-09-20 13:00:00,9151.0,9195.0,9107.0,9107.0,24940.0
2017-09-20 14:00:00,9107.0,9151.0,8930.0,9018.0,37423.0
2017-09-20 15:00:00,9018.0,9062.0,8841.0,8841.0,40598.0
2017-09-21 09:00:00,8470.0,8488.0,8311.0,8311.0,57400.0
2017-09-21 10:00:00,8311.0,8390.0,8222.0,8222.0,42309.0
2017-09-21 11:00:00,8603.0,8620.0,8470.0,8488.0,13598.0
2017-09-21 12:00:00,8497.0,8620.0,8497.0,8603.0,12315.0
2017-09-21 13:00:00,8576.0,8576.0,8444.0,8497.0,22574.0
2017-09-21 14:00:00,8576.0,8594.0,8505.0,8576.0,14664.0
2017-09-21 15:00:00,8886.0,8886.0,8399.0,8576.0,104763.0
2017-09-22 09:00:00,8222.0,8488.0,8037.0,8178.0,79212.0
2017-09-22 10:00:00,8178.0,8346.0,8152.0,8267.0,21982.0
2017-09-22 11:00:00,8240.0,8258.0,8205.0,8231.0,14613.0
2017-09-22 12:00:00,8240.0,8240.0,8196.0,8205.0,24993.0
2017-09-22 13:00:00,8214.0,8231.0,8134.0,8134.0,18354.0
2017-09-22 14:00:00,8134.0,8187.0,7966.0,7966.0,30134.0
2017-09-22 15:00:00,7966.0,7993.0,7887.0,7895.0,45654.0
2017-09-25 09:00:00,7568.0,7595.0,7409.0,7409.0,25899.0
2017-09-25 10:00:00,7621.0,7621.0,7551.0,7559.0,14516.0
2017-09-25 11:00:00,7515.0,7612.0,7506.0,7604.0,20252.0
2017-09-25 12:00:00,7825.0,7825.0,7542.0,7754.0,72960.0
2017-09-25 13:00:00,7453.0,7462.0,7374.0,7453.0,37515.0
2017-09-25 14:00:00,7736.0,7736.0,7409.0,7444.0,89936.0
2017-09-25 15:00:00,7453.0,7559.0,7391.0,7559.0,30384.0
2017-09-26 09:00:00,7294.0,7312.0,7276.0,7312.0,14687.0
2017-09-26 10:00:00,7303.0,7312.0,7250.0,7312.0,14097.0
2017-09-26 11:00:00,7374.0,7383.0,7268.0,7294.0,21034.0
2017-09-26 12:00:00,7206.0,7489.0,7091.0,7321.0,65829.0
2017-09-26 13:00:00,7427.0,7436.0,7383.0,7409.0,4221.0
2017-09-26 14:00:00,7338.0,7489.0,7338.0,7427.0,24601.0
2017-09-26 15:00:00,7418.0,7427.0,7303.0,7374.0,14114.0
2017-09-27 09:00:00,7321.0,7551.0,7321.0,7506.0,60533.0
2017-09-27 10:00:00,7498.0,7498.0,7409.0,7427.0,10920.0
2017-09-27 11:00:00,7427.0,7453.0,7391.0,7391.0,11688.0
2017-09-27 12:00:00,7391.0,7409.0,7365.0,7400.0,7835.0
2017-09-27 13:00:00,7383.0,7383.0,7259.0,7276.0,20953.0
2017-09-27 14:00:00,7250.0,7294.0,7232.0,7232.0,19495.0
2017-09-27 15:00:00,7268.0,7268.0,7188.0,7232.0,26886.0
2017-09-28 09:00:00,7206.0,7223.0,7135.0,7162.0,11139.0
2017-09-28 10:00:00,7215.0,7232.0,7135.0,7206.0,7221.0
2017-09-28 11:00:00,7232.0,7232.0,7179.0,7223.0,3326.0
2017-09-28 12:00:00,7268.0,7303.0,7197.0,7250.0,25624.0
2017-09-28 13:00:00,7330.0,7330.0,7232.0,7268.0,4345.0
2017-09-28 14:00:00,7241.0,7312.0,7197.0,7276.0,10806.0
2017-09-28 15:00:00,7250.0,7250.0,7197.0,7206.0,11269.0
2017-09-29 09:00:00,7179.0,7303.0,7179.0,7276.0,13566.0
2017-09-29 10:00:00,7268.0,7276.0,7162.0,7223.0,9937.0
2017-09-29 11:00:00,7197.0,7223.0,7091.0,7153.0,14107.0
2017-09-29 12:00:00,7153.0,7215.0,7117.0,7170.0,2794.0
2017-09-29 13:00:00,7188.0,7241.0,7188.0,7206.0,10652.0
2017-09-29 14:00:00,7206.0,7223.0,7162.0,7197.0,3409.0
2017-09-29 15:00:00,7197.0,7206.0,7144.0,7144.0,14789.0
2017-10-10 09:00:00,7100.0,7179.0,7064.0,7179.0,13836.0
2017-10-10 10:00:00,7170.0,7188.0,7135.0,7144.0,7753.0
2017-10-10 11:00:00,7144.0,7162.0,7082.0,7108.0,9815.0
2017-10-10 12:00:00,7250.0,7259.0,7162.0,7170.0,7575.0
2017-10-10 13:00:00,7259.0,7276.0,7197.0,7259.0,7506.0
2017-10-10 14:00:00,7223.0,7321.0,7223.0,7268.0,15056.0
2017-10-10 15:00:00,7170.0,7206.0,7162.0,7179.0,2050.0
2017-10-11 09:00:00,7383.0,7418.0,7338.0,7418.0,22196.0
2017-10-11 10:00:00,7250.0,7276.0,7241.0,7276.0,5168.0
2017-10-11 11:00:00,7276.0,7427.0,7179.0,7383.0,36212.0
2017-10-11 12:00:00,7250.0,7268.0,7241.0,7259.0,3559.0
2017-10-11 13:00:00,7268.0,7285.0,7170.0,7259.0,10553.0
2017-10-11 14:00:00,7250.0,7259.0,7241.0,7259.0,1621.0
2017-10-11 15:00:00,7162.0,7330.0,7162.0,7268.0,16544.0
2017-10-12 09:00:00,7453.0,7489.0,7444.0,7444.0,6044.0
2017-10-12 10:00:00,7453.0,7586.0,7356.0,7577.0,47142.0
2017-10-12 11:00:00,7533.0,7648.0,7506.0,7551.0,20650.0
2017-10-12 12:00:00,7551.0,7551.0,7471.0,7533.0,7264.0
2017-10-12 13:00:00,7533.0,7542.0,7489.0,7506.0,3465.0
2017-10-12 14:00:00,7506.0,7506.0,7444.0,7471.0,9015.0
2017-10-12 15:00:00,7453.0,7489.0,7453.0,7453.0,11164.0
2017-10-13 09:00:00,7621.0,7719.0,7524.0,7568.0,30986.0
2017-10-13 10:00:00,7568.0,7692.0,7559.0,7674.0,20233.0
2017-10-13 11:00:00,7683.0,7957.0,7612.0,7621.0,129178.0
2017-10-13 12:00:00,7524.0,7586.0,7338.0,7489.0,38118.0
2017-10-13 13:00:00,7586.0,7621.0,7559.0,7595.0,7609.0
2017-10-13 14:00:00,7489.0,7745.0,7489.0,7577.0,88457.0
2017-10-13 15:00:00,7595.0,7719.0,7586.0,7683.0,21020.0
2017-10-16 09:00:00,7745.0,7763.0,7559.0,7595.0,26366.0
2017-10-16 10:00:00,7604.0,7604.0,7524.0,7586.0,19085.0
2017-10-16 11:00:00,7542.0,7595.0,7542.0,7586.0,3316.0
2017-10-16 12:00:00,7568.0,7612.0,7542.0,7604.0,10402.0
2017-10-16 13:00:00,7604.0,7683.0,7577.0,7621.0,3703.0
2017-10-16 14:00:00,7612.0,7630.0,7471.0,7533.0,29814.0
2017-10-16 15:00:00,7533.0,7559.0,7498.0,7498.0,9914.0
2017-10-17 09:00:00,7374.0,7400.0,7338.0,7374.0,7142.0
2017-10-17 10:00:00,7312.0,7400.0,7294.0,7347.0,10024.0
2017-10-17 11:00:00,7347.0,7391.0,7294.0,7294.0,13931.0
2017-10-17 12:00:00,7515.0,7604.0,7444.0,7506.0,25054.0
2017-10-17 13:00:00,7418.0,7471.0,7391.0,7427.0,4215.0
2017-10-17 14:00:00,7480.0,7498.0,7391.0,7418.0,23622.0
2017-10-17 15:00:00,7427.0,7427.0,7338.0,7365.0,14693.0
2017-10-18 09:00:00,7223.0,7250.0,7179.0,7241.0,10471.0
2017-10-18 10:00:00,7232.0,7232.0,7153.0,7153.0,3778.0
2017-10-18 11:00:00,7162.0,7223.0,7144.0,7223.0,7360.0
2017-10-18 12:00:00,7312.0,7391.0,7126.0,7162.0,39025.0
2017-10-18 13:00:00,7108.0,7153.0,7082.0,7091.0,9003.0
2017-10-18 14:00:00,7162.0,7241.0,7073.0,7108.0,54635.0
2017-10-18 15:00:00,7100.0,7162.0,7091.0,7162.0,5396.0
2017-10-19 09:00:00,7126.0,7179.0,6905.0,6923.0,53732.0
2017-10-19 10:00:00,6923.0,7117.0,6905.0,7091.0,20767.0
2017-10-19 11:00:00,7064.0,7232.0,7064.0,7162.0,23170.0
2017-10-19 12:00:00,7144.0,7153.0,7038.0,7073.0,7540.0
2017-10-19 13:00:00,7073.0,7073.0,6940.0,6940.0,23439.0
2017-10-19 14:00:00,6949.0,7029.0,6923.0,6976.0,22035.0
2017-10-19 15:00:00,6976.0,7091.0,6949.0,7091.0,16737.0
2017-10-20 09:00:00,6958.0,6976.0,6940.0,6949.0,6527.0
2017-10-20 10:00:00,6949.0,6976.0,6923.0,6923.0,10347.0
2017-10-20 11:00:00,7002.0,7002.0,6940.0,6958.0,4966.0
2017-10-20 12:00:00,7091.0,7100.0,6940.0,7011.0,22613.0
2017-10-20 13:00:00,6958.0,6994.0,6940.0,6985.0,4761.0
2017-10-20 14:00:00,7011.0,7011.0,6914.0,6958.0,16396.0
2017-10-20 15:00:00,6985.0,7002.0,6949.0,7002.0,4046.0
2017-10-23 09:00:00,7002.0,7020.0,6719.0,6755.0,56099.0
2017-10-23 10:00:00,6755.0,6799.0,6702.0,6773.0,22218.0
2017-10-23 11:00:00,6746.0,6773.0,6702.0,6711.0,12616.0
2017-10-23 12:00:00,6728.0,6737.0,6719.0,6728.0,3614.0
2017-10-23 13:00:00,6728.0,6737.0,6622.0,6666.0,49790.0
2017-10-23 14:00:00,6658.0,6684.0,6622.0,6658.0,33422.0
2017-10-23 15:00:00,6649.0,6711.0,6631.0,6640.0,19321.0
2017-10-24 09:00:00,6887.0,6896.0,6861.0,6861.0,6835.0
2017-10-24 10:00:00,6879.0,6914.0,6861.0,6887.0,7744.0
2017-10-24 11:00:00,6887.0,6896.0,6808.0,6887.0,19308.0
2017-10-24 12:00:00,6940.0,6940.0,6870.0,6879.0,10581.0
2017-10-24 13:00:00,6887.0,6923.0,6852.0,6879.0,24431.0
2017-10-24 14:00:00,6693.0,7002.0,6693.0,6896.0,114862.0
2017-10-24 15:00:00,6879.0,6949.0,6870.0,6949.0,20224.0
2017-10-25 09:00:00,6887.0,6932.0,6834.0,6834.0,22410.0
2017-10-25 10:00:00,6834.0,6932.0,6834.0,6923.0,6532.0
2017-10-25 11:00:00,6923.0,6985.0,6923.0,6985.0,14877.0
2017-10-25 12:00:00,6985.0,7002.0,6932.0,6994.0,8244.0
2017-10-25 13:00:00,6976.0,6994.0,6940.0,6967.0,5834.0
2017-10-25 14:00:00,6967.0,6967.0,6905.0,6932.0,10123.0
2017-10-25 15:00:00,6923.0,6949.0,6914.0,6923.0,5985.0
2017-10-26 09:00:00,6914.0,6914.0,6799.0,6817.0,19797.0
2017-10-26 10:00:00,6932.0,6949.0,6879.0,6896.0,12063.0
2017-10-26 11:00:00,6834.0,6852.0,6649.0,6666.0,23330.0
2017-10-26 12:00:00,7011.0,7020.0,6949.0,6949.0,10427.0
2017-10-26 13:00:00,7038.0,7082.0,6985.0,7011.0,27844.0
2017-10-26 14:00:00,6914.0,7038.0,6914.0,7038.0,19407.0
2017-10-26 15:00:00,6949.0,6958.0,6923.0,6949.0,3774.0
2017-10-27 09:00:00,6666.0,6834.0,6631.0,6764.0,18663.0
2017-10-27 10:00:00,6764.0,6790.0,6675.0,6781.0,6665.0
2017-10-27 11:00:00,6755.0,6773.0,6658.0,6728.0,16588.0
2017-10-27 12:00:00,6719.0,6728.0,6693.0,6728.0,3864.0
2017-10-27 13:00:00,6711.0,6728.0,6658.0,6719.0,7652.0
2017-10-27 14:00:00,6719.0,6737.0,6675.0,6719.0,8129.0
2017-10-27 15:00:00,6728.0,6781.0,6675.0,6781.0,10400.0
2017-10-30 09:00:00,6834.0,6843.0,6790.0,6790.0,14571.0
2017-10-30 10:00:00,6843.0,6852.0,6808.0,6834.0,2517.0
2017-10-30 11:00:00,6808.0,6870.0,6808.0,6852.0,7320.0
2017-10-30 12:00:00,6808.0,6817.0,6764.0,6817.0,5462.0
2017-10-30 13:00:00,6781.0,6817.0,6773.0,6808.0,3920.0
2017-10-30 14:00:00,6817.0,6817.0,6746.0,6781.0,3325.0
2017-10-30 15:00:00,6861.0,6879.0,6781.0,6817.0,13232.0
2017-10-31 09:00:00,6781.0,6817.0,6702.0,6711.0,17881.0
2017-10-31 10:00:00,6711.0,6764.0,6578.0,6666.0,38395.0
2017-10-31 11:00:00,6658.0,6658.0,6605.0,6631.0,3493.0
2017-10-31 12:00:00,6631.0,6658.0,6631.0,6631.0,6233.0
2017-10-31 13:00:00,6622.0,6702.0,6622.0,6702.0,6961.0
2017-10-31 14:00:00,6702.0,6702.0,6640.0,6649.0,6490.0
2017-10-31 15:00:00,6649.0,6719.0,6649.0,6719.0,4821.0
2017-11-01 09:00:00,6755.0,6755.0,6587.0,6640.0,21979.0
2017-11-01 10:00:00,6728.0,6773.0,6711.0,6755.0,9078.0
2017-11-01 11:00:00,6640.0,6711.0,6587.0,6596.0,18280.0
2017-11-01 12:00:00,6728.0,6781.0,6728.0,6737.0,2008.0
2017-11-01 13:00:00,6764.0,6781.0,6728.0,6781.0,2728.0
2017-11-01 14:00:00,6773.0,6843.0,6719.0,6764.0,10169.0
2017-11-01 15:00:00,6737.0,6737.0,6702.0,6737.0,4843.0
2017-11-02 09:00:00,6587.0,6711.0,6569.0,6605.0,13233.0
2017-11-02 10:00:00,6605.0,6675.0,6587.0,6649.0,11978.0
2017-11-02 11:00:00,6649.0,6728.0,6649.0,6711.0,12499.0
2017-11-02 12:00:00,6702.0,6702.0,6596.0,6640.0,7265.0
2017-11-02 13:00:00,6640.0,6666.0,6587.0,6587.0,4859.0
2017-11-02 14:00:00,6587.0,6666.0,6551.0,6560.0,12990.0
2017-11-02 15:00:00,6569.0,6587.0,6543.0,6587.0,9775.0
2017-11-03 09:00:00,6481.0,6498.0,6445.0,6481.0,5242.0
2017-11-03 10:00:00,6463.0,6481.0,6437.0,6481.0,10233.0
2017-11-03 11:00:00,6472.0,6481.0,6437.0,6445.0,15663.0
2017-11-03 12:00:00,6525.0,6534.0,6445.0,6498.0,27450.0
