Datetime,Open,High,Low,Close,Volume
2017-01-11 10:00:00,7919.0,7938.0,7891.0,7910.0,4673.0
2017-01-11 11:00:00,7910.0,7910.0,7825.0,7825.0,4626.0
2017-01-11 12:00:00,7815.0,7872.0,7796.0,7853.0,6214.0
2017-01-11 13:00:00,7853.0,7853.0,7787.0,7796.0,1240.0
2017-01-11 14:00:00,7796.0,7815.0,7749.0,7749.0,3473.0
2017-01-11 15:00:00,7759.0,7796.0,7730.0,7730.0,2591.0
2017-01-12 09:00:00,7787.0,7825.0,7721.0,7825.0,8495.0
2017-01-12 10:00:00,7825.0,7872.0,7730.0,7730.0,2962.0
2017-01-12 11:00:00,7768.0,7796.0,7768.0,7787.0,767.0
2017-01-12 12:00:00,7730.0,7796.0,7721.0,7768.0,701.0
2017-01-12 13:00:00,7645.0,7777.0,7645.0,7721.0,891.0
2017-01-12 14:00:00,7673.0,7730.0,7645.0,7645.0,3739.0
2017-01-12 15:00:00,7740.0,7806.0,7664.0,7730.0,5561.0
2017-01-13 09:00:00,7796.0,7872.0,7796.0,7862.0,2403.0
2017-01-13 10:00:00,7862.0,7872.0,7862.0,7862.0,776.0
2017-01-13 11:00:00,7853.0,7853.0,7806.0,7853.0,1903.0
2017-01-13 12:00:00,7853.0,7853.0,7834.0,7844.0,162.0
2017-01-13 13:00:00,7853.0,7853.0,7787.0,7853.0,1481.0
2017-01-13 14:00:00,7853.0,7853.0,7853.0,7853.0,500.0
2017-01-13 15:00:00,7853.0,7853.0,7853.0,7853.0,44.0
2017-01-16 09:00:00,7759.0,7777.0,7759.0,7759.0,192.0
2017-01-16 10:00:00,7768.0,7787.0,7749.0,7777.0,2723.0
2017-01-16 11:00:00,7768.0,7796.0,7768.0,7768.0,717.0
2017-01-16 12:00:00,7881.0,7881.0,7759.0,7853.0,737.0
2017-01-16 13:00:00,7787.0,7796.0,7749.0,7796.0,1146.0
2017-01-16 14:00:00,7834.0,7844.0,7777.0,7825.0,561.0
2017-01-16 15:00:00,7777.0,7777.0,7768.0,7777.0,363.0
2017-01-17 09:00:00,7806.0,7806.0,7806.0,7806.0,1.0
2017-01-17 10:00:00,7730.0,7730.0,7730.0,7730.0,134.0
2017-01-17 11:00:00,7777.0,7825.0,7721.0,7815.0,1308.0
2017-01-17 12:00:00,7759.0,7862.0,7759.0,7815.0,610.0
2017-01-17 13:00:00,7844.0,7844.0,7806.0,7815.0,431.0
2017-01-17 14:00:00,7815.0,7844.0,7815.0,7844.0,1098.0
2017-01-17 15:00:00,7815.0,7834.0,7768.0,7777.0,1160.0
2017-01-18 09:00:00,7730.0,7834.0,7730.0,7834.0,238.0
2017-01-18 10:00:00,7815.0,7834.0,7721.0,7777.0,846.0
2017-01-18 11:00:00,7768.0,7777.0,7768.0,7777.0,275.0
2017-01-18 12:00:00,7768.0,7768.0,7721.0,7749.0,1112.0
2017-01-18 13:00:00,7721.0,7759.0,7683.0,7759.0,1859.0
2017-01-18 14:00:00,7749.0,7759.0,7711.0,7759.0,123.0
2017-01-18 15:00:00,7749.0,7749.0,7749.0,7749.0,100.0
2017-01-19 09:00:00,7768.0,7787.0,7730.0,7777.0,103.0
2017-01-19 10:00:00,7730.0,7730.0,7730.0,7730.0,130.0
2017-01-19 11:00:00,7749.0,7787.0,7730.0,7787.0,208.0
2017-01-19 12:00:00,7796.0,7796.0,7730.0,7777.0,130.0
2017-01-19 13:00:00,7730.0,7787.0,7692.0,7777.0,776.0
2017-01-19 14:00:00,7777.0,7844.0,7730.0,7815.0,500.0
2017-01-19 15:00:00,7721.0,7787.0,7702.0,7787.0,394.0
2017-01-20 09:00:00,7825.0,7825.0,7645.0,7683.0,2510.0
2017-01-20 10:00:00,7673.0,7683.0,7655.0,7664.0,950.0
2017-01-20 11:00:00,7664.0,7692.0,7664.0,7683.0,229.0
2017-01-20 12:00:00,7702.0,7702.0,7645.0,7645.0,1280.0
2017-01-20 13:00:00,7664.0,7673.0,7626.0,7655.0,685.0
2017-01-20 14:00:00,7645.0,7683.0,7636.0,7664.0,2040.0
2017-01-20 15:00:00,7655.0,7796.0,7607.0,7796.0,577.0
2017-01-23 09:00:00,7692.0,7749.0,7692.0,7749.0,257.0
2017-01-23 10:00:00,7740.0,7740.0,7683.0,7683.0,1256.0
2017-01-23 11:00:00,7711.0,7740.0,7711.0,7711.0,417.0
2017-01-23 12:00:00,7749.0,7777.0,7702.0,7749.0,223.0
2017-01-23 13:00:00,7692.0,7702.0,7692.0,7702.0,329.0
2017-01-23 14:00:00,7721.0,7740.0,7692.0,7692.0,1554.0
2017-01-23 15:00:00,7692.0,7711.0,7692.0,7711.0,385.0
2017-01-24 09:00:00,7692.0,7702.0,7645.0,7702.0,1273.0
2017-01-24 10:00:00,7702.0,7702.0,7683.0,7692.0,335.0
2017-01-24 11:00:00,7655.0,7702.0,7645.0,7655.0,876.0
2017-01-24 12:00:00,7787.0,7787.0,7645.0,7645.0,1371.0
2017-01-24 13:00:00,7664.0,7711.0,7664.0,7664.0,22.0
2017-01-24 14:00:00,7645.0,7740.0,7645.0,7721.0,2261.0
2017-01-24 15:00:00,7664.0,7711.0,7645.0,7645.0,599.0
2017-01-25 09:00:00,7711.0,7787.0,7711.0,7730.0,1014.0
2017-01-25 10:00:00,7730.0,7740.0,7683.0,7692.0,1543.0
2017-01-25 11:00:00,7730.0,7730.0,7702.0,7702.0,242.0
2017-01-25 12:00:00,7702.0,7740.0,7692.0,7692.0,584.0
2017-01-25 13:00:00,7740.0,7740.0,7683.0,7683.0,1487.0
2017-01-25 14:00:00,7683.0,7692.0,7645.0,7673.0,2169.0
2017-01-25 15:00:00,7673.0,7692.0,7645.0,7692.0,1987.0
2017-01-26 09:00:00,7541.0,7560.0,7541.0,7541.0,1514.0
2017-01-26 10:00:00,7532.0,7551.0,7513.0,7513.0,6634.0
2017-01-26 11:00:00,7579.0,7588.0,7532.0,7551.0,3226.0
2017-01-26 12:00:00,7683.0,7683.0,7513.0,7598.0,10103.0
2017-01-26 13:00:00,7626.0,7626.0,7541.0,7598.0,2941.0
2017-01-26 14:00:00,7588.0,7645.0,7541.0,7645.0,4082.0
2017-01-26 15:00:00,7588.0,7598.0,7541.0,7579.0,2309.0
2017-01-31 09:00:00,7551.0,7560.0,7484.0,7560.0,1277.0
2017-01-31 10:00:00,7541.0,7551.0,7513.0,7513.0,1350.0
2017-01-31 11:00:00,7513.0,7541.0,7513.0,7541.0,2332.0
2017-01-31 12:00:00,7541.0,7551.0,7513.0,7522.0,2173.0
2017-01-31 13:00:00,7522.0,7570.0,7513.0,7560.0,6964.0
2017-01-31 14:00:00,7560.0,7570.0,7560.0,7560.0,912.0
2017-01-31 15:00:00,7560.0,7570.0,7551.0,7570.0,1892.0
2017-02-01 09:00:00,7560.0,7560.0,7541.0,7541.0,616.0
2017-02-01 10:00:00,7551.0,7560.0,7532.0,7560.0,805.0
2017-02-01 11:00:00,7551.0,7551.0,7522.0,7532.0,1218.0
2017-02-01 12:00:00,7570.0,7579.0,7570.0,7570.0,302.0
2017-02-01 13:00:00,7560.0,7579.0,7522.0,7570.0,754.0
2017-02-01 14:00:00,7560.0,7588.0,7513.0,7541.0,2948.0
2017-02-01 15:00:00,7570.0,7570.0,7513.0,7560.0,3564.0
2017-02-02 09:00:00,7541.0,7560.0,7484.0,7560.0,3244.0
2017-02-02 10:00:00,7541.0,7551.0,7532.0,7532.0,757.0
2017-02-02 11:00:00,7541.0,7551.0,7513.0,7513.0,1655.0
2017-02-02 12:00:00,7551.0,7551.0,7551.0,7551.0,1022.0
2017-02-02 13:00:00,7551.0,7551.0,7522.0,7532.0,209.0
2017-02-02 14:00:00,7541.0,7541.0,7494.0,7513.0,1111.0
2017-02-02 15:00:00,7513.0,7560.0,7503.0,7503.0,7149.0
2017-02-03 09:00:00,7475.0,7522.0,7466.0,7503.0,328.0
2017-02-03 10:00:00,7475.0,7503.0,7475.0,7503.0,256.0
2017-02-03 11:00:00,7475.0,7503.0,7456.0,7503.0,1305.0
2017-02-03 12:00:00,7475.0,7484.0,7456.0,7456.0,2286.0
2017-02-03 13:00:00,7484.0,7503.0,7447.0,7456.0,249.0
2017-02-03 14:00:00,7484.0,7484.0,7447.0,7447.0,922.0
2017-02-03 15:00:00,7503.0,7503.0,7447.0,7456.0,3315.0
2017-02-06 09:00:00,7503.0,7522.0,7475.0,7475.0,871.0
2017-02-06 10:00:00,7494.0,7503.0,7466.0,7484.0,364.0
2017-02-06 11:00:00,7484.0,7503.0,7484.0,7484.0,35.0
2017-02-06 12:00:00,7475.0,7513.0,7475.0,7513.0,460.0
2017-02-06 13:00:00,7475.0,7513.0,7466.0,7513.0,159.0
2017-02-06 14:00:00,7484.0,7503.0,7418.0,7503.0,5555.0
2017-02-06 15:00:00,7466.0,7522.0,7466.0,7522.0,3768.0
2017-02-07 09:00:00,7418.0,7475.0,7371.0,7475.0,3869.0
2017-02-07 10:00:00,7484.0,7484.0,7381.0,7437.0,7820.0
2017-02-07 11:00:00,7466.0,7484.0,7466.0,7466.0,604.0
2017-02-07 12:00:00,7522.0,7522.0,7466.0,7466.0,1323.0
2017-02-07 13:00:00,7466.0,7484.0,7466.0,7484.0,94.0
2017-02-07 14:00:00,7466.0,7532.0,7437.0,7466.0,1945.0
2017-02-07 15:00:00,7494.0,7494.0,7456.0,7484.0,580.0
2017-02-08 09:00:00,7437.0,7447.0,7409.0,7447.0,511.0
2017-02-08 10:00:00,7447.0,7456.0,7447.0,7456.0,255.0
2017-02-08 11:00:00,7447.0,7456.0,7418.0,7437.0,744.0
2017-02-08 12:00:00,7494.0,7532.0,7428.0,7437.0,2311.0
2017-02-08 13:00:00,7456.0,7456.0,7447.0,7456.0,633.0
2017-02-08 14:00:00,7437.0,7456.0,7437.0,7456.0,424.0
2017-02-08 15:00:00,7447.0,7456.0,7428.0,7447.0,1444.0
2017-02-09 09:00:00,7409.0,7484.0,7399.0,7437.0,477.0
2017-02-09 10:00:00,7456.0,7456.0,7437.0,7447.0,1213.0
2017-02-09 11:00:00,7437.0,7447.0,7418.0,7447.0,1543.0
2017-02-09 12:00:00,7428.0,7447.0,7428.0,7428.0,900.0
2017-02-09 13:00:00,7428.0,7437.0,7418.0,7418.0,504.0
2017-02-09 14:00:00,7418.0,7494.0,7418.0,7494.0,1284.0
2017-02-09 15:00:00,7418.0,7475.0,7409.0,7409.0,148.0
2017-02-10 09:00:00,7418.0,7418.0,7409.0,7409.0,128.0
2017-02-10 10:00:00,7418.0,7418.0,7371.0,7381.0,69.0
2017-02-10 11:00:00,7409.0,7428.0,7362.0,7390.0,5766.0
2017-02-10 12:00:00,7409.0,7503.0,7409.0,7437.0,159.0
2017-02-10 13:00:00,7409.0,7437.0,7381.0,7381.0,827.0
2017-02-10 14:00:00,7437.0,7437.0,7390.0,7409.0,562.0
2017-02-10 15:00:00,7381.0,7428.0,7381.0,7428.0,195.0
2017-02-13 09:00:00,7409.0,7437.0,7343.0,7437.0,2022.0
2017-02-13 10:00:00,7428.0,7437.0,7418.0,7437.0,203.0
2017-02-13 11:00:00,7437.0,7456.0,7437.0,7456.0,1040.0
2017-02-13 12:00:00,7466.0,7475.0,7456.0,7456.0,222.0
2017-02-13 13:00:00,7456.0,7456.0,7409.0,7418.0,4450.0
2017-02-13 14:00:00,7418.0,7428.0,7418.0,7428.0,899.0
2017-02-13 15:00:00,7428.0,7456.0,7418.0,7456.0,258.0
2017-02-14 09:00:00,7381.0,7390.0,7371.0,7390.0,1671.0
2017-02-14 10:00:00,7390.0,7418.0,7390.0,7390.0,1151.0
2017-02-14 11:00:00,7381.0,7390.0,7381.0,7390.0,1748.0
2017-02-14 12:00:00,7390.0,7399.0,7390.0,7390.0,1858.0
2017-02-14 13:00:00,7390.0,7399.0,7362.0,7381.0,1921.0
2017-02-14 14:00:00,7371.0,7418.0,7352.0,7399.0,5953.0
2017-02-14 15:00:00,7390.0,7409.0,7390.0,7409.0,1614.0
2017-02-15 09:00:00,7418.0,7418.0,7418.0,7418.0,634.0
2017-02-15 10:00:00,7418.0,7418.0,7390.0,7390.0,60.0
2017-02-15 11:00:00,7390.0,7418.0,7333.0,7418.0,3175.0
2017-02-15 12:00:00,7390.0,7428.0,7381.0,7428.0,278.0
2017-02-15 13:00:00,7371.0,7418.0,7362.0,7418.0,424.0
2017-02-15 14:00:00,7418.0,7428.0,7381.0,7418.0,3067.0
2017-02-15 15:00:00,7437.0,7437.0,7333.0,7418.0,3461.0
2017-02-16 09:00:00,7399.0,7399.0,7371.0,7399.0,69.0
2017-02-16 10:00:00,7371.0,7456.0,7371.0,7399.0,250.0
2017-02-16 11:00:00,7399.0,7409.0,7362.0,7381.0,2648.0
2017-02-16 12:00:00,7390.0,7390.0,7371.0,7371.0,134.0
2017-02-16 13:00:00,7381.0,7409.0,7371.0,7399.0,1653.0
2017-02-16 14:00:00,7390.0,7399.0,7362.0,7362.0,400.0
2017-02-16 15:00:00,7371.0,7399.0,7362.0,7362.0,845.0
2017-02-17 09:00:00,7409.0,7418.0,7371.0,7418.0,822.0
2017-02-17 10:00:00,7381.0,7409.0,7371.0,7409.0,859.0
2017-02-17 11:00:00,7418.0,7418.0,7409.0,7409.0,214.0
2017-02-17 12:00:00,7418.0,7418.0,7371.0,7418.0,339.0
2017-02-17 13:00:00,7390.0,7409.0,7352.0,7409.0,349.0
2017-02-17 14:00:00,7399.0,7409.0,7352.0,7390.0,365.0
2017-02-17 15:00:00,7409.0,7409.0,7399.0,7399.0,1004.0
2017-02-20 09:00:00,7409.0,7409.0,7352.0,7352.0,854.0
2017-02-20 10:00:00,7362.0,7390.0,7333.0,7333.0,4435.0
2017-02-20 11:00:00,7371.0,7390.0,7371.0,7381.0,48.0
2017-02-20 12:00:00,7371.0,7371.0,7333.0,7343.0,1303.0
2017-02-20 13:00:00,7352.0,7362.0,7352.0,7352.0,171.0
2017-02-20 14:00:00,7371.0,7371.0,7324.0,7371.0,4077.0
2017-02-20 15:00:00,7343.0,7343.0,7324.0,7324.0,1159.0
2017-02-21 09:00:00,7362.0,7371.0,7352.0,7371.0,529.0
2017-02-21 10:00:00,7371.0,7381.0,7371.0,7371.0,651.0
2017-02-21 11:00:00,7371.0,7371.0,7362.0,7371.0,375.0
2017-02-21 12:00:00,7324.0,7371.0,7324.0,7352.0,1256.0
2017-02-21 13:00:00,7362.0,7371.0,7352.0,7362.0,2594.0
2017-02-21 14:00:00,7352.0,7371.0,7352.0,7371.0,5686.0
2017-02-21 15:00:00,7362.0,7390.0,7352.0,7371.0,2685.0
2017-02-22 09:00:00,7381.0,7390.0,7371.0,7390.0,1200.0
2017-02-22 10:00:00,7390.0,7390.0,7352.0,7371.0,316.0
2017-02-22 11:00:00,7371.0,7381.0,7333.0,7381.0,8741.0
2017-02-22 12:00:00,7409.0,7409.0,7371.0,7371.0,560.0
2017-02-22 13:00:00,7390.0,7390.0,7371.0,7390.0,43.0
2017-02-22 14:00:00,7390.0,7390.0,7371.0,7371.0,189.0
2017-02-22 15:00:00,7381.0,7390.0,7381.0,7381.0,110.0
2017-02-23 09:00:00,7399.0,7409.0,7399.0,7409.0,30.0
2017-02-23 10:00:00,7371.0,7399.0,7352.0,7352.0,1357.0
2017-02-23 11:00:00,7362.0,7362.0,7352.0,7362.0,396.0
2017-02-23 12:00:00,7362.0,7371.0,7352.0,7362.0,1366.0
2017-02-23 13:00:00,7362.0,7362.0,7352.0,7362.0,226.0
2017-02-23 14:00:00,7362.0,7362.0,7352.0,7352.0,1023.0
2017-02-23 15:00:00,7362.0,7362.0,7352.0,7352.0,211.0
2017-02-24 09:00:00,7362.0,7362.0,7362.0,7362.0,7.0
2017-02-24 10:00:00,7352.0,7371.0,7343.0,7371.0,233.0
2017-02-24 11:00:00,7352.0,7352.0,7333.0,7352.0,1058.0
2017-02-24 12:00:00,7362.0,7399.0,7352.0,7352.0,3809.0
2017-02-24 13:00:00,7343.0,7381.0,7333.0,7371.0,208.0
2017-02-24 14:00:00,7390.0,7390.0,7333.0,7390.0,2852.0
2017-02-24 15:00:00,7362.0,7362.0,7362.0,7362.0,62.0
2017-02-27 09:00:00,7371.0,7390.0,7362.0,7362.0,1355.0
2017-02-27 10:00:00,7390.0,7390.0,7352.0,7381.0,1211.0
2017-02-27 11:00:00,7362.0,7390.0,7352.0,7381.0,191.0
2017-02-27 12:00:00,7362.0,7362.0,7352.0,7352.0,1377.0
2017-02-27 13:00:00,7381.0,7381.0,7362.0,7371.0,426.0
2017-02-27 14:00:00,7362.0,7371.0,7352.0,7371.0,829.0
2017-02-27 15:00:00,7371.0,7381.0,7371.0,7381.0,549.0
2017-02-28 09:00:00,7541.0,7551.0,7447.0,7503.0,7737.0
2017-02-28 10:00:00,7522.0,7579.0,7437.0,7570.0,16326.0
2017-02-28 11:00:00,7362.0,7513.0,7362.0,7513.0,3796.0
2017-02-28 12:00:00,7362.0,7362.0,7343.0,7352.0,852.0
2017-02-28 13:00:00,7381.0,7390.0,7333.0,7343.0,3138.0
2017-02-28 14:00:00,7381.0,7390.0,7381.0,7390.0,967.0
2017-02-28 15:00:00,7362.0,7390.0,7352.0,7390.0,1363.0
2017-03-02 09:00:00,7503.0,7551.0,7352.0,7428.0,14721.0
2017-03-02 10:00:00,7428.0,7428.0,7371.0,7371.0,735.0
2017-03-02 11:00:00,7371.0,7409.0,7343.0,7381.0,5048.0
2017-03-02 12:00:00,7381.0,7399.0,7371.0,7399.0,308.0
2017-03-02 13:00:00,7399.0,7409.0,7362.0,7362.0,2549.0
2017-03-02 14:00:00,7409.0,7409.0,7371.0,7399.0,1738.0
2017-03-02 15:00:00,7399.0,7399.0,7362.0,7371.0,4589.0
2017-03-03 09:00:00,7333.0,7333.0,7324.0,7324.0,540.0
2017-03-03 10:00:00,7352.0,7352.0,7352.0,7352.0,261.0
2017-03-03 11:00:00,7324.0,7362.0,7324.0,7333.0,2447.0
2017-03-03 12:00:00,7343.0,7352.0,7314.0,7352.0,2208.0
2017-03-03 13:00:00,7324.0,7362.0,7324.0,7343.0,562.0
2017-03-03 14:00:00,7343.0,7362.0,7305.0,7324.0,8539.0
2017-03-03 15:00:00,7447.0,7447.0,7343.0,7343.0,5464.0
2017-03-06 09:00:00,7352.0,7352.0,7295.0,7324.0,2162.0
2017-03-06 10:00:00,7295.0,7333.0,7277.0,7333.0,1276.0
2017-03-06 11:00:00,7314.0,7343.0,7305.0,7314.0,267.0
2017-03-06 12:00:00,7305.0,7343.0,7305.0,7343.0,6.0
2017-03-06 13:00:00,7333.0,7333.0,7295.0,7324.0,1499.0
2017-03-06 14:00:00,7324.0,7352.0,7305.0,7352.0,2227.0
2017-03-06 15:00:00,7305.0,7352.0,7305.0,7352.0,64.0
2017-03-07 09:00:00,7295.0,7352.0,7295.0,7352.0,143.0
2017-03-07 10:00:00,7286.0,7314.0,7277.0,7295.0,162.0
2017-03-07 11:00:00,7314.0,7314.0,7267.0,7277.0,1590.0
2017-03-07 12:00:00,7352.0,7362.0,7352.0,7362.0,97.0
2017-03-07 13:00:00,7362.0,7362.0,7295.0,7295.0,383.0
2017-03-07 14:00:00,7352.0,7352.0,7314.0,7314.0,371.0
2017-03-07 15:00:00,7305.0,7324.0,7277.0,7277.0,4214.0
2017-03-08 09:00:00,7305.0,7305.0,7220.0,7229.0,3622.0
2017-03-08 10:00:00,7248.0,7343.0,7239.0,7314.0,1951.0
2017-03-08 11:00:00,7314.0,7333.0,7248.0,7314.0,1395.0
2017-03-08 12:00:00,7352.0,7362.0,7286.0,7362.0,228.0
2017-03-08 13:00:00,7314.0,7343.0,7305.0,7305.0,602.0
2017-03-08 14:00:00,7352.0,7352.0,7352.0,7352.0,2.0
2017-03-08 15:00:00,7305.0,7333.0,7258.0,7267.0,5188.0
2017-03-09 09:00:00,7314.0,7324.0,7239.0,7258.0,3756.0
2017-03-09 10:00:00,7305.0,7305.0,7295.0,7295.0,210.0
2017-03-09 11:00:00,7286.0,7295.0,7201.0,7286.0,3868.0
2017-03-09 12:00:00,7239.0,7239.0,7239.0,7239.0,800.0
2017-03-09 13:00:00,7277.0,7277.0,7277.0,7277.0,3.0
2017-03-09 14:00:00,7248.0,7277.0,7239.0,7267.0,456.0
2017-03-09 15:00:00,7267.0,7267.0,7229.0,7239.0,986.0
2017-03-10 09:00:00,7229.0,7229.0,7229.0,7229.0,1.0
2017-03-10 10:00:00,7201.0,7229.0,7201.0,7229.0,2.0
2017-03-10 11:00:00,7201.0,7239.0,7182.0,7239.0,603.0
2017-03-10 12:00:00,7239.0,7286.0,7220.0,7220.0,647.0
2017-03-10 13:00:00,7192.0,7267.0,7173.0,7229.0,905.0
2017-03-10 14:00:00,7220.0,7295.0,7116.0,7295.0,10687.0
2017-03-10 15:00:00,7201.0,7201.0,7192.0,7201.0,118.0
2017-03-13 09:00:00,7258.0,7258.0,7182.0,7248.0,1040.0
2017-03-13 10:00:00,7248.0,7248.0,7220.0,7229.0,10.0
2017-03-13 11:00:00,7220.0,7286.0,7201.0,7286.0,2507.0
2017-03-13 12:00:00,7286.0,7295.0,7267.0,7267.0,226.0
2017-03-13 13:00:00,7295.0,7295.0,7295.0,7295.0,3.0
2017-03-13 14:00:00,7295.0,7295.0,7267.0,7277.0,1028.0
2017-03-13 15:00:00,7267.0,7277.0,7267.0,7277.0,370.0
2017-03-14 09:00:00,7447.0,7456.0,7390.0,7447.0,5295.0
2017-03-14 10:00:00,7503.0,7503.0,7418.0,7466.0,9641.0
2017-03-14 11:00:00,7437.0,7466.0,7418.0,7437.0,2285.0
2017-03-14 12:00:00,7541.0,7579.0,7475.0,7541.0,22354.0
2017-03-14 13:00:00,7607.0,7711.0,7532.0,7551.0,90767.0
2017-03-14 14:00:00,7295.0,7749.0,7220.0,7607.0,63559.0
2017-03-14 15:00:00,7513.0,7551.0,7466.0,7494.0,6002.0
2017-03-15 09:00:00,7541.0,7551.0,7513.0,7551.0,10937.0
2017-03-15 10:00:00,7503.0,7588.0,7475.0,7541.0,27590.0
2017-03-15 11:00:00,7541.0,7551.0,7503.0,7532.0,34612.0
2017-03-15 12:00:00,7371.0,7428.0,7362.0,7418.0,327.0
2017-03-15 13:00:00,7447.0,7447.0,7362.0,7428.0,1799.0
2017-03-15 14:00:00,7409.0,7513.0,7399.0,7503.0,10444.0
2017-03-15 15:00:00,7447.0,7513.0,7371.0,7447.0,5540.0
2017-03-16 09:00:00,7862.0,7938.0,7806.0,7919.0,20503.0
2017-03-16 10:00:00,7588.0,8297.0,7560.0,7683.0,193890.0
2017-03-16 11:00:00,7683.0,7853.0,7673.0,7853.0,33333.0
2017-03-16 12:00:00,7853.0,8080.0,7844.0,7919.0,83289.0
2017-03-16 13:00:00,7910.0,8184.0,7881.0,8033.0,75513.0
2017-03-16 14:00:00,7985.0,8184.0,7957.0,8042.0,82952.0
2017-03-16 15:00:00,8051.0,8099.0,7844.0,7862.0,72283.0
2017-03-17 09:00:00,7636.0,7655.0,7598.0,7626.0,11370.0
2017-03-17 10:00:00,7617.0,7645.0,7598.0,7617.0,4494.0
2017-03-17 11:00:00,7588.0,7655.0,7570.0,7636.0,7900.0
2017-03-17 12:00:00,7891.0,7919.0,7607.0,7655.0,56149.0
2017-03-17 13:00:00,7626.0,7673.0,7588.0,7617.0,8033.0
2017-03-17 14:00:00,7655.0,7740.0,7560.0,7626.0,24587.0
2017-03-17 15:00:00,7636.0,7655.0,7570.0,7588.0,11016.0
2017-03-20 09:00:00,7617.0,7655.0,7475.0,7475.0,16309.0
2017-03-20 10:00:00,7475.0,7598.0,7437.0,7532.0,10496.0
2017-03-20 11:00:00,7522.0,7522.0,7466.0,7513.0,3343.0
2017-03-20 12:00:00,7513.0,7513.0,7418.0,7484.0,15033.0
2017-03-20 13:00:00,7456.0,7484.0,7437.0,7456.0,4716.0
2017-03-20 14:00:00,7437.0,7532.0,7428.0,7513.0,3660.0
2017-03-20 15:00:00,7466.0,7513.0,7428.0,7428.0,5493.0
2017-03-21 09:00:00,7428.0,7513.0,7428.0,7513.0,3104.0
2017-03-21 10:00:00,7437.0,7456.0,7437.0,7437.0,1589.0
2017-03-21 11:00:00,7475.0,7475.0,7437.0,7456.0,1887.0
2017-03-21 12:00:00,7381.0,7456.0,7381.0,7447.0,4992.0
2017-03-21 13:00:00,7437.0,7475.0,7437.0,7447.0,1184.0
2017-03-21 14:00:00,7437.0,7513.0,7390.0,7484.0,8614.0
2017-03-21 15:00:00,7447.0,7484.0,7447.0,7475.0,1966.0
2017-03-22 09:00:00,7409.0,7428.0,7381.0,7409.0,8882.0
2017-03-22 10:00:00,7390.0,7456.0,7390.0,7456.0,3268.0
2017-03-22 11:00:00,7418.0,7437.0,7390.0,7409.0,1764.0
2017-03-22 12:00:00,7513.0,7532.0,7466.0,7466.0,3484.0
2017-03-22 13:00:00,7418.0,7475.0,7409.0,7466.0,1234.0
2017-03-22 14:00:00,7437.0,7494.0,7362.0,7418.0,10272.0
2017-03-22 15:00:00,7456.0,7466.0,7371.0,7371.0,4717.0
2017-03-23 09:00:00,7456.0,7456.0,7314.0,7352.0,11419.0
2017-03-23 10:00:00,7352.0,7362.0,7305.0,7305.0,8147.0
2017-03-23 11:00:00,7324.0,7333.0,7277.0,7305.0,8113.0
2017-03-23 12:00:00,7277.0,7295.0,7220.0,7220.0,10766.0
2017-03-23 13:00:00,7277.0,7295.0,7229.0,7295.0,4321.0
2017-03-23 14:00:00,7295.0,7390.0,7258.0,7314.0,8236.0
2017-03-23 15:00:00,7277.0,7390.0,7258.0,7390.0,8251.0
2017-03-24 09:00:00,7324.0,7371.0,7324.0,7371.0,1188.0
2017-03-24 10:00:00,7362.0,7371.0,7324.0,7324.0,676.0
2017-03-24 11:00:00,7390.0,7390.0,7324.0,7352.0,367.0
2017-03-24 12:00:00,7258.0,7314.0,7210.0,7277.0,14066.0
2017-03-24 13:00:00,7267.0,7314.0,7267.0,7295.0,1027.0
2017-03-24 14:00:00,7258.0,7277.0,7248.0,7267.0,1920.0
2017-03-24 15:00:00,7305.0,7409.0,7277.0,7381.0,6141.0
2017-03-27 09:00:00,7295.0,7418.0,7277.0,7324.0,6401.0
2017-03-27 10:00:00,7295.0,7343.0,7267.0,7343.0,4407.0
2017-03-27 11:00:00,7286.0,7343.0,7239.0,7324.0,3987.0
2017-03-27 12:00:00,7324.0,7343.0,7277.0,7333.0,4719.0
2017-03-27 13:00:00,7295.0,7333.0,7258.0,7333.0,5092.0
2017-03-27 14:00:00,7333.0,7333.0,7295.0,7314.0,38.0
2017-03-27 15:00:00,7295.0,7314.0,7277.0,7277.0,987.0
2017-03-28 09:00:00,7343.0,7371.0,7343.0,7371.0,1517.0
2017-03-28 10:00:00,7362.0,7371.0,7352.0,7371.0,1468.0
2017-03-28 11:00:00,7333.0,7371.0,7314.0,7371.0,3604.0
2017-03-28 12:00:00,7352.0,7371.0,7324.0,7371.0,520.0
2017-03-28 13:00:00,7333.0,7390.0,7333.0,7371.0,1905.0
2017-03-28 14:00:00,7277.0,7362.0,7267.0,7333.0,1393.0
2017-03-28 15:00:00,7333.0,7362.0,7333.0,7343.0,946.0
2017-03-29 09:00:00,7371.0,7371.0,7277.0,7324.0,977.0
2017-03-29 10:00:00,7362.0,7371.0,7277.0,7371.0,2081.0
2017-03-29 11:00:00,7371.0,7399.0,7352.0,7371.0,34.0
2017-03-29 12:00:00,7352.0,7362.0,7324.0,7352.0,809.0
2017-03-29 13:00:00,7352.0,7352.0,7295.0,7352.0,1287.0
2017-03-29 14:00:00,7352.0,7362.0,7314.0,7362.0,1178.0
2017-03-29 15:00:00,7324.0,7362.0,7324.0,7352.0,312.0
2017-03-30 09:00:00,7352.0,7362.0,7324.0,7333.0,670.0
2017-03-30 10:00:00,7333.0,7362.0,7277.0,7343.0,5346.0
