Datetime,Open,High,Low,Close,Volume
2017-02-01 10:00:00,6260.0,6319.0,6260.0,6290.0,825.0
2017-02-01 11:00:00,6290.0,6297.0,6268.0,6290.0,779.0
2017-02-01 12:00:00,6290.0,6312.0,6209.0,6297.0,1077.0
2017-02-01 13:00:00,6312.0,6334.0,6297.0,6327.0,682.0
2017-02-01 14:00:00,6327.0,6327.0,6305.0,6319.0,357.0
2017-02-01 15:00:00,6319.0,6327.0,6312.0,6312.0,756.0
2017-02-02 09:00:00,6356.0,6356.0,6260.0,6260.0,1434.0
2017-02-02 10:00:00,6334.0,6363.0,6327.0,6349.0,4091.0
2017-02-02 11:00:00,6312.0,6363.0,6305.0,6334.0,7719.0
2017-02-02 12:00:00,6363.0,6363.0,6290.0,6327.0,1269.0
2017-02-02 13:00:00,6312.0,6327.0,6275.0,6327.0,1016.0
2017-02-02 14:00:00,6327.0,6327.0,6275.0,6312.0,1961.0
2017-02-02 15:00:00,6327.0,6327.0,6260.0,6312.0,586.0
2017-02-03 09:00:00,6334.0,6334.0,6305.0,6334.0,603.0
2017-02-03 10:00:00,6334.0,6341.0,6319.0,6319.0,952.0
2017-02-03 11:00:00,6334.0,6363.0,6305.0,6334.0,2020.0
2017-02-03 12:00:00,6319.0,6319.0,6231.0,6319.0,2347.0
2017-02-03 13:00:00,6297.0,6305.0,6268.0,6305.0,350.0
2017-02-03 14:00:00,6319.0,6319.0,6260.0,6297.0,1173.0
2017-02-03 15:00:00,6305.0,6363.0,6290.0,6312.0,2646.0
2017-02-06 09:00:00,6363.0,6363.0,6282.0,6319.0,1304.0
2017-02-06 10:00:00,6319.0,6319.0,6282.0,6312.0,1266.0
2017-02-06 11:00:00,6312.0,6363.0,6312.0,6363.0,3152.0
2017-02-06 12:00:00,6356.0,6363.0,6312.0,6363.0,1280.0
2017-02-06 13:00:00,6363.0,6363.0,6356.0,6363.0,422.0
2017-02-06 14:00:00,6371.0,6408.0,6334.0,6408.0,6172.0
2017-02-06 15:00:00,6386.0,6386.0,6378.0,6386.0,675.0
2017-02-07 09:00:00,6275.0,6275.0,6216.0,6216.0,2993.0
2017-02-07 10:00:00,6260.0,6297.0,6224.0,6275.0,4903.0
2017-02-07 11:00:00,6290.0,6319.0,6260.0,6260.0,2645.0
2017-02-07 12:00:00,6378.0,6437.0,6349.0,6437.0,8566.0
2017-02-07 13:00:00,6378.0,6378.0,6290.0,6297.0,1847.0
2017-02-07 14:00:00,6393.0,6393.0,6334.0,6378.0,3448.0
2017-02-07 15:00:00,6297.0,6319.0,6290.0,6290.0,555.0
2017-02-08 09:00:00,6282.0,6282.0,6282.0,6282.0,1.0
2017-02-08 10:00:00,6282.0,6312.0,6260.0,6312.0,1491.0
2017-02-08 11:00:00,6238.0,6305.0,6224.0,6231.0,774.0
2017-02-08 12:00:00,6216.0,6231.0,6150.0,6157.0,9438.0
2017-02-08 13:00:00,6165.0,6172.0,6157.0,6157.0,128.0
2017-02-08 14:00:00,6157.0,6209.0,6143.0,6165.0,1409.0
2017-02-08 15:00:00,6209.0,6231.0,6209.0,6231.0,401.0
2017-02-09 09:00:00,6349.0,6349.0,6275.0,6349.0,1549.0
2017-02-09 10:00:00,6349.0,6400.0,6334.0,6341.0,4813.0
2017-02-09 11:00:00,6341.0,6341.0,6334.0,6334.0,2630.0
2017-02-09 12:00:00,6312.0,6312.0,6268.0,6268.0,2361.0
2017-02-09 13:00:00,6268.0,6305.0,6201.0,6268.0,5963.0
2017-02-09 14:00:00,6246.0,6282.0,6216.0,6275.0,2527.0
2017-02-09 15:00:00,6282.0,6305.0,6275.0,6305.0,1552.0
2017-02-10 09:00:00,5016.0,5045.0,4971.0,4971.0,23733.0
2017-02-10 10:00:00,4964.0,5082.0,4949.0,5016.0,26424.0
2017-02-10 11:00:00,4927.0,4979.0,4927.0,4964.0,21412.0
2017-02-10 12:00:00,5104.0,5119.0,4809.0,4898.0,101610.0
2017-02-10 13:00:00,5089.0,5163.0,5030.0,5111.0,87526.0
2017-02-10 14:00:00,4883.0,5052.0,4861.0,4935.0,45130.0
2017-02-10 15:00:00,5612.0,5649.0,5060.0,5089.0,244767.0
2017-02-13 09:00:00,4927.0,4949.0,4883.0,4927.0,34038.0
2017-02-13 10:00:00,4913.0,4927.0,4854.0,4876.0,11350.0
2017-02-13 11:00:00,4868.0,4913.0,4802.0,4802.0,14129.0
2017-02-13 12:00:00,4809.0,4861.0,4802.0,4817.0,5922.0
2017-02-13 13:00:00,4824.0,4846.0,4809.0,4809.0,7376.0
2017-02-13 14:00:00,4809.0,4854.0,4809.0,4846.0,1656.0
2017-02-13 15:00:00,4971.0,5008.0,4890.0,4927.0,19089.0
2017-02-14 09:00:00,4890.0,4898.0,4817.0,4846.0,5988.0
2017-02-14 10:00:00,4832.0,4854.0,4603.0,4647.0,30466.0
2017-02-14 11:00:00,4647.0,4706.0,4603.0,4655.0,22782.0
2017-02-14 12:00:00,4662.0,4728.0,4655.0,4706.0,6479.0
2017-02-14 13:00:00,4699.0,4706.0,4677.0,4684.0,7437.0
2017-02-14 14:00:00,4684.0,4721.0,4684.0,4714.0,4443.0
2017-02-14 15:00:00,4706.0,4721.0,4677.0,4714.0,4673.0
2017-02-15 09:00:00,4706.0,4714.0,4692.0,4699.0,5963.0
2017-02-15 10:00:00,4706.0,4758.0,4699.0,4706.0,7811.0
2017-02-15 11:00:00,4699.0,4728.0,4699.0,4706.0,5778.0
2017-02-15 12:00:00,4699.0,4751.0,4692.0,4736.0,4688.0
2017-02-15 13:00:00,4751.0,4824.0,4692.0,4809.0,19596.0
2017-02-15 14:00:00,4795.0,4802.0,4692.0,4699.0,17142.0
2017-02-15 15:00:00,4743.0,4751.0,4692.0,4706.0,5106.0
2017-02-16 09:00:00,4736.0,4780.0,4728.0,4743.0,3929.0
2017-02-16 10:00:00,4728.0,4780.0,4721.0,4743.0,5115.0
2017-02-16 11:00:00,4743.0,4787.0,4743.0,4787.0,1718.0
2017-02-16 12:00:00,4743.0,4751.0,4714.0,4721.0,10116.0
2017-02-16 13:00:00,4721.0,4832.0,4706.0,4751.0,13494.0
2017-02-16 14:00:00,4699.0,4743.0,4655.0,4721.0,16900.0
2017-02-16 15:00:00,4721.0,4743.0,4721.0,4728.0,1155.0
2017-02-17 09:00:00,4787.0,4787.0,4714.0,4758.0,7997.0
2017-02-17 10:00:00,4758.0,4839.0,4751.0,4780.0,7990.0
2017-02-17 11:00:00,4773.0,4780.0,4765.0,4773.0,961.0
2017-02-17 12:00:00,4773.0,4824.0,4773.0,4795.0,1327.0
2017-02-17 13:00:00,4787.0,4802.0,4780.0,4787.0,3206.0
2017-02-17 14:00:00,4787.0,4942.0,4787.0,4839.0,22072.0
2017-02-17 15:00:00,4839.0,4971.0,4832.0,4935.0,16598.0
2017-02-20 09:00:00,4787.0,4795.0,4736.0,4736.0,10888.0
2017-02-20 10:00:00,4832.0,5008.0,4832.0,4839.0,8250.0
2017-02-20 11:00:00,4839.0,4846.0,4780.0,4787.0,10969.0
2017-02-20 12:00:00,4802.0,4824.0,4795.0,4802.0,2458.0
2017-02-20 13:00:00,4861.0,4876.0,4787.0,4802.0,9230.0
2017-02-20 14:00:00,4802.0,4839.0,4795.0,4832.0,2109.0
2017-02-20 15:00:00,4935.0,5008.0,4861.0,4861.0,11453.0
2017-02-21 09:00:00,4743.0,4773.0,4714.0,4773.0,2007.0
2017-02-21 10:00:00,4743.0,4817.0,4714.0,4809.0,14093.0
2017-02-21 11:00:00,4758.0,4802.0,4714.0,4780.0,11493.0
2017-02-21 12:00:00,4758.0,4773.0,4714.0,4714.0,6633.0
2017-02-21 13:00:00,4714.0,4758.0,4655.0,4743.0,6969.0
2017-02-21 14:00:00,4728.0,4773.0,4714.0,4736.0,4559.0
2017-02-21 15:00:00,4736.0,4773.0,4736.0,4758.0,4502.0
2017-02-22 09:00:00,4714.0,4758.0,4714.0,4728.0,9189.0
2017-02-22 10:00:00,4706.0,4714.0,4677.0,4714.0,9175.0
2017-02-22 11:00:00,4699.0,4736.0,4692.0,4692.0,14413.0
2017-02-22 12:00:00,4751.0,4832.0,4706.0,4795.0,14937.0
2017-02-22 13:00:00,4765.0,4795.0,4736.0,4765.0,725.0
2017-02-22 14:00:00,4736.0,4765.0,4684.0,4699.0,18102.0
2017-02-22 15:00:00,4780.0,4787.0,4728.0,4736.0,4882.0
2017-02-23 09:00:00,4758.0,4802.0,4758.0,4773.0,8462.0
2017-02-23 10:00:00,4773.0,4795.0,4743.0,4751.0,3479.0
2017-02-23 11:00:00,4780.0,4824.0,4736.0,4765.0,9743.0
2017-02-23 12:00:00,4728.0,4758.0,4721.0,4758.0,6483.0
2017-02-23 13:00:00,4728.0,4751.0,4721.0,4728.0,1103.0
2017-02-23 14:00:00,4721.0,4751.0,4714.0,4751.0,2031.0
2017-02-23 15:00:00,4736.0,4743.0,4721.0,4721.0,1739.0
2017-02-24 09:00:00,4751.0,4780.0,4699.0,4743.0,5120.0
2017-02-24 10:00:00,4743.0,4751.0,4706.0,4714.0,1621.0
2017-02-24 11:00:00,4721.0,4751.0,4699.0,4714.0,8724.0
2017-02-24 12:00:00,4714.0,4721.0,4706.0,4714.0,3397.0
2017-02-24 13:00:00,4721.0,4751.0,4721.0,4751.0,552.0
2017-02-24 14:00:00,4721.0,4728.0,4706.0,4721.0,2817.0
2017-02-24 15:00:00,4706.0,4714.0,4692.0,4714.0,8532.0
2017-02-27 09:00:00,4787.0,4876.0,4787.0,4861.0,12935.0
2017-02-27 10:00:00,4802.0,4802.0,4758.0,4787.0,3194.0
2017-02-27 11:00:00,4765.0,4824.0,4758.0,4802.0,2948.0
2017-02-27 12:00:00,4728.0,4773.0,4706.0,4743.0,1112.0
2017-02-27 13:00:00,4728.0,4736.0,4714.0,4736.0,2061.0
2017-02-27 14:00:00,4736.0,4736.0,4721.0,4721.0,226.0
2017-02-27 15:00:00,4736.0,4773.0,4736.0,4765.0,1903.0
2017-02-28 09:00:00,4832.0,4832.0,4795.0,4802.0,2787.0
2017-02-28 10:00:00,4817.0,4824.0,4795.0,4809.0,287.0
2017-02-28 11:00:00,4824.0,4861.0,4795.0,4795.0,2307.0
2017-02-28 12:00:00,4758.0,4809.0,4758.0,4809.0,3920.0
2017-02-28 13:00:00,4787.0,4839.0,4736.0,4765.0,1151.0
2017-02-28 14:00:00,4765.0,4780.0,4751.0,4758.0,981.0
2017-02-28 15:00:00,4795.0,4824.0,4795.0,4824.0,5424.0
2017-03-02 09:00:00,4809.0,4883.0,4758.0,4765.0,2527.0
2017-03-02 10:00:00,4787.0,4787.0,4714.0,4721.0,5375.0
2017-03-02 11:00:00,4728.0,4728.0,4714.0,4721.0,2219.0
2017-03-02 12:00:00,4728.0,4758.0,4721.0,4736.0,322.0
2017-03-02 13:00:00,4736.0,4787.0,4728.0,4743.0,10452.0
2017-03-02 14:00:00,4743.0,4802.0,4736.0,4743.0,5400.0
2017-03-02 15:00:00,4743.0,4787.0,4736.0,4743.0,4377.0
2017-03-03 09:00:00,4670.0,4743.0,4662.0,4743.0,2016.0
2017-03-03 10:00:00,4684.0,4714.0,4662.0,4670.0,10745.0
2017-03-03 11:00:00,4692.0,4721.0,4655.0,4684.0,10307.0
2017-03-03 12:00:00,4751.0,4765.0,4684.0,4692.0,4887.0
2017-03-03 13:00:00,4662.0,4736.0,4647.0,4728.0,5235.0
2017-03-03 14:00:00,4721.0,4721.0,4662.0,4714.0,6925.0
2017-03-03 15:00:00,4721.0,4728.0,4684.0,4721.0,392.0
2017-03-06 09:00:00,4743.0,4758.0,4692.0,4743.0,2001.0
2017-03-06 10:00:00,4692.0,4721.0,4662.0,4670.0,801.0
2017-03-06 11:00:00,4728.0,4743.0,4684.0,4743.0,1546.0
2017-03-06 12:00:00,4743.0,4765.0,4655.0,4662.0,1876.0
2017-03-06 13:00:00,4677.0,4714.0,4677.0,4714.0,717.0
2017-03-06 14:00:00,4662.0,4714.0,4655.0,4714.0,2451.0
2017-03-06 15:00:00,4714.0,4728.0,4714.0,4728.0,1021.0
2017-03-07 09:00:00,4714.0,4780.0,4655.0,4743.0,1004.0
2017-03-07 10:00:00,4692.0,4743.0,4655.0,4714.0,829.0
2017-03-07 11:00:00,4677.0,4736.0,4677.0,4736.0,1515.0
2017-03-07 12:00:00,4728.0,4736.0,4714.0,4714.0,2043.0
2017-03-07 13:00:00,4684.0,4758.0,4684.0,4758.0,3452.0
2017-03-07 14:00:00,4721.0,4802.0,4721.0,4780.0,1840.0
2017-03-07 15:00:00,4780.0,4787.0,4765.0,4773.0,355.0
2017-03-08 09:00:00,4699.0,4765.0,4670.0,4706.0,2828.0
2017-03-08 10:00:00,4714.0,4736.0,4692.0,4692.0,1392.0
2017-03-08 11:00:00,4706.0,4743.0,4706.0,4736.0,327.0
2017-03-08 12:00:00,4684.0,4743.0,4633.0,4714.0,17006.0
2017-03-08 13:00:00,4714.0,4787.0,4677.0,4684.0,9754.0
2017-03-08 14:00:00,4677.0,4714.0,4655.0,4706.0,1048.0
2017-03-08 15:00:00,4795.0,4802.0,4677.0,4692.0,1814.0
2017-03-09 09:00:00,4721.0,4736.0,4721.0,4736.0,1639.0
2017-03-09 10:00:00,4758.0,4758.0,4721.0,4721.0,297.0
2017-03-09 11:00:00,4736.0,4758.0,4721.0,4721.0,750.0
2017-03-09 12:00:00,4692.0,4758.0,4692.0,4736.0,1899.0
2017-03-09 13:00:00,4706.0,4714.0,4699.0,4699.0,117.0
2017-03-09 14:00:00,4706.0,4773.0,4706.0,4714.0,890.0
2017-03-09 15:00:00,4714.0,4743.0,4699.0,4706.0,237.0
2017-03-10 09:00:00,4773.0,4773.0,4655.0,4699.0,1420.0
2017-03-10 10:00:00,4662.0,4743.0,4662.0,4692.0,391.0
2017-03-10 11:00:00,4692.0,4743.0,4684.0,4684.0,3661.0
2017-03-10 12:00:00,4721.0,4728.0,4721.0,4728.0,1.0
2017-03-10 13:00:00,4728.0,4728.0,4677.0,4684.0,8666.0
2017-03-10 14:00:00,4721.0,4721.0,4692.0,4721.0,919.0
2017-03-10 15:00:00,4721.0,4743.0,4721.0,4743.0,250.0
2017-03-13 09:00:00,4817.0,4817.0,4765.0,4773.0,887.0
2017-03-13 10:00:00,4809.0,4817.0,4787.0,4809.0,341.0
2017-03-13 11:00:00,4802.0,4802.0,4780.0,4787.0,403.0
2017-03-13 12:00:00,4824.0,4861.0,4780.0,4832.0,6969.0
2017-03-13 13:00:00,4787.0,4861.0,4787.0,4839.0,1188.0
2017-03-13 14:00:00,4787.0,4787.0,4751.0,4787.0,1100.0
2017-03-13 15:00:00,4832.0,4832.0,4780.0,4787.0,638.0
2017-03-14 09:00:00,4802.0,4809.0,4795.0,4795.0,1916.0
2017-03-14 10:00:00,4780.0,4809.0,4765.0,4765.0,705.0
2017-03-14 11:00:00,4787.0,4802.0,4773.0,4802.0,317.0
2017-03-14 12:00:00,4773.0,4780.0,4743.0,4743.0,4501.0
2017-03-14 13:00:00,4773.0,4795.0,4743.0,4773.0,3231.0
2017-03-14 14:00:00,4787.0,4802.0,4728.0,4773.0,2975.0
2017-03-14 15:00:00,4743.0,4773.0,4728.0,4758.0,1693.0
2017-03-15 09:00:00,4736.0,4876.0,4736.0,4795.0,3026.0
2017-03-15 10:00:00,4832.0,4868.0,4802.0,4861.0,5938.0
2017-03-15 11:00:00,4861.0,4868.0,4802.0,4854.0,2354.0
2017-03-15 12:00:00,4824.0,4854.0,4802.0,4802.0,1077.0
2017-03-15 13:00:00,4809.0,4809.0,4765.0,4787.0,957.0
2017-03-15 14:00:00,4780.0,4802.0,4773.0,4795.0,442.0
2017-03-15 15:00:00,4795.0,4868.0,4795.0,4868.0,627.0
2017-03-16 09:00:00,4846.0,4890.0,4832.0,4883.0,2633.0
2017-03-16 10:00:00,4876.0,4905.0,4854.0,4905.0,4689.0
2017-03-16 11:00:00,4861.0,4876.0,4795.0,4876.0,2417.0
2017-03-16 12:00:00,4817.0,4817.0,4773.0,4787.0,3992.0
2017-03-16 13:00:00,4714.0,4787.0,4655.0,4751.0,64231.0
2017-03-16 14:00:00,4780.0,4913.0,4780.0,4861.0,11253.0
2017-03-16 15:00:00,4743.0,4832.0,4736.0,4824.0,32884.0
2017-03-17 09:00:00,4905.0,4971.0,4714.0,4861.0,18229.0
2017-03-17 10:00:00,4898.0,4898.0,4846.0,4854.0,7388.0
2017-03-17 11:00:00,4861.0,4876.0,4846.0,4846.0,430.0
2017-03-17 12:00:00,4846.0,4905.0,4846.0,4905.0,8755.0
2017-03-17 13:00:00,4876.0,4927.0,4861.0,4883.0,2220.0
2017-03-17 14:00:00,4913.0,4913.0,4883.0,4905.0,1956.0
2017-03-17 15:00:00,4905.0,4905.0,4876.0,4898.0,2865.0
2017-03-20 09:00:00,4861.0,4861.0,4861.0,4861.0,493.0
2017-03-20 10:00:00,4846.0,4868.0,4846.0,4846.0,78.0
2017-03-20 11:00:00,4890.0,4890.0,4846.0,4846.0,542.0
2017-03-20 12:00:00,4832.0,4854.0,4832.0,4832.0,4648.0
2017-03-20 13:00:00,4854.0,4913.0,4839.0,4890.0,6872.0
2017-03-20 14:00:00,4898.0,4905.0,4795.0,4824.0,7463.0
2017-03-20 15:00:00,4883.0,4905.0,4832.0,4890.0,5008.0
2017-03-21 09:00:00,4846.0,4846.0,4839.0,4846.0,189.0
2017-03-21 10:00:00,4839.0,4839.0,4824.0,4839.0,2654.0
2017-03-21 11:00:00,4846.0,4854.0,4839.0,4839.0,208.0
2017-03-21 12:00:00,4890.0,4890.0,4832.0,4832.0,1360.0
2017-03-21 13:00:00,4861.0,4898.0,4780.0,4883.0,2649.0
2017-03-21 14:00:00,4883.0,4890.0,4876.0,4876.0,133.0
2017-03-21 15:00:00,4839.0,4861.0,4824.0,4839.0,2802.0
2017-03-22 09:00:00,4839.0,4846.0,4780.0,4802.0,1870.0
2017-03-22 10:00:00,4802.0,4846.0,4802.0,4817.0,751.0
2017-03-22 11:00:00,4846.0,4854.0,4817.0,4846.0,1507.0
2017-03-22 12:00:00,4846.0,4868.0,4846.0,4868.0,1091.0
2017-03-22 13:00:00,4868.0,4905.0,4861.0,4861.0,1209.0
2017-03-22 14:00:00,4861.0,4868.0,4846.0,4861.0,721.0
2017-03-22 15:00:00,4861.0,4890.0,4861.0,4868.0,5893.0
2017-03-23 09:00:00,4898.0,4994.0,4898.0,4994.0,2875.0
2017-03-23 10:00:00,4905.0,4935.0,4898.0,4935.0,794.0
2017-03-23 11:00:00,4898.0,4935.0,4898.0,4927.0,299.0
2017-03-23 12:00:00,4949.0,4949.0,4846.0,4890.0,4781.0
2017-03-23 13:00:00,4890.0,4971.0,4890.0,4964.0,1886.0
2017-03-23 14:00:00,4890.0,4898.0,4883.0,4883.0,261.0
2017-03-23 15:00:00,4971.0,4986.0,4898.0,4898.0,2449.0
2017-03-24 09:00:00,4964.0,5023.0,4957.0,5016.0,3705.0
2017-03-24 10:00:00,5030.0,5030.0,5001.0,5023.0,990.0
2017-03-24 11:00:00,4905.0,5030.0,4905.0,5030.0,3255.0
2017-03-24 12:00:00,4949.0,4994.0,4861.0,4994.0,20909.0
2017-03-24 13:00:00,4986.0,4986.0,4920.0,4971.0,1686.0
2017-03-24 14:00:00,4971.0,4971.0,4913.0,4957.0,635.0
2017-03-24 15:00:00,5008.0,5008.0,4876.0,4979.0,2081.0
2017-03-27 09:00:00,4986.0,5045.0,4979.0,4994.0,8914.0
2017-03-27 10:00:00,4994.0,5023.0,4964.0,5008.0,1483.0
2017-03-27 11:00:00,4971.0,5016.0,4942.0,5016.0,2548.0
2017-03-27 12:00:00,4957.0,5008.0,4949.0,4986.0,212.0
2017-03-27 13:00:00,4986.0,5008.0,4905.0,4942.0,6823.0
2017-03-27 14:00:00,4942.0,4942.0,4913.0,4942.0,2360.0
2017-03-27 15:00:00,5016.0,5052.0,4986.0,5038.0,3052.0
2017-03-28 09:00:00,5001.0,5016.0,4994.0,5016.0,394.0
2017-03-28 10:00:00,5067.0,5082.0,4994.0,4994.0,10060.0
2017-03-28 11:00:00,5089.0,5104.0,5060.0,5097.0,947.0
2017-03-28 12:00:00,4979.0,5104.0,4979.0,5097.0,10024.0
2017-03-28 13:00:00,4942.0,5075.0,4942.0,4979.0,3492.0
2017-03-28 14:00:00,4920.0,4942.0,4913.0,4942.0,766.0
2017-03-28 15:00:00,5060.0,5097.0,5060.0,5067.0,652.0
2017-03-29 09:00:00,5163.0,5170.0,5111.0,5156.0,5235.0
2017-03-29 10:00:00,5156.0,5200.0,5119.0,5170.0,3504.0
2017-03-29 11:00:00,5104.0,5163.0,5097.0,5163.0,8375.0
2017-03-29 12:00:00,5008.0,5082.0,5008.0,5060.0,5726.0
2017-03-29 13:00:00,5075.0,5148.0,5075.0,5111.0,2147.0
2017-03-29 14:00:00,5111.0,5134.0,5097.0,5111.0,3231.0
2017-03-29 15:00:00,4971.0,5038.0,4964.0,5038.0,1084.0
2017-03-30 09:00:00,5104.0,5192.0,5104.0,5192.0,2836.0
2017-03-30 10:00:00,5178.0,5354.0,5156.0,5222.0,15977.0
2017-03-30 11:00:00,5215.0,5237.0,5207.0,5237.0,4407.0
2017-03-30 12:00:00,5229.0,5281.0,5229.0,5281.0,3631.0
2017-03-30 13:00:00,5288.0,5288.0,5237.0,5244.0,2479.0
2017-03-30 14:00:00,5244.0,5325.0,5237.0,5318.0,8762.0
2017-03-30 15:00:00,5318.0,5318.0,5281.0,5281.0,132.0
2017-03-31 09:00:00,5384.0,5421.0,5347.0,5421.0,1900.0
2017-03-31 10:00:00,5413.0,5450.0,5413.0,5413.0,3616.0
2017-03-31 11:00:00,5399.0,5399.0,5347.0,5347.0,859.0
2017-03-31 12:00:00,5340.0,5377.0,5310.0,5377.0,4635.0
2017-03-31 13:00:00,5406.0,5443.0,5340.0,5340.0,6994.0
2017-03-31 14:00:00,5222.0,5421.0,5222.0,5421.0,8752.0
2017-03-31 15:00:00,5377.0,5406.0,5340.0,5399.0,3090.0
2017-04-03 09:00:00,5450.0,5509.0,5362.0,5384.0,5422.0
2017-04-03 10:00:00,5384.0,5494.0,5384.0,5399.0,5865.0
2017-04-03 11:00:00,5399.0,5494.0,5391.0,5494.0,2914.0
2017-04-03 12:00:00,5487.0,5583.0,5413.0,5502.0,9471.0
2017-04-03 13:00:00,5509.0,5524.0,5435.0,5524.0,1310.0
2017-04-03 14:00:00,5502.0,5524.0,5413.0,5413.0,3195.0
2017-04-03 15:00:00,5413.0,5524.0,5413.0,5524.0,805.0
2017-04-04 09:00:00,5745.0,5782.0,5634.0,5752.0,51653.0
2017-04-04 10:00:00,5494.0,5789.0,5458.0,5745.0,20883.0
2017-04-04 11:00:00,5752.0,6246.0,5752.0,5892.0,29559.0
2017-04-04 12:00:00,5458.0,5509.0,5450.0,5494.0,3411.0
2017-04-04 13:00:00,5480.0,5531.0,5465.0,5509.0,1471.0
2017-04-04 14:00:00,5428.0,5531.0,5428.0,5480.0,1309.0
2017-04-04 15:00:00,5465.0,5509.0,5458.0,5494.0,1316.0
2017-04-05 09:00:00,5892.0,5958.0,5855.0,5958.0,1481.0
2017-04-05 10:00:00,5804.0,5885.0,5804.0,5885.0,5047.0
2017-04-05 11:00:00,5855.0,5958.0,5818.0,5892.0,3870.0
2017-04-05 12:00:00,5936.0,5958.0,5855.0,5951.0,4031.0
2017-04-05 13:00:00,5966.0,5995.0,5870.0,5870.0,7259.0
2017-04-05 14:00:00,5863.0,6039.0,5841.0,5936.0,7043.0
2017-04-05 15:00:00,5951.0,5951.0,5804.0,5804.0,4464.0
2017-04-06 09:00:00,5892.0,5892.0,5760.0,5760.0,2182.0
2017-04-06 10:00:00,5855.0,5980.0,5782.0,5892.0,1170.0
2017-04-06 11:00:00,5818.0,5892.0,5789.0,5848.0,611.0
2017-04-06 12:00:00,5789.0,5841.0,5701.0,5804.0,3858.0
2017-04-06 13:00:00,5723.0,5848.0,5723.0,5848.0,840.0
2017-04-06 14:00:00,5774.0,5892.0,5767.0,5892.0,842.0
2017-04-06 15:00:00,5782.0,5877.0,5782.0,5811.0,386.0
2017-04-07 09:00:00,5701.0,5745.0,5671.0,5679.0,2571.0
2017-04-07 10:00:00,5723.0,5737.0,5679.0,5679.0,1386.0
2017-04-07 11:00:00,5679.0,5708.0,5664.0,5664.0,2655.0
2017-04-07 12:00:00,5686.0,5767.0,5679.0,5723.0,800.0
2017-04-07 13:00:00,5833.0,5855.0,5642.0,5693.0,4136.0
2017-04-07 14:00:00,6039.0,6039.0,5745.0,5833.0,2153.0
2017-04-07 15:00:00,5723.0,5730.0,5679.0,5723.0,1716.0
2017-04-10 09:00:00,5701.0,5701.0,5524.0,5627.0,2537.0
2017-04-10 10:00:00,5561.0,5760.0,5561.0,5693.0,690.0
2017-04-10 11:00:00,5693.0,5730.0,5612.0,5612.0,1299.0
2017-04-10 12:00:00,5612.0,5693.0,5598.0,5693.0,482.0
2017-04-10 13:00:00,5612.0,5693.0,5605.0,5671.0,1221.0
2017-04-10 14:00:00,5612.0,5612.0,5531.0,5590.0,3295.0
2017-04-10 15:00:00,5590.0,5590.0,5539.0,5546.0,261.0
2017-04-11 09:00:00,5531.0,5539.0,5487.0,5539.0,542.0
2017-04-11 10:00:00,5524.0,5546.0,5524.0,5531.0,302.0
2017-04-11 11:00:00,5502.0,5531.0,5465.0,5524.0,415.0
2017-04-11 12:00:00,5568.0,5708.0,5472.0,5531.0,238.0
2017-04-11 13:00:00,5472.0,5568.0,5458.0,5516.0,494.0
2017-04-11 14:00:00,5531.0,5590.0,5450.0,5568.0,1838.0
2017-04-11 15:00:00,5465.0,5494.0,5458.0,5480.0,196.0
2017-04-12 09:00:00,5553.0,5598.0,5465.0,5598.0,1590.0
2017-04-12 10:00:00,5487.0,5575.0,5465.0,5546.0,122.0
2017-04-12 11:00:00,5465.0,5524.0,5450.0,5472.0,1058.0
2017-04-12 12:00:00,5465.0,5524.0,5465.0,5524.0,178.0
2017-04-12 13:00:00,5539.0,5583.0,5450.0,5465.0,1566.0
2017-04-12 14:00:00,5598.0,5598.0,5598.0,5598.0,10.0
2017-04-12 15:00:00,5472.0,5480.0,5465.0,5465.0,97.0
2017-04-13 09:00:00,5627.0,5693.0,5627.0,5693.0,45.0
2017-04-13 10:00:00,5634.0,5774.0,5627.0,5627.0,1191.0
2017-04-13 11:00:00,5679.0,5774.0,5634.0,5774.0,695.0
2017-04-13 12:00:00,5620.0,5679.0,5612.0,5627.0,132.0
2017-04-13 13:00:00,5598.0,5723.0,5598.0,5671.0,262.0
2017-04-13 14:00:00,5583.0,5811.0,5583.0,5598.0,348.0
2017-04-13 15:00:00,5642.0,5686.0,5612.0,5620.0,123.0
2017-04-14 09:00:00,5627.0,5774.0,5627.0,5774.0,126.0
2017-04-14 10:00:00,5774.0,5833.0,5656.0,5767.0,735.0
2017-04-14 11:00:00,5767.0,5782.0,5686.0,5767.0,146.0
2017-04-14 12:00:00,5767.0,5796.0,5701.0,5701.0,113.0
2017-04-14 13:00:00,5730.0,5789.0,5708.0,5708.0,42.0
2017-04-14 14:00:00,5701.0,5789.0,5686.0,5693.0,633.0
2017-04-14 15:00:00,5693.0,5745.0,5679.0,5679.0,237.0
2017-04-17 09:00:00,5752.0,5841.0,5745.0,5841.0,211.0
2017-04-17 10:00:00,5774.0,5833.0,5774.0,5833.0,122.0
2017-04-17 11:00:00,5789.0,5833.0,5752.0,5752.0,128.0
2017-04-17 12:00:00,5841.0,5841.0,5723.0,5841.0,830.0
2017-04-17 13:00:00,5789.0,5848.0,5789.0,5789.0,758.0
2017-04-17 14:00:00,5679.0,5877.0,5679.0,5841.0,884.0
2017-04-17 15:00:00,5789.0,5848.0,5745.0,5789.0,86.0
