Datetime,Open,High,Low,Close,Volume
2017-01-25 13:00:00,4875.0,4875.0,4745.0,4830.0,48243.0
2017-01-25 14:00:00,4820.0,4830.0,4740.0,4765.0,22583.0
2017-01-25 15:00:00,4920.0,4965.0,4905.0,4935.0,26724.0
2017-01-26 09:00:00,4895.0,4905.0,4850.0,4870.0,12766.0
2017-01-26 10:00:00,4870.0,4895.0,4850.0,4885.0,6269.0
2017-01-26 11:00:00,4860.0,4885.0,4855.0,4860.0,8867.0
2017-01-26 12:00:00,4860.0,4870.0,4825.0,4850.0,11145.0
2017-01-26 13:00:00,4825.0,4875.0,4825.0,4840.0,4976.0
2017-01-26 14:00:00,4840.0,4885.0,4800.0,4885.0,14013.0
2017-01-26 15:00:00,4770.0,4900.0,4770.0,4900.0,37473.0
2017-01-31 09:00:00,4845.0,4860.0,4830.0,4855.0,8269.0
2017-01-31 10:00:00,4850.0,4865.0,4850.0,4860.0,9497.0
2017-01-31 11:00:00,4850.0,4860.0,4835.0,4855.0,8815.0
2017-01-31 12:00:00,4830.0,4895.0,4820.0,4850.0,11406.0
2017-01-31 13:00:00,4845.0,4845.0,4825.0,4830.0,19989.0
2017-01-31 14:00:00,4880.0,4915.0,4820.0,4855.0,21474.0
2017-01-31 15:00:00,4850.0,4870.0,4835.0,4855.0,7197.0
2017-02-01 09:00:00,4845.0,4885.0,4825.0,4875.0,30248.0
2017-02-01 10:00:00,4875.0,4985.0,4875.0,4950.0,49272.0
2017-02-01 11:00:00,4950.0,4955.0,4910.0,4930.0,9395.0
2017-02-01 12:00:00,4930.0,4980.0,4920.0,4960.0,22493.0
2017-02-01 13:00:00,4960.0,4970.0,4930.0,4960.0,16002.0
2017-02-01 14:00:00,4935.0,4960.0,4930.0,4955.0,7003.0
2017-02-01 15:00:00,4950.0,4955.0,4935.0,4950.0,9954.0
2017-02-02 09:00:00,4800.0,4810.0,4785.0,4785.0,19455.0
2017-02-02 10:00:00,4820.0,4830.0,4790.0,4800.0,39525.0
2017-02-02 11:00:00,4825.0,4850.0,4810.0,4830.0,10736.0
2017-02-02 12:00:00,4820.0,4840.0,4800.0,4810.0,17807.0
2017-02-02 13:00:00,4840.0,4865.0,4815.0,4815.0,29829.0
2017-02-02 14:00:00,4870.0,4870.0,4835.0,4840.0,29987.0
2017-02-02 15:00:00,4940.0,4940.0,4825.0,4870.0,31643.0
2017-02-03 09:00:00,4785.0,4865.0,4750.0,4750.0,25315.0
2017-02-03 10:00:00,4765.0,4780.0,4730.0,4780.0,11681.0
2017-02-03 11:00:00,4775.0,4835.0,4760.0,4815.0,7650.0
2017-02-03 12:00:00,4815.0,4825.0,4775.0,4800.0,16638.0
2017-02-03 13:00:00,4770.0,4795.0,4740.0,4750.0,18804.0
2017-02-03 14:00:00,4750.0,4760.0,4725.0,4740.0,22119.0
2017-02-03 15:00:00,4740.0,4750.0,4720.0,4725.0,8131.0
2017-02-06 09:00:00,4775.0,4785.0,4765.0,4785.0,11536.0
2017-02-06 10:00:00,4770.0,4785.0,4760.0,4780.0,11691.0
2017-02-06 11:00:00,4760.0,4775.0,4750.0,4770.0,10921.0
2017-02-06 12:00:00,4735.0,4810.0,4730.0,4770.0,18218.0
2017-02-06 13:00:00,4750.0,4770.0,4720.0,4770.0,11361.0
2017-02-06 14:00:00,4745.0,4765.0,4730.0,4755.0,7198.0
2017-02-06 15:00:00,4765.0,4770.0,4725.0,4760.0,6450.0
2017-02-07 09:00:00,4750.0,4795.0,4750.0,4790.0,17451.0
2017-02-07 10:00:00,4765.0,4845.0,4765.0,4790.0,15287.0
2017-02-07 11:00:00,4790.0,4815.0,4775.0,4780.0,20010.0
2017-02-07 12:00:00,4775.0,4800.0,4775.0,4790.0,8174.0
2017-02-07 13:00:00,4790.0,4790.0,4765.0,4780.0,21193.0
2017-02-07 14:00:00,4780.0,4785.0,4740.0,4780.0,32846.0
2017-02-07 15:00:00,4780.0,4780.0,4770.0,4770.0,9065.0
2017-02-08 09:00:00,4740.0,4765.0,4735.0,4745.0,7965.0
2017-02-08 10:00:00,4760.0,4775.0,4725.0,4740.0,17608.0
2017-02-08 11:00:00,4765.0,4770.0,4740.0,4760.0,8436.0
2017-02-08 12:00:00,4830.0,4835.0,4755.0,4780.0,20519.0
2017-02-08 13:00:00,4720.0,4785.0,4710.0,4775.0,6474.0
2017-02-08 14:00:00,4780.0,4780.0,4710.0,4745.0,10196.0
2017-02-08 15:00:00,4780.0,4780.0,4740.0,4765.0,9081.0
2017-02-09 09:00:00,4695.0,4700.0,4685.0,4685.0,8769.0
2017-02-09 10:00:00,4705.0,4720.0,4695.0,4695.0,24775.0
2017-02-09 11:00:00,4700.0,4715.0,4695.0,4710.0,7769.0
2017-02-09 12:00:00,4710.0,4740.0,4700.0,4730.0,14406.0
2017-02-09 13:00:00,4735.0,4740.0,4705.0,4725.0,3911.0
2017-02-09 14:00:00,4725.0,4735.0,4700.0,4715.0,18735.0
2017-02-09 15:00:00,4720.0,4795.0,4710.0,4730.0,9761.0
2017-02-10 09:00:00,4690.0,4740.0,4690.0,4720.0,16269.0
2017-02-10 10:00:00,4705.0,4725.0,4640.0,4670.0,16392.0
2017-02-10 11:00:00,4645.0,4680.0,4600.0,4600.0,43657.0
2017-02-10 12:00:00,4610.0,4635.0,4600.0,4600.0,11083.0
2017-02-10 13:00:00,4610.0,4635.0,4580.0,4585.0,28690.0
2017-02-10 14:00:00,4600.0,4600.0,4565.0,4580.0,17717.0
2017-02-10 15:00:00,4580.0,4580.0,4565.0,4565.0,22526.0
2017-02-13 09:00:00,4675.0,4675.0,4655.0,4655.0,15571.0
2017-02-13 10:00:00,4680.0,4695.0,4665.0,4675.0,11828.0
2017-02-13 11:00:00,4690.0,4695.0,4640.0,4680.0,10661.0
2017-02-13 12:00:00,4635.0,4785.0,4600.0,4680.0,114972.0
2017-02-13 13:00:00,4585.0,4645.0,4585.0,4635.0,14795.0
2017-02-13 14:00:00,4675.0,4675.0,4575.0,4585.0,23061.0
2017-02-13 15:00:00,4680.0,4700.0,4645.0,4690.0,25548.0
2017-02-14 09:00:00,4665.0,4725.0,4655.0,4695.0,12102.0
2017-02-14 10:00:00,4695.0,4695.0,4675.0,4690.0,10413.0
2017-02-14 11:00:00,4690.0,4700.0,4685.0,4685.0,4334.0
2017-02-14 12:00:00,4695.0,4780.0,4680.0,4735.0,34060.0
2017-02-14 13:00:00,4730.0,4735.0,4670.0,4705.0,16794.0
2017-02-14 14:00:00,4700.0,4710.0,4685.0,4705.0,5494.0
2017-02-14 15:00:00,4700.0,4715.0,4700.0,4710.0,3275.0
2017-02-15 09:00:00,4750.0,4770.0,4730.0,4740.0,9672.0
2017-02-15 10:00:00,4770.0,4780.0,4755.0,4775.0,9296.0
2017-02-15 11:00:00,4755.0,4775.0,4750.0,4750.0,17933.0
2017-02-15 12:00:00,4770.0,4785.0,4760.0,4770.0,10031.0
2017-02-15 13:00:00,4770.0,4810.0,4730.0,4770.0,26255.0
2017-02-15 14:00:00,4770.0,4795.0,4750.0,4785.0,14406.0
2017-02-15 15:00:00,4770.0,4780.0,4760.0,4770.0,3413.0
2017-02-16 09:00:00,4820.0,4820.0,4735.0,4735.0,16375.0
2017-02-16 10:00:00,4755.0,4755.0,4735.0,4750.0,4428.0
2017-02-16 11:00:00,4755.0,4760.0,4745.0,4750.0,1257.0
2017-02-16 12:00:00,4745.0,4745.0,4725.0,4730.0,10777.0
2017-02-16 13:00:00,4730.0,4750.0,4720.0,4720.0,3397.0
2017-02-16 14:00:00,4720.0,4740.0,4720.0,4725.0,4872.0
2017-02-16 15:00:00,4735.0,4735.0,4715.0,4715.0,4248.0
2017-02-17 09:00:00,4665.0,4695.0,4665.0,4695.0,4776.0
2017-02-17 10:00:00,4670.0,4690.0,4640.0,4655.0,31731.0
2017-02-17 11:00:00,4675.0,4700.0,4670.0,4670.0,4851.0
2017-02-17 12:00:00,4670.0,4680.0,4665.0,4675.0,5904.0
2017-02-17 13:00:00,4730.0,4745.0,4695.0,4695.0,10021.0
2017-02-17 14:00:00,4730.0,4730.0,4655.0,4730.0,15764.0
2017-02-17 15:00:00,4695.0,4695.0,4670.0,4670.0,15159.0
2017-02-20 09:00:00,4745.0,4750.0,4670.0,4675.0,22431.0
2017-02-20 10:00:00,4680.0,4680.0,4645.0,4665.0,9037.0
2017-02-20 11:00:00,4660.0,4665.0,4645.0,4655.0,7959.0
2017-02-20 12:00:00,4655.0,4660.0,4650.0,4660.0,4301.0
2017-02-20 13:00:00,4650.0,4665.0,4645.0,4660.0,9144.0
2017-02-20 14:00:00,4650.0,4670.0,4645.0,4650.0,6571.0
2017-02-20 15:00:00,4655.0,4655.0,4640.0,4640.0,9142.0
2017-02-21 09:00:00,4675.0,4685.0,4665.0,4670.0,5350.0
2017-02-21 10:00:00,4670.0,4680.0,4665.0,4680.0,5170.0
2017-02-21 11:00:00,4690.0,4695.0,4680.0,4690.0,5608.0
2017-02-21 12:00:00,4680.0,4700.0,4675.0,4690.0,13672.0
2017-02-21 13:00:00,4690.0,4700.0,4650.0,4700.0,10803.0
2017-02-21 14:00:00,4695.0,4695.0,4640.0,4680.0,10833.0
2017-02-21 15:00:00,4685.0,4695.0,4680.0,4680.0,2672.0
2017-02-22 09:00:00,4690.0,5280.0,4690.0,4980.0,793815.0
2017-02-22 10:00:00,4980.0,4995.0,4870.0,4905.0,273798.0
2017-02-22 11:00:00,4890.0,4905.0,4840.0,4840.0,63743.0
2017-02-22 12:00:00,4840.0,4870.0,4830.0,4870.0,36612.0
2017-02-22 13:00:00,4870.0,4880.0,4840.0,4865.0,23310.0
2017-02-22 14:00:00,4865.0,4900.0,4825.0,4825.0,51431.0
2017-02-22 15:00:00,4825.0,4845.0,4815.0,4820.0,60125.0
2017-02-23 09:00:00,4820.0,4820.0,4805.0,4805.0,16206.0
2017-02-23 10:00:00,4820.0,4825.0,4810.0,4825.0,10112.0
2017-02-23 11:00:00,4805.0,4835.0,4805.0,4810.0,4630.0
2017-02-23 12:00:00,4810.0,4855.0,4805.0,4825.0,26227.0
2017-02-23 13:00:00,4825.0,4845.0,4800.0,4810.0,28775.0
2017-02-23 14:00:00,4855.0,4895.0,4805.0,4825.0,66561.0
2017-02-23 15:00:00,4830.0,4850.0,4800.0,4835.0,24356.0
2017-02-24 09:00:00,4825.0,4885.0,4780.0,4880.0,67800.0
2017-02-24 10:00:00,4880.0,5070.0,4850.0,4880.0,296643.0
2017-02-24 11:00:00,4880.0,4930.0,4845.0,4845.0,87528.0
2017-02-24 12:00:00,4845.0,4880.0,4825.0,4850.0,24732.0
2017-02-24 13:00:00,4855.0,4870.0,4845.0,4870.0,7493.0
2017-02-24 14:00:00,4870.0,4890.0,4855.0,4880.0,29606.0
2017-02-24 15:00:00,4880.0,4900.0,4875.0,4900.0,42164.0
2017-02-27 09:00:00,5050.0,5120.0,5010.0,5050.0,156291.0
2017-02-27 10:00:00,5050.0,5090.0,5030.0,5040.0,56162.0
2017-02-27 11:00:00,5030.0,5090.0,5000.0,5050.0,61490.0
2017-02-27 12:00:00,4945.0,4990.0,4870.0,4960.0,78657.0
2017-02-27 13:00:00,4970.0,4985.0,4960.0,4960.0,23112.0
2017-02-27 14:00:00,4955.0,5090.0,4945.0,4975.0,134641.0
2017-02-27 15:00:00,4965.0,5130.0,4965.0,5030.0,207337.0
2017-02-28 09:00:00,5090.0,5130.0,4990.0,4995.0,103204.0
2017-02-28 10:00:00,5000.0,5020.0,4990.0,5010.0,32811.0
2017-02-28 11:00:00,5010.0,5010.0,4960.0,4970.0,58872.0
2017-02-28 12:00:00,4980.0,4985.0,4965.0,4985.0,6921.0
2017-02-28 13:00:00,4980.0,5030.0,4980.0,4990.0,16254.0
2017-02-28 14:00:00,4995.0,5000.0,4975.0,4980.0,14630.0
2017-02-28 15:00:00,4980.0,4990.0,4975.0,4975.0,13871.0
2017-03-02 09:00:00,4900.0,4900.0,4870.0,4885.0,26941.0
2017-03-02 10:00:00,4935.0,4935.0,4890.0,4905.0,35734.0
2017-03-02 11:00:00,4955.0,4960.0,4920.0,4930.0,7939.0
2017-03-02 12:00:00,4975.0,5000.0,4930.0,4960.0,33084.0
2017-03-02 13:00:00,4950.0,4960.0,4940.0,4940.0,14771.0
2017-03-02 14:00:00,4975.0,4975.0,4950.0,4950.0,17107.0
2017-03-02 15:00:00,4945.0,4975.0,4930.0,4960.0,7897.0
2017-03-03 09:00:00,4775.0,4795.0,4765.0,4795.0,10137.0
2017-03-03 10:00:00,4790.0,4795.0,4770.0,4775.0,28093.0
2017-03-03 11:00:00,4790.0,4795.0,4780.0,4795.0,6517.0
2017-03-03 12:00:00,4820.0,4850.0,4770.0,4770.0,47448.0
2017-03-03 13:00:00,4795.0,4825.0,4775.0,4800.0,11248.0
2017-03-03 14:00:00,4800.0,4800.0,4790.0,4790.0,5524.0
2017-03-03 15:00:00,4880.0,4925.0,4810.0,4820.0,46845.0
2017-03-06 09:00:00,4765.0,4845.0,4700.0,4795.0,39963.0
2017-03-06 10:00:00,4800.0,4800.0,4770.0,4785.0,4837.0
2017-03-06 11:00:00,4770.0,4790.0,4750.0,4780.0,9641.0
2017-03-06 12:00:00,4785.0,4785.0,4765.0,4780.0,4620.0
2017-03-06 13:00:00,4780.0,4815.0,4775.0,4815.0,13074.0
2017-03-06 14:00:00,4815.0,4840.0,4790.0,4840.0,10123.0
2017-03-06 15:00:00,4755.0,4795.0,4730.0,4750.0,14922.0
2017-03-07 09:00:00,4805.0,4820.0,4790.0,4820.0,7317.0
2017-03-07 10:00:00,4785.0,4820.0,4780.0,4820.0,6005.0
2017-03-07 11:00:00,4820.0,4820.0,4795.0,4800.0,11155.0
2017-03-07 12:00:00,4800.0,4810.0,4790.0,4805.0,6038.0
2017-03-07 13:00:00,4835.0,4840.0,4790.0,4795.0,13749.0
2017-03-07 14:00:00,4840.0,4860.0,4800.0,4835.0,11013.0
2017-03-07 15:00:00,4805.0,4825.0,4780.0,4820.0,12082.0
2017-03-08 09:00:00,4850.0,4850.0,4785.0,4785.0,21125.0
2017-03-08 10:00:00,4780.0,4790.0,4760.0,4780.0,16163.0
2017-03-08 11:00:00,4780.0,4795.0,4775.0,4780.0,758.0
2017-03-08 12:00:00,4790.0,4790.0,4770.0,4790.0,7029.0
2017-03-08 13:00:00,4790.0,4795.0,4780.0,4780.0,3412.0
2017-03-08 14:00:00,4780.0,4800.0,4770.0,4790.0,11240.0
2017-03-08 15:00:00,4770.0,4790.0,4770.0,4780.0,5515.0
2017-03-09 09:00:00,4720.0,4725.0,4700.0,4705.0,19186.0
2017-03-09 10:00:00,4705.0,4705.0,4690.0,4690.0,34188.0
2017-03-09 11:00:00,4730.0,4730.0,4705.0,4720.0,24378.0
2017-03-09 12:00:00,4750.0,4750.0,4715.0,4720.0,12554.0
2017-03-09 13:00:00,4725.0,4740.0,4715.0,4735.0,11068.0
2017-03-09 14:00:00,4740.0,4775.0,4720.0,4750.0,25777.0
2017-03-09 15:00:00,4735.0,4745.0,4725.0,4730.0,3123.0
2017-03-10 09:00:00,4695.0,4705.0,4595.0,4615.0,26899.0
2017-03-10 10:00:00,4610.0,4625.0,4550.0,4615.0,53259.0
2017-03-10 11:00:00,4605.0,4695.0,4520.0,4655.0,55004.0
2017-03-10 12:00:00,4655.0,4655.0,4600.0,4625.0,12097.0
2017-03-10 13:00:00,4615.0,4630.0,4590.0,4625.0,9770.0
2017-03-10 14:00:00,4625.0,4655.0,4615.0,4650.0,12486.0
2017-03-10 15:00:00,4640.0,4640.0,4610.0,4620.0,17746.0
2017-03-13 09:00:00,4715.0,4720.0,4690.0,4690.0,12337.0
2017-03-13 10:00:00,4710.0,4720.0,4685.0,4685.0,13192.0
2017-03-13 11:00:00,4710.0,4715.0,4690.0,4710.0,2736.0
2017-03-13 12:00:00,4620.0,4720.0,4620.0,4710.0,18131.0
2017-03-13 13:00:00,4715.0,4730.0,4675.0,4715.0,10869.0
2017-03-13 14:00:00,4710.0,4735.0,4700.0,4715.0,12552.0
2017-03-13 15:00:00,4705.0,4720.0,4700.0,4715.0,4886.0
2017-03-14 09:00:00,4730.0,4740.0,4720.0,4720.0,4339.0
2017-03-14 10:00:00,4735.0,4750.0,4705.0,4740.0,12635.0
2017-03-14 11:00:00,4730.0,4755.0,4685.0,4740.0,23052.0
2017-03-14 12:00:00,4745.0,4745.0,4710.0,4730.0,9825.0
2017-03-14 13:00:00,4740.0,4740.0,4705.0,4705.0,11904.0
2017-03-14 14:00:00,4730.0,4735.0,4720.0,4735.0,9383.0
2017-03-14 15:00:00,4730.0,4745.0,4710.0,4740.0,8508.0
2017-03-15 09:00:00,4730.0,4795.0,4650.0,4705.0,41952.0
2017-03-15 10:00:00,4705.0,4720.0,4665.0,4690.0,5525.0
2017-03-15 11:00:00,4710.0,4710.0,4645.0,4650.0,17960.0
2017-03-15 12:00:00,4650.0,4660.0,4630.0,4635.0,21260.0
2017-03-15 13:00:00,4630.0,4650.0,4600.0,4620.0,21823.0
2017-03-15 14:00:00,4620.0,4635.0,4605.0,4615.0,22949.0
2017-03-15 15:00:00,4615.0,4640.0,4610.0,4640.0,13999.0
2017-03-16 09:00:00,4805.0,4815.0,4795.0,4815.0,16520.0
2017-03-16 10:00:00,4775.0,4810.0,4770.0,4805.0,13957.0
2017-03-16 11:00:00,4780.0,4790.0,4760.0,4775.0,10771.0
2017-03-16 12:00:00,4780.0,4800.0,4720.0,4750.0,25370.0
2017-03-16 13:00:00,4750.0,4765.0,4725.0,4750.0,9338.0
2017-03-16 14:00:00,4640.0,4785.0,4630.0,4780.0,58471.0
2017-03-16 15:00:00,4770.0,4800.0,4765.0,4780.0,15136.0
2017-03-17 09:00:00,4805.0,4845.0,4805.0,4845.0,20991.0
2017-03-17 10:00:00,4790.0,4815.0,4790.0,4805.0,4886.0
2017-03-17 11:00:00,4850.0,4850.0,4835.0,4840.0,7142.0
2017-03-17 12:00:00,4760.0,4785.0,4750.0,4765.0,15819.0
2017-03-17 13:00:00,4790.0,4810.0,4750.0,4750.0,23951.0
2017-03-17 14:00:00,4765.0,4795.0,4760.0,4795.0,13313.0
2017-03-17 15:00:00,4820.0,4850.0,4795.0,4795.0,33676.0
2017-03-20 09:00:00,4945.0,4950.0,4925.0,4925.0,12998.0
2017-03-20 10:00:00,4945.0,4960.0,4935.0,4940.0,19322.0
2017-03-20 11:00:00,4970.0,4975.0,4935.0,4945.0,16828.0
2017-03-20 12:00:00,4885.0,5020.0,4875.0,4955.0,124999.0
2017-03-20 13:00:00,4960.0,4985.0,4945.0,4945.0,20299.0
2017-03-20 14:00:00,4840.0,4940.0,4775.0,4885.0,64390.0
2017-03-20 15:00:00,4945.0,4970.0,4940.0,4970.0,11118.0
2017-03-21 09:00:00,4870.0,4890.0,4840.0,4890.0,11787.0
2017-03-21 10:00:00,4895.0,4895.0,4855.0,4875.0,9794.0
2017-03-21 11:00:00,4880.0,4950.0,4875.0,4895.0,13029.0
2017-03-21 12:00:00,4835.0,4880.0,4835.0,4880.0,8942.0
2017-03-21 13:00:00,4825.0,4855.0,4825.0,4840.0,4009.0
2017-03-21 14:00:00,4895.0,4905.0,4805.0,4830.0,42576.0
2017-03-21 15:00:00,4865.0,4965.0,4865.0,4895.0,25957.0
2017-03-22 09:00:00,4820.0,4830.0,4765.0,4770.0,20495.0
2017-03-22 10:00:00,4770.0,4795.0,4765.0,4790.0,7196.0
2017-03-22 11:00:00,4790.0,4790.0,4765.0,4770.0,4698.0
2017-03-22 12:00:00,4780.0,4810.0,4770.0,4790.0,8345.0
2017-03-22 13:00:00,4785.0,4805.0,4765.0,4800.0,6946.0
2017-03-22 14:00:00,4795.0,4795.0,4720.0,4720.0,34807.0
2017-03-22 15:00:00,4875.0,4875.0,4570.0,4820.0,36256.0
2017-03-23 09:00:00,4660.0,4660.0,4645.0,4650.0,18774.0
2017-03-23 10:00:00,4680.0,4680.0,4650.0,4660.0,13621.0
2017-03-23 11:00:00,4670.0,4695.0,4630.0,4685.0,28504.0
2017-03-23 12:00:00,4785.0,4790.0,4715.0,4730.0,14752.0
2017-03-23 13:00:00,4785.0,4795.0,4760.0,4785.0,11995.0
2017-03-23 14:00:00,4720.0,4795.0,4665.0,4785.0,26036.0
2017-03-23 15:00:00,4725.0,4725.0,4665.0,4665.0,14397.0
2017-03-24 09:00:00,4700.0,4700.0,4595.0,4610.0,36141.0
2017-03-24 10:00:00,4610.0,4655.0,4600.0,4610.0,15028.0
2017-03-24 11:00:00,4610.0,4635.0,4600.0,4620.0,7725.0
2017-03-24 12:00:00,4620.0,4620.0,4585.0,4610.0,10443.0
2017-03-24 13:00:00,4600.0,4625.0,4590.0,4615.0,11966.0
2017-03-24 14:00:00,4615.0,4630.0,4610.0,4620.0,8514.0
2017-03-24 15:00:00,4630.0,4640.0,4620.0,4635.0,7779.0
2017-03-27 09:00:00,4595.0,4595.0,4565.0,4590.0,10556.0
2017-03-27 10:00:00,4580.0,4605.0,4560.0,4605.0,21136.0
2017-03-27 11:00:00,4600.0,4605.0,4570.0,4580.0,28831.0
2017-03-27 12:00:00,4590.0,4605.0,4580.0,4595.0,4330.0
2017-03-27 13:00:00,4595.0,4600.0,4580.0,4580.0,13884.0
2017-03-27 14:00:00,4620.0,4620.0,4585.0,4595.0,9563.0
2017-03-27 15:00:00,4635.0,4650.0,4570.0,4625.0,14541.0
2017-03-28 09:00:00,4580.0,4645.0,4570.0,4645.0,26451.0
2017-03-28 10:00:00,4640.0,4640.0,4615.0,4630.0,9484.0
2017-03-28 11:00:00,4630.0,4630.0,4615.0,4615.0,4224.0
2017-03-28 12:00:00,4615.0,4630.0,4615.0,4625.0,4004.0
2017-03-28 13:00:00,4625.0,4630.0,4610.0,4610.0,4329.0
2017-03-28 14:00:00,4610.0,4625.0,4600.0,4605.0,6753.0
2017-03-28 15:00:00,4615.0,4630.0,4605.0,4630.0,2728.0
2017-03-29 09:00:00,4660.0,4670.0,4640.0,4670.0,3441.0
2017-03-29 10:00:00,4640.0,4660.0,4625.0,4660.0,16658.0
2017-03-29 11:00:00,4645.0,4645.0,4615.0,4635.0,12662.0
2017-03-29 12:00:00,4650.0,4655.0,4635.0,4645.0,4008.0
2017-03-29 13:00:00,4645.0,4660.0,4635.0,4650.0,11581.0
2017-03-29 14:00:00,4635.0,4645.0,4600.0,4645.0,12083.0
2017-03-29 15:00:00,4640.0,4680.0,4625.0,4635.0,17296.0
2017-03-30 09:00:00,4680.0,4720.0,4625.0,4625.0,21447.0
2017-03-30 10:00:00,4625.0,4630.0,4590.0,4620.0,22912.0
2017-03-30 11:00:00,4620.0,4620.0,4595.0,4615.0,4449.0
2017-03-30 12:00:00,4600.0,4645.0,4600.0,4625.0,7008.0
2017-03-30 13:00:00,4625.0,4625.0,4610.0,4610.0,6219.0
2017-03-30 14:00:00,4610.0,4615.0,4600.0,4610.0,9481.0
2017-03-30 15:00:00,4605.0,4615.0,4595.0,4615.0,7541.0
2017-03-31 09:00:00,4545.0,4560.0,4540.0,4560.0,15116.0
2017-03-31 10:00:00,4535.0,4550.0,4530.0,4545.0,8426.0
2017-03-31 11:00:00,4540.0,4545.0,4500.0,4530.0,56833.0
2017-03-31 12:00:00,4570.0,4585.0,4560.0,4585.0,10088.0
2017-03-31 13:00:00,4585.0,4600.0,4560.0,4590.0,21225.0
2017-03-31 14:00:00,4590.0,4605.0,4580.0,4585.0,15927.0
2017-03-31 15:00:00,4580.0,4580.0,4510.0,4550.0,67183.0
2017-04-03 09:00:00,4540.0,4580.0,4535.0,4570.0,16908.0
2017-04-03 10:00:00,4570.0,4600.0,4555.0,4585.0,21581.0
2017-04-03 11:00:00,4580.0,4610.0,4570.0,4605.0,26988.0
2017-04-03 12:00:00,4605.0,4680.0,4585.0,4650.0,32901.0
2017-04-03 13:00:00,4635.0,4675.0,4625.0,4670.0,32903.0
2017-04-03 14:00:00,4670.0,4670.0,4640.0,4645.0,22668.0
2017-04-03 15:00:00,4645.0,4650.0,4635.0,4650.0,17380.0
2017-04-04 09:00:00,4760.0,4825.0,4735.0,4790.0,106079.0
2017-04-04 10:00:00,4790.0,4790.0,4775.0,4790.0,42032.0
2017-04-04 11:00:00,4690.0,4830.0,4685.0,4755.0,99365.0
2017-04-04 12:00:00,4700.0,4700.0,4630.0,4660.0,27699.0
2017-04-04 13:00:00,4670.0,4700.0,4655.0,4675.0,23430.0
2017-04-04 14:00:00,4660.0,4720.0,4650.0,4675.0,41268.0
2017-04-04 15:00:00,4675.0,4715.0,4660.0,4700.0,23424.0
2017-04-05 09:00:00,4800.0,4875.0,4790.0,4840.0,77144.0
2017-04-05 10:00:00,4840.0,4850.0,4770.0,4790.0,75078.0
2017-04-05 11:00:00,4790.0,4815.0,4770.0,4785.0,17179.0
2017-04-05 12:00:00,4780.0,4790.0,4760.0,4760.0,22636.0
2017-04-05 13:00:00,4760.0,4775.0,4755.0,4765.0,16064.0
2017-04-05 14:00:00,4770.0,4770.0,4750.0,4755.0,37273.0
2017-04-05 15:00:00,4750.0,4770.0,4750.0,4765.0,8554.0
2017-04-06 09:00:00,4655.0,4680.0,4640.0,4650.0,11756.0
2017-04-06 10:00:00,4645.0,4685.0,4645.0,4655.0,21016.0
2017-04-06 11:00:00,4645.0,4650.0,4625.0,4625.0,22933.0
2017-04-06 12:00:00,4700.0,4700.0,4660.0,4665.0,9949.0
2017-04-06 13:00:00,4660.0,4700.0,4660.0,4700.0,11747.0
2017-04-06 14:00:00,4755.0,4755.0,4640.0,4660.0,48267.0
2017-04-06 15:00:00,4665.0,4670.0,4640.0,4640.0,28294.0
2017-04-07 09:00:00,4650.0,4690.0,4650.0,4650.0,7299.0
2017-04-07 10:00:00,4660.0,4660.0,4640.0,4640.0,13440.0
2017-04-07 11:00:00,4640.0,4655.0,4635.0,4650.0,8805.0
2017-04-07 12:00:00,4655.0,4665.0,4645.0,4645.0,10432.0
2017-04-07 13:00:00,4645.0,4685.0,4645.0,4685.0,13359.0
2017-04-07 14:00:00,4660.0,4680.0,4645.0,4675.0,17365.0
2017-04-07 15:00:00,4675.0,4675.0,4645.0,4670.0,11905.0
2017-04-10 09:00:00,4495.0,4525.0,4490.0,4505.0,15016.0
2017-04-10 10:00:00,4505.0,4525.0,4500.0,4525.0,16679.0
2017-04-10 11:00:00,4520.0,4520.0,4490.0,4490.0,34435.0
2017-04-10 12:00:00,4715.0,4715.0,4555.0,4565.0,40082.0
2017-04-10 13:00:00,4560.0,4565.0,4505.0,4535.0,45127.0
2017-04-10 14:00:00,4570.0,4580.0,4560.0,4560.0,20597.0
2017-04-10 15:00:00,4530.0,4535.0,4500.0,4520.0,25760.0
2017-04-11 09:00:00,4490.0,4565.0,4490.0,4510.0,23456.0
2017-04-11 10:00:00,4530.0,4530.0,4500.0,4510.0,12878.0
2017-04-11 11:00:00,4510.0,4520.0,4415.0,4455.0,43807.0
2017-04-11 12:00:00,4430.0,4450.0,4420.0,4440.0,15068.0
2017-04-11 13:00:00,4440.0,4480.0,4440.0,4480.0,4464.0
2017-04-11 14:00:00,4480.0,4480.0,4450.0,4465.0,5750.0
2017-04-11 15:00:00,4460.0,4475.0,4450.0,4475.0,11212.0
2017-04-12 09:00:00,4475.0,4475.0,4440.0,4460.0,10241.0
2017-04-12 10:00:00,4485.0,4495.0,4460.0,4475.0,10985.0
2017-04-12 11:00:00,4485.0,4490.0,4470.0,4485.0,4596.0
2017-04-12 12:00:00,4490.0,4490.0,4400.0,4410.0,39900.0
2017-04-12 13:00:00,4420.0,4580.0,4420.0,4480.0,28819.0
2017-04-12 14:00:00,4410.0,4430.0,4400.0,4430.0,36210.0
2017-04-12 15:00:00,4480.0,4490.0,4455.0,4485.0,7632.0
