Datetime,Open,High,Low,Close,Volume
2017-11-13 12:00:00,4140.0,4140.0,4110.0,4135.0,7779.0
2017-11-13 13:00:00,4135.0,4140.0,4130.0,4130.0,3819.0
2017-11-13 14:00:00,4130.0,4135.0,4125.0,4135.0,1804.0
2017-11-13 15:00:00,4130.0,4135.0,4130.0,4130.0,1698.0
2017-11-14 09:00:00,4185.0,4215.0,4185.0,4215.0,10012.0
2017-11-14 10:00:00,4225.0,4225.0,4105.0,4185.0,87006.0
2017-11-14 11:00:00,4200.0,4230.0,4200.0,4225.0,37742.0
2017-11-14 12:00:00,4130.0,4170.0,4120.0,4170.0,36104.0
2017-11-14 13:00:00,4175.0,4195.0,4150.0,4180.0,17216.0
2017-11-14 14:00:00,4170.0,4190.0,4150.0,4175.0,29534.0
2017-11-14 15:00:00,4180.0,4210.0,4170.0,4200.0,42762.0
2017-11-15 09:00:00,4210.0,4210.0,4175.0,4210.0,26678.0
2017-11-15 10:00:00,4210.0,4225.0,4210.0,4215.0,21063.0
2017-11-15 11:00:00,4210.0,4215.0,4205.0,4210.0,7929.0
2017-11-15 12:00:00,4215.0,4270.0,4195.0,4265.0,51888.0
2017-11-15 13:00:00,4230.0,4240.0,4215.0,4215.0,13226.0
2017-11-15 14:00:00,4260.0,4275.0,4215.0,4230.0,22068.0
2017-11-15 15:00:00,4215.0,4225.0,4210.0,4215.0,12075.0
2017-11-16 09:00:00,4210.0,4220.0,4180.0,4220.0,17699.0
2017-11-16 10:00:00,4225.0,4235.0,4205.0,4225.0,14909.0
2017-11-16 11:00:00,4225.0,4255.0,4225.0,4240.0,18850.0
2017-11-16 12:00:00,4240.0,4255.0,4225.0,4230.0,15758.0
2017-11-16 13:00:00,4230.0,4250.0,4225.0,4240.0,25644.0
2017-11-16 14:00:00,4240.0,4250.0,4230.0,4245.0,16799.0
2017-11-16 15:00:00,4245.0,4250.0,4235.0,4250.0,4044.0
2017-11-17 09:00:00,4245.0,4265.0,4240.0,4265.0,10800.0
2017-11-17 10:00:00,4230.0,4240.0,4220.0,4240.0,7583.0
2017-11-17 11:00:00,4245.0,4245.0,4230.0,4230.0,3098.0
2017-11-17 12:00:00,4225.0,4250.0,4210.0,4230.0,13576.0
2017-11-17 13:00:00,4220.0,4240.0,4210.0,4230.0,20515.0
2017-11-17 14:00:00,4225.0,4240.0,4210.0,4220.0,22749.0
2017-11-17 15:00:00,4230.0,4250.0,4225.0,4250.0,17268.0
2017-11-20 09:00:00,4210.0,4275.0,4150.0,4270.0,122968.0
2017-11-20 10:00:00,4270.0,4290.0,4250.0,4265.0,73420.0
2017-11-20 11:00:00,4265.0,4285.0,4260.0,4270.0,36732.0
2017-11-20 12:00:00,4275.0,4280.0,4255.0,4260.0,16967.0
2017-11-20 13:00:00,4260.0,4270.0,4250.0,4270.0,7939.0
2017-11-20 14:00:00,4270.0,4275.0,4260.0,4265.0,35493.0
2017-11-20 15:00:00,4270.0,4295.0,4265.0,4295.0,22000.0
2017-11-21 09:00:00,4255.0,4270.0,4250.0,4270.0,9545.0
2017-11-21 10:00:00,4245.0,4265.0,4235.0,4240.0,13229.0
2017-11-21 11:00:00,4245.0,4265.0,4245.0,4250.0,5728.0
2017-11-21 12:00:00,4300.0,4300.0,4250.0,4270.0,23697.0
2017-11-21 13:00:00,4300.0,4315.0,4280.0,4300.0,21429.0
2017-11-21 14:00:00,4290.0,4335.0,4240.0,4300.0,56688.0
2017-11-21 15:00:00,4260.0,4260.0,4245.0,4245.0,1948.0
2017-11-22 09:00:00,4200.0,4205.0,4195.0,4195.0,4325.0
2017-11-22 10:00:00,4160.0,4160.0,4135.0,4140.0,9478.0
2017-11-22 11:00:00,4140.0,4210.0,4140.0,4200.0,27311.0
2017-11-22 12:00:00,4200.0,4200.0,4165.0,4165.0,11074.0
2017-11-22 13:00:00,4220.0,4230.0,4180.0,4200.0,36915.0
2017-11-22 14:00:00,4165.0,4170.0,4140.0,4140.0,18475.0
2017-11-22 15:00:00,4240.0,4265.0,4220.0,4225.0,12070.0
2017-11-23 09:00:00,4250.0,4265.0,4250.0,4265.0,7892.0
2017-11-23 10:00:00,4195.0,4205.0,4160.0,4205.0,15837.0
2017-11-23 11:00:00,4210.0,4245.0,4205.0,4220.0,19006.0
2017-11-23 12:00:00,4230.0,4280.0,4225.0,4250.0,15836.0
2017-11-23 13:00:00,4250.0,4250.0,4230.0,4240.0,4662.0
2017-11-23 14:00:00,4230.0,4250.0,4230.0,4250.0,10432.0
2017-11-23 15:00:00,4240.0,4250.0,4240.0,4250.0,5841.0
2017-11-24 09:00:00,4260.0,4260.0,4230.0,4230.0,9011.0
2017-11-24 10:00:00,4250.0,4260.0,4230.0,4230.0,4812.0
2017-11-24 11:00:00,4250.0,4265.0,4240.0,4260.0,13613.0
2017-11-24 12:00:00,4230.0,4275.0,4230.0,4255.0,2606.0
2017-11-24 13:00:00,4230.0,4250.0,4220.0,4225.0,19448.0
2017-11-24 14:00:00,4250.0,4260.0,4225.0,4230.0,18185.0
2017-11-24 15:00:00,4230.0,4250.0,4225.0,4250.0,6484.0
2017-11-27 09:00:00,4270.0,4320.0,4230.0,4315.0,57044.0
2017-11-27 10:00:00,4315.0,4400.0,4300.0,4375.0,101089.0
2017-11-27 11:00:00,4370.0,4370.0,4330.0,4340.0,14385.0
2017-11-27 12:00:00,4335.0,4355.0,4300.0,4350.0,9370.0
2017-11-27 13:00:00,4350.0,4350.0,4300.0,4345.0,7340.0
2017-11-27 14:00:00,4330.0,4340.0,4300.0,4340.0,18202.0
2017-11-27 15:00:00,4335.0,4375.0,4335.0,4375.0,11028.0
2017-11-28 09:00:00,4350.0,4360.0,4330.0,4350.0,11302.0
2017-11-28 10:00:00,4355.0,4365.0,4325.0,4350.0,7855.0
2017-11-28 11:00:00,4365.0,4365.0,4325.0,4365.0,12771.0
2017-11-28 12:00:00,4390.0,4390.0,4320.0,4335.0,19382.0
2017-11-28 13:00:00,4350.0,4355.0,4330.0,4355.0,4812.0
2017-11-28 14:00:00,4325.0,4350.0,4295.0,4350.0,8603.0
2017-11-28 15:00:00,4335.0,4370.0,4335.0,4365.0,15561.0
2017-11-29 09:00:00,4360.0,4360.0,4340.0,4350.0,8977.0
2017-11-29 10:00:00,4345.0,4370.0,4340.0,4365.0,2983.0
2017-11-29 11:00:00,4350.0,4400.0,4350.0,4360.0,18668.0
2017-11-29 12:00:00,4320.0,4350.0,4320.0,4345.0,14588.0
2017-11-29 13:00:00,4345.0,4405.0,4335.0,4375.0,23608.0
2017-11-29 14:00:00,4330.0,4355.0,4330.0,4350.0,4770.0
2017-11-29 15:00:00,4375.0,4385.0,4350.0,4350.0,10716.0
2017-11-30 09:00:00,4365.0,4365.0,4320.0,4335.0,5071.0
2017-11-30 10:00:00,4330.0,4345.0,4310.0,4325.0,8100.0
2017-11-30 11:00:00,4325.0,4330.0,4315.0,4330.0,15959.0
2017-11-30 12:00:00,4330.0,4350.0,4325.0,4335.0,2665.0
2017-11-30 13:00:00,4335.0,4340.0,4320.0,4335.0,4521.0
2017-11-30 14:00:00,4335.0,4365.0,4310.0,4315.0,5104.0
2017-11-30 15:00:00,4315.0,4315.0,4250.0,4250.0,26801.0
2017-12-01 09:00:00,4245.0,4265.0,4230.0,4265.0,3937.0
2017-12-01 10:00:00,4235.0,4270.0,4220.0,4250.0,10084.0
2017-12-01 11:00:00,4230.0,4240.0,4220.0,4230.0,13438.0
2017-12-01 12:00:00,4280.0,4290.0,4245.0,4250.0,15646.0
2017-12-01 13:00:00,4280.0,4280.0,4200.0,4205.0,25218.0
2017-12-01 14:00:00,4260.0,4280.0,4260.0,4280.0,6144.0
2017-12-01 15:00:00,4240.0,4240.0,4205.0,4230.0,4778.0
2017-12-04 09:00:00,4270.0,4270.0,4210.0,4220.0,8232.0
2017-12-04 10:00:00,4220.0,4230.0,4215.0,4215.0,3651.0
2017-12-04 11:00:00,4215.0,4225.0,4215.0,4220.0,1286.0
2017-12-04 12:00:00,4220.0,4230.0,4220.0,4230.0,6303.0
2017-12-04 13:00:00,4225.0,4230.0,4215.0,4225.0,10119.0
2017-12-04 14:00:00,4230.0,4230.0,4210.0,4230.0,10962.0
2017-12-04 15:00:00,4230.0,4230.0,4210.0,4210.0,8505.0
2017-12-05 09:00:00,4195.0,4195.0,4160.0,4170.0,8792.0
2017-12-05 10:00:00,4185.0,4190.0,4155.0,4190.0,6667.0
2017-12-05 11:00:00,4190.0,4200.0,4175.0,4195.0,6796.0
2017-12-05 12:00:00,4215.0,4215.0,4180.0,4200.0,5131.0
2017-12-05 13:00:00,4200.0,4245.0,4170.0,4215.0,13874.0
2017-12-05 14:00:00,4210.0,4215.0,4175.0,4200.0,14110.0
2017-12-05 15:00:00,4200.0,4200.0,4150.0,4185.0,12107.0
2017-12-06 09:00:00,4185.0,4185.0,4150.0,4185.0,1407.0
2017-12-06 10:00:00,4200.0,4205.0,4155.0,4160.0,32032.0
2017-12-06 11:00:00,4160.0,4190.0,4140.0,4185.0,14110.0
2017-12-06 12:00:00,4185.0,4210.0,4185.0,4200.0,6891.0
2017-12-06 13:00:00,4200.0,4205.0,4180.0,4205.0,1259.0
2017-12-06 14:00:00,4205.0,4215.0,4185.0,4215.0,12566.0
2017-12-06 15:00:00,4170.0,4215.0,4170.0,4200.0,5434.0
2017-12-07 09:00:00,4085.0,4085.0,4075.0,4075.0,3028.0
2017-12-07 10:00:00,4155.0,4180.0,4100.0,4145.0,20045.0
2017-12-07 11:00:00,4120.0,4150.0,4100.0,4145.0,15884.0
2017-12-07 12:00:00,4140.0,4140.0,4095.0,4130.0,12763.0
2017-12-07 13:00:00,4125.0,4125.0,4080.0,4100.0,22195.0
2017-12-07 14:00:00,4085.0,4100.0,4040.0,4085.0,35221.0
2017-12-07 15:00:00,4080.0,4085.0,4060.0,4070.0,4094.0
2017-12-08 09:00:00,4030.0,4050.0,3985.0,4035.0,41633.0
2017-12-08 10:00:00,4025.0,4065.0,4000.0,4065.0,6783.0
2017-12-08 11:00:00,4035.0,4035.0,4005.0,4030.0,10788.0
2017-12-08 12:00:00,4075.0,4090.0,4065.0,4075.0,6842.0
2017-12-08 13:00:00,4000.0,4050.0,4000.0,4030.0,11884.0
2017-12-08 14:00:00,4070.0,4075.0,4000.0,4000.0,45398.0
2017-12-08 15:00:00,4030.0,4040.0,4030.0,4035.0,1152.0
2017-12-11 09:00:00,4000.0,4060.0,4000.0,4025.0,7461.0
2017-12-11 10:00:00,4045.0,4050.0,4015.0,4045.0,925.0
2017-12-11 11:00:00,4045.0,4045.0,4000.0,4025.0,12043.0
2017-12-11 12:00:00,4040.0,4050.0,4025.0,4050.0,1616.0
2017-12-11 13:00:00,4050.0,4050.0,4025.0,4040.0,1416.0
2017-12-11 14:00:00,4045.0,4055.0,4040.0,4055.0,3845.0
2017-12-11 15:00:00,4050.0,4065.0,4045.0,4050.0,7433.0
2017-12-12 09:00:00,4055.0,4070.0,4055.0,4070.0,8649.0
2017-12-12 10:00:00,4055.0,4065.0,4045.0,4060.0,4004.0
2017-12-12 11:00:00,4055.0,4060.0,4025.0,4055.0,7951.0
2017-12-12 12:00:00,4030.0,4055.0,4015.0,4020.0,6370.0
2017-12-12 13:00:00,4050.0,4060.0,4015.0,4050.0,23211.0
2017-12-12 14:00:00,4035.0,4060.0,4035.0,4055.0,4772.0
2017-12-12 15:00:00,4050.0,4065.0,4025.0,4055.0,1593.0
2017-12-13 09:00:00,4055.0,4075.0,4045.0,4065.0,6939.0
2017-12-13 10:00:00,4065.0,4070.0,4060.0,4065.0,2450.0
2017-12-13 11:00:00,4060.0,4070.0,4045.0,4070.0,9941.0
2017-12-13 12:00:00,4040.0,4085.0,4040.0,4060.0,4781.0
2017-12-13 13:00:00,4075.0,4075.0,4060.0,4070.0,2714.0
2017-12-13 14:00:00,4065.0,4075.0,4055.0,4075.0,645.0
2017-12-13 15:00:00,4070.0,4080.0,4065.0,4065.0,7438.0
2017-12-14 09:00:00,4060.0,4075.0,4050.0,4050.0,15944.0
2017-12-14 10:00:00,4050.0,4065.0,4040.0,4065.0,16779.0
2017-12-14 11:00:00,4045.0,4065.0,4040.0,4065.0,1828.0
2017-12-14 12:00:00,4065.0,4070.0,4035.0,4045.0,6884.0
2017-12-14 13:00:00,4055.0,4055.0,4025.0,4025.0,14123.0
2017-12-14 14:00:00,4045.0,4055.0,4005.0,4055.0,20333.0
2017-12-14 15:00:00,4055.0,4055.0,4020.0,4050.0,8045.0
2017-12-15 09:00:00,4010.0,4035.0,3990.0,4015.0,6711.0
2017-12-15 10:00:00,4015.0,4045.0,3990.0,4045.0,11476.0
2017-12-15 11:00:00,4030.0,4035.0,4000.0,4000.0,3330.0
2017-12-15 12:00:00,4050.0,4080.0,4010.0,4020.0,9390.0
2017-12-15 13:00:00,4035.0,4050.0,4020.0,4040.0,3106.0
2017-12-15 14:00:00,4045.0,4045.0,4020.0,4040.0,3642.0
2017-12-15 15:00:00,4020.0,4025.0,3990.0,3990.0,20934.0
2017-12-18 09:00:00,4045.0,4045.0,3985.0,3995.0,18866.0
2017-12-18 10:00:00,4010.0,4020.0,3995.0,4010.0,9515.0
2017-12-18 11:00:00,4015.0,4015.0,3990.0,4000.0,7045.0
2017-12-18 12:00:00,4000.0,4010.0,3980.0,3990.0,31026.0
2017-12-18 13:00:00,3990.0,3995.0,3980.0,3995.0,14255.0
2017-12-18 14:00:00,4010.0,4015.0,3985.0,4000.0,9638.0
2017-12-18 15:00:00,3995.0,4000.0,3985.0,3990.0,7988.0
2017-12-19 09:00:00,3970.0,3985.0,3970.0,3980.0,3373.0
2017-12-19 10:00:00,3930.0,3965.0,3910.0,3960.0,28146.0
2017-12-19 11:00:00,3945.0,3945.0,3925.0,3930.0,12236.0
2017-12-19 12:00:00,3955.0,3955.0,3920.0,3945.0,23954.0
2017-12-19 13:00:00,3945.0,3960.0,3935.0,3945.0,18716.0
2017-12-19 14:00:00,4000.0,4000.0,3935.0,3935.0,33993.0
2017-12-19 15:00:00,3945.0,3950.0,3940.0,3945.0,8084.0
2017-12-20 09:00:00,3980.0,4030.0,3975.0,4015.0,13343.0
2017-12-20 10:00:00,4000.0,4005.0,3985.0,4000.0,2375.0
2017-12-20 11:00:00,3995.0,4010.0,3995.0,4010.0,5342.0
2017-12-20 12:00:00,4010.0,4010.0,3990.0,4000.0,1108.0
2017-12-20 13:00:00,3995.0,4005.0,3985.0,4000.0,17122.0
2017-12-20 14:00:00,4000.0,4005.0,3980.0,3980.0,7648.0
2017-12-20 15:00:00,4000.0,4000.0,3985.0,3985.0,1501.0
2017-12-21 09:00:00,3975.0,3985.0,3975.0,3985.0,3240.0
2017-12-21 10:00:00,3985.0,3990.0,3980.0,3980.0,1405.0
2017-12-21 11:00:00,3990.0,4005.0,3975.0,3975.0,10035.0
2017-12-21 12:00:00,4000.0,4035.0,3990.0,4030.0,6638.0
2017-12-21 13:00:00,4005.0,4010.0,3995.0,4010.0,6109.0
2017-12-21 14:00:00,4025.0,4025.0,4000.0,4010.0,1112.0
2017-12-21 15:00:00,4010.0,4010.0,3985.0,3990.0,4798.0
2017-12-22 09:00:00,3980.0,4000.0,3970.0,4000.0,1900.0
2017-12-22 10:00:00,4000.0,4010.0,3980.0,4000.0,11034.0
2017-12-22 11:00:00,3990.0,4010.0,3985.0,4010.0,3729.0
2017-12-22 12:00:00,4000.0,4010.0,3995.0,4005.0,740.0
2017-12-22 13:00:00,4005.0,4015.0,3995.0,4015.0,3656.0
2017-12-22 14:00:00,3995.0,4025.0,3975.0,4025.0,23083.0
2017-12-22 15:00:00,4025.0,4025.0,4010.0,4010.0,521.0
2017-12-26 09:00:00,4090.0,4095.0,4085.0,4095.0,1418.0
2017-12-26 10:00:00,4090.0,4105.0,4075.0,4095.0,13313.0
2017-12-26 11:00:00,4095.0,4095.0,4065.0,4090.0,1437.0
2017-12-26 12:00:00,4010.0,4050.0,4010.0,4030.0,13495.0
2017-12-26 13:00:00,4110.0,4130.0,4100.0,4115.0,19482.0
2017-12-26 14:00:00,4035.0,4125.0,4035.0,4115.0,52627.0
2017-12-26 15:00:00,4115.0,4115.0,4055.0,4055.0,6021.0
2017-12-27 09:00:00,4060.0,4065.0,4055.0,4060.0,322.0
2017-12-27 10:00:00,4065.0,4065.0,4010.0,4040.0,24517.0
2017-12-27 11:00:00,4060.0,4065.0,4050.0,4060.0,5971.0
2017-12-27 12:00:00,4090.0,4140.0,4055.0,4090.0,5777.0
2017-12-27 13:00:00,4065.0,4070.0,4055.0,4065.0,3103.0
2017-12-27 14:00:00,4090.0,4090.0,4040.0,4080.0,8864.0
2017-12-27 15:00:00,4065.0,4065.0,4040.0,4040.0,9517.0
2017-12-28 09:00:00,4040.0,4040.0,4025.0,4035.0,3540.0
2017-12-28 10:00:00,4035.0,4050.0,4035.0,4045.0,8121.0
2017-12-28 11:00:00,4045.0,4050.0,4040.0,4050.0,7146.0
2017-12-28 12:00:00,4050.0,4050.0,4040.0,4050.0,16523.0
2017-12-28 13:00:00,4055.0,4085.0,4055.0,4085.0,10580.0
2017-12-28 14:00:00,4080.0,4085.0,4050.0,4070.0,5663.0
2017-12-28 15:00:00,4060.0,4075.0,4050.0,4075.0,1693.0
2018-01-02 09:00:00,4070.0,4070.0,4055.0,4065.0,714.0
2018-01-02 10:00:00,4050.0,4070.0,4040.0,4070.0,14315.0
2018-01-02 11:00:00,4060.0,4065.0,4035.0,4060.0,14959.0
2018-01-02 12:00:00,4060.0,4065.0,4055.0,4065.0,4565.0
2018-01-02 13:00:00,4060.0,4070.0,4055.0,4060.0,3066.0
2018-01-02 14:00:00,4085.0,4085.0,4050.0,4065.0,12357.0
2018-01-03 09:00:00,4040.0,4090.0,4040.0,4070.0,4478.0
2018-01-03 10:00:00,4070.0,4075.0,4045.0,4060.0,7267.0
2018-01-03 11:00:00,4060.0,4070.0,4050.0,4065.0,5143.0
2018-01-03 12:00:00,4060.0,4070.0,4060.0,4065.0,914.0
2018-01-03 13:00:00,4070.0,4080.0,4065.0,4065.0,2151.0
2018-01-03 14:00:00,4065.0,4075.0,4030.0,4070.0,21400.0
2018-01-03 15:00:00,4070.0,4095.0,4070.0,4080.0,12357.0
2018-01-04 09:00:00,4035.0,4050.0,4010.0,4020.0,16582.0
2018-01-04 10:00:00,4030.0,4050.0,4030.0,4035.0,2417.0
2018-01-04 11:00:00,4060.0,4060.0,4030.0,4030.0,1147.0
2018-01-04 12:00:00,4090.0,4090.0,4015.0,4020.0,31261.0
2018-01-04 13:00:00,4050.0,4065.0,4010.0,4065.0,20216.0
2018-01-04 14:00:00,4020.0,4065.0,4020.0,4065.0,6964.0
2018-01-04 15:00:00,4060.0,4060.0,4030.0,4060.0,1239.0
2018-01-05 09:00:00,3985.0,4060.0,3960.0,4040.0,58884.0
2018-01-05 10:00:00,4040.0,4045.0,4010.0,4035.0,815.0
2018-01-05 11:00:00,4015.0,4015.0,3975.0,3985.0,27702.0
2018-01-05 12:00:00,4020.0,4055.0,4015.0,4015.0,8266.0
2018-01-05 13:00:00,4045.0,4045.0,4015.0,4035.0,1728.0
2018-01-05 14:00:00,4020.0,4055.0,4020.0,4045.0,8465.0
2018-01-05 15:00:00,4025.0,4035.0,4000.0,4015.0,7361.0
2018-01-08 09:00:00,4000.0,4030.0,3980.0,4005.0,15081.0
2018-01-08 10:00:00,4000.0,4005.0,3895.0,3960.0,72094.0
2018-01-08 11:00:00,3950.0,3965.0,3940.0,3965.0,9485.0
2018-01-08 12:00:00,3965.0,3970.0,3950.0,3965.0,8909.0
2018-01-08 13:00:00,3955.0,3975.0,3950.0,3975.0,11639.0
2018-01-08 14:00:00,3970.0,3975.0,3955.0,3975.0,7479.0
2018-01-08 15:00:00,3965.0,3975.0,3950.0,3950.0,4384.0
2018-01-09 09:00:00,3925.0,3935.0,3910.0,3910.0,5750.0
2018-01-09 10:00:00,3925.0,3945.0,3900.0,3930.0,35650.0
2018-01-09 11:00:00,3945.0,3955.0,3925.0,3945.0,6627.0
2018-01-09 12:00:00,3970.0,3970.0,3940.0,3960.0,7734.0
2018-01-09 13:00:00,3955.0,3965.0,3935.0,3960.0,11064.0
2018-01-09 14:00:00,3955.0,3955.0,3925.0,3955.0,6718.0
2018-01-09 15:00:00,3960.0,3965.0,3935.0,3955.0,8939.0
2018-01-10 09:00:00,3915.0,3940.0,3910.0,3925.0,12081.0
2018-01-10 10:00:00,3920.0,3925.0,3905.0,3915.0,10595.0
2018-01-10 11:00:00,3915.0,3940.0,3910.0,3940.0,3364.0
2018-01-10 12:00:00,3935.0,3935.0,3925.0,3925.0,559.0
2018-01-10 13:00:00,3930.0,3935.0,3920.0,3920.0,4258.0
2018-01-10 14:00:00,3920.0,3945.0,3920.0,3945.0,7412.0
2018-01-10 15:00:00,3935.0,3945.0,3935.0,3945.0,2820.0
2018-01-11 09:00:00,3945.0,3965.0,3945.0,3965.0,10372.0
2018-01-11 10:00:00,3940.0,3960.0,3910.0,3960.0,15733.0
2018-01-11 11:00:00,3940.0,3960.0,3920.0,3960.0,7614.0
2018-01-11 12:00:00,3940.0,3965.0,3940.0,3965.0,2827.0
2018-01-11 13:00:00,3965.0,3965.0,3945.0,3945.0,837.0
2018-01-11 14:00:00,3925.0,3945.0,3925.0,3945.0,5366.0
2018-01-11 15:00:00,3960.0,3960.0,3930.0,3940.0,10369.0
2018-01-12 09:00:00,3950.0,3950.0,3930.0,3945.0,12380.0
2018-01-12 10:00:00,3945.0,3950.0,3940.0,3950.0,1763.0
2018-01-12 11:00:00,3945.0,3945.0,3935.0,3935.0,5990.0
2018-01-12 12:00:00,3945.0,3950.0,3920.0,3950.0,13922.0
2018-01-12 13:00:00,3950.0,3970.0,3945.0,3955.0,7248.0
2018-01-12 14:00:00,3950.0,3955.0,3940.0,3945.0,750.0
2018-01-12 15:00:00,3980.0,4000.0,3925.0,3950.0,4749.0
2018-01-15 09:00:00,3950.0,3950.0,3930.0,3945.0,8906.0
2018-01-15 10:00:00,3935.0,3945.0,3930.0,3935.0,10084.0
2018-01-15 11:00:00,3945.0,3955.0,3920.0,3940.0,23161.0
2018-01-15 12:00:00,3950.0,3955.0,3930.0,3935.0,1882.0
2018-01-15 13:00:00,3955.0,3955.0,3935.0,3940.0,2614.0
2018-01-15 14:00:00,3945.0,3950.0,3910.0,3940.0,18448.0
2018-01-15 15:00:00,3940.0,3965.0,3935.0,3955.0,6013.0
2018-01-16 09:00:00,3965.0,3970.0,3955.0,3965.0,22648.0
2018-01-16 10:00:00,3990.0,3995.0,3980.0,3990.0,2534.0
2018-01-16 11:00:00,3960.0,3990.0,3960.0,3990.0,6567.0
2018-01-16 12:00:00,3955.0,3960.0,3955.0,3960.0,2901.0
2018-01-16 13:00:00,3960.0,3975.0,3955.0,3975.0,3861.0
2018-01-16 14:00:00,3975.0,3975.0,3955.0,3955.0,3348.0
2018-01-16 15:00:00,3955.0,3970.0,3930.0,3965.0,10413.0
2018-01-17 09:00:00,3990.0,4030.0,3975.0,4025.0,6294.0
2018-01-17 10:00:00,4020.0,4045.0,4020.0,4045.0,13728.0
2018-01-17 11:00:00,4040.0,4050.0,4030.0,4045.0,8308.0
2018-01-17 12:00:00,4040.0,4045.0,4015.0,4035.0,10459.0
2018-01-17 13:00:00,4045.0,4045.0,4020.0,4035.0,3621.0
2018-01-17 14:00:00,4035.0,4045.0,4030.0,4040.0,9016.0
2018-01-17 15:00:00,4045.0,4050.0,4035.0,4050.0,6924.0
2018-01-18 09:00:00,4065.0,4070.0,4050.0,4055.0,16333.0
2018-01-18 10:00:00,4070.0,4075.0,4065.0,4065.0,975.0
2018-01-18 11:00:00,4055.0,4060.0,4045.0,4050.0,10055.0
2018-01-18 12:00:00,4050.0,4050.0,4040.0,4050.0,1655.0
2018-01-18 13:00:00,4060.0,4060.0,4040.0,4055.0,3901.0
2018-01-18 14:00:00,4055.0,4065.0,4040.0,4050.0,12941.0
2018-01-18 15:00:00,4055.0,4075.0,4050.0,4070.0,6081.0
2018-01-19 09:00:00,4095.0,4105.0,4095.0,4105.0,8223.0
2018-01-19 10:00:00,4085.0,4095.0,4065.0,4095.0,19106.0
2018-01-19 11:00:00,4090.0,4110.0,4080.0,4095.0,14759.0
2018-01-19 12:00:00,4070.0,4100.0,4065.0,4075.0,14026.0
2018-01-19 13:00:00,4065.0,4080.0,4055.0,4075.0,3539.0
2018-01-19 14:00:00,4085.0,4085.0,4070.0,4085.0,4666.0
2018-01-19 15:00:00,4040.0,4070.0,4025.0,4065.0,18697.0
2018-01-22 09:00:00,4050.0,4055.0,4050.0,4050.0,3758.0
2018-01-22 10:00:00,4115.0,4150.0,4070.0,4125.0,16776.0
2018-01-22 11:00:00,4120.0,4125.0,4060.0,4110.0,22887.0
2018-01-22 12:00:00,4105.0,4110.0,4080.0,4105.0,1265.0
2018-01-22 13:00:00,4100.0,4100.0,4050.0,4080.0,19289.0
2018-01-22 14:00:00,4075.0,4075.0,4000.0,4045.0,50017.0
2018-01-22 15:00:00,4045.0,4050.0,4030.0,4050.0,941.0
2018-01-23 09:00:00,4070.0,4090.0,4055.0,4085.0,9043.0
2018-01-23 10:00:00,4085.0,4090.0,4070.0,4090.0,6046.0
2018-01-23 11:00:00,4090.0,4095.0,4065.0,4065.0,4578.0
2018-01-23 12:00:00,4080.0,4080.0,4045.0,4050.0,3093.0
2018-01-23 13:00:00,4080.0,4085.0,4040.0,4075.0,14331.0
2018-01-23 14:00:00,4050.0,4105.0,4040.0,4080.0,8541.0
2018-01-23 15:00:00,4070.0,4090.0,4040.0,4085.0,11991.0
2018-01-24 09:00:00,4090.0,4090.0,4055.0,4070.0,10354.0
2018-01-24 10:00:00,4070.0,4090.0,4070.0,4085.0,4840.0
2018-01-24 11:00:00,4080.0,4085.0,4075.0,4080.0,3763.0
2018-01-24 12:00:00,4085.0,4090.0,4075.0,4085.0,2604.0
2018-01-24 13:00:00,4080.0,4095.0,4080.0,4090.0,7191.0
2018-01-24 14:00:00,4090.0,4105.0,4075.0,4100.0,16607.0
2018-01-24 15:00:00,4100.0,4120.0,4080.0,4120.0,4533.0
2018-01-25 09:00:00,4155.0,4195.0,4110.0,4180.0,20488.0
2018-01-25 10:00:00,4155.0,4160.0,4150.0,4160.0,2029.0
2018-01-25 11:00:00,4165.0,4170.0,4155.0,4160.0,1610.0
2018-01-25 12:00:00,4130.0,4135.0,4105.0,4115.0,11681.0
2018-01-25 13:00:00,4135.0,4145.0,4125.0,4145.0,19165.0
2018-01-25 14:00:00,4105.0,4135.0,4100.0,4135.0,7532.0
2018-01-25 15:00:00,4145.0,4170.0,4140.0,4170.0,7889.0
2018-01-26 09:00:00,4220.0,4255.0,4210.0,4240.0,25744.0
2018-01-26 10:00:00,4235.0,4245.0,4225.0,4225.0,7831.0
2018-01-26 11:00:00,4215.0,4230.0,4215.0,4225.0,6857.0
2018-01-26 12:00:00,4150.0,4200.0,4150.0,4190.0,13804.0
2018-01-26 13:00:00,4195.0,4235.0,4190.0,4225.0,18190.0
2018-01-26 14:00:00,4190.0,4200.0,4190.0,4200.0,12471.0
2018-01-26 15:00:00,4220.0,4225.0,4205.0,4215.0,9125.0
2018-01-29 09:00:00,4250.0,4275.0,4200.0,4210.0,20758.0
2018-01-29 10:00:00,4210.0,4245.0,4200.0,4230.0,20979.0
2018-01-29 11:00:00,4225.0,4240.0,4220.0,4240.0,5812.0
2018-01-29 12:00:00,4240.0,4240.0,4225.0,4230.0,19786.0
2018-01-29 13:00:00,4225.0,4230.0,4195.0,4220.0,24905.0
2018-01-29 14:00:00,4215.0,4235.0,4195.0,4225.0,12706.0
2018-01-29 15:00:00,4230.0,4230.0,4200.0,4215.0,911.0
2018-01-30 09:00:00,4210.0,4215.0,4185.0,4200.0,6706.0
