Datetime,Open,High,Low,Close,Volume
2017-07-12 09:00:00,16500.0,16500.0,16375.0,16375.0,1499.0
2017-07-12 10:00:00,16325.0,16550.0,16300.0,16500.0,7702.0
2017-07-12 11:00:00,16300.0,16350.0,16250.0,16325.0,3331.0
2017-07-12 12:00:00,16500.0,16650.0,16350.0,16350.0,5609.0
2017-07-12 13:00:00,16350.0,16500.0,16350.0,16425.0,2821.0
2017-07-12 14:00:00,16350.0,16550.0,16325.0,16350.0,7729.0
2017-07-12 15:00:00,16425.0,16425.0,16250.0,16325.0,5862.0
2017-07-13 09:00:00,16375.0,16675.0,16325.0,16650.0,6371.0
2017-07-13 10:00:00,16625.0,16700.0,16600.0,16700.0,3416.0
2017-07-13 11:00:00,16325.0,16400.0,16250.0,16375.0,4687.0
2017-07-13 12:00:00,16400.0,16475.0,16300.0,16350.0,3709.0
2017-07-13 13:00:00,16275.0,16300.0,16250.0,16275.0,2925.0
2017-07-13 14:00:00,16325.0,16325.0,16250.0,16300.0,4913.0
2017-07-13 15:00:00,16300.0,16325.0,16250.0,16300.0,1469.0
2017-07-14 09:00:00,16725.0,16725.0,16425.0,16650.0,2865.0
2017-07-14 10:00:00,16650.0,16750.0,16500.0,16725.0,4780.0
2017-07-14 11:00:00,16725.0,16750.0,16500.0,16575.0,2684.0
2017-07-14 12:00:00,16600.0,16675.0,16500.0,16600.0,730.0
2017-07-14 13:00:00,16575.0,16625.0,16500.0,16625.0,1725.0
2017-07-14 14:00:00,16625.0,16725.0,16525.0,16700.0,2986.0
2017-07-14 15:00:00,16650.0,16700.0,16550.0,16600.0,1552.0
2017-07-17 09:00:00,16500.0,16550.0,16350.0,16500.0,4054.0
2017-07-17 10:00:00,16425.0,16600.0,16425.0,16500.0,7863.0
2017-07-17 11:00:00,16400.0,16425.0,16325.0,16425.0,3600.0
2017-07-17 12:00:00,16525.0,16525.0,16300.0,16425.0,6765.0
2017-07-17 13:00:00,16425.0,16450.0,16400.0,16450.0,1691.0
2017-07-17 14:00:00,16450.0,16450.0,16375.0,16425.0,1426.0
2017-07-17 15:00:00,16600.0,16600.0,16425.0,16550.0,3031.0
2017-07-18 09:00:00,16400.0,16425.0,16350.0,16375.0,2485.0
2017-07-18 10:00:00,16400.0,16400.0,16300.0,16350.0,1971.0
2017-07-18 11:00:00,16325.0,16400.0,16300.0,16375.0,2494.0
2017-07-18 12:00:00,16375.0,16375.0,16300.0,16350.0,2271.0
2017-07-18 13:00:00,16350.0,16775.0,16350.0,16600.0,15383.0
2017-07-18 14:00:00,16600.0,16650.0,16575.0,16625.0,1054.0
2017-07-18 15:00:00,16450.0,16450.0,16300.0,16375.0,1761.0
2017-07-19 09:00:00,16725.0,16750.0,16700.0,16725.0,2942.0
2017-07-19 10:00:00,16675.0,16725.0,16600.0,16725.0,6620.0
2017-07-19 11:00:00,16625.0,16725.0,16625.0,16675.0,4669.0
2017-07-19 12:00:00,16525.0,16575.0,16525.0,16575.0,2498.0
2017-07-19 13:00:00,16525.0,16550.0,16500.0,16550.0,1603.0
2017-07-19 14:00:00,16650.0,16750.0,16500.0,16550.0,2999.0
2017-07-19 15:00:00,16550.0,16650.0,16550.0,16625.0,2032.0
2017-07-20 09:00:00,16775.0,16875.0,16725.0,16725.0,6049.0
2017-07-20 10:00:00,16775.0,16825.0,16725.0,16750.0,4357.0
2017-07-20 11:00:00,16700.0,16775.0,16700.0,16775.0,1948.0
2017-07-20 12:00:00,16725.0,16825.0,16725.0,16775.0,3371.0
2017-07-20 13:00:00,16775.0,16800.0,16700.0,16750.0,2814.0
2017-07-20 14:00:00,16750.0,16850.0,16575.0,16775.0,6717.0
2017-07-20 15:00:00,16750.0,16775.0,16725.0,16725.0,1506.0
2017-07-21 09:00:00,16700.0,16750.0,16600.0,16700.0,5295.0
2017-07-21 10:00:00,16700.0,16700.0,16575.0,16650.0,3904.0
2017-07-21 11:00:00,16625.0,16650.0,16575.0,16650.0,2288.0
2017-07-21 12:00:00,16650.0,16650.0,16575.0,16650.0,1736.0
2017-07-21 13:00:00,16650.0,16650.0,16600.0,16600.0,3800.0
2017-07-21 14:00:00,16600.0,16800.0,16550.0,16675.0,10275.0
2017-07-21 15:00:00,16675.0,16750.0,16575.0,16700.0,2675.0
2017-07-24 09:00:00,16650.0,16650.0,16500.0,16550.0,2366.0
2017-07-24 10:00:00,16625.0,16700.0,16575.0,16675.0,6081.0
2017-07-24 11:00:00,16475.0,16625.0,16475.0,16625.0,4951.0
2017-07-24 12:00:00,16600.0,16600.0,16500.0,16600.0,2683.0
2017-07-24 13:00:00,16600.0,16625.0,16550.0,16600.0,2396.0
2017-07-24 14:00:00,16575.0,16575.0,16450.0,16475.0,2869.0
2017-07-24 15:00:00,16700.0,16700.0,16525.0,16600.0,3675.0
2017-07-25 09:00:00,16825.0,16825.0,16700.0,16700.0,5025.0
2017-07-25 10:00:00,16700.0,16875.0,16675.0,16800.0,4587.0
2017-07-25 11:00:00,16750.0,16825.0,16750.0,16775.0,541.0
2017-07-25 12:00:00,16750.0,16875.0,16750.0,16850.0,3674.0
2017-07-25 13:00:00,16875.0,16900.0,16750.0,16800.0,3645.0
2017-07-25 14:00:00,16800.0,16900.0,16800.0,16900.0,3908.0
2017-07-25 15:00:00,16550.0,16950.0,16550.0,16825.0,11499.0
2017-07-26 09:00:00,16800.0,16900.0,16800.0,16900.0,3970.0
2017-07-26 10:00:00,16700.0,16725.0,16625.0,16700.0,1361.0
2017-07-26 11:00:00,16675.0,16900.0,16650.0,16800.0,7471.0
2017-07-26 12:00:00,16650.0,16775.0,16600.0,16700.0,3618.0
2017-07-26 13:00:00,16950.0,16950.0,16575.0,16700.0,5552.0
2017-07-26 14:00:00,16700.0,16725.0,16650.0,16700.0,798.0
2017-07-26 15:00:00,16700.0,16750.0,16675.0,16675.0,1567.0
2017-07-27 09:00:00,16950.0,16950.0,16775.0,16875.0,3062.0
2017-07-27 10:00:00,16875.0,16900.0,16825.0,16875.0,1279.0
2017-07-27 11:00:00,16875.0,16900.0,16850.0,16900.0,2358.0
2017-07-27 12:00:00,16900.0,16900.0,16850.0,16875.0,788.0
2017-07-27 13:00:00,16875.0,16925.0,16825.0,16925.0,3196.0
2017-07-27 14:00:00,16900.0,16950.0,16900.0,16950.0,3160.0
2017-07-27 15:00:00,16950.0,16950.0,16825.0,16825.0,3985.0
2017-07-28 09:00:00,16775.0,16825.0,16650.0,16725.0,4829.0
2017-07-28 10:00:00,16625.0,16775.0,16575.0,16600.0,4300.0
2017-07-28 11:00:00,16725.0,16775.0,16600.0,16625.0,7802.0
2017-07-28 12:00:00,16775.0,16800.0,16725.0,16775.0,2214.0
2017-07-28 13:00:00,16775.0,16775.0,16575.0,16750.0,2267.0
2017-07-28 14:00:00,16900.0,16900.0,16650.0,16775.0,4720.0
2017-07-28 15:00:00,16750.0,16775.0,16650.0,16775.0,1746.0
2017-07-31 09:00:00,16500.0,16625.0,16450.0,16500.0,3781.0
2017-07-31 10:00:00,16500.0,16500.0,16400.0,16475.0,2777.0
2017-07-31 11:00:00,16475.0,16525.0,16450.0,16475.0,2226.0
2017-07-31 12:00:00,16475.0,16500.0,16375.0,16425.0,3091.0
2017-07-31 13:00:00,16400.0,16450.0,16325.0,16425.0,3516.0
2017-07-31 14:00:00,16450.0,16525.0,16425.0,16425.0,5934.0
2017-07-31 15:00:00,16425.0,16450.0,16075.0,16075.0,10755.0
2017-08-01 09:00:00,16150.0,16275.0,16075.0,16275.0,2652.0
2017-08-01 10:00:00,16100.0,16300.0,16100.0,16150.0,9815.0
2017-08-01 11:00:00,16075.0,16125.0,15950.0,16100.0,8200.0
2017-08-01 12:00:00,16150.0,16225.0,15775.0,15950.0,16448.0
2017-08-01 13:00:00,15925.0,15950.0,15800.0,15925.0,10291.0
2017-08-01 14:00:00,15950.0,16000.0,15850.0,15900.0,6417.0
2017-08-01 15:00:00,15925.0,16100.0,15925.0,16100.0,5734.0
2017-08-02 09:00:00,16375.0,16475.0,16350.0,16475.0,2255.0
2017-08-02 10:00:00,16475.0,16500.0,16425.0,16475.0,1588.0
2017-08-02 11:00:00,16350.0,16375.0,16325.0,16375.0,1446.0
2017-08-02 12:00:00,16500.0,16500.0,16275.0,16400.0,2647.0
2017-08-02 13:00:00,16400.0,16425.0,16350.0,16425.0,981.0
2017-08-02 14:00:00,16375.0,16425.0,16325.0,16400.0,1568.0
2017-08-02 15:00:00,16400.0,16425.0,16350.0,16375.0,561.0
2017-08-03 09:00:00,16475.0,16500.0,16125.0,16175.0,5183.0
2017-08-03 10:00:00,16150.0,16300.0,16100.0,16175.0,3173.0
2017-08-03 11:00:00,16175.0,16175.0,16025.0,16075.0,6268.0
2017-08-03 12:00:00,16075.0,16150.0,16025.0,16050.0,2970.0
2017-08-03 13:00:00,16075.0,16200.0,16000.0,16075.0,4072.0
2017-08-03 14:00:00,16050.0,16275.0,16050.0,16225.0,10748.0
2017-08-03 15:00:00,16225.0,16225.0,16050.0,16150.0,1645.0
2017-08-04 09:00:00,16050.0,16125.0,15875.0,16050.0,2612.0
2017-08-04 10:00:00,15950.0,16175.0,15900.0,16150.0,7546.0
2017-08-04 11:00:00,15900.0,15975.0,15875.0,15950.0,865.0
2017-08-04 12:00:00,16225.0,16250.0,16050.0,16075.0,2545.0
2017-08-04 13:00:00,15975.0,16000.0,15850.0,15925.0,4777.0
2017-08-04 14:00:00,16075.0,16100.0,15975.0,16000.0,5309.0
2017-08-04 15:00:00,15950.0,15975.0,15825.0,15925.0,2692.0
2017-08-07 09:00:00,16025.0,16300.0,16025.0,16150.0,1722.0
2017-08-07 10:00:00,16150.0,16200.0,16025.0,16175.0,2537.0
2017-08-07 11:00:00,16125.0,16175.0,16050.0,16075.0,1454.0
2017-08-07 12:00:00,16025.0,16075.0,15975.0,16075.0,2664.0
2017-08-07 13:00:00,16075.0,16175.0,16050.0,16150.0,3599.0
2017-08-07 14:00:00,16125.0,16125.0,15950.0,15975.0,5834.0
2017-08-07 15:00:00,15975.0,16075.0,15975.0,16075.0,1769.0
2017-08-08 09:00:00,15900.0,15975.0,15800.0,15925.0,4904.0
2017-08-08 10:00:00,15975.0,15975.0,15850.0,15950.0,3646.0
2017-08-08 11:00:00,15950.0,16000.0,15875.0,15900.0,3904.0
2017-08-08 12:00:00,16000.0,16000.0,15875.0,15950.0,1133.0
2017-08-08 13:00:00,15950.0,16025.0,15850.0,16000.0,3677.0
2017-08-08 14:00:00,16025.0,16050.0,15950.0,15950.0,2176.0
2017-08-08 15:00:00,15950.0,16000.0,15925.0,15975.0,1302.0
2017-08-09 09:00:00,15800.0,15800.0,15700.0,15700.0,2734.0
2017-08-09 10:00:00,15875.0,15900.0,15775.0,15850.0,3650.0
2017-08-09 11:00:00,15875.0,15875.0,15775.0,15800.0,2815.0
2017-08-09 12:00:00,15850.0,15925.0,15800.0,15925.0,2384.0
2017-08-09 13:00:00,15875.0,15925.0,15750.0,15850.0,4999.0
2017-08-09 14:00:00,15925.0,15925.0,15800.0,15875.0,2566.0
2017-08-09 15:00:00,15825.0,16075.0,15825.0,15850.0,4994.0
2017-08-10 09:00:00,15725.0,15750.0,15700.0,15750.0,2399.0
2017-08-10 10:00:00,15700.0,15875.0,15650.0,15700.0,3122.0
2017-08-10 11:00:00,15675.0,15700.0,15600.0,15650.0,3092.0
2017-08-10 12:00:00,15625.0,15675.0,15425.0,15550.0,8731.0
2017-08-10 13:00:00,15500.0,15625.0,15250.0,15625.0,11417.0
2017-08-10 14:00:00,15625.0,15700.0,15575.0,15575.0,6280.0
2017-08-10 15:00:00,15600.0,15725.0,15575.0,15725.0,6230.0
2017-08-11 09:00:00,15475.0,15675.0,15475.0,15625.0,7766.0
2017-08-11 10:00:00,15625.0,15625.0,15500.0,15600.0,2249.0
2017-08-11 11:00:00,15425.0,15500.0,15375.0,15475.0,2865.0
2017-08-11 12:00:00,15725.0,15725.0,15400.0,15650.0,3361.0
2017-08-11 13:00:00,15425.0,15500.0,15400.0,15450.0,1851.0
2017-08-11 14:00:00,15575.0,15575.0,15425.0,15425.0,3868.0
2017-08-11 15:00:00,15450.0,15475.0,15400.0,15425.0,2388.0
2017-08-14 09:00:00,15750.0,15850.0,15600.0,15600.0,2580.0
2017-08-14 10:00:00,15600.0,15625.0,15425.0,15500.0,1583.0
2017-08-14 11:00:00,15500.0,15525.0,15325.0,15400.0,2725.0
2017-08-14 12:00:00,15425.0,15525.0,15325.0,15450.0,3362.0
2017-08-14 13:00:00,15450.0,15550.0,15375.0,15425.0,860.0
2017-08-14 14:00:00,15400.0,15825.0,15375.0,15775.0,9411.0
2017-08-14 15:00:00,15725.0,15725.0,15600.0,15725.0,998.0
2017-08-16 09:00:00,15600.0,15650.0,15525.0,15600.0,2250.0
2017-08-16 10:00:00,15625.0,15750.0,15550.0,15650.0,10892.0
2017-08-16 11:00:00,15450.0,15625.0,15450.0,15625.0,3444.0
2017-08-16 12:00:00,15525.0,15625.0,15375.0,15475.0,7254.0
2017-08-16 13:00:00,15400.0,15475.0,15400.0,15425.0,1253.0
2017-08-16 14:00:00,15450.0,15475.0,15400.0,15425.0,2868.0
2017-08-16 15:00:00,15425.0,15475.0,15400.0,15450.0,2445.0
2017-08-17 09:00:00,15700.0,15700.0,15600.0,15675.0,2641.0
2017-08-17 10:00:00,15675.0,15675.0,15600.0,15675.0,1543.0
2017-08-17 11:00:00,15625.0,15700.0,15625.0,15700.0,2796.0
2017-08-17 12:00:00,15550.0,15750.0,15500.0,15675.0,3215.0
2017-08-17 13:00:00,15650.0,15675.0,15525.0,15600.0,3285.0
2017-08-17 14:00:00,15675.0,15700.0,15600.0,15650.0,2128.0
2017-08-17 15:00:00,15600.0,15625.0,15525.0,15625.0,935.0
2017-08-18 09:00:00,15625.0,15625.0,15425.0,15525.0,3088.0
2017-08-18 10:00:00,15525.0,15575.0,15450.0,15550.0,4593.0
2017-08-18 11:00:00,15575.0,15575.0,15525.0,15575.0,942.0
2017-08-18 12:00:00,15550.0,15650.0,15525.0,15550.0,953.0
2017-08-18 13:00:00,15525.0,15725.0,15525.0,15700.0,1604.0
2017-08-18 14:00:00,15700.0,15750.0,15650.0,15750.0,5323.0
2017-08-18 15:00:00,15750.0,15750.0,15650.0,15675.0,1803.0
2017-08-21 09:00:00,15575.0,15675.0,15525.0,15600.0,2467.0
2017-08-21 10:00:00,15600.0,15625.0,15575.0,15625.0,1179.0
2017-08-21 11:00:00,15625.0,15650.0,15525.0,15575.0,2530.0
2017-08-21 12:00:00,15700.0,15700.0,15550.0,15650.0,2168.0
2017-08-21 13:00:00,15600.0,15600.0,15525.0,15550.0,1004.0
2017-08-21 14:00:00,15650.0,15650.0,15550.0,15600.0,1609.0
2017-08-21 15:00:00,15550.0,15625.0,15550.0,15625.0,826.0
2017-08-22 09:00:00,15625.0,15650.0,15500.0,15575.0,3674.0
2017-08-22 10:00:00,15525.0,15600.0,15300.0,15325.0,10616.0
2017-08-22 11:00:00,15325.0,15400.0,15225.0,15275.0,12184.0
2017-08-22 12:00:00,15225.0,15225.0,14900.0,15050.0,18303.0
2017-08-22 13:00:00,15050.0,15250.0,15000.0,15225.0,9472.0
2017-08-22 14:00:00,15225.0,15550.0,15150.0,15450.0,30071.0
2017-08-22 15:00:00,15450.0,15475.0,15300.0,15375.0,3418.0
2017-08-23 09:00:00,15250.0,15325.0,15175.0,15225.0,3555.0
2017-08-23 10:00:00,15225.0,15375.0,15200.0,15275.0,6665.0
2017-08-23 11:00:00,15175.0,15225.0,15150.0,15200.0,1930.0
2017-08-23 12:00:00,15200.0,15225.0,15175.0,15175.0,2898.0
2017-08-23 13:00:00,15300.0,15300.0,15275.0,15275.0,1141.0
2017-08-23 14:00:00,15450.0,15500.0,15275.0,15300.0,2477.0
2017-08-23 15:00:00,15275.0,15275.0,15200.0,15200.0,1618.0
2017-08-24 09:00:00,15175.0,15400.0,15025.0,15050.0,7443.0
2017-08-24 10:00:00,15050.0,15150.0,15050.0,15125.0,960.0
2017-08-24 11:00:00,15100.0,15125.0,15075.0,15100.0,2172.0
2017-08-24 12:00:00,15100.0,15125.0,15025.0,15050.0,3963.0
2017-08-24 13:00:00,15075.0,15200.0,15000.0,15200.0,4545.0
2017-08-24 14:00:00,15200.0,15300.0,15175.0,15200.0,5238.0
2017-08-24 15:00:00,15225.0,15225.0,15125.0,15150.0,1395.0
2017-08-25 09:00:00,14925.0,14950.0,14825.0,14875.0,4334.0
2017-08-25 10:00:00,14950.0,14975.0,14750.0,14775.0,16249.0
2017-08-25 11:00:00,14775.0,15050.0,14775.0,14925.0,22179.0
2017-08-25 12:00:00,15000.0,15025.0,14975.0,14975.0,2350.0
2017-08-25 13:00:00,15100.0,15150.0,14925.0,15050.0,10870.0
2017-08-25 14:00:00,14975.0,14975.0,14950.0,14950.0,4599.0
2017-08-25 15:00:00,15000.0,15025.0,14950.0,15000.0,2930.0
2017-08-28 09:00:00,14850.0,15125.0,14850.0,15025.0,9933.0
2017-08-28 10:00:00,15025.0,15100.0,15000.0,15075.0,4669.0
2017-08-28 11:00:00,15075.0,15125.0,15000.0,15100.0,3670.0
2017-08-28 12:00:00,15100.0,15125.0,15075.0,15100.0,2605.0
2017-08-28 13:00:00,15100.0,15100.0,15050.0,15075.0,1903.0
2017-08-28 14:00:00,15050.0,15075.0,15025.0,15050.0,1164.0
2017-08-28 15:00:00,15050.0,15100.0,15025.0,15100.0,5735.0
2017-08-29 09:00:00,14900.0,14900.0,14775.0,14875.0,3191.0
2017-08-29 10:00:00,14875.0,14975.0,14725.0,14925.0,24379.0
2017-08-29 11:00:00,14975.0,15000.0,14875.0,14875.0,3548.0
2017-08-29 12:00:00,15050.0,15075.0,14900.0,14925.0,4539.0
2017-08-29 13:00:00,14925.0,15000.0,14850.0,14925.0,4012.0
2017-08-29 14:00:00,15175.0,15200.0,14900.0,14975.0,7996.0
2017-08-29 15:00:00,14925.0,14950.0,14875.0,14950.0,1442.0
2017-08-30 09:00:00,14350.0,14400.0,14125.0,14350.0,45948.0
2017-08-30 10:00:00,14350.0,14375.0,14250.0,14275.0,6356.0
2017-08-30 11:00:00,14400.0,14425.0,14300.0,14350.0,11009.0
2017-08-30 12:00:00,14600.0,14625.0,14475.0,14525.0,14306.0
2017-08-30 13:00:00,14500.0,14550.0,14375.0,14425.0,12373.0
2017-08-30 14:00:00,14850.0,14850.0,14450.0,14575.0,17363.0
2017-08-30 15:00:00,14450.0,14450.0,14375.0,14375.0,5373.0
2017-08-31 09:00:00,14350.0,14475.0,14325.0,14425.0,11070.0
2017-08-31 10:00:00,14425.0,14500.0,14375.0,14375.0,6597.0
2017-08-31 11:00:00,14400.0,14400.0,14350.0,14375.0,3257.0
2017-08-31 12:00:00,14375.0,14575.0,14350.0,14550.0,8191.0
2017-08-31 13:00:00,14525.0,14625.0,14475.0,14525.0,6139.0
2017-08-31 14:00:00,14525.0,14550.0,14400.0,14400.0,5751.0
2017-08-31 15:00:00,14425.0,14500.0,14400.0,14500.0,4051.0
2017-09-01 09:00:00,15700.0,15850.0,15650.0,15850.0,12241.0
2017-09-01 10:00:00,15675.0,15775.0,15575.0,15700.0,14378.0
2017-09-01 11:00:00,15450.0,15725.0,15400.0,15675.0,12111.0
2017-09-01 12:00:00,14600.0,14850.0,14425.0,14800.0,16326.0
2017-09-01 13:00:00,15250.0,15325.0,15200.0,15300.0,12557.0
2017-09-01 14:00:00,14800.0,15400.0,14775.0,15250.0,29111.0
2017-09-01 15:00:00,15300.0,15675.0,15275.0,15475.0,24866.0
2017-09-04 09:00:00,15525.0,15875.0,15375.0,15725.0,22675.0
2017-09-04 10:00:00,15725.0,15975.0,15625.0,15850.0,11607.0
2017-09-04 11:00:00,15850.0,15900.0,15700.0,15850.0,8685.0
2017-09-04 12:00:00,15850.0,15900.0,15825.0,15850.0,5065.0
2017-09-04 13:00:00,15850.0,15875.0,15800.0,15850.0,3915.0
2017-09-04 14:00:00,15850.0,15975.0,15850.0,15900.0,3617.0
2017-09-04 15:00:00,15925.0,15925.0,15775.0,15775.0,6044.0
2017-09-05 09:00:00,15900.0,15950.0,15825.0,15875.0,1456.0
2017-09-05 10:00:00,15900.0,16025.0,15850.0,15900.0,3182.0
2017-09-05 11:00:00,16025.0,16100.0,15925.0,16100.0,4981.0
2017-09-05 12:00:00,15650.0,15825.0,15600.0,15825.0,8766.0
2017-09-05 13:00:00,15825.0,16150.0,15825.0,15925.0,10146.0
2017-09-05 14:00:00,15875.0,16025.0,15850.0,16025.0,8037.0
2017-09-05 15:00:00,15575.0,15800.0,15450.0,15650.0,9469.0
2017-09-06 09:00:00,16125.0,16200.0,15850.0,16050.0,11998.0
2017-09-06 10:00:00,16050.0,16050.0,15825.0,16000.0,6144.0
2017-09-06 11:00:00,16025.0,16075.0,15800.0,15900.0,4396.0
2017-09-06 12:00:00,15900.0,15900.0,15850.0,15875.0,1517.0
2017-09-06 13:00:00,15900.0,16000.0,15850.0,15850.0,6967.0
2017-09-06 14:00:00,15950.0,15950.0,15800.0,15800.0,6123.0
2017-09-06 15:00:00,15875.0,16025.0,15825.0,16000.0,7796.0
2017-09-07 09:00:00,15725.0,15825.0,15675.0,15675.0,2861.0
2017-09-07 10:00:00,15950.0,15950.0,15525.0,15700.0,11183.0
2017-09-07 11:00:00,15675.0,15700.0,15575.0,15600.0,4502.0
2017-09-07 12:00:00,15600.0,15600.0,15500.0,15550.0,6111.0
2017-09-07 13:00:00,15550.0,15600.0,15525.0,15575.0,1123.0
2017-09-07 14:00:00,15575.0,15800.0,15575.0,15775.0,7945.0
2017-09-07 15:00:00,15800.0,15825.0,15700.0,15700.0,7326.0
2017-09-08 09:00:00,16000.0,16050.0,15925.0,15975.0,7292.0
2017-09-08 10:00:00,15700.0,15700.0,15650.0,15650.0,4121.0
2017-09-08 11:00:00,15675.0,16000.0,15625.0,16000.0,13446.0
2017-09-08 12:00:00,15525.0,15625.0,15500.0,15600.0,6754.0
2017-09-08 13:00:00,15450.0,15575.0,15425.0,15525.0,5647.0
2017-09-08 14:00:00,15625.0,15775.0,15525.0,15725.0,12440.0
2017-09-08 15:00:00,15650.0,15725.0,15400.0,15450.0,11224.0
2017-09-11 09:00:00,15925.0,16000.0,15725.0,15775.0,10862.0
2017-09-11 10:00:00,15800.0,16000.0,15775.0,15900.0,5735.0
2017-09-11 11:00:00,15875.0,15875.0,15750.0,15800.0,4296.0
2017-09-11 12:00:00,15800.0,15925.0,15800.0,15850.0,2812.0
2017-09-11 13:00:00,15850.0,15975.0,15825.0,15925.0,5635.0
2017-09-11 14:00:00,15950.0,15950.0,15750.0,15775.0,7667.0
2017-09-11 15:00:00,15775.0,15800.0,15700.0,15775.0,5297.0
2017-09-12 09:00:00,15625.0,15700.0,15625.0,15650.0,4415.0
2017-09-12 10:00:00,15675.0,15800.0,15525.0,15650.0,14180.0
2017-09-12 11:00:00,15625.0,15700.0,15575.0,15675.0,6259.0
2017-09-12 12:00:00,15650.0,15650.0,15525.0,15525.0,8941.0
2017-09-12 13:00:00,15500.0,15750.0,15500.0,15675.0,10527.0
2017-09-12 14:00:00,15775.0,15950.0,15625.0,15675.0,13567.0
2017-09-12 15:00:00,15675.0,15675.0,15550.0,15650.0,4960.0
2017-09-13 09:00:00,15500.0,15675.0,15475.0,15625.0,11673.0
2017-09-13 10:00:00,15625.0,15625.0,15350.0,15350.0,8620.0
2017-09-13 11:00:00,15525.0,15600.0,15500.0,15500.0,7033.0
2017-09-13 12:00:00,15675.0,15675.0,15575.0,15575.0,9000.0
2017-09-13 13:00:00,15575.0,15625.0,15500.0,15600.0,6191.0
2017-09-13 14:00:00,15600.0,15625.0,15525.0,15525.0,4107.0
2017-09-13 15:00:00,16075.0,16075.0,15675.0,15700.0,15516.0
2017-09-14 09:00:00,15475.0,15750.0,15400.0,15675.0,11249.0
2017-09-14 10:00:00,15650.0,15825.0,15600.0,15700.0,15160.0
2017-09-14 11:00:00,15725.0,15900.0,15700.0,15850.0,11058.0
2017-09-14 12:00:00,15850.0,15925.0,15825.0,15875.0,5691.0
2017-09-14 13:00:00,15900.0,15925.0,15750.0,15775.0,6888.0
2017-09-14 14:00:00,15800.0,15825.0,15725.0,15800.0,4387.0
2017-09-14 15:00:00,15825.0,15850.0,15750.0,15850.0,3839.0
2017-09-15 09:00:00,16050.0,16050.0,15975.0,16025.0,6840.0
2017-09-15 10:00:00,15975.0,16075.0,15950.0,16075.0,12971.0
2017-09-15 11:00:00,16025.0,16025.0,15975.0,15975.0,7968.0
2017-09-15 12:00:00,15900.0,16025.0,15875.0,16025.0,16958.0
2017-09-15 13:00:00,15850.0,15925.0,15825.0,15925.0,6665.0
2017-09-15 14:00:00,15800.0,15975.0,15750.0,15875.0,10297.0
2017-09-15 15:00:00,15900.0,16000.0,15875.0,15875.0,12140.0
2017-09-18 09:00:00,16250.0,17000.0,16200.0,16925.0,86451.0
2017-09-18 10:00:00,16925.0,16925.0,16825.0,16850.0,16867.0
2017-09-18 11:00:00,16850.0,16875.0,16600.0,16650.0,14235.0
2017-09-18 12:00:00,16650.0,16675.0,16600.0,16675.0,6818.0
2017-09-18 13:00:00,16675.0,16800.0,16650.0,16800.0,12006.0
2017-09-18 14:00:00,16800.0,16900.0,16700.0,16900.0,17354.0
2017-09-18 15:00:00,16900.0,16900.0,16800.0,16850.0,10830.0
2017-09-19 09:00:00,16800.0,16825.0,16700.0,16725.0,4002.0
2017-09-19 10:00:00,16725.0,16825.0,16650.0,16775.0,15222.0
2017-09-19 11:00:00,16725.0,16750.0,16650.0,16700.0,6198.0
2017-09-19 12:00:00,16900.0,16975.0,16475.0,16500.0,23652.0
2017-09-19 13:00:00,16575.0,16625.0,16475.0,16600.0,8334.0
2017-09-19 14:00:00,16525.0,16600.0,16500.0,16575.0,7385.0
2017-09-19 15:00:00,16575.0,16725.0,16575.0,16725.0,2805.0
2017-09-20 09:00:00,16700.0,16725.0,16625.0,16650.0,5800.0
2017-09-20 10:00:00,16700.0,16700.0,16575.0,16575.0,5773.0
2017-09-20 11:00:00,16725.0,16725.0,16625.0,16700.0,6310.0
2017-09-20 12:00:00,16700.0,16975.0,16500.0,16725.0,15738.0
2017-09-20 13:00:00,16600.0,16750.0,16525.0,16725.0,7740.0
2017-09-20 14:00:00,16725.0,16750.0,16575.0,16650.0,5783.0
2017-09-20 15:00:00,16750.0,16750.0,16675.0,16725.0,4066.0
2017-09-21 09:00:00,16825.0,16825.0,16075.0,16375.0,14895.0
2017-09-21 10:00:00,16375.0,16575.0,16350.0,16575.0,4779.0
2017-09-21 11:00:00,16575.0,16600.0,16475.0,16550.0,6288.0
2017-09-21 12:00:00,16575.0,16600.0,16400.0,16600.0,3562.0
2017-09-21 13:00:00,16575.0,16600.0,16475.0,16575.0,4340.0
2017-09-21 14:00:00,16575.0,16600.0,16475.0,16550.0,5510.0
2017-09-21 15:00:00,16550.0,16550.0,16475.0,16525.0,3341.0
2017-09-22 09:00:00,16125.0,16150.0,15925.0,15950.0,9336.0
2017-09-22 10:00:00,15950.0,16000.0,15875.0,16000.0,9066.0
2017-09-22 11:00:00,16150.0,16275.0,16025.0,16150.0,5922.0
2017-09-22 12:00:00,16250.0,16250.0,16125.0,16125.0,4411.0
2017-09-22 13:00:00,16150.0,16175.0,16075.0,16150.0,5493.0
2017-09-22 14:00:00,16525.0,16525.0,16075.0,16250.0,15129.0
2017-09-22 15:00:00,16150.0,16150.0,16025.0,16125.0,5012.0
2017-09-25 09:00:00,16000.0,16150.0,15850.0,15975.0,5133.0
2017-09-25 10:00:00,16000.0,16050.0,15950.0,16025.0,5964.0
2017-09-25 11:00:00,16050.0,16050.0,15775.0,15900.0,7502.0
2017-09-25 12:00:00,15925.0,16000.0,15775.0,15925.0,3769.0
