Datetime,Open,High,Low,Close,Volume
2017-01-24 11:00:00,4385.0,4410.0,4340.0,4410.0,12913.0
2017-01-24 12:00:00,4380.0,4415.0,4360.0,4400.0,5041.0
2017-01-24 13:00:00,4400.0,4400.0,4320.0,4345.0,17742.0
2017-01-24 14:00:00,4345.0,4375.0,4260.0,4370.0,28297.0
2017-01-24 15:00:00,4365.0,4370.0,4280.0,4305.0,10781.0
2017-01-25 09:00:00,4340.0,4440.0,4315.0,4400.0,27088.0
2017-01-25 10:00:00,4360.0,4390.0,4335.0,4335.0,14740.0
2017-01-25 11:00:00,4455.0,4455.0,4350.0,4380.0,14385.0
2017-01-25 12:00:00,4325.0,4370.0,4300.0,4355.0,9111.0
2017-01-25 13:00:00,4355.0,4360.0,4310.0,4350.0,1873.0
2017-01-25 14:00:00,4315.0,4375.0,4280.0,4310.0,8827.0
2017-01-25 15:00:00,4315.0,4650.0,4315.0,4455.0,56350.0
2017-01-26 09:00:00,4370.0,4375.0,4280.0,4310.0,18861.0
2017-01-26 10:00:00,4330.0,4335.0,4285.0,4315.0,12405.0
2017-01-26 11:00:00,4360.0,4375.0,4315.0,4370.0,5582.0
2017-01-26 12:00:00,4400.0,4430.0,4350.0,4350.0,15479.0
2017-01-26 13:00:00,4385.0,4395.0,4360.0,4395.0,3628.0
2017-01-26 14:00:00,4380.0,4395.0,4335.0,4365.0,9871.0
2017-01-26 15:00:00,4400.0,4450.0,4355.0,4430.0,5526.0
2017-01-31 09:00:00,4315.0,4315.0,4260.0,4270.0,4826.0
2017-01-31 10:00:00,4270.0,4270.0,4125.0,4170.0,36845.0
2017-01-31 11:00:00,4175.0,4175.0,4100.0,4165.0,37092.0
2017-01-31 12:00:00,4160.0,4205.0,4120.0,4200.0,26005.0
2017-01-31 13:00:00,4200.0,4200.0,4130.0,4170.0,18144.0
2017-01-31 14:00:00,4165.0,4195.0,4140.0,4190.0,12215.0
2017-01-31 15:00:00,4185.0,4205.0,4130.0,4145.0,15602.0
2017-02-01 09:00:00,4205.0,4250.0,4200.0,4220.0,10312.0
2017-02-01 10:00:00,4170.0,4180.0,4145.0,4175.0,3791.0
2017-02-01 11:00:00,4220.0,4220.0,4145.0,4170.0,7861.0
2017-02-01 12:00:00,4215.0,4225.0,4165.0,4205.0,5071.0
2017-02-01 13:00:00,4160.0,4200.0,4145.0,4195.0,13835.0
2017-02-01 14:00:00,4085.0,4170.0,4085.0,4160.0,27725.0
2017-02-01 15:00:00,4195.0,4225.0,4185.0,4220.0,10527.0
2017-02-02 09:00:00,4175.0,4210.0,4050.0,4060.0,30163.0
2017-02-02 10:00:00,4085.0,4090.0,4010.0,4050.0,49401.0
2017-02-02 11:00:00,4050.0,4050.0,4035.0,4045.0,6037.0
2017-02-02 12:00:00,4045.0,4050.0,4035.0,4050.0,15107.0
2017-02-02 13:00:00,4050.0,4075.0,4020.0,4030.0,26588.0
2017-02-02 14:00:00,4025.0,4045.0,3990.0,4015.0,24147.0
2017-02-02 15:00:00,4025.0,4025.0,3900.0,3920.0,80424.0
2017-02-03 09:00:00,4055.0,4060.0,4010.0,4010.0,7560.0
2017-02-03 10:00:00,4095.0,4100.0,4020.0,4060.0,8332.0
2017-02-03 11:00:00,4060.0,4120.0,4040.0,4070.0,24523.0
2017-02-03 12:00:00,3910.0,4050.0,3910.0,4020.0,20698.0
2017-02-03 13:00:00,4045.0,4050.0,4030.0,4050.0,6395.0
2017-02-03 14:00:00,4020.0,4055.0,4010.0,4045.0,10137.0
2017-02-03 15:00:00,4050.0,4080.0,4035.0,4055.0,9539.0
2017-02-06 09:00:00,4100.0,4100.0,4065.0,4090.0,1497.0
2017-02-06 10:00:00,4090.0,4100.0,4055.0,4100.0,2000.0
2017-02-06 11:00:00,4130.0,4130.0,4100.0,4100.0,4533.0
2017-02-06 12:00:00,4120.0,4120.0,4020.0,4075.0,7235.0
2017-02-06 13:00:00,4125.0,4125.0,4115.0,4115.0,1049.0
2017-02-06 14:00:00,4075.0,4135.0,4075.0,4125.0,18120.0
2017-02-06 15:00:00,4115.0,4130.0,4105.0,4130.0,3528.0
2017-02-07 09:00:00,4140.0,4215.0,4085.0,4160.0,29897.0
2017-02-07 10:00:00,4160.0,4195.0,4155.0,4155.0,3530.0
2017-02-07 11:00:00,4160.0,4190.0,4085.0,4095.0,7456.0
2017-02-07 12:00:00,4095.0,4100.0,4075.0,4085.0,3312.0
2017-02-07 13:00:00,4080.0,4095.0,4055.0,4070.0,4919.0
2017-02-07 14:00:00,4070.0,4100.0,4070.0,4080.0,2739.0
2017-02-07 15:00:00,4085.0,4150.0,4080.0,4145.0,1092.0
2017-02-08 09:00:00,4050.0,4130.0,4035.0,4070.0,4258.0
2017-02-08 10:00:00,4070.0,4135.0,4060.0,4130.0,2724.0
2017-02-08 11:00:00,4045.0,4080.0,4030.0,4050.0,2163.0
2017-02-08 12:00:00,4100.0,4130.0,4085.0,4085.0,5621.0
2017-02-08 13:00:00,4085.0,4095.0,4065.0,4085.0,4649.0
2017-02-08 14:00:00,4190.0,4190.0,4100.0,4100.0,6676.0
2017-02-08 15:00:00,4075.0,4125.0,4045.0,4055.0,4708.0
2017-02-09 09:00:00,4115.0,4170.0,4085.0,4140.0,4633.0
2017-02-09 10:00:00,4135.0,4145.0,4090.0,4090.0,15222.0
2017-02-09 11:00:00,4100.0,4110.0,4075.0,4080.0,6643.0
2017-02-09 12:00:00,4095.0,4100.0,4065.0,4070.0,8504.0
2017-02-09 13:00:00,4090.0,4100.0,4065.0,4085.0,4280.0
2017-02-09 14:00:00,4075.0,4085.0,4035.0,4050.0,11035.0
2017-02-09 15:00:00,4075.0,4085.0,4030.0,4050.0,8016.0
2017-02-10 09:00:00,4010.0,4025.0,4005.0,4005.0,4883.0
2017-02-10 10:00:00,4020.0,4020.0,4005.0,4020.0,5336.0
2017-02-10 11:00:00,4020.0,4020.0,4005.0,4010.0,2516.0
2017-02-10 12:00:00,4055.0,4095.0,4010.0,4010.0,9494.0
2017-02-10 13:00:00,4005.0,4025.0,4000.0,4020.0,1826.0
2017-02-10 14:00:00,4010.0,4025.0,3980.0,3995.0,12094.0
2017-02-10 15:00:00,4020.0,4020.0,4000.0,4020.0,6672.0
2017-02-13 09:00:00,4075.0,4080.0,4060.0,4075.0,10659.0
2017-02-13 10:00:00,4060.0,4075.0,4050.0,4050.0,4872.0
2017-02-13 11:00:00,4045.0,4080.0,4045.0,4080.0,883.0
2017-02-13 12:00:00,4005.0,4080.0,3985.0,4065.0,5228.0
2017-02-13 13:00:00,4060.0,4060.0,4040.0,4060.0,609.0
2017-02-13 14:00:00,4060.0,4060.0,4035.0,4040.0,3284.0
2017-02-13 15:00:00,4060.0,4065.0,4045.0,4065.0,1727.0
2017-02-14 09:00:00,4030.0,4110.0,4030.0,4060.0,6863.0
2017-02-14 10:00:00,4060.0,4085.0,4060.0,4065.0,4455.0
2017-02-14 11:00:00,4070.0,4075.0,4040.0,4040.0,4374.0
2017-02-14 12:00:00,4060.0,4080.0,4040.0,4080.0,1706.0
2017-02-14 13:00:00,4080.0,4085.0,4065.0,4075.0,5028.0
2017-02-14 14:00:00,4080.0,4085.0,4065.0,4085.0,1096.0
2017-02-14 15:00:00,4080.0,4200.0,4050.0,4200.0,25822.0
2017-02-15 09:00:00,4130.0,4145.0,4125.0,4145.0,2734.0
2017-02-15 10:00:00,4135.0,4140.0,4120.0,4130.0,3237.0
2017-02-15 11:00:00,4110.0,4135.0,4110.0,4120.0,3781.0
2017-02-15 12:00:00,4185.0,4185.0,4070.0,4105.0,14442.0
2017-02-15 13:00:00,4100.0,4115.0,4090.0,4100.0,2625.0
2017-02-15 14:00:00,4105.0,4125.0,4080.0,4105.0,4043.0
2017-02-15 15:00:00,4110.0,4125.0,4100.0,4125.0,3860.0
2017-02-16 09:00:00,4150.0,4190.0,4105.0,4160.0,9018.0
2017-02-16 10:00:00,4160.0,4235.0,4155.0,4210.0,25855.0
2017-02-16 11:00:00,4210.0,4215.0,4175.0,4205.0,3162.0
2017-02-16 12:00:00,4205.0,4210.0,4190.0,4200.0,7913.0
2017-02-16 13:00:00,4195.0,4210.0,4190.0,4190.0,8787.0
2017-02-16 14:00:00,4195.0,4245.0,4190.0,4220.0,7304.0
2017-02-16 15:00:00,4220.0,4225.0,4180.0,4180.0,2367.0
2017-02-17 09:00:00,4210.0,4235.0,4185.0,4235.0,7635.0
2017-02-17 10:00:00,4215.0,4225.0,4195.0,4210.0,3127.0
2017-02-17 11:00:00,4215.0,4220.0,4170.0,4210.0,13038.0
2017-02-17 12:00:00,4200.0,4215.0,4195.0,4215.0,3782.0
2017-02-17 13:00:00,4200.0,4210.0,4185.0,4205.0,3430.0
2017-02-17 14:00:00,4225.0,4225.0,4140.0,4205.0,7448.0
2017-02-17 15:00:00,4215.0,4220.0,4190.0,4200.0,3198.0
2017-02-20 09:00:00,4230.0,4240.0,4210.0,4240.0,3383.0
2017-02-20 10:00:00,4245.0,4245.0,4190.0,4220.0,8024.0
2017-02-20 11:00:00,4220.0,4240.0,4195.0,4230.0,3233.0
2017-02-20 12:00:00,4200.0,4245.0,4200.0,4245.0,3435.0
2017-02-20 13:00:00,4220.0,4220.0,4190.0,4200.0,3181.0
2017-02-20 14:00:00,4230.0,4245.0,4225.0,4245.0,1693.0
2017-02-20 15:00:00,4235.0,4235.0,4180.0,4220.0,7171.0
2017-02-21 09:00:00,4230.0,4240.0,4210.0,4210.0,5888.0
2017-02-21 10:00:00,4240.0,4255.0,4180.0,4230.0,16279.0
2017-02-21 11:00:00,4230.0,4245.0,4210.0,4235.0,5090.0
2017-02-21 12:00:00,4235.0,4240.0,4220.0,4235.0,3646.0
2017-02-21 13:00:00,4240.0,4245.0,4225.0,4230.0,2377.0
2017-02-21 14:00:00,4230.0,4245.0,4225.0,4240.0,2464.0
2017-02-21 15:00:00,4240.0,4240.0,4225.0,4225.0,2486.0
2017-02-22 09:00:00,4155.0,4160.0,4115.0,4130.0,11810.0
2017-02-22 10:00:00,4125.0,4130.0,4120.0,4130.0,3317.0
2017-02-22 11:00:00,4145.0,4160.0,4130.0,4135.0,3037.0
2017-02-22 12:00:00,4225.0,4245.0,4150.0,4165.0,17584.0
2017-02-22 13:00:00,4180.0,4205.0,4120.0,4150.0,6136.0
2017-02-22 14:00:00,4165.0,4210.0,4150.0,4180.0,7123.0
2017-02-22 15:00:00,4170.0,4170.0,4130.0,4145.0,2643.0
2017-02-23 09:00:00,4150.0,4165.0,4120.0,4125.0,11471.0
2017-02-23 10:00:00,4120.0,4145.0,4115.0,4135.0,1995.0
2017-02-23 11:00:00,4135.0,4145.0,4120.0,4145.0,3155.0
2017-02-23 12:00:00,4130.0,4145.0,4120.0,4140.0,1152.0
2017-02-23 13:00:00,4145.0,4145.0,4120.0,4140.0,1209.0
2017-02-23 14:00:00,4135.0,4135.0,4100.0,4130.0,9182.0
2017-02-23 15:00:00,4110.0,4130.0,4105.0,4115.0,1185.0
2017-02-24 09:00:00,4060.0,4105.0,4060.0,4100.0,6156.0
2017-02-24 10:00:00,4040.0,4065.0,4025.0,4060.0,7285.0
2017-02-24 11:00:00,4070.0,4070.0,4025.0,4065.0,10225.0
2017-02-24 12:00:00,4130.0,4145.0,4080.0,4110.0,8200.0
2017-02-24 13:00:00,4080.0,4110.0,4040.0,4075.0,15244.0
2017-02-24 14:00:00,4110.0,4110.0,4055.0,4055.0,11851.0
2017-02-24 15:00:00,4075.0,4080.0,4065.0,4070.0,1787.0
2017-02-27 09:00:00,4080.0,4080.0,4040.0,4060.0,4412.0
2017-02-27 10:00:00,4060.0,4065.0,4045.0,4045.0,4672.0
2017-02-27 11:00:00,4085.0,4085.0,4070.0,4080.0,2045.0
2017-02-27 12:00:00,4090.0,4140.0,4050.0,4050.0,12022.0
2017-02-27 13:00:00,4090.0,4090.0,4040.0,4085.0,9181.0
2017-02-27 14:00:00,4050.0,4090.0,4050.0,4085.0,4862.0
2017-02-27 15:00:00,4060.0,4085.0,4050.0,4085.0,4209.0
2017-02-28 09:00:00,4045.0,4080.0,4005.0,4015.0,9351.0
2017-02-28 10:00:00,4015.0,4065.0,4015.0,4035.0,3875.0
2017-02-28 11:00:00,4040.0,4050.0,4020.0,4045.0,1273.0
2017-02-28 12:00:00,4045.0,4045.0,4020.0,4020.0,5695.0
2017-02-28 13:00:00,4020.0,4035.0,4005.0,4035.0,7527.0
2017-02-28 14:00:00,4015.0,4030.0,3930.0,3975.0,45956.0
2017-02-28 15:00:00,3975.0,3975.0,3920.0,3920.0,13088.0
2017-03-02 09:00:00,3970.0,4025.0,3965.0,4015.0,11723.0
2017-03-02 10:00:00,4010.0,4015.0,3960.0,3960.0,2606.0
2017-03-02 11:00:00,3970.0,3970.0,3950.0,3970.0,585.0
2017-03-02 12:00:00,3995.0,4030.0,3910.0,3920.0,12798.0
2017-03-02 13:00:00,3925.0,3970.0,3920.0,3970.0,5846.0
2017-03-02 14:00:00,3920.0,3945.0,3920.0,3930.0,2714.0
2017-03-02 15:00:00,3955.0,3975.0,3930.0,3975.0,1143.0
2017-03-03 09:00:00,3940.0,3990.0,3830.0,3845.0,36683.0
2017-03-03 10:00:00,3845.0,3845.0,3800.0,3835.0,25240.0
2017-03-03 11:00:00,3835.0,3840.0,3820.0,3840.0,1576.0
2017-03-03 12:00:00,3840.0,3855.0,3840.0,3850.0,7050.0
2017-03-03 13:00:00,3850.0,3850.0,3840.0,3845.0,6850.0
2017-03-03 14:00:00,3845.0,3865.0,3840.0,3860.0,7326.0
2017-03-03 15:00:00,3860.0,3875.0,3860.0,3870.0,4516.0
2017-03-06 09:00:00,3900.0,3910.0,3895.0,3910.0,3701.0
2017-03-06 10:00:00,3920.0,3920.0,3895.0,3900.0,1913.0
2017-03-06 11:00:00,3895.0,3925.0,3875.0,3920.0,1954.0
2017-03-06 12:00:00,3880.0,3895.0,3860.0,3895.0,2623.0
2017-03-06 13:00:00,3850.0,3935.0,3850.0,3890.0,4615.0
2017-03-06 14:00:00,3870.0,3905.0,3810.0,3880.0,2735.0
2017-03-06 15:00:00,3880.0,3885.0,3860.0,3860.0,1607.0
2017-03-07 09:00:00,3915.0,3970.0,3910.0,3910.0,2483.0
2017-03-07 10:00:00,3940.0,3940.0,3890.0,3900.0,1573.0
2017-03-07 11:00:00,3910.0,3915.0,3895.0,3900.0,1309.0
2017-03-07 12:00:00,3900.0,3910.0,3875.0,3885.0,5535.0
2017-03-07 13:00:00,3875.0,3885.0,3875.0,3880.0,764.0
2017-03-07 14:00:00,3880.0,3885.0,3870.0,3875.0,3145.0
2017-03-07 15:00:00,3880.0,3950.0,3875.0,3900.0,2761.0
2017-03-08 09:00:00,3900.0,3905.0,3880.0,3890.0,1599.0
2017-03-08 10:00:00,3895.0,3915.0,3860.0,3875.0,14263.0
2017-03-08 11:00:00,3910.0,3910.0,3875.0,3875.0,2113.0
2017-03-08 12:00:00,3870.0,3920.0,3865.0,3920.0,5120.0
2017-03-08 13:00:00,3900.0,3935.0,3875.0,3900.0,4193.0
2017-03-08 14:00:00,3900.0,3920.0,3870.0,3900.0,7267.0
2017-03-08 15:00:00,3920.0,3920.0,3895.0,3920.0,99.0
2017-03-09 09:00:00,3890.0,3925.0,3880.0,3925.0,3019.0
2017-03-09 10:00:00,3925.0,3925.0,3895.0,3895.0,1802.0
2017-03-09 11:00:00,3915.0,3925.0,3910.0,3925.0,2920.0
2017-03-09 12:00:00,3925.0,3930.0,3920.0,3930.0,3123.0
2017-03-09 13:00:00,3930.0,3930.0,3900.0,3925.0,3064.0
2017-03-09 14:00:00,3900.0,3915.0,3885.0,3910.0,4167.0
2017-03-09 15:00:00,3885.0,3910.0,3885.0,3900.0,1585.0
2017-03-10 09:00:00,4020.0,4025.0,3990.0,3995.0,5225.0
2017-03-10 10:00:00,4005.0,4025.0,3990.0,4015.0,8764.0
2017-03-10 11:00:00,3965.0,4015.0,3965.0,4005.0,7238.0
2017-03-10 12:00:00,3900.0,3935.0,3870.0,3870.0,3697.0
2017-03-10 13:00:00,3870.0,3920.0,3830.0,3890.0,15556.0
2017-03-10 14:00:00,3885.0,3900.0,3870.0,3875.0,4209.0
2017-03-10 15:00:00,3915.0,3960.0,3890.0,3960.0,6683.0
2017-03-13 09:00:00,4080.0,4130.0,4070.0,4110.0,10769.0
2017-03-13 10:00:00,4110.0,4115.0,4040.0,4040.0,5083.0
2017-03-13 11:00:00,4070.0,4080.0,4035.0,4080.0,9299.0
2017-03-13 12:00:00,3990.0,4035.0,3930.0,4000.0,16041.0
2017-03-13 13:00:00,4015.0,4040.0,3995.0,4035.0,9803.0
2017-03-13 14:00:00,4025.0,4030.0,4000.0,4000.0,8155.0
2017-03-13 15:00:00,4035.0,4070.0,4000.0,4070.0,28079.0
2017-03-14 09:00:00,4040.0,4085.0,4040.0,4070.0,6555.0
2017-03-14 10:00:00,4070.0,4080.0,4055.0,4075.0,3268.0
2017-03-14 11:00:00,4075.0,4080.0,4060.0,4070.0,1199.0
2017-03-14 12:00:00,4075.0,4095.0,4060.0,4095.0,6011.0
2017-03-14 13:00:00,4090.0,4095.0,4065.0,4065.0,4438.0
2017-03-14 14:00:00,4090.0,4145.0,4090.0,4130.0,13056.0
2017-03-14 15:00:00,4125.0,4130.0,4100.0,4100.0,7264.0
2017-03-15 09:00:00,4070.0,4100.0,4070.0,4090.0,7009.0
2017-03-15 10:00:00,4090.0,4115.0,4080.0,4090.0,3770.0
2017-03-15 11:00:00,4070.0,4100.0,4070.0,4070.0,1973.0
2017-03-15 12:00:00,4100.0,4115.0,4070.0,4070.0,7981.0
2017-03-15 13:00:00,4105.0,4125.0,4100.0,4100.0,2524.0
2017-03-15 14:00:00,4110.0,4125.0,4095.0,4100.0,5493.0
2017-03-15 15:00:00,3995.0,4110.0,3995.0,4110.0,13140.0
2017-03-16 09:00:00,4070.0,4170.0,4070.0,4135.0,19526.0
2017-03-16 10:00:00,4145.0,4150.0,4125.0,4150.0,8588.0
2017-03-16 11:00:00,4150.0,4170.0,4125.0,4130.0,12072.0
2017-03-16 12:00:00,4160.0,4170.0,4125.0,4170.0,10169.0
2017-03-16 13:00:00,4160.0,4195.0,4160.0,4195.0,25414.0
2017-03-16 14:00:00,4195.0,4200.0,4165.0,4200.0,20879.0
2017-03-16 15:00:00,4200.0,4225.0,4195.0,4200.0,7562.0
2017-03-17 09:00:00,4175.0,4215.0,4175.0,4215.0,7229.0
2017-03-17 10:00:00,4150.0,4175.0,4145.0,4175.0,2999.0
2017-03-17 11:00:00,4180.0,4180.0,4145.0,4150.0,15768.0
2017-03-17 12:00:00,4215.0,4240.0,4165.0,4185.0,23966.0
2017-03-17 13:00:00,4175.0,4190.0,4170.0,4185.0,5304.0
2017-03-17 14:00:00,4185.0,4190.0,4170.0,4175.0,15089.0
2017-03-17 15:00:00,4185.0,4190.0,4175.0,4175.0,3128.0
2017-03-20 09:00:00,4225.0,4230.0,4190.0,4210.0,5399.0
2017-03-20 10:00:00,4205.0,4205.0,4170.0,4170.0,4071.0
2017-03-20 11:00:00,4255.0,4265.0,4180.0,4225.0,25571.0
2017-03-20 12:00:00,4210.0,4230.0,4185.0,4225.0,20007.0
2017-03-20 13:00:00,4220.0,4310.0,4200.0,4305.0,26027.0
2017-03-20 14:00:00,4220.0,4225.0,4190.0,4220.0,8752.0
2017-03-20 15:00:00,4280.0,4295.0,4215.0,4255.0,22166.0
2017-03-21 09:00:00,4105.0,4185.0,4090.0,4145.0,18435.0
2017-03-21 10:00:00,4145.0,4145.0,4090.0,4135.0,7090.0
2017-03-21 11:00:00,4135.0,4135.0,4110.0,4125.0,2475.0
2017-03-21 12:00:00,4125.0,4130.0,4120.0,4120.0,3291.0
2017-03-21 13:00:00,4115.0,4120.0,4100.0,4110.0,3556.0
2017-03-21 14:00:00,4110.0,4120.0,4110.0,4110.0,1728.0
2017-03-21 15:00:00,4120.0,4120.0,4105.0,4105.0,1908.0
2017-03-22 09:00:00,4150.0,4150.0,4125.0,4150.0,5827.0
2017-03-22 10:00:00,4150.0,4170.0,4135.0,4170.0,4672.0
2017-03-22 11:00:00,4130.0,4160.0,4130.0,4150.0,5953.0
2017-03-22 12:00:00,4135.0,4140.0,4130.0,4130.0,4309.0
2017-03-22 13:00:00,4145.0,4150.0,4135.0,4140.0,1675.0
2017-03-22 14:00:00,4150.0,4150.0,4125.0,4150.0,2468.0
2017-03-22 15:00:00,4065.0,4155.0,4065.0,4155.0,8502.0
2017-03-23 09:00:00,4170.0,4190.0,4160.0,4165.0,7120.0
2017-03-23 10:00:00,4165.0,4185.0,4160.0,4165.0,9774.0
2017-03-23 11:00:00,4165.0,4170.0,4135.0,4135.0,2934.0
2017-03-23 12:00:00,4135.0,4150.0,4125.0,4125.0,5428.0
2017-03-23 13:00:00,4125.0,4125.0,4095.0,4095.0,9006.0
2017-03-23 14:00:00,4095.0,4120.0,4075.0,4115.0,2452.0
2017-03-23 15:00:00,4105.0,4145.0,4090.0,4145.0,2046.0
2017-03-24 09:00:00,4060.0,4070.0,4050.0,4070.0,6774.0
2017-03-24 10:00:00,4050.0,4070.0,4050.0,4060.0,2368.0
2017-03-24 11:00:00,4050.0,4065.0,4050.0,4050.0,1532.0
2017-03-24 12:00:00,4110.0,4140.0,4095.0,4095.0,4661.0
2017-03-24 13:00:00,4065.0,4085.0,4055.0,4065.0,5053.0
2017-03-24 14:00:00,4105.0,4105.0,4060.0,4065.0,5200.0
2017-03-24 15:00:00,4065.0,4070.0,4050.0,4055.0,5045.0
2017-03-27 09:00:00,3995.0,4000.0,3965.0,3975.0,862.0
2017-03-27 10:00:00,3975.0,3975.0,3970.0,3975.0,2656.0
2017-03-27 11:00:00,3955.0,4000.0,3955.0,4000.0,3940.0
2017-03-27 12:00:00,4105.0,4105.0,4040.0,4050.0,4530.0
2017-03-27 13:00:00,4005.0,4025.0,3980.0,3980.0,7821.0
2017-03-27 14:00:00,4060.0,4065.0,4000.0,4005.0,6638.0
2017-03-27 15:00:00,3980.0,3985.0,3955.0,3955.0,10242.0
2017-03-28 09:00:00,3915.0,3975.0,3915.0,3975.0,11884.0
2017-03-28 10:00:00,3970.0,4000.0,3965.0,3980.0,3323.0
2017-03-28 11:00:00,3980.0,3985.0,3950.0,3960.0,3294.0
2017-03-28 12:00:00,3960.0,3965.0,3950.0,3965.0,5041.0
2017-03-28 13:00:00,3965.0,3965.0,3950.0,3955.0,3234.0
2017-03-28 14:00:00,3955.0,3960.0,3925.0,3940.0,15035.0
2017-03-28 15:00:00,3935.0,3990.0,3925.0,3980.0,2929.0
2017-03-29 09:00:00,3920.0,3930.0,3910.0,3910.0,5939.0
2017-03-29 10:00:00,3915.0,3935.0,3910.0,3920.0,4530.0
2017-03-29 11:00:00,3915.0,3920.0,3910.0,3915.0,5472.0
2017-03-29 12:00:00,3980.0,3990.0,3935.0,3950.0,4355.0
2017-03-29 13:00:00,3900.0,3930.0,3900.0,3915.0,4750.0
2017-03-29 14:00:00,3950.0,3955.0,3890.0,3900.0,39034.0
2017-03-29 15:00:00,3915.0,3920.0,3910.0,3915.0,2298.0
2017-03-30 09:00:00,3900.0,3970.0,3900.0,3960.0,10280.0
2017-03-30 10:00:00,3960.0,3960.0,3945.0,3950.0,2161.0
2017-03-30 11:00:00,3950.0,3950.0,3940.0,3945.0,2540.0
2017-03-30 12:00:00,3945.0,3945.0,3905.0,3930.0,3879.0
2017-03-30 13:00:00,3930.0,3945.0,3910.0,3940.0,5474.0
2017-03-30 14:00:00,3920.0,3945.0,3915.0,3930.0,2938.0
2017-03-30 15:00:00,3930.0,3965.0,3925.0,3960.0,3143.0
2017-03-31 09:00:00,4080.0,4095.0,4080.0,4090.0,3319.0
2017-03-31 10:00:00,4100.0,4100.0,4050.0,4050.0,4567.0
2017-03-31 11:00:00,4090.0,4090.0,4060.0,4090.0,1453.0
2017-03-31 12:00:00,4060.0,4070.0,4050.0,4060.0,2483.0
2017-03-31 13:00:00,4025.0,4065.0,4025.0,4065.0,9633.0
2017-03-31 14:00:00,3960.0,4060.0,3960.0,4025.0,13461.0
2017-03-31 15:00:00,4060.0,4100.0,4060.0,4100.0,5732.0
2017-04-03 09:00:00,4080.0,4090.0,4080.0,4090.0,2565.0
2017-04-03 10:00:00,4060.0,4070.0,4055.0,4070.0,1166.0
2017-04-03 11:00:00,4070.0,4100.0,4060.0,4100.0,4973.0
2017-04-03 12:00:00,4065.0,4090.0,4060.0,4065.0,3570.0
2017-04-03 13:00:00,4100.0,4100.0,4060.0,4065.0,9093.0
2017-04-03 14:00:00,4065.0,4070.0,4055.0,4065.0,6850.0
2017-04-03 15:00:00,4090.0,4135.0,4090.0,4105.0,10917.0
2017-04-04 09:00:00,4165.0,4180.0,4140.0,4180.0,13297.0
2017-04-04 10:00:00,4050.0,4060.0,4030.0,4050.0,14751.0
2017-04-04 11:00:00,4030.0,4045.0,4010.0,4010.0,6051.0
2017-04-04 12:00:00,4025.0,4040.0,3990.0,3990.0,11534.0
2017-04-04 13:00:00,4000.0,4005.0,3980.0,3985.0,7194.0
2017-04-04 14:00:00,3990.0,4150.0,3985.0,4150.0,75486.0
2017-04-04 15:00:00,4150.0,4175.0,4135.0,4145.0,14179.0
2017-04-05 09:00:00,4150.0,4170.0,4140.0,4165.0,2514.0
2017-04-05 10:00:00,4165.0,4165.0,4135.0,4135.0,4380.0
2017-04-05 11:00:00,4145.0,4175.0,4135.0,4140.0,3214.0
2017-04-05 12:00:00,4150.0,4185.0,4120.0,4175.0,13610.0
2017-04-05 13:00:00,4175.0,4190.0,4150.0,4150.0,5244.0
2017-04-05 14:00:00,4175.0,4185.0,4165.0,4175.0,1227.0
2017-04-05 15:00:00,4155.0,4175.0,4145.0,4145.0,2151.0
2017-04-06 09:00:00,4105.0,4150.0,4105.0,4110.0,11432.0
2017-04-06 10:00:00,4110.0,4130.0,4105.0,4115.0,8257.0
2017-04-06 11:00:00,4120.0,4130.0,4115.0,4115.0,3661.0
2017-04-06 12:00:00,4115.0,4130.0,4110.0,4115.0,3743.0
2017-04-06 13:00:00,4115.0,4120.0,4110.0,4115.0,5152.0
2017-04-06 14:00:00,4115.0,4140.0,4115.0,4140.0,2687.0
2017-04-06 15:00:00,4135.0,4140.0,4120.0,4120.0,2648.0
2017-04-07 09:00:00,4205.0,4205.0,4185.0,4185.0,10439.0
2017-04-07 10:00:00,4205.0,4210.0,4190.0,4200.0,8815.0
2017-04-07 11:00:00,4190.0,4205.0,4190.0,4205.0,6805.0
2017-04-07 12:00:00,4115.0,4235.0,4105.0,4180.0,50366.0
2017-04-07 13:00:00,4195.0,4200.0,4170.0,4195.0,19397.0
2017-04-07 14:00:00,4180.0,4200.0,4175.0,4195.0,12952.0
2017-04-07 15:00:00,4190.0,4200.0,4190.0,4200.0,6143.0
2017-04-10 09:00:00,4100.0,4115.0,4020.0,4105.0,19955.0
2017-04-10 10:00:00,4105.0,4115.0,4090.0,4110.0,4164.0
2017-04-10 11:00:00,4105.0,4110.0,4090.0,4105.0,21280.0
2017-04-10 12:00:00,4185.0,4190.0,4100.0,4115.0,22265.0
2017-04-10 13:00:00,4120.0,4125.0,4100.0,4105.0,8055.0
2017-04-10 14:00:00,4115.0,4120.0,4100.0,4120.0,11132.0
2017-04-10 15:00:00,4105.0,4110.0,4100.0,4110.0,9292.0
2017-04-11 09:00:00,4015.0,4105.0,4015.0,4090.0,11949.0
2017-04-11 10:00:00,4090.0,4110.0,4030.0,4110.0,12738.0
2017-04-11 11:00:00,4110.0,4110.0,4075.0,4075.0,22127.0
2017-04-11 12:00:00,4075.0,4100.0,4075.0,4100.0,3256.0
2017-04-11 13:00:00,4100.0,4100.0,4095.0,4100.0,1116.0
2017-04-11 14:00:00,4100.0,4145.0,4100.0,4135.0,4774.0
