Datetime,Open,High,Low,Close,Volume
2018-06-15 09:00:00,4000.0,4000.0,3967.0,4000.0,3213.0
2018-06-15 10:00:00,3983.0,4050.0,3983.0,4000.0,7302.0
2018-06-15 11:00:00,3950.0,3967.0,3950.0,3967.0,747.0
2018-06-15 12:00:00,3900.0,4000.0,3883.0,3983.0,3279.0
2018-06-15 13:00:00,3967.0,4000.0,3950.0,3950.0,1051.0
2018-06-15 14:00:00,3950.0,3967.0,3933.0,3967.0,620.0
2018-06-15 15:00:00,3950.0,3967.0,3950.0,3967.0,67.0
2018-06-18 09:00:00,3883.0,3883.0,3850.0,3850.0,801.0
2018-06-18 10:00:00,3867.0,3933.0,3867.0,3933.0,649.0
2018-06-18 11:00:00,3933.0,3967.0,3850.0,3850.0,4250.0
2018-06-18 12:00:00,3983.0,4050.0,3950.0,3967.0,1434.0
2018-06-18 13:00:00,3967.0,3983.0,3883.0,3967.0,1445.0
2018-06-18 14:00:00,3900.0,3967.0,3900.0,3967.0,146.0
2018-06-18 15:00:00,3967.0,3983.0,3967.0,3983.0,73.0
2018-06-19 09:00:00,3933.0,3933.0,3800.0,3800.0,930.0
2018-06-19 10:00:00,3850.0,3850.0,3783.0,3850.0,1197.0
2018-06-19 11:00:00,3800.0,3850.0,3767.0,3817.0,546.0
2018-06-19 12:00:00,3800.0,3800.0,3767.0,3800.0,123.0
2018-06-19 13:00:00,3783.0,3833.0,3733.0,3817.0,1118.0
2018-06-19 14:00:00,3750.0,3783.0,3733.0,3767.0,881.0
2018-06-19 15:00:00,3767.0,3783.0,3733.0,3733.0,977.0
2018-06-20 09:00:00,3850.0,3900.0,3850.0,3883.0,40.0
2018-06-20 10:00:00,3900.0,3917.0,3867.0,3900.0,42.0
2018-06-20 11:00:00,3800.0,3933.0,3750.0,3917.0,669.0
2018-06-20 12:00:00,3717.0,3733.0,3717.0,3717.0,541.0
2018-06-20 13:00:00,3717.0,3767.0,3717.0,3767.0,664.0
2018-06-20 14:00:00,3800.0,3800.0,3683.0,3717.0,1295.0
2018-06-20 15:00:00,3750.0,3800.0,3750.0,3750.0,235.0
2018-06-21 09:00:00,3850.0,3900.0,3850.0,3883.0,96.0
2018-06-21 10:00:00,3883.0,3900.0,3850.0,3850.0,106.0
2018-06-21 11:00:00,3850.0,3867.0,3850.0,3867.0,9.0
2018-06-21 12:00:00,3917.0,3950.0,3900.0,3900.0,951.0
2018-06-21 13:00:00,3917.0,3967.0,3917.0,3917.0,85.0
2018-06-21 14:00:00,3900.0,3900.0,3867.0,3867.0,474.0
2018-06-21 15:00:00,3883.0,4000.0,3883.0,3950.0,6564.0
2018-06-22 09:00:00,3867.0,3933.0,3833.0,3933.0,1312.0
2018-06-22 10:00:00,3883.0,3917.0,3867.0,3917.0,17.0
2018-06-22 11:00:00,3933.0,3967.0,3867.0,3917.0,1407.0
2018-06-22 12:00:00,3900.0,4000.0,3900.0,3933.0,2147.0
2018-06-22 13:00:00,3933.0,4000.0,3933.0,3950.0,1263.0
2018-06-22 14:00:00,3917.0,3950.0,3867.0,3950.0,1374.0
2018-06-22 15:00:00,3917.0,3967.0,3867.0,3867.0,1185.0
2018-06-25 09:00:00,4000.0,4000.0,3967.0,3983.0,1081.0
2018-06-25 10:00:00,3933.0,4017.0,3933.0,4017.0,9567.0
2018-06-25 11:00:00,3933.0,3933.0,3900.0,3900.0,231.0
2018-06-25 12:00:00,3933.0,3933.0,3933.0,3933.0,262.0
2018-06-25 13:00:00,3917.0,4000.0,3917.0,3950.0,1979.0
2018-06-25 14:00:00,3900.0,3933.0,3900.0,3933.0,35.0
2018-06-26 09:00:00,3983.0,3983.0,3967.0,3983.0,22.0
2018-06-26 10:00:00,3933.0,3983.0,3933.0,3983.0,41.0
2018-06-26 11:00:00,3933.0,3933.0,3683.0,3783.0,6737.0
2018-06-26 12:00:00,3783.0,3883.0,3750.0,3817.0,3851.0
2018-06-26 13:00:00,3833.0,3850.0,3833.0,3850.0,1525.0
2018-06-26 14:00:00,3833.0,3967.0,3800.0,3967.0,980.0
2018-06-26 15:00:00,3850.0,4067.0,3850.0,4000.0,1256.0
2018-06-27 09:00:00,3817.0,3817.0,3783.0,3783.0,321.0
2018-06-27 10:00:00,3783.0,3800.0,3733.0,3733.0,2309.0
2018-06-27 11:00:00,3833.0,3833.0,3833.0,3833.0,5.0
2018-06-27 12:00:00,3800.0,3817.0,3767.0,3817.0,1596.0
2018-06-27 13:00:00,3817.0,3833.0,3783.0,3817.0,1319.0
2018-06-27 14:00:00,3833.0,3833.0,3817.0,3833.0,1890.0
2018-06-27 15:00:00,3817.0,3833.0,3817.0,3833.0,448.0
2018-06-28 09:00:00,3767.0,3800.0,3750.0,3800.0,823.0
2018-06-28 10:00:00,3817.0,3817.0,3767.0,3800.0,2150.0
2018-06-28 11:00:00,3750.0,3800.0,3733.0,3800.0,1078.0
2018-06-28 12:00:00,3767.0,3817.0,3767.0,3817.0,117.0
2018-06-28 13:00:00,3717.0,3833.0,3717.0,3800.0,2892.0
2018-06-28 14:00:00,3717.0,3733.0,3700.0,3733.0,490.0
2018-06-28 15:00:00,3817.0,3817.0,3800.0,3817.0,231.0
2018-06-29 09:00:00,3700.0,3917.0,3700.0,3800.0,458.0
2018-06-29 10:00:00,3800.0,3850.0,3800.0,3800.0,612.0
2018-06-29 11:00:00,3800.0,3833.0,3767.0,3783.0,639.0
2018-06-29 12:00:00,3767.0,3833.0,3767.0,3833.0,492.0
2018-06-29 13:00:00,3833.0,3867.0,3833.0,3867.0,757.0
2018-06-29 14:00:00,3850.0,3867.0,3800.0,3800.0,227.0
2018-06-29 15:00:00,3833.0,3833.0,3833.0,3833.0,3.0
2018-07-02 09:00:00,3900.0,3933.0,3883.0,3883.0,1169.0
2018-07-02 10:00:00,3883.0,3900.0,3850.0,3850.0,929.0
2018-07-02 11:00:00,3883.0,3883.0,3867.0,3867.0,655.0
2018-07-02 12:00:00,3900.0,3917.0,3883.0,3900.0,2987.0
2018-07-02 13:00:00,3883.0,3883.0,3883.0,3883.0,1127.0
2018-07-02 14:00:00,3917.0,3917.0,3900.0,3900.0,102.0
2018-07-02 15:00:00,3883.0,3900.0,3867.0,3883.0,640.0
2018-07-03 09:00:00,3817.0,3833.0,3800.0,3800.0,498.0
2018-07-03 10:00:00,3800.0,3833.0,3800.0,3833.0,457.0
2018-07-03 11:00:00,3817.0,3867.0,3817.0,3833.0,4080.0
2018-07-03 12:00:00,3833.0,3833.0,3817.0,3833.0,131.0
2018-07-03 13:00:00,3817.0,3833.0,3800.0,3800.0,457.0
2018-07-03 14:00:00,3783.0,3833.0,3783.0,3833.0,411.0
2018-07-03 15:00:00,3833.0,3833.0,3833.0,3833.0,96.0
2018-07-04 09:00:00,3700.0,3767.0,3700.0,3767.0,1113.0
2018-07-04 10:00:00,3717.0,3717.0,3717.0,3717.0,32.0
2018-07-04 11:00:00,3717.0,3733.0,3683.0,3717.0,1195.0
2018-07-04 12:00:00,3783.0,3783.0,3683.0,3733.0,3116.0
2018-07-04 13:00:00,3783.0,3783.0,3767.0,3783.0,55.0
2018-07-04 14:00:00,3733.0,3783.0,3733.0,3783.0,2014.0
2018-07-04 15:00:00,3767.0,3783.0,3750.0,3750.0,276.0
2018-07-05 09:00:00,3767.0,3767.0,3633.0,3750.0,2389.0
2018-07-05 10:00:00,3717.0,3750.0,3683.0,3750.0,1088.0
2018-07-05 11:00:00,3733.0,3733.0,3667.0,3700.0,955.0
2018-07-05 12:00:00,3683.0,3683.0,3667.0,3683.0,96.0
2018-07-05 13:00:00,3683.0,3700.0,3683.0,3700.0,116.0
2018-07-05 14:00:00,3700.0,3700.0,3667.0,3683.0,958.0
2018-07-05 15:00:00,3683.0,3750.0,3617.0,3750.0,3323.0
2018-07-06 09:00:00,3650.0,3717.0,3650.0,3700.0,827.0
2018-07-06 10:00:00,3617.0,3667.0,3617.0,3633.0,45.0
2018-07-06 11:00:00,3650.0,3667.0,3617.0,3667.0,432.0
2018-07-06 12:00:00,3667.0,3667.0,3633.0,3650.0,212.0
2018-07-06 13:00:00,3667.0,3683.0,3650.0,3683.0,1914.0
2018-07-06 14:00:00,3650.0,3650.0,3600.0,3617.0,1044.0
2018-07-06 15:00:00,3667.0,3667.0,3650.0,3667.0,670.0
2018-07-09 09:00:00,3667.0,3667.0,3650.0,3667.0,79.0
2018-07-09 10:00:00,3650.0,3667.0,3650.0,3650.0,132.0
2018-07-09 11:00:00,3633.0,3683.0,3633.0,3683.0,2553.0
2018-07-09 12:00:00,3683.0,3683.0,3633.0,3633.0,209.0
2018-07-09 13:00:00,3650.0,3667.0,3633.0,3633.0,371.0
2018-07-09 14:00:00,3650.0,3667.0,3650.0,3667.0,21.0
2018-07-09 15:00:00,3667.0,3667.0,3667.0,3667.0,226.0
2018-07-10 09:00:00,3667.0,3667.0,3583.0,3667.0,4974.0
2018-07-10 10:00:00,3650.0,3700.0,3650.0,3700.0,482.0
2018-07-10 11:00:00,3683.0,3683.0,3683.0,3683.0,50.0
2018-07-10 12:00:00,3667.0,3700.0,3667.0,3667.0,791.0
2018-07-10 13:00:00,3700.0,3700.0,3683.0,3700.0,531.0
2018-07-10 14:00:00,3667.0,3733.0,3667.0,3717.0,1228.0
2018-07-10 15:00:00,3683.0,3700.0,3633.0,3683.0,814.0
2018-07-11 09:00:00,3733.0,3733.0,3633.0,3667.0,3298.0
2018-07-11 10:00:00,3633.0,3667.0,3617.0,3667.0,1338.0
2018-07-11 11:00:00,3667.0,3683.0,3667.0,3683.0,510.0
2018-07-11 12:00:00,3667.0,3667.0,3617.0,3667.0,315.0
2018-07-11 13:00:00,3617.0,3667.0,3617.0,3667.0,3.0
2018-07-11 14:00:00,3667.0,3667.0,3667.0,3667.0,180.0
2018-07-12 09:00:00,3667.0,3683.0,3667.0,3667.0,3622.0
2018-07-12 10:00:00,3683.0,3683.0,3683.0,3683.0,40.0
2018-07-12 11:00:00,3650.0,3667.0,3650.0,3667.0,1026.0
2018-07-12 12:00:00,3667.0,3667.0,3633.0,3633.0,1387.0
2018-07-12 13:00:00,3667.0,3683.0,3633.0,3667.0,1313.0
2018-07-12 14:00:00,3700.0,3700.0,3700.0,3700.0,110.0
2018-07-12 15:00:00,3650.0,3667.0,3650.0,3667.0,42.0
2018-07-13 09:00:00,3683.0,3683.0,3600.0,3667.0,2813.0
2018-07-13 10:00:00,3667.0,3683.0,3667.0,3683.0,145.0
2018-07-13 11:00:00,3667.0,3667.0,3667.0,3667.0,1042.0
2018-07-13 12:00:00,3683.0,3683.0,3667.0,3683.0,1383.0
2018-07-13 13:00:00,3683.0,3700.0,3667.0,3667.0,633.0
2018-07-13 14:00:00,3700.0,3700.0,3667.0,3683.0,561.0
2018-07-13 15:00:00,3683.0,3683.0,3667.0,3667.0,1207.0
2018-07-16 09:00:00,3867.0,3867.0,3667.0,3667.0,1879.0
2018-07-16 10:00:00,3683.0,3683.0,3667.0,3667.0,200.0
2018-07-16 11:00:00,3683.0,3683.0,3667.0,3667.0,409.0
2018-07-16 12:00:00,3667.0,3667.0,3633.0,3650.0,1277.0
2018-07-16 13:00:00,3650.0,3667.0,3633.0,3633.0,584.0
2018-07-16 14:00:00,3667.0,3683.0,3633.0,3683.0,214.0
2018-07-17 09:00:00,3667.0,3667.0,3633.0,3650.0,616.0
2018-07-17 10:00:00,3650.0,3667.0,3650.0,3667.0,486.0
2018-07-17 11:00:00,3633.0,3667.0,3600.0,3667.0,3127.0
2018-07-17 12:00:00,3650.0,3667.0,3633.0,3667.0,2518.0
2018-07-17 13:00:00,3650.0,3650.0,3633.0,3650.0,1240.0
2018-07-17 14:00:00,3650.0,3650.0,3650.0,3650.0,1000.0
2018-07-17 15:00:00,3650.0,3717.0,3650.0,3650.0,841.0
2018-07-18 09:00:00,3633.0,3650.0,3633.0,3650.0,914.0
2018-07-18 10:00:00,3600.0,3633.0,3583.0,3633.0,3203.0
2018-07-18 11:00:00,3633.0,3633.0,3617.0,3617.0,1244.0
2018-07-18 12:00:00,3633.0,3633.0,3633.0,3633.0,6.0
2018-07-18 13:00:00,3617.0,3633.0,3600.0,3633.0,2672.0
2018-07-18 14:00:00,3633.0,3633.0,3600.0,3617.0,1502.0
2018-07-19 09:00:00,3617.0,3633.0,3600.0,3633.0,569.0
2018-07-19 10:00:00,3633.0,3633.0,3633.0,3633.0,4.0
2018-07-19 11:00:00,3633.0,3633.0,3633.0,3633.0,150.0
2018-07-19 12:00:00,3633.0,3633.0,3617.0,3617.0,50.0
2018-07-19 13:00:00,3633.0,3650.0,3633.0,3650.0,200.0
2018-07-19 14:00:00,3650.0,3650.0,3650.0,3650.0,101.0
2018-07-19 15:00:00,3617.0,3633.0,3617.0,3633.0,57.0
2018-07-20 09:00:00,3583.0,3633.0,3583.0,3633.0,28.0
2018-07-20 10:00:00,3633.0,3633.0,3633.0,3633.0,1510.0
2018-07-20 11:00:00,3600.0,3633.0,3583.0,3633.0,1355.0
2018-07-20 12:00:00,3600.0,3617.0,3583.0,3617.0,946.0
2018-07-20 13:00:00,3583.0,3617.0,3567.0,3617.0,456.0
2018-07-23 09:00:00,3467.0,3583.0,3467.0,3583.0,2106.0
2018-07-23 10:00:00,3467.0,3517.0,3467.0,3500.0,645.0
2018-07-23 11:00:00,3500.0,3517.0,3467.0,3500.0,1502.0
2018-07-23 12:00:00,3533.0,3583.0,3433.0,3567.0,1851.0
2018-07-23 13:00:00,3600.0,3600.0,3517.0,3533.0,464.0
2018-07-23 14:00:00,3633.0,3633.0,3567.0,3567.0,1163.0
2018-07-23 15:00:00,3500.0,3517.0,3467.0,3500.0,335.0
2018-07-24 09:00:00,3550.0,3583.0,3533.0,3533.0,511.0
2018-07-24 10:00:00,3583.0,3583.0,3583.0,3583.0,1.0
2018-07-24 11:00:00,3567.0,3567.0,3567.0,3567.0,69.0
2018-07-24 12:00:00,3533.0,3550.0,3533.0,3550.0,6.0
2018-07-24 13:00:00,3533.0,3550.0,3500.0,3533.0,120.0
2018-07-24 14:00:00,3533.0,3533.0,3483.0,3500.0,1616.0
2018-07-24 15:00:00,3517.0,3517.0,3450.0,3500.0,3894.0
2018-07-25 09:00:00,3333.0,3333.0,3317.0,3317.0,2394.0
2018-07-25 10:00:00,3333.0,3333.0,3327.0,3333.0,403.0
2018-07-25 11:00:00,3367.0,3367.0,3327.0,3333.0,3721.0
2018-07-25 12:00:00,3400.0,3400.0,3367.0,3367.0,170.0
2018-07-25 13:00:00,3367.0,3400.0,3333.0,3367.0,6191.0
2018-07-25 14:00:00,3500.0,3500.0,3367.0,3367.0,1915.0
2018-07-25 15:00:00,3367.0,3400.0,3367.0,3400.0,1504.0
2018-07-26 09:00:00,3367.0,3367.0,3333.0,3333.0,241.0
2018-07-26 10:00:00,3320.0,3333.0,3303.0,3333.0,1151.0
2018-07-26 11:00:00,3330.0,3330.0,3330.0,3330.0,15.0
2018-07-26 12:00:00,3330.0,3350.0,3313.0,3313.0,1632.0
2018-07-26 13:00:00,3310.0,3333.0,3283.0,3300.0,2612.0
2018-07-26 14:00:00,3300.0,3313.0,3287.0,3310.0,1724.0
2018-07-26 15:00:00,3290.0,3310.0,3290.0,3310.0,76.0
2018-07-27 09:00:00,3263.0,3273.0,3263.0,3273.0,431.0
2018-07-27 10:00:00,3263.0,3263.0,3257.0,3263.0,480.0
2018-07-27 11:00:00,3263.0,3263.0,3253.0,3253.0,1552.0
2018-07-27 12:00:00,3287.0,3287.0,3257.0,3263.0,1555.0
2018-07-27 13:00:00,3283.0,3290.0,3263.0,3263.0,4283.0
2018-07-27 14:00:00,3280.0,3307.0,3277.0,3283.0,2772.0
2018-07-27 15:00:00,3260.0,3263.0,3257.0,3257.0,1458.0
2018-07-30 09:00:00,3297.0,3297.0,3267.0,3283.0,226.0
2018-07-30 10:00:00,3277.0,3297.0,3277.0,3297.0,42.0
2018-07-30 11:00:00,3283.0,3287.0,3270.0,3287.0,63.0
2018-07-30 12:00:00,3300.0,3300.0,3287.0,3300.0,47.0
2018-07-30 13:00:00,3273.0,3300.0,3273.0,3293.0,761.0
2018-07-30 14:00:00,3273.0,3273.0,3213.0,3273.0,908.0
2018-07-30 15:00:00,3300.0,3310.0,3273.0,3300.0,561.0
2018-07-31 09:00:00,3287.0,3287.0,3220.0,3267.0,782.0
2018-07-31 10:00:00,3263.0,3267.0,3237.0,3267.0,33.0
2018-07-31 11:00:00,3267.0,3267.0,3233.0,3267.0,968.0
2018-07-31 12:00:00,3260.0,3260.0,3233.0,3233.0,442.0
2018-07-31 13:00:00,3233.0,3257.0,3220.0,3257.0,2011.0
2018-07-31 14:00:00,3267.0,3267.0,3230.0,3267.0,286.0
2018-07-31 15:00:00,3270.0,3280.0,3267.0,3267.0,257.0
2018-08-01 09:00:00,3270.0,3270.0,3260.0,3260.0,1849.0
2018-08-01 10:00:00,3277.0,3277.0,3267.0,3267.0,303.0
2018-08-01 11:00:00,3270.0,3270.0,3247.0,3247.0,2876.0
2018-08-01 12:00:00,3243.0,3267.0,3240.0,3267.0,501.0
2018-08-01 13:00:00,3267.0,3270.0,3233.0,3233.0,1091.0
2018-08-01 14:00:00,3293.0,3293.0,3263.0,3280.0,5.0
2018-08-01 15:00:00,3263.0,3277.0,3243.0,3277.0,1054.0
2018-08-02 09:00:00,3247.0,3263.0,3247.0,3247.0,117.0
2018-08-02 10:00:00,3247.0,3260.0,3247.0,3260.0,121.0
2018-08-02 11:00:00,3253.0,3257.0,3250.0,3250.0,315.0
2018-08-02 12:00:00,3250.0,3250.0,3250.0,3250.0,135.0
2018-08-02 13:00:00,3250.0,3257.0,3240.0,3240.0,1433.0
2018-08-02 14:00:00,3240.0,3240.0,3233.0,3233.0,635.0
2018-08-02 15:00:00,3233.0,3247.0,3233.0,3237.0,716.0
2018-08-03 09:00:00,3263.0,3263.0,3257.0,3263.0,76.0
2018-08-03 10:00:00,3257.0,3263.0,3257.0,3263.0,25.0
2018-08-03 11:00:00,3260.0,3267.0,3253.0,3253.0,931.0
2018-08-03 12:00:00,3250.0,3267.0,3250.0,3260.0,85.0
2018-08-03 13:00:00,3237.0,3293.0,3227.0,3290.0,2387.0
2018-08-03 14:00:00,3217.0,3250.0,3217.0,3227.0,2652.0
2018-08-03 15:00:00,3283.0,3290.0,3253.0,3267.0,582.0
2018-08-06 09:00:00,3263.0,3287.0,3263.0,3263.0,513.0
2018-08-06 10:00:00,3280.0,3287.0,3267.0,3287.0,710.0
2018-08-06 11:00:00,3283.0,3283.0,3280.0,3280.0,162.0
2018-08-06 12:00:00,3280.0,3323.0,3273.0,3323.0,1641.0
2018-08-06 13:00:00,3323.0,3330.0,3317.0,3327.0,2526.0
2018-08-06 14:00:00,3327.0,3333.0,3297.0,3327.0,487.0
2018-08-06 15:00:00,3323.0,3327.0,3323.0,3327.0,316.0
2018-08-07 09:00:00,3310.0,3323.0,3310.0,3323.0,274.0
2018-08-07 10:00:00,3323.0,3323.0,3323.0,3323.0,501.0
2018-08-07 11:00:00,3323.0,3323.0,3313.0,3313.0,143.0
2018-08-07 12:00:00,3323.0,3327.0,3320.0,3320.0,106.0
2018-08-07 13:00:00,3333.0,3333.0,3330.0,3333.0,55.0
2018-08-07 14:00:00,3303.0,3323.0,3303.0,3323.0,251.0
2018-08-07 15:00:00,3330.0,3330.0,3317.0,3327.0,62.0
2018-08-08 09:00:00,3330.0,3330.0,3280.0,3300.0,18.0
2018-08-08 10:00:00,3300.0,3320.0,3280.0,3313.0,532.0
2018-08-08 11:00:00,3300.0,3323.0,3300.0,3320.0,1157.0
2018-08-08 12:00:00,3317.0,3320.0,3317.0,3320.0,70.0
2018-08-08 13:00:00,3317.0,3317.0,3300.0,3313.0,928.0
2018-08-08 14:00:00,3313.0,3317.0,3313.0,3313.0,452.0
2018-08-08 15:00:00,3300.0,3300.0,3270.0,3300.0,2157.0
2018-08-09 09:00:00,3283.0,3303.0,3283.0,3300.0,3.0
2018-08-09 10:00:00,3310.0,3310.0,3283.0,3283.0,2349.0
2018-08-09 11:00:00,3310.0,3313.0,3303.0,3313.0,4.0
2018-08-09 12:00:00,3323.0,3323.0,3273.0,3317.0,87.0
2018-08-09 13:00:00,3313.0,3313.0,3313.0,3313.0,10.0
2018-08-09 14:00:00,3313.0,3313.0,3293.0,3293.0,131.0
2018-08-10 09:00:00,3350.0,3350.0,3270.0,3297.0,1207.0
2018-08-10 10:00:00,3270.0,3297.0,3250.0,3283.0,1902.0
2018-08-10 11:00:00,3250.0,3280.0,3250.0,3280.0,3.0
2018-08-10 12:00:00,3253.0,3253.0,3253.0,3253.0,1.0
2018-08-10 13:00:00,3257.0,3267.0,3243.0,3267.0,492.0
2018-08-10 14:00:00,3267.0,3267.0,3267.0,3267.0,2.0
2018-08-10 15:00:00,3273.0,3273.0,3267.0,3267.0,24.0
2018-08-13 09:00:00,3207.0,3207.0,3187.0,3187.0,154.0
2018-08-13 10:00:00,3180.0,3200.0,3177.0,3200.0,315.0
2018-08-13 11:00:00,3187.0,3197.0,3180.0,3180.0,572.0
2018-08-13 12:00:00,3217.0,3217.0,3180.0,3207.0,351.0
2018-08-13 13:00:00,3200.0,3217.0,3190.0,3207.0,654.0
2018-08-13 14:00:00,3267.0,3267.0,3200.0,3200.0,462.0
2018-08-13 15:00:00,3207.0,3217.0,3183.0,3217.0,2222.0
2018-08-14 09:00:00,3167.0,3323.0,3167.0,3203.0,683.0
2018-08-14 10:00:00,3293.0,3293.0,3207.0,3267.0,65.0
2018-08-14 11:00:00,3263.0,3267.0,3203.0,3203.0,201.0
2018-08-14 12:00:00,3207.0,3260.0,3200.0,3260.0,201.0
2018-08-14 13:00:00,3257.0,3257.0,3253.0,3253.0,2.0
2018-08-14 14:00:00,3207.0,3247.0,3207.0,3247.0,6.0
2018-08-14 15:00:00,3203.0,3237.0,3200.0,3237.0,749.0
2018-08-16 09:00:00,3203.0,3247.0,3203.0,3247.0,56.0
2018-08-16 10:00:00,3247.0,3247.0,3247.0,3247.0,1.0
2018-08-16 11:00:00,3260.0,3260.0,3250.0,3250.0,2.0
2018-08-16 12:00:00,3260.0,3263.0,3260.0,3263.0,9.0
2018-08-16 13:00:00,3270.0,3270.0,3263.0,3270.0,6.0
2018-08-16 14:00:00,3237.0,3290.0,3173.0,3290.0,449.0
2018-08-16 15:00:00,3260.0,3267.0,3260.0,3263.0,281.0
2018-08-17 09:00:00,3247.0,3247.0,3173.0,3220.0,534.0
2018-08-17 10:00:00,3173.0,3183.0,3133.0,3180.0,2125.0
2018-08-17 11:00:00,3180.0,3180.0,3177.0,3180.0,51.0
2018-08-17 12:00:00,3167.0,3170.0,3123.0,3147.0,1728.0
2018-08-17 13:00:00,3133.0,3150.0,3123.0,3143.0,944.0
2018-08-17 14:00:00,3127.0,3143.0,3107.0,3130.0,2389.0
2018-08-17 15:00:00,3120.0,3123.0,3107.0,3123.0,2101.0
2018-08-20 09:00:00,3093.0,3137.0,3070.0,3137.0,394.0
2018-08-20 10:00:00,3123.0,3137.0,3070.0,3100.0,5020.0
2018-08-20 11:00:00,3137.0,3147.0,3123.0,3147.0,101.0
2018-08-20 12:00:00,3100.0,3230.0,3100.0,3137.0,32.0
2018-08-20 13:00:00,3160.0,3160.0,3130.0,3160.0,5.0
2018-08-20 14:00:00,3197.0,3197.0,3163.0,3163.0,22.0
2018-08-21 09:00:00,3233.0,3260.0,3157.0,3240.0,7895.0
2018-08-21 10:00:00,3103.0,3533.0,3093.0,3263.0,29680.0
2018-08-21 11:00:00,3100.0,3103.0,3100.0,3103.0,1014.0
2018-08-21 12:00:00,3230.0,3230.0,3073.0,3080.0,790.0
2018-08-21 13:00:00,3097.0,3103.0,3097.0,3103.0,86.0
2018-08-21 14:00:00,3100.0,3100.0,3090.0,3090.0,72.0
2018-08-21 15:00:00,3103.0,3103.0,3073.0,3097.0,550.0
2018-08-22 09:00:00,3160.0,3203.0,3157.0,3167.0,3333.0
2018-08-22 10:00:00,3187.0,3187.0,3157.0,3163.0,5058.0
2018-08-22 11:00:00,3190.0,3233.0,3160.0,3230.0,1939.0
2018-08-22 12:00:00,3350.0,3350.0,3143.0,3160.0,17168.0
2018-08-22 13:00:00,3150.0,3167.0,3150.0,3163.0,70.0
2018-08-22 14:00:00,3163.0,3193.0,3163.0,3193.0,1402.0
2018-08-22 15:00:00,3163.0,3167.0,3143.0,3147.0,3503.0
2018-08-23 09:00:00,3173.0,3173.0,3133.0,3160.0,3044.0
2018-08-23 10:00:00,3160.0,3160.0,3150.0,3160.0,270.0
2018-08-23 11:00:00,3160.0,3167.0,3150.0,3163.0,13.0
2018-08-23 12:00:00,3163.0,3167.0,3163.0,3167.0,24.0
2018-08-23 13:00:00,3167.0,3167.0,3140.0,3153.0,338.0
2018-08-23 14:00:00,3147.0,3160.0,3140.0,3160.0,112.0
2018-08-23 15:00:00,3140.0,3160.0,3140.0,3160.0,353.0
2018-08-24 09:00:00,3143.0,3143.0,3120.0,3143.0,178.0
2018-08-24 10:00:00,3133.0,3147.0,3117.0,3143.0,2255.0
2018-08-24 11:00:00,3133.0,3157.0,3127.0,3150.0,422.0
2018-08-24 12:00:00,3137.0,3157.0,3127.0,3133.0,1121.0
2018-08-24 13:00:00,3133.0,3157.0,3133.0,3157.0,186.0
2018-08-24 14:00:00,3137.0,3160.0,3123.0,3160.0,547.0
2018-08-24 15:00:00,3160.0,3177.0,3133.0,3160.0,88.0
2018-08-27 09:00:00,3127.0,3160.0,3127.0,3160.0,571.0
2018-08-27 10:00:00,3130.0,3157.0,3130.0,3157.0,1001.0
2018-08-27 11:00:00,3160.0,3160.0,3127.0,3157.0,16.0
2018-08-27 12:00:00,3117.0,3140.0,3117.0,3140.0,56.0
2018-08-27 13:00:00,3133.0,3133.0,3123.0,3133.0,30.0
2018-08-27 14:00:00,3133.0,3167.0,3117.0,3117.0,4066.0
2018-08-27 15:00:00,3143.0,3143.0,3120.0,3133.0,265.0
2018-08-28 09:00:00,3163.0,3163.0,3107.0,3137.0,3195.0
2018-08-28 10:00:00,3133.0,3150.0,3133.0,3150.0,532.0
2018-08-28 11:00:00,3137.0,3150.0,3137.0,3150.0,4.0
2018-08-28 12:00:00,3150.0,3150.0,3133.0,3150.0,154.0
2018-08-28 13:00:00,3147.0,3157.0,3137.0,3157.0,361.0
2018-08-28 14:00:00,3217.0,3217.0,3123.0,3167.0,598.0
2018-08-28 15:00:00,3157.0,3157.0,3157.0,3157.0,10.0
2018-08-29 09:00:00,3197.0,3197.0,3123.0,3160.0,244.0
2018-08-29 10:00:00,3137.0,3160.0,3117.0,3153.0,1166.0
2018-08-29 11:00:00,3157.0,3157.0,3150.0,3153.0,21.0
2018-08-29 12:00:00,3133.0,3153.0,3133.0,3153.0,30.0
2018-08-29 13:00:00,3143.0,3157.0,3130.0,3157.0,583.0
2018-08-29 14:00:00,3150.0,3150.0,3127.0,3127.0,45.0
2018-08-29 15:00:00,3150.0,3157.0,3130.0,3157.0,324.0
2018-08-30 09:00:00,3150.0,3153.0,3123.0,3153.0,1879.0
2018-08-30 10:00:00,3137.0,3150.0,3133.0,3150.0,448.0
2018-08-30 11:00:00,3150.0,3150.0,3150.0,3150.0,81.0
2018-08-30 12:00:00,3157.0,3160.0,3133.0,3157.0,1049.0
2018-08-30 13:00:00,3173.0,3173.0,3133.0,3137.0,1200.0
2018-08-30 14:00:00,3153.0,3157.0,3133.0,3153.0,123.0
2018-08-31 09:00:00,3150.0,3153.0,3150.0,3153.0,181.0
2018-08-31 10:00:00,3150.0,3150.0,3150.0,3150.0,567.0
2018-08-31 11:00:00,3153.0,3153.0,3153.0,3153.0,100.0
2018-08-31 12:00:00,3137.0,3150.0,3133.0,3133.0,720.0
2018-08-31 13:00:00,3153.0,3153.0,3153.0,3153.0,8.0
