Datetime,Open,High,Low,Close,Volume
2017-08-21 11:00:00,4693.0,4693.0,4665.0,4693.0,14055.0
2017-08-21 12:00:00,4672.0,4693.0,4672.0,4693.0,6569.0
2017-08-21 13:00:00,4686.0,4721.0,4679.0,4679.0,11328.0
2017-08-21 14:00:00,4679.0,4693.0,4665.0,4665.0,21845.0
2017-08-21 15:00:00,4679.0,4693.0,4672.0,4686.0,8572.0
2017-08-22 09:00:00,4826.0,4868.0,4812.0,4812.0,13018.0
2017-08-22 10:00:00,4833.0,4875.0,4784.0,4826.0,39842.0
2017-08-22 11:00:00,4735.0,4896.0,4735.0,4833.0,52345.0
2017-08-22 12:00:00,4728.0,4749.0,4714.0,4728.0,8443.0
2017-08-22 13:00:00,4721.0,4721.0,4700.0,4714.0,9652.0
2017-08-22 14:00:00,4728.0,4742.0,4714.0,4735.0,7230.0
2017-08-22 15:00:00,4742.0,4742.0,4686.0,4721.0,26397.0
2017-08-23 09:00:00,4826.0,4924.0,4812.0,4896.0,56943.0
2017-08-23 10:00:00,4896.0,4896.0,4833.0,4840.0,14454.0
2017-08-23 11:00:00,4840.0,4854.0,4826.0,4833.0,10420.0
2017-08-23 12:00:00,4833.0,4833.0,4805.0,4819.0,14960.0
2017-08-23 13:00:00,4819.0,4819.0,4770.0,4791.0,14941.0
2017-08-23 14:00:00,4791.0,4805.0,4777.0,4784.0,7406.0
2017-08-23 15:00:00,4875.0,4875.0,4798.0,4819.0,23230.0
2017-08-24 09:00:00,4749.0,4770.0,4742.0,4749.0,8468.0
2017-08-24 10:00:00,4742.0,4763.0,4742.0,4749.0,6083.0
2017-08-24 11:00:00,4756.0,4763.0,4742.0,4749.0,6491.0
2017-08-24 12:00:00,4770.0,4770.0,4742.0,4742.0,13701.0
2017-08-24 13:00:00,4749.0,4770.0,4749.0,4763.0,12501.0
2017-08-24 14:00:00,4784.0,4819.0,4728.0,4756.0,24892.0
2017-08-24 15:00:00,4742.0,4763.0,4735.0,4742.0,9491.0
2017-08-25 09:00:00,4756.0,4770.0,4742.0,4770.0,12883.0
2017-08-25 10:00:00,4763.0,4763.0,4735.0,4735.0,10906.0
2017-08-25 11:00:00,4770.0,4770.0,4742.0,4756.0,16412.0
2017-08-25 12:00:00,4763.0,4770.0,4742.0,4763.0,5437.0
2017-08-25 13:00:00,4763.0,4763.0,4742.0,4749.0,11030.0
2017-08-25 14:00:00,4777.0,4819.0,4742.0,4763.0,12527.0
2017-08-25 15:00:00,4756.0,4770.0,4756.0,4770.0,7224.0
2017-08-28 09:00:00,4777.0,4812.0,4742.0,4749.0,28482.0
2017-08-28 10:00:00,4756.0,4763.0,4735.0,4735.0,16326.0
2017-08-28 11:00:00,4763.0,4763.0,4735.0,4756.0,7403.0
2017-08-28 12:00:00,4756.0,4889.0,4756.0,4861.0,56083.0
2017-08-28 13:00:00,4854.0,4861.0,4798.0,4805.0,14380.0
2017-08-28 14:00:00,4805.0,4805.0,4777.0,4791.0,7947.0
2017-08-28 15:00:00,4791.0,4798.0,4777.0,4784.0,6026.0
2017-08-29 09:00:00,4770.0,4777.0,4756.0,4756.0,7101.0
2017-08-29 10:00:00,4756.0,4770.0,4749.0,4770.0,4264.0
2017-08-29 11:00:00,4770.0,4777.0,4756.0,4777.0,10200.0
2017-08-29 12:00:00,4777.0,4791.0,4742.0,4784.0,8631.0
2017-08-29 13:00:00,4763.0,4833.0,4735.0,4826.0,37025.0
2017-08-29 14:00:00,4826.0,4826.0,4763.0,4784.0,6222.0
2017-08-29 15:00:00,4784.0,4784.0,4756.0,4756.0,9919.0
2017-08-30 09:00:00,4756.0,4777.0,4735.0,4756.0,12836.0
2017-08-30 10:00:00,4756.0,4770.0,4742.0,4763.0,7074.0
2017-08-30 11:00:00,4756.0,4770.0,4749.0,4756.0,8757.0
2017-08-30 12:00:00,4756.0,4763.0,4742.0,4756.0,6461.0
2017-08-30 13:00:00,4756.0,4756.0,4742.0,4756.0,9753.0
2017-08-30 14:00:00,4749.0,4756.0,4735.0,4756.0,20402.0
2017-08-30 15:00:00,4756.0,4756.0,4728.0,4735.0,7499.0
2017-08-31 09:00:00,4742.0,4749.0,4735.0,4749.0,13286.0
2017-08-31 10:00:00,4742.0,4749.0,4735.0,4742.0,4703.0
2017-08-31 11:00:00,4749.0,4763.0,4742.0,4756.0,6504.0
2017-08-31 12:00:00,4735.0,4763.0,4735.0,4749.0,6485.0
2017-08-31 13:00:00,4749.0,4756.0,4721.0,4735.0,13924.0
2017-08-31 14:00:00,4728.0,4763.0,4721.0,4749.0,20465.0
2017-08-31 15:00:00,4749.0,4756.0,4735.0,4742.0,8790.0
2017-09-01 09:00:00,4756.0,4770.0,4749.0,4756.0,13880.0
2017-09-01 10:00:00,4777.0,4777.0,4749.0,4756.0,7472.0
2017-09-01 11:00:00,4763.0,4770.0,4756.0,4763.0,6243.0
2017-09-01 12:00:00,4749.0,4784.0,4735.0,4784.0,16593.0
2017-09-01 13:00:00,4763.0,4770.0,4749.0,4749.0,9994.0
2017-09-01 14:00:00,4798.0,4819.0,4756.0,4763.0,17225.0
2017-09-01 15:00:00,4777.0,4791.0,4756.0,4756.0,3649.0
2017-09-04 09:00:00,4595.0,4707.0,4595.0,4686.0,34735.0
2017-09-04 10:00:00,4686.0,4714.0,4672.0,4693.0,13789.0
2017-09-04 11:00:00,4693.0,4707.0,4679.0,4700.0,13595.0
2017-09-04 12:00:00,4700.0,4707.0,4686.0,4693.0,5384.0
2017-09-04 13:00:00,4700.0,4700.0,4672.0,4679.0,16994.0
2017-09-04 14:00:00,4679.0,4707.0,4665.0,4665.0,18085.0
2017-09-04 15:00:00,4679.0,4679.0,4658.0,4672.0,9851.0
2017-09-05 09:00:00,4581.0,4588.0,4567.0,4567.0,14005.0
2017-09-05 10:00:00,4609.0,4630.0,4588.0,4595.0,19706.0
2017-09-05 11:00:00,4595.0,4616.0,4567.0,4581.0,17441.0
2017-09-05 12:00:00,4637.0,4644.0,4595.0,4623.0,31248.0
2017-09-05 13:00:00,4658.0,4665.0,4623.0,4630.0,35666.0
2017-09-05 14:00:00,4623.0,4637.0,4602.0,4616.0,14409.0
2017-09-05 15:00:00,4693.0,4700.0,4637.0,4658.0,53102.0
2017-09-06 09:00:00,4567.0,4609.0,4567.0,4588.0,11745.0
2017-09-06 10:00:00,4588.0,4595.0,4545.0,4581.0,12979.0
2017-09-06 11:00:00,4581.0,4581.0,4553.0,4553.0,9310.0
2017-09-06 12:00:00,4560.0,4581.0,4545.0,4567.0,10475.0
2017-09-06 13:00:00,4567.0,4567.0,4538.0,4567.0,8395.0
2017-09-06 14:00:00,4560.0,4567.0,4545.0,4545.0,19944.0
2017-09-06 15:00:00,4567.0,4567.0,4545.0,4545.0,7612.0
2017-09-07 09:00:00,4538.0,4560.0,4531.0,4538.0,10917.0
2017-09-07 10:00:00,4545.0,4560.0,4531.0,4538.0,12268.0
2017-09-07 11:00:00,4545.0,4560.0,4531.0,4545.0,5728.0
2017-09-07 12:00:00,4545.0,4560.0,4531.0,4545.0,5423.0
2017-09-07 13:00:00,4545.0,4545.0,4531.0,4545.0,13696.0
2017-09-07 14:00:00,4588.0,4609.0,4531.0,4538.0,16791.0
2017-09-07 15:00:00,4545.0,4545.0,4538.0,4545.0,4620.0
2017-09-08 09:00:00,4623.0,4630.0,4489.0,4560.0,37774.0
2017-09-08 10:00:00,4560.0,4567.0,4545.0,4567.0,5347.0
2017-09-08 11:00:00,4616.0,4644.0,4567.0,4623.0,10638.0
2017-09-08 12:00:00,4510.0,4658.0,4503.0,4595.0,90741.0
2017-09-08 13:00:00,4595.0,4616.0,4545.0,4553.0,13802.0
2017-09-08 14:00:00,4560.0,4651.0,4553.0,4616.0,21726.0
2017-09-08 15:00:00,4574.0,4574.0,4510.0,4510.0,19522.0
2017-09-11 09:00:00,4595.0,4595.0,4517.0,4517.0,30637.0
2017-09-11 10:00:00,4517.0,4531.0,4496.0,4510.0,24964.0
2017-09-11 11:00:00,4510.0,4524.0,4475.0,4496.0,34258.0
2017-09-11 12:00:00,4496.0,4503.0,4482.0,4496.0,3719.0
2017-09-11 13:00:00,4496.0,4510.0,4489.0,4496.0,4560.0
2017-09-11 14:00:00,4496.0,4510.0,4482.0,4503.0,10781.0
2017-09-11 15:00:00,4496.0,4503.0,4475.0,4475.0,15079.0
2017-09-12 09:00:00,4412.0,4433.0,4405.0,4405.0,20368.0
2017-09-12 10:00:00,4412.0,4482.0,4412.0,4482.0,19205.0
2017-09-12 11:00:00,4412.0,4419.0,4405.0,4412.0,12407.0
2017-09-12 12:00:00,4412.0,4426.0,4405.0,4412.0,21979.0
2017-09-12 13:00:00,4468.0,4475.0,4398.0,4426.0,37928.0
2017-09-12 14:00:00,4503.0,4538.0,4454.0,4468.0,15749.0
2017-09-12 15:00:00,4426.0,4440.0,4398.0,4412.0,25256.0
2017-09-13 09:00:00,4531.0,4531.0,4454.0,4454.0,14772.0
2017-09-13 10:00:00,4475.0,4475.0,4433.0,4440.0,14641.0
2017-09-13 11:00:00,4454.0,4468.0,4433.0,4468.0,14293.0
2017-09-13 12:00:00,4461.0,4461.0,4419.0,4447.0,17924.0
2017-09-13 13:00:00,4440.0,4447.0,4405.0,4433.0,16142.0
2017-09-13 14:00:00,4433.0,4433.0,4391.0,4405.0,31899.0
2017-09-13 15:00:00,4405.0,4419.0,4398.0,4398.0,11405.0
2017-09-14 09:00:00,4258.0,4258.0,4209.0,4244.0,37580.0
2017-09-14 10:00:00,4286.0,4300.0,4244.0,4265.0,34083.0
2017-09-14 11:00:00,4300.0,4314.0,4286.0,4286.0,18361.0
2017-09-14 12:00:00,4398.0,4405.0,4356.0,4377.0,20724.0
2017-09-14 13:00:00,4342.0,4342.0,4286.0,4314.0,42440.0
2017-09-14 14:00:00,4370.0,4370.0,4328.0,4349.0,45573.0
2017-09-14 15:00:00,4300.0,4321.0,4286.0,4293.0,13524.0
2017-09-15 09:00:00,4111.0,4125.0,4090.0,4097.0,25490.0
2017-09-15 10:00:00,4097.0,4125.0,4097.0,4104.0,21903.0
2017-09-15 11:00:00,4097.0,4118.0,4068.0,4118.0,21418.0
2017-09-15 12:00:00,4251.0,4251.0,4118.0,4167.0,59287.0
2017-09-15 13:00:00,4139.0,4146.0,4104.0,4104.0,45051.0
2017-09-15 14:00:00,4160.0,4167.0,4111.0,4139.0,39177.0
2017-09-15 15:00:00,4111.0,4125.0,4061.0,4068.0,69435.0
2017-09-18 09:00:00,4139.0,4167.0,4097.0,4160.0,28113.0
2017-09-18 10:00:00,4160.0,4307.0,4153.0,4272.0,65246.0
2017-09-18 11:00:00,4272.0,4517.0,4265.0,4321.0,217330.0
2017-09-18 12:00:00,4314.0,4342.0,4244.0,4335.0,54039.0
2017-09-18 13:00:00,4342.0,4412.0,4328.0,4328.0,68482.0
2017-09-18 14:00:00,4321.0,4370.0,4321.0,4349.0,30131.0
2017-09-18 15:00:00,4349.0,4391.0,4314.0,4384.0,24368.0
2017-09-19 09:00:00,4560.0,4567.0,4531.0,4560.0,17443.0
2017-09-19 10:00:00,4560.0,4560.0,4524.0,4531.0,12435.0
2017-09-19 11:00:00,4553.0,4595.0,4531.0,4560.0,30009.0
2017-09-19 12:00:00,4609.0,4630.0,4560.0,4595.0,41613.0
2017-09-19 13:00:00,4384.0,4510.0,4363.0,4496.0,83400.0
2017-09-19 14:00:00,4496.0,4679.0,4489.0,4609.0,199182.0
2017-09-19 15:00:00,4595.0,4595.0,4524.0,4553.0,27427.0
2017-09-20 09:00:00,4545.0,4574.0,4377.0,4377.0,60036.0
2017-09-20 10:00:00,4391.0,4398.0,4363.0,4370.0,21676.0
2017-09-20 11:00:00,4377.0,4398.0,4356.0,4377.0,19987.0
2017-09-20 12:00:00,4384.0,4384.0,4279.0,4314.0,37170.0
2017-09-20 13:00:00,4314.0,4363.0,4300.0,4349.0,23877.0
2017-09-20 14:00:00,4349.0,4370.0,4342.0,4356.0,15344.0
2017-09-20 15:00:00,4356.0,4377.0,4349.0,4363.0,6346.0
2017-09-21 09:00:00,4209.0,4251.0,4202.0,4251.0,8026.0
2017-09-21 10:00:00,4258.0,4258.0,4167.0,4216.0,56334.0
2017-09-21 11:00:00,4265.0,4272.0,4244.0,4258.0,11767.0
2017-09-21 12:00:00,4384.0,4391.0,4258.0,4293.0,38860.0
2017-09-21 13:00:00,4272.0,4279.0,4251.0,4265.0,11741.0
2017-09-21 14:00:00,4286.0,4300.0,4244.0,4272.0,21222.0
2017-09-21 15:00:00,4265.0,4272.0,4244.0,4258.0,12980.0
2017-09-22 09:00:00,4153.0,4195.0,4146.0,4181.0,9141.0
2017-09-22 10:00:00,4167.0,4167.0,4111.0,4139.0,19572.0
2017-09-22 11:00:00,4167.0,4188.0,4146.0,4146.0,11048.0
2017-09-22 12:00:00,4153.0,4230.0,4132.0,4160.0,33818.0
2017-09-22 13:00:00,4153.0,4153.0,4132.0,4139.0,15725.0
2017-09-22 14:00:00,4160.0,4195.0,4146.0,4153.0,11517.0
2017-09-22 15:00:00,4146.0,4167.0,4104.0,4167.0,14618.0
2017-09-25 09:00:00,4181.0,4181.0,4012.0,4033.0,38899.0
2017-09-25 10:00:00,4033.0,4047.0,3928.0,3956.0,56526.0
2017-09-25 11:00:00,3956.0,3963.0,3879.0,3935.0,34845.0
2017-09-25 12:00:00,3935.0,3998.0,3893.0,3991.0,25487.0
2017-09-25 13:00:00,3991.0,3991.0,3928.0,3956.0,9900.0
2017-09-25 14:00:00,3963.0,3991.0,3942.0,3963.0,9225.0
2017-09-25 15:00:00,3963.0,3963.0,3928.0,3928.0,6951.0
2017-09-26 09:00:00,4033.0,4054.0,4019.0,4019.0,8933.0
2017-09-26 10:00:00,4019.0,4047.0,4012.0,4047.0,7120.0
2017-09-26 11:00:00,4047.0,4054.0,4019.0,4033.0,3979.0
2017-09-26 12:00:00,3809.0,3984.0,3809.0,3949.0,20476.0
2017-09-26 13:00:00,3991.0,4097.0,3977.0,4047.0,24633.0
2017-09-26 14:00:00,3956.0,3991.0,3949.0,3991.0,13613.0
2017-09-26 15:00:00,4047.0,4068.0,4033.0,4040.0,3545.0
2017-09-27 09:00:00,4083.0,4125.0,4005.0,4012.0,16709.0
2017-09-27 10:00:00,4012.0,4012.0,3963.0,3998.0,11339.0
2017-09-27 11:00:00,3998.0,4012.0,3984.0,4012.0,9152.0
2017-09-27 12:00:00,4012.0,4012.0,3977.0,4005.0,5490.0
2017-09-27 13:00:00,3998.0,4005.0,3991.0,3991.0,3140.0
2017-09-27 14:00:00,3998.0,3998.0,3970.0,3984.0,19550.0
2017-09-27 15:00:00,3991.0,3991.0,3928.0,3963.0,24509.0
2017-09-28 09:00:00,3907.0,3928.0,3907.0,3914.0,6311.0
2017-09-28 10:00:00,3935.0,3949.0,3900.0,3928.0,20767.0
2017-09-28 11:00:00,3921.0,3942.0,3914.0,3942.0,5244.0
2017-09-28 12:00:00,3921.0,3935.0,3914.0,3928.0,4112.0
2017-09-28 13:00:00,3956.0,3970.0,3914.0,3935.0,35319.0
2017-09-28 14:00:00,3998.0,3998.0,3928.0,3956.0,17864.0
2017-09-28 15:00:00,3921.0,3935.0,3914.0,3921.0,15292.0
2017-09-29 09:00:00,3914.0,3956.0,3893.0,3921.0,19550.0
2017-09-29 10:00:00,3921.0,3942.0,3907.0,3921.0,10798.0
2017-09-29 11:00:00,3921.0,3942.0,3921.0,3942.0,7321.0
2017-09-29 12:00:00,3935.0,3977.0,3928.0,3977.0,9327.0
2017-09-29 13:00:00,3977.0,3984.0,3970.0,3977.0,8247.0
2017-09-29 14:00:00,3970.0,3977.0,3956.0,3977.0,7597.0
2017-09-29 15:00:00,3984.0,3991.0,3977.0,3977.0,7471.0
2017-10-10 09:00:00,3949.0,3956.0,3935.0,3949.0,7107.0
2017-10-10 10:00:00,3949.0,3949.0,3942.0,3949.0,3100.0
2017-10-10 11:00:00,3949.0,3949.0,3935.0,3942.0,6256.0
2017-10-10 12:00:00,3942.0,3963.0,3935.0,3956.0,12055.0
2017-10-10 13:00:00,3963.0,3963.0,3935.0,3942.0,10027.0
2017-10-10 14:00:00,3949.0,3963.0,3942.0,3949.0,3384.0
2017-10-10 15:00:00,3998.0,4005.0,3928.0,3956.0,23042.0
2017-10-11 09:00:00,3977.0,3984.0,3949.0,3977.0,9610.0
2017-10-11 10:00:00,4005.0,4012.0,3963.0,3984.0,12111.0
2017-10-11 11:00:00,4005.0,4019.0,3970.0,4012.0,24381.0
2017-10-11 12:00:00,3942.0,3984.0,3928.0,3984.0,23137.0
2017-10-11 13:00:00,3998.0,4047.0,3998.0,4033.0,22774.0
2017-10-11 14:00:00,3977.0,4005.0,3963.0,3998.0,15201.0
2017-10-11 15:00:00,4012.0,4033.0,3998.0,4012.0,10249.0
2017-10-12 09:00:00,3998.0,3998.0,3949.0,3949.0,36271.0
2017-10-12 10:00:00,3956.0,3956.0,3914.0,3935.0,31205.0
2017-10-12 11:00:00,3942.0,3977.0,3935.0,3970.0,28202.0
2017-10-12 12:00:00,3970.0,4040.0,3970.0,4012.0,33384.0
2017-10-12 13:00:00,4012.0,4139.0,4005.0,4054.0,126494.0
2017-10-12 14:00:00,4033.0,4054.0,3970.0,4005.0,39165.0
2017-10-12 15:00:00,3998.0,4026.0,3984.0,3998.0,7653.0
2017-10-13 09:00:00,3977.0,3998.0,3963.0,3970.0,15965.0
2017-10-13 10:00:00,3991.0,3991.0,3970.0,3977.0,13840.0
2017-10-13 11:00:00,3984.0,3998.0,3984.0,3984.0,2711.0
2017-10-13 12:00:00,3991.0,3998.0,3984.0,3998.0,7465.0
2017-10-13 13:00:00,3991.0,3998.0,3984.0,3991.0,10288.0
2017-10-13 14:00:00,4019.0,4019.0,3977.0,3998.0,15385.0
2017-10-13 15:00:00,4026.0,4054.0,3991.0,4019.0,33028.0
2017-10-16 09:00:00,3970.0,3991.0,3851.0,3858.0,58967.0
2017-10-16 10:00:00,3858.0,3858.0,3830.0,3844.0,19258.0
2017-10-16 11:00:00,3844.0,3872.0,3844.0,3858.0,10562.0
2017-10-16 12:00:00,3865.0,3886.0,3858.0,3886.0,9396.0
2017-10-16 13:00:00,3879.0,3886.0,3858.0,3865.0,9359.0
2017-10-16 14:00:00,3865.0,3879.0,3844.0,3858.0,23496.0
2017-10-16 15:00:00,3858.0,3872.0,3851.0,3851.0,8535.0
2017-10-17 09:00:00,3893.0,3900.0,3858.0,3886.0,10874.0
2017-10-17 10:00:00,3900.0,3907.0,3886.0,3900.0,3785.0
2017-10-17 11:00:00,3886.0,3900.0,3872.0,3872.0,8719.0
2017-10-17 12:00:00,3886.0,3914.0,3879.0,3907.0,15465.0
2017-10-17 13:00:00,3872.0,3886.0,3851.0,3879.0,9663.0
2017-10-17 14:00:00,3858.0,3893.0,3851.0,3879.0,12181.0
2017-10-17 15:00:00,3900.0,3914.0,3900.0,3907.0,9334.0
2017-10-18 09:00:00,3865.0,3914.0,3851.0,3879.0,18431.0
2017-10-18 10:00:00,3872.0,3879.0,3844.0,3844.0,18457.0
2017-10-18 11:00:00,3844.0,3872.0,3844.0,3858.0,2985.0
2017-10-18 12:00:00,3858.0,3879.0,3858.0,3879.0,9494.0
2017-10-18 13:00:00,3879.0,3893.0,3865.0,3865.0,8642.0
2017-10-18 14:00:00,3879.0,3879.0,3858.0,3858.0,10951.0
2017-10-18 15:00:00,3858.0,3872.0,3858.0,3858.0,6206.0
2017-10-19 09:00:00,3991.0,4005.0,3963.0,3963.0,13610.0
2017-10-19 10:00:00,3921.0,4005.0,3914.0,3963.0,24747.0
2017-10-19 11:00:00,3963.0,3991.0,3921.0,3991.0,17689.0
2017-10-19 12:00:00,3900.0,3935.0,3900.0,3914.0,17944.0
2017-10-19 13:00:00,3858.0,3914.0,3858.0,3900.0,12707.0
2017-10-19 14:00:00,3900.0,3900.0,3837.0,3844.0,20178.0
2017-10-19 15:00:00,3921.0,3921.0,3907.0,3921.0,4408.0
2017-10-20 09:00:00,3970.0,3977.0,3956.0,3963.0,6613.0
2017-10-20 10:00:00,3970.0,3998.0,3963.0,3991.0,5521.0
2017-10-20 11:00:00,3984.0,3991.0,3956.0,3977.0,7446.0
2017-10-20 12:00:00,3970.0,3977.0,3956.0,3970.0,6931.0
2017-10-20 13:00:00,4033.0,4047.0,3928.0,3970.0,29532.0
2017-10-20 14:00:00,3991.0,4090.0,3942.0,4033.0,56034.0
2017-10-20 15:00:00,3956.0,3984.0,3956.0,3984.0,4103.0
2017-10-23 09:00:00,3970.0,4005.0,3942.0,3991.0,16089.0
2017-10-23 10:00:00,3977.0,3984.0,3942.0,3963.0,11894.0
2017-10-23 11:00:00,3956.0,3984.0,3956.0,3984.0,16280.0
2017-10-23 12:00:00,3984.0,4012.0,3977.0,4005.0,20929.0
2017-10-23 13:00:00,4005.0,4040.0,3984.0,4040.0,11853.0
2017-10-23 14:00:00,4040.0,4040.0,3998.0,4012.0,12556.0
2017-10-23 15:00:00,4005.0,4033.0,3998.0,4005.0,8772.0
2017-10-24 09:00:00,4223.0,4272.0,4209.0,4258.0,27063.0
2017-10-24 10:00:00,4258.0,4265.0,4244.0,4251.0,16516.0
2017-10-24 11:00:00,4265.0,4265.0,4209.0,4230.0,31864.0
2017-10-24 12:00:00,4033.0,4230.0,4026.0,4146.0,86154.0
2017-10-24 13:00:00,4160.0,4454.0,4132.0,4286.0,327084.0
2017-10-24 14:00:00,4286.0,4307.0,4251.0,4265.0,47153.0
2017-10-24 15:00:00,4012.0,4068.0,4005.0,4033.0,16611.0
2017-10-25 09:00:00,4244.0,4314.0,4181.0,4209.0,58222.0
2017-10-25 10:00:00,4202.0,4216.0,4160.0,4174.0,30303.0
2017-10-25 11:00:00,4181.0,4202.0,4146.0,4160.0,17114.0
2017-10-25 12:00:00,4160.0,4181.0,4160.0,4167.0,5573.0
2017-10-25 13:00:00,4174.0,4209.0,4174.0,4188.0,10515.0
2017-10-25 14:00:00,4188.0,4195.0,4160.0,4188.0,14354.0
2017-10-25 15:00:00,4181.0,4188.0,4167.0,4174.0,10909.0
2017-10-26 09:00:00,4265.0,4272.0,4251.0,4272.0,10122.0
2017-10-26 10:00:00,4293.0,4307.0,4258.0,4265.0,12073.0
2017-10-26 11:00:00,4342.0,4349.0,4279.0,4293.0,22526.0
2017-10-26 12:00:00,4209.0,4349.0,4202.0,4293.0,53404.0
2017-10-26 13:00:00,4300.0,4370.0,4279.0,4328.0,43872.0
2017-10-26 14:00:00,4216.0,4251.0,4202.0,4216.0,25139.0
2017-10-26 15:00:00,4328.0,4377.0,4321.0,4342.0,31678.0
2017-10-27 09:00:00,4482.0,4560.0,4468.0,4496.0,53804.0
2017-10-27 10:00:00,4496.0,4517.0,4433.0,4468.0,36292.0
2017-10-27 11:00:00,4440.0,4496.0,4426.0,4482.0,31751.0
2017-10-27 12:00:00,4461.0,4609.0,4461.0,4545.0,208109.0
2017-10-27 13:00:00,4545.0,4545.0,4391.0,4468.0,57817.0
2017-10-27 14:00:00,4349.0,4510.0,4307.0,4461.0,139052.0
2017-10-27 15:00:00,4468.0,4475.0,4412.0,4454.0,18033.0
2017-10-30 09:00:00,4426.0,4475.0,4356.0,4447.0,48191.0
2017-10-30 10:00:00,4440.0,4447.0,4405.0,4405.0,19169.0
2017-10-30 11:00:00,4398.0,4454.0,4370.0,4433.0,18095.0
2017-10-30 12:00:00,4426.0,4454.0,4419.0,4433.0,5222.0
2017-10-30 13:00:00,4433.0,4447.0,4426.0,4447.0,8417.0
2017-10-30 14:00:00,4440.0,4447.0,4405.0,4412.0,14327.0
2017-10-30 15:00:00,4405.0,4419.0,4384.0,4419.0,6893.0
2017-10-31 09:00:00,4307.0,4328.0,4300.0,4328.0,5417.0
2017-10-31 10:00:00,4307.0,4314.0,4293.0,4293.0,17044.0
2017-10-31 11:00:00,4293.0,4321.0,4279.0,4300.0,21101.0
2017-10-31 12:00:00,4314.0,4328.0,4279.0,4321.0,13322.0
2017-10-31 13:00:00,4433.0,4433.0,4335.0,4349.0,42137.0
2017-10-31 14:00:00,4335.0,4349.0,4300.0,4300.0,30510.0
2017-10-31 15:00:00,4321.0,4321.0,4307.0,4314.0,8772.0
2017-11-01 09:00:00,4328.0,4349.0,4272.0,4314.0,37358.0
2017-11-01 10:00:00,4300.0,4328.0,4272.0,4286.0,32184.0
2017-11-01 11:00:00,4279.0,4300.0,4272.0,4279.0,8487.0
2017-11-01 12:00:00,4286.0,4300.0,4279.0,4293.0,10688.0
2017-11-01 13:00:00,4293.0,4321.0,4279.0,4300.0,7424.0
2017-11-01 14:00:00,4300.0,4300.0,4272.0,4279.0,14384.0
2017-11-01 15:00:00,4300.0,4300.0,4272.0,4272.0,9010.0
2017-11-02 09:00:00,4258.0,4258.0,4244.0,4258.0,5664.0
2017-11-02 10:00:00,4265.0,4272.0,4237.0,4258.0,8913.0
2017-11-02 11:00:00,4300.0,4300.0,4251.0,4265.0,14209.0
2017-11-02 12:00:00,4279.0,4321.0,4272.0,4321.0,14168.0
2017-11-02 13:00:00,4328.0,4335.0,4314.0,4328.0,3238.0
2017-11-02 14:00:00,4321.0,4328.0,4300.0,4328.0,8379.0
2017-11-02 15:00:00,4321.0,4321.0,4279.0,4279.0,10465.0
2017-11-03 09:00:00,4272.0,4272.0,4251.0,4251.0,7385.0
2017-11-03 10:00:00,4272.0,4272.0,4244.0,4251.0,4029.0
2017-11-03 11:00:00,4279.0,4286.0,4258.0,4272.0,7935.0
2017-11-03 12:00:00,4230.0,4293.0,4230.0,4272.0,15155.0
2017-11-03 13:00:00,4272.0,4272.0,4251.0,4258.0,4582.0
2017-11-03 14:00:00,4272.0,4279.0,4258.0,4272.0,4518.0
2017-11-03 15:00:00,4258.0,4286.0,4258.0,4279.0,6419.0
2017-11-06 09:00:00,4251.0,4279.0,4202.0,4223.0,19800.0
2017-11-06 10:00:00,4223.0,4230.0,4188.0,4209.0,12004.0
2017-11-06 11:00:00,4209.0,4223.0,4202.0,4202.0,6618.0
2017-11-06 12:00:00,4209.0,4223.0,4202.0,4216.0,2940.0
2017-11-06 13:00:00,4216.0,4230.0,4209.0,4209.0,3759.0
2017-11-06 14:00:00,4216.0,4237.0,4216.0,4230.0,3307.0
2017-11-06 15:00:00,4223.0,4237.0,4209.0,4209.0,9048.0
2017-11-07 09:00:00,4307.0,4321.0,4307.0,4321.0,6428.0
2017-11-07 10:00:00,4314.0,4328.0,4293.0,4307.0,10977.0
2017-11-07 11:00:00,4293.0,4356.0,4272.0,4314.0,26572.0
2017-11-07 12:00:00,4272.0,4286.0,4258.0,4286.0,6421.0
2017-11-07 13:00:00,4286.0,4293.0,4251.0,4272.0,8066.0
2017-11-07 14:00:00,4272.0,4300.0,4265.0,4279.0,8454.0
2017-11-07 15:00:00,4244.0,4314.0,4223.0,4272.0,19020.0
2017-11-08 09:00:00,4342.0,4349.0,4314.0,4321.0,14750.0
2017-11-08 10:00:00,4314.0,4342.0,4314.0,4335.0,8935.0
2017-11-08 11:00:00,4335.0,4335.0,4321.0,4328.0,8997.0
2017-11-08 12:00:00,4328.0,4335.0,4321.0,4328.0,9464.0
2017-11-08 13:00:00,4328.0,4335.0,4314.0,4314.0,6559.0
2017-11-08 14:00:00,4314.0,4328.0,4314.0,4321.0,8774.0
2017-11-08 15:00:00,4321.0,4363.0,4300.0,4342.0,21792.0
2017-11-09 09:00:00,4251.0,4265.0,4216.0,4251.0,23158.0
2017-11-09 10:00:00,4258.0,4258.0,4237.0,4251.0,18279.0
2017-11-09 11:00:00,4258.0,4272.0,4244.0,4258.0,4673.0
2017-11-09 12:00:00,4300.0,4300.0,4244.0,4258.0,18175.0
2017-11-09 13:00:00,4300.0,4321.0,4265.0,4286.0,18561.0
