Datetime,Open,High,Low,Close,Volume
2017-02-14 09:00:00,1225.0,1240.0,1220.0,1230.0,30422.0
2017-02-14 10:00:00,1230.0,1235.0,1220.0,1230.0,7966.0
2017-02-14 11:00:00,1230.0,1230.0,1205.0,1220.0,77257.0
2017-02-14 12:00:00,1220.0,1220.0,1195.0,1215.0,96682.0
2017-02-14 13:00:00,1215.0,1220.0,1210.0,1220.0,9989.0
2017-02-14 14:00:00,1220.0,1220.0,1210.0,1220.0,4052.0
2017-02-14 15:00:00,1220.0,1225.0,1215.0,1225.0,3624.0
2017-02-15 09:00:00,1250.0,1250.0,1245.0,1250.0,4117.0
2017-02-15 10:00:00,1245.0,1255.0,1240.0,1250.0,43874.0
2017-02-15 11:00:00,1250.0,1250.0,1240.0,1240.0,32266.0
2017-02-15 12:00:00,1270.0,1310.0,1235.0,1245.0,373764.0
2017-02-15 13:00:00,1250.0,1270.0,1240.0,1260.0,81635.0
2017-02-15 14:00:00,1245.0,1255.0,1240.0,1250.0,77620.0
2017-02-15 15:00:00,1260.0,1260.0,1245.0,1245.0,13552.0
2017-02-16 09:00:00,1265.0,1265.0,1220.0,1235.0,42288.0
2017-02-16 10:00:00,1230.0,1235.0,1220.0,1235.0,29883.0
2017-02-16 11:00:00,1230.0,1235.0,1210.0,1225.0,66402.0
2017-02-16 12:00:00,1225.0,1240.0,1220.0,1240.0,28874.0
2017-02-16 13:00:00,1230.0,1235.0,1215.0,1235.0,10780.0
2017-02-16 14:00:00,1230.0,1230.0,1225.0,1225.0,7740.0
2017-02-16 15:00:00,1225.0,1230.0,1225.0,1225.0,6623.0
2017-02-17 09:00:00,1245.0,1250.0,1245.0,1245.0,14721.0
2017-02-17 10:00:00,1230.0,1240.0,1230.0,1240.0,13517.0
2017-02-17 11:00:00,1235.0,1250.0,1235.0,1250.0,35192.0
2017-02-17 12:00:00,1235.0,1235.0,1220.0,1225.0,30855.0
2017-02-17 13:00:00,1230.0,1235.0,1225.0,1230.0,25665.0
2017-02-17 14:00:00,1215.0,1245.0,1215.0,1225.0,28767.0
2017-02-17 15:00:00,1225.0,1235.0,1225.0,1230.0,14914.0
2017-02-20 09:00:00,1255.0,1255.0,1250.0,1255.0,33704.0
2017-02-20 10:00:00,1255.0,1255.0,1250.0,1250.0,11918.0
2017-02-20 11:00:00,1250.0,1255.0,1245.0,1255.0,49329.0
2017-02-20 12:00:00,1245.0,1250.0,1245.0,1245.0,8690.0
2017-02-20 13:00:00,1240.0,1250.0,1230.0,1245.0,61355.0
2017-02-20 14:00:00,1250.0,1255.0,1245.0,1255.0,31646.0
2017-02-20 15:00:00,1255.0,1265.0,1240.0,1240.0,30962.0
2017-02-21 09:00:00,1265.0,1270.0,1265.0,1270.0,23423.0
2017-02-21 10:00:00,1255.0,1265.0,1255.0,1255.0,75450.0
2017-02-21 11:00:00,1260.0,1265.0,1260.0,1265.0,14971.0
2017-02-21 12:00:00,1260.0,1265.0,1260.0,1260.0,17548.0
2017-02-21 13:00:00,1260.0,1260.0,1255.0,1255.0,15697.0
2017-02-21 14:00:00,1255.0,1260.0,1250.0,1260.0,28104.0
2017-02-21 15:00:00,1260.0,1270.0,1260.0,1270.0,12501.0
2017-02-22 09:00:00,1260.0,1265.0,1255.0,1260.0,10002.0
2017-02-22 10:00:00,1255.0,1260.0,1250.0,1250.0,27368.0
2017-02-22 11:00:00,1265.0,1270.0,1260.0,1260.0,8579.0
2017-02-22 12:00:00,1270.0,1280.0,1265.0,1275.0,72847.0
2017-02-22 13:00:00,1260.0,1265.0,1260.0,1260.0,8280.0
2017-02-22 14:00:00,1270.0,1275.0,1260.0,1260.0,26411.0
2017-02-22 15:00:00,1265.0,1265.0,1260.0,1260.0,17340.0
2017-02-23 09:00:00,1250.0,1260.0,1240.0,1240.0,35901.0
2017-02-23 10:00:00,1240.0,1250.0,1240.0,1245.0,14082.0
2017-02-23 11:00:00,1245.0,1245.0,1235.0,1240.0,6378.0
2017-02-23 12:00:00,1240.0,1240.0,1220.0,1230.0,52550.0
2017-02-23 13:00:00,1235.0,1260.0,1225.0,1250.0,57984.0
2017-02-23 14:00:00,1250.0,1300.0,1230.0,1240.0,473702.0
2017-02-23 15:00:00,1240.0,1250.0,1235.0,1240.0,50925.0
2017-02-24 09:00:00,1240.0,1250.0,1230.0,1235.0,45088.0
2017-02-24 10:00:00,1250.0,1250.0,1240.0,1245.0,22445.0
2017-02-24 11:00:00,1245.0,1255.0,1245.0,1250.0,7970.0
2017-02-24 12:00:00,1280.0,1285.0,1255.0,1255.0,120533.0
2017-02-24 13:00:00,1245.0,1255.0,1245.0,1250.0,13580.0
2017-02-24 14:00:00,1255.0,1265.0,1245.0,1250.0,44724.0
2017-02-24 15:00:00,1250.0,1250.0,1240.0,1240.0,15537.0
2017-02-27 09:00:00,1235.0,1240.0,1225.0,1235.0,53472.0
2017-02-27 10:00:00,1235.0,1240.0,1230.0,1230.0,11353.0
2017-02-27 11:00:00,1235.0,1260.0,1230.0,1240.0,82551.0
2017-02-27 12:00:00,1240.0,1270.0,1230.0,1230.0,26402.0
2017-02-27 13:00:00,1240.0,1240.0,1235.0,1235.0,1949.0
2017-02-27 14:00:00,1240.0,1240.0,1225.0,1240.0,18699.0
2017-02-27 15:00:00,1230.0,1235.0,1225.0,1230.0,23034.0
2017-02-28 09:00:00,1225.0,1240.0,1215.0,1220.0,47682.0
2017-02-28 10:00:00,1225.0,1230.0,1215.0,1220.0,46814.0
2017-02-28 11:00:00,1220.0,1225.0,1215.0,1220.0,8296.0
2017-02-28 12:00:00,1220.0,1235.0,1220.0,1235.0,23247.0
2017-02-28 13:00:00,1230.0,1235.0,1225.0,1230.0,14093.0
2017-02-28 14:00:00,1230.0,1230.0,1220.0,1230.0,33306.0
2017-02-28 15:00:00,1225.0,1230.0,1220.0,1220.0,21623.0
2017-03-02 09:00:00,1235.0,1240.0,1230.0,1235.0,34739.0
2017-03-02 10:00:00,1240.0,1240.0,1235.0,1235.0,5517.0
2017-03-02 11:00:00,1240.0,1240.0,1235.0,1235.0,1813.0
2017-03-02 12:00:00,1225.0,1240.0,1220.0,1235.0,17332.0
2017-03-02 13:00:00,1225.0,1235.0,1225.0,1230.0,20918.0
2017-03-02 14:00:00,1230.0,1235.0,1225.0,1230.0,16153.0
2017-03-02 15:00:00,1230.0,1240.0,1230.0,1240.0,9029.0
2017-03-03 09:00:00,1225.0,1240.0,1220.0,1225.0,57038.0
2017-03-03 10:00:00,1225.0,1225.0,1210.0,1210.0,77280.0
2017-03-03 11:00:00,1210.0,1210.0,1185.0,1190.0,101257.0
2017-03-03 12:00:00,1200.0,1200.0,1185.0,1185.0,49483.0
2017-03-03 13:00:00,1190.0,1195.0,1180.0,1180.0,59364.0
2017-03-03 14:00:00,1185.0,1195.0,1170.0,1185.0,116707.0
2017-03-03 15:00:00,1185.0,1190.0,1165.0,1175.0,47929.0
2017-03-06 09:00:00,1200.0,1210.0,1200.0,1210.0,5889.0
2017-03-06 10:00:00,1210.0,1210.0,1200.0,1210.0,1673.0
2017-03-06 11:00:00,1195.0,1215.0,1190.0,1210.0,54040.0
2017-03-06 12:00:00,1190.0,1195.0,1175.0,1195.0,16877.0
2017-03-06 13:00:00,1180.0,1195.0,1180.0,1190.0,10672.0
2017-03-06 14:00:00,1175.0,1195.0,1160.0,1185.0,32972.0
2017-03-06 15:00:00,1190.0,1205.0,1190.0,1195.0,8742.0
2017-03-07 09:00:00,1200.0,1210.0,1200.0,1210.0,20504.0
2017-03-07 10:00:00,1210.0,1220.0,1210.0,1215.0,2215.0
2017-03-07 11:00:00,1210.0,1210.0,1200.0,1210.0,6685.0
2017-03-07 12:00:00,1200.0,1215.0,1200.0,1210.0,7503.0
2017-03-07 13:00:00,1210.0,1215.0,1205.0,1215.0,3286.0
2017-03-07 14:00:00,1205.0,1220.0,1200.0,1215.0,17125.0
2017-03-07 15:00:00,1205.0,1220.0,1205.0,1215.0,16100.0
2017-03-08 09:00:00,1225.0,1235.0,1210.0,1220.0,39367.0
2017-03-08 10:00:00,1220.0,1230.0,1215.0,1220.0,9649.0
2017-03-08 11:00:00,1220.0,1225.0,1220.0,1225.0,6152.0
2017-03-08 12:00:00,1225.0,1230.0,1225.0,1225.0,7646.0
2017-03-08 13:00:00,1225.0,1225.0,1210.0,1215.0,8840.0
2017-03-08 14:00:00,1220.0,1220.0,1210.0,1220.0,6175.0
2017-03-08 15:00:00,1215.0,1235.0,1215.0,1225.0,24538.0
2017-03-09 09:00:00,1220.0,1225.0,1210.0,1225.0,21474.0
2017-03-09 10:00:00,1225.0,1225.0,1215.0,1220.0,16161.0
2017-03-09 11:00:00,1225.0,1225.0,1215.0,1220.0,5640.0
2017-03-09 12:00:00,1225.0,1225.0,1210.0,1210.0,27945.0
2017-03-09 13:00:00,1215.0,1235.0,1210.0,1230.0,9743.0
2017-03-09 14:00:00,1230.0,1235.0,1220.0,1235.0,14307.0
2017-03-09 15:00:00,1235.0,1235.0,1230.0,1235.0,8957.0
2017-03-10 09:00:00,1235.0,1245.0,1220.0,1220.0,42246.0
2017-03-10 10:00:00,1225.0,1240.0,1225.0,1240.0,24176.0
2017-03-10 11:00:00,1225.0,1230.0,1220.0,1230.0,6750.0
2017-03-10 12:00:00,1220.0,1235.0,1210.0,1230.0,18585.0
2017-03-10 13:00:00,1225.0,1235.0,1210.0,1230.0,37065.0
2017-03-10 14:00:00,1240.0,1240.0,1215.0,1225.0,17044.0
2017-03-10 15:00:00,1230.0,1230.0,1210.0,1225.0,22731.0
2017-03-13 09:00:00,1250.0,1250.0,1240.0,1250.0,6214.0
2017-03-13 10:00:00,1250.0,1250.0,1245.0,1250.0,13484.0
2017-03-13 11:00:00,1245.0,1255.0,1240.0,1250.0,17006.0
2017-03-13 12:00:00,1250.0,1255.0,1240.0,1240.0,26985.0
2017-03-13 13:00:00,1250.0,1250.0,1235.0,1250.0,36562.0
2017-03-13 14:00:00,1235.0,1260.0,1235.0,1250.0,36955.0
2017-03-13 15:00:00,1250.0,1250.0,1230.0,1245.0,49083.0
2017-03-14 09:00:00,1250.0,1260.0,1240.0,1255.0,75687.0
2017-03-14 10:00:00,1255.0,1255.0,1245.0,1245.0,19181.0
2017-03-14 11:00:00,1245.0,1245.0,1235.0,1240.0,103029.0
2017-03-14 12:00:00,1245.0,1245.0,1240.0,1245.0,4083.0
2017-03-14 13:00:00,1245.0,1255.0,1245.0,1250.0,23567.0
2017-03-14 14:00:00,1250.0,1250.0,1245.0,1250.0,11460.0
2017-03-14 15:00:00,1250.0,1255.0,1250.0,1255.0,9379.0
2017-03-15 09:00:00,1235.0,1250.0,1230.0,1245.0,25269.0
2017-03-15 10:00:00,1240.0,1245.0,1235.0,1240.0,22645.0
2017-03-15 11:00:00,1235.0,1245.0,1235.0,1235.0,19444.0
2017-03-15 12:00:00,1250.0,1250.0,1240.0,1245.0,6273.0
2017-03-15 13:00:00,1265.0,1265.0,1240.0,1240.0,58965.0
2017-03-15 14:00:00,1250.0,1255.0,1240.0,1245.0,39596.0
2017-03-15 15:00:00,1245.0,1245.0,1240.0,1240.0,16324.0
2017-03-16 09:00:00,1245.0,1260.0,1235.0,1240.0,46733.0
2017-03-16 10:00:00,1240.0,1250.0,1235.0,1245.0,17935.0
2017-03-16 11:00:00,1250.0,1250.0,1240.0,1245.0,8528.0
2017-03-16 12:00:00,1245.0,1250.0,1245.0,1245.0,13206.0
2017-03-16 13:00:00,1245.0,1255.0,1245.0,1255.0,11082.0
2017-03-16 14:00:00,1255.0,1260.0,1250.0,1255.0,41481.0
2017-03-16 15:00:00,1250.0,1255.0,1250.0,1255.0,13870.0
2017-03-17 09:00:00,1250.0,1255.0,1245.0,1250.0,21673.0
2017-03-17 10:00:00,1250.0,1255.0,1245.0,1255.0,14073.0
2017-03-17 11:00:00,1250.0,1255.0,1245.0,1255.0,5377.0
2017-03-17 12:00:00,1265.0,1265.0,1245.0,1255.0,31394.0
2017-03-17 13:00:00,1250.0,1255.0,1245.0,1245.0,16187.0
2017-03-17 14:00:00,1245.0,1250.0,1245.0,1245.0,11804.0
2017-03-17 15:00:00,1240.0,1250.0,1240.0,1245.0,11567.0
2017-03-20 09:00:00,1240.0,1250.0,1240.0,1245.0,12020.0
2017-03-20 10:00:00,1245.0,1250.0,1240.0,1240.0,9830.0
2017-03-20 11:00:00,1245.0,1245.0,1240.0,1245.0,2862.0
2017-03-20 12:00:00,1240.0,1260.0,1240.0,1240.0,66188.0
2017-03-20 13:00:00,1245.0,1250.0,1245.0,1245.0,14728.0
2017-03-20 14:00:00,1240.0,1250.0,1240.0,1245.0,10291.0
2017-03-20 15:00:00,1245.0,1250.0,1240.0,1245.0,13511.0
2017-03-21 09:00:00,1250.0,1255.0,1240.0,1245.0,18083.0
2017-03-21 10:00:00,1245.0,1255.0,1240.0,1250.0,16190.0
2017-03-21 11:00:00,1250.0,1250.0,1240.0,1250.0,4870.0
2017-03-21 12:00:00,1250.0,1250.0,1245.0,1245.0,6777.0
2017-03-21 13:00:00,1245.0,1250.0,1240.0,1240.0,4355.0
2017-03-21 14:00:00,1245.0,1245.0,1240.0,1245.0,13857.0
2017-03-21 15:00:00,1245.0,1245.0,1235.0,1240.0,5771.0
2017-03-22 09:00:00,1215.0,1220.0,1215.0,1215.0,25118.0
2017-03-22 10:00:00,1220.0,1225.0,1215.0,1215.0,22997.0
2017-03-22 11:00:00,1230.0,1230.0,1215.0,1220.0,66567.0
2017-03-22 12:00:00,1230.0,1240.0,1225.0,1235.0,9447.0
2017-03-22 13:00:00,1235.0,1240.0,1225.0,1230.0,15005.0
2017-03-22 14:00:00,1230.0,1230.0,1225.0,1225.0,10671.0
2017-03-22 15:00:00,1225.0,1240.0,1225.0,1225.0,44469.0
2017-03-23 09:00:00,1220.0,1225.0,1215.0,1225.0,24911.0
2017-03-23 10:00:00,1220.0,1225.0,1220.0,1220.0,6896.0
2017-03-23 11:00:00,1220.0,1225.0,1220.0,1225.0,46980.0
2017-03-23 12:00:00,1225.0,1235.0,1220.0,1220.0,19908.0
2017-03-23 13:00:00,1225.0,1240.0,1220.0,1225.0,20450.0
2017-03-23 14:00:00,1225.0,1225.0,1220.0,1220.0,20512.0
2017-03-23 15:00:00,1220.0,1255.0,1220.0,1220.0,46625.0
2017-03-24 09:00:00,1205.0,1210.0,1200.0,1200.0,22154.0
2017-03-24 10:00:00,1205.0,1210.0,1200.0,1200.0,10426.0
2017-03-24 11:00:00,1205.0,1210.0,1200.0,1205.0,14899.0
2017-03-24 12:00:00,1215.0,1225.0,1210.0,1210.0,12811.0
2017-03-24 13:00:00,1220.0,1235.0,1210.0,1215.0,37367.0
2017-03-24 14:00:00,1220.0,1240.0,1210.0,1220.0,53756.0
2017-03-24 15:00:00,1210.0,1215.0,1205.0,1205.0,15292.0
2017-03-27 09:00:00,1175.0,1185.0,1175.0,1180.0,13429.0
2017-03-27 10:00:00,1175.0,1190.0,1170.0,1175.0,86070.0
2017-03-27 11:00:00,1175.0,1185.0,1175.0,1175.0,18086.0
2017-03-27 12:00:00,1185.0,1195.0,1175.0,1175.0,40435.0
2017-03-27 13:00:00,1190.0,1195.0,1185.0,1185.0,14703.0
2017-03-27 14:00:00,1200.0,1200.0,1180.0,1200.0,58832.0
2017-03-27 15:00:00,1175.0,1185.0,1170.0,1175.0,43962.0
2017-03-28 09:00:00,1190.0,1195.0,1180.0,1195.0,11432.0
2017-03-28 10:00:00,1190.0,1195.0,1185.0,1195.0,5062.0
2017-03-28 11:00:00,1190.0,1190.0,1180.0,1185.0,11565.0
2017-03-28 12:00:00,1185.0,1195.0,1185.0,1190.0,8432.0
2017-03-28 13:00:00,1190.0,1195.0,1185.0,1195.0,43276.0
2017-03-28 14:00:00,1195.0,1200.0,1190.0,1195.0,11526.0
2017-03-28 15:00:00,1195.0,1220.0,1195.0,1220.0,28167.0
2017-03-29 09:00:00,1190.0,1200.0,1190.0,1190.0,15830.0
2017-03-29 10:00:00,1195.0,1200.0,1190.0,1190.0,48224.0
2017-03-29 11:00:00,1210.0,1215.0,1195.0,1195.0,76568.0
2017-03-29 12:00:00,1205.0,1220.0,1205.0,1210.0,7187.0
2017-03-29 13:00:00,1205.0,1210.0,1205.0,1205.0,17100.0
2017-03-29 14:00:00,1215.0,1220.0,1205.0,1205.0,13576.0
2017-03-29 15:00:00,1210.0,1220.0,1205.0,1205.0,9003.0
2017-03-30 09:00:00,1180.0,1185.0,1175.0,1180.0,25964.0
2017-03-30 10:00:00,1180.0,1185.0,1175.0,1175.0,8279.0
2017-03-30 11:00:00,1175.0,1185.0,1175.0,1175.0,11953.0
2017-03-30 12:00:00,1175.0,1190.0,1175.0,1180.0,31142.0
2017-03-30 13:00:00,1180.0,1190.0,1175.0,1185.0,5695.0
2017-03-30 14:00:00,1175.0,1185.0,1175.0,1175.0,11806.0
2017-03-30 15:00:00,1190.0,1195.0,1180.0,1180.0,28023.0
2017-03-31 09:00:00,1195.0,1200.0,1190.0,1200.0,10377.0
2017-03-31 10:00:00,1185.0,1195.0,1180.0,1185.0,12113.0
2017-03-31 11:00:00,1185.0,1200.0,1185.0,1200.0,20312.0
2017-03-31 12:00:00,1180.0,1180.0,1170.0,1175.0,13575.0
2017-03-31 13:00:00,1180.0,1185.0,1170.0,1175.0,33818.0
2017-03-31 14:00:00,1180.0,1195.0,1170.0,1185.0,42073.0
2017-03-31 15:00:00,1185.0,1190.0,1185.0,1190.0,14821.0
2017-04-03 09:00:00,1220.0,1230.0,1205.0,1225.0,75603.0
2017-04-03 10:00:00,1220.0,1235.0,1220.0,1235.0,77519.0
2017-04-03 11:00:00,1240.0,1240.0,1225.0,1225.0,39163.0
2017-04-03 12:00:00,1230.0,1245.0,1225.0,1225.0,65585.0
2017-04-03 13:00:00,1225.0,1250.0,1225.0,1230.0,37323.0
2017-04-03 14:00:00,1225.0,1240.0,1220.0,1230.0,8393.0
2017-04-03 15:00:00,1235.0,1240.0,1230.0,1240.0,17922.0
2017-04-04 09:00:00,1235.0,1245.0,1225.0,1235.0,30323.0
2017-04-04 10:00:00,1240.0,1240.0,1235.0,1240.0,20720.0
2017-04-04 11:00:00,1240.0,1240.0,1235.0,1235.0,2264.0
2017-04-04 12:00:00,1235.0,1240.0,1230.0,1235.0,7716.0
2017-04-04 13:00:00,1250.0,1250.0,1235.0,1245.0,26240.0
2017-04-04 14:00:00,1235.0,1260.0,1230.0,1250.0,63649.0
2017-04-04 15:00:00,1245.0,1250.0,1230.0,1235.0,44355.0
2017-04-05 09:00:00,1240.0,1245.0,1225.0,1235.0,51758.0
2017-04-05 10:00:00,1235.0,1250.0,1225.0,1245.0,52252.0
2017-04-05 11:00:00,1250.0,1260.0,1245.0,1250.0,34853.0
2017-04-05 12:00:00,1250.0,1250.0,1240.0,1250.0,11925.0
2017-04-05 13:00:00,1250.0,1250.0,1245.0,1250.0,9122.0
2017-04-05 14:00:00,1250.0,1250.0,1240.0,1245.0,24329.0
2017-04-05 15:00:00,1245.0,1250.0,1240.0,1245.0,3791.0
2017-04-06 09:00:00,1235.0,1245.0,1235.0,1245.0,10505.0
2017-04-06 10:00:00,1245.0,1245.0,1235.0,1235.0,13899.0
2017-04-06 11:00:00,1245.0,1245.0,1240.0,1245.0,3778.0
2017-04-06 12:00:00,1250.0,1255.0,1235.0,1235.0,18636.0
2017-04-06 13:00:00,1240.0,1240.0,1235.0,1240.0,1684.0
2017-04-06 14:00:00,1235.0,1240.0,1235.0,1240.0,7816.0
2017-04-06 15:00:00,1240.0,1245.0,1240.0,1245.0,2974.0
2017-04-07 09:00:00,1235.0,1245.0,1235.0,1235.0,666.0
2017-04-07 10:00:00,1235.0,1240.0,1235.0,1235.0,7084.0
2017-04-07 11:00:00,1235.0,1245.0,1235.0,1235.0,7660.0
2017-04-07 12:00:00,1245.0,1255.0,1230.0,1250.0,64589.0
2017-04-07 13:00:00,1235.0,1245.0,1230.0,1235.0,6721.0
2017-04-07 14:00:00,1240.0,1250.0,1235.0,1235.0,17650.0
2017-04-07 15:00:00,1235.0,1245.0,1235.0,1245.0,533.0
2017-04-10 09:00:00,1235.0,1240.0,1225.0,1225.0,63291.0
2017-04-10 10:00:00,1225.0,1225.0,1200.0,1205.0,102321.0
2017-04-10 11:00:00,1205.0,1215.0,1200.0,1205.0,17443.0
2017-04-10 12:00:00,1205.0,1225.0,1205.0,1215.0,18243.0
2017-04-10 13:00:00,1215.0,1220.0,1205.0,1205.0,17361.0
2017-04-10 14:00:00,1205.0,1215.0,1205.0,1205.0,10768.0
2017-04-10 15:00:00,1205.0,1210.0,1200.0,1200.0,21795.0
2017-04-11 09:00:00,1180.0,1190.0,1180.0,1180.0,56094.0
2017-04-11 10:00:00,1180.0,1190.0,1180.0,1185.0,13942.0
2017-04-11 11:00:00,1175.0,1185.0,1175.0,1180.0,9005.0
2017-04-11 12:00:00,1200.0,1225.0,1200.0,1225.0,11123.0
2017-04-11 13:00:00,1210.0,1210.0,1170.0,1180.0,87638.0
2017-04-11 14:00:00,1220.0,1220.0,1205.0,1210.0,9003.0
2017-04-11 15:00:00,1180.0,1185.0,1150.0,1175.0,117794.0
2017-04-12 09:00:00,1180.0,1210.0,1180.0,1195.0,31880.0
2017-04-12 10:00:00,1195.0,1195.0,1185.0,1185.0,13572.0
2017-04-12 11:00:00,1185.0,1195.0,1185.0,1195.0,18037.0
2017-04-12 12:00:00,1190.0,1195.0,1190.0,1190.0,3252.0
2017-04-12 13:00:00,1190.0,1195.0,1190.0,1190.0,10457.0
2017-04-12 14:00:00,1190.0,1200.0,1190.0,1190.0,18281.0
2017-04-12 15:00:00,1190.0,1190.0,1180.0,1185.0,61807.0
2017-04-13 09:00:00,1200.0,1210.0,1200.0,1210.0,1932.0
2017-04-13 10:00:00,1200.0,1210.0,1190.0,1195.0,17837.0
2017-04-13 11:00:00,1195.0,1215.0,1190.0,1200.0,16929.0
2017-04-13 12:00:00,1190.0,1195.0,1185.0,1185.0,7670.0
2017-04-13 13:00:00,1185.0,1195.0,1180.0,1190.0,4947.0
2017-04-13 14:00:00,1205.0,1205.0,1175.0,1185.0,17130.0
2017-04-13 15:00:00,1185.0,1225.0,1185.0,1200.0,102532.0
2017-04-14 09:00:00,1160.0,1165.0,1160.0,1160.0,21486.0
2017-04-14 10:00:00,1175.0,1180.0,1170.0,1175.0,56448.0
2017-04-14 11:00:00,1175.0,1175.0,1160.0,1165.0,53955.0
2017-04-14 12:00:00,1180.0,1185.0,1170.0,1175.0,44337.0
2017-04-14 13:00:00,1195.0,1210.0,1170.0,1175.0,109039.0
2017-04-14 14:00:00,1175.0,1180.0,1170.0,1175.0,41502.0
2017-04-14 15:00:00,1205.0,1210.0,1195.0,1200.0,10255.0
2017-04-17 09:00:00,1190.0,1195.0,1190.0,1195.0,20248.0
2017-04-17 10:00:00,1165.0,1200.0,1165.0,1185.0,43974.0
2017-04-17 11:00:00,1185.0,1185.0,1175.0,1185.0,8285.0
2017-04-17 12:00:00,1175.0,1190.0,1175.0,1180.0,3069.0
2017-04-17 13:00:00,1180.0,1185.0,1180.0,1180.0,9029.0
2017-04-17 14:00:00,1180.0,1195.0,1180.0,1190.0,28042.0
2017-04-17 15:00:00,1190.0,1195.0,1185.0,1190.0,18354.0
2017-04-18 09:00:00,1195.0,1220.0,1195.0,1215.0,73157.0
2017-04-18 10:00:00,1205.0,1215.0,1205.0,1215.0,1206.0
2017-04-18 11:00:00,1200.0,1200.0,1195.0,1200.0,15730.0
2017-04-18 12:00:00,1195.0,1205.0,1195.0,1205.0,15938.0
2017-04-18 13:00:00,1195.0,1200.0,1195.0,1200.0,2328.0
2017-04-18 14:00:00,1200.0,1200.0,1195.0,1200.0,10172.0
2017-04-18 15:00:00,1195.0,1205.0,1195.0,1200.0,2809.0
2017-04-19 09:00:00,1205.0,1215.0,1205.0,1210.0,32850.0
2017-04-19 10:00:00,1210.0,1215.0,1195.0,1195.0,25458.0
2017-04-19 11:00:00,1195.0,1200.0,1195.0,1195.0,4060.0
2017-04-19 12:00:00,1195.0,1200.0,1190.0,1195.0,10244.0
2017-04-19 13:00:00,1195.0,1200.0,1190.0,1195.0,2564.0
2017-04-19 14:00:00,1200.0,1200.0,1190.0,1195.0,3484.0
2017-04-19 15:00:00,1190.0,1200.0,1190.0,1190.0,5312.0
2017-04-20 09:00:00,1180.0,1200.0,1180.0,1200.0,11295.0
2017-04-20 10:00:00,1190.0,1190.0,1180.0,1180.0,23352.0
2017-04-20 11:00:00,1190.0,1195.0,1185.0,1185.0,5946.0
2017-04-20 12:00:00,1195.0,1195.0,1185.0,1190.0,28252.0
2017-04-20 13:00:00,1195.0,1210.0,1185.0,1190.0,67922.0
2017-04-20 14:00:00,1190.0,1200.0,1185.0,1190.0,20331.0
2017-04-20 15:00:00,1190.0,1190.0,1185.0,1185.0,38332.0
2017-04-21 09:00:00,1190.0,1205.0,1190.0,1195.0,15808.0
2017-04-21 10:00:00,1195.0,1195.0,1190.0,1195.0,11491.0
2017-04-21 11:00:00,1195.0,1200.0,1185.0,1190.0,20291.0
2017-04-21 12:00:00,1200.0,1205.0,1190.0,1195.0,25067.0
2017-04-21 13:00:00,1200.0,1205.0,1190.0,1195.0,5984.0
2017-04-21 14:00:00,1195.0,1200.0,1195.0,1200.0,10927.0
2017-04-21 15:00:00,1190.0,1220.0,1190.0,1205.0,31080.0
2017-04-24 09:00:00,1195.0,1200.0,1185.0,1190.0,29436.0
2017-04-24 10:00:00,1190.0,1195.0,1180.0,1180.0,21876.0
2017-04-24 11:00:00,1185.0,1185.0,1170.0,1175.0,88268.0
2017-04-24 12:00:00,1175.0,1185.0,1175.0,1185.0,6937.0
2017-04-24 13:00:00,1185.0,1185.0,1180.0,1180.0,4492.0
2017-04-24 14:00:00,1175.0,1180.0,1160.0,1175.0,92330.0
2017-04-24 15:00:00,1165.0,1175.0,1165.0,1165.0,3419.0
2017-04-25 09:00:00,1185.0,1190.0,1185.0,1190.0,2794.0
2017-04-25 10:00:00,1185.0,1190.0,1185.0,1190.0,1182.0
2017-04-25 11:00:00,1175.0,1185.0,1175.0,1185.0,4675.0
2017-04-25 12:00:00,1180.0,1185.0,1170.0,1180.0,14854.0
2017-04-25 13:00:00,1180.0,1185.0,1180.0,1180.0,3282.0
2017-04-25 14:00:00,1180.0,1185.0,1180.0,1185.0,5258.0
2017-04-25 15:00:00,1175.0,1185.0,1175.0,1185.0,757.0
2017-04-26 09:00:00,1195.0,1225.0,1180.0,1210.0,171740.0
2017-04-26 10:00:00,1210.0,1210.0,1195.0,1195.0,15612.0
2017-04-26 11:00:00,1195.0,1200.0,1190.0,1200.0,5416.0
2017-04-26 12:00:00,1200.0,1200.0,1195.0,1200.0,839.0
2017-04-26 13:00:00,1200.0,1200.0,1190.0,1190.0,2739.0
2017-04-26 14:00:00,1195.0,1195.0,1190.0,1195.0,16166.0
2017-04-26 15:00:00,1190.0,1200.0,1190.0,1200.0,6158.0
2017-04-27 09:00:00,1195.0,1195.0,1185.0,1195.0,6147.0
2017-04-27 10:00:00,1200.0,1200.0,1185.0,1195.0,21332.0
2017-04-27 11:00:00,1190.0,1200.0,1190.0,1195.0,6551.0
2017-04-27 12:00:00,1195.0,1200.0,1185.0,1195.0,25572.0
2017-04-27 13:00:00,1200.0,1200.0,1185.0,1195.0,22365.0
2017-04-27 14:00:00,1210.0,1210.0,1195.0,1195.0,27139.0
2017-04-27 15:00:00,1195.0,1200.0,1185.0,1195.0,31665.0
2017-04-28 09:00:00,1190.0,1195.0,1180.0,1190.0,44794.0
2017-04-28 10:00:00,1185.0,1200.0,1185.0,1190.0,35952.0
2017-04-28 11:00:00,1185.0,1195.0,1185.0,1195.0,4598.0
2017-04-28 12:00:00,1195.0,1195.0,1185.0,1190.0,11222.0
