Datetime,Open,High,Low,Close,Volume
2017-04-17 14:00:00,6250.0,6290.0,6240.0,6280.0,19520.0
2017-04-17 15:00:00,6280.0,6280.0,6220.0,6220.0,16161.0
2017-04-18 09:00:00,6280.0,6280.0,6240.0,6270.0,8718.0
2017-04-18 10:00:00,6260.0,6300.0,6240.0,6280.0,11276.0
2017-04-18 11:00:00,6260.0,6270.0,6180.0,6210.0,50017.0
2017-04-18 12:00:00,6260.0,6300.0,6230.0,6270.0,17502.0
2017-04-18 13:00:00,6310.0,6310.0,6260.0,6270.0,22332.0
2017-04-18 14:00:00,6300.0,6350.0,6260.0,6320.0,45185.0
2017-04-18 15:00:00,6270.0,6270.0,6240.0,6260.0,6678.0
2017-04-19 09:00:00,6250.0,6250.0,6170.0,6220.0,39366.0
2017-04-19 10:00:00,6200.0,6220.0,6200.0,6220.0,13782.0
2017-04-19 11:00:00,6210.0,6230.0,6190.0,6200.0,8587.0
2017-04-19 12:00:00,6200.0,6220.0,6200.0,6200.0,5697.0
2017-04-19 13:00:00,6200.0,6220.0,6190.0,6220.0,6053.0
2017-04-19 14:00:00,6200.0,6220.0,6170.0,6190.0,13531.0
2017-04-19 15:00:00,6210.0,6220.0,6180.0,6190.0,25785.0
2017-04-20 09:00:00,6190.0,6220.0,6190.0,6200.0,10621.0
2017-04-20 10:00:00,6230.0,6240.0,6180.0,6200.0,18668.0
2017-04-20 11:00:00,6210.0,6270.0,6190.0,6240.0,21474.0
2017-04-20 12:00:00,6190.0,6260.0,6180.0,6220.0,30757.0
2017-04-20 13:00:00,6190.0,6210.0,6180.0,6190.0,19259.0
2017-04-20 14:00:00,6210.0,6210.0,6180.0,6190.0,21137.0
2017-04-20 15:00:00,6190.0,6210.0,6190.0,6210.0,14316.0
2017-04-21 09:00:00,6130.0,6140.0,6090.0,6090.0,15915.0
2017-04-21 10:00:00,6100.0,6130.0,6090.0,6120.0,9930.0
2017-04-21 11:00:00,6150.0,6160.0,6090.0,6090.0,35012.0
2017-04-21 12:00:00,6200.0,6230.0,6100.0,6150.0,42344.0
2017-04-21 13:00:00,6170.0,6180.0,6140.0,6160.0,12104.0
2017-04-21 14:00:00,6150.0,6180.0,6130.0,6180.0,11077.0
2017-04-21 15:00:00,6160.0,6160.0,6130.0,6150.0,7030.0
2017-04-24 09:00:00,6190.0,6200.0,5940.0,5980.0,52793.0
2017-04-24 10:00:00,5980.0,6040.0,5970.0,6020.0,21438.0
2017-04-24 11:00:00,6010.0,6030.0,5970.0,6030.0,20117.0
2017-04-24 12:00:00,6040.0,6040.0,6010.0,6020.0,7197.0
2017-04-24 13:00:00,6010.0,6050.0,5990.0,6050.0,15252.0
2017-04-24 14:00:00,6050.0,6060.0,6010.0,6040.0,14478.0
2017-04-24 15:00:00,6030.0,6030.0,6000.0,6000.0,18150.0
2017-04-25 09:00:00,6060.0,6090.0,6050.0,6070.0,5318.0
2017-04-25 10:00:00,6060.0,6070.0,6060.0,6070.0,6324.0
2017-04-25 11:00:00,6050.0,6070.0,6020.0,6070.0,9958.0
2017-04-25 12:00:00,6010.0,6050.0,6000.0,6050.0,13180.0
2017-04-25 13:00:00,6040.0,6040.0,5990.0,5990.0,8265.0
2017-04-25 14:00:00,6090.0,6090.0,6010.0,6040.0,11506.0
2017-04-25 15:00:00,6050.0,6060.0,6030.0,6040.0,7136.0
2017-04-26 09:00:00,6070.0,6170.0,6070.0,6140.0,24187.0
2017-04-26 10:00:00,6140.0,6160.0,6100.0,6120.0,12088.0
2017-04-26 11:00:00,6120.0,6130.0,6090.0,6100.0,13169.0
2017-04-26 12:00:00,6120.0,6130.0,6100.0,6120.0,6945.0
2017-04-26 13:00:00,6120.0,6130.0,6110.0,6120.0,4413.0
2017-04-26 14:00:00,6120.0,6130.0,6110.0,6120.0,2889.0
2017-04-26 15:00:00,6120.0,6130.0,6100.0,6110.0,5781.0
2017-04-27 09:00:00,6070.0,6110.0,6060.0,6100.0,4594.0
2017-04-27 10:00:00,6070.0,6110.0,6040.0,6100.0,7413.0
2017-04-27 11:00:00,6090.0,6100.0,6020.0,6060.0,8177.0
2017-04-27 12:00:00,6070.0,6080.0,6050.0,6080.0,7035.0
2017-04-27 13:00:00,6090.0,6090.0,6050.0,6070.0,14987.0
2017-04-27 14:00:00,6110.0,6160.0,6040.0,6090.0,15943.0
2017-04-27 15:00:00,6080.0,6090.0,6050.0,6080.0,5131.0
2017-04-28 09:00:00,6030.0,6060.0,6010.0,6060.0,7863.0
2017-04-28 10:00:00,6020.0,6030.0,6000.0,6030.0,10302.0
2017-04-28 11:00:00,6010.0,6030.0,6010.0,6030.0,3872.0
2017-04-28 12:00:00,6040.0,6060.0,6030.0,6050.0,5475.0
2017-04-28 13:00:00,6060.0,6080.0,6040.0,6040.0,3128.0
2017-04-28 14:00:00,6040.0,6090.0,6020.0,6060.0,6262.0
2017-04-28 15:00:00,6030.0,6040.0,6010.0,6030.0,11653.0
2017-05-02 09:00:00,6060.0,6140.0,6060.0,6110.0,17907.0
2017-05-02 10:00:00,6100.0,6100.0,6040.0,6060.0,10482.0
2017-05-02 11:00:00,6070.0,6100.0,6040.0,6070.0,8290.0
2017-05-02 12:00:00,6080.0,6080.0,6040.0,6050.0,6833.0
2017-05-02 13:00:00,6060.0,6060.0,6040.0,6060.0,3109.0
2017-05-02 14:00:00,6060.0,6060.0,6040.0,6040.0,12370.0
2017-05-02 15:00:00,6040.0,6050.0,6010.0,6020.0,14776.0
2017-05-04 09:00:00,6090.0,6150.0,6080.0,6150.0,23174.0
2017-05-04 10:00:00,6140.0,6150.0,6110.0,6110.0,10749.0
2017-05-04 11:00:00,6080.0,6090.0,6070.0,6090.0,4574.0
2017-05-04 12:00:00,6040.0,6100.0,6040.0,6090.0,14313.0
2017-05-04 13:00:00,6090.0,6110.0,6080.0,6110.0,5220.0
2017-05-04 14:00:00,6090.0,6100.0,6080.0,6100.0,6513.0
2017-05-04 15:00:00,6110.0,6120.0,6080.0,6080.0,6081.0
2017-05-08 09:00:00,6180.0,6290.0,6150.0,6230.0,45107.0
2017-05-08 10:00:00,6230.0,6350.0,6190.0,6230.0,86593.0
2017-05-08 11:00:00,6230.0,6230.0,6200.0,6220.0,13248.0
2017-05-08 12:00:00,6220.0,6240.0,6190.0,6210.0,12054.0
2017-05-08 13:00:00,6200.0,6220.0,6190.0,6220.0,5516.0
2017-05-08 14:00:00,6220.0,6230.0,6200.0,6210.0,4094.0
2017-05-08 15:00:00,6200.0,6220.0,6190.0,6220.0,12204.0
2017-05-10 09:00:00,6200.0,6220.0,6190.0,6190.0,8375.0
2017-05-10 10:00:00,6190.0,6220.0,6180.0,6220.0,3786.0
2017-05-10 11:00:00,6220.0,6240.0,6180.0,6230.0,9363.0
2017-05-10 12:00:00,6280.0,6280.0,6220.0,6250.0,16703.0
2017-05-10 13:00:00,6260.0,6270.0,6200.0,6220.0,20217.0
2017-05-10 14:00:00,6250.0,6270.0,6230.0,6270.0,7736.0
2017-05-10 15:00:00,6230.0,6230.0,6190.0,6220.0,15332.0
2017-05-11 09:00:00,6100.0,6120.0,6080.0,6120.0,24380.0
2017-05-11 10:00:00,6130.0,6150.0,6110.0,6140.0,12203.0
2017-05-11 11:00:00,6100.0,6120.0,6090.0,6090.0,9308.0
2017-05-11 12:00:00,6200.0,6230.0,6160.0,6180.0,11916.0
2017-05-11 13:00:00,6140.0,6140.0,6100.0,6140.0,9028.0
2017-05-11 14:00:00,6180.0,6190.0,6100.0,6150.0,30458.0
2017-05-11 15:00:00,6140.0,6140.0,6090.0,6100.0,6135.0
2017-05-12 09:00:00,6180.0,6180.0,6080.0,6110.0,9999.0
2017-05-12 10:00:00,6120.0,6120.0,6050.0,6050.0,29845.0
2017-05-12 11:00:00,6080.0,6100.0,6060.0,6100.0,1770.0
2017-05-12 12:00:00,6100.0,6120.0,6080.0,6110.0,1458.0
2017-05-12 13:00:00,6080.0,6110.0,6070.0,6090.0,1397.0
2017-05-12 14:00:00,6090.0,6090.0,6050.0,6080.0,10929.0
2017-05-12 15:00:00,6080.0,6100.0,6060.0,6080.0,8122.0
2017-05-15 09:00:00,6020.0,6050.0,6010.0,6030.0,9315.0
2017-05-15 10:00:00,6020.0,6030.0,6010.0,6010.0,15270.0
2017-05-15 11:00:00,6070.0,6090.0,6010.0,6020.0,34476.0
2017-05-15 12:00:00,6080.0,6090.0,6070.0,6080.0,5258.0
2017-05-15 13:00:00,6100.0,6100.0,6080.0,6090.0,2485.0
2017-05-15 14:00:00,6080.0,6100.0,6070.0,6090.0,5838.0
2017-05-15 15:00:00,6090.0,6120.0,6060.0,6090.0,10391.0
2017-05-16 09:00:00,6000.0,6040.0,5850.0,6010.0,85897.0
2017-05-16 10:00:00,6010.0,6060.0,5990.0,6030.0,27209.0
2017-05-16 11:00:00,6010.0,6030.0,5970.0,6010.0,8331.0
2017-05-16 12:00:00,6010.0,6030.0,6010.0,6030.0,6038.0
2017-05-16 13:00:00,6010.0,6030.0,5980.0,6020.0,5316.0
2017-05-16 14:00:00,6010.0,6030.0,6010.0,6020.0,3552.0
2017-05-16 15:00:00,6020.0,6050.0,6000.0,6050.0,16298.0
2017-05-17 09:00:00,6040.0,6070.0,6010.0,6070.0,20054.0
2017-05-17 10:00:00,6040.0,6060.0,6030.0,6050.0,6630.0
2017-05-17 11:00:00,6060.0,6070.0,6030.0,6050.0,4779.0
2017-05-17 12:00:00,6050.0,6160.0,6020.0,6120.0,49785.0
2017-05-17 13:00:00,6090.0,6100.0,6040.0,6040.0,11981.0
2017-05-17 14:00:00,6110.0,6120.0,6070.0,6090.0,11721.0
2017-05-17 15:00:00,6040.0,6080.0,6040.0,6080.0,5555.0
2017-05-18 09:00:00,5960.0,6000.0,5960.0,6000.0,13828.0
2017-05-18 10:00:00,6000.0,6030.0,5980.0,6010.0,10368.0
2017-05-18 11:00:00,5970.0,5980.0,5950.0,5950.0,16774.0
2017-05-18 12:00:00,5990.0,6070.0,5940.0,6020.0,14368.0
2017-05-18 13:00:00,5980.0,5990.0,5950.0,5980.0,11865.0
2017-05-18 14:00:00,6010.0,6010.0,5930.0,5980.0,19048.0
2017-05-18 15:00:00,5980.0,6000.0,5970.0,5970.0,15081.0
2017-05-19 09:00:00,6030.0,6100.0,6000.0,6050.0,16009.0
2017-05-19 10:00:00,6030.0,6050.0,6010.0,6040.0,6532.0
2017-05-19 11:00:00,6040.0,6060.0,6030.0,6060.0,16830.0
2017-05-19 12:00:00,6050.0,6060.0,6030.0,6060.0,4307.0
2017-05-19 13:00:00,6060.0,6060.0,6020.0,6040.0,10357.0
2017-05-19 14:00:00,6040.0,6060.0,6030.0,6050.0,8185.0
2017-05-19 15:00:00,6040.0,6060.0,6040.0,6040.0,4806.0
2017-05-22 09:00:00,6020.0,6020.0,5980.0,5980.0,8229.0
2017-05-22 10:00:00,6020.0,6030.0,5990.0,6010.0,2289.0
2017-05-22 11:00:00,6020.0,6040.0,5990.0,6030.0,3987.0
2017-05-22 12:00:00,6070.0,6080.0,5960.0,6050.0,22680.0
2017-05-22 13:00:00,6060.0,6070.0,6030.0,6060.0,11451.0
2017-05-22 14:00:00,6000.0,6040.0,6000.0,6040.0,6377.0
2017-05-22 15:00:00,6050.0,6060.0,6000.0,6000.0,6550.0
2017-05-23 09:00:00,5980.0,6030.0,5960.0,5980.0,13407.0
2017-05-23 10:00:00,6000.0,6000.0,5970.0,5980.0,9123.0
2017-05-23 11:00:00,5980.0,6010.0,5970.0,6000.0,11757.0
2017-05-23 12:00:00,6000.0,6020.0,5990.0,6010.0,7872.0
2017-05-23 13:00:00,6020.0,6020.0,6000.0,6000.0,13765.0
2017-05-23 14:00:00,6010.0,6010.0,5990.0,6000.0,15463.0
2017-05-23 15:00:00,6000.0,6000.0,5990.0,5990.0,5837.0
2017-05-24 09:00:00,5960.0,5980.0,5960.0,5980.0,4169.0
2017-05-24 10:00:00,5990.0,6000.0,5960.0,5970.0,15532.0
2017-05-24 11:00:00,5980.0,5990.0,5970.0,5990.0,5303.0
2017-05-24 12:00:00,6020.0,6020.0,5990.0,6010.0,6912.0
2017-05-24 13:00:00,6010.0,6010.0,5960.0,5960.0,20545.0
2017-05-24 14:00:00,5990.0,6040.0,5970.0,6010.0,19822.0
2017-05-24 15:00:00,5970.0,5980.0,5960.0,5980.0,1687.0
2017-05-25 09:00:00,5860.0,5890.0,5840.0,5880.0,18390.0
2017-05-25 10:00:00,5860.0,5880.0,5850.0,5870.0,6096.0
2017-05-25 11:00:00,5880.0,5890.0,5830.0,5860.0,27881.0
2017-05-25 12:00:00,5910.0,5930.0,5880.0,5900.0,17465.0
2017-05-25 13:00:00,5910.0,5910.0,5870.0,5880.0,8335.0
2017-05-25 14:00:00,5880.0,5900.0,5870.0,5890.0,3892.0
2017-05-25 15:00:00,5970.0,6000.0,5870.0,5900.0,24279.0
2017-05-26 09:00:00,5900.0,5900.0,5840.0,5870.0,15726.0
2017-05-26 10:00:00,5870.0,5870.0,5850.0,5850.0,15338.0
2017-05-26 11:00:00,5860.0,5860.0,5830.0,5840.0,7531.0
2017-05-26 12:00:00,5840.0,5840.0,5800.0,5840.0,13672.0
2017-05-26 13:00:00,5840.0,5840.0,5800.0,5840.0,32207.0
2017-05-26 14:00:00,5840.0,5870.0,5830.0,5870.0,12494.0
2017-05-26 15:00:00,5860.0,5870.0,5850.0,5870.0,2649.0
2017-05-29 09:00:00,5960.0,5970.0,5930.0,5940.0,4874.0
2017-05-29 10:00:00,5940.0,5950.0,5940.0,5940.0,3494.0
2017-05-29 11:00:00,5950.0,5960.0,5930.0,5940.0,7709.0
2017-05-29 12:00:00,5960.0,5970.0,5930.0,5950.0,8215.0
2017-05-29 13:00:00,5940.0,5990.0,5930.0,5980.0,10685.0
2017-05-29 14:00:00,5980.0,5990.0,5950.0,5970.0,7243.0
2017-05-29 15:00:00,6040.0,6040.0,5920.0,5930.0,27153.0
2017-05-30 09:00:00,5900.0,5990.0,5900.0,5990.0,11837.0
2017-05-30 10:00:00,5990.0,5990.0,5960.0,5970.0,12160.0
2017-05-30 11:00:00,5970.0,5970.0,5930.0,5950.0,13995.0
2017-05-30 12:00:00,5950.0,5980.0,5940.0,5980.0,2532.0
2017-05-30 13:00:00,5970.0,6000.0,5960.0,6000.0,8893.0
2017-05-30 14:00:00,6000.0,6000.0,5970.0,5980.0,7787.0
2017-05-30 15:00:00,5980.0,5990.0,5970.0,5990.0,7499.0
2017-05-31 09:00:00,5960.0,5970.0,5910.0,5940.0,14205.0
2017-05-31 10:00:00,5980.0,5980.0,5940.0,5950.0,6692.0
2017-05-31 11:00:00,5960.0,5980.0,5920.0,5960.0,11143.0
2017-05-31 12:00:00,5990.0,5990.0,5970.0,5980.0,2394.0
2017-05-31 13:00:00,5990.0,5990.0,5970.0,5990.0,7140.0
2017-05-31 14:00:00,6000.0,6020.0,5960.0,5990.0,9053.0
2017-05-31 15:00:00,5970.0,5990.0,5940.0,5980.0,12624.0
2017-06-01 09:00:00,5910.0,5920.0,5900.0,5910.0,2708.0
2017-06-01 10:00:00,5910.0,5930.0,5880.0,5880.0,17621.0
2017-06-01 11:00:00,5890.0,5920.0,5890.0,5920.0,8831.0
2017-06-01 12:00:00,5920.0,5930.0,5900.0,5920.0,2319.0
2017-06-01 13:00:00,5940.0,5960.0,5900.0,5920.0,12530.0
2017-06-01 14:00:00,5920.0,5930.0,5900.0,5910.0,5100.0
2017-06-01 15:00:00,5960.0,5980.0,5890.0,5980.0,24863.0
2017-06-02 09:00:00,5890.0,5910.0,5890.0,5900.0,8219.0
2017-06-02 10:00:00,5910.0,5940.0,5850.0,5870.0,25612.0
2017-06-02 11:00:00,5870.0,5880.0,5830.0,5850.0,21575.0
2017-06-02 12:00:00,5850.0,5860.0,5820.0,5840.0,42899.0
2017-06-02 13:00:00,5850.0,5890.0,5840.0,5880.0,7272.0
2017-06-02 14:00:00,5890.0,5900.0,5870.0,5890.0,5302.0
2017-06-02 15:00:00,5890.0,5910.0,5880.0,5900.0,8729.0
2017-06-05 09:00:00,5910.0,5930.0,5910.0,5920.0,15734.0
2017-06-05 10:00:00,5910.0,5930.0,5900.0,5930.0,8395.0
2017-06-05 11:00:00,5930.0,5950.0,5900.0,5920.0,11090.0
2017-06-05 12:00:00,5860.0,5920.0,5860.0,5880.0,23856.0
2017-06-05 13:00:00,5910.0,5970.0,5910.0,5940.0,13673.0
2017-06-05 14:00:00,5880.0,5920.0,5880.0,5920.0,7183.0
2017-06-05 15:00:00,5930.0,5960.0,5910.0,5950.0,7294.0
2017-06-07 09:00:00,5920.0,5940.0,5850.0,5890.0,15749.0
2017-06-07 10:00:00,5910.0,5910.0,5880.0,5880.0,15979.0
2017-06-07 11:00:00,5880.0,5900.0,5870.0,5890.0,12991.0
2017-06-07 12:00:00,5880.0,5890.0,5870.0,5890.0,8974.0
2017-06-07 13:00:00,5880.0,5900.0,5870.0,5890.0,8606.0
2017-06-07 14:00:00,5870.0,5890.0,5860.0,5870.0,17401.0
2017-06-07 15:00:00,5870.0,5880.0,5850.0,5860.0,17801.0
2017-06-08 09:00:00,5870.0,5900.0,5870.0,5900.0,12304.0
2017-06-08 10:00:00,5860.0,5880.0,5850.0,5870.0,10984.0
2017-06-08 11:00:00,5850.0,5870.0,5840.0,5870.0,15725.0
2017-06-08 12:00:00,5860.0,5900.0,5840.0,5840.0,27504.0
2017-06-08 13:00:00,5840.0,5870.0,5840.0,5860.0,6869.0
2017-06-08 14:00:00,5850.0,5870.0,5830.0,5850.0,8241.0
2017-06-08 15:00:00,5860.0,5870.0,5840.0,5840.0,6584.0
2017-06-09 09:00:00,5860.0,5860.0,5830.0,5850.0,9345.0
2017-06-09 10:00:00,5850.0,5860.0,5840.0,5850.0,12422.0
2017-06-09 11:00:00,5850.0,5860.0,5840.0,5860.0,5439.0
2017-06-09 12:00:00,5900.0,5900.0,5840.0,5860.0,17872.0
2017-06-09 13:00:00,5870.0,5880.0,5840.0,5860.0,15342.0
2017-06-09 14:00:00,5860.0,5900.0,5850.0,5880.0,12620.0
2017-06-09 15:00:00,5850.0,5860.0,5840.0,5850.0,9930.0
2017-06-12 09:00:00,5840.0,5840.0,5700.0,5750.0,70403.0
2017-06-12 10:00:00,5740.0,5740.0,5670.0,5720.0,41576.0
2017-06-12 11:00:00,5720.0,5740.0,5690.0,5700.0,19394.0
2017-06-12 12:00:00,5710.0,5740.0,5700.0,5720.0,7788.0
2017-06-12 13:00:00,5720.0,5740.0,5680.0,5690.0,14199.0
2017-06-12 14:00:00,5690.0,5750.0,5680.0,5730.0,13283.0
2017-06-12 15:00:00,5720.0,5740.0,5710.0,5730.0,9221.0
2017-06-13 09:00:00,5790.0,5810.0,5790.0,5810.0,2341.0
2017-06-13 10:00:00,5800.0,5820.0,5780.0,5790.0,14483.0
2017-06-13 11:00:00,5770.0,5850.0,5770.0,5810.0,23252.0
2017-06-13 12:00:00,5730.0,5780.0,5700.0,5750.0,12239.0
2017-06-13 13:00:00,5750.0,5820.0,5730.0,5770.0,17163.0
2017-06-13 14:00:00,5750.0,5760.0,5720.0,5750.0,7599.0
2017-06-13 15:00:00,5770.0,5800.0,5770.0,5770.0,3070.0
2017-06-14 09:00:00,5780.0,5860.0,5770.0,5800.0,10936.0
2017-06-14 10:00:00,5810.0,5840.0,5760.0,5820.0,15948.0
2017-06-14 11:00:00,5830.0,5860.0,5820.0,5820.0,7291.0
2017-06-14 12:00:00,5820.0,5840.0,5810.0,5820.0,4102.0
2017-06-14 13:00:00,5820.0,5830.0,5790.0,5820.0,11386.0
2017-06-14 14:00:00,5820.0,5830.0,5760.0,5820.0,15973.0
2017-06-14 15:00:00,5820.0,5830.0,5800.0,5830.0,6594.0
2017-06-15 09:00:00,5760.0,5770.0,5740.0,5770.0,2592.0
2017-06-15 10:00:00,5800.0,5820.0,5760.0,5800.0,11987.0
2017-06-15 11:00:00,5790.0,5790.0,5730.0,5770.0,17795.0
2017-06-15 12:00:00,5750.0,5790.0,5740.0,5770.0,6547.0
2017-06-15 13:00:00,5820.0,5820.0,5740.0,5750.0,19361.0
2017-06-15 14:00:00,5830.0,5880.0,5780.0,5820.0,18806.0
2017-06-15 15:00:00,5770.0,5790.0,5740.0,5760.0,10557.0
2017-06-16 09:00:00,5770.0,5790.0,5770.0,5770.0,8742.0
2017-06-16 10:00:00,5770.0,5770.0,5750.0,5750.0,7689.0
2017-06-16 11:00:00,5760.0,5770.0,5740.0,5770.0,12085.0
2017-06-16 12:00:00,5760.0,5800.0,5760.0,5790.0,1176.0
2017-06-16 13:00:00,5780.0,5820.0,5760.0,5770.0,11152.0
2017-06-16 14:00:00,5780.0,5780.0,5760.0,5770.0,6238.0
2017-06-16 15:00:00,5800.0,5800.0,5760.0,5790.0,11466.0
2017-06-19 09:00:00,5850.0,5850.0,5830.0,5830.0,4146.0
2017-06-19 10:00:00,5770.0,5830.0,5770.0,5780.0,3511.0
2017-06-19 11:00:00,5780.0,5830.0,5760.0,5800.0,13373.0
2017-06-19 12:00:00,5810.0,5810.0,5790.0,5800.0,13822.0
2017-06-19 13:00:00,5800.0,5810.0,5800.0,5810.0,3792.0
2017-06-19 14:00:00,5810.0,5860.0,5800.0,5830.0,16086.0
2017-06-19 15:00:00,5830.0,5850.0,5820.0,5850.0,11528.0
2017-06-20 09:00:00,5720.0,5740.0,5720.0,5740.0,8119.0
2017-06-20 10:00:00,5730.0,5740.0,5710.0,5710.0,3907.0
2017-06-20 11:00:00,5720.0,5740.0,5700.0,5720.0,7408.0
2017-06-20 12:00:00,5830.0,5860.0,5780.0,5780.0,12713.0
2017-06-20 13:00:00,5750.0,5760.0,5730.0,5730.0,7329.0
2017-06-20 14:00:00,5780.0,5810.0,5740.0,5750.0,8872.0
2017-06-20 15:00:00,5730.0,5730.0,5720.0,5720.0,7160.0
2017-06-21 09:00:00,5680.0,5700.0,5570.0,5590.0,28225.0
2017-06-21 10:00:00,5590.0,5610.0,5540.0,5600.0,26136.0
2017-06-21 11:00:00,5590.0,5610.0,5570.0,5610.0,10809.0
2017-06-21 12:00:00,5610.0,5610.0,5580.0,5610.0,8107.0
2017-06-21 13:00:00,5590.0,5610.0,5540.0,5580.0,28158.0
2017-06-21 14:00:00,5540.0,5630.0,5540.0,5620.0,6646.0
2017-06-21 15:00:00,5580.0,5620.0,5560.0,5560.0,7720.0
2017-06-22 09:00:00,5560.0,5570.0,5530.0,5530.0,4960.0
2017-06-22 10:00:00,5570.0,5580.0,5540.0,5560.0,5452.0
2017-06-22 11:00:00,5600.0,5620.0,5570.0,5570.0,2417.0
2017-06-22 12:00:00,5510.0,5640.0,5510.0,5610.0,8141.0
2017-06-22 13:00:00,5580.0,5640.0,5580.0,5620.0,5103.0
2017-06-22 14:00:00,5610.0,5670.0,5570.0,5580.0,8970.0
2017-06-22 15:00:00,5620.0,5630.0,5550.0,5600.0,25264.0
2017-06-23 09:00:00,5700.0,5720.0,5690.0,5710.0,4513.0
2017-06-23 10:00:00,5700.0,5740.0,5700.0,5740.0,13372.0
2017-06-23 11:00:00,5730.0,5740.0,5690.0,5690.0,6196.0
2017-06-23 12:00:00,5560.0,5790.0,5530.0,5660.0,100348.0
2017-06-23 13:00:00,5700.0,5710.0,5690.0,5700.0,10302.0
2017-06-23 14:00:00,5660.0,5710.0,5660.0,5710.0,10072.0
2017-06-23 15:00:00,5700.0,5740.0,5690.0,5720.0,9721.0
2017-06-26 09:00:00,5730.0,5780.0,5720.0,5730.0,22739.0
2017-06-26 10:00:00,5730.0,5740.0,5720.0,5730.0,2652.0
2017-06-26 11:00:00,5730.0,5740.0,5680.0,5680.0,9023.0
2017-06-26 12:00:00,5680.0,5730.0,5680.0,5690.0,1413.0
2017-06-26 13:00:00,5690.0,5720.0,5680.0,5680.0,2016.0
2017-06-26 14:00:00,5680.0,5740.0,5670.0,5720.0,6216.0
2017-06-26 15:00:00,5700.0,5740.0,5700.0,5740.0,2839.0
2017-06-27 09:00:00,5650.0,5660.0,5600.0,5630.0,24625.0
2017-06-27 10:00:00,5630.0,5680.0,5620.0,5680.0,3616.0
2017-06-27 11:00:00,5670.0,5700.0,5640.0,5650.0,5737.0
2017-06-27 12:00:00,5780.0,5780.0,5690.0,5700.0,14581.0
2017-06-27 13:00:00,5710.0,5720.0,5690.0,5690.0,6465.0
2017-06-27 14:00:00,5710.0,5740.0,5680.0,5710.0,3916.0
2017-06-27 15:00:00,5690.0,5700.0,5620.0,5660.0,11216.0
2017-06-28 09:00:00,5610.0,5770.0,5610.0,5650.0,6517.0
2017-06-28 10:00:00,5650.0,5690.0,5650.0,5660.0,1345.0
2017-06-28 11:00:00,5660.0,5680.0,5650.0,5660.0,2897.0
2017-06-28 12:00:00,5660.0,5680.0,5640.0,5660.0,4788.0
2017-06-28 13:00:00,5650.0,5670.0,5650.0,5670.0,4124.0
2017-06-28 14:00:00,5670.0,5680.0,5640.0,5650.0,11524.0
2017-06-28 15:00:00,5640.0,5670.0,5630.0,5630.0,7307.0
2017-06-29 09:00:00,5620.0,5650.0,5620.0,5650.0,1643.0
2017-06-29 10:00:00,5650.0,5660.0,5620.0,5630.0,2798.0
2017-06-29 11:00:00,5640.0,5690.0,5640.0,5680.0,1804.0
2017-06-29 12:00:00,5620.0,5650.0,5610.0,5640.0,1543.0
2017-06-29 13:00:00,5600.0,5650.0,5600.0,5620.0,6724.0
2017-06-29 14:00:00,5730.0,5730.0,5600.0,5620.0,13316.0
2017-06-29 15:00:00,5630.0,5640.0,5620.0,5640.0,1000.0
2017-06-30 09:00:00,5590.0,5630.0,5550.0,5610.0,8894.0
2017-06-30 10:00:00,5610.0,5610.0,5560.0,5580.0,4399.0
2017-06-30 11:00:00,5590.0,5600.0,5520.0,5540.0,21249.0
2017-06-30 12:00:00,5540.0,5540.0,5520.0,5530.0,5401.0
2017-06-30 13:00:00,5540.0,5550.0,5490.0,5540.0,33818.0
2017-06-30 14:00:00,5540.0,5560.0,5520.0,5550.0,4954.0
2017-06-30 15:00:00,5550.0,5560.0,5540.0,5550.0,4226.0
2017-07-03 09:00:00,5500.0,5500.0,5470.0,5490.0,11955.0
2017-07-03 10:00:00,5470.0,5490.0,5450.0,5460.0,13248.0
2017-07-03 11:00:00,5500.0,5510.0,5490.0,5500.0,4180.0
2017-07-03 12:00:00,5530.0,5580.0,5500.0,5500.0,6101.0
2017-07-03 13:00:00,5480.0,5540.0,5470.0,5530.0,7588.0
2017-07-03 14:00:00,5520.0,5530.0,5490.0,5500.0,3642.0
2017-07-03 15:00:00,5520.0,5540.0,5480.0,5480.0,10789.0
2017-07-04 09:00:00,5470.0,5500.0,5450.0,5460.0,6131.0
2017-07-04 10:00:00,5460.0,5470.0,5450.0,5460.0,3450.0
2017-07-04 11:00:00,5460.0,5490.0,5450.0,5450.0,5200.0
2017-07-04 12:00:00,5470.0,5480.0,5460.0,5480.0,2540.0
2017-07-04 13:00:00,5480.0,5480.0,5420.0,5430.0,9395.0
2017-07-04 14:00:00,5430.0,5440.0,5390.0,5420.0,17099.0
2017-07-04 15:00:00,5420.0,5420.0,5400.0,5420.0,4336.0
2017-07-05 09:00:00,5420.0,5450.0,5400.0,5450.0,6007.0
2017-07-05 10:00:00,5420.0,5430.0,5390.0,5410.0,8688.0
2017-07-05 11:00:00,5400.0,5430.0,5390.0,5390.0,11747.0
2017-07-05 12:00:00,5430.0,5460.0,5410.0,5420.0,6523.0
2017-07-05 13:00:00,5420.0,5420.0,5370.0,5380.0,11913.0
2017-07-05 14:00:00,5410.0,5460.0,5350.0,5430.0,6517.0
2017-07-05 15:00:00,5380.0,5400.0,5370.0,5400.0,5150.0
2017-07-06 09:00:00,5410.0,5440.0,5390.0,5390.0,12420.0
