Datetime,Open,High,Low,Close,Volume
2017-06-23 10:00:00,353.0,354.0,351.0,352.0,272715.0
2017-06-23 11:00:00,353.0,354.0,352.0,354.0,132634.0
2017-06-23 12:00:00,353.0,354.0,352.0,353.0,76867.0
2017-06-23 13:00:00,354.0,354.0,352.0,353.0,136181.0
2017-06-23 14:00:00,354.0,355.0,352.0,354.0,191609.0
2017-06-23 15:00:00,353.0,357.0,351.0,353.0,405278.0
2017-06-26 09:00:00,348.0,357.0,348.0,351.0,935596.0
2017-06-26 10:00:00,351.0,351.0,347.0,348.0,344971.0
2017-06-26 11:00:00,349.0,351.0,347.0,351.0,295746.0
2017-06-26 12:00:00,351.0,353.0,350.0,352.0,244405.0
2017-06-26 13:00:00,352.0,352.0,349.0,350.0,180927.0
2017-06-26 14:00:00,350.0,351.0,348.0,349.0,189603.0
2017-06-26 15:00:00,349.0,350.0,347.0,348.0,230005.0
2017-06-27 09:00:00,348.0,350.0,347.0,348.0,179390.0
2017-06-27 10:00:00,349.0,350.0,347.0,349.0,480487.0
2017-06-27 11:00:00,349.0,349.0,348.0,348.0,76745.0
2017-06-27 12:00:00,350.0,350.0,348.0,350.0,194176.0
2017-06-27 13:00:00,352.0,352.0,349.0,350.0,152725.0
2017-06-27 14:00:00,351.0,352.0,348.0,351.0,155382.0
2017-06-27 15:00:00,350.0,350.0,349.0,350.0,36597.0
2017-06-28 09:00:00,350.0,352.0,348.0,351.0,281854.0
2017-06-28 10:00:00,350.0,351.0,348.0,349.0,210217.0
2017-06-28 11:00:00,348.0,349.0,347.0,349.0,94824.0
2017-06-28 12:00:00,349.0,352.0,348.0,352.0,268383.0
2017-06-28 13:00:00,352.0,352.0,349.0,351.0,95433.0
2017-06-28 14:00:00,351.0,351.0,348.0,349.0,245624.0
2017-06-28 15:00:00,349.0,350.0,347.0,347.0,111010.0
2017-06-29 09:00:00,347.0,348.0,346.0,348.0,206920.0
2017-06-29 10:00:00,348.0,348.0,346.0,346.0,198411.0
2017-06-29 11:00:00,349.0,349.0,348.0,349.0,85029.0
2017-06-29 12:00:00,347.0,349.0,346.0,348.0,158423.0
2017-06-29 13:00:00,349.0,350.0,347.0,348.0,155824.0
2017-06-29 14:00:00,345.0,351.0,345.0,350.0,269065.0
2017-06-29 15:00:00,348.0,348.0,347.0,348.0,100967.0
2017-06-30 09:00:00,349.0,353.0,349.0,351.0,384585.0
2017-06-30 10:00:00,350.0,350.0,348.0,350.0,88924.0
2017-06-30 11:00:00,351.0,352.0,350.0,351.0,97171.0
2017-06-30 12:00:00,350.0,351.0,349.0,349.0,114544.0
2017-06-30 13:00:00,350.0,351.0,348.0,351.0,116076.0
2017-06-30 14:00:00,350.0,350.0,347.0,350.0,181934.0
2017-06-30 15:00:00,349.0,350.0,349.0,349.0,65769.0
2017-07-03 09:00:00,352.0,356.0,348.0,353.0,503766.0
2017-07-03 10:00:00,353.0,355.0,353.0,355.0,237426.0
2017-07-03 11:00:00,355.0,355.0,352.0,353.0,205105.0
2017-07-03 12:00:00,352.0,354.0,351.0,353.0,92434.0
2017-07-03 13:00:00,353.0,355.0,351.0,352.0,98351.0
2017-07-03 14:00:00,353.0,354.0,351.0,351.0,148714.0
2017-07-03 15:00:00,353.0,353.0,351.0,352.0,59944.0
2017-07-04 09:00:00,352.0,352.0,349.0,350.0,244314.0
2017-07-04 10:00:00,351.0,354.0,350.0,352.0,107523.0
2017-07-04 11:00:00,350.0,352.0,349.0,352.0,132728.0
2017-07-04 12:00:00,351.0,352.0,349.0,351.0,197283.0
2017-07-04 13:00:00,354.0,354.0,350.0,352.0,315318.0
2017-07-04 14:00:00,351.0,351.0,349.0,351.0,74223.0
2017-07-04 15:00:00,352.0,352.0,349.0,350.0,178329.0
2017-07-05 09:00:00,353.0,353.0,349.0,351.0,308684.0
2017-07-05 10:00:00,350.0,352.0,349.0,351.0,106770.0
2017-07-05 11:00:00,352.0,352.0,350.0,351.0,75040.0
2017-07-05 12:00:00,352.0,352.0,351.0,352.0,72918.0
2017-07-05 13:00:00,353.0,353.0,351.0,352.0,157247.0
2017-07-05 14:00:00,353.0,353.0,351.0,353.0,143603.0
2017-07-05 15:00:00,353.0,354.0,351.0,354.0,107310.0
2017-07-06 09:00:00,357.0,358.0,355.0,358.0,156680.0
2017-07-06 10:00:00,354.0,357.0,354.0,356.0,100473.0
2017-07-06 11:00:00,357.0,358.0,354.0,354.0,171682.0
2017-07-06 12:00:00,354.0,356.0,354.0,355.0,155131.0
2017-07-06 13:00:00,355.0,357.0,354.0,356.0,166091.0
2017-07-06 14:00:00,354.0,355.0,352.0,353.0,181310.0
2017-07-06 15:00:00,355.0,357.0,354.0,356.0,120082.0
2017-07-07 09:00:00,358.0,360.0,357.0,359.0,229819.0
2017-07-07 10:00:00,359.0,361.0,358.0,359.0,155736.0
2017-07-07 11:00:00,360.0,360.0,357.0,358.0,115964.0
2017-07-07 12:00:00,359.0,361.0,358.0,360.0,181039.0
2017-07-07 13:00:00,360.0,361.0,357.0,359.0,202523.0
2017-07-07 14:00:00,359.0,360.0,356.0,360.0,133703.0
2017-07-07 15:00:00,357.0,364.0,355.0,360.0,518094.0
2017-07-10 09:00:00,361.0,363.0,356.0,358.0,336346.0
2017-07-10 10:00:00,358.0,360.0,357.0,358.0,87183.0
2017-07-10 11:00:00,358.0,359.0,358.0,358.0,39925.0
2017-07-10 12:00:00,358.0,359.0,357.0,359.0,104893.0
2017-07-10 13:00:00,359.0,359.0,358.0,359.0,58753.0
2017-07-10 14:00:00,358.0,359.0,357.0,357.0,96257.0
2017-07-10 15:00:00,358.0,359.0,357.0,359.0,44793.0
2017-07-11 09:00:00,359.0,360.0,357.0,359.0,106281.0
2017-07-11 10:00:00,359.0,360.0,355.0,355.0,166431.0
2017-07-11 11:00:00,358.0,360.0,358.0,360.0,70958.0
2017-07-11 12:00:00,360.0,360.0,359.0,359.0,58822.0
2017-07-11 13:00:00,362.0,362.0,358.0,360.0,143184.0
2017-07-11 14:00:00,360.0,363.0,360.0,362.0,240751.0
2017-07-11 15:00:00,359.0,360.0,359.0,359.0,78281.0
2017-07-12 09:00:00,356.0,362.0,356.0,359.0,203133.0
2017-07-12 10:00:00,359.0,360.0,356.0,358.0,268978.0
2017-07-12 11:00:00,358.0,359.0,356.0,359.0,120090.0
2017-07-12 12:00:00,359.0,359.0,356.0,358.0,46641.0
2017-07-12 13:00:00,358.0,359.0,356.0,358.0,157305.0
2017-07-12 14:00:00,358.0,359.0,355.0,356.0,201739.0
2017-07-12 15:00:00,355.0,359.0,355.0,359.0,214438.0
2017-07-13 09:00:00,353.0,355.0,353.0,353.0,111333.0
2017-07-13 10:00:00,354.0,355.0,352.0,353.0,177774.0
2017-07-13 11:00:00,355.0,355.0,353.0,353.0,135920.0
2017-07-13 12:00:00,359.0,359.0,352.0,355.0,422294.0
2017-07-13 13:00:00,355.0,356.0,353.0,354.0,261771.0
2017-07-13 14:00:00,355.0,356.0,354.0,355.0,197422.0
2017-07-13 15:00:00,355.0,355.0,353.0,355.0,98518.0
2017-07-14 09:00:00,358.0,359.0,356.0,359.0,149783.0
2017-07-14 10:00:00,358.0,360.0,357.0,359.0,210036.0
2017-07-14 11:00:00,357.0,358.0,356.0,358.0,103676.0
2017-07-14 12:00:00,352.0,362.0,352.0,358.0,868528.0
2017-07-14 13:00:00,359.0,360.0,357.0,358.0,183376.0
2017-07-14 14:00:00,358.0,360.0,356.0,359.0,186471.0
2017-07-14 15:00:00,358.0,359.0,356.0,357.0,74662.0
2017-07-17 09:00:00,359.0,363.0,359.0,360.0,338535.0
2017-07-17 10:00:00,359.0,361.0,357.0,360.0,262922.0
2017-07-17 11:00:00,359.0,360.0,357.0,357.0,189523.0
2017-07-17 12:00:00,357.0,360.0,356.0,359.0,102419.0
2017-07-17 13:00:00,357.0,360.0,357.0,359.0,44199.0
2017-07-17 14:00:00,360.0,360.0,358.0,358.0,136123.0
2017-07-17 15:00:00,358.0,360.0,357.0,360.0,81952.0
2017-07-18 09:00:00,354.0,356.0,354.0,356.0,65721.0
2017-07-18 10:00:00,357.0,357.0,353.0,356.0,166978.0
2017-07-18 11:00:00,355.0,356.0,354.0,354.0,174335.0
2017-07-18 12:00:00,356.0,356.0,354.0,356.0,105324.0
2017-07-18 13:00:00,362.0,362.0,356.0,357.0,469179.0
2017-07-18 14:00:00,356.0,357.0,354.0,357.0,151461.0
2017-07-18 15:00:00,357.0,358.0,353.0,356.0,585604.0
2017-07-19 09:00:00,354.0,357.0,352.0,356.0,479536.0
2017-07-19 10:00:00,356.0,357.0,354.0,355.0,78343.0
2017-07-19 11:00:00,354.0,355.0,352.0,355.0,219251.0
2017-07-19 12:00:00,355.0,355.0,352.0,355.0,64123.0
2017-07-19 13:00:00,355.0,356.0,352.0,355.0,144698.0
2017-07-19 14:00:00,355.0,357.0,354.0,356.0,160118.0
2017-07-19 15:00:00,356.0,356.0,353.0,355.0,112298.0
2017-07-20 09:00:00,356.0,357.0,356.0,357.0,65665.0
2017-07-20 10:00:00,357.0,357.0,355.0,357.0,147482.0
2017-07-20 11:00:00,357.0,357.0,355.0,357.0,148523.0
2017-07-20 12:00:00,358.0,359.0,356.0,358.0,102172.0
2017-07-20 13:00:00,358.0,358.0,356.0,357.0,99701.0
2017-07-20 14:00:00,357.0,358.0,354.0,357.0,104984.0
2017-07-20 15:00:00,356.0,358.0,355.0,357.0,85171.0
2017-07-21 09:00:00,358.0,359.0,357.0,359.0,277861.0
2017-07-21 10:00:00,358.0,359.0,357.0,358.0,105618.0
2017-07-21 11:00:00,358.0,359.0,357.0,357.0,103675.0
2017-07-21 12:00:00,357.0,357.0,354.0,354.0,155313.0
2017-07-21 13:00:00,355.0,358.0,354.0,357.0,104977.0
2017-07-21 14:00:00,355.0,357.0,355.0,357.0,66481.0
2017-07-21 15:00:00,358.0,359.0,357.0,358.0,181305.0
2017-07-24 09:00:00,359.0,360.0,355.0,355.0,211178.0
2017-07-24 10:00:00,356.0,360.0,355.0,359.0,228785.0
2017-07-24 11:00:00,359.0,359.0,356.0,357.0,113481.0
2017-07-24 12:00:00,357.0,359.0,357.0,358.0,74029.0
2017-07-24 13:00:00,357.0,358.0,356.0,357.0,93006.0
2017-07-24 14:00:00,357.0,357.0,353.0,356.0,393335.0
2017-07-24 15:00:00,356.0,357.0,353.0,354.0,128727.0
2017-07-25 09:00:00,352.0,353.0,350.0,351.0,278183.0
2017-07-25 10:00:00,353.0,354.0,351.0,352.0,236341.0
2017-07-25 11:00:00,353.0,353.0,351.0,352.0,108403.0
2017-07-25 12:00:00,355.0,355.0,353.0,353.0,159337.0
2017-07-25 13:00:00,354.0,357.0,352.0,354.0,162915.0
2017-07-25 14:00:00,354.0,356.0,353.0,355.0,157051.0
2017-07-25 15:00:00,354.0,354.0,352.0,353.0,121980.0
2017-07-26 09:00:00,352.0,353.0,347.0,348.0,358112.0
2017-07-26 10:00:00,348.0,350.0,347.0,349.0,279432.0
2017-07-26 11:00:00,349.0,350.0,347.0,348.0,161428.0
2017-07-26 12:00:00,348.0,351.0,348.0,350.0,363290.0
2017-07-26 13:00:00,349.0,350.0,345.0,345.0,382219.0
2017-07-26 14:00:00,348.0,348.0,345.0,345.0,151869.0
2017-07-26 15:00:00,344.0,347.0,344.0,344.0,168924.0
2017-07-27 09:00:00,334.0,335.0,333.0,335.0,165391.0
2017-07-27 10:00:00,335.0,336.0,332.0,334.0,402764.0
2017-07-27 11:00:00,335.0,336.0,333.0,335.0,249867.0
2017-07-27 12:00:00,346.0,348.0,342.0,344.0,214556.0
2017-07-27 13:00:00,339.0,340.0,337.0,339.0,191453.0
2017-07-27 14:00:00,344.0,344.0,337.0,339.0,466376.0
2017-07-27 15:00:00,339.0,339.0,335.0,336.0,284408.0
2017-07-28 09:00:00,335.0,335.0,332.0,332.0,156346.0
2017-07-28 10:00:00,332.0,334.0,332.0,334.0,47955.0
2017-07-28 11:00:00,335.0,335.0,332.0,335.0,222374.0
2017-07-28 12:00:00,337.0,337.0,327.0,329.0,502689.0
2017-07-28 13:00:00,344.0,346.0,333.0,334.0,502480.0
2017-07-28 14:00:00,330.0,349.0,329.0,345.0,1106375.0
2017-07-28 15:00:00,334.0,336.0,334.0,335.0,94654.0
2017-07-31 09:00:00,326.0,333.0,324.0,326.0,424425.0
2017-07-31 10:00:00,326.0,326.0,319.0,322.0,668999.0
2017-07-31 11:00:00,322.0,324.0,319.0,324.0,573771.0
2017-07-31 12:00:00,324.0,324.0,317.0,318.0,469631.0
2017-07-31 13:00:00,318.0,319.0,310.0,314.0,948073.0
2017-07-31 14:00:00,314.0,316.0,308.0,312.0,1211370.0
2017-07-31 15:00:00,312.0,318.0,312.0,316.0,321363.0
2017-08-01 09:00:00,319.0,323.0,319.0,321.0,108559.0
2017-08-01 10:00:00,321.0,322.0,318.0,321.0,181716.0
2017-08-01 11:00:00,322.0,323.0,321.0,322.0,94409.0
2017-08-01 12:00:00,319.0,319.0,317.0,319.0,121042.0
2017-08-01 13:00:00,319.0,324.0,318.0,322.0,176179.0
2017-08-01 14:00:00,322.0,325.0,321.0,322.0,216038.0
2017-08-01 15:00:00,316.0,321.0,316.0,320.0,312113.0
2017-08-02 09:00:00,324.0,324.0,322.0,322.0,116830.0
2017-08-02 10:00:00,322.0,326.0,322.0,325.0,132934.0
2017-08-02 11:00:00,325.0,326.0,323.0,324.0,24508.0
2017-08-02 12:00:00,324.0,324.0,321.0,322.0,59082.0
2017-08-02 13:00:00,322.0,343.0,322.0,330.0,1310781.0
2017-08-02 14:00:00,330.0,340.0,328.0,329.0,428944.0
2017-08-02 15:00:00,324.0,326.0,321.0,324.0,209955.0
2017-08-03 09:00:00,327.0,327.0,324.0,324.0,96954.0
2017-08-03 10:00:00,330.0,330.0,326.0,326.0,111733.0
2017-08-03 11:00:00,327.0,334.0,327.0,330.0,187062.0
2017-08-03 12:00:00,332.0,333.0,329.0,330.0,128816.0
2017-08-03 13:00:00,328.0,338.0,328.0,333.0,818256.0
2017-08-03 14:00:00,329.0,334.0,326.0,327.0,330428.0
2017-08-03 15:00:00,330.0,330.0,325.0,327.0,204951.0
2017-08-04 09:00:00,325.0,327.0,324.0,325.0,21726.0
2017-08-04 10:00:00,325.0,327.0,323.0,325.0,83900.0
2017-08-04 11:00:00,326.0,327.0,324.0,325.0,49565.0
2017-08-04 12:00:00,326.0,327.0,323.0,324.0,111182.0
2017-08-04 13:00:00,327.0,339.0,325.0,325.0,1091392.0
2017-08-04 14:00:00,325.0,332.0,324.0,327.0,152109.0
2017-08-04 15:00:00,324.0,328.0,324.0,327.0,58207.0
2017-08-07 09:00:00,325.0,330.0,322.0,326.0,56573.0
2017-08-07 10:00:00,326.0,327.0,323.0,327.0,113168.0
2017-08-07 11:00:00,326.0,329.0,326.0,329.0,135907.0
2017-08-07 12:00:00,329.0,330.0,327.0,327.0,65714.0
2017-08-07 13:00:00,328.0,328.0,325.0,327.0,124682.0
2017-08-07 14:00:00,327.0,328.0,326.0,327.0,92289.0
2017-08-07 15:00:00,328.0,328.0,326.0,327.0,61619.0
2017-08-08 09:00:00,326.0,327.0,325.0,327.0,78427.0
2017-08-08 10:00:00,326.0,328.0,326.0,327.0,220465.0
2017-08-08 11:00:00,326.0,327.0,326.0,327.0,77799.0
2017-08-08 12:00:00,327.0,328.0,325.0,326.0,98164.0
2017-08-08 13:00:00,327.0,329.0,325.0,327.0,115951.0
2017-08-08 14:00:00,326.0,327.0,323.0,326.0,172030.0
2017-08-08 15:00:00,328.0,330.0,325.0,327.0,161563.0
2017-08-09 09:00:00,327.0,328.0,325.0,327.0,146471.0
2017-08-09 10:00:00,326.0,328.0,325.0,325.0,85143.0
2017-08-09 11:00:00,326.0,327.0,324.0,327.0,41733.0
2017-08-09 12:00:00,327.0,329.0,326.0,328.0,96055.0
2017-08-09 13:00:00,328.0,328.0,323.0,324.0,197111.0
2017-08-09 14:00:00,324.0,325.0,320.0,322.0,117724.0
2017-08-09 15:00:00,324.0,329.0,324.0,326.0,144220.0
2017-08-10 09:00:00,319.0,320.0,318.0,318.0,40330.0
2017-08-10 10:00:00,317.0,317.0,313.0,316.0,210716.0
2017-08-10 11:00:00,317.0,320.0,316.0,318.0,188332.0
2017-08-10 12:00:00,323.0,326.0,321.0,326.0,193772.0
2017-08-10 13:00:00,321.0,327.0,321.0,323.0,184195.0
2017-08-10 14:00:00,325.0,325.0,315.0,316.0,287644.0
2017-08-10 15:00:00,316.0,317.0,315.0,317.0,172870.0
2017-08-11 09:00:00,316.0,319.0,311.0,316.0,440659.0
2017-08-11 10:00:00,316.0,318.0,313.0,314.0,253630.0
2017-08-11 11:00:00,314.0,314.0,310.0,312.0,291861.0
2017-08-11 12:00:00,311.0,312.0,310.0,312.0,88994.0
2017-08-11 13:00:00,312.0,314.0,312.0,314.0,89087.0
2017-08-11 14:00:00,313.0,333.0,312.0,312.0,1183404.0
2017-08-11 15:00:00,312.0,314.0,310.0,311.0,284963.0
2017-08-14 09:00:00,317.0,317.0,313.0,316.0,97879.0
2017-08-14 10:00:00,315.0,315.0,313.0,315.0,77781.0
2017-08-14 11:00:00,316.0,316.0,313.0,315.0,117575.0
2017-08-14 12:00:00,317.0,319.0,313.0,317.0,352395.0
2017-08-14 13:00:00,313.0,317.0,313.0,317.0,165685.0
2017-08-14 14:00:00,314.0,316.0,311.0,314.0,138334.0
2017-08-14 15:00:00,317.0,333.0,317.0,317.0,2073470.0
2017-08-16 09:00:00,316.0,325.0,315.0,319.0,337812.0
2017-08-16 10:00:00,320.0,322.0,316.0,318.0,132225.0
2017-08-16 11:00:00,319.0,323.0,317.0,323.0,232922.0
2017-08-16 12:00:00,323.0,324.0,317.0,319.0,259032.0
2017-08-16 13:00:00,319.0,321.0,316.0,320.0,145697.0
2017-08-16 14:00:00,319.0,319.0,316.0,319.0,65716.0
2017-08-16 15:00:00,318.0,320.0,316.0,320.0,34012.0
2017-08-17 09:00:00,320.0,321.0,318.0,320.0,109879.0
2017-08-17 10:00:00,318.0,322.0,317.0,321.0,134365.0
2017-08-17 11:00:00,320.0,320.0,317.0,319.0,52166.0
2017-08-17 12:00:00,317.0,322.0,317.0,320.0,168047.0
2017-08-17 13:00:00,318.0,320.0,317.0,320.0,134616.0
2017-08-17 14:00:00,320.0,323.0,318.0,318.0,176686.0
2017-08-17 15:00:00,320.0,321.0,318.0,319.0,102953.0
2017-08-18 09:00:00,319.0,320.0,318.0,319.0,106674.0
2017-08-18 10:00:00,319.0,321.0,319.0,321.0,94695.0
2017-08-18 11:00:00,319.0,320.0,318.0,320.0,71280.0
2017-08-18 12:00:00,320.0,321.0,315.0,317.0,194529.0
2017-08-18 13:00:00,319.0,320.0,318.0,320.0,26485.0
2017-08-18 14:00:00,317.0,320.0,317.0,319.0,80060.0
2017-08-18 15:00:00,320.0,320.0,318.0,320.0,35856.0
2017-08-21 09:00:00,324.0,325.0,321.0,322.0,126884.0
2017-08-21 10:00:00,321.0,335.0,321.0,328.0,1245845.0
2017-08-21 11:00:00,329.0,331.0,325.0,326.0,740783.0
2017-08-21 12:00:00,326.0,328.0,325.0,327.0,92951.0
2017-08-21 13:00:00,327.0,329.0,326.0,327.0,110445.0
2017-08-21 14:00:00,326.0,328.0,324.0,327.0,252058.0
2017-08-21 15:00:00,328.0,329.0,326.0,329.0,149676.0
2017-08-22 09:00:00,326.0,329.0,326.0,328.0,66233.0
2017-08-22 10:00:00,326.0,327.0,325.0,327.0,87863.0
2017-08-22 11:00:00,328.0,329.0,325.0,326.0,146343.0
2017-08-22 12:00:00,331.0,334.0,325.0,325.0,325126.0
2017-08-22 13:00:00,327.0,330.0,326.0,329.0,207083.0
2017-08-22 14:00:00,328.0,329.0,325.0,327.0,149098.0
2017-08-22 15:00:00,328.0,329.0,327.0,329.0,27958.0
2017-08-23 09:00:00,330.0,332.0,325.0,328.0,205743.0
2017-08-23 10:00:00,326.0,328.0,325.0,328.0,125250.0
2017-08-23 11:00:00,327.0,329.0,327.0,329.0,57755.0
2017-08-23 12:00:00,328.0,329.0,327.0,327.0,59082.0
2017-08-23 13:00:00,328.0,329.0,326.0,328.0,65032.0
2017-08-23 14:00:00,328.0,329.0,325.0,328.0,236257.0
2017-08-23 15:00:00,328.0,329.0,327.0,329.0,72172.0
2017-08-24 09:00:00,328.0,330.0,328.0,330.0,83313.0
2017-08-24 10:00:00,328.0,330.0,327.0,329.0,149069.0
2017-08-24 11:00:00,328.0,330.0,326.0,328.0,237932.0
2017-08-24 12:00:00,330.0,330.0,328.0,330.0,175029.0
2017-08-24 13:00:00,330.0,330.0,328.0,329.0,123433.0
2017-08-24 14:00:00,329.0,334.0,326.0,329.0,498928.0
2017-08-24 15:00:00,329.0,330.0,328.0,329.0,70449.0
2017-08-25 09:00:00,330.0,330.0,328.0,330.0,15757.0
2017-08-25 10:00:00,328.0,330.0,328.0,329.0,101500.0
2017-08-25 11:00:00,329.0,330.0,327.0,330.0,194235.0
2017-08-25 12:00:00,330.0,331.0,328.0,331.0,95279.0
2017-08-25 13:00:00,329.0,332.0,328.0,330.0,196247.0
2017-08-25 14:00:00,331.0,331.0,328.0,328.0,77420.0
2017-08-25 15:00:00,330.0,332.0,327.0,331.0,134579.0
2017-08-28 09:00:00,330.0,332.0,330.0,330.0,148039.0
2017-08-28 10:00:00,331.0,332.0,328.0,330.0,90678.0
2017-08-28 11:00:00,330.0,331.0,329.0,331.0,131211.0
2017-08-28 12:00:00,330.0,331.0,330.0,331.0,76370.0
2017-08-28 13:00:00,331.0,331.0,330.0,330.0,56168.0
2017-08-28 14:00:00,330.0,332.0,330.0,331.0,108534.0
2017-08-28 15:00:00,331.0,332.0,330.0,331.0,120055.0
2017-08-29 09:00:00,329.0,330.0,328.0,329.0,118643.0
2017-08-29 10:00:00,329.0,330.0,328.0,330.0,68744.0
2017-08-29 11:00:00,328.0,330.0,327.0,329.0,61659.0
2017-08-29 12:00:00,330.0,331.0,327.0,329.0,235770.0
2017-08-29 13:00:00,330.0,330.0,328.0,328.0,115723.0
2017-08-29 14:00:00,330.0,333.0,328.0,330.0,185127.0
2017-08-29 15:00:00,328.0,329.0,327.0,327.0,135712.0
2017-08-30 09:00:00,331.0,333.0,330.0,332.0,179067.0
2017-08-30 10:00:00,331.0,335.0,331.0,335.0,466273.0
2017-08-30 11:00:00,335.0,341.0,334.0,340.0,793611.0
2017-08-30 12:00:00,339.0,341.0,333.0,337.0,444896.0
2017-08-30 13:00:00,338.0,341.0,335.0,335.0,404331.0
2017-08-30 14:00:00,336.0,338.0,335.0,336.0,141051.0
2017-08-30 15:00:00,337.0,338.0,336.0,338.0,63447.0
2017-08-31 09:00:00,337.0,337.0,335.0,336.0,37795.0
2017-08-31 10:00:00,337.0,337.0,336.0,337.0,28880.0
2017-08-31 11:00:00,337.0,338.0,336.0,337.0,37630.0
2017-08-31 12:00:00,341.0,341.0,334.0,339.0,294376.0
2017-08-31 13:00:00,336.0,338.0,335.0,337.0,51771.0
2017-08-31 14:00:00,339.0,340.0,335.0,336.0,184349.0
2017-08-31 15:00:00,336.0,339.0,335.0,336.0,155909.0
2017-09-01 09:00:00,340.0,341.0,339.0,340.0,152105.0
2017-09-01 10:00:00,341.0,341.0,338.0,339.0,58784.0
2017-09-01 11:00:00,339.0,340.0,338.0,340.0,193332.0
2017-09-01 12:00:00,336.0,341.0,335.0,337.0,184061.0
2017-09-01 13:00:00,337.0,338.0,337.0,337.0,20796.0
2017-09-01 14:00:00,336.0,338.0,336.0,337.0,39891.0
2017-09-01 15:00:00,337.0,339.0,337.0,339.0,79871.0
2017-09-04 09:00:00,332.0,338.0,330.0,337.0,424659.0
2017-09-04 10:00:00,337.0,338.0,335.0,337.0,109507.0
2017-09-04 11:00:00,337.0,337.0,336.0,336.0,71789.0
2017-09-04 12:00:00,336.0,337.0,336.0,337.0,59734.0
2017-09-04 13:00:00,337.0,340.0,336.0,339.0,177452.0
2017-09-04 14:00:00,339.0,343.0,339.0,342.0,361816.0
2017-09-04 15:00:00,342.0,344.0,340.0,343.0,257633.0
2017-09-05 09:00:00,336.0,337.0,335.0,336.0,66909.0
2017-09-05 10:00:00,335.0,336.0,334.0,335.0,132679.0
2017-09-05 11:00:00,337.0,338.0,334.0,335.0,266420.0
2017-09-05 12:00:00,347.0,354.0,339.0,340.0,1008308.0
2017-09-05 13:00:00,338.0,338.0,334.0,336.0,233047.0
2017-09-05 14:00:00,340.0,341.0,336.0,338.0,418871.0
2017-09-05 15:00:00,336.0,338.0,335.0,337.0,105486.0
2017-09-06 09:00:00,335.0,335.0,330.0,332.0,192781.0
2017-09-06 10:00:00,331.0,335.0,331.0,334.0,164533.0
2017-09-06 11:00:00,335.0,337.0,333.0,337.0,144448.0
2017-09-06 12:00:00,336.0,337.0,334.0,334.0,50893.0
2017-09-06 13:00:00,335.0,336.0,333.0,335.0,74832.0
2017-09-06 14:00:00,335.0,336.0,334.0,335.0,63021.0
2017-09-06 15:00:00,335.0,337.0,334.0,335.0,117473.0
2017-09-07 09:00:00,336.0,337.0,335.0,335.0,71336.0
2017-09-07 10:00:00,337.0,337.0,335.0,337.0,71453.0
2017-09-07 11:00:00,338.0,338.0,336.0,337.0,57872.0
2017-09-07 12:00:00,335.0,337.0,334.0,335.0,59470.0
2017-09-07 13:00:00,336.0,337.0,334.0,335.0,79305.0
2017-09-07 14:00:00,336.0,338.0,333.0,336.0,94039.0
2017-09-07 15:00:00,335.0,338.0,335.0,337.0,70065.0
2017-09-08 09:00:00,336.0,338.0,333.0,335.0,116769.0
2017-09-08 10:00:00,334.0,335.0,332.0,333.0,101360.0
2017-09-08 11:00:00,334.0,334.0,332.0,333.0,113519.0
2017-09-08 12:00:00,332.0,333.0,330.0,331.0,211861.0
2017-09-08 13:00:00,331.0,332.0,327.0,328.0,199870.0
2017-09-08 14:00:00,328.0,330.0,324.0,329.0,228929.0
2017-09-08 15:00:00,327.0,329.0,324.0,326.0,151601.0
2017-09-11 09:00:00,320.0,322.0,319.0,321.0,128068.0
2017-09-11 10:00:00,324.0,325.0,320.0,320.0,160891.0
2017-09-11 11:00:00,324.0,326.0,324.0,325.0,26465.0
2017-09-11 12:00:00,328.0,328.0,323.0,323.0,273302.0
2017-09-11 13:00:00,329.0,329.0,327.0,327.0,50031.0
2017-09-11 14:00:00,326.0,331.0,326.0,328.0,155791.0
2017-09-11 15:00:00,328.0,329.0,327.0,329.0,38907.0
2017-09-12 09:00:00,318.0,323.0,318.0,321.0,258699.0
2017-09-12 10:00:00,320.0,327.0,320.0,325.0,207580.0
2017-09-12 11:00:00,325.0,327.0,320.0,324.0,189697.0
2017-09-12 12:00:00,324.0,324.0,321.0,323.0,45661.0
2017-09-12 13:00:00,323.0,323.0,319.0,323.0,228304.0
2017-09-12 14:00:00,323.0,324.0,321.0,322.0,83776.0
2017-09-12 15:00:00,323.0,324.0,322.0,322.0,56461.0
2017-09-13 09:00:00,321.0,322.0,321.0,322.0,99695.0
2017-09-13 10:00:00,320.0,322.0,319.0,321.0,234610.0
2017-09-13 11:00:00,321.0,322.0,320.0,321.0,172966.0
2017-09-13 12:00:00,322.0,328.0,322.0,326.0,269500.0
2017-09-13 13:00:00,325.0,325.0,322.0,324.0,111254.0
2017-09-13 14:00:00,324.0,326.0,323.0,325.0,46085.0
2017-09-13 15:00:00,324.0,324.0,321.0,322.0,193003.0
2017-09-14 09:00:00,322.0,323.0,321.0,323.0,136088.0
2017-09-14 10:00:00,323.0,324.0,322.0,324.0,87761.0
2017-09-14 11:00:00,321.0,325.0,321.0,323.0,182423.0
2017-09-14 12:00:00,323.0,323.0,319.0,321.0,187449.0
2017-09-14 13:00:00,323.0,324.0,321.0,322.0,91210.0
