Datetime,Open,High,Low,Close,Volume
2017-06-29 09:00:00,5900.0,5970.0,5830.0,5900.0,3653.0
2017-06-29 10:00:00,5880.0,6000.0,5880.0,6000.0,2516.0
2017-06-29 11:00:00,5890.0,6050.0,5840.0,5930.0,7203.0
2017-06-29 12:00:00,5920.0,5920.0,5830.0,5890.0,14442.0
2017-06-29 13:00:00,5890.0,6000.0,5870.0,5920.0,10356.0
2017-06-29 14:00:00,6050.0,6090.0,5900.0,5900.0,29306.0
2017-06-29 15:00:00,5780.0,6270.0,5700.0,6060.0,50219.0
2017-06-30 09:00:00,6110.0,6110.0,5910.0,5990.0,8896.0
2017-06-30 10:00:00,6010.0,6070.0,6000.0,6070.0,9170.0
2017-06-30 11:00:00,6080.0,6110.0,6040.0,6040.0,3123.0
2017-06-30 12:00:00,6070.0,6070.0,6000.0,6070.0,18291.0
2017-06-30 13:00:00,6030.0,6060.0,6000.0,6020.0,8845.0
2017-06-30 14:00:00,6070.0,6140.0,6050.0,6140.0,9991.0
2017-06-30 15:00:00,6140.0,6260.0,6110.0,6190.0,18276.0
2017-07-03 09:00:00,6410.0,6470.0,6410.0,6470.0,4682.0
2017-07-03 10:00:00,6430.0,6440.0,6340.0,6420.0,6172.0
2017-07-03 11:00:00,6290.0,6700.0,6290.0,6420.0,49201.0
2017-07-03 12:00:00,6260.0,6280.0,6180.0,6250.0,7995.0
2017-07-03 13:00:00,6220.0,6260.0,6130.0,6260.0,11445.0
2017-07-03 14:00:00,6150.0,6280.0,6100.0,6220.0,62279.0
2017-07-03 15:00:00,6250.0,6290.0,6240.0,6290.0,5990.0
2017-07-04 09:00:00,6540.0,6820.0,6470.0,6760.0,48086.0
2017-07-04 10:00:00,6770.0,6770.0,6610.0,6650.0,11885.0
2017-07-04 11:00:00,6610.0,6610.0,6540.0,6560.0,7860.0
2017-07-04 12:00:00,6580.0,6700.0,6580.0,6670.0,15988.0
2017-07-04 13:00:00,6670.0,6680.0,6610.0,6630.0,4535.0
2017-07-04 14:00:00,6620.0,6660.0,6540.0,6600.0,8606.0
2017-07-04 15:00:00,6600.0,6610.0,6580.0,6600.0,5841.0
2017-07-05 09:00:00,6610.0,6620.0,6560.0,6600.0,5043.0
2017-07-05 10:00:00,6580.0,6610.0,6570.0,6570.0,2231.0
2017-07-05 11:00:00,6610.0,6610.0,6580.0,6610.0,662.0
2017-07-05 12:00:00,6630.0,6770.0,6560.0,6680.0,5484.0
2017-07-05 13:00:00,6610.0,6620.0,6580.0,6580.0,1177.0
2017-07-05 14:00:00,6640.0,6650.0,6550.0,6610.0,4541.0
2017-07-05 15:00:00,6580.0,6620.0,6560.0,6620.0,3089.0
2017-07-06 09:00:00,6570.0,6640.0,6410.0,6600.0,9148.0
2017-07-06 10:00:00,6600.0,6660.0,6550.0,6600.0,5887.0
2017-07-06 11:00:00,6570.0,6610.0,6530.0,6560.0,7869.0
2017-07-06 12:00:00,6560.0,6610.0,6550.0,6610.0,2428.0
2017-07-06 13:00:00,6610.0,6620.0,6570.0,6600.0,923.0
2017-07-06 14:00:00,6600.0,6630.0,6580.0,6620.0,2834.0
2017-07-06 15:00:00,6620.0,6620.0,6600.0,6610.0,1084.0
2017-07-07 09:00:00,6600.0,6600.0,6570.0,6570.0,3410.0
2017-07-07 10:00:00,6620.0,6660.0,6580.0,6600.0,9084.0
2017-07-07 11:00:00,6740.0,6740.0,6610.0,6660.0,9398.0
2017-07-07 12:00:00,6640.0,6700.0,6580.0,6630.0,5428.0
2017-07-07 13:00:00,6660.0,6700.0,6640.0,6650.0,7671.0
2017-07-07 14:00:00,6680.0,6680.0,6640.0,6670.0,1302.0
2017-07-07 15:00:00,6670.0,6760.0,6670.0,6710.0,14052.0
2017-07-10 09:00:00,6510.0,6520.0,6430.0,6520.0,4867.0
2017-07-10 10:00:00,6520.0,6540.0,6520.0,6520.0,2817.0
2017-07-10 11:00:00,6480.0,6500.0,6460.0,6500.0,1363.0
2017-07-10 12:00:00,6540.0,6540.0,6480.0,6510.0,4428.0
2017-07-10 13:00:00,6570.0,6580.0,6510.0,6530.0,1647.0
2017-07-10 14:00:00,6570.0,6600.0,6440.0,6570.0,6625.0
2017-07-10 15:00:00,6500.0,6530.0,6490.0,6530.0,1190.0
2017-07-11 09:00:00,6120.0,6250.0,6000.0,6160.0,26924.0
2017-07-11 10:00:00,6190.0,6250.0,6080.0,6090.0,25768.0
2017-07-11 11:00:00,6160.0,6320.0,6140.0,6320.0,5392.0
2017-07-11 12:00:00,6350.0,6370.0,6170.0,6250.0,12351.0
2017-07-11 13:00:00,6400.0,6440.0,6340.0,6350.0,4328.0
2017-07-11 14:00:00,6490.0,6500.0,6310.0,6450.0,12219.0
2017-07-11 15:00:00,6200.0,6250.0,6190.0,6210.0,4804.0
2017-07-12 09:00:00,6310.0,6310.0,6000.0,6220.0,28826.0
2017-07-12 10:00:00,6160.0,6160.0,6060.0,6100.0,7884.0
2017-07-12 11:00:00,6100.0,6140.0,6020.0,6020.0,5105.0
2017-07-12 12:00:00,6030.0,6080.0,5980.0,6050.0,14829.0
2017-07-12 13:00:00,6020.0,6090.0,6000.0,6050.0,5487.0
2017-07-12 14:00:00,6050.0,6080.0,6020.0,6020.0,2067.0
2017-07-12 15:00:00,6030.0,6230.0,6000.0,6220.0,12193.0
2017-07-13 09:00:00,6050.0,6170.0,6000.0,6130.0,7384.0
2017-07-13 10:00:00,6090.0,6150.0,5990.0,6070.0,7352.0
2017-07-13 11:00:00,6100.0,6200.0,6100.0,6200.0,7606.0
2017-07-13 12:00:00,6250.0,6270.0,6220.0,6220.0,4453.0
2017-07-13 13:00:00,6250.0,6270.0,6150.0,6250.0,4982.0
2017-07-13 14:00:00,6220.0,6290.0,6070.0,6250.0,3384.0
2017-07-13 15:00:00,6220.0,6250.0,5800.0,5800.0,17629.0
2017-07-14 09:00:00,6180.0,6280.0,6070.0,6160.0,5820.0
2017-07-14 10:00:00,6090.0,6130.0,6000.0,6070.0,9799.0
2017-07-14 11:00:00,6080.0,6210.0,6070.0,6210.0,2011.0
2017-07-14 12:00:00,6150.0,6210.0,6040.0,6210.0,3910.0
2017-07-14 13:00:00,6210.0,6280.0,6200.0,6210.0,8257.0
2017-07-14 14:00:00,6210.0,6240.0,6170.0,6230.0,2413.0
2017-07-14 15:00:00,6200.0,6240.0,6180.0,6240.0,4926.0
2017-07-17 09:00:00,6110.0,6240.0,6110.0,6200.0,552.0
2017-07-17 10:00:00,6160.0,6170.0,6070.0,6170.0,1126.0
2017-07-17 11:00:00,6140.0,6240.0,6140.0,6240.0,127.0
2017-07-17 12:00:00,6210.0,6210.0,6050.0,6190.0,2675.0
2017-07-17 13:00:00,6190.0,6260.0,6190.0,6250.0,2899.0
2017-07-17 14:00:00,6250.0,6260.0,6130.0,6210.0,200.0
2017-07-17 15:00:00,6240.0,6250.0,6240.0,6250.0,100.0
2017-07-18 09:00:00,6200.0,6200.0,6090.0,6150.0,3680.0
2017-07-18 10:00:00,6100.0,6160.0,6090.0,6110.0,1871.0
2017-07-18 11:00:00,6080.0,6100.0,6080.0,6080.0,4523.0
2017-07-18 12:00:00,6080.0,6130.0,6070.0,6080.0,6462.0
2017-07-18 13:00:00,6070.0,6100.0,6000.0,6040.0,11363.0
2017-07-18 14:00:00,6040.0,6200.0,6040.0,6100.0,16140.0
2017-07-18 15:00:00,6100.0,6200.0,6090.0,6200.0,11989.0
2017-07-19 09:00:00,6370.0,6460.0,6360.0,6410.0,19602.0
2017-07-19 10:00:00,6350.0,6370.0,6270.0,6360.0,14490.0
2017-07-19 11:00:00,6400.0,6460.0,6390.0,6440.0,32477.0
2017-07-19 12:00:00,6170.0,6200.0,6140.0,6200.0,10284.0
2017-07-19 13:00:00,6250.0,6250.0,6160.0,6200.0,10389.0
2017-07-19 14:00:00,6200.0,6370.0,6190.0,6360.0,46091.0
2017-07-19 15:00:00,6190.0,6190.0,6120.0,6170.0,10085.0
2017-07-20 09:00:00,6400.0,6470.0,6250.0,6280.0,29792.0
2017-07-20 10:00:00,6280.0,6300.0,6130.0,6140.0,15462.0
2017-07-20 11:00:00,6140.0,6200.0,6100.0,6200.0,14451.0
2017-07-20 12:00:00,6200.0,6250.0,6200.0,6210.0,1485.0
2017-07-20 13:00:00,6200.0,6240.0,6180.0,6180.0,2585.0
2017-07-20 14:00:00,6190.0,6280.0,6190.0,6190.0,10987.0
2017-07-20 15:00:00,6200.0,6260.0,6190.0,6190.0,2684.0
2017-07-21 09:00:00,5980.0,6100.0,5980.0,6100.0,3610.0
2017-07-21 10:00:00,5990.0,6050.0,5980.0,6050.0,4567.0
2017-07-21 11:00:00,6050.0,6100.0,5960.0,5970.0,7692.0
2017-07-21 12:00:00,6120.0,6140.0,6050.0,6140.0,14668.0
2017-07-21 13:00:00,6180.0,6180.0,6110.0,6120.0,2347.0
2017-07-21 14:00:00,6280.0,6280.0,6100.0,6190.0,7723.0
2017-07-21 15:00:00,6080.0,6110.0,5870.0,6030.0,28646.0
2017-07-24 09:00:00,6000.0,6090.0,5930.0,5940.0,10782.0
2017-07-24 10:00:00,5940.0,5980.0,5940.0,5970.0,835.0
2017-07-24 11:00:00,5960.0,5990.0,5960.0,5970.0,2971.0
2017-07-24 12:00:00,5970.0,6000.0,5970.0,6000.0,1870.0
2017-07-24 13:00:00,6000.0,6170.0,5900.0,6100.0,13900.0
2017-07-24 14:00:00,6080.0,6130.0,6080.0,6130.0,2185.0
2017-07-24 15:00:00,6100.0,6130.0,6090.0,6100.0,4810.0
2017-07-25 09:00:00,6090.0,6100.0,6080.0,6100.0,10036.0
2017-07-25 10:00:00,6100.0,6110.0,6060.0,6110.0,8327.0
2017-07-25 11:00:00,6100.0,6130.0,6090.0,6130.0,6751.0
2017-07-25 12:00:00,6090.0,6130.0,6090.0,6110.0,1624.0
2017-07-25 13:00:00,6110.0,6120.0,6070.0,6110.0,2261.0
2017-07-25 14:00:00,6080.0,6250.0,6080.0,6150.0,3969.0
2017-07-25 15:00:00,6080.0,6110.0,6080.0,6090.0,1350.0
2017-07-26 09:00:00,6100.0,6180.0,6100.0,6110.0,7641.0
2017-07-26 10:00:00,6110.0,6140.0,6010.0,6080.0,4180.0
2017-07-26 11:00:00,6050.0,6070.0,6000.0,6040.0,9136.0
2017-07-26 12:00:00,6040.0,6100.0,6040.0,6100.0,5508.0
2017-07-26 13:00:00,6050.0,6050.0,6050.0,6050.0,100.0
2017-07-26 14:00:00,6050.0,6090.0,6040.0,6060.0,919.0
2017-07-26 15:00:00,6070.0,6110.0,6060.0,6100.0,2022.0
2017-07-27 09:00:00,5900.0,5940.0,5810.0,5810.0,9162.0
2017-07-27 10:00:00,5910.0,5950.0,5890.0,5940.0,2053.0
2017-07-27 11:00:00,5920.0,5950.0,5900.0,5950.0,1142.0
2017-07-27 12:00:00,5950.0,5950.0,5880.0,5910.0,739.0
2017-07-27 13:00:00,5920.0,5950.0,5850.0,5950.0,6033.0
2017-07-27 14:00:00,6100.0,6100.0,5880.0,5930.0,19339.0
2017-07-27 15:00:00,5940.0,5970.0,5900.0,5950.0,1582.0
2017-07-28 09:00:00,5800.0,5880.0,5730.0,5760.0,5139.0
2017-07-28 10:00:00,5760.0,5850.0,5680.0,5850.0,7280.0
2017-07-28 11:00:00,5830.0,5850.0,5780.0,5800.0,2828.0
2017-07-28 12:00:00,5840.0,5850.0,5790.0,5840.0,1941.0
2017-07-28 13:00:00,5850.0,5850.0,5800.0,5800.0,3120.0
2017-07-28 14:00:00,5860.0,5870.0,5850.0,5860.0,992.0
2017-07-28 15:00:00,5850.0,5870.0,5810.0,5820.0,3247.0
2017-07-31 09:00:00,5820.0,5830.0,5720.0,5720.0,2840.0
2017-07-31 10:00:00,5750.0,5820.0,5750.0,5790.0,1220.0
2017-07-31 11:00:00,5790.0,5810.0,5740.0,5810.0,346.0
2017-07-31 12:00:00,5820.0,5820.0,5750.0,5790.0,3635.0
2017-07-31 13:00:00,5890.0,5890.0,5860.0,5860.0,52.0
2017-07-31 14:00:00,5790.0,5790.0,5700.0,5740.0,4024.0
2017-07-31 15:00:00,5800.0,5960.0,5800.0,5860.0,301.0
2017-08-01 09:00:00,5730.0,6000.0,5730.0,5860.0,2424.0
2017-08-01 10:00:00,5900.0,5920.0,5760.0,5850.0,3810.0
2017-08-01 11:00:00,5850.0,5960.0,5830.0,5870.0,2830.0
2017-08-01 12:00:00,5900.0,5910.0,5850.0,5890.0,1736.0
2017-08-01 13:00:00,5890.0,6000.0,5860.0,6000.0,4872.0
2017-08-01 14:00:00,6010.0,6020.0,5890.0,5890.0,5614.0
2017-08-01 15:00:00,5890.0,5890.0,5860.0,5860.0,3163.0
2017-08-02 09:00:00,5800.0,5880.0,5800.0,5810.0,1867.0
2017-08-02 10:00:00,5840.0,5840.0,5780.0,5830.0,4240.0
2017-08-02 11:00:00,5860.0,5860.0,5840.0,5840.0,2117.0
2017-08-02 12:00:00,5840.0,5860.0,5840.0,5860.0,181.0
2017-08-02 13:00:00,5870.0,5870.0,5840.0,5840.0,1128.0
2017-08-02 14:00:00,5980.0,5980.0,5840.0,5880.0,7014.0
2017-08-02 15:00:00,5870.0,5890.0,5860.0,5860.0,2671.0
2017-08-03 09:00:00,5820.0,5940.0,5790.0,5790.0,839.0
2017-08-03 10:00:00,5800.0,5800.0,5800.0,5800.0,26.0
2017-08-03 11:00:00,5800.0,5840.0,5800.0,5830.0,1367.0
2017-08-03 12:00:00,5830.0,5830.0,5800.0,5800.0,1056.0
2017-08-03 13:00:00,5820.0,5820.0,5800.0,5820.0,720.0
2017-08-03 14:00:00,5800.0,5800.0,5760.0,5760.0,1959.0
2017-08-03 15:00:00,5750.0,5790.0,5700.0,5790.0,6390.0
2017-08-04 09:00:00,5850.0,5870.0,5850.0,5870.0,476.0
2017-08-04 10:00:00,5770.0,5840.0,5730.0,5840.0,1092.0
2017-08-04 11:00:00,5840.0,5900.0,5840.0,5890.0,2497.0
2017-08-04 12:00:00,5710.0,5800.0,5710.0,5720.0,2647.0
2017-08-04 13:00:00,5800.0,5900.0,5740.0,5740.0,305.0
2017-08-04 14:00:00,5730.0,5730.0,5690.0,5700.0,1792.0
2017-08-04 15:00:00,5720.0,5720.0,5700.0,5710.0,2803.0
2017-08-07 09:00:00,5910.0,5960.0,5910.0,5950.0,752.0
2017-08-07 10:00:00,5920.0,5920.0,5800.0,5880.0,1372.0
2017-08-07 11:00:00,5870.0,5900.0,5870.0,5900.0,56.0
2017-08-07 12:00:00,5900.0,5900.0,5830.0,5840.0,1656.0
2017-08-07 13:00:00,5840.0,5840.0,5750.0,5800.0,2808.0
2017-08-07 14:00:00,5800.0,5840.0,5740.0,5840.0,4087.0
2017-08-07 15:00:00,5820.0,5840.0,5820.0,5840.0,16.0
2017-08-08 09:00:00,5800.0,5960.0,5750.0,5960.0,7625.0
2017-08-08 10:00:00,5800.0,5850.0,5790.0,5800.0,4745.0
2017-08-08 11:00:00,5850.0,5860.0,5800.0,5800.0,1590.0
2017-08-08 12:00:00,5820.0,5840.0,5820.0,5840.0,198.0
2017-08-08 13:00:00,5780.0,5950.0,5780.0,5950.0,16372.0
2017-08-08 14:00:00,5830.0,5840.0,5690.0,5780.0,13019.0
2017-08-08 15:00:00,5950.0,5960.0,5770.0,5770.0,11821.0
2017-08-09 09:00:00,5840.0,5950.0,5790.0,5790.0,5569.0
2017-08-09 10:00:00,5790.0,5960.0,5750.0,5830.0,2088.0
2017-08-09 11:00:00,5930.0,5950.0,5830.0,5930.0,2508.0
2017-08-09 12:00:00,5870.0,5930.0,5870.0,5930.0,7358.0
2017-08-09 13:00:00,5890.0,5910.0,5880.0,5910.0,1311.0
2017-08-09 14:00:00,5880.0,5880.0,5760.0,5820.0,6183.0
2017-08-09 15:00:00,5840.0,5900.0,5840.0,5870.0,5205.0
2017-08-10 09:00:00,5740.0,5780.0,5700.0,5780.0,1497.0
2017-08-10 10:00:00,5710.0,5710.0,5710.0,5710.0,3768.0
2017-08-10 11:00:00,5720.0,5740.0,5720.0,5740.0,552.0
2017-08-10 12:00:00,5800.0,5840.0,5730.0,5780.0,9584.0
2017-08-10 13:00:00,5760.0,5760.0,5680.0,5680.0,9184.0
2017-08-10 14:00:00,5920.0,5920.0,5800.0,5880.0,2570.0
2017-08-10 15:00:00,5750.0,5780.0,5670.0,5760.0,1294.0
2017-08-11 09:00:00,5700.0,5700.0,5650.0,5690.0,1291.0
2017-08-11 10:00:00,5690.0,5730.0,5660.0,5660.0,1874.0
2017-08-11 11:00:00,5660.0,5710.0,5500.0,5620.0,12374.0
2017-08-11 12:00:00,5620.0,5660.0,5500.0,5560.0,5940.0
2017-08-11 13:00:00,5520.0,5580.0,5280.0,5300.0,24314.0
2017-08-11 14:00:00,5290.0,5550.0,5260.0,5530.0,11135.0
2017-08-11 15:00:00,5500.0,5580.0,5440.0,5560.0,6089.0
2017-08-14 09:00:00,5320.0,5320.0,5190.0,5190.0,11817.0
2017-08-14 10:00:00,5400.0,5410.0,5250.0,5320.0,6082.0
2017-08-14 11:00:00,5360.0,5560.0,5350.0,5430.0,11214.0
2017-08-14 12:00:00,5510.0,5540.0,5350.0,5400.0,8397.0
2017-08-14 13:00:00,5580.0,5600.0,5500.0,5560.0,4958.0
2017-08-14 14:00:00,5570.0,5750.0,5540.0,5590.0,8620.0
2017-08-14 15:00:00,5400.0,5430.0,5350.0,5370.0,2904.0
2017-08-16 09:00:00,5240.0,5340.0,5150.0,5150.0,25858.0
2017-08-16 10:00:00,5150.0,5330.0,5120.0,5260.0,9919.0
2017-08-16 11:00:00,5250.0,5320.0,5200.0,5200.0,8102.0
2017-08-16 12:00:00,5190.0,5260.0,5150.0,5260.0,18503.0
2017-08-16 13:00:00,5250.0,5280.0,5220.0,5280.0,2933.0
2017-08-16 14:00:00,5280.0,5320.0,5240.0,5240.0,2168.0
2017-08-16 15:00:00,5280.0,5320.0,5240.0,5320.0,1894.0
2017-08-17 09:00:00,5230.0,5460.0,5230.0,5460.0,11251.0
2017-08-17 10:00:00,5460.0,5480.0,5310.0,5400.0,11548.0
2017-08-17 11:00:00,5240.0,5290.0,5230.0,5230.0,2375.0
2017-08-17 12:00:00,5370.0,5400.0,5290.0,5300.0,4854.0
2017-08-17 13:00:00,5280.0,5290.0,5260.0,5290.0,4201.0
2017-08-17 14:00:00,5310.0,5310.0,5260.0,5300.0,2294.0
2017-08-17 15:00:00,5270.0,5270.0,5220.0,5240.0,5510.0
2017-08-18 09:00:00,5400.0,5400.0,5050.0,5210.0,54962.0
2017-08-18 10:00:00,5200.0,5210.0,5090.0,5100.0,8846.0
2017-08-18 11:00:00,5130.0,5200.0,5100.0,5200.0,10041.0
2017-08-18 12:00:00,5190.0,5190.0,5180.0,5180.0,123.0
2017-08-18 13:00:00,5170.0,5230.0,5120.0,5230.0,18670.0
2017-08-18 14:00:00,5230.0,5260.0,5180.0,5260.0,15807.0
2017-08-18 15:00:00,5260.0,5270.0,5210.0,5250.0,3286.0
2017-08-21 09:00:00,5320.0,5330.0,5280.0,5280.0,1831.0
2017-08-21 10:00:00,5330.0,5330.0,5300.0,5310.0,2920.0
2017-08-21 11:00:00,5290.0,5340.0,5290.0,5300.0,2222.0
2017-08-21 12:00:00,5120.0,5270.0,5120.0,5190.0,19449.0
2017-08-21 13:00:00,5280.0,5330.0,5260.0,5280.0,1682.0
2017-08-21 14:00:00,5190.0,5350.0,5190.0,5340.0,2123.0
2017-08-21 15:00:00,5310.0,5330.0,5290.0,5330.0,531.0
2017-08-22 09:00:00,5300.0,5300.0,5300.0,5300.0,50.0
2017-08-22 10:00:00,5300.0,5300.0,5260.0,5300.0,1547.0
2017-08-22 11:00:00,5290.0,5290.0,5280.0,5290.0,102.0
2017-08-22 12:00:00,5280.0,5310.0,5280.0,5310.0,811.0
2017-08-22 13:00:00,5260.0,5260.0,5250.0,5260.0,3760.0
2017-08-22 14:00:00,5250.0,5300.0,5250.0,5250.0,2717.0
2017-08-22 15:00:00,5270.0,5350.0,5260.0,5280.0,2521.0
2017-08-23 09:00:00,5300.0,5430.0,5300.0,5400.0,2605.0
2017-08-23 10:00:00,5320.0,5360.0,5310.0,5360.0,2421.0
2017-08-23 11:00:00,5320.0,5350.0,5300.0,5350.0,2245.0
2017-08-23 12:00:00,5330.0,5400.0,5330.0,5360.0,5640.0
2017-08-23 13:00:00,5350.0,5410.0,5350.0,5410.0,8079.0
2017-08-23 14:00:00,5410.0,5680.0,5410.0,5680.0,10094.0
2017-08-23 15:00:00,5300.0,5340.0,5230.0,5300.0,3103.0
2017-08-24 09:00:00,5510.0,5520.0,5480.0,5480.0,3303.0
2017-08-24 10:00:00,5460.0,5490.0,5440.0,5470.0,6170.0
2017-08-24 11:00:00,5440.0,5530.0,5430.0,5530.0,5139.0
2017-08-24 12:00:00,5450.0,5500.0,5390.0,5470.0,5445.0
2017-08-24 13:00:00,5540.0,5580.0,5390.0,5450.0,5078.0
2017-08-24 14:00:00,5670.0,5670.0,5490.0,5550.0,11066.0
2017-08-24 15:00:00,5470.0,5500.0,5440.0,5490.0,2537.0
2017-08-25 09:00:00,5490.0,5590.0,5490.0,5570.0,2105.0
2017-08-25 10:00:00,5490.0,5570.0,5410.0,5480.0,4147.0
2017-08-25 11:00:00,5480.0,5490.0,5400.0,5400.0,1819.0
2017-08-25 12:00:00,5450.0,5450.0,5400.0,5450.0,184.0
2017-08-25 13:00:00,5400.0,5480.0,5400.0,5470.0,1106.0
2017-08-25 14:00:00,5450.0,5490.0,5390.0,5490.0,1360.0
2017-08-25 15:00:00,5490.0,5490.0,5430.0,5480.0,2742.0
2017-08-28 09:00:00,5420.0,5460.0,5350.0,5370.0,3994.0
2017-08-28 10:00:00,5370.0,5470.0,5350.0,5450.0,16536.0
2017-08-28 11:00:00,5520.0,5520.0,5400.0,5480.0,5015.0
2017-08-28 12:00:00,5550.0,5570.0,5460.0,5550.0,4408.0
2017-08-28 13:00:00,5470.0,5530.0,5470.0,5530.0,171.0
2017-08-28 14:00:00,5490.0,5590.0,5480.0,5570.0,1136.0
2017-08-28 15:00:00,5490.0,5520.0,5460.0,5520.0,3530.0
2017-08-29 09:00:00,5420.0,5720.0,5420.0,5620.0,18099.0
2017-08-29 10:00:00,5620.0,5690.0,5620.0,5690.0,7538.0
2017-08-29 11:00:00,5650.0,5700.0,5650.0,5700.0,4123.0
2017-08-29 12:00:00,5700.0,5700.0,5580.0,5680.0,4977.0
2017-08-29 13:00:00,5680.0,5710.0,5620.0,5700.0,5865.0
2017-08-29 14:00:00,5650.0,5690.0,5620.0,5680.0,6388.0
2017-08-29 15:00:00,5680.0,5680.0,5640.0,5640.0,2878.0
2017-08-30 09:00:00,5540.0,5610.0,5530.0,5590.0,1678.0
2017-08-30 10:00:00,5520.0,5600.0,5520.0,5570.0,1073.0
2017-08-30 11:00:00,5530.0,5560.0,5490.0,5520.0,1957.0
2017-08-30 12:00:00,5740.0,6080.0,5550.0,5590.0,9040.0
2017-08-30 13:00:00,5550.0,5590.0,5530.0,5590.0,1403.0
2017-08-30 14:00:00,5550.0,5630.0,5510.0,5590.0,4858.0
2017-08-30 15:00:00,5580.0,5590.0,5520.0,5580.0,3038.0
2017-08-31 09:00:00,5540.0,5580.0,5520.0,5580.0,1159.0
2017-08-31 10:00:00,5590.0,5590.0,5580.0,5580.0,2119.0
2017-08-31 11:00:00,5590.0,5600.0,5580.0,5580.0,3296.0
2017-08-31 12:00:00,5580.0,5590.0,5580.0,5590.0,950.0
2017-08-31 13:00:00,5610.0,5620.0,5530.0,5560.0,2232.0
2017-08-31 14:00:00,5650.0,5650.0,5540.0,5620.0,1832.0
2017-08-31 15:00:00,5540.0,5610.0,5540.0,5540.0,7598.0
2017-09-01 09:00:00,5640.0,5640.0,5520.0,5580.0,7984.0
2017-09-01 10:00:00,5530.0,5580.0,5520.0,5580.0,7570.0
2017-09-01 11:00:00,5560.0,5570.0,5560.0,5560.0,108.0
2017-09-01 12:00:00,5550.0,5550.0,5520.0,5540.0,1727.0
2017-09-01 13:00:00,5540.0,5570.0,5540.0,5570.0,2612.0
2017-09-01 14:00:00,5560.0,5570.0,5500.0,5570.0,6098.0
2017-09-01 15:00:00,5560.0,5600.0,5540.0,5600.0,3368.0
2017-09-04 09:00:00,5360.0,5390.0,5200.0,5200.0,7439.0
2017-09-04 10:00:00,5350.0,5440.0,5320.0,5440.0,2813.0
2017-09-04 11:00:00,5400.0,5410.0,5330.0,5390.0,3704.0
2017-09-04 12:00:00,5360.0,5450.0,5310.0,5440.0,2924.0
2017-09-04 13:00:00,5490.0,5500.0,5300.0,5360.0,6833.0
2017-09-04 14:00:00,5310.0,5500.0,5300.0,5500.0,3535.0
2017-09-04 15:00:00,5520.0,5520.0,5200.0,5310.0,18657.0
2017-09-05 09:00:00,5200.0,5400.0,5190.0,5200.0,1026.0
2017-09-05 10:00:00,5180.0,5210.0,5150.0,5150.0,376.0
2017-09-05 11:00:00,5150.0,5210.0,5060.0,5180.0,3057.0
2017-09-05 12:00:00,5180.0,5180.0,5100.0,5100.0,3759.0
2017-09-05 13:00:00,5100.0,5170.0,5100.0,5120.0,1543.0
2017-09-05 14:00:00,5150.0,5190.0,5150.0,5190.0,2393.0
2017-09-05 15:00:00,5150.0,5230.0,5140.0,5230.0,4623.0
2017-09-06 09:00:00,5190.0,5240.0,5150.0,5240.0,4731.0
2017-09-06 10:00:00,5240.0,5240.0,5190.0,5230.0,2309.0
2017-09-06 11:00:00,5190.0,5280.0,5150.0,5240.0,3851.0
2017-09-06 12:00:00,5290.0,5310.0,5110.0,5160.0,10904.0
2017-09-06 13:00:00,5200.0,5280.0,5170.0,5200.0,4037.0
2017-09-06 14:00:00,5150.0,5210.0,5130.0,5200.0,2955.0
2017-09-06 15:00:00,5190.0,5230.0,5140.0,5190.0,3294.0
2017-09-07 09:00:00,5230.0,5260.0,5190.0,5190.0,1932.0
2017-09-07 10:00:00,5230.0,5230.0,5170.0,5230.0,2183.0
2017-09-07 11:00:00,5180.0,5220.0,5180.0,5220.0,108.0
2017-09-07 12:00:00,5220.0,5220.0,5170.0,5220.0,2347.0
2017-09-07 13:00:00,5180.0,5210.0,5170.0,5200.0,3823.0
2017-09-07 14:00:00,5180.0,5200.0,5130.0,5150.0,5451.0
2017-09-07 15:00:00,5150.0,5200.0,5150.0,5200.0,1354.0
2017-09-08 09:00:00,5110.0,5130.0,5080.0,5130.0,2556.0
2017-09-08 10:00:00,5150.0,5150.0,5090.0,5110.0,2197.0
2017-09-08 11:00:00,5110.0,5150.0,5100.0,5150.0,556.0
2017-09-08 12:00:00,5260.0,5260.0,5130.0,5190.0,2523.0
2017-09-08 13:00:00,5140.0,5150.0,5130.0,5150.0,69.0
2017-09-08 14:00:00,5180.0,5180.0,5090.0,5090.0,9394.0
2017-09-08 15:00:00,5110.0,5150.0,5100.0,5150.0,2051.0
2017-09-11 09:00:00,5000.0,5100.0,4975.0,5100.0,5012.0
2017-09-11 10:00:00,5070.0,5080.0,5000.0,5070.0,2061.0
2017-09-11 11:00:00,5010.0,5080.0,5010.0,5080.0,831.0
2017-09-11 12:00:00,5040.0,5040.0,4975.0,5010.0,10848.0
2017-09-11 13:00:00,5060.0,5120.0,5060.0,5120.0,18.0
2017-09-11 14:00:00,5140.0,5230.0,5060.0,5120.0,4159.0
2017-09-11 15:00:00,5090.0,5090.0,5040.0,5090.0,3061.0
2017-09-12 09:00:00,5130.0,5130.0,5070.0,5100.0,6406.0
2017-09-12 10:00:00,5120.0,5120.0,5060.0,5060.0,7345.0
2017-09-12 11:00:00,5060.0,5120.0,5050.0,5120.0,7904.0
2017-09-12 12:00:00,5120.0,5170.0,5090.0,5110.0,6963.0
