Datetime,Open,High,Low,Close,Volume
2017-02-16 10:00:00,3827.0,3841.0,3817.0,3836.0,10624.0
2017-02-16 11:00:00,3831.0,3841.0,3822.0,3836.0,3773.0
2017-02-16 12:00:00,3831.0,3841.0,3827.0,3836.0,5122.0
2017-02-16 13:00:00,3836.0,3836.0,3822.0,3827.0,4019.0
2017-02-16 14:00:00,3827.0,3856.0,3822.0,3841.0,22124.0
2017-02-16 15:00:00,3846.0,3866.0,3841.0,3861.0,12033.0
2017-02-17 09:00:00,3875.0,3885.0,3875.0,3880.0,2271.0
2017-02-17 10:00:00,3866.0,3870.0,3861.0,3870.0,4596.0
2017-02-17 11:00:00,3870.0,3880.0,3866.0,3875.0,3015.0
2017-02-17 12:00:00,3875.0,3885.0,3846.0,3861.0,7908.0
2017-02-17 13:00:00,3846.0,3875.0,3846.0,3875.0,4394.0
2017-02-17 14:00:00,3822.0,3900.0,3822.0,3851.0,12974.0
2017-02-17 15:00:00,3861.0,3870.0,3846.0,3866.0,3642.0
2017-02-20 09:00:00,3914.0,3934.0,3904.0,3934.0,6447.0
2017-02-20 10:00:00,3909.0,3924.0,3904.0,3909.0,2440.0
2017-02-20 11:00:00,3919.0,3924.0,3904.0,3919.0,2835.0
2017-02-20 12:00:00,3914.0,3943.0,3895.0,3929.0,5552.0
2017-02-20 13:00:00,3900.0,3914.0,3890.0,3909.0,6555.0
2017-02-20 14:00:00,3929.0,3934.0,3895.0,3895.0,6528.0
2017-02-20 15:00:00,3904.0,3953.0,3880.0,3919.0,13428.0
2017-02-21 09:00:00,3909.0,3943.0,3900.0,3943.0,14726.0
2017-02-21 10:00:00,3934.0,3934.0,3895.0,3924.0,6306.0
2017-02-21 11:00:00,3904.0,3924.0,3885.0,3919.0,8979.0
2017-02-21 12:00:00,3909.0,3919.0,3904.0,3919.0,1362.0
2017-02-21 13:00:00,3914.0,3919.0,3909.0,3919.0,554.0
2017-02-21 14:00:00,3914.0,3919.0,3904.0,3914.0,2534.0
2017-02-21 15:00:00,3909.0,3909.0,3885.0,3909.0,7445.0
2017-02-22 09:00:00,3914.0,3914.0,3904.0,3904.0,834.0
2017-02-22 10:00:00,3914.0,3914.0,3900.0,3900.0,3515.0
2017-02-22 11:00:00,3914.0,3914.0,3900.0,3914.0,5954.0
2017-02-22 12:00:00,3934.0,3958.0,3900.0,3948.0,5462.0
2017-02-22 13:00:00,3904.0,3914.0,3900.0,3904.0,3513.0
2017-02-22 14:00:00,3924.0,3943.0,3895.0,3895.0,15585.0
2017-02-22 15:00:00,3904.0,3914.0,3895.0,3914.0,2516.0
2017-02-23 09:00:00,3909.0,3909.0,3875.0,3875.0,5841.0
2017-02-23 10:00:00,3895.0,3895.0,3827.0,3870.0,19056.0
2017-02-23 11:00:00,3866.0,3870.0,3851.0,3856.0,916.0
2017-02-23 12:00:00,3856.0,3866.0,3846.0,3856.0,2239.0
2017-02-23 13:00:00,3856.0,3861.0,3856.0,3856.0,1788.0
2017-02-23 14:00:00,3851.0,3866.0,3841.0,3866.0,2833.0
2017-02-23 15:00:00,3856.0,3880.0,3827.0,3880.0,8873.0
2017-02-24 09:00:00,3831.0,3836.0,3812.0,3836.0,10434.0
2017-02-24 10:00:00,3822.0,3836.0,3817.0,3831.0,1855.0
2017-02-24 11:00:00,3861.0,3861.0,3817.0,3836.0,9792.0
2017-02-24 12:00:00,3895.0,3895.0,3841.0,3841.0,3181.0
2017-02-24 13:00:00,3856.0,3861.0,3822.0,3827.0,4506.0
2017-02-24 14:00:00,3841.0,3870.0,3827.0,3866.0,3405.0
2017-02-24 15:00:00,3827.0,3861.0,3827.0,3861.0,1917.0
2017-02-27 09:00:00,3846.0,3851.0,3831.0,3846.0,3793.0
2017-02-27 10:00:00,3846.0,3861.0,3846.0,3861.0,3468.0
2017-02-27 11:00:00,3851.0,3856.0,3846.0,3851.0,1706.0
2017-02-27 12:00:00,3895.0,3895.0,3836.0,3866.0,7060.0
2017-02-27 13:00:00,3866.0,3866.0,3831.0,3846.0,2277.0
2017-02-27 14:00:00,3841.0,3866.0,3836.0,3841.0,3955.0
2017-02-27 15:00:00,3836.0,3851.0,3836.0,3851.0,2080.0
2017-02-28 09:00:00,3870.0,3870.0,3831.0,3866.0,4831.0
2017-02-28 10:00:00,3866.0,3866.0,3846.0,3846.0,2148.0
2017-02-28 11:00:00,3846.0,3866.0,3836.0,3861.0,2451.0
2017-02-28 12:00:00,3861.0,3861.0,3851.0,3851.0,1229.0
2017-02-28 13:00:00,3856.0,3880.0,3846.0,3875.0,3364.0
2017-02-28 14:00:00,3861.0,3875.0,3841.0,3851.0,5864.0
2017-02-28 15:00:00,3846.0,3861.0,3841.0,3861.0,5978.0
2017-03-02 09:00:00,3817.0,3836.0,3797.0,3836.0,8317.0
2017-03-02 10:00:00,3836.0,3841.0,3836.0,3841.0,1094.0
2017-03-02 11:00:00,3827.0,3846.0,3802.0,3841.0,6260.0
2017-03-02 12:00:00,3890.0,3890.0,3817.0,3851.0,13734.0
2017-03-02 13:00:00,3841.0,3841.0,3817.0,3841.0,3095.0
2017-03-02 14:00:00,3851.0,3851.0,3841.0,3841.0,344.0
2017-03-02 15:00:00,3841.0,3846.0,3817.0,3827.0,2813.0
2017-03-03 09:00:00,3841.0,3841.0,3778.0,3778.0,19822.0
2017-03-03 10:00:00,3788.0,3788.0,3719.0,3724.0,19796.0
2017-03-03 11:00:00,3724.0,3763.0,3724.0,3739.0,5273.0
2017-03-03 12:00:00,3739.0,3763.0,3729.0,3744.0,7230.0
2017-03-03 13:00:00,3744.0,3744.0,3724.0,3729.0,4487.0
2017-03-03 14:00:00,3729.0,3783.0,3719.0,3773.0,12842.0
2017-03-03 15:00:00,3773.0,3797.0,3773.0,3797.0,4755.0
2017-03-06 09:00:00,3861.0,3875.0,3846.0,3861.0,6713.0
2017-03-06 10:00:00,3802.0,3861.0,3802.0,3861.0,24164.0
2017-03-06 11:00:00,3754.0,3827.0,3754.0,3827.0,8418.0
2017-03-06 12:00:00,3773.0,3778.0,3754.0,3778.0,2864.0
2017-03-06 13:00:00,3763.0,3778.0,3758.0,3768.0,1649.0
2017-03-06 14:00:00,3797.0,3797.0,3758.0,3768.0,2812.0
2017-03-06 15:00:00,3768.0,3778.0,3758.0,3773.0,1968.0
2017-03-07 09:00:00,3861.0,3885.0,3841.0,3861.0,15400.0
2017-03-07 10:00:00,3880.0,3885.0,3846.0,3846.0,6181.0
2017-03-07 11:00:00,3870.0,3870.0,3846.0,3861.0,13549.0
2017-03-07 12:00:00,3861.0,3866.0,3836.0,3861.0,8204.0
2017-03-07 13:00:00,3861.0,3895.0,3841.0,3890.0,12935.0
2017-03-07 14:00:00,3861.0,3895.0,3861.0,3885.0,1621.0
2017-03-07 15:00:00,3861.0,3924.0,3861.0,3924.0,21857.0
2017-03-08 09:00:00,3924.0,3929.0,3900.0,3914.0,6016.0
2017-03-08 10:00:00,3924.0,3929.0,3895.0,3924.0,642.0
2017-03-08 11:00:00,3934.0,3934.0,3919.0,3924.0,5328.0
2017-03-08 12:00:00,3939.0,3939.0,3875.0,3885.0,3450.0
2017-03-08 13:00:00,3939.0,3943.0,3880.0,3880.0,11316.0
2017-03-08 14:00:00,3880.0,4026.0,3875.0,3929.0,81368.0
2017-03-08 15:00:00,3914.0,3963.0,3914.0,3939.0,28545.0
2017-03-09 09:00:00,3934.0,3934.0,3880.0,3924.0,8807.0
2017-03-09 10:00:00,3924.0,3934.0,3904.0,3904.0,7536.0
2017-03-09 11:00:00,3900.0,3939.0,3880.0,3919.0,14194.0
2017-03-09 12:00:00,3929.0,3934.0,3895.0,3919.0,626.0
2017-03-09 13:00:00,3914.0,3914.0,3900.0,3904.0,1911.0
2017-03-09 14:00:00,3904.0,3904.0,3885.0,3904.0,4100.0
2017-03-09 15:00:00,3904.0,3934.0,3895.0,3934.0,5853.0
2017-03-10 09:00:00,3934.0,3943.0,3914.0,3943.0,6221.0
2017-03-10 10:00:00,3924.0,3934.0,3909.0,3934.0,1615.0
2017-03-10 11:00:00,3934.0,3934.0,3929.0,3934.0,1272.0
2017-03-10 12:00:00,3924.0,3939.0,3914.0,3939.0,2331.0
2017-03-10 13:00:00,3900.0,3973.0,3861.0,3870.0,28073.0
2017-03-10 14:00:00,3900.0,3939.0,3870.0,3900.0,18110.0
2017-03-10 15:00:00,3934.0,3934.0,3890.0,3924.0,7419.0
2017-03-13 09:00:00,3943.0,3973.0,3904.0,3939.0,1970.0
2017-03-13 10:00:00,3914.0,3943.0,3895.0,3943.0,7603.0
2017-03-13 11:00:00,3943.0,3968.0,3929.0,3939.0,7950.0
2017-03-13 12:00:00,3963.0,3963.0,3943.0,3943.0,1836.0
2017-03-13 13:00:00,3943.0,3963.0,3934.0,3948.0,4544.0
2017-03-13 14:00:00,3948.0,3968.0,3943.0,3968.0,6798.0
2017-03-13 15:00:00,3963.0,3968.0,3953.0,3953.0,3843.0
2017-03-14 09:00:00,3943.0,3958.0,3929.0,3934.0,5727.0
2017-03-14 10:00:00,3953.0,3953.0,3934.0,3934.0,4188.0
2017-03-14 11:00:00,3934.0,3977.0,3924.0,3977.0,18396.0
2017-03-14 12:00:00,3948.0,3958.0,3939.0,3958.0,3282.0
2017-03-14 13:00:00,3939.0,3968.0,3934.0,3948.0,5742.0
2017-03-14 14:00:00,3973.0,3973.0,3924.0,3948.0,4861.0
2017-03-14 15:00:00,3958.0,3973.0,3934.0,3958.0,9340.0
2017-03-15 09:00:00,3958.0,3992.0,3958.0,3982.0,11405.0
2017-03-15 10:00:00,3977.0,3982.0,3968.0,3968.0,2432.0
2017-03-15 11:00:00,3968.0,3977.0,3948.0,3973.0,12043.0
2017-03-15 12:00:00,3948.0,3973.0,3943.0,3948.0,1465.0
2017-03-15 13:00:00,3948.0,3968.0,3948.0,3948.0,2228.0
2017-03-15 14:00:00,3948.0,3953.0,3939.0,3943.0,4406.0
2017-03-15 15:00:00,3943.0,3977.0,3939.0,3939.0,9028.0
2017-03-16 09:00:00,3977.0,3982.0,3973.0,3982.0,7146.0
2017-03-16 10:00:00,3977.0,3977.0,3973.0,3977.0,1190.0
2017-03-16 11:00:00,3982.0,3997.0,3982.0,3987.0,20579.0
2017-03-16 12:00:00,3968.0,3987.0,3958.0,3982.0,2551.0
2017-03-16 13:00:00,3982.0,3987.0,3968.0,3968.0,8337.0
2017-03-16 14:00:00,3939.0,3997.0,3939.0,3982.0,14314.0
2017-03-16 15:00:00,3977.0,3982.0,3948.0,3973.0,15527.0
2017-03-17 09:00:00,3968.0,4002.0,3963.0,4002.0,5701.0
2017-03-17 10:00:00,3987.0,3992.0,3958.0,3992.0,16515.0
2017-03-17 11:00:00,3987.0,4002.0,3973.0,4002.0,4412.0
2017-03-17 12:00:00,3982.0,3992.0,3973.0,3973.0,2703.0
2017-03-17 13:00:00,3987.0,3992.0,3958.0,3982.0,8276.0
2017-03-17 14:00:00,4016.0,4016.0,3968.0,3987.0,6851.0
2017-03-17 15:00:00,3987.0,3992.0,3973.0,3992.0,1011.0
2017-03-20 09:00:00,4031.0,4031.0,3992.0,4007.0,6785.0
2017-03-20 10:00:00,4007.0,4012.0,4007.0,4007.0,3996.0
2017-03-20 11:00:00,4007.0,4036.0,4007.0,4031.0,5863.0
2017-03-20 12:00:00,4036.0,4036.0,4007.0,4036.0,2113.0
2017-03-20 13:00:00,4036.0,4070.0,4026.0,4055.0,18274.0
2017-03-20 14:00:00,4055.0,4055.0,4021.0,4046.0,3831.0
2017-03-20 15:00:00,4031.0,4046.0,4031.0,4046.0,2563.0
2017-03-21 09:00:00,4031.0,4036.0,4007.0,4012.0,7239.0
2017-03-21 10:00:00,4031.0,4041.0,4016.0,4026.0,3426.0
2017-03-21 11:00:00,4031.0,4041.0,4021.0,4041.0,4232.0
2017-03-21 12:00:00,4016.0,4041.0,3987.0,4036.0,5542.0
2017-03-21 13:00:00,4026.0,4080.0,4026.0,4046.0,8625.0
2017-03-21 14:00:00,4026.0,4046.0,4012.0,4041.0,3177.0
2017-03-21 15:00:00,4036.0,4046.0,3973.0,4016.0,6880.0
2017-03-22 09:00:00,4031.0,4031.0,3977.0,4007.0,3955.0
2017-03-22 10:00:00,4002.0,4002.0,3953.0,3977.0,7678.0
2017-03-22 11:00:00,3973.0,3982.0,3963.0,3977.0,896.0
2017-03-22 12:00:00,3968.0,3997.0,3958.0,3987.0,2418.0
2017-03-22 13:00:00,3987.0,3992.0,3943.0,3977.0,12436.0
2017-03-22 14:00:00,3948.0,3968.0,3943.0,3963.0,1209.0
2017-03-22 15:00:00,3958.0,4002.0,3953.0,4002.0,5856.0
2017-03-23 09:00:00,3968.0,3973.0,3953.0,3973.0,8818.0
2017-03-23 10:00:00,3968.0,3977.0,3968.0,3973.0,441.0
2017-03-23 11:00:00,3977.0,3977.0,3948.0,3968.0,2843.0
2017-03-23 12:00:00,3963.0,4002.0,3963.0,3992.0,2115.0
2017-03-23 13:00:00,3992.0,3992.0,3973.0,3973.0,429.0
2017-03-23 14:00:00,4041.0,4041.0,3953.0,3992.0,2475.0
2017-03-23 15:00:00,3968.0,3982.0,3953.0,3977.0,1788.0
2017-03-24 09:00:00,3909.0,3943.0,3895.0,3943.0,13080.0
2017-03-24 10:00:00,3939.0,3939.0,3895.0,3895.0,8248.0
2017-03-24 11:00:00,3924.0,3934.0,3890.0,3924.0,17237.0
2017-03-24 12:00:00,3943.0,3953.0,3924.0,3924.0,5028.0
2017-03-24 13:00:00,3929.0,3929.0,3919.0,3929.0,2544.0
2017-03-24 14:00:00,3929.0,3929.0,3909.0,3924.0,4522.0
2017-03-24 15:00:00,3968.0,3973.0,3934.0,3958.0,3875.0
2017-03-27 09:00:00,3895.0,3924.0,3890.0,3914.0,1439.0
2017-03-27 10:00:00,3900.0,3900.0,3870.0,3895.0,14101.0
2017-03-27 11:00:00,3895.0,3895.0,3875.0,3880.0,1788.0
2017-03-27 12:00:00,3875.0,3885.0,3856.0,3880.0,14880.0
2017-03-27 13:00:00,3880.0,3885.0,3846.0,3885.0,13801.0
2017-03-27 14:00:00,3885.0,3919.0,3885.0,3914.0,5915.0
2017-03-27 15:00:00,3914.0,3929.0,3900.0,3929.0,3643.0
2017-03-28 09:00:00,3895.0,3895.0,3856.0,3885.0,12012.0
2017-03-28 10:00:00,3875.0,3924.0,3875.0,3914.0,8780.0
2017-03-28 11:00:00,3885.0,3890.0,3856.0,3880.0,4209.0
2017-03-28 12:00:00,3919.0,3924.0,3851.0,3895.0,16965.0
2017-03-28 13:00:00,3929.0,3939.0,3900.0,3929.0,1333.0
2017-03-28 14:00:00,3929.0,3968.0,3870.0,3929.0,5051.0
2017-03-28 15:00:00,3934.0,3934.0,3895.0,3929.0,2132.0
2017-03-29 09:00:00,3914.0,3914.0,3861.0,3885.0,4311.0
2017-03-29 10:00:00,3875.0,3890.0,3866.0,3890.0,2891.0
2017-03-29 11:00:00,3890.0,3895.0,3870.0,3870.0,3465.0
2017-03-29 12:00:00,3885.0,3895.0,3875.0,3895.0,5893.0
2017-03-29 13:00:00,3895.0,3895.0,3861.0,3880.0,11137.0
2017-03-29 14:00:00,3880.0,3895.0,3870.0,3895.0,2468.0
2017-03-29 15:00:00,3880.0,3895.0,3870.0,3895.0,3126.0
2017-03-30 09:00:00,3890.0,3895.0,3875.0,3895.0,2899.0
2017-03-30 10:00:00,3875.0,3890.0,3866.0,3866.0,833.0
2017-03-30 11:00:00,3885.0,3890.0,3861.0,3885.0,5631.0
2017-03-30 12:00:00,3895.0,3924.0,3880.0,3890.0,1608.0
2017-03-30 13:00:00,3890.0,3895.0,3870.0,3890.0,2501.0
2017-03-30 14:00:00,3895.0,3895.0,3890.0,3895.0,41.0
2017-03-30 15:00:00,3890.0,3895.0,3870.0,3890.0,1647.0
2017-03-31 09:00:00,3934.0,3934.0,3885.0,3924.0,6041.0
2017-03-31 10:00:00,3914.0,3934.0,3895.0,3934.0,3664.0
2017-03-31 11:00:00,3924.0,3939.0,3914.0,3934.0,3965.0
2017-03-31 12:00:00,3924.0,3924.0,3880.0,3904.0,2470.0
2017-03-31 13:00:00,3914.0,3919.0,3900.0,3919.0,307.0
2017-03-31 14:00:00,3904.0,3924.0,3870.0,3904.0,7793.0
2017-03-31 15:00:00,3919.0,3924.0,3895.0,3924.0,1722.0
2017-04-03 09:00:00,3904.0,3953.0,3900.0,3948.0,4914.0
2017-04-03 10:00:00,3943.0,3943.0,3929.0,3943.0,5532.0
2017-04-03 11:00:00,3943.0,3973.0,3943.0,3953.0,16029.0
2017-04-03 12:00:00,3953.0,3968.0,3953.0,3963.0,929.0
2017-04-03 13:00:00,3953.0,3973.0,3953.0,3968.0,15211.0
2017-04-03 14:00:00,3968.0,3977.0,3963.0,3973.0,8870.0
2017-04-03 15:00:00,3977.0,3977.0,3948.0,3977.0,5419.0
2017-04-04 09:00:00,3943.0,3963.0,3904.0,3958.0,15008.0
2017-04-04 10:00:00,3924.0,3963.0,3909.0,3909.0,7734.0
2017-04-04 11:00:00,3909.0,3948.0,3909.0,3924.0,1342.0
2017-04-04 12:00:00,3977.0,3977.0,3929.0,3939.0,2206.0
2017-04-04 13:00:00,3939.0,3973.0,3900.0,3924.0,5317.0
2017-04-04 14:00:00,3943.0,3987.0,3914.0,3987.0,4753.0
2017-04-04 15:00:00,4007.0,4007.0,3924.0,3948.0,4032.0
2017-04-05 09:00:00,3953.0,3963.0,3943.0,3963.0,4863.0
2017-04-05 10:00:00,3963.0,3963.0,3953.0,3953.0,908.0
2017-04-05 11:00:00,3963.0,3963.0,3943.0,3943.0,775.0
2017-04-05 12:00:00,3968.0,3992.0,3924.0,3968.0,8428.0
2017-04-05 13:00:00,3943.0,3968.0,3943.0,3968.0,2506.0
2017-04-05 14:00:00,3943.0,3968.0,3943.0,3943.0,890.0
2017-04-05 15:00:00,3943.0,3963.0,3943.0,3963.0,301.0
2017-04-06 09:00:00,3977.0,3982.0,3934.0,3934.0,3065.0
2017-04-06 10:00:00,3963.0,3963.0,3953.0,3953.0,113.0
2017-04-06 11:00:00,3943.0,3953.0,3914.0,3953.0,1110.0
2017-04-06 12:00:00,3953.0,3958.0,3948.0,3953.0,1077.0
2017-04-06 13:00:00,3953.0,3953.0,3934.0,3953.0,1986.0
2017-04-06 14:00:00,3929.0,3943.0,3914.0,3939.0,3567.0
2017-04-06 15:00:00,3924.0,3963.0,3924.0,3963.0,7690.0
2017-04-07 09:00:00,3934.0,3958.0,3919.0,3958.0,12515.0
2017-04-07 10:00:00,3919.0,3934.0,3909.0,3934.0,5107.0
2017-04-07 11:00:00,3934.0,3939.0,3914.0,3914.0,1828.0
2017-04-07 12:00:00,3982.0,3982.0,3924.0,3943.0,7441.0
2017-04-07 13:00:00,3929.0,3939.0,3909.0,3939.0,1181.0
2017-04-07 14:00:00,3943.0,3958.0,3904.0,3939.0,4082.0
2017-04-07 15:00:00,3939.0,3939.0,3914.0,3939.0,359.0
2017-04-10 09:00:00,3870.0,3900.0,3870.0,3895.0,1899.0
2017-04-10 10:00:00,3885.0,3924.0,3870.0,3924.0,22698.0
2017-04-10 11:00:00,3856.0,3924.0,3841.0,3909.0,29823.0
2017-04-10 12:00:00,3953.0,3953.0,3846.0,3870.0,22934.0
2017-04-10 13:00:00,3875.0,3875.0,3851.0,3856.0,9775.0
2017-04-10 14:00:00,3870.0,3919.0,3866.0,3885.0,9957.0
2017-04-10 15:00:00,3856.0,3861.0,3851.0,3856.0,5441.0
2017-04-11 09:00:00,3880.0,3934.0,3880.0,3900.0,7642.0
2017-04-11 10:00:00,3900.0,3934.0,3880.0,3924.0,12353.0
2017-04-11 11:00:00,3924.0,3924.0,3866.0,3866.0,13434.0
2017-04-11 12:00:00,3890.0,3914.0,3870.0,3914.0,6088.0
2017-04-11 13:00:00,3909.0,3929.0,3870.0,3929.0,5761.0
2017-04-11 14:00:00,3929.0,3943.0,3924.0,3939.0,6294.0
2017-04-11 15:00:00,3939.0,3939.0,3924.0,3924.0,5624.0
2017-04-12 09:00:00,3939.0,3943.0,3914.0,3943.0,6557.0
2017-04-12 10:00:00,3934.0,3958.0,3934.0,3958.0,15036.0
2017-04-12 11:00:00,3924.0,3939.0,3919.0,3939.0,1517.0
2017-04-12 12:00:00,3924.0,3963.0,3914.0,3953.0,4394.0
2017-04-12 13:00:00,3934.0,3943.0,3929.0,3934.0,1496.0
2017-04-12 14:00:00,3953.0,3953.0,3924.0,3943.0,858.0
2017-04-12 15:00:00,3934.0,3939.0,3924.0,3934.0,1164.0
2017-04-13 09:00:00,3958.0,3963.0,3934.0,3963.0,1525.0
2017-04-13 10:00:00,3963.0,3963.0,3934.0,3948.0,3456.0
2017-04-13 11:00:00,3948.0,3968.0,3934.0,3968.0,10621.0
2017-04-13 12:00:00,3968.0,3968.0,3963.0,3968.0,2354.0
2017-04-13 13:00:00,3968.0,3973.0,3953.0,3973.0,12113.0
2017-04-13 14:00:00,3973.0,3982.0,3968.0,3977.0,15264.0
2017-04-13 15:00:00,3973.0,3977.0,3963.0,3977.0,3849.0
2017-04-14 09:00:00,3939.0,3982.0,3914.0,3982.0,2870.0
2017-04-14 10:00:00,3943.0,3953.0,3900.0,3939.0,7863.0
2017-04-14 11:00:00,3948.0,3968.0,3934.0,3968.0,3086.0
2017-04-14 12:00:00,3963.0,3977.0,3948.0,3953.0,6031.0
2017-04-14 13:00:00,3958.0,3958.0,3943.0,3943.0,3748.0
2017-04-14 14:00:00,3977.0,3977.0,3953.0,3953.0,1546.0
2017-04-14 15:00:00,3943.0,3963.0,3943.0,3963.0,2548.0
2017-04-17 09:00:00,3958.0,4012.0,3958.0,4002.0,17315.0
2017-04-17 10:00:00,3992.0,3992.0,3973.0,3992.0,6771.0
2017-04-17 11:00:00,3992.0,4016.0,3992.0,4012.0,20105.0
2017-04-17 12:00:00,4012.0,4012.0,3997.0,3997.0,3664.0
2017-04-17 13:00:00,4007.0,4012.0,3997.0,4012.0,7988.0
2017-04-17 14:00:00,4012.0,4031.0,4007.0,4016.0,13448.0
2017-04-17 15:00:00,4016.0,4036.0,4012.0,4036.0,11948.0
2017-04-18 09:00:00,4031.0,4036.0,4021.0,4036.0,4912.0
2017-04-18 10:00:00,4041.0,4041.0,4026.0,4031.0,180.0
2017-04-18 11:00:00,4036.0,4036.0,4007.0,4036.0,7645.0
2017-04-18 12:00:00,4012.0,4031.0,3992.0,4021.0,7067.0
2017-04-18 13:00:00,4026.0,4031.0,4007.0,4016.0,5643.0
2017-04-18 14:00:00,4041.0,4051.0,4021.0,4031.0,6552.0
2017-04-18 15:00:00,4016.0,4046.0,3987.0,4041.0,14177.0
2017-04-19 09:00:00,4036.0,4036.0,3977.0,4012.0,6995.0
2017-04-19 10:00:00,4007.0,4012.0,3992.0,4012.0,1395.0
2017-04-19 11:00:00,4012.0,4012.0,3987.0,4007.0,2928.0
2017-04-19 12:00:00,4002.0,4012.0,3973.0,4007.0,1921.0
2017-04-19 13:00:00,4002.0,4012.0,3973.0,4007.0,3189.0
2017-04-19 14:00:00,4007.0,4007.0,3992.0,4007.0,3511.0
2017-04-19 15:00:00,3997.0,4007.0,3992.0,4007.0,3186.0
2017-04-20 09:00:00,3973.0,3973.0,3904.0,3914.0,20335.0
2017-04-20 10:00:00,3987.0,3992.0,3977.0,3977.0,1769.0
2017-04-20 11:00:00,3977.0,3992.0,3973.0,3973.0,291.0
2017-04-20 12:00:00,3992.0,4007.0,3973.0,3973.0,1935.0
2017-04-20 13:00:00,3992.0,3992.0,3982.0,3992.0,2471.0
2017-04-20 14:00:00,3973.0,4002.0,3973.0,3987.0,1614.0
2017-04-20 15:00:00,3982.0,3992.0,3963.0,3987.0,4978.0
2017-04-21 09:00:00,3914.0,3924.0,3904.0,3919.0,3970.0
2017-04-21 10:00:00,3904.0,3919.0,3885.0,3919.0,7268.0
2017-04-21 11:00:00,3924.0,3929.0,3904.0,3919.0,5715.0
2017-04-21 12:00:00,3914.0,3958.0,3914.0,3953.0,12040.0
2017-04-21 13:00:00,3934.0,3934.0,3914.0,3934.0,1463.0
2017-04-21 14:00:00,3924.0,3953.0,3880.0,3934.0,17526.0
2017-04-21 15:00:00,3934.0,3943.0,3929.0,3929.0,1513.0
2017-04-24 09:00:00,3919.0,3953.0,3919.0,3953.0,5881.0
2017-04-24 10:00:00,3939.0,3948.0,3924.0,3924.0,690.0
2017-04-24 11:00:00,3924.0,3924.0,3880.0,3885.0,11306.0
2017-04-24 12:00:00,3880.0,3924.0,3880.0,3919.0,3785.0
2017-04-24 13:00:00,3919.0,3924.0,3914.0,3924.0,161.0
2017-04-24 14:00:00,3919.0,3924.0,3909.0,3924.0,3399.0
2017-04-24 15:00:00,3919.0,3939.0,3904.0,3939.0,8155.0
2017-04-25 09:00:00,3953.0,3953.0,3943.0,3953.0,3732.0
2017-04-25 10:00:00,3943.0,3953.0,3924.0,3953.0,1838.0
2017-04-25 11:00:00,3943.0,3943.0,3929.0,3943.0,3232.0
2017-04-25 12:00:00,3919.0,3943.0,3909.0,3939.0,2341.0
2017-04-25 13:00:00,3948.0,3953.0,3914.0,3943.0,6108.0
2017-04-25 14:00:00,3904.0,3963.0,3904.0,3948.0,2464.0
2017-04-25 15:00:00,3914.0,3943.0,3904.0,3943.0,4790.0
2017-04-26 09:00:00,3963.0,3963.0,3929.0,3953.0,6981.0
2017-04-26 10:00:00,3953.0,3973.0,3939.0,3973.0,10718.0
2017-04-26 11:00:00,3968.0,3968.0,3939.0,3968.0,915.0
2017-04-26 12:00:00,3963.0,3968.0,3948.0,3968.0,748.0
2017-04-26 13:00:00,3958.0,3963.0,3953.0,3958.0,291.0
2017-04-26 14:00:00,3953.0,3963.0,3943.0,3958.0,16248.0
2017-04-26 15:00:00,3943.0,3958.0,3934.0,3958.0,3472.0
2017-04-27 09:00:00,3939.0,3953.0,3919.0,3943.0,5952.0
2017-04-27 10:00:00,3948.0,3958.0,3939.0,3939.0,3494.0
2017-04-27 11:00:00,3943.0,3953.0,3939.0,3948.0,3471.0
2017-04-27 12:00:00,3958.0,3963.0,3939.0,3963.0,1371.0
2017-04-27 13:00:00,3953.0,3958.0,3939.0,3958.0,2341.0
2017-04-27 14:00:00,3943.0,3973.0,3943.0,3953.0,671.0
2017-04-27 15:00:00,3958.0,3963.0,3953.0,3958.0,2231.0
2017-04-28 09:00:00,3958.0,3958.0,3948.0,3953.0,4598.0
2017-04-28 10:00:00,3968.0,3968.0,3958.0,3968.0,1424.0
2017-04-28 11:00:00,3968.0,3968.0,3934.0,3958.0,9400.0
2017-04-28 12:00:00,3968.0,3977.0,3953.0,3973.0,5441.0
2017-04-28 13:00:00,3973.0,3982.0,3958.0,3977.0,12387.0
2017-04-28 14:00:00,3963.0,3973.0,3948.0,3973.0,9007.0
2017-04-28 15:00:00,3968.0,3973.0,3953.0,3953.0,2499.0
2017-05-02 09:00:00,3958.0,3982.0,3934.0,3968.0,4939.0
2017-05-02 10:00:00,3968.0,3973.0,3953.0,3963.0,2877.0
2017-05-02 11:00:00,3958.0,3963.0,3953.0,3958.0,1812.0
2017-05-02 12:00:00,3958.0,3958.0,3953.0,3958.0,1721.0
2017-05-02 13:00:00,3958.0,3968.0,3953.0,3953.0,3085.0
2017-05-02 14:00:00,3953.0,3968.0,3948.0,3968.0,3725.0
2017-05-02 15:00:00,3968.0,3968.0,3934.0,3963.0,10948.0
2017-05-04 09:00:00,3982.0,3982.0,3968.0,3977.0,1817.0
2017-05-04 10:00:00,3977.0,3982.0,3977.0,3982.0,3798.0
2017-05-04 11:00:00,3982.0,3987.0,3968.0,3982.0,2649.0
2017-05-04 12:00:00,3982.0,3992.0,3953.0,3992.0,10101.0
2017-05-04 13:00:00,3987.0,3992.0,3963.0,3992.0,3360.0
