Datetime,Open,High,Low,Close,Volume
2017-03-17 12:00:00,4470.0,4490.0,4385.0,4395.0,40271.0
2017-03-17 13:00:00,4500.0,4500.0,4400.0,4485.0,20565.0
2017-03-17 14:00:00,4395.0,4400.0,4380.0,4390.0,13379.0
2017-03-17 15:00:00,4585.0,4640.0,4485.0,4500.0,24116.0
2017-03-20 09:00:00,4435.0,4475.0,4430.0,4475.0,7878.0
2017-03-20 10:00:00,4420.0,4475.0,4420.0,4475.0,10158.0
2017-03-20 11:00:00,4430.0,4455.0,4415.0,4415.0,9501.0
2017-03-20 12:00:00,4365.0,4470.0,4360.0,4470.0,5198.0
2017-03-20 13:00:00,4460.0,4460.0,4400.0,4400.0,5858.0
2017-03-20 14:00:00,4385.0,4425.0,4340.0,4365.0,13225.0
2017-03-20 15:00:00,4400.0,4465.0,4400.0,4460.0,21767.0
2017-03-21 09:00:00,4580.0,4620.0,4575.0,4620.0,4034.0
2017-03-21 10:00:00,4645.0,4650.0,4575.0,4615.0,6120.0
2017-03-21 11:00:00,4580.0,4655.0,4580.0,4650.0,5135.0
2017-03-21 12:00:00,4615.0,4615.0,4560.0,4575.0,5548.0
2017-03-21 13:00:00,4650.0,4650.0,4600.0,4630.0,3639.0
2017-03-21 14:00:00,4675.0,4675.0,4580.0,4600.0,8697.0
2017-03-21 15:00:00,4480.0,4780.0,4480.0,4650.0,37679.0
2017-03-22 09:00:00,4585.0,4610.0,4565.0,4600.0,3586.0
2017-03-22 10:00:00,4600.0,4605.0,4560.0,4600.0,4585.0
2017-03-22 11:00:00,4600.0,4600.0,4570.0,4570.0,1907.0
2017-03-22 12:00:00,4565.0,4565.0,4530.0,4565.0,10297.0
2017-03-22 13:00:00,4560.0,4615.0,4515.0,4560.0,11142.0
2017-03-22 14:00:00,4610.0,4610.0,4525.0,4610.0,6346.0
2017-03-22 15:00:00,4620.0,4630.0,4550.0,4585.0,19936.0
2017-03-23 09:00:00,4530.0,4595.0,4510.0,4585.0,7886.0
2017-03-23 10:00:00,4545.0,4565.0,4500.0,4510.0,3803.0
2017-03-23 11:00:00,4540.0,4560.0,4500.0,4555.0,8984.0
2017-03-23 12:00:00,4595.0,4595.0,4530.0,4560.0,8294.0
2017-03-23 13:00:00,4575.0,4600.0,4540.0,4600.0,10514.0
2017-03-23 14:00:00,4610.0,4610.0,4540.0,4585.0,6548.0
2017-03-23 15:00:00,4560.0,4560.0,4525.0,4550.0,5075.0
2017-03-24 09:00:00,4595.0,4595.0,4370.0,4400.0,41489.0
2017-03-24 10:00:00,4395.0,4455.0,4395.0,4455.0,55009.0
2017-03-24 11:00:00,4455.0,4480.0,4400.0,4440.0,6164.0
2017-03-24 12:00:00,4440.0,4440.0,4440.0,4440.0,904.0
2017-03-24 13:00:00,4435.0,4435.0,4390.0,4400.0,8966.0
2017-03-24 14:00:00,4405.0,4420.0,4385.0,4385.0,11462.0
2017-03-24 15:00:00,4385.0,4605.0,4370.0,4580.0,46408.0
2017-03-27 09:00:00,4515.0,4530.0,4465.0,4530.0,38287.0
2017-03-27 10:00:00,4550.0,4790.0,4395.0,4520.0,243958.0
2017-03-27 11:00:00,4535.0,4550.0,4500.0,4550.0,6563.0
2017-03-27 12:00:00,4500.0,4535.0,4495.0,4535.0,947.0
2017-03-27 13:00:00,4510.0,4535.0,4500.0,4500.0,6753.0
2017-03-27 14:00:00,4570.0,4570.0,4505.0,4560.0,16917.0
2017-03-27 15:00:00,4600.0,4600.0,4535.0,4570.0,18633.0
2017-03-28 09:00:00,4530.0,4530.0,4460.0,4505.0,14245.0
2017-03-28 10:00:00,4500.0,4510.0,4435.0,4500.0,25332.0
2017-03-28 11:00:00,4500.0,4500.0,4355.0,4420.0,45061.0
2017-03-28 12:00:00,4415.0,4420.0,4380.0,4410.0,3682.0
2017-03-28 13:00:00,4410.0,4450.0,4405.0,4435.0,6594.0
2017-03-28 14:00:00,4445.0,4545.0,4435.0,4545.0,47052.0
2017-03-28 15:00:00,4545.0,4550.0,4530.0,4545.0,21510.0
2017-03-29 09:00:00,4500.0,4540.0,4495.0,4535.0,10629.0
2017-03-29 10:00:00,4505.0,4520.0,4470.0,4500.0,3984.0
2017-03-29 11:00:00,4455.0,4520.0,4435.0,4465.0,3605.0
2017-03-29 12:00:00,4470.0,4495.0,4455.0,4455.0,5827.0
2017-03-29 13:00:00,4515.0,4520.0,4460.0,4460.0,12899.0
2017-03-29 14:00:00,4520.0,4520.0,4485.0,4520.0,3982.0
2017-03-29 15:00:00,4580.0,4580.0,4480.0,4485.0,8298.0
2017-03-30 09:00:00,4560.0,4560.0,4405.0,4455.0,29479.0
2017-03-30 10:00:00,4415.0,4460.0,4395.0,4460.0,6891.0
2017-03-30 11:00:00,4455.0,4525.0,4450.0,4525.0,985.0
2017-03-30 12:00:00,4520.0,4520.0,4470.0,4515.0,95.0
2017-03-30 13:00:00,4495.0,4495.0,4475.0,4485.0,3400.0
2017-03-30 14:00:00,4480.0,4495.0,4470.0,4485.0,1820.0
2017-03-30 15:00:00,4470.0,4485.0,4420.0,4485.0,10563.0
2017-03-31 09:00:00,4425.0,4530.0,4375.0,4530.0,9850.0
2017-03-31 10:00:00,4475.0,4575.0,4335.0,4415.0,78668.0
2017-03-31 11:00:00,4480.0,4480.0,4435.0,4475.0,1226.0
2017-03-31 12:00:00,4400.0,4430.0,4400.0,4415.0,1469.0
2017-03-31 13:00:00,4455.0,4455.0,4375.0,4400.0,2634.0
2017-03-31 14:00:00,4485.0,4485.0,4320.0,4400.0,16237.0
2017-03-31 15:00:00,4415.0,4485.0,4375.0,4485.0,8302.0
2017-04-03 09:00:00,4575.0,4575.0,4405.0,4495.0,15123.0
2017-04-03 10:00:00,4495.0,4500.0,4475.0,4475.0,11860.0
2017-04-03 11:00:00,4470.0,4475.0,4425.0,4460.0,21668.0
2017-04-03 12:00:00,4460.0,4490.0,4420.0,4490.0,10435.0
2017-04-03 13:00:00,4485.0,4490.0,4445.0,4490.0,10613.0
2017-04-03 14:00:00,4445.0,4490.0,4445.0,4475.0,3169.0
2017-04-03 15:00:00,4470.0,4480.0,4440.0,4470.0,4293.0
2017-04-04 09:00:00,4365.0,4390.0,4350.0,4350.0,13733.0
2017-04-04 10:00:00,4380.0,4515.0,4355.0,4480.0,15224.0
2017-04-04 11:00:00,4355.0,4425.0,4355.0,4365.0,16993.0
2017-04-04 12:00:00,4465.0,4465.0,4360.0,4400.0,16996.0
2017-04-04 13:00:00,4400.0,4400.0,4355.0,4395.0,5465.0
2017-04-04 14:00:00,4400.0,4470.0,4365.0,4395.0,11544.0
2017-04-04 15:00:00,4380.0,4385.0,4330.0,4350.0,6835.0
2017-04-05 09:00:00,4490.0,4490.0,4380.0,4430.0,7468.0
2017-04-05 10:00:00,4430.0,4430.0,4380.0,4395.0,1347.0
2017-04-05 11:00:00,4400.0,4400.0,4350.0,4385.0,7368.0
2017-04-05 12:00:00,4385.0,4385.0,4330.0,4385.0,7489.0
2017-04-05 13:00:00,4355.0,4395.0,4330.0,4335.0,12414.0
2017-04-05 14:00:00,4335.0,4415.0,4330.0,4370.0,10985.0
2017-04-05 15:00:00,4400.0,4410.0,4365.0,4400.0,8065.0
2017-04-06 09:00:00,4365.0,4375.0,4350.0,4375.0,3969.0
2017-04-06 10:00:00,4335.0,4365.0,4300.0,4325.0,4761.0
2017-04-06 11:00:00,4310.0,4355.0,4310.0,4315.0,7663.0
2017-04-06 12:00:00,4385.0,4385.0,4340.0,4340.0,417.0
2017-04-06 13:00:00,4310.0,4390.0,4295.0,4385.0,21789.0
2017-04-06 14:00:00,4360.0,4360.0,4300.0,4310.0,5813.0
2017-04-06 15:00:00,4335.0,4335.0,4295.0,4295.0,4711.0
2017-04-07 09:00:00,4310.0,4425.0,4300.0,4300.0,8945.0
2017-04-07 10:00:00,4325.0,4340.0,4270.0,4335.0,12572.0
2017-04-07 11:00:00,4335.0,4705.0,4335.0,4550.0,138735.0
2017-04-07 12:00:00,4550.0,4585.0,4465.0,4550.0,66316.0
2017-04-07 13:00:00,4550.0,4590.0,4390.0,4410.0,78573.0
2017-04-07 14:00:00,4445.0,4445.0,4330.0,4380.0,9626.0
2017-04-07 15:00:00,4405.0,4500.0,4400.0,4500.0,15628.0
2017-04-10 09:00:00,4400.0,4415.0,4375.0,4405.0,4019.0
2017-04-10 10:00:00,4405.0,4410.0,4395.0,4395.0,3033.0
2017-04-10 11:00:00,4370.0,4400.0,4370.0,4395.0,5325.0
2017-04-10 12:00:00,4590.0,4590.0,4360.0,4360.0,23584.0
2017-04-10 13:00:00,4435.0,4435.0,4390.0,4405.0,2502.0
2017-04-10 14:00:00,4365.0,4465.0,4360.0,4435.0,4988.0
2017-04-10 15:00:00,4405.0,4405.0,4355.0,4370.0,11176.0
2017-04-11 09:00:00,4480.0,4480.0,4315.0,4320.0,1320.0
2017-04-11 10:00:00,4360.0,4360.0,4300.0,4320.0,6433.0
2017-04-11 11:00:00,4325.0,4325.0,4270.0,4270.0,11581.0
2017-04-11 12:00:00,4275.0,4320.0,4275.0,4295.0,1411.0
2017-04-11 13:00:00,4295.0,4300.0,4290.0,4300.0,1161.0
2017-04-11 14:00:00,4300.0,4320.0,4270.0,4295.0,6236.0
2017-04-11 15:00:00,4285.0,4390.0,4275.0,4390.0,8857.0
2017-04-12 09:00:00,4405.0,4475.0,4380.0,4450.0,3391.0
2017-04-12 10:00:00,4255.0,4520.0,4250.0,4380.0,32869.0
2017-04-12 11:00:00,4245.0,4300.0,4210.0,4300.0,2621.0
2017-04-12 12:00:00,4315.0,4395.0,4315.0,4370.0,745.0
2017-04-12 13:00:00,4315.0,4315.0,4305.0,4305.0,2385.0
2017-04-12 14:00:00,4360.0,4360.0,4315.0,4355.0,60.0
2017-04-12 15:00:00,4305.0,4350.0,4075.0,4245.0,16308.0
2017-04-13 09:00:00,4485.0,4490.0,4450.0,4485.0,1191.0
2017-04-13 10:00:00,4485.0,4485.0,4475.0,4485.0,1193.0
2017-04-13 11:00:00,4490.0,4490.0,4490.0,4490.0,111.0
2017-04-13 12:00:00,4360.0,4500.0,4340.0,4485.0,15287.0
2017-04-13 13:00:00,4455.0,4500.0,4455.0,4500.0,3051.0
2017-04-13 14:00:00,4490.0,4500.0,4490.0,4490.0,2375.0
2017-04-13 15:00:00,4485.0,4485.0,4485.0,4485.0,552.0
2017-04-14 09:00:00,4395.0,4530.0,4390.0,4505.0,12609.0
2017-04-14 10:00:00,4505.0,4505.0,4480.0,4490.0,14628.0
2017-04-14 11:00:00,4495.0,4495.0,4440.0,4460.0,3859.0
2017-04-14 12:00:00,4480.0,4505.0,4455.0,4505.0,9958.0
2017-04-14 13:00:00,4500.0,4505.0,4455.0,4490.0,11926.0
2017-04-14 14:00:00,4465.0,4500.0,4455.0,4485.0,7837.0
2017-04-14 15:00:00,4485.0,4490.0,4475.0,4485.0,2969.0
2017-04-17 09:00:00,4465.0,4465.0,4450.0,4460.0,2799.0
2017-04-17 10:00:00,4465.0,4465.0,4420.0,4420.0,3024.0
2017-04-17 11:00:00,4445.0,4465.0,4405.0,4465.0,2809.0
2017-04-17 12:00:00,4460.0,4480.0,4460.0,4470.0,119.0
2017-04-17 13:00:00,4460.0,4480.0,4460.0,4480.0,1349.0
2017-04-17 14:00:00,4545.0,4545.0,4410.0,4460.0,9194.0
2017-04-17 15:00:00,4470.0,4470.0,4400.0,4400.0,4429.0
2017-04-18 09:00:00,4400.0,4460.0,4380.0,4380.0,6166.0
2017-04-18 10:00:00,4375.0,4380.0,4330.0,4370.0,3565.0
2017-04-18 11:00:00,4340.0,4350.0,4300.0,4315.0,17765.0
2017-04-18 12:00:00,4315.0,4345.0,4280.0,4340.0,2919.0
2017-04-18 13:00:00,4335.0,4340.0,4315.0,4340.0,989.0
2017-04-18 14:00:00,4320.0,4370.0,4300.0,4370.0,5209.0
2017-04-18 15:00:00,4355.0,4360.0,4355.0,4360.0,1449.0
2017-04-19 09:00:00,4350.0,4355.0,4305.0,4355.0,1395.0
2017-04-19 10:00:00,4350.0,4415.0,4345.0,4415.0,8717.0
2017-04-19 11:00:00,4330.0,4360.0,4300.0,4355.0,1973.0
2017-04-19 12:00:00,4360.0,4380.0,4330.0,4330.0,1617.0
2017-04-19 13:00:00,4325.0,4375.0,4320.0,4320.0,3178.0
2017-04-19 14:00:00,4365.0,4370.0,4330.0,4330.0,2068.0
2017-04-19 15:00:00,4315.0,4380.0,4270.0,4380.0,6245.0
2017-04-20 09:00:00,4415.0,4415.0,4385.0,4415.0,3013.0
2017-04-20 10:00:00,4415.0,4430.0,4370.0,4415.0,6224.0
2017-04-20 11:00:00,4410.0,4410.0,4350.0,4370.0,4615.0
2017-04-20 12:00:00,4370.0,4370.0,4295.0,4295.0,16981.0
2017-04-20 13:00:00,4300.0,4330.0,4280.0,4300.0,7953.0
2017-04-20 14:00:00,4335.0,4400.0,4330.0,4385.0,9937.0
2017-04-20 15:00:00,4475.0,4475.0,4355.0,4420.0,1675.0
2017-04-21 09:00:00,4350.0,4350.0,4350.0,4350.0,2100.0
2017-04-21 10:00:00,4390.0,4390.0,4335.0,4370.0,667.0
2017-04-21 11:00:00,4370.0,4370.0,4370.0,4370.0,11.0
2017-04-21 12:00:00,4365.0,4365.0,4330.0,4330.0,1241.0
2017-04-21 13:00:00,4330.0,4360.0,4305.0,4325.0,3616.0
2017-04-21 14:00:00,4310.0,4370.0,4300.0,4360.0,6308.0
2017-04-21 15:00:00,4455.0,4455.0,4340.0,4390.0,1456.0
2017-04-24 09:00:00,4250.0,4255.0,4225.0,4225.0,5667.0
2017-04-24 10:00:00,4230.0,4300.0,4230.0,4295.0,19567.0
2017-04-24 11:00:00,4245.0,4250.0,4245.0,4250.0,1838.0
2017-04-24 12:00:00,4270.0,4270.0,4240.0,4245.0,1663.0
2017-04-24 13:00:00,4290.0,4290.0,4225.0,4270.0,3855.0
2017-04-24 14:00:00,4370.0,4370.0,4270.0,4300.0,3608.0
2017-04-24 15:00:00,4260.0,4265.0,4200.0,4250.0,7698.0
2017-04-25 09:00:00,4235.0,4345.0,4235.0,4270.0,5995.0
2017-04-25 10:00:00,4270.0,4290.0,4265.0,4270.0,2844.0
2017-04-25 11:00:00,4265.0,4270.0,4260.0,4270.0,3534.0
2017-04-25 12:00:00,4270.0,4290.0,4270.0,4290.0,67.0
2017-04-25 13:00:00,4290.0,4300.0,4265.0,4300.0,12167.0
2017-04-25 14:00:00,4300.0,4315.0,4255.0,4280.0,13862.0
2017-04-25 15:00:00,4275.0,4290.0,4235.0,4285.0,9411.0
2017-04-26 09:00:00,4340.0,4375.0,4340.0,4375.0,5423.0
2017-04-26 10:00:00,4300.0,4400.0,4295.0,4345.0,17256.0
2017-04-26 11:00:00,4300.0,4330.0,4290.0,4300.0,22254.0
2017-04-26 12:00:00,4240.0,4300.0,4240.0,4300.0,42696.0
2017-04-26 13:00:00,4280.0,4280.0,4200.0,4240.0,14916.0
2017-04-26 14:00:00,4265.0,4290.0,4250.0,4250.0,7386.0
2017-04-26 15:00:00,4285.0,4345.0,4255.0,4290.0,8574.0
2017-04-27 09:00:00,4345.0,4440.0,4345.0,4400.0,34505.0
2017-04-27 10:00:00,4400.0,4480.0,4400.0,4470.0,23403.0
2017-04-27 11:00:00,4470.0,4530.0,4465.0,4505.0,47806.0
2017-04-27 12:00:00,4505.0,4520.0,4455.0,4455.0,28386.0
2017-04-27 13:00:00,4455.0,4455.0,4440.0,4450.0,4874.0
2017-04-27 14:00:00,4450.0,4455.0,4430.0,4455.0,9194.0
2017-04-27 15:00:00,4455.0,4475.0,4455.0,4475.0,6611.0
2017-04-28 09:00:00,4405.0,4410.0,4400.0,4400.0,2461.0
2017-04-28 10:00:00,4435.0,4465.0,4405.0,4410.0,7824.0
2017-04-28 11:00:00,4450.0,4465.0,4435.0,4465.0,5864.0
2017-04-28 12:00:00,4410.0,4540.0,4410.0,4470.0,34202.0
2017-04-28 13:00:00,4465.0,4465.0,4440.0,4455.0,1141.0
2017-04-28 14:00:00,4445.0,4470.0,4415.0,4470.0,7534.0
2017-04-28 15:00:00,4445.0,4460.0,4440.0,4460.0,2114.0
2017-05-02 09:00:00,4375.0,4395.0,4340.0,4385.0,390.0
2017-05-02 10:00:00,4370.0,4375.0,4370.0,4375.0,190.0
2017-05-02 11:00:00,4370.0,4370.0,4350.0,4360.0,528.0
2017-05-02 12:00:00,4345.0,4345.0,4330.0,4340.0,4077.0
2017-05-02 13:00:00,4340.0,4345.0,4335.0,4335.0,1813.0
2017-05-02 14:00:00,4330.0,4330.0,4315.0,4315.0,2601.0
2017-05-02 15:00:00,4320.0,4360.0,4310.0,4355.0,4268.0
2017-05-04 09:00:00,4360.0,4430.0,4360.0,4425.0,8076.0
2017-05-04 10:00:00,4355.0,4360.0,4320.0,4360.0,6705.0
2017-05-04 11:00:00,4355.0,4360.0,4355.0,4360.0,2858.0
2017-05-04 12:00:00,4490.0,4490.0,4320.0,4320.0,5472.0
2017-05-04 13:00:00,4345.0,4350.0,4325.0,4340.0,7644.0
2017-05-04 14:00:00,4330.0,4370.0,4325.0,4350.0,5050.0
2017-05-04 15:00:00,4340.0,4355.0,4340.0,4355.0,894.0
2017-05-08 09:00:00,4330.0,4365.0,4330.0,4340.0,25676.0
2017-05-08 10:00:00,4245.0,4330.0,4245.0,4325.0,14093.0
2017-05-08 11:00:00,4250.0,4265.0,4240.0,4245.0,21568.0
2017-05-08 12:00:00,4250.0,4290.0,4230.0,4290.0,46083.0
2017-05-08 13:00:00,4330.0,4330.0,4250.0,4250.0,56512.0
2017-05-08 14:00:00,4290.0,4290.0,4250.0,4250.0,27698.0
2017-05-08 15:00:00,4430.0,4430.0,4305.0,4330.0,15806.0
2017-05-10 09:00:00,4330.0,4330.0,4285.0,4320.0,1517.0
2017-05-10 10:00:00,4310.0,4350.0,4300.0,4345.0,5140.0
2017-05-10 11:00:00,4290.0,4315.0,4280.0,4280.0,3464.0
2017-05-10 12:00:00,4335.0,4390.0,4285.0,4335.0,123.0
2017-05-10 13:00:00,4260.0,4295.0,4250.0,4250.0,7032.0
2017-05-10 14:00:00,4250.0,4300.0,4235.0,4300.0,3905.0
2017-05-10 15:00:00,4320.0,4320.0,4250.0,4260.0,8402.0
2017-05-11 09:00:00,4360.0,4360.0,4285.0,4290.0,597.0
2017-05-11 10:00:00,4290.0,4290.0,4225.0,4230.0,12919.0
2017-05-11 11:00:00,4235.0,4270.0,4215.0,4245.0,10812.0
2017-05-11 12:00:00,4245.0,4265.0,4245.0,4265.0,1314.0
2017-05-11 13:00:00,4270.0,4280.0,4245.0,4275.0,1235.0
2017-05-11 14:00:00,4275.0,4275.0,4265.0,4270.0,443.0
2017-05-11 15:00:00,4260.0,4340.0,4250.0,4330.0,17265.0
2017-05-12 09:00:00,4240.0,4300.0,4230.0,4290.0,14771.0
2017-05-12 10:00:00,4245.0,4265.0,4235.0,4260.0,5339.0
2017-05-12 11:00:00,4270.0,4270.0,4220.0,4265.0,3670.0
2017-05-12 12:00:00,4200.0,4220.0,4190.0,4190.0,13022.0
2017-05-12 13:00:00,4225.0,4230.0,4190.0,4200.0,39612.0
2017-05-12 14:00:00,4270.0,4275.0,4195.0,4225.0,40681.0
2017-05-12 15:00:00,4190.0,4275.0,4175.0,4260.0,25349.0
2017-05-15 09:00:00,4310.0,4310.0,4200.0,4210.0,6859.0
2017-05-15 10:00:00,4210.0,4210.0,4180.0,4195.0,6169.0
2017-05-15 11:00:00,4200.0,4200.0,4165.0,4165.0,5518.0
2017-05-15 12:00:00,4170.0,4195.0,4145.0,4145.0,16329.0
2017-05-15 13:00:00,4145.0,4170.0,4145.0,4145.0,13788.0
2017-05-15 14:00:00,4170.0,4170.0,4000.0,4145.0,33065.0
2017-05-15 15:00:00,4135.0,4250.0,4110.0,4245.0,30811.0
2017-05-16 09:00:00,4250.0,4310.0,4245.0,4255.0,10582.0
2017-05-16 10:00:00,4285.0,4285.0,4220.0,4275.0,10325.0
2017-05-16 11:00:00,4265.0,4285.0,4235.0,4285.0,1316.0
2017-05-16 12:00:00,4200.0,4300.0,4200.0,4295.0,24627.0
2017-05-16 13:00:00,4260.0,4260.0,4140.0,4195.0,6810.0
2017-05-16 14:00:00,4195.0,4210.0,4185.0,4205.0,14659.0
2017-05-16 15:00:00,4295.0,4295.0,4245.0,4285.0,4285.0
2017-05-17 09:00:00,4200.0,4345.0,4150.0,4165.0,11934.0
2017-05-17 10:00:00,4170.0,4280.0,4155.0,4260.0,16137.0
2017-05-17 11:00:00,4250.0,4250.0,4210.0,4235.0,12801.0
2017-05-17 12:00:00,4235.0,4250.0,4210.0,4210.0,6768.0
2017-05-17 13:00:00,4220.0,4265.0,4210.0,4265.0,15573.0
2017-05-17 14:00:00,4265.0,4280.0,4235.0,4255.0,2057.0
2017-05-17 15:00:00,4255.0,4300.0,4230.0,4290.0,9966.0
2017-05-18 09:00:00,4530.0,4690.0,4500.0,4630.0,112349.0
2017-05-18 10:00:00,4300.0,4550.0,4295.0,4545.0,66988.0
2017-05-18 11:00:00,4300.0,4310.0,4280.0,4300.0,9161.0
2017-05-18 12:00:00,4280.0,4315.0,4280.0,4300.0,9997.0
2017-05-18 13:00:00,4290.0,4290.0,4245.0,4280.0,8752.0
2017-05-18 14:00:00,4305.0,4310.0,4255.0,4290.0,12069.0
2017-05-18 15:00:00,4280.0,4295.0,4250.0,4295.0,5416.0
2017-05-19 09:00:00,4700.0,4840.0,4695.0,4785.0,144593.0
2017-05-19 10:00:00,4785.0,4810.0,4760.0,4765.0,52434.0
2017-05-19 11:00:00,4770.0,4840.0,4765.0,4840.0,24195.0
2017-05-19 12:00:00,4840.0,4970.0,4800.0,4800.0,87010.0
2017-05-19 13:00:00,4800.0,4820.0,4750.0,4805.0,29297.0
2017-05-19 14:00:00,4805.0,4830.0,4780.0,4820.0,15669.0
2017-05-19 15:00:00,4820.0,4840.0,4800.0,4800.0,13940.0
2017-05-22 09:00:00,4735.0,4755.0,4720.0,4725.0,25050.0
2017-05-22 10:00:00,4720.0,4750.0,4695.0,4750.0,23040.0
2017-05-22 11:00:00,4755.0,4755.0,4730.0,4755.0,443.0
2017-05-22 12:00:00,4790.0,4830.0,4750.0,4810.0,40678.0
2017-05-22 13:00:00,4780.0,4810.0,4770.0,4770.0,8102.0
2017-05-22 14:00:00,4800.0,4855.0,4780.0,4790.0,19344.0
2017-05-22 15:00:00,4775.0,4800.0,4700.0,4755.0,21706.0
2017-05-23 09:00:00,4700.0,4800.0,4700.0,4755.0,16293.0
2017-05-23 10:00:00,4755.0,4755.0,4660.0,4670.0,20378.0
2017-05-23 11:00:00,4670.0,4690.0,4670.0,4685.0,7680.0
2017-05-23 12:00:00,4685.0,4690.0,4670.0,4670.0,11996.0
2017-05-23 13:00:00,4665.0,4750.0,4655.0,4745.0,18438.0
2017-05-23 14:00:00,4700.0,4745.0,4675.0,4680.0,3911.0
2017-05-23 15:00:00,4680.0,4725.0,4675.0,4715.0,5306.0
2017-05-24 09:00:00,4720.0,4750.0,4700.0,4750.0,13542.0
2017-05-24 10:00:00,4635.0,4740.0,4635.0,4740.0,9768.0
2017-05-24 11:00:00,4610.0,4635.0,4600.0,4630.0,11833.0
2017-05-24 12:00:00,4680.0,4695.0,4665.0,4685.0,912.0
2017-05-24 13:00:00,4725.0,4735.0,4650.0,4670.0,18375.0
2017-05-24 14:00:00,4670.0,4735.0,4650.0,4725.0,7276.0
2017-05-24 15:00:00,4670.0,4670.0,4600.0,4605.0,18034.0
2017-05-25 09:00:00,4775.0,4800.0,4710.0,4715.0,45300.0
2017-05-25 10:00:00,4725.0,4750.0,4665.0,4740.0,21071.0
2017-05-25 11:00:00,4710.0,4745.0,4670.0,4715.0,18699.0
2017-05-25 12:00:00,4730.0,4840.0,4730.0,4800.0,23123.0
2017-05-25 13:00:00,4805.0,5150.0,4805.0,4935.0,287738.0
2017-05-25 14:00:00,4940.0,5070.0,4870.0,5070.0,78657.0
2017-05-25 15:00:00,5060.0,5140.0,4995.0,5100.0,106254.0
2017-05-26 09:00:00,5460.0,5730.0,5410.0,5730.0,131901.0
2017-05-26 10:00:00,5720.0,5830.0,5640.0,5800.0,112456.0
2017-05-26 11:00:00,5450.0,5550.0,5400.0,5480.0,108547.0
2017-05-26 12:00:00,5130.0,5460.0,5110.0,5300.0,238074.0
2017-05-26 13:00:00,5310.0,5400.0,5260.0,5400.0,44134.0
2017-05-26 14:00:00,5300.0,5350.0,5240.0,5310.0,84029.0
2017-05-26 15:00:00,5400.0,5470.0,5370.0,5450.0,72365.0
2017-05-29 09:00:00,5830.0,5900.0,5400.0,5630.0,632564.0
2017-05-29 10:00:00,5650.0,5910.0,5640.0,5890.0,158761.0
2017-05-29 11:00:00,5890.0,6410.0,5830.0,6410.0,290127.0
2017-05-29 12:00:00,6450.0,6470.0,6160.0,6380.0,248477.0
2017-05-29 13:00:00,6370.0,6420.0,6300.0,6320.0,112905.0
2017-05-29 14:00:00,6320.0,6330.0,6140.0,6280.0,96102.0
2017-05-29 15:00:00,6280.0,6290.0,6220.0,6240.0,20467.0
2017-05-30 09:00:00,6160.0,6260.0,6160.0,6260.0,17370.0
2017-05-30 10:00:00,6190.0,6210.0,6130.0,6160.0,23217.0
2017-05-30 11:00:00,6230.0,6250.0,6190.0,6200.0,5647.0
2017-05-30 12:00:00,6200.0,6410.0,6020.0,6160.0,91202.0
2017-05-30 13:00:00,6240.0,6300.0,6180.0,6250.0,15058.0
2017-05-30 14:00:00,6160.0,6260.0,6080.0,6260.0,37087.0
2017-05-30 15:00:00,6250.0,6250.0,6150.0,6230.0,5450.0
2017-05-31 09:00:00,6250.0,6260.0,6230.0,6250.0,71840.0
2017-05-31 10:00:00,6200.0,6260.0,6140.0,6260.0,39593.0
2017-05-31 11:00:00,6240.0,6270.0,6180.0,6200.0,15617.0
2017-05-31 12:00:00,6160.0,6290.0,6110.0,6260.0,23553.0
2017-05-31 13:00:00,6260.0,6290.0,6250.0,6260.0,4219.0
2017-05-31 14:00:00,6270.0,6280.0,6240.0,6240.0,8139.0
2017-05-31 15:00:00,6170.0,6260.0,6100.0,6160.0,29877.0
2017-06-01 09:00:00,6370.0,6860.0,6320.0,6750.0,296987.0
2017-06-01 10:00:00,6750.0,6840.0,6200.0,6370.0,297911.0
2017-06-01 11:00:00,6370.0,6380.0,6200.0,6280.0,87755.0
2017-06-01 12:00:00,6280.0,6400.0,6280.0,6380.0,16902.0
2017-06-01 13:00:00,6390.0,6450.0,6360.0,6360.0,39577.0
2017-06-01 14:00:00,6360.0,6480.0,6320.0,6470.0,44335.0
2017-06-01 15:00:00,6460.0,6460.0,6370.0,6400.0,20082.0
2017-06-02 09:00:00,6490.0,6530.0,6460.0,6490.0,14753.0
2017-06-02 10:00:00,6460.0,6540.0,6450.0,6500.0,12004.0
2017-06-02 11:00:00,6490.0,6540.0,6470.0,6510.0,16192.0
2017-06-02 12:00:00,6560.0,6600.0,6480.0,6510.0,35244.0
2017-06-02 13:00:00,6450.0,6590.0,6450.0,6550.0,19098.0
2017-06-02 14:00:00,6470.0,6640.0,6400.0,6490.0,60640.0
2017-06-02 15:00:00,6500.0,6500.0,6430.0,6460.0,12958.0
2017-06-07 09:00:00,6500.0,6590.0,6100.0,6300.0,134875.0
2017-06-07 10:00:00,6290.0,6370.0,6250.0,6300.0,17747.0
2017-06-07 11:00:00,6280.0,6300.0,6200.0,6240.0,32723.0
2017-06-07 12:00:00,6240.0,6270.0,6130.0,6170.0,44896.0
2017-06-07 13:00:00,6170.0,6270.0,6140.0,6190.0,30217.0
2017-06-07 14:00:00,6180.0,6200.0,6100.0,6180.0,50227.0
2017-06-07 15:00:00,6180.0,6260.0,6180.0,6220.0,15330.0
