Datetime,Open,High,Low,Close,Volume
2016-11-15 09:00:00,7500.0,7570.0,7400.0,7480.0,24093.0
2016-11-15 10:00:00,7520.0,7600.0,7460.0,7500.0,19487.0
2016-11-15 11:00:00,7420.0,7540.0,7410.0,7520.0,12385.0
2016-11-15 12:00:00,7360.0,7570.0,7360.0,7510.0,39696.0
2016-11-15 13:00:00,7470.0,7530.0,7420.0,7420.0,22190.0
2016-11-15 14:00:00,7600.0,7680.0,7250.0,7360.0,154179.0
2016-11-15 15:00:00,7420.0,7480.0,7360.0,7430.0,20132.0
2016-11-16 09:00:00,7480.0,7850.0,7470.0,7710.0,200939.0
2016-11-16 10:00:00,7710.0,7910.0,7710.0,7760.0,123438.0
2016-11-16 11:00:00,7770.0,7800.0,7680.0,7680.0,51376.0
2016-11-16 12:00:00,7670.0,7680.0,7570.0,7610.0,46271.0
2016-11-16 13:00:00,7610.0,7630.0,7450.0,7560.0,41115.0
2016-11-16 14:00:00,7560.0,7610.0,7470.0,7520.0,42223.0
2016-11-16 15:00:00,7520.0,7530.0,7470.0,7520.0,28082.0
2016-11-17 09:00:00,8640.0,8720.0,8390.0,8660.0,251643.0
2016-11-17 10:00:00,7930.0,8970.0,7930.0,8650.0,803130.0
2016-11-17 11:00:00,7920.0,7940.0,7830.0,7930.0,72703.0
2016-11-17 12:00:00,7500.0,7800.0,7380.0,7720.0,99839.0
2016-11-17 13:00:00,7730.0,7890.0,7720.0,7820.0,98053.0
2016-11-17 14:00:00,7700.0,7750.0,7600.0,7740.0,39346.0
2016-11-17 15:00:00,7820.0,7940.0,7760.0,7920.0,124825.0
2016-11-18 09:00:00,9200.0,10000.0,9150.0,9620.0,1398627.0
2016-11-18 10:00:00,9610.0,9620.0,9140.0,9300.0,346498.0
2016-11-18 11:00:00,9400.0,9400.0,9090.0,9190.0,209776.0
2016-11-18 12:00:00,8790.0,8950.0,8400.0,8600.0,317366.0
2016-11-18 13:00:00,8810.0,8810.0,8680.0,8800.0,55391.0
2016-11-18 14:00:00,8600.0,8840.0,8440.0,8820.0,87905.0
2016-11-18 15:00:00,8800.0,9730.0,8790.0,9400.0,747056.0
2016-11-21 09:00:00,9350.0,9900.0,9350.0,9680.0,458791.0
2016-11-21 10:00:00,9680.0,9810.0,9600.0,9790.0,92049.0
2016-11-21 11:00:00,9790.0,9950.0,9640.0,9820.0,208034.0
2016-11-21 12:00:00,9840.0,9900.0,9650.0,9880.0,89311.0
2016-11-21 13:00:00,9880.0,9890.0,9530.0,9630.0,127513.0
2016-11-21 14:00:00,9620.0,9620.0,8820.0,9130.0,368730.0
2016-11-21 15:00:00,9120.0,9200.0,9080.0,9200.0,43821.0
2016-11-22 09:00:00,8920.0,8960.0,8810.0,8810.0,73933.0
2016-11-22 10:00:00,8820.0,8830.0,8650.0,8690.0,69410.0
2016-11-22 11:00:00,8830.0,8920.0,8700.0,8920.0,89371.0
2016-11-22 12:00:00,9500.0,9700.0,8510.0,8830.0,735074.0
2016-11-22 13:00:00,8830.0,9020.0,8830.0,8910.0,96017.0
2016-11-22 14:00:00,8800.0,8880.0,8650.0,8830.0,115373.0
2016-11-22 15:00:00,8910.0,8910.0,8700.0,8830.0,38949.0
2016-11-23 09:00:00,8650.0,8650.0,8100.0,8290.0,231185.0
2016-11-23 10:00:00,8290.0,8320.0,8110.0,8260.0,70364.0
2016-11-23 11:00:00,8260.0,8260.0,7900.0,7900.0,133934.0
2016-11-23 12:00:00,7910.0,8170.0,7910.0,8150.0,112315.0
2016-11-23 13:00:00,8140.0,8170.0,8030.0,8040.0,64231.0
2016-11-23 14:00:00,8040.0,8040.0,7620.0,7720.0,233188.0
2016-11-23 15:00:00,7720.0,7720.0,7550.0,7690.0,159328.0
2016-11-24 09:00:00,8320.0,8460.0,8250.0,8250.0,72851.0
2016-11-24 10:00:00,8530.0,8540.0,8260.0,8320.0,190605.0
2016-11-24 11:00:00,8200.0,8540.0,8140.0,8530.0,173735.0
2016-11-24 12:00:00,8030.0,8290.0,7830.0,8280.0,162409.0
2016-11-24 13:00:00,7850.0,8190.0,7750.0,8030.0,269989.0
2016-11-24 14:00:00,7570.0,7900.0,7450.0,7850.0,344975.0
2016-11-24 15:00:00,8270.0,8450.0,8100.0,8200.0,206123.0
2016-11-25 09:00:00,8250.0,8390.0,8170.0,8250.0,104139.0
2016-11-25 10:00:00,8240.0,8260.0,7880.0,7990.0,81082.0
2016-11-25 11:00:00,7980.0,8040.0,7720.0,7860.0,70777.0
2016-11-25 12:00:00,7860.0,8000.0,7830.0,7950.0,28594.0
2016-11-25 13:00:00,7900.0,7940.0,7800.0,7800.0,57745.0
2016-11-25 14:00:00,7800.0,7890.0,7770.0,7800.0,45486.0
2016-11-25 15:00:00,7800.0,7870.0,7770.0,7820.0,44059.0
2016-11-28 09:00:00,8470.0,9490.0,8420.0,9040.0,1059855.0
2016-11-28 10:00:00,9040.0,9220.0,8720.0,8800.0,249080.0
2016-11-28 11:00:00,8420.0,8510.0,8370.0,8470.0,42759.0
2016-11-28 12:00:00,8410.0,8550.0,8390.0,8410.0,144507.0
2016-11-28 13:00:00,8380.0,8450.0,8310.0,8420.0,43420.0
2016-11-28 14:00:00,8410.0,8540.0,8300.0,8300.0,107163.0
2016-11-28 15:00:00,7770.0,8640.0,7580.0,8410.0,361467.0
2016-11-29 09:00:00,8910.0,9640.0,8900.0,9280.0,794844.0
2016-11-29 10:00:00,9230.0,9270.0,8970.0,9210.0,231717.0
2016-11-29 11:00:00,9210.0,9350.0,9160.0,9340.0,66623.0
2016-11-29 12:00:00,9320.0,9350.0,9060.0,9070.0,109321.0
2016-11-29 13:00:00,9070.0,9110.0,8900.0,9040.0,104286.0
2016-11-29 14:00:00,9040.0,9220.0,8920.0,8980.0,119482.0
2016-11-29 15:00:00,8980.0,9090.0,8960.0,9090.0,54818.0
2016-11-30 09:00:00,9020.0,9030.0,8970.0,8970.0,30606.0
2016-11-30 10:00:00,9040.0,9100.0,8980.0,9020.0,41717.0
2016-11-30 11:00:00,9000.0,9100.0,8950.0,9040.0,23852.0
2016-11-30 12:00:00,9150.0,9360.0,8750.0,8870.0,241028.0
2016-11-30 13:00:00,8940.0,8950.0,8850.0,8920.0,22048.0
2016-11-30 14:00:00,8870.0,8930.0,8750.0,8930.0,69576.0
2016-11-30 15:00:00,8900.0,9100.0,8890.0,9000.0,33464.0
2016-12-01 09:00:00,8460.0,8470.0,8280.0,8400.0,86594.0
2016-12-01 10:00:00,8400.0,8500.0,8320.0,8500.0,39711.0
2016-12-01 11:00:00,8560.0,8640.0,8440.0,8470.0,45811.0
2016-12-01 12:00:00,8760.0,8850.0,8250.0,8340.0,274938.0
2016-12-01 13:00:00,8430.0,8630.0,8360.0,8620.0,71783.0
2016-12-01 14:00:00,8350.0,8580.0,8300.0,8440.0,106191.0
2016-12-01 15:00:00,8620.0,8630.0,8540.0,8560.0,15641.0
2016-12-02 09:00:00,8480.0,8480.0,8000.0,8140.0,132438.0
2016-12-02 10:00:00,8140.0,8260.0,8060.0,8260.0,39454.0
2016-12-02 11:00:00,8260.0,8790.0,8220.0,8670.0,130372.0
2016-12-02 12:00:00,8670.0,8670.0,8420.0,8520.0,24198.0
2016-12-02 13:00:00,8520.0,8650.0,8480.0,8530.0,34621.0
2016-12-02 14:00:00,8540.0,8540.0,8120.0,8200.0,128784.0
2016-12-02 15:00:00,8210.0,8320.0,8100.0,8100.0,50174.0
2016-12-05 09:00:00,8540.0,8550.0,7800.0,8230.0,203628.0
2016-12-05 10:00:00,8230.0,8250.0,8150.0,8170.0,26797.0
2016-12-05 11:00:00,8590.0,8650.0,8540.0,8540.0,40354.0
2016-12-05 12:00:00,8200.0,8700.0,8100.0,8600.0,301749.0
2016-12-05 13:00:00,8550.0,8700.0,8520.0,8630.0,64533.0
2016-12-05 14:00:00,8640.0,8670.0,8530.0,8550.0,62693.0
2016-12-05 15:00:00,8630.0,8670.0,8540.0,8580.0,43079.0
2016-12-06 09:00:00,8000.0,8180.0,7460.0,7620.0,619596.0
2016-12-06 10:00:00,7620.0,7740.0,7470.0,7490.0,298172.0
2016-12-06 11:00:00,7490.0,7550.0,7400.0,7520.0,109822.0
2016-12-06 12:00:00,7520.0,7520.0,7360.0,7440.0,115315.0
2016-12-06 13:00:00,7430.0,7470.0,7070.0,7150.0,380205.0
2016-12-06 14:00:00,7140.0,7300.0,7050.0,7130.0,281307.0
2016-12-06 15:00:00,7140.0,7170.0,6930.0,7080.0,151345.0
2016-12-07 09:00:00,7550.0,7580.0,7530.0,7540.0,58288.0
2016-12-07 10:00:00,7520.0,7580.0,7500.0,7540.0,58127.0
2016-12-07 11:00:00,7500.0,7600.0,7480.0,7530.0,114712.0
2016-12-07 12:00:00,7570.0,7630.0,7400.0,7500.0,204225.0
2016-12-07 13:00:00,7010.0,7140.0,6940.0,7070.0,113382.0
2016-12-07 14:00:00,7150.0,7160.0,6800.0,7010.0,350598.0
2016-12-07 15:00:00,7070.0,7570.0,7050.0,7570.0,374790.0
2016-12-08 09:00:00,7540.0,7540.0,7270.0,7410.0,104164.0
2016-12-08 10:00:00,7410.0,7580.0,7380.0,7520.0,41029.0
2016-12-08 11:00:00,7520.0,7600.0,7500.0,7550.0,43934.0
2016-12-08 12:00:00,7590.0,7590.0,7520.0,7540.0,22091.0
2016-12-08 13:00:00,7540.0,7610.0,7530.0,7580.0,19581.0
2016-12-08 14:00:00,7550.0,7580.0,7200.0,7340.0,96848.0
2016-12-08 15:00:00,7340.0,7490.0,7330.0,7350.0,23766.0
2016-12-09 09:00:00,7340.0,7450.0,7320.0,7350.0,26829.0
2016-12-09 10:00:00,7470.0,7470.0,7340.0,7340.0,30749.0
2016-12-09 11:00:00,7350.0,7380.0,7000.0,7000.0,81070.0
2016-12-09 12:00:00,7480.0,7570.0,7400.0,7450.0,19973.0
2016-12-09 13:00:00,7410.0,7500.0,7200.0,7490.0,30634.0
2016-12-09 14:00:00,7450.0,7490.0,7440.0,7480.0,13637.0
2016-12-09 15:00:00,7430.0,7550.0,7410.0,7410.0,30472.0
2016-12-12 09:00:00,6880.0,6890.0,6720.0,6890.0,102904.0
2016-12-12 10:00:00,7010.0,7030.0,6750.0,6880.0,121436.0
2016-12-12 11:00:00,7120.0,7140.0,6900.0,7000.0,70663.0
2016-12-12 12:00:00,7150.0,7170.0,7110.0,7120.0,23368.0
2016-12-12 13:00:00,7280.0,7280.0,7140.0,7170.0,38803.0
2016-12-12 14:00:00,7070.0,7500.0,7070.0,7280.0,65666.0
2016-12-12 15:00:00,7180.0,7180.0,7000.0,7150.0,42825.0
2016-12-13 09:00:00,6930.0,7020.0,6810.0,6810.0,108646.0
2016-12-13 10:00:00,6820.0,7010.0,6740.0,6960.0,107913.0
2016-12-13 11:00:00,6960.0,7150.0,6940.0,7130.0,58457.0
2016-12-13 12:00:00,7120.0,7180.0,7060.0,7170.0,43761.0
2016-12-13 13:00:00,7170.0,7340.0,7170.0,7250.0,143873.0
2016-12-13 14:00:00,7260.0,7270.0,6950.0,7010.0,72187.0
2016-12-13 15:00:00,7020.0,7220.0,7010.0,7200.0,42694.0
2016-12-14 09:00:00,8380.0,8550.0,7900.0,7900.0,258281.0
2016-12-14 10:00:00,8090.0,8920.0,8080.0,8400.0,1046286.0
2016-12-14 11:00:00,8100.0,8250.0,8010.0,8090.0,87850.0
2016-12-14 12:00:00,8300.0,8470.0,8000.0,8130.0,910726.0
2016-12-14 13:00:00,8110.0,8120.0,8020.0,8030.0,69509.0
2016-12-14 14:00:00,8140.0,8170.0,8030.0,8120.0,81619.0
2016-12-14 15:00:00,8030.0,8100.0,7840.0,8100.0,86410.0
2016-12-15 09:00:00,8250.0,8290.0,8230.0,8260.0,26952.0
2016-12-15 10:00:00,8260.0,8330.0,8200.0,8210.0,50039.0
2016-12-15 11:00:00,8270.0,8340.0,8220.0,8260.0,27131.0
2016-12-15 12:00:00,7940.0,8330.0,7750.0,8180.0,184675.0
2016-12-15 13:00:00,8280.0,8390.0,8250.0,8300.0,75409.0
2016-12-15 14:00:00,8180.0,8280.0,8140.0,8280.0,46488.0
2016-12-15 15:00:00,8270.0,8320.0,8170.0,8270.0,32475.0
2016-12-16 09:00:00,8260.0,8260.0,7990.0,8070.0,101790.0
2016-12-16 10:00:00,8050.0,8100.0,8030.0,8030.0,21853.0
2016-12-16 11:00:00,8060.0,8110.0,8000.0,8110.0,34790.0
2016-12-16 12:00:00,8110.0,8240.0,8060.0,8240.0,22864.0
2016-12-16 13:00:00,8230.0,8270.0,8170.0,8260.0,23068.0
2016-12-16 14:00:00,8260.0,8280.0,8170.0,8210.0,32422.0
2016-12-16 15:00:00,8210.0,8220.0,8160.0,8170.0,15025.0
2016-12-19 09:00:00,8200.0,8220.0,8160.0,8220.0,17784.0
2016-12-19 10:00:00,8210.0,8220.0,8140.0,8140.0,26312.0
2016-12-19 11:00:00,8260.0,8260.0,8170.0,8170.0,13808.0
2016-12-19 12:00:00,8160.0,8400.0,8160.0,8200.0,62812.0
2016-12-19 13:00:00,8200.0,8260.0,8190.0,8250.0,11038.0
2016-12-19 14:00:00,8190.0,8230.0,8140.0,8170.0,23639.0
2016-12-19 15:00:00,8210.0,8280.0,8180.0,8260.0,4952.0
2016-12-20 09:00:00,8070.0,8210.0,8060.0,8110.0,53431.0
2016-12-20 10:00:00,8110.0,8180.0,8110.0,8170.0,17355.0
2016-12-20 11:00:00,8170.0,8310.0,8130.0,8290.0,47896.0
2016-12-20 12:00:00,8290.0,8500.0,8260.0,8380.0,51361.0
2016-12-20 13:00:00,8390.0,8540.0,8280.0,8280.0,76632.0
2016-12-20 14:00:00,8280.0,8340.0,8250.0,8300.0,31078.0
2016-12-20 15:00:00,8280.0,8290.0,8210.0,8210.0,21092.0
2016-12-21 09:00:00,8320.0,8380.0,8320.0,8380.0,23516.0
2016-12-21 10:00:00,8320.0,8360.0,8300.0,8310.0,17796.0
2016-12-21 11:00:00,8350.0,8370.0,8300.0,8360.0,27542.0
2016-12-21 12:00:00,8360.0,8380.0,8320.0,8350.0,16062.0
2016-12-21 13:00:00,8250.0,8360.0,8250.0,8280.0,36788.0
2016-12-21 14:00:00,8570.0,8570.0,8250.0,8260.0,131238.0
2016-12-21 15:00:00,8280.0,8370.0,8270.0,8360.0,22151.0
2016-12-22 09:00:00,8410.0,8410.0,8260.0,8390.0,54303.0
2016-12-22 10:00:00,8380.0,8390.0,8200.0,8240.0,33883.0
2016-12-22 11:00:00,8240.0,8350.0,8240.0,8280.0,12167.0
2016-12-22 12:00:00,8280.0,8320.0,8270.0,8280.0,13540.0
2016-12-22 13:00:00,8280.0,8300.0,8240.0,8290.0,9685.0
2016-12-22 14:00:00,8290.0,8330.0,8210.0,8300.0,38085.0
2016-12-22 15:00:00,8220.0,8260.0,8210.0,8210.0,15959.0
2016-12-23 09:00:00,8780.0,8900.0,8770.0,8800.0,59452.0
2016-12-23 10:00:00,8890.0,8900.0,8770.0,8780.0,40011.0
2016-12-23 11:00:00,8800.0,8940.0,8750.0,8920.0,71473.0
2016-12-23 12:00:00,8710.0,9070.0,8700.0,8950.0,299699.0
2016-12-23 13:00:00,8360.0,8760.0,8250.0,8610.0,212202.0
2016-12-23 14:00:00,8960.0,8960.0,8840.0,8850.0,33479.0
2016-12-23 15:00:00,8610.0,8920.0,8570.0,8720.0,165877.0
2016-12-26 09:00:00,8920.0,9040.0,8660.0,8810.0,154033.0
2016-12-26 10:00:00,8800.0,8870.0,8750.0,8750.0,35868.0
2016-12-26 11:00:00,8750.0,8750.0,8690.0,8730.0,21177.0
2016-12-26 12:00:00,8720.0,8860.0,8720.0,8790.0,39246.0
2016-12-26 13:00:00,8750.0,8850.0,8740.0,8850.0,20753.0
2016-12-26 14:00:00,8840.0,8840.0,8740.0,8800.0,42866.0
2016-12-26 15:00:00,8800.0,8820.0,8740.0,8750.0,36751.0
2016-12-27 09:00:00,8790.0,8820.0,8600.0,8680.0,61691.0
2016-12-27 10:00:00,8900.0,8910.0,8740.0,8820.0,63920.0
2016-12-27 11:00:00,8670.0,8690.0,8430.0,8600.0,42684.0
2016-12-27 12:00:00,9090.0,9110.0,8950.0,8960.0,25802.0
2016-12-27 13:00:00,8950.0,9400.0,8940.0,9090.0,174520.0
2016-12-27 14:00:00,8970.0,9000.0,8900.0,8900.0,35071.0
2016-12-27 15:00:00,8740.0,8990.0,8740.0,8960.0,47470.0
2016-12-28 09:00:00,8270.0,8280.0,7750.0,7750.0,286156.0
2016-12-28 10:00:00,8290.0,8360.0,8250.0,8280.0,54919.0
2016-12-28 11:00:00,7760.0,8000.0,7620.0,8000.0,167972.0
2016-12-28 12:00:00,8670.0,8690.0,8300.0,8350.0,68836.0
2016-12-28 13:00:00,8600.0,8800.0,8520.0,8740.0,64124.0
2016-12-28 14:00:00,8350.0,8380.0,8180.0,8290.0,119348.0
2016-12-28 15:00:00,8740.0,8820.0,8640.0,8690.0,48225.0
2016-12-29 09:00:00,7850.0,8320.0,7850.0,8200.0,165705.0
2016-12-29 10:00:00,8210.0,8250.0,8050.0,8230.0,59925.0
2016-12-29 11:00:00,8220.0,8300.0,8160.0,8260.0,30232.0
2016-12-29 12:00:00,8260.0,8260.0,8160.0,8240.0,23057.0
2016-12-29 13:00:00,8240.0,8250.0,8150.0,8230.0,33720.0
2016-12-29 14:00:00,8230.0,8320.0,8230.0,8320.0,38573.0
2016-12-29 15:00:00,8310.0,8320.0,8250.0,8270.0,29093.0
2017-01-02 09:00:00,8140.0,8610.0,8120.0,8490.0,106004.0
2017-01-02 10:00:00,8490.0,8500.0,8440.0,8470.0,22282.0
2017-01-02 11:00:00,8220.0,8230.0,8150.0,8190.0,13563.0
2017-01-02 12:00:00,8250.0,8270.0,8160.0,8210.0,22387.0
2017-01-02 13:00:00,8080.0,8300.0,8000.0,8250.0,71353.0
2017-01-02 14:00:00,8190.0,8190.0,8120.0,8140.0,15840.0
2017-01-03 09:00:00,8470.0,8780.0,8460.0,8780.0,99679.0
2017-01-03 10:00:00,8780.0,8790.0,8660.0,8710.0,51654.0
2017-01-03 11:00:00,8710.0,8740.0,8700.0,8720.0,34205.0
2017-01-03 12:00:00,8720.0,8760.0,8710.0,8740.0,15145.0
2017-01-03 13:00:00,8750.0,8940.0,8710.0,8850.0,87839.0
2017-01-03 14:00:00,8850.0,9200.0,8850.0,8950.0,264812.0
2017-01-03 15:00:00,8940.0,9000.0,8930.0,8930.0,56757.0
2017-01-04 09:00:00,8760.0,8900.0,8740.0,8790.0,25607.0
2017-01-04 10:00:00,8720.0,8830.0,8700.0,8760.0,42000.0
2017-01-04 11:00:00,8960.0,8980.0,8690.0,8720.0,136457.0
2017-01-04 12:00:00,8990.0,9120.0,8910.0,8910.0,120275.0
2017-01-04 13:00:00,8920.0,8970.0,8860.0,8970.0,28084.0
2017-01-04 14:00:00,8900.0,8960.0,8890.0,8920.0,36031.0
2017-01-04 15:00:00,8960.0,9060.0,8910.0,8990.0,47414.0
2017-01-05 09:00:00,8810.0,8810.0,8480.0,8630.0,117686.0
2017-01-05 10:00:00,8630.0,8860.0,8630.0,8800.0,43214.0
2017-01-05 11:00:00,8980.0,8990.0,8760.0,8800.0,48417.0
2017-01-05 12:00:00,8790.0,9150.0,8790.0,9140.0,92289.0
2017-01-05 13:00:00,9060.0,9060.0,8890.0,8980.0,39793.0
2017-01-05 14:00:00,9140.0,9180.0,8960.0,9070.0,56436.0
2017-01-05 15:00:00,8970.0,8990.0,8920.0,8990.0,27186.0
2017-01-06 09:00:00,8720.0,8740.0,8480.0,8580.0,207385.0
2017-01-06 10:00:00,8580.0,8590.0,8500.0,8500.0,39398.0
2017-01-06 11:00:00,8500.0,8600.0,8480.0,8570.0,38197.0
2017-01-06 12:00:00,8570.0,8570.0,8480.0,8500.0,35135.0
2017-01-06 13:00:00,8500.0,8530.0,8360.0,8450.0,79715.0
2017-01-06 14:00:00,8440.0,8470.0,8410.0,8470.0,43655.0
2017-01-06 15:00:00,8470.0,8490.0,8390.0,8390.0,36108.0
2017-01-09 09:00:00,8430.0,8440.0,8400.0,8400.0,10975.0
2017-01-09 10:00:00,8450.0,8460.0,8390.0,8440.0,21741.0
2017-01-09 11:00:00,8450.0,8460.0,8390.0,8440.0,11513.0
2017-01-09 12:00:00,8520.0,8540.0,8410.0,8460.0,24782.0
2017-01-09 13:00:00,8310.0,8640.0,8310.0,8590.0,81833.0
2017-01-09 14:00:00,8460.0,8460.0,8410.0,8420.0,8866.0
2017-01-09 15:00:00,8590.0,8590.0,8470.0,8530.0,21906.0
2017-01-10 09:00:00,8420.0,8640.0,8420.0,8500.0,41956.0
2017-01-10 10:00:00,8500.0,8530.0,8470.0,8530.0,13270.0
2017-01-10 11:00:00,8530.0,8590.0,8520.0,8530.0,13933.0
2017-01-10 12:00:00,8530.0,8570.0,8520.0,8550.0,10450.0
2017-01-10 13:00:00,8550.0,8760.0,8550.0,8690.0,41200.0
2017-01-10 14:00:00,8710.0,9230.0,8690.0,9030.0,389836.0
2017-01-10 15:00:00,9000.0,9400.0,8960.0,9400.0,246934.0
2017-01-11 09:00:00,8990.0,9000.0,8880.0,8900.0,45709.0
2017-01-11 10:00:00,9070.0,9070.0,8880.0,9000.0,37609.0
2017-01-11 11:00:00,8890.0,9140.0,8860.0,9080.0,76679.0
2017-01-11 12:00:00,9350.0,9450.0,9100.0,9190.0,170731.0
2017-01-11 13:00:00,9190.0,9250.0,9070.0,9090.0,102238.0
2017-01-11 14:00:00,9610.0,9950.0,9160.0,9330.0,680019.0
2017-01-11 15:00:00,9070.0,9090.0,8800.0,8890.0,123812.0
2017-01-12 09:00:00,8840.0,8860.0,8740.0,8760.0,73974.0
2017-01-12 10:00:00,8760.0,8780.0,8720.0,8720.0,26273.0
2017-01-12 11:00:00,8950.0,8950.0,8810.0,8840.0,44211.0
2017-01-12 12:00:00,8880.0,9010.0,8780.0,9000.0,88855.0
2017-01-12 13:00:00,9010.0,9200.0,8950.0,9000.0,46968.0
2017-01-12 14:00:00,8900.0,9040.0,8830.0,8880.0,79984.0
2017-01-12 15:00:00,9040.0,9040.0,8900.0,8960.0,40821.0
2017-01-13 09:00:00,8900.0,9500.0,8900.0,9280.0,533043.0
2017-01-13 10:00:00,9280.0,9410.0,9200.0,9410.0,143305.0
2017-01-13 11:00:00,9400.0,9740.0,9330.0,9500.0,367379.0
2017-01-13 12:00:00,9500.0,9710.0,9370.0,9530.0,111322.0
2017-01-13 13:00:00,9520.0,9630.0,9360.0,9410.0,73047.0
2017-01-13 14:00:00,9410.0,9970.0,9410.0,9600.0,618707.0
2017-01-13 15:00:00,9600.0,9870.0,9560.0,9870.0,160294.0
2017-01-16 09:00:00,10350.0,10500.0,10100.0,10300.0,85231.0
2017-01-16 10:00:00,10250.0,10650.0,10200.0,10350.0,320801.0
2017-01-16 11:00:00,10000.0,10300.0,10000.0,10250.0,76397.0
2017-01-16 12:00:00,9900.0,10500.0,9710.0,9950.0,384148.0
2017-01-16 13:00:00,10000.0,10150.0,9880.0,10000.0,36154.0
2017-01-16 14:00:00,9930.0,10150.0,9770.0,10000.0,95341.0
2017-01-16 15:00:00,10000.0,10050.0,9980.0,10000.0,21568.0
2017-01-17 09:00:00,10350.0,10450.0,10000.0,10100.0,104612.0
2017-01-17 10:00:00,10000.0,10150.0,9930.0,10150.0,46475.0
2017-01-17 11:00:00,10100.0,10200.0,10000.0,10050.0,22934.0
2017-01-17 12:00:00,10050.0,10150.0,9990.0,10100.0,22403.0
2017-01-17 13:00:00,10100.0,10200.0,10050.0,10150.0,24663.0
2017-01-17 14:00:00,10150.0,10400.0,10050.0,10100.0,57879.0
2017-01-17 15:00:00,10100.0,10150.0,9910.0,9910.0,108967.0
2017-01-18 09:00:00,9990.0,10050.0,9980.0,10000.0,19948.0
2017-01-18 10:00:00,10050.0,10100.0,9980.0,10000.0,32623.0
2017-01-18 11:00:00,10300.0,10400.0,10200.0,10300.0,38000.0
2017-01-18 12:00:00,10100.0,10150.0,9980.0,10050.0,51839.0
2017-01-18 13:00:00,10000.0,10100.0,10000.0,10050.0,23346.0
2017-01-18 14:00:00,10000.0,10300.0,10000.0,10300.0,71898.0
2017-01-18 15:00:00,10000.0,10500.0,9920.0,10100.0,166772.0
2017-01-19 09:00:00,10450.0,10450.0,10150.0,10200.0,63623.0
2017-01-19 10:00:00,10200.0,10300.0,10200.0,10200.0,27606.0
2017-01-19 11:00:00,10200.0,10300.0,10150.0,10200.0,9430.0
2017-01-19 12:00:00,10200.0,10250.0,10150.0,10250.0,34690.0
2017-01-19 13:00:00,10250.0,10350.0,10200.0,10300.0,17078.0
2017-01-19 14:00:00,10450.0,10600.0,10350.0,10600.0,76535.0
2017-01-19 15:00:00,10300.0,10450.0,10200.0,10450.0,44380.0
2017-01-20 09:00:00,10250.0,10300.0,10050.0,10050.0,50339.0
2017-01-20 10:00:00,10400.0,10600.0,10000.0,10200.0,161376.0
2017-01-20 11:00:00,10150.0,10400.0,10150.0,10300.0,37651.0
2017-01-20 12:00:00,10300.0,10350.0,10200.0,10250.0,20262.0
2017-01-20 13:00:00,10300.0,10400.0,10250.0,10300.0,11572.0
2017-01-20 14:00:00,10300.0,10400.0,10200.0,10250.0,46365.0
2017-01-20 15:00:00,10250.0,10300.0,10200.0,10250.0,25025.0
2017-01-23 09:00:00,9840.0,9870.0,9650.0,9700.0,70892.0
2017-01-23 10:00:00,9920.0,9990.0,9850.0,9910.0,39836.0
2017-01-23 11:00:00,9950.0,9970.0,9790.0,9870.0,27891.0
2017-01-23 12:00:00,10100.0,10150.0,9860.0,9870.0,82544.0
2017-01-23 13:00:00,10150.0,10200.0,10050.0,10100.0,49775.0
2017-01-23 14:00:00,9900.0,9940.0,9750.0,9920.0,44358.0
2017-01-23 15:00:00,10300.0,10350.0,10000.0,10150.0,106287.0
2017-01-24 09:00:00,9680.0,10200.0,9680.0,10100.0,117560.0
2017-01-24 10:00:00,10100.0,10200.0,9970.0,10050.0,61444.0
2017-01-24 11:00:00,10000.0,10050.0,9680.0,9930.0,40660.0
2017-01-24 12:00:00,9880.0,10000.0,9810.0,9920.0,7773.0
2017-01-24 13:00:00,9920.0,9970.0,9910.0,9950.0,11262.0
2017-01-24 14:00:00,9950.0,9960.0,9660.0,9740.0,49334.0
2017-01-24 15:00:00,9730.0,9750.0,9620.0,9620.0,40366.0
2017-01-25 09:00:00,9300.0,9340.0,9200.0,9300.0,29077.0
2017-01-25 10:00:00,9600.0,9610.0,9270.0,9300.0,27413.0
2017-01-25 11:00:00,9520.0,9650.0,9450.0,9610.0,16659.0
2017-01-25 12:00:00,8710.0,9520.0,8710.0,9520.0,245250.0
2017-01-25 13:00:00,9530.0,9670.0,9300.0,9540.0,77157.0
2017-01-25 14:00:00,9510.0,9550.0,8220.0,8720.0,907423.0
2017-01-25 15:00:00,9530.0,9760.0,9520.0,9520.0,74386.0
2017-01-26 09:00:00,9120.0,9210.0,9060.0,9160.0,17074.0
2017-01-26 10:00:00,9170.0,9240.0,9070.0,9220.0,33079.0
2017-01-26 11:00:00,9200.0,9200.0,9100.0,9120.0,8610.0
2017-01-26 12:00:00,9300.0,9390.0,9210.0,9210.0,19548.0
2017-01-26 13:00:00,9210.0,9210.0,9120.0,9200.0,19947.0
2017-01-26 14:00:00,9200.0,9240.0,9110.0,9120.0,18317.0
2017-01-26 15:00:00,9400.0,9590.0,9170.0,9300.0,60742.0
2017-01-31 09:00:00,9000.0,9550.0,9000.0,9290.0,84030.0
2017-01-31 10:00:00,9250.0,9250.0,9150.0,9210.0,11222.0
2017-01-31 11:00:00,9210.0,9230.0,9130.0,9130.0,19490.0
2017-01-31 12:00:00,9130.0,9250.0,9110.0,9250.0,9366.0
