Datetime,Open,High,Low,Close,Volume
2017-04-05 14:00:00,70700.0,70900.0,69700.0,70300.0,10400.0
2017-04-05 15:00:00,70600.0,70700.0,70100.0,70400.0,7134.0
2017-04-06 09:00:00,68900.0,69700.0,68600.0,69100.0,7915.0
2017-04-06 10:00:00,69100.0,69100.0,68200.0,68500.0,7125.0
2017-04-06 11:00:00,68500.0,68500.0,67400.0,67600.0,10960.0
2017-04-06 12:00:00,67600.0,67700.0,66800.0,67400.0,9900.0
2017-04-06 13:00:00,67400.0,68400.0,67300.0,68200.0,10509.0
2017-04-06 14:00:00,68100.0,68500.0,68000.0,68200.0,13859.0
2017-04-06 15:00:00,68100.0,68300.0,67700.0,67700.0,7342.0
2017-04-07 09:00:00,67300.0,67600.0,67200.0,67500.0,4329.0
2017-04-07 10:00:00,67100.0,67400.0,66800.0,67300.0,9586.0
2017-04-07 11:00:00,67300.0,67600.0,67100.0,67100.0,6219.0
2017-04-07 12:00:00,67800.0,68600.0,67300.0,67500.0,8951.0
2017-04-07 13:00:00,67800.0,67800.0,67000.0,67800.0,7636.0
2017-04-07 14:00:00,67600.0,68000.0,67400.0,67800.0,4133.0
2017-04-07 15:00:00,67800.0,67800.0,67100.0,67300.0,4944.0
2017-04-10 09:00:00,67000.0,67500.0,66800.0,67100.0,5189.0
2017-04-10 10:00:00,67100.0,67200.0,66800.0,66900.0,3296.0
2017-04-10 11:00:00,67100.0,67200.0,66900.0,66900.0,4298.0
2017-04-10 12:00:00,67700.0,69000.0,67600.0,68200.0,11133.0
2017-04-10 13:00:00,67400.0,67400.0,67000.0,67100.0,2465.0
2017-04-10 14:00:00,68200.0,68300.0,66800.0,67300.0,8750.0
2017-04-10 15:00:00,67100.0,67300.0,67000.0,67100.0,2360.0
2017-04-11 09:00:00,67400.0,67400.0,66500.0,66800.0,8311.0
2017-04-11 10:00:00,66800.0,66900.0,66500.0,66600.0,3411.0
2017-04-11 11:00:00,66500.0,66900.0,65700.0,65800.0,9234.0
2017-04-11 12:00:00,65800.0,66300.0,65600.0,66200.0,4393.0
2017-04-11 13:00:00,66200.0,66400.0,66000.0,66200.0,5241.0
2017-04-11 14:00:00,66300.0,66600.0,66000.0,66300.0,6930.0
2017-04-11 15:00:00,66300.0,66400.0,66200.0,66400.0,2675.0
2017-04-12 09:00:00,68600.0,69200.0,68300.0,69100.0,9069.0
2017-04-12 10:00:00,69100.0,69200.0,68400.0,68500.0,7484.0
2017-04-12 11:00:00,68500.0,68700.0,68400.0,68600.0,4059.0
2017-04-12 12:00:00,66500.0,69600.0,66500.0,68400.0,29818.0
2017-04-12 13:00:00,68300.0,68700.0,68200.0,68400.0,5234.0
2017-04-12 14:00:00,68400.0,68500.0,67600.0,68300.0,5895.0
2017-04-12 15:00:00,68400.0,68600.0,68400.0,68600.0,2395.0
2017-04-13 09:00:00,68900.0,69700.0,68500.0,69200.0,8515.0
2017-04-13 10:00:00,69200.0,69200.0,68100.0,68600.0,5818.0
2017-04-13 11:00:00,68500.0,68600.0,68200.0,68300.0,2164.0
2017-04-13 12:00:00,68300.0,68800.0,68100.0,68300.0,4884.0
2017-04-13 13:00:00,68300.0,68500.0,68100.0,68200.0,3500.0
2017-04-13 14:00:00,68300.0,68400.0,68100.0,68300.0,2078.0
2017-04-13 15:00:00,68400.0,68600.0,68300.0,68600.0,1444.0
2017-04-14 09:00:00,67800.0,68100.0,67800.0,68100.0,2154.0
2017-04-14 10:00:00,67300.0,68000.0,67200.0,67800.0,2347.0
2017-04-14 11:00:00,67800.0,67900.0,67100.0,67300.0,5051.0
2017-04-14 12:00:00,67700.0,68000.0,67700.0,67700.0,2149.0
2017-04-14 13:00:00,68200.0,68300.0,67600.0,67800.0,2476.0
2017-04-14 14:00:00,69000.0,69000.0,67800.0,68100.0,4095.0
2017-04-14 15:00:00,67700.0,68400.0,67600.0,67700.0,2649.0
2017-04-17 09:00:00,67500.0,68800.0,67500.0,67800.0,3729.0
2017-04-17 10:00:00,67900.0,68500.0,67400.0,67600.0,2874.0
2017-04-17 11:00:00,67600.0,68100.0,67200.0,67500.0,4246.0
2017-04-17 12:00:00,67600.0,67900.0,67400.0,67600.0,2248.0
2017-04-17 13:00:00,67700.0,67900.0,67600.0,67600.0,2479.0
2017-04-17 14:00:00,67800.0,68400.0,67700.0,68300.0,4245.0
2017-04-17 15:00:00,68200.0,68400.0,68000.0,68100.0,1756.0
2017-04-18 09:00:00,67300.0,68200.0,67300.0,68200.0,4654.0
2017-04-18 10:00:00,67200.0,67800.0,67000.0,67300.0,5893.0
2017-04-18 11:00:00,68100.0,68200.0,67900.0,68100.0,3080.0
2017-04-18 12:00:00,67000.0,67900.0,67000.0,67800.0,4333.0
2017-04-18 13:00:00,67600.0,68100.0,67000.0,67000.0,7107.0
2017-04-18 14:00:00,68300.0,68400.0,67600.0,67600.0,5451.0
2017-04-18 15:00:00,67800.0,67900.0,67200.0,67300.0,3763.0
2017-04-19 09:00:00,68100.0,68100.0,66900.0,66900.0,8399.0
2017-04-19 10:00:00,67000.0,67600.0,66900.0,67100.0,4900.0
2017-04-19 11:00:00,67100.0,67100.0,66600.0,66700.0,6571.0
2017-04-19 12:00:00,66700.0,66800.0,66700.0,66700.0,3834.0
2017-04-19 13:00:00,66700.0,66800.0,66400.0,66700.0,6562.0
2017-04-19 14:00:00,66600.0,66800.0,66400.0,66600.0,6853.0
2017-04-19 15:00:00,66700.0,66800.0,66500.0,66600.0,3211.0
2017-04-20 09:00:00,65600.0,65800.0,65500.0,65700.0,3178.0
2017-04-20 10:00:00,65800.0,65800.0,65500.0,65600.0,5847.0
2017-04-20 11:00:00,65700.0,65800.0,65700.0,65700.0,2667.0
2017-04-20 12:00:00,66500.0,67000.0,65400.0,66500.0,11057.0
2017-04-20 13:00:00,65500.0,65900.0,65300.0,65800.0,6082.0
2017-04-20 14:00:00,66500.0,66600.0,65400.0,65500.0,10264.0
2017-04-20 15:00:00,65800.0,65800.0,65700.0,65700.0,3333.0
2017-04-21 09:00:00,66100.0,66300.0,65900.0,66100.0,3788.0
2017-04-21 10:00:00,66000.0,66200.0,65900.0,65900.0,2890.0
2017-04-21 11:00:00,65900.0,66100.0,65800.0,66100.0,2636.0
2017-04-21 12:00:00,66500.0,66500.0,65600.0,66200.0,4575.0
2017-04-21 13:00:00,65900.0,66000.0,65700.0,65900.0,3032.0
2017-04-21 14:00:00,66100.0,66200.0,65500.0,65800.0,4984.0
2017-04-21 15:00:00,65900.0,66000.0,65700.0,65900.0,1820.0
2017-04-24 09:00:00,65900.0,65900.0,65200.0,65200.0,5063.0
2017-04-24 10:00:00,65200.0,65500.0,65000.0,65000.0,4211.0
2017-04-24 11:00:00,65100.0,65100.0,64500.0,64500.0,7084.0
2017-04-24 12:00:00,64500.0,64600.0,64300.0,64300.0,5711.0
2017-04-24 13:00:00,64400.0,64800.0,64000.0,64200.0,9861.0
2017-04-24 14:00:00,64200.0,64300.0,64000.0,64200.0,7908.0
2017-04-24 15:00:00,64200.0,64500.0,64000.0,64200.0,6060.0
2017-04-25 09:00:00,65000.0,65600.0,65000.0,65100.0,4178.0
2017-04-25 10:00:00,65200.0,65200.0,64800.0,65000.0,7943.0
2017-04-25 11:00:00,66100.0,66100.0,65100.0,65200.0,7902.0
2017-04-25 12:00:00,65600.0,65800.0,65400.0,65800.0,3210.0
2017-04-25 13:00:00,65700.0,65800.0,65400.0,65600.0,2448.0
2017-04-25 14:00:00,64000.0,65800.0,63900.0,65700.0,14359.0
2017-04-25 15:00:00,65900.0,66200.0,65800.0,66100.0,6757.0
2017-04-26 09:00:00,65300.0,66600.0,65100.0,66000.0,13282.0
2017-04-26 10:00:00,66000.0,66200.0,65500.0,65800.0,10806.0
2017-04-26 11:00:00,65800.0,66000.0,65500.0,65500.0,5384.0
2017-04-26 12:00:00,65500.0,66100.0,65500.0,65500.0,4587.0
2017-04-26 13:00:00,65500.0,66000.0,65500.0,65500.0,6331.0
2017-04-26 14:00:00,65500.0,66000.0,65500.0,65600.0,6500.0
2017-04-26 15:00:00,65600.0,65900.0,65600.0,65700.0,3225.0
2017-04-27 09:00:00,66100.0,66300.0,65600.0,66100.0,5721.0
2017-04-27 10:00:00,65600.0,66400.0,65200.0,66200.0,7243.0
2017-04-27 11:00:00,66000.0,66200.0,65600.0,65800.0,1900.0
2017-04-27 12:00:00,65000.0,65600.0,65000.0,65300.0,3193.0
2017-04-27 13:00:00,65200.0,65400.0,64900.0,65100.0,3743.0
2017-04-27 14:00:00,65700.0,66000.0,64800.0,65200.0,4921.0
2017-04-27 15:00:00,65300.0,65900.0,65100.0,65800.0,5289.0
2017-04-28 09:00:00,65700.0,65900.0,65700.0,65900.0,1408.0
2017-04-28 10:00:00,66000.0,66100.0,65700.0,65700.0,2651.0
2017-04-28 11:00:00,65700.0,66000.0,65700.0,65800.0,3207.0
2017-04-28 12:00:00,65500.0,65800.0,65300.0,65700.0,2711.0
2017-04-28 13:00:00,66000.0,66000.0,65400.0,65500.0,3764.0
2017-04-28 14:00:00,65800.0,66200.0,65600.0,66000.0,6055.0
2017-04-28 15:00:00,65800.0,66100.0,65400.0,66100.0,3016.0
2017-05-02 09:00:00,65900.0,66500.0,65100.0,66100.0,6870.0
2017-05-02 10:00:00,66100.0,66200.0,65900.0,66000.0,1932.0
2017-05-02 11:00:00,66000.0,66300.0,66000.0,66100.0,1533.0
2017-05-02 12:00:00,66200.0,66200.0,65600.0,65700.0,1665.0
2017-05-02 13:00:00,65700.0,66000.0,65600.0,65600.0,2417.0
2017-05-02 14:00:00,65600.0,66100.0,65600.0,65600.0,2245.0
2017-05-02 15:00:00,65600.0,65700.0,65500.0,65500.0,1702.0
2017-05-04 09:00:00,66000.0,66400.0,65800.0,66200.0,4262.0
2017-05-04 10:00:00,66200.0,66700.0,66200.0,66700.0,2470.0
2017-05-04 11:00:00,66400.0,66400.0,65800.0,66000.0,3701.0
2017-05-04 12:00:00,65100.0,66900.0,65000.0,66800.0,6483.0
2017-05-04 13:00:00,66700.0,66700.0,66500.0,66500.0,3702.0
2017-05-04 14:00:00,66800.0,66900.0,66400.0,66700.0,3506.0
2017-05-04 15:00:00,66500.0,66600.0,66400.0,66500.0,3134.0
2017-05-08 09:00:00,67000.0,68300.0,66200.0,68200.0,16867.0
2017-05-08 10:00:00,68200.0,68600.0,68100.0,68400.0,15979.0
2017-05-08 11:00:00,68400.0,68600.0,68200.0,68400.0,5678.0
2017-05-08 12:00:00,68400.0,68500.0,68200.0,68200.0,5497.0
2017-05-08 13:00:00,68200.0,68400.0,68100.0,68300.0,6229.0
2017-05-08 14:00:00,68400.0,68600.0,68100.0,68300.0,13025.0
2017-05-08 15:00:00,68400.0,68600.0,68200.0,68600.0,5872.0
2017-05-10 09:00:00,69000.0,69000.0,68200.0,68600.0,9793.0
2017-05-10 10:00:00,69800.0,70000.0,68900.0,68900.0,18954.0
2017-05-10 11:00:00,68300.0,69800.0,67700.0,69700.0,18413.0
2017-05-10 12:00:00,69000.0,69100.0,67000.0,68200.0,8789.0
2017-05-10 13:00:00,68600.0,68600.0,68000.0,68600.0,3729.0
2017-05-10 14:00:00,68200.0,68600.0,67700.0,68600.0,5491.0
2017-05-10 15:00:00,68400.0,68600.0,68300.0,68400.0,3374.0
2017-05-11 09:00:00,68400.0,68500.0,68200.0,68500.0,9685.0
2017-05-11 10:00:00,68500.0,68600.0,68300.0,68300.0,4301.0
2017-05-11 11:00:00,67900.0,68600.0,67700.0,68400.0,9041.0
2017-05-11 12:00:00,68000.0,68900.0,68000.0,68700.0,5026.0
2017-05-11 13:00:00,68400.0,68500.0,67700.0,67800.0,7517.0
2017-05-11 14:00:00,68700.0,69300.0,68400.0,68400.0,7391.0
2017-05-11 15:00:00,67700.0,68500.0,67700.0,67800.0,7968.0
2017-05-12 09:00:00,68400.0,69900.0,68400.0,69300.0,13592.0
2017-05-12 10:00:00,69200.0,69700.0,69200.0,69600.0,9706.0
2017-05-12 11:00:00,69600.0,69600.0,69200.0,69300.0,8867.0
2017-05-12 12:00:00,69300.0,69400.0,68500.0,68900.0,10483.0
2017-05-12 13:00:00,68900.0,68900.0,68100.0,68500.0,7647.0
2017-05-12 14:00:00,68400.0,69200.0,68300.0,68600.0,9833.0
2017-05-12 15:00:00,68600.0,68900.0,68300.0,68800.0,5470.0
2017-05-15 09:00:00,68200.0,68300.0,67000.0,67200.0,35379.0
2017-05-15 10:00:00,67200.0,67500.0,67000.0,67000.0,22632.0
2017-05-15 11:00:00,68300.0,68400.0,68100.0,68200.0,7328.0
2017-05-15 12:00:00,68300.0,68400.0,68200.0,68300.0,10079.0
2017-05-15 13:00:00,68200.0,68500.0,68100.0,68400.0,12831.0
2017-05-15 14:00:00,68000.0,68400.0,68000.0,68200.0,12250.0
2017-05-15 15:00:00,68400.0,68800.0,68000.0,68100.0,6765.0
2017-05-16 09:00:00,67700.0,68300.0,67000.0,67100.0,10895.0
2017-05-16 10:00:00,67100.0,67400.0,66600.0,66800.0,9122.0
2017-05-16 11:00:00,66800.0,66800.0,66100.0,66100.0,9335.0
2017-05-16 12:00:00,66100.0,66500.0,66000.0,66400.0,5699.0
2017-05-16 13:00:00,66400.0,66700.0,66100.0,66400.0,8512.0
2017-05-16 14:00:00,66400.0,66700.0,66200.0,66400.0,7918.0
2017-05-16 15:00:00,66300.0,66500.0,66100.0,66400.0,5495.0
2017-05-17 09:00:00,64200.0,64400.0,64100.0,64200.0,12829.0
2017-05-17 10:00:00,64900.0,65000.0,64200.0,64300.0,22801.0
2017-05-17 11:00:00,65000.0,65100.0,64600.0,64900.0,14480.0
2017-05-17 12:00:00,66500.0,67600.0,66200.0,66500.0,10119.0
2017-05-17 13:00:00,65600.0,65700.0,65500.0,65500.0,6147.0
2017-05-17 14:00:00,66400.0,66500.0,65600.0,65700.0,11202.0
2017-05-17 15:00:00,65600.0,65600.0,65000.0,65100.0,9450.0
2017-05-18 09:00:00,61900.0,62000.0,60900.0,60900.0,27459.0
2017-05-18 10:00:00,60900.0,62200.0,60900.0,61500.0,9074.0
2017-05-18 11:00:00,62400.0,62600.0,61800.0,62000.0,13473.0
2017-05-18 12:00:00,64200.0,64300.0,63000.0,63300.0,15528.0
2017-05-18 13:00:00,62700.0,63000.0,62400.0,62400.0,10390.0
2017-05-18 14:00:00,63300.0,63400.0,62500.0,62600.0,16322.0
2017-05-18 15:00:00,62400.0,62700.0,61800.0,62400.0,13854.0
2017-05-19 09:00:00,61800.0,62600.0,61500.0,62500.0,17039.0
2017-05-19 10:00:00,62500.0,62900.0,62100.0,62100.0,16365.0
2017-05-19 11:00:00,62100.0,62400.0,62000.0,62100.0,9424.0
2017-05-19 12:00:00,62000.0,62200.0,61800.0,62100.0,9447.0
2017-05-19 13:00:00,62000.0,62100.0,62000.0,62000.0,11348.0
2017-05-19 14:00:00,62000.0,62000.0,61500.0,61600.0,18410.0
2017-05-19 15:00:00,61600.0,62000.0,61200.0,62000.0,12992.0
2017-05-22 09:00:00,59800.0,60000.0,59700.0,59900.0,17630.0
2017-05-22 10:00:00,60500.0,60500.0,59800.0,59800.0,21324.0
2017-05-22 11:00:00,60100.0,60500.0,60100.0,60500.0,11249.0
2017-05-22 12:00:00,62100.0,62600.0,60300.0,60700.0,20248.0
2017-05-22 13:00:00,60700.0,60700.0,60300.0,60600.0,14357.0
2017-05-22 14:00:00,60400.0,60600.0,60100.0,60100.0,13669.0
2017-05-22 15:00:00,60600.0,60700.0,60300.0,60400.0,11677.0
2017-05-23 09:00:00,60200.0,60200.0,58600.0,59600.0,18755.0
2017-05-23 10:00:00,59600.0,59700.0,59000.0,59200.0,11331.0
2017-05-23 11:00:00,59100.0,59300.0,58800.0,58800.0,15540.0
2017-05-23 12:00:00,58800.0,58900.0,58600.0,58700.0,16138.0
2017-05-23 13:00:00,58700.0,58800.0,58500.0,58500.0,19358.0
2017-05-23 14:00:00,58500.0,58600.0,58300.0,58400.0,24037.0
2017-05-23 15:00:00,58400.0,58700.0,58400.0,58700.0,9278.0
2017-05-24 09:00:00,58900.0,59200.0,58900.0,59100.0,4720.0
2017-05-24 10:00:00,59300.0,59300.0,58900.0,59000.0,7566.0
2017-05-24 11:00:00,58800.0,59300.0,58800.0,59300.0,6560.0
2017-05-24 12:00:00,60300.0,60400.0,59400.0,59500.0,16852.0
2017-05-24 13:00:00,59500.0,59600.0,59100.0,59200.0,9120.0
2017-05-24 14:00:00,58500.0,60300.0,58400.0,60200.0,26097.0
2017-05-24 15:00:00,59300.0,59300.0,58800.0,58900.0,8751.0
2017-05-25 09:00:00,57200.0,57500.0,56800.0,57000.0,30392.0
2017-05-25 10:00:00,57000.0,57200.0,56800.0,57100.0,16325.0
2017-05-25 11:00:00,57400.0,57600.0,57100.0,57100.0,16309.0
2017-05-25 12:00:00,58500.0,58700.0,58200.0,58300.0,12172.0
2017-05-25 13:00:00,58300.0,58500.0,58000.0,58000.0,19256.0
2017-05-25 14:00:00,58000.0,58000.0,57300.0,57400.0,25343.0
2017-05-25 15:00:00,59000.0,59500.0,58400.0,58500.0,12742.0
2017-05-26 09:00:00,57100.0,58100.0,57000.0,57300.0,22110.0
2017-05-26 10:00:00,57400.0,57400.0,56900.0,56900.0,16673.0
2017-05-26 11:00:00,56800.0,57000.0,56600.0,56700.0,19835.0
2017-05-26 12:00:00,56700.0,56800.0,56500.0,56700.0,14104.0
2017-05-26 13:00:00,56600.0,56800.0,56200.0,56400.0,19287.0
2017-05-26 14:00:00,56400.0,56700.0,56200.0,56300.0,28025.0
2017-05-26 15:00:00,56300.0,56400.0,56000.0,56000.0,26179.0
2017-05-29 09:00:00,58100.0,58100.0,57800.0,57900.0,8478.0
2017-05-29 10:00:00,57800.0,58200.0,57700.0,58200.0,6176.0
2017-05-29 11:00:00,57900.0,58000.0,57400.0,57800.0,9897.0
2017-05-29 12:00:00,57800.0,58300.0,57800.0,58100.0,6836.0
2017-05-29 13:00:00,58100.0,58300.0,57200.0,57300.0,14012.0
2017-05-29 14:00:00,57300.0,58000.0,57300.0,57800.0,7084.0
2017-05-29 15:00:00,56200.0,58200.0,56100.0,58100.0,33718.0
2017-05-30 09:00:00,58300.0,59400.0,58200.0,59300.0,27135.0
2017-05-30 10:00:00,59300.0,59500.0,58700.0,58800.0,22278.0
2017-05-30 11:00:00,58900.0,59300.0,58900.0,59300.0,6415.0
2017-05-30 12:00:00,59300.0,59500.0,59200.0,59500.0,10193.0
2017-05-30 13:00:00,59400.0,59500.0,59300.0,59400.0,8515.0
2017-05-30 14:00:00,59400.0,59600.0,59400.0,59400.0,9773.0
2017-05-30 15:00:00,59500.0,59600.0,59400.0,59500.0,5236.0
2017-05-31 09:00:00,58500.0,58500.0,58200.0,58300.0,9341.0
2017-05-31 10:00:00,58900.0,58900.0,58400.0,58500.0,7832.0
2017-05-31 11:00:00,58300.0,58600.0,58200.0,58200.0,11379.0
2017-05-31 12:00:00,58800.0,59000.0,58700.0,58900.0,5301.0
2017-05-31 13:00:00,59200.0,59300.0,58700.0,58800.0,8260.0
2017-05-31 14:00:00,59700.0,59700.0,58900.0,59300.0,11315.0
2017-05-31 15:00:00,58800.0,58900.0,58600.0,58900.0,5339.0
2017-06-01 09:00:00,58200.0,58400.0,58200.0,58400.0,2820.0
2017-06-01 10:00:00,58300.0,58400.0,58100.0,58100.0,4100.0
2017-06-01 11:00:00,58200.0,58500.0,58100.0,58200.0,4612.0
2017-06-01 12:00:00,58400.0,58700.0,58400.0,58400.0,4319.0
2017-06-01 13:00:00,58400.0,58700.0,58300.0,58400.0,4366.0
2017-06-01 14:00:00,58500.0,58500.0,58300.0,58300.0,2885.0
2017-06-01 15:00:00,58300.0,58600.0,57900.0,58400.0,5481.0
2017-06-02 09:00:00,58500.0,58600.0,58400.0,58600.0,5553.0
2017-06-02 10:00:00,58700.0,58700.0,58500.0,58500.0,5097.0
2017-06-02 11:00:00,58600.0,58600.0,58500.0,58500.0,5078.0
2017-06-02 12:00:00,58500.0,58700.0,58500.0,58500.0,7377.0
2017-06-02 13:00:00,58500.0,58600.0,58500.0,58500.0,7327.0
2017-06-02 14:00:00,58500.0,58700.0,58500.0,58700.0,5923.0
2017-06-02 15:00:00,58700.0,58700.0,58500.0,58500.0,8912.0
2017-06-05 09:00:00,57800.0,58100.0,57600.0,57900.0,8849.0
2017-06-05 10:00:00,57800.0,58000.0,57600.0,57800.0,5243.0
2017-06-05 11:00:00,58200.0,58200.0,57700.0,57800.0,7473.0
2017-06-05 12:00:00,58600.0,58800.0,57500.0,57500.0,12658.0
2017-06-05 13:00:00,58300.0,58500.0,58000.0,58200.0,4152.0
2017-06-05 14:00:00,57600.0,58400.0,57500.0,58300.0,7111.0
2017-06-05 15:00:00,58300.0,58400.0,57900.0,58100.0,4633.0
2017-06-07 09:00:00,57000.0,57300.0,56500.0,56600.0,30600.0
2017-06-07 10:00:00,56500.0,56600.0,55800.0,56200.0,42605.0
2017-06-07 11:00:00,56200.0,56300.0,55800.0,55800.0,20566.0
2017-06-07 12:00:00,55800.0,56000.0,55500.0,55700.0,28372.0
2017-06-07 13:00:00,55800.0,55900.0,55500.0,55600.0,25609.0
2017-06-07 14:00:00,55600.0,56000.0,55500.0,55600.0,32088.0
2017-06-07 15:00:00,55500.0,55700.0,55500.0,55600.0,19956.0
2017-06-08 09:00:00,57000.0,57500.0,57000.0,57500.0,17220.0
2017-06-08 10:00:00,56500.0,57200.0,56400.0,57100.0,24562.0
2017-06-08 11:00:00,56600.0,56800.0,56300.0,56500.0,12562.0
2017-06-08 12:00:00,56000.0,57000.0,55600.0,56500.0,48996.0
2017-06-08 13:00:00,56300.0,56600.0,56200.0,56400.0,10697.0
2017-06-08 14:00:00,56500.0,56700.0,56300.0,56300.0,13649.0
2017-06-08 15:00:00,56400.0,56700.0,56400.0,56600.0,7423.0
2017-06-09 09:00:00,56100.0,56400.0,56000.0,56100.0,17719.0
2017-06-09 10:00:00,56100.0,56200.0,55900.0,55900.0,12479.0
2017-06-09 11:00:00,56800.0,56800.0,56000.0,56100.0,25936.0
2017-06-09 12:00:00,56600.0,57500.0,56600.0,57000.0,20205.0
2017-06-09 13:00:00,56700.0,56800.0,56600.0,56600.0,10898.0
2017-06-09 14:00:00,57100.0,57100.0,56700.0,56800.0,9227.0
2017-06-09 15:00:00,56600.0,56800.0,56500.0,56800.0,9925.0
2017-06-12 09:00:00,55900.0,56500.0,55600.0,55800.0,8215.0
2017-06-12 10:00:00,55800.0,55800.0,55500.0,55700.0,7387.0
2017-06-12 11:00:00,55600.0,56800.0,55600.0,56300.0,10673.0
2017-06-12 12:00:00,56300.0,56400.0,56000.0,56000.0,4706.0
2017-06-12 13:00:00,56000.0,56200.0,55700.0,55800.0,7438.0
2017-06-12 14:00:00,55700.0,56100.0,55600.0,55700.0,8685.0
2017-06-12 15:00:00,55700.0,56200.0,55700.0,56200.0,5446.0
2017-06-13 09:00:00,55500.0,55900.0,55400.0,55900.0,12011.0
2017-06-13 10:00:00,55500.0,55800.0,55300.0,55400.0,7929.0
2017-06-13 11:00:00,55700.0,55700.0,55300.0,55600.0,7572.0
2017-06-13 12:00:00,56100.0,56200.0,55200.0,55300.0,13226.0
2017-06-13 13:00:00,55300.0,55500.0,55300.0,55500.0,3802.0
2017-06-13 14:00:00,55300.0,55500.0,55200.0,55400.0,8702.0
2017-06-13 15:00:00,55500.0,55700.0,55300.0,55600.0,5779.0
2017-06-14 09:00:00,56100.0,56300.0,55300.0,55800.0,10751.0
2017-06-14 10:00:00,55800.0,56900.0,55500.0,56800.0,12500.0
2017-06-14 11:00:00,56800.0,56800.0,56500.0,56600.0,8939.0
2017-06-14 12:00:00,56400.0,56600.0,56200.0,56300.0,4855.0
2017-06-14 13:00:00,56200.0,56500.0,56200.0,56300.0,7114.0
2017-06-14 14:00:00,56400.0,56400.0,56100.0,56300.0,9090.0
2017-06-14 15:00:00,56300.0,56300.0,56100.0,56100.0,4293.0
2017-06-15 09:00:00,57900.0,57900.0,57400.0,57500.0,20663.0
2017-06-15 10:00:00,56800.0,57800.0,56700.0,57700.0,20931.0
2017-06-15 11:00:00,57800.0,57900.0,57300.0,57900.0,30482.0
2017-06-15 12:00:00,56300.0,57300.0,56300.0,56900.0,13255.0
2017-06-15 13:00:00,56000.0,56600.0,55800.0,56400.0,18762.0
2017-06-15 14:00:00,56100.0,56400.0,55500.0,55900.0,9587.0
2017-06-15 15:00:00,56900.0,57100.0,56600.0,56700.0,9456.0
2017-06-16 09:00:00,57400.0,57600.0,57200.0,57200.0,6544.0
2017-06-16 10:00:00,57400.0,57700.0,57100.0,57600.0,12068.0
2017-06-16 11:00:00,57500.0,57600.0,57200.0,57400.0,14250.0
2017-06-16 12:00:00,57700.0,57800.0,57500.0,57600.0,11223.0
2017-06-16 13:00:00,58200.0,58400.0,57700.0,57800.0,15106.0
2017-06-16 14:00:00,57600.0,57700.0,57300.0,57500.0,10005.0
2017-06-16 15:00:00,57000.0,58300.0,57000.0,58200.0,24612.0
2017-06-19 09:00:00,56700.0,56900.0,56700.0,56800.0,7222.0
2017-06-19 10:00:00,57500.0,58000.0,57300.0,57400.0,7727.0
2017-06-19 11:00:00,57300.0,57600.0,57000.0,57200.0,9271.0
2017-06-19 12:00:00,57100.0,57200.0,56600.0,56700.0,9372.0
2017-06-19 13:00:00,56600.0,56800.0,56600.0,56700.0,5260.0
2017-06-19 14:00:00,56700.0,56800.0,56500.0,56600.0,12070.0
2017-06-19 15:00:00,56700.0,57000.0,56500.0,56800.0,11621.0
2017-06-20 09:00:00,55600.0,55600.0,55300.0,55400.0,20144.0
2017-06-20 10:00:00,55300.0,55400.0,54800.0,54800.0,27893.0
2017-06-20 11:00:00,55600.0,55700.0,55300.0,55600.0,14098.0
2017-06-20 12:00:00,56800.0,56800.0,55700.0,55900.0,19568.0
2017-06-20 13:00:00,55900.0,56000.0,55800.0,55900.0,9411.0
2017-06-20 14:00:00,56000.0,56100.0,55800.0,55900.0,11170.0
2017-06-20 15:00:00,55900.0,56000.0,55600.0,55600.0,13207.0
2017-06-21 09:00:00,55500.0,57500.0,55200.0,57400.0,43880.0
2017-06-21 10:00:00,57400.0,57500.0,56900.0,57200.0,16458.0
2017-06-21 11:00:00,57200.0,57300.0,56800.0,56900.0,10488.0
2017-06-21 12:00:00,56900.0,57200.0,56800.0,57000.0,8746.0
2017-06-21 13:00:00,57000.0,57200.0,56700.0,57000.0,12741.0
2017-06-21 14:00:00,57000.0,57100.0,56500.0,56500.0,11096.0
2017-06-21 15:00:00,56500.0,56800.0,56400.0,56700.0,6791.0
2017-06-22 09:00:00,55000.0,55100.0,54800.0,54800.0,7957.0
2017-06-22 10:00:00,54900.0,55100.0,54600.0,55100.0,13470.0
2017-06-22 11:00:00,55000.0,55100.0,54600.0,54800.0,27812.0
2017-06-22 12:00:00,56700.0,56800.0,54900.0,55200.0,32840.0
2017-06-22 13:00:00,55000.0,55500.0,55000.0,55200.0,8556.0
2017-06-22 14:00:00,55100.0,55400.0,55000.0,55000.0,19889.0
2017-06-22 15:00:00,55200.0,55300.0,55000.0,55000.0,9709.0
2017-06-23 09:00:00,55200.0,55400.0,55100.0,55300.0,4792.0
2017-06-23 10:00:00,55200.0,55400.0,55200.0,55300.0,3950.0
2017-06-23 11:00:00,55100.0,55300.0,55000.0,55100.0,6967.0
2017-06-23 12:00:00,55000.0,55100.0,54300.0,54700.0,11470.0
2017-06-23 13:00:00,54800.0,54900.0,54700.0,54700.0,5805.0
2017-06-23 14:00:00,54700.0,54900.0,54700.0,54800.0,4412.0
2017-06-23 15:00:00,54800.0,55200.0,54600.0,55100.0,6069.0
2017-06-26 09:00:00,55800.0,58000.0,55700.0,57000.0,68712.0
