Datetime,Open,High,Low,Close,Volume
2018-05-04 10:00:00,4440.0,4540.0,4420.0,4500.0,54720.0
2018-05-04 11:00:00,4510.0,4600.0,4480.0,4560.0,35730.0
2018-05-04 12:00:00,4560.0,4600.0,4510.0,4510.0,20250.0
2018-05-04 13:00:00,4540.0,4560.0,4510.0,4510.0,21975.0
2018-05-04 14:00:00,4530.0,4530.0,4320.0,4400.0,101810.0
2018-05-04 15:00:00,4390.0,4510.0,4380.0,4510.0,29645.0
2018-05-08 09:00:00,4760.0,4840.0,4610.0,4800.0,52885.0
2018-05-08 10:00:00,4800.0,4810.0,4740.0,4760.0,23010.0
2018-05-08 11:00:00,4740.0,4810.0,4730.0,4800.0,18060.0
2018-05-08 12:00:00,4480.0,5120.0,4480.0,5040.0,293380.0
2018-05-08 13:00:00,4840.0,4900.0,4740.0,4810.0,36065.0
2018-05-08 14:00:00,5040.0,5050.0,4800.0,4840.0,77780.0
2018-05-08 15:00:00,4800.0,4810.0,4740.0,4740.0,35760.0
2018-05-09 09:00:00,4800.0,4900.0,4540.0,4850.0,70280.0
2018-05-09 10:00:00,4840.0,4900.0,4690.0,4690.0,38325.0
2018-05-09 11:00:00,4680.0,4880.0,4670.0,4880.0,44205.0
2018-05-09 12:00:00,4880.0,4890.0,4790.0,4830.0,23590.0
2018-05-09 13:00:00,4830.0,4850.0,4740.0,4800.0,48080.0
2018-05-09 14:00:00,4770.0,4910.0,4770.0,4860.0,88045.0
2018-05-09 15:00:00,4860.0,4910.0,4860.0,4910.0,22200.0
2018-05-10 09:00:00,4820.0,4830.0,4750.0,4750.0,24510.0
2018-05-10 10:00:00,4790.0,4820.0,4730.0,4800.0,22895.0
2018-05-10 11:00:00,4830.0,4830.0,4700.0,4800.0,47535.0
2018-05-10 12:00:00,4830.0,4850.0,4760.0,4770.0,8670.0
2018-05-10 13:00:00,4910.0,4920.0,4800.0,4800.0,37770.0
2018-05-10 14:00:00,4760.0,4910.0,4750.0,4910.0,47845.0
2018-05-10 15:00:00,4800.0,4860.0,4740.0,4830.0,77665.0
2018-05-11 09:00:00,4920.0,4960.0,4760.0,4950.0,98715.0
2018-05-11 10:00:00,4900.0,4980.0,4800.0,4940.0,57935.0
2018-05-11 11:00:00,4940.0,4950.0,4750.0,4800.0,132135.0
2018-05-11 12:00:00,4800.0,4860.0,4750.0,4790.0,26655.0
2018-05-11 13:00:00,4780.0,4840.0,4700.0,4800.0,22870.0
2018-05-11 14:00:00,4750.0,4890.0,4750.0,4810.0,27070.0
2018-05-11 15:00:00,4840.0,4910.0,4840.0,4910.0,25320.0
2018-05-14 09:00:00,4910.0,4960.0,4900.0,4960.0,39205.0
2018-05-14 10:00:00,4960.0,5000.0,4950.0,5000.0,53690.0
2018-05-14 11:00:00,4940.0,4960.0,4900.0,4910.0,26975.0
2018-05-14 12:00:00,5200.0,5200.0,4880.0,4910.0,142055.0
2018-05-14 13:00:00,4920.0,4970.0,4910.0,4910.0,41465.0
2018-05-14 14:00:00,4910.0,4980.0,4870.0,4920.0,45855.0
2018-05-14 15:00:00,4920.0,4940.0,4910.0,4910.0,24015.0
2018-05-15 09:00:00,5000.0,5060.0,4890.0,4950.0,88155.0
2018-05-15 10:00:00,4910.0,4950.0,4780.0,4820.0,96210.0
2018-05-15 11:00:00,4840.0,4950.0,4810.0,4930.0,34260.0
2018-05-15 12:00:00,4860.0,4860.0,4780.0,4810.0,55675.0
2018-05-15 13:00:00,4820.0,4820.0,4730.0,4740.0,47620.0
2018-05-15 14:00:00,4740.0,4790.0,4500.0,4580.0,236845.0
2018-05-15 15:00:00,4580.0,4990.0,4470.0,4790.0,191950.0
2018-05-16 09:00:00,4550.0,4590.0,4550.0,4560.0,39895.0
2018-05-16 10:00:00,4570.0,4590.0,4530.0,4570.0,28785.0
2018-05-16 11:00:00,4600.0,4600.0,4520.0,4580.0,22975.0
2018-05-16 12:00:00,4610.0,4620.0,4540.0,4540.0,67930.0
2018-05-16 13:00:00,4660.0,4720.0,4500.0,4550.0,109260.0
2018-05-16 14:00:00,4730.0,4870.0,4450.0,4700.0,163760.0
2018-05-16 15:00:00,4540.0,4590.0,4510.0,4580.0,41400.0
2018-05-17 09:00:00,4940.0,4940.0,4220.0,4380.0,311950.0
2018-05-17 10:00:00,4380.0,4390.0,4240.0,4280.0,105440.0
2018-05-17 11:00:00,4280.0,4460.0,4260.0,4320.0,68620.0
2018-05-17 12:00:00,4320.0,4380.0,4270.0,4360.0,60340.0
2018-05-17 13:00:00,4360.0,4360.0,4100.0,4140.0,215685.0
2018-05-17 14:00:00,4130.0,4230.0,4060.0,4140.0,103660.0
2018-05-17 15:00:00,4150.0,4150.0,4040.0,4090.0,72605.0
2018-05-18 09:00:00,4340.0,4400.0,4340.0,4370.0,25580.0
2018-05-18 10:00:00,4400.0,4440.0,4360.0,4370.0,25115.0
2018-05-18 11:00:00,4300.0,4460.0,4280.0,4360.0,73065.0
2018-05-18 12:00:00,4040.0,4440.0,3720.0,4260.0,425545.0
2018-05-18 13:00:00,4240.0,4300.0,4230.0,4230.0,43120.0
2018-05-18 14:00:00,4260.0,4350.0,4190.0,4240.0,77465.0
2018-05-18 15:00:00,4230.0,4320.0,4230.0,4320.0,34450.0
2018-05-21 09:00:00,4360.0,4470.0,4330.0,4470.0,127200.0
2018-05-21 10:00:00,4460.0,4570.0,4450.0,4560.0,45020.0
2018-05-21 11:00:00,4540.0,4640.0,4490.0,4500.0,46885.0
2018-05-21 12:00:00,4490.0,4550.0,4420.0,4460.0,44990.0
2018-05-21 13:00:00,4460.0,4490.0,4320.0,4380.0,72430.0
2018-05-21 14:00:00,4400.0,4430.0,4370.0,4380.0,53280.0
2018-05-21 15:00:00,4380.0,4380.0,4300.0,4340.0,58475.0
2018-05-23 09:00:00,4000.0,4000.0,3860.0,3870.0,83175.0
2018-05-23 10:00:00,3960.0,4020.0,3900.0,4000.0,87060.0
2018-05-23 11:00:00,3950.0,4000.0,3940.0,3950.0,37275.0
2018-05-23 12:00:00,4450.0,4450.0,3830.0,3850.0,652995.0
2018-05-23 13:00:00,4040.0,4110.0,3910.0,3990.0,159245.0
2018-05-23 14:00:00,3850.0,4050.0,3740.0,4040.0,527190.0
2018-05-23 15:00:00,3980.0,4010.0,3940.0,3950.0,47605.0
2018-05-25 09:00:00,3810.0,3840.0,3700.0,3740.0,97800.0
2018-05-25 10:00:00,3740.0,3800.0,3700.0,3800.0,29430.0
2018-05-25 11:00:00,3850.0,3860.0,3810.0,3810.0,14775.0
2018-05-25 12:00:00,3820.0,3890.0,3590.0,3730.0,149180.0
2018-05-25 13:00:00,3800.0,3880.0,3760.0,3860.0,35300.0
2018-05-25 14:00:00,3730.0,3820.0,3700.0,3820.0,42905.0
2018-05-25 15:00:00,3860.0,3880.0,3780.0,3820.0,25930.0
2018-05-28 09:00:00,3770.0,3900.0,3560.0,3620.0,214685.0
2018-05-28 10:00:00,3600.0,3700.0,3590.0,3630.0,57310.0
2018-05-28 11:00:00,3600.0,3660.0,3570.0,3660.0,46400.0
2018-05-28 12:00:00,3640.0,3660.0,3580.0,3620.0,52475.0
2018-05-28 13:00:00,3620.0,3640.0,3560.0,3610.0,31515.0
2018-05-28 14:00:00,3610.0,3700.0,3600.0,3670.0,50065.0
2018-05-28 15:00:00,3630.0,3680.0,3570.0,3630.0,74620.0
2018-05-29 09:00:00,3630.0,3640.0,3600.0,3600.0,11605.0
2018-05-29 10:00:00,3680.0,3680.0,3600.0,3660.0,56850.0
2018-05-29 11:00:00,3680.0,3680.0,3620.0,3660.0,7920.0
2018-05-29 12:00:00,3650.0,3700.0,3620.0,3680.0,30105.0
2018-05-29 13:00:00,3550.0,3660.0,3510.0,3650.0,73000.0
2018-05-29 14:00:00,3580.0,3600.0,3550.0,3550.0,41985.0
2018-05-29 15:00:00,3660.0,3700.0,3580.0,3580.0,79615.0
2018-05-30 09:00:00,3610.0,3860.0,3610.0,3660.0,84990.0
2018-05-30 10:00:00,3680.0,3720.0,3630.0,3690.0,47725.0
2018-05-30 11:00:00,3690.0,3750.0,3680.0,3740.0,17225.0
2018-05-30 12:00:00,3740.0,3970.0,3740.0,3870.0,126320.0
2018-05-30 13:00:00,3880.0,3910.0,3810.0,3810.0,64600.0
2018-05-30 14:00:00,3820.0,3980.0,3800.0,3860.0,75335.0
2018-05-30 15:00:00,3860.0,3900.0,3850.0,3870.0,10355.0
2018-05-31 09:00:00,4560.0,4690.0,4460.0,4480.0,100840.0
2018-05-31 10:00:00,4570.0,4570.0,4400.0,4560.0,135695.0
2018-05-31 11:00:00,4510.0,4600.0,4250.0,4570.0,369150.0
2018-05-31 12:00:00,3830.0,4110.0,3830.0,4040.0,85205.0
2018-05-31 13:00:00,4050.0,4200.0,4020.0,4200.0,77775.0
2018-05-31 14:00:00,4040.0,4060.0,4000.0,4020.0,15605.0
2018-05-31 15:00:00,4250.0,4830.0,4240.0,4540.0,603100.0
2018-06-01 09:00:00,4540.0,4760.0,4460.0,4460.0,132820.0
2018-06-01 10:00:00,4460.0,4540.0,4450.0,4480.0,52375.0
2018-06-01 11:00:00,4500.0,4570.0,4480.0,4570.0,18040.0
2018-06-01 12:00:00,4570.0,4570.0,4520.0,4570.0,8855.0
2018-06-01 13:00:00,4540.0,4570.0,4480.0,4490.0,41610.0
2018-06-01 14:00:00,4490.0,4560.0,4490.0,4500.0,18255.0
2018-06-01 15:00:00,4490.0,4490.0,4470.0,4480.0,43665.0
2018-06-04 09:00:00,4520.0,4560.0,4500.0,4500.0,28545.0
2018-06-04 10:00:00,4490.0,4560.0,4490.0,4510.0,17090.0
2018-06-04 11:00:00,4540.0,4560.0,4480.0,4520.0,26290.0
2018-06-04 12:00:00,4560.0,4570.0,4510.0,4560.0,31165.0
2018-06-04 13:00:00,4650.0,4650.0,4570.0,4570.0,37530.0
2018-06-04 14:00:00,4480.0,4720.0,4480.0,4660.0,122845.0
2018-06-04 15:00:00,4570.0,4620.0,4540.0,4580.0,34000.0
2018-06-05 09:00:00,4660.0,4740.0,4530.0,4630.0,89605.0
2018-06-05 10:00:00,4630.0,4700.0,4600.0,4600.0,47880.0
2018-06-05 11:00:00,4630.0,4630.0,4500.0,4500.0,36495.0
2018-06-05 12:00:00,4510.0,4620.0,4490.0,4580.0,28665.0
2018-06-05 13:00:00,4590.0,4640.0,4530.0,4640.0,44300.0
2018-06-05 14:00:00,4640.0,4640.0,4540.0,4540.0,60010.0
2018-06-05 15:00:00,4540.0,4560.0,4520.0,4560.0,45075.0
2018-06-07 09:00:00,4440.0,4480.0,4370.0,4430.0,31000.0
2018-06-07 10:00:00,4430.0,4440.0,4360.0,4380.0,26500.0
2018-06-07 11:00:00,4510.0,4510.0,4360.0,4440.0,68795.0
2018-06-07 12:00:00,4700.0,4700.0,4530.0,4540.0,95220.0
2018-06-07 13:00:00,4570.0,4570.0,4510.0,4530.0,40545.0
2018-06-07 14:00:00,4540.0,4600.0,4530.0,4560.0,24480.0
2018-06-07 15:00:00,4520.0,4540.0,4470.0,4510.0,49310.0
2018-06-08 09:00:00,4460.0,4460.0,4150.0,4200.0,52675.0
2018-06-08 10:00:00,4200.0,4360.0,4200.0,4360.0,18155.0
2018-06-08 11:00:00,4360.0,4360.0,4270.0,4270.0,15780.0
2018-06-08 12:00:00,4270.0,4320.0,4200.0,4290.0,20635.0
2018-06-08 13:00:00,4280.0,4320.0,4260.0,4320.0,8660.0
2018-06-08 14:00:00,4320.0,4320.0,4240.0,4240.0,25085.0
2018-06-08 15:00:00,4240.0,4370.0,4180.0,4360.0,42030.0
2018-06-11 09:00:00,4480.0,4490.0,4450.0,4480.0,11855.0
2018-06-11 10:00:00,4470.0,4480.0,4450.0,4480.0,17120.0
2018-06-11 11:00:00,4450.0,4530.0,4430.0,4470.0,23700.0
2018-06-11 12:00:00,4360.0,4440.0,4360.0,4440.0,20275.0
2018-06-11 13:00:00,4380.0,4380.0,4350.0,4360.0,25315.0
2018-06-11 14:00:00,4360.0,4450.0,4330.0,4380.0,32415.0
2018-06-11 15:00:00,4440.0,4600.0,4440.0,4450.0,63490.0
2018-06-12 09:00:00,4460.0,4550.0,4240.0,4340.0,132870.0
2018-06-12 10:00:00,4330.0,4430.0,4300.0,4400.0,11405.0
2018-06-12 11:00:00,4360.0,4400.0,4320.0,4320.0,27570.0
2018-06-12 12:00:00,4330.0,4370.0,4310.0,4350.0,23140.0
2018-06-12 13:00:00,4310.0,4350.0,4300.0,4300.0,13655.0
2018-06-12 14:00:00,4300.0,4360.0,4260.0,4350.0,33790.0
2018-06-12 15:00:00,4290.0,4340.0,4280.0,4340.0,6555.0
2018-06-14 09:00:00,4050.0,4060.0,3940.0,4020.0,81520.0
2018-06-14 10:00:00,4000.0,4010.0,3900.0,3990.0,38405.0
2018-06-14 11:00:00,4080.0,4100.0,4000.0,4050.0,47835.0
2018-06-14 12:00:00,4380.0,4380.0,4060.0,4260.0,70860.0
2018-06-14 13:00:00,4170.0,4200.0,4060.0,4160.0,64310.0
2018-06-14 14:00:00,4210.0,4260.0,4180.0,4190.0,38265.0
2018-06-14 15:00:00,4150.0,4160.0,4080.0,4080.0,13660.0
2018-06-15 09:00:00,4000.0,4060.0,3840.0,3920.0,40505.0
2018-06-15 10:00:00,3920.0,4030.0,3860.0,4030.0,67250.0
2018-06-15 11:00:00,4030.0,4190.0,4030.0,4090.0,44030.0
2018-06-15 12:00:00,4090.0,4190.0,4060.0,4130.0,13560.0
2018-06-15 13:00:00,4150.0,4150.0,3960.0,4010.0,27030.0
2018-06-15 14:00:00,4010.0,4110.0,4010.0,4010.0,39295.0
2018-06-15 15:00:00,4050.0,4050.0,4000.0,4050.0,27545.0
2018-06-18 09:00:00,3940.0,3940.0,3840.0,3940.0,13710.0
2018-06-18 10:00:00,3890.0,3940.0,3800.0,3940.0,58165.0
2018-06-18 11:00:00,3890.0,3920.0,3860.0,3860.0,22905.0
2018-06-18 12:00:00,3980.0,4100.0,3950.0,3960.0,48845.0
2018-06-18 13:00:00,3900.0,3930.0,3840.0,3890.0,22710.0
2018-06-18 14:00:00,4000.0,4000.0,3880.0,3900.0,47845.0
2018-06-18 15:00:00,3890.0,3900.0,3840.0,3890.0,9025.0
2018-06-19 09:00:00,3920.0,3920.0,3890.0,3900.0,30740.0
2018-06-19 10:00:00,3900.0,3980.0,3870.0,3980.0,24805.0
2018-06-19 11:00:00,3940.0,3990.0,3890.0,3920.0,26150.0
2018-06-19 12:00:00,3810.0,3940.0,3810.0,3930.0,45970.0
2018-06-19 13:00:00,3930.0,4040.0,3920.0,4020.0,29745.0
2018-06-19 14:00:00,4010.0,4010.0,3930.0,3940.0,9075.0
2018-06-19 15:00:00,3940.0,3950.0,3900.0,3930.0,14875.0
2018-06-20 09:00:00,3900.0,4080.0,3850.0,3900.0,92520.0
2018-06-20 10:00:00,3900.0,4000.0,3880.0,4000.0,8420.0
2018-06-20 11:00:00,4000.0,4060.0,3990.0,4010.0,22870.0
2018-06-20 12:00:00,4010.0,4030.0,3980.0,3990.0,18510.0
2018-06-20 13:00:00,3990.0,4050.0,3990.0,4050.0,22790.0
2018-06-20 14:00:00,4050.0,4450.0,4050.0,4150.0,151790.0
2018-06-20 15:00:00,4140.0,4260.0,4140.0,4250.0,57365.0
2018-06-21 09:00:00,4160.0,4220.0,4120.0,4150.0,37085.0
2018-06-21 10:00:00,4110.0,4140.0,4090.0,4140.0,14540.0
2018-06-21 11:00:00,4140.0,4190.0,4100.0,4160.0,12130.0
2018-06-21 12:00:00,4140.0,4150.0,4110.0,4150.0,9890.0
2018-06-21 13:00:00,4200.0,4210.0,4090.0,4150.0,29440.0
2018-06-21 14:00:00,4190.0,4210.0,4070.0,4210.0,41750.0
2018-06-21 15:00:00,4150.0,4150.0,4110.0,4110.0,4590.0
2018-06-22 09:00:00,4150.0,4150.0,4050.0,4050.0,23715.0
2018-06-22 10:00:00,4050.0,4080.0,3820.0,4080.0,55960.0
2018-06-22 11:00:00,4090.0,4140.0,4060.0,4060.0,21390.0
2018-06-22 12:00:00,4100.0,4120.0,4070.0,4080.0,23690.0
2018-06-22 13:00:00,4080.0,4080.0,4040.0,4050.0,10120.0
2018-06-22 14:00:00,4070.0,4100.0,4040.0,4040.0,20275.0
2018-06-22 15:00:00,4060.0,4200.0,4060.0,4190.0,55580.0
2018-06-25 09:00:00,4090.0,4090.0,4070.0,4090.0,11570.0
2018-06-25 10:00:00,4090.0,4140.0,4090.0,4090.0,15475.0
2018-06-25 11:00:00,4060.0,4110.0,4020.0,4090.0,24175.0
2018-06-25 12:00:00,4110.0,4140.0,4060.0,4130.0,43235.0
2018-06-25 13:00:00,4120.0,4120.0,4060.0,4100.0,35245.0
2018-06-25 14:00:00,4100.0,4100.0,4040.0,4040.0,34590.0
2018-06-25 15:00:00,4040.0,4170.0,4000.0,4090.0,51390.0
2018-06-26 09:00:00,4060.0,4070.0,4000.0,4020.0,23610.0
2018-06-26 10:00:00,4050.0,4100.0,4050.0,4100.0,18055.0
2018-06-26 11:00:00,4100.0,4130.0,4080.0,4130.0,23370.0
2018-06-26 12:00:00,4130.0,4220.0,4110.0,4200.0,66995.0
2018-06-26 13:00:00,4200.0,4230.0,4180.0,4220.0,73640.0
2018-06-26 14:00:00,4230.0,4360.0,4210.0,4330.0,46220.0
2018-06-26 15:00:00,4030.0,4100.0,4010.0,4060.0,54085.0
2018-06-27 09:00:00,4660.0,4670.0,4410.0,4480.0,160875.0
2018-06-27 10:00:00,4480.0,4490.0,4400.0,4490.0,45430.0
2018-06-27 11:00:00,4490.0,4550.0,4480.0,4500.0,35575.0
2018-06-27 12:00:00,4520.0,4520.0,4410.0,4420.0,41940.0
2018-06-27 13:00:00,4430.0,4440.0,4380.0,4390.0,74255.0
2018-06-27 14:00:00,4430.0,4480.0,4280.0,4280.0,135790.0
2018-06-27 15:00:00,4240.0,4670.0,4230.0,4660.0,361940.0
2018-06-28 09:00:00,4060.0,4280.0,4060.0,4200.0,121355.0
2018-06-28 10:00:00,4180.0,4200.0,3970.0,3980.0,140135.0
2018-06-28 11:00:00,3980.0,4060.0,3980.0,4060.0,49400.0
2018-06-28 12:00:00,4070.0,4070.0,3970.0,4020.0,94965.0
2018-06-28 13:00:00,4080.0,4120.0,4020.0,4090.0,41705.0
2018-06-28 14:00:00,4280.0,4410.0,4000.0,4080.0,174930.0
2018-06-28 15:00:00,4030.0,4040.0,3940.0,3980.0,54065.0
2018-07-17 09:00:00,4400.0,4400.0,3365.0,3500.0,1165516.0
2018-07-17 10:00:00,3500.0,3510.0,3400.0,3500.0,226325.0
2018-07-17 11:00:00,3505.0,3650.0,3410.0,3460.0,309605.0
2018-07-17 12:00:00,3445.0,3500.0,3420.0,3440.0,119577.0
2018-07-17 13:00:00,3440.0,3580.0,3425.0,3465.0,137677.0
2018-07-17 14:00:00,3470.0,3505.0,3430.0,3480.0,112500.0
2018-07-17 15:00:00,3480.0,3510.0,3430.0,3430.0,94568.0
2018-07-18 09:00:00,3430.0,3430.0,3390.0,3410.0,31532.0
2018-07-18 10:00:00,3600.0,3600.0,3325.0,3435.0,125652.0
2018-07-18 11:00:00,3445.0,3620.0,3430.0,3605.0,85890.0
2018-07-18 12:00:00,3370.0,3820.0,3370.0,3450.0,503009.0
2018-07-18 13:00:00,3285.0,3375.0,3285.0,3370.0,23459.0
2018-07-18 14:00:00,3300.0,3325.0,3250.0,3300.0,70751.0
2018-07-18 15:00:00,3420.0,3420.0,3080.0,3300.0,284798.0
2018-07-19 09:00:00,3420.0,3625.0,3420.0,3570.0,241423.0
2018-07-19 10:00:00,3545.0,3650.0,3540.0,3575.0,115585.0
2018-07-19 11:00:00,3600.0,3650.0,3570.0,3590.0,42681.0
2018-07-19 12:00:00,3590.0,3860.0,3435.0,3540.0,450753.0
2018-07-19 13:00:00,3490.0,3545.0,3465.0,3495.0,23878.0
2018-07-19 14:00:00,3495.0,3690.0,3470.0,3635.0,69695.0
2018-07-19 15:00:00,3600.0,3670.0,3580.0,3620.0,38211.0
2018-07-20 09:00:00,3510.0,3635.0,3480.0,3620.0,30592.0
2018-07-20 10:00:00,3690.0,3695.0,3425.0,3535.0,100596.0
2018-07-20 11:00:00,3760.0,3780.0,3690.0,3690.0,49430.0
2018-07-20 12:00:00,3570.0,3710.0,3340.0,3655.0,82496.0
2018-07-20 13:00:00,3685.0,3800.0,3660.0,3720.0,81717.0
2018-07-20 14:00:00,3625.0,3735.0,3625.0,3680.0,42447.0
2018-07-20 15:00:00,3725.0,3815.0,3720.0,3760.0,61265.0
2018-07-23 09:00:00,3620.0,3620.0,3400.0,3555.0,119546.0
2018-07-23 10:00:00,3530.0,3540.0,3350.0,3385.0,114400.0
2018-07-23 11:00:00,3385.0,3440.0,3260.0,3300.0,142808.0
2018-07-23 12:00:00,3285.0,3295.0,3085.0,3130.0,193524.0
2018-07-23 13:00:00,3130.0,3215.0,3100.0,3120.0,84971.0
2018-07-23 14:00:00,3120.0,3220.0,3075.0,3080.0,83808.0
2018-07-23 15:00:00,3080.0,3135.0,2960.0,3000.0,100292.0
2018-07-24 09:00:00,2750.0,2795.0,2725.0,2775.0,69376.0
2018-07-24 10:00:00,2845.0,2870.0,2745.0,2750.0,147605.0
2018-07-24 11:00:00,2920.0,2930.0,2800.0,2870.0,83747.0
2018-07-24 12:00:00,3075.0,3075.0,2800.0,2845.0,174800.0
2018-07-24 13:00:00,3015.0,3040.0,2955.0,3010.0,41347.0
2018-07-24 14:00:00,2840.0,3060.0,2835.0,3030.0,55012.0
2018-07-24 15:00:00,2980.0,3010.0,2900.0,2925.0,30100.0
2018-07-25 09:00:00,2395.0,2435.0,2380.0,2390.0,71798.0
2018-07-25 10:00:00,2465.0,2475.0,2360.0,2380.0,231761.0
2018-07-25 11:00:00,2530.0,2545.0,2455.0,2455.0,52573.0
2018-07-25 12:00:00,2505.0,2560.0,2500.0,2550.0,41994.0
2018-07-25 13:00:00,2700.0,2725.0,2545.0,2550.0,99150.0
2018-07-25 14:00:00,2555.0,2570.0,2500.0,2505.0,77414.0
2018-07-25 15:00:00,2775.0,2810.0,2680.0,2700.0,30323.0
2018-07-26 09:00:00,2540.0,2945.0,2470.0,2780.0,1162063.0
2018-07-26 10:00:00,2780.0,2880.0,2705.0,2785.0,386455.0
2018-07-26 11:00:00,2785.0,2835.0,2710.0,2780.0,153773.0
2018-07-26 12:00:00,2780.0,2805.0,2735.0,2755.0,57017.0
2018-07-26 13:00:00,2785.0,3030.0,2720.0,2990.0,492846.0
2018-07-26 14:00:00,2990.0,3045.0,2900.0,3010.0,306304.0
2018-07-26 15:00:00,3000.0,3030.0,2750.0,2750.0,266041.0
2018-07-27 09:00:00,2665.0,2700.0,2650.0,2650.0,30810.0
2018-07-27 10:00:00,2670.0,2705.0,2625.0,2665.0,31333.0
2018-07-27 11:00:00,2680.0,2765.0,2650.0,2670.0,57889.0
2018-07-27 12:00:00,2635.0,2675.0,2625.0,2660.0,29925.0
2018-07-27 13:00:00,2625.0,2655.0,2605.0,2640.0,34865.0
2018-07-27 14:00:00,2715.0,2740.0,2560.0,2625.0,177063.0
2018-07-27 15:00:00,2660.0,2690.0,2630.0,2655.0,18388.0
2018-07-30 09:00:00,2660.0,2670.0,2515.0,2550.0,97352.0
2018-07-30 10:00:00,2540.0,2580.0,2530.0,2550.0,26705.0
2018-07-30 11:00:00,2550.0,2570.0,2530.0,2560.0,16492.0
2018-07-30 12:00:00,2550.0,2555.0,2500.0,2520.0,36332.0
2018-07-30 13:00:00,2515.0,2535.0,2500.0,2535.0,30753.0
2018-07-30 14:00:00,2530.0,2550.0,2515.0,2540.0,19735.0
2018-07-30 15:00:00,2550.0,2550.0,2520.0,2520.0,12116.0
2018-07-31 09:00:00,2510.0,2585.0,2510.0,2570.0,82317.0
2018-07-31 10:00:00,2450.0,2480.0,2440.0,2460.0,11895.0
2018-07-31 11:00:00,2460.0,2530.0,2450.0,2510.0,43985.0
2018-07-31 12:00:00,2435.0,2475.0,2435.0,2460.0,21909.0
2018-07-31 13:00:00,2495.0,2545.0,2460.0,2490.0,33692.0
2018-07-31 14:00:00,2485.0,2500.0,2395.0,2435.0,153256.0
2018-07-31 15:00:00,2445.0,2460.0,2420.0,2450.0,23859.0
2018-08-01 09:00:00,2565.0,2585.0,2515.0,2520.0,53233.0
2018-08-01 10:00:00,2520.0,2565.0,2520.0,2560.0,6704.0
2018-08-01 11:00:00,2550.0,2555.0,2525.0,2525.0,5302.0
2018-08-01 12:00:00,2525.0,2580.0,2525.0,2545.0,7787.0
2018-08-01 13:00:00,2550.0,2590.0,2520.0,2585.0,13835.0
2018-08-01 14:00:00,2585.0,2645.0,2585.0,2610.0,34538.0
2018-08-01 15:00:00,2605.0,2605.0,2530.0,2555.0,21047.0
2018-08-02 09:00:00,3190.0,3320.0,2985.0,3320.0,767995.0
2018-08-02 10:00:00,3105.0,3270.0,2855.0,3190.0,1576293.0
2018-08-02 11:00:00,2580.0,3140.0,2580.0,3105.0,796462.0
2018-08-02 12:00:00,2585.0,2620.0,2580.0,2595.0,25372.0
2018-08-02 13:00:00,2590.0,2590.0,2550.0,2555.0,6408.0
2018-08-02 14:00:00,2550.0,2610.0,2525.0,2590.0,28647.0
2018-08-02 15:00:00,2555.0,2590.0,2555.0,2580.0,9562.0
2018-08-03 09:00:00,3445.0,3495.0,3240.0,3380.0,1240733.0
2018-08-03 10:00:00,3380.0,3620.0,3350.0,3395.0,902338.0
2018-08-03 11:00:00,3370.0,3395.0,3270.0,3310.0,219932.0
2018-08-03 12:00:00,3310.0,3350.0,3215.0,3275.0,168996.0
2018-08-03 13:00:00,3270.0,3315.0,3130.0,3185.0,281175.0
2018-08-03 14:00:00,3185.0,3220.0,3090.0,3105.0,199107.0
2018-08-03 15:00:00,3110.0,3180.0,3095.0,3150.0,151736.0
2018-08-06 09:00:00,3150.0,3245.0,3140.0,3165.0,135816.0
2018-08-06 10:00:00,3165.0,3245.0,3160.0,3230.0,108408.0
2018-08-06 11:00:00,3175.0,3175.0,3115.0,3150.0,66569.0
2018-08-06 12:00:00,3140.0,3190.0,3085.0,3115.0,57752.0
2018-08-06 13:00:00,3115.0,3140.0,3090.0,3125.0,12996.0
2018-08-06 14:00:00,3140.0,3145.0,3050.0,3140.0,152670.0
2018-08-06 15:00:00,3125.0,3295.0,3120.0,3175.0,416408.0
2018-08-07 09:00:00,3200.0,3255.0,3125.0,3230.0,151045.0
2018-08-07 10:00:00,3225.0,3280.0,3190.0,3195.0,71782.0
2018-08-07 11:00:00,3195.0,3225.0,3180.0,3210.0,24202.0
2018-08-07 12:00:00,3200.0,3240.0,3170.0,3240.0,14431.0
2018-08-07 13:00:00,3230.0,3245.0,3170.0,3210.0,102155.0
2018-08-07 14:00:00,3210.0,3225.0,3170.0,3175.0,130156.0
2018-08-07 15:00:00,3175.0,3250.0,3175.0,3240.0,84504.0
2018-08-08 09:00:00,3240.0,3295.0,3180.0,3250.0,80361.0
2018-08-08 10:00:00,3275.0,3275.0,3210.0,3230.0,123893.0
2018-08-08 11:00:00,3345.0,3365.0,3260.0,3275.0,82649.0
2018-08-08 12:00:00,3340.0,3345.0,3260.0,3325.0,92350.0
2018-08-08 13:00:00,3370.0,3390.0,3275.0,3330.0,198895.0
2018-08-08 14:00:00,3320.0,3760.0,3320.0,3365.0,1943507.0
2018-08-08 15:00:00,3335.0,3355.0,3315.0,3345.0,38117.0
2018-08-09 09:00:00,3230.0,3230.0,3095.0,3095.0,216622.0
2018-08-09 10:00:00,3095.0,3160.0,3015.0,3015.0,136042.0
2018-08-09 11:00:00,3045.0,3075.0,2960.0,3040.0,128715.0
2018-08-09 12:00:00,3050.0,3070.0,2990.0,3050.0,47049.0
