Datetime,Open,High,Low,Close,Volume
2017-11-07 11:00:00,6170.0,6170.0,6140.0,6160.0,1477.0
2017-11-07 12:00:00,6150.0,6260.0,6110.0,6180.0,10814.0
2017-11-07 13:00:00,6170.0,6200.0,6140.0,6160.0,4373.0
2017-11-07 14:00:00,6180.0,6180.0,6120.0,6170.0,2953.0
2017-11-07 15:00:00,6160.0,6190.0,6160.0,6180.0,1312.0
2017-11-08 09:00:00,6450.0,6450.0,6350.0,6370.0,38033.0
2017-11-08 10:00:00,6370.0,6410.0,6340.0,6370.0,31988.0
2017-11-08 11:00:00,6400.0,6500.0,6360.0,6450.0,28630.0
2017-11-08 12:00:00,6280.0,6280.0,6160.0,6250.0,18480.0
2017-11-08 13:00:00,6500.0,7000.0,6320.0,6400.0,723738.0
2017-11-08 14:00:00,6250.0,6550.0,6240.0,6540.0,140834.0
2017-11-08 15:00:00,6400.0,6480.0,6310.0,6400.0,117572.0
2017-11-09 09:00:00,6390.0,6440.0,6310.0,6390.0,49024.0
2017-11-09 10:00:00,6390.0,6500.0,6370.0,6410.0,14791.0
2017-11-09 11:00:00,6410.0,6480.0,6410.0,6410.0,18908.0
2017-11-09 12:00:00,6430.0,6440.0,6390.0,6430.0,7014.0
2017-11-09 13:00:00,6420.0,6560.0,6410.0,6560.0,30712.0
2017-11-09 14:00:00,6570.0,6650.0,6500.0,6510.0,48343.0
2017-11-09 15:00:00,6510.0,6520.0,6490.0,6510.0,11368.0
2017-11-10 09:00:00,6800.0,6850.0,6760.0,6830.0,39475.0
2017-11-10 10:00:00,6820.0,6820.0,6730.0,6800.0,41210.0
2017-11-10 11:00:00,6750.0,6860.0,6730.0,6820.0,39843.0
2017-11-10 12:00:00,6710.0,6790.0,6700.0,6750.0,11378.0
2017-11-10 13:00:00,6800.0,6900.0,6700.0,6730.0,48931.0
2017-11-10 14:00:00,6680.0,6810.0,6660.0,6800.0,36861.0
2017-11-10 15:00:00,6600.0,6770.0,6570.0,6690.0,106833.0
2017-11-13 09:00:00,6900.0,8700.0,6800.0,7600.0,1358244.0
2017-11-13 10:00:00,7600.0,7750.0,7110.0,7140.0,892261.0
2017-11-13 11:00:00,7120.0,7200.0,6940.0,7020.0,221254.0
2017-11-13 12:00:00,7000.0,7040.0,6950.0,6980.0,95798.0
2017-11-13 13:00:00,6980.0,6990.0,6770.0,6900.0,208991.0
2017-11-13 14:00:00,6910.0,7000.0,6900.0,6900.0,133223.0
2017-11-13 15:00:00,6910.0,6970.0,6900.0,6970.0,62383.0
2017-11-14 09:00:00,6810.0,6810.0,6740.0,6740.0,36165.0
2017-11-14 10:00:00,6800.0,6810.0,6760.0,6810.0,43179.0
2017-11-14 11:00:00,6790.0,6810.0,6760.0,6800.0,31636.0
2017-11-14 12:00:00,7010.0,7110.0,6670.0,6750.0,365155.0
2017-11-14 13:00:00,6710.0,6820.0,6710.0,6760.0,30984.0
2017-11-14 14:00:00,6710.0,6750.0,6700.0,6700.0,58955.0
2017-11-14 15:00:00,6770.0,6820.0,6760.0,6800.0,26455.0
2017-11-15 09:00:00,6790.0,6830.0,6520.0,6720.0,73581.0
2017-11-15 10:00:00,6720.0,6740.0,6610.0,6610.0,20279.0
2017-11-15 11:00:00,6830.0,6900.0,6760.0,6770.0,43921.0
2017-11-15 12:00:00,6900.0,7150.0,6780.0,6910.0,504490.0
2017-11-15 13:00:00,6940.0,6950.0,6880.0,6900.0,38412.0
2017-11-15 14:00:00,6910.0,6940.0,6810.0,6940.0,62411.0
2017-11-15 15:00:00,6890.0,6900.0,6810.0,6820.0,33465.0
2017-11-16 09:00:00,6800.0,6810.0,6550.0,6620.0,120833.0
2017-11-16 10:00:00,6620.0,6670.0,6580.0,6670.0,60247.0
2017-11-16 11:00:00,6660.0,6710.0,6600.0,6630.0,27483.0
2017-11-16 12:00:00,6620.0,6670.0,6590.0,6620.0,22229.0
2017-11-16 13:00:00,6610.0,6730.0,6600.0,6730.0,29929.0
2017-11-16 14:00:00,6730.0,6870.0,6730.0,6790.0,91623.0
2017-11-16 15:00:00,6790.0,6820.0,6780.0,6780.0,17841.0
2017-11-17 09:00:00,6460.0,6460.0,6420.0,6450.0,20221.0
2017-11-17 10:00:00,6410.0,6470.0,6400.0,6460.0,18943.0
2017-11-17 11:00:00,6440.0,6450.0,6410.0,6410.0,13425.0
2017-11-17 12:00:00,6750.0,6860.0,6360.0,6470.0,183555.0
2017-11-17 13:00:00,6470.0,6490.0,6400.0,6430.0,33793.0
2017-11-17 14:00:00,6440.0,6480.0,6340.0,6470.0,85668.0
2017-11-17 15:00:00,6440.0,6460.0,6400.0,6440.0,19883.0
2017-11-20 09:00:00,6450.0,6510.0,6340.0,6440.0,69760.0
2017-11-20 10:00:00,6450.0,6460.0,6390.0,6440.0,30924.0
2017-11-20 11:00:00,6450.0,6450.0,6380.0,6440.0,12435.0
2017-11-20 12:00:00,6440.0,6470.0,6420.0,6450.0,15086.0
2017-11-20 13:00:00,6440.0,6460.0,6390.0,6460.0,14938.0
2017-11-20 14:00:00,6450.0,6450.0,6390.0,6430.0,12376.0
2017-11-20 15:00:00,6430.0,6470.0,6410.0,6470.0,10624.0
2017-11-21 09:00:00,6220.0,6280.0,6210.0,6210.0,27887.0
2017-11-21 10:00:00,6250.0,6270.0,6190.0,6200.0,28003.0
2017-11-21 11:00:00,6200.0,6250.0,6190.0,6240.0,19527.0
2017-11-21 12:00:00,6250.0,6260.0,6140.0,6230.0,57806.0
2017-11-21 13:00:00,6370.0,6400.0,6240.0,6260.0,76143.0
2017-11-21 14:00:00,6500.0,6500.0,6350.0,6370.0,31570.0
2017-11-21 15:00:00,6240.0,6290.0,6210.0,6250.0,20193.0
2017-11-22 09:00:00,6070.0,6080.0,6050.0,6050.0,19746.0
2017-11-22 10:00:00,6110.0,6140.0,6090.0,6100.0,11898.0
2017-11-22 11:00:00,6100.0,6100.0,6060.0,6060.0,16698.0
2017-11-22 12:00:00,6130.0,6130.0,6050.0,6070.0,28366.0
2017-11-22 13:00:00,6240.0,6280.0,6120.0,6140.0,21802.0
2017-11-22 14:00:00,6080.0,6120.0,6070.0,6100.0,7144.0
2017-11-22 15:00:00,6210.0,6280.0,6100.0,6250.0,50711.0
2017-11-23 09:00:00,6020.0,6070.0,6020.0,6020.0,3463.0
2017-11-23 10:00:00,6050.0,6090.0,5830.0,6070.0,40445.0
2017-11-23 11:00:00,6050.0,6200.0,6050.0,6110.0,16946.0
2017-11-23 12:00:00,6110.0,6110.0,5940.0,5950.0,26702.0
2017-11-23 13:00:00,5980.0,6040.0,5950.0,6030.0,7703.0
2017-11-23 14:00:00,6030.0,6050.0,6000.0,6050.0,6253.0
2017-11-23 15:00:00,6050.0,6070.0,6000.0,6070.0,15209.0
2017-11-24 09:00:00,5970.0,6020.0,5970.0,6020.0,12064.0
2017-11-24 10:00:00,6020.0,6030.0,6000.0,6000.0,6351.0
2017-11-24 11:00:00,6030.0,6030.0,5970.0,6000.0,9686.0
2017-11-24 12:00:00,6050.0,6050.0,5930.0,6000.0,25794.0
2017-11-24 13:00:00,6000.0,6030.0,6000.0,6030.0,5509.0
2017-11-24 14:00:00,6000.0,6010.0,5950.0,6000.0,14978.0
2017-11-24 15:00:00,6040.0,6050.0,5970.0,6030.0,14728.0
2017-11-27 09:00:00,6000.0,6350.0,5990.0,6250.0,111088.0
2017-11-27 10:00:00,6250.0,6300.0,6210.0,6250.0,22204.0
2017-11-27 11:00:00,6240.0,6260.0,6190.0,6260.0,18679.0
2017-11-27 12:00:00,6250.0,6540.0,6220.0,6370.0,97783.0
2017-11-27 13:00:00,6370.0,6670.0,6370.0,6400.0,270780.0
2017-11-27 14:00:00,6400.0,6450.0,6330.0,6400.0,34293.0
2017-11-27 15:00:00,6400.0,6560.0,6400.0,6520.0,52441.0
2017-11-28 09:00:00,6620.0,6650.0,6570.0,6570.0,31908.0
2017-11-28 10:00:00,6590.0,6670.0,6580.0,6620.0,26093.0
2017-11-28 11:00:00,6600.0,6650.0,6590.0,6600.0,22463.0
2017-11-28 12:00:00,6420.0,6570.0,6410.0,6420.0,56679.0
2017-11-28 13:00:00,6550.0,6800.0,6530.0,6690.0,105853.0
2017-11-28 14:00:00,6440.0,6550.0,6400.0,6550.0,21167.0
2017-11-28 15:00:00,6680.0,6700.0,6570.0,6600.0,34028.0
2017-11-29 09:00:00,6670.0,6850.0,6660.0,6790.0,70373.0
2017-11-29 10:00:00,6790.0,6790.0,6670.0,6670.0,22814.0
2017-11-29 11:00:00,6650.0,6740.0,6600.0,6670.0,28090.0
2017-11-29 12:00:00,6570.0,6590.0,6390.0,6550.0,43405.0
2017-11-29 13:00:00,6550.0,6630.0,6520.0,6620.0,16644.0
2017-11-29 14:00:00,6550.0,6550.0,6470.0,6550.0,26906.0
2017-11-29 15:00:00,6620.0,6680.0,6580.0,6650.0,9175.0
2017-11-30 09:00:00,6670.0,6670.0,6500.0,6550.0,48311.0
2017-11-30 10:00:00,6560.0,6730.0,6560.0,6640.0,24316.0
2017-11-30 11:00:00,6640.0,6670.0,6580.0,6650.0,4353.0
2017-11-30 12:00:00,6660.0,6710.0,6660.0,6680.0,23401.0
2017-11-30 13:00:00,6680.0,6710.0,6660.0,6710.0,15439.0
2017-11-30 14:00:00,6710.0,6720.0,6610.0,6630.0,29148.0
2017-11-30 15:00:00,6620.0,6670.0,6580.0,6600.0,4998.0
2017-12-01 09:00:00,6720.0,6800.0,6710.0,6800.0,28838.0
2017-12-01 10:00:00,6780.0,6790.0,6700.0,6740.0,15259.0
2017-12-01 11:00:00,6650.0,6850.0,6640.0,6780.0,33299.0
2017-12-01 12:00:00,6550.0,6670.0,6500.0,6600.0,13702.0
2017-12-01 13:00:00,6670.0,6700.0,6630.0,6650.0,19057.0
2017-12-01 14:00:00,6560.0,6670.0,6530.0,6670.0,17194.0
2017-12-01 15:00:00,6640.0,6650.0,6620.0,6650.0,9453.0
2017-12-04 09:00:00,6800.0,6800.0,6550.0,6620.0,50474.0
2017-12-04 10:00:00,6620.0,6630.0,6530.0,6600.0,27848.0
2017-12-04 11:00:00,6590.0,6610.0,6540.0,6600.0,17820.0
2017-12-04 12:00:00,6600.0,6710.0,6580.0,6680.0,16568.0
2017-12-04 13:00:00,6660.0,6760.0,6620.0,6690.0,20067.0
2017-12-04 14:00:00,6680.0,6710.0,6670.0,6690.0,5009.0
2017-12-04 15:00:00,6700.0,6720.0,6630.0,6630.0,5518.0
2017-12-05 09:00:00,6630.0,6630.0,6530.0,6550.0,11043.0
2017-12-05 10:00:00,6570.0,6600.0,6540.0,6560.0,9624.0
2017-12-05 11:00:00,6570.0,6640.0,6570.0,6600.0,6926.0
2017-12-05 12:00:00,6580.0,6620.0,6520.0,6550.0,9311.0
2017-12-05 13:00:00,6510.0,6570.0,6500.0,6570.0,22746.0
2017-12-05 14:00:00,6640.0,6640.0,6510.0,6520.0,21912.0
2017-12-05 15:00:00,6540.0,6600.0,6520.0,6580.0,11580.0
2017-12-06 09:00:00,6520.0,6540.0,6490.0,6500.0,5769.0
2017-12-06 10:00:00,6580.0,6580.0,6500.0,6510.0,26556.0
2017-12-06 11:00:00,6500.0,6550.0,6490.0,6540.0,8160.0
2017-12-06 12:00:00,6650.0,6660.0,6600.0,6600.0,9865.0
2017-12-06 13:00:00,6660.0,6800.0,6640.0,6660.0,30563.0
2017-12-06 14:00:00,6600.0,6640.0,6570.0,6580.0,9079.0
2017-12-06 15:00:00,6570.0,6710.0,6570.0,6650.0,13424.0
2017-12-07 09:00:00,6290.0,6300.0,6250.0,6260.0,4812.0
2017-12-07 10:00:00,6500.0,6600.0,6200.0,6270.0,44243.0
2017-12-07 11:00:00,6270.0,6350.0,6250.0,6350.0,7259.0
2017-12-07 12:00:00,6380.0,6380.0,6260.0,6310.0,6982.0
2017-12-07 13:00:00,6300.0,6320.0,6260.0,6300.0,4920.0
2017-12-07 14:00:00,6300.0,6300.0,6240.0,6300.0,19437.0
2017-12-07 15:00:00,6280.0,6330.0,6250.0,6280.0,8241.0
2017-12-08 09:00:00,6310.0,6410.0,6270.0,6300.0,9886.0
2017-12-08 10:00:00,6280.0,6300.0,6240.0,6290.0,3494.0
2017-12-08 11:00:00,6220.0,6310.0,6200.0,6310.0,5264.0
2017-12-08 12:00:00,6270.0,6350.0,6200.0,6200.0,16690.0
2017-12-08 13:00:00,6230.0,6280.0,6190.0,6260.0,2324.0
2017-12-08 14:00:00,6200.0,6260.0,6200.0,6230.0,7219.0
2017-12-08 15:00:00,6260.0,6260.0,6200.0,6250.0,2882.0
2017-12-11 09:00:00,6370.0,6370.0,6210.0,6330.0,6275.0
2017-12-11 10:00:00,6320.0,6390.0,6320.0,6380.0,11308.0
2017-12-11 11:00:00,6350.0,6500.0,6310.0,6410.0,16812.0
2017-12-11 12:00:00,6410.0,6410.0,6320.0,6410.0,13455.0
2017-12-11 13:00:00,6410.0,6410.0,6350.0,6400.0,4235.0
2017-12-11 14:00:00,6400.0,6400.0,6350.0,6360.0,6836.0
2017-12-11 15:00:00,6370.0,6410.0,6370.0,6410.0,4788.0
2017-12-12 09:00:00,6250.0,6320.0,6250.0,6320.0,2089.0
2017-12-12 10:00:00,6240.0,6250.0,6230.0,6230.0,7783.0
2017-12-12 11:00:00,6270.0,6270.0,6230.0,6250.0,12635.0
2017-12-12 12:00:00,6490.0,6490.0,6350.0,6350.0,11597.0
2017-12-12 13:00:00,6310.0,6310.0,6250.0,6300.0,5616.0
2017-12-12 14:00:00,6340.0,6370.0,6260.0,6300.0,10066.0
2017-12-12 15:00:00,6320.0,6320.0,6280.0,6280.0,2425.0
2017-12-13 09:00:00,6270.0,6300.0,6250.0,6260.0,6898.0
2017-12-13 10:00:00,6270.0,6290.0,6230.0,6230.0,4448.0
2017-12-13 11:00:00,6290.0,6290.0,6280.0,6280.0,1981.0
2017-12-13 12:00:00,6320.0,6330.0,6240.0,6300.0,7852.0
2017-12-13 13:00:00,6260.0,6290.0,6220.0,6230.0,9177.0
2017-12-13 14:00:00,6290.0,6290.0,6240.0,6290.0,1245.0
2017-12-13 15:00:00,6230.0,6290.0,6230.0,6290.0,3196.0
2017-12-14 09:00:00,6230.0,6400.0,6230.0,6290.0,13269.0
2017-12-14 10:00:00,6280.0,6320.0,6240.0,6290.0,8002.0
2017-12-14 11:00:00,6290.0,6330.0,6280.0,6310.0,2076.0
2017-12-14 12:00:00,6310.0,6310.0,6260.0,6310.0,10561.0
2017-12-14 13:00:00,6310.0,6310.0,6230.0,6280.0,11060.0
2017-12-14 14:00:00,6270.0,6310.0,6270.0,6290.0,1677.0
2017-12-14 15:00:00,6300.0,6330.0,6280.0,6300.0,4125.0
2017-12-15 09:00:00,6260.0,6290.0,6260.0,6270.0,1491.0
2017-12-15 10:00:00,6270.0,6280.0,6260.0,6280.0,770.0
2017-12-15 11:00:00,6270.0,6280.0,6260.0,6270.0,862.0
2017-12-15 12:00:00,6300.0,6390.0,6250.0,6250.0,5500.0
2017-12-15 13:00:00,6270.0,6280.0,6260.0,6260.0,2440.0
2017-12-15 14:00:00,6280.0,6310.0,6260.0,6270.0,8942.0
2017-12-15 15:00:00,6260.0,6270.0,6260.0,6270.0,1830.0
2017-12-18 09:00:00,6280.0,6650.0,6280.0,6510.0,81265.0
2017-12-18 10:00:00,6510.0,6550.0,6460.0,6520.0,17938.0
2017-12-18 11:00:00,6510.0,6630.0,6510.0,6600.0,27686.0
2017-12-18 12:00:00,6620.0,6620.0,6570.0,6590.0,8831.0
2017-12-18 13:00:00,6570.0,6570.0,6440.0,6490.0,22824.0
2017-12-18 14:00:00,6480.0,6760.0,6440.0,6740.0,57760.0
2017-12-18 15:00:00,6730.0,6900.0,6660.0,6740.0,114974.0
2017-12-19 09:00:00,7460.0,7500.0,7380.0,7500.0,60771.0
2017-12-19 10:00:00,7240.0,7530.0,7230.0,7460.0,109644.0
2017-12-19 11:00:00,7250.0,7400.0,7200.0,7270.0,69327.0
2017-12-19 12:00:00,7200.0,7450.0,7170.0,7440.0,98017.0
2017-12-19 13:00:00,7570.0,7770.0,7000.0,7180.0,524428.0
2017-12-19 14:00:00,6810.0,7580.0,6600.0,7570.0,489597.0
2017-12-19 15:00:00,7430.0,7600.0,7180.0,7240.0,204228.0
2017-12-20 09:00:00,7290.0,7470.0,6940.0,7040.0,188089.0
2017-12-20 10:00:00,7040.0,7190.0,6980.0,7070.0,42525.0
2017-12-20 11:00:00,7040.0,7200.0,7040.0,7200.0,17608.0
2017-12-20 12:00:00,7200.0,7300.0,7180.0,7260.0,52813.0
2017-12-20 13:00:00,7250.0,7270.0,7170.0,7170.0,39070.0
2017-12-20 14:00:00,7170.0,7230.0,7100.0,7110.0,34436.0
2017-12-20 15:00:00,7100.0,7180.0,7070.0,7180.0,17305.0
2017-12-21 09:00:00,7250.0,7290.0,7130.0,7290.0,31551.0
2017-12-21 10:00:00,7180.0,7360.0,7180.0,7250.0,37697.0
2017-12-21 11:00:00,7180.0,7270.0,7180.0,7180.0,10731.0
2017-12-21 12:00:00,7360.0,7400.0,7100.0,7180.0,53118.0
2017-12-21 13:00:00,7190.0,7230.0,7160.0,7190.0,6366.0
2017-12-21 14:00:00,7180.0,7650.0,6910.0,7360.0,273921.0
2017-12-21 15:00:00,7190.0,7270.0,7180.0,7200.0,13677.0
2017-12-22 09:00:00,7150.0,7330.0,7150.0,7210.0,26385.0
2017-12-22 10:00:00,7210.0,7210.0,7050.0,7060.0,28076.0
2017-12-22 11:00:00,7070.0,7100.0,7000.0,7040.0,27941.0
2017-12-22 12:00:00,7050.0,7070.0,6800.0,6830.0,37805.0
2017-12-22 13:00:00,6830.0,6910.0,6820.0,6870.0,10720.0
2017-12-22 14:00:00,6880.0,6880.0,6730.0,6850.0,38951.0
2017-12-22 15:00:00,6830.0,6940.0,6810.0,6940.0,16020.0
2017-12-26 09:00:00,7210.0,7300.0,7200.0,7300.0,50130.0
2017-12-26 10:00:00,6990.0,7230.0,6990.0,7220.0,49189.0
2017-12-26 11:00:00,6910.0,7090.0,6910.0,6990.0,21362.0
2017-12-26 12:00:00,6860.0,6940.0,6760.0,6810.0,43505.0
2017-12-26 13:00:00,6890.0,6890.0,6820.0,6860.0,3866.0
2017-12-26 14:00:00,6810.0,6910.0,6790.0,6900.0,14191.0
2017-12-26 15:00:00,6850.0,6910.0,6830.0,6900.0,4036.0
2017-12-27 09:00:00,7360.0,7420.0,7210.0,7290.0,26462.0
2017-12-27 10:00:00,7290.0,7350.0,7270.0,7330.0,23147.0
2017-12-27 11:00:00,7430.0,7540.0,7320.0,7420.0,54726.0
2017-12-27 12:00:00,7300.0,7350.0,7120.0,7170.0,24206.0
2017-12-27 13:00:00,7240.0,7490.0,7230.0,7440.0,36599.0
2017-12-27 14:00:00,7170.0,7330.0,7140.0,7220.0,20742.0
2017-12-27 15:00:00,7440.0,7460.0,7310.0,7440.0,26385.0
2017-12-28 09:00:00,7400.0,7470.0,7090.0,7380.0,84204.0
2017-12-28 10:00:00,7380.0,7570.0,7350.0,7480.0,98888.0
2017-12-28 11:00:00,7480.0,7480.0,7110.0,7230.0,60813.0
2017-12-28 12:00:00,7230.0,7300.0,7190.0,7230.0,14840.0
2017-12-28 13:00:00,7210.0,7400.0,7200.0,7310.0,31813.0
2017-12-28 14:00:00,7310.0,7530.0,7300.0,7490.0,158292.0
2017-12-28 15:00:00,7490.0,7490.0,7420.0,7450.0,75300.0
2018-01-02 09:00:00,7350.0,7380.0,7330.0,7380.0,17598.0
2018-01-02 10:00:00,7390.0,7390.0,7330.0,7370.0,21261.0
2018-01-02 11:00:00,7440.0,7440.0,7370.0,7390.0,20848.0
2018-01-02 12:00:00,7420.0,7460.0,7400.0,7430.0,23061.0
2018-01-02 13:00:00,7280.0,7420.0,7280.0,7420.0,24610.0
2018-01-02 14:00:00,7520.0,7520.0,7270.0,7310.0,63408.0
2018-01-03 09:00:00,7290.0,7520.0,7280.0,7320.0,112207.0
2018-01-03 10:00:00,7330.0,7360.0,7260.0,7270.0,32354.0
2018-01-03 11:00:00,7270.0,7310.0,7240.0,7300.0,23048.0
2018-01-03 12:00:00,7300.0,7310.0,7230.0,7290.0,16565.0
2018-01-03 13:00:00,7290.0,7290.0,7220.0,7240.0,16025.0
2018-01-03 14:00:00,7240.0,7260.0,7060.0,7150.0,51562.0
2018-01-03 15:00:00,7160.0,7230.0,7150.0,7200.0,14590.0
2018-01-04 09:00:00,7080.0,7100.0,7050.0,7050.0,9866.0
2018-01-04 10:00:00,7080.0,7130.0,7060.0,7100.0,10865.0
2018-01-04 11:00:00,7090.0,7100.0,7000.0,7080.0,32442.0
2018-01-04 12:00:00,7290.0,7290.0,7100.0,7100.0,23327.0
2018-01-04 13:00:00,7130.0,7130.0,7090.0,7130.0,5651.0
2018-01-04 14:00:00,7120.0,7130.0,7050.0,7130.0,19995.0
2018-01-04 15:00:00,7130.0,7160.0,7080.0,7080.0,6501.0
2018-01-05 09:00:00,7100.0,7150.0,7080.0,7120.0,21229.0
2018-01-05 10:00:00,7120.0,7310.0,7110.0,7310.0,45970.0
2018-01-05 11:00:00,7140.0,7140.0,7100.0,7110.0,6676.0
2018-01-05 12:00:00,7070.0,7230.0,7030.0,7110.0,13658.0
2018-01-05 13:00:00,7110.0,7180.0,7100.0,7120.0,10206.0
2018-01-05 14:00:00,7100.0,7110.0,7060.0,7110.0,9674.0
2018-01-05 15:00:00,7160.0,7170.0,7100.0,7110.0,3718.0
2018-01-08 09:00:00,7210.0,7280.0,7140.0,7210.0,25395.0
2018-01-08 10:00:00,7200.0,7570.0,7120.0,7550.0,207247.0
2018-01-08 11:00:00,7540.0,7570.0,7440.0,7530.0,147976.0
2018-01-08 12:00:00,7520.0,7730.0,7500.0,7590.0,179970.0
2018-01-08 13:00:00,7620.0,7620.0,7420.0,7520.0,55137.0
2018-01-08 14:00:00,7530.0,7620.0,7530.0,7610.0,48166.0
2018-01-08 15:00:00,7610.0,7660.0,7600.0,7660.0,48753.0
2018-01-09 09:00:00,7310.0,7400.0,7310.0,7390.0,10904.0
2018-01-09 10:00:00,7380.0,7390.0,7290.0,7320.0,25855.0
2018-01-09 11:00:00,7370.0,7390.0,7350.0,7390.0,21257.0
2018-01-09 12:00:00,7680.0,7710.0,7350.0,7430.0,133467.0
2018-01-09 13:00:00,7420.0,7510.0,7420.0,7420.0,31837.0
2018-01-09 14:00:00,7460.0,7460.0,7350.0,7370.0,37262.0
2018-01-09 15:00:00,7420.0,7470.0,7370.0,7430.0,22938.0
2018-01-10 09:00:00,7410.0,7450.0,7120.0,7170.0,40931.0
2018-01-10 10:00:00,7150.0,7390.0,7130.0,7330.0,31411.0
2018-01-10 11:00:00,7320.0,7390.0,7250.0,7330.0,32850.0
2018-01-10 12:00:00,7310.0,7430.0,7310.0,7430.0,13241.0
2018-01-10 13:00:00,7420.0,7430.0,7370.0,7380.0,10646.0
2018-01-10 14:00:00,7380.0,7500.0,7370.0,7490.0,41595.0
2018-01-10 15:00:00,7490.0,7500.0,7460.0,7490.0,10494.0
2018-01-11 09:00:00,7370.0,7430.0,7320.0,7430.0,12579.0
2018-01-11 10:00:00,7440.0,7480.0,7310.0,7360.0,40682.0
2018-01-11 11:00:00,7490.0,7490.0,7420.0,7470.0,15035.0
2018-01-11 12:00:00,7510.0,7600.0,7470.0,7500.0,42678.0
2018-01-11 13:00:00,7480.0,7520.0,7450.0,7500.0,8903.0
2018-01-11 14:00:00,7440.0,7540.0,7370.0,7510.0,33115.0
2018-01-11 15:00:00,7510.0,7520.0,7460.0,7510.0,8613.0
2018-01-12 09:00:00,7230.0,7260.0,7040.0,7100.0,56977.0
2018-01-12 10:00:00,7100.0,7200.0,7060.0,7060.0,17300.0
2018-01-12 11:00:00,7290.0,7290.0,7180.0,7230.0,47797.0
2018-01-12 12:00:00,7220.0,7440.0,7190.0,7290.0,38078.0
2018-01-12 13:00:00,7290.0,7350.0,7210.0,7240.0,20852.0
2018-01-12 14:00:00,7270.0,7300.0,7240.0,7290.0,13104.0
2018-01-12 15:00:00,7350.0,7420.0,7180.0,7190.0,50155.0
2018-01-15 09:00:00,7090.0,7160.0,6920.0,7140.0,33874.0
2018-01-15 10:00:00,7110.0,7150.0,7050.0,7120.0,20347.0
2018-01-15 11:00:00,7120.0,7120.0,7060.0,7080.0,6628.0
2018-01-15 12:00:00,7080.0,7090.0,7000.0,7020.0,20729.0
2018-01-15 13:00:00,7020.0,7070.0,7020.0,7050.0,4780.0
2018-01-15 14:00:00,7040.0,7080.0,7000.0,7050.0,11770.0
2018-01-15 15:00:00,7050.0,7070.0,7030.0,7060.0,7506.0
2018-01-16 09:00:00,6980.0,7010.0,6950.0,7000.0,15018.0
2018-01-16 10:00:00,7000.0,7000.0,6970.0,6990.0,7177.0
2018-01-16 11:00:00,6970.0,7020.0,6950.0,7020.0,11556.0
2018-01-16 12:00:00,6990.0,7000.0,6940.0,6970.0,8037.0
2018-01-16 13:00:00,7060.0,7070.0,6990.0,7000.0,10512.0
2018-01-16 14:00:00,7010.0,7060.0,6970.0,7000.0,20111.0
2018-01-16 15:00:00,7110.0,7120.0,7010.0,7060.0,10684.0
2018-01-17 09:00:00,7000.0,7030.0,6810.0,6910.0,37777.0
2018-01-17 10:00:00,6910.0,6960.0,6780.0,6850.0,25942.0
2018-01-17 11:00:00,6850.0,6890.0,6800.0,6840.0,7451.0
2018-01-17 12:00:00,6860.0,6900.0,6810.0,6810.0,8384.0
2018-01-17 13:00:00,6870.0,6870.0,6790.0,6860.0,10077.0
2018-01-17 14:00:00,6860.0,6880.0,6800.0,6800.0,9326.0
2018-01-17 15:00:00,6800.0,6870.0,6790.0,6870.0,6461.0
2018-01-18 09:00:00,7200.0,7250.0,7190.0,7240.0,24407.0
2018-01-18 10:00:00,7200.0,7220.0,7160.0,7200.0,17517.0
2018-01-18 11:00:00,7230.0,7250.0,7220.0,7250.0,10040.0
2018-01-18 12:00:00,7030.0,7250.0,7030.0,7160.0,63731.0
2018-01-18 13:00:00,6900.0,7030.0,6850.0,7020.0,20223.0
2018-01-18 14:00:00,6920.0,6920.0,6850.0,6900.0,23595.0
2018-01-18 15:00:00,7160.0,7210.0,6900.0,7210.0,35782.0
2018-01-19 09:00:00,7070.0,7070.0,6900.0,6990.0,24673.0
2018-01-19 10:00:00,7140.0,7140.0,7040.0,7100.0,13207.0
2018-01-19 11:00:00,7100.0,7100.0,7070.0,7070.0,7159.0
2018-01-19 12:00:00,7160.0,7190.0,7120.0,7130.0,4398.0
2018-01-19 13:00:00,7170.0,7190.0,7070.0,7190.0,22043.0
2018-01-19 14:00:00,7140.0,7150.0,7050.0,7100.0,23040.0
2018-01-19 15:00:00,7250.0,7260.0,7120.0,7180.0,19902.0
2018-01-22 09:00:00,6880.0,6880.0,6840.0,6860.0,7055.0
2018-01-22 10:00:00,7000.0,7000.0,6760.0,6840.0,43750.0
2018-01-22 11:00:00,6840.0,6870.0,6780.0,6840.0,7487.0
2018-01-22 12:00:00,6850.0,7000.0,6850.0,6920.0,5716.0
2018-01-22 13:00:00,6920.0,6920.0,6740.0,6860.0,29353.0
2018-01-22 14:00:00,6860.0,6900.0,6750.0,6830.0,11516.0
2018-01-22 15:00:00,6830.0,6890.0,6810.0,6880.0,5668.0
2018-01-23 09:00:00,6870.0,6870.0,6820.0,6860.0,9051.0
2018-01-23 10:00:00,6850.0,6860.0,6820.0,6860.0,11005.0
2018-01-23 11:00:00,6820.0,6870.0,6780.0,6860.0,8604.0
2018-01-23 12:00:00,6870.0,6880.0,6830.0,6880.0,7368.0
2018-01-23 13:00:00,6880.0,6900.0,6860.0,6890.0,2452.0
2018-01-23 14:00:00,6730.0,6880.0,6730.0,6880.0,10715.0
