Datetime,Open,High,Low,Close,Volume
2017-10-26 11:00:00,2365.0,2380.0,2355.0,2355.0,742.0
2017-10-26 12:00:00,2405.0,2405.0,2405.0,2405.0,69.0
2017-10-26 13:00:00,2380.0,2390.0,2365.0,2385.0,973.0
2017-10-26 14:00:00,2425.0,2425.0,2385.0,2385.0,342.0
2017-10-26 15:00:00,2385.0,2385.0,2360.0,2360.0,1726.0
2017-10-27 09:00:00,2290.0,2315.0,2265.0,2265.0,4202.0
2017-10-27 10:00:00,2295.0,2295.0,2285.0,2285.0,1632.0
2017-10-27 11:00:00,2280.0,2280.0,2275.0,2280.0,1504.0
2017-10-27 12:00:00,2325.0,2325.0,2300.0,2315.0,4638.0
2017-10-27 13:00:00,2295.0,2335.0,2270.0,2335.0,4019.0
2017-10-27 14:00:00,2315.0,2315.0,2295.0,2295.0,297.0
2017-10-27 15:00:00,2355.0,2355.0,2260.0,2295.0,18144.0
2017-10-30 09:00:00,2290.0,2290.0,2290.0,2290.0,238.0
2017-10-30 10:00:00,2290.0,2295.0,2280.0,2290.0,968.0
2017-10-30 11:00:00,2295.0,2295.0,2290.0,2295.0,1062.0
2017-10-30 12:00:00,2315.0,2330.0,2300.0,2300.0,1727.0
2017-10-30 13:00:00,2290.0,2315.0,2285.0,2315.0,3143.0
2017-10-30 14:00:00,2320.0,2320.0,2260.0,2300.0,1661.0
2017-10-30 15:00:00,2295.0,2325.0,2255.0,2275.0,9812.0
2017-10-31 09:00:00,2290.0,2370.0,2240.0,2330.0,21094.0
2017-10-31 10:00:00,2345.0,2375.0,2325.0,2375.0,12835.0
2017-10-31 11:00:00,2380.0,2380.0,2315.0,2360.0,8008.0
2017-10-31 12:00:00,2360.0,2360.0,2285.0,2310.0,5614.0
2017-10-31 13:00:00,2305.0,2315.0,2295.0,2315.0,116.0
2017-10-31 14:00:00,2315.0,2325.0,2295.0,2315.0,3832.0
2017-10-31 15:00:00,2310.0,2315.0,2295.0,2295.0,703.0
2017-11-01 09:00:00,2380.0,2380.0,2340.0,2340.0,1335.0
2017-11-01 10:00:00,2375.0,2385.0,2375.0,2385.0,768.0
2017-11-01 11:00:00,2350.0,2390.0,2345.0,2390.0,2860.0
2017-11-01 12:00:00,2295.0,2325.0,2295.0,2325.0,5923.0
2017-11-01 13:00:00,2320.0,2520.0,2320.0,2370.0,29074.0
2017-11-01 14:00:00,2325.0,2335.0,2310.0,2320.0,1385.0
2017-11-01 15:00:00,2370.0,2390.0,2340.0,2350.0,4400.0
2017-11-02 09:00:00,2425.0,2450.0,2410.0,2445.0,1137.0
2017-11-02 10:00:00,2440.0,2445.0,2385.0,2420.0,1234.0
2017-11-02 11:00:00,2380.0,2430.0,2370.0,2420.0,1606.0
2017-11-02 12:00:00,2425.0,2425.0,2355.0,2385.0,1364.0
2017-11-02 13:00:00,2395.0,2440.0,2395.0,2440.0,8808.0
2017-11-02 14:00:00,2395.0,2400.0,2380.0,2395.0,1856.0
2017-11-02 15:00:00,2440.0,2480.0,2380.0,2395.0,19503.0
2017-11-03 09:00:00,2420.0,2485.0,2380.0,2390.0,16930.0
2017-11-03 10:00:00,2400.0,2400.0,2380.0,2380.0,8588.0
2017-11-03 11:00:00,2400.0,2405.0,2380.0,2405.0,371.0
2017-11-03 12:00:00,2400.0,2400.0,2380.0,2385.0,6587.0
2017-11-03 13:00:00,2390.0,2390.0,2330.0,2390.0,2738.0
2017-11-03 14:00:00,2390.0,2405.0,2370.0,2405.0,515.0
2017-11-03 15:00:00,2405.0,2425.0,2375.0,2390.0,1270.0
2017-11-06 09:00:00,2390.0,2395.0,2370.0,2390.0,1071.0
2017-11-06 10:00:00,2390.0,2390.0,2390.0,2390.0,110.0
2017-11-06 11:00:00,2400.0,2400.0,2370.0,2370.0,805.0
2017-11-06 12:00:00,2415.0,2415.0,2415.0,2415.0,9.0
2017-11-06 13:00:00,2405.0,2405.0,2405.0,2405.0,100.0
2017-11-06 14:00:00,2410.0,2410.0,2365.0,2380.0,1282.0
2017-11-06 15:00:00,2395.0,2410.0,2385.0,2405.0,74.0
2017-11-07 09:00:00,2415.0,2415.0,2390.0,2390.0,240.0
2017-11-07 10:00:00,2390.0,2400.0,2360.0,2385.0,1574.0
2017-11-07 11:00:00,2370.0,2375.0,2365.0,2375.0,600.0
2017-11-07 12:00:00,2375.0,2385.0,2370.0,2385.0,525.0
2017-11-07 13:00:00,2380.0,2380.0,2370.0,2370.0,27.0
2017-11-07 14:00:00,2370.0,2370.0,2365.0,2370.0,1468.0
2017-11-07 15:00:00,2380.0,2380.0,2360.0,2360.0,2138.0
2017-11-08 09:00:00,2300.0,2315.0,2285.0,2285.0,4750.0
2017-11-08 10:00:00,2325.0,2325.0,2285.0,2300.0,12746.0
2017-11-08 11:00:00,2325.0,2325.0,2325.0,2325.0,1.0
2017-11-08 12:00:00,2325.0,2325.0,2305.0,2310.0,1310.0
2017-11-08 13:00:00,2330.0,2335.0,2300.0,2325.0,2033.0
2017-11-08 14:00:00,2360.0,2360.0,2335.0,2335.0,1168.0
2017-11-08 15:00:00,2325.0,2325.0,2300.0,2300.0,2470.0
2017-11-09 09:00:00,2285.0,2330.0,2285.0,2315.0,667.0
2017-11-09 10:00:00,2300.0,2315.0,2300.0,2315.0,325.0
2017-11-09 11:00:00,2315.0,2315.0,2315.0,2315.0,43.0
2017-11-09 12:00:00,2315.0,2315.0,2300.0,2315.0,622.0
2017-11-09 13:00:00,2315.0,2375.0,2310.0,2350.0,1728.0
2017-11-09 14:00:00,2345.0,2345.0,2335.0,2335.0,102.0
2017-11-09 15:00:00,2330.0,2335.0,2300.0,2300.0,304.0
2017-11-10 09:00:00,2355.0,2375.0,2355.0,2365.0,1933.0
2017-11-10 10:00:00,2365.0,2370.0,2360.0,2360.0,559.0
2017-11-10 11:00:00,2340.0,2380.0,2340.0,2375.0,4999.0
2017-11-10 12:00:00,2330.0,2340.0,2330.0,2335.0,1397.0
2017-11-10 13:00:00,2315.0,2345.0,2305.0,2335.0,3872.0
2017-11-10 14:00:00,2340.0,2345.0,2310.0,2310.0,2146.0
2017-11-10 15:00:00,2300.0,2415.0,2300.0,2340.0,1327.0
2017-11-13 09:00:00,2365.0,2455.0,2350.0,2450.0,5178.0
2017-11-13 10:00:00,2405.0,2405.0,2370.0,2395.0,3849.0
2017-11-13 11:00:00,2390.0,2390.0,2385.0,2385.0,59.0
2017-11-13 12:00:00,2385.0,2385.0,2355.0,2360.0,3667.0
2017-11-13 13:00:00,2360.0,2360.0,2350.0,2360.0,1344.0
2017-11-13 14:00:00,2360.0,2385.0,2355.0,2385.0,446.0
2017-11-13 15:00:00,2370.0,2385.0,2350.0,2385.0,3014.0
2017-11-14 09:00:00,2375.0,2385.0,2360.0,2385.0,1171.0
2017-11-14 10:00:00,2360.0,2375.0,2355.0,2375.0,884.0
2017-11-14 11:00:00,2370.0,2375.0,2360.0,2360.0,1584.0
2017-11-14 12:00:00,2410.0,2440.0,2350.0,2390.0,4531.0
2017-11-14 13:00:00,2365.0,2370.0,2345.0,2370.0,1482.0
2017-11-14 14:00:00,2365.0,2385.0,2355.0,2365.0,852.0
2017-11-14 15:00:00,2365.0,2375.0,2360.0,2370.0,1050.0
2017-11-15 09:00:00,2375.0,2375.0,2350.0,2375.0,718.0
2017-11-15 10:00:00,2350.0,2350.0,2350.0,2350.0,1502.0
2017-11-15 11:00:00,2375.0,2375.0,2375.0,2375.0,500.0
2017-11-15 12:00:00,2410.0,2410.0,2375.0,2375.0,1305.0
2017-11-15 13:00:00,2360.0,2380.0,2340.0,2340.0,1434.0
2017-11-15 14:00:00,2370.0,2370.0,2350.0,2360.0,1241.0
2017-11-15 15:00:00,2380.0,2380.0,2380.0,2380.0,2.0
2017-11-16 09:00:00,2350.0,2375.0,2350.0,2375.0,859.0
2017-11-16 10:00:00,2350.0,2375.0,2345.0,2375.0,1505.0
2017-11-16 11:00:00,2370.0,2435.0,2370.0,2430.0,2670.0
2017-11-16 12:00:00,2430.0,2430.0,2385.0,2385.0,399.0
2017-11-16 13:00:00,2395.0,2410.0,2350.0,2350.0,4263.0
2017-11-16 14:00:00,2385.0,2390.0,2360.0,2375.0,3401.0
2017-11-16 15:00:00,2390.0,2390.0,2390.0,2390.0,23.0
2017-11-17 09:00:00,2475.0,2480.0,2465.0,2480.0,2821.0
2017-11-17 10:00:00,2480.0,2485.0,2450.0,2455.0,5314.0
2017-11-17 11:00:00,2480.0,2480.0,2440.0,2445.0,2319.0
2017-11-17 12:00:00,2400.0,2515.0,2400.0,2505.0,33154.0
2017-11-17 13:00:00,2435.0,2480.0,2435.0,2480.0,3934.0
2017-11-17 14:00:00,2495.0,2500.0,2415.0,2435.0,9565.0
2017-11-17 15:00:00,2480.0,2485.0,2470.0,2475.0,1846.0
2017-11-20 09:00:00,2460.0,2495.0,2460.0,2490.0,1050.0
2017-11-20 10:00:00,2490.0,2550.0,2490.0,2545.0,4688.0
2017-11-20 11:00:00,2540.0,2540.0,2470.0,2510.0,5277.0
2017-11-20 12:00:00,2510.0,2515.0,2505.0,2515.0,2510.0
2017-11-20 13:00:00,2515.0,2515.0,2465.0,2490.0,4051.0
2017-11-20 14:00:00,2470.0,2510.0,2465.0,2505.0,4623.0
2017-11-20 15:00:00,2475.0,2475.0,2455.0,2455.0,4468.0
2017-11-21 09:00:00,2500.0,2505.0,2495.0,2500.0,4162.0
2017-11-21 10:00:00,2505.0,2505.0,2490.0,2500.0,460.0
2017-11-21 11:00:00,2510.0,2510.0,2495.0,2495.0,1011.0
2017-11-21 12:00:00,2515.0,2520.0,2510.0,2510.0,2918.0
2017-11-21 13:00:00,2500.0,2500.0,2495.0,2495.0,641.0
2017-11-21 14:00:00,2470.0,2500.0,2470.0,2500.0,2194.0
2017-11-21 15:00:00,2500.0,2515.0,2500.0,2515.0,3484.0
2017-11-22 09:00:00,2550.0,2550.0,2450.0,2480.0,5320.0
2017-11-22 10:00:00,2480.0,2500.0,2460.0,2500.0,845.0
2017-11-22 11:00:00,2500.0,2500.0,2500.0,2500.0,162.0
2017-11-22 12:00:00,2500.0,2500.0,2475.0,2480.0,1946.0
2017-11-22 13:00:00,2485.0,2485.0,2480.0,2485.0,3922.0
2017-11-22 14:00:00,2485.0,2500.0,2485.0,2500.0,1548.0
2017-11-22 15:00:00,2500.0,2500.0,2480.0,2480.0,1027.0
2017-11-23 09:00:00,2500.0,2510.0,2490.0,2490.0,1521.0
2017-11-23 10:00:00,2515.0,2515.0,2480.0,2510.0,2361.0
2017-11-23 11:00:00,2485.0,2510.0,2480.0,2510.0,1021.0
2017-11-23 12:00:00,2500.0,2520.0,2480.0,2520.0,2849.0
2017-11-23 13:00:00,2455.0,2560.0,2455.0,2500.0,7175.0
2017-11-23 14:00:00,2515.0,2515.0,2515.0,2515.0,6.0
2017-11-23 15:00:00,2480.0,2480.0,2425.0,2425.0,6442.0
2017-11-24 09:00:00,2490.0,2515.0,2490.0,2505.0,321.0
2017-11-24 10:00:00,2515.0,2515.0,2480.0,2515.0,8912.0
2017-11-24 11:00:00,2510.0,2515.0,2500.0,2515.0,4262.0
2017-11-24 12:00:00,2525.0,2525.0,2480.0,2480.0,11193.0
2017-11-24 13:00:00,2510.0,2515.0,2495.0,2515.0,6690.0
2017-11-24 14:00:00,2580.0,2580.0,2490.0,2500.0,9474.0
2017-11-24 15:00:00,2510.0,2515.0,2510.0,2515.0,184.0
2017-11-27 09:00:00,2530.0,2540.0,2500.0,2540.0,3683.0
2017-11-27 10:00:00,2540.0,2550.0,2515.0,2520.0,2819.0
2017-11-27 11:00:00,2520.0,2540.0,2495.0,2525.0,4571.0
2017-11-27 12:00:00,2495.0,2495.0,2465.0,2490.0,12188.0
2017-11-27 13:00:00,2490.0,2490.0,2490.0,2490.0,20.0
2017-11-27 14:00:00,2485.0,2485.0,2455.0,2480.0,1577.0
2017-11-27 15:00:00,2480.0,2490.0,2480.0,2480.0,9409.0
2017-11-28 09:00:00,2515.0,2515.0,2515.0,2515.0,320.0
2017-11-28 10:00:00,2480.0,2515.0,2480.0,2515.0,569.0
2017-11-28 11:00:00,2490.0,2490.0,2480.0,2480.0,1172.0
2017-11-28 12:00:00,2480.0,2600.0,2480.0,2520.0,9723.0
2017-11-28 13:00:00,2490.0,2510.0,2480.0,2510.0,1992.0
2017-11-28 14:00:00,2510.0,2515.0,2485.0,2490.0,1442.0
2017-11-28 15:00:00,2510.0,2510.0,2490.0,2490.0,13.0
2017-11-29 09:00:00,2490.0,2515.0,2485.0,2515.0,1289.0
2017-11-29 10:00:00,2510.0,2510.0,2505.0,2510.0,1047.0
2017-11-29 11:00:00,2485.0,2485.0,2485.0,2485.0,39.0
2017-11-29 12:00:00,2515.0,2515.0,2485.0,2485.0,1681.0
2017-11-29 13:00:00,2470.0,2480.0,2470.0,2480.0,459.0
2017-11-29 14:00:00,2495.0,2495.0,2480.0,2480.0,3935.0
2017-11-29 15:00:00,2475.0,2475.0,2470.0,2470.0,1586.0
2017-11-30 09:00:00,2510.0,2510.0,2435.0,2485.0,4617.0
2017-11-30 10:00:00,2465.0,2510.0,2460.0,2500.0,640.0
2017-11-30 11:00:00,2455.0,2470.0,2435.0,2440.0,2828.0
2017-11-30 12:00:00,2470.0,2470.0,2465.0,2465.0,57.0
2017-11-30 13:00:00,2465.0,2470.0,2445.0,2465.0,1564.0
2017-11-30 14:00:00,2465.0,2465.0,2410.0,2435.0,11750.0
2017-11-30 15:00:00,2440.0,2470.0,2425.0,2470.0,564.0
2017-12-01 09:00:00,2425.0,2425.0,2425.0,2425.0,10.0
2017-12-01 10:00:00,2415.0,2415.0,2405.0,2405.0,196.0
2017-12-01 11:00:00,2415.0,2425.0,2415.0,2425.0,115.0
2017-12-01 12:00:00,2470.0,2470.0,2400.0,2425.0,3900.0
2017-12-01 13:00:00,2400.0,2415.0,2395.0,2400.0,195.0
2017-12-01 14:00:00,2405.0,2425.0,2385.0,2415.0,4141.0
2017-12-01 15:00:00,2400.0,2425.0,2400.0,2425.0,1642.0
2017-12-04 09:00:00,2405.0,2405.0,2355.0,2405.0,10229.0
2017-12-04 10:00:00,2430.0,2495.0,2405.0,2430.0,3332.0
2017-12-04 11:00:00,2430.0,2440.0,2405.0,2440.0,5591.0
2017-12-04 12:00:00,2405.0,2430.0,2400.0,2420.0,411.0
2017-12-04 13:00:00,2405.0,2405.0,2400.0,2400.0,1110.0
2017-12-04 14:00:00,2395.0,2430.0,2395.0,2430.0,3834.0
2017-12-04 15:00:00,2430.0,2430.0,2400.0,2405.0,1058.0
2017-12-05 09:00:00,2485.0,2485.0,2435.0,2435.0,3546.0
2017-12-05 10:00:00,2475.0,2485.0,2430.0,2485.0,2786.0
2017-12-05 11:00:00,2440.0,2490.0,2435.0,2450.0,4002.0
2017-12-05 12:00:00,2415.0,2440.0,2390.0,2440.0,10096.0
2017-12-05 13:00:00,2430.0,2430.0,2400.0,2420.0,1322.0
2017-12-05 14:00:00,2410.0,2450.0,2405.0,2430.0,7213.0
2017-12-05 15:00:00,2440.0,2450.0,2395.0,2450.0,42393.0
2017-12-06 09:00:00,2450.0,2530.0,2450.0,2490.0,3401.0
2017-12-06 10:00:00,2490.0,2500.0,2480.0,2495.0,2102.0
2017-12-06 11:00:00,2495.0,2510.0,2490.0,2510.0,4236.0
2017-12-06 12:00:00,2510.0,2510.0,2490.0,2510.0,3095.0
2017-12-06 13:00:00,2490.0,2510.0,2480.0,2500.0,564.0
2017-12-06 14:00:00,2480.0,2530.0,2475.0,2515.0,5642.0
2017-12-06 15:00:00,2515.0,2525.0,2505.0,2525.0,2290.0
2017-12-07 09:00:00,2645.0,2745.0,2625.0,2690.0,33962.0
2017-12-07 10:00:00,2690.0,2700.0,2655.0,2700.0,8132.0
2017-12-07 11:00:00,2640.0,2650.0,2615.0,2650.0,9164.0
2017-12-07 12:00:00,2640.0,2645.0,2620.0,2640.0,6445.0
2017-12-07 13:00:00,2660.0,2660.0,2600.0,2640.0,2329.0
2017-12-07 14:00:00,2635.0,2670.0,2560.0,2665.0,14559.0
2017-12-07 15:00:00,2525.0,2755.0,2525.0,2635.0,28642.0
2017-12-08 09:00:00,2600.0,2610.0,2580.0,2590.0,2313.0
2017-12-08 10:00:00,2625.0,2645.0,2600.0,2615.0,4362.0
2017-12-08 11:00:00,2645.0,2655.0,2625.0,2650.0,936.0
2017-12-08 12:00:00,2745.0,2745.0,2630.0,2670.0,13834.0
2017-12-08 13:00:00,2625.0,2650.0,2625.0,2650.0,1670.0
2017-12-08 14:00:00,2645.0,2665.0,2620.0,2635.0,9372.0
2017-12-08 15:00:00,2625.0,2650.0,2625.0,2645.0,630.0
2017-12-11 09:00:00,2590.0,2620.0,2540.0,2545.0,8433.0
2017-12-11 10:00:00,2540.0,2540.0,2520.0,2535.0,5228.0
2017-12-11 11:00:00,2525.0,2550.0,2520.0,2550.0,1969.0
2017-12-11 12:00:00,2550.0,2590.0,2545.0,2590.0,5415.0
2017-12-11 13:00:00,2555.0,2700.0,2550.0,2680.0,5835.0
2017-12-11 14:00:00,2680.0,2685.0,2580.0,2615.0,5258.0
2017-12-11 15:00:00,2610.0,2655.0,2555.0,2650.0,2863.0
2017-12-12 09:00:00,2680.0,2700.0,2665.0,2700.0,1760.0
2017-12-12 10:00:00,2700.0,2710.0,2640.0,2685.0,9184.0
2017-12-12 11:00:00,2650.0,2705.0,2630.0,2700.0,9589.0
2017-12-12 12:00:00,2675.0,2760.0,2675.0,2690.0,27081.0
2017-12-12 13:00:00,2635.0,2675.0,2630.0,2675.0,11998.0
2017-12-12 14:00:00,2575.0,2680.0,2575.0,2680.0,5771.0
2017-12-12 15:00:00,2685.0,2685.0,2645.0,2675.0,9076.0
2017-12-13 09:00:00,2700.0,2740.0,2665.0,2720.0,12743.0
2017-12-13 10:00:00,2715.0,2725.0,2680.0,2705.0,3858.0
2017-12-13 11:00:00,2705.0,2705.0,2690.0,2700.0,1434.0
2017-12-13 12:00:00,2695.0,2700.0,2680.0,2700.0,5419.0
2017-12-13 13:00:00,2700.0,2730.0,2700.0,2730.0,2165.0
2017-12-13 14:00:00,2730.0,2730.0,2700.0,2710.0,894.0
2017-12-13 15:00:00,2710.0,2710.0,2680.0,2705.0,1244.0
2017-12-14 09:00:00,2675.0,2675.0,2635.0,2650.0,3854.0
2017-12-14 10:00:00,2640.0,2650.0,2625.0,2625.0,752.0
2017-12-14 11:00:00,2655.0,2670.0,2645.0,2670.0,2823.0
2017-12-14 12:00:00,2655.0,2675.0,2655.0,2665.0,1836.0
2017-12-14 13:00:00,2660.0,2675.0,2640.0,2675.0,3503.0
2017-12-14 14:00:00,2705.0,2710.0,2640.0,2660.0,10607.0
2017-12-14 15:00:00,2705.0,2730.0,2645.0,2700.0,6609.0
2017-12-15 09:00:00,2610.0,2630.0,2590.0,2630.0,704.0
2017-12-15 10:00:00,2595.0,2610.0,2585.0,2610.0,3569.0
2017-12-15 11:00:00,2600.0,2610.0,2585.0,2605.0,3384.0
2017-12-15 12:00:00,2575.0,2625.0,2560.0,2625.0,7263.0
2017-12-15 13:00:00,2590.0,2600.0,2575.0,2600.0,801.0
2017-12-15 14:00:00,2625.0,2665.0,2600.0,2600.0,2260.0
2017-12-15 15:00:00,2600.0,2630.0,2585.0,2610.0,1560.0
2017-12-18 09:00:00,2630.0,2650.0,2560.0,2600.0,7946.0
2017-12-18 10:00:00,2600.0,2610.0,2580.0,2610.0,2910.0
2017-12-18 11:00:00,2610.0,2610.0,2570.0,2570.0,1891.0
2017-12-18 12:00:00,2580.0,2580.0,2515.0,2530.0,18664.0
2017-12-18 13:00:00,2545.0,2545.0,2520.0,2545.0,6873.0
2017-12-18 14:00:00,2545.0,2545.0,2525.0,2525.0,3816.0
2017-12-18 15:00:00,2525.0,2540.0,2455.0,2500.0,13258.0
2017-12-19 09:00:00,2455.0,2470.0,2440.0,2440.0,1355.0
2017-12-19 10:00:00,2465.0,2485.0,2430.0,2470.0,9827.0
2017-12-19 11:00:00,2480.0,2500.0,2465.0,2485.0,7846.0
2017-12-19 12:00:00,2500.0,2505.0,2480.0,2480.0,241.0
2017-12-19 13:00:00,2470.0,2510.0,2470.0,2480.0,12644.0
2017-12-19 14:00:00,2505.0,2505.0,2505.0,2505.0,1.0
2017-12-19 15:00:00,2570.0,2570.0,2470.0,2500.0,6925.0
2017-12-20 09:00:00,2440.0,2550.0,2425.0,2495.0,834.0
2017-12-20 10:00:00,2465.0,2465.0,2430.0,2435.0,3283.0
2017-12-20 11:00:00,2435.0,2460.0,2420.0,2460.0,4591.0
2017-12-20 12:00:00,2460.0,2460.0,2455.0,2455.0,177.0
2017-12-20 13:00:00,2455.0,2490.0,2450.0,2460.0,11385.0
2017-12-20 14:00:00,2460.0,2490.0,2455.0,2455.0,4358.0
2017-12-20 15:00:00,2460.0,2485.0,2455.0,2460.0,651.0
2017-12-21 09:00:00,2450.0,2465.0,2430.0,2450.0,12181.0
2017-12-21 10:00:00,2450.0,2450.0,2390.0,2390.0,3243.0
2017-12-21 11:00:00,2470.0,2470.0,2430.0,2430.0,9738.0
2017-12-21 12:00:00,2465.0,2480.0,2465.0,2470.0,1734.0
2017-12-21 13:00:00,2460.0,2565.0,2460.0,2485.0,5245.0
2017-12-21 14:00:00,2475.0,2480.0,2470.0,2470.0,434.0
2017-12-21 15:00:00,2465.0,2465.0,2460.0,2465.0,2184.0
2017-12-22 09:00:00,2390.0,2480.0,2390.0,2475.0,1090.0
2017-12-22 10:00:00,2455.0,2455.0,2405.0,2405.0,2312.0
2017-12-22 11:00:00,2405.0,2420.0,2405.0,2420.0,2.0
2017-12-22 12:00:00,2420.0,2420.0,2400.0,2400.0,1868.0
2017-12-22 13:00:00,2405.0,2420.0,2400.0,2420.0,746.0
2017-12-22 14:00:00,2405.0,2410.0,2400.0,2400.0,1802.0
2017-12-22 15:00:00,2405.0,2435.0,2400.0,2400.0,2395.0
2017-12-26 09:00:00,2405.0,2455.0,2400.0,2440.0,4310.0
2017-12-26 10:00:00,2435.0,2435.0,2435.0,2435.0,164.0
2017-12-26 11:00:00,2435.0,2445.0,2435.0,2445.0,139.0
2017-12-26 12:00:00,2445.0,2445.0,2445.0,2445.0,103.0
2017-12-26 13:00:00,2445.0,2450.0,2445.0,2450.0,1308.0
2017-12-27 09:00:00,2540.0,2540.0,2520.0,2540.0,7.0
2017-12-27 10:00:00,2540.0,2540.0,2510.0,2510.0,707.0
2017-12-27 11:00:00,2475.0,2545.0,2475.0,2545.0,3820.0
2017-12-27 12:00:00,2510.0,2510.0,2470.0,2470.0,1349.0
2017-12-27 13:00:00,2495.0,2530.0,2495.0,2510.0,4229.0
2017-12-27 14:00:00,2450.0,2510.0,2450.0,2500.0,2343.0
2017-12-27 15:00:00,2475.0,2500.0,2475.0,2475.0,220.0
2017-12-28 09:00:00,2530.0,2550.0,2520.0,2550.0,161.0
2017-12-28 10:00:00,2550.0,2560.0,2535.0,2535.0,1330.0
2017-12-28 11:00:00,2535.0,2560.0,2535.0,2560.0,1920.0
2017-12-28 12:00:00,2555.0,2560.0,2540.0,2540.0,854.0
2017-12-28 13:00:00,2540.0,2545.0,2540.0,2545.0,1413.0
2017-12-28 14:00:00,2545.0,2545.0,2545.0,2545.0,859.0
2017-12-28 15:00:00,2545.0,2550.0,2530.0,2535.0,2543.0
2018-01-02 09:00:00,2660.0,2665.0,2655.0,2655.0,1247.0
2018-01-02 10:00:00,2650.0,2660.0,2650.0,2660.0,1078.0
2018-01-02 11:00:00,2665.0,2685.0,2660.0,2685.0,2638.0
2018-01-02 12:00:00,2660.0,2690.0,2645.0,2660.0,7081.0
2018-01-02 13:00:00,2540.0,2720.0,2390.0,2650.0,33365.0
2018-01-02 14:00:00,2660.0,2670.0,2650.0,2660.0,1720.0
2018-01-03 09:00:00,2660.0,2700.0,2655.0,2685.0,3199.0
2018-01-03 10:00:00,2655.0,2675.0,2630.0,2635.0,3714.0
2018-01-03 11:00:00,2630.0,2635.0,2570.0,2625.0,4363.0
2018-01-03 12:00:00,2595.0,2595.0,2585.0,2585.0,1791.0
2018-01-03 13:00:00,2580.0,2600.0,2550.0,2600.0,13171.0
2018-01-03 14:00:00,2585.0,2605.0,2565.0,2605.0,368.0
2018-01-03 15:00:00,2600.0,2605.0,2600.0,2600.0,2117.0
2018-01-04 09:00:00,2550.0,2560.0,2540.0,2540.0,1327.0
2018-01-04 10:00:00,2545.0,2555.0,2530.0,2555.0,1441.0
2018-01-04 11:00:00,2560.0,2560.0,2535.0,2545.0,1583.0
2018-01-04 12:00:00,2600.0,2610.0,2530.0,2580.0,4346.0
2018-01-04 13:00:00,2565.0,2565.0,2530.0,2540.0,3319.0
2018-01-04 14:00:00,2565.0,2580.0,2565.0,2580.0,209.0
2018-01-04 15:00:00,2545.0,2560.0,2545.0,2560.0,216.0
2018-01-05 09:00:00,2570.0,2570.0,2565.0,2565.0,1931.0
2018-01-05 10:00:00,2565.0,2565.0,2530.0,2530.0,2896.0
2018-01-05 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2018-01-05 12:00:00,2540.0,2600.0,2540.0,2570.0,6597.0
2018-01-05 13:00:00,2535.0,2565.0,2535.0,2565.0,732.0
2018-01-05 14:00:00,2570.0,2570.0,2530.0,2535.0,2306.0
2018-01-05 15:00:00,2540.0,2570.0,2540.0,2570.0,3508.0
2018-01-08 09:00:00,2530.0,2595.0,2450.0,2465.0,20387.0
2018-01-08 10:00:00,2495.0,2520.0,2435.0,2520.0,7508.0
2018-01-08 11:00:00,2500.0,2505.0,2500.0,2505.0,7569.0
2018-01-08 12:00:00,2500.0,2500.0,2485.0,2485.0,1856.0
2018-01-08 13:00:00,2490.0,2530.0,2485.0,2525.0,10152.0
2018-01-08 14:00:00,2520.0,2525.0,2510.0,2510.0,5044.0
2018-01-08 15:00:00,2510.0,2510.0,2505.0,2505.0,829.0
2018-01-09 09:00:00,2445.0,2445.0,2420.0,2420.0,4580.0
2018-01-09 10:00:00,2440.0,2445.0,2440.0,2445.0,262.0
2018-01-09 11:00:00,2435.0,2440.0,2430.0,2440.0,5728.0
2018-01-09 12:00:00,2420.0,2445.0,2420.0,2425.0,2397.0
2018-01-09 13:00:00,2490.0,2490.0,2465.0,2470.0,1258.0
2018-01-09 14:00:00,2430.0,2445.0,2415.0,2440.0,11163.0
2018-01-09 15:00:00,2465.0,2465.0,2395.0,2420.0,16535.0
2018-01-10 09:00:00,2440.0,2460.0,2405.0,2445.0,7111.0
2018-01-10 10:00:00,2435.0,2500.0,2435.0,2500.0,1399.0
2018-01-10 11:00:00,2490.0,2495.0,2440.0,2495.0,283.0
2018-01-10 12:00:00,2435.0,2445.0,2430.0,2430.0,1079.0
2018-01-10 13:00:00,2435.0,2470.0,2420.0,2470.0,1251.0
2018-01-10 14:00:00,2460.0,2470.0,2410.0,2445.0,3342.0
2018-01-11 09:00:00,2555.0,2555.0,2555.0,2555.0,802.0
2018-01-11 10:00:00,2560.0,2580.0,2535.0,2550.0,3969.0
2018-01-11 11:00:00,2525.0,2560.0,2500.0,2535.0,2739.0
2018-01-11 12:00:00,2495.0,2535.0,2485.0,2515.0,1344.0
2018-01-11 13:00:00,2450.0,2625.0,2445.0,2535.0,8854.0
2018-01-11 14:00:00,2445.0,2470.0,2425.0,2425.0,1078.0
2018-01-11 15:00:00,2505.0,2535.0,2505.0,2510.0,1973.0
2018-01-12 09:00:00,2545.0,2545.0,2485.0,2495.0,2483.0
2018-01-12 10:00:00,2490.0,2490.0,2485.0,2490.0,403.0
2018-01-12 11:00:00,2540.0,2550.0,2485.0,2545.0,1965.0
2018-01-12 12:00:00,2575.0,2575.0,2565.0,2565.0,3.0
2018-01-12 13:00:00,2560.0,2560.0,2550.0,2555.0,1076.0
