Datetime,Open,High,Low,Close,Volume
2017-06-29 11:00:00,236300.0,236300.0,235400.0,235400.0,1103.0
2017-06-29 12:00:00,238400.0,238400.0,236800.0,236900.0,1024.0
2017-06-29 13:00:00,237600.0,238400.0,237300.0,238400.0,1316.0
2017-06-29 14:00:00,234700.0,240000.0,231100.0,237700.0,3127.0
2017-06-29 15:00:00,236800.0,237200.0,236100.0,236300.0,1215.0
2017-06-30 09:00:00,237800.0,237900.0,230200.0,231400.0,2637.0
2017-06-30 10:00:00,231400.0,231400.0,230300.0,230400.0,1540.0
2017-06-30 11:00:00,230300.0,233100.0,230300.0,231000.0,805.0
2017-06-30 12:00:00,231100.0,232000.0,230400.0,230400.0,886.0
2017-06-30 13:00:00,230400.0,231300.0,230200.0,230500.0,1322.0
2017-06-30 14:00:00,230500.0,231900.0,230500.0,231500.0,2157.0
2017-06-30 15:00:00,231500.0,231600.0,231000.0,231400.0,1903.0
2017-07-03 09:00:00,233900.0,233900.0,233400.0,233800.0,1095.0
2017-07-03 10:00:00,233800.0,233900.0,231700.0,231700.0,1117.0
2017-07-03 11:00:00,233700.0,233900.0,233300.0,233800.0,940.0
2017-07-03 12:00:00,231400.0,234900.0,230200.0,233300.0,2333.0
2017-07-03 13:00:00,234400.0,234500.0,233400.0,233700.0,1076.0
2017-07-03 14:00:00,233700.0,234000.0,233400.0,233700.0,888.0
2017-07-03 15:00:00,233200.0,234900.0,233200.0,234400.0,1739.0
2017-07-04 09:00:00,230200.0,231700.0,226100.0,226200.0,2078.0
2017-07-04 10:00:00,226200.0,227700.0,225600.0,226000.0,1284.0
2017-07-04 11:00:00,226000.0,226800.0,225900.0,226700.0,1184.0
2017-07-04 12:00:00,226700.0,226700.0,226000.0,226000.0,1123.0
2017-07-04 13:00:00,226000.0,226200.0,225800.0,225800.0,2602.0
2017-07-04 14:00:00,225900.0,226800.0,225100.0,225600.0,1686.0
2017-07-04 15:00:00,225600.0,225900.0,225100.0,225100.0,1027.0
2017-07-05 09:00:00,221300.0,221800.0,221200.0,221500.0,1102.0
2017-07-05 10:00:00,221200.0,221800.0,221100.0,221400.0,1636.0
2017-07-05 11:00:00,221300.0,221900.0,221100.0,221100.0,1467.0
2017-07-05 12:00:00,222300.0,222800.0,222000.0,222200.0,1202.0
2017-07-05 13:00:00,222000.0,222200.0,221200.0,221700.0,1540.0
2017-07-05 14:00:00,225100.0,225400.0,222200.0,222400.0,1171.0
2017-07-05 15:00:00,221600.0,221800.0,221100.0,221300.0,1679.0
2017-07-06 09:00:00,224200.0,224300.0,221600.0,221600.0,2060.0
2017-07-06 10:00:00,221600.0,224000.0,221600.0,224000.0,1029.0
2017-07-06 11:00:00,224900.0,224900.0,224000.0,224200.0,815.0
2017-07-06 12:00:00,222700.0,224500.0,221900.0,224500.0,1445.0
2017-07-06 13:00:00,224500.0,226100.0,224000.0,224100.0,1152.0
2017-07-06 14:00:00,222400.0,223400.0,221900.0,222700.0,1189.0
2017-07-06 15:00:00,224300.0,225800.0,224300.0,224900.0,667.0
2017-07-07 09:00:00,223500.0,225500.0,223500.0,223600.0,584.0
2017-07-07 10:00:00,223500.0,223600.0,220200.0,220200.0,1075.0
2017-07-07 11:00:00,220300.0,221600.0,220200.0,221200.0,824.0
2017-07-07 12:00:00,221200.0,221500.0,221000.0,221100.0,724.0
2017-07-07 13:00:00,221100.0,222700.0,220600.0,222700.0,1001.0
2017-07-07 14:00:00,222800.0,223000.0,221600.0,222200.0,1064.0
2017-07-07 15:00:00,222300.0,227200.0,221800.0,227200.0,2114.0
2017-07-10 09:00:00,223900.0,224500.0,223000.0,223000.0,715.0
2017-07-10 10:00:00,223200.0,223800.0,222700.0,223300.0,878.0
2017-07-10 11:00:00,223300.0,224900.0,222700.0,223600.0,1131.0
2017-07-10 12:00:00,223700.0,224200.0,222800.0,222800.0,1056.0
2017-07-10 13:00:00,225000.0,226000.0,222500.0,223300.0,1491.0
2017-07-10 14:00:00,222900.0,223900.0,222200.0,223700.0,1049.0
2017-07-10 15:00:00,222800.0,224000.0,222800.0,223000.0,889.0
2017-07-11 09:00:00,223500.0,223900.0,222500.0,222900.0,1605.0
2017-07-11 10:00:00,223100.0,223600.0,222600.0,223200.0,2413.0
2017-07-11 11:00:00,223200.0,223300.0,222600.0,222800.0,1569.0
2017-07-11 12:00:00,222800.0,223300.0,222700.0,222900.0,1263.0
2017-07-11 13:00:00,222900.0,223400.0,222900.0,223000.0,2181.0
2017-07-11 14:00:00,223000.0,223400.0,222900.0,223400.0,2513.0
2017-07-11 15:00:00,223500.0,223500.0,222700.0,222700.0,950.0
2017-07-12 09:00:00,219300.0,220300.0,219200.0,220000.0,2007.0
2017-07-12 10:00:00,218900.0,219300.0,218900.0,219300.0,2199.0
2017-07-12 11:00:00,219000.0,219100.0,218900.0,219000.0,1659.0
2017-07-12 12:00:00,222700.0,222700.0,218100.0,219300.0,2813.0
2017-07-12 13:00:00,219100.0,219400.0,218900.0,219000.0,2195.0
2017-07-12 14:00:00,219400.0,219400.0,218900.0,219100.0,2037.0
2017-07-12 15:00:00,218900.0,219000.0,218800.0,219000.0,1888.0
2017-07-13 09:00:00,224400.0,226000.0,224400.0,225900.0,2094.0
2017-07-13 10:00:00,225900.0,226100.0,225100.0,225900.0,1804.0
2017-07-13 11:00:00,225800.0,225800.0,222500.0,224500.0,1996.0
2017-07-13 12:00:00,220000.0,227000.0,220000.0,226200.0,2864.0
2017-07-13 13:00:00,225900.0,226100.0,224600.0,224900.0,2093.0
2017-07-13 14:00:00,226300.0,226600.0,224800.0,225900.0,2310.0
2017-07-13 15:00:00,224900.0,225800.0,224700.0,225700.0,1545.0
2017-07-14 09:00:00,223800.0,227400.0,223700.0,227300.0,2061.0
2017-07-14 10:00:00,227300.0,230000.0,227000.0,228800.0,2435.0
2017-07-14 11:00:00,228700.0,228800.0,226900.0,227200.0,1342.0
2017-07-14 12:00:00,227200.0,228700.0,226100.0,227200.0,1449.0
2017-07-14 13:00:00,226600.0,227600.0,226100.0,226800.0,1510.0
2017-07-14 14:00:00,226800.0,228400.0,225400.0,228200.0,2484.0
2017-07-14 15:00:00,228300.0,228500.0,226200.0,228500.0,1867.0
2017-07-17 09:00:00,226400.0,228300.0,225100.0,225100.0,2126.0
2017-07-17 10:00:00,224500.0,227800.0,224400.0,226400.0,2861.0
2017-07-17 11:00:00,224500.0,224800.0,224300.0,224500.0,1674.0
2017-07-17 12:00:00,224500.0,225000.0,224100.0,224300.0,1094.0
2017-07-17 13:00:00,224300.0,224800.0,224100.0,224400.0,1409.0
2017-07-17 14:00:00,224400.0,224600.0,224100.0,224500.0,1414.0
2017-07-17 15:00:00,228500.0,228500.0,223900.0,224400.0,2028.0
2017-07-18 09:00:00,224800.0,224800.0,223400.0,224100.0,1329.0
2017-07-18 10:00:00,224100.0,224500.0,223700.0,223800.0,881.0
2017-07-18 11:00:00,223700.0,224300.0,223700.0,224300.0,910.0
2017-07-18 12:00:00,224200.0,224300.0,223700.0,223800.0,2163.0
2017-07-18 13:00:00,223700.0,225400.0,223500.0,223800.0,2093.0
2017-07-18 14:00:00,223800.0,225200.0,223700.0,225200.0,882.0
2017-07-18 15:00:00,225200.0,225400.0,223200.0,224700.0,877.0
2017-07-19 09:00:00,228000.0,229800.0,227900.0,229800.0,2873.0
2017-07-19 10:00:00,228200.0,228400.0,227900.0,228000.0,1737.0
2017-07-19 11:00:00,228000.0,228300.0,227100.0,228200.0,1607.0
2017-07-19 12:00:00,227800.0,228300.0,227100.0,228200.0,788.0
2017-07-19 13:00:00,227900.0,227900.0,227200.0,227800.0,911.0
2017-07-19 14:00:00,225000.0,227900.0,223800.0,227900.0,598.0
2017-07-19 15:00:00,228200.0,228400.0,227600.0,227900.0,1067.0
2017-07-20 09:00:00,228800.0,229400.0,226800.0,226800.0,1364.0
2017-07-20 10:00:00,227800.0,229900.0,227300.0,229100.0,1582.0
2017-07-20 11:00:00,228500.0,228900.0,227300.0,227800.0,1510.0
2017-07-20 12:00:00,228200.0,229500.0,228100.0,228500.0,1550.0
2017-07-20 13:00:00,228500.0,228800.0,228100.0,228100.0,1405.0
2017-07-20 14:00:00,229900.0,230100.0,228000.0,228400.0,1895.0
2017-07-20 15:00:00,228600.0,228700.0,228400.0,228500.0,1636.0
2017-07-21 09:00:00,228200.0,230000.0,226900.0,229900.0,2118.0
2017-07-21 10:00:00,229900.0,231900.0,229700.0,231000.0,2341.0
2017-07-21 11:00:00,230900.0,230900.0,229800.0,229900.0,871.0
2017-07-21 12:00:00,229800.0,230200.0,229800.0,230200.0,1170.0
2017-07-21 13:00:00,230200.0,230300.0,229800.0,230200.0,1171.0
2017-07-21 14:00:00,230200.0,230200.0,229600.0,229700.0,1343.0
2017-07-21 15:00:00,229800.0,229800.0,227200.0,227300.0,681.0
2017-07-24 09:00:00,231300.0,232100.0,229000.0,232100.0,1200.0
2017-07-24 10:00:00,231300.0,231400.0,231200.0,231300.0,1471.0
2017-07-24 11:00:00,231600.0,231700.0,230100.0,231300.0,1491.0
2017-07-24 12:00:00,232600.0,232600.0,227700.0,231500.0,1992.0
2017-07-24 13:00:00,231700.0,232600.0,231200.0,232600.0,2429.0
2017-07-24 14:00:00,231600.0,231800.0,231400.0,231700.0,1575.0
2017-07-24 15:00:00,229000.0,232500.0,227300.0,231700.0,2488.0
2017-07-25 09:00:00,231500.0,231500.0,230000.0,230000.0,1085.0
2017-07-25 10:00:00,230000.0,230800.0,229500.0,230500.0,1232.0
2017-07-25 11:00:00,230400.0,230900.0,229900.0,230000.0,1117.0
2017-07-25 12:00:00,230000.0,231500.0,230000.0,231100.0,1166.0
2017-07-25 13:00:00,231100.0,231400.0,230200.0,230400.0,1411.0
2017-07-25 14:00:00,230900.0,233900.0,230300.0,233900.0,1073.0
2017-07-25 15:00:00,234400.0,234500.0,230200.0,231500.0,923.0
2017-07-26 09:00:00,234900.0,237800.0,234900.0,237700.0,1779.0
2017-07-26 10:00:00,233900.0,234000.0,233400.0,233900.0,1915.0
2017-07-26 11:00:00,234600.0,235000.0,234000.0,235000.0,2824.0
2017-07-26 12:00:00,233500.0,233600.0,232800.0,232800.0,1642.0
2017-07-26 13:00:00,234900.0,234900.0,231300.0,233600.0,1108.0
2017-07-26 14:00:00,232900.0,234000.0,232800.0,233900.0,1642.0
2017-07-26 15:00:00,234000.0,234600.0,233600.0,234600.0,1921.0
2017-07-27 09:00:00,238300.0,239400.0,235600.0,239100.0,1203.0
2017-07-27 10:00:00,239100.0,240000.0,238200.0,238600.0,2957.0
2017-07-27 11:00:00,238600.0,239300.0,238200.0,239300.0,1478.0
2017-07-27 12:00:00,239300.0,239300.0,237100.0,238500.0,1246.0
2017-07-27 13:00:00,238500.0,238600.0,237500.0,238400.0,1301.0
2017-07-27 14:00:00,238400.0,238800.0,237700.0,238400.0,1905.0
2017-07-27 15:00:00,238400.0,239500.0,237700.0,239500.0,1302.0
2017-07-28 09:00:00,239000.0,239500.0,236800.0,239500.0,2065.0
2017-07-28 10:00:00,237200.0,239800.0,234800.0,234800.0,1589.0
2017-07-28 11:00:00,239400.0,239800.0,236300.0,237100.0,2850.0
2017-07-28 12:00:00,238400.0,239600.0,238000.0,239000.0,1311.0
2017-07-28 13:00:00,238200.0,239900.0,237400.0,238300.0,1699.0
2017-07-28 14:00:00,237800.0,240000.0,237800.0,238200.0,1757.0
2017-07-28 15:00:00,238300.0,239500.0,238200.0,238300.0,1420.0
2017-07-31 09:00:00,232000.0,232200.0,225500.0,226600.0,2353.0
2017-07-31 10:00:00,226800.0,233700.0,226700.0,233600.0,2056.0
2017-07-31 11:00:00,233700.0,235900.0,233600.0,235900.0,1806.0
2017-07-31 12:00:00,235800.0,236500.0,235800.0,236100.0,1476.0
2017-07-31 13:00:00,236100.0,236600.0,235500.0,235900.0,2122.0
2017-07-31 14:00:00,235800.0,235900.0,235000.0,235200.0,2274.0
2017-07-31 15:00:00,235200.0,235700.0,234400.0,235500.0,1722.0
2017-08-01 09:00:00,232400.0,233400.0,232000.0,232700.0,949.0
2017-08-01 10:00:00,231800.0,233000.0,231500.0,232400.0,2091.0
2017-08-01 11:00:00,233400.0,233500.0,231600.0,231800.0,1471.0
2017-08-01 12:00:00,236100.0,236100.0,231500.0,235400.0,817.0
2017-08-01 13:00:00,232000.0,233600.0,232000.0,233400.0,870.0
2017-08-01 14:00:00,235400.0,235500.0,232000.0,232000.0,1939.0
2017-08-01 15:00:00,233400.0,233500.0,233200.0,233300.0,726.0
2017-08-02 09:00:00,229000.0,229400.0,228700.0,229000.0,2184.0
2017-08-02 10:00:00,228900.0,229600.0,228800.0,228800.0,1095.0
2017-08-02 11:00:00,230700.0,230900.0,229000.0,229000.0,1545.0
2017-08-02 12:00:00,233800.0,233800.0,231500.0,233500.0,678.0
2017-08-02 13:00:00,231700.0,231800.0,230000.0,230000.0,1577.0
2017-08-02 14:00:00,233400.0,233500.0,231500.0,231700.0,1479.0
2017-08-02 15:00:00,230000.0,231000.0,229200.0,230600.0,1764.0
2017-08-03 09:00:00,229600.0,233900.0,227600.0,232500.0,4100.0
2017-08-03 10:00:00,232100.0,233000.0,230500.0,231100.0,1379.0
2017-08-03 11:00:00,231100.0,232600.0,229100.0,229300.0,1457.0
2017-08-03 12:00:00,229200.0,229200.0,227900.0,228900.0,1158.0
2017-08-03 13:00:00,228900.0,229000.0,227500.0,227700.0,909.0
2017-08-03 14:00:00,227700.0,228800.0,227100.0,228700.0,977.0
2017-08-03 15:00:00,228700.0,229100.0,228000.0,228000.0,995.0
2017-08-04 09:00:00,236700.0,236700.0,230500.0,231600.0,1866.0
2017-08-04 10:00:00,236900.0,237000.0,234300.0,236700.0,2182.0
2017-08-04 11:00:00,233100.0,237000.0,233100.0,237000.0,2844.0
2017-08-04 12:00:00,229400.0,233200.0,228100.0,233200.0,3103.0
2017-08-04 13:00:00,234500.0,234500.0,232000.0,233100.0,1612.0
2017-08-04 14:00:00,233000.0,234800.0,231000.0,234500.0,2736.0
2017-08-04 15:00:00,233100.0,233900.0,231100.0,233100.0,1639.0
2017-08-07 09:00:00,232000.0,232000.0,228600.0,228700.0,1108.0
2017-08-07 10:00:00,228700.0,231800.0,228600.0,230900.0,1697.0
2017-08-07 11:00:00,229800.0,230400.0,229400.0,230200.0,671.0
2017-08-07 12:00:00,230200.0,231600.0,229600.0,230700.0,737.0
2017-08-07 13:00:00,230700.0,231200.0,229900.0,230000.0,832.0
2017-08-07 14:00:00,229900.0,230100.0,229400.0,229600.0,1132.0
2017-08-07 15:00:00,229700.0,231000.0,229700.0,230500.0,546.0
2017-08-08 09:00:00,234200.0,234500.0,233900.0,233900.0,625.0
2017-08-08 10:00:00,232900.0,234400.0,232900.0,233700.0,994.0
2017-08-08 11:00:00,233700.0,234200.0,233200.0,234200.0,929.0
2017-08-08 12:00:00,231000.0,232900.0,231000.0,232900.0,1128.0
2017-08-08 13:00:00,230300.0,230900.0,229100.0,230900.0,616.0
2017-08-08 14:00:00,228200.0,230500.0,228200.0,230300.0,1106.0
2017-08-08 15:00:00,232900.0,232900.0,230700.0,232900.0,678.0
2017-08-09 09:00:00,230800.0,231400.0,230800.0,230800.0,540.0
2017-08-09 10:00:00,231100.0,231600.0,231000.0,231400.0,448.0
2017-08-09 11:00:00,231400.0,231700.0,230500.0,231000.0,946.0
2017-08-09 12:00:00,231500.0,231700.0,230500.0,231400.0,538.0
2017-08-09 13:00:00,230100.0,232500.0,230100.0,231400.0,426.0
2017-08-09 14:00:00,231400.0,231700.0,231000.0,231100.0,243.0
2017-08-09 15:00:00,231800.0,232900.0,230100.0,230100.0,884.0
2017-08-10 09:00:00,228900.0,229000.0,228500.0,228600.0,886.0
2017-08-10 10:00:00,231500.0,231500.0,228700.0,230500.0,809.0
2017-08-10 11:00:00,230400.0,231100.0,230000.0,230100.0,721.0
2017-08-10 12:00:00,230100.0,231000.0,229000.0,230000.0,1391.0
2017-08-10 13:00:00,229900.0,230400.0,229200.0,229800.0,635.0
2017-08-10 14:00:00,230100.0,230500.0,229500.0,229500.0,792.0
2017-08-10 15:00:00,229600.0,230600.0,228800.0,228800.0,1683.0
2017-08-11 09:00:00,233500.0,233700.0,232400.0,233600.0,669.0
2017-08-11 10:00:00,233500.0,234000.0,233500.0,233900.0,1367.0
2017-08-11 11:00:00,233800.0,234000.0,231700.0,233400.0,1738.0
2017-08-11 12:00:00,227000.0,232000.0,227000.0,231900.0,2170.0
2017-08-11 13:00:00,233900.0,234000.0,233400.0,233600.0,917.0
2017-08-11 14:00:00,231900.0,234000.0,229100.0,233900.0,2385.0
2017-08-11 15:00:00,233600.0,233900.0,233500.0,233900.0,849.0
2017-08-14 09:00:00,233900.0,234000.0,228200.0,229100.0,1666.0
2017-08-14 10:00:00,229100.0,229400.0,228500.0,228600.0,790.0
2017-08-14 11:00:00,228700.0,228800.0,228300.0,228700.0,769.0
2017-08-14 12:00:00,228700.0,230300.0,228700.0,230100.0,671.0
2017-08-14 13:00:00,230200.0,230200.0,229200.0,229400.0,872.0
2017-08-14 14:00:00,229400.0,229700.0,228400.0,229600.0,986.0
2017-08-14 15:00:00,229600.0,231000.0,228800.0,231000.0,933.0
2017-08-16 09:00:00,228500.0,230100.0,228000.0,229200.0,1051.0
2017-08-16 10:00:00,228100.0,228900.0,228000.0,228500.0,1494.0
2017-08-16 11:00:00,228800.0,228900.0,228100.0,228100.0,1120.0
2017-08-16 12:00:00,229200.0,230000.0,228100.0,228300.0,1232.0
2017-08-16 13:00:00,228500.0,228800.0,228500.0,228500.0,1171.0
2017-08-16 14:00:00,228300.0,229200.0,228300.0,228500.0,1084.0
2017-08-16 15:00:00,228500.0,229300.0,228200.0,228900.0,995.0
2017-08-17 09:00:00,227700.0,228900.0,227200.0,228400.0,1423.0
2017-08-17 10:00:00,228500.0,228600.0,227500.0,227600.0,710.0
2017-08-17 11:00:00,229400.0,229500.0,227300.0,227600.0,1759.0
2017-08-17 12:00:00,227900.0,228600.0,227000.0,227100.0,1054.0
2017-08-17 13:00:00,228400.0,229700.0,228300.0,228800.0,677.0
2017-08-17 14:00:00,228100.0,228900.0,227100.0,228400.0,747.0
2017-08-17 15:00:00,228900.0,230200.0,228600.0,229500.0,585.0
2017-08-18 09:00:00,225000.0,227100.0,220200.0,223200.0,3083.0
2017-08-18 10:00:00,223200.0,223300.0,222500.0,222500.0,1681.0
2017-08-18 11:00:00,222400.0,222400.0,221600.0,222400.0,1660.0
2017-08-18 12:00:00,222400.0,222900.0,222300.0,222800.0,1163.0
2017-08-18 13:00:00,222900.0,223100.0,222100.0,222100.0,1322.0
2017-08-18 14:00:00,222200.0,223800.0,222100.0,223200.0,2897.0
2017-08-18 15:00:00,223200.0,223200.0,222100.0,222100.0,1642.0
2017-08-21 09:00:00,224300.0,224700.0,222500.0,222600.0,1351.0
2017-08-21 10:00:00,222600.0,223200.0,222400.0,222700.0,770.0
2017-08-21 11:00:00,225200.0,225200.0,223600.0,224200.0,1229.0
2017-08-21 12:00:00,222300.0,224400.0,222200.0,223800.0,1065.0
2017-08-21 13:00:00,223800.0,224800.0,223800.0,223900.0,857.0
2017-08-21 14:00:00,223800.0,223900.0,223600.0,223800.0,661.0
2017-08-21 15:00:00,224000.0,225200.0,223900.0,225100.0,1054.0
2017-08-22 09:00:00,223900.0,224400.0,222700.0,222800.0,1103.0
2017-08-22 10:00:00,222800.0,222900.0,221800.0,221800.0,1608.0
2017-08-22 11:00:00,221900.0,221900.0,220800.0,221600.0,698.0
2017-08-22 12:00:00,221600.0,223500.0,221000.0,221600.0,716.0
2017-08-22 13:00:00,221600.0,221800.0,221100.0,221100.0,482.0
2017-08-22 14:00:00,221100.0,221700.0,221100.0,221500.0,734.0
2017-08-22 15:00:00,221400.0,221500.0,220900.0,220900.0,706.0
2017-08-23 09:00:00,220500.0,221300.0,220100.0,220100.0,762.0
2017-08-23 10:00:00,221800.0,222000.0,220300.0,220400.0,2521.0
2017-08-23 11:00:00,222300.0,222400.0,221500.0,221800.0,2437.0
2017-08-23 12:00:00,221200.0,222500.0,221100.0,222300.0,623.0
2017-08-23 13:00:00,222200.0,222900.0,222000.0,222500.0,713.0
2017-08-23 14:00:00,221000.0,222700.0,220000.0,222300.0,622.0
2017-08-23 15:00:00,222500.0,223000.0,220100.0,221100.0,1162.0
2017-08-24 09:00:00,222800.0,225000.0,220800.0,224800.0,4109.0
2017-08-24 10:00:00,224800.0,224800.0,222800.0,224400.0,2545.0
2017-08-24 11:00:00,224400.0,224800.0,224200.0,224500.0,2078.0
2017-08-24 12:00:00,224500.0,224600.0,223300.0,224300.0,1816.0
2017-08-24 13:00:00,224300.0,224600.0,223400.0,224400.0,2285.0
2017-08-24 14:00:00,224400.0,225000.0,224300.0,224800.0,3262.0
2017-08-24 15:00:00,224800.0,225000.0,224000.0,224900.0,1804.0
2017-08-25 09:00:00,221900.0,223500.0,221800.0,221800.0,678.0
2017-08-25 10:00:00,222100.0,223800.0,222000.0,222100.0,1017.0
2017-08-25 11:00:00,222000.0,223600.0,221800.0,221800.0,1412.0
2017-08-25 12:00:00,222500.0,224400.0,222000.0,222000.0,1049.0
2017-08-25 13:00:00,224900.0,225000.0,220900.0,222500.0,1705.0
2017-08-25 14:00:00,222000.0,223600.0,221400.0,222100.0,877.0
2017-08-25 15:00:00,222500.0,224500.0,221200.0,222100.0,1276.0
2017-08-28 09:00:00,221900.0,222800.0,220200.0,221500.0,1450.0
2017-08-28 10:00:00,221400.0,221500.0,220400.0,221000.0,1256.0
2017-08-28 11:00:00,221000.0,221600.0,220700.0,221500.0,908.0
2017-08-28 12:00:00,221600.0,221700.0,221000.0,221500.0,750.0
2017-08-28 13:00:00,221500.0,221900.0,221000.0,221600.0,757.0
2017-08-28 14:00:00,221500.0,223600.0,221100.0,223400.0,1320.0
2017-08-28 15:00:00,223500.0,223700.0,221800.0,221800.0,582.0
2017-08-29 09:00:00,217800.0,218400.0,217500.0,218000.0,1229.0
2017-08-29 10:00:00,218200.0,218400.0,217600.0,217900.0,1444.0
2017-08-29 11:00:00,219000.0,219700.0,218200.0,218200.0,1065.0
2017-08-29 12:00:00,219300.0,219600.0,218500.0,218500.0,1605.0
2017-08-29 13:00:00,218300.0,219000.0,217300.0,218600.0,1211.0
2017-08-29 14:00:00,221200.0,221200.0,219100.0,219200.0,1589.0
2017-08-29 15:00:00,218500.0,219000.0,218300.0,219000.0,755.0
2017-08-30 09:00:00,216300.0,216300.0,212500.0,213400.0,4758.0
2017-08-30 10:00:00,213400.0,214400.0,213400.0,213900.0,1892.0
2017-08-30 11:00:00,217100.0,217300.0,216200.0,216400.0,1308.0
2017-08-30 12:00:00,217200.0,217500.0,217000.0,217200.0,764.0
2017-08-30 13:00:00,217100.0,218000.0,217100.0,217300.0,543.0
2017-08-30 14:00:00,217300.0,219800.0,217000.0,217000.0,1359.0
2017-08-30 15:00:00,217400.0,217500.0,217100.0,217200.0,759.0
2017-08-31 09:00:00,214600.0,217900.0,214000.0,216400.0,1799.0
2017-08-31 10:00:00,216400.0,218300.0,216300.0,217200.0,990.0
2017-08-31 11:00:00,217200.0,218000.0,216100.0,218000.0,985.0
2017-08-31 12:00:00,218000.0,218400.0,217900.0,218400.0,1105.0
2017-08-31 13:00:00,218300.0,218400.0,218000.0,218200.0,2252.0
2017-08-31 14:00:00,218300.0,219700.0,218200.0,219600.0,2100.0
2017-08-31 15:00:00,219700.0,220500.0,218200.0,220500.0,3452.0
2017-09-01 09:00:00,217500.0,217700.0,217000.0,217400.0,710.0
2017-09-01 10:00:00,217000.0,217900.0,216600.0,217500.0,1573.0
2017-09-01 11:00:00,216200.0,217300.0,216100.0,217000.0,1550.0
2017-09-01 12:00:00,220500.0,220600.0,215900.0,216100.0,1657.0
2017-09-01 13:00:00,216100.0,216800.0,216000.0,216600.0,1369.0
2017-09-01 14:00:00,216000.0,218000.0,216000.0,216200.0,1029.0
2017-09-01 15:00:00,216600.0,216700.0,216000.0,216300.0,1450.0
2017-09-04 09:00:00,216900.0,217000.0,213000.0,213400.0,1619.0
2017-09-04 10:00:00,213400.0,214700.0,213100.0,213800.0,994.0
2017-09-04 11:00:00,213800.0,214300.0,213800.0,214000.0,381.0
2017-09-04 12:00:00,214100.0,214200.0,213600.0,214000.0,528.0
2017-09-04 13:00:00,214100.0,214100.0,213500.0,213500.0,492.0
2017-09-04 14:00:00,213600.0,214300.0,213500.0,214100.0,427.0
2017-09-04 15:00:00,214100.0,214100.0,213500.0,213500.0,704.0
2017-09-05 09:00:00,212700.0,213500.0,212300.0,212400.0,765.0
2017-09-05 10:00:00,214000.0,214100.0,212700.0,212700.0,729.0
2017-09-05 11:00:00,215000.0,215000.0,212500.0,213000.0,1002.0
2017-09-05 12:00:00,212000.0,214000.0,212000.0,213500.0,773.0
2017-09-05 13:00:00,213500.0,214200.0,213500.0,214000.0,693.0
2017-09-05 14:00:00,212400.0,215300.0,212400.0,215000.0,987.0
2017-09-05 15:00:00,213000.0,214100.0,211500.0,212000.0,2380.0
2017-09-06 09:00:00,211600.0,214200.0,211400.0,211400.0,1090.0
2017-09-06 10:00:00,211400.0,212400.0,211200.0,211400.0,560.0
2017-09-06 11:00:00,211300.0,211300.0,210700.0,210900.0,836.0
2017-09-06 12:00:00,210900.0,210900.0,210700.0,210900.0,378.0
2017-09-06 13:00:00,210800.0,212500.0,210700.0,212400.0,1065.0
2017-09-06 14:00:00,212900.0,213000.0,211700.0,213000.0,907.0
2017-09-06 15:00:00,212300.0,213000.0,211700.0,212900.0,1320.0
2017-09-07 09:00:00,213000.0,213200.0,211900.0,212000.0,1354.0
2017-09-07 10:00:00,213000.0,213800.0,212000.0,213000.0,929.0
2017-09-07 11:00:00,213000.0,214600.0,213000.0,213100.0,1050.0
2017-09-07 12:00:00,213100.0,213100.0,212300.0,212400.0,1022.0
2017-09-07 13:00:00,212300.0,212500.0,212300.0,212300.0,889.0
2017-09-07 14:00:00,212300.0,212400.0,211700.0,211700.0,1382.0
2017-09-07 15:00:00,211700.0,213600.0,211600.0,213100.0,2229.0
2017-09-08 09:00:00,210800.0,212900.0,210700.0,211800.0,1235.0
2017-09-08 10:00:00,211400.0,211900.0,211000.0,211300.0,2439.0
2017-09-08 11:00:00,211300.0,211500.0,210700.0,210800.0,1633.0
2017-09-08 12:00:00,211600.0,212000.0,211400.0,211500.0,672.0
2017-09-08 13:00:00,211200.0,212100.0,211200.0,211600.0,806.0
2017-09-08 14:00:00,211500.0,211700.0,211200.0,211400.0,894.0
2017-09-08 15:00:00,211300.0,213500.0,211100.0,211200.0,1476.0
2017-09-11 09:00:00,210500.0,213000.0,210500.0,212100.0,1444.0
2017-09-11 10:00:00,212100.0,212600.0,212000.0,212500.0,1336.0
2017-09-11 11:00:00,212500.0,212600.0,211900.0,212100.0,591.0
2017-09-11 12:00:00,212000.0,212300.0,211900.0,212100.0,495.0
2017-09-11 13:00:00,212000.0,212100.0,211900.0,212000.0,843.0
2017-09-11 14:00:00,212000.0,213000.0,211800.0,213000.0,1421.0
2017-09-11 15:00:00,213000.0,213800.0,212800.0,213800.0,1278.0
2017-09-12 09:00:00,212500.0,214000.0,212500.0,214000.0,2380.0
2017-09-12 10:00:00,212600.0,212700.0,212200.0,212600.0,1473.0
2017-09-12 11:00:00,213100.0,213200.0,212500.0,212700.0,1358.0
2017-09-12 12:00:00,212900.0,213500.0,212800.0,213000.0,1390.0
2017-09-12 13:00:00,213000.0,213500.0,212900.0,213500.0,1346.0
2017-09-12 14:00:00,212000.0,213700.0,211000.0,213000.0,2801.0
2017-09-12 15:00:00,213500.0,213500.0,212800.0,213200.0,1038.0
2017-09-13 09:00:00,210600.0,211800.0,210500.0,211100.0,3234.0
