Datetime,Open,High,Low,Close,Volume
2017-06-09 14:00:00,1060.0,1065.0,1055.0,1065.0,18811.0
2017-06-09 15:00:00,1065.0,1065.0,1060.0,1065.0,10603.0
2017-06-12 09:00:00,1060.0,1065.0,1045.0,1050.0,76450.0
2017-06-12 10:00:00,1050.0,1050.0,1040.0,1050.0,28582.0
2017-06-12 11:00:00,1040.0,1050.0,1040.0,1050.0,41056.0
2017-06-12 12:00:00,1050.0,1060.0,1045.0,1060.0,125820.0
2017-06-12 13:00:00,1060.0,1060.0,1055.0,1060.0,5561.0
2017-06-12 14:00:00,1060.0,1060.0,1050.0,1055.0,58343.0
2017-06-12 15:00:00,1055.0,1055.0,1050.0,1055.0,4472.0
2017-06-13 09:00:00,1045.0,1050.0,1045.0,1050.0,28915.0
2017-06-13 10:00:00,1045.0,1050.0,1045.0,1050.0,21166.0
2017-06-13 11:00:00,1050.0,1050.0,1045.0,1050.0,8028.0
2017-06-13 12:00:00,1060.0,1065.0,1050.0,1055.0,9001.0
2017-06-13 13:00:00,1055.0,1055.0,1045.0,1050.0,16667.0
2017-06-13 14:00:00,1055.0,1060.0,1045.0,1055.0,24535.0
2017-06-13 15:00:00,1050.0,1050.0,1045.0,1050.0,4724.0
2017-06-14 09:00:00,1055.0,1055.0,1045.0,1050.0,33855.0
2017-06-14 10:00:00,1045.0,1050.0,1040.0,1050.0,53781.0
2017-06-14 11:00:00,1050.0,1055.0,1045.0,1055.0,38969.0
2017-06-14 12:00:00,1055.0,1055.0,1045.0,1055.0,5180.0
2017-06-14 13:00:00,1050.0,1055.0,1050.0,1050.0,29475.0
2017-06-14 14:00:00,1045.0,1055.0,1045.0,1055.0,16471.0
2017-06-14 15:00:00,1050.0,1055.0,1045.0,1050.0,16070.0
2017-06-15 09:00:00,1040.0,1040.0,1030.0,1035.0,78804.0
2017-06-15 10:00:00,1040.0,1045.0,1040.0,1040.0,16457.0
2017-06-15 11:00:00,1040.0,1045.0,1035.0,1040.0,21871.0
2017-06-15 12:00:00,1045.0,1045.0,1040.0,1045.0,5750.0
2017-06-15 13:00:00,1050.0,1055.0,1035.0,1040.0,58570.0
2017-06-15 14:00:00,1050.0,1055.0,1045.0,1055.0,5006.0
2017-06-15 15:00:00,1045.0,1045.0,1040.0,1040.0,9775.0
2017-06-16 09:00:00,1035.0,1040.0,1030.0,1035.0,40256.0
2017-06-16 10:00:00,1035.0,1040.0,1030.0,1040.0,34560.0
2017-06-16 11:00:00,1040.0,1040.0,1030.0,1035.0,18109.0
2017-06-16 12:00:00,1030.0,1035.0,1030.0,1035.0,23172.0
2017-06-16 13:00:00,1030.0,1030.0,1025.0,1030.0,7910.0
2017-06-16 14:00:00,1035.0,1045.0,1035.0,1040.0,17100.0
2017-06-16 15:00:00,1030.0,1035.0,1020.0,1030.0,66814.0
2017-06-19 09:00:00,1035.0,1040.0,1030.0,1030.0,22465.0
2017-06-19 10:00:00,1030.0,1040.0,1030.0,1040.0,11697.0
2017-06-19 11:00:00,1040.0,1040.0,1030.0,1035.0,47656.0
2017-06-19 12:00:00,1035.0,1040.0,1030.0,1040.0,4558.0
2017-06-19 13:00:00,1035.0,1040.0,1030.0,1035.0,35870.0
2017-06-19 14:00:00,1035.0,1040.0,1025.0,1035.0,70429.0
2017-06-19 15:00:00,1030.0,1040.0,1030.0,1040.0,82078.0
2017-06-20 09:00:00,1030.0,1030.0,1025.0,1025.0,48811.0
2017-06-20 10:00:00,1025.0,1030.0,1020.0,1025.0,31180.0
2017-06-20 11:00:00,1030.0,1030.0,1025.0,1030.0,22051.0
2017-06-20 12:00:00,1040.0,1040.0,1025.0,1025.0,51665.0
2017-06-20 13:00:00,1025.0,1035.0,1020.0,1035.0,50362.0
2017-06-20 14:00:00,1030.0,1030.0,1020.0,1025.0,65583.0
2017-06-20 15:00:00,1035.0,1035.0,1025.0,1030.0,4808.0
2017-06-21 09:00:00,1025.0,1030.0,1020.0,1030.0,22299.0
2017-06-21 10:00:00,1030.0,1030.0,1025.0,1030.0,7625.0
2017-06-21 11:00:00,1030.0,1030.0,1020.0,1025.0,13638.0
2017-06-21 12:00:00,1025.0,1025.0,1020.0,1025.0,7693.0
2017-06-21 13:00:00,1025.0,1030.0,1020.0,1030.0,49844.0
2017-06-21 14:00:00,1030.0,1030.0,1025.0,1030.0,22770.0
2017-06-21 15:00:00,1025.0,1030.0,1025.0,1030.0,7147.0
2017-06-22 09:00:00,1020.0,1030.0,1020.0,1030.0,1866.0
2017-06-22 10:00:00,1025.0,1030.0,1020.0,1030.0,42478.0
2017-06-22 11:00:00,1025.0,1030.0,1020.0,1025.0,15081.0
2017-06-22 12:00:00,1025.0,1035.0,1025.0,1035.0,6536.0
2017-06-22 13:00:00,1030.0,1035.0,1030.0,1035.0,6491.0
2017-06-22 14:00:00,1035.0,1035.0,1025.0,1030.0,26953.0
2017-06-22 15:00:00,1035.0,1035.0,1020.0,1025.0,41462.0
2017-06-23 09:00:00,1025.0,1030.0,1020.0,1030.0,30877.0
2017-06-23 10:00:00,1025.0,1030.0,1020.0,1025.0,35688.0
2017-06-23 11:00:00,1030.0,1030.0,1025.0,1025.0,37818.0
2017-06-23 12:00:00,1030.0,1030.0,1020.0,1025.0,35828.0
2017-06-23 13:00:00,1030.0,1030.0,1025.0,1025.0,568.0
2017-06-23 14:00:00,1025.0,1030.0,1025.0,1030.0,7175.0
2017-06-23 15:00:00,1025.0,1030.0,1025.0,1025.0,27730.0
2017-06-26 09:00:00,1025.0,1030.0,1025.0,1030.0,9233.0
2017-06-26 10:00:00,1030.0,1035.0,1025.0,1030.0,10330.0
2017-06-26 11:00:00,1030.0,1030.0,1025.0,1030.0,7591.0
2017-06-26 12:00:00,1030.0,1030.0,1025.0,1030.0,6501.0
2017-06-26 13:00:00,1030.0,1030.0,1025.0,1030.0,14680.0
2017-06-26 14:00:00,1025.0,1030.0,1020.0,1030.0,17478.0
2017-06-26 15:00:00,1030.0,1030.0,1025.0,1030.0,28580.0
2017-06-27 09:00:00,1025.0,1030.0,1020.0,1025.0,6729.0
2017-06-27 10:00:00,1025.0,1030.0,1020.0,1020.0,17331.0
2017-06-27 11:00:00,1025.0,1030.0,1025.0,1030.0,5302.0
2017-06-27 12:00:00,1025.0,1035.0,1020.0,1020.0,51640.0
2017-06-27 13:00:00,1025.0,1030.0,1025.0,1030.0,10438.0
2017-06-27 14:00:00,1020.0,1025.0,1020.0,1025.0,32169.0
2017-06-27 15:00:00,1025.0,1030.0,1020.0,1030.0,26543.0
2017-06-28 09:00:00,1025.0,1030.0,1020.0,1030.0,53903.0
2017-06-28 10:00:00,1030.0,1030.0,1025.0,1025.0,32359.0
2017-06-28 11:00:00,1025.0,1030.0,1025.0,1025.0,23949.0
2017-06-28 12:00:00,1025.0,1030.0,1020.0,1025.0,9804.0
2017-06-28 13:00:00,1025.0,1025.0,1020.0,1025.0,4257.0
2017-06-28 14:00:00,1025.0,1030.0,1020.0,1030.0,15093.0
2017-06-28 15:00:00,1030.0,1030.0,1030.0,1030.0,7449.0
2017-06-29 09:00:00,1035.0,1040.0,1030.0,1040.0,27919.0
2017-06-29 10:00:00,1040.0,1040.0,1030.0,1035.0,37499.0
2017-06-29 11:00:00,1035.0,1050.0,1035.0,1040.0,98586.0
2017-06-29 12:00:00,1030.0,1035.0,1025.0,1035.0,21309.0
2017-06-29 13:00:00,1030.0,1030.0,1020.0,1030.0,70208.0
2017-06-29 14:00:00,1040.0,1040.0,1025.0,1025.0,14980.0
2017-06-29 15:00:00,1035.0,1035.0,1030.0,1035.0,33134.0
2017-06-30 09:00:00,1035.0,1070.0,1035.0,1065.0,120058.0
2017-06-30 10:00:00,1065.0,1065.0,1050.0,1060.0,56500.0
2017-06-30 11:00:00,1060.0,1060.0,1040.0,1050.0,77932.0
2017-06-30 12:00:00,1050.0,1055.0,1045.0,1055.0,26628.0
2017-06-30 13:00:00,1050.0,1055.0,1045.0,1050.0,13722.0
2017-06-30 14:00:00,1050.0,1060.0,1050.0,1055.0,45444.0
2017-06-30 15:00:00,1055.0,1055.0,1050.0,1055.0,10481.0
2017-07-03 09:00:00,1045.0,1045.0,1035.0,1045.0,54144.0
2017-07-03 10:00:00,1040.0,1045.0,1035.0,1045.0,14233.0
2017-07-03 11:00:00,1050.0,1050.0,1040.0,1045.0,28562.0
2017-07-03 12:00:00,1065.0,1070.0,1040.0,1050.0,118619.0
2017-07-03 13:00:00,1055.0,1055.0,1045.0,1045.0,15207.0
2017-07-03 14:00:00,1045.0,1050.0,1040.0,1050.0,27594.0
2017-07-03 15:00:00,1040.0,1055.0,1040.0,1055.0,7170.0
2017-07-04 09:00:00,1045.0,1045.0,1030.0,1040.0,79981.0
2017-07-04 10:00:00,1040.0,1045.0,1035.0,1045.0,20476.0
2017-07-04 11:00:00,1045.0,1045.0,1035.0,1045.0,6284.0
2017-07-04 12:00:00,1040.0,1045.0,1040.0,1045.0,15009.0
2017-07-04 13:00:00,1045.0,1045.0,1035.0,1040.0,44408.0
2017-07-04 14:00:00,1040.0,1040.0,1030.0,1040.0,17403.0
2017-07-04 15:00:00,1040.0,1040.0,1030.0,1030.0,23668.0
2017-07-05 09:00:00,1035.0,1040.0,1035.0,1035.0,16375.0
2017-07-05 10:00:00,1035.0,1035.0,1025.0,1035.0,22722.0
2017-07-05 11:00:00,1035.0,1035.0,1025.0,1035.0,10083.0
2017-07-05 12:00:00,1025.0,1030.0,1025.0,1025.0,15505.0
2017-07-05 13:00:00,1030.0,1030.0,1020.0,1030.0,46210.0
2017-07-05 14:00:00,1030.0,1035.0,1020.0,1025.0,71095.0
2017-07-05 15:00:00,1030.0,1035.0,1025.0,1035.0,23396.0
2017-07-06 09:00:00,1040.0,1040.0,1035.0,1040.0,12416.0
2017-07-06 10:00:00,1040.0,1040.0,1035.0,1040.0,12113.0
2017-07-06 11:00:00,1035.0,1040.0,1030.0,1040.0,28995.0
2017-07-06 12:00:00,1035.0,1040.0,1030.0,1035.0,12632.0
2017-07-06 13:00:00,1035.0,1040.0,1035.0,1040.0,13403.0
2017-07-06 14:00:00,1030.0,1040.0,1030.0,1040.0,9156.0
2017-07-06 15:00:00,1040.0,1040.0,1035.0,1040.0,364.0
2017-07-07 09:00:00,1040.0,1040.0,1025.0,1030.0,16773.0
2017-07-07 10:00:00,1025.0,1035.0,1025.0,1025.0,17519.0
2017-07-07 11:00:00,1030.0,1035.0,1025.0,1035.0,5886.0
2017-07-07 12:00:00,1030.0,1035.0,1025.0,1035.0,3731.0
2017-07-07 13:00:00,1035.0,1040.0,1030.0,1040.0,34930.0
2017-07-07 14:00:00,1040.0,1060.0,1040.0,1055.0,83284.0
2017-07-07 15:00:00,1055.0,1060.0,1050.0,1060.0,54954.0
2017-07-10 09:00:00,1045.0,1050.0,1040.0,1040.0,26183.0
2017-07-10 10:00:00,1055.0,1055.0,1045.0,1055.0,38393.0
2017-07-10 11:00:00,1050.0,1055.0,1040.0,1045.0,26771.0
2017-07-10 12:00:00,1055.0,1060.0,1050.0,1060.0,5215.0
2017-07-10 13:00:00,1065.0,1085.0,1055.0,1065.0,153409.0
2017-07-10 14:00:00,1065.0,1065.0,1050.0,1050.0,27104.0
2017-07-10 15:00:00,1060.0,1060.0,1050.0,1055.0,4558.0
2017-07-11 09:00:00,1040.0,1050.0,1035.0,1045.0,34497.0
2017-07-11 10:00:00,1040.0,1045.0,1035.0,1045.0,5983.0
2017-07-11 11:00:00,1040.0,1045.0,1040.0,1045.0,2222.0
2017-07-11 12:00:00,1040.0,1045.0,1040.0,1045.0,6589.0
2017-07-11 13:00:00,1045.0,1045.0,1040.0,1040.0,4866.0
2017-07-11 14:00:00,1035.0,1040.0,1030.0,1035.0,24534.0
2017-07-11 15:00:00,1030.0,1035.0,1030.0,1030.0,46729.0
2017-07-12 09:00:00,1025.0,1035.0,1025.0,1030.0,12749.0
2017-07-12 10:00:00,1030.0,1035.0,1025.0,1030.0,21039.0
2017-07-12 11:00:00,1025.0,1030.0,1025.0,1030.0,14152.0
2017-07-12 12:00:00,1030.0,1035.0,1030.0,1035.0,19994.0
2017-07-12 13:00:00,1030.0,1030.0,1025.0,1030.0,12061.0
2017-07-12 14:00:00,1035.0,1035.0,1025.0,1030.0,28069.0
2017-07-12 15:00:00,1030.0,1030.0,1025.0,1025.0,14924.0
2017-07-13 09:00:00,1030.0,1035.0,1020.0,1030.0,77051.0
2017-07-13 10:00:00,1030.0,1030.0,1020.0,1025.0,8037.0
2017-07-13 11:00:00,1035.0,1035.0,1025.0,1030.0,20935.0
2017-07-13 12:00:00,1035.0,1035.0,1030.0,1035.0,17052.0
2017-07-13 13:00:00,1040.0,1040.0,1035.0,1040.0,29260.0
2017-07-13 14:00:00,1030.0,1040.0,1030.0,1040.0,33215.0
2017-07-13 15:00:00,1035.0,1040.0,1030.0,1035.0,18523.0
2017-07-14 09:00:00,1025.0,1035.0,1020.0,1025.0,44866.0
2017-07-14 10:00:00,1025.0,1030.0,1020.0,1025.0,10218.0
2017-07-14 11:00:00,1025.0,1030.0,1020.0,1030.0,46262.0
2017-07-14 12:00:00,1025.0,1030.0,1020.0,1025.0,13685.0
2017-07-14 13:00:00,1025.0,1030.0,1020.0,1030.0,23096.0
2017-07-14 14:00:00,1030.0,1030.0,1020.0,1030.0,33587.0
2017-07-14 15:00:00,1030.0,1030.0,1025.0,1025.0,16350.0
2017-07-17 09:00:00,1055.0,1065.0,1050.0,1065.0,76773.0
2017-07-17 10:00:00,1055.0,1060.0,1050.0,1055.0,26286.0
2017-07-17 11:00:00,1055.0,1055.0,1050.0,1055.0,23422.0
2017-07-17 12:00:00,1060.0,1075.0,1050.0,1055.0,149301.0
2017-07-17 13:00:00,1050.0,1055.0,1045.0,1055.0,25263.0
2017-07-17 14:00:00,1055.0,1060.0,1050.0,1055.0,39173.0
2017-07-17 15:00:00,1025.0,1085.0,1025.0,1060.0,559859.0
2017-07-18 09:00:00,1055.0,1060.0,1045.0,1060.0,47922.0
2017-07-18 10:00:00,1060.0,1060.0,1050.0,1060.0,49480.0
2017-07-18 11:00:00,1055.0,1060.0,1050.0,1060.0,27481.0
2017-07-18 12:00:00,1055.0,1060.0,1050.0,1055.0,40775.0
2017-07-18 13:00:00,1055.0,1060.0,1045.0,1050.0,34826.0
2017-07-18 14:00:00,1050.0,1055.0,1045.0,1055.0,25242.0
2017-07-18 15:00:00,1065.0,1070.0,1045.0,1060.0,136181.0
2017-07-19 09:00:00,1055.0,1055.0,1050.0,1050.0,12742.0
2017-07-19 10:00:00,1050.0,1055.0,1050.0,1055.0,33323.0
2017-07-19 11:00:00,1050.0,1055.0,1045.0,1055.0,10939.0
2017-07-19 12:00:00,1050.0,1055.0,1045.0,1055.0,13217.0
2017-07-19 13:00:00,1055.0,1055.0,1050.0,1050.0,23053.0
2017-07-19 14:00:00,1055.0,1065.0,1050.0,1055.0,63189.0
2017-07-19 15:00:00,1050.0,1055.0,1045.0,1050.0,47600.0
2017-07-20 09:00:00,1045.0,1050.0,1040.0,1040.0,17572.0
2017-07-20 10:00:00,1050.0,1055.0,1040.0,1050.0,27923.0
2017-07-20 11:00:00,1055.0,1055.0,1045.0,1050.0,12687.0
2017-07-20 12:00:00,1055.0,1055.0,1045.0,1050.0,17375.0
2017-07-20 13:00:00,1055.0,1055.0,1045.0,1050.0,33035.0
2017-07-20 14:00:00,1055.0,1065.0,1045.0,1055.0,64079.0
2017-07-20 15:00:00,1050.0,1055.0,1045.0,1055.0,19975.0
2017-07-21 09:00:00,1050.0,1050.0,1030.0,1040.0,57465.0
2017-07-21 10:00:00,1040.0,1040.0,1030.0,1035.0,37822.0
2017-07-21 11:00:00,1035.0,1040.0,1035.0,1040.0,8284.0
2017-07-21 12:00:00,1040.0,1040.0,1035.0,1040.0,16951.0
2017-07-21 13:00:00,1045.0,1045.0,1035.0,1045.0,14118.0
2017-07-21 14:00:00,1045.0,1045.0,1030.0,1040.0,29041.0
2017-07-21 15:00:00,1035.0,1040.0,1030.0,1035.0,16688.0
2017-07-24 09:00:00,1020.0,1025.0,1015.0,1020.0,45141.0
2017-07-24 10:00:00,1025.0,1025.0,1010.0,1020.0,178825.0
2017-07-24 11:00:00,1030.0,1030.0,1020.0,1030.0,221270.0
2017-07-24 12:00:00,1030.0,1030.0,1025.0,1030.0,35255.0
2017-07-24 13:00:00,1035.0,1035.0,1025.0,1030.0,20534.0
2017-07-24 14:00:00,1030.0,1030.0,1025.0,1030.0,4771.0
2017-07-24 15:00:00,1040.0,1040.0,1020.0,1035.0,140230.0
2017-07-25 09:00:00,1015.0,1020.0,1015.0,1020.0,9388.0
2017-07-25 10:00:00,1015.0,1020.0,1005.0,1015.0,62036.0
2017-07-25 11:00:00,1010.0,1015.0,1010.0,1015.0,8850.0
2017-07-25 12:00:00,1015.0,1015.0,1010.0,1010.0,12427.0
2017-07-25 13:00:00,1010.0,1015.0,1010.0,1015.0,23729.0
2017-07-25 14:00:00,1010.0,1015.0,1005.0,1010.0,49579.0
2017-07-25 15:00:00,1020.0,1020.0,1005.0,1015.0,134050.0
2017-07-26 09:00:00,1015.0,1020.0,1010.0,1015.0,27003.0
2017-07-26 10:00:00,1020.0,1020.0,1010.0,1020.0,22628.0
2017-07-26 11:00:00,1015.0,1020.0,1010.0,1020.0,21365.0
2017-07-26 12:00:00,1010.0,1015.0,1010.0,1015.0,14716.0
2017-07-26 13:00:00,1010.0,1020.0,1010.0,1010.0,17256.0
2017-07-26 14:00:00,1010.0,1020.0,1010.0,1020.0,15195.0
2017-07-26 15:00:00,1020.0,1020.0,1010.0,1015.0,16417.0
2017-07-27 09:00:00,1020.0,1020.0,1010.0,1015.0,9919.0
2017-07-27 10:00:00,1015.0,1015.0,1005.0,1015.0,50567.0
2017-07-27 11:00:00,1015.0,1015.0,1010.0,1015.0,3461.0
2017-07-27 12:00:00,1010.0,1015.0,1005.0,1010.0,14465.0
2017-07-27 13:00:00,1010.0,1010.0,1000.0,1010.0,105903.0
2017-07-27 14:00:00,1010.0,1010.0,1000.0,1010.0,32747.0
2017-07-27 15:00:00,1005.0,1010.0,996.0,996.0,180569.0
2017-07-28 09:00:00,1010.0,1015.0,1000.0,1010.0,5741.0
2017-07-28 10:00:00,1000.0,1000.0,993.0,997.0,25056.0
2017-07-28 11:00:00,1005.0,1010.0,996.0,1000.0,23772.0
2017-07-28 12:00:00,1000.0,1015.0,992.0,1010.0,57105.0
2017-07-28 13:00:00,1005.0,1030.0,996.0,1025.0,116203.0
2017-07-28 14:00:00,998.0,1010.0,994.0,1000.0,104013.0
2017-07-28 15:00:00,1020.0,1020.0,995.0,1005.0,50082.0
2017-07-31 09:00:00,997.0,1005.0,997.0,1005.0,28953.0
2017-07-31 10:00:00,1005.0,1005.0,996.0,998.0,29659.0
2017-07-31 11:00:00,998.0,1000.0,997.0,1000.0,6429.0
2017-07-31 12:00:00,1000.0,1005.0,998.0,1000.0,11011.0
2017-07-31 13:00:00,1000.0,1005.0,999.0,1000.0,8031.0
2017-07-31 14:00:00,1000.0,1000.0,996.0,999.0,11315.0
2017-07-31 15:00:00,999.0,999.0,994.0,994.0,11419.0
2017-08-01 09:00:00,998.0,998.0,995.0,995.0,11989.0
2017-08-01 10:00:00,999.0,1000.0,996.0,998.0,33017.0
2017-08-01 11:00:00,1000.0,1005.0,999.0,999.0,4985.0
2017-08-01 12:00:00,995.0,1000.0,993.0,1000.0,18598.0
2017-08-01 13:00:00,1005.0,1005.0,999.0,1005.0,17093.0
2017-08-01 14:00:00,999.0,1010.0,995.0,1005.0,34109.0
2017-08-01 15:00:00,1005.0,1005.0,1000.0,1000.0,4754.0
2017-08-02 09:00:00,999.0,1000.0,996.0,999.0,21410.0
2017-08-02 10:00:00,998.0,998.0,996.0,996.0,16796.0
2017-08-02 11:00:00,999.0,1000.0,997.0,1000.0,8676.0
2017-08-02 12:00:00,996.0,1005.0,996.0,999.0,15868.0
2017-08-02 13:00:00,1000.0,1005.0,999.0,1000.0,3357.0
2017-08-02 14:00:00,998.0,1000.0,996.0,1000.0,13837.0
2017-08-02 15:00:00,1000.0,1000.0,996.0,999.0,34699.0
2017-08-03 09:00:00,996.0,1000.0,996.0,998.0,35039.0
2017-08-03 10:00:00,998.0,1005.0,996.0,998.0,19569.0
2017-08-03 11:00:00,997.0,998.0,996.0,997.0,18791.0
2017-08-03 12:00:00,997.0,997.0,996.0,997.0,8401.0
2017-08-03 13:00:00,997.0,997.0,996.0,996.0,31057.0
2017-08-03 14:00:00,995.0,997.0,994.0,995.0,28225.0
2017-08-03 15:00:00,995.0,996.0,994.0,994.0,10516.0
2017-08-04 09:00:00,1000.0,1000.0,999.0,999.0,1538.0
2017-08-04 10:00:00,997.0,1000.0,994.0,1000.0,27452.0
2017-08-04 11:00:00,993.0,997.0,991.0,997.0,8924.0
2017-08-04 12:00:00,993.0,997.0,985.0,994.0,45599.0
2017-08-04 13:00:00,994.0,996.0,990.0,996.0,23630.0
2017-08-04 14:00:00,994.0,995.0,989.0,994.0,12245.0
2017-08-04 15:00:00,996.0,996.0,991.0,994.0,3005.0
2017-08-07 09:00:00,999.0,1005.0,999.0,1005.0,12243.0
2017-08-07 10:00:00,1000.0,1005.0,999.0,1005.0,39209.0
2017-08-07 11:00:00,1005.0,1005.0,999.0,1000.0,7080.0
2017-08-07 12:00:00,1000.0,1005.0,999.0,1000.0,1882.0
2017-08-07 13:00:00,1005.0,1005.0,1000.0,1005.0,6422.0
2017-08-07 14:00:00,1005.0,1005.0,1000.0,1005.0,9543.0
2017-08-07 15:00:00,1005.0,1010.0,1000.0,1005.0,8819.0
2017-08-08 09:00:00,1010.0,1010.0,1010.0,1010.0,934.0
2017-08-08 10:00:00,1015.0,1020.0,1010.0,1020.0,34811.0
2017-08-08 11:00:00,1020.0,1020.0,1005.0,1015.0,17762.0
2017-08-08 12:00:00,1005.0,1010.0,1000.0,1010.0,26136.0
2017-08-08 13:00:00,1005.0,1010.0,1005.0,1010.0,5602.0
2017-08-08 14:00:00,1005.0,1015.0,1000.0,1010.0,48472.0
2017-08-08 15:00:00,1010.0,1015.0,1005.0,1015.0,35454.0
2017-08-09 09:00:00,1000.0,1010.0,997.0,1010.0,10674.0
2017-08-09 10:00:00,1010.0,1010.0,1005.0,1005.0,777.0
2017-08-09 11:00:00,1000.0,1005.0,995.0,1000.0,52866.0
2017-08-09 12:00:00,1000.0,1010.0,999.0,1010.0,3845.0
2017-08-09 13:00:00,1000.0,1005.0,1000.0,1005.0,10630.0
2017-08-09 14:00:00,1010.0,1010.0,999.0,1010.0,14860.0
2017-08-09 15:00:00,1010.0,1015.0,991.0,1010.0,52568.0
2017-08-10 09:00:00,999.0,1000.0,995.0,995.0,23745.0
2017-08-10 10:00:00,1005.0,1010.0,997.0,1005.0,40387.0
2017-08-10 11:00:00,1000.0,1010.0,999.0,1005.0,12733.0
2017-08-10 12:00:00,1005.0,1015.0,998.0,1005.0,81155.0
2017-08-10 13:00:00,998.0,1005.0,997.0,1000.0,3665.0
2017-08-10 14:00:00,1000.0,1000.0,998.0,999.0,30077.0
2017-08-10 15:00:00,999.0,1000.0,998.0,999.0,33751.0
2017-08-11 09:00:00,988.0,991.0,981.0,984.0,15814.0
2017-08-11 10:00:00,985.0,994.0,980.0,993.0,37921.0
2017-08-11 11:00:00,986.0,988.0,984.0,986.0,12620.0
2017-08-11 12:00:00,986.0,1000.0,986.0,999.0,41039.0
2017-08-11 13:00:00,992.0,992.0,983.0,987.0,80137.0
2017-08-11 14:00:00,995.0,999.0,989.0,992.0,8635.0
2017-08-11 15:00:00,987.0,988.0,981.0,987.0,21690.0
2017-08-14 09:00:00,988.0,1000.0,988.0,995.0,36344.0
2017-08-14 10:00:00,997.0,997.0,992.0,995.0,4025.0
2017-08-14 11:00:00,995.0,995.0,991.0,993.0,7913.0
2017-08-14 12:00:00,991.0,995.0,988.0,995.0,28912.0
2017-08-14 13:00:00,990.0,995.0,988.0,995.0,15631.0
2017-08-14 14:00:00,995.0,995.0,987.0,994.0,24931.0
2017-08-14 15:00:00,989.0,993.0,989.0,990.0,5563.0
2017-08-16 09:00:00,991.0,994.0,986.0,986.0,37072.0
2017-08-16 10:00:00,994.0,994.0,990.0,994.0,15094.0
2017-08-16 11:00:00,992.0,995.0,990.0,991.0,6716.0
2017-08-16 12:00:00,999.0,999.0,993.0,993.0,20685.0
2017-08-16 13:00:00,992.0,993.0,990.0,990.0,21928.0
2017-08-16 14:00:00,996.0,997.0,990.0,992.0,15716.0
2017-08-16 15:00:00,991.0,993.0,990.0,992.0,11798.0
2017-08-17 09:00:00,1005.0,1010.0,999.0,1010.0,14348.0
2017-08-17 10:00:00,1005.0,1010.0,1000.0,1000.0,6269.0
2017-08-17 11:00:00,1005.0,1005.0,1000.0,1005.0,22316.0
2017-08-17 12:00:00,995.0,995.0,987.0,993.0,6600.0
2017-08-17 13:00:00,992.0,1000.0,992.0,998.0,19771.0
2017-08-17 14:00:00,992.0,996.0,991.0,996.0,31813.0
2017-08-17 15:00:00,998.0,1010.0,998.0,1005.0,52162.0
2017-08-18 09:00:00,1000.0,1015.0,997.0,1010.0,55272.0
2017-08-18 10:00:00,1005.0,1015.0,1005.0,1005.0,4593.0
2017-08-18 11:00:00,1010.0,1025.0,1005.0,1020.0,64638.0
2017-08-18 12:00:00,1015.0,1020.0,1015.0,1020.0,20556.0
2017-08-18 13:00:00,1015.0,1025.0,1015.0,1020.0,37271.0
2017-08-18 14:00:00,1015.0,1020.0,1005.0,1015.0,22404.0
2017-08-18 15:00:00,1010.0,1015.0,1005.0,1005.0,11716.0
2017-08-21 09:00:00,1020.0,1020.0,1015.0,1015.0,17366.0
2017-08-21 10:00:00,1020.0,1025.0,1015.0,1025.0,33435.0
2017-08-21 11:00:00,1015.0,1020.0,1010.0,1015.0,5947.0
2017-08-21 12:00:00,1020.0,1020.0,1000.0,1015.0,70614.0
2017-08-21 13:00:00,1020.0,1025.0,1005.0,1015.0,74024.0
2017-08-21 14:00:00,1015.0,1020.0,1010.0,1020.0,10491.0
2017-08-21 15:00:00,1010.0,1020.0,1010.0,1015.0,4265.0
2017-08-22 09:00:00,1015.0,1035.0,1015.0,1025.0,11757.0
2017-08-22 10:00:00,1020.0,1035.0,1020.0,1035.0,68468.0
2017-08-22 11:00:00,1035.0,1035.0,1020.0,1030.0,27776.0
2017-08-22 12:00:00,1030.0,1035.0,1025.0,1030.0,31278.0
2017-08-22 13:00:00,1030.0,1035.0,1025.0,1035.0,9631.0
2017-08-22 14:00:00,1030.0,1030.0,1020.0,1025.0,13494.0
2017-08-22 15:00:00,1025.0,1030.0,1015.0,1030.0,70564.0
2017-08-23 09:00:00,1025.0,1030.0,1020.0,1020.0,8100.0
2017-08-23 10:00:00,1025.0,1030.0,1020.0,1030.0,14237.0
2017-08-23 11:00:00,1030.0,1030.0,1020.0,1025.0,15969.0
2017-08-23 12:00:00,1030.0,1030.0,1025.0,1030.0,11462.0
2017-08-23 13:00:00,1035.0,1035.0,1030.0,1035.0,2758.0
2017-08-23 14:00:00,1035.0,1040.0,1025.0,1030.0,45628.0
2017-08-23 15:00:00,1030.0,1035.0,1025.0,1030.0,21166.0
2017-08-24 09:00:00,1030.0,1050.0,1030.0,1045.0,134007.0
2017-08-24 10:00:00,1040.0,1045.0,1035.0,1040.0,31682.0
2017-08-24 11:00:00,1035.0,1050.0,1030.0,1045.0,125668.0
2017-08-24 12:00:00,1045.0,1050.0,1040.0,1045.0,50079.0
2017-08-24 13:00:00,1045.0,1050.0,1045.0,1050.0,32076.0
2017-08-24 14:00:00,1050.0,1050.0,1045.0,1045.0,41005.0
2017-08-24 15:00:00,1045.0,1050.0,1040.0,1040.0,21804.0
