Datetime,Open,High,Low,Close,Volume
2017-02-15 09:00:00,6940.0,6940.0,6880.0,6880.0,2993.0
2017-02-15 10:00:00,6900.0,6940.0,6890.0,6940.0,2812.0
2017-02-15 11:00:00,6910.0,6950.0,6900.0,6910.0,3060.0
2017-02-15 12:00:00,6930.0,6940.0,6860.0,6940.0,1043.0
2017-02-15 13:00:00,6990.0,6990.0,6900.0,6960.0,3854.0
2017-02-15 14:00:00,6940.0,7010.0,6940.0,6980.0,749.0
2017-02-15 15:00:00,6940.0,6960.0,6910.0,6910.0,132.0
2017-02-16 09:00:00,7010.0,7230.0,7010.0,7070.0,14248.0
2017-02-16 10:00:00,7050.0,7140.0,7050.0,7140.0,4180.0
2017-02-16 11:00:00,7140.0,7190.0,7100.0,7100.0,6501.0
2017-02-16 12:00:00,7100.0,7120.0,7080.0,7110.0,356.0
2017-02-16 13:00:00,7120.0,7130.0,7070.0,7100.0,1803.0
2017-02-16 14:00:00,7080.0,7120.0,7070.0,7100.0,1720.0
2017-02-16 15:00:00,7080.0,7100.0,7070.0,7090.0,4103.0
2017-02-17 09:00:00,7330.0,7350.0,7320.0,7350.0,8427.0
2017-02-17 10:00:00,7360.0,7360.0,7310.0,7360.0,7900.0
2017-02-17 11:00:00,7360.0,7370.0,7330.0,7340.0,8526.0
2017-02-17 12:00:00,7260.0,7350.0,7240.0,7340.0,31801.0
2017-02-17 13:00:00,7200.0,7260.0,7180.0,7260.0,11814.0
2017-02-17 14:00:00,7100.0,7250.0,7040.0,7200.0,13545.0
2017-02-17 15:00:00,7340.0,7370.0,7330.0,7360.0,15585.0
2017-02-20 09:00:00,7380.0,7390.0,7340.0,7390.0,5655.0
2017-02-20 10:00:00,7340.0,7350.0,7320.0,7350.0,113.0
2017-02-20 11:00:00,7350.0,7380.0,7330.0,7380.0,1557.0
2017-02-20 12:00:00,7320.0,7330.0,7290.0,7330.0,516.0
2017-02-20 13:00:00,7350.0,7370.0,7290.0,7330.0,5137.0
2017-02-20 14:00:00,7310.0,7350.0,7310.0,7350.0,1371.0
2017-02-20 15:00:00,7380.0,7380.0,7300.0,7330.0,5170.0
2017-02-21 09:00:00,7390.0,7400.0,7380.0,7390.0,1474.0
2017-02-21 10:00:00,7300.0,7400.0,7290.0,7400.0,9649.0
2017-02-21 11:00:00,7400.0,7410.0,7370.0,7370.0,2403.0
2017-02-21 12:00:00,7370.0,7380.0,7360.0,7370.0,2324.0
2017-02-21 13:00:00,7380.0,7420.0,7370.0,7400.0,3424.0
2017-02-21 14:00:00,7410.0,7410.0,7340.0,7380.0,1549.0
2017-02-21 15:00:00,7370.0,7400.0,7330.0,7400.0,3794.0
2017-02-22 09:00:00,7400.0,7410.0,7380.0,7410.0,2825.0
2017-02-22 10:00:00,7400.0,7410.0,7390.0,7400.0,1626.0
2017-02-22 11:00:00,7400.0,7410.0,7390.0,7400.0,899.0
2017-02-22 12:00:00,7410.0,7410.0,7320.0,7380.0,4309.0
2017-02-22 13:00:00,7370.0,7410.0,7360.0,7410.0,2681.0
2017-02-22 14:00:00,7390.0,7420.0,7380.0,7420.0,3817.0
2017-02-22 15:00:00,7400.0,7420.0,7360.0,7410.0,1044.0
2017-02-23 09:00:00,7350.0,7400.0,7290.0,7310.0,5807.0
2017-02-23 10:00:00,7340.0,7400.0,7300.0,7400.0,3935.0
2017-02-23 11:00:00,7390.0,7390.0,7340.0,7350.0,1075.0
2017-02-23 12:00:00,7340.0,7360.0,7250.0,7340.0,8029.0
2017-02-23 13:00:00,7330.0,7330.0,7320.0,7330.0,1007.0
2017-02-23 14:00:00,7320.0,7360.0,7110.0,7170.0,19159.0
2017-02-23 15:00:00,7170.0,7250.0,7170.0,7170.0,10410.0
2017-02-24 09:00:00,7260.0,7360.0,7260.0,7360.0,14249.0
2017-02-24 10:00:00,7230.0,7280.0,7200.0,7260.0,11132.0
2017-02-24 11:00:00,7230.0,7360.0,7200.0,7220.0,5483.0
2017-02-24 12:00:00,7150.0,7240.0,7130.0,7190.0,2985.0
2017-02-24 13:00:00,7190.0,7210.0,7110.0,7190.0,1107.0
2017-02-24 14:00:00,7140.0,7190.0,7110.0,7190.0,4418.0
2017-02-24 15:00:00,7180.0,7280.0,7140.0,7240.0,6790.0
2017-02-27 09:00:00,7330.0,7370.0,7320.0,7370.0,1568.0
2017-02-27 10:00:00,7370.0,7370.0,7350.0,7370.0,1323.0
2017-02-27 11:00:00,7360.0,7370.0,7330.0,7330.0,404.0
2017-02-27 12:00:00,7360.0,7400.0,7360.0,7390.0,2407.0
2017-02-27 13:00:00,7350.0,7370.0,7290.0,7330.0,702.0
2017-02-27 14:00:00,7360.0,7390.0,7350.0,7360.0,1431.0
2017-02-27 15:00:00,7340.0,7360.0,7340.0,7360.0,1013.0
2017-02-28 09:00:00,7390.0,7390.0,7310.0,7360.0,628.0
2017-02-28 10:00:00,7320.0,7360.0,7320.0,7360.0,127.0
2017-02-28 11:00:00,7330.0,7350.0,7330.0,7330.0,1714.0
2017-02-28 12:00:00,7320.0,7330.0,7300.0,7320.0,2302.0
2017-02-28 13:00:00,7320.0,7320.0,7310.0,7320.0,244.0
2017-02-28 14:00:00,7320.0,7320.0,7280.0,7320.0,2465.0
2017-02-28 15:00:00,7300.0,7360.0,7280.0,7350.0,4802.0
2017-03-02 09:00:00,7300.0,7310.0,7280.0,7310.0,166.0
2017-03-02 10:00:00,7280.0,7300.0,7250.0,7250.0,1589.0
2017-03-02 11:00:00,7290.0,7320.0,7260.0,7310.0,843.0
2017-03-02 12:00:00,7390.0,7390.0,7330.0,7360.0,1900.0
2017-03-02 13:00:00,7330.0,7350.0,7240.0,7320.0,504.0
2017-03-02 14:00:00,7320.0,7350.0,7320.0,7350.0,973.0
2017-03-02 15:00:00,7320.0,7330.0,7280.0,7300.0,622.0
2017-03-03 09:00:00,7180.0,7260.0,7180.0,7220.0,747.0
2017-03-03 10:00:00,7210.0,7210.0,7050.0,7070.0,5101.0
2017-03-03 11:00:00,7060.0,7150.0,7000.0,7140.0,10970.0
2017-03-03 12:00:00,7130.0,7310.0,7130.0,7200.0,2489.0
2017-03-03 13:00:00,7190.0,7200.0,7120.0,7160.0,2316.0
2017-03-03 14:00:00,7130.0,7160.0,7110.0,7150.0,1992.0
2017-03-03 15:00:00,7140.0,7260.0,7130.0,7260.0,5061.0
2017-03-06 09:00:00,7190.0,7190.0,7160.0,7180.0,136.0
2017-03-06 10:00:00,7130.0,7190.0,7130.0,7190.0,1666.0
2017-03-06 11:00:00,7190.0,7200.0,7130.0,7140.0,1538.0
2017-03-06 12:00:00,7170.0,7220.0,7170.0,7190.0,463.0
2017-03-06 13:00:00,7120.0,7190.0,7110.0,7170.0,453.0
2017-03-06 14:00:00,7250.0,7250.0,7110.0,7120.0,1228.0
2017-03-06 15:00:00,7190.0,7220.0,7160.0,7190.0,495.0
2017-03-07 09:00:00,7200.0,7200.0,7070.0,7080.0,1156.0
2017-03-07 10:00:00,7060.0,7120.0,7050.0,7090.0,2414.0
2017-03-07 11:00:00,7090.0,7170.0,7060.0,7100.0,3442.0
2017-03-07 12:00:00,7130.0,7130.0,7130.0,7130.0,34.0
2017-03-07 13:00:00,7120.0,7120.0,7070.0,7090.0,1761.0
2017-03-07 14:00:00,7070.0,7110.0,6990.0,7080.0,4617.0
2017-03-07 15:00:00,7090.0,7120.0,7010.0,7120.0,855.0
2017-03-08 09:00:00,7030.0,7070.0,6900.0,7070.0,23064.0
2017-03-08 10:00:00,7050.0,7080.0,6980.0,7080.0,4537.0
2017-03-08 11:00:00,7070.0,7070.0,6980.0,7040.0,3218.0
2017-03-08 12:00:00,7120.0,7130.0,6970.0,7090.0,5419.0
2017-03-08 13:00:00,7070.0,7090.0,7060.0,7080.0,118.0
2017-03-08 14:00:00,7080.0,7090.0,7060.0,7070.0,88.0
2017-03-08 15:00:00,7080.0,7090.0,7070.0,7090.0,264.0
2017-03-09 09:00:00,7080.0,7080.0,6970.0,7010.0,3408.0
2017-03-09 10:00:00,7000.0,7010.0,6970.0,7000.0,2732.0
2017-03-09 11:00:00,7010.0,7030.0,6970.0,7020.0,2152.0
2017-03-09 12:00:00,7010.0,7020.0,6950.0,7000.0,1289.0
2017-03-09 13:00:00,7000.0,7020.0,6950.0,6980.0,2417.0
2017-03-09 14:00:00,6980.0,7010.0,6920.0,6980.0,4774.0
2017-03-09 15:00:00,6980.0,7000.0,6900.0,7000.0,25266.0
2017-03-10 09:00:00,6940.0,7000.0,6940.0,7000.0,5050.0
2017-03-10 10:00:00,6980.0,7000.0,6900.0,6950.0,4362.0
2017-03-10 11:00:00,7010.0,7010.0,6950.0,7010.0,231.0
2017-03-10 12:00:00,6940.0,7000.0,6940.0,7000.0,2385.0
2017-03-10 13:00:00,6970.0,7080.0,6880.0,7000.0,4331.0
2017-03-10 14:00:00,7000.0,7040.0,6950.0,6950.0,1660.0
2017-03-10 15:00:00,7000.0,7040.0,7000.0,7040.0,9.0
2017-03-13 09:00:00,7040.0,7050.0,6990.0,7020.0,4833.0
2017-03-13 10:00:00,7020.0,7050.0,7000.0,7040.0,709.0
2017-03-13 11:00:00,7040.0,7050.0,7040.0,7050.0,543.0
2017-03-13 12:00:00,7000.0,7090.0,7000.0,7040.0,4264.0
2017-03-13 13:00:00,7040.0,7070.0,7040.0,7040.0,1997.0
2017-03-13 14:00:00,7020.0,7020.0,6990.0,7000.0,3896.0
2017-03-13 15:00:00,7060.0,7060.0,7030.0,7050.0,1017.0
2017-03-14 09:00:00,6980.0,7050.0,6970.0,6980.0,3439.0
2017-03-14 10:00:00,6980.0,7050.0,6970.0,7040.0,365.0
2017-03-14 11:00:00,7030.0,7040.0,7020.0,7020.0,1268.0
2017-03-14 12:00:00,7030.0,7030.0,7020.0,7020.0,264.0
2017-03-14 13:00:00,7020.0,7020.0,7010.0,7010.0,249.0
2017-03-14 14:00:00,7010.0,7030.0,7010.0,7020.0,290.0
2017-03-14 15:00:00,7000.0,7030.0,6990.0,7010.0,1790.0
2017-03-15 09:00:00,6970.0,6970.0,6910.0,6910.0,3864.0
2017-03-15 10:00:00,6980.0,6990.0,6970.0,6970.0,1725.0
2017-03-15 11:00:00,6980.0,6980.0,6960.0,6980.0,851.0
2017-03-15 12:00:00,6980.0,6990.0,6970.0,6980.0,760.0
2017-03-15 13:00:00,7030.0,7040.0,6970.0,6980.0,3199.0
2017-03-15 14:00:00,6980.0,7020.0,6970.0,6990.0,8301.0
2017-03-15 15:00:00,6980.0,6990.0,6980.0,6990.0,664.0
2017-03-16 09:00:00,6920.0,6990.0,6920.0,6950.0,838.0
2017-03-16 10:00:00,6950.0,7000.0,6950.0,6990.0,2643.0
2017-03-16 11:00:00,6970.0,7030.0,6950.0,6950.0,2060.0
2017-03-16 12:00:00,7010.0,7010.0,6900.0,6980.0,9868.0
2017-03-16 13:00:00,6960.0,6960.0,6890.0,6910.0,5331.0
2017-03-16 14:00:00,6910.0,6940.0,6880.0,6910.0,12939.0
2017-03-16 15:00:00,6910.0,7010.0,6890.0,7010.0,2742.0
2017-03-17 09:00:00,7000.0,7010.0,6990.0,7000.0,235.0
2017-03-17 10:00:00,7000.0,7010.0,7000.0,7000.0,98.0
2017-03-17 11:00:00,7000.0,7020.0,7000.0,7010.0,1404.0
2017-03-17 12:00:00,7100.0,7100.0,6990.0,6990.0,1275.0
2017-03-17 13:00:00,6960.0,6970.0,6950.0,6970.0,502.0
2017-03-17 14:00:00,6990.0,7010.0,6960.0,6960.0,2559.0
2017-03-17 15:00:00,6970.0,7030.0,6960.0,7000.0,1974.0
2017-03-20 09:00:00,6960.0,7000.0,6960.0,6990.0,3783.0
2017-03-20 10:00:00,6980.0,7020.0,6960.0,7020.0,4099.0
2017-03-20 11:00:00,6980.0,6980.0,6950.0,6970.0,1714.0
2017-03-20 12:00:00,7010.0,7030.0,7000.0,7010.0,513.0
2017-03-20 13:00:00,6990.0,7000.0,6970.0,6970.0,189.0
2017-03-20 14:00:00,7000.0,7040.0,6980.0,7000.0,4977.0
2017-03-20 15:00:00,6990.0,6990.0,6990.0,6990.0,149.0
2017-03-21 09:00:00,7030.0,7040.0,6980.0,6980.0,891.0
2017-03-21 10:00:00,6980.0,6980.0,6970.0,6970.0,747.0
2017-03-21 11:00:00,6970.0,7040.0,6970.0,7020.0,7600.0
2017-03-21 12:00:00,7020.0,7020.0,6990.0,6990.0,357.0
2017-03-21 13:00:00,7000.0,7030.0,7000.0,7020.0,1944.0
2017-03-21 14:00:00,7000.0,7030.0,7000.0,7020.0,3211.0
2017-03-21 15:00:00,7010.0,7020.0,6890.0,7010.0,7320.0
2017-03-22 09:00:00,7000.0,7000.0,6950.0,7000.0,1584.0
2017-03-22 10:00:00,6980.0,6990.0,6950.0,6990.0,4162.0
2017-03-22 11:00:00,6980.0,6990.0,6970.0,6990.0,188.0
2017-03-22 12:00:00,6960.0,6990.0,6940.0,6990.0,354.0
2017-03-22 13:00:00,6990.0,6990.0,6950.0,6980.0,16.0
2017-03-22 14:00:00,6960.0,6980.0,6960.0,6980.0,479.0
2017-03-22 15:00:00,6940.0,7010.0,6940.0,6980.0,1533.0
2017-03-23 09:00:00,6940.0,7050.0,6940.0,7030.0,10814.0
2017-03-23 10:00:00,7030.0,7040.0,7000.0,7000.0,2688.0
2017-03-23 11:00:00,7000.0,7000.0,7000.0,7000.0,283.0
2017-03-23 12:00:00,7000.0,7030.0,6960.0,7020.0,2939.0
2017-03-23 13:00:00,7000.0,7030.0,7000.0,7010.0,485.0
2017-03-23 14:00:00,7010.0,7050.0,6990.0,7050.0,2339.0
2017-03-23 15:00:00,7000.0,7000.0,6940.0,6940.0,2650.0
2017-03-24 09:00:00,6980.0,7050.0,6960.0,7000.0,2262.0
2017-03-24 10:00:00,7040.0,7050.0,6960.0,6980.0,3000.0
2017-03-24 11:00:00,7050.0,7070.0,7030.0,7050.0,188.0
2017-03-24 12:00:00,7070.0,7070.0,7030.0,7050.0,3029.0
2017-03-24 13:00:00,6990.0,7180.0,6970.0,7070.0,5597.0
2017-03-24 14:00:00,7050.0,7050.0,6880.0,6980.0,5017.0
2017-03-24 15:00:00,7050.0,7070.0,7050.0,7070.0,809.0
2017-03-27 09:00:00,6890.0,6900.0,6860.0,6880.0,7108.0
2017-03-27 10:00:00,6940.0,6940.0,6880.0,6890.0,3041.0
2017-03-27 11:00:00,6920.0,6940.0,6890.0,6910.0,3715.0
2017-03-27 12:00:00,6940.0,6950.0,6920.0,6920.0,590.0
2017-03-27 13:00:00,6930.0,6950.0,6910.0,6950.0,2769.0
2017-03-27 14:00:00,7000.0,7000.0,6930.0,6930.0,2197.0
2017-03-27 15:00:00,6930.0,6950.0,6900.0,6930.0,1615.0
2017-03-28 09:00:00,6900.0,6910.0,6830.0,6890.0,8397.0
2017-03-28 10:00:00,6890.0,6900.0,6840.0,6880.0,775.0
2017-03-28 11:00:00,6880.0,6900.0,6850.0,6860.0,8017.0
2017-03-28 12:00:00,6850.0,6870.0,6830.0,6840.0,5169.0
2017-03-28 13:00:00,6860.0,6860.0,6790.0,6790.0,10966.0
2017-03-28 14:00:00,6790.0,6860.0,6750.0,6830.0,10627.0
2017-03-28 15:00:00,6840.0,6880.0,6760.0,6880.0,5900.0
2017-03-29 09:00:00,6780.0,6820.0,6770.0,6820.0,3826.0
2017-03-29 10:00:00,6810.0,6850.0,6710.0,6780.0,12238.0
2017-03-29 11:00:00,6830.0,6860.0,6810.0,6840.0,1332.0
2017-03-29 12:00:00,6840.0,6860.0,6810.0,6830.0,2550.0
2017-03-29 13:00:00,6860.0,6870.0,6830.0,6840.0,1793.0
2017-03-29 14:00:00,6830.0,6850.0,6780.0,6830.0,6871.0
2017-03-29 15:00:00,6900.0,6900.0,6840.0,6870.0,1195.0
2017-03-30 09:00:00,6740.0,6740.0,6700.0,6730.0,2288.0
2017-03-30 10:00:00,6720.0,6770.0,6720.0,6770.0,2025.0
2017-03-30 11:00:00,6770.0,6780.0,6750.0,6760.0,1908.0
2017-03-30 12:00:00,6760.0,6860.0,6750.0,6840.0,4936.0
2017-03-30 13:00:00,6820.0,6980.0,6820.0,6970.0,22729.0
2017-03-30 14:00:00,6970.0,7050.0,6940.0,7020.0,4070.0
2017-03-30 15:00:00,6820.0,6820.0,6700.0,6700.0,1554.0
2017-03-31 09:00:00,7150.0,7200.0,7150.0,7180.0,2881.0
2017-03-31 10:00:00,7150.0,7180.0,7080.0,7120.0,10092.0
2017-03-31 11:00:00,7150.0,7180.0,7080.0,7180.0,2844.0
2017-03-31 12:00:00,7290.0,7300.0,7090.0,7090.0,14216.0
2017-03-31 13:00:00,7090.0,7410.0,7080.0,7290.0,66352.0
2017-03-31 14:00:00,7090.0,7190.0,7080.0,7180.0,3995.0
2017-03-31 15:00:00,7120.0,7270.0,7090.0,7170.0,9714.0
2017-04-03 09:00:00,7220.0,7220.0,7060.0,7200.0,13211.0
2017-04-03 10:00:00,7170.0,7250.0,7160.0,7210.0,14395.0
2017-04-03 11:00:00,7210.0,7240.0,7160.0,7190.0,15275.0
2017-04-03 12:00:00,7200.0,7200.0,7130.0,7140.0,3216.0
2017-04-03 13:00:00,7150.0,7210.0,7130.0,7190.0,3855.0
2017-04-03 14:00:00,7180.0,7200.0,7130.0,7200.0,6482.0
2017-04-03 15:00:00,7190.0,7210.0,7150.0,7210.0,2230.0
2017-04-04 09:00:00,7150.0,7170.0,7140.0,7150.0,1379.0
2017-04-04 10:00:00,7130.0,7220.0,7130.0,7130.0,10335.0
2017-04-04 11:00:00,7140.0,7150.0,7120.0,7140.0,3969.0
2017-04-04 12:00:00,7160.0,7180.0,7140.0,7160.0,674.0
2017-04-04 13:00:00,7170.0,7180.0,7120.0,7180.0,1930.0
2017-04-04 14:00:00,7120.0,7210.0,7120.0,7160.0,3900.0
2017-04-04 15:00:00,7180.0,7190.0,7110.0,7160.0,2516.0
2017-04-05 09:00:00,7120.0,7180.0,7120.0,7150.0,568.0
2017-04-05 10:00:00,7180.0,7190.0,7140.0,7180.0,315.0
2017-04-05 11:00:00,7170.0,7170.0,7150.0,7150.0,841.0
2017-04-05 12:00:00,7170.0,7210.0,7150.0,7210.0,3756.0
2017-04-05 13:00:00,7200.0,7200.0,7170.0,7170.0,2669.0
2017-04-05 14:00:00,7170.0,7170.0,7150.0,7170.0,479.0
2017-04-05 15:00:00,7170.0,7190.0,7160.0,7190.0,938.0
2017-04-06 09:00:00,7100.0,7130.0,7100.0,7130.0,512.0
2017-04-06 10:00:00,7100.0,7130.0,7080.0,7130.0,1751.0
2017-04-06 11:00:00,7140.0,7140.0,7100.0,7100.0,152.0
2017-04-06 12:00:00,7170.0,7170.0,7060.0,7070.0,10260.0
2017-04-06 13:00:00,7120.0,7130.0,7060.0,7110.0,2587.0
2017-04-06 14:00:00,7090.0,7180.0,7090.0,7120.0,898.0
2017-04-06 15:00:00,7090.0,7160.0,7060.0,7140.0,4337.0
2017-04-07 09:00:00,7100.0,7120.0,7080.0,7080.0,479.0
2017-04-07 10:00:00,7100.0,7120.0,7080.0,7080.0,2946.0
2017-04-07 11:00:00,7080.0,7130.0,7080.0,7080.0,209.0
2017-04-07 12:00:00,7130.0,7180.0,7130.0,7140.0,1135.0
2017-04-07 13:00:00,7120.0,7160.0,7100.0,7130.0,5806.0
2017-04-07 14:00:00,7140.0,7170.0,7110.0,7120.0,827.0
2017-04-07 15:00:00,7130.0,7140.0,7070.0,7080.0,29293.0
2017-04-10 09:00:00,7040.0,7100.0,6940.0,6980.0,5669.0
2017-04-10 10:00:00,6950.0,7080.0,6950.0,7080.0,293.0
2017-04-10 11:00:00,7080.0,7100.0,7030.0,7080.0,2464.0
2017-04-10 12:00:00,7030.0,7030.0,7000.0,7030.0,362.0
2017-04-10 13:00:00,7000.0,7030.0,6910.0,6950.0,6603.0
2017-04-10 14:00:00,6940.0,7010.0,6910.0,7000.0,1135.0
2017-04-10 15:00:00,7000.0,7040.0,6980.0,7020.0,702.0
2017-04-11 09:00:00,6990.0,6990.0,6950.0,6950.0,217.0
2017-04-11 10:00:00,6940.0,6960.0,6940.0,6950.0,771.0
2017-04-11 11:00:00,6940.0,6990.0,6930.0,6940.0,768.0
2017-04-11 12:00:00,6950.0,7050.0,6950.0,7040.0,1022.0
2017-04-11 13:00:00,6990.0,7020.0,6910.0,6920.0,3672.0
2017-04-11 14:00:00,7040.0,7040.0,6980.0,7020.0,2164.0
2017-04-11 15:00:00,6930.0,6930.0,6920.0,6930.0,448.0
2017-04-12 09:00:00,6940.0,6940.0,6850.0,6890.0,7603.0
2017-04-12 10:00:00,6890.0,7000.0,6890.0,6940.0,852.0
2017-04-12 11:00:00,6900.0,6900.0,6850.0,6860.0,1662.0
2017-04-12 12:00:00,6890.0,6970.0,6860.0,6970.0,1851.0
2017-04-12 13:00:00,6970.0,7000.0,6920.0,6920.0,6224.0
2017-04-12 14:00:00,6920.0,7000.0,6920.0,6980.0,196.0
2017-04-12 15:00:00,6920.0,6980.0,6920.0,6920.0,706.0
2017-04-13 09:00:00,6970.0,6970.0,6940.0,6940.0,1011.0
2017-04-13 10:00:00,6930.0,6980.0,6930.0,6980.0,1194.0
2017-04-13 11:00:00,6970.0,6980.0,6930.0,6970.0,1658.0
2017-04-13 12:00:00,6980.0,6990.0,6900.0,6990.0,338.0
2017-04-13 13:00:00,6940.0,6990.0,6940.0,6990.0,1023.0
2017-04-13 14:00:00,6900.0,6940.0,6850.0,6940.0,7999.0
2017-04-13 15:00:00,6930.0,6980.0,6930.0,6950.0,268.0
2017-04-14 09:00:00,6870.0,6870.0,6850.0,6850.0,4872.0
2017-04-14 10:00:00,6930.0,6930.0,6870.0,6870.0,1146.0
2017-04-14 11:00:00,6920.0,6920.0,6860.0,6860.0,1553.0
2017-04-14 12:00:00,6910.0,6950.0,6900.0,6910.0,2107.0
2017-04-14 13:00:00,6940.0,6950.0,6910.0,6910.0,153.0
2017-04-14 14:00:00,6930.0,6930.0,6910.0,6920.0,252.0
2017-04-14 15:00:00,6950.0,6970.0,6900.0,6950.0,179.0
2017-04-17 09:00:00,6910.0,6920.0,6890.0,6920.0,1071.0
2017-04-17 10:00:00,6890.0,6930.0,6850.0,6930.0,2755.0
2017-04-17 11:00:00,6900.0,6930.0,6900.0,6900.0,1104.0
2017-04-17 12:00:00,6900.0,6900.0,6880.0,6880.0,498.0
2017-04-17 13:00:00,6880.0,6930.0,6880.0,6910.0,1359.0
2017-04-17 14:00:00,6910.0,6940.0,6900.0,6900.0,159.0
2017-04-17 15:00:00,6900.0,6910.0,6880.0,6910.0,1507.0
2017-04-18 09:00:00,6940.0,6960.0,6930.0,6960.0,639.0
2017-04-18 10:00:00,6950.0,6960.0,6930.0,6940.0,1600.0
2017-04-18 11:00:00,6950.0,6950.0,6930.0,6940.0,159.0
2017-04-18 12:00:00,6890.0,6930.0,6890.0,6930.0,2079.0
2017-04-18 13:00:00,6930.0,7000.0,6920.0,6950.0,2237.0
2017-04-18 14:00:00,6930.0,6970.0,6930.0,6930.0,413.0
2017-04-18 15:00:00,6940.0,6950.0,6940.0,6950.0,11.0
2017-04-19 09:00:00,6940.0,6950.0,6890.0,6950.0,755.0
2017-04-19 10:00:00,6910.0,6920.0,6910.0,6920.0,1336.0
2017-04-19 11:00:00,6910.0,6950.0,6880.0,6950.0,1247.0
2017-04-19 12:00:00,6900.0,6940.0,6900.0,6940.0,61.0
2017-04-19 13:00:00,6930.0,6930.0,6900.0,6910.0,643.0
2017-04-19 14:00:00,6910.0,6920.0,6890.0,6920.0,367.0
2017-04-19 15:00:00,6920.0,6930.0,6920.0,6930.0,3154.0
2017-04-20 09:00:00,6940.0,6970.0,6930.0,6970.0,1432.0
2017-04-20 10:00:00,6940.0,6940.0,6930.0,6940.0,307.0
2017-04-20 11:00:00,6930.0,6940.0,6920.0,6940.0,528.0
2017-04-20 12:00:00,6930.0,6930.0,6890.0,6890.0,1004.0
2017-04-20 13:00:00,6900.0,6920.0,6900.0,6900.0,2012.0
2017-04-20 14:00:00,6930.0,6930.0,6890.0,6900.0,3071.0
2017-04-20 15:00:00,6920.0,6930.0,6900.0,6920.0,1151.0
2017-04-21 09:00:00,6910.0,6950.0,6900.0,6900.0,3435.0
2017-04-21 10:00:00,6910.0,6920.0,6900.0,6900.0,1466.0
2017-04-21 11:00:00,6900.0,6960.0,6900.0,6910.0,92.0
2017-04-21 12:00:00,6960.0,6980.0,6910.0,6940.0,2456.0
2017-04-21 13:00:00,6920.0,6970.0,6910.0,6960.0,531.0
2017-04-21 14:00:00,6920.0,6990.0,6900.0,6920.0,3722.0
2017-04-21 15:00:00,6960.0,6960.0,6900.0,6900.0,1869.0
2017-04-24 09:00:00,6910.0,6910.0,6900.0,6910.0,230.0
2017-04-24 10:00:00,6900.0,6910.0,6870.0,6880.0,1360.0
2017-04-24 11:00:00,6880.0,6930.0,6870.0,6930.0,2946.0
2017-04-24 12:00:00,6930.0,6980.0,6930.0,6960.0,1401.0
2017-04-24 13:00:00,6960.0,6970.0,6940.0,6940.0,575.0
2017-04-24 14:00:00,6950.0,6950.0,6850.0,6860.0,3290.0
2017-04-24 15:00:00,6860.0,6900.0,6850.0,6900.0,830.0
2017-04-25 09:00:00,6880.0,6900.0,6870.0,6890.0,2756.0
2017-04-25 10:00:00,6890.0,6900.0,6890.0,6900.0,982.0
2017-04-25 11:00:00,6870.0,6890.0,6870.0,6890.0,1202.0
2017-04-25 12:00:00,6900.0,6920.0,6850.0,6880.0,4608.0
2017-04-25 13:00:00,6870.0,6880.0,6860.0,6870.0,2357.0
2017-04-25 14:00:00,6870.0,6880.0,6870.0,6880.0,782.0
2017-04-25 15:00:00,6870.0,6870.0,6850.0,6870.0,1504.0
2017-04-26 09:00:00,6910.0,6920.0,6840.0,6840.0,2185.0
2017-04-26 10:00:00,6860.0,6860.0,6770.0,6850.0,4602.0
2017-04-26 11:00:00,6840.0,6890.0,6840.0,6880.0,1398.0
2017-04-26 12:00:00,6870.0,6930.0,6850.0,6930.0,2635.0
2017-04-26 13:00:00,6920.0,6990.0,6870.0,6950.0,6056.0
2017-04-26 14:00:00,6950.0,7050.0,6950.0,7020.0,3667.0
2017-04-26 15:00:00,7020.0,7040.0,7000.0,7020.0,2722.0
2017-04-27 09:00:00,7100.0,7110.0,7000.0,7100.0,7339.0
2017-04-27 10:00:00,7050.0,7110.0,7050.0,7100.0,3884.0
2017-04-27 11:00:00,7070.0,7120.0,7050.0,7100.0,11682.0
2017-04-27 12:00:00,7050.0,7080.0,7000.0,7070.0,3831.0
2017-04-27 13:00:00,6990.0,7060.0,6990.0,7050.0,9205.0
2017-04-27 14:00:00,7010.0,7050.0,6910.0,7000.0,7077.0
2017-04-27 15:00:00,7050.0,7080.0,7050.0,7050.0,3417.0
2017-04-28 09:00:00,7100.0,7140.0,7090.0,7100.0,6469.0
2017-04-28 10:00:00,7110.0,7120.0,7100.0,7110.0,1030.0
2017-04-28 11:00:00,7110.0,7110.0,7100.0,7110.0,2567.0
2017-04-28 12:00:00,7100.0,7100.0,7090.0,7090.0,966.0
2017-04-28 13:00:00,7080.0,7090.0,7040.0,7040.0,2444.0
2017-04-28 14:00:00,7050.0,7080.0,7040.0,7080.0,82.0
2017-04-28 15:00:00,7080.0,7080.0,7040.0,7040.0,870.0
2017-05-02 09:00:00,7010.0,7030.0,7000.0,7030.0,459.0
2017-05-02 10:00:00,7040.0,7040.0,7000.0,7030.0,3109.0
2017-05-02 11:00:00,7030.0,7030.0,7000.0,7000.0,715.0
2017-05-02 12:00:00,7060.0,7070.0,7020.0,7060.0,1556.0
2017-05-02 13:00:00,7050.0,7070.0,7050.0,7060.0,754.0
2017-05-02 14:00:00,7050.0,7060.0,7030.0,7040.0,248.0
