Datetime,Open,High,Low,Close,Volume
2017-11-08 11:00:00,1810.0,1810.0,1770.0,1790.0,33908.0
2017-11-08 12:00:00,1780.0,1795.0,1780.0,1795.0,2405.0
2017-11-08 13:00:00,1785.0,1795.0,1785.0,1795.0,4094.0
2017-11-08 14:00:00,1795.0,1795.0,1780.0,1795.0,3244.0
2017-11-08 15:00:00,1790.0,1795.0,1790.0,1790.0,1326.0
2017-11-09 09:00:00,1830.0,1840.0,1810.0,1830.0,1387.0
2017-11-09 10:00:00,1825.0,1850.0,1820.0,1820.0,2057.0
2017-11-09 11:00:00,1805.0,1850.0,1805.0,1850.0,19010.0
2017-11-09 12:00:00,1815.0,1815.0,1780.0,1785.0,17470.0
2017-11-09 13:00:00,1805.0,1810.0,1800.0,1810.0,4467.0
2017-11-09 14:00:00,1785.0,1805.0,1785.0,1805.0,15118.0
2017-11-09 15:00:00,1810.0,1810.0,1780.0,1805.0,22641.0
2017-11-10 09:00:00,1830.0,1830.0,1830.0,1830.0,42.0
2017-11-10 10:00:00,1830.0,1830.0,1830.0,1830.0,109.0
2017-11-10 11:00:00,1820.0,1830.0,1820.0,1830.0,1112.0
2017-11-10 12:00:00,1830.0,1835.0,1805.0,1825.0,6497.0
2017-11-10 13:00:00,1820.0,1820.0,1805.0,1805.0,59.0
2017-11-10 14:00:00,1820.0,1825.0,1805.0,1810.0,4752.0
2017-11-10 15:00:00,1820.0,1820.0,1810.0,1820.0,404.0
2017-11-13 09:00:00,1830.0,1835.0,1810.0,1825.0,10050.0
2017-11-13 10:00:00,1825.0,1830.0,1810.0,1830.0,2083.0
2017-11-13 11:00:00,1830.0,1835.0,1815.0,1830.0,1796.0
2017-11-13 12:00:00,1830.0,1830.0,1825.0,1830.0,2078.0
2017-11-13 13:00:00,1820.0,1825.0,1815.0,1825.0,6613.0
2017-11-13 14:00:00,1820.0,1825.0,1820.0,1825.0,1326.0
2017-11-13 15:00:00,1815.0,1825.0,1810.0,1825.0,3010.0
2017-11-14 09:00:00,1850.0,1850.0,1835.0,1835.0,5498.0
2017-11-14 10:00:00,1835.0,1850.0,1835.0,1840.0,6624.0
2017-11-14 11:00:00,1835.0,1850.0,1835.0,1850.0,9865.0
2017-11-14 12:00:00,1825.0,1830.0,1800.0,1830.0,15593.0
2017-11-14 13:00:00,1830.0,1830.0,1820.0,1830.0,1996.0
2017-11-14 14:00:00,1825.0,1830.0,1820.0,1820.0,3868.0
2017-11-14 15:00:00,1830.0,1835.0,1820.0,1830.0,32522.0
2017-11-15 09:00:00,1845.0,1890.0,1845.0,1875.0,16719.0
2017-11-15 10:00:00,1885.0,1940.0,1875.0,1905.0,77266.0
2017-11-15 11:00:00,1905.0,1905.0,1890.0,1890.0,3627.0
2017-11-15 12:00:00,1890.0,1900.0,1885.0,1900.0,4281.0
2017-11-15 13:00:00,1885.0,1895.0,1880.0,1895.0,1490.0
2017-11-15 14:00:00,1895.0,1955.0,1890.0,1935.0,71669.0
2017-11-15 15:00:00,1935.0,1935.0,1905.0,1905.0,18252.0
2017-11-16 09:00:00,1935.0,1965.0,1935.0,1945.0,164895.0
2017-11-16 10:00:00,1980.0,1985.0,1925.0,1935.0,259188.0
2017-11-16 11:00:00,1995.0,2000.0,1955.0,1985.0,210659.0
2017-11-16 12:00:00,2155.0,2155.0,1985.0,1990.0,768608.0
2017-11-16 13:00:00,2180.0,2285.0,2050.0,2155.0,1762917.0
2017-11-16 14:00:00,1980.0,2385.0,1965.0,2185.0,5173660.0
2017-11-16 15:00:00,1995.0,2040.0,1975.0,2000.0,354127.0
2017-11-17 09:00:00,1930.0,1970.0,1850.0,1870.0,317059.0
2017-11-17 10:00:00,1870.0,1880.0,1850.0,1870.0,74307.0
2017-11-17 11:00:00,1860.0,1885.0,1855.0,1860.0,62131.0
2017-11-17 12:00:00,1860.0,1870.0,1850.0,1865.0,31493.0
2017-11-17 13:00:00,1855.0,1880.0,1855.0,1865.0,11698.0
2017-11-17 14:00:00,1865.0,1870.0,1850.0,1860.0,32885.0
2017-11-17 15:00:00,1860.0,1875.0,1850.0,1870.0,58250.0
2017-11-20 09:00:00,1925.0,1940.0,1915.0,1925.0,65269.0
2017-11-20 10:00:00,1920.0,1935.0,1920.0,1935.0,63303.0
2017-11-20 11:00:00,1930.0,1940.0,1915.0,1920.0,59027.0
2017-11-20 12:00:00,1940.0,1940.0,1920.0,1930.0,35527.0
2017-11-20 13:00:00,1985.0,2005.0,1915.0,1920.0,305930.0
2017-11-20 14:00:00,1920.0,1945.0,1910.0,1940.0,152199.0
2017-11-20 15:00:00,1915.0,2140.0,1915.0,2005.0,1759316.0
2017-11-21 09:00:00,1920.0,1945.0,1895.0,1905.0,98394.0
2017-11-21 10:00:00,1910.0,1920.0,1890.0,1890.0,42014.0
2017-11-21 11:00:00,1890.0,1920.0,1875.0,1885.0,66924.0
2017-11-21 12:00:00,1880.0,1885.0,1865.0,1870.0,48556.0
2017-11-21 13:00:00,1875.0,1905.0,1870.0,1900.0,23484.0
2017-11-21 14:00:00,1895.0,1935.0,1890.0,1920.0,70741.0
2017-11-21 15:00:00,1925.0,1925.0,1905.0,1925.0,14583.0
2017-11-22 09:00:00,1890.0,1920.0,1875.0,1880.0,24114.0
2017-11-22 10:00:00,1865.0,1915.0,1865.0,1915.0,59053.0
2017-11-22 11:00:00,1865.0,1875.0,1855.0,1860.0,22911.0
2017-11-22 12:00:00,1910.0,1915.0,1875.0,1880.0,33674.0
2017-11-22 13:00:00,1880.0,1895.0,1865.0,1880.0,53834.0
2017-11-22 14:00:00,1940.0,1940.0,1870.0,1915.0,58290.0
2017-11-22 15:00:00,1875.0,1880.0,1855.0,1860.0,59830.0
2017-11-23 09:00:00,1910.0,1920.0,1910.0,1915.0,15665.0
2017-11-23 10:00:00,1915.0,1920.0,1900.0,1900.0,39091.0
2017-11-23 11:00:00,1885.0,1920.0,1880.0,1915.0,38094.0
2017-11-23 12:00:00,1865.0,1870.0,1840.0,1870.0,18988.0
2017-11-23 13:00:00,1855.0,1870.0,1840.0,1850.0,19957.0
2017-11-23 14:00:00,1875.0,1910.0,1835.0,1875.0,82309.0
2017-11-23 15:00:00,1850.0,1900.0,1850.0,1880.0,50287.0
2017-11-24 09:00:00,1880.0,1920.0,1880.0,1905.0,20540.0
2017-11-24 10:00:00,1895.0,1915.0,1895.0,1900.0,29950.0
2017-11-24 11:00:00,1900.0,1910.0,1895.0,1910.0,10677.0
2017-11-24 12:00:00,1910.0,1915.0,1900.0,1910.0,10923.0
2017-11-24 13:00:00,1910.0,1910.0,1900.0,1910.0,1530.0
2017-11-24 14:00:00,1910.0,1945.0,1895.0,1920.0,93402.0
2017-11-24 15:00:00,1920.0,1945.0,1905.0,1920.0,49495.0
2017-11-27 09:00:00,1930.0,1935.0,1920.0,1935.0,7203.0
2017-11-27 10:00:00,1935.0,1940.0,1925.0,1935.0,7728.0
2017-11-27 11:00:00,1925.0,1950.0,1915.0,1935.0,14333.0
2017-11-27 12:00:00,1930.0,1935.0,1915.0,1930.0,5643.0
2017-11-27 13:00:00,1935.0,1935.0,1915.0,1915.0,2886.0
2017-11-27 14:00:00,1920.0,1930.0,1915.0,1930.0,5130.0
2017-11-27 15:00:00,1945.0,1945.0,1895.0,1930.0,23440.0
2017-11-28 09:00:00,1915.0,1925.0,1900.0,1905.0,10060.0
2017-11-28 10:00:00,1920.0,1925.0,1910.0,1925.0,259.0
2017-11-28 11:00:00,1925.0,1925.0,1900.0,1900.0,18881.0
2017-11-28 12:00:00,1920.0,1920.0,1890.0,1910.0,22332.0
2017-11-28 13:00:00,1910.0,1910.0,1905.0,1905.0,536.0
2017-11-28 14:00:00,1905.0,1910.0,1895.0,1895.0,8781.0
2017-11-28 15:00:00,1940.0,1940.0,1905.0,1920.0,8209.0
2017-11-29 09:00:00,1915.0,1915.0,1910.0,1915.0,2124.0
2017-11-29 10:00:00,1910.0,1920.0,1910.0,1915.0,2515.0
2017-11-29 11:00:00,1900.0,1915.0,1900.0,1915.0,9119.0
2017-11-29 12:00:00,1900.0,1910.0,1885.0,1905.0,18226.0
2017-11-29 13:00:00,1890.0,1920.0,1890.0,1910.0,20409.0
2017-11-29 14:00:00,1890.0,1910.0,1890.0,1910.0,3462.0
2017-11-29 15:00:00,1920.0,1920.0,1895.0,1900.0,8578.0
2017-11-30 09:00:00,1920.0,1935.0,1915.0,1930.0,16984.0
2017-11-30 10:00:00,1930.0,1935.0,1920.0,1920.0,9171.0
2017-11-30 11:00:00,1920.0,1930.0,1920.0,1925.0,6693.0
2017-11-30 12:00:00,1925.0,1925.0,1920.0,1925.0,3605.0
2017-11-30 13:00:00,1930.0,1960.0,1930.0,1950.0,79774.0
2017-11-30 14:00:00,1935.0,1950.0,1935.0,1935.0,13871.0
2017-11-30 15:00:00,1930.0,1940.0,1930.0,1940.0,8303.0
2017-12-01 09:00:00,1950.0,1950.0,1950.0,1950.0,13776.0
2017-12-01 10:00:00,1950.0,1950.0,1945.0,1950.0,7552.0
2017-12-01 11:00:00,1950.0,1955.0,1945.0,1955.0,16566.0
2017-12-01 12:00:00,1960.0,1960.0,1950.0,1950.0,11660.0
2017-12-01 13:00:00,1940.0,1960.0,1940.0,1955.0,36961.0
2017-12-01 14:00:00,1920.0,1970.0,1920.0,1940.0,18256.0
2017-12-01 15:00:00,1950.0,1960.0,1950.0,1960.0,9528.0
2017-12-04 09:00:00,1960.0,1970.0,1955.0,1960.0,10043.0
2017-12-04 10:00:00,1960.0,1980.0,1960.0,1965.0,13646.0
2017-12-04 11:00:00,1965.0,1985.0,1965.0,1985.0,28081.0
2017-12-04 12:00:00,1980.0,1985.0,1975.0,1980.0,18684.0
2017-12-04 13:00:00,1980.0,1985.0,1975.0,1980.0,10646.0
2017-12-04 14:00:00,1980.0,1980.0,1975.0,1980.0,7397.0
2017-12-04 15:00:00,1985.0,1985.0,1980.0,1980.0,10327.0
2017-12-05 09:00:00,1985.0,2000.0,1985.0,1990.0,4657.0
2017-12-05 10:00:00,1995.0,2000.0,1985.0,1985.0,5108.0
2017-12-05 11:00:00,2015.0,2015.0,1990.0,1990.0,13510.0
2017-12-05 12:00:00,1990.0,2025.0,1985.0,2020.0,57462.0
2017-12-05 13:00:00,1990.0,2015.0,1985.0,1990.0,48866.0
2017-12-05 14:00:00,1985.0,1995.0,1975.0,1980.0,18422.0
2017-12-05 15:00:00,1990.0,2015.0,1985.0,1985.0,18798.0
2017-12-06 09:00:00,1965.0,2005.0,1965.0,1995.0,8519.0
2017-12-06 10:00:00,1990.0,1995.0,1985.0,1985.0,5974.0
2017-12-06 11:00:00,1985.0,1985.0,1960.0,1985.0,13015.0
2017-12-06 12:00:00,1965.0,1985.0,1955.0,1960.0,17204.0
2017-12-06 13:00:00,1960.0,1985.0,1955.0,1955.0,1437.0
2017-12-06 14:00:00,1955.0,1970.0,1955.0,1970.0,4294.0
2017-12-06 15:00:00,1965.0,1965.0,1960.0,1960.0,2327.0
2017-12-07 09:00:00,1960.0,1965.0,1955.0,1960.0,18422.0
2017-12-07 10:00:00,1940.0,1970.0,1940.0,1960.0,7550.0
2017-12-07 11:00:00,1960.0,1975.0,1960.0,1975.0,6850.0
2017-12-07 12:00:00,1935.0,1935.0,1925.0,1930.0,4200.0
2017-12-07 13:00:00,1945.0,1950.0,1940.0,1940.0,7207.0
2017-12-07 14:00:00,1955.0,1980.0,1940.0,1940.0,15038.0
2017-12-07 15:00:00,1930.0,1945.0,1930.0,1945.0,8022.0
2017-12-08 09:00:00,1980.0,1980.0,1975.0,1975.0,2762.0
2017-12-08 10:00:00,1990.0,2000.0,1970.0,1990.0,16445.0
2017-12-08 11:00:00,1975.0,1980.0,1975.0,1980.0,704.0
2017-12-08 12:00:00,1990.0,1990.0,1975.0,1990.0,4190.0
2017-12-08 13:00:00,2000.0,2000.0,1995.0,1995.0,2902.0
2017-12-08 14:00:00,1965.0,2000.0,1965.0,2000.0,13149.0
2017-12-08 15:00:00,1975.0,1990.0,1975.0,1990.0,4874.0
2017-12-11 09:00:00,1985.0,2010.0,1970.0,1990.0,11715.0
2017-12-11 10:00:00,1985.0,1995.0,1985.0,1995.0,1254.0
2017-12-11 11:00:00,1980.0,1990.0,1975.0,1975.0,1016.0
2017-12-11 12:00:00,1985.0,1985.0,1970.0,1970.0,12418.0
2017-12-11 13:00:00,1975.0,1985.0,1960.0,1985.0,17328.0
2017-12-11 14:00:00,1955.0,1970.0,1945.0,1955.0,5394.0
2017-12-12 09:00:00,1950.0,1965.0,1930.0,1950.0,28377.0
2017-12-12 10:00:00,1950.0,1955.0,1925.0,1955.0,6194.0
2017-12-12 11:00:00,1950.0,1955.0,1945.0,1950.0,2608.0
2017-12-12 12:00:00,1950.0,1950.0,1890.0,1935.0,28353.0
2017-12-12 13:00:00,1945.0,1945.0,1935.0,1945.0,2175.0
2017-12-12 14:00:00,1935.0,1960.0,1925.0,1925.0,12176.0
2017-12-12 15:00:00,1945.0,1950.0,1945.0,1950.0,1872.0
2017-12-13 09:00:00,1980.0,1980.0,1955.0,1955.0,1050.0
2017-12-13 10:00:00,1955.0,1955.0,1945.0,1950.0,2207.0
2017-12-13 11:00:00,1945.0,1965.0,1945.0,1965.0,1737.0
2017-12-13 12:00:00,1955.0,1980.0,1940.0,1950.0,10793.0
2017-12-13 13:00:00,1950.0,1965.0,1945.0,1960.0,3517.0
2017-12-13 14:00:00,1955.0,1960.0,1950.0,1950.0,4075.0
2017-12-13 15:00:00,1955.0,1955.0,1955.0,1955.0,2438.0
2017-12-14 09:00:00,1960.0,1965.0,1955.0,1955.0,5116.0
2017-12-14 10:00:00,1950.0,1955.0,1950.0,1950.0,3936.0
2017-12-14 11:00:00,1955.0,1960.0,1955.0,1960.0,4268.0
2017-12-14 12:00:00,1955.0,1955.0,1950.0,1955.0,4032.0
2017-12-14 13:00:00,1975.0,1975.0,1950.0,1955.0,4651.0
2017-12-14 14:00:00,1955.0,1960.0,1950.0,1950.0,1658.0
2017-12-14 15:00:00,1955.0,1960.0,1955.0,1955.0,12960.0
2017-12-15 09:00:00,1950.0,1960.0,1830.0,1940.0,20221.0
2017-12-15 10:00:00,1940.0,1945.0,1910.0,1930.0,3579.0
2017-12-15 11:00:00,1935.0,1935.0,1910.0,1910.0,8545.0
2017-12-15 12:00:00,1915.0,1920.0,1910.0,1920.0,2623.0
2017-12-15 13:00:00,1920.0,1925.0,1910.0,1915.0,5745.0
2017-12-15 14:00:00,1915.0,1955.0,1910.0,1925.0,11725.0
2017-12-15 15:00:00,1945.0,1950.0,1920.0,1940.0,4450.0
2017-12-18 09:00:00,1940.0,1965.0,1940.0,1955.0,1419.0
2017-12-18 10:00:00,1975.0,1975.0,1945.0,1965.0,3660.0
2017-12-18 11:00:00,1920.0,1980.0,1920.0,1975.0,22548.0
2017-12-18 12:00:00,1905.0,1920.0,1895.0,1920.0,7243.0
2017-12-18 13:00:00,1920.0,1950.0,1920.0,1940.0,3658.0
2017-12-18 14:00:00,1975.0,2005.0,1905.0,1910.0,23944.0
2017-12-18 15:00:00,1940.0,1940.0,1910.0,1915.0,4555.0
2017-12-19 09:00:00,1925.0,1925.0,1910.0,1915.0,12898.0
2017-12-19 10:00:00,1920.0,1925.0,1895.0,1900.0,12835.0
2017-12-19 11:00:00,1920.0,1930.0,1910.0,1925.0,11004.0
2017-12-19 12:00:00,1950.0,1955.0,1930.0,1955.0,12448.0
2017-12-19 13:00:00,1930.0,1950.0,1915.0,1915.0,1802.0
2017-12-19 14:00:00,1940.0,1965.0,1925.0,1955.0,3630.0
2017-12-19 15:00:00,1915.0,1935.0,1915.0,1935.0,1676.0
2017-12-20 09:00:00,1950.0,1960.0,1860.0,1910.0,2500.0
2017-12-20 10:00:00,1910.0,1930.0,1905.0,1925.0,750.0
2017-12-20 11:00:00,1920.0,1920.0,1910.0,1910.0,213.0
2017-12-20 12:00:00,1905.0,1905.0,1890.0,1900.0,4044.0
2017-12-20 13:00:00,1895.0,1900.0,1895.0,1900.0,1001.0
2017-12-20 14:00:00,1895.0,1900.0,1890.0,1900.0,5942.0
2017-12-20 15:00:00,1890.0,1900.0,1885.0,1900.0,7188.0
2017-12-21 09:00:00,1895.0,1910.0,1890.0,1910.0,1605.0
2017-12-21 10:00:00,1900.0,1910.0,1900.0,1910.0,1168.0
2017-12-21 11:00:00,1905.0,1910.0,1890.0,1900.0,6012.0
2017-12-21 12:00:00,1940.0,1940.0,1890.0,1925.0,2373.0
2017-12-21 13:00:00,1900.0,1920.0,1895.0,1910.0,1783.0
2017-12-21 14:00:00,1920.0,1930.0,1920.0,1930.0,1001.0
2017-12-21 15:00:00,1910.0,1910.0,1910.0,1910.0,72.0
2017-12-22 09:00:00,1935.0,1935.0,1885.0,1900.0,13133.0
2017-12-22 10:00:00,1915.0,1915.0,1895.0,1910.0,10475.0
2017-12-22 11:00:00,1900.0,1910.0,1885.0,1910.0,15959.0
2017-12-22 12:00:00,1910.0,1910.0,1900.0,1910.0,2795.0
2017-12-22 13:00:00,1905.0,1910.0,1895.0,1910.0,412.0
2017-12-22 14:00:00,1905.0,1910.0,1890.0,1890.0,3385.0
2017-12-26 09:00:00,1900.0,1905.0,1890.0,1890.0,6745.0
2017-12-26 10:00:00,1895.0,1910.0,1895.0,1900.0,4235.0
2017-12-26 11:00:00,1895.0,1920.0,1895.0,1910.0,15992.0
2017-12-26 12:00:00,1885.0,1890.0,1880.0,1880.0,4139.0
2017-12-26 13:00:00,1905.0,1905.0,1880.0,1880.0,18663.0
2017-12-26 14:00:00,1945.0,1945.0,1900.0,1905.0,549.0
2017-12-26 15:00:00,1890.0,1895.0,1885.0,1895.0,5402.0
2017-12-27 09:00:00,1980.0,1980.0,1850.0,1875.0,13520.0
2017-12-27 10:00:00,1875.0,1880.0,1865.0,1875.0,8801.0
2017-12-27 11:00:00,1875.0,1890.0,1865.0,1880.0,3698.0
2017-12-27 12:00:00,1880.0,1890.0,1865.0,1875.0,907.0
2017-12-27 13:00:00,1885.0,1895.0,1875.0,1895.0,9917.0
2017-12-27 14:00:00,1880.0,1900.0,1880.0,1900.0,1548.0
2017-12-27 15:00:00,1900.0,1900.0,1875.0,1890.0,4002.0
2017-12-28 09:00:00,1875.0,1875.0,1850.0,1850.0,4293.0
2017-12-28 10:00:00,1860.0,1870.0,1860.0,1870.0,10251.0
2017-12-28 11:00:00,1880.0,1885.0,1860.0,1860.0,34781.0
2017-12-28 12:00:00,1890.0,1890.0,1855.0,1870.0,4339.0
2017-12-28 13:00:00,1885.0,1885.0,1865.0,1880.0,2608.0
2017-12-28 14:00:00,1860.0,1890.0,1860.0,1885.0,12018.0
2017-12-28 15:00:00,1880.0,1880.0,1880.0,1880.0,3480.0
2018-01-02 09:00:00,1870.0,1875.0,1850.0,1850.0,7329.0
2018-01-02 10:00:00,1845.0,1860.0,1845.0,1860.0,2405.0
2018-01-02 11:00:00,1845.0,1860.0,1845.0,1855.0,2363.0
2018-01-02 12:00:00,1845.0,1855.0,1845.0,1845.0,16794.0
2018-01-02 13:00:00,1855.0,1855.0,1850.0,1850.0,553.0
2018-01-02 14:00:00,1855.0,1860.0,1850.0,1860.0,3527.0
2018-01-03 09:00:00,1895.0,1905.0,1885.0,1885.0,7350.0
2018-01-03 10:00:00,1890.0,1920.0,1875.0,1895.0,9766.0
2018-01-03 11:00:00,1885.0,1900.0,1885.0,1890.0,2141.0
2018-01-03 12:00:00,1900.0,1910.0,1885.0,1885.0,16147.0
2018-01-03 13:00:00,1885.0,1900.0,1885.0,1900.0,10632.0
2018-01-03 14:00:00,1890.0,1890.0,1875.0,1885.0,11296.0
2018-01-03 15:00:00,1860.0,2090.0,1850.0,1895.0,161110.0
2018-01-04 09:00:00,1900.0,1940.0,1890.0,1925.0,11454.0
2018-01-04 10:00:00,1920.0,1985.0,1910.0,1910.0,19161.0
2018-01-04 11:00:00,1930.0,1930.0,1915.0,1925.0,2426.0
2018-01-04 12:00:00,1925.0,1940.0,1905.0,1935.0,2722.0
2018-01-04 13:00:00,1930.0,1935.0,1915.0,1925.0,121.0
2018-01-04 14:00:00,1920.0,1920.0,1905.0,1915.0,3989.0
2018-01-04 15:00:00,1915.0,1930.0,1905.0,1930.0,4675.0
2018-01-05 09:00:00,1905.0,1910.0,1895.0,1895.0,2851.0
2018-01-05 10:00:00,1910.0,1910.0,1900.0,1905.0,76.0
2018-01-05 11:00:00,1910.0,1910.0,1905.0,1910.0,140.0
2018-01-05 12:00:00,1915.0,1920.0,1900.0,1905.0,18072.0
2018-01-05 13:00:00,1920.0,1925.0,1900.0,1915.0,4012.0
2018-01-05 14:00:00,1910.0,1910.0,1895.0,1910.0,2424.0
2018-01-05 15:00:00,1960.0,1960.0,1905.0,1930.0,3402.0
2018-01-08 09:00:00,1895.0,1900.0,1880.0,1880.0,3313.0
2018-01-08 10:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2018-01-08 11:00:00,1900.0,1900.0,1880.0,1880.0,18938.0
2018-01-08 12:00:00,1935.0,1935.0,1900.0,1900.0,27024.0
2018-01-08 13:00:00,1905.0,1905.0,1880.0,1905.0,26403.0
2018-01-08 14:00:00,1910.0,1915.0,1905.0,1910.0,34.0
2018-01-08 15:00:00,1900.0,1910.0,1890.0,1890.0,5422.0
2018-01-09 09:00:00,1880.0,1885.0,1870.0,1875.0,988.0
2018-01-09 10:00:00,1885.0,1885.0,1870.0,1870.0,1561.0
2018-01-09 11:00:00,1870.0,1885.0,1865.0,1885.0,9232.0
2018-01-09 12:00:00,1890.0,1890.0,1890.0,1890.0,150.0
2018-01-09 13:00:00,1880.0,1890.0,1865.0,1890.0,10723.0
2018-01-09 14:00:00,1890.0,1890.0,1890.0,1890.0,3.0
2018-01-09 15:00:00,1880.0,1895.0,1880.0,1890.0,13362.0
2018-01-10 09:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2018-01-10 10:00:00,1870.0,1885.0,1870.0,1885.0,1587.0
2018-01-10 11:00:00,1885.0,1905.0,1875.0,1900.0,1376.0
2018-01-10 12:00:00,1885.0,1885.0,1860.0,1880.0,4352.0
2018-01-10 13:00:00,1900.0,1915.0,1855.0,1885.0,11540.0
2018-01-10 14:00:00,1865.0,1880.0,1860.0,1870.0,3211.0
2018-01-10 15:00:00,1860.0,1880.0,1860.0,1865.0,804.0
2018-01-11 09:00:00,1900.0,1900.0,1895.0,1900.0,6659.0
2018-01-11 10:00:00,1900.0,1910.0,1880.0,1880.0,9033.0
2018-01-11 11:00:00,1895.0,1900.0,1885.0,1900.0,3618.0
2018-01-11 12:00:00,1900.0,1900.0,1885.0,1895.0,1856.0
2018-01-11 13:00:00,1885.0,1900.0,1880.0,1895.0,2122.0
2018-01-11 14:00:00,1895.0,1895.0,1885.0,1885.0,71.0
2018-01-11 15:00:00,1895.0,1895.0,1890.0,1895.0,3847.0
2018-01-12 09:00:00,1895.0,1895.0,1880.0,1880.0,6786.0
2018-01-12 10:00:00,1900.0,1900.0,1885.0,1885.0,3995.0
2018-01-12 11:00:00,1895.0,1895.0,1885.0,1895.0,3814.0
2018-01-12 12:00:00,1890.0,1905.0,1890.0,1905.0,9244.0
2018-01-12 13:00:00,1900.0,1900.0,1885.0,1890.0,14088.0
2018-01-12 14:00:00,1905.0,1905.0,1885.0,1900.0,6885.0
2018-01-12 15:00:00,1910.0,1910.0,1890.0,1890.0,6737.0
2018-01-15 09:00:00,1895.0,1900.0,1895.0,1900.0,6197.0
2018-01-15 10:00:00,1885.0,1890.0,1870.0,1890.0,3520.0
2018-01-15 11:00:00,1885.0,1890.0,1880.0,1890.0,974.0
2018-01-15 12:00:00,1890.0,1890.0,1880.0,1890.0,469.0
2018-01-15 13:00:00,1890.0,1890.0,1885.0,1890.0,1051.0
2018-01-15 14:00:00,1890.0,1890.0,1880.0,1880.0,3329.0
2018-01-15 15:00:00,1885.0,1890.0,1875.0,1890.0,2108.0
2018-01-16 09:00:00,1875.0,1875.0,1875.0,1875.0,2300.0
2018-01-16 10:00:00,1890.0,1890.0,1890.0,1890.0,653.0
2018-01-16 11:00:00,1890.0,1890.0,1870.0,1890.0,4509.0
2018-01-16 12:00:00,1885.0,1890.0,1875.0,1875.0,3203.0
2018-01-16 13:00:00,1875.0,1880.0,1860.0,1880.0,8412.0
2018-01-16 14:00:00,1890.0,1900.0,1875.0,1890.0,2503.0
2018-01-16 15:00:00,1880.0,1895.0,1880.0,1895.0,8818.0
2018-01-17 09:00:00,1890.0,1890.0,1890.0,1890.0,500.0
2018-01-17 10:00:00,1880.0,1885.0,1875.0,1885.0,400.0
2018-01-17 11:00:00,1885.0,1890.0,1885.0,1890.0,514.0
2018-01-17 12:00:00,1900.0,1900.0,1880.0,1885.0,3027.0
2018-01-17 13:00:00,1885.0,1895.0,1885.0,1885.0,9393.0
2018-01-17 14:00:00,1860.0,1905.0,1860.0,1900.0,1703.0
2018-01-17 15:00:00,1870.0,1885.0,1870.0,1885.0,349.0
2018-01-18 09:00:00,1915.0,1915.0,1885.0,1885.0,4220.0
2018-01-18 10:00:00,1880.0,1885.0,1880.0,1885.0,2015.0
2018-01-18 11:00:00,1885.0,1885.0,1880.0,1885.0,7.0
2018-01-18 12:00:00,1880.0,1880.0,1870.0,1880.0,11813.0
2018-01-18 13:00:00,1875.0,1880.0,1865.0,1865.0,11209.0
2018-01-18 14:00:00,1880.0,1880.0,1860.0,1875.0,13969.0
2018-01-18 15:00:00,1870.0,1875.0,1860.0,1865.0,5755.0
2018-01-19 09:00:00,1865.0,1875.0,1865.0,1875.0,5042.0
2018-01-19 10:00:00,1870.0,1875.0,1865.0,1875.0,612.0
2018-01-19 11:00:00,1870.0,1875.0,1870.0,1870.0,13162.0
2018-01-19 12:00:00,1885.0,1885.0,1875.0,1875.0,2860.0
2018-01-19 13:00:00,1885.0,1885.0,1875.0,1875.0,1319.0
2018-01-19 14:00:00,1875.0,1880.0,1860.0,1870.0,17304.0
2018-01-19 15:00:00,1890.0,1895.0,1870.0,1890.0,514.0
2018-01-22 09:00:00,1875.0,1875.0,1875.0,1875.0,26.0
2018-01-22 10:00:00,1880.0,1880.0,1870.0,1880.0,5172.0
2018-01-22 11:00:00,1880.0,1880.0,1870.0,1870.0,511.0
2018-01-22 12:00:00,1870.0,1880.0,1870.0,1880.0,732.0
2018-01-22 13:00:00,1875.0,1880.0,1875.0,1880.0,4961.0
2018-01-22 14:00:00,1880.0,1880.0,1875.0,1875.0,699.0
2018-01-22 15:00:00,1935.0,1935.0,1855.0,1880.0,8553.0
2018-01-23 09:00:00,1925.0,1930.0,1910.0,1920.0,52294.0
2018-01-23 10:00:00,1985.0,1985.0,1920.0,1935.0,199246.0
2018-01-23 11:00:00,1915.0,1930.0,1900.0,1925.0,52866.0
2018-01-23 12:00:00,1890.0,1890.0,1885.0,1885.0,1550.0
2018-01-23 13:00:00,1885.0,1905.0,1885.0,1890.0,4730.0
2018-01-23 14:00:00,1890.0,2255.0,1885.0,1985.0,902058.0
2018-01-23 15:00:00,1935.0,1965.0,1910.0,1915.0,105686.0
2018-01-24 09:00:00,1920.0,1935.0,1885.0,1920.0,63415.0
2018-01-24 10:00:00,1915.0,1920.0,1900.0,1910.0,33826.0
2018-01-24 11:00:00,1910.0,1920.0,1905.0,1905.0,11860.0
2018-01-24 12:00:00,1915.0,1925.0,1905.0,1905.0,10943.0
2018-01-24 13:00:00,1910.0,1915.0,1905.0,1910.0,8181.0
2018-01-24 14:00:00,1910.0,1915.0,1905.0,1910.0,8985.0
2018-01-24 15:00:00,1915.0,1915.0,1905.0,1905.0,23739.0
2018-01-25 09:00:00,1960.0,1965.0,1935.0,1950.0,37314.0
2018-01-25 10:00:00,1960.0,1985.0,1955.0,1985.0,24961.0
