Datetime,Open,High,Low,Close,Volume
2017-05-23 12:00:00,4020.0,4030.0,4015.0,4020.0,5413.0
2017-05-23 13:00:00,4020.0,4030.0,4000.0,4025.0,14208.0
2017-05-23 14:00:00,4010.0,4015.0,3995.0,4005.0,14207.0
2017-05-23 15:00:00,4005.0,4015.0,4000.0,4010.0,4923.0
2017-05-24 09:00:00,3955.0,3960.0,3930.0,3935.0,17742.0
2017-05-24 10:00:00,3950.0,3965.0,3940.0,3945.0,13403.0
2017-05-24 11:00:00,3965.0,3965.0,3945.0,3950.0,9822.0
2017-05-24 12:00:00,4005.0,4005.0,3970.0,3980.0,23672.0
2017-05-24 13:00:00,3975.0,3985.0,3965.0,3975.0,6340.0
2017-05-24 14:00:00,4010.0,4035.0,4000.0,4005.0,10250.0
2017-05-24 15:00:00,3975.0,3985.0,3955.0,3955.0,14347.0
2017-05-25 09:00:00,3960.0,3960.0,3930.0,3955.0,20893.0
2017-05-25 10:00:00,3935.0,3955.0,3915.0,3930.0,16476.0
2017-05-25 11:00:00,3970.0,3970.0,3955.0,3955.0,1318.0
2017-05-25 12:00:00,3965.0,3965.0,3940.0,3965.0,5181.0
2017-05-25 13:00:00,3955.0,3985.0,3940.0,3950.0,5017.0
2017-05-25 14:00:00,3980.0,3980.0,3950.0,3970.0,1810.0
2017-05-25 15:00:00,3930.0,4000.0,3930.0,3965.0,19415.0
2017-05-26 09:00:00,3935.0,3980.0,3920.0,3955.0,11386.0
2017-05-26 10:00:00,3955.0,3955.0,3920.0,3945.0,5360.0
2017-05-26 11:00:00,3935.0,3945.0,3930.0,3945.0,2335.0
2017-05-26 12:00:00,3930.0,3945.0,3920.0,3945.0,5987.0
2017-05-26 13:00:00,3945.0,3955.0,3945.0,3955.0,4030.0
2017-05-26 14:00:00,3945.0,3955.0,3925.0,3940.0,9437.0
2017-05-26 15:00:00,3950.0,3950.0,3910.0,3945.0,10812.0
2017-05-29 09:00:00,3965.0,3970.0,3960.0,3965.0,5049.0
2017-05-29 10:00:00,3945.0,3970.0,3945.0,3965.0,3292.0
2017-05-29 11:00:00,3965.0,3970.0,3945.0,3965.0,11110.0
2017-05-29 12:00:00,3960.0,3970.0,3960.0,3965.0,10892.0
2017-05-29 13:00:00,3955.0,3960.0,3885.0,3960.0,8393.0
2017-05-29 14:00:00,3935.0,3970.0,3930.0,3965.0,6249.0
2017-05-29 15:00:00,3980.0,3980.0,3950.0,3970.0,4533.0
2017-05-30 09:00:00,3945.0,3970.0,3900.0,3935.0,8197.0
2017-05-30 10:00:00,3935.0,3945.0,3920.0,3930.0,12735.0
2017-05-30 11:00:00,3925.0,3935.0,3925.0,3930.0,3380.0
2017-05-30 12:00:00,3930.0,3965.0,3930.0,3960.0,3041.0
2017-05-30 13:00:00,3960.0,3980.0,3955.0,3975.0,10174.0
2017-05-30 14:00:00,3975.0,3985.0,3965.0,3970.0,9023.0
2017-05-30 15:00:00,3970.0,4000.0,3955.0,4000.0,34829.0
2017-05-31 09:00:00,3980.0,4000.0,3980.0,4000.0,11028.0
2017-05-31 10:00:00,3975.0,3985.0,3975.0,3980.0,5965.0
2017-05-31 11:00:00,3990.0,4030.0,3990.0,4030.0,27896.0
2017-05-31 12:00:00,3975.0,3985.0,3970.0,3970.0,2848.0
2017-05-31 13:00:00,3985.0,3990.0,3970.0,3975.0,7806.0
2017-05-31 14:00:00,4000.0,4030.0,3975.0,3990.0,17893.0
2017-05-31 15:00:00,3975.0,3985.0,3970.0,3975.0,4578.0
2017-06-01 09:00:00,4055.0,4060.0,4020.0,4020.0,21801.0
2017-06-01 10:00:00,4040.0,4045.0,4030.0,4035.0,11585.0
2017-06-01 11:00:00,4040.0,4055.0,4035.0,4055.0,13822.0
2017-06-01 12:00:00,4050.0,4055.0,4035.0,4050.0,6889.0
2017-06-01 13:00:00,4065.0,4080.0,4020.0,4060.0,46195.0
2017-06-01 14:00:00,4050.0,4055.0,4035.0,4040.0,5154.0
2017-06-01 15:00:00,4065.0,4095.0,4015.0,4080.0,109417.0
2017-06-02 09:00:00,4070.0,4075.0,4065.0,4075.0,13936.0
2017-06-02 10:00:00,4000.0,4075.0,4000.0,4020.0,27326.0
2017-06-02 11:00:00,4045.0,4050.0,4020.0,4050.0,7568.0
2017-06-02 12:00:00,4050.0,4060.0,4035.0,4060.0,13689.0
2017-06-02 13:00:00,4060.0,4080.0,4050.0,4075.0,40701.0
2017-06-02 14:00:00,4075.0,4080.0,4065.0,4070.0,20705.0
2017-06-02 15:00:00,4070.0,4075.0,4060.0,4070.0,16873.0
2017-06-05 09:00:00,4125.0,4145.0,4120.0,4140.0,35718.0
2017-06-05 10:00:00,4140.0,4150.0,4130.0,4140.0,18832.0
2017-06-05 11:00:00,4135.0,4135.0,4105.0,4125.0,30093.0
2017-06-05 12:00:00,4085.0,4100.0,4020.0,4065.0,58474.0
2017-06-05 13:00:00,4080.0,4145.0,4065.0,4135.0,79044.0
2017-06-05 14:00:00,4065.0,4095.0,4060.0,4080.0,27873.0
2017-06-05 15:00:00,4135.0,4145.0,4125.0,4135.0,24263.0
2017-06-07 09:00:00,4165.0,4165.0,4125.0,4135.0,48386.0
2017-06-07 10:00:00,4135.0,4135.0,4120.0,4130.0,29125.0
2017-06-07 11:00:00,4130.0,4130.0,4100.0,4100.0,21319.0
2017-06-07 12:00:00,4120.0,4130.0,4105.0,4130.0,8660.0
2017-06-07 13:00:00,4130.0,4130.0,4115.0,4130.0,4124.0
2017-06-07 14:00:00,4130.0,4130.0,4115.0,4115.0,12263.0
2017-06-07 15:00:00,4120.0,4125.0,4110.0,4125.0,9648.0
2017-06-08 09:00:00,4085.0,4090.0,4075.0,4080.0,10964.0
2017-06-08 10:00:00,4100.0,4105.0,4085.0,4090.0,10369.0
2017-06-08 11:00:00,4105.0,4105.0,4085.0,4090.0,6207.0
2017-06-08 12:00:00,4130.0,4135.0,4080.0,4085.0,31082.0
2017-06-08 13:00:00,4090.0,4125.0,4090.0,4125.0,14743.0
2017-06-08 14:00:00,4095.0,4095.0,4080.0,4090.0,9884.0
2017-06-08 15:00:00,4125.0,4125.0,4000.0,4105.0,21120.0
2017-06-09 09:00:00,4115.0,4125.0,4115.0,4125.0,14083.0
2017-06-09 10:00:00,4120.0,4160.0,4120.0,4150.0,34607.0
2017-06-09 11:00:00,4120.0,4125.0,4100.0,4120.0,14447.0
2017-06-09 12:00:00,4080.0,4160.0,4080.0,4120.0,52779.0
2017-06-09 13:00:00,4125.0,4125.0,4095.0,4095.0,11011.0
2017-06-09 14:00:00,4115.0,4125.0,4080.0,4120.0,25469.0
2017-06-09 15:00:00,4110.0,4120.0,4105.0,4120.0,8658.0
2017-06-12 09:00:00,4155.0,4170.0,4135.0,4150.0,33485.0
2017-06-12 10:00:00,4155.0,4160.0,4135.0,4140.0,23195.0
2017-06-12 11:00:00,4140.0,4155.0,4135.0,4145.0,9683.0
2017-06-12 12:00:00,4145.0,4150.0,4130.0,4145.0,17780.0
2017-06-12 13:00:00,4145.0,4155.0,4140.0,4150.0,8273.0
2017-06-12 14:00:00,4145.0,4165.0,4140.0,4155.0,28226.0
2017-06-12 15:00:00,4155.0,4175.0,4145.0,4175.0,20716.0
2017-06-13 09:00:00,4120.0,4120.0,4095.0,4120.0,12145.0
2017-06-13 10:00:00,4125.0,4130.0,4100.0,4120.0,15262.0
2017-06-13 11:00:00,4130.0,4130.0,4100.0,4125.0,11987.0
2017-06-13 12:00:00,4175.0,4190.0,4115.0,4140.0,33140.0
2017-06-13 13:00:00,4130.0,4135.0,4080.0,4100.0,33078.0
2017-06-13 14:00:00,4135.0,4135.0,4115.0,4120.0,8059.0
2017-06-13 15:00:00,4100.0,4135.0,4095.0,4130.0,15813.0
2017-06-14 09:00:00,4120.0,4150.0,4060.0,4090.0,28320.0
2017-06-14 10:00:00,4090.0,4110.0,4085.0,4110.0,7867.0
2017-06-14 11:00:00,4105.0,4145.0,4100.0,4125.0,12975.0
2017-06-14 12:00:00,4125.0,4135.0,4125.0,4125.0,12113.0
2017-06-14 13:00:00,4135.0,4135.0,4110.0,4130.0,5349.0
2017-06-14 14:00:00,4115.0,4135.0,4115.0,4125.0,7565.0
2017-06-14 15:00:00,4125.0,4150.0,4125.0,4150.0,30106.0
2017-06-15 09:00:00,4100.0,4105.0,4085.0,4095.0,5487.0
2017-06-15 10:00:00,4110.0,4120.0,4100.0,4105.0,4701.0
2017-06-15 11:00:00,4105.0,4110.0,4090.0,4100.0,9418.0
2017-06-15 12:00:00,4105.0,4125.0,4095.0,4125.0,11308.0
2017-06-15 13:00:00,4145.0,4145.0,4100.0,4115.0,12546.0
2017-06-15 14:00:00,4125.0,4150.0,4110.0,4145.0,14332.0
2017-06-15 15:00:00,4125.0,4125.0,4095.0,4110.0,7134.0
2017-06-16 09:00:00,4125.0,4170.0,4125.0,4165.0,24088.0
2017-06-16 10:00:00,4165.0,4165.0,4125.0,4145.0,6753.0
2017-06-16 11:00:00,4140.0,4150.0,4125.0,4135.0,7844.0
2017-06-16 12:00:00,4090.0,4125.0,4090.0,4125.0,15307.0
2017-06-16 13:00:00,4080.0,4095.0,4070.0,4085.0,14817.0
2017-06-16 14:00:00,4125.0,4170.0,4095.0,4165.0,21151.0
2017-06-16 15:00:00,4100.0,4100.0,4015.0,4085.0,19007.0
2017-06-19 09:00:00,4110.0,4115.0,4090.0,4090.0,27705.0
2017-06-19 10:00:00,4180.0,4180.0,4105.0,4105.0,38659.0
2017-06-19 11:00:00,4105.0,4140.0,4080.0,4135.0,34648.0
2017-06-19 12:00:00,4135.0,4135.0,4110.0,4115.0,4369.0
2017-06-19 13:00:00,4125.0,4130.0,4105.0,4110.0,5587.0
2017-06-19 14:00:00,4115.0,4120.0,4105.0,4110.0,6189.0
2017-06-19 15:00:00,4115.0,4125.0,4105.0,4110.0,11447.0
2017-06-20 09:00:00,4200.0,4215.0,4185.0,4200.0,39475.0
2017-06-20 10:00:00,4195.0,4200.0,4170.0,4190.0,25072.0
2017-06-20 11:00:00,4175.0,4220.0,4155.0,4215.0,80773.0
2017-06-20 12:00:00,4110.0,4180.0,4090.0,4145.0,48588.0
2017-06-20 13:00:00,4225.0,4240.0,4160.0,4175.0,80947.0
2017-06-20 14:00:00,4145.0,4270.0,4100.0,4225.0,131148.0
2017-06-20 15:00:00,4175.0,4190.0,4165.0,4175.0,17437.0
2017-06-21 09:00:00,4190.0,4215.0,4110.0,4170.0,88261.0
2017-06-21 10:00:00,4170.0,4170.0,4130.0,4150.0,19483.0
2017-06-21 11:00:00,4150.0,4170.0,4135.0,4150.0,21249.0
2017-06-21 12:00:00,4150.0,4150.0,4125.0,4125.0,7242.0
2017-06-21 13:00:00,4130.0,4145.0,4120.0,4135.0,17238.0
2017-06-21 14:00:00,4135.0,4150.0,4120.0,4150.0,19926.0
2017-06-21 15:00:00,4150.0,4150.0,4105.0,4105.0,24544.0
2017-06-22 09:00:00,4030.0,4050.0,4005.0,4005.0,23975.0
2017-06-22 10:00:00,4060.0,4060.0,4000.0,4030.0,22949.0
2017-06-22 11:00:00,4075.0,4090.0,4040.0,4060.0,20425.0
2017-06-22 12:00:00,4105.0,4180.0,4105.0,4150.0,28049.0
2017-06-22 13:00:00,4105.0,4105.0,4055.0,4080.0,18610.0
2017-06-22 14:00:00,4150.0,4150.0,4070.0,4105.0,20079.0
2017-06-22 15:00:00,4080.0,4100.0,4065.0,4080.0,16240.0
2017-06-23 09:00:00,4030.0,4035.0,4005.0,4010.0,10106.0
2017-06-23 10:00:00,4010.0,4020.0,4000.0,4000.0,23950.0
2017-06-23 11:00:00,4045.0,4045.0,4015.0,4030.0,6557.0
2017-06-23 12:00:00,4005.0,4070.0,4000.0,4070.0,29601.0
2017-06-23 13:00:00,4050.0,4055.0,4025.0,4045.0,7405.0
2017-06-23 14:00:00,4070.0,4075.0,4035.0,4060.0,8999.0
2017-06-23 15:00:00,4045.0,4045.0,4015.0,4045.0,6977.0
2017-06-26 09:00:00,4005.0,4035.0,3990.0,4000.0,19135.0
2017-06-26 10:00:00,3990.0,4005.0,3910.0,3965.0,30963.0
2017-06-26 11:00:00,3955.0,3965.0,3910.0,3935.0,16340.0
2017-06-26 12:00:00,3935.0,3945.0,3920.0,3930.0,12217.0
2017-06-26 13:00:00,3925.0,3930.0,3905.0,3910.0,29254.0
2017-06-26 14:00:00,3915.0,3930.0,3910.0,3930.0,11142.0
2017-06-26 15:00:00,3920.0,3930.0,3915.0,3930.0,10044.0
2017-06-27 09:00:00,3945.0,3955.0,3940.0,3955.0,4840.0
2017-06-27 10:00:00,3945.0,3955.0,3940.0,3945.0,3110.0
2017-06-27 11:00:00,3940.0,3950.0,3940.0,3950.0,4688.0
2017-06-27 12:00:00,3930.0,3950.0,3900.0,3940.0,17154.0
2017-06-27 13:00:00,3940.0,3945.0,3935.0,3945.0,1916.0
2017-06-27 14:00:00,3935.0,3945.0,3900.0,3945.0,18074.0
2017-06-27 15:00:00,3945.0,3945.0,3925.0,3940.0,4378.0
2017-06-28 09:00:00,3945.0,3980.0,3905.0,3925.0,22223.0
2017-06-28 10:00:00,3925.0,3940.0,3915.0,3930.0,5862.0
2017-06-28 11:00:00,3930.0,3935.0,3930.0,3935.0,1214.0
2017-06-28 12:00:00,3935.0,3935.0,3920.0,3935.0,4952.0
2017-06-28 13:00:00,3930.0,3945.0,3915.0,3915.0,16087.0
2017-06-28 14:00:00,3915.0,3930.0,3910.0,3915.0,5883.0
2017-06-28 15:00:00,3910.0,3915.0,3910.0,3910.0,4858.0
2017-06-29 09:00:00,3875.0,3880.0,3850.0,3860.0,8363.0
2017-06-29 10:00:00,3880.0,3895.0,3855.0,3880.0,20791.0
2017-06-29 11:00:00,3875.0,3900.0,3875.0,3880.0,3458.0
2017-06-29 12:00:00,3870.0,3905.0,3870.0,3900.0,5785.0
2017-06-29 13:00:00,3885.0,3900.0,3835.0,3895.0,23316.0
2017-06-29 14:00:00,3910.0,3940.0,3875.0,3890.0,12869.0
2017-06-29 15:00:00,3900.0,3900.0,3860.0,3900.0,10642.0
2017-06-30 09:00:00,3800.0,3875.0,3800.0,3860.0,32069.0
2017-06-30 10:00:00,3840.0,3860.0,3830.0,3860.0,6807.0
2017-06-30 11:00:00,3860.0,3865.0,3850.0,3865.0,1691.0
2017-06-30 12:00:00,3865.0,3865.0,3845.0,3855.0,4921.0
2017-06-30 13:00:00,3855.0,3855.0,3835.0,3835.0,14213.0
2017-06-30 14:00:00,3840.0,3860.0,3835.0,3860.0,7307.0
2017-06-30 15:00:00,3850.0,3865.0,3840.0,3865.0,12216.0
2017-07-03 09:00:00,3910.0,3920.0,3870.0,3910.0,5682.0
2017-07-03 10:00:00,3910.0,3910.0,3865.0,3900.0,6815.0
2017-07-03 11:00:00,3940.0,3940.0,3880.0,3900.0,9168.0
2017-07-03 12:00:00,3865.0,3875.0,3850.0,3860.0,10068.0
2017-07-03 13:00:00,3865.0,3920.0,3850.0,3910.0,17120.0
2017-07-03 14:00:00,3910.0,3945.0,3905.0,3940.0,20393.0
2017-07-03 15:00:00,3855.0,3865.0,3850.0,3860.0,3210.0
2017-07-04 09:00:00,3895.0,3935.0,3895.0,3900.0,5101.0
2017-07-04 10:00:00,3905.0,3930.0,3905.0,3925.0,6192.0
2017-07-04 11:00:00,3925.0,3940.0,3925.0,3940.0,8797.0
2017-07-04 12:00:00,3940.0,3950.0,3905.0,3930.0,9892.0
2017-07-04 13:00:00,3915.0,4130.0,3895.0,4040.0,243556.0
2017-07-04 14:00:00,4045.0,4095.0,3960.0,3985.0,219760.0
2017-07-04 15:00:00,3980.0,3980.0,3925.0,3975.0,45079.0
2017-07-05 09:00:00,3970.0,3975.0,3945.0,3975.0,6680.0
2017-07-05 10:00:00,3970.0,3975.0,3945.0,3970.0,15220.0
2017-07-05 11:00:00,3970.0,3975.0,3950.0,3970.0,9884.0
2017-07-05 12:00:00,3955.0,3980.0,3925.0,3960.0,29271.0
2017-07-05 13:00:00,3955.0,3980.0,3940.0,3980.0,4439.0
2017-07-05 14:00:00,3980.0,3995.0,3920.0,3960.0,26590.0
2017-07-05 15:00:00,3980.0,3980.0,3945.0,3970.0,3672.0
2017-07-06 09:00:00,4015.0,4025.0,3990.0,4015.0,18762.0
2017-07-06 10:00:00,4010.0,4015.0,3990.0,4015.0,3421.0
2017-07-06 11:00:00,4030.0,4040.0,4010.0,4015.0,7815.0
2017-07-06 12:00:00,4005.0,4050.0,4005.0,4050.0,42191.0
2017-07-06 13:00:00,4045.0,4055.0,4010.0,4030.0,23558.0
2017-07-06 14:00:00,4000.0,4035.0,3975.0,4005.0,41146.0
2017-07-06 15:00:00,4020.0,4045.0,4010.0,4040.0,2568.0
2017-07-07 09:00:00,3935.0,4005.0,3935.0,4000.0,12180.0
2017-07-07 10:00:00,4000.0,4040.0,3985.0,4035.0,6248.0
2017-07-07 11:00:00,4040.0,4085.0,4020.0,4045.0,9179.0
2017-07-07 12:00:00,4040.0,4045.0,4030.0,4040.0,7971.0
2017-07-07 13:00:00,4040.0,4075.0,4030.0,4070.0,22931.0
2017-07-07 14:00:00,4070.0,4090.0,4030.0,4040.0,29377.0
2017-07-07 15:00:00,4040.0,4045.0,4035.0,4035.0,12763.0
2017-07-10 09:00:00,3995.0,4030.0,3995.0,4030.0,5571.0
2017-07-10 10:00:00,4035.0,4035.0,4000.0,4000.0,15592.0
2017-07-10 11:00:00,4005.0,4030.0,3970.0,4030.0,12276.0
2017-07-10 12:00:00,4040.0,4045.0,4025.0,4035.0,4350.0
2017-07-10 13:00:00,4035.0,4070.0,4010.0,4060.0,13997.0
2017-07-10 14:00:00,4060.0,4075.0,4035.0,4050.0,6341.0
2017-07-10 15:00:00,4035.0,4040.0,4025.0,4035.0,5360.0
2017-07-11 09:00:00,3920.0,4000.0,3920.0,3990.0,42197.0
2017-07-11 10:00:00,3960.0,3990.0,3960.0,3990.0,1656.0
2017-07-11 11:00:00,3990.0,3990.0,3970.0,3990.0,2515.0
2017-07-11 12:00:00,3985.0,3990.0,3970.0,3985.0,3287.0
2017-07-11 13:00:00,3985.0,3985.0,3970.0,3970.0,4269.0
2017-07-11 14:00:00,3970.0,3985.0,3960.0,3980.0,4793.0
2017-07-11 15:00:00,3980.0,3980.0,3970.0,3975.0,3935.0
2017-07-12 09:00:00,3920.0,3920.0,3905.0,3905.0,4434.0
2017-07-12 10:00:00,3940.0,3955.0,3910.0,3915.0,17791.0
2017-07-12 11:00:00,3940.0,3940.0,3940.0,3940.0,2219.0
2017-07-12 12:00:00,3935.0,3975.0,3935.0,3950.0,11502.0
2017-07-12 13:00:00,3950.0,3960.0,3925.0,3960.0,7803.0
2017-07-12 14:00:00,3950.0,3965.0,3940.0,3950.0,7632.0
2017-07-12 15:00:00,3960.0,3970.0,3940.0,3940.0,2369.0
2017-07-13 09:00:00,3850.0,3875.0,3835.0,3860.0,5018.0
2017-07-13 10:00:00,3860.0,3870.0,3845.0,3870.0,5041.0
2017-07-13 11:00:00,3840.0,3885.0,3840.0,3875.0,8122.0
2017-07-13 12:00:00,3850.0,3960.0,3850.0,3870.0,19731.0
2017-07-13 13:00:00,3850.0,3880.0,3830.0,3840.0,24301.0
2017-07-13 14:00:00,3870.0,3895.0,3850.0,3850.0,14987.0
2017-07-13 15:00:00,3840.0,3860.0,3825.0,3840.0,9313.0
2017-07-14 09:00:00,3870.0,3905.0,3870.0,3870.0,14145.0
2017-07-14 10:00:00,3870.0,3900.0,3860.0,3890.0,4728.0
2017-07-14 11:00:00,3890.0,3890.0,3870.0,3885.0,3924.0
2017-07-14 12:00:00,3870.0,3880.0,3860.0,3880.0,11113.0
2017-07-14 13:00:00,3875.0,3900.0,3870.0,3895.0,11919.0
2017-07-14 14:00:00,3895.0,3910.0,3875.0,3880.0,10255.0
2017-07-14 15:00:00,3870.0,3880.0,3865.0,3865.0,7940.0
2017-07-17 09:00:00,3800.0,3800.0,3770.0,3780.0,15198.0
2017-07-17 10:00:00,3810.0,3825.0,3800.0,3800.0,5595.0
2017-07-17 11:00:00,3810.0,3820.0,3795.0,3810.0,4761.0
2017-07-17 12:00:00,3760.0,3810.0,3760.0,3805.0,9925.0
2017-07-17 13:00:00,3810.0,3840.0,3800.0,3820.0,4197.0
2017-07-17 14:00:00,3800.0,3825.0,3800.0,3820.0,747.0
2017-07-17 15:00:00,3845.0,3865.0,3700.0,3775.0,104254.0
2017-07-18 09:00:00,3805.0,3825.0,3800.0,3825.0,2427.0
2017-07-18 10:00:00,3825.0,3830.0,3810.0,3815.0,3571.0
2017-07-18 11:00:00,3810.0,3810.0,3795.0,3805.0,7435.0
2017-07-18 12:00:00,3800.0,3820.0,3800.0,3810.0,2521.0
2017-07-18 13:00:00,3810.0,3820.0,3795.0,3815.0,14042.0
2017-07-18 14:00:00,3820.0,3830.0,3820.0,3820.0,2247.0
2017-07-18 15:00:00,3765.0,3835.0,3765.0,3800.0,7074.0
2017-07-19 09:00:00,3855.0,3860.0,3835.0,3835.0,5521.0
2017-07-19 10:00:00,3835.0,3855.0,3835.0,3855.0,2764.0
2017-07-19 11:00:00,3845.0,3850.0,3840.0,3840.0,4893.0
2017-07-19 12:00:00,3865.0,3870.0,3845.0,3860.0,2115.0
2017-07-19 13:00:00,3870.0,3880.0,3850.0,3865.0,3706.0
2017-07-19 14:00:00,3795.0,3880.0,3795.0,3875.0,10355.0
2017-07-19 15:00:00,3850.0,3860.0,3840.0,3850.0,3050.0
2017-07-20 09:00:00,3840.0,3865.0,3835.0,3865.0,2982.0
2017-07-20 10:00:00,3865.0,3870.0,3835.0,3840.0,9438.0
2017-07-20 11:00:00,3870.0,3875.0,3850.0,3870.0,1968.0
2017-07-20 12:00:00,3875.0,3885.0,3870.0,3875.0,2760.0
2017-07-20 13:00:00,3870.0,3880.0,3870.0,3880.0,4328.0
2017-07-20 14:00:00,3840.0,3900.0,3840.0,3870.0,9784.0
2017-07-20 15:00:00,3870.0,3875.0,3865.0,3875.0,809.0
2017-07-21 09:00:00,3870.0,3870.0,3825.0,3870.0,8731.0
2017-07-21 10:00:00,3865.0,3870.0,3835.0,3865.0,1431.0
2017-07-21 11:00:00,3865.0,3865.0,3840.0,3845.0,310.0
2017-07-21 12:00:00,3855.0,3855.0,3840.0,3855.0,2758.0
2017-07-21 13:00:00,3855.0,3855.0,3850.0,3850.0,812.0
2017-07-21 14:00:00,3850.0,3855.0,3845.0,3855.0,12866.0
2017-07-21 15:00:00,3850.0,3860.0,3850.0,3860.0,1477.0
2017-07-24 09:00:00,3825.0,3830.0,3810.0,3830.0,17730.0
2017-07-24 10:00:00,3860.0,3860.0,3805.0,3830.0,19441.0
2017-07-24 11:00:00,3865.0,3865.0,3850.0,3860.0,463.0
2017-07-24 12:00:00,3860.0,3870.0,3850.0,3865.0,2457.0
2017-07-24 13:00:00,3865.0,3870.0,3855.0,3870.0,2672.0
2017-07-24 14:00:00,3850.0,3865.0,3845.0,3865.0,2491.0
2017-07-24 15:00:00,3860.0,3880.0,3845.0,3865.0,10329.0
2017-07-25 09:00:00,3830.0,3865.0,3810.0,3845.0,14097.0
2017-07-25 10:00:00,3840.0,3875.0,3820.0,3875.0,7115.0
2017-07-25 11:00:00,3875.0,3885.0,3850.0,3855.0,25380.0
2017-07-25 12:00:00,3855.0,3855.0,3840.0,3840.0,12163.0
2017-07-25 13:00:00,3840.0,3865.0,3840.0,3865.0,3165.0
2017-07-25 14:00:00,3860.0,3900.0,3860.0,3900.0,9047.0
2017-07-25 15:00:00,3830.0,3835.0,3805.0,3825.0,12494.0
2017-07-26 09:00:00,3930.0,3935.0,3900.0,3900.0,10354.0
2017-07-26 10:00:00,3940.0,3955.0,3935.0,3945.0,10245.0
2017-07-26 11:00:00,3930.0,3935.0,3905.0,3930.0,5451.0
2017-07-26 12:00:00,3930.0,3970.0,3910.0,3960.0,37048.0
2017-07-26 13:00:00,3865.0,3935.0,3865.0,3930.0,26268.0
2017-07-26 14:00:00,3960.0,3960.0,3940.0,3945.0,10901.0
2017-07-26 15:00:00,3940.0,3945.0,3930.0,3930.0,3049.0
2017-07-27 09:00:00,3905.0,3970.0,3905.0,3935.0,11418.0
2017-07-27 10:00:00,3935.0,3940.0,3890.0,3905.0,6321.0
2017-07-27 11:00:00,3895.0,3900.0,3870.0,3895.0,4756.0
2017-07-27 12:00:00,3895.0,3900.0,3855.0,3895.0,7557.0
2017-07-27 13:00:00,3895.0,3895.0,3850.0,3850.0,6766.0
2017-07-27 14:00:00,3850.0,3870.0,3815.0,3850.0,20368.0
2017-07-27 15:00:00,3860.0,3875.0,3830.0,3865.0,4193.0
2017-07-28 09:00:00,3835.0,3835.0,3810.0,3835.0,6652.0
2017-07-28 10:00:00,3810.0,3835.0,3805.0,3820.0,1532.0
2017-07-28 11:00:00,3835.0,3845.0,3805.0,3835.0,6468.0
2017-07-28 12:00:00,3835.0,3845.0,3825.0,3825.0,4807.0
2017-07-28 13:00:00,3835.0,3850.0,3815.0,3835.0,9806.0
2017-07-28 14:00:00,3825.0,3880.0,3820.0,3840.0,8084.0
2017-07-28 15:00:00,3830.0,3850.0,3820.0,3840.0,10252.0
2017-07-31 09:00:00,3880.0,3950.0,3840.0,3880.0,53225.0
2017-07-31 10:00:00,3860.0,3880.0,3835.0,3845.0,16748.0
2017-07-31 11:00:00,3835.0,3855.0,3815.0,3845.0,7459.0
2017-07-31 12:00:00,3845.0,3845.0,3810.0,3810.0,8313.0
2017-07-31 13:00:00,3810.0,3820.0,3810.0,3820.0,3684.0
2017-07-31 14:00:00,3815.0,3820.0,3800.0,3820.0,5144.0
2017-07-31 15:00:00,3805.0,3820.0,3795.0,3795.0,5027.0
2017-08-01 09:00:00,3815.0,3825.0,3810.0,3825.0,9283.0
2017-08-01 10:00:00,3815.0,3815.0,3800.0,3815.0,7451.0
2017-08-01 11:00:00,3805.0,3825.0,3805.0,3815.0,7597.0
2017-08-01 12:00:00,3720.0,3810.0,3720.0,3810.0,29632.0
2017-08-01 13:00:00,3825.0,3830.0,3810.0,3820.0,6143.0
2017-08-01 14:00:00,3815.0,3840.0,3810.0,3830.0,9012.0
2017-08-01 15:00:00,3820.0,3825.0,3805.0,3825.0,5985.0
2017-08-02 09:00:00,3860.0,3865.0,3840.0,3865.0,1687.0
2017-08-02 10:00:00,3860.0,3865.0,3860.0,3865.0,2162.0
2017-08-02 11:00:00,3855.0,3865.0,3840.0,3865.0,8946.0
2017-08-02 12:00:00,3800.0,3890.0,3800.0,3855.0,15860.0
2017-08-02 13:00:00,3850.0,3850.0,3830.0,3845.0,1526.0
2017-08-02 14:00:00,3855.0,3855.0,3825.0,3850.0,5226.0
2017-08-02 15:00:00,3845.0,3855.0,3835.0,3855.0,3994.0
2017-08-03 09:00:00,3860.0,3875.0,3835.0,3870.0,17021.0
2017-08-03 10:00:00,3850.0,3870.0,3845.0,3860.0,10305.0
2017-08-03 11:00:00,3860.0,3970.0,3860.0,3925.0,119008.0
2017-08-03 12:00:00,3920.0,3920.0,3885.0,3895.0,18921.0
2017-08-03 13:00:00,3895.0,3895.0,3840.0,3865.0,14333.0
2017-08-03 14:00:00,3845.0,3865.0,3835.0,3840.0,6065.0
2017-08-03 15:00:00,3845.0,3865.0,3835.0,3865.0,3820.0
2017-08-04 09:00:00,3840.0,3850.0,3830.0,3850.0,12531.0
2017-08-04 10:00:00,3840.0,3855.0,3840.0,3840.0,859.0
2017-08-04 11:00:00,3840.0,3855.0,3835.0,3855.0,4297.0
2017-08-04 12:00:00,3915.0,3915.0,3830.0,3840.0,10569.0
2017-08-04 13:00:00,3835.0,3860.0,3825.0,3855.0,1395.0
2017-08-04 14:00:00,3840.0,3885.0,3820.0,3865.0,4255.0
2017-08-04 15:00:00,3830.0,3855.0,3830.0,3850.0,3618.0
