Datetime,Open,High,Low,Close,Volume
2017-06-07 14:00:00,6000.0,6010.0,5950.0,5980.0,119923.0
2017-06-07 15:00:00,5980.0,6000.0,5950.0,5960.0,69498.0
2017-06-08 09:00:00,5670.0,5700.0,5660.0,5680.0,63984.0
2017-06-08 10:00:00,5630.0,5730.0,5580.0,5670.0,169705.0
2017-06-08 11:00:00,5700.0,5710.0,5620.0,5620.0,165408.0
2017-06-08 12:00:00,5790.0,5810.0,5670.0,5740.0,395009.0
2017-06-08 13:00:00,5740.0,5740.0,5680.0,5700.0,51036.0
2017-06-08 14:00:00,5740.0,5740.0,5660.0,5730.0,152677.0
2017-06-08 15:00:00,5710.0,5760.0,5680.0,5700.0,75364.0
2017-06-09 09:00:00,5680.0,5730.0,5660.0,5700.0,54203.0
2017-06-09 10:00:00,5710.0,5710.0,5680.0,5710.0,25455.0
2017-06-09 11:00:00,5720.0,5730.0,5660.0,5690.0,89895.0
2017-06-09 12:00:00,5620.0,5740.0,5570.0,5730.0,196317.0
2017-06-09 13:00:00,5780.0,5790.0,5700.0,5700.0,53109.0
2017-06-09 14:00:00,5740.0,5810.0,5710.0,5780.0,212140.0
2017-06-09 15:00:00,5710.0,5750.0,5710.0,5710.0,29391.0
2017-06-12 09:00:00,5650.0,5670.0,5550.0,5560.0,186450.0
2017-06-12 10:00:00,5560.0,5570.0,5440.0,5500.0,243706.0
2017-06-12 11:00:00,5500.0,5520.0,5480.0,5490.0,33378.0
2017-06-12 12:00:00,5500.0,5500.0,5430.0,5460.0,53547.0
2017-06-12 13:00:00,5460.0,5460.0,5380.0,5390.0,111895.0
2017-06-12 14:00:00,5390.0,5440.0,5380.0,5440.0,40400.0
2017-06-12 15:00:00,5430.0,5460.0,5400.0,5400.0,67498.0
2017-06-13 09:00:00,5490.0,5550.0,5470.0,5550.0,32289.0
2017-06-13 10:00:00,5520.0,5540.0,5470.0,5490.0,27780.0
2017-06-13 11:00:00,5460.0,5520.0,5440.0,5520.0,30075.0
2017-06-13 12:00:00,5430.0,5520.0,5420.0,5480.0,113403.0
2017-06-13 13:00:00,5510.0,5510.0,5460.0,5480.0,19414.0
2017-06-13 14:00:00,5480.0,5570.0,5470.0,5510.0,65104.0
2017-06-13 15:00:00,5480.0,5480.0,5450.0,5450.0,23600.0
2017-06-14 09:00:00,5550.0,5620.0,5510.0,5550.0,91163.0
2017-06-14 10:00:00,5540.0,5560.0,5460.0,5520.0,75643.0
2017-06-14 11:00:00,5530.0,5600.0,5530.0,5580.0,62107.0
2017-06-14 12:00:00,5590.0,5690.0,5560.0,5660.0,83639.0
2017-06-14 13:00:00,5660.0,5740.0,5600.0,5630.0,181675.0
2017-06-14 14:00:00,5630.0,5640.0,5590.0,5620.0,42722.0
2017-06-14 15:00:00,5600.0,5640.0,5590.0,5620.0,35822.0
2017-06-15 09:00:00,5540.0,5540.0,5500.0,5530.0,23167.0
2017-06-15 10:00:00,5520.0,5560.0,5500.0,5530.0,29120.0
2017-06-15 11:00:00,5540.0,5560.0,5510.0,5540.0,19541.0
2017-06-15 12:00:00,5570.0,5570.0,5530.0,5560.0,11808.0
2017-06-15 13:00:00,5570.0,5570.0,5520.0,5570.0,23919.0
2017-06-15 14:00:00,5620.0,5650.0,5500.0,5560.0,79664.0
2017-06-15 15:00:00,5550.0,5560.0,5500.0,5520.0,30611.0
2017-06-16 09:00:00,5590.0,5600.0,5560.0,5590.0,36725.0
2017-06-16 10:00:00,5500.0,5520.0,5480.0,5500.0,21761.0
2017-06-16 11:00:00,5500.0,5630.0,5480.0,5590.0,90491.0
2017-06-16 12:00:00,5560.0,5560.0,5520.0,5530.0,25983.0
2017-06-16 13:00:00,5510.0,5570.0,5510.0,5560.0,34361.0
2017-06-16 14:00:00,5530.0,5540.0,5480.0,5510.0,54708.0
2017-06-16 15:00:00,5660.0,5670.0,5500.0,5500.0,167542.0
2017-06-19 09:00:00,5480.0,5490.0,5430.0,5470.0,35415.0
2017-06-19 10:00:00,5590.0,5600.0,5500.0,5550.0,63240.0
2017-06-19 11:00:00,5520.0,5540.0,5450.0,5500.0,49612.0
2017-06-19 12:00:00,5500.0,5510.0,5490.0,5510.0,12913.0
2017-06-19 13:00:00,5510.0,5510.0,5460.0,5470.0,34765.0
2017-06-19 14:00:00,5470.0,5480.0,5450.0,5470.0,32578.0
2017-06-19 15:00:00,5450.0,5530.0,5390.0,5490.0,145622.0
2017-06-20 09:00:00,5340.0,5340.0,5220.0,5220.0,95458.0
2017-06-20 10:00:00,5230.0,5330.0,5200.0,5250.0,79428.0
2017-06-20 11:00:00,5380.0,5390.0,5320.0,5340.0,70668.0
2017-06-20 12:00:00,5460.0,5460.0,5320.0,5390.0,179453.0
2017-06-20 13:00:00,5410.0,5440.0,5370.0,5370.0,49760.0
2017-06-20 14:00:00,5390.0,5430.0,5360.0,5420.0,77309.0
2017-06-20 15:00:00,5370.0,5400.0,5370.0,5380.0,19833.0
2017-06-21 09:00:00,5160.0,5330.0,5160.0,5320.0,124043.0
2017-06-21 10:00:00,5310.0,5400.0,5290.0,5340.0,60468.0
2017-06-21 11:00:00,5350.0,5450.0,5340.0,5420.0,57032.0
2017-06-21 12:00:00,5420.0,5500.0,5320.0,5390.0,115475.0
2017-06-21 13:00:00,5390.0,5450.0,5350.0,5420.0,34102.0
2017-06-21 14:00:00,5420.0,5430.0,5370.0,5380.0,21243.0
2017-06-21 15:00:00,5370.0,5380.0,5310.0,5310.0,35739.0
2017-06-22 09:00:00,5460.0,5470.0,5420.0,5470.0,27110.0
2017-06-22 10:00:00,5490.0,5490.0,5450.0,5470.0,21777.0
2017-06-22 11:00:00,5470.0,5520.0,5450.0,5490.0,28117.0
2017-06-22 12:00:00,5370.0,5490.0,5370.0,5460.0,92845.0
2017-06-22 13:00:00,5510.0,5530.0,5410.0,5480.0,80879.0
2017-06-22 14:00:00,5460.0,5560.0,5450.0,5510.0,183210.0
2017-06-22 15:00:00,5470.0,5560.0,5460.0,5470.0,136438.0
2017-06-23 09:00:00,5600.0,5690.0,5590.0,5630.0,82154.0
2017-06-23 10:00:00,5670.0,5670.0,5610.0,5660.0,41300.0
2017-06-23 11:00:00,5540.0,5760.0,5540.0,5600.0,266776.0
2017-06-23 12:00:00,5500.0,5500.0,5390.0,5430.0,67947.0
2017-06-23 13:00:00,5570.0,5590.0,5540.0,5570.0,88592.0
2017-06-23 14:00:00,5420.0,5570.0,5420.0,5570.0,99842.0
2017-06-23 15:00:00,5570.0,5570.0,5520.0,5540.0,26404.0
2017-06-26 09:00:00,5640.0,5690.0,5530.0,5580.0,90604.0
2017-06-26 10:00:00,5580.0,5620.0,5510.0,5590.0,61747.0
2017-06-26 11:00:00,5600.0,5610.0,5550.0,5560.0,21576.0
2017-06-26 12:00:00,5560.0,5620.0,5560.0,5580.0,13489.0
2017-06-26 13:00:00,5570.0,5590.0,5550.0,5550.0,14186.0
2017-06-26 14:00:00,5560.0,5560.0,5490.0,5500.0,60360.0
2017-06-26 15:00:00,5500.0,5530.0,5480.0,5480.0,37892.0
2017-06-27 09:00:00,5550.0,5590.0,5530.0,5590.0,19758.0
2017-06-27 10:00:00,5590.0,5610.0,5580.0,5600.0,29146.0
2017-06-27 11:00:00,5570.0,5570.0,5540.0,5550.0,10997.0
2017-06-27 12:00:00,5470.0,5580.0,5400.0,5570.0,72471.0
2017-06-27 13:00:00,5590.0,5600.0,5570.0,5580.0,16157.0
2017-06-27 14:00:00,5550.0,5630.0,5510.0,5580.0,39916.0
2017-06-27 15:00:00,5570.0,5580.0,5530.0,5570.0,25323.0
2017-06-28 09:00:00,5600.0,5630.0,5510.0,5510.0,60143.0
2017-06-28 10:00:00,5520.0,5600.0,5500.0,5580.0,55196.0
2017-06-28 11:00:00,5550.0,5580.0,5540.0,5560.0,13918.0
2017-06-28 12:00:00,5560.0,5570.0,5540.0,5540.0,7040.0
2017-06-28 13:00:00,5540.0,5570.0,5510.0,5510.0,27816.0
2017-06-28 14:00:00,5510.0,5530.0,5480.0,5500.0,41781.0
2017-06-28 15:00:00,5490.0,5540.0,5480.0,5480.0,32278.0
2017-06-29 09:00:00,5720.0,5730.0,5680.0,5710.0,43687.0
2017-06-29 10:00:00,5690.0,5750.0,5680.0,5730.0,76642.0
2017-06-29 11:00:00,5790.0,5800.0,5680.0,5690.0,232100.0
2017-06-29 12:00:00,5720.0,5750.0,5670.0,5690.0,76664.0
2017-06-29 13:00:00,5660.0,5760.0,5640.0,5730.0,229878.0
2017-06-29 14:00:00,5560.0,5800.0,5450.0,5640.0,249736.0
2017-06-29 15:00:00,5670.0,5790.0,5670.0,5790.0,113973.0
2017-06-30 09:00:00,5750.0,6020.0,5700.0,5840.0,1251717.0
2017-06-30 10:00:00,5840.0,5870.0,5770.0,5770.0,230547.0
2017-06-30 11:00:00,5770.0,5810.0,5720.0,5730.0,89796.0
2017-06-30 12:00:00,5730.0,5820.0,5710.0,5760.0,83162.0
2017-06-30 13:00:00,5760.0,5870.0,5760.0,5810.0,133436.0
2017-06-30 14:00:00,5860.0,5880.0,5780.0,5830.0,99628.0
2017-06-30 15:00:00,5830.0,5890.0,5800.0,5880.0,132722.0
2017-07-03 09:00:00,5840.0,5860.0,5720.0,5790.0,168565.0
2017-07-03 10:00:00,5790.0,5850.0,5760.0,5790.0,74618.0
2017-07-03 11:00:00,5890.0,5920.0,5830.0,5830.0,90081.0
2017-07-03 12:00:00,6090.0,6090.0,5830.0,5910.0,758068.0
2017-07-03 13:00:00,5990.0,6040.0,5860.0,5920.0,257157.0
2017-07-03 14:00:00,5910.0,5930.0,5880.0,5900.0,57880.0
2017-07-03 15:00:00,5910.0,6070.0,5890.0,5980.0,618342.0
2017-07-04 09:00:00,5780.0,5850.0,5770.0,5820.0,111742.0
2017-07-04 10:00:00,5780.0,5810.0,5610.0,5680.0,258410.0
2017-07-04 11:00:00,5680.0,5750.0,5670.0,5710.0,56481.0
2017-07-04 12:00:00,5720.0,5740.0,5680.0,5720.0,33324.0
2017-07-04 13:00:00,5720.0,5790.0,5600.0,5610.0,145798.0
2017-07-04 14:00:00,5610.0,5940.0,5500.0,5860.0,790381.0
2017-07-04 15:00:00,5860.0,5890.0,5800.0,5830.0,175399.0
2017-07-05 09:00:00,5680.0,5680.0,5620.0,5650.0,93691.0
2017-07-05 10:00:00,5720.0,5750.0,5660.0,5690.0,58653.0
2017-07-05 11:00:00,5720.0,5750.0,5690.0,5720.0,53259.0
2017-07-05 12:00:00,5780.0,5830.0,5750.0,5790.0,63079.0
2017-07-05 13:00:00,5770.0,5790.0,5720.0,5760.0,57629.0
2017-07-05 14:00:00,5700.0,5810.0,5630.0,5760.0,231214.0
2017-07-05 15:00:00,5760.0,5770.0,5720.0,5750.0,22219.0
2017-07-06 09:00:00,5620.0,5630.0,5580.0,5610.0,40550.0
2017-07-06 10:00:00,5610.0,5610.0,5560.0,5600.0,45156.0
2017-07-06 11:00:00,5640.0,5650.0,5610.0,5630.0,28268.0
2017-07-06 12:00:00,5630.0,5660.0,5600.0,5660.0,29580.0
2017-07-06 13:00:00,5660.0,5660.0,5600.0,5640.0,30864.0
2017-07-06 14:00:00,5680.0,5710.0,5580.0,5650.0,93678.0
2017-07-06 15:00:00,5630.0,5640.0,5600.0,5640.0,21517.0
2017-07-07 09:00:00,5720.0,5760.0,5530.0,5630.0,154690.0
2017-07-07 10:00:00,5610.0,5670.0,5560.0,5610.0,75758.0
2017-07-07 11:00:00,5620.0,5640.0,5600.0,5630.0,20607.0
2017-07-07 12:00:00,5630.0,5670.0,5620.0,5660.0,13756.0
2017-07-07 13:00:00,5660.0,5660.0,5610.0,5620.0,17879.0
2017-07-07 14:00:00,5620.0,5630.0,5530.0,5530.0,78675.0
2017-07-07 15:00:00,5540.0,5570.0,5510.0,5510.0,34723.0
2017-07-10 09:00:00,5220.0,5240.0,5170.0,5200.0,48193.0
2017-07-10 10:00:00,5320.0,5330.0,5240.0,5240.0,39249.0
2017-07-10 11:00:00,5280.0,5280.0,5180.0,5230.0,93211.0
2017-07-10 12:00:00,5320.0,5320.0,5270.0,5300.0,69156.0
2017-07-10 13:00:00,5450.0,5500.0,5290.0,5330.0,187779.0
2017-07-10 14:00:00,5330.0,5350.0,5300.0,5320.0,57207.0
2017-07-10 15:00:00,5300.0,5370.0,5290.0,5320.0,37060.0
2017-07-11 09:00:00,5200.0,5260.0,5170.0,5170.0,42512.0
2017-07-11 10:00:00,5190.0,5230.0,5140.0,5200.0,34676.0
2017-07-11 11:00:00,5200.0,5250.0,5170.0,5240.0,21600.0
2017-07-11 12:00:00,5240.0,5280.0,5190.0,5270.0,21889.0
2017-07-11 13:00:00,5250.0,5270.0,5220.0,5260.0,22188.0
2017-07-11 14:00:00,5260.0,5260.0,5210.0,5230.0,18975.0
2017-07-11 15:00:00,5230.0,5270.0,5190.0,5260.0,31532.0
2017-07-12 09:00:00,5200.0,5220.0,5170.0,5220.0,17956.0
2017-07-12 10:00:00,5230.0,5250.0,5150.0,5200.0,34540.0
2017-07-12 11:00:00,5270.0,5280.0,5220.0,5230.0,23950.0
2017-07-12 12:00:00,5210.0,5310.0,5210.0,5270.0,38491.0
2017-07-12 13:00:00,5250.0,5310.0,5210.0,5290.0,27658.0
2017-07-12 14:00:00,5260.0,5270.0,5230.0,5250.0,14231.0
2017-07-12 15:00:00,5290.0,5300.0,5260.0,5280.0,14349.0
2017-07-13 09:00:00,5320.0,5350.0,5300.0,5350.0,21181.0
2017-07-13 10:00:00,5340.0,5360.0,5300.0,5300.0,25324.0
2017-07-13 11:00:00,5270.0,5320.0,5260.0,5300.0,13661.0
2017-07-13 12:00:00,5180.0,5390.0,5180.0,5320.0,128472.0
2017-07-13 13:00:00,5280.0,5290.0,5260.0,5260.0,14813.0
2017-07-13 14:00:00,5310.0,5340.0,5270.0,5280.0,19918.0
2017-07-13 15:00:00,5260.0,5280.0,5240.0,5260.0,5750.0
2017-07-14 09:00:00,5350.0,5360.0,5260.0,5330.0,38411.0
2017-07-14 10:00:00,5290.0,5330.0,5270.0,5280.0,23982.0
2017-07-14 11:00:00,5290.0,5310.0,5240.0,5310.0,18232.0
2017-07-14 12:00:00,5290.0,5370.0,5290.0,5330.0,19109.0
2017-07-14 13:00:00,5340.0,5380.0,5340.0,5340.0,20779.0
2017-07-14 14:00:00,5340.0,5360.0,5300.0,5330.0,17898.0
2017-07-14 15:00:00,5330.0,5360.0,5320.0,5330.0,11279.0
2017-07-17 09:00:00,5710.0,5810.0,5710.0,5740.0,200902.0
2017-07-17 10:00:00,5690.0,5750.0,5640.0,5710.0,118083.0
2017-07-17 11:00:00,5750.0,5760.0,5660.0,5690.0,97315.0
2017-07-17 12:00:00,5910.0,5990.0,5720.0,5790.0,699251.0
2017-07-17 13:00:00,5800.0,5800.0,5630.0,5650.0,297466.0
2017-07-17 14:00:00,5640.0,5820.0,5620.0,5760.0,229340.0
2017-07-17 15:00:00,5410.0,6040.0,5410.0,5900.0,2708756.0
2017-07-18 09:00:00,5760.0,5860.0,5740.0,5810.0,245942.0
2017-07-18 10:00:00,5800.0,5810.0,5740.0,5770.0,69450.0
2017-07-18 11:00:00,5770.0,5770.0,5730.0,5760.0,27026.0
2017-07-18 12:00:00,5760.0,5800.0,5730.0,5740.0,43608.0
2017-07-18 13:00:00,5730.0,5810.0,5640.0,5800.0,113831.0
2017-07-18 14:00:00,5800.0,5870.0,5770.0,5870.0,152429.0
2017-07-18 15:00:00,5680.0,5830.0,5640.0,5750.0,338840.0
2017-07-19 09:00:00,5870.0,5890.0,5850.0,5870.0,95284.0
2017-07-19 10:00:00,5860.0,5930.0,5840.0,5870.0,129896.0
2017-07-19 11:00:00,5820.0,5890.0,5800.0,5840.0,68161.0
2017-07-19 12:00:00,5820.0,5870.0,5790.0,5830.0,79888.0
2017-07-19 13:00:00,5790.0,5830.0,5760.0,5820.0,59455.0
2017-07-19 14:00:00,5840.0,5840.0,5720.0,5790.0,139191.0
2017-07-19 15:00:00,5830.0,5850.0,5800.0,5810.0,31295.0
2017-07-20 09:00:00,5670.0,5670.0,5610.0,5610.0,80315.0
2017-07-20 10:00:00,5640.0,5690.0,5610.0,5670.0,54464.0
2017-07-20 11:00:00,5740.0,5740.0,5620.0,5640.0,62479.0
2017-07-20 12:00:00,5750.0,5760.0,5690.0,5720.0,56955.0
2017-07-20 13:00:00,5760.0,5800.0,5740.0,5770.0,53108.0
2017-07-20 14:00:00,5810.0,5840.0,5730.0,5770.0,161869.0
2017-07-20 15:00:00,5720.0,5740.0,5680.0,5740.0,24533.0
2017-07-21 09:00:00,5550.0,5730.0,5500.0,5680.0,195632.0
2017-07-21 10:00:00,5680.0,5680.0,5570.0,5610.0,78473.0
2017-07-21 11:00:00,5610.0,5630.0,5590.0,5610.0,16153.0
2017-07-21 12:00:00,5610.0,5620.0,5550.0,5570.0,36011.0
2017-07-21 13:00:00,5560.0,5590.0,5550.0,5570.0,23456.0
2017-07-21 14:00:00,5560.0,5610.0,5540.0,5580.0,26048.0
2017-07-21 15:00:00,5590.0,5630.0,5570.0,5630.0,44243.0
2017-07-24 09:00:00,5340.0,5360.0,5330.0,5330.0,35584.0
2017-07-24 10:00:00,5340.0,5360.0,5300.0,5360.0,62871.0
2017-07-24 11:00:00,5360.0,5380.0,5300.0,5360.0,60391.0
2017-07-24 12:00:00,5420.0,5430.0,5390.0,5410.0,42436.0
2017-07-24 13:00:00,5440.0,5440.0,5390.0,5410.0,54722.0
2017-07-24 14:00:00,5410.0,5410.0,5320.0,5360.0,71700.0
2017-07-24 15:00:00,5540.0,5560.0,5390.0,5440.0,251956.0
2017-07-25 09:00:00,5380.0,5450.0,5340.0,5350.0,82538.0
2017-07-25 10:00:00,5370.0,5380.0,5310.0,5320.0,23958.0
2017-07-25 11:00:00,5310.0,5340.0,5310.0,5320.0,10232.0
2017-07-25 12:00:00,5320.0,5340.0,5300.0,5330.0,14329.0
2017-07-25 13:00:00,5330.0,5350.0,5300.0,5340.0,22927.0
2017-07-25 14:00:00,5350.0,5350.0,5320.0,5340.0,17946.0
2017-07-25 15:00:00,5330.0,5410.0,5320.0,5380.0,93799.0
2017-07-26 09:00:00,5300.0,5340.0,5280.0,5300.0,36137.0
2017-07-26 10:00:00,5210.0,5280.0,5210.0,5270.0,15608.0
2017-07-26 11:00:00,5340.0,5380.0,5290.0,5340.0,63488.0
2017-07-26 12:00:00,5270.0,5270.0,5220.0,5260.0,35289.0
2017-07-26 13:00:00,5320.0,5350.0,5230.0,5280.0,74273.0
2017-07-26 14:00:00,5260.0,5260.0,5190.0,5210.0,39664.0
2017-07-26 15:00:00,5270.0,5340.0,5230.0,5340.0,52669.0
2017-07-27 09:00:00,5340.0,5440.0,5310.0,5360.0,77966.0
2017-07-27 10:00:00,5360.0,5380.0,5300.0,5330.0,36693.0
2017-07-27 11:00:00,5330.0,5460.0,5310.0,5390.0,62049.0
2017-07-27 12:00:00,5370.0,5440.0,5360.0,5400.0,17619.0
2017-07-27 13:00:00,5390.0,5410.0,5350.0,5370.0,15206.0
2017-07-27 14:00:00,5370.0,5410.0,5350.0,5390.0,33950.0
2017-07-27 15:00:00,5370.0,5420.0,5370.0,5400.0,14387.0
2017-07-28 09:00:00,5300.0,5330.0,5270.0,5280.0,11331.0
2017-07-28 10:00:00,5290.0,5310.0,5270.0,5300.0,17431.0
2017-07-28 11:00:00,5290.0,5320.0,5270.0,5300.0,12330.0
2017-07-28 12:00:00,5340.0,5370.0,5300.0,5330.0,14585.0
2017-07-28 13:00:00,5300.0,5310.0,5230.0,5250.0,50631.0
2017-07-28 14:00:00,5400.0,5420.0,5270.0,5270.0,47850.0
2017-07-28 15:00:00,5260.0,5360.0,5240.0,5340.0,21753.0
2017-07-31 09:00:00,5100.0,5150.0,5050.0,5080.0,148140.0
2017-07-31 10:00:00,5080.0,5110.0,4920.0,4990.0,95371.0
2017-07-31 11:00:00,4990.0,5070.0,4980.0,5020.0,42413.0
2017-07-31 12:00:00,5020.0,5070.0,4995.0,5060.0,9840.0
2017-07-31 13:00:00,5040.0,5060.0,4995.0,5010.0,22560.0
2017-07-31 14:00:00,5020.0,5060.0,5020.0,5030.0,11001.0
2017-07-31 15:00:00,5030.0,5040.0,4995.0,5030.0,27539.0
2017-08-01 09:00:00,4985.0,5010.0,4965.0,4970.0,30604.0
2017-08-01 10:00:00,5020.0,5020.0,4970.0,4990.0,27688.0
2017-08-01 11:00:00,5020.0,5030.0,4995.0,5020.0,24375.0
2017-08-01 12:00:00,4960.0,5100.0,4960.0,5080.0,55104.0
2017-08-01 13:00:00,5020.0,5040.0,5000.0,5010.0,15018.0
2017-08-01 14:00:00,5070.0,5080.0,5000.0,5030.0,18103.0
2017-08-01 15:00:00,5020.0,5040.0,4995.0,5030.0,23591.0
2017-08-02 09:00:00,5150.0,5200.0,5140.0,5190.0,28689.0
2017-08-02 10:00:00,5180.0,5200.0,5170.0,5200.0,28081.0
2017-08-02 11:00:00,5140.0,5180.0,5130.0,5150.0,25878.0
2017-08-02 12:00:00,5070.0,5270.0,5060.0,5180.0,339993.0
2017-08-02 13:00:00,5130.0,5220.0,5110.0,5200.0,54185.0
2017-08-02 14:00:00,5180.0,5190.0,5080.0,5120.0,71170.0
2017-08-02 15:00:00,5190.0,5200.0,5130.0,5150.0,22230.0
2017-08-03 09:00:00,5110.0,5160.0,4965.0,5000.0,143423.0
2017-08-03 10:00:00,5000.0,5040.0,4970.0,4995.0,41206.0
2017-08-03 11:00:00,4970.0,5000.0,4945.0,4980.0,34696.0
2017-08-03 12:00:00,4995.0,5020.0,4980.0,5020.0,3227.0
2017-08-03 13:00:00,5020.0,5030.0,4985.0,4990.0,13763.0
2017-08-03 14:00:00,4990.0,5020.0,4985.0,5000.0,12075.0
2017-08-03 15:00:00,4990.0,5020.0,4980.0,4995.0,14659.0
2017-08-04 09:00:00,5020.0,5070.0,5020.0,5070.0,14018.0
2017-08-04 10:00:00,5010.0,5030.0,5010.0,5030.0,14556.0
2017-08-04 11:00:00,5020.0,5030.0,5000.0,5020.0,12235.0
2017-08-04 12:00:00,4995.0,5090.0,4995.0,5020.0,52849.0
2017-08-04 13:00:00,5050.0,5070.0,5020.0,5020.0,7715.0
2017-08-04 14:00:00,5010.0,5080.0,4990.0,5020.0,16113.0
2017-08-04 15:00:00,5050.0,5050.0,5010.0,5020.0,8291.0
2017-08-07 09:00:00,5010.0,5070.0,4975.0,5070.0,33643.0
2017-08-07 10:00:00,5070.0,5470.0,5060.0,5230.0,634958.0
2017-08-07 11:00:00,5220.0,5260.0,5200.0,5250.0,48431.0
2017-08-07 12:00:00,5250.0,5400.0,5220.0,5280.0,219751.0
2017-08-07 13:00:00,5280.0,5330.0,5240.0,5240.0,29415.0
2017-08-07 14:00:00,5250.0,5280.0,5210.0,5230.0,35343.0
2017-08-07 15:00:00,5230.0,5240.0,5190.0,5190.0,33004.0
2017-08-08 09:00:00,5120.0,5150.0,5100.0,5110.0,15845.0
2017-08-08 10:00:00,5150.0,5170.0,5110.0,5130.0,8960.0
2017-08-08 11:00:00,5130.0,5160.0,5100.0,5130.0,14281.0
2017-08-08 12:00:00,5130.0,5150.0,5090.0,5150.0,14208.0
2017-08-08 13:00:00,5090.0,5150.0,5060.0,5130.0,14749.0
2017-08-08 14:00:00,5150.0,5180.0,5040.0,5100.0,78977.0
2017-08-08 15:00:00,5150.0,5180.0,5120.0,5140.0,7741.0
2017-08-09 09:00:00,5080.0,5170.0,5070.0,5160.0,51982.0
2017-08-09 10:00:00,5050.0,5070.0,5000.0,5060.0,34024.0
2017-08-09 11:00:00,5060.0,5080.0,5020.0,5070.0,43745.0
2017-08-09 12:00:00,5090.0,5090.0,5030.0,5060.0,23326.0
2017-08-09 13:00:00,5060.0,5110.0,5040.0,5090.0,21202.0
2017-08-09 14:00:00,5060.0,5070.0,5030.0,5060.0,13431.0
2017-08-09 15:00:00,4995.0,5130.0,4995.0,5060.0,65683.0
2017-08-10 09:00:00,5780.0,5880.0,5260.0,5410.0,954331.0
2017-08-10 10:00:00,5140.0,5340.0,5110.0,5310.0,209456.0
2017-08-10 11:00:00,5310.0,5330.0,5230.0,5250.0,49802.0
2017-08-10 12:00:00,5280.0,5330.0,5200.0,5290.0,78883.0
2017-08-10 13:00:00,5270.0,5440.0,5270.0,5380.0,179632.0
2017-08-10 14:00:00,5390.0,5490.0,5350.0,5420.0,213779.0
2017-08-10 15:00:00,5460.0,5890.0,5410.0,5780.0,1788872.0
2017-08-11 09:00:00,5730.0,5750.0,5560.0,5600.0,305641.0
2017-08-11 10:00:00,5600.0,5660.0,5580.0,5650.0,156121.0
2017-08-11 11:00:00,5630.0,5800.0,5590.0,5740.0,623070.0
2017-08-11 12:00:00,5340.0,5850.0,5300.0,5700.0,1696508.0
2017-08-11 13:00:00,5580.0,5780.0,5420.0,5670.0,598247.0
2017-08-11 14:00:00,5700.0,5700.0,5500.0,5590.0,256463.0
2017-08-11 15:00:00,5670.0,5730.0,5560.0,5630.0,188918.0
2017-08-14 09:00:00,5800.0,6100.0,5640.0,5810.0,1410238.0
2017-08-14 10:00:00,5810.0,5820.0,5720.0,5750.0,109794.0
2017-08-14 11:00:00,5750.0,5910.0,5750.0,5860.0,199087.0
2017-08-14 12:00:00,5870.0,5890.0,5810.0,5820.0,133755.0
2017-08-14 13:00:00,5820.0,5880.0,5800.0,5860.0,60567.0
2017-08-14 14:00:00,5850.0,5880.0,5780.0,5870.0,116780.0
2017-08-14 15:00:00,5870.0,5950.0,5830.0,5950.0,331563.0
2017-08-16 09:00:00,5760.0,5770.0,5680.0,5680.0,185181.0
2017-08-16 10:00:00,5820.0,5840.0,5750.0,5760.0,73074.0
2017-08-16 11:00:00,5820.0,5850.0,5780.0,5820.0,72250.0
2017-08-16 12:00:00,6000.0,6020.0,5760.0,5810.0,490573.0
2017-08-16 13:00:00,5820.0,5860.0,5820.0,5840.0,44733.0
2017-08-16 14:00:00,5810.0,5850.0,5760.0,5830.0,120983.0
2017-08-16 15:00:00,5840.0,5870.0,5810.0,5830.0,51117.0
2017-08-17 09:00:00,5780.0,5820.0,5770.0,5780.0,100275.0
2017-08-17 10:00:00,5770.0,5800.0,5700.0,5700.0,102480.0
2017-08-17 11:00:00,5720.0,5790.0,5660.0,5780.0,59397.0
2017-08-17 12:00:00,5700.0,5800.0,5610.0,5750.0,253523.0
2017-08-17 13:00:00,5820.0,5920.0,5710.0,5730.0,279991.0
2017-08-17 14:00:00,5750.0,5860.0,5720.0,5810.0,147332.0
2017-08-17 15:00:00,5740.0,5740.0,5680.0,5720.0,55012.0
2017-08-18 09:00:00,5650.0,5760.0,5610.0,5750.0,114665.0
2017-08-18 10:00:00,5740.0,5760.0,5690.0,5700.0,48364.0
2017-08-18 11:00:00,5700.0,5730.0,5690.0,5690.0,23989.0
2017-08-18 12:00:00,5690.0,5720.0,5690.0,5710.0,18714.0
2017-08-18 13:00:00,5720.0,5720.0,5670.0,5690.0,27902.0
2017-08-18 14:00:00,5680.0,5710.0,5640.0,5660.0,51086.0
2017-08-18 15:00:00,5660.0,5750.0,5640.0,5750.0,57116.0
2017-08-21 09:00:00,5700.0,5700.0,5640.0,5660.0,42322.0
2017-08-21 10:00:00,5660.0,5680.0,5620.0,5620.0,55446.0
2017-08-21 11:00:00,5690.0,5730.0,5680.0,5690.0,19288.0
2017-08-21 12:00:00,5730.0,5750.0,5650.0,5670.0,67979.0
2017-08-21 13:00:00,5710.0,5720.0,5670.0,5700.0,17936.0
2017-08-21 14:00:00,5680.0,5730.0,5640.0,5710.0,54642.0
2017-08-21 15:00:00,5700.0,5730.0,5700.0,5700.0,12554.0
2017-08-22 09:00:00,5580.0,5690.0,5560.0,5670.0,60664.0
