Datetime,Open,High,Low,Close,Volume
2017-11-22 15:00:00,5820.0,5820.0,5670.0,5780.0,31206.0
2017-11-23 09:00:00,5690.0,5720.0,5690.0,5720.0,8585.0
2017-11-23 10:00:00,5700.0,5750.0,5690.0,5730.0,49591.0
2017-11-23 11:00:00,5700.0,5730.0,5680.0,5700.0,13118.0
2017-11-23 12:00:00,5700.0,5720.0,5680.0,5700.0,7637.0
2017-11-23 13:00:00,5690.0,5710.0,5690.0,5710.0,6406.0
2017-11-23 14:00:00,5700.0,5700.0,5670.0,5700.0,10044.0
2017-11-23 15:00:00,5700.0,5700.0,5670.0,5690.0,8113.0
2017-11-24 09:00:00,5850.0,5860.0,5800.0,5820.0,36520.0
2017-11-24 10:00:00,5820.0,5830.0,5810.0,5810.0,16457.0
2017-11-24 11:00:00,5840.0,5880.0,5830.0,5850.0,19025.0
2017-11-24 12:00:00,5720.0,5930.0,5690.0,5840.0,77640.0
2017-11-24 13:00:00,5850.0,5860.0,5780.0,5850.0,33088.0
2017-11-24 14:00:00,5840.0,5900.0,5790.0,5850.0,62214.0
2017-11-24 15:00:00,5850.0,5860.0,5800.0,5830.0,14803.0
2017-11-27 09:00:00,5830.0,5880.0,5780.0,5830.0,24772.0
2017-11-27 10:00:00,5810.0,5830.0,5760.0,5810.0,25206.0
2017-11-27 11:00:00,5800.0,5820.0,5760.0,5800.0,17658.0
2017-11-27 12:00:00,5800.0,5820.0,5780.0,5810.0,5532.0
2017-11-27 13:00:00,5800.0,5840.0,5800.0,5840.0,13602.0
2017-11-27 14:00:00,5820.0,5860.0,5810.0,5840.0,25223.0
2017-11-27 15:00:00,5830.0,5870.0,5820.0,5870.0,22336.0
2017-11-28 09:00:00,5810.0,5820.0,5780.0,5800.0,18968.0
2017-11-28 10:00:00,5770.0,5820.0,5750.0,5810.0,13152.0
2017-11-28 11:00:00,5790.0,5810.0,5750.0,5770.0,19010.0
2017-11-28 12:00:00,5890.0,5910.0,5770.0,5790.0,46530.0
2017-11-28 13:00:00,5790.0,5820.0,5770.0,5790.0,7529.0
2017-11-28 14:00:00,5790.0,5800.0,5740.0,5790.0,14875.0
2017-11-28 15:00:00,5790.0,5810.0,5770.0,5780.0,10296.0
2017-11-29 09:00:00,5860.0,5860.0,5830.0,5850.0,19204.0
2017-11-29 10:00:00,5840.0,5870.0,5840.0,5850.0,15000.0
2017-11-29 11:00:00,5870.0,5890.0,5830.0,5860.0,35700.0
2017-11-29 12:00:00,5940.0,6070.0,5740.0,5830.0,703527.0
2017-11-29 13:00:00,5860.0,5870.0,5800.0,5840.0,30735.0
2017-11-29 14:00:00,5840.0,5860.0,5790.0,5860.0,58961.0
2017-11-29 15:00:00,5840.0,5890.0,5820.0,5880.0,34544.0
2017-11-30 09:00:00,5800.0,5880.0,5780.0,5820.0,73348.0
2017-11-30 10:00:00,5830.0,5860.0,5800.0,5800.0,19549.0
2017-11-30 11:00:00,5810.0,5850.0,5810.0,5850.0,9878.0
2017-11-30 12:00:00,5840.0,5850.0,5820.0,5840.0,6513.0
2017-11-30 13:00:00,5840.0,5850.0,5820.0,5830.0,5178.0
2017-11-30 14:00:00,5830.0,5840.0,5800.0,5810.0,25370.0
2017-11-30 15:00:00,5800.0,6070.0,5790.0,6070.0,120887.0
2017-12-01 09:00:00,6020.0,6060.0,6000.0,6000.0,58765.0
2017-12-01 10:00:00,6040.0,6080.0,6010.0,6030.0,27204.0
2017-12-01 11:00:00,6080.0,6100.0,6030.0,6050.0,56161.0
2017-12-01 12:00:00,6350.0,6400.0,5940.0,6020.0,828381.0
2017-12-01 13:00:00,6080.0,6130.0,6050.0,6080.0,62421.0
2017-12-01 14:00:00,6030.0,6080.0,5980.0,6080.0,78474.0
2017-12-01 15:00:00,6080.0,6110.0,6060.0,6090.0,48666.0
2017-12-04 09:00:00,5970.0,6010.0,5910.0,5940.0,73217.0
2017-12-04 10:00:00,5960.0,6060.0,5960.0,6000.0,38809.0
2017-12-04 11:00:00,6000.0,6010.0,5960.0,5960.0,22357.0
2017-12-04 12:00:00,5960.0,5980.0,5880.0,5890.0,94292.0
2017-12-04 13:00:00,5880.0,5900.0,5840.0,5900.0,61871.0
2017-12-04 14:00:00,5900.0,5920.0,5820.0,5900.0,47707.0
2017-12-04 15:00:00,5920.0,5940.0,5860.0,5900.0,21908.0
2017-12-05 09:00:00,6150.0,6200.0,6140.0,6200.0,56395.0
2017-12-05 10:00:00,6030.0,6240.0,6020.0,6140.0,568740.0
2017-12-05 11:00:00,6140.0,6210.0,6130.0,6150.0,90634.0
2017-12-05 12:00:00,5890.0,6020.0,5890.0,5990.0,82654.0
2017-12-05 13:00:00,5860.0,5900.0,5840.0,5890.0,22510.0
2017-12-05 14:00:00,5930.0,5980.0,5840.0,5900.0,36144.0
2017-12-05 15:00:00,5980.0,6060.0,5970.0,6030.0,67031.0
2017-12-06 09:00:00,6190.0,6230.0,6180.0,6180.0,46519.0
2017-12-06 10:00:00,6200.0,6210.0,6170.0,6170.0,26642.0
2017-12-06 11:00:00,6170.0,6210.0,6160.0,6190.0,38140.0
2017-12-06 12:00:00,6190.0,6210.0,6150.0,6160.0,42052.0
2017-12-06 13:00:00,6220.0,6220.0,6180.0,6200.0,45674.0
2017-12-06 14:00:00,6150.0,6230.0,6150.0,6200.0,46032.0
2017-12-06 15:00:00,6310.0,6340.0,6140.0,6220.0,219376.0
2017-12-07 09:00:00,6330.0,6340.0,6260.0,6260.0,50351.0
2017-12-07 10:00:00,6290.0,6300.0,6100.0,6180.0,131999.0
2017-12-07 11:00:00,6180.0,6210.0,6140.0,6170.0,38252.0
2017-12-07 12:00:00,6170.0,6270.0,6150.0,6190.0,56968.0
2017-12-07 13:00:00,6190.0,6250.0,6190.0,6190.0,24404.0
2017-12-07 14:00:00,6190.0,6250.0,6160.0,6240.0,40222.0
2017-12-07 15:00:00,6240.0,6340.0,6230.0,6330.0,161784.0
2017-12-08 09:00:00,6230.0,6250.0,6170.0,6180.0,78285.0
2017-12-08 10:00:00,6180.0,6200.0,6150.0,6170.0,61011.0
2017-12-08 11:00:00,6270.0,6270.0,6230.0,6250.0,24041.0
2017-12-08 12:00:00,6280.0,6320.0,6180.0,6190.0,83966.0
2017-12-08 13:00:00,6210.0,6220.0,6190.0,6220.0,15133.0
2017-12-08 14:00:00,6190.0,6210.0,6170.0,6210.0,18042.0
2017-12-08 15:00:00,6210.0,6280.0,6210.0,6270.0,23864.0
2017-12-11 09:00:00,6130.0,6240.0,6130.0,6170.0,62106.0
2017-12-11 10:00:00,6170.0,6190.0,6110.0,6190.0,42475.0
2017-12-11 11:00:00,6190.0,6210.0,6170.0,6200.0,16596.0
2017-12-11 12:00:00,6210.0,6240.0,6200.0,6230.0,26137.0
2017-12-11 13:00:00,6220.0,6310.0,6220.0,6290.0,58125.0
2017-12-11 14:00:00,6290.0,6350.0,6270.0,6350.0,82464.0
2017-12-11 15:00:00,6350.0,6400.0,6340.0,6380.0,91511.0
2017-12-12 09:00:00,6390.0,6430.0,6380.0,6430.0,22569.0
2017-12-12 10:00:00,6370.0,6440.0,6350.0,6390.0,46407.0
2017-12-12 11:00:00,6310.0,6370.0,6290.0,6370.0,23539.0
2017-12-12 12:00:00,6380.0,6410.0,6240.0,6320.0,104167.0
2017-12-12 13:00:00,6300.0,6350.0,6280.0,6310.0,10875.0
2017-12-12 14:00:00,6340.0,6360.0,6290.0,6300.0,83223.0
2017-12-12 15:00:00,6310.0,6320.0,6300.0,6310.0,6627.0
2017-12-13 09:00:00,6350.0,6390.0,6290.0,6290.0,52940.0
2017-12-13 10:00:00,6280.0,6340.0,6280.0,6290.0,24842.0
2017-12-13 11:00:00,6390.0,6390.0,6340.0,6350.0,26452.0
2017-12-13 12:00:00,6400.0,6430.0,6350.0,6380.0,39920.0
2017-12-13 13:00:00,6400.0,6400.0,6360.0,6380.0,20348.0
2017-12-13 14:00:00,6370.0,6390.0,6360.0,6390.0,17901.0
2017-12-13 15:00:00,6370.0,6400.0,6350.0,6380.0,10703.0
2017-12-14 09:00:00,6300.0,6380.0,6210.0,6240.0,89598.0
2017-12-14 10:00:00,6230.0,6290.0,6230.0,6270.0,11009.0
2017-12-14 11:00:00,6270.0,6280.0,6250.0,6280.0,10665.0
2017-12-14 12:00:00,6280.0,6320.0,6270.0,6310.0,10348.0
2017-12-14 13:00:00,6310.0,6310.0,6260.0,6270.0,9771.0
2017-12-14 14:00:00,6280.0,6310.0,6240.0,6310.0,12217.0
2017-12-14 15:00:00,6310.0,6360.0,6310.0,6360.0,20218.0
2017-12-15 09:00:00,6240.0,6310.0,6230.0,6280.0,27290.0
2017-12-15 10:00:00,6300.0,6320.0,6280.0,6310.0,18702.0
2017-12-15 11:00:00,6250.0,6260.0,6180.0,6260.0,35806.0
2017-12-15 12:00:00,6400.0,6400.0,6270.0,6300.0,20853.0
2017-12-15 13:00:00,6250.0,6290.0,6180.0,6290.0,65746.0
2017-12-15 14:00:00,6300.0,6320.0,6240.0,6260.0,27009.0
2017-12-15 15:00:00,6290.0,6300.0,6250.0,6260.0,8824.0
2017-12-18 09:00:00,6330.0,6350.0,6160.0,6180.0,57293.0
2017-12-18 10:00:00,6190.0,6210.0,6180.0,6200.0,20701.0
2017-12-18 11:00:00,6220.0,6310.0,6190.0,6310.0,25064.0
2017-12-18 12:00:00,6310.0,6310.0,6240.0,6310.0,30003.0
2017-12-18 13:00:00,6300.0,6310.0,6260.0,6300.0,23250.0
2017-12-18 14:00:00,6300.0,6310.0,6240.0,6270.0,27544.0
2017-12-18 15:00:00,6240.0,6260.0,6220.0,6220.0,18073.0
2017-12-19 09:00:00,6090.0,6100.0,6030.0,6100.0,14425.0
2017-12-19 10:00:00,6000.0,6130.0,5960.0,6100.0,9442.0
2017-12-19 11:00:00,6090.0,6090.0,5960.0,6000.0,41328.0
2017-12-19 12:00:00,6070.0,6130.0,6020.0,6130.0,14632.0
2017-12-19 13:00:00,6130.0,6150.0,6070.0,6070.0,25645.0
2017-12-19 14:00:00,6280.0,6290.0,6090.0,6130.0,63968.0
2017-12-19 15:00:00,6130.0,6130.0,6060.0,6090.0,9068.0
2017-12-20 09:00:00,6090.0,6090.0,5920.0,5990.0,37628.0
2017-12-20 10:00:00,5990.0,6070.0,5970.0,6030.0,20719.0
2017-12-20 11:00:00,6030.0,6040.0,5970.0,5970.0,21763.0
2017-12-20 12:00:00,5970.0,6010.0,5960.0,6010.0,10802.0
2017-12-20 13:00:00,6010.0,6020.0,5950.0,5990.0,14748.0
2017-12-20 14:00:00,5990.0,6000.0,5890.0,5900.0,48657.0
2017-12-20 15:00:00,5890.0,5900.0,5860.0,5870.0,32998.0
2017-12-21 09:00:00,6030.0,6200.0,5920.0,5950.0,157493.0
2017-12-21 10:00:00,5950.0,5950.0,5810.0,5840.0,57121.0
2017-12-21 11:00:00,5850.0,6030.0,5780.0,6030.0,55531.0
2017-12-21 12:00:00,5880.0,5980.0,5850.0,5850.0,49895.0
2017-12-21 13:00:00,5870.0,5880.0,5850.0,5880.0,2914.0
2017-12-21 14:00:00,5850.0,5930.0,5850.0,5870.0,11055.0
2017-12-21 15:00:00,5880.0,5880.0,5800.0,5810.0,16713.0
2017-12-22 09:00:00,5800.0,5850.0,5750.0,5820.0,17570.0
2017-12-22 10:00:00,5830.0,5920.0,5820.0,5920.0,15735.0
2017-12-22 11:00:00,5910.0,5910.0,5850.0,5910.0,8480.0
2017-12-22 12:00:00,5910.0,5910.0,5850.0,5880.0,4828.0
2017-12-22 13:00:00,5850.0,5900.0,5840.0,5890.0,4638.0
2017-12-22 14:00:00,5890.0,5900.0,5800.0,5820.0,32071.0
2017-12-22 15:00:00,5810.0,5840.0,5790.0,5830.0,12079.0
2017-12-26 09:00:00,5880.0,5920.0,5870.0,5910.0,12908.0
2017-12-26 10:00:00,5920.0,5920.0,5860.0,5880.0,10083.0
2017-12-26 11:00:00,5880.0,5920.0,5870.0,5890.0,19321.0
2017-12-26 12:00:00,5800.0,5880.0,5790.0,5830.0,18019.0
2017-12-26 13:00:00,5820.0,5860.0,5810.0,5860.0,6216.0
2017-12-26 14:00:00,5810.0,5880.0,5810.0,5820.0,22626.0
2017-12-26 15:00:00,5850.0,5880.0,5840.0,5870.0,10010.0
2017-12-27 09:00:00,5900.0,5910.0,5840.0,5870.0,22838.0
2017-12-27 10:00:00,5870.0,5910.0,5810.0,5850.0,22954.0
2017-12-27 11:00:00,5890.0,5910.0,5860.0,5900.0,9644.0
2017-12-27 12:00:00,5930.0,6000.0,5870.0,5900.0,14208.0
2017-12-27 13:00:00,5900.0,5950.0,5900.0,5940.0,5720.0
2017-12-27 14:00:00,5890.0,5910.0,5850.0,5910.0,11816.0
2017-12-27 15:00:00,5950.0,5950.0,5900.0,5940.0,4549.0
2017-12-28 09:00:00,5950.0,6180.0,5890.0,6100.0,168583.0
2017-12-28 10:00:00,6080.0,6110.0,6040.0,6060.0,26863.0
2017-12-28 11:00:00,6060.0,6080.0,6030.0,6080.0,18686.0
2017-12-28 12:00:00,6070.0,6080.0,6070.0,6070.0,6766.0
2017-12-28 13:00:00,6080.0,6110.0,6070.0,6090.0,8612.0
2017-12-28 14:00:00,6090.0,6110.0,6080.0,6100.0,8231.0
2017-12-28 15:00:00,6100.0,6110.0,6080.0,6110.0,21026.0
2018-01-02 09:00:00,6280.0,6280.0,6260.0,6280.0,31321.0
2018-01-02 10:00:00,6260.0,6280.0,6250.0,6280.0,22117.0
2018-01-02 11:00:00,6220.0,6270.0,6210.0,6250.0,34926.0
2018-01-02 12:00:00,6200.0,6230.0,6180.0,6230.0,8058.0
2018-01-02 13:00:00,6160.0,6230.0,6160.0,6210.0,49684.0
2018-01-02 14:00:00,6210.0,6250.0,6140.0,6160.0,60592.0
2018-01-03 09:00:00,6310.0,6310.0,6180.0,6190.0,35762.0
2018-01-03 10:00:00,6190.0,6240.0,6180.0,6230.0,15987.0
2018-01-03 11:00:00,6230.0,6240.0,6180.0,6240.0,8562.0
2018-01-03 12:00:00,6240.0,6270.0,6230.0,6260.0,6613.0
2018-01-03 13:00:00,6260.0,6260.0,6200.0,6200.0,22018.0
2018-01-03 14:00:00,6200.0,6240.0,6200.0,6230.0,21197.0
2018-01-03 15:00:00,6240.0,6260.0,6220.0,6260.0,12816.0
2018-01-04 09:00:00,6130.0,6140.0,6090.0,6090.0,33702.0
2018-01-04 10:00:00,6220.0,6230.0,6140.0,6140.0,28171.0
2018-01-04 11:00:00,6200.0,6240.0,6200.0,6230.0,8721.0
2018-01-04 12:00:00,6250.0,6300.0,6180.0,6230.0,36689.0
2018-01-04 13:00:00,6200.0,6220.0,6170.0,6210.0,17797.0
2018-01-04 14:00:00,6210.0,6230.0,6150.0,6200.0,23315.0
2018-01-04 15:00:00,6220.0,6250.0,6200.0,6240.0,9644.0
2018-01-05 09:00:00,6130.0,6160.0,6090.0,6100.0,20280.0
2018-01-05 10:00:00,6100.0,6130.0,6060.0,6060.0,24278.0
2018-01-05 11:00:00,6170.0,6170.0,6130.0,6140.0,11022.0
2018-01-05 12:00:00,6100.0,6200.0,6100.0,6140.0,18847.0
2018-01-05 13:00:00,6140.0,6200.0,6140.0,6180.0,14033.0
2018-01-05 14:00:00,6140.0,6150.0,6100.0,6150.0,35466.0
2018-01-05 15:00:00,6170.0,6180.0,6140.0,6180.0,7099.0
2018-01-08 09:00:00,6090.0,6140.0,5800.0,6020.0,82363.0
2018-01-08 10:00:00,6010.0,6010.0,5890.0,5990.0,42922.0
2018-01-08 11:00:00,5990.0,6060.0,5980.0,6050.0,17117.0
2018-01-08 12:00:00,6050.0,6050.0,5980.0,6040.0,9591.0
2018-01-08 13:00:00,6040.0,6040.0,6000.0,6000.0,8554.0
2018-01-08 14:00:00,6010.0,6010.0,5900.0,5950.0,27221.0
2018-01-08 15:00:00,5990.0,6010.0,5940.0,5960.0,14412.0
2018-01-09 09:00:00,5920.0,5920.0,5850.0,5860.0,7571.0
2018-01-09 10:00:00,5940.0,5950.0,5890.0,5920.0,15917.0
2018-01-09 11:00:00,5950.0,5960.0,5930.0,5950.0,3251.0
2018-01-09 12:00:00,5920.0,6040.0,5920.0,6020.0,17813.0
2018-01-09 13:00:00,6020.0,6020.0,5960.0,5980.0,6768.0
2018-01-09 14:00:00,5980.0,5990.0,5920.0,5960.0,14540.0
2018-01-09 15:00:00,5980.0,6000.0,5980.0,5990.0,3747.0
2018-01-10 09:00:00,5970.0,6030.0,5880.0,5940.0,49198.0
2018-01-10 10:00:00,5940.0,5940.0,5860.0,5900.0,21975.0
2018-01-10 11:00:00,5890.0,5900.0,5800.0,5840.0,43407.0
2018-01-10 12:00:00,5850.0,5900.0,5800.0,5900.0,18407.0
2018-01-10 13:00:00,5900.0,5930.0,5860.0,5900.0,16678.0
2018-01-10 14:00:00,5910.0,5940.0,5910.0,5940.0,15939.0
2018-01-10 15:00:00,5940.0,5950.0,5920.0,5940.0,19971.0
2018-01-11 09:00:00,6010.0,6050.0,6000.0,6040.0,12959.0
2018-01-11 10:00:00,6030.0,6040.0,5990.0,6030.0,11058.0
2018-01-11 11:00:00,6000.0,6030.0,5990.0,6030.0,11941.0
2018-01-11 12:00:00,5940.0,6030.0,5900.0,6010.0,30895.0
2018-01-11 13:00:00,6010.0,6080.0,6010.0,6080.0,28872.0
2018-01-11 14:00:00,5950.0,5970.0,5890.0,5940.0,23309.0
2018-01-11 15:00:00,6080.0,6090.0,6000.0,6030.0,35292.0
2018-01-12 09:00:00,5940.0,5980.0,5930.0,5970.0,28521.0
2018-01-12 10:00:00,5980.0,6000.0,5970.0,5980.0,24783.0
2018-01-12 11:00:00,5930.0,5960.0,5930.0,5950.0,13707.0
2018-01-12 12:00:00,6000.0,6000.0,5950.0,5990.0,51228.0
2018-01-12 13:00:00,5970.0,5990.0,5890.0,5900.0,48739.0
2018-01-12 14:00:00,5900.0,5940.0,5880.0,5940.0,19155.0
2018-01-12 15:00:00,6040.0,6090.0,5960.0,6000.0,34489.0
2018-01-15 09:00:00,5970.0,5990.0,5900.0,5940.0,41553.0
2018-01-15 10:00:00,5910.0,6000.0,5910.0,5970.0,13691.0
2018-01-15 11:00:00,5970.0,6020.0,5970.0,6020.0,49361.0
2018-01-15 12:00:00,6020.0,6040.0,5980.0,6030.0,17399.0
2018-01-15 13:00:00,6030.0,6060.0,6010.0,6030.0,26213.0
2018-01-15 14:00:00,6000.0,6050.0,5980.0,6050.0,15731.0
2018-01-15 15:00:00,6050.0,6080.0,6050.0,6070.0,20485.0
2018-01-16 09:00:00,6000.0,6020.0,5970.0,6000.0,10533.0
2018-01-16 10:00:00,5990.0,6010.0,5950.0,5950.0,20058.0
2018-01-16 11:00:00,6000.0,6020.0,5970.0,6010.0,12009.0
2018-01-16 12:00:00,5980.0,6000.0,5970.0,6000.0,5068.0
2018-01-16 13:00:00,5980.0,6000.0,5930.0,5980.0,23358.0
2018-01-16 14:00:00,5990.0,6000.0,5970.0,5980.0,11819.0
2018-01-16 15:00:00,6080.0,6100.0,5950.0,5980.0,65996.0
2018-01-17 09:00:00,5920.0,5990.0,5920.0,5970.0,11069.0
2018-01-17 10:00:00,5980.0,5990.0,5900.0,5920.0,18294.0
2018-01-17 11:00:00,5910.0,5920.0,5870.0,5900.0,24926.0
2018-01-17 12:00:00,5910.0,5930.0,5870.0,5910.0,19760.0
2018-01-17 13:00:00,5930.0,5940.0,5910.0,5940.0,5657.0
2018-01-17 14:00:00,5930.0,5940.0,5860.0,5860.0,29116.0
2018-01-17 15:00:00,5860.0,5920.0,5860.0,5900.0,3848.0
2018-01-18 09:00:00,6000.0,6000.0,5970.0,5990.0,11239.0
2018-01-18 10:00:00,5960.0,6010.0,5960.0,5980.0,13071.0
2018-01-18 11:00:00,5990.0,6010.0,5990.0,6000.0,14265.0
2018-01-18 12:00:00,5930.0,6000.0,5920.0,5950.0,29701.0
2018-01-18 13:00:00,5910.0,5930.0,5900.0,5920.0,6293.0
2018-01-18 14:00:00,5900.0,5930.0,5850.0,5910.0,17648.0
2018-01-18 15:00:00,5970.0,5980.0,5960.0,5980.0,2567.0
2018-01-19 09:00:00,6000.0,6100.0,5990.0,6100.0,55138.0
2018-01-19 10:00:00,6000.0,6010.0,5980.0,6010.0,18744.0
2018-01-19 11:00:00,6010.0,6030.0,5950.0,6020.0,59012.0
2018-01-19 12:00:00,5960.0,5990.0,5950.0,5990.0,7320.0
2018-01-19 13:00:00,5980.0,6000.0,5950.0,5970.0,13472.0
2018-01-19 14:00:00,5990.0,6020.0,5980.0,6010.0,11691.0
2018-01-19 15:00:00,6040.0,6050.0,5970.0,5970.0,35642.0
2018-01-22 09:00:00,6020.0,6030.0,5970.0,6020.0,14839.0
2018-01-22 10:00:00,6170.0,6170.0,6060.0,6090.0,71199.0
2018-01-22 11:00:00,6080.0,6090.0,6050.0,6070.0,9285.0
2018-01-22 12:00:00,6060.0,6080.0,6040.0,6080.0,8687.0
2018-01-22 13:00:00,6060.0,6080.0,6010.0,6070.0,36042.0
2018-01-22 14:00:00,6070.0,6070.0,6000.0,6040.0,19218.0
2018-01-22 15:00:00,6040.0,6040.0,5980.0,6020.0,16462.0
2018-01-23 09:00:00,5950.0,5980.0,5950.0,5980.0,5581.0
2018-01-23 10:00:00,5970.0,5980.0,5960.0,5960.0,4528.0
2018-01-23 11:00:00,5970.0,5980.0,5940.0,5960.0,10068.0
2018-01-23 12:00:00,6030.0,6040.0,5980.0,6010.0,12674.0
2018-01-23 13:00:00,6010.0,6030.0,5980.0,6000.0,7705.0
2018-01-23 14:00:00,6040.0,6050.0,5950.0,6030.0,28249.0
2018-01-23 15:00:00,5990.0,6000.0,5940.0,5980.0,19151.0
2018-01-24 09:00:00,5960.0,5990.0,5950.0,5970.0,18037.0
2018-01-24 10:00:00,5970.0,5970.0,5940.0,5950.0,21005.0
2018-01-24 11:00:00,5950.0,6020.0,5950.0,6000.0,13807.0
2018-01-24 12:00:00,6010.0,6040.0,5990.0,6030.0,30399.0
2018-01-24 13:00:00,6010.0,6020.0,5900.0,5970.0,32696.0
2018-01-24 14:00:00,5970.0,5990.0,5950.0,5970.0,9359.0
2018-01-24 15:00:00,5970.0,5980.0,5940.0,5950.0,9250.0
2018-01-25 09:00:00,5970.0,6020.0,5970.0,5990.0,21325.0
2018-01-25 10:00:00,5950.0,6000.0,5950.0,5970.0,19840.0
2018-01-25 11:00:00,5940.0,5950.0,5920.0,5950.0,14037.0
2018-01-25 12:00:00,5950.0,6000.0,5940.0,5970.0,19057.0
2018-01-25 13:00:00,5960.0,5970.0,5940.0,5940.0,13554.0
2018-01-25 14:00:00,5980.0,5980.0,5940.0,5960.0,18095.0
2018-01-25 15:00:00,5950.0,5960.0,5930.0,5930.0,12264.0
2018-01-26 09:00:00,6050.0,6090.0,6040.0,6090.0,8979.0
2018-01-26 10:00:00,6090.0,6110.0,6040.0,6110.0,36971.0
2018-01-26 11:00:00,6070.0,6090.0,6050.0,6050.0,10482.0
2018-01-26 12:00:00,6010.0,6080.0,6000.0,6070.0,48514.0
2018-01-26 13:00:00,6070.0,6100.0,6040.0,6100.0,29926.0
2018-01-26 14:00:00,6060.0,6080.0,6040.0,6070.0,16907.0
2018-01-26 15:00:00,6090.0,6090.0,6040.0,6080.0,9005.0
2018-01-29 09:00:00,6170.0,6170.0,6060.0,6100.0,36760.0
2018-01-29 10:00:00,6090.0,6200.0,6080.0,6180.0,57267.0
2018-01-29 11:00:00,6170.0,6200.0,6160.0,6180.0,30072.0
2018-01-29 12:00:00,6180.0,6190.0,6170.0,6170.0,17153.0
2018-01-29 13:00:00,6180.0,6190.0,6160.0,6170.0,12793.0
2018-01-29 14:00:00,6170.0,6210.0,6160.0,6190.0,41201.0
2018-01-29 15:00:00,6190.0,6210.0,6180.0,6200.0,28274.0
2018-01-30 09:00:00,6140.0,6180.0,6140.0,6160.0,18444.0
2018-01-30 10:00:00,6120.0,6140.0,6120.0,6140.0,9176.0
2018-01-30 11:00:00,6130.0,6140.0,6100.0,6100.0,22653.0
2018-01-30 12:00:00,6230.0,6250.0,6150.0,6190.0,54309.0
2018-01-30 13:00:00,6170.0,6190.0,6150.0,6190.0,15791.0
2018-01-30 14:00:00,6170.0,6190.0,6150.0,6160.0,39311.0
2018-01-30 15:00:00,6170.0,6190.0,6140.0,6150.0,22972.0
2018-01-31 09:00:00,6160.0,6180.0,6100.0,6160.0,36838.0
2018-01-31 10:00:00,6150.0,6150.0,6040.0,6130.0,59641.0
2018-01-31 11:00:00,6130.0,6180.0,6110.0,6160.0,21796.0
2018-01-31 12:00:00,6160.0,6280.0,6150.0,6260.0,47284.0
2018-01-31 13:00:00,6270.0,6340.0,6250.0,6340.0,88421.0
2018-01-31 14:00:00,6330.0,6360.0,6260.0,6280.0,40690.0
2018-01-31 15:00:00,6280.0,6310.0,6270.0,6310.0,34977.0
2018-02-01 09:00:00,6260.0,6280.0,6220.0,6250.0,24310.0
2018-02-01 10:00:00,6290.0,6310.0,6230.0,6290.0,25230.0
2018-02-01 11:00:00,6280.0,6280.0,6250.0,6270.0,20528.0
2018-02-01 12:00:00,6310.0,6340.0,6300.0,6310.0,12438.0
2018-02-01 13:00:00,6310.0,6310.0,6270.0,6310.0,35908.0
2018-02-01 14:00:00,6390.0,6490.0,6270.0,6290.0,174533.0
2018-02-01 15:00:00,6300.0,6320.0,6280.0,6300.0,17111.0
2018-02-02 09:00:00,7000.0,7190.0,6970.0,7150.0,441293.0
2018-02-02 10:00:00,7590.0,7850.0,7100.0,7350.0,2046576.0
2018-02-02 11:00:00,7340.0,7620.0,6870.0,7010.0,1548883.0
2018-02-02 12:00:00,6370.0,7270.0,6310.0,7210.0,3394952.0
2018-02-02 13:00:00,6190.0,6430.0,6180.0,6380.0,106453.0
2018-02-02 14:00:00,7210.0,7880.0,7140.0,7590.0,3751183.0
2018-02-02 15:00:00,6230.0,6280.0,6150.0,6190.0,70094.0
2018-02-05 09:00:00,6750.0,6780.0,6610.0,6610.0,170523.0
2018-02-05 10:00:00,7030.0,7380.0,7020.0,7140.0,1168881.0
2018-02-05 11:00:00,7140.0,7370.0,7050.0,7060.0,477095.0
2018-02-05 12:00:00,7060.0,7070.0,6820.0,6880.0,329604.0
2018-02-05 13:00:00,6880.0,6890.0,6580.0,6700.0,372780.0
2018-02-05 14:00:00,6690.0,6810.0,6680.0,6760.0,129065.0
2018-02-05 15:00:00,6760.0,6770.0,6640.0,6750.0,144019.0
2018-02-06 09:00:00,6470.0,6780.0,6470.0,6670.0,432198.0
2018-02-06 10:00:00,6680.0,6720.0,6630.0,6690.0,118776.0
2018-02-06 11:00:00,6370.0,6500.0,6370.0,6470.0,147023.0
2018-02-06 12:00:00,6300.0,6540.0,6160.0,6190.0,582347.0
2018-02-06 13:00:00,6250.0,6280.0,6190.0,6260.0,72597.0
2018-02-06 14:00:00,6190.0,6340.0,6190.0,6250.0,97682.0
2018-02-06 15:00:00,6270.0,6440.0,6270.0,6380.0,130192.0
2018-02-07 09:00:00,6800.0,7040.0,6700.0,6810.0,668820.0
2018-02-07 10:00:00,6810.0,6830.0,6680.0,6720.0,169924.0
2018-02-07 11:00:00,6730.0,6850.0,6720.0,6750.0,106423.0
2018-02-07 12:00:00,6740.0,6800.0,6670.0,6750.0,74965.0
2018-02-07 13:00:00,6740.0,6740.0,6510.0,6550.0,151555.0
2018-02-07 14:00:00,6550.0,6560.0,6350.0,6440.0,196206.0
2018-02-07 15:00:00,6450.0,6480.0,6350.0,6380.0,97357.0
2018-02-08 09:00:00,6600.0,6620.0,6550.0,6620.0,47038.0
2018-02-08 10:00:00,6460.0,6630.0,6450.0,6610.0,99290.0
2018-02-08 11:00:00,6430.0,6480.0,6410.0,6460.0,33265.0
