Datetime,Open,High,Low,Close,Volume
2017-07-31 12:00:00,7750.0,7800.0,7660.0,7790.0,33105.0
2017-07-31 13:00:00,7790.0,7820.0,7750.0,7770.0,12230.0
2017-07-31 14:00:00,7800.0,7920.0,7780.0,7790.0,20562.0
2017-07-31 15:00:00,7790.0,7820.0,7770.0,7780.0,20692.0
2017-08-01 09:00:00,7750.0,7750.0,7690.0,7690.0,29968.0
2017-08-01 10:00:00,7830.0,7830.0,7700.0,7740.0,24332.0
2017-08-01 11:00:00,7760.0,7830.0,7750.0,7820.0,12174.0
2017-08-01 12:00:00,7700.0,7880.0,7700.0,7820.0,36204.0
2017-08-01 13:00:00,7820.0,7830.0,7710.0,7730.0,20495.0
2017-08-01 14:00:00,7850.0,7850.0,7770.0,7820.0,20897.0
2017-08-01 15:00:00,7730.0,7770.0,7720.0,7760.0,5747.0
2017-08-02 09:00:00,7820.0,7840.0,7810.0,7820.0,5585.0
2017-08-02 10:00:00,7830.0,7830.0,7770.0,7780.0,24675.0
2017-08-02 11:00:00,7800.0,7850.0,7800.0,7820.0,10562.0
2017-08-02 12:00:00,7800.0,7940.0,7780.0,7880.0,81641.0
2017-08-02 13:00:00,7820.0,7860.0,7790.0,7850.0,4199.0
2017-08-02 14:00:00,7880.0,7900.0,7760.0,7800.0,18805.0
2017-08-02 15:00:00,7860.0,7860.0,7800.0,7800.0,7310.0
2017-08-03 09:00:00,7700.0,7700.0,7260.0,7400.0,103338.0
2017-08-03 10:00:00,7390.0,7400.0,7300.0,7310.0,46116.0
2017-08-03 11:00:00,7300.0,7350.0,7210.0,7310.0,48158.0
2017-08-03 12:00:00,7310.0,7360.0,7280.0,7330.0,18276.0
2017-08-03 13:00:00,7330.0,7410.0,7330.0,7410.0,16863.0
2017-08-03 14:00:00,7390.0,7400.0,7330.0,7340.0,17174.0
2017-08-03 15:00:00,7340.0,7350.0,7290.0,7290.0,25503.0
2017-08-04 09:00:00,7360.0,7380.0,7350.0,7350.0,11588.0
2017-08-04 10:00:00,7350.0,7370.0,7320.0,7360.0,14475.0
2017-08-04 11:00:00,7330.0,7380.0,7330.0,7370.0,6965.0
2017-08-04 12:00:00,7330.0,7440.0,7300.0,7350.0,41621.0
2017-08-04 13:00:00,7390.0,7410.0,7340.0,7370.0,5369.0
2017-08-04 14:00:00,7350.0,7390.0,7320.0,7390.0,14259.0
2017-08-04 15:00:00,7370.0,7370.0,7330.0,7360.0,5332.0
2017-08-07 09:00:00,7330.0,7430.0,7330.0,7420.0,25228.0
2017-08-07 10:00:00,7420.0,7740.0,7420.0,7600.0,74848.0
2017-08-07 11:00:00,7570.0,7640.0,7550.0,7640.0,13536.0
2017-08-07 12:00:00,7620.0,8250.0,7590.0,7830.0,243677.0
2017-08-07 13:00:00,7830.0,7890.0,7710.0,7710.0,58721.0
2017-08-07 14:00:00,7710.0,7760.0,7640.0,7680.0,25286.0
2017-08-07 15:00:00,7680.0,7770.0,7640.0,7700.0,18086.0
2017-08-08 09:00:00,7710.0,7750.0,7710.0,7710.0,4654.0
2017-08-08 10:00:00,7660.0,7720.0,7620.0,7670.0,9112.0
2017-08-08 11:00:00,7680.0,7750.0,7660.0,7710.0,17366.0
2017-08-08 12:00:00,7620.0,7640.0,7600.0,7620.0,1927.0
2017-08-08 13:00:00,7530.0,7680.0,7520.0,7610.0,12574.0
2017-08-08 14:00:00,7600.0,7670.0,7480.0,7560.0,66154.0
2017-08-08 15:00:00,7630.0,7680.0,7620.0,7680.0,4648.0
2017-08-09 09:00:00,7660.0,7870.0,7650.0,7830.0,18545.0
2017-08-09 10:00:00,7620.0,7700.0,7600.0,7640.0,4786.0
2017-08-09 11:00:00,7640.0,7670.0,7610.0,7650.0,12870.0
2017-08-09 12:00:00,7620.0,7650.0,7550.0,7580.0,8342.0
2017-08-09 13:00:00,7630.0,7680.0,7580.0,7620.0,15548.0
2017-08-09 14:00:00,7580.0,7650.0,7580.0,7610.0,4734.0
2017-08-09 15:00:00,7590.0,7720.0,7570.0,7630.0,33214.0
2017-08-10 09:00:00,8230.0,8350.0,8010.0,8100.0,48462.0
2017-08-10 10:00:00,7800.0,8130.0,7690.0,8010.0,86427.0
2017-08-10 11:00:00,8010.0,8040.0,7870.0,7920.0,34094.0
2017-08-10 12:00:00,7920.0,7980.0,7850.0,7910.0,16040.0
2017-08-10 13:00:00,7920.0,8060.0,7920.0,7980.0,31927.0
2017-08-10 14:00:00,8010.0,8140.0,7980.0,8120.0,51428.0
2017-08-10 15:00:00,8120.0,8440.0,8090.0,8230.0,281533.0
2017-08-11 09:00:00,8210.0,8240.0,8130.0,8160.0,28012.0
2017-08-11 10:00:00,8150.0,8240.0,8120.0,8240.0,23289.0
2017-08-11 11:00:00,8110.0,8290.0,8020.0,8240.0,48355.0
2017-08-11 12:00:00,7900.0,8360.0,7800.0,8250.0,180164.0
2017-08-11 13:00:00,8110.0,8290.0,7970.0,8110.0,51671.0
2017-08-11 14:00:00,8250.0,8250.0,8030.0,8110.0,39046.0
2017-08-11 15:00:00,8110.0,8180.0,8050.0,8100.0,20414.0
2017-08-14 09:00:00,8370.0,8580.0,8280.0,8320.0,170621.0
2017-08-14 10:00:00,8320.0,8360.0,8230.0,8360.0,23756.0
2017-08-14 11:00:00,8360.0,8420.0,8310.0,8380.0,12916.0
2017-08-14 12:00:00,8380.0,8390.0,8360.0,8380.0,5234.0
2017-08-14 13:00:00,8370.0,8460.0,8360.0,8440.0,28053.0
2017-08-14 14:00:00,8420.0,8450.0,8330.0,8430.0,21270.0
2017-08-14 15:00:00,8440.0,8470.0,8390.0,8430.0,36854.0
2017-08-16 09:00:00,8380.0,8390.0,8320.0,8380.0,10460.0
2017-08-16 10:00:00,8400.0,8410.0,8320.0,8380.0,13708.0
2017-08-16 11:00:00,8460.0,8480.0,8350.0,8400.0,11403.0
2017-08-16 12:00:00,8520.0,8520.0,8100.0,8260.0,67572.0
2017-08-16 13:00:00,8300.0,8440.0,8290.0,8440.0,19757.0
2017-08-16 14:00:00,8220.0,8310.0,8200.0,8300.0,11570.0
2017-08-16 15:00:00,8380.0,8480.0,8380.0,8470.0,14074.0
2017-08-17 09:00:00,8320.0,8400.0,8290.0,8370.0,11030.0
2017-08-17 10:00:00,8360.0,8360.0,8290.0,8330.0,9396.0
2017-08-17 11:00:00,8310.0,8330.0,8280.0,8310.0,14044.0
2017-08-17 12:00:00,8310.0,8480.0,8270.0,8370.0,30384.0
2017-08-17 13:00:00,8420.0,8460.0,8320.0,8350.0,21834.0
2017-08-17 14:00:00,8350.0,8460.0,8320.0,8430.0,13960.0
2017-08-17 15:00:00,8350.0,8380.0,8300.0,8310.0,11923.0
2017-08-18 09:00:00,8330.0,8390.0,8250.0,8280.0,17846.0
2017-08-18 10:00:00,8280.0,8350.0,8270.0,8290.0,15873.0
2017-08-18 11:00:00,8290.0,8310.0,8250.0,8270.0,11210.0
2017-08-18 12:00:00,8270.0,8350.0,8260.0,8340.0,6634.0
2017-08-18 13:00:00,8340.0,8350.0,8330.0,8340.0,2702.0
2017-08-18 14:00:00,8340.0,8350.0,8270.0,8330.0,7304.0
2017-08-18 15:00:00,8310.0,8340.0,8250.0,8330.0,10306.0
2017-08-21 09:00:00,8380.0,8380.0,8300.0,8340.0,9973.0
2017-08-21 10:00:00,8330.0,8380.0,8330.0,8380.0,4633.0
2017-08-21 11:00:00,8400.0,8430.0,8370.0,8370.0,5872.0
2017-08-21 12:00:00,8280.0,8370.0,8230.0,8300.0,14337.0
2017-08-21 13:00:00,8330.0,8410.0,8330.0,8370.0,7203.0
2017-08-21 14:00:00,8320.0,8440.0,8260.0,8360.0,11540.0
2017-08-21 15:00:00,8370.0,8420.0,8370.0,8410.0,2970.0
2017-08-22 09:00:00,8320.0,8410.0,8280.0,8380.0,14918.0
2017-08-22 10:00:00,8380.0,8380.0,8290.0,8290.0,9574.0
2017-08-22 11:00:00,8310.0,8400.0,8310.0,8340.0,7650.0
2017-08-22 12:00:00,8400.0,8450.0,8340.0,8380.0,13878.0
2017-08-22 13:00:00,8420.0,8420.0,8350.0,8370.0,4964.0
2017-08-22 14:00:00,8370.0,8510.0,8370.0,8480.0,24103.0
2017-08-22 15:00:00,8480.0,8510.0,8470.0,8500.0,14455.0
2017-08-23 09:00:00,8670.0,8670.0,8610.0,8620.0,13343.0
2017-08-23 10:00:00,8720.0,8740.0,8650.0,8670.0,13866.0
2017-08-23 11:00:00,8720.0,8750.0,8640.0,8720.0,37416.0
2017-08-23 12:00:00,8530.0,8710.0,8530.0,8710.0,48747.0
2017-08-23 13:00:00,8480.0,8550.0,8470.0,8550.0,10842.0
2017-08-23 14:00:00,8560.0,8560.0,8470.0,8480.0,12936.0
2017-08-23 15:00:00,8550.0,8590.0,8510.0,8520.0,6939.0
2017-08-24 09:00:00,8710.0,8970.0,8690.0,8740.0,232167.0
2017-08-24 10:00:00,8720.0,8740.0,8550.0,8590.0,52867.0
2017-08-24 11:00:00,8590.0,8650.0,8560.0,8650.0,12371.0
2017-08-24 12:00:00,8620.0,8670.0,8610.0,8650.0,15567.0
2017-08-24 13:00:00,8640.0,8660.0,8620.0,8630.0,5915.0
2017-08-24 14:00:00,8620.0,8640.0,8580.0,8610.0,11246.0
2017-08-24 15:00:00,8600.0,8620.0,8580.0,8580.0,13379.0
2017-08-25 09:00:00,8680.0,8700.0,8660.0,8680.0,11326.0
2017-08-25 10:00:00,8580.0,8590.0,8550.0,8560.0,4407.0
2017-08-25 11:00:00,8560.0,8680.0,8560.0,8680.0,22064.0
2017-08-25 12:00:00,8550.0,8600.0,8550.0,8600.0,3447.0
2017-08-25 13:00:00,8580.0,8620.0,8500.0,8500.0,21885.0
2017-08-25 14:00:00,8600.0,8610.0,8560.0,8590.0,4240.0
2017-08-25 15:00:00,8520.0,8610.0,8510.0,8550.0,6908.0
2017-08-28 09:00:00,8680.0,8730.0,8610.0,8710.0,10704.0
2017-08-28 10:00:00,8680.0,8730.0,8680.0,8680.0,4600.0
2017-08-28 11:00:00,8680.0,8680.0,8620.0,8680.0,9076.0
2017-08-28 12:00:00,8670.0,8700.0,8630.0,8700.0,4537.0
2017-08-28 13:00:00,8700.0,8710.0,8660.0,8660.0,2636.0
2017-08-28 14:00:00,8660.0,8680.0,8620.0,8670.0,7393.0
2017-08-28 15:00:00,8640.0,8680.0,8610.0,8630.0,14713.0
2017-08-29 09:00:00,8430.0,8470.0,8390.0,8470.0,10644.0
2017-08-29 10:00:00,8480.0,8480.0,8390.0,8440.0,6895.0
2017-08-29 11:00:00,8430.0,8480.0,8420.0,8450.0,4919.0
2017-08-29 12:00:00,8490.0,8520.0,8410.0,8410.0,9121.0
2017-08-29 13:00:00,8410.0,8440.0,8370.0,8400.0,8601.0
2017-08-29 14:00:00,8400.0,8520.0,8300.0,8490.0,60440.0
2017-08-29 15:00:00,8420.0,8430.0,8370.0,8420.0,3899.0
2017-08-30 09:00:00,8390.0,8470.0,8370.0,8450.0,4089.0
2017-08-30 10:00:00,8430.0,8450.0,8400.0,8450.0,4574.0
2017-08-30 11:00:00,8390.0,8430.0,8370.0,8420.0,8072.0
2017-08-30 12:00:00,8420.0,8480.0,8390.0,8400.0,10720.0
2017-08-30 13:00:00,8400.0,8470.0,8400.0,8400.0,3922.0
2017-08-30 14:00:00,8440.0,8520.0,8400.0,8400.0,15866.0
2017-08-30 15:00:00,8400.0,8420.0,8350.0,8390.0,10798.0
2017-08-31 09:00:00,8470.0,8600.0,8450.0,8510.0,22085.0
2017-08-31 10:00:00,8500.0,8530.0,8460.0,8470.0,10911.0
2017-08-31 11:00:00,8470.0,8500.0,8450.0,8500.0,6201.0
2017-08-31 12:00:00,8500.0,8540.0,8490.0,8540.0,7103.0
2017-08-31 13:00:00,8540.0,8600.0,8460.0,8600.0,19907.0
2017-08-31 14:00:00,8590.0,8620.0,8540.0,8570.0,13795.0
2017-08-31 15:00:00,8560.0,8600.0,8560.0,8580.0,10276.0
2017-09-01 09:00:00,8610.0,8760.0,8610.0,8740.0,17220.0
2017-09-01 10:00:00,8620.0,8660.0,8600.0,8640.0,9730.0
2017-09-01 11:00:00,8570.0,8680.0,8570.0,8610.0,9240.0
2017-09-01 12:00:00,8440.0,8590.0,8440.0,8530.0,36996.0
2017-09-01 13:00:00,8490.0,8540.0,8480.0,8520.0,4680.0
2017-09-01 14:00:00,8530.0,8550.0,8490.0,8500.0,7662.0
2017-09-01 15:00:00,8510.0,8580.0,8510.0,8570.0,5269.0
2017-09-04 09:00:00,8350.0,8490.0,8280.0,8360.0,97855.0
2017-09-04 10:00:00,8360.0,8480.0,8360.0,8460.0,21359.0
2017-09-04 11:00:00,8450.0,8480.0,8430.0,8450.0,6065.0
2017-09-04 12:00:00,8450.0,8460.0,8410.0,8420.0,6133.0
2017-09-04 13:00:00,8420.0,8460.0,8400.0,8440.0,10479.0
2017-09-04 14:00:00,8430.0,8470.0,8430.0,8460.0,5665.0
2017-09-04 15:00:00,8460.0,8460.0,8350.0,8430.0,26837.0
2017-09-05 09:00:00,8290.0,8300.0,8200.0,8240.0,14097.0
2017-09-05 10:00:00,8360.0,8360.0,8250.0,8270.0,10854.0
2017-09-05 11:00:00,8280.0,8320.0,8220.0,8240.0,18678.0
2017-09-05 12:00:00,8410.0,8450.0,8270.0,8400.0,50424.0
2017-09-05 13:00:00,8390.0,8410.0,8340.0,8370.0,7533.0
2017-09-05 14:00:00,8230.0,8300.0,8170.0,8290.0,20145.0
2017-09-05 15:00:00,8430.0,8500.0,8400.0,8460.0,14409.0
2017-09-06 09:00:00,8300.0,8390.0,8200.0,8300.0,19818.0
2017-09-06 10:00:00,8300.0,8310.0,8160.0,8240.0,17884.0
2017-09-06 11:00:00,8240.0,8240.0,8050.0,8120.0,19029.0
2017-09-06 12:00:00,8120.0,8180.0,8100.0,8150.0,5549.0
2017-09-06 13:00:00,8150.0,8170.0,8120.0,8170.0,7432.0
2017-09-06 14:00:00,8110.0,8150.0,8030.0,8080.0,18458.0
2017-09-06 15:00:00,8140.0,8160.0,8060.0,8100.0,16284.0
2017-09-07 09:00:00,8130.0,8160.0,8100.0,8100.0,6509.0
2017-09-07 10:00:00,8090.0,8290.0,8000.0,8110.0,29241.0
2017-09-07 11:00:00,8140.0,8150.0,8080.0,8110.0,10213.0
2017-09-07 12:00:00,8130.0,8140.0,8100.0,8100.0,4103.0
2017-09-07 13:00:00,8100.0,8140.0,8080.0,8120.0,3605.0
2017-09-07 14:00:00,8110.0,8120.0,8040.0,8100.0,17140.0
2017-09-07 15:00:00,8080.0,8180.0,8080.0,8140.0,9660.0
2017-09-08 09:00:00,8060.0,8100.0,8030.0,8100.0,4182.0
2017-09-08 10:00:00,8060.0,8060.0,8010.0,8060.0,11011.0
2017-09-08 11:00:00,8020.0,8090.0,7990.0,8080.0,22350.0
2017-09-08 12:00:00,8120.0,8150.0,8060.0,8150.0,1224.0
2017-09-08 13:00:00,8100.0,8130.0,8020.0,8040.0,15328.0
2017-09-08 14:00:00,8150.0,8150.0,8040.0,8100.0,3978.0
2017-09-08 15:00:00,8110.0,8220.0,8050.0,8090.0,17527.0
2017-09-11 09:00:00,8150.0,8150.0,8030.0,8100.0,14192.0
2017-09-11 10:00:00,8100.0,8120.0,8060.0,8080.0,4131.0
2017-09-11 11:00:00,8090.0,8170.0,8080.0,8170.0,6492.0
2017-09-11 12:00:00,8150.0,8150.0,8100.0,8150.0,2356.0
2017-09-11 13:00:00,8100.0,8140.0,8060.0,8060.0,10442.0
2017-09-11 14:00:00,8060.0,8150.0,8060.0,8100.0,10867.0
2017-09-11 15:00:00,8100.0,8130.0,8100.0,8110.0,6423.0
2017-09-12 09:00:00,7980.0,8030.0,7920.0,7960.0,12088.0
2017-09-12 10:00:00,8050.0,8050.0,7930.0,7980.0,12179.0
2017-09-12 11:00:00,8090.0,8120.0,8000.0,8060.0,7817.0
2017-09-12 12:00:00,8100.0,8140.0,8070.0,8070.0,5884.0
2017-09-12 13:00:00,8090.0,8150.0,8070.0,8140.0,2053.0
2017-09-12 14:00:00,8160.0,8200.0,8070.0,8130.0,5391.0
2017-09-12 15:00:00,8120.0,8130.0,8060.0,8120.0,6646.0
2017-09-13 09:00:00,7690.0,7730.0,7630.0,7730.0,16544.0
2017-09-13 10:00:00,7720.0,7730.0,7700.0,7730.0,13822.0
2017-09-13 11:00:00,7730.0,7750.0,7630.0,7690.0,19550.0
2017-09-13 12:00:00,7960.0,7990.0,7890.0,7890.0,10515.0
2017-09-13 13:00:00,7890.0,7910.0,7840.0,7840.0,9264.0
2017-09-13 14:00:00,7830.0,7840.0,7670.0,7730.0,16018.0
2017-09-13 15:00:00,7920.0,8000.0,7900.0,7960.0,20714.0
2017-09-14 09:00:00,7810.0,7810.0,7660.0,7690.0,11406.0
2017-09-14 10:00:00,7700.0,8440.0,7690.0,8130.0,103370.0
2017-09-14 11:00:00,8130.0,8300.0,8000.0,8060.0,93838.0
2017-09-14 12:00:00,8040.0,8140.0,8000.0,8070.0,13964.0
2017-09-14 13:00:00,8070.0,8140.0,7990.0,8010.0,11830.0
2017-09-14 14:00:00,8050.0,8070.0,7980.0,8060.0,11064.0
2017-09-14 15:00:00,8060.0,8100.0,8000.0,8100.0,9879.0
2017-09-15 09:00:00,8060.0,8060.0,8030.0,8030.0,3714.0
2017-09-15 10:00:00,8160.0,8180.0,8130.0,8140.0,9156.0
2017-09-15 11:00:00,8040.0,8180.0,8010.0,8150.0,23535.0
2017-09-15 12:00:00,8030.0,8070.0,8020.0,8060.0,2294.0
2017-09-15 13:00:00,8040.0,8070.0,8010.0,8030.0,3304.0
2017-09-15 14:00:00,7930.0,8080.0,7900.0,8080.0,29097.0
2017-09-15 15:00:00,8050.0,8060.0,8030.0,8030.0,3825.0
2017-09-18 09:00:00,8140.0,8170.0,7960.0,8070.0,19996.0
2017-09-18 10:00:00,8020.0,8060.0,7960.0,7990.0,18198.0
2017-09-18 11:00:00,7990.0,8070.0,7970.0,8060.0,7865.0
2017-09-18 12:00:00,8060.0,8060.0,7980.0,8000.0,9548.0
2017-09-18 13:00:00,7980.0,8000.0,7900.0,7930.0,23389.0
2017-09-18 14:00:00,7960.0,7990.0,7900.0,7950.0,10156.0
2017-09-18 15:00:00,7920.0,7980.0,7910.0,7940.0,4222.0
2017-09-19 09:00:00,8010.0,8130.0,7970.0,8130.0,7951.0
2017-09-19 10:00:00,8000.0,8020.0,7960.0,8010.0,8806.0
2017-09-19 11:00:00,7950.0,8020.0,7930.0,7980.0,12031.0
2017-09-19 12:00:00,7940.0,8050.0,7930.0,8000.0,24159.0
2017-09-19 13:00:00,7970.0,8000.0,7930.0,7960.0,6736.0
2017-09-19 14:00:00,8000.0,8030.0,7970.0,7970.0,4432.0
2017-09-19 15:00:00,7940.0,7990.0,7930.0,7950.0,1784.0
2017-09-20 09:00:00,7880.0,7970.0,7870.0,7940.0,13057.0
2017-09-20 10:00:00,7940.0,7940.0,7850.0,7910.0,11456.0
2017-09-20 11:00:00,7950.0,7960.0,7850.0,7880.0,29507.0
2017-09-20 12:00:00,8100.0,8140.0,7920.0,7990.0,17382.0
2017-09-20 13:00:00,8000.0,8010.0,7950.0,7980.0,1425.0
2017-09-20 14:00:00,7970.0,8030.0,7930.0,7990.0,8223.0
2017-09-20 15:00:00,7980.0,8020.0,7950.0,7960.0,7747.0
2017-09-21 09:00:00,7910.0,8080.0,7800.0,7950.0,32015.0
2017-09-21 10:00:00,7930.0,7980.0,7870.0,7910.0,16579.0
2017-09-21 11:00:00,7940.0,8060.0,7900.0,8020.0,25883.0
2017-09-21 12:00:00,8010.0,8030.0,7950.0,7960.0,5422.0
2017-09-21 13:00:00,7950.0,8000.0,7930.0,7940.0,4074.0
2017-09-21 14:00:00,7940.0,7970.0,7820.0,7840.0,14353.0
2017-09-21 15:00:00,7860.0,7870.0,7820.0,7870.0,13506.0
2017-09-22 09:00:00,7610.0,7630.0,7560.0,7570.0,7854.0
2017-09-22 10:00:00,7570.0,7650.0,7540.0,7580.0,14132.0
2017-09-22 11:00:00,7580.0,7710.0,7580.0,7600.0,7663.0
2017-09-22 12:00:00,7680.0,7720.0,7620.0,7720.0,5514.0
2017-09-22 13:00:00,7690.0,7720.0,7600.0,7610.0,32332.0
2017-09-22 14:00:00,7870.0,7870.0,7500.0,7690.0,44486.0
2017-09-22 15:00:00,7610.0,7610.0,7570.0,7580.0,9189.0
2017-09-25 09:00:00,7510.0,7650.0,7510.0,7540.0,17611.0
2017-09-25 10:00:00,7540.0,7590.0,7430.0,7510.0,10675.0
2017-09-25 11:00:00,7450.0,7490.0,7360.0,7440.0,12097.0
2017-09-25 12:00:00,7390.0,7440.0,7360.0,7390.0,9035.0
2017-09-25 13:00:00,7380.0,7460.0,7380.0,7420.0,6912.0
2017-09-25 14:00:00,7420.0,7460.0,7390.0,7400.0,11218.0
2017-09-25 15:00:00,7390.0,7390.0,7340.0,7370.0,12036.0
2017-09-26 09:00:00,7490.0,7510.0,7410.0,7410.0,7810.0
2017-09-26 10:00:00,7500.0,7510.0,7450.0,7490.0,5176.0
2017-09-26 11:00:00,7430.0,7530.0,7430.0,7500.0,6018.0
2017-09-26 12:00:00,7200.0,7380.0,7200.0,7330.0,28154.0
2017-09-26 13:00:00,7410.0,7500.0,7390.0,7480.0,9854.0
2017-09-26 14:00:00,7330.0,7440.0,7320.0,7400.0,9019.0
2017-09-26 15:00:00,7480.0,7500.0,7430.0,7440.0,4005.0
2017-09-27 09:00:00,7580.0,7590.0,7510.0,7590.0,1928.0
2017-09-27 10:00:00,7590.0,7640.0,7560.0,7610.0,5965.0
2017-09-27 11:00:00,7590.0,7590.0,7560.0,7590.0,2580.0
2017-09-27 12:00:00,7410.0,7550.0,7400.0,7520.0,14477.0
2017-09-27 13:00:00,7540.0,7550.0,7500.0,7540.0,591.0
2017-09-27 14:00:00,7520.0,7550.0,7500.0,7530.0,3278.0
2017-09-27 15:00:00,7530.0,7610.0,7510.0,7590.0,5664.0
2017-09-28 09:00:00,7600.0,7750.0,7600.0,7660.0,9155.0
2017-09-28 10:00:00,7700.0,7700.0,7630.0,7630.0,6829.0
2017-09-28 11:00:00,7630.0,7670.0,7590.0,7670.0,8408.0
2017-09-28 12:00:00,7700.0,7740.0,7670.0,7730.0,3375.0
2017-09-28 13:00:00,7740.0,7740.0,7680.0,7720.0,4431.0
2017-09-28 14:00:00,7720.0,7770.0,7700.0,7710.0,14983.0
2017-09-28 15:00:00,7770.0,7770.0,7680.0,7710.0,2052.0
2017-09-29 09:00:00,7920.0,7960.0,7920.0,7950.0,10072.0
2017-09-29 10:00:00,7970.0,8010.0,7920.0,7960.0,7737.0
2017-09-29 11:00:00,7950.0,8010.0,7940.0,7960.0,11210.0
2017-09-29 12:00:00,7840.0,8050.0,7820.0,7950.0,50075.0
2017-09-29 13:00:00,7900.0,7920.0,7880.0,7880.0,3747.0
2017-09-29 14:00:00,7990.0,7990.0,7880.0,7900.0,8045.0
2017-09-29 15:00:00,7910.0,7950.0,7880.0,7950.0,3231.0
2017-10-10 09:00:00,7870.0,7930.0,7740.0,7760.0,20853.0
2017-10-10 10:00:00,7770.0,7790.0,7710.0,7760.0,17653.0
2017-10-10 11:00:00,7740.0,7740.0,7710.0,7730.0,6148.0
2017-10-10 12:00:00,7730.0,7750.0,7700.0,7740.0,4638.0
2017-10-10 13:00:00,7710.0,7740.0,7700.0,7720.0,4343.0
2017-10-10 14:00:00,7720.0,7750.0,7700.0,7720.0,10424.0
2017-10-10 15:00:00,7720.0,7740.0,7640.0,7650.0,14704.0
2017-10-11 09:00:00,7710.0,7710.0,7640.0,7640.0,5497.0
2017-10-11 10:00:00,7660.0,7720.0,7650.0,7720.0,975.0
2017-10-11 11:00:00,7720.0,7770.0,7670.0,7670.0,3243.0
2017-10-11 12:00:00,7670.0,7680.0,7620.0,7660.0,3721.0
2017-10-11 13:00:00,7700.0,7700.0,7580.0,7660.0,5901.0
2017-10-11 14:00:00,7650.0,7780.0,7650.0,7700.0,6930.0
2017-10-11 15:00:00,7640.0,7670.0,7630.0,7660.0,3479.0
2017-10-12 09:00:00,7610.0,7700.0,7580.0,7700.0,12384.0
2017-10-12 10:00:00,7740.0,7750.0,7660.0,7690.0,8455.0
2017-10-12 11:00:00,7680.0,7690.0,7570.0,7610.0,13420.0
2017-10-12 12:00:00,7610.0,7650.0,7560.0,7600.0,5932.0
2017-10-12 13:00:00,7620.0,7640.0,7590.0,7600.0,6573.0
2017-10-12 14:00:00,7630.0,7770.0,7570.0,7720.0,22196.0
2017-10-12 15:00:00,7730.0,7730.0,7600.0,7650.0,4883.0
2017-10-13 09:00:00,7470.0,7590.0,7470.0,7480.0,6175.0
2017-10-13 10:00:00,7700.0,7740.0,7600.0,7660.0,12411.0
2017-10-13 11:00:00,7630.0,7660.0,7500.0,7590.0,17374.0
2017-10-13 12:00:00,7540.0,7560.0,7500.0,7540.0,5819.0
2017-10-13 13:00:00,7530.0,7580.0,7520.0,7580.0,4448.0
2017-10-13 14:00:00,7560.0,7650.0,7490.0,7490.0,15751.0
2017-10-13 15:00:00,7490.0,7520.0,7450.0,7470.0,6736.0
2017-10-16 09:00:00,7490.0,7560.0,7480.0,7500.0,7525.0
2017-10-16 10:00:00,7510.0,7540.0,7470.0,7540.0,5731.0
2017-10-16 11:00:00,7390.0,7550.0,7390.0,7480.0,20497.0
2017-10-16 12:00:00,7480.0,7650.0,7320.0,7330.0,19899.0
2017-10-16 13:00:00,7360.0,7470.0,7360.0,7470.0,6407.0
2017-10-16 14:00:00,7330.0,7440.0,7290.0,7370.0,12875.0
2017-10-16 15:00:00,7440.0,7470.0,7350.0,7400.0,8858.0
2017-10-17 09:00:00,7590.0,7730.0,7500.0,7680.0,27847.0
2017-10-17 10:00:00,7660.0,7670.0,7610.0,7630.0,7956.0
2017-10-17 11:00:00,7610.0,7630.0,7570.0,7580.0,4861.0
2017-10-17 12:00:00,7580.0,7590.0,7550.0,7560.0,861.0
2017-10-17 13:00:00,7570.0,7620.0,7530.0,7560.0,11351.0
2017-10-17 14:00:00,7580.0,7590.0,7460.0,7500.0,19257.0
2017-10-17 15:00:00,7500.0,7550.0,7480.0,7500.0,8055.0
2017-10-18 09:00:00,7480.0,7480.0,7390.0,7460.0,11946.0
2017-10-18 10:00:00,7510.0,7530.0,7440.0,7440.0,13556.0
2017-10-18 11:00:00,7510.0,7530.0,7500.0,7510.0,7513.0
2017-10-18 12:00:00,7530.0,7560.0,7450.0,7480.0,17404.0
2017-10-18 13:00:00,7460.0,7530.0,7450.0,7520.0,10208.0
2017-10-18 14:00:00,7480.0,7510.0,7410.0,7480.0,13281.0
2017-10-18 15:00:00,7520.0,7530.0,7500.0,7520.0,2831.0
2017-10-19 09:00:00,7470.0,7520.0,7460.0,7500.0,6813.0
2017-10-19 10:00:00,7490.0,7530.0,7460.0,7530.0,8156.0
2017-10-19 11:00:00,7480.0,7480.0,7460.0,7470.0,4558.0
2017-10-19 12:00:00,7490.0,7490.0,7400.0,7410.0,7708.0
2017-10-19 13:00:00,7500.0,7510.0,7440.0,7500.0,4890.0
2017-10-19 14:00:00,7440.0,7530.0,7430.0,7500.0,9174.0
2017-10-19 15:00:00,7460.0,7500.0,7440.0,7480.0,3000.0
2017-10-20 09:00:00,7490.0,7550.0,7480.0,7520.0,2667.0
2017-10-20 10:00:00,7510.0,7520.0,7450.0,7500.0,4278.0
2017-10-20 11:00:00,7500.0,7650.0,7500.0,7610.0,18927.0
2017-10-20 12:00:00,7650.0,7650.0,7570.0,7620.0,2875.0
2017-10-20 13:00:00,7620.0,7750.0,7570.0,7640.0,12391.0
2017-10-20 14:00:00,7640.0,7660.0,7600.0,7650.0,3661.0
