Datetime,Open,High,Low,Close,Volume
2017-08-28 09:00:00,5120.0,5190.0,5120.0,5150.0,24299.0
2017-08-28 10:00:00,5150.0,5190.0,5130.0,5160.0,13888.0
2017-08-28 11:00:00,5170.0,5180.0,5160.0,5170.0,13480.0
2017-08-28 12:00:00,5180.0,5180.0,5160.0,5180.0,5975.0
2017-08-28 13:00:00,5180.0,5180.0,5150.0,5150.0,10418.0
2017-08-28 14:00:00,5160.0,5190.0,5150.0,5190.0,13447.0
2017-08-28 15:00:00,5170.0,5200.0,5170.0,5190.0,13784.0
2017-08-29 09:00:00,5100.0,5140.0,5090.0,5140.0,13569.0
2017-08-29 10:00:00,5110.0,5110.0,5090.0,5100.0,11705.0
2017-08-29 11:00:00,5090.0,5110.0,5090.0,5100.0,4085.0
2017-08-29 12:00:00,5130.0,5140.0,5110.0,5120.0,10774.0
2017-08-29 13:00:00,5120.0,5130.0,5090.0,5110.0,18110.0
2017-08-29 14:00:00,5120.0,5160.0,5110.0,5130.0,31949.0
2017-08-29 15:00:00,5110.0,5110.0,5080.0,5090.0,13520.0
2017-08-30 09:00:00,5080.0,5100.0,5060.0,5060.0,13201.0
2017-08-30 10:00:00,5060.0,5090.0,5050.0,5090.0,15861.0
2017-08-30 11:00:00,5080.0,5090.0,5070.0,5090.0,11494.0
2017-08-30 12:00:00,5120.0,5120.0,5090.0,5110.0,10744.0
2017-08-30 13:00:00,5100.0,5120.0,5090.0,5090.0,12268.0
2017-08-30 14:00:00,5150.0,5150.0,5090.0,5110.0,16013.0
2017-08-30 15:00:00,5100.0,5100.0,5070.0,5090.0,26031.0
2017-08-31 09:00:00,5050.0,5080.0,5050.0,5070.0,14610.0
2017-08-31 10:00:00,5070.0,5100.0,5060.0,5060.0,12319.0
2017-08-31 11:00:00,5070.0,5070.0,5050.0,5070.0,5179.0
2017-08-31 12:00:00,5070.0,5070.0,5050.0,5050.0,7893.0
2017-08-31 13:00:00,5050.0,5050.0,5020.0,5030.0,20374.0
2017-08-31 14:00:00,5040.0,5040.0,5000.0,5010.0,26813.0
2017-08-31 15:00:00,5010.0,5030.0,5010.0,5020.0,9827.0
2017-09-01 09:00:00,5100.0,5140.0,5090.0,5120.0,21669.0
2017-09-01 10:00:00,5050.0,5120.0,5050.0,5090.0,21056.0
2017-09-01 11:00:00,5060.0,5070.0,5040.0,5050.0,15736.0
2017-09-01 12:00:00,5020.0,5090.0,5020.0,5050.0,28707.0
2017-09-01 13:00:00,5070.0,5070.0,5040.0,5040.0,4454.0
2017-09-01 14:00:00,5060.0,5070.0,5040.0,5070.0,7851.0
2017-09-01 15:00:00,5050.0,5070.0,5050.0,5050.0,4743.0
2017-09-04 09:00:00,4930.0,5050.0,4930.0,4995.0,44036.0
2017-09-04 10:00:00,4995.0,5020.0,4985.0,5020.0,24439.0
2017-09-04 11:00:00,5020.0,5020.0,4990.0,4990.0,11765.0
2017-09-04 12:00:00,4990.0,5000.0,4985.0,4985.0,13181.0
2017-09-04 13:00:00,4985.0,5020.0,4985.0,4995.0,12829.0
2017-09-04 14:00:00,4995.0,5000.0,4990.0,4995.0,12148.0
2017-09-04 15:00:00,4995.0,5010.0,4990.0,5010.0,30154.0
2017-09-05 09:00:00,4935.0,4935.0,4915.0,4915.0,12095.0
2017-09-05 10:00:00,4935.0,4940.0,4920.0,4935.0,12280.0
2017-09-05 11:00:00,4920.0,4990.0,4910.0,4990.0,25866.0
2017-09-05 12:00:00,4950.0,4950.0,4920.0,4930.0,17161.0
2017-09-05 13:00:00,4930.0,4945.0,4925.0,4935.0,5621.0
2017-09-05 14:00:00,4915.0,4920.0,4915.0,4915.0,11516.0
2017-09-05 15:00:00,4975.0,5050.0,4950.0,4950.0,48840.0
2017-09-06 09:00:00,4990.0,4990.0,4930.0,4950.0,23110.0
2017-09-06 10:00:00,4950.0,4960.0,4940.0,4945.0,10577.0
2017-09-06 11:00:00,4940.0,4945.0,4935.0,4940.0,6977.0
2017-09-06 12:00:00,4935.0,4955.0,4935.0,4955.0,7242.0
2017-09-06 13:00:00,4945.0,4970.0,4945.0,4950.0,4218.0
2017-09-06 14:00:00,4945.0,4955.0,4935.0,4955.0,5901.0
2017-09-06 15:00:00,4950.0,4955.0,4930.0,4945.0,12353.0
2017-09-07 09:00:00,5020.0,5100.0,5010.0,5100.0,109632.0
2017-09-07 10:00:00,4955.0,4955.0,4910.0,4930.0,37422.0
2017-09-07 11:00:00,4930.0,4935.0,4895.0,4925.0,58778.0
2017-09-07 12:00:00,4925.0,4940.0,4900.0,4940.0,32116.0
2017-09-07 13:00:00,4935.0,4940.0,4930.0,4930.0,4550.0
2017-09-07 14:00:00,4930.0,4940.0,4925.0,4935.0,6219.0
2017-09-07 15:00:00,4940.0,5030.0,4925.0,5020.0,50379.0
2017-09-08 09:00:00,4925.0,4930.0,4910.0,4910.0,30459.0
2017-09-08 10:00:00,4940.0,4945.0,4935.0,4940.0,16531.0
2017-09-08 11:00:00,4935.0,4935.0,4920.0,4925.0,31809.0
2017-09-08 12:00:00,4950.0,4970.0,4945.0,4960.0,11669.0
2017-09-08 13:00:00,4950.0,4985.0,4940.0,4945.0,16964.0
2017-09-08 14:00:00,4965.0,4970.0,4945.0,4945.0,10648.0
2017-09-08 15:00:00,5050.0,5050.0,4930.0,4945.0,95399.0
2017-09-11 09:00:00,4920.0,4975.0,4905.0,4910.0,38031.0
2017-09-11 10:00:00,4910.0,4910.0,4820.0,4830.0,63664.0
2017-09-11 11:00:00,4830.0,4835.0,4780.0,4785.0,45738.0
2017-09-11 12:00:00,4785.0,4800.0,4780.0,4795.0,22243.0
2017-09-11 13:00:00,4790.0,4800.0,4785.0,4800.0,13729.0
2017-09-11 14:00:00,4800.0,4815.0,4790.0,4815.0,19988.0
2017-09-11 15:00:00,4810.0,4815.0,4785.0,4785.0,20430.0
2017-09-12 09:00:00,4780.0,4795.0,4770.0,4775.0,20457.0
2017-09-12 10:00:00,4810.0,4815.0,4775.0,4780.0,45039.0
2017-09-12 11:00:00,4825.0,4825.0,4815.0,4815.0,8521.0
2017-09-12 12:00:00,4830.0,4835.0,4810.0,4820.0,10958.0
2017-09-12 13:00:00,4835.0,4835.0,4815.0,4830.0,4102.0
2017-09-12 14:00:00,4775.0,4875.0,4775.0,4830.0,67386.0
2017-09-12 15:00:00,4835.0,4835.0,4815.0,4825.0,12230.0
2017-09-13 09:00:00,4615.0,4620.0,4600.0,4610.0,28559.0
2017-09-13 10:00:00,4605.0,4605.0,4570.0,4570.0,39703.0
2017-09-13 11:00:00,4620.0,4625.0,4605.0,4610.0,21562.0
2017-09-13 12:00:00,4730.0,4730.0,4675.0,4685.0,53082.0
2017-09-13 13:00:00,4680.0,4680.0,4630.0,4640.0,30150.0
2017-09-13 14:00:00,4640.0,4640.0,4620.0,4620.0,29971.0
2017-09-13 15:00:00,4780.0,4815.0,4730.0,4730.0,41411.0
2017-09-14 09:00:00,4560.0,4610.0,4560.0,4580.0,34408.0
2017-09-14 10:00:00,4575.0,4575.0,4525.0,4525.0,45750.0
2017-09-14 11:00:00,4525.0,4525.0,4450.0,4475.0,77440.0
2017-09-14 12:00:00,4475.0,4485.0,4460.0,4480.0,20786.0
2017-09-14 13:00:00,4480.0,4500.0,4470.0,4480.0,17613.0
2017-09-14 14:00:00,4480.0,4500.0,4475.0,4490.0,13992.0
2017-09-14 15:00:00,4500.0,4500.0,4470.0,4470.0,32315.0
2017-09-15 09:00:00,4245.0,4250.0,4220.0,4230.0,37316.0
2017-09-15 10:00:00,4205.0,4215.0,4190.0,4210.0,60372.0
2017-09-15 11:00:00,4230.0,4245.0,4195.0,4210.0,61960.0
2017-09-15 12:00:00,4240.0,4250.0,4200.0,4240.0,28521.0
2017-09-15 13:00:00,4340.0,4345.0,4280.0,4290.0,53803.0
2017-09-15 14:00:00,4420.0,4465.0,4325.0,4335.0,72083.0
2017-09-15 15:00:00,4290.0,4300.0,4200.0,4235.0,106186.0
2017-09-18 09:00:00,4210.0,4240.0,4135.0,4155.0,75027.0
2017-09-18 10:00:00,4165.0,4165.0,4050.0,4055.0,124296.0
2017-09-18 11:00:00,4060.0,4110.0,4050.0,4090.0,42869.0
2017-09-18 12:00:00,4090.0,4095.0,4065.0,4070.0,25358.0
2017-09-18 13:00:00,4070.0,4080.0,4055.0,4075.0,47210.0
2017-09-18 14:00:00,4080.0,4080.0,4045.0,4060.0,50009.0
2017-09-18 15:00:00,4060.0,4065.0,4045.0,4050.0,44219.0
2017-09-19 09:00:00,4160.0,4185.0,4135.0,4135.0,37666.0
2017-09-19 10:00:00,4140.0,4170.0,4115.0,4165.0,49211.0
2017-09-19 11:00:00,4140.0,4155.0,4130.0,4130.0,17444.0
2017-09-19 12:00:00,4050.0,4110.0,4050.0,4075.0,45279.0
2017-09-19 13:00:00,4120.0,4240.0,4105.0,4145.0,109725.0
2017-09-19 14:00:00,4070.0,4130.0,4070.0,4115.0,70333.0
2017-09-19 15:00:00,4130.0,4145.0,4110.0,4140.0,12635.0
2017-09-20 09:00:00,4190.0,4195.0,4140.0,4165.0,41563.0
2017-09-20 10:00:00,4160.0,4165.0,4140.0,4160.0,12844.0
2017-09-20 11:00:00,4220.0,4225.0,4185.0,4195.0,20911.0
2017-09-20 12:00:00,4140.0,4180.0,4115.0,4130.0,30741.0
2017-09-20 13:00:00,4175.0,4190.0,4160.0,4180.0,18684.0
2017-09-20 14:00:00,4135.0,4185.0,4130.0,4175.0,23206.0
2017-09-20 15:00:00,4185.0,4220.0,4155.0,4205.0,28000.0
2017-09-21 09:00:00,4195.0,4225.0,4120.0,4210.0,31846.0
2017-09-21 10:00:00,4215.0,4280.0,4180.0,4200.0,55729.0
2017-09-21 11:00:00,4220.0,4380.0,4190.0,4240.0,165161.0
2017-09-21 12:00:00,4240.0,4290.0,4225.0,4275.0,40693.0
2017-09-21 13:00:00,4275.0,4280.0,4230.0,4270.0,17412.0
2017-09-21 14:00:00,4270.0,4285.0,4215.0,4240.0,20295.0
2017-09-21 15:00:00,4265.0,4265.0,4200.0,4200.0,24803.0
2017-09-22 09:00:00,4110.0,4150.0,4110.0,4140.0,9524.0
2017-09-22 10:00:00,4130.0,4170.0,4100.0,4170.0,20630.0
2017-09-22 11:00:00,4120.0,4150.0,4100.0,4120.0,13885.0
2017-09-22 12:00:00,4160.0,4170.0,4110.0,4135.0,15012.0
2017-09-22 13:00:00,4120.0,4155.0,4120.0,4125.0,8297.0
2017-09-22 14:00:00,4210.0,4235.0,4115.0,4130.0,67996.0
2017-09-22 15:00:00,4130.0,4130.0,4110.0,4115.0,8526.0
2017-09-25 09:00:00,4310.0,4310.0,4200.0,4210.0,69329.0
2017-09-25 10:00:00,4210.0,4220.0,4120.0,4150.0,36491.0
2017-09-25 11:00:00,4140.0,4150.0,4045.0,4070.0,46584.0
2017-09-25 12:00:00,4065.0,4070.0,4025.0,4050.0,21763.0
2017-09-25 13:00:00,4050.0,4350.0,4020.0,4080.0,230554.0
2017-09-25 14:00:00,4080.0,4085.0,3945.0,4030.0,87867.0
2017-09-25 15:00:00,4010.0,4030.0,3950.0,3950.0,23449.0
2017-09-26 09:00:00,4165.0,4190.0,4145.0,4145.0,20436.0
2017-09-26 10:00:00,4140.0,4220.0,4140.0,4160.0,56470.0
2017-09-26 11:00:00,4140.0,4165.0,4115.0,4140.0,43562.0
2017-09-26 12:00:00,3950.0,4050.0,3950.0,4020.0,74838.0
2017-09-26 13:00:00,4100.0,4125.0,4090.0,4105.0,23701.0
2017-09-26 14:00:00,4020.0,4130.0,4020.0,4105.0,67841.0
2017-09-26 15:00:00,4100.0,4150.0,4100.0,4140.0,18967.0
2017-09-27 09:00:00,4310.0,4310.0,4270.0,4290.0,54260.0
2017-09-27 10:00:00,4290.0,4315.0,4255.0,4315.0,42766.0
2017-09-27 11:00:00,4345.0,4350.0,4305.0,4310.0,50804.0
2017-09-27 12:00:00,4155.0,4350.0,4155.0,4350.0,140653.0
2017-09-27 13:00:00,4440.0,4450.0,4345.0,4360.0,85280.0
2017-09-27 14:00:00,4345.0,4620.0,4260.0,4445.0,847578.0
2017-09-27 15:00:00,4360.0,4440.0,4320.0,4345.0,73486.0
2017-09-28 09:00:00,4350.0,4425.0,4270.0,4395.0,116457.0
2017-09-28 10:00:00,4395.0,4415.0,4375.0,4400.0,38679.0
2017-09-28 11:00:00,4395.0,4405.0,4380.0,4400.0,18814.0
2017-09-28 12:00:00,4400.0,4450.0,4395.0,4415.0,46646.0
2017-09-28 13:00:00,4420.0,4480.0,4415.0,4475.0,46687.0
2017-09-28 14:00:00,4470.0,4495.0,4455.0,4455.0,40785.0
2017-09-28 15:00:00,4455.0,4465.0,4420.0,4420.0,19356.0
2017-09-29 09:00:00,4605.0,4660.0,4595.0,4660.0,57973.0
2017-09-29 10:00:00,4625.0,4635.0,4600.0,4610.0,65831.0
2017-09-29 11:00:00,4685.0,4690.0,4610.0,4625.0,79055.0
2017-09-29 12:00:00,4460.0,4745.0,4440.0,4725.0,468776.0
2017-09-29 13:00:00,4730.0,4735.0,4655.0,4670.0,159440.0
2017-09-29 14:00:00,4725.0,4895.0,4690.0,4730.0,709188.0
2017-09-29 15:00:00,4670.0,4730.0,4665.0,4685.0,52298.0
2017-10-10 09:00:00,4650.0,4680.0,4505.0,4610.0,87935.0
2017-10-10 10:00:00,4615.0,4640.0,4605.0,4620.0,23326.0
2017-10-10 11:00:00,4615.0,4620.0,4600.0,4620.0,16837.0
2017-10-10 12:00:00,4615.0,4650.0,4610.0,4650.0,20130.0
2017-10-10 13:00:00,4650.0,4660.0,4615.0,4625.0,16061.0
2017-10-10 14:00:00,4620.0,4660.0,4620.0,4660.0,29400.0
2017-10-10 15:00:00,4660.0,4675.0,4645.0,4675.0,22514.0
2017-10-11 09:00:00,4580.0,4640.0,4580.0,4610.0,25037.0
2017-10-11 10:00:00,4580.0,4590.0,4570.0,4575.0,11598.0
2017-10-11 11:00:00,4570.0,4580.0,4555.0,4580.0,28446.0
2017-10-11 12:00:00,4575.0,4615.0,4555.0,4600.0,15686.0
2017-10-11 13:00:00,4585.0,4625.0,4550.0,4580.0,37007.0
2017-10-11 14:00:00,4670.0,4670.0,4585.0,4585.0,58320.0
2017-10-11 15:00:00,4595.0,4600.0,4580.0,4585.0,9283.0
2017-10-12 09:00:00,4605.0,4605.0,4580.0,4580.0,11358.0
2017-10-12 10:00:00,4615.0,4620.0,4600.0,4600.0,18794.0
2017-10-12 11:00:00,4600.0,4605.0,4580.0,4600.0,30566.0
2017-10-12 12:00:00,4630.0,4640.0,4610.0,4640.0,6537.0
2017-10-12 13:00:00,4665.0,4680.0,4580.0,4635.0,51990.0
2017-10-12 14:00:00,4640.0,4655.0,4610.0,4610.0,22101.0
2017-10-12 15:00:00,4575.0,4760.0,4575.0,4660.0,65716.0
2017-10-13 09:00:00,4635.0,4665.0,4610.0,4615.0,40017.0
2017-10-13 10:00:00,4640.0,4640.0,4445.0,4490.0,153712.0
2017-10-13 11:00:00,4490.0,4770.0,4455.0,4650.0,435001.0
2017-10-13 12:00:00,4650.0,4730.0,4645.0,4695.0,99327.0
2017-10-13 13:00:00,4680.0,4695.0,4625.0,4640.0,29976.0
2017-10-13 14:00:00,4645.0,4645.0,4520.0,4550.0,38648.0
2017-10-13 15:00:00,4550.0,4665.0,4530.0,4635.0,37260.0
2017-10-16 09:00:00,5650.0,5790.0,5470.0,5620.0,1069160.0
2017-10-16 10:00:00,5610.0,5760.0,5540.0,5700.0,527167.0
2017-10-16 11:00:00,5720.0,5890.0,5610.0,5660.0,1143670.0
2017-10-16 12:00:00,4635.0,4790.0,4550.0,4760.0,274922.0
2017-10-16 13:00:00,5190.0,5440.0,5110.0,5430.0,1146154.0
2017-10-16 14:00:00,4760.0,5380.0,4720.0,5200.0,2275192.0
2017-10-16 15:00:00,5430.0,5860.0,5410.0,5730.0,2326756.0
2017-10-17 09:00:00,5620.0,5950.0,5440.0,5530.0,2146266.0
2017-10-17 10:00:00,5530.0,5570.0,5480.0,5510.0,200804.0
2017-10-17 11:00:00,5510.0,5540.0,5500.0,5510.0,71070.0
2017-10-17 12:00:00,5510.0,5540.0,5450.0,5460.0,139383.0
2017-10-17 13:00:00,5460.0,5480.0,5410.0,5440.0,160605.0
2017-10-17 14:00:00,5440.0,5520.0,5410.0,5450.0,134772.0
2017-10-17 15:00:00,5450.0,5520.0,5420.0,5490.0,212563.0
2017-10-18 09:00:00,5430.0,5490.0,5400.0,5490.0,139635.0
2017-10-18 10:00:00,5330.0,5460.0,5320.0,5410.0,247175.0
2017-10-18 11:00:00,5240.0,5360.0,5230.0,5330.0,107097.0
2017-10-18 12:00:00,5420.0,5630.0,5350.0,5380.0,580887.0
2017-10-18 13:00:00,5270.0,5330.0,5250.0,5300.0,92484.0
2017-10-18 14:00:00,5380.0,5400.0,5210.0,5280.0,244967.0
2017-10-18 15:00:00,5300.0,5300.0,5230.0,5240.0,61379.0
2017-10-19 09:00:00,5390.0,5430.0,5300.0,5360.0,81690.0
2017-10-19 10:00:00,5360.0,5390.0,5210.0,5210.0,154036.0
2017-10-19 11:00:00,5380.0,5450.0,5360.0,5390.0,39403.0
2017-10-19 12:00:00,5490.0,5550.0,5270.0,5370.0,339717.0
2017-10-19 13:00:00,5420.0,5430.0,5320.0,5390.0,48534.0
2017-10-19 14:00:00,5360.0,5430.0,5340.0,5430.0,57851.0
2017-10-19 15:00:00,5390.0,5410.0,5340.0,5370.0,28393.0
2017-10-20 09:00:00,5130.0,5330.0,5110.0,5250.0,272664.0
2017-10-20 10:00:00,5250.0,5420.0,5210.0,5370.0,177238.0
2017-10-20 11:00:00,5370.0,5390.0,5240.0,5310.0,93464.0
2017-10-20 12:00:00,5300.0,5340.0,5260.0,5300.0,19893.0
2017-10-20 13:00:00,5300.0,5300.0,5240.0,5270.0,20199.0
2017-10-20 14:00:00,5270.0,5300.0,5240.0,5290.0,41381.0
2017-10-20 15:00:00,5300.0,5300.0,5250.0,5280.0,37613.0
2017-10-23 09:00:00,5420.0,5420.0,5350.0,5380.0,56916.0
2017-10-23 10:00:00,5360.0,5380.0,5320.0,5320.0,46127.0
2017-10-23 11:00:00,5400.0,5450.0,5370.0,5420.0,119089.0
2017-10-23 12:00:00,5240.0,5370.0,5240.0,5310.0,166344.0
2017-10-23 13:00:00,5310.0,5380.0,5290.0,5320.0,83656.0
2017-10-23 14:00:00,5320.0,5330.0,5280.0,5310.0,50554.0
2017-10-23 15:00:00,5330.0,5430.0,5320.0,5390.0,92028.0
2017-10-24 09:00:00,5330.0,5340.0,5210.0,5330.0,151440.0
2017-10-24 10:00:00,5330.0,5350.0,5280.0,5290.0,45214.0
2017-10-24 11:00:00,5300.0,5440.0,5290.0,5390.0,87407.0
2017-10-24 12:00:00,5390.0,5420.0,5280.0,5370.0,53851.0
2017-10-24 13:00:00,5370.0,5380.0,5300.0,5340.0,34320.0
2017-10-24 14:00:00,5340.0,5470.0,5320.0,5440.0,188160.0
2017-10-24 15:00:00,5440.0,5480.0,5430.0,5480.0,91360.0
2017-10-25 09:00:00,5620.0,5620.0,5500.0,5540.0,171749.0
2017-10-25 10:00:00,5650.0,5690.0,5600.0,5620.0,99170.0
2017-10-25 11:00:00,5770.0,5780.0,5570.0,5640.0,222650.0
2017-10-25 12:00:00,5740.0,5770.0,5670.0,5770.0,121000.0
2017-10-25 13:00:00,5960.0,6040.0,5680.0,5680.0,958535.0
2017-10-25 14:00:00,5620.0,6180.0,5610.0,5960.0,3240691.0
2017-10-25 15:00:00,5680.0,5780.0,5670.0,5730.0,259701.0
2017-10-26 09:00:00,5600.0,6120.0,5600.0,5990.0,2046738.0
2017-10-26 10:00:00,5990.0,6120.0,5730.0,5830.0,1119668.0
2017-10-26 11:00:00,5830.0,5970.0,5830.0,5910.0,224508.0
2017-10-26 12:00:00,5910.0,5950.0,5860.0,5930.0,126792.0
2017-10-26 13:00:00,5920.0,6580.0,5900.0,6460.0,3538831.0
2017-10-26 14:00:00,6460.0,6530.0,5990.0,6370.0,2822979.0
2017-10-26 15:00:00,6370.0,6450.0,6220.0,6350.0,1330993.0
2017-10-27 09:00:00,6360.0,6400.0,6340.0,6370.0,160250.0
2017-10-27 10:00:00,6370.0,6470.0,6320.0,6420.0,176552.0
2017-10-27 11:00:00,6430.0,6470.0,6320.0,6370.0,221549.0
2017-10-27 12:00:00,6520.0,6570.0,6370.0,6410.0,317799.0
2017-10-27 13:00:00,6650.0,6690.0,6290.0,6470.0,2336484.0
2017-10-27 14:00:00,6450.0,6580.0,6430.0,6510.0,440008.0
2017-10-27 15:00:00,6410.0,6420.0,6300.0,6350.0,236292.0
2017-10-30 09:00:00,6600.0,7060.0,6520.0,6860.0,3634353.0
2017-10-30 10:00:00,6870.0,6900.0,6760.0,6890.0,465311.0
2017-10-30 11:00:00,6890.0,6910.0,6810.0,6830.0,290113.0
2017-10-30 12:00:00,6830.0,6850.0,6750.0,6830.0,278414.0
2017-10-30 13:00:00,6840.0,6880.0,6740.0,6760.0,289009.0
2017-10-30 14:00:00,6770.0,6930.0,6760.0,6840.0,395993.0
2017-10-30 15:00:00,6840.0,6880.0,6800.0,6860.0,234163.0
2017-10-31 09:00:00,6810.0,6850.0,6800.0,6830.0,113010.0
2017-10-31 10:00:00,6840.0,6840.0,6800.0,6810.0,100460.0
2017-10-31 11:00:00,6880.0,6900.0,6780.0,6840.0,204740.0
2017-10-31 12:00:00,7000.0,7030.0,6600.0,6750.0,1177948.0
2017-10-31 13:00:00,6830.0,6860.0,6720.0,6820.0,125714.0
2017-10-31 14:00:00,6750.0,6940.0,6710.0,6820.0,649048.0
2017-10-31 15:00:00,6820.0,6900.0,6780.0,6880.0,131374.0
2017-11-01 09:00:00,6760.0,6780.0,6630.0,6690.0,233343.0
2017-11-01 10:00:00,6690.0,6710.0,6620.0,6630.0,111853.0
2017-11-01 11:00:00,6750.0,6780.0,6720.0,6750.0,80122.0
2017-11-01 12:00:00,6900.0,6930.0,6720.0,6790.0,483831.0
2017-11-01 13:00:00,6800.0,6800.0,6760.0,6780.0,75194.0
2017-11-01 14:00:00,6790.0,6870.0,6770.0,6780.0,155395.0
2017-11-01 15:00:00,6770.0,6780.0,6730.0,6760.0,93647.0
2017-11-02 09:00:00,6620.0,6830.0,6510.0,6810.0,528710.0
2017-11-02 10:00:00,6810.0,6920.0,6730.0,6740.0,358762.0
2017-11-02 11:00:00,6740.0,6760.0,6640.0,6710.0,112457.0
2017-11-02 12:00:00,6700.0,6710.0,6610.0,6640.0,89115.0
2017-11-02 13:00:00,6640.0,6680.0,6610.0,6620.0,66734.0
2017-11-02 14:00:00,6620.0,6750.0,6610.0,6750.0,108313.0
2017-11-02 15:00:00,6750.0,6820.0,6740.0,6790.0,153160.0
2017-11-03 09:00:00,6700.0,6810.0,6700.0,6770.0,128744.0
2017-11-03 10:00:00,6760.0,6770.0,6710.0,6710.0,63263.0
2017-11-03 11:00:00,6670.0,6720.0,6660.0,6700.0,43138.0
2017-11-03 12:00:00,6710.0,6710.0,6640.0,6670.0,33116.0
2017-11-03 13:00:00,6660.0,6720.0,6630.0,6690.0,77018.0
2017-11-03 14:00:00,6690.0,6720.0,6640.0,6660.0,105296.0
2017-11-03 15:00:00,6800.0,6860.0,6690.0,6690.0,247355.0
2017-11-06 09:00:00,6730.0,7220.0,6730.0,7100.0,2049748.0
2017-11-06 10:00:00,7090.0,7220.0,7080.0,7140.0,518052.0
2017-11-06 11:00:00,7130.0,7170.0,7090.0,7090.0,211948.0
2017-11-06 12:00:00,7090.0,7160.0,7070.0,7110.0,130120.0
2017-11-06 13:00:00,7110.0,7130.0,7020.0,7030.0,162460.0
2017-11-06 14:00:00,7030.0,7070.0,6950.0,7040.0,199327.0
2017-11-06 15:00:00,7050.0,7140.0,7040.0,7120.0,153074.0
2017-11-07 09:00:00,7250.0,7270.0,7210.0,7250.0,148531.0
2017-11-07 10:00:00,7250.0,7300.0,7220.0,7250.0,128703.0
2017-11-07 11:00:00,7300.0,7360.0,7220.0,7240.0,394979.0
2017-11-07 12:00:00,7150.0,7160.0,6940.0,7010.0,422020.0
2017-11-07 13:00:00,7000.0,7320.0,6980.0,7210.0,1059679.0
2017-11-07 14:00:00,7030.0,7050.0,6980.0,7010.0,104004.0
2017-11-07 15:00:00,7220.0,7500.0,7200.0,7320.0,844407.0
2017-11-08 09:00:00,7270.0,7280.0,7220.0,7270.0,84742.0
2017-11-08 10:00:00,7270.0,7300.0,7250.0,7260.0,80341.0
2017-11-08 11:00:00,7280.0,7320.0,7230.0,7270.0,116970.0
2017-11-08 12:00:00,7340.0,7370.0,7140.0,7270.0,391976.0
2017-11-08 13:00:00,7240.0,7320.0,7210.0,7240.0,188261.0
2017-11-08 14:00:00,7290.0,7310.0,7220.0,7240.0,161864.0
2017-11-08 15:00:00,7230.0,7320.0,7230.0,7280.0,75386.0
2017-11-09 09:00:00,7330.0,7390.0,7200.0,7200.0,311755.0
2017-11-09 10:00:00,7200.0,7250.0,7140.0,7160.0,184380.0
2017-11-09 11:00:00,7160.0,7240.0,7140.0,7210.0,50937.0
2017-11-09 12:00:00,7210.0,7270.0,7150.0,7230.0,73843.0
2017-11-09 13:00:00,7230.0,7250.0,7160.0,7160.0,86047.0
2017-11-09 14:00:00,7170.0,7270.0,7160.0,7260.0,93108.0
2017-11-09 15:00:00,7250.0,7280.0,7210.0,7270.0,76995.0
2017-11-10 09:00:00,7210.0,7210.0,7160.0,7170.0,62618.0
2017-11-10 10:00:00,7170.0,7180.0,7140.0,7160.0,87863.0
2017-11-10 11:00:00,7180.0,7210.0,7170.0,7210.0,24741.0
2017-11-10 12:00:00,7230.0,7240.0,7160.0,7180.0,50220.0
2017-11-10 13:00:00,7200.0,7260.0,7160.0,7230.0,55871.0
2017-11-10 14:00:00,7180.0,7210.0,7160.0,7190.0,70694.0
2017-11-10 15:00:00,7300.0,7300.0,7160.0,7180.0,175102.0
2017-11-13 09:00:00,7360.0,7780.0,7360.0,7490.0,2061166.0
2017-11-13 10:00:00,7490.0,7550.0,7410.0,7430.0,328704.0
2017-11-13 11:00:00,7470.0,7490.0,7400.0,7470.0,131948.0
2017-11-13 12:00:00,7480.0,7640.0,7470.0,7580.0,296789.0
2017-11-13 13:00:00,7580.0,7580.0,7510.0,7530.0,67938.0
2017-11-13 14:00:00,7540.0,7650.0,7520.0,7550.0,239459.0
2017-11-13 15:00:00,7540.0,7600.0,7540.0,7600.0,158625.0
2017-11-14 09:00:00,7590.0,7630.0,7590.0,7610.0,112190.0
2017-11-14 10:00:00,7510.0,7630.0,7480.0,7590.0,154801.0
2017-11-14 11:00:00,7520.0,7520.0,7410.0,7510.0,112955.0
2017-11-14 12:00:00,7700.0,7720.0,7380.0,7400.0,666866.0
2017-11-14 13:00:00,7410.0,7560.0,7400.0,7550.0,140513.0
2017-11-14 14:00:00,7400.0,7450.0,7300.0,7400.0,275831.0
2017-11-14 15:00:00,7560.0,7560.0,7500.0,7520.0,79709.0
2017-11-15 09:00:00,7590.0,7630.0,7480.0,7550.0,215085.0
2017-11-15 10:00:00,7560.0,7600.0,7510.0,7580.0,116107.0
2017-11-15 11:00:00,7590.0,7600.0,7540.0,7600.0,72365.0
2017-11-15 12:00:00,7620.0,7650.0,7450.0,7550.0,353101.0
2017-11-15 13:00:00,7640.0,7650.0,7500.0,7560.0,158040.0
2017-11-15 14:00:00,7520.0,7760.0,7480.0,7640.0,467511.0
2017-11-15 15:00:00,7540.0,7620.0,7510.0,7590.0,89369.0
2017-11-16 09:00:00,7460.0,7540.0,7420.0,7510.0,300985.0
2017-11-16 10:00:00,7510.0,7790.0,7480.0,7780.0,604137.0
2017-11-16 11:00:00,7780.0,7870.0,7620.0,7640.0,594424.0
