Datetime,Open,High,Low,Close,Volume
2017-07-03 11:00:00,2595.0,2605.0,2580.0,2585.0,15950.0
2017-07-03 12:00:00,2635.0,2635.0,2580.0,2625.0,17061.0
2017-07-03 13:00:00,2615.0,2615.0,2595.0,2600.0,3264.0
2017-07-03 14:00:00,2600.0,2600.0,2595.0,2600.0,1788.0
2017-07-03 15:00:00,2625.0,2625.0,2600.0,2615.0,7365.0
2017-07-04 09:00:00,2575.0,2585.0,2540.0,2550.0,5927.0
2017-07-04 10:00:00,2545.0,2555.0,2530.0,2555.0,13224.0
2017-07-04 11:00:00,2560.0,2565.0,2535.0,2560.0,1847.0
2017-07-04 12:00:00,2560.0,2560.0,2540.0,2560.0,879.0
2017-07-04 13:00:00,2555.0,2565.0,2550.0,2550.0,2751.0
2017-07-04 14:00:00,2550.0,2555.0,2520.0,2550.0,17504.0
2017-07-04 15:00:00,2530.0,2550.0,2520.0,2530.0,14307.0
2017-07-05 09:00:00,2575.0,2615.0,2570.0,2615.0,7206.0
2017-07-05 10:00:00,2545.0,2600.0,2540.0,2580.0,29644.0
2017-07-05 11:00:00,2550.0,2555.0,2540.0,2545.0,8311.0
2017-07-05 12:00:00,2550.0,2560.0,2540.0,2560.0,6210.0
2017-07-05 13:00:00,2550.0,2560.0,2550.0,2550.0,2026.0
2017-07-05 14:00:00,2530.0,2550.0,2530.0,2540.0,6445.0
2017-07-05 15:00:00,2560.0,2560.0,2550.0,2555.0,1071.0
2017-07-06 09:00:00,2585.0,2615.0,2585.0,2585.0,839.0
2017-07-06 10:00:00,2585.0,2615.0,2575.0,2615.0,14457.0
2017-07-06 11:00:00,2590.0,2610.0,2585.0,2585.0,1377.0
2017-07-06 12:00:00,2585.0,2610.0,2585.0,2605.0,3767.0
2017-07-06 13:00:00,2605.0,2620.0,2590.0,2615.0,2792.0
2017-07-06 14:00:00,2620.0,2625.0,2580.0,2585.0,10267.0
2017-07-06 15:00:00,2590.0,2615.0,2590.0,2590.0,184.0
2017-07-07 09:00:00,2585.0,2590.0,2565.0,2575.0,3264.0
2017-07-07 10:00:00,2575.0,2585.0,2550.0,2560.0,9886.0
2017-07-07 11:00:00,2570.0,2580.0,2540.0,2580.0,8315.0
2017-07-07 12:00:00,2575.0,2575.0,2555.0,2575.0,4194.0
2017-07-07 13:00:00,2555.0,2575.0,2555.0,2565.0,2775.0
2017-07-07 14:00:00,2565.0,2575.0,2565.0,2570.0,5605.0
2017-07-07 15:00:00,2570.0,2595.0,2570.0,2595.0,10120.0
2017-07-10 09:00:00,2580.0,2590.0,2580.0,2590.0,9830.0
2017-07-10 10:00:00,2565.0,2590.0,2555.0,2585.0,14490.0
2017-07-10 11:00:00,2570.0,2580.0,2560.0,2580.0,23475.0
2017-07-10 12:00:00,2570.0,2570.0,2560.0,2565.0,1683.0
2017-07-10 13:00:00,2595.0,2595.0,2555.0,2570.0,1733.0
2017-07-10 14:00:00,2570.0,2595.0,2560.0,2570.0,5238.0
2017-07-10 15:00:00,2570.0,2575.0,2565.0,2565.0,500.0
2017-07-11 09:00:00,2565.0,2595.0,2565.0,2575.0,6523.0
2017-07-11 10:00:00,2590.0,2590.0,2575.0,2580.0,1854.0
2017-07-11 11:00:00,2580.0,2590.0,2575.0,2575.0,630.0
2017-07-11 12:00:00,2575.0,2590.0,2565.0,2575.0,5381.0
2017-07-11 13:00:00,2570.0,2575.0,2560.0,2570.0,1707.0
2017-07-11 14:00:00,2560.0,2595.0,2555.0,2595.0,31188.0
2017-07-11 15:00:00,2590.0,2595.0,2580.0,2585.0,8746.0
2017-07-12 09:00:00,2585.0,2595.0,2580.0,2580.0,9042.0
2017-07-12 10:00:00,2575.0,2595.0,2575.0,2580.0,3239.0
2017-07-12 11:00:00,2585.0,2595.0,2570.0,2580.0,4857.0
2017-07-12 12:00:00,2565.0,2595.0,2555.0,2590.0,16520.0
2017-07-12 13:00:00,2580.0,2585.0,2570.0,2585.0,5529.0
2017-07-12 14:00:00,2585.0,2590.0,2575.0,2575.0,3464.0
2017-07-12 15:00:00,2585.0,2590.0,2570.0,2585.0,849.0
2017-07-13 09:00:00,2580.0,2585.0,2565.0,2565.0,5921.0
2017-07-13 10:00:00,2570.0,2580.0,2565.0,2570.0,13789.0
2017-07-13 11:00:00,2580.0,2585.0,2575.0,2585.0,1409.0
2017-07-13 12:00:00,2580.0,2590.0,2565.0,2580.0,6736.0
2017-07-13 13:00:00,2590.0,2590.0,2585.0,2590.0,995.0
2017-07-13 14:00:00,2580.0,2590.0,2575.0,2590.0,6696.0
2017-07-13 15:00:00,2585.0,2585.0,2570.0,2580.0,11152.0
2017-07-14 09:00:00,2570.0,2615.0,2570.0,2585.0,3038.0
2017-07-14 10:00:00,2580.0,2585.0,2565.0,2580.0,5583.0
2017-07-14 11:00:00,2580.0,2580.0,2555.0,2560.0,2427.0
2017-07-14 12:00:00,2560.0,2575.0,2560.0,2570.0,425.0
2017-07-14 13:00:00,2565.0,2575.0,2565.0,2575.0,4914.0
2017-07-14 14:00:00,2565.0,2585.0,2565.0,2580.0,4772.0
2017-07-14 15:00:00,2575.0,2595.0,2575.0,2595.0,8586.0
2017-07-17 09:00:00,2610.0,2615.0,2585.0,2610.0,37253.0
2017-07-17 10:00:00,2595.0,2620.0,2585.0,2610.0,10610.0
2017-07-17 11:00:00,2595.0,2600.0,2585.0,2595.0,3012.0
2017-07-17 12:00:00,2580.0,2595.0,2575.0,2595.0,2252.0
2017-07-17 13:00:00,2585.0,2615.0,2585.0,2615.0,15987.0
2017-07-17 14:00:00,2615.0,2620.0,2570.0,2600.0,51445.0
2017-07-17 15:00:00,2580.0,2610.0,2565.0,2580.0,6235.0
2017-07-18 09:00:00,2590.0,2615.0,2590.0,2595.0,10622.0
2017-07-18 10:00:00,2595.0,2610.0,2595.0,2610.0,954.0
2017-07-18 11:00:00,2600.0,2610.0,2595.0,2600.0,13263.0
2017-07-18 12:00:00,2595.0,2600.0,2595.0,2595.0,1658.0
2017-07-18 13:00:00,2595.0,2600.0,2590.0,2595.0,9362.0
2017-07-18 14:00:00,2590.0,2605.0,2590.0,2605.0,6951.0
2017-07-18 15:00:00,2610.0,2610.0,2580.0,2605.0,4733.0
2017-07-19 09:00:00,2595.0,2605.0,2590.0,2605.0,7304.0
2017-07-19 10:00:00,2590.0,2600.0,2590.0,2600.0,5583.0
2017-07-19 11:00:00,2595.0,2600.0,2585.0,2600.0,9962.0
2017-07-19 12:00:00,2595.0,2605.0,2585.0,2590.0,9475.0
2017-07-19 13:00:00,2590.0,2595.0,2590.0,2590.0,93.0
2017-07-19 14:00:00,2600.0,2635.0,2585.0,2595.0,3532.0
2017-07-19 15:00:00,2590.0,2605.0,2585.0,2595.0,5703.0
2017-07-20 09:00:00,2595.0,2600.0,2595.0,2595.0,5362.0
2017-07-20 10:00:00,2590.0,2600.0,2580.0,2595.0,15489.0
2017-07-20 11:00:00,2585.0,2590.0,2580.0,2585.0,1663.0
2017-07-20 12:00:00,2590.0,2595.0,2585.0,2595.0,6023.0
2017-07-20 13:00:00,2585.0,2600.0,2585.0,2590.0,8152.0
2017-07-20 14:00:00,2615.0,2615.0,2580.0,2590.0,3977.0
2017-07-20 15:00:00,2595.0,2595.0,2580.0,2585.0,5579.0
2017-07-21 09:00:00,2595.0,2615.0,2580.0,2590.0,4179.0
2017-07-21 10:00:00,2590.0,2600.0,2570.0,2595.0,12332.0
2017-07-21 11:00:00,2580.0,2595.0,2570.0,2595.0,5391.0
2017-07-21 12:00:00,2585.0,2600.0,2585.0,2590.0,4194.0
2017-07-21 13:00:00,2595.0,2595.0,2590.0,2595.0,403.0
2017-07-21 14:00:00,2590.0,2600.0,2585.0,2600.0,28575.0
2017-07-21 15:00:00,2600.0,2605.0,2595.0,2605.0,5384.0
2017-07-24 09:00:00,2600.0,2620.0,2595.0,2600.0,15857.0
2017-07-24 10:00:00,2600.0,2605.0,2575.0,2605.0,15035.0
2017-07-24 11:00:00,2610.0,2610.0,2600.0,2605.0,5343.0
2017-07-24 12:00:00,2605.0,2630.0,2600.0,2600.0,43927.0
2017-07-24 13:00:00,2600.0,2605.0,2595.0,2605.0,1635.0
2017-07-24 14:00:00,2605.0,2610.0,2600.0,2610.0,6444.0
2017-07-24 15:00:00,2620.0,2620.0,2595.0,2605.0,1256.0
2017-07-25 09:00:00,2575.0,2575.0,2565.0,2570.0,5175.0
2017-07-25 10:00:00,2575.0,2580.0,2565.0,2570.0,4520.0
2017-07-25 11:00:00,2575.0,2575.0,2565.0,2570.0,4311.0
2017-07-25 12:00:00,2575.0,2580.0,2565.0,2570.0,7777.0
2017-07-25 13:00:00,2570.0,2570.0,2565.0,2570.0,6102.0
2017-07-25 14:00:00,2565.0,2570.0,2565.0,2565.0,2688.0
2017-07-25 15:00:00,2635.0,2635.0,2550.0,2575.0,27425.0
2017-07-26 09:00:00,2545.0,2555.0,2540.0,2550.0,1882.0
2017-07-26 10:00:00,2560.0,2560.0,2550.0,2560.0,15123.0
2017-07-26 11:00:00,2550.0,2555.0,2545.0,2550.0,13689.0
2017-07-26 12:00:00,2570.0,2570.0,2555.0,2565.0,1966.0
2017-07-26 13:00:00,2585.0,2585.0,2550.0,2570.0,14727.0
2017-07-26 14:00:00,2560.0,2565.0,2555.0,2560.0,5184.0
2017-07-26 15:00:00,2560.0,2560.0,2550.0,2555.0,1626.0
2017-07-27 09:00:00,2580.0,2580.0,2525.0,2525.0,7958.0
2017-07-27 10:00:00,2535.0,2570.0,2535.0,2565.0,19156.0
2017-07-27 11:00:00,2545.0,2560.0,2535.0,2550.0,2318.0
2017-07-27 12:00:00,2555.0,2555.0,2545.0,2550.0,181.0
2017-07-27 13:00:00,2550.0,2555.0,2545.0,2555.0,425.0
2017-07-27 14:00:00,2545.0,2565.0,2540.0,2565.0,7173.0
2017-07-27 15:00:00,2550.0,2565.0,2550.0,2560.0,840.0
2017-07-28 09:00:00,2550.0,2550.0,2530.0,2545.0,1489.0
2017-07-28 10:00:00,2575.0,2575.0,2565.0,2575.0,8008.0
2017-07-28 11:00:00,2540.0,2580.0,2520.0,2575.0,19999.0
2017-07-28 12:00:00,2535.0,2555.0,2520.0,2540.0,10448.0
2017-07-28 13:00:00,2530.0,2550.0,2525.0,2530.0,7182.0
2017-07-28 14:00:00,2580.0,2580.0,2535.0,2540.0,7140.0
2017-07-28 15:00:00,2540.0,2555.0,2530.0,2555.0,4075.0
2017-07-31 09:00:00,2540.0,2580.0,2540.0,2560.0,3474.0
2017-07-31 10:00:00,2555.0,2565.0,2545.0,2555.0,3240.0
2017-07-31 11:00:00,2550.0,2555.0,2540.0,2555.0,3714.0
2017-07-31 12:00:00,2545.0,2555.0,2535.0,2545.0,1374.0
2017-07-31 13:00:00,2540.0,2550.0,2540.0,2540.0,1705.0
2017-07-31 14:00:00,2545.0,2555.0,2535.0,2555.0,4632.0
2017-07-31 15:00:00,2540.0,2570.0,2535.0,2570.0,7743.0
2017-08-01 09:00:00,2615.0,2625.0,2610.0,2615.0,3940.0
2017-08-01 10:00:00,2610.0,2625.0,2610.0,2625.0,7225.0
2017-08-01 11:00:00,2615.0,2620.0,2595.0,2620.0,5728.0
2017-08-01 12:00:00,2610.0,2610.0,2575.0,2580.0,8034.0
2017-08-01 13:00:00,2575.0,2610.0,2570.0,2605.0,18092.0
2017-08-01 14:00:00,2580.0,2580.0,2570.0,2575.0,3586.0
2017-08-01 15:00:00,2605.0,2620.0,2585.0,2615.0,7729.0
2017-08-02 09:00:00,2615.0,2620.0,2600.0,2620.0,943.0
2017-08-02 10:00:00,2620.0,2620.0,2605.0,2620.0,2099.0
2017-08-02 11:00:00,2615.0,2615.0,2595.0,2600.0,4190.0
2017-08-02 12:00:00,2615.0,2635.0,2600.0,2635.0,16136.0
2017-08-02 13:00:00,2610.0,2625.0,2600.0,2625.0,767.0
2017-08-02 14:00:00,2630.0,2635.0,2590.0,2610.0,3477.0
2017-08-02 15:00:00,2625.0,2625.0,2610.0,2625.0,1036.0
2017-08-03 09:00:00,2625.0,2625.0,2595.0,2620.0,3125.0
2017-08-03 10:00:00,2600.0,2615.0,2565.0,2595.0,31240.0
2017-08-03 11:00:00,2595.0,2595.0,2565.0,2570.0,4320.0
2017-08-03 12:00:00,2585.0,2585.0,2570.0,2585.0,686.0
2017-08-03 13:00:00,2585.0,2595.0,2570.0,2570.0,4123.0
2017-08-03 14:00:00,2595.0,2595.0,2565.0,2585.0,284.0
2017-08-03 15:00:00,2585.0,2595.0,2580.0,2595.0,904.0
2017-08-04 09:00:00,2550.0,2600.0,2550.0,2600.0,7501.0
2017-08-04 10:00:00,2565.0,2565.0,2540.0,2560.0,16011.0
2017-08-04 11:00:00,2555.0,2570.0,2550.0,2565.0,5951.0
2017-08-04 12:00:00,2625.0,2625.0,2545.0,2570.0,12028.0
2017-08-04 13:00:00,2555.0,2570.0,2550.0,2560.0,1555.0
2017-08-04 14:00:00,2560.0,2580.0,2545.0,2580.0,6039.0
2017-08-04 15:00:00,2560.0,2570.0,2550.0,2555.0,5832.0
2017-08-07 09:00:00,2600.0,2615.0,2590.0,2615.0,3656.0
2017-08-07 10:00:00,2615.0,2615.0,2595.0,2605.0,557.0
2017-08-07 11:00:00,2595.0,2605.0,2590.0,2590.0,6030.0
2017-08-07 12:00:00,2585.0,2595.0,2585.0,2595.0,2767.0
2017-08-07 13:00:00,2595.0,2595.0,2585.0,2595.0,1151.0
2017-08-07 14:00:00,2590.0,2595.0,2580.0,2590.0,3136.0
2017-08-07 15:00:00,2580.0,2590.0,2580.0,2590.0,908.0
2017-08-08 09:00:00,2575.0,2585.0,2575.0,2585.0,4078.0
2017-08-08 10:00:00,2585.0,2585.0,2580.0,2585.0,12555.0
2017-08-08 11:00:00,2590.0,2590.0,2570.0,2585.0,1536.0
2017-08-08 12:00:00,2580.0,2590.0,2580.0,2585.0,1183.0
2017-08-08 13:00:00,2585.0,2585.0,2580.0,2585.0,850.0
2017-08-08 14:00:00,2605.0,2605.0,2575.0,2585.0,3581.0
2017-08-08 15:00:00,2580.0,2590.0,2580.0,2585.0,2749.0
2017-08-09 09:00:00,2585.0,2605.0,2580.0,2605.0,1348.0
2017-08-09 10:00:00,2545.0,2590.0,2540.0,2590.0,12118.0
2017-08-09 11:00:00,2590.0,2620.0,2570.0,2595.0,18954.0
2017-08-09 12:00:00,2560.0,2575.0,2560.0,2560.0,2568.0
2017-08-09 13:00:00,2565.0,2575.0,2560.0,2575.0,5131.0
2017-08-09 14:00:00,2560.0,2570.0,2545.0,2545.0,9436.0
2017-08-09 15:00:00,2585.0,2585.0,2555.0,2565.0,5450.0
2017-08-10 09:00:00,2555.0,2585.0,2555.0,2585.0,2933.0
2017-08-10 10:00:00,2600.0,2620.0,2570.0,2610.0,7666.0
2017-08-10 11:00:00,2605.0,2605.0,2575.0,2585.0,4180.0
2017-08-10 12:00:00,2575.0,2585.0,2530.0,2555.0,12827.0
2017-08-10 13:00:00,2550.0,2555.0,2535.0,2555.0,17663.0
2017-08-10 14:00:00,2555.0,2570.0,2550.0,2570.0,4709.0
2017-08-10 15:00:00,2570.0,2575.0,2555.0,2575.0,4400.0
2017-08-11 09:00:00,2555.0,2570.0,2545.0,2560.0,860.0
2017-08-11 10:00:00,2560.0,2570.0,2550.0,2570.0,12870.0
2017-08-11 11:00:00,2530.0,2565.0,2530.0,2565.0,4994.0
2017-08-11 12:00:00,2580.0,2585.0,2535.0,2550.0,14275.0
2017-08-11 13:00:00,2550.0,2560.0,2530.0,2550.0,15593.0
2017-08-11 14:00:00,2550.0,2555.0,2545.0,2550.0,3021.0
2017-08-11 15:00:00,2550.0,2550.0,2530.0,2530.0,4668.0
2017-08-14 09:00:00,2570.0,2600.0,2535.0,2550.0,2140.0
2017-08-14 10:00:00,2550.0,2555.0,2540.0,2555.0,2187.0
2017-08-14 11:00:00,2550.0,2555.0,2540.0,2545.0,924.0
2017-08-14 12:00:00,2540.0,2550.0,2540.0,2545.0,1160.0
2017-08-14 13:00:00,2550.0,2570.0,2550.0,2570.0,2795.0
2017-08-14 14:00:00,2555.0,2585.0,2530.0,2560.0,8763.0
2017-08-14 15:00:00,2545.0,2575.0,2525.0,2565.0,7622.0
2017-08-16 09:00:00,2550.0,2565.0,2505.0,2505.0,18378.0
2017-08-16 10:00:00,2545.0,2565.0,2535.0,2565.0,8149.0
2017-08-16 11:00:00,2565.0,2565.0,2525.0,2545.0,489.0
2017-08-16 12:00:00,2580.0,2585.0,2550.0,2570.0,8669.0
2017-08-16 13:00:00,2560.0,2565.0,2525.0,2535.0,3755.0
2017-08-16 14:00:00,2560.0,2570.0,2555.0,2565.0,6189.0
2017-08-16 15:00:00,2555.0,2565.0,2525.0,2565.0,5150.0
2017-08-17 09:00:00,2555.0,2555.0,2535.0,2540.0,1320.0
2017-08-17 10:00:00,2550.0,2550.0,2530.0,2550.0,1261.0
2017-08-17 11:00:00,2535.0,2550.0,2535.0,2550.0,3435.0
2017-08-17 12:00:00,2525.0,2550.0,2515.0,2550.0,4922.0
2017-08-17 13:00:00,2515.0,2545.0,2515.0,2540.0,7356.0
2017-08-17 14:00:00,2550.0,2550.0,2515.0,2540.0,7832.0
2017-08-17 15:00:00,2545.0,2550.0,2525.0,2550.0,10068.0
2017-08-18 09:00:00,2560.0,2560.0,2545.0,2545.0,1045.0
2017-08-18 10:00:00,2540.0,2545.0,2525.0,2545.0,6782.0
2017-08-18 11:00:00,2545.0,2555.0,2530.0,2555.0,2499.0
2017-08-18 12:00:00,2550.0,2555.0,2550.0,2555.0,157.0
2017-08-18 13:00:00,2555.0,2565.0,2550.0,2565.0,10328.0
2017-08-18 14:00:00,2560.0,2565.0,2535.0,2550.0,13316.0
2017-08-18 15:00:00,2550.0,2565.0,2545.0,2565.0,4282.0
2017-08-21 09:00:00,2610.0,2710.0,2610.0,2665.0,93913.0
2017-08-21 10:00:00,2660.0,2670.0,2640.0,2670.0,10798.0
2017-08-21 11:00:00,2595.0,2610.0,2590.0,2610.0,21045.0
2017-08-21 12:00:00,2605.0,2605.0,2560.0,2580.0,16580.0
2017-08-21 13:00:00,2585.0,2600.0,2585.0,2600.0,7827.0
2017-08-21 14:00:00,2580.0,2585.0,2565.0,2585.0,7179.0
2017-08-21 15:00:00,2605.0,2615.0,2590.0,2590.0,18461.0
2017-08-22 09:00:00,2675.0,2695.0,2660.0,2690.0,15826.0
2017-08-22 10:00:00,2690.0,2700.0,2670.0,2690.0,11004.0
2017-08-22 11:00:00,2690.0,2690.0,2655.0,2670.0,5151.0
2017-08-22 12:00:00,2670.0,2670.0,2660.0,2670.0,2489.0
2017-08-22 13:00:00,2670.0,2690.0,2665.0,2675.0,7973.0
2017-08-22 14:00:00,2675.0,2675.0,2665.0,2675.0,5164.0
2017-08-22 15:00:00,2665.0,2700.0,2665.0,2700.0,7310.0
2017-08-23 09:00:00,2680.0,2690.0,2665.0,2690.0,4874.0
2017-08-23 10:00:00,2670.0,2680.0,2655.0,2680.0,17018.0
2017-08-23 11:00:00,2670.0,2670.0,2665.0,2670.0,4808.0
2017-08-23 12:00:00,2675.0,2675.0,2635.0,2670.0,10249.0
2017-08-23 13:00:00,2695.0,2695.0,2675.0,2680.0,15601.0
2017-08-23 14:00:00,2705.0,2710.0,2690.0,2695.0,17376.0
2017-08-23 15:00:00,2685.0,2690.0,2650.0,2675.0,16176.0
2017-08-24 09:00:00,2690.0,2690.0,2640.0,2670.0,14125.0
2017-08-24 10:00:00,2640.0,2670.0,2610.0,2660.0,26304.0
2017-08-24 11:00:00,2660.0,2665.0,2625.0,2660.0,3865.0
2017-08-24 12:00:00,2660.0,2660.0,2630.0,2655.0,2399.0
2017-08-24 13:00:00,2650.0,2660.0,2625.0,2640.0,6791.0
2017-08-24 14:00:00,2640.0,2650.0,2635.0,2640.0,5689.0
2017-08-24 15:00:00,2640.0,2665.0,2640.0,2660.0,7205.0
2017-08-25 09:00:00,2670.0,2680.0,2655.0,2680.0,5577.0
2017-08-25 10:00:00,2675.0,2685.0,2665.0,2675.0,1548.0
2017-08-25 11:00:00,2665.0,2675.0,2655.0,2675.0,8487.0
2017-08-25 12:00:00,2675.0,2680.0,2670.0,2680.0,6842.0
2017-08-25 13:00:00,2670.0,2675.0,2660.0,2670.0,7552.0
2017-08-25 14:00:00,2680.0,2690.0,2675.0,2675.0,2243.0
2017-08-25 15:00:00,2675.0,2680.0,2665.0,2670.0,9358.0
2017-08-28 09:00:00,2685.0,2685.0,2650.0,2660.0,7828.0
2017-08-28 10:00:00,2650.0,2670.0,2645.0,2665.0,5450.0
2017-08-28 11:00:00,2655.0,2670.0,2650.0,2650.0,6075.0
2017-08-28 12:00:00,2650.0,2660.0,2650.0,2660.0,3307.0
2017-08-28 13:00:00,2660.0,2670.0,2645.0,2670.0,5520.0
2017-08-28 14:00:00,2670.0,2670.0,2645.0,2665.0,7185.0
2017-08-28 15:00:00,2665.0,2675.0,2650.0,2670.0,9186.0
2017-08-29 09:00:00,2655.0,2665.0,2650.0,2665.0,5563.0
2017-08-29 10:00:00,2650.0,2655.0,2635.0,2655.0,2571.0
2017-08-29 11:00:00,2640.0,2655.0,2635.0,2635.0,2662.0
2017-08-29 12:00:00,2650.0,2650.0,2630.0,2650.0,4201.0
2017-08-29 13:00:00,2650.0,2655.0,2630.0,2650.0,2826.0
2017-08-29 14:00:00,2670.0,2670.0,2625.0,2650.0,7260.0
2017-08-29 15:00:00,2650.0,2655.0,2640.0,2650.0,13960.0
2017-08-30 09:00:00,2645.0,2665.0,2640.0,2665.0,13430.0
2017-08-30 10:00:00,2665.0,2680.0,2660.0,2675.0,1352.0
2017-08-30 11:00:00,2655.0,2655.0,2640.0,2655.0,9304.0
2017-08-30 12:00:00,2665.0,2675.0,2660.0,2675.0,2259.0
2017-08-30 13:00:00,2680.0,2680.0,2650.0,2660.0,3161.0
2017-08-30 14:00:00,2675.0,2700.0,2650.0,2670.0,7823.0
2017-08-30 15:00:00,2655.0,2655.0,2650.0,2655.0,1145.0
2017-08-31 09:00:00,2680.0,2680.0,2655.0,2655.0,2075.0
2017-08-31 10:00:00,2670.0,2680.0,2660.0,2680.0,2511.0
2017-08-31 11:00:00,2660.0,2675.0,2660.0,2675.0,2446.0
2017-08-31 12:00:00,2670.0,2675.0,2670.0,2675.0,393.0
2017-08-31 13:00:00,2675.0,2680.0,2665.0,2670.0,3911.0
2017-08-31 14:00:00,2675.0,2680.0,2670.0,2680.0,2736.0
2017-08-31 15:00:00,2680.0,2680.0,2665.0,2665.0,1563.0
2017-09-01 09:00:00,2725.0,2730.0,2705.0,2725.0,31319.0
2017-09-01 10:00:00,2720.0,2740.0,2710.0,2725.0,15687.0
2017-09-01 11:00:00,2745.0,2750.0,2720.0,2740.0,25376.0
2017-09-01 12:00:00,2675.0,2820.0,2670.0,2750.0,341137.0
2017-09-01 13:00:00,2735.0,2745.0,2715.0,2740.0,28569.0
2017-09-01 14:00:00,2745.0,2755.0,2710.0,2735.0,59235.0
2017-09-01 15:00:00,2730.0,2755.0,2710.0,2740.0,31645.0
2017-09-04 09:00:00,2670.0,2710.0,2620.0,2700.0,63576.0
2017-09-04 10:00:00,2685.0,2700.0,2675.0,2685.0,2660.0
2017-09-04 11:00:00,2685.0,2710.0,2680.0,2705.0,13902.0
2017-09-04 12:00:00,2705.0,2705.0,2690.0,2700.0,4572.0
2017-09-04 13:00:00,2700.0,2700.0,2665.0,2680.0,9482.0
2017-09-04 14:00:00,2665.0,2685.0,2665.0,2685.0,14917.0
2017-09-04 15:00:00,2685.0,2685.0,2660.0,2660.0,12595.0
2017-09-05 09:00:00,2665.0,2665.0,2645.0,2645.0,11100.0
2017-09-05 10:00:00,2655.0,2665.0,2630.0,2660.0,3306.0
2017-09-05 11:00:00,2675.0,2680.0,2665.0,2680.0,784.0
2017-09-05 12:00:00,2665.0,2665.0,2630.0,2640.0,11526.0
2017-09-05 13:00:00,2660.0,2665.0,2625.0,2625.0,16990.0
2017-09-05 14:00:00,2660.0,2670.0,2660.0,2670.0,1671.0
2017-09-05 15:00:00,2660.0,2695.0,2655.0,2660.0,13944.0
2017-09-06 09:00:00,2680.0,2730.0,2655.0,2675.0,6495.0
2017-09-06 10:00:00,2675.0,2680.0,2650.0,2670.0,7439.0
2017-09-06 11:00:00,2660.0,2680.0,2660.0,2675.0,4174.0
2017-09-06 12:00:00,2670.0,2670.0,2660.0,2660.0,1695.0
2017-09-06 13:00:00,2660.0,2680.0,2655.0,2665.0,7586.0
2017-09-06 14:00:00,2680.0,2690.0,2670.0,2685.0,6645.0
2017-09-06 15:00:00,2680.0,2690.0,2670.0,2680.0,5887.0
2017-09-07 09:00:00,2670.0,2685.0,2665.0,2680.0,3059.0
2017-09-07 10:00:00,2685.0,2695.0,2635.0,2675.0,6126.0
2017-09-07 11:00:00,2675.0,2685.0,2660.0,2680.0,3139.0
2017-09-07 12:00:00,2680.0,2685.0,2655.0,2680.0,7416.0
2017-09-07 13:00:00,2680.0,2680.0,2660.0,2680.0,5628.0
2017-09-07 14:00:00,2670.0,2680.0,2665.0,2680.0,6763.0
2017-09-07 15:00:00,2675.0,2680.0,2660.0,2680.0,8802.0
2017-09-08 09:00:00,2665.0,2675.0,2655.0,2675.0,6027.0
2017-09-08 10:00:00,2690.0,2690.0,2655.0,2660.0,12492.0
2017-09-08 11:00:00,2690.0,2690.0,2660.0,2675.0,598.0
2017-09-08 12:00:00,2675.0,2700.0,2665.0,2695.0,8731.0
2017-09-08 13:00:00,2700.0,2700.0,2665.0,2690.0,4326.0
2017-09-08 14:00:00,2695.0,2695.0,2660.0,2690.0,4149.0
2017-09-08 15:00:00,2685.0,2710.0,2685.0,2705.0,10524.0
2017-09-11 09:00:00,2700.0,2720.0,2690.0,2715.0,17693.0
2017-09-11 10:00:00,2700.0,2715.0,2680.0,2705.0,8587.0
2017-09-11 11:00:00,2700.0,2705.0,2690.0,2705.0,1761.0
2017-09-11 12:00:00,2700.0,2700.0,2665.0,2665.0,9330.0
2017-09-11 13:00:00,2665.0,2700.0,2665.0,2690.0,1382.0
2017-09-11 14:00:00,2690.0,2690.0,2650.0,2685.0,26177.0
2017-09-11 15:00:00,2685.0,2690.0,2655.0,2685.0,1869.0
2017-09-12 09:00:00,2675.0,2680.0,2665.0,2680.0,2049.0
2017-09-12 10:00:00,2685.0,2685.0,2675.0,2685.0,4417.0
2017-09-12 11:00:00,2690.0,2690.0,2665.0,2670.0,3600.0
2017-09-12 12:00:00,2680.0,2685.0,2670.0,2680.0,4577.0
2017-09-12 13:00:00,2680.0,2685.0,2655.0,2685.0,5935.0
2017-09-12 14:00:00,2700.0,2710.0,2680.0,2680.0,15035.0
2017-09-12 15:00:00,2665.0,2690.0,2650.0,2685.0,10441.0
2017-09-13 09:00:00,2680.0,2685.0,2650.0,2675.0,13404.0
2017-09-13 10:00:00,2675.0,2675.0,2650.0,2650.0,7374.0
2017-09-13 11:00:00,2685.0,2690.0,2680.0,2685.0,1017.0
2017-09-13 12:00:00,2675.0,2690.0,2655.0,2680.0,8061.0
2017-09-13 13:00:00,2675.0,2685.0,2670.0,2685.0,3183.0
2017-09-13 14:00:00,2680.0,2690.0,2660.0,2690.0,8466.0
2017-09-13 15:00:00,2700.0,2700.0,2675.0,2690.0,8722.0
2017-09-14 09:00:00,2670.0,2670.0,2640.0,2655.0,2466.0
2017-09-14 10:00:00,2655.0,2655.0,2635.0,2650.0,3640.0
2017-09-14 11:00:00,2650.0,2650.0,2635.0,2640.0,5379.0
2017-09-14 12:00:00,2640.0,2640.0,2615.0,2625.0,12756.0
2017-09-14 13:00:00,2625.0,2635.0,2600.0,2625.0,26996.0
2017-09-14 14:00:00,2620.0,2630.0,2580.0,2595.0,11627.0
