Datetime,Open,High,Low,Close,Volume
2017-06-02 14:00:00,6760.0,6820.0,6610.0,6710.0,188502.0
2017-06-02 15:00:00,6720.0,6730.0,6450.0,6460.0,401473.0
2017-06-05 09:00:00,7230.0,8080.0,7220.0,7770.0,3837737.0
2017-06-05 10:00:00,7770.0,7960.0,7410.0,7470.0,1137436.0
2017-06-05 11:00:00,7040.0,7230.0,7040.0,7230.0,717685.0
2017-06-05 12:00:00,6490.0,7250.0,6450.0,7090.0,2458532.0
2017-06-05 13:00:00,7130.0,7450.0,7130.0,7290.0,1276156.0
2017-06-05 14:00:00,7080.0,7340.0,7060.0,7130.0,1555884.0
2017-06-05 15:00:00,7290.0,7480.0,7040.0,7040.0,1160959.0
2017-06-07 09:00:00,7450.0,7460.0,7050.0,7120.0,1223313.0
2017-06-07 10:00:00,7110.0,7280.0,7100.0,7190.0,432033.0
2017-06-07 11:00:00,7150.0,7400.0,7080.0,7110.0,613570.0
2017-06-07 12:00:00,7110.0,7140.0,7050.0,7130.0,135111.0
2017-06-07 13:00:00,7120.0,7170.0,7080.0,7120.0,113742.0
2017-06-07 14:00:00,7110.0,7150.0,6990.0,7030.0,236709.0
2017-06-07 15:00:00,7030.0,7060.0,7010.0,7050.0,144115.0
2017-06-08 09:00:00,7160.0,7180.0,7080.0,7120.0,214637.0
2017-06-08 10:00:00,7610.0,7620.0,7120.0,7160.0,539792.0
2017-06-08 11:00:00,7670.0,7690.0,7470.0,7620.0,466004.0
2017-06-08 12:00:00,7050.0,7650.0,7050.0,7500.0,1853419.0
2017-06-08 13:00:00,7610.0,7610.0,7410.0,7550.0,696993.0
2017-06-08 14:00:00,7500.0,8000.0,7440.0,7610.0,2432555.0
2017-06-08 15:00:00,7540.0,7830.0,7540.0,7680.0,456984.0
2017-06-09 09:00:00,7180.0,7230.0,7130.0,7140.0,70556.0
2017-06-09 10:00:00,7150.0,7210.0,7130.0,7200.0,101902.0
2017-06-09 11:00:00,7180.0,7250.0,7130.0,7190.0,112952.0
2017-06-09 12:00:00,7340.0,7620.0,7280.0,7360.0,951371.0
2017-06-09 13:00:00,7380.0,7440.0,7300.0,7310.0,115329.0
2017-06-09 14:00:00,7360.0,7500.0,7350.0,7380.0,235423.0
2017-06-09 15:00:00,7310.0,7320.0,7120.0,7160.0,176012.0
2017-06-12 09:00:00,7290.0,7560.0,7240.0,7470.0,698589.0
2017-06-12 10:00:00,7480.0,7860.0,7400.0,7460.0,1022996.0
2017-06-12 11:00:00,7460.0,7530.0,7420.0,7450.0,120248.0
2017-06-12 12:00:00,7470.0,7560.0,7400.0,7420.0,132231.0
2017-06-12 13:00:00,7410.0,7410.0,7250.0,7300.0,147206.0
2017-06-12 14:00:00,7310.0,7400.0,7260.0,7350.0,120171.0
2017-06-12 15:00:00,7320.0,7370.0,7300.0,7320.0,115309.0
2017-06-13 09:00:00,7100.0,7280.0,7090.0,7280.0,142104.0
2017-06-13 10:00:00,7080.0,7140.0,7030.0,7090.0,233016.0
2017-06-13 11:00:00,7050.0,7120.0,7020.0,7080.0,138574.0
2017-06-13 12:00:00,7360.0,7470.0,7270.0,7280.0,363148.0
2017-06-13 13:00:00,7270.0,7300.0,7120.0,7150.0,164501.0
2017-06-13 14:00:00,7280.0,7380.0,7250.0,7270.0,118448.0
2017-06-13 15:00:00,7130.0,7190.0,7000.0,7050.0,211509.0
2017-06-14 09:00:00,7380.0,7470.0,7230.0,7320.0,468465.0
2017-06-14 10:00:00,7320.0,7340.0,7240.0,7250.0,68699.0
2017-06-14 11:00:00,7250.0,7280.0,7110.0,7130.0,85459.0
2017-06-14 12:00:00,7130.0,7190.0,7100.0,7150.0,64769.0
2017-06-14 13:00:00,7150.0,7160.0,7090.0,7100.0,41913.0
2017-06-14 14:00:00,7100.0,7150.0,7080.0,7110.0,42202.0
2017-06-14 15:00:00,7100.0,7110.0,7030.0,7040.0,121716.0
2017-06-15 09:00:00,6820.0,6830.0,6760.0,6770.0,95591.0
2017-06-15 10:00:00,6850.0,6900.0,6810.0,6820.0,34804.0
2017-06-15 11:00:00,6810.0,6840.0,6750.0,6820.0,115189.0
2017-06-15 12:00:00,6870.0,6960.0,6870.0,6920.0,47092.0
2017-06-15 13:00:00,6880.0,6880.0,6760.0,6860.0,172475.0
2017-06-15 14:00:00,7020.0,7210.0,6860.0,6890.0,301358.0
2017-06-15 15:00:00,6920.0,6930.0,6850.0,6850.0,27709.0
2017-06-16 09:00:00,6870.0,6880.0,6840.0,6840.0,58900.0
2017-06-16 10:00:00,6820.0,6850.0,6810.0,6840.0,21115.0
2017-06-16 11:00:00,6840.0,6880.0,6810.0,6870.0,39093.0
2017-06-16 12:00:00,6810.0,6980.0,6790.0,6880.0,156897.0
2017-06-16 13:00:00,6730.0,6870.0,6700.0,6830.0,67809.0
2017-06-16 14:00:00,6880.0,6880.0,6760.0,6840.0,54643.0
2017-06-16 15:00:00,6790.0,6880.0,6700.0,6740.0,144823.0
2017-06-19 09:00:00,6850.0,6920.0,6820.0,6920.0,59159.0
2017-06-19 10:00:00,6820.0,6870.0,6730.0,6780.0,95084.0
2017-06-19 11:00:00,6750.0,6860.0,6720.0,6840.0,71773.0
2017-06-19 12:00:00,6840.0,6950.0,6800.0,6900.0,84175.0
2017-06-19 13:00:00,6890.0,6900.0,6820.0,6830.0,18681.0
2017-06-19 14:00:00,6830.0,6840.0,6780.0,6780.0,21960.0
2017-06-19 15:00:00,6790.0,6880.0,6790.0,6850.0,33146.0
2017-06-20 09:00:00,6670.0,6690.0,6590.0,6640.0,69346.0
2017-06-20 10:00:00,6640.0,6690.0,6590.0,6590.0,34522.0
2017-06-20 11:00:00,6740.0,6740.0,6640.0,6680.0,42761.0
2017-06-20 12:00:00,6970.0,7030.0,6660.0,6760.0,205060.0
2017-06-20 13:00:00,6810.0,6830.0,6700.0,6710.0,30443.0
2017-06-20 14:00:00,6760.0,6820.0,6720.0,6810.0,45599.0
2017-06-20 15:00:00,6710.0,6750.0,6650.0,6750.0,44572.0
2017-06-21 09:00:00,6550.0,6690.0,6550.0,6650.0,87471.0
2017-06-21 10:00:00,6650.0,7200.0,6630.0,6880.0,641287.0
2017-06-21 11:00:00,6870.0,6910.0,6720.0,6780.0,108776.0
2017-06-21 12:00:00,6780.0,6820.0,6720.0,6740.0,29826.0
2017-06-21 13:00:00,6740.0,6890.0,6730.0,6730.0,77696.0
2017-06-21 14:00:00,6750.0,6770.0,6650.0,6650.0,65548.0
2017-06-21 15:00:00,6650.0,6700.0,6610.0,6610.0,36145.0
2017-06-22 09:00:00,6420.0,6440.0,6310.0,6330.0,83569.0
2017-06-22 10:00:00,6530.0,6550.0,6430.0,6430.0,54316.0
2017-06-22 11:00:00,6590.0,6600.0,6490.0,6530.0,37860.0
2017-06-22 12:00:00,6740.0,6810.0,6620.0,6620.0,113610.0
2017-06-22 13:00:00,6650.0,6680.0,6600.0,6610.0,18927.0
2017-06-22 14:00:00,6620.0,6660.0,6590.0,6640.0,39111.0
2017-06-22 15:00:00,6620.0,6640.0,6570.0,6600.0,35008.0
2017-06-23 09:00:00,6370.0,6470.0,6370.0,6420.0,70356.0
2017-06-23 10:00:00,6420.0,6440.0,6400.0,6400.0,17491.0
2017-06-23 11:00:00,6360.0,6370.0,6350.0,6370.0,7431.0
2017-06-23 12:00:00,6310.0,6500.0,6310.0,6480.0,73958.0
2017-06-23 13:00:00,6390.0,6390.0,6320.0,6370.0,18739.0
2017-06-23 14:00:00,6480.0,6500.0,6360.0,6390.0,31496.0
2017-06-23 15:00:00,6340.0,6370.0,6330.0,6360.0,9057.0
2017-06-26 09:00:00,6380.0,6390.0,6150.0,6200.0,96125.0
2017-06-26 10:00:00,6200.0,6230.0,6160.0,6190.0,40045.0
2017-06-26 11:00:00,6190.0,6430.0,6180.0,6410.0,74491.0
2017-06-26 12:00:00,6410.0,6420.0,6330.0,6380.0,15558.0
2017-06-26 13:00:00,6370.0,6390.0,6320.0,6330.0,14861.0
2017-06-26 14:00:00,6330.0,6360.0,6300.0,6310.0,15086.0
2017-06-26 15:00:00,6300.0,6340.0,6290.0,6340.0,24222.0
2017-06-27 09:00:00,6530.0,6580.0,6410.0,6450.0,162356.0
2017-06-27 10:00:00,6450.0,6550.0,6440.0,6540.0,44284.0
2017-06-27 11:00:00,6420.0,6900.0,6420.0,6530.0,628972.0
2017-06-27 12:00:00,6340.0,6480.0,6290.0,6420.0,107187.0
2017-06-27 13:00:00,6420.0,6430.0,6370.0,6420.0,12566.0
2017-06-27 14:00:00,6410.0,6440.0,6380.0,6420.0,24043.0
2017-06-27 15:00:00,6420.0,6450.0,6410.0,6430.0,15594.0
2017-06-28 09:00:00,6490.0,6610.0,6420.0,6460.0,67772.0
2017-06-28 10:00:00,6470.0,6880.0,6410.0,6540.0,242005.0
2017-06-28 11:00:00,6530.0,6690.0,6530.0,6630.0,48392.0
2017-06-28 12:00:00,6630.0,6690.0,6560.0,6610.0,37848.0
2017-06-28 13:00:00,6600.0,6630.0,6530.0,6540.0,27915.0
2017-06-28 14:00:00,6540.0,6580.0,6490.0,6560.0,32498.0
2017-06-28 15:00:00,6550.0,6580.0,6530.0,6580.0,16640.0
2017-06-29 09:00:00,6560.0,6590.0,6550.0,6560.0,24017.0
2017-06-29 10:00:00,6560.0,6600.0,6560.0,6560.0,12491.0
2017-06-29 11:00:00,6590.0,6610.0,6550.0,6560.0,41918.0
2017-06-29 12:00:00,6590.0,6620.0,6580.0,6620.0,16971.0
2017-06-29 13:00:00,6580.0,6680.0,6550.0,6590.0,70301.0
2017-06-29 14:00:00,6640.0,6700.0,6560.0,6590.0,54804.0
2017-06-29 15:00:00,6620.0,6620.0,6570.0,6590.0,10143.0
2017-06-30 09:00:00,6520.0,6580.0,6410.0,6540.0,16048.0
2017-06-30 10:00:00,6540.0,6540.0,6460.0,6480.0,19543.0
2017-06-30 11:00:00,6480.0,6500.0,6450.0,6470.0,15154.0
2017-06-30 12:00:00,6470.0,6480.0,6390.0,6400.0,29393.0
2017-06-30 13:00:00,6410.0,6430.0,6370.0,6410.0,13161.0
2017-06-30 14:00:00,6420.0,6490.0,6370.0,6440.0,23700.0
2017-06-30 15:00:00,6400.0,6440.0,6390.0,6390.0,16998.0
2017-07-03 09:00:00,6220.0,6290.0,6200.0,6280.0,35555.0
2017-07-03 10:00:00,6270.0,6280.0,6160.0,6240.0,35989.0
2017-07-03 11:00:00,6250.0,6300.0,6220.0,6220.0,20492.0
2017-07-03 12:00:00,6350.0,6480.0,6300.0,6330.0,46359.0
2017-07-03 13:00:00,6260.0,6300.0,6260.0,6260.0,8410.0
2017-07-03 14:00:00,6290.0,6300.0,6240.0,6250.0,13262.0
2017-07-03 15:00:00,6330.0,6350.0,6210.0,6260.0,22702.0
2017-07-04 09:00:00,6250.0,6380.0,6220.0,6250.0,102438.0
2017-07-04 10:00:00,6250.0,6260.0,6090.0,6100.0,58110.0
2017-07-04 11:00:00,6110.0,6260.0,6020.0,6250.0,80844.0
2017-07-04 12:00:00,6240.0,6240.0,6130.0,6130.0,26563.0
2017-07-04 13:00:00,6130.0,6170.0,6070.0,6070.0,22737.0
2017-07-04 14:00:00,6070.0,6100.0,6010.0,6060.0,55663.0
2017-07-04 15:00:00,6060.0,6070.0,6010.0,6010.0,39022.0
2017-07-05 09:00:00,6060.0,6080.0,6010.0,6070.0,27088.0
2017-07-05 10:00:00,6140.0,6150.0,6050.0,6080.0,11808.0
2017-07-05 11:00:00,6070.0,6150.0,6050.0,6150.0,15721.0
2017-07-05 12:00:00,6050.0,6060.0,6000.0,6040.0,24444.0
2017-07-05 13:00:00,6040.0,6180.0,6010.0,6070.0,39206.0
2017-07-05 14:00:00,5980.0,6100.0,5980.0,6050.0,38404.0
2017-07-05 15:00:00,6070.0,6080.0,6040.0,6080.0,8069.0
2017-07-06 09:00:00,6110.0,6150.0,6100.0,6100.0,8613.0
2017-07-06 10:00:00,6100.0,6130.0,6090.0,6090.0,12511.0
2017-07-06 11:00:00,6150.0,6160.0,6110.0,6120.0,11375.0
2017-07-06 12:00:00,6200.0,6200.0,6100.0,6120.0,28390.0
2017-07-06 13:00:00,6120.0,6150.0,6100.0,6150.0,10587.0
2017-07-06 14:00:00,6110.0,6250.0,6050.0,6200.0,65394.0
2017-07-06 15:00:00,6170.0,6170.0,6130.0,6150.0,2990.0
2017-07-07 09:00:00,6020.0,6150.0,6000.0,6080.0,13417.0
2017-07-07 10:00:00,6080.0,6080.0,6020.0,6030.0,14411.0
2017-07-07 11:00:00,6030.0,6090.0,6020.0,6020.0,20570.0
2017-07-07 12:00:00,6040.0,6070.0,6010.0,6060.0,22589.0
2017-07-07 13:00:00,6030.0,6070.0,6010.0,6050.0,14822.0
2017-07-07 14:00:00,6060.0,6060.0,6010.0,6020.0,20716.0
2017-07-07 15:00:00,6020.0,6070.0,6010.0,6010.0,10225.0
2017-07-10 09:00:00,5940.0,5950.0,5900.0,5900.0,18025.0
2017-07-10 10:00:00,5940.0,5950.0,5910.0,5930.0,11793.0
2017-07-10 11:00:00,5950.0,5960.0,5900.0,5910.0,42051.0
2017-07-10 12:00:00,5890.0,5970.0,5890.0,5930.0,18976.0
2017-07-10 13:00:00,6050.0,6070.0,5980.0,6000.0,23141.0
2017-07-10 14:00:00,6000.0,6000.0,5850.0,5860.0,70970.0
2017-07-10 15:00:00,5950.0,5950.0,5910.0,5930.0,12194.0
2017-07-11 09:00:00,5900.0,6030.0,5900.0,5970.0,33525.0
2017-07-11 10:00:00,5960.0,5990.0,5900.0,5980.0,31453.0
2017-07-11 11:00:00,5990.0,6100.0,5960.0,6000.0,66171.0
2017-07-11 12:00:00,5990.0,6010.0,5970.0,5970.0,15142.0
2017-07-11 13:00:00,5990.0,6020.0,5970.0,6000.0,8425.0
2017-07-11 14:00:00,6000.0,6020.0,5920.0,5980.0,23551.0
2017-07-11 15:00:00,5980.0,6010.0,5960.0,5990.0,10967.0
2017-07-12 09:00:00,5940.0,5960.0,5930.0,5930.0,10461.0
2017-07-12 10:00:00,5960.0,5990.0,5920.0,5940.0,22741.0
2017-07-12 11:00:00,6000.0,6000.0,5940.0,5990.0,13997.0
2017-07-12 12:00:00,6000.0,6050.0,5920.0,6020.0,30470.0
2017-07-12 13:00:00,5990.0,5990.0,5940.0,5950.0,15889.0
2017-07-12 14:00:00,6010.0,6030.0,5970.0,6000.0,7170.0
2017-07-12 15:00:00,5940.0,6020.0,5920.0,6000.0,28109.0
2017-07-13 09:00:00,6040.0,6230.0,5950.0,5990.0,199849.0
2017-07-13 10:00:00,6010.0,6010.0,5960.0,5990.0,15392.0
2017-07-13 11:00:00,5740.0,6050.0,5720.0,6040.0,115766.0
2017-07-13 12:00:00,5950.0,5970.0,5830.0,5870.0,43171.0
2017-07-13 13:00:00,5770.0,5820.0,5710.0,5760.0,62894.0
2017-07-13 14:00:00,5870.0,5880.0,5750.0,5770.0,45689.0
2017-07-13 15:00:00,5760.0,5800.0,5710.0,5740.0,30354.0
2017-07-14 09:00:00,5990.0,6060.0,5950.0,6040.0,30533.0
2017-07-14 10:00:00,6030.0,6030.0,5900.0,5910.0,25041.0
2017-07-14 11:00:00,5920.0,5950.0,5860.0,5890.0,17012.0
2017-07-14 12:00:00,5910.0,6110.0,5890.0,6080.0,50968.0
2017-07-14 13:00:00,6070.0,6170.0,6020.0,6120.0,99768.0
2017-07-14 14:00:00,6120.0,6130.0,6070.0,6100.0,26443.0
2017-07-14 15:00:00,6100.0,6170.0,6080.0,6170.0,21242.0
2017-07-17 09:00:00,6140.0,6150.0,6130.0,6130.0,10923.0
2017-07-17 10:00:00,6160.0,6190.0,6120.0,6150.0,18547.0
2017-07-17 11:00:00,6170.0,6190.0,6150.0,6180.0,10494.0
2017-07-17 12:00:00,6150.0,6200.0,6130.0,6180.0,18625.0
2017-07-17 13:00:00,6180.0,6190.0,6150.0,6170.0,11875.0
2017-07-17 14:00:00,6160.0,6180.0,6150.0,6170.0,5935.0
2017-07-17 15:00:00,6250.0,6370.0,6150.0,6150.0,111237.0
2017-07-18 09:00:00,6060.0,6090.0,6030.0,6080.0,12831.0
2017-07-18 10:00:00,6080.0,6080.0,6030.0,6050.0,9326.0
2017-07-18 11:00:00,6050.0,6070.0,6030.0,6060.0,10312.0
2017-07-18 12:00:00,6040.0,6060.0,6040.0,6050.0,13698.0
2017-07-18 13:00:00,6040.0,6050.0,6030.0,6050.0,14365.0
2017-07-18 14:00:00,6050.0,6060.0,6010.0,6020.0,16768.0
2017-07-18 15:00:00,6200.0,6200.0,6050.0,6050.0,18694.0
2017-07-19 09:00:00,6090.0,6100.0,6040.0,6090.0,20686.0
2017-07-19 10:00:00,6130.0,6130.0,6060.0,6100.0,14145.0
2017-07-19 11:00:00,6140.0,6150.0,6090.0,6130.0,10365.0
2017-07-19 12:00:00,6180.0,6180.0,6120.0,6120.0,16568.0
2017-07-19 13:00:00,6150.0,6220.0,6130.0,6180.0,42891.0
2017-07-19 14:00:00,6110.0,6190.0,6010.0,6150.0,72834.0
2017-07-19 15:00:00,6120.0,6150.0,6110.0,6140.0,7474.0
2017-07-20 09:00:00,6160.0,6350.0,6160.0,6350.0,222889.0
2017-07-20 10:00:00,6080.0,6190.0,6080.0,6160.0,37632.0
2017-07-20 11:00:00,6040.0,6100.0,6040.0,6090.0,15234.0
2017-07-20 12:00:00,6040.0,6070.0,6030.0,6070.0,8082.0
2017-07-20 13:00:00,6110.0,6110.0,6030.0,6040.0,21489.0
2017-07-20 14:00:00,6080.0,6120.0,6020.0,6110.0,36911.0
2017-07-20 15:00:00,6070.0,6080.0,6040.0,6040.0,8840.0
2017-07-21 09:00:00,6800.0,7150.0,6320.0,6550.0,2189504.0
2017-07-21 10:00:00,6550.0,6630.0,6460.0,6540.0,195673.0
2017-07-21 11:00:00,6550.0,6630.0,6520.0,6520.0,79388.0
2017-07-21 12:00:00,6520.0,6540.0,6500.0,6540.0,53894.0
2017-07-21 13:00:00,6540.0,6610.0,6520.0,6530.0,58349.0
2017-07-21 14:00:00,6540.0,6560.0,6500.0,6540.0,38050.0
2017-07-21 15:00:00,6520.0,6540.0,6420.0,6420.0,87613.0
2017-07-24 09:00:00,6340.0,6400.0,6320.0,6350.0,21967.0
2017-07-24 10:00:00,6400.0,6410.0,6340.0,6340.0,26482.0
2017-07-24 11:00:00,6380.0,6450.0,6370.0,6380.0,24324.0
2017-07-24 12:00:00,6400.0,6430.0,6360.0,6370.0,22200.0
2017-07-24 13:00:00,6380.0,6450.0,6370.0,6400.0,32444.0
2017-07-24 14:00:00,6380.0,6400.0,6370.0,6380.0,20176.0
2017-07-24 15:00:00,6540.0,6540.0,6260.0,6380.0,113453.0
2017-07-25 09:00:00,6310.0,6310.0,6210.0,6210.0,52626.0
2017-07-25 10:00:00,6230.0,6240.0,6180.0,6230.0,39099.0
2017-07-25 11:00:00,6230.0,6230.0,6190.0,6210.0,18198.0
2017-07-25 12:00:00,6210.0,6240.0,6200.0,6220.0,15321.0
2017-07-25 13:00:00,6220.0,6250.0,6160.0,6160.0,42184.0
2017-07-25 14:00:00,6160.0,6180.0,6100.0,6100.0,41737.0
2017-07-25 15:00:00,6350.0,6390.0,6260.0,6330.0,54446.0
2017-07-26 09:00:00,6040.0,6060.0,6020.0,6020.0,15018.0
2017-07-26 10:00:00,6110.0,6120.0,6090.0,6090.0,9719.0
2017-07-26 11:00:00,6060.0,6070.0,6050.0,6050.0,8791.0
2017-07-26 12:00:00,6100.0,6160.0,6090.0,6150.0,15590.0
2017-07-26 13:00:00,6150.0,6190.0,6080.0,6130.0,55213.0
2017-07-26 14:00:00,6130.0,6150.0,6100.0,6110.0,10836.0
2017-07-26 15:00:00,6110.0,6110.0,6050.0,6050.0,21340.0
2017-07-27 09:00:00,6030.0,6120.0,6000.0,6120.0,34568.0
2017-07-27 10:00:00,6120.0,6160.0,6070.0,6080.0,19938.0
2017-07-27 11:00:00,6110.0,6110.0,6050.0,6070.0,7036.0
2017-07-27 12:00:00,6050.0,6070.0,6020.0,6040.0,5901.0
2017-07-27 13:00:00,6040.0,6060.0,6020.0,6020.0,11167.0
2017-07-27 14:00:00,6010.0,6060.0,6010.0,6050.0,10835.0
2017-07-27 15:00:00,6040.0,6050.0,6020.0,6020.0,5446.0
2017-07-28 09:00:00,5800.0,5840.0,5790.0,5790.0,12019.0
2017-07-28 10:00:00,5790.0,5800.0,5770.0,5770.0,31348.0
2017-07-28 11:00:00,5830.0,5830.0,5770.0,5780.0,13430.0
2017-07-28 12:00:00,5850.0,5850.0,5800.0,5810.0,7828.0
2017-07-28 13:00:00,5820.0,5850.0,5750.0,5780.0,47203.0
2017-07-28 14:00:00,5980.0,6010.0,5810.0,5810.0,98245.0
2017-07-28 15:00:00,5780.0,5850.0,5770.0,5850.0,9877.0
2017-07-31 09:00:00,5670.0,5800.0,5660.0,5680.0,58125.0
2017-07-31 10:00:00,5680.0,5690.0,5610.0,5620.0,34876.0
2017-07-31 11:00:00,5610.0,5690.0,5600.0,5670.0,23383.0
2017-07-31 12:00:00,5660.0,5690.0,5610.0,5680.0,17604.0
2017-07-31 13:00:00,5680.0,5680.0,5610.0,5610.0,12816.0
2017-07-31 14:00:00,5600.0,5680.0,5580.0,5630.0,70127.0
2017-07-31 15:00:00,5650.0,5670.0,5620.0,5620.0,7197.0
2017-08-01 09:00:00,5720.0,5740.0,5680.0,5680.0,7099.0
2017-08-01 10:00:00,5730.0,5740.0,5700.0,5740.0,1360.0
2017-08-01 11:00:00,5730.0,5740.0,5700.0,5730.0,5617.0
2017-08-01 12:00:00,5680.0,5740.0,5630.0,5740.0,24547.0
2017-08-01 13:00:00,5740.0,5800.0,5740.0,5790.0,15036.0
2017-08-01 14:00:00,5740.0,5740.0,5700.0,5740.0,10496.0
2017-08-01 15:00:00,5780.0,5780.0,5710.0,5740.0,9542.0
2017-08-02 09:00:00,5740.0,5740.0,5650.0,5720.0,26317.0
2017-08-02 10:00:00,5720.0,5720.0,5670.0,5670.0,7714.0
2017-08-02 11:00:00,5720.0,5750.0,5710.0,5740.0,12007.0
2017-08-02 12:00:00,5780.0,5780.0,5650.0,5740.0,29057.0
2017-08-02 13:00:00,5690.0,5720.0,5670.0,5700.0,5963.0
2017-08-02 14:00:00,5730.0,5770.0,5660.0,5700.0,41070.0
2017-08-02 15:00:00,5700.0,5720.0,5690.0,5720.0,7158.0
2017-08-03 09:00:00,5740.0,5740.0,5450.0,5540.0,62574.0
2017-08-03 10:00:00,5530.0,5560.0,5450.0,5450.0,29088.0
2017-08-03 11:00:00,5460.0,5480.0,5330.0,5390.0,73340.0
2017-08-03 12:00:00,5390.0,5440.0,5350.0,5360.0,28849.0
2017-08-03 13:00:00,5390.0,5440.0,5380.0,5380.0,16284.0
2017-08-03 14:00:00,5380.0,5400.0,5300.0,5310.0,54321.0
2017-08-03 15:00:00,5310.0,5350.0,5290.0,5350.0,58955.0
2017-08-04 09:00:00,5300.0,5310.0,5270.0,5300.0,20836.0
2017-08-04 10:00:00,5310.0,5330.0,5290.0,5300.0,11619.0
2017-08-04 11:00:00,5280.0,5300.0,5250.0,5300.0,18979.0
2017-08-04 12:00:00,5300.0,5420.0,5250.0,5250.0,48935.0
2017-08-04 13:00:00,5300.0,5300.0,5250.0,5270.0,4703.0
2017-08-04 14:00:00,5250.0,5310.0,5160.0,5280.0,36560.0
2017-08-04 15:00:00,5270.0,5290.0,5240.0,5290.0,7681.0
2017-08-07 09:00:00,5320.0,5400.0,5300.0,5350.0,21238.0
2017-08-07 10:00:00,5350.0,5400.0,5340.0,5350.0,19561.0
2017-08-07 11:00:00,5350.0,5350.0,5300.0,5330.0,17795.0
2017-08-07 12:00:00,5320.0,5330.0,5290.0,5320.0,8433.0
2017-08-07 13:00:00,5310.0,5330.0,5240.0,5310.0,24686.0
2017-08-07 14:00:00,5300.0,5390.0,5260.0,5340.0,30852.0
2017-08-07 15:00:00,5350.0,5360.0,5330.0,5350.0,9538.0
2017-08-08 09:00:00,5330.0,5340.0,5210.0,5300.0,44989.0
2017-08-08 10:00:00,5360.0,5370.0,5340.0,5350.0,8842.0
2017-08-08 11:00:00,5360.0,5360.0,5310.0,5320.0,12893.0
2017-08-08 12:00:00,5250.0,5360.0,5210.0,5350.0,40191.0
2017-08-08 13:00:00,5230.0,5290.0,5160.0,5230.0,37993.0
2017-08-08 14:00:00,5400.0,5400.0,5220.0,5220.0,29775.0
2017-08-08 15:00:00,5350.0,5380.0,5300.0,5340.0,34102.0
2017-08-09 09:00:00,5160.0,5670.0,5130.0,5670.0,216303.0
2017-08-09 10:00:00,5170.0,5200.0,5140.0,5180.0,25140.0
2017-08-09 11:00:00,5150.0,5200.0,5130.0,5160.0,14240.0
2017-08-09 12:00:00,5220.0,5220.0,5170.0,5190.0,1839.0
2017-08-09 13:00:00,5200.0,5270.0,5150.0,5220.0,37585.0
2017-08-09 14:00:00,5190.0,5220.0,5170.0,5170.0,4093.0
2017-08-09 15:00:00,5300.0,5300.0,5190.0,5200.0,37744.0
2017-08-10 09:00:00,5990.0,6030.0,5770.0,5770.0,307969.0
2017-08-10 10:00:00,6620.0,6950.0,6110.0,6310.0,2808326.0
2017-08-10 11:00:00,6300.0,6500.0,6180.0,6270.0,706076.0
2017-08-10 12:00:00,6270.0,6280.0,5950.0,6180.0,561359.0
2017-08-10 13:00:00,6160.0,6400.0,6120.0,6300.0,528533.0
2017-08-10 14:00:00,6320.0,6480.0,6200.0,6270.0,497028.0
2017-08-10 15:00:00,6270.0,6320.0,5920.0,6000.0,380985.0
2017-08-11 09:00:00,5780.0,5830.0,5740.0,5750.0,50417.0
2017-08-11 10:00:00,5760.0,5780.0,5720.0,5760.0,78750.0
2017-08-11 11:00:00,5900.0,5910.0,5720.0,5770.0,137137.0
2017-08-11 12:00:00,5700.0,6150.0,5700.0,5970.0,714798.0
2017-08-11 13:00:00,5940.0,5980.0,5900.0,5960.0,81199.0
2017-08-11 14:00:00,5960.0,6080.0,5920.0,5940.0,165190.0
2017-08-11 15:00:00,5960.0,5980.0,5890.0,5900.0,38061.0
2017-08-14 09:00:00,5860.0,5940.0,5640.0,5900.0,277791.0
2017-08-14 10:00:00,5900.0,5910.0,5770.0,5800.0,68050.0
2017-08-14 11:00:00,5800.0,5800.0,5680.0,5710.0,61219.0
2017-08-14 12:00:00,5710.0,5730.0,5640.0,5690.0,42827.0
2017-08-14 13:00:00,5680.0,5680.0,5600.0,5620.0,78063.0
2017-08-14 14:00:00,5620.0,5630.0,5530.0,5530.0,89602.0
2017-08-14 15:00:00,5540.0,5550.0,5410.0,5410.0,100609.0
2017-08-16 09:00:00,5420.0,5430.0,5360.0,5410.0,40097.0
2017-08-16 10:00:00,5450.0,5480.0,5420.0,5440.0,25413.0
2017-08-16 11:00:00,5450.0,5480.0,5420.0,5420.0,24172.0
2017-08-16 12:00:00,5490.0,5600.0,5450.0,5480.0,101705.0
2017-08-16 13:00:00,5440.0,5500.0,5420.0,5450.0,23848.0
2017-08-16 14:00:00,5480.0,5520.0,5400.0,5440.0,49808.0
2017-08-16 15:00:00,5460.0,5500.0,5440.0,5480.0,12264.0
2017-08-17 09:00:00,5960.0,6240.0,5850.0,5960.0,577137.0
2017-08-17 10:00:00,5960.0,5960.0,5880.0,5880.0,122237.0
2017-08-17 11:00:00,5900.0,6040.0,5860.0,5960.0,288501.0
2017-08-17 12:00:00,5500.0,5690.0,5500.0,5650.0,242130.0
2017-08-17 13:00:00,5610.0,6360.0,5610.0,6060.0,2240953.0
2017-08-17 14:00:00,5650.0,5650.0,5580.0,5620.0,40874.0
2017-08-17 15:00:00,6060.0,6100.0,5860.0,5910.0,483947.0
2017-08-18 09:00:00,5900.0,6080.0,5750.0,6020.0,352826.0
