Datetime,Open,High,Low,Close,Volume
2017-01-26 15:00:00,2565.0,2665.0,2535.0,2635.0,117361.0
2017-01-31 09:00:00,2680.0,2710.0,2630.0,2635.0,47345.0
2017-01-31 10:00:00,2655.0,2665.0,2635.0,2665.0,12081.0
2017-01-31 11:00:00,2665.0,2690.0,2650.0,2670.0,18062.0
2017-01-31 12:00:00,2660.0,2665.0,2630.0,2650.0,16533.0
2017-01-31 13:00:00,2630.0,2645.0,2595.0,2620.0,23226.0
2017-01-31 14:00:00,2620.0,2620.0,2595.0,2610.0,16594.0
2017-01-31 15:00:00,2600.0,2610.0,2595.0,2610.0,29691.0
2017-02-01 09:00:00,2660.0,2670.0,2640.0,2670.0,7498.0
2017-02-01 10:00:00,2680.0,2685.0,2665.0,2670.0,18233.0
2017-02-01 11:00:00,2665.0,2730.0,2660.0,2670.0,51949.0
2017-02-01 12:00:00,2625.0,2685.0,2615.0,2660.0,24749.0
2017-02-01 13:00:00,2605.0,2610.0,2575.0,2575.0,18955.0
2017-02-01 14:00:00,2580.0,2625.0,2570.0,2625.0,20976.0
2017-02-01 15:00:00,2610.0,2630.0,2585.0,2605.0,12147.0
2017-02-02 09:00:00,2615.0,2640.0,2560.0,2600.0,65394.0
2017-02-02 10:00:00,2595.0,2605.0,2575.0,2590.0,18401.0
2017-02-02 11:00:00,2585.0,2600.0,2555.0,2575.0,41837.0
2017-02-02 12:00:00,2570.0,2575.0,2555.0,2575.0,11865.0
2017-02-02 13:00:00,2565.0,2580.0,2560.0,2575.0,4287.0
2017-02-02 14:00:00,2565.0,2575.0,2475.0,2510.0,40589.0
2017-02-02 15:00:00,2510.0,2530.0,2485.0,2485.0,25496.0
2017-02-03 09:00:00,2425.0,2435.0,2420.0,2435.0,8020.0
2017-02-03 10:00:00,2428.0,2435.0,2415.0,2423.0,12048.0
2017-02-03 11:00:00,2433.0,2435.0,2418.0,2433.0,15133.0
2017-02-03 12:00:00,2440.0,2440.0,2400.0,2433.0,19485.0
2017-02-03 13:00:00,2450.0,2463.0,2428.0,2440.0,21058.0
2017-02-03 14:00:00,2498.0,2510.0,2430.0,2453.0,35335.0
2017-02-03 15:00:00,2433.0,2453.0,2405.0,2423.0,17746.0
2017-02-06 09:00:00,2520.0,2520.0,2498.0,2510.0,8758.0
2017-02-06 10:00:00,2515.0,2515.0,2490.0,2510.0,3521.0
2017-02-06 11:00:00,2515.0,2520.0,2498.0,2510.0,7878.0
2017-02-06 12:00:00,2483.0,2485.0,2468.0,2485.0,5033.0
2017-02-06 13:00:00,2430.0,2490.0,2415.0,2483.0,18840.0
2017-02-06 14:00:00,2483.0,2530.0,2480.0,2505.0,7167.0
2017-02-06 15:00:00,2443.0,2463.0,2408.0,2433.0,23581.0
2017-02-07 09:00:00,2625.0,2625.0,2600.0,2625.0,22668.0
2017-02-07 10:00:00,2560.0,2775.0,2540.0,2675.0,399667.0
2017-02-07 11:00:00,2670.0,2680.0,2565.0,2610.0,76186.0
2017-02-07 12:00:00,2610.0,2655.0,2575.0,2605.0,40183.0
2017-02-07 13:00:00,2605.0,2625.0,2575.0,2590.0,23225.0
2017-02-07 14:00:00,2590.0,2635.0,2590.0,2620.0,18006.0
2017-02-07 15:00:00,2620.0,2660.0,2605.0,2615.0,35608.0
2017-02-08 09:00:00,2525.0,2540.0,2498.0,2505.0,32527.0
2017-02-08 10:00:00,2510.0,2515.0,2498.0,2500.0,23223.0
2017-02-08 11:00:00,2560.0,2570.0,2510.0,2530.0,29831.0
2017-02-08 12:00:00,2630.0,2645.0,2550.0,2585.0,32171.0
2017-02-08 13:00:00,2605.0,2615.0,2575.0,2590.0,13836.0
2017-02-08 14:00:00,2590.0,2610.0,2565.0,2605.0,15460.0
2017-02-08 15:00:00,2590.0,2595.0,2555.0,2560.0,14264.0
2017-02-09 09:00:00,2453.0,2495.0,2450.0,2458.0,71194.0
2017-02-09 10:00:00,2458.0,2468.0,2443.0,2450.0,33256.0
2017-02-09 11:00:00,2450.0,2485.0,2448.0,2465.0,12121.0
2017-02-09 12:00:00,2465.0,2473.0,2435.0,2470.0,26959.0
2017-02-09 13:00:00,2460.0,2473.0,2440.0,2468.0,7261.0
2017-02-09 14:00:00,2465.0,2488.0,2460.0,2475.0,8052.0
2017-02-09 15:00:00,2475.0,2485.0,2470.0,2480.0,21586.0
2017-02-10 09:00:00,2448.0,2455.0,2445.0,2445.0,13490.0
2017-02-10 10:00:00,2470.0,2473.0,2445.0,2448.0,17205.0
2017-02-10 11:00:00,2460.0,2480.0,2458.0,2468.0,5196.0
2017-02-10 12:00:00,2495.0,2530.0,2470.0,2470.0,35376.0
2017-02-10 13:00:00,2465.0,2475.0,2460.0,2465.0,6587.0
2017-02-10 14:00:00,2480.0,2485.0,2460.0,2465.0,17588.0
2017-02-10 15:00:00,2463.0,2483.0,2453.0,2460.0,9464.0
2017-02-13 09:00:00,2455.0,2490.0,2445.0,2468.0,14447.0
2017-02-13 10:00:00,2473.0,2490.0,2463.0,2463.0,5432.0
2017-02-13 11:00:00,2450.0,2463.0,2440.0,2453.0,5079.0
2017-02-13 12:00:00,2435.0,2453.0,2405.0,2408.0,24280.0
2017-02-13 13:00:00,2395.0,2410.0,2378.0,2410.0,8049.0
2017-02-13 14:00:00,2408.0,2408.0,2370.0,2398.0,40248.0
2017-02-13 15:00:00,2410.0,2465.0,2410.0,2450.0,14753.0
2017-02-14 09:00:00,2455.0,2488.0,2415.0,2460.0,11386.0
2017-02-14 10:00:00,2460.0,2463.0,2440.0,2440.0,6239.0
2017-02-14 11:00:00,2450.0,2450.0,2433.0,2433.0,6174.0
2017-02-14 12:00:00,2433.0,2443.0,2415.0,2430.0,12393.0
2017-02-14 13:00:00,2415.0,2430.0,2415.0,2428.0,1654.0
2017-02-14 14:00:00,2430.0,2445.0,2425.0,2445.0,3692.0
2017-02-14 15:00:00,2443.0,2460.0,2430.0,2458.0,7164.0
2017-02-15 09:00:00,2565.0,2575.0,2545.0,2575.0,16869.0
2017-02-15 10:00:00,2590.0,2605.0,2555.0,2570.0,20446.0
2017-02-15 11:00:00,2590.0,2670.0,2550.0,2590.0,157994.0
2017-02-15 12:00:00,2458.0,2550.0,2458.0,2520.0,44745.0
2017-02-15 13:00:00,2565.0,2585.0,2545.0,2575.0,24113.0
2017-02-15 14:00:00,2540.0,2595.0,2525.0,2565.0,59879.0
2017-02-15 15:00:00,2565.0,2590.0,2545.0,2590.0,17531.0
2017-02-16 09:00:00,2600.0,2600.0,2525.0,2535.0,30627.0
2017-02-16 10:00:00,2535.0,2580.0,2525.0,2560.0,10563.0
2017-02-16 11:00:00,2565.0,2575.0,2560.0,2570.0,2992.0
2017-02-16 12:00:00,2575.0,2590.0,2560.0,2560.0,9902.0
2017-02-16 13:00:00,2560.0,2575.0,2550.0,2560.0,4765.0
2017-02-16 14:00:00,2560.0,2570.0,2550.0,2550.0,8134.0
2017-02-16 15:00:00,2545.0,2565.0,2525.0,2565.0,13951.0
2017-02-17 09:00:00,2675.0,2710.0,2650.0,2710.0,62008.0
2017-02-17 10:00:00,2610.0,2695.0,2610.0,2640.0,108604.0
2017-02-17 11:00:00,2640.0,2695.0,2630.0,2675.0,45047.0
2017-02-17 12:00:00,2615.0,2625.0,2590.0,2605.0,15910.0
2017-02-17 13:00:00,2590.0,2640.0,2590.0,2620.0,29594.0
2017-02-17 14:00:00,2540.0,2635.0,2540.0,2590.0,34671.0
2017-02-17 15:00:00,2610.0,2620.0,2605.0,2610.0,4252.0
2017-02-20 09:00:00,2660.0,2685.0,2660.0,2665.0,9927.0
2017-02-20 10:00:00,2690.0,2700.0,2665.0,2670.0,14760.0
2017-02-20 11:00:00,2670.0,2690.0,2655.0,2660.0,16647.0
2017-02-20 12:00:00,2715.0,2725.0,2665.0,2670.0,27758.0
2017-02-20 13:00:00,2680.0,2720.0,2655.0,2720.0,35067.0
2017-02-20 14:00:00,2670.0,2700.0,2670.0,2685.0,7877.0
2017-02-20 15:00:00,2720.0,2720.0,2665.0,2685.0,51606.0
2017-02-21 09:00:00,2640.0,2665.0,2635.0,2665.0,5918.0
2017-02-21 10:00:00,2665.0,2715.0,2655.0,2670.0,15792.0
2017-02-21 11:00:00,2670.0,2670.0,2635.0,2655.0,19683.0
2017-02-21 12:00:00,2665.0,2665.0,2615.0,2650.0,20242.0
2017-02-21 13:00:00,2635.0,2675.0,2630.0,2670.0,4087.0
2017-02-21 14:00:00,2665.0,2665.0,2645.0,2645.0,4069.0
2017-02-21 15:00:00,2645.0,2650.0,2630.0,2645.0,6060.0
2017-02-22 09:00:00,2600.0,2620.0,2590.0,2600.0,13128.0
2017-02-22 10:00:00,2600.0,2620.0,2600.0,2620.0,4730.0
2017-02-22 11:00:00,2600.0,2620.0,2590.0,2600.0,8854.0
2017-02-22 12:00:00,2675.0,2700.0,2595.0,2610.0,42932.0
2017-02-22 13:00:00,2610.0,2615.0,2605.0,2615.0,5706.0
2017-02-22 14:00:00,2615.0,2625.0,2610.0,2615.0,4937.0
2017-02-22 15:00:00,2615.0,2620.0,2590.0,2600.0,12040.0
2017-02-23 09:00:00,2600.0,2675.0,2585.0,2645.0,36401.0
2017-02-23 10:00:00,2640.0,2645.0,2610.0,2635.0,9712.0
2017-02-23 11:00:00,2630.0,2645.0,2555.0,2570.0,24996.0
2017-02-23 12:00:00,2570.0,2580.0,2540.0,2555.0,21085.0
2017-02-23 13:00:00,2570.0,2570.0,2545.0,2545.0,6817.0
2017-02-23 14:00:00,2550.0,2555.0,2505.0,2520.0,24221.0
2017-02-23 15:00:00,2520.0,2520.0,2485.0,2488.0,36849.0
2017-02-24 09:00:00,2373.0,2383.0,2360.0,2360.0,21835.0
2017-02-24 10:00:00,2380.0,2390.0,2360.0,2368.0,27763.0
2017-02-24 11:00:00,2408.0,2408.0,2380.0,2380.0,14620.0
2017-02-24 12:00:00,2488.0,2510.0,2445.0,2483.0,34210.0
2017-02-24 13:00:00,2448.0,2448.0,2398.0,2420.0,28340.0
2017-02-24 14:00:00,2483.0,2490.0,2418.0,2438.0,24429.0
2017-02-24 15:00:00,2400.0,2418.0,2393.0,2410.0,9228.0
2017-02-27 09:00:00,2380.0,2380.0,2355.0,2373.0,6469.0
2017-02-27 10:00:00,2370.0,2370.0,2335.0,2335.0,17738.0
2017-02-27 11:00:00,2378.0,2380.0,2360.0,2380.0,6060.0
2017-02-27 12:00:00,2360.0,2385.0,2320.0,2350.0,23564.0
2017-02-27 13:00:00,2380.0,2383.0,2360.0,2375.0,1245.0
2017-02-27 14:00:00,2350.0,2380.0,2320.0,2380.0,12755.0
2017-02-27 15:00:00,2375.0,2378.0,2355.0,2378.0,1495.0
2017-02-28 09:00:00,2350.0,2375.0,2340.0,2343.0,7157.0
2017-02-28 10:00:00,2335.0,2343.0,2320.0,2320.0,23919.0
2017-02-28 11:00:00,2320.0,2368.0,2320.0,2363.0,6725.0
2017-02-28 12:00:00,2363.0,2400.0,2363.0,2400.0,6954.0
2017-02-28 13:00:00,2398.0,2495.0,2380.0,2413.0,32410.0
2017-02-28 14:00:00,2410.0,2425.0,2335.0,2410.0,12997.0
2017-02-28 15:00:00,2410.0,2415.0,2400.0,2415.0,5950.0
2017-03-02 09:00:00,2388.0,2400.0,2378.0,2400.0,1181.0
2017-03-02 10:00:00,2388.0,2413.0,2388.0,2395.0,6217.0
2017-03-02 11:00:00,2378.0,2393.0,2375.0,2385.0,3970.0
2017-03-02 12:00:00,2403.0,2453.0,2390.0,2400.0,13844.0
2017-03-02 13:00:00,2373.0,2395.0,2365.0,2395.0,5372.0
2017-03-02 14:00:00,2400.0,2400.0,2368.0,2373.0,9731.0
2017-03-02 15:00:00,2370.0,2425.0,2368.0,2400.0,3876.0
2017-03-03 09:00:00,2375.0,2385.0,2360.0,2380.0,8865.0
2017-03-03 10:00:00,2380.0,2383.0,2360.0,2375.0,8814.0
2017-03-03 11:00:00,2360.0,2428.0,2360.0,2418.0,6001.0
2017-03-03 12:00:00,2413.0,2415.0,2400.0,2415.0,2991.0
2017-03-03 13:00:00,2400.0,2415.0,2395.0,2405.0,5859.0
2017-03-03 14:00:00,2405.0,2410.0,2388.0,2410.0,3622.0
2017-03-03 15:00:00,2408.0,2408.0,2395.0,2400.0,2315.0
2017-03-06 09:00:00,2385.0,2385.0,2350.0,2375.0,8119.0
2017-03-06 10:00:00,2400.0,2400.0,2363.0,2363.0,5308.0
2017-03-06 11:00:00,2403.0,2403.0,2390.0,2398.0,7566.0
2017-03-06 12:00:00,2383.0,2420.0,2383.0,2403.0,4406.0
2017-03-06 13:00:00,2390.0,2395.0,2368.0,2385.0,2743.0
2017-03-06 14:00:00,2425.0,2425.0,2350.0,2395.0,5724.0
2017-03-06 15:00:00,2385.0,2388.0,2370.0,2383.0,533.0
2017-03-07 09:00:00,2355.0,2418.0,2355.0,2380.0,12687.0
2017-03-07 10:00:00,2380.0,2390.0,2378.0,2385.0,5650.0
2017-03-07 11:00:00,2375.0,2383.0,2365.0,2375.0,5142.0
2017-03-07 12:00:00,2375.0,2378.0,2360.0,2375.0,2997.0
2017-03-07 13:00:00,2363.0,2378.0,2360.0,2378.0,701.0
2017-03-07 14:00:00,2370.0,2378.0,2368.0,2368.0,1491.0
2017-03-07 15:00:00,2368.0,2395.0,2358.0,2395.0,6041.0
2017-03-08 09:00:00,2488.0,2505.0,2485.0,2505.0,12193.0
2017-03-08 10:00:00,2510.0,2515.0,2485.0,2485.0,10681.0
2017-03-08 11:00:00,2510.0,2510.0,2483.0,2505.0,4346.0
2017-03-08 12:00:00,2400.0,2415.0,2378.0,2415.0,16009.0
2017-03-08 13:00:00,2510.0,2560.0,2478.0,2488.0,52764.0
2017-03-08 14:00:00,2418.0,2520.0,2405.0,2515.0,54774.0
2017-03-08 15:00:00,2488.0,2525.0,2480.0,2515.0,21763.0
2017-03-09 09:00:00,2595.0,3255.0,2590.0,3235.0,3494858.0
2017-03-09 10:00:00,3230.0,3255.0,3150.0,3170.0,869505.0
2017-03-09 11:00:00,3175.0,3195.0,3110.0,3175.0,282450.0
2017-03-09 12:00:00,3175.0,3225.0,3145.0,3210.0,183353.0
2017-03-09 13:00:00,3205.0,3225.0,3135.0,3220.0,248565.0
2017-03-09 14:00:00,3220.0,3255.0,3185.0,3255.0,916199.0
2017-03-09 15:00:00,3255.0,3255.0,3255.0,3255.0,3410.0
2017-03-10 09:00:00,3245.0,3330.0,3235.0,3330.0,232775.0
2017-03-10 10:00:00,3235.0,3280.0,3170.0,3240.0,212058.0
2017-03-10 11:00:00,3245.0,3335.0,3220.0,3235.0,192949.0
2017-03-10 12:00:00,3180.0,3375.0,3165.0,3245.0,509479.0
2017-03-10 13:00:00,3235.0,3405.0,2600.0,3180.0,1426379.0
2017-03-10 14:00:00,3230.0,3315.0,3195.0,3240.0,606079.0
2017-03-10 15:00:00,3255.0,3295.0,3150.0,3230.0,1546779.0
2017-03-13 09:00:00,3250.0,3250.0,3130.0,3180.0,388368.0
2017-03-13 10:00:00,3180.0,3240.0,3165.0,3220.0,129926.0
2017-03-13 11:00:00,3225.0,3275.0,3200.0,3225.0,128619.0
2017-03-13 12:00:00,3225.0,3245.0,3205.0,3215.0,35288.0
2017-03-13 13:00:00,3220.0,3260.0,3205.0,3245.0,60042.0
2017-03-13 14:00:00,3245.0,3320.0,3225.0,3275.0,202767.0
2017-03-13 15:00:00,3270.0,3325.0,3250.0,3325.0,155996.0
2017-03-14 09:00:00,3330.0,3360.0,3310.0,3340.0,106395.0
2017-03-14 10:00:00,3320.0,3465.0,3295.0,3330.0,542982.0
2017-03-14 11:00:00,3335.0,3365.0,3325.0,3355.0,152872.0
2017-03-14 12:00:00,3265.0,3330.0,3260.0,3315.0,81267.0
2017-03-14 13:00:00,3250.0,3285.0,3240.0,3270.0,69918.0
2017-03-14 14:00:00,3310.0,3400.0,3215.0,3250.0,511344.0
2017-03-14 15:00:00,3315.0,3350.0,3295.0,3325.0,88757.0
2017-03-15 09:00:00,3450.0,3785.0,3420.0,3465.0,2500330.0
2017-03-15 10:00:00,3470.0,3545.0,3330.0,3340.0,430059.0
2017-03-15 11:00:00,3335.0,3340.0,3205.0,3275.0,345027.0
2017-03-15 12:00:00,3275.0,3405.0,3210.0,3390.0,216461.0
2017-03-15 13:00:00,3400.0,3445.0,3315.0,3320.0,260687.0
2017-03-15 14:00:00,3320.0,3320.0,3225.0,3280.0,152574.0
2017-03-15 15:00:00,3280.0,3280.0,3220.0,3220.0,126986.0
2017-03-16 09:00:00,3100.0,3120.0,3090.0,3100.0,47737.0
2017-03-16 10:00:00,3105.0,3120.0,3095.0,3100.0,33601.0
2017-03-16 11:00:00,3095.0,3120.0,3090.0,3120.0,83088.0
2017-03-16 12:00:00,3090.0,3165.0,3090.0,3130.0,60942.0
2017-03-16 13:00:00,3100.0,3115.0,3070.0,3100.0,98801.0
2017-03-16 14:00:00,3140.0,3190.0,3060.0,3105.0,300909.0
2017-03-16 15:00:00,3130.0,3140.0,3095.0,3115.0,32501.0
2017-03-17 09:00:00,3000.0,3010.0,2965.0,2965.0,81201.0
2017-03-17 10:00:00,3020.0,3025.0,2990.0,3000.0,54294.0
2017-03-17 11:00:00,2970.0,2980.0,2930.0,2975.0,87547.0
2017-03-17 12:00:00,3020.0,3045.0,3010.0,3045.0,34924.0
2017-03-17 13:00:00,3100.0,3105.0,3000.0,3020.0,161344.0
2017-03-17 14:00:00,3135.0,3135.0,3075.0,3100.0,87598.0
2017-03-17 15:00:00,3045.0,3055.0,3015.0,3020.0,37784.0
2017-03-20 09:00:00,3000.0,3020.0,2895.0,2915.0,117123.0
2017-03-20 10:00:00,2915.0,2985.0,2905.0,2985.0,30245.0
2017-03-20 11:00:00,2980.0,2995.0,2965.0,2980.0,23063.0
2017-03-20 12:00:00,2975.0,2980.0,2955.0,2970.0,12168.0
2017-03-20 13:00:00,2970.0,3050.0,2970.0,3000.0,132569.0
2017-03-20 14:00:00,3000.0,3035.0,3000.0,3010.0,32434.0
2017-03-20 15:00:00,3010.0,3060.0,2995.0,3060.0,78163.0
2017-03-21 09:00:00,2890.0,2935.0,2855.0,2915.0,58327.0
2017-03-21 10:00:00,2940.0,2945.0,2875.0,2890.0,75195.0
2017-03-21 11:00:00,2905.0,2970.0,2865.0,2920.0,82328.0
2017-03-21 12:00:00,2970.0,2985.0,2945.0,2980.0,31121.0
2017-03-21 13:00:00,3015.0,3050.0,2980.0,3005.0,57771.0
2017-03-21 14:00:00,2980.0,2985.0,2935.0,2935.0,30222.0
2017-03-21 15:00:00,3010.0,3035.0,2955.0,2970.0,32631.0
2017-03-22 09:00:00,2900.0,2970.0,2895.0,2950.0,65686.0
2017-03-22 10:00:00,2950.0,2950.0,2890.0,2895.0,23297.0
2017-03-22 11:00:00,2895.0,2920.0,2890.0,2890.0,7025.0
2017-03-22 12:00:00,2895.0,2905.0,2860.0,2890.0,13700.0
2017-03-22 13:00:00,2895.0,3005.0,2885.0,2980.0,50649.0
2017-03-22 14:00:00,2980.0,3115.0,2980.0,3030.0,237946.0
2017-03-22 15:00:00,3030.0,3100.0,2980.0,3100.0,99736.0
2017-03-23 09:00:00,2925.0,2950.0,2905.0,2905.0,39408.0
2017-03-23 10:00:00,2945.0,2985.0,2890.0,2925.0,73658.0
2017-03-23 11:00:00,2980.0,3030.0,2940.0,2945.0,63347.0
2017-03-23 12:00:00,3175.0,3190.0,3060.0,3095.0,180355.0
2017-03-23 13:00:00,3095.0,3125.0,3070.0,3100.0,34413.0
2017-03-23 14:00:00,3160.0,3325.0,3105.0,3165.0,1013730.0
2017-03-23 15:00:00,3100.0,3115.0,2975.0,3000.0,84349.0
2017-03-24 09:00:00,2955.0,2975.0,2890.0,2920.0,108262.0
2017-03-24 10:00:00,2920.0,2935.0,2900.0,2935.0,45472.0
2017-03-24 11:00:00,2995.0,2995.0,2940.0,2955.0,48409.0
2017-03-24 12:00:00,3025.0,3075.0,2945.0,2975.0,135493.0
2017-03-24 13:00:00,2980.0,3005.0,2960.0,2970.0,38188.0
2017-03-24 14:00:00,2970.0,3020.0,2970.0,2995.0,17183.0
2017-03-24 15:00:00,2920.0,3275.0,2920.0,3025.0,832159.0
2017-03-27 09:00:00,2995.0,3015.0,2935.0,2970.0,98461.0
2017-03-27 10:00:00,2965.0,2985.0,2925.0,2965.0,48832.0
2017-03-27 11:00:00,2945.0,2965.0,2940.0,2950.0,15022.0
2017-03-27 12:00:00,2950.0,3090.0,2950.0,3045.0,184054.0
2017-03-27 13:00:00,3045.0,3055.0,3015.0,3030.0,42815.0
2017-03-27 14:00:00,3030.0,3065.0,2990.0,2995.0,81479.0
2017-03-27 15:00:00,2995.0,3025.0,2995.0,3010.0,44319.0
2017-03-28 09:00:00,3045.0,3085.0,3040.0,3060.0,18003.0
2017-03-28 10:00:00,3010.0,3040.0,3010.0,3015.0,38822.0
2017-03-28 11:00:00,3060.0,3065.0,3000.0,3010.0,89242.0
2017-03-28 12:00:00,3080.0,3085.0,3040.0,3045.0,33136.0
2017-03-28 13:00:00,3090.0,3100.0,3050.0,3055.0,75149.0
2017-03-28 14:00:00,3050.0,3185.0,3030.0,3085.0,330191.0
2017-03-28 15:00:00,3055.0,3085.0,3055.0,3080.0,21268.0
2017-03-29 09:00:00,3015.0,3055.0,3000.0,3020.0,66539.0
2017-03-29 10:00:00,3005.0,3045.0,2985.0,3020.0,53591.0
2017-03-29 11:00:00,3005.0,3015.0,2985.0,2990.0,15831.0
2017-03-29 12:00:00,2990.0,3040.0,2985.0,3035.0,16611.0
2017-03-29 13:00:00,3035.0,3045.0,3025.0,3040.0,29456.0
2017-03-29 14:00:00,3040.0,3075.0,3030.0,3045.0,43811.0
2017-03-29 15:00:00,3045.0,3100.0,3040.0,3100.0,71379.0
2017-03-30 09:00:00,3325.0,3370.0,3290.0,3370.0,174867.0
2017-03-30 10:00:00,3420.0,3450.0,3260.0,3320.0,521637.0
2017-03-30 11:00:00,3620.0,3620.0,3405.0,3420.0,845752.0
2017-03-30 12:00:00,3175.0,3570.0,3170.0,3535.0,3048948.0
2017-03-30 13:00:00,3445.0,3500.0,3410.0,3435.0,270825.0
2017-03-30 14:00:00,3535.0,3620.0,3375.0,3445.0,1235558.0
2017-03-30 15:00:00,3430.0,3680.0,3430.0,3620.0,1312016.0
2017-03-31 09:00:00,3380.0,3430.0,3355.0,3425.0,152242.0
2017-03-31 10:00:00,3420.0,3450.0,3405.0,3420.0,154863.0
2017-03-31 11:00:00,3350.0,3425.0,3345.0,3385.0,152919.0
2017-03-31 12:00:00,3340.0,3385.0,3280.0,3325.0,337101.0
2017-03-31 13:00:00,3355.0,3400.0,3325.0,3335.0,134634.0
2017-03-31 14:00:00,3325.0,3395.0,3325.0,3355.0,181641.0
2017-03-31 15:00:00,3335.0,3370.0,3335.0,3340.0,35211.0
2017-04-03 09:00:00,3420.0,3420.0,3300.0,3325.0,223074.0
2017-04-03 10:00:00,3325.0,3350.0,3310.0,3340.0,36766.0
2017-04-03 11:00:00,3340.0,3345.0,3305.0,3335.0,34283.0
2017-04-03 12:00:00,3315.0,3350.0,3315.0,3335.0,23944.0
2017-04-03 13:00:00,3335.0,3360.0,3310.0,3335.0,56940.0
2017-04-03 14:00:00,3340.0,3345.0,3295.0,3315.0,65386.0
2017-04-03 15:00:00,3315.0,3335.0,3305.0,3310.0,49299.0
2017-04-04 09:00:00,3145.0,3165.0,3050.0,3095.0,80546.0
2017-04-04 10:00:00,3190.0,3220.0,3175.0,3175.0,15530.0
2017-04-04 11:00:00,3180.0,3210.0,3130.0,3175.0,80550.0
2017-04-04 12:00:00,3215.0,3225.0,3150.0,3195.0,70041.0
2017-04-04 13:00:00,3195.0,3220.0,3170.0,3195.0,20016.0
2017-04-04 14:00:00,3255.0,3270.0,3170.0,3215.0,97587.0
2017-04-04 15:00:00,3295.0,3330.0,3215.0,3255.0,147133.0
2017-04-05 09:00:00,3060.0,3075.0,3055.0,3060.0,23039.0
2017-04-05 10:00:00,3085.0,3090.0,3055.0,3060.0,18502.0
2017-04-05 11:00:00,3080.0,3090.0,3025.0,3085.0,44872.0
2017-04-05 12:00:00,3035.0,3120.0,3035.0,3115.0,71748.0
2017-04-05 13:00:00,3075.0,3125.0,3050.0,3120.0,24466.0
2017-04-05 14:00:00,3095.0,3140.0,3075.0,3080.0,21632.0
2017-04-05 15:00:00,3115.0,3115.0,3060.0,3065.0,17168.0
2017-04-06 09:00:00,3060.0,3120.0,3030.0,3055.0,68766.0
2017-04-06 10:00:00,3075.0,3075.0,2995.0,3025.0,33660.0
2017-04-06 11:00:00,3025.0,3040.0,2955.0,2985.0,52421.0
2017-04-06 12:00:00,2985.0,2990.0,2945.0,2955.0,32385.0
2017-04-06 13:00:00,2955.0,2985.0,2930.0,2950.0,37555.0
2017-04-06 14:00:00,2940.0,2950.0,2890.0,2920.0,60931.0
2017-04-06 15:00:00,2920.0,2975.0,2905.0,2975.0,37758.0
2017-04-07 09:00:00,2940.0,2975.0,2920.0,2975.0,19249.0
2017-04-07 10:00:00,2920.0,2960.0,2920.0,2950.0,12156.0
2017-04-07 11:00:00,2960.0,2970.0,2910.0,2915.0,41684.0
2017-04-07 12:00:00,2950.0,3010.0,2925.0,2955.0,44774.0
2017-04-07 13:00:00,2930.0,2965.0,2930.0,2965.0,5661.0
2017-04-07 14:00:00,2960.0,2980.0,2925.0,2935.0,29148.0
2017-04-07 15:00:00,2960.0,2975.0,2950.0,2960.0,5254.0
2017-04-10 09:00:00,2775.0,2840.0,2770.0,2830.0,22301.0
2017-04-10 10:00:00,2830.0,2840.0,2805.0,2820.0,10111.0
2017-04-10 11:00:00,2815.0,2845.0,2755.0,2775.0,40303.0
2017-04-10 12:00:00,2990.0,2995.0,2890.0,2920.0,46294.0
2017-04-10 13:00:00,2880.0,2880.0,2825.0,2840.0,39822.0
2017-04-10 14:00:00,2920.0,2945.0,2865.0,2875.0,57472.0
2017-04-10 15:00:00,2850.0,2860.0,2790.0,2790.0,33451.0
2017-04-11 09:00:00,2790.0,2880.0,2790.0,2860.0,34227.0
2017-04-11 10:00:00,2855.0,2860.0,2780.0,2780.0,29081.0
2017-04-11 11:00:00,2820.0,2820.0,2630.0,2675.0,109610.0
2017-04-11 12:00:00,2660.0,2745.0,2655.0,2735.0,26942.0
2017-04-11 13:00:00,2740.0,2770.0,2725.0,2755.0,16380.0
2017-04-11 14:00:00,2755.0,2800.0,2755.0,2785.0,9455.0
2017-04-11 15:00:00,2785.0,2800.0,2745.0,2775.0,41234.0
2017-04-12 09:00:00,2885.0,2885.0,2850.0,2860.0,53802.0
2017-04-12 10:00:00,2855.0,2880.0,2850.0,2880.0,31006.0
2017-04-12 11:00:00,2840.0,2890.0,2840.0,2885.0,19705.0
2017-04-12 12:00:00,2775.0,2800.0,2705.0,2765.0,27232.0
2017-04-12 13:00:00,2860.0,2870.0,2830.0,2865.0,31370.0
2017-04-12 14:00:00,2765.0,2975.0,2765.0,2855.0,205644.0
2017-04-12 15:00:00,2840.0,2865.0,2835.0,2845.0,12408.0
2017-04-13 09:00:00,2880.0,2960.0,2865.0,2900.0,46207.0
2017-04-13 10:00:00,2900.0,2925.0,2875.0,2880.0,30541.0
2017-04-13 11:00:00,2880.0,2900.0,2865.0,2870.0,18713.0
2017-04-13 12:00:00,2870.0,2910.0,2865.0,2880.0,24881.0
2017-04-13 13:00:00,2890.0,2910.0,2880.0,2880.0,5806.0
2017-04-13 14:00:00,2895.0,2915.0,2875.0,2915.0,25144.0
2017-04-13 15:00:00,2905.0,2935.0,2905.0,2925.0,17773.0
2017-04-14 09:00:00,3010.0,3035.0,2995.0,3030.0,183539.0
2017-04-14 10:00:00,3020.0,3055.0,2940.0,3010.0,293960.0
