Datetime,Open,High,Low,Close,Volume
2017-06-14 15:00:00,6115.0,6115.0,6105.0,6115.0,4305.0
2017-06-15 09:00:00,6332.0,6332.0,6174.0,6213.0,29166.0
2017-06-15 10:00:00,6204.0,6204.0,6144.0,6164.0,9037.0
2017-06-15 11:00:00,6154.0,6194.0,6144.0,6194.0,492.0
2017-06-15 12:00:00,6194.0,6243.0,6174.0,6223.0,6011.0
2017-06-15 13:00:00,6184.0,6223.0,6184.0,6213.0,2441.0
2017-06-15 14:00:00,6194.0,6213.0,6174.0,6204.0,4295.0
2017-06-15 15:00:00,6213.0,6282.0,6213.0,6213.0,9813.0
2017-06-16 09:00:00,6204.0,6243.0,6174.0,6243.0,3894.0
2017-06-16 10:00:00,6233.0,6361.0,6223.0,6302.0,34860.0
2017-06-16 11:00:00,6184.0,6223.0,6164.0,6204.0,2999.0
2017-06-16 12:00:00,6154.0,6282.0,6144.0,6174.0,3350.0
2017-06-16 13:00:00,6174.0,6223.0,6164.0,6204.0,1213.0
2017-06-16 14:00:00,6213.0,6223.0,6154.0,6174.0,5971.0
2017-06-16 15:00:00,6184.0,6204.0,6164.0,6164.0,2501.0
2017-06-19 09:00:00,6371.0,6469.0,6233.0,6302.0,35964.0
2017-06-19 10:00:00,6312.0,6381.0,6302.0,6332.0,16605.0
2017-06-19 11:00:00,6302.0,6341.0,6302.0,6322.0,2221.0
2017-06-19 12:00:00,6312.0,6322.0,6282.0,6292.0,5313.0
2017-06-19 13:00:00,6292.0,6400.0,6272.0,6322.0,9778.0
2017-06-19 14:00:00,6322.0,6381.0,6322.0,6322.0,3972.0
2017-06-19 15:00:00,6322.0,6371.0,6292.0,6371.0,4535.0
2017-06-20 09:00:00,6302.0,6341.0,6282.0,6341.0,3045.0
2017-06-20 10:00:00,6312.0,6361.0,6302.0,6302.0,1893.0
2017-06-20 11:00:00,6302.0,6381.0,6272.0,6371.0,10020.0
2017-06-20 12:00:00,6223.0,6312.0,6223.0,6312.0,1621.0
2017-06-20 13:00:00,6282.0,6312.0,6223.0,6223.0,4114.0
2017-06-20 14:00:00,6371.0,6381.0,6272.0,6282.0,9970.0
2017-06-20 15:00:00,6302.0,6332.0,6263.0,6292.0,4150.0
2017-06-21 09:00:00,6341.0,6341.0,6154.0,6282.0,9156.0
2017-06-21 10:00:00,6253.0,6282.0,6204.0,6223.0,4144.0
2017-06-21 11:00:00,6204.0,6253.0,6204.0,6253.0,3923.0
2017-06-21 12:00:00,6253.0,6272.0,6213.0,6223.0,2375.0
2017-06-21 13:00:00,6263.0,6361.0,6223.0,6263.0,8133.0
2017-06-21 14:00:00,6263.0,6322.0,6253.0,6253.0,1354.0
2017-06-21 15:00:00,6253.0,6292.0,6253.0,6292.0,2332.0
2017-06-22 09:00:00,6282.0,6282.0,6204.0,6223.0,7650.0
2017-06-22 10:00:00,6204.0,6302.0,6194.0,6233.0,14149.0
2017-06-22 11:00:00,6184.0,6233.0,6184.0,6204.0,1963.0
2017-06-22 12:00:00,6194.0,6253.0,6164.0,6204.0,2817.0
2017-06-22 13:00:00,6204.0,6302.0,6164.0,6194.0,8504.0
2017-06-22 14:00:00,6184.0,6233.0,6174.0,6184.0,1460.0
2017-06-22 15:00:00,6292.0,6302.0,6194.0,6204.0,5186.0
2017-06-23 09:00:00,6272.0,6351.0,6263.0,6263.0,7786.0
2017-06-23 10:00:00,6263.0,6302.0,6263.0,6302.0,1724.0
2017-06-23 11:00:00,6302.0,6302.0,6272.0,6282.0,714.0
2017-06-23 12:00:00,6282.0,6322.0,6282.0,6302.0,4405.0
2017-06-23 13:00:00,6312.0,6312.0,6223.0,6253.0,24043.0
2017-06-23 14:00:00,6253.0,6312.0,6243.0,6292.0,5692.0
2017-06-23 15:00:00,6204.0,6302.0,6184.0,6263.0,2836.0
2017-06-26 09:00:00,6282.0,6292.0,6233.0,6263.0,2203.0
2017-06-26 10:00:00,6253.0,6302.0,6233.0,6282.0,3280.0
2017-06-26 11:00:00,6292.0,6292.0,6213.0,6263.0,3759.0
2017-06-26 12:00:00,6312.0,6312.0,6292.0,6312.0,561.0
2017-06-26 13:00:00,6302.0,6322.0,6282.0,6322.0,3453.0
2017-06-26 14:00:00,6292.0,6361.0,6263.0,6332.0,10943.0
2017-06-26 15:00:00,6292.0,6292.0,6263.0,6263.0,1659.0
2017-06-27 09:00:00,6253.0,6253.0,6204.0,6204.0,4432.0
2017-06-27 10:00:00,6243.0,6282.0,6204.0,6272.0,6941.0
2017-06-27 11:00:00,6253.0,6253.0,6243.0,6253.0,118.0
2017-06-27 12:00:00,6263.0,6282.0,6213.0,6253.0,3278.0
2017-06-27 13:00:00,6253.0,6253.0,6213.0,6243.0,1902.0
2017-06-27 14:00:00,6233.0,6351.0,6204.0,6272.0,6277.0
2017-06-27 15:00:00,6243.0,6253.0,6223.0,6253.0,1290.0
2017-06-28 09:00:00,6292.0,6292.0,6223.0,6253.0,290.0
2017-06-28 10:00:00,6253.0,6272.0,6213.0,6272.0,1048.0
2017-06-28 11:00:00,6272.0,6272.0,6223.0,6253.0,725.0
2017-06-28 12:00:00,6272.0,6332.0,6223.0,6332.0,8028.0
2017-06-28 13:00:00,6332.0,6400.0,6263.0,6263.0,5221.0
2017-06-28 14:00:00,6282.0,6322.0,6263.0,6263.0,2950.0
2017-06-28 15:00:00,6253.0,6302.0,6233.0,6302.0,8990.0
2017-06-29 09:00:00,6272.0,6312.0,6253.0,6312.0,5396.0
2017-06-29 10:00:00,6272.0,6312.0,6272.0,6302.0,2925.0
2017-06-29 11:00:00,6292.0,6322.0,6272.0,6272.0,7885.0
2017-06-29 12:00:00,6213.0,6302.0,6213.0,6223.0,1456.0
2017-06-29 13:00:00,6243.0,6243.0,6194.0,6243.0,3828.0
2017-06-29 14:00:00,6312.0,6381.0,6154.0,6243.0,6940.0
2017-06-29 15:00:00,6223.0,6322.0,6223.0,6272.0,2322.0
2017-06-30 09:00:00,6312.0,6322.0,6223.0,6292.0,2830.0
2017-06-30 10:00:00,6282.0,6341.0,6272.0,6282.0,7080.0
2017-06-30 11:00:00,6282.0,6322.0,6282.0,6312.0,2857.0
2017-06-30 12:00:00,6312.0,6322.0,6292.0,6302.0,3799.0
2017-06-30 13:00:00,6302.0,6440.0,6302.0,6391.0,15779.0
2017-06-30 14:00:00,6400.0,6430.0,6361.0,6400.0,8707.0
2017-06-30 15:00:00,6400.0,6440.0,6381.0,6430.0,12542.0
2017-07-03 09:00:00,6410.0,6460.0,6391.0,6460.0,15574.0
2017-07-03 10:00:00,6410.0,6440.0,6400.0,6410.0,7396.0
2017-07-03 11:00:00,6381.0,6450.0,6381.0,6420.0,1511.0
2017-07-03 12:00:00,6420.0,6479.0,6410.0,6469.0,20676.0
2017-07-03 13:00:00,6400.0,6460.0,6381.0,6391.0,5009.0
2017-07-03 14:00:00,6460.0,6469.0,6371.0,6381.0,9229.0
2017-07-03 15:00:00,6400.0,6400.0,6351.0,6400.0,8323.0
2017-07-04 09:00:00,6400.0,6469.0,6302.0,6450.0,25424.0
2017-07-04 10:00:00,6450.0,6460.0,6381.0,6430.0,7844.0
2017-07-04 11:00:00,6509.0,6509.0,6351.0,6371.0,33249.0
2017-07-04 12:00:00,6656.0,6676.0,6450.0,6489.0,120763.0
2017-07-04 13:00:00,6499.0,6519.0,6469.0,6519.0,25342.0
2017-07-04 14:00:00,6469.0,6509.0,6420.0,6499.0,17398.0
2017-07-04 15:00:00,6509.0,6607.0,6430.0,6430.0,43053.0
2017-07-05 09:00:00,6371.0,6469.0,6302.0,6410.0,15357.0
2017-07-05 10:00:00,6371.0,6400.0,6361.0,6391.0,1876.0
2017-07-05 11:00:00,6361.0,6420.0,6361.0,6420.0,2799.0
2017-07-05 12:00:00,6420.0,6469.0,6400.0,6460.0,3220.0
2017-07-05 13:00:00,6440.0,6558.0,6430.0,6519.0,10936.0
2017-07-05 14:00:00,6519.0,6588.0,6499.0,6578.0,19859.0
2017-07-05 15:00:00,6568.0,6568.0,6499.0,6568.0,4763.0
2017-07-06 09:00:00,6548.0,6588.0,6519.0,6588.0,5371.0
2017-07-06 10:00:00,6538.0,6568.0,6499.0,6558.0,3471.0
2017-07-06 11:00:00,6519.0,6538.0,6509.0,6538.0,650.0
2017-07-06 12:00:00,6568.0,6588.0,6469.0,6528.0,17642.0
2017-07-06 13:00:00,6597.0,6627.0,6538.0,6607.0,10409.0
2017-07-06 14:00:00,6548.0,6637.0,6548.0,6597.0,16403.0
2017-07-06 15:00:00,6499.0,6528.0,6489.0,6528.0,315.0
2017-07-07 09:00:00,6440.0,6597.0,6440.0,6548.0,10394.0
2017-07-07 10:00:00,6558.0,6568.0,6548.0,6568.0,3203.0
2017-07-07 11:00:00,6568.0,6568.0,6460.0,6499.0,11614.0
2017-07-07 12:00:00,6499.0,6499.0,6430.0,6489.0,9272.0
2017-07-07 13:00:00,6460.0,6489.0,6400.0,6440.0,12755.0
2017-07-07 14:00:00,6440.0,6460.0,6410.0,6440.0,4123.0
2017-07-07 15:00:00,6440.0,6460.0,6410.0,6410.0,6837.0
2017-07-10 09:00:00,6154.0,6233.0,6154.0,6223.0,6814.0
2017-07-10 10:00:00,6164.0,6184.0,6144.0,6154.0,5472.0
2017-07-10 11:00:00,6164.0,6184.0,6154.0,6164.0,1658.0
2017-07-10 12:00:00,6351.0,6400.0,6282.0,6282.0,11048.0
2017-07-10 13:00:00,6223.0,6243.0,6154.0,6174.0,10883.0
2017-07-10 14:00:00,6282.0,6312.0,6204.0,6223.0,20450.0
2017-07-10 15:00:00,6174.0,6194.0,6095.0,6184.0,12858.0
2017-07-11 09:00:00,6282.0,6282.0,6233.0,6243.0,3368.0
2017-07-11 10:00:00,6243.0,6292.0,6233.0,6243.0,2618.0
2017-07-11 11:00:00,6282.0,6292.0,6282.0,6282.0,1679.0
2017-07-11 12:00:00,6263.0,6371.0,6223.0,6341.0,4303.0
2017-07-11 13:00:00,6312.0,6312.0,6243.0,6292.0,562.0
2017-07-11 14:00:00,6312.0,6332.0,6243.0,6243.0,1406.0
2017-07-11 15:00:00,6292.0,6312.0,6282.0,6292.0,96.0
2017-07-12 09:00:00,6243.0,6361.0,6174.0,6292.0,4545.0
2017-07-12 10:00:00,6292.0,6302.0,6263.0,6263.0,338.0
2017-07-12 11:00:00,6263.0,6282.0,6223.0,6233.0,798.0
2017-07-12 12:00:00,6233.0,6263.0,6213.0,6243.0,938.0
2017-07-12 13:00:00,6243.0,6282.0,6194.0,6263.0,1194.0
2017-07-12 14:00:00,6253.0,6263.0,6194.0,6253.0,2778.0
2017-07-12 15:00:00,6213.0,6253.0,6184.0,6253.0,2201.0
2017-07-13 09:00:00,6115.0,6233.0,6115.0,6125.0,2013.0
2017-07-13 10:00:00,6135.0,6253.0,6135.0,6243.0,4855.0
2017-07-13 11:00:00,6154.0,6194.0,6115.0,6115.0,1964.0
2017-07-13 12:00:00,6154.0,6332.0,6154.0,6223.0,1105.0
2017-07-13 13:00:00,6194.0,6272.0,6164.0,6174.0,3223.0
2017-07-13 14:00:00,6223.0,6292.0,6194.0,6194.0,276.0
2017-07-13 15:00:00,6174.0,6194.0,6115.0,6154.0,4320.0
2017-07-14 09:00:00,6184.0,6233.0,6036.0,6076.0,12014.0
2017-07-14 10:00:00,6076.0,6174.0,6056.0,6085.0,12209.0
2017-07-14 11:00:00,6085.0,6105.0,6026.0,6095.0,11469.0
2017-07-14 12:00:00,6046.0,6046.0,6007.0,6007.0,8854.0
2017-07-14 13:00:00,6007.0,6036.0,5898.0,5957.0,25390.0
2017-07-14 14:00:00,5908.0,6016.0,5859.0,5997.0,9473.0
2017-07-14 15:00:00,5967.0,6007.0,5908.0,5977.0,18759.0
2017-07-17 09:00:00,6036.0,6164.0,6016.0,6016.0,13584.0
2017-07-17 10:00:00,5987.0,6036.0,5957.0,6036.0,4456.0
2017-07-17 11:00:00,5957.0,5987.0,5928.0,5987.0,2242.0
2017-07-17 12:00:00,5928.0,5977.0,5918.0,5918.0,2723.0
2017-07-17 13:00:00,5898.0,6007.0,5898.0,5977.0,2720.0
2017-07-17 14:00:00,6026.0,6026.0,5829.0,5957.0,3495.0
2017-07-17 15:00:00,5918.0,5957.0,5908.0,5918.0,1025.0
2017-07-18 09:00:00,6125.0,6154.0,5957.0,6095.0,3177.0
2017-07-18 10:00:00,6095.0,6243.0,6076.0,6174.0,9420.0
2017-07-18 11:00:00,6174.0,6194.0,6105.0,6184.0,2671.0
2017-07-18 12:00:00,6125.0,6184.0,6125.0,6164.0,28.0
2017-07-18 13:00:00,6164.0,6164.0,6115.0,6164.0,176.0
2017-07-18 14:00:00,6115.0,6154.0,6115.0,6144.0,251.0
2017-07-18 15:00:00,6105.0,6154.0,6026.0,6154.0,2156.0
2017-07-19 09:00:00,6066.0,6135.0,5977.0,6115.0,17133.0
2017-07-19 10:00:00,6016.0,6066.0,6016.0,6026.0,1493.0
2017-07-19 11:00:00,6046.0,6066.0,6016.0,6066.0,2636.0
2017-07-19 12:00:00,6095.0,6135.0,6046.0,6076.0,7584.0
2017-07-19 13:00:00,6135.0,6135.0,6095.0,6095.0,4305.0
2017-07-19 14:00:00,6076.0,6076.0,6007.0,6066.0,3159.0
2017-07-19 15:00:00,6076.0,6154.0,6076.0,6135.0,2950.0
2017-07-20 09:00:00,6115.0,6135.0,6115.0,6125.0,260.0
2017-07-20 10:00:00,6125.0,6135.0,6105.0,6135.0,804.0
2017-07-20 11:00:00,6115.0,6125.0,6066.0,6125.0,1159.0
2017-07-20 12:00:00,6085.0,6125.0,6066.0,6125.0,662.0
2017-07-20 13:00:00,6125.0,6125.0,6056.0,6105.0,1195.0
2017-07-20 14:00:00,6105.0,6135.0,6105.0,6135.0,3481.0
2017-07-20 15:00:00,6164.0,6164.0,6085.0,6135.0,2603.0
2017-07-21 09:00:00,6233.0,6282.0,6204.0,6243.0,3400.0
2017-07-21 10:00:00,6164.0,6223.0,6115.0,6223.0,10405.0
2017-07-21 11:00:00,6174.0,6174.0,6125.0,6174.0,1524.0
2017-07-21 12:00:00,6144.0,6164.0,6115.0,6164.0,2558.0
2017-07-21 13:00:00,6154.0,6154.0,6105.0,6144.0,145.0
2017-07-21 14:00:00,6135.0,6194.0,6036.0,6154.0,265.0
2017-07-21 15:00:00,6144.0,6174.0,6135.0,6174.0,848.0
2017-07-24 09:00:00,6430.0,6499.0,6371.0,6499.0,11731.0
2017-07-24 10:00:00,6489.0,6489.0,6391.0,6400.0,20348.0
2017-07-24 11:00:00,6479.0,6479.0,6351.0,6361.0,20238.0
2017-07-24 12:00:00,6548.0,6558.0,6479.0,6489.0,12856.0
2017-07-24 13:00:00,6420.0,6568.0,6420.0,6548.0,49800.0
2017-07-24 14:00:00,6263.0,6844.0,6213.0,6440.0,183592.0
2017-07-24 15:00:00,6479.0,6499.0,6450.0,6450.0,6480.0
2017-07-25 09:00:00,6351.0,6686.0,6351.0,6588.0,85366.0
2017-07-25 10:00:00,6548.0,6558.0,6460.0,6509.0,14863.0
2017-07-25 11:00:00,6509.0,6509.0,6410.0,6469.0,3683.0
2017-07-25 12:00:00,6460.0,6509.0,6440.0,6509.0,5124.0
2017-07-25 13:00:00,6499.0,6519.0,6499.0,6509.0,3839.0
2017-07-25 14:00:00,6499.0,6528.0,6489.0,6509.0,6043.0
2017-07-25 15:00:00,6489.0,6519.0,6469.0,6519.0,5888.0
2017-07-26 09:00:00,6538.0,6538.0,6479.0,6528.0,8848.0
2017-07-26 10:00:00,6519.0,6519.0,6489.0,6509.0,7439.0
2017-07-26 11:00:00,6528.0,6538.0,6509.0,6519.0,5403.0
2017-07-26 12:00:00,6548.0,6597.0,6519.0,6548.0,8334.0
2017-07-26 13:00:00,6548.0,6597.0,6538.0,6538.0,1754.0
2017-07-26 14:00:00,6528.0,6735.0,6450.0,6548.0,52887.0
2017-07-26 15:00:00,6538.0,6578.0,6528.0,6528.0,4004.0
2017-07-27 09:00:00,6519.0,6597.0,6509.0,6538.0,16861.0
2017-07-27 10:00:00,6538.0,6568.0,6499.0,6548.0,2184.0
2017-07-27 11:00:00,6519.0,6528.0,6519.0,6528.0,651.0
2017-07-27 12:00:00,6538.0,6538.0,6519.0,6519.0,507.0
2017-07-27 13:00:00,6528.0,6528.0,6509.0,6509.0,702.0
2017-07-27 14:00:00,6509.0,6528.0,6509.0,6509.0,1135.0
2017-07-27 15:00:00,6509.0,6538.0,6460.0,6538.0,2913.0
2017-07-28 09:00:00,6351.0,6538.0,6322.0,6538.0,7134.0
2017-07-28 10:00:00,6391.0,6391.0,6341.0,6391.0,266.0
2017-07-28 11:00:00,6361.0,6391.0,6341.0,6341.0,3266.0
2017-07-28 12:00:00,6391.0,6391.0,6351.0,6361.0,2281.0
2017-07-28 13:00:00,6361.0,6400.0,6351.0,6400.0,3456.0
2017-07-28 14:00:00,6499.0,6499.0,6351.0,6361.0,8344.0
2017-07-28 15:00:00,6400.0,6410.0,6351.0,6410.0,2351.0
2017-07-31 09:00:00,6538.0,6538.0,6351.0,6420.0,8376.0
2017-07-31 10:00:00,6469.0,6469.0,6371.0,6400.0,5784.0
2017-07-31 11:00:00,6400.0,6420.0,6361.0,6420.0,1494.0
2017-07-31 12:00:00,6400.0,6400.0,6361.0,6381.0,466.0
2017-07-31 13:00:00,6361.0,6400.0,6351.0,6391.0,3186.0
2017-07-31 14:00:00,6361.0,6391.0,6361.0,6361.0,397.0
2017-07-31 15:00:00,6381.0,6420.0,6351.0,6420.0,2896.0
2017-08-01 09:00:00,6479.0,6489.0,6440.0,6489.0,3939.0
2017-08-01 10:00:00,6489.0,6489.0,6410.0,6479.0,5968.0
2017-08-01 11:00:00,6460.0,6479.0,6400.0,6450.0,15596.0
2017-08-01 12:00:00,6420.0,6479.0,6400.0,6479.0,3513.0
2017-08-01 13:00:00,6410.0,6469.0,6371.0,6450.0,861.0
2017-08-01 14:00:00,6430.0,6489.0,6410.0,6410.0,1256.0
2017-08-01 15:00:00,6450.0,6489.0,6450.0,6489.0,1071.0
2017-08-02 09:00:00,6489.0,6548.0,6400.0,6489.0,5803.0
2017-08-02 10:00:00,6489.0,6499.0,6420.0,6489.0,3918.0
2017-08-02 11:00:00,6420.0,6489.0,6361.0,6361.0,1837.0
2017-08-02 12:00:00,6469.0,6469.0,6341.0,6361.0,924.0
2017-08-02 13:00:00,6361.0,6450.0,6341.0,6440.0,1573.0
2017-08-02 14:00:00,6440.0,6469.0,6420.0,6469.0,997.0
2017-08-02 15:00:00,6430.0,6469.0,6351.0,6351.0,15966.0
2017-08-03 09:00:00,6253.0,6302.0,6253.0,6302.0,9123.0
2017-08-03 10:00:00,6243.0,6282.0,6213.0,6233.0,2702.0
2017-08-03 11:00:00,6263.0,6263.0,6194.0,6243.0,368.0
2017-08-03 12:00:00,6312.0,6440.0,6302.0,6341.0,2251.0
2017-08-03 13:00:00,6341.0,6341.0,6036.0,6164.0,21808.0
2017-08-03 14:00:00,6341.0,6410.0,6322.0,6410.0,871.0
2017-08-03 15:00:00,6174.0,6292.0,6164.0,6272.0,1255.0
2017-08-04 09:00:00,6282.0,6302.0,6164.0,6292.0,1697.0
2017-08-04 10:00:00,6272.0,6302.0,6263.0,6292.0,1906.0
2017-08-04 11:00:00,6302.0,6312.0,6282.0,6312.0,185.0
2017-08-04 12:00:00,6302.0,6479.0,6154.0,6223.0,8583.0
2017-08-04 13:00:00,6292.0,6302.0,6253.0,6302.0,1016.0
2017-08-04 14:00:00,6144.0,6302.0,6115.0,6302.0,4811.0
2017-08-04 15:00:00,6253.0,6312.0,6243.0,6312.0,1174.0
2017-08-07 09:00:00,6292.0,6440.0,6213.0,6341.0,9990.0
2017-08-07 10:00:00,6292.0,6341.0,6282.0,6302.0,2950.0
2017-08-07 11:00:00,6302.0,6332.0,6272.0,6292.0,3838.0
2017-08-07 12:00:00,6272.0,6292.0,6263.0,6292.0,1074.0
2017-08-07 13:00:00,6272.0,6292.0,6263.0,6292.0,166.0
2017-08-07 14:00:00,6272.0,6292.0,6263.0,6292.0,1275.0
2017-08-07 15:00:00,6282.0,6322.0,6272.0,6322.0,1824.0
2017-08-08 09:00:00,6361.0,6361.0,6272.0,6272.0,10635.0
2017-08-08 10:00:00,6263.0,6351.0,6243.0,6351.0,3893.0
2017-08-08 11:00:00,6332.0,6371.0,6332.0,6332.0,1870.0
2017-08-08 12:00:00,6332.0,6400.0,6272.0,6312.0,3110.0
2017-08-08 13:00:00,6302.0,6322.0,6302.0,6322.0,4771.0
2017-08-08 14:00:00,6312.0,6312.0,6302.0,6302.0,338.0
2017-08-08 15:00:00,6322.0,6351.0,6312.0,6312.0,925.0
2017-08-09 09:00:00,6332.0,6400.0,6282.0,6361.0,4502.0
2017-08-09 10:00:00,6322.0,6430.0,6322.0,6400.0,10544.0
2017-08-09 11:00:00,6391.0,6391.0,6282.0,6302.0,1794.0
2017-08-09 12:00:00,6332.0,6341.0,6332.0,6341.0,114.0
2017-08-09 13:00:00,6312.0,6322.0,6253.0,6292.0,5086.0
2017-08-09 14:00:00,6282.0,6282.0,6135.0,6194.0,8947.0
2017-08-09 15:00:00,6204.0,6302.0,6164.0,6302.0,5629.0
2017-08-10 09:00:00,6154.0,6263.0,6125.0,6233.0,5328.0
2017-08-10 10:00:00,6174.0,6174.0,6125.0,6164.0,304.0
2017-08-10 11:00:00,6174.0,6174.0,6115.0,6164.0,3031.0
2017-08-10 12:00:00,6115.0,6174.0,6105.0,6174.0,3692.0
2017-08-10 13:00:00,6194.0,6194.0,6125.0,6125.0,4593.0
2017-08-10 14:00:00,6194.0,6322.0,6184.0,6233.0,5937.0
2017-08-10 15:00:00,6174.0,6174.0,6144.0,6164.0,303.0
2017-08-11 09:00:00,6154.0,6154.0,5918.0,6115.0,4741.0
2017-08-11 10:00:00,6105.0,6154.0,6076.0,6105.0,656.0
2017-08-11 11:00:00,6056.0,6076.0,5948.0,5957.0,14622.0
2017-08-11 12:00:00,5997.0,6007.0,5948.0,6007.0,7321.0
2017-08-11 13:00:00,5977.0,6194.0,5977.0,6056.0,1886.0
2017-08-11 14:00:00,6056.0,6056.0,5908.0,6056.0,11356.0
2017-08-11 15:00:00,6036.0,6046.0,5987.0,6036.0,3530.0
2017-08-14 09:00:00,5879.0,5918.0,5810.0,5810.0,10486.0
2017-08-14 10:00:00,5898.0,5898.0,5879.0,5879.0,2324.0
2017-08-14 11:00:00,5928.0,5938.0,5859.0,5898.0,2820.0
2017-08-14 12:00:00,5987.0,5997.0,5888.0,5928.0,11020.0
2017-08-14 13:00:00,6036.0,6046.0,6007.0,6016.0,5087.0
2017-08-14 14:00:00,5918.0,6095.0,5918.0,6036.0,6319.0
2017-08-14 15:00:00,6007.0,6016.0,5987.0,5987.0,1327.0
2017-08-16 09:00:00,5957.0,6007.0,5898.0,6007.0,1765.0
2017-08-16 10:00:00,5977.0,6007.0,5879.0,5888.0,1553.0
2017-08-16 11:00:00,5888.0,5898.0,5829.0,5829.0,1869.0
2017-08-16 12:00:00,5888.0,5898.0,5849.0,5898.0,710.0
2017-08-16 13:00:00,5898.0,5908.0,5898.0,5908.0,249.0
2017-08-16 14:00:00,5908.0,5977.0,5888.0,5898.0,1265.0
2017-08-16 15:00:00,5898.0,5997.0,5888.0,5987.0,2439.0
2017-08-17 09:00:00,6036.0,6085.0,6026.0,6085.0,2212.0
2017-08-17 10:00:00,6026.0,6105.0,6026.0,6046.0,2445.0
2017-08-17 11:00:00,5987.0,6007.0,5957.0,6007.0,4031.0
2017-08-17 12:00:00,5967.0,6253.0,5908.0,5957.0,2371.0
2017-08-17 13:00:00,5987.0,5997.0,5928.0,5928.0,1784.0
2017-08-17 14:00:00,5967.0,5987.0,5967.0,5967.0,214.0
2017-08-17 15:00:00,5928.0,5997.0,5928.0,5987.0,9.0
2017-08-18 09:00:00,6095.0,6115.0,6056.0,6056.0,4867.0
2017-08-18 10:00:00,6026.0,6085.0,6016.0,6085.0,2752.0
2017-08-18 11:00:00,5997.0,6105.0,5957.0,6016.0,14124.0
2017-08-18 12:00:00,6144.0,6144.0,5967.0,6056.0,734.0
2017-08-18 13:00:00,6016.0,6076.0,5829.0,6036.0,7828.0
2017-08-18 14:00:00,6056.0,6095.0,5997.0,6095.0,925.0
2017-08-18 15:00:00,6007.0,6036.0,6007.0,6007.0,43.0
2017-08-21 09:00:00,6016.0,6184.0,6016.0,6115.0,903.0
2017-08-21 10:00:00,6046.0,6095.0,6007.0,6095.0,2124.0
2017-08-21 11:00:00,6026.0,6076.0,5928.0,6066.0,6004.0
2017-08-21 12:00:00,6056.0,6066.0,6056.0,6066.0,35.0
2017-08-21 13:00:00,6056.0,6056.0,5997.0,5997.0,1021.0
2017-08-21 14:00:00,6036.0,6036.0,6007.0,6036.0,204.0
2017-08-21 15:00:00,6007.0,6036.0,5967.0,6036.0,6738.0
2017-08-22 09:00:00,6036.0,6056.0,6036.0,6056.0,2589.0
2017-08-22 10:00:00,6026.0,6046.0,6016.0,6046.0,4121.0
2017-08-22 11:00:00,6026.0,6036.0,5987.0,6026.0,2521.0
2017-08-22 12:00:00,6036.0,6125.0,5967.0,6085.0,1920.0
2017-08-22 13:00:00,6056.0,6056.0,6046.0,6046.0,6.0
2017-08-22 14:00:00,6036.0,6085.0,6007.0,6007.0,3934.0
2017-08-22 15:00:00,6046.0,6046.0,6046.0,6046.0,2.0
2017-08-23 09:00:00,6135.0,6135.0,6016.0,6095.0,1653.0
2017-08-23 10:00:00,6056.0,6095.0,5967.0,6046.0,1190.0
2017-08-23 11:00:00,6046.0,6056.0,6007.0,6026.0,1738.0
2017-08-23 12:00:00,6056.0,6056.0,6007.0,6036.0,786.0
2017-08-23 13:00:00,6056.0,6056.0,6046.0,6056.0,1424.0
2017-08-23 14:00:00,6046.0,6174.0,6046.0,6174.0,9902.0
2017-08-23 15:00:00,6174.0,6243.0,6174.0,6184.0,10356.0
2017-08-24 09:00:00,6204.0,6204.0,6184.0,6204.0,612.0
2017-08-24 10:00:00,6204.0,6204.0,6174.0,6174.0,21.0
2017-08-24 11:00:00,6164.0,6204.0,6135.0,6204.0,3157.0
2017-08-24 12:00:00,6213.0,6213.0,6095.0,6213.0,6052.0
2017-08-24 13:00:00,6184.0,6243.0,6105.0,6233.0,5950.0
2017-08-24 14:00:00,6213.0,6322.0,6095.0,6194.0,5938.0
2017-08-24 15:00:00,6204.0,6213.0,6154.0,6213.0,146.0
2017-08-25 09:00:00,6164.0,6174.0,6144.0,6144.0,3138.0
2017-08-25 10:00:00,6154.0,6204.0,6135.0,6204.0,832.0
2017-08-25 11:00:00,6144.0,6184.0,6144.0,6174.0,1358.0
2017-08-25 12:00:00,6144.0,6144.0,6105.0,6135.0,1464.0
2017-08-25 13:00:00,6213.0,6213.0,6095.0,6115.0,6824.0
2017-08-25 14:00:00,6135.0,6204.0,6135.0,6204.0,3084.0
2017-08-25 15:00:00,6292.0,6292.0,6184.0,6213.0,293.0
2017-08-28 09:00:00,6204.0,6223.0,6204.0,6223.0,1032.0
2017-08-28 10:00:00,6144.0,6263.0,6115.0,6125.0,1962.0
2017-08-28 11:00:00,6174.0,6263.0,6144.0,6253.0,5447.0
2017-08-28 12:00:00,6253.0,6253.0,6194.0,6243.0,584.0
2017-08-28 13:00:00,6223.0,6233.0,6174.0,6233.0,380.0
2017-08-28 14:00:00,6204.0,6233.0,6204.0,6233.0,1332.0
2017-08-28 15:00:00,6174.0,6204.0,6154.0,6204.0,1694.0
2017-08-29 09:00:00,6174.0,6174.0,6154.0,6154.0,408.0
2017-08-29 10:00:00,6144.0,6174.0,6144.0,6154.0,2448.0
2017-08-29 11:00:00,6253.0,6253.0,6125.0,6184.0,3026.0
2017-08-29 12:00:00,6223.0,6272.0,6115.0,6115.0,3863.0
