Datetime,Open,High,Low,Close,Volume
2017-10-26 13:00:00,1045.0,1055.0,1040.0,1055.0,7783.0
2017-10-26 14:00:00,1050.0,1055.0,1040.0,1055.0,13010.0
2017-10-26 15:00:00,1040.0,1055.0,1040.0,1055.0,3109.0
2017-10-27 09:00:00,1065.0,1070.0,1060.0,1070.0,1127.0
2017-10-27 10:00:00,1060.0,1070.0,1060.0,1070.0,1130.0
2017-10-27 11:00:00,1060.0,1070.0,1055.0,1070.0,5030.0
2017-10-27 12:00:00,1060.0,1070.0,1060.0,1065.0,3069.0
2017-10-27 13:00:00,1070.0,1070.0,1055.0,1070.0,2363.0
2017-10-27 14:00:00,1060.0,1075.0,1055.0,1065.0,17404.0
2017-10-27 15:00:00,1055.0,1060.0,1050.0,1060.0,16628.0
2017-10-30 09:00:00,1080.0,1080.0,1055.0,1060.0,10733.0
2017-10-30 10:00:00,1060.0,1060.0,1055.0,1060.0,2213.0
2017-10-30 11:00:00,1055.0,1060.0,1050.0,1060.0,8087.0
2017-10-30 12:00:00,1060.0,1060.0,1055.0,1055.0,3245.0
2017-10-30 13:00:00,1055.0,1065.0,1055.0,1065.0,4083.0
2017-10-30 14:00:00,1060.0,1060.0,1050.0,1055.0,9497.0
2017-10-30 15:00:00,1060.0,1065.0,1055.0,1055.0,8268.0
2017-10-31 09:00:00,1055.0,1065.0,1055.0,1060.0,4638.0
2017-10-31 10:00:00,1055.0,1065.0,1055.0,1065.0,3389.0
2017-10-31 11:00:00,1060.0,1060.0,1055.0,1055.0,1789.0
2017-10-31 12:00:00,1065.0,1065.0,1055.0,1065.0,61.0
2017-10-31 13:00:00,1045.0,1065.0,1045.0,1065.0,11961.0
2017-10-31 14:00:00,1065.0,1065.0,1035.0,1045.0,41404.0
2017-10-31 15:00:00,1060.0,1065.0,1055.0,1065.0,3512.0
2017-11-01 09:00:00,1065.0,1065.0,1045.0,1065.0,9464.0
2017-11-01 10:00:00,1065.0,1075.0,1065.0,1070.0,11419.0
2017-11-01 11:00:00,1075.0,1075.0,1065.0,1075.0,6942.0
2017-11-01 12:00:00,1075.0,1075.0,1070.0,1075.0,3295.0
2017-11-01 13:00:00,1070.0,1075.0,1055.0,1070.0,22024.0
2017-11-01 14:00:00,1065.0,1075.0,1060.0,1070.0,11487.0
2017-11-01 15:00:00,1070.0,1070.0,1055.0,1065.0,13048.0
2017-11-02 09:00:00,1065.0,1070.0,1065.0,1070.0,2993.0
2017-11-02 10:00:00,1065.0,1075.0,1065.0,1070.0,2239.0
2017-11-02 11:00:00,1070.0,1070.0,1070.0,1070.0,1148.0
2017-11-02 12:00:00,1065.0,1080.0,1065.0,1075.0,11044.0
2017-11-02 13:00:00,1070.0,1075.0,1065.0,1075.0,3320.0
2017-11-02 14:00:00,1070.0,1075.0,1055.0,1070.0,2767.0
2017-11-02 15:00:00,1075.0,1075.0,1065.0,1075.0,59.0
2017-11-03 09:00:00,1070.0,1080.0,1070.0,1070.0,5023.0
2017-11-03 10:00:00,1075.0,1075.0,1065.0,1065.0,261.0
2017-11-03 11:00:00,1075.0,1075.0,1070.0,1075.0,1457.0
2017-11-03 12:00:00,1065.0,1075.0,1065.0,1075.0,10466.0
2017-11-03 13:00:00,1065.0,1075.0,1065.0,1075.0,7206.0
2017-11-03 14:00:00,1070.0,1080.0,1060.0,1075.0,2582.0
2017-11-03 15:00:00,1070.0,1075.0,1065.0,1075.0,5149.0
2017-11-06 09:00:00,1080.0,1080.0,1050.0,1075.0,15728.0
2017-11-06 10:00:00,1060.0,1065.0,1050.0,1060.0,20669.0
2017-11-06 11:00:00,1050.0,1060.0,1045.0,1045.0,13650.0
2017-11-06 12:00:00,1045.0,1055.0,1045.0,1050.0,6968.0
2017-11-06 13:00:00,1055.0,1060.0,1050.0,1060.0,1059.0
2017-11-06 14:00:00,1050.0,1060.0,1050.0,1055.0,3104.0
2017-11-06 15:00:00,1055.0,1060.0,1055.0,1060.0,833.0
2017-11-07 09:00:00,1050.0,1050.0,1045.0,1050.0,2264.0
2017-11-07 10:00:00,1055.0,1060.0,1045.0,1045.0,10480.0
2017-11-07 11:00:00,1050.0,1065.0,1050.0,1065.0,9581.0
2017-11-07 12:00:00,1060.0,1065.0,1055.0,1055.0,2676.0
2017-11-07 13:00:00,1060.0,1070.0,1045.0,1070.0,27243.0
2017-11-07 14:00:00,1055.0,1065.0,1055.0,1060.0,1277.0
2017-11-07 15:00:00,1065.0,1065.0,1055.0,1055.0,1911.0
2017-11-08 09:00:00,1065.0,1070.0,1050.0,1065.0,6471.0
2017-11-08 10:00:00,1060.0,1065.0,1055.0,1055.0,1663.0
2017-11-08 11:00:00,1055.0,1060.0,1050.0,1050.0,16018.0
2017-11-08 12:00:00,1050.0,1060.0,1045.0,1050.0,2419.0
2017-11-08 13:00:00,1055.0,1055.0,1035.0,1040.0,25014.0
2017-11-08 14:00:00,1040.0,1050.0,1040.0,1040.0,5084.0
2017-11-08 15:00:00,1045.0,1050.0,1040.0,1040.0,7392.0
2017-11-09 09:00:00,1075.0,1080.0,1075.0,1075.0,2142.0
2017-11-09 10:00:00,1075.0,1080.0,1075.0,1080.0,7853.0
2017-11-09 11:00:00,1085.0,1085.0,1070.0,1080.0,11567.0
2017-11-09 12:00:00,1055.0,1130.0,1050.0,1080.0,353672.0
2017-11-09 13:00:00,1075.0,1090.0,1065.0,1090.0,40983.0
2017-11-09 14:00:00,1050.0,1055.0,1030.0,1055.0,11142.0
2017-11-09 15:00:00,1085.0,1090.0,1070.0,1080.0,50542.0
2017-11-10 09:00:00,1080.0,1080.0,1070.0,1080.0,3816.0
2017-11-10 10:00:00,1080.0,1085.0,1075.0,1085.0,5244.0
2017-11-10 11:00:00,1070.0,1080.0,1070.0,1080.0,1002.0
2017-11-10 12:00:00,1065.0,1085.0,1065.0,1080.0,22719.0
2017-11-10 13:00:00,1080.0,1085.0,1070.0,1070.0,28529.0
2017-11-10 14:00:00,1070.0,1080.0,1065.0,1080.0,1004.0
2017-11-10 15:00:00,1065.0,1080.0,1060.0,1070.0,8854.0
2017-11-13 09:00:00,1090.0,1090.0,1075.0,1080.0,13101.0
2017-11-13 10:00:00,1080.0,1085.0,1075.0,1080.0,7295.0
2017-11-13 11:00:00,1080.0,1085.0,1075.0,1085.0,11691.0
2017-11-13 12:00:00,1075.0,1080.0,1070.0,1080.0,16436.0
2017-11-13 13:00:00,1075.0,1080.0,1075.0,1080.0,1442.0
2017-11-13 14:00:00,1080.0,1085.0,1075.0,1085.0,4350.0
2017-11-13 15:00:00,1075.0,1085.0,1075.0,1080.0,3669.0
2017-11-14 09:00:00,1075.0,1080.0,1065.0,1075.0,7197.0
2017-11-14 10:00:00,1070.0,1075.0,1070.0,1070.0,798.0
2017-11-14 11:00:00,1075.0,1075.0,1070.0,1070.0,7968.0
2017-11-14 12:00:00,1065.0,1075.0,1065.0,1075.0,8958.0
2017-11-14 13:00:00,1080.0,1080.0,1055.0,1070.0,28234.0
2017-11-14 14:00:00,1070.0,1080.0,1065.0,1080.0,26046.0
2017-11-14 15:00:00,1070.0,1075.0,1060.0,1065.0,31336.0
2017-11-15 09:00:00,1075.0,1085.0,1070.0,1080.0,13336.0
2017-11-15 10:00:00,1080.0,1085.0,1075.0,1080.0,18232.0
2017-11-15 11:00:00,1080.0,1085.0,1075.0,1085.0,6906.0
2017-11-15 12:00:00,1080.0,1080.0,1065.0,1080.0,23762.0
2017-11-15 13:00:00,1080.0,1080.0,1070.0,1080.0,6131.0
2017-11-15 14:00:00,1075.0,1080.0,1065.0,1075.0,32767.0
2017-11-15 15:00:00,1070.0,1075.0,1065.0,1070.0,6314.0
2017-11-16 09:00:00,1070.0,1075.0,1060.0,1060.0,16534.0
2017-11-16 10:00:00,1070.0,1075.0,1065.0,1070.0,4757.0
2017-11-16 11:00:00,1070.0,1075.0,1065.0,1075.0,5958.0
2017-11-16 12:00:00,1065.0,1080.0,1050.0,1060.0,21971.0
2017-11-16 13:00:00,1075.0,1080.0,1060.0,1070.0,9458.0
2017-11-16 14:00:00,1060.0,1075.0,1060.0,1075.0,34837.0
2017-11-16 15:00:00,1070.0,1075.0,1060.0,1070.0,9485.0
2017-11-17 09:00:00,1090.0,1090.0,1085.0,1090.0,9007.0
2017-11-17 10:00:00,1090.0,1110.0,1085.0,1105.0,57646.0
2017-11-17 11:00:00,1085.0,1090.0,1085.0,1090.0,13614.0
2017-11-17 12:00:00,1070.0,1090.0,1060.0,1090.0,46093.0
2017-11-17 13:00:00,1095.0,1095.0,1080.0,1080.0,19425.0
2017-11-17 14:00:00,1085.0,1110.0,1085.0,1100.0,98373.0
2017-11-17 15:00:00,1090.0,1090.0,1090.0,1090.0,527.0
2017-11-20 09:00:00,1105.0,1110.0,1100.0,1110.0,35586.0
2017-11-20 10:00:00,1110.0,1110.0,1100.0,1110.0,21592.0
2017-11-20 11:00:00,1110.0,1110.0,1105.0,1105.0,9972.0
2017-11-20 12:00:00,1105.0,1115.0,1105.0,1115.0,10379.0
2017-11-20 13:00:00,1115.0,1115.0,1105.0,1110.0,11195.0
2017-11-20 14:00:00,1115.0,1115.0,1110.0,1110.0,5827.0
2017-11-20 15:00:00,1110.0,1110.0,1105.0,1105.0,4877.0
2017-11-21 09:00:00,1095.0,1100.0,1090.0,1100.0,12276.0
2017-11-21 10:00:00,1095.0,1100.0,1090.0,1095.0,15299.0
2017-11-21 11:00:00,1105.0,1105.0,1090.0,1090.0,13515.0
2017-11-21 12:00:00,1105.0,1105.0,1100.0,1105.0,11254.0
2017-11-21 13:00:00,1120.0,1120.0,1105.0,1105.0,14772.0
2017-11-21 14:00:00,1100.0,1105.0,1095.0,1100.0,23029.0
2017-11-21 15:00:00,1105.0,1110.0,1100.0,1100.0,26982.0
2017-11-22 09:00:00,1100.0,1105.0,1075.0,1090.0,32778.0
2017-11-22 10:00:00,1095.0,1100.0,1095.0,1100.0,12225.0
2017-11-22 11:00:00,1095.0,1105.0,1095.0,1105.0,18622.0
2017-11-22 12:00:00,1100.0,1105.0,1100.0,1105.0,6075.0
2017-11-22 13:00:00,1100.0,1105.0,1090.0,1100.0,8403.0
2017-11-22 14:00:00,1095.0,1100.0,1090.0,1095.0,6179.0
2017-11-22 15:00:00,1095.0,1100.0,1095.0,1095.0,8856.0
2017-11-23 09:00:00,1115.0,1120.0,1105.0,1120.0,7008.0
2017-11-23 10:00:00,1110.0,1115.0,1105.0,1115.0,15915.0
2017-11-23 11:00:00,1115.0,1115.0,1100.0,1110.0,27223.0
2017-11-23 12:00:00,1125.0,1130.0,1105.0,1115.0,38291.0
2017-11-23 13:00:00,1110.0,1115.0,1110.0,1115.0,1621.0
2017-11-23 14:00:00,1105.0,1125.0,1095.0,1125.0,22483.0
2017-11-23 15:00:00,1115.0,1120.0,1115.0,1115.0,1415.0
2017-11-24 09:00:00,1120.0,1130.0,1115.0,1130.0,16251.0
2017-11-24 10:00:00,1120.0,1125.0,1115.0,1120.0,5709.0
2017-11-24 11:00:00,1130.0,1135.0,1120.0,1125.0,25586.0
2017-11-24 12:00:00,1135.0,1155.0,1120.0,1135.0,38075.0
2017-11-24 13:00:00,1130.0,1135.0,1125.0,1125.0,17029.0
2017-11-24 14:00:00,1115.0,1155.0,1115.0,1135.0,60418.0
2017-11-24 15:00:00,1125.0,1135.0,1120.0,1120.0,11988.0
2017-11-27 09:00:00,1120.0,1135.0,1120.0,1130.0,35050.0
2017-11-27 10:00:00,1125.0,1125.0,1120.0,1120.0,28932.0
2017-11-27 11:00:00,1120.0,1125.0,1110.0,1115.0,28034.0
2017-11-27 12:00:00,1120.0,1120.0,1120.0,1120.0,447.0
2017-11-27 13:00:00,1115.0,1120.0,1115.0,1120.0,2200.0
2017-11-27 14:00:00,1115.0,1120.0,1110.0,1115.0,20407.0
2017-11-27 15:00:00,1115.0,1120.0,1115.0,1120.0,6886.0
2017-11-28 09:00:00,1110.0,1110.0,1095.0,1095.0,22452.0
2017-11-28 10:00:00,1115.0,1120.0,1110.0,1120.0,8119.0
2017-11-28 11:00:00,1120.0,1120.0,1105.0,1120.0,20203.0
2017-11-28 12:00:00,1120.0,1120.0,1115.0,1120.0,21129.0
2017-11-28 13:00:00,1120.0,1130.0,1120.0,1125.0,14225.0
2017-11-28 14:00:00,1115.0,1120.0,1110.0,1110.0,14592.0
2017-11-28 15:00:00,1125.0,1125.0,1120.0,1120.0,23510.0
2017-11-29 09:00:00,1090.0,1115.0,1090.0,1095.0,7696.0
2017-11-29 10:00:00,1105.0,1110.0,1090.0,1105.0,16031.0
2017-11-29 11:00:00,1105.0,1115.0,1105.0,1110.0,4144.0
2017-11-29 12:00:00,1110.0,1115.0,1110.0,1115.0,2599.0
2017-11-29 13:00:00,1110.0,1115.0,1105.0,1105.0,11227.0
2017-11-29 14:00:00,1105.0,1115.0,1100.0,1110.0,10326.0
2017-11-29 15:00:00,1110.0,1115.0,1100.0,1110.0,13200.0
2017-11-30 09:00:00,1100.0,1105.0,1095.0,1105.0,3277.0
2017-11-30 10:00:00,1100.0,1110.0,1095.0,1100.0,7150.0
2017-11-30 11:00:00,1115.0,1115.0,1100.0,1115.0,1232.0
2017-11-30 12:00:00,1115.0,1120.0,1110.0,1120.0,8625.0
2017-11-30 13:00:00,1110.0,1120.0,1095.0,1115.0,26257.0
2017-11-30 14:00:00,1130.0,1130.0,1100.0,1120.0,22984.0
2017-11-30 15:00:00,1105.0,1115.0,1105.0,1115.0,597.0
2017-12-01 09:00:00,1100.0,1105.0,1090.0,1105.0,10364.0
2017-12-01 10:00:00,1105.0,1105.0,1090.0,1090.0,4184.0
2017-12-01 11:00:00,1095.0,1100.0,1090.0,1095.0,12786.0
2017-12-01 12:00:00,1095.0,1105.0,1085.0,1100.0,6049.0
2017-12-01 13:00:00,1100.0,1105.0,1100.0,1100.0,2216.0
2017-12-01 14:00:00,1100.0,1105.0,1095.0,1095.0,1423.0
2017-12-01 15:00:00,1115.0,1115.0,1090.0,1100.0,30386.0
2017-12-04 09:00:00,1100.0,1100.0,1085.0,1085.0,13338.0
2017-12-04 10:00:00,1085.0,1095.0,1075.0,1095.0,34887.0
2017-12-04 11:00:00,1090.0,1095.0,1075.0,1095.0,14747.0
2017-12-04 12:00:00,1095.0,1095.0,1095.0,1095.0,1.0
2017-12-04 13:00:00,1085.0,1095.0,1085.0,1095.0,3727.0
2017-12-04 14:00:00,1090.0,1090.0,1085.0,1090.0,37.0
2017-12-04 15:00:00,1090.0,1090.0,1085.0,1090.0,1794.0
2017-12-05 09:00:00,1105.0,1115.0,1100.0,1110.0,39428.0
2017-12-05 10:00:00,1100.0,1105.0,1100.0,1100.0,6205.0
2017-12-05 11:00:00,1105.0,1110.0,1100.0,1105.0,1666.0
2017-12-05 12:00:00,1105.0,1105.0,1100.0,1105.0,4728.0
2017-12-05 13:00:00,1090.0,1105.0,1090.0,1105.0,29397.0
2017-12-05 14:00:00,1100.0,1105.0,1100.0,1105.0,25056.0
2017-12-05 15:00:00,1090.0,1100.0,1080.0,1090.0,8561.0
2017-12-06 09:00:00,1110.0,1110.0,1095.0,1105.0,25595.0
2017-12-06 10:00:00,1105.0,1135.0,1100.0,1130.0,21350.0
2017-12-06 11:00:00,1120.0,1120.0,1110.0,1120.0,7025.0
2017-12-06 12:00:00,1115.0,1120.0,1110.0,1110.0,7640.0
2017-12-06 13:00:00,1110.0,1120.0,1105.0,1115.0,6537.0
2017-12-06 14:00:00,1110.0,1120.0,1095.0,1105.0,54153.0
2017-12-06 15:00:00,1105.0,1115.0,1100.0,1115.0,5211.0
2017-12-07 09:00:00,1090.0,1100.0,1090.0,1100.0,11538.0
2017-12-07 10:00:00,1080.0,1085.0,1070.0,1085.0,13414.0
2017-12-07 11:00:00,1075.0,1085.0,1070.0,1080.0,12158.0
2017-12-07 12:00:00,1100.0,1110.0,1090.0,1090.0,61431.0
2017-12-07 13:00:00,1090.0,1095.0,1085.0,1090.0,7414.0
2017-12-07 14:00:00,1120.0,1120.0,1095.0,1110.0,57528.0
2017-12-07 15:00:00,1090.0,1095.0,1070.0,1070.0,64850.0
2017-12-08 09:00:00,1090.0,1095.0,1070.0,1085.0,49389.0
2017-12-08 10:00:00,1075.0,1080.0,1070.0,1070.0,13893.0
2017-12-08 11:00:00,1090.0,1130.0,1085.0,1090.0,83669.0
2017-12-08 12:00:00,1080.0,1085.0,1075.0,1080.0,16527.0
2017-12-08 13:00:00,1080.0,1085.0,1075.0,1080.0,12756.0
2017-12-08 14:00:00,1085.0,1095.0,1085.0,1085.0,12473.0
2017-12-08 15:00:00,1100.0,1105.0,1075.0,1095.0,31509.0
2017-12-11 09:00:00,1065.0,1085.0,1065.0,1080.0,43693.0
2017-12-11 10:00:00,1080.0,1085.0,1070.0,1080.0,10075.0
2017-12-11 11:00:00,1080.0,1080.0,1075.0,1080.0,1002.0
2017-12-11 12:00:00,1075.0,1085.0,1075.0,1080.0,2252.0
2017-12-11 13:00:00,1080.0,1085.0,1075.0,1075.0,1621.0
2017-12-11 14:00:00,1075.0,1085.0,1070.0,1085.0,5140.0
2017-12-11 15:00:00,1085.0,1085.0,1065.0,1065.0,11616.0
2017-12-12 09:00:00,1080.0,1080.0,1065.0,1075.0,33201.0
2017-12-12 10:00:00,1070.0,1075.0,1070.0,1070.0,5039.0
2017-12-12 11:00:00,1070.0,1075.0,1070.0,1070.0,17824.0
2017-12-12 12:00:00,1075.0,1080.0,1070.0,1070.0,6697.0
2017-12-12 13:00:00,1080.0,1085.0,1070.0,1080.0,3192.0
2017-12-12 14:00:00,1055.0,1085.0,1055.0,1085.0,19160.0
2017-12-12 15:00:00,1065.0,1075.0,1065.0,1075.0,3111.0
2017-12-13 09:00:00,1070.0,1105.0,1070.0,1105.0,62309.0
2017-12-13 10:00:00,1100.0,1110.0,1100.0,1105.0,53407.0
2017-12-13 11:00:00,1105.0,1125.0,1105.0,1115.0,38076.0
2017-12-13 12:00:00,1115.0,1115.0,1100.0,1115.0,19286.0
2017-12-13 13:00:00,1115.0,1115.0,1105.0,1115.0,4980.0
2017-12-13 14:00:00,1110.0,1125.0,1110.0,1120.0,56308.0
2017-12-13 15:00:00,1120.0,1130.0,1120.0,1130.0,101063.0
2017-12-14 09:00:00,1110.0,1125.0,1105.0,1125.0,6821.0
2017-12-14 10:00:00,1105.0,1115.0,1105.0,1110.0,2799.0
2017-12-14 11:00:00,1120.0,1130.0,1100.0,1105.0,31719.0
2017-12-14 12:00:00,1120.0,1140.0,1115.0,1135.0,10270.0
2017-12-14 13:00:00,1125.0,1130.0,1125.0,1130.0,12507.0
2017-12-14 14:00:00,1140.0,1140.0,1120.0,1120.0,13342.0
2017-12-14 15:00:00,1125.0,1130.0,1120.0,1130.0,7482.0
2017-12-15 09:00:00,1120.0,1120.0,1110.0,1110.0,6378.0
2017-12-15 10:00:00,1110.0,1130.0,1110.0,1130.0,17629.0
2017-12-15 11:00:00,1115.0,1125.0,1110.0,1110.0,6376.0
2017-12-15 12:00:00,1115.0,1135.0,1115.0,1130.0,3230.0
2017-12-15 13:00:00,1120.0,1130.0,1115.0,1130.0,26166.0
2017-12-15 14:00:00,1130.0,1130.0,1115.0,1120.0,7985.0
2017-12-15 15:00:00,1125.0,1130.0,1115.0,1125.0,2785.0
2017-12-18 09:00:00,1130.0,1130.0,1110.0,1125.0,13775.0
2017-12-18 10:00:00,1125.0,1130.0,1120.0,1125.0,6307.0
2017-12-18 11:00:00,1125.0,1125.0,1115.0,1125.0,9007.0
2017-12-18 12:00:00,1115.0,1125.0,1115.0,1125.0,1355.0
2017-12-18 13:00:00,1115.0,1125.0,1115.0,1120.0,2026.0
2017-12-18 14:00:00,1115.0,1120.0,1110.0,1110.0,17571.0
2017-12-18 15:00:00,1110.0,1115.0,1105.0,1115.0,11471.0
2017-12-19 09:00:00,1085.0,1095.0,1085.0,1085.0,12165.0
2017-12-19 10:00:00,1090.0,1095.0,1080.0,1085.0,5309.0
2017-12-19 11:00:00,1085.0,1100.0,1085.0,1090.0,7611.0
2017-12-19 12:00:00,1085.0,1090.0,1080.0,1085.0,2137.0
2017-12-19 13:00:00,1120.0,1125.0,1080.0,1090.0,35767.0
2017-12-19 14:00:00,1085.0,1095.0,1080.0,1085.0,25564.0
2017-12-19 15:00:00,1090.0,1095.0,1080.0,1085.0,4580.0
2017-12-20 09:00:00,1090.0,1090.0,1070.0,1075.0,53617.0
2017-12-20 10:00:00,1080.0,1080.0,1075.0,1075.0,9018.0
2017-12-20 11:00:00,1075.0,1090.0,1075.0,1080.0,25133.0
2017-12-20 12:00:00,1080.0,1085.0,1080.0,1080.0,2584.0
2017-12-20 13:00:00,1080.0,1085.0,1075.0,1080.0,15161.0
2017-12-20 14:00:00,1080.0,1080.0,1065.0,1070.0,42743.0
2017-12-20 15:00:00,1075.0,1075.0,1065.0,1075.0,5492.0
2017-12-21 09:00:00,1035.0,1045.0,1035.0,1040.0,11487.0
2017-12-21 10:00:00,1040.0,1050.0,1030.0,1035.0,68084.0
2017-12-21 11:00:00,1060.0,1060.0,1030.0,1045.0,125023.0
2017-12-21 12:00:00,1080.0,1085.0,1070.0,1070.0,24456.0
2017-12-21 13:00:00,1070.0,1075.0,1060.0,1060.0,12146.0
2017-12-21 14:00:00,1075.0,1110.0,1075.0,1080.0,21785.0
2017-12-21 15:00:00,1060.0,1070.0,1055.0,1065.0,13706.0
2017-12-22 09:00:00,1050.0,1050.0,1030.0,1035.0,18937.0
2017-12-22 10:00:00,1035.0,1040.0,1020.0,1025.0,80842.0
2017-12-22 11:00:00,1040.0,1050.0,1035.0,1045.0,5634.0
2017-12-22 12:00:00,1035.0,1045.0,1035.0,1035.0,6274.0
2017-12-22 13:00:00,1035.0,1040.0,1035.0,1040.0,10072.0
2017-12-22 14:00:00,1065.0,1065.0,1025.0,1035.0,35634.0
2017-12-22 15:00:00,1035.0,1045.0,1035.0,1045.0,8831.0
2017-12-26 09:00:00,1010.0,1025.0,1000.0,1010.0,76497.0
2017-12-26 10:00:00,1010.0,1015.0,1005.0,1010.0,16979.0
2017-12-26 11:00:00,1010.0,1015.0,1005.0,1010.0,14076.0
2017-12-26 12:00:00,1010.0,1015.0,1010.0,1010.0,5487.0
2017-12-26 13:00:00,1010.0,1020.0,1005.0,1020.0,13792.0
2017-12-26 14:00:00,1010.0,1020.0,1005.0,1010.0,29252.0
2017-12-26 15:00:00,1010.0,1030.0,1010.0,1030.0,28227.0
2017-12-27 09:00:00,1025.0,1040.0,1025.0,1030.0,14075.0
2017-12-27 10:00:00,1025.0,1040.0,1025.0,1025.0,3954.0
2017-12-27 11:00:00,1025.0,1040.0,1025.0,1030.0,7510.0
2017-12-27 12:00:00,1030.0,1030.0,1015.0,1020.0,8248.0
2017-12-27 13:00:00,1025.0,1040.0,1025.0,1025.0,1950.0
2017-12-27 14:00:00,1020.0,1040.0,1015.0,1040.0,17112.0
2017-12-27 15:00:00,1025.0,1040.0,1025.0,1025.0,4854.0
2017-12-28 09:00:00,1040.0,1040.0,1025.0,1035.0,4321.0
2017-12-28 10:00:00,1025.0,1035.0,1020.0,1020.0,6037.0
2017-12-28 11:00:00,1030.0,1035.0,1030.0,1035.0,21316.0
2017-12-28 12:00:00,1035.0,1040.0,1025.0,1025.0,1864.0
2017-12-28 13:00:00,1025.0,1035.0,1025.0,1030.0,2602.0
2017-12-28 14:00:00,1035.0,1035.0,1030.0,1035.0,1459.0
2017-12-28 15:00:00,1030.0,1035.0,1025.0,1035.0,5565.0
2018-01-02 09:00:00,1050.0,1060.0,1045.0,1060.0,4226.0
2018-01-02 10:00:00,1035.0,1060.0,1035.0,1055.0,12005.0
2018-01-02 11:00:00,1055.0,1060.0,1055.0,1060.0,6575.0
2018-01-02 12:00:00,1040.0,1070.0,1030.0,1045.0,26030.0
2018-01-02 13:00:00,1045.0,1055.0,1030.0,1035.0,9857.0
2018-01-02 14:00:00,1040.0,1045.0,1020.0,1040.0,9561.0
2018-01-03 09:00:00,1050.0,1060.0,1045.0,1055.0,44912.0
2018-01-03 10:00:00,1055.0,1060.0,1045.0,1060.0,8127.0
2018-01-03 11:00:00,1050.0,1060.0,1050.0,1060.0,3898.0
2018-01-03 12:00:00,1050.0,1060.0,1050.0,1055.0,28696.0
2018-01-03 13:00:00,1050.0,1055.0,1045.0,1055.0,6408.0
2018-01-03 14:00:00,1050.0,1060.0,1045.0,1045.0,12807.0
2018-01-03 15:00:00,1060.0,1060.0,1040.0,1050.0,11019.0
2018-01-04 09:00:00,1040.0,1050.0,1035.0,1050.0,9226.0
2018-01-04 10:00:00,1060.0,1060.0,1050.0,1055.0,7716.0
2018-01-04 11:00:00,1050.0,1050.0,1045.0,1050.0,4577.0
2018-01-04 12:00:00,1045.0,1050.0,1040.0,1050.0,9591.0
2018-01-04 13:00:00,1050.0,1050.0,1045.0,1045.0,6142.0
2018-01-04 14:00:00,1050.0,1050.0,1040.0,1050.0,12555.0
2018-01-04 15:00:00,1045.0,1050.0,1045.0,1045.0,1012.0
2018-01-05 09:00:00,1060.0,1060.0,1055.0,1060.0,4603.0
2018-01-05 10:00:00,1055.0,1055.0,1045.0,1055.0,21118.0
2018-01-05 11:00:00,1055.0,1060.0,1050.0,1060.0,12406.0
2018-01-05 12:00:00,1055.0,1060.0,1055.0,1055.0,14103.0
2018-01-05 13:00:00,1055.0,1060.0,1050.0,1055.0,23454.0
2018-01-05 14:00:00,1055.0,1060.0,1050.0,1060.0,6360.0
2018-01-05 15:00:00,1050.0,1055.0,1045.0,1055.0,18680.0
2018-01-08 09:00:00,1060.0,1065.0,1050.0,1060.0,5832.0
2018-01-08 10:00:00,1055.0,1060.0,1050.0,1060.0,7961.0
2018-01-08 11:00:00,1050.0,1060.0,1040.0,1060.0,12234.0
2018-01-08 12:00:00,1060.0,1060.0,1040.0,1050.0,11133.0
2018-01-08 13:00:00,1040.0,1050.0,1035.0,1035.0,6203.0
2018-01-08 14:00:00,1035.0,1045.0,1035.0,1045.0,11398.0
2018-01-08 15:00:00,1045.0,1055.0,1045.0,1055.0,6187.0
2018-01-09 09:00:00,1005.0,1005.0,999.0,1000.0,43735.0
2018-01-09 10:00:00,998.0,1010.0,997.0,1005.0,113232.0
2018-01-09 11:00:00,1035.0,1035.0,998.0,999.0,379484.0
2018-01-09 12:00:00,1040.0,1050.0,1035.0,1050.0,57374.0
2018-01-09 13:00:00,1040.0,1050.0,1040.0,1040.0,3110.0
2018-01-09 14:00:00,1050.0,1050.0,1040.0,1045.0,12327.0
2018-01-09 15:00:00,1050.0,1050.0,1035.0,1035.0,7076.0
2018-01-10 09:00:00,1005.0,1010.0,999.0,1010.0,27617.0
2018-01-10 10:00:00,1010.0,1015.0,1005.0,1005.0,11181.0
2018-01-10 11:00:00,1000.0,1005.0,998.0,1005.0,15832.0
2018-01-10 12:00:00,1005.0,1010.0,1000.0,1005.0,13134.0
2018-01-10 13:00:00,1005.0,1005.0,1000.0,1000.0,1193.0
2018-01-10 14:00:00,1005.0,1005.0,999.0,1000.0,11883.0
2018-01-10 15:00:00,1005.0,1010.0,999.0,1010.0,15969.0
2018-01-11 09:00:00,1010.0,1010.0,1005.0,1010.0,24865.0
2018-01-11 10:00:00,1005.0,1015.0,1005.0,1015.0,28784.0
2018-01-11 11:00:00,1015.0,1020.0,1010.0,1015.0,14223.0
2018-01-11 12:00:00,1010.0,1010.0,999.0,1000.0,86832.0
2018-01-11 13:00:00,1000.0,1005.0,1000.0,1005.0,4784.0
2018-01-11 14:00:00,1000.0,1005.0,999.0,1005.0,33705.0
2018-01-11 15:00:00,1005.0,1010.0,1000.0,1000.0,19859.0
2018-01-12 09:00:00,997.0,997.0,989.0,991.0,82957.0
2018-01-12 10:00:00,993.0,993.0,989.0,993.0,9127.0
