Datetime,Open,High,Low,Close,Volume
2016-12-14 14:00:00,28850.0,28850.0,28600.0,28650.0,17113.0
2016-12-14 15:00:00,28500.0,28500.0,28400.0,28500.0,3438.0
2016-12-15 09:00:00,28500.0,28700.0,28450.0,28700.0,15733.0
2016-12-15 10:00:00,28650.0,28750.0,28650.0,28650.0,7614.0
2016-12-15 11:00:00,28450.0,28500.0,28350.0,28500.0,4458.0
2016-12-15 12:00:00,28300.0,28400.0,28300.0,28350.0,2977.0
2016-12-15 13:00:00,28350.0,28400.0,28300.0,28350.0,6633.0
2016-12-15 14:00:00,28500.0,28500.0,28250.0,28300.0,10852.0
2016-12-15 15:00:00,28350.0,28450.0,28350.0,28450.0,1562.0
2016-12-16 09:00:00,28650.0,28750.0,28300.0,28450.0,7265.0
2016-12-16 10:00:00,28450.0,28500.0,28400.0,28450.0,6405.0
2016-12-16 11:00:00,28450.0,28500.0,28350.0,28400.0,5790.0
2016-12-16 12:00:00,28400.0,28600.0,28350.0,28550.0,3030.0
2016-12-16 13:00:00,28550.0,28550.0,28350.0,28550.0,4901.0
2016-12-16 14:00:00,28550.0,28600.0,28500.0,28600.0,8913.0
2016-12-16 15:00:00,28600.0,28650.0,28550.0,28600.0,6966.0
2016-12-19 09:00:00,28500.0,28550.0,28450.0,28550.0,2815.0
2016-12-19 10:00:00,28500.0,28500.0,28300.0,28350.0,3332.0
2016-12-19 11:00:00,28350.0,28500.0,28350.0,28500.0,2866.0
2016-12-19 12:00:00,28350.0,28500.0,28350.0,28500.0,4171.0
2016-12-19 13:00:00,28400.0,28500.0,28100.0,28300.0,11049.0
2016-12-19 14:00:00,28250.0,28400.0,28250.0,28350.0,5042.0
2016-12-19 15:00:00,28500.0,28550.0,28350.0,28550.0,5116.0
2016-12-20 09:00:00,28350.0,28550.0,28350.0,28550.0,8448.0
2016-12-20 10:00:00,28550.0,28700.0,28500.0,28500.0,14357.0
2016-12-20 11:00:00,28550.0,28650.0,28500.0,28600.0,5071.0
2016-12-20 12:00:00,28600.0,28650.0,28500.0,28550.0,6099.0
2016-12-20 13:00:00,28550.0,28650.0,28500.0,28600.0,5164.0
2016-12-20 14:00:00,28650.0,28650.0,28500.0,28550.0,5218.0
2016-12-20 15:00:00,28550.0,28600.0,28450.0,28450.0,4947.0
2016-12-21 09:00:00,28650.0,28650.0,28600.0,28600.0,3762.0
2016-12-21 10:00:00,28650.0,28650.0,28600.0,28650.0,5973.0
2016-12-21 11:00:00,28550.0,28650.0,28550.0,28600.0,3840.0
2016-12-21 12:00:00,28450.0,28600.0,28300.0,28300.0,7646.0
2016-12-21 13:00:00,28600.0,28700.0,28550.0,28600.0,3326.0
2016-12-21 14:00:00,28300.0,28750.0,28300.0,28600.0,10658.0
2016-12-21 15:00:00,28600.0,28600.0,28550.0,28600.0,3223.0
2016-12-22 09:00:00,28050.0,28050.0,27950.0,28050.0,7662.0
2016-12-22 10:00:00,28050.0,28100.0,27950.0,28050.0,5908.0
2016-12-22 11:00:00,28100.0,28150.0,28000.0,28050.0,5356.0
2016-12-22 12:00:00,28550.0,28600.0,28050.0,28400.0,13380.0
2016-12-22 13:00:00,28100.0,28200.0,28100.0,28150.0,6282.0
2016-12-22 14:00:00,28400.0,28400.0,28100.0,28100.0,12006.0
2016-12-22 15:00:00,28100.0,28150.0,27950.0,28100.0,12445.0
2016-12-23 09:00:00,28000.0,28350.0,27950.0,28050.0,6668.0
2016-12-23 10:00:00,28050.0,28250.0,28050.0,28150.0,2608.0
2016-12-23 11:00:00,28200.0,28250.0,28100.0,28200.0,3925.0
2016-12-23 12:00:00,28250.0,28300.0,28150.0,28250.0,8295.0
2016-12-23 13:00:00,28250.0,28450.0,28200.0,28350.0,8936.0
2016-12-23 14:00:00,28350.0,28450.0,28250.0,28400.0,4755.0
2016-12-23 15:00:00,28400.0,28500.0,28300.0,28300.0,6286.0
2016-12-26 09:00:00,28400.0,28450.0,28300.0,28350.0,5629.0
2016-12-26 10:00:00,28300.0,28450.0,28250.0,28400.0,10055.0
2016-12-26 11:00:00,28300.0,28350.0,28250.0,28250.0,1812.0
2016-12-26 12:00:00,28300.0,28400.0,28200.0,28250.0,2983.0
2016-12-26 13:00:00,28250.0,28350.0,28250.0,28300.0,5224.0
2016-12-26 14:00:00,28250.0,28350.0,28250.0,28300.0,3840.0
2016-12-26 15:00:00,28500.0,28750.0,28250.0,28350.0,8350.0
2016-12-27 09:00:00,28500.0,28550.0,28350.0,28500.0,5316.0
2016-12-27 10:00:00,28500.0,28550.0,28350.0,28350.0,6479.0
2016-12-27 11:00:00,28350.0,28450.0,28350.0,28450.0,3184.0
2016-12-27 12:00:00,28450.0,28500.0,28400.0,28450.0,4385.0
2016-12-27 13:00:00,28400.0,28450.0,28350.0,28400.0,4301.0
2016-12-27 14:00:00,28400.0,28450.0,28350.0,28400.0,6648.0
2016-12-27 15:00:00,28100.0,28500.0,28050.0,28500.0,7906.0
2016-12-28 09:00:00,28300.0,28300.0,28100.0,28250.0,7941.0
2016-12-28 10:00:00,28450.0,28450.0,28250.0,28300.0,4391.0
2016-12-28 11:00:00,28450.0,28450.0,28300.0,28400.0,3855.0
2016-12-28 12:00:00,28300.0,28350.0,28250.0,28350.0,2946.0
2016-12-28 13:00:00,28150.0,28300.0,28150.0,28300.0,3931.0
2016-12-28 14:00:00,28400.0,28400.0,28000.0,28150.0,7375.0
2016-12-28 15:00:00,28350.0,28500.0,28300.0,28450.0,7120.0
2016-12-29 09:00:00,28350.0,28400.0,28300.0,28400.0,4777.0
2016-12-29 10:00:00,28400.0,28450.0,28350.0,28350.0,4490.0
2016-12-29 11:00:00,28350.0,28400.0,28300.0,28350.0,3179.0
2016-12-29 12:00:00,28250.0,28450.0,28250.0,28450.0,4134.0
2016-12-29 13:00:00,28450.0,28500.0,28350.0,28450.0,6883.0
2016-12-29 14:00:00,28050.0,28500.0,28050.0,28300.0,5819.0
2016-12-29 15:00:00,28450.0,28450.0,28350.0,28350.0,2438.0
2017-01-02 09:00:00,27750.0,27900.0,27400.0,27650.0,17136.0
2017-01-02 10:00:00,27650.0,27650.0,27100.0,27400.0,18959.0
2017-01-02 11:00:00,27350.0,27600.0,27350.0,27600.0,6419.0
2017-01-02 12:00:00,27600.0,27600.0,27450.0,27500.0,6034.0
2017-01-02 13:00:00,27500.0,27500.0,27200.0,27400.0,11803.0
2017-01-02 14:00:00,27400.0,27450.0,27300.0,27450.0,6702.0
2017-01-03 09:00:00,27350.0,27500.0,27300.0,27500.0,6274.0
2017-01-03 10:00:00,27400.0,27500.0,27300.0,27350.0,6030.0
2017-01-03 11:00:00,27550.0,27550.0,27300.0,27350.0,7219.0
2017-01-03 12:00:00,27450.0,27600.0,27450.0,27550.0,5118.0
2017-01-03 13:00:00,27200.0,27500.0,27150.0,27500.0,6415.0
2017-01-03 14:00:00,27450.0,27450.0,27150.0,27200.0,10246.0
2017-01-03 15:00:00,27500.0,27550.0,27450.0,27550.0,4921.0
2017-01-04 09:00:00,27500.0,27700.0,27250.0,27350.0,9353.0
2017-01-04 10:00:00,27400.0,27500.0,27350.0,27400.0,3646.0
2017-01-04 11:00:00,27400.0,27450.0,27350.0,27350.0,3962.0
2017-01-04 12:00:00,27400.0,27400.0,27300.0,27350.0,4257.0
2017-01-04 13:00:00,27350.0,27400.0,27300.0,27350.0,5353.0
2017-01-04 14:00:00,27350.0,27400.0,27300.0,27400.0,9149.0
2017-01-04 15:00:00,27400.0,27450.0,27300.0,27300.0,10847.0
2017-01-05 09:00:00,28550.0,28800.0,28550.0,28800.0,14157.0
2017-01-05 10:00:00,28600.0,28650.0,28500.0,28600.0,13280.0
2017-01-05 11:00:00,28700.0,28700.0,28600.0,28600.0,8998.0
2017-01-05 12:00:00,28700.0,28850.0,28600.0,28800.0,21031.0
2017-01-05 13:00:00,28250.0,29200.0,28250.0,28750.0,83868.0
2017-01-05 14:00:00,27500.0,28300.0,27450.0,28200.0,39837.0
2017-01-05 15:00:00,28850.0,28850.0,28650.0,28700.0,16113.0
2017-01-06 09:00:00,28900.0,28900.0,28250.0,28450.0,27068.0
2017-01-06 10:00:00,28450.0,28650.0,28400.0,28450.0,8611.0
2017-01-06 11:00:00,28450.0,28500.0,28400.0,28400.0,2695.0
2017-01-06 12:00:00,28400.0,28600.0,28400.0,28550.0,6017.0
2017-01-06 13:00:00,28550.0,28600.0,28450.0,28550.0,12218.0
2017-01-06 14:00:00,28550.0,28550.0,28400.0,28500.0,11308.0
2017-01-06 15:00:00,28500.0,28550.0,28400.0,28400.0,5517.0
2017-01-09 09:00:00,27800.0,27800.0,27650.0,27650.0,9958.0
2017-01-09 10:00:00,28100.0,28100.0,27750.0,27800.0,14664.0
2017-01-09 11:00:00,28100.0,28100.0,28050.0,28100.0,1364.0
2017-01-09 12:00:00,28100.0,28150.0,28050.0,28100.0,5030.0
2017-01-09 13:00:00,28150.0,28250.0,28100.0,28100.0,7794.0
2017-01-09 14:00:00,28250.0,28400.0,28100.0,28100.0,9365.0
2017-01-09 15:00:00,28100.0,28150.0,28000.0,28100.0,6686.0
2017-01-10 09:00:00,27500.0,27650.0,27400.0,27500.0,14005.0
2017-01-10 10:00:00,27500.0,27550.0,27350.0,27400.0,11750.0
2017-01-10 11:00:00,27400.0,27500.0,27350.0,27500.0,6682.0
2017-01-10 12:00:00,27500.0,27500.0,27350.0,27450.0,5934.0
2017-01-10 13:00:00,27400.0,27450.0,27400.0,27450.0,2610.0
2017-01-10 14:00:00,27450.0,27500.0,27450.0,27500.0,3256.0
2017-01-10 15:00:00,27500.0,27500.0,27400.0,27450.0,7742.0
2017-01-11 09:00:00,27350.0,27450.0,27300.0,27450.0,4878.0
2017-01-11 10:00:00,27350.0,27400.0,27350.0,27400.0,4493.0
2017-01-11 11:00:00,27350.0,27450.0,27350.0,27400.0,3224.0
2017-01-11 12:00:00,27300.0,27600.0,27300.0,27550.0,9074.0
2017-01-11 13:00:00,27500.0,27500.0,27400.0,27450.0,6417.0
2017-01-11 14:00:00,27550.0,27650.0,27550.0,27550.0,4796.0
2017-01-11 15:00:00,27450.0,27450.0,27300.0,27400.0,5693.0
2017-01-12 09:00:00,27250.0,27400.0,27250.0,27300.0,4654.0
2017-01-12 10:00:00,27300.0,27400.0,27200.0,27200.0,9393.0
2017-01-12 11:00:00,27400.0,27450.0,27250.0,27250.0,7171.0
2017-01-12 12:00:00,27500.0,27550.0,27300.0,27350.0,9861.0
2017-01-12 13:00:00,27500.0,27500.0,27350.0,27450.0,7091.0
2017-01-12 14:00:00,27350.0,27500.0,27150.0,27500.0,8619.0
2017-01-12 15:00:00,27400.0,27400.0,27300.0,27400.0,3075.0
2017-01-13 09:00:00,27200.0,27700.0,27200.0,27450.0,8284.0
2017-01-13 10:00:00,27450.0,27600.0,27450.0,27450.0,7369.0
2017-01-13 11:00:00,27450.0,27500.0,27300.0,27300.0,5256.0
2017-01-13 12:00:00,27350.0,27350.0,27100.0,27100.0,6112.0
2017-01-13 13:00:00,27100.0,27200.0,27050.0,27150.0,8773.0
2017-01-13 14:00:00,27150.0,27200.0,27150.0,27200.0,6825.0
2017-01-13 15:00:00,27200.0,27200.0,27150.0,27200.0,5762.0
2017-01-16 09:00:00,26800.0,26850.0,26800.0,26800.0,9146.0
2017-01-16 10:00:00,26850.0,26850.0,26800.0,26850.0,4380.0
2017-01-16 11:00:00,26900.0,26900.0,26800.0,26800.0,6779.0
2017-01-16 12:00:00,26900.0,26900.0,26850.0,26900.0,5430.0
2017-01-16 13:00:00,26900.0,27000.0,26900.0,26950.0,7744.0
2017-01-16 14:00:00,27050.0,27100.0,26900.0,26900.0,9469.0
2017-01-16 15:00:00,27200.0,27350.0,27050.0,27100.0,4914.0
2017-01-17 09:00:00,26850.0,27400.0,26850.0,27200.0,11800.0
2017-01-17 10:00:00,27250.0,27250.0,27150.0,27150.0,4814.0
2017-01-17 11:00:00,27150.0,27200.0,27050.0,27100.0,5983.0
2017-01-17 12:00:00,27050.0,27100.0,26900.0,26900.0,5942.0
2017-01-17 13:00:00,26900.0,26950.0,26850.0,26850.0,8883.0
2017-01-17 14:00:00,26850.0,27000.0,26850.0,27000.0,6098.0
2017-01-17 15:00:00,27000.0,27000.0,26900.0,26950.0,2327.0
2017-01-18 09:00:00,27000.0,27050.0,26950.0,27050.0,4151.0
2017-01-18 10:00:00,27100.0,27100.0,26950.0,26950.0,4272.0
2017-01-18 11:00:00,26950.0,27150.0,26950.0,27050.0,5244.0
2017-01-18 12:00:00,27300.0,27300.0,26950.0,26950.0,3598.0
2017-01-18 13:00:00,27000.0,27000.0,26950.0,26950.0,740.0
2017-01-18 14:00:00,27000.0,27000.0,26900.0,27000.0,5083.0
2017-01-18 15:00:00,27000.0,27000.0,26900.0,26950.0,1686.0
2017-01-19 09:00:00,27550.0,27600.0,27500.0,27550.0,11089.0
2017-01-19 10:00:00,27550.0,27600.0,27500.0,27500.0,5870.0
2017-01-19 11:00:00,27400.0,27550.0,27400.0,27550.0,9871.0
2017-01-19 12:00:00,27200.0,27250.0,27000.0,27050.0,5271.0
2017-01-19 13:00:00,27400.0,27500.0,27350.0,27450.0,8424.0
2017-01-19 14:00:00,27050.0,27450.0,27050.0,27400.0,12356.0
2017-01-19 15:00:00,27450.0,27450.0,27300.0,27450.0,8166.0
2017-01-20 09:00:00,27300.0,27750.0,27300.0,27400.0,11289.0
2017-01-20 10:00:00,27400.0,27550.0,27350.0,27400.0,6582.0
2017-01-20 11:00:00,27400.0,27450.0,27400.0,27400.0,4561.0
2017-01-20 12:00:00,27450.0,27450.0,27400.0,27400.0,993.0
2017-01-20 13:00:00,27400.0,27500.0,27400.0,27450.0,5044.0
2017-01-20 14:00:00,27500.0,27500.0,27350.0,27400.0,7406.0
2017-01-20 15:00:00,27350.0,27400.0,27350.0,27350.0,4381.0
2017-01-23 09:00:00,26900.0,27000.0,26850.0,26900.0,8165.0
2017-01-23 10:00:00,26850.0,27050.0,26850.0,26900.0,7026.0
2017-01-23 11:00:00,27050.0,27100.0,26850.0,26900.0,11576.0
2017-01-23 12:00:00,27350.0,27350.0,27000.0,27050.0,6801.0
2017-01-23 13:00:00,27000.0,27300.0,27000.0,27150.0,4614.0
2017-01-23 14:00:00,27150.0,27150.0,27000.0,27050.0,4075.0
2017-01-23 15:00:00,27200.0,27250.0,27100.0,27150.0,2504.0
2017-01-24 09:00:00,26800.0,27100.0,26750.0,27000.0,4263.0
2017-01-24 10:00:00,26950.0,26950.0,26850.0,26900.0,2810.0
2017-01-24 11:00:00,26850.0,26900.0,26800.0,26850.0,3715.0
2017-01-24 12:00:00,26800.0,26850.0,26750.0,26800.0,7157.0
2017-01-24 13:00:00,26800.0,26800.0,26650.0,26700.0,6416.0
2017-01-24 14:00:00,26700.0,26700.0,26600.0,26600.0,7118.0
2017-01-24 15:00:00,26650.0,26650.0,26550.0,26550.0,5405.0
2017-01-25 09:00:00,26150.0,26150.0,26050.0,26100.0,9395.0
2017-01-25 10:00:00,26050.0,26150.0,26050.0,26150.0,8937.0
2017-01-25 11:00:00,26050.0,26100.0,26050.0,26100.0,4495.0
2017-01-25 12:00:00,26350.0,26400.0,26300.0,26300.0,5701.0
2017-01-25 13:00:00,26250.0,26300.0,25900.0,26100.0,16109.0
2017-01-25 14:00:00,26750.0,26750.0,26350.0,26350.0,5353.0
2017-01-25 15:00:00,26150.0,26200.0,26050.0,26100.0,8015.0
2017-01-26 09:00:00,26300.0,26350.0,26000.0,26050.0,15522.0
2017-01-26 10:00:00,26050.0,26150.0,26050.0,26150.0,9384.0
2017-01-26 11:00:00,26150.0,26400.0,26050.0,26300.0,4479.0
2017-01-26 12:00:00,26400.0,26450.0,25850.0,26000.0,8841.0
2017-01-26 13:00:00,26000.0,26150.0,26000.0,26100.0,5228.0
2017-01-26 14:00:00,26100.0,26250.0,25950.0,26150.0,8220.0
2017-01-26 15:00:00,25800.0,26350.0,25800.0,26350.0,8799.0
2017-01-31 09:00:00,26150.0,26450.0,26150.0,26200.0,9905.0
2017-01-31 10:00:00,26200.0,26500.0,26200.0,26350.0,5128.0
2017-01-31 11:00:00,26350.0,26400.0,26250.0,26350.0,2557.0
2017-01-31 12:00:00,26350.0,26350.0,26250.0,26300.0,3102.0
2017-01-31 13:00:00,26300.0,26300.0,26250.0,26300.0,2612.0
2017-01-31 14:00:00,26300.0,26400.0,26250.0,26400.0,4261.0
2017-01-31 15:00:00,26350.0,26450.0,26200.0,26200.0,7840.0
2017-02-01 09:00:00,27250.0,27350.0,27250.0,27250.0,10195.0
2017-02-01 10:00:00,27350.0,27500.0,27350.0,27500.0,5492.0
2017-02-01 11:00:00,27250.0,27400.0,27250.0,27350.0,6356.0
2017-02-01 12:00:00,27100.0,27300.0,27050.0,27250.0,15162.0
2017-02-01 13:00:00,27050.0,27150.0,26800.0,27000.0,14034.0
2017-02-01 14:00:00,27050.0,27150.0,27050.0,27100.0,7023.0
2017-02-01 15:00:00,26150.0,27100.0,26150.0,27050.0,15278.0
2017-02-02 09:00:00,27800.0,27800.0,27300.0,27350.0,16391.0
2017-02-02 10:00:00,27350.0,27450.0,27350.0,27450.0,6750.0
2017-02-02 11:00:00,27450.0,27500.0,27400.0,27450.0,4453.0
2017-02-02 12:00:00,27450.0,27500.0,27400.0,27450.0,4655.0
2017-02-02 13:00:00,27500.0,27500.0,27350.0,27400.0,2899.0
2017-02-02 14:00:00,27400.0,27400.0,27250.0,27250.0,10586.0
2017-02-02 15:00:00,27250.0,27250.0,27100.0,27100.0,7264.0
2017-02-03 09:00:00,26850.0,27000.0,26800.0,26900.0,6737.0
2017-02-03 10:00:00,26850.0,26900.0,26750.0,26850.0,5359.0
2017-02-03 11:00:00,26900.0,27000.0,26750.0,27000.0,5097.0
2017-02-03 12:00:00,26950.0,26950.0,26850.0,26900.0,4896.0
2017-02-03 13:00:00,27100.0,27100.0,26900.0,26950.0,4006.0
2017-02-03 14:00:00,27100.0,27600.0,27050.0,27050.0,9107.0
2017-02-03 15:00:00,26900.0,26950.0,26700.0,26850.0,11763.0
2017-02-06 09:00:00,26750.0,26750.0,26650.0,26750.0,10385.0
2017-02-06 10:00:00,27050.0,27100.0,26900.0,26900.0,6280.0
2017-02-06 11:00:00,26950.0,26950.0,26700.0,26700.0,7162.0
2017-02-06 12:00:00,27000.0,27200.0,27000.0,27050.0,4412.0
2017-02-06 13:00:00,26600.0,27100.0,26600.0,27000.0,8453.0
2017-02-06 14:00:00,27100.0,27150.0,27050.0,27100.0,3711.0
2017-02-06 15:00:00,26700.0,26950.0,26500.0,26650.0,16047.0
2017-02-07 09:00:00,26850.0,26900.0,26800.0,26850.0,5834.0
2017-02-07 10:00:00,26450.0,26750.0,26450.0,26700.0,8131.0
2017-02-07 11:00:00,26700.0,26950.0,26650.0,26850.0,5376.0
2017-02-07 12:00:00,26900.0,26900.0,26650.0,26700.0,7059.0
2017-02-07 13:00:00,26700.0,26800.0,26700.0,26800.0,4646.0
2017-02-07 14:00:00,26800.0,26850.0,26800.0,26800.0,2919.0
2017-02-07 15:00:00,26800.0,27000.0,26800.0,26800.0,10421.0
2017-02-08 09:00:00,26700.0,26700.0,26550.0,26600.0,3587.0
2017-02-08 10:00:00,26600.0,26700.0,26550.0,26550.0,3690.0
2017-02-08 11:00:00,26700.0,26700.0,26500.0,26700.0,5983.0
2017-02-08 12:00:00,26850.0,27050.0,26700.0,26700.0,9338.0
2017-02-08 13:00:00,26500.0,26600.0,26400.0,26450.0,11694.0
2017-02-08 14:00:00,26700.0,26800.0,26550.0,26550.0,5842.0
2017-02-08 15:00:00,26550.0,26700.0,26500.0,26650.0,3281.0
2017-02-09 09:00:00,26500.0,26550.0,26400.0,26450.0,6762.0
2017-02-09 10:00:00,26500.0,26500.0,26400.0,26450.0,6631.0
2017-02-09 11:00:00,26450.0,26550.0,26400.0,26550.0,7531.0
2017-02-09 12:00:00,26550.0,26550.0,26500.0,26550.0,4110.0
2017-02-09 13:00:00,26550.0,26800.0,26550.0,26650.0,5029.0
2017-02-09 14:00:00,26600.0,26750.0,26550.0,26550.0,3429.0
2017-02-09 15:00:00,26600.0,26600.0,26500.0,26500.0,9182.0
2017-02-10 09:00:00,27050.0,27100.0,27000.0,27000.0,3149.0
2017-02-10 10:00:00,26950.0,27150.0,26950.0,27050.0,8858.0
2017-02-10 11:00:00,26850.0,27050.0,26850.0,26950.0,9251.0
2017-02-10 12:00:00,26750.0,26800.0,26450.0,26700.0,7345.0
2017-02-10 13:00:00,26850.0,27000.0,26850.0,26950.0,6036.0
2017-02-10 14:00:00,26750.0,26950.0,26750.0,26900.0,6401.0
2017-02-10 15:00:00,26950.0,27000.0,26800.0,26850.0,7034.0
2017-02-13 09:00:00,27550.0,27550.0,27400.0,27450.0,5807.0
2017-02-13 10:00:00,27500.0,27550.0,27450.0,27500.0,6882.0
2017-02-13 11:00:00,27500.0,27600.0,27500.0,27550.0,7950.0
2017-02-13 12:00:00,27200.0,27750.0,27100.0,27200.0,24351.0
2017-02-13 13:00:00,27350.0,27450.0,27350.0,27450.0,4783.0
2017-02-13 14:00:00,27200.0,27450.0,27200.0,27350.0,6226.0
2017-02-13 15:00:00,27450.0,27550.0,27400.0,27500.0,7444.0
2017-02-14 09:00:00,27500.0,27700.0,27400.0,27400.0,9659.0
2017-02-14 10:00:00,27400.0,27500.0,27350.0,27500.0,5071.0
2017-02-14 11:00:00,27500.0,27600.0,27500.0,27600.0,5648.0
2017-02-14 12:00:00,27600.0,27700.0,27550.0,27700.0,8465.0
2017-02-14 13:00:00,27700.0,27750.0,27600.0,27750.0,8766.0
2017-02-14 14:00:00,27750.0,27750.0,27650.0,27700.0,8301.0
2017-02-14 15:00:00,27700.0,27750.0,27700.0,27750.0,4772.0
2017-02-15 09:00:00,28100.0,28100.0,28000.0,28000.0,5643.0
2017-02-15 10:00:00,28000.0,28150.0,28000.0,28150.0,6763.0
2017-02-15 11:00:00,28250.0,28250.0,28000.0,28000.0,18296.0
2017-02-15 12:00:00,27750.0,28400.0,27700.0,28250.0,45918.0
2017-02-15 13:00:00,28350.0,28400.0,28200.0,28200.0,20717.0
2017-02-15 14:00:00,28250.0,28400.0,28150.0,28300.0,18480.0
2017-02-15 15:00:00,28250.0,28250.0,28200.0,28200.0,7050.0
2017-02-16 09:00:00,28400.0,28400.0,28000.0,28250.0,25329.0
2017-02-16 10:00:00,28300.0,28500.0,28300.0,28500.0,35027.0
2017-02-16 11:00:00,28450.0,28550.0,28350.0,28350.0,7800.0
2017-02-16 12:00:00,28400.0,28400.0,28250.0,28300.0,3868.0
2017-02-16 13:00:00,28300.0,28300.0,28250.0,28250.0,4796.0
2017-02-16 14:00:00,28300.0,28350.0,28250.0,28350.0,7240.0
2017-02-16 15:00:00,28350.0,28350.0,28300.0,28300.0,3696.0
2017-02-17 09:00:00,28000.0,28050.0,28000.0,28000.0,2579.0
2017-02-17 10:00:00,28100.0,28150.0,28000.0,28000.0,13709.0
2017-02-17 11:00:00,28050.0,28050.0,28000.0,28050.0,7639.0
2017-02-17 12:00:00,28300.0,28400.0,28100.0,28150.0,5760.0
2017-02-17 13:00:00,28400.0,28450.0,28300.0,28300.0,6081.0
2017-02-17 14:00:00,28300.0,28500.0,28000.0,28450.0,12899.0
2017-02-17 15:00:00,28100.0,28250.0,28050.0,28100.0,4280.0
2017-02-20 09:00:00,27700.0,27700.0,27550.0,27650.0,5173.0
2017-02-20 10:00:00,27750.0,27750.0,27600.0,27600.0,9944.0
2017-02-20 11:00:00,27650.0,27700.0,27550.0,27650.0,4760.0
2017-02-20 12:00:00,27800.0,27950.0,27800.0,27800.0,2436.0
2017-02-20 13:00:00,27750.0,27800.0,27700.0,27750.0,3102.0
2017-02-20 14:00:00,27850.0,27850.0,27700.0,27750.0,3131.0
2017-02-20 15:00:00,27950.0,28000.0,27600.0,27700.0,11900.0
2017-02-21 09:00:00,27900.0,28000.0,27900.0,28000.0,2892.0
2017-02-21 10:00:00,27400.0,27900.0,27400.0,27900.0,7287.0
2017-02-21 11:00:00,27900.0,28100.0,27850.0,27900.0,7003.0
2017-02-21 12:00:00,27900.0,27950.0,27850.0,27950.0,4395.0
2017-02-21 13:00:00,27950.0,28000.0,27900.0,27950.0,3895.0
2017-02-21 14:00:00,27950.0,28000.0,27950.0,28000.0,3263.0
2017-02-21 15:00:00,28000.0,28000.0,27900.0,27900.0,2604.0
2017-02-22 09:00:00,28000.0,28050.0,27950.0,27950.0,8138.0
2017-02-22 10:00:00,27950.0,28000.0,27850.0,27850.0,8050.0
2017-02-22 11:00:00,28050.0,28100.0,28000.0,28050.0,5220.0
2017-02-22 12:00:00,28300.0,28300.0,27900.0,28050.0,8135.0
2017-02-22 13:00:00,28000.0,28000.0,27800.0,27900.0,8009.0
2017-02-22 14:00:00,28050.0,28050.0,27850.0,28000.0,6445.0
2017-02-22 15:00:00,27900.0,28050.0,27900.0,28050.0,3185.0
2017-02-23 09:00:00,27500.0,27500.0,26950.0,27250.0,58307.0
2017-02-23 10:00:00,27250.0,27350.0,27200.0,27300.0,12158.0
2017-02-23 11:00:00,27350.0,27400.0,27300.0,27350.0,5131.0
2017-02-23 12:00:00,27350.0,27450.0,27300.0,27450.0,5103.0
2017-02-23 13:00:00,27450.0,27450.0,27400.0,27400.0,3435.0
2017-02-23 14:00:00,27450.0,27500.0,27350.0,27450.0,14028.0
2017-02-23 15:00:00,27450.0,27550.0,27450.0,27450.0,8970.0
2017-02-24 09:00:00,27950.0,28100.0,27950.0,28100.0,12561.0
2017-02-24 10:00:00,27950.0,28100.0,27800.0,27950.0,16825.0
2017-02-24 11:00:00,27950.0,28050.0,27950.0,28000.0,7224.0
2017-02-24 12:00:00,27400.0,27400.0,27150.0,27200.0,16295.0
2017-02-24 13:00:00,28050.0,28400.0,27950.0,28100.0,55904.0
2017-02-24 14:00:00,27200.0,28100.0,27200.0,28050.0,20279.0
2017-02-24 15:00:00,28050.0,28150.0,27900.0,27950.0,12993.0
2017-02-27 09:00:00,27750.0,27800.0,27650.0,27750.0,7853.0
2017-02-27 10:00:00,27750.0,27750.0,27650.0,27650.0,8964.0
2017-02-27 11:00:00,27800.0,27850.0,27750.0,27800.0,8053.0
2017-02-27 12:00:00,28350.0,28350.0,27750.0,27900.0,32348.0
2017-02-27 13:00:00,28000.0,28000.0,27850.0,27900.0,10877.0
2017-02-27 14:00:00,27900.0,28000.0,27900.0,28000.0,7173.0
2017-02-27 15:00:00,27900.0,27900.0,27800.0,27850.0,5130.0
2017-02-28 09:00:00,27600.0,27600.0,27000.0,27250.0,26995.0
2017-02-28 10:00:00,27250.0,27250.0,27150.0,27200.0,7218.0
2017-02-28 11:00:00,27200.0,27300.0,27100.0,27100.0,9773.0
2017-02-28 12:00:00,27100.0,27150.0,27050.0,27050.0,11416.0
2017-02-28 13:00:00,27050.0,27150.0,26950.0,27150.0,15874.0
2017-02-28 14:00:00,27150.0,27200.0,27000.0,27100.0,6681.0
2017-02-28 15:00:00,27100.0,27100.0,27000.0,27000.0,7444.0
2017-03-02 09:00:00,26450.0,26450.0,26400.0,26450.0,6599.0
2017-03-02 10:00:00,26450.0,26450.0,26350.0,26350.0,11431.0
2017-03-02 11:00:00,26500.0,26500.0,26400.0,26450.0,6579.0
2017-03-02 12:00:00,26900.0,26900.0,26400.0,26550.0,22970.0
2017-03-02 13:00:00,26500.0,26500.0,26400.0,26500.0,6369.0
2017-03-02 14:00:00,26550.0,26550.0,26350.0,26450.0,24261.0
2017-03-02 15:00:00,26500.0,26500.0,26450.0,26450.0,3980.0
2017-03-03 09:00:00,26350.0,26350.0,25600.0,25750.0,31396.0
2017-03-03 10:00:00,25750.0,25750.0,25300.0,25550.0,40316.0
