Datetime,Open,High,Low,Close,Volume
2017-04-25 09:00:00,6240.0,6267.0,6240.0,6258.0,6365.0
2017-04-25 10:00:00,6258.0,6286.0,6231.0,6267.0,15275.0
2017-04-25 11:00:00,6286.0,6322.0,6231.0,6286.0,29704.0
2017-04-25 12:00:00,6313.0,6331.0,6258.0,6286.0,5998.0
2017-04-25 13:00:00,6295.0,6331.0,6276.0,6331.0,8102.0
2017-04-25 14:00:00,6350.0,6405.0,6258.0,6304.0,29355.0
2017-04-25 15:00:00,6286.0,6313.0,6267.0,6295.0,6199.0
2017-04-26 09:00:00,6258.0,6313.0,6231.0,6240.0,8900.0
2017-04-26 10:00:00,6258.0,6258.0,6194.0,6240.0,16240.0
2017-04-26 11:00:00,6240.0,6249.0,6203.0,6240.0,5804.0
2017-04-26 12:00:00,6222.0,6231.0,6176.0,6222.0,24754.0
2017-04-26 13:00:00,6185.0,6212.0,6148.0,6185.0,12701.0
2017-04-26 14:00:00,6194.0,6203.0,6185.0,6185.0,8151.0
2017-04-26 15:00:00,6194.0,6194.0,6176.0,6194.0,9081.0
2017-04-27 09:00:00,6176.0,6176.0,6103.0,6121.0,15524.0
2017-04-27 10:00:00,6167.0,6185.0,6157.0,6157.0,10006.0
2017-04-27 11:00:00,6121.0,6121.0,6084.0,6084.0,11227.0
2017-04-27 12:00:00,6212.0,6212.0,6176.0,6176.0,2408.0
2017-04-27 13:00:00,6231.0,6240.0,6130.0,6203.0,21325.0
2017-04-27 14:00:00,6194.0,6249.0,6157.0,6240.0,21366.0
2017-04-27 15:00:00,6176.0,6185.0,6167.0,6167.0,2593.0
2017-04-28 09:00:00,6112.0,6130.0,6020.0,6112.0,3023.0
2017-04-28 10:00:00,6084.0,6103.0,6029.0,6029.0,15582.0
2017-04-28 11:00:00,6084.0,6130.0,6039.0,6121.0,4726.0
2017-04-28 12:00:00,6121.0,6121.0,6075.0,6075.0,6321.0
2017-04-28 13:00:00,6139.0,6139.0,6103.0,6121.0,2574.0
2017-04-28 14:00:00,6130.0,6157.0,6039.0,6139.0,21832.0
2017-04-28 15:00:00,6075.0,6093.0,6057.0,6093.0,4250.0
2017-05-02 09:00:00,6167.0,6167.0,6002.0,6066.0,16123.0
2017-05-02 10:00:00,6066.0,6066.0,6020.0,6066.0,14177.0
2017-05-02 11:00:00,6075.0,6103.0,6057.0,6093.0,3655.0
2017-05-02 12:00:00,6103.0,6112.0,6093.0,6112.0,4358.0
2017-05-02 13:00:00,6112.0,6112.0,6011.0,6084.0,41255.0
2017-05-02 14:00:00,6039.0,6093.0,6029.0,6048.0,7956.0
2017-05-02 15:00:00,6075.0,6093.0,6039.0,6084.0,6483.0
2017-05-04 09:00:00,6139.0,6167.0,6139.0,6157.0,5619.0
2017-05-04 10:00:00,6167.0,6240.0,6148.0,6240.0,13674.0
2017-05-04 11:00:00,6139.0,6176.0,6130.0,6130.0,2696.0
2017-05-04 12:00:00,6103.0,6203.0,6103.0,6185.0,21017.0
2017-05-04 13:00:00,6139.0,6157.0,6103.0,6157.0,2673.0
2017-05-04 14:00:00,6185.0,6185.0,6130.0,6139.0,2907.0
2017-05-04 15:00:00,6139.0,6157.0,6084.0,6139.0,10977.0
2017-05-08 09:00:00,6258.0,6331.0,6157.0,6185.0,19485.0
2017-05-08 10:00:00,6222.0,6222.0,6176.0,6212.0,11972.0
2017-05-08 11:00:00,6212.0,6240.0,6194.0,6231.0,4690.0
2017-05-08 12:00:00,6240.0,6267.0,6212.0,6231.0,7310.0
2017-05-08 13:00:00,6212.0,6240.0,6212.0,6231.0,4485.0
2017-05-08 14:00:00,6231.0,6240.0,6185.0,6194.0,15022.0
2017-05-08 15:00:00,6194.0,6194.0,6185.0,6194.0,10263.0
2017-05-10 09:00:00,6148.0,6167.0,6103.0,6167.0,4600.0
2017-05-10 10:00:00,6130.0,6157.0,6093.0,6148.0,9296.0
2017-05-10 11:00:00,6185.0,6185.0,6121.0,6121.0,3444.0
2017-05-10 12:00:00,6194.0,6295.0,6130.0,6222.0,12814.0
2017-05-10 13:00:00,6139.0,6194.0,6130.0,6194.0,3953.0
2017-05-10 14:00:00,6222.0,6222.0,6121.0,6194.0,15006.0
2017-05-10 15:00:00,6148.0,6194.0,6112.0,6185.0,10066.0
2017-05-11 09:00:00,6194.0,6203.0,6112.0,6112.0,24303.0
2017-05-11 10:00:00,6185.0,6222.0,6176.0,6212.0,13465.0
2017-05-11 11:00:00,6121.0,6203.0,6112.0,6194.0,23341.0
2017-05-11 12:00:00,6121.0,6194.0,6103.0,6112.0,16744.0
2017-05-11 13:00:00,6084.0,6112.0,6075.0,6093.0,7915.0
2017-05-11 14:00:00,6130.0,6130.0,6066.0,6084.0,18110.0
2017-05-11 15:00:00,6084.0,6130.0,6084.0,6121.0,4381.0
2017-05-12 09:00:00,6222.0,6423.0,6222.0,6286.0,102223.0
2017-05-12 10:00:00,6295.0,6377.0,6295.0,6368.0,17178.0
2017-05-12 11:00:00,6340.0,6368.0,6304.0,6313.0,15610.0
2017-05-12 12:00:00,6322.0,6359.0,6322.0,6350.0,10697.0
2017-05-12 13:00:00,6350.0,6414.0,6340.0,6386.0,50117.0
2017-05-12 14:00:00,6377.0,6395.0,6340.0,6359.0,12908.0
2017-05-12 15:00:00,6350.0,6395.0,6350.0,6386.0,23364.0
2017-05-15 09:00:00,6377.0,6386.0,6313.0,6350.0,11177.0
2017-05-15 10:00:00,6350.0,6359.0,6322.0,6340.0,15482.0
2017-05-15 11:00:00,6386.0,6386.0,6368.0,6386.0,3190.0
2017-05-15 12:00:00,6395.0,6414.0,6359.0,6386.0,5865.0
2017-05-15 13:00:00,6450.0,6478.0,6359.0,6377.0,17834.0
2017-05-15 14:00:00,6459.0,6533.0,6423.0,6450.0,58110.0
2017-05-15 15:00:00,6304.0,6478.0,6267.0,6469.0,50946.0
2017-05-16 09:00:00,6103.0,6121.0,5865.0,6057.0,178840.0
2017-05-16 10:00:00,6057.0,6066.0,5993.0,6039.0,19543.0
2017-05-16 11:00:00,6039.0,6066.0,6002.0,6039.0,10842.0
2017-05-16 12:00:00,6039.0,6057.0,6011.0,6039.0,9441.0
2017-05-16 13:00:00,6039.0,6048.0,6002.0,6020.0,15987.0
2017-05-16 14:00:00,6029.0,6039.0,5993.0,6039.0,17385.0
2017-05-16 15:00:00,6039.0,6048.0,5984.0,5984.0,16946.0
2017-05-17 09:00:00,5993.0,5993.0,5910.0,5910.0,15726.0
2017-05-17 10:00:00,5984.0,6039.0,5956.0,6002.0,17949.0
2017-05-17 11:00:00,5956.0,5984.0,5938.0,5984.0,8412.0
2017-05-17 12:00:00,5993.0,6093.0,5920.0,6011.0,14312.0
2017-05-17 13:00:00,5984.0,5984.0,5929.0,5965.0,5205.0
2017-05-17 14:00:00,6002.0,6011.0,5920.0,5984.0,13109.0
2017-05-17 15:00:00,5938.0,5974.0,5920.0,5956.0,14351.0
2017-05-18 09:00:00,5709.0,5709.0,5609.0,5645.0,46217.0
2017-05-18 10:00:00,5645.0,5654.0,5618.0,5627.0,14260.0
2017-05-18 11:00:00,5746.0,5746.0,5654.0,5718.0,18403.0
2017-05-18 12:00:00,5883.0,5956.0,5746.0,5782.0,48811.0
2017-05-18 13:00:00,5691.0,5727.0,5673.0,5700.0,15339.0
2017-05-18 14:00:00,5782.0,5782.0,5654.0,5673.0,55269.0
2017-05-18 15:00:00,5700.0,5782.0,5691.0,5727.0,10846.0
2017-05-19 09:00:00,5636.0,5737.0,5636.0,5645.0,16656.0
2017-05-19 10:00:00,5654.0,5856.0,5645.0,5837.0,23737.0
2017-05-19 11:00:00,5828.0,5828.0,5691.0,5764.0,7112.0
2017-05-19 12:00:00,5746.0,5755.0,5673.0,5737.0,2681.0
2017-05-19 13:00:00,5737.0,5792.0,5700.0,5755.0,5578.0
2017-05-19 14:00:00,5755.0,5764.0,5737.0,5746.0,3273.0
2017-05-19 15:00:00,5737.0,5746.0,5709.0,5737.0,3272.0
2017-05-22 09:00:00,5984.0,6011.0,5956.0,5984.0,5169.0
2017-05-22 10:00:00,5993.0,6020.0,5965.0,5993.0,27327.0
2017-05-22 11:00:00,5993.0,6020.0,5947.0,6002.0,15772.0
2017-05-22 12:00:00,5929.0,6222.0,5901.0,5929.0,173322.0
2017-05-22 13:00:00,5929.0,5965.0,5910.0,5929.0,28273.0
2017-05-22 14:00:00,5984.0,6011.0,5965.0,5993.0,4493.0
2017-05-22 15:00:00,5929.0,6002.0,5920.0,5984.0,9756.0
2017-05-23 09:00:00,5947.0,6011.0,5856.0,5974.0,10370.0
2017-05-23 10:00:00,5965.0,5984.0,5947.0,5984.0,3944.0
2017-05-23 11:00:00,5984.0,6048.0,5974.0,6048.0,18883.0
2017-05-23 12:00:00,6039.0,6048.0,5974.0,6020.0,5588.0
2017-05-23 13:00:00,6029.0,6029.0,5974.0,6002.0,3300.0
2017-05-23 14:00:00,5974.0,6011.0,5965.0,5984.0,4377.0
2017-05-23 15:00:00,5965.0,5993.0,5965.0,5984.0,5248.0
2017-05-24 09:00:00,5892.0,5974.0,5865.0,5974.0,8606.0
2017-05-24 10:00:00,5920.0,5938.0,5865.0,5910.0,6537.0
2017-05-24 11:00:00,5910.0,5938.0,5865.0,5938.0,8415.0
2017-05-24 12:00:00,5974.0,5984.0,5938.0,5947.0,13889.0
2017-05-24 13:00:00,5974.0,5974.0,5901.0,5929.0,16433.0
2017-05-24 14:00:00,5984.0,6066.0,5929.0,5974.0,10710.0
2017-05-24 15:00:00,5910.0,5929.0,5874.0,5920.0,5833.0
2017-05-25 09:00:00,6103.0,6148.0,6057.0,6121.0,11444.0
2017-05-25 10:00:00,6112.0,6185.0,6103.0,6176.0,18530.0
2017-05-25 11:00:00,6029.0,6231.0,6029.0,6167.0,60959.0
2017-05-25 12:00:00,5947.0,5984.0,5910.0,5965.0,10532.0
2017-05-25 13:00:00,5984.0,6039.0,5974.0,5993.0,6695.0
2017-05-25 14:00:00,5984.0,6039.0,5984.0,6039.0,4834.0
2017-05-25 15:00:00,5947.0,6075.0,5874.0,5901.0,11014.0
2017-05-26 09:00:00,6185.0,6222.0,6084.0,6103.0,12320.0
2017-05-26 10:00:00,6103.0,6148.0,6084.0,6139.0,12390.0
2017-05-26 11:00:00,6130.0,6148.0,6093.0,6148.0,4756.0
2017-05-26 12:00:00,6130.0,6139.0,6112.0,6112.0,1597.0
2017-05-26 13:00:00,6130.0,6130.0,6103.0,6121.0,4302.0
2017-05-26 14:00:00,6121.0,6121.0,6039.0,6112.0,12826.0
2017-05-26 15:00:00,6066.0,6112.0,6066.0,6093.0,1383.0
2017-05-29 09:00:00,5892.0,5892.0,5837.0,5856.0,5314.0
2017-05-29 10:00:00,5792.0,5810.0,5773.0,5810.0,14518.0
2017-05-29 11:00:00,5846.0,5846.0,5792.0,5792.0,18511.0
2017-05-29 12:00:00,5819.0,5892.0,5810.0,5892.0,31052.0
2017-05-29 13:00:00,5837.0,5883.0,5792.0,5846.0,23844.0
2017-05-29 14:00:00,5828.0,5837.0,5773.0,5819.0,29543.0
2017-05-29 15:00:00,6084.0,6093.0,5691.0,5837.0,43934.0
2017-05-30 09:00:00,5810.0,5883.0,5673.0,5782.0,18586.0
2017-05-30 10:00:00,5782.0,5846.0,5673.0,5810.0,23763.0
2017-05-30 11:00:00,5801.0,5810.0,5727.0,5727.0,14513.0
2017-05-30 12:00:00,5792.0,5801.0,5737.0,5782.0,3472.0
2017-05-30 13:00:00,5755.0,5782.0,5746.0,5755.0,6819.0
2017-05-30 14:00:00,5764.0,5773.0,5718.0,5764.0,11493.0
2017-05-30 15:00:00,5755.0,5764.0,5709.0,5718.0,10360.0
2017-05-31 09:00:00,5737.0,5746.0,5691.0,5718.0,8756.0
2017-05-31 10:00:00,5764.0,5764.0,5700.0,5755.0,21487.0
2017-05-31 11:00:00,5718.0,5737.0,5709.0,5718.0,6864.0
2017-05-31 12:00:00,5764.0,5782.0,5746.0,5746.0,5197.0
2017-05-31 13:00:00,5792.0,5810.0,5764.0,5782.0,8277.0
2017-05-31 14:00:00,5764.0,5828.0,5691.0,5810.0,20892.0
2017-05-31 15:00:00,5746.0,5773.0,5727.0,5773.0,10384.0
2017-06-01 09:00:00,5737.0,5755.0,5709.0,5755.0,2069.0
2017-06-01 10:00:00,5737.0,5755.0,5709.0,5755.0,5048.0
2017-06-01 11:00:00,5755.0,5764.0,5746.0,5746.0,4848.0
2017-06-01 12:00:00,5691.0,5746.0,5691.0,5737.0,1036.0
2017-06-01 13:00:00,5737.0,5764.0,5654.0,5691.0,21066.0
2017-06-01 14:00:00,5718.0,5746.0,5700.0,5718.0,2974.0
2017-06-01 15:00:00,5782.0,5810.0,5737.0,5764.0,7576.0
2017-06-02 09:00:00,5792.0,5792.0,5718.0,5718.0,8627.0
2017-06-02 10:00:00,5727.0,5792.0,5691.0,5727.0,11717.0
2017-06-02 11:00:00,5718.0,5718.0,5700.0,5709.0,3922.0
2017-06-02 12:00:00,5700.0,5755.0,5691.0,5755.0,9930.0
2017-06-02 13:00:00,5746.0,5755.0,5727.0,5755.0,2229.0
2017-06-02 14:00:00,5746.0,5782.0,5737.0,5773.0,3264.0
2017-06-02 15:00:00,5773.0,5810.0,5764.0,5801.0,9388.0
2017-06-05 09:00:00,5727.0,5755.0,5654.0,5663.0,24382.0
2017-06-05 10:00:00,5673.0,5718.0,5654.0,5673.0,17689.0
2017-06-05 11:00:00,5709.0,5755.0,5691.0,5755.0,7075.0
2017-06-05 12:00:00,5792.0,5792.0,5673.0,5691.0,13445.0
2017-06-05 13:00:00,5691.0,5727.0,5682.0,5691.0,3981.0
2017-06-05 14:00:00,5691.0,5700.0,5663.0,5700.0,6936.0
2017-06-05 15:00:00,5727.0,5727.0,5682.0,5700.0,6995.0
2017-06-07 09:00:00,5636.0,5737.0,5581.0,5654.0,23945.0
2017-06-07 10:00:00,5654.0,5673.0,5627.0,5663.0,11777.0
2017-06-07 11:00:00,5636.0,5663.0,5572.0,5609.0,21154.0
2017-06-07 12:00:00,5599.0,5654.0,5572.0,5654.0,8486.0
2017-06-07 13:00:00,5627.0,5654.0,5618.0,5654.0,4077.0
2017-06-07 14:00:00,5636.0,5663.0,5627.0,5663.0,6642.0
2017-06-07 15:00:00,5663.0,5663.0,5645.0,5645.0,3056.0
2017-06-08 09:00:00,5764.0,5801.0,5691.0,5691.0,40844.0
2017-06-08 10:00:00,5673.0,5920.0,5673.0,5764.0,72136.0
2017-06-08 11:00:00,5709.0,5709.0,5673.0,5700.0,3917.0
2017-06-08 12:00:00,5654.0,5654.0,5572.0,5599.0,4027.0
2017-06-08 13:00:00,5599.0,5627.0,5517.0,5618.0,17872.0
2017-06-08 14:00:00,5599.0,5618.0,5563.0,5581.0,6015.0
2017-06-08 15:00:00,5618.0,5727.0,5572.0,5709.0,15351.0
2017-06-09 09:00:00,5718.0,5755.0,5718.0,5755.0,13380.0
2017-06-09 10:00:00,5746.0,5764.0,5737.0,5737.0,2465.0
2017-06-09 11:00:00,5737.0,5746.0,5718.0,5727.0,6516.0
2017-06-09 12:00:00,5691.0,5782.0,5691.0,5718.0,15705.0
2017-06-09 13:00:00,5737.0,5746.0,5700.0,5727.0,10969.0
2017-06-09 14:00:00,5718.0,5746.0,5709.0,5737.0,14239.0
2017-06-09 15:00:00,5727.0,5737.0,5718.0,5737.0,4036.0
2017-06-12 09:00:00,5673.0,5737.0,5590.0,5590.0,11829.0
2017-06-12 10:00:00,5636.0,5636.0,5590.0,5599.0,10135.0
2017-06-12 11:00:00,5609.0,5636.0,5590.0,5599.0,8452.0
2017-06-12 12:00:00,5609.0,5609.0,5590.0,5609.0,6339.0
2017-06-12 13:00:00,5609.0,5609.0,5590.0,5599.0,10109.0
2017-06-12 14:00:00,5599.0,5618.0,5590.0,5618.0,5647.0
2017-06-12 15:00:00,5618.0,5618.0,5599.0,5618.0,13527.0
2017-06-13 09:00:00,5663.0,5700.0,5645.0,5645.0,14889.0
2017-06-13 10:00:00,5663.0,5673.0,5645.0,5663.0,5057.0
2017-06-13 11:00:00,5673.0,5682.0,5627.0,5673.0,11192.0
2017-06-13 12:00:00,5618.0,5700.0,5599.0,5654.0,7369.0
2017-06-13 13:00:00,5663.0,5691.0,5663.0,5663.0,10771.0
2017-06-13 14:00:00,5654.0,5718.0,5645.0,5673.0,16721.0
2017-06-13 15:00:00,5673.0,5691.0,5654.0,5673.0,8125.0
2017-06-14 09:00:00,5609.0,5700.0,5609.0,5691.0,14712.0
2017-06-14 10:00:00,5673.0,5691.0,5663.0,5673.0,8612.0
2017-06-14 11:00:00,5673.0,5682.0,5627.0,5645.0,16770.0
2017-06-14 12:00:00,5654.0,5663.0,5645.0,5645.0,2875.0
2017-06-14 13:00:00,5645.0,5654.0,5645.0,5645.0,5805.0
2017-06-14 14:00:00,5663.0,5663.0,5636.0,5663.0,2711.0
2017-06-14 15:00:00,5654.0,5663.0,5645.0,5645.0,3818.0
2017-06-15 09:00:00,5746.0,5773.0,5709.0,5764.0,18876.0
2017-06-15 10:00:00,5801.0,5828.0,5746.0,5746.0,22718.0
2017-06-15 11:00:00,5755.0,5792.0,5727.0,5737.0,24341.0
2017-06-15 12:00:00,5856.0,5856.0,5792.0,5792.0,17639.0
2017-06-15 13:00:00,5938.0,5938.0,5828.0,5856.0,54019.0
2017-06-15 14:00:00,5618.0,6350.0,5618.0,5929.0,581897.0
2017-06-15 15:00:00,5782.0,5819.0,5727.0,5819.0,20951.0
2017-06-16 09:00:00,5819.0,5856.0,5792.0,5856.0,12449.0
2017-06-16 10:00:00,5837.0,5865.0,5819.0,5837.0,12049.0
2017-06-16 11:00:00,5819.0,5846.0,5819.0,5819.0,12466.0
2017-06-16 12:00:00,5856.0,5929.0,5828.0,5865.0,19330.0
2017-06-16 13:00:00,5755.0,5856.0,5737.0,5856.0,13758.0
2017-06-16 14:00:00,5865.0,5883.0,5837.0,5846.0,2572.0
2017-06-16 15:00:00,5819.0,5819.0,5673.0,5755.0,14924.0
2017-06-19 09:00:00,5801.0,5984.0,5792.0,5984.0,40014.0
2017-06-19 10:00:00,5883.0,5929.0,5828.0,5865.0,12572.0
2017-06-19 11:00:00,5865.0,5901.0,5846.0,5865.0,8383.0
2017-06-19 12:00:00,5865.0,5874.0,5846.0,5865.0,7336.0
2017-06-19 13:00:00,5856.0,5865.0,5819.0,5856.0,12689.0
2017-06-19 14:00:00,5856.0,5856.0,5792.0,5819.0,8855.0
2017-06-19 15:00:00,5819.0,5856.0,5801.0,5801.0,9489.0
2017-06-20 09:00:00,5892.0,5901.0,5837.0,5837.0,20008.0
2017-06-20 10:00:00,5837.0,5856.0,5819.0,5819.0,7818.0
2017-06-20 11:00:00,5883.0,5892.0,5856.0,5883.0,16249.0
2017-06-20 12:00:00,5956.0,5984.0,5865.0,5865.0,20356.0
2017-06-20 13:00:00,5865.0,5892.0,5856.0,5865.0,5387.0
2017-06-20 14:00:00,5874.0,5883.0,5846.0,5874.0,17619.0
2017-06-20 15:00:00,5874.0,5892.0,5865.0,5874.0,5424.0
2017-06-21 09:00:00,5883.0,5883.0,5755.0,5764.0,11886.0
2017-06-21 10:00:00,5764.0,5782.0,5700.0,5764.0,11554.0
2017-06-21 11:00:00,5764.0,5828.0,5764.0,5828.0,2923.0
2017-06-21 12:00:00,5819.0,5828.0,5782.0,5819.0,1282.0
2017-06-21 13:00:00,5819.0,5819.0,5718.0,5764.0,8145.0
2017-06-21 14:00:00,5755.0,5764.0,5709.0,5746.0,7420.0
2017-06-21 15:00:00,5746.0,5782.0,5737.0,5746.0,3109.0
2017-06-22 09:00:00,5792.0,5810.0,5764.0,5773.0,4337.0
2017-06-22 10:00:00,5801.0,5846.0,5764.0,5764.0,6872.0
2017-06-22 11:00:00,5782.0,5819.0,5764.0,5810.0,11313.0
2017-06-22 12:00:00,5718.0,5810.0,5718.0,5773.0,16772.0
2017-06-22 13:00:00,5828.0,5837.0,5782.0,5782.0,4838.0
2017-06-22 14:00:00,5801.0,5837.0,5764.0,5828.0,11661.0
2017-06-22 15:00:00,5782.0,5810.0,5782.0,5810.0,575.0
2017-06-23 09:00:00,6075.0,6084.0,6011.0,6029.0,50687.0
2017-06-23 10:00:00,6020.0,6130.0,6020.0,6130.0,61402.0
2017-06-23 11:00:00,6103.0,6167.0,6029.0,6084.0,51470.0
2017-06-23 12:00:00,5837.0,6844.0,5764.0,6304.0,1368553.0
2017-06-23 13:00:00,6185.0,6194.0,6029.0,6048.0,134806.0
2017-06-23 14:00:00,6295.0,6331.0,6139.0,6185.0,318199.0
2017-06-23 15:00:00,6039.0,6139.0,6029.0,6103.0,59722.0
2017-06-26 09:00:00,6203.0,6212.0,6029.0,6057.0,126725.0
2017-06-26 10:00:00,6057.0,6075.0,6039.0,6039.0,28322.0
2017-06-26 11:00:00,6048.0,6130.0,6029.0,6103.0,13526.0
2017-06-26 12:00:00,6121.0,6139.0,6075.0,6112.0,15875.0
2017-06-26 13:00:00,6121.0,6176.0,6112.0,6157.0,18233.0
2017-06-26 14:00:00,6157.0,6176.0,6130.0,6130.0,24353.0
2017-06-26 15:00:00,6130.0,6139.0,6048.0,6066.0,35915.0
2017-06-27 09:00:00,6258.0,6587.0,6249.0,6331.0,441453.0
2017-06-27 10:00:00,6331.0,6386.0,6304.0,6386.0,68693.0
2017-06-27 11:00:00,6212.0,6322.0,6212.0,6258.0,84537.0
2017-06-27 12:00:00,6130.0,6331.0,6093.0,6194.0,103583.0
2017-06-27 13:00:00,6203.0,6240.0,6194.0,6231.0,19336.0
2017-06-27 14:00:00,6194.0,6267.0,6194.0,6231.0,49352.0
2017-06-27 15:00:00,6240.0,6240.0,6212.0,6212.0,14835.0
2017-06-28 09:00:00,6496.0,6679.0,6377.0,6386.0,231934.0
2017-06-28 10:00:00,6386.0,6441.0,6350.0,6368.0,49000.0
2017-06-28 11:00:00,6368.0,6414.0,6359.0,6395.0,16234.0
2017-06-28 12:00:00,6405.0,6423.0,6386.0,6395.0,12985.0
2017-06-28 13:00:00,6395.0,6569.0,6395.0,6505.0,74334.0
2017-06-28 14:00:00,6505.0,6551.0,6395.0,6450.0,29245.0
2017-06-28 15:00:00,6450.0,6523.0,6432.0,6496.0,37670.0
2017-06-29 09:00:00,6542.0,6597.0,6487.0,6505.0,31573.0
2017-06-29 10:00:00,6505.0,6679.0,6487.0,6542.0,72731.0
2017-06-29 11:00:00,6505.0,6542.0,6478.0,6505.0,31788.0
2017-06-29 12:00:00,6478.0,6496.0,6405.0,6487.0,25768.0
2017-06-29 13:00:00,6469.0,6514.0,6405.0,6478.0,23756.0
2017-06-29 14:00:00,6578.0,6578.0,6368.0,6478.0,52075.0
2017-06-29 15:00:00,6487.0,6514.0,6450.0,6505.0,19867.0
2017-06-30 09:00:00,6569.0,6597.0,6377.0,6405.0,73325.0
2017-06-30 10:00:00,6395.0,6478.0,6377.0,6405.0,27779.0
2017-06-30 11:00:00,6405.0,6450.0,6405.0,6423.0,8183.0
2017-06-30 12:00:00,6432.0,6441.0,6405.0,6414.0,8708.0
2017-06-30 13:00:00,6432.0,6450.0,6386.0,6414.0,14943.0
2017-06-30 14:00:00,6405.0,6505.0,6368.0,6459.0,32276.0
2017-06-30 15:00:00,6469.0,6469.0,6368.0,6368.0,28589.0
2017-07-03 09:00:00,6112.0,6157.0,6093.0,6112.0,20669.0
2017-07-03 10:00:00,6112.0,6112.0,6057.0,6057.0,31934.0
2017-07-03 11:00:00,6203.0,6203.0,6112.0,6112.0,25424.0
2017-07-03 12:00:00,6276.0,6377.0,6057.0,6121.0,90354.0
2017-07-03 13:00:00,6130.0,6231.0,6121.0,6185.0,20760.0
2017-07-03 14:00:00,6194.0,6212.0,6185.0,6203.0,6393.0
2017-07-03 15:00:00,6121.0,6157.0,6093.0,6130.0,20665.0
2017-07-04 09:00:00,6057.0,6222.0,6057.0,6139.0,28404.0
2017-07-04 10:00:00,6130.0,6130.0,6029.0,6075.0,26541.0
2017-07-04 11:00:00,6075.0,6130.0,6057.0,6130.0,8066.0
2017-07-04 12:00:00,6121.0,6157.0,6084.0,6084.0,5427.0
2017-07-04 13:00:00,6084.0,6103.0,6011.0,6039.0,13231.0
2017-07-04 14:00:00,6039.0,6048.0,5947.0,6020.0,30064.0
2017-07-04 15:00:00,6029.0,6066.0,6020.0,6066.0,13914.0
2017-07-05 09:00:00,6231.0,6276.0,6231.0,6240.0,27883.0
2017-07-05 10:00:00,6185.0,6496.0,6176.0,6231.0,220987.0
2017-07-05 11:00:00,6176.0,6185.0,6130.0,6185.0,26173.0
2017-07-05 12:00:00,6157.0,6185.0,6121.0,6167.0,7481.0
2017-07-05 13:00:00,6176.0,6176.0,6121.0,6157.0,7491.0
2017-07-05 14:00:00,6130.0,6194.0,6039.0,6176.0,26981.0
2017-07-05 15:00:00,6157.0,6194.0,6157.0,6185.0,5593.0
2017-07-06 09:00:00,6212.0,6222.0,6167.0,6203.0,9373.0
2017-07-06 10:00:00,6203.0,6359.0,6194.0,6359.0,43043.0
2017-07-06 11:00:00,6194.0,6212.0,6176.0,6212.0,2207.0
2017-07-06 12:00:00,6167.0,6194.0,6148.0,6167.0,13120.0
2017-07-06 13:00:00,6176.0,6203.0,6167.0,6203.0,3618.0
2017-07-06 14:00:00,6240.0,6240.0,6130.0,6185.0,63480.0
2017-07-06 15:00:00,6203.0,6222.0,6167.0,6194.0,2647.0
2017-07-07 09:00:00,6505.0,7072.0,6450.0,6752.0,2366954.0
2017-07-07 10:00:00,6752.0,6807.0,6386.0,6542.0,380981.0
2017-07-07 11:00:00,6542.0,6542.0,6414.0,6441.0,107124.0
2017-07-07 12:00:00,6441.0,6496.0,6405.0,6423.0,50018.0
2017-07-07 13:00:00,6423.0,6432.0,6359.0,6395.0,93728.0
2017-07-07 14:00:00,6386.0,6395.0,6139.0,6212.0,193440.0
2017-07-07 15:00:00,6222.0,6240.0,6130.0,6130.0,82160.0
2017-07-10 09:00:00,6039.0,6093.0,6011.0,6011.0,17483.0
2017-07-10 10:00:00,6020.0,6057.0,5993.0,6020.0,13041.0
2017-07-10 11:00:00,6020.0,6029.0,6002.0,6029.0,9220.0
2017-07-10 12:00:00,6048.0,6093.0,6039.0,6048.0,17036.0
2017-07-10 13:00:00,6130.0,6231.0,6002.0,6029.0,85273.0
2017-07-10 14:00:00,6020.0,6093.0,6002.0,6048.0,44169.0
2017-07-10 15:00:00,6048.0,6048.0,5993.0,6020.0,29989.0
2017-07-11 09:00:00,5984.0,6039.0,5792.0,5856.0,76087.0
2017-07-11 10:00:00,5846.0,5874.0,5810.0,5856.0,25226.0
2017-07-11 11:00:00,5856.0,5883.0,5837.0,5837.0,22002.0
2017-07-11 12:00:00,5837.0,5865.0,5819.0,5819.0,14250.0
2017-07-11 13:00:00,5828.0,5892.0,5828.0,5865.0,11561.0
2017-07-11 14:00:00,5874.0,5874.0,5837.0,5856.0,15132.0
2017-07-11 15:00:00,5856.0,5865.0,5828.0,5828.0,10745.0
2017-07-12 09:00:00,5819.0,5846.0,5810.0,5837.0,9273.0
2017-07-12 10:00:00,5837.0,5837.0,5810.0,5819.0,4631.0
2017-07-12 11:00:00,5801.0,5837.0,5792.0,5837.0,7028.0
2017-07-12 12:00:00,5828.0,5947.0,5828.0,5856.0,30550.0
2017-07-12 13:00:00,5856.0,5874.0,5837.0,5837.0,10146.0
2017-07-12 14:00:00,5865.0,5883.0,5846.0,5856.0,15799.0
2017-07-12 15:00:00,5865.0,5865.0,5764.0,5819.0,32884.0
2017-07-13 09:00:00,5874.0,5883.0,5810.0,5837.0,25742.0
2017-07-13 10:00:00,5846.0,5846.0,5764.0,5828.0,21573.0
2017-07-13 11:00:00,5801.0,6231.0,5801.0,5874.0,171298.0
