Datetime,Open,High,Low,Close,Volume
2017-10-31 14:00:00,3415.0,3445.0,3410.0,3445.0,1009.0
2017-10-31 15:00:00,3415.0,3445.0,3410.0,3445.0,1309.0
2017-11-01 09:00:00,3440.0,3440.0,3440.0,3440.0,439.0
2017-11-01 10:00:00,3440.0,3440.0,3385.0,3440.0,5226.0
2017-11-01 11:00:00,3440.0,3440.0,3405.0,3440.0,61.0
2017-11-01 12:00:00,3440.0,3475.0,3440.0,3470.0,1842.0
2017-11-01 13:00:00,3445.0,3465.0,3420.0,3455.0,420.0
2017-11-01 14:00:00,3445.0,3445.0,3415.0,3440.0,711.0
2017-11-01 15:00:00,3425.0,3445.0,3405.0,3440.0,2044.0
2017-11-02 09:00:00,3395.0,3395.0,3355.0,3370.0,5516.0
2017-11-02 10:00:00,3390.0,3390.0,3370.0,3370.0,1654.0
2017-11-02 11:00:00,3400.0,3425.0,3395.0,3400.0,2351.0
2017-11-02 12:00:00,3430.0,3430.0,3400.0,3425.0,4089.0
2017-11-02 13:00:00,3410.0,3425.0,3400.0,3425.0,2713.0
2017-11-02 14:00:00,3440.0,3475.0,3415.0,3450.0,4286.0
2017-11-02 15:00:00,3425.0,3435.0,3400.0,3400.0,2674.0
2017-11-03 09:00:00,3370.0,3435.0,3365.0,3395.0,9343.0
2017-11-03 10:00:00,3385.0,3385.0,3355.0,3375.0,4249.0
2017-11-03 11:00:00,3380.0,3395.0,3375.0,3395.0,1706.0
2017-11-03 12:00:00,3375.0,3395.0,3375.0,3395.0,5.0
2017-11-03 13:00:00,3395.0,3410.0,3390.0,3410.0,1282.0
2017-11-03 14:00:00,3405.0,3410.0,3390.0,3405.0,1431.0
2017-11-03 15:00:00,3390.0,3405.0,3375.0,3375.0,2825.0
2017-11-06 09:00:00,3350.0,3355.0,3345.0,3355.0,932.0
2017-11-06 10:00:00,3370.0,3370.0,3325.0,3365.0,525.0
2017-11-06 11:00:00,3365.0,3365.0,3360.0,3360.0,7.0
2017-11-06 12:00:00,3350.0,3355.0,3335.0,3355.0,3024.0
2017-11-06 13:00:00,3375.0,3400.0,3330.0,3350.0,4785.0
2017-11-06 14:00:00,3355.0,3355.0,3340.0,3350.0,1798.0
2017-11-06 15:00:00,3355.0,3370.0,3330.0,3370.0,970.0
2017-11-07 09:00:00,3355.0,3375.0,3320.0,3335.0,4799.0
2017-11-07 10:00:00,3335.0,3335.0,3290.0,3335.0,10003.0
2017-11-07 11:00:00,3310.0,3335.0,3300.0,3335.0,1738.0
2017-11-07 12:00:00,3335.0,3340.0,3320.0,3340.0,2181.0
2017-11-07 13:00:00,3315.0,3335.0,3285.0,3335.0,7249.0
2017-11-07 14:00:00,3330.0,3355.0,3310.0,3325.0,10590.0
2017-11-07 15:00:00,3325.0,3350.0,3325.0,3350.0,1399.0
2017-11-08 09:00:00,3370.0,3395.0,3350.0,3395.0,2912.0
2017-11-08 10:00:00,3355.0,3370.0,3330.0,3355.0,777.0
2017-11-08 11:00:00,3350.0,3370.0,3330.0,3330.0,1648.0
2017-11-08 12:00:00,3350.0,3360.0,3300.0,3360.0,4378.0
2017-11-08 13:00:00,3410.0,3415.0,3355.0,3410.0,1670.0
2017-11-08 14:00:00,3360.0,3440.0,3340.0,3415.0,5902.0
2017-11-08 15:00:00,3405.0,3410.0,3330.0,3330.0,4911.0
2017-11-09 09:00:00,3450.0,3455.0,3400.0,3445.0,2827.0
2017-11-09 10:00:00,3415.0,3450.0,3410.0,3450.0,1255.0
2017-11-09 11:00:00,3450.0,3460.0,3405.0,3455.0,2354.0
2017-11-09 12:00:00,3395.0,3420.0,3390.0,3405.0,1403.0
2017-11-09 13:00:00,3390.0,3420.0,3380.0,3420.0,998.0
2017-11-09 14:00:00,3405.0,3420.0,3405.0,3420.0,625.0
2017-11-09 15:00:00,3415.0,3465.0,3415.0,3460.0,4154.0
2017-11-10 09:00:00,3450.0,3460.0,3400.0,3460.0,1110.0
2017-11-10 10:00:00,3460.0,3470.0,3435.0,3465.0,3517.0
2017-11-10 11:00:00,3465.0,3465.0,3440.0,3465.0,14.0
2017-11-10 12:00:00,3460.0,3465.0,3430.0,3465.0,4067.0
2017-11-10 13:00:00,3460.0,3460.0,3435.0,3460.0,481.0
2017-11-10 14:00:00,3460.0,3460.0,3390.0,3420.0,13872.0
2017-11-10 15:00:00,3425.0,3450.0,3395.0,3395.0,2040.0
2017-11-13 09:00:00,3415.0,3415.0,3395.0,3415.0,1360.0
2017-11-13 10:00:00,3415.0,3415.0,3395.0,3415.0,1995.0
2017-11-13 11:00:00,3405.0,3415.0,3395.0,3415.0,1970.0
2017-11-13 12:00:00,3430.0,3440.0,3395.0,3420.0,6637.0
2017-11-13 13:00:00,3395.0,3425.0,3390.0,3425.0,3100.0
2017-11-13 14:00:00,3410.0,3420.0,3395.0,3415.0,2624.0
2017-11-13 15:00:00,3395.0,3450.0,3395.0,3445.0,1140.0
2017-11-14 09:00:00,3440.0,3440.0,3400.0,3430.0,8153.0
2017-11-14 10:00:00,3415.0,3455.0,3390.0,3450.0,7225.0
2017-11-14 11:00:00,3435.0,3450.0,3410.0,3445.0,1563.0
2017-11-14 12:00:00,3445.0,3445.0,3405.0,3410.0,6439.0
2017-11-14 13:00:00,3410.0,3450.0,3405.0,3435.0,3951.0
2017-11-14 14:00:00,3410.0,3460.0,3405.0,3460.0,20839.0
2017-11-14 15:00:00,3415.0,3485.0,3415.0,3435.0,4694.0
2017-11-15 09:00:00,4495.0,4495.0,4495.0,4495.0,6875.0
2017-11-15 10:00:00,4495.0,4495.0,4495.0,4495.0,16779.0
2017-11-15 11:00:00,4495.0,4495.0,4495.0,4495.0,562.0
2017-11-15 12:00:00,4495.0,4495.0,4495.0,4495.0,710.0
2017-11-15 13:00:00,4495.0,4495.0,4495.0,4495.0,10940.0
2017-11-15 14:00:00,3745.0,4495.0,3655.0,4495.0,888270.0
2017-11-15 15:00:00,4495.0,4495.0,4495.0,4495.0,1342.0
2017-11-16 09:00:00,4240.0,4365.0,4230.0,4345.0,93101.0
2017-11-16 10:00:00,4345.0,4360.0,4295.0,4360.0,41193.0
2017-11-16 11:00:00,4290.0,4295.0,4120.0,4240.0,86634.0
2017-11-16 12:00:00,4240.0,4370.0,4240.0,4285.0,80000.0
2017-11-16 13:00:00,4500.0,4505.0,4200.0,4250.0,195431.0
2017-11-16 14:00:00,4725.0,4885.0,4425.0,4470.0,838019.0
2017-11-16 15:00:00,4310.0,4325.0,4260.0,4260.0,29131.0
2017-11-17 09:00:00,4400.0,4400.0,4220.0,4315.0,99085.0
2017-11-17 10:00:00,4300.0,4340.0,4250.0,4275.0,26272.0
2017-11-17 11:00:00,4275.0,4330.0,4235.0,4280.0,22253.0
2017-11-17 12:00:00,4280.0,4325.0,4240.0,4320.0,19684.0
2017-11-17 13:00:00,4320.0,4450.0,4270.0,4360.0,94822.0
2017-11-17 14:00:00,4360.0,4365.0,4225.0,4270.0,50411.0
2017-11-17 15:00:00,4270.0,4295.0,4245.0,4275.0,26586.0
2017-11-20 09:00:00,4195.0,4205.0,4125.0,4175.0,54129.0
2017-11-20 10:00:00,4170.0,4210.0,4150.0,4210.0,37177.0
2017-11-20 11:00:00,4200.0,4215.0,4185.0,4195.0,13008.0
2017-11-20 12:00:00,4315.0,4330.0,4215.0,4220.0,26827.0
2017-11-20 13:00:00,4230.0,4260.0,4200.0,4245.0,21291.0
2017-11-20 14:00:00,4240.0,4245.0,4170.0,4200.0,21797.0
2017-11-20 15:00:00,4300.0,4325.0,4200.0,4300.0,78743.0
2017-11-21 09:00:00,4400.0,4435.0,4265.0,4305.0,102127.0
2017-11-21 10:00:00,4300.0,4390.0,4280.0,4370.0,35686.0
2017-11-21 11:00:00,4370.0,4375.0,4310.0,4310.0,18396.0
2017-11-21 12:00:00,4310.0,4340.0,4230.0,4250.0,42396.0
2017-11-21 13:00:00,4250.0,4285.0,4230.0,4265.0,29680.0
2017-11-21 14:00:00,4265.0,4270.0,4125.0,4125.0,55046.0
2017-11-21 15:00:00,4260.0,4500.0,4220.0,4400.0,337118.0
2017-11-22 09:00:00,3915.0,3935.0,3860.0,3935.0,23791.0
2017-11-22 10:00:00,4000.0,4015.0,3905.0,3955.0,48324.0
2017-11-22 11:00:00,3950.0,3955.0,3890.0,3920.0,32915.0
2017-11-22 12:00:00,4040.0,4045.0,3985.0,4035.0,28239.0
2017-11-22 13:00:00,4110.0,4125.0,4000.0,4040.0,40129.0
2017-11-22 14:00:00,4125.0,4165.0,4000.0,4115.0,82140.0
2017-11-22 15:00:00,4040.0,4050.0,3985.0,4020.0,31481.0
2017-11-23 09:00:00,3980.0,3980.0,3850.0,3935.0,68118.0
2017-11-23 10:00:00,3915.0,3945.0,3880.0,3880.0,15891.0
2017-11-23 11:00:00,3895.0,3925.0,3870.0,3900.0,5247.0
2017-11-23 12:00:00,3900.0,3900.0,3865.0,3880.0,13789.0
2017-11-23 13:00:00,3875.0,3900.0,3850.0,3855.0,15123.0
2017-11-23 14:00:00,3880.0,3895.0,3815.0,3840.0,35171.0
2017-11-23 15:00:00,3840.0,3890.0,3835.0,3890.0,12495.0
2017-11-24 09:00:00,4000.0,4000.0,3965.0,3995.0,24853.0
2017-11-24 10:00:00,3925.0,4015.0,3880.0,4005.0,56544.0
2017-11-24 11:00:00,3900.0,3940.0,3900.0,3925.0,13260.0
2017-11-24 12:00:00,3850.0,3850.0,3815.0,3835.0,7875.0
2017-11-24 13:00:00,3835.0,3855.0,3820.0,3820.0,6997.0
2017-11-24 14:00:00,3890.0,3890.0,3775.0,3820.0,65328.0
2017-11-24 15:00:00,3825.0,3935.0,3825.0,3900.0,21690.0
2017-11-27 09:00:00,4050.0,4080.0,3940.0,3970.0,28932.0
2017-11-27 10:00:00,3970.0,3990.0,3935.0,3940.0,13934.0
2017-11-27 11:00:00,3940.0,4005.0,3930.0,3955.0,5777.0
2017-11-27 12:00:00,3955.0,3985.0,3940.0,3940.0,3140.0
2017-11-27 13:00:00,3945.0,3970.0,3935.0,3960.0,3139.0
2017-11-27 14:00:00,3960.0,3995.0,3960.0,3995.0,3759.0
2017-11-27 15:00:00,3990.0,4000.0,3980.0,3995.0,6543.0
2017-11-28 09:00:00,3960.0,3965.0,3850.0,3895.0,20283.0
2017-11-28 10:00:00,3920.0,4000.0,3920.0,3960.0,25587.0
2017-11-28 11:00:00,3945.0,3965.0,3920.0,3925.0,5154.0
2017-11-28 12:00:00,4000.0,4035.0,3950.0,3950.0,15710.0
2017-11-28 13:00:00,3950.0,3980.0,3950.0,3980.0,3477.0
2017-11-28 14:00:00,3970.0,3995.0,3940.0,3975.0,6085.0
2017-11-28 15:00:00,3950.0,4005.0,3945.0,3965.0,7400.0
2017-11-29 09:00:00,3820.0,3850.0,3805.0,3850.0,15396.0
2017-11-29 10:00:00,3850.0,3890.0,3835.0,3890.0,12682.0
2017-11-29 11:00:00,3850.0,3875.0,3810.0,3825.0,6040.0
2017-11-29 12:00:00,3895.0,3895.0,3750.0,3820.0,26236.0
2017-11-29 13:00:00,3820.0,3895.0,3820.0,3885.0,5325.0
2017-11-29 14:00:00,3810.0,3830.0,3805.0,3805.0,6433.0
2017-11-29 15:00:00,3840.0,3880.0,3840.0,3845.0,2795.0
2017-11-30 09:00:00,3860.0,3915.0,3820.0,3880.0,6869.0
2017-11-30 10:00:00,3880.0,3915.0,3840.0,3840.0,21482.0
2017-11-30 11:00:00,3845.0,3880.0,3820.0,3845.0,8568.0
2017-11-30 12:00:00,3880.0,3930.0,3840.0,3845.0,16996.0
2017-11-30 13:00:00,3865.0,3875.0,3845.0,3875.0,4004.0
2017-11-30 14:00:00,3875.0,3890.0,3830.0,3865.0,9274.0
2017-11-30 15:00:00,3850.0,3890.0,3850.0,3885.0,11920.0
2017-12-01 09:00:00,3960.0,4015.0,3925.0,3955.0,34909.0
2017-12-01 10:00:00,3925.0,3925.0,3870.0,3875.0,11412.0
2017-12-01 11:00:00,3930.0,3985.0,3920.0,3960.0,5303.0
2017-12-01 12:00:00,3950.0,3960.0,3930.0,3930.0,12562.0
2017-12-01 13:00:00,3960.0,3990.0,3940.0,3950.0,10788.0
2017-12-01 14:00:00,4015.0,4040.0,3930.0,3960.0,33685.0
2017-12-01 15:00:00,3995.0,4145.0,3900.0,4045.0,118600.0
2017-12-04 09:00:00,3850.0,4035.0,3850.0,3970.0,63202.0
2017-12-04 10:00:00,3985.0,4010.0,3920.0,3975.0,25610.0
2017-12-04 11:00:00,3990.0,4005.0,3960.0,4005.0,3449.0
2017-12-04 12:00:00,4005.0,4035.0,3980.0,4020.0,16187.0
2017-12-04 13:00:00,4020.0,4070.0,4020.0,4060.0,30890.0
2017-12-04 14:00:00,4060.0,4060.0,4025.0,4050.0,12331.0
2017-12-04 15:00:00,4045.0,4060.0,4040.0,4060.0,12846.0
2017-12-05 09:00:00,4045.0,4080.0,4045.0,4080.0,10094.0
2017-12-05 10:00:00,4040.0,4055.0,4030.0,4050.0,7137.0
2017-12-05 11:00:00,4060.0,4065.0,4030.0,4040.0,4615.0
2017-12-05 12:00:00,4085.0,4085.0,3995.0,4000.0,17462.0
2017-12-05 13:00:00,4050.0,4075.0,4030.0,4065.0,21371.0
2017-12-05 14:00:00,4000.0,4035.0,4000.0,4035.0,3332.0
2017-12-05 15:00:00,4065.0,4070.0,4025.0,4060.0,4602.0
2017-12-06 09:00:00,3965.0,4005.0,3960.0,3970.0,5705.0
2017-12-06 10:00:00,3970.0,3980.0,3940.0,3960.0,11515.0
2017-12-06 11:00:00,3985.0,4015.0,3930.0,3990.0,15396.0
2017-12-06 12:00:00,4095.0,4095.0,4025.0,4035.0,25877.0
2017-12-06 13:00:00,4060.0,4060.0,3985.0,3985.0,18556.0
2017-12-06 14:00:00,4040.0,4100.0,4040.0,4060.0,6270.0
2017-12-06 15:00:00,3985.0,4025.0,3985.0,3985.0,3554.0
2017-12-07 09:00:00,3930.0,4000.0,3870.0,3930.0,32219.0
2017-12-07 10:00:00,3930.0,3970.0,3880.0,3965.0,9132.0
2017-12-07 11:00:00,3965.0,3965.0,3945.0,3960.0,4912.0
2017-12-07 12:00:00,3960.0,3965.0,3905.0,3935.0,7832.0
2017-12-07 13:00:00,3935.0,3935.0,3830.0,3875.0,21253.0
2017-12-07 14:00:00,3870.0,3900.0,3830.0,3850.0,11221.0
2017-12-07 15:00:00,3850.0,3905.0,3830.0,3890.0,10340.0
2017-12-08 09:00:00,3880.0,3885.0,3795.0,3795.0,7861.0
2017-12-08 10:00:00,3785.0,3860.0,3780.0,3820.0,4910.0
2017-12-08 11:00:00,3805.0,3915.0,3775.0,3890.0,18797.0
2017-12-08 12:00:00,3890.0,3890.0,3780.0,3780.0,11268.0
2017-12-08 13:00:00,3710.0,3755.0,3705.0,3755.0,4829.0
2017-12-08 14:00:00,3760.0,3785.0,3655.0,3705.0,34769.0
2017-12-08 15:00:00,3755.0,3830.0,3740.0,3805.0,12998.0
2017-12-11 09:00:00,3800.0,4150.0,3740.0,4010.0,64859.0
2017-12-11 10:00:00,4000.0,4050.0,3980.0,4010.0,13029.0
2017-12-11 11:00:00,4010.0,4030.0,3980.0,4020.0,10389.0
2017-12-11 12:00:00,4015.0,4085.0,3990.0,4085.0,11813.0
2017-12-11 13:00:00,4085.0,4125.0,4030.0,4060.0,20106.0
2017-12-11 14:00:00,4060.0,4425.0,4030.0,4295.0,113928.0
2017-12-11 15:00:00,4295.0,4330.0,4115.0,4240.0,94420.0
2017-12-12 09:00:00,4200.0,4280.0,4200.0,4275.0,14482.0
2017-12-12 10:00:00,4120.0,4250.0,4120.0,4220.0,13950.0
2017-12-12 11:00:00,4090.0,4130.0,4080.0,4100.0,12601.0
2017-12-12 12:00:00,4160.0,4205.0,4080.0,4150.0,36677.0
2017-12-12 13:00:00,4100.0,4150.0,4055.0,4095.0,19652.0
2017-12-12 14:00:00,4125.0,4150.0,4080.0,4130.0,13091.0
2017-12-12 15:00:00,4095.0,4135.0,4090.0,4100.0,2417.0
2017-12-13 09:00:00,4340.0,4365.0,4305.0,4335.0,26703.0
2017-12-13 10:00:00,4305.0,4345.0,4295.0,4345.0,22944.0
2017-12-13 11:00:00,4330.0,4375.0,4305.0,4335.0,17962.0
2017-12-13 12:00:00,4265.0,4850.0,4230.0,4510.0,604548.0
2017-12-13 13:00:00,4400.0,4425.0,4320.0,4340.0,35274.0
2017-12-13 14:00:00,4505.0,4510.0,4380.0,4415.0,64435.0
2017-12-13 15:00:00,4340.0,4385.0,4315.0,4330.0,12277.0
2017-12-14 09:00:00,4015.0,4165.0,3895.0,3920.0,270025.0
2017-12-14 10:00:00,3920.0,3980.0,3865.0,3935.0,105216.0
2017-12-14 11:00:00,3935.0,4015.0,3935.0,4000.0,58128.0
2017-12-14 12:00:00,4000.0,4015.0,3910.0,3935.0,49076.0
2017-12-14 13:00:00,3930.0,3980.0,3905.0,3945.0,26502.0
2017-12-14 14:00:00,3940.0,3950.0,3905.0,3910.0,27267.0
2017-12-14 15:00:00,3905.0,3925.0,3900.0,3910.0,30152.0
2017-12-15 09:00:00,3775.0,3800.0,3765.0,3780.0,26923.0
2017-12-15 10:00:00,3780.0,3820.0,3770.0,3820.0,9586.0
2017-12-15 11:00:00,3750.0,3790.0,3735.0,3775.0,14537.0
2017-12-15 12:00:00,3870.0,3930.0,3855.0,3875.0,32364.0
2017-12-15 13:00:00,3795.0,3825.0,3775.0,3815.0,21398.0
2017-12-15 14:00:00,3875.0,3900.0,3770.0,3770.0,38514.0
2017-12-15 15:00:00,3810.0,3810.0,3745.0,3750.0,35440.0
2017-12-18 09:00:00,3805.0,3805.0,3720.0,3755.0,20894.0
2017-12-18 10:00:00,3750.0,3780.0,3710.0,3775.0,21252.0
2017-12-18 11:00:00,3775.0,3795.0,3760.0,3785.0,5337.0
2017-12-18 12:00:00,3775.0,3795.0,3740.0,3760.0,11558.0
2017-12-18 13:00:00,3765.0,3785.0,3750.0,3760.0,7636.0
2017-12-18 14:00:00,3760.0,3780.0,3710.0,3750.0,16807.0
2017-12-18 15:00:00,3750.0,3750.0,3715.0,3725.0,12608.0
2017-12-19 09:00:00,3550.0,3565.0,3530.0,3555.0,11650.0
2017-12-19 10:00:00,3530.0,3560.0,3525.0,3550.0,3943.0
2017-12-19 11:00:00,3510.0,3570.0,3500.0,3530.0,11578.0
2017-12-19 12:00:00,3505.0,3520.0,3500.0,3515.0,12796.0
2017-12-19 13:00:00,3505.0,3560.0,3500.0,3505.0,19589.0
2017-12-19 14:00:00,3725.0,3730.0,3495.0,3505.0,51584.0
2017-12-19 15:00:00,3515.0,3520.0,3495.0,3510.0,10282.0
2017-12-20 09:00:00,3560.0,3585.0,3540.0,3560.0,11643.0
2017-12-20 10:00:00,3560.0,3560.0,3500.0,3510.0,16623.0
2017-12-20 11:00:00,3510.0,3545.0,3505.0,3540.0,5285.0
2017-12-20 12:00:00,3540.0,3620.0,3540.0,3615.0,7313.0
2017-12-20 13:00:00,3620.0,3620.0,3520.0,3550.0,18253.0
2017-12-20 14:00:00,3555.0,3560.0,3500.0,3535.0,12658.0
2017-12-20 15:00:00,3525.0,3550.0,3510.0,3550.0,5453.0
2017-12-21 09:00:00,3530.0,3570.0,3500.0,3550.0,22845.0
2017-12-21 10:00:00,3550.0,3550.0,3495.0,3530.0,2939.0
2017-12-21 11:00:00,3530.0,3560.0,3525.0,3535.0,4685.0
2017-12-21 12:00:00,3510.0,3540.0,3505.0,3540.0,3548.0
2017-12-21 13:00:00,3555.0,3575.0,3500.0,3505.0,5430.0
2017-12-21 14:00:00,3565.0,3585.0,3530.0,3555.0,8420.0
2017-12-21 15:00:00,3535.0,3610.0,3535.0,3565.0,26015.0
2017-12-22 09:00:00,3500.0,3560.0,3500.0,3545.0,5550.0
2017-12-22 10:00:00,3545.0,3550.0,3525.0,3540.0,2958.0
2017-12-22 11:00:00,3540.0,3540.0,3480.0,3520.0,35515.0
2017-12-22 12:00:00,3520.0,3520.0,3485.0,3500.0,1882.0
2017-12-22 13:00:00,3500.0,3515.0,3480.0,3505.0,4584.0
2017-12-22 14:00:00,3505.0,3515.0,3475.0,3495.0,4649.0
2017-12-22 15:00:00,3500.0,3560.0,3490.0,3560.0,8604.0
2017-12-26 09:00:00,3460.0,3480.0,3440.0,3480.0,12383.0
2017-12-26 10:00:00,3500.0,3500.0,3455.0,3460.0,16080.0
2017-12-26 11:00:00,3515.0,3525.0,3500.0,3500.0,1535.0
2017-12-26 12:00:00,3560.0,3575.0,3480.0,3505.0,9390.0
2017-12-26 13:00:00,3515.0,3525.0,3495.0,3505.0,5962.0
2017-12-26 14:00:00,3505.0,3525.0,3480.0,3510.0,2124.0
2017-12-26 15:00:00,3500.0,3520.0,3500.0,3515.0,4441.0
2017-12-27 09:00:00,3560.0,3575.0,3525.0,3525.0,11913.0
2017-12-27 10:00:00,3525.0,3555.0,3520.0,3545.0,5091.0
2017-12-27 11:00:00,3535.0,3560.0,3520.0,3560.0,12229.0
2017-12-27 12:00:00,3435.0,3500.0,3375.0,3490.0,14030.0
2017-12-27 13:00:00,3485.0,3505.0,3480.0,3505.0,3144.0
2017-12-27 14:00:00,3490.0,3495.0,3435.0,3485.0,3051.0
2017-12-27 15:00:00,3505.0,3535.0,3490.0,3535.0,13934.0
2017-12-28 09:00:00,3580.0,3690.0,3545.0,3690.0,19584.0
2017-12-28 10:00:00,3690.0,3730.0,3680.0,3715.0,21958.0
2017-12-28 11:00:00,3715.0,3855.0,3700.0,3800.0,51284.0
2017-12-28 12:00:00,3795.0,3810.0,3740.0,3765.0,11713.0
2017-12-28 13:00:00,3775.0,3780.0,3755.0,3775.0,12874.0
2017-12-28 14:00:00,3775.0,3910.0,3750.0,3785.0,51630.0
2017-12-28 15:00:00,3785.0,3820.0,3785.0,3785.0,17265.0
2018-01-02 09:00:00,3830.0,3865.0,3795.0,3865.0,22842.0
2018-01-02 10:00:00,3855.0,3855.0,3810.0,3815.0,4589.0
2018-01-02 11:00:00,3800.0,3860.0,3780.0,3815.0,13065.0
2018-01-02 12:00:00,3805.0,3810.0,3785.0,3805.0,12149.0
2018-01-02 13:00:00,3785.0,3830.0,3775.0,3800.0,15469.0
2018-01-02 14:00:00,3785.0,3870.0,3685.0,3785.0,74090.0
2018-01-03 09:00:00,3860.0,3865.0,3750.0,3840.0,12863.0
2018-01-03 10:00:00,3835.0,3840.0,3785.0,3825.0,17365.0
2018-01-03 11:00:00,3825.0,3845.0,3815.0,3845.0,4300.0
2018-01-03 12:00:00,3845.0,3860.0,3825.0,3845.0,3101.0
2018-01-03 13:00:00,3845.0,3850.0,3820.0,3820.0,9513.0
2018-01-03 14:00:00,3815.0,3845.0,3805.0,3805.0,7323.0
2018-01-03 15:00:00,3810.0,3830.0,3805.0,3805.0,2473.0
2018-01-04 09:00:00,3745.0,3780.0,3725.0,3770.0,14275.0
2018-01-04 10:00:00,3810.0,3810.0,3745.0,3745.0,6736.0
2018-01-04 11:00:00,3785.0,3810.0,3750.0,3805.0,37470.0
2018-01-04 12:00:00,3805.0,3825.0,3765.0,3805.0,18057.0
2018-01-04 13:00:00,3795.0,3830.0,3765.0,3775.0,18070.0
2018-01-04 14:00:00,3805.0,3825.0,3765.0,3795.0,21605.0
2018-01-04 15:00:00,3780.0,3800.0,3760.0,3780.0,2940.0
2018-01-05 09:00:00,3770.0,3770.0,3720.0,3770.0,8046.0
2018-01-05 10:00:00,3775.0,3785.0,3720.0,3720.0,6808.0
2018-01-05 11:00:00,3745.0,3775.0,3720.0,3770.0,10954.0
2018-01-05 12:00:00,3745.0,3780.0,3740.0,3740.0,30187.0
2018-01-05 13:00:00,3745.0,3765.0,3725.0,3745.0,1024.0
2018-01-05 14:00:00,3770.0,3770.0,3710.0,3760.0,25670.0
2018-01-05 15:00:00,3745.0,3780.0,3715.0,3745.0,9215.0
2018-01-08 09:00:00,3720.0,3750.0,3700.0,3720.0,11674.0
2018-01-08 10:00:00,3730.0,3735.0,3695.0,3695.0,8904.0
2018-01-08 11:00:00,3700.0,3890.0,3700.0,3860.0,20656.0
2018-01-08 12:00:00,3845.0,3900.0,3845.0,3870.0,27656.0
2018-01-08 13:00:00,3870.0,4400.0,3865.0,4045.0,347752.0
2018-01-08 14:00:00,4020.0,4045.0,3930.0,4010.0,49795.0
2018-01-08 15:00:00,4030.0,4095.0,4005.0,4075.0,25083.0
2018-01-09 09:00:00,4115.0,4145.0,4115.0,4140.0,7478.0
2018-01-09 10:00:00,4095.0,4140.0,4095.0,4115.0,7320.0
2018-01-09 11:00:00,4150.0,4150.0,4085.0,4090.0,27606.0
2018-01-09 12:00:00,4075.0,4155.0,4045.0,4100.0,35695.0
2018-01-09 13:00:00,4100.0,4230.0,4100.0,4145.0,47109.0
2018-01-09 14:00:00,4145.0,4160.0,4135.0,4160.0,10569.0
2018-01-09 15:00:00,4145.0,4170.0,4135.0,4145.0,16362.0
2018-01-10 09:00:00,4200.0,4300.0,4070.0,4110.0,98292.0
2018-01-10 10:00:00,4110.0,4135.0,4000.0,4025.0,16385.0
2018-01-10 11:00:00,4025.0,4030.0,3935.0,3950.0,25570.0
2018-01-10 12:00:00,3950.0,3965.0,3915.0,3950.0,13944.0
2018-01-10 13:00:00,3945.0,4000.0,3920.0,3970.0,18920.0
2018-01-10 14:00:00,3990.0,4020.0,3955.0,4000.0,17074.0
2018-01-10 15:00:00,3985.0,4020.0,3965.0,4000.0,9071.0
2018-01-11 09:00:00,3970.0,4000.0,3955.0,4000.0,6867.0
2018-01-11 10:00:00,3950.0,4010.0,3950.0,3970.0,8309.0
2018-01-11 11:00:00,4015.0,4025.0,3920.0,3950.0,18879.0
2018-01-11 12:00:00,3950.0,4045.0,3915.0,3985.0,13127.0
2018-01-11 13:00:00,3970.0,4015.0,3970.0,3995.0,4733.0
2018-01-11 14:00:00,3930.0,3990.0,3720.0,3945.0,38757.0
2018-01-11 15:00:00,3990.0,4035.0,3980.0,4015.0,9748.0
2018-01-12 09:00:00,3855.0,3890.0,3760.0,3825.0,41649.0
2018-01-12 10:00:00,3825.0,3845.0,3790.0,3820.0,18964.0
2018-01-12 11:00:00,3945.0,3985.0,3840.0,3850.0,39319.0
2018-01-12 12:00:00,3960.0,3995.0,3905.0,3975.0,11458.0
2018-01-12 13:00:00,3975.0,3980.0,3905.0,3905.0,7787.0
2018-01-12 14:00:00,3920.0,3995.0,3895.0,3985.0,11061.0
2018-01-12 15:00:00,3960.0,4000.0,3910.0,3955.0,10858.0
2018-01-15 09:00:00,3825.0,3825.0,3735.0,3785.0,11461.0
2018-01-15 10:00:00,3785.0,3865.0,3785.0,3850.0,12205.0
2018-01-15 11:00:00,3855.0,3865.0,3815.0,3840.0,5349.0
2018-01-15 12:00:00,3840.0,3880.0,3840.0,3880.0,992.0
2018-01-15 13:00:00,3875.0,3915.0,3835.0,3835.0,9341.0
2018-01-15 14:00:00,3835.0,3940.0,3835.0,3900.0,13705.0
2018-01-15 15:00:00,3865.0,3950.0,3865.0,3945.0,8968.0
2018-01-16 09:00:00,3990.0,4000.0,3975.0,3995.0,3234.0
2018-01-16 10:00:00,4075.0,4125.0,4055.0,4095.0,15641.0
2018-01-16 11:00:00,3980.0,4080.0,3980.0,4080.0,22208.0
2018-01-16 12:00:00,3990.0,4000.0,3965.0,3975.0,2198.0
2018-01-16 13:00:00,3920.0,4100.0,3920.0,4090.0,30550.0
2018-01-16 14:00:00,4070.0,4070.0,3940.0,3995.0,17705.0
2018-01-16 15:00:00,3980.0,3985.0,3875.0,3910.0,9721.0
2018-01-17 09:00:00,4135.0,4135.0,4025.0,4095.0,8107.0
2018-01-17 10:00:00,4090.0,4100.0,4020.0,4080.0,6543.0
2018-01-17 11:00:00,4065.0,4080.0,4010.0,4035.0,5032.0
