Datetime,Open,High,Low,Close,Volume
2017-01-20 13:00:00,1942.0,1942.0,1910.0,1919.0,50785.0
2017-01-20 14:00:00,1914.0,1937.0,1896.0,1932.0,65323.0
2017-01-20 15:00:00,1914.0,1932.0,1905.0,1905.0,64844.0
2017-01-23 09:00:00,1892.0,1896.0,1864.0,1869.0,96907.0
2017-01-23 10:00:00,1882.0,1905.0,1860.0,1905.0,63500.0
2017-01-23 11:00:00,1919.0,1932.0,1882.0,1896.0,74492.0
2017-01-23 12:00:00,1937.0,1946.0,1914.0,1919.0,36489.0
2017-01-23 13:00:00,1923.0,1964.0,1914.0,1942.0,107547.0
2017-01-23 14:00:00,1905.0,1946.0,1878.0,1923.0,128325.0
2017-01-23 15:00:00,1937.0,1937.0,1878.0,1905.0,104245.0
2017-01-24 09:00:00,1910.0,1919.0,1810.0,1814.0,127829.0
2017-01-24 10:00:00,1819.0,1846.0,1814.0,1819.0,71610.0
2017-01-24 11:00:00,1823.0,1842.0,1814.0,1828.0,24525.0
2017-01-24 12:00:00,1828.0,1846.0,1819.0,1846.0,35330.0
2017-01-24 13:00:00,1832.0,1846.0,1823.0,1842.0,12279.0
2017-01-24 14:00:00,1842.0,1851.0,1832.0,1842.0,15469.0
2017-01-24 15:00:00,1832.0,1851.0,1832.0,1837.0,23738.0
2017-01-25 09:00:00,1705.0,1737.0,1678.0,1687.0,86260.0
2017-01-25 10:00:00,1837.0,1837.0,1660.0,1701.0,76751.0
2017-01-25 11:00:00,1828.0,1837.0,1819.0,1832.0,6489.0
2017-01-25 12:00:00,1819.0,1864.0,1814.0,1851.0,57016.0
2017-01-25 13:00:00,1837.0,1855.0,1837.0,1855.0,6773.0
2017-01-25 14:00:00,1851.0,1855.0,1823.0,1837.0,11704.0
2017-01-25 15:00:00,1855.0,1855.0,1823.0,1832.0,23278.0
2017-01-26 09:00:00,1678.0,1682.0,1664.0,1673.0,25500.0
2017-01-26 10:00:00,1664.0,1664.0,1623.0,1646.0,65493.0
2017-01-26 11:00:00,1678.0,1687.0,1673.0,1682.0,14787.0
2017-01-26 12:00:00,1714.0,1714.0,1664.0,1691.0,47172.0
2017-01-26 13:00:00,1687.0,1705.0,1678.0,1701.0,8054.0
2017-01-26 14:00:00,1696.0,1723.0,1664.0,1687.0,22768.0
2017-01-26 15:00:00,1687.0,1696.0,1673.0,1678.0,19087.0
2017-01-31 09:00:00,1651.0,1651.0,1610.0,1641.0,57299.0
2017-01-31 10:00:00,1637.0,1660.0,1632.0,1646.0,18216.0
2017-01-31 11:00:00,1651.0,1655.0,1623.0,1637.0,12755.0
2017-01-31 12:00:00,1637.0,1655.0,1623.0,1655.0,21526.0
2017-01-31 13:00:00,1655.0,1660.0,1628.0,1646.0,13358.0
2017-01-31 14:00:00,1646.0,1664.0,1628.0,1664.0,9815.0
2017-01-31 15:00:00,1664.0,1673.0,1655.0,1669.0,10934.0
2017-02-01 09:00:00,1696.0,1701.0,1664.0,1664.0,33417.0
2017-02-01 10:00:00,1710.0,1714.0,1682.0,1701.0,19056.0
2017-02-01 11:00:00,1673.0,1710.0,1673.0,1710.0,26532.0
2017-02-01 12:00:00,1651.0,1682.0,1632.0,1660.0,36282.0
2017-02-01 13:00:00,1673.0,1682.0,1664.0,1682.0,14460.0
2017-02-01 14:00:00,1655.0,1673.0,1641.0,1673.0,15658.0
2017-02-01 15:00:00,1678.0,1682.0,1664.0,1673.0,17842.0
2017-02-02 09:00:00,1664.0,1682.0,1605.0,1660.0,66252.0
2017-02-02 10:00:00,1651.0,1669.0,1623.0,1637.0,23138.0
2017-02-02 11:00:00,1632.0,1660.0,1628.0,1660.0,3821.0
2017-02-02 12:00:00,1655.0,1878.0,1655.0,1773.0,942198.0
2017-02-02 13:00:00,1769.0,1782.0,1705.0,1710.0,200147.0
2017-02-02 14:00:00,1723.0,1741.0,1701.0,1719.0,56895.0
2017-02-02 15:00:00,1710.0,1719.0,1701.0,1710.0,22891.0
2017-02-03 09:00:00,1805.0,1823.0,1801.0,1819.0,71324.0
2017-02-03 10:00:00,1769.0,1773.0,1751.0,1751.0,37150.0
2017-02-03 11:00:00,1751.0,1805.0,1737.0,1805.0,45313.0
2017-02-03 12:00:00,1805.0,1832.0,1787.0,1814.0,56501.0
2017-02-03 13:00:00,1814.0,1837.0,1782.0,1805.0,95827.0
2017-02-03 14:00:00,1710.0,1860.0,1710.0,1814.0,332733.0
2017-02-03 15:00:00,1810.0,1810.0,1769.0,1769.0,34200.0
2017-02-06 09:00:00,1896.0,1923.0,1878.0,1919.0,75514.0
2017-02-06 10:00:00,1810.0,1932.0,1810.0,1910.0,239067.0
2017-02-06 11:00:00,1901.0,1937.0,1878.0,1896.0,241260.0
2017-02-06 12:00:00,1773.0,1801.0,1764.0,1801.0,20774.0
2017-02-06 13:00:00,1782.0,1805.0,1773.0,1778.0,13001.0
2017-02-06 14:00:00,1801.0,1828.0,1796.0,1810.0,23056.0
2017-02-06 15:00:00,1832.0,1832.0,1769.0,1787.0,57731.0
2017-02-07 09:00:00,1860.0,1873.0,1828.0,1828.0,16641.0
2017-02-07 10:00:00,1910.0,1946.0,1855.0,1887.0,220829.0
2017-02-07 11:00:00,1887.0,1905.0,1860.0,1896.0,67553.0
2017-02-07 12:00:00,1896.0,1905.0,1855.0,1869.0,52627.0
2017-02-07 13:00:00,1864.0,1887.0,1819.0,1837.0,58975.0
2017-02-07 14:00:00,1842.0,1901.0,1823.0,1901.0,29606.0
2017-02-07 15:00:00,1892.0,1901.0,1855.0,1860.0,7013.0
2017-02-08 09:00:00,1864.0,1982.0,1846.0,1919.0,266664.0
2017-02-08 10:00:00,1919.0,1919.0,1887.0,1905.0,20850.0
2017-02-08 11:00:00,1828.0,1905.0,1828.0,1869.0,62857.0
2017-02-08 12:00:00,1828.0,1937.0,1751.0,1892.0,252773.0
2017-02-08 13:00:00,1869.0,1892.0,1828.0,1828.0,54410.0
2017-02-08 14:00:00,1892.0,1896.0,1851.0,1873.0,24471.0
2017-02-08 15:00:00,1828.0,1855.0,1810.0,1819.0,42960.0
2017-02-09 09:00:00,1855.0,1937.0,1855.0,1910.0,87816.0
2017-02-09 10:00:00,1910.0,1923.0,1878.0,1878.0,26581.0
2017-02-09 11:00:00,1873.0,1896.0,1869.0,1882.0,11653.0
2017-02-09 12:00:00,1882.0,1887.0,1878.0,1882.0,2609.0
2017-02-09 13:00:00,1878.0,1905.0,1873.0,1887.0,32253.0
2017-02-09 14:00:00,1878.0,1905.0,1869.0,1901.0,11266.0
2017-02-09 15:00:00,1901.0,1901.0,1887.0,1896.0,5142.0
2017-02-10 09:00:00,1837.0,1842.0,1819.0,1837.0,32412.0
2017-02-10 10:00:00,1837.0,1846.0,1828.0,1846.0,7944.0
2017-02-10 11:00:00,1846.0,1855.0,1819.0,1832.0,16763.0
2017-02-10 12:00:00,1892.0,1892.0,1842.0,1851.0,48354.0
2017-02-10 13:00:00,1828.0,1855.0,1819.0,1837.0,33416.0
2017-02-10 14:00:00,1860.0,1873.0,1823.0,1828.0,41496.0
2017-02-10 15:00:00,1837.0,1860.0,1837.0,1842.0,8621.0
2017-02-13 09:00:00,1746.0,1755.0,1714.0,1714.0,63180.0
2017-02-13 10:00:00,1728.0,1737.0,1719.0,1719.0,25498.0
2017-02-13 11:00:00,1741.0,1746.0,1723.0,1746.0,21117.0
2017-02-13 12:00:00,1855.0,1855.0,1737.0,1769.0,71563.0
2017-02-13 13:00:00,1760.0,1773.0,1723.0,1755.0,33658.0
2017-02-13 14:00:00,1769.0,1782.0,1751.0,1760.0,17921.0
2017-02-13 15:00:00,1751.0,1760.0,1682.0,1732.0,44386.0
2017-02-14 09:00:00,1751.0,1769.0,1719.0,1755.0,48497.0
2017-02-14 10:00:00,1755.0,1755.0,1723.0,1732.0,21490.0
2017-02-14 11:00:00,1737.0,1755.0,1732.0,1746.0,13585.0
2017-02-14 12:00:00,1746.0,1760.0,1737.0,1746.0,5686.0
2017-02-14 13:00:00,1746.0,1751.0,1737.0,1751.0,4258.0
2017-02-14 14:00:00,1751.0,1751.0,1728.0,1741.0,18535.0
2017-02-14 15:00:00,1746.0,1764.0,1737.0,1764.0,10598.0
2017-02-15 09:00:00,1737.0,1741.0,1737.0,1741.0,3275.0
2017-02-15 10:00:00,1751.0,1751.0,1728.0,1728.0,19667.0
2017-02-15 11:00:00,1755.0,1760.0,1741.0,1751.0,5938.0
2017-02-15 12:00:00,1755.0,1778.0,1737.0,1769.0,27889.0
2017-02-15 13:00:00,1769.0,1769.0,1755.0,1755.0,11851.0
2017-02-15 14:00:00,1773.0,1773.0,1751.0,1764.0,15781.0
2017-02-15 15:00:00,1755.0,1764.0,1741.0,1755.0,10418.0
2017-02-16 09:00:00,1732.0,1764.0,1714.0,1746.0,71928.0
2017-02-16 10:00:00,1746.0,1755.0,1737.0,1741.0,11421.0
2017-02-16 11:00:00,1741.0,1741.0,1723.0,1741.0,13064.0
2017-02-16 12:00:00,1741.0,1751.0,1732.0,1741.0,8363.0
2017-02-16 13:00:00,1746.0,1810.0,1737.0,1751.0,132763.0
2017-02-16 14:00:00,1751.0,1764.0,1741.0,1760.0,29768.0
2017-02-16 15:00:00,1760.0,1810.0,1760.0,1805.0,69576.0
2017-02-17 09:00:00,1855.0,1860.0,1851.0,1855.0,31930.0
2017-02-17 10:00:00,1864.0,1864.0,1823.0,1846.0,25962.0
2017-02-17 11:00:00,1846.0,1869.0,1846.0,1864.0,42290.0
2017-02-17 12:00:00,1792.0,1805.0,1764.0,1787.0,16709.0
2017-02-17 13:00:00,1819.0,1819.0,1778.0,1792.0,19347.0
2017-02-17 14:00:00,1810.0,1823.0,1760.0,1823.0,42928.0
2017-02-17 15:00:00,1787.0,1878.0,1782.0,1846.0,124100.0
2017-02-20 09:00:00,1823.0,1828.0,1823.0,1823.0,3654.0
2017-02-20 10:00:00,1819.0,1823.0,1814.0,1823.0,10280.0
2017-02-20 11:00:00,1819.0,1828.0,1810.0,1828.0,22231.0
2017-02-20 12:00:00,1823.0,1832.0,1819.0,1828.0,16371.0
2017-02-20 13:00:00,1851.0,1855.0,1810.0,1823.0,30462.0
2017-02-20 14:00:00,1823.0,1832.0,1819.0,1819.0,14620.0
2017-02-20 15:00:00,1864.0,1873.0,1819.0,1851.0,55451.0
2017-02-21 09:00:00,1819.0,1828.0,1810.0,1810.0,6685.0
2017-02-21 10:00:00,1805.0,1846.0,1801.0,1837.0,20850.0
2017-02-21 11:00:00,1832.0,1832.0,1810.0,1810.0,14314.0
2017-02-21 12:00:00,1810.0,1828.0,1805.0,1805.0,19230.0
2017-02-21 13:00:00,1814.0,1828.0,1805.0,1819.0,13740.0
2017-02-21 14:00:00,1819.0,1819.0,1805.0,1810.0,4415.0
2017-02-21 15:00:00,1819.0,1823.0,1782.0,1810.0,20003.0
2017-02-22 09:00:00,1823.0,1832.0,1810.0,1814.0,17801.0
2017-02-22 10:00:00,1805.0,1814.0,1801.0,1801.0,5414.0
2017-02-22 11:00:00,1864.0,1864.0,1819.0,1828.0,40755.0
2017-02-22 12:00:00,1810.0,1832.0,1805.0,1823.0,12549.0
2017-02-22 13:00:00,1814.0,1823.0,1805.0,1819.0,10266.0
2017-02-22 14:00:00,1819.0,1828.0,1810.0,1819.0,10473.0
2017-02-22 15:00:00,1819.0,1869.0,1814.0,1864.0,38752.0
2017-02-23 09:00:00,1796.0,1823.0,1778.0,1814.0,40294.0
2017-02-23 10:00:00,1814.0,1855.0,1814.0,1832.0,18953.0
2017-02-23 11:00:00,1823.0,1837.0,1819.0,1832.0,27533.0
2017-02-23 12:00:00,1832.0,1837.0,1819.0,1819.0,21489.0
2017-02-23 13:00:00,1819.0,1823.0,1814.0,1819.0,17633.0
2017-02-23 14:00:00,1814.0,1828.0,1814.0,1823.0,15400.0
2017-02-23 15:00:00,1823.0,1828.0,1819.0,1828.0,11790.0
2017-02-24 09:00:00,1751.0,1764.0,1746.0,1751.0,7211.0
2017-02-24 10:00:00,1764.0,1769.0,1737.0,1746.0,24483.0
2017-02-24 11:00:00,1773.0,1773.0,1737.0,1764.0,70049.0
2017-02-24 12:00:00,1828.0,1851.0,1810.0,1810.0,23469.0
2017-02-24 13:00:00,1801.0,1801.0,1787.0,1792.0,2901.0
2017-02-24 14:00:00,1810.0,1814.0,1764.0,1801.0,73948.0
2017-02-24 15:00:00,1792.0,1796.0,1773.0,1778.0,9854.0
2017-02-27 09:00:00,1710.0,1741.0,1705.0,1737.0,20642.0
2017-02-27 10:00:00,1741.0,1741.0,1705.0,1741.0,23705.0
2017-02-27 11:00:00,1687.0,1714.0,1682.0,1710.0,30039.0
2017-02-27 12:00:00,1755.0,1773.0,1732.0,1751.0,12968.0
2017-02-27 13:00:00,1701.0,1705.0,1678.0,1678.0,35935.0
2017-02-27 14:00:00,1751.0,1751.0,1687.0,1696.0,43812.0
2017-02-27 15:00:00,1678.0,1687.0,1669.0,1682.0,45269.0
2017-02-28 09:00:00,1728.0,1760.0,1682.0,1723.0,38130.0
2017-02-28 10:00:00,1723.0,1741.0,1696.0,1705.0,15624.0
2017-02-28 11:00:00,1705.0,1714.0,1696.0,1701.0,6368.0
2017-02-28 12:00:00,1701.0,1705.0,1687.0,1691.0,7983.0
2017-02-28 13:00:00,1696.0,1728.0,1696.0,1705.0,12699.0
2017-02-28 14:00:00,1705.0,1710.0,1696.0,1701.0,18072.0
2017-02-28 15:00:00,1701.0,1728.0,1687.0,1687.0,35984.0
2017-03-02 09:00:00,1673.0,1682.0,1664.0,1669.0,11451.0
2017-03-02 10:00:00,1682.0,1701.0,1673.0,1673.0,7651.0
2017-03-02 11:00:00,1687.0,1687.0,1664.0,1673.0,6204.0
2017-03-02 12:00:00,1691.0,1723.0,1660.0,1678.0,14311.0
2017-03-02 13:00:00,1682.0,1687.0,1664.0,1673.0,9639.0
2017-03-02 14:00:00,1682.0,1682.0,1660.0,1682.0,10894.0
2017-03-02 15:00:00,1682.0,1687.0,1669.0,1687.0,3888.0
2017-03-03 09:00:00,1701.0,1701.0,1637.0,1655.0,45199.0
2017-03-03 10:00:00,1655.0,1655.0,1619.0,1623.0,35951.0
2017-03-03 11:00:00,1623.0,1628.0,1610.0,1623.0,17539.0
2017-03-03 12:00:00,1619.0,1628.0,1610.0,1628.0,17720.0
2017-03-03 13:00:00,1623.0,1646.0,1619.0,1637.0,15651.0
2017-03-03 14:00:00,1646.0,1646.0,1637.0,1637.0,4347.0
2017-03-03 15:00:00,1637.0,1646.0,1632.0,1641.0,8951.0
2017-03-06 09:00:00,1664.0,1669.0,1655.0,1669.0,2186.0
2017-03-06 10:00:00,1682.0,1682.0,1664.0,1664.0,977.0
2017-03-06 11:00:00,1646.0,1682.0,1646.0,1678.0,20485.0
2017-03-06 12:00:00,1651.0,1660.0,1637.0,1655.0,4691.0
2017-03-06 13:00:00,1637.0,1664.0,1632.0,1646.0,15457.0
2017-03-06 14:00:00,1641.0,1651.0,1632.0,1632.0,10335.0
2017-03-06 15:00:00,1646.0,1660.0,1646.0,1651.0,966.0
2017-03-07 09:00:00,1669.0,1696.0,1646.0,1655.0,5509.0
2017-03-07 10:00:00,1660.0,1673.0,1646.0,1669.0,10269.0
2017-03-07 11:00:00,1655.0,1660.0,1637.0,1655.0,9790.0
2017-03-07 12:00:00,1641.0,1655.0,1641.0,1641.0,2786.0
2017-03-07 13:00:00,1641.0,1660.0,1628.0,1655.0,18405.0
2017-03-07 14:00:00,1651.0,1669.0,1651.0,1660.0,10090.0
2017-03-07 15:00:00,1669.0,1673.0,1637.0,1673.0,11953.0
2017-03-08 09:00:00,1701.0,1705.0,1682.0,1691.0,3465.0
2017-03-08 10:00:00,1691.0,1705.0,1682.0,1682.0,3463.0
2017-03-08 11:00:00,1696.0,1701.0,1682.0,1701.0,5964.0
2017-03-08 12:00:00,1701.0,1710.0,1696.0,1705.0,3191.0
2017-03-08 13:00:00,1691.0,1705.0,1687.0,1701.0,18326.0
2017-03-08 14:00:00,1669.0,1691.0,1669.0,1691.0,3332.0
2017-03-08 15:00:00,1673.0,1701.0,1660.0,1669.0,10849.0
2017-03-09 09:00:00,1682.0,1728.0,1673.0,1691.0,1169.0
2017-03-09 10:00:00,1682.0,1701.0,1682.0,1696.0,3550.0
2017-03-09 11:00:00,1682.0,1696.0,1660.0,1687.0,3956.0
2017-03-09 12:00:00,1669.0,1682.0,1664.0,1678.0,1628.0
2017-03-09 13:00:00,1678.0,1714.0,1664.0,1714.0,52507.0
2017-03-09 14:00:00,1710.0,1741.0,1682.0,1732.0,38379.0
2017-03-09 15:00:00,1732.0,1732.0,1673.0,1705.0,11077.0
2017-03-10 09:00:00,1673.0,1678.0,1664.0,1664.0,7162.0
2017-03-10 10:00:00,1696.0,1701.0,1660.0,1673.0,15336.0
2017-03-10 11:00:00,1705.0,1705.0,1678.0,1696.0,5599.0
2017-03-10 12:00:00,1746.0,1746.0,1637.0,1651.0,33034.0
2017-03-10 13:00:00,1660.0,1691.0,1514.0,1660.0,93985.0
2017-03-10 14:00:00,1664.0,1678.0,1651.0,1678.0,16033.0
2017-03-10 15:00:00,1660.0,1710.0,1655.0,1710.0,15568.0
2017-03-13 09:00:00,1628.0,1641.0,1623.0,1628.0,14980.0
2017-03-13 10:00:00,1628.0,1632.0,1619.0,1623.0,15152.0
2017-03-13 11:00:00,1628.0,1637.0,1619.0,1637.0,17001.0
2017-03-13 12:00:00,1728.0,1728.0,1660.0,1664.0,11753.0
2017-03-13 13:00:00,1651.0,1660.0,1623.0,1623.0,35067.0
2017-03-13 14:00:00,1660.0,1664.0,1641.0,1646.0,13570.0
2017-03-13 15:00:00,1619.0,1641.0,1614.0,1641.0,11734.0
2017-03-14 09:00:00,1623.0,1628.0,1601.0,1619.0,15174.0
2017-03-14 10:00:00,1614.0,1619.0,1564.0,1578.0,45733.0
2017-03-14 11:00:00,1573.0,1582.0,1569.0,1582.0,8039.0
2017-03-14 12:00:00,1582.0,1587.0,1569.0,1578.0,7958.0
2017-03-14 13:00:00,1573.0,1591.0,1569.0,1587.0,6693.0
2017-03-14 14:00:00,1587.0,1596.0,1587.0,1596.0,6202.0
2017-03-14 15:00:00,1596.0,1596.0,1587.0,1587.0,3386.0
2017-03-15 09:00:00,1569.0,1578.0,1564.0,1564.0,15585.0
2017-03-15 10:00:00,1569.0,1569.0,1555.0,1555.0,15963.0
2017-03-15 11:00:00,1564.0,1591.0,1564.0,1569.0,13726.0
2017-03-15 12:00:00,1569.0,1578.0,1560.0,1564.0,8553.0
2017-03-15 13:00:00,1578.0,1578.0,1564.0,1573.0,9021.0
2017-03-15 14:00:00,1573.0,1573.0,1564.0,1564.0,26362.0
2017-03-15 15:00:00,1601.0,1601.0,1564.0,1569.0,37918.0
2017-03-16 09:00:00,1573.0,1582.0,1555.0,1573.0,16358.0
2017-03-16 10:00:00,1573.0,1578.0,1569.0,1573.0,12426.0
2017-03-16 11:00:00,1569.0,1573.0,1564.0,1564.0,8657.0
2017-03-16 12:00:00,1569.0,1573.0,1564.0,1573.0,2240.0
2017-03-16 13:00:00,1569.0,1573.0,1560.0,1573.0,13846.0
2017-03-16 14:00:00,1573.0,1605.0,1560.0,1582.0,32691.0
2017-03-16 15:00:00,1582.0,1591.0,1578.0,1591.0,6103.0
2017-03-17 09:00:00,1582.0,1582.0,1564.0,1564.0,8552.0
2017-03-17 10:00:00,1582.0,1582.0,1564.0,1569.0,9566.0
2017-03-17 11:00:00,1591.0,1596.0,1582.0,1582.0,9661.0
2017-03-17 12:00:00,1596.0,1596.0,1555.0,1560.0,23897.0
2017-03-17 13:00:00,1591.0,1605.0,1587.0,1596.0,13802.0
2017-03-17 14:00:00,1564.0,1596.0,1560.0,1596.0,20866.0
2017-03-17 15:00:00,1596.0,1596.0,1578.0,1591.0,16131.0
2017-03-20 09:00:00,1551.0,1555.0,1551.0,1555.0,9981.0
2017-03-20 10:00:00,1555.0,1560.0,1537.0,1537.0,28930.0
2017-03-20 11:00:00,1555.0,1560.0,1551.0,1551.0,3174.0
2017-03-20 12:00:00,1564.0,1605.0,1555.0,1560.0,15973.0
2017-03-20 13:00:00,1560.0,1564.0,1541.0,1560.0,9433.0
2017-03-20 14:00:00,1560.0,1560.0,1541.0,1560.0,29547.0
2017-03-20 15:00:00,1551.0,1560.0,1551.0,1560.0,161.0
2017-03-21 09:00:00,1537.0,1573.0,1537.0,1564.0,3633.0
2017-03-21 10:00:00,1564.0,1564.0,1551.0,1564.0,705.0
2017-03-21 11:00:00,1564.0,1564.0,1541.0,1541.0,4765.0
2017-03-21 12:00:00,1546.0,1560.0,1496.0,1510.0,56963.0
2017-03-21 13:00:00,1510.0,1519.0,1437.0,1505.0,38805.0
2017-03-21 14:00:00,1505.0,1519.0,1491.0,1519.0,13710.0
2017-03-21 15:00:00,1519.0,1523.0,1510.0,1510.0,13351.0
2017-03-22 09:00:00,1501.0,1510.0,1496.0,1505.0,8912.0
2017-03-22 10:00:00,1514.0,1514.0,1501.0,1501.0,1982.0
2017-03-22 11:00:00,1510.0,1510.0,1510.0,1510.0,1015.0
2017-03-22 12:00:00,1510.0,1519.0,1505.0,1514.0,14981.0
2017-03-22 13:00:00,1514.0,1528.0,1514.0,1514.0,1343.0
2017-03-22 14:00:00,1510.0,1510.0,1496.0,1510.0,8605.0
2017-03-22 15:00:00,1514.0,1519.0,1491.0,1501.0,18416.0
2017-03-23 09:00:00,1519.0,1537.0,1519.0,1523.0,5937.0
2017-03-23 10:00:00,1519.0,1523.0,1514.0,1523.0,6662.0
2017-03-23 11:00:00,1523.0,1546.0,1519.0,1537.0,6921.0
2017-03-23 12:00:00,1532.0,1546.0,1532.0,1532.0,6884.0
2017-03-23 13:00:00,1532.0,1541.0,1510.0,1537.0,7856.0
2017-03-23 14:00:00,1537.0,1546.0,1537.0,1546.0,3776.0
2017-03-23 15:00:00,1541.0,1546.0,1532.0,1532.0,6435.0
2017-03-24 09:00:00,1537.0,1541.0,1532.0,1541.0,3448.0
2017-03-24 10:00:00,1532.0,1532.0,1528.0,1532.0,7190.0
2017-03-24 11:00:00,1519.0,1532.0,1487.0,1528.0,13391.0
2017-03-24 12:00:00,1501.0,1514.0,1487.0,1501.0,11026.0
2017-03-24 13:00:00,1501.0,1537.0,1487.0,1528.0,5128.0
2017-03-24 14:00:00,1532.0,1546.0,1487.0,1491.0,27493.0
2017-03-24 15:00:00,1510.0,1510.0,1501.0,1510.0,1243.0
2017-03-27 09:00:00,1441.0,1455.0,1428.0,1437.0,14167.0
2017-03-27 10:00:00,1437.0,1441.0,1423.0,1423.0,15486.0
2017-03-27 11:00:00,1410.0,1446.0,1410.0,1446.0,7582.0
2017-03-27 12:00:00,1441.0,1523.0,1369.0,1419.0,181115.0
2017-03-27 13:00:00,1419.0,1441.0,1419.0,1428.0,16598.0
2017-03-27 14:00:00,1428.0,1437.0,1410.0,1410.0,23651.0
2017-03-27 15:00:00,1514.0,1541.0,1428.0,1441.0,54422.0
2017-03-28 09:00:00,1400.0,1419.0,1364.0,1410.0,47648.0
2017-03-28 10:00:00,1405.0,1419.0,1387.0,1396.0,21960.0
2017-03-28 11:00:00,1396.0,1405.0,1373.0,1391.0,14108.0
2017-03-28 12:00:00,1387.0,1391.0,1378.0,1382.0,6306.0
2017-03-28 13:00:00,1387.0,1387.0,1364.0,1369.0,36207.0
2017-03-28 14:00:00,1369.0,1382.0,1364.0,1378.0,17770.0
2017-03-28 15:00:00,1378.0,1382.0,1373.0,1373.0,5972.0
2017-03-29 09:00:00,1378.0,1396.0,1373.0,1387.0,7072.0
2017-03-29 10:00:00,1373.0,1387.0,1369.0,1373.0,8028.0
2017-03-29 11:00:00,1387.0,1387.0,1369.0,1373.0,22007.0
2017-03-29 12:00:00,1400.0,1405.0,1369.0,1373.0,7847.0
2017-03-29 13:00:00,1396.0,1432.0,1396.0,1396.0,21318.0
2017-03-29 14:00:00,1400.0,1414.0,1391.0,1400.0,1596.0
2017-03-29 15:00:00,1373.0,1400.0,1373.0,1396.0,25295.0
2017-03-30 09:00:00,1355.0,1378.0,1350.0,1364.0,8918.0
2017-03-30 10:00:00,1364.0,1369.0,1360.0,1369.0,4112.0
2017-03-30 11:00:00,1373.0,1373.0,1355.0,1369.0,6026.0
2017-03-30 12:00:00,1369.0,1369.0,1369.0,1369.0,2018.0
2017-03-30 13:00:00,1373.0,1410.0,1369.0,1387.0,26082.0
2017-03-30 14:00:00,1391.0,1446.0,1373.0,1423.0,25363.0
2017-03-30 15:00:00,1414.0,1441.0,1414.0,1428.0,2806.0
2017-03-31 09:00:00,1419.0,1423.0,1405.0,1410.0,5192.0
2017-03-31 10:00:00,1428.0,1428.0,1410.0,1428.0,2634.0
2017-03-31 11:00:00,1419.0,1428.0,1410.0,1428.0,7124.0
2017-03-31 12:00:00,1428.0,1428.0,1414.0,1428.0,3414.0
2017-03-31 13:00:00,1428.0,1437.0,1414.0,1432.0,4744.0
2017-03-31 14:00:00,1446.0,1446.0,1387.0,1428.0,15881.0
2017-03-31 15:00:00,1428.0,1432.0,1414.0,1428.0,1059.0
2017-04-03 09:00:00,1414.0,1432.0,1410.0,1432.0,2114.0
2017-04-03 10:00:00,1423.0,1428.0,1410.0,1414.0,660.0
2017-04-03 11:00:00,1410.0,1419.0,1400.0,1419.0,11002.0
2017-04-03 12:00:00,1410.0,1419.0,1400.0,1419.0,2791.0
2017-04-03 13:00:00,1432.0,1437.0,1396.0,1410.0,14652.0
2017-04-03 14:00:00,1419.0,1432.0,1419.0,1428.0,2228.0
2017-04-03 15:00:00,1428.0,1446.0,1419.0,1432.0,1168.0
2017-04-04 09:00:00,1378.0,1396.0,1373.0,1396.0,6346.0
2017-04-04 10:00:00,1446.0,1446.0,1400.0,1410.0,5341.0
2017-04-04 11:00:00,1410.0,1410.0,1378.0,1405.0,17261.0
2017-04-04 12:00:00,1405.0,1405.0,1387.0,1391.0,897.0
2017-04-04 13:00:00,1391.0,1396.0,1382.0,1387.0,4631.0
2017-04-04 14:00:00,1387.0,1396.0,1387.0,1387.0,1465.0
2017-04-04 15:00:00,1387.0,1396.0,1378.0,1378.0,8410.0
2017-04-05 09:00:00,1387.0,1396.0,1382.0,1396.0,1464.0
2017-04-05 10:00:00,1391.0,1396.0,1387.0,1387.0,3801.0
2017-04-05 11:00:00,1405.0,1405.0,1387.0,1391.0,1552.0
2017-04-05 12:00:00,1410.0,1410.0,1355.0,1400.0,26990.0
2017-04-05 13:00:00,1414.0,1419.0,1396.0,1414.0,2249.0
2017-04-05 14:00:00,1396.0,1437.0,1382.0,1419.0,9986.0
2017-04-05 15:00:00,1410.0,1410.0,1410.0,1410.0,73.0
2017-04-06 09:00:00,1410.0,1410.0,1355.0,1360.0,19808.0
2017-04-06 10:00:00,1360.0,1364.0,1337.0,1364.0,27661.0
2017-04-06 11:00:00,1364.0,1400.0,1355.0,1378.0,22882.0
2017-04-06 12:00:00,1391.0,1396.0,1364.0,1396.0,10818.0
2017-04-06 13:00:00,1400.0,1410.0,1391.0,1391.0,7179.0
2017-04-06 14:00:00,1391.0,1405.0,1378.0,1391.0,5225.0
2017-04-06 15:00:00,1391.0,1405.0,1391.0,1405.0,3322.0
2017-04-07 09:00:00,1396.0,1400.0,1391.0,1400.0,1868.0
2017-04-07 10:00:00,1396.0,1400.0,1391.0,1396.0,1719.0
2017-04-07 11:00:00,1400.0,1400.0,1391.0,1396.0,1919.0
2017-04-07 12:00:00,1391.0,1405.0,1373.0,1391.0,8152.0
2017-04-07 13:00:00,1391.0,1400.0,1382.0,1400.0,1387.0
2017-04-07 14:00:00,1391.0,1410.0,1387.0,1400.0,2382.0
2017-04-07 15:00:00,1400.0,1400.0,1382.0,1396.0,3265.0
2017-04-10 09:00:00,1364.0,1369.0,1341.0,1369.0,15774.0
