Datetime,Open,High,Low,Close,Volume
2018-01-09 11:00:00,4945.0,4965.0,4935.0,4945.0,58127.0
2018-01-09 12:00:00,5020.0,5340.0,5010.0,5050.0,504464.0
2018-01-09 13:00:00,5070.0,5080.0,5000.0,5040.0,17314.0
2018-01-09 14:00:00,5050.0,5100.0,4980.0,5070.0,171760.0
2018-01-09 15:00:00,5040.0,5050.0,4935.0,4945.0,91777.0
2018-01-10 09:00:00,4895.0,4895.0,4860.0,4895.0,17247.0
2018-01-10 10:00:00,4900.0,4920.0,4860.0,4860.0,10609.0
2018-01-10 11:00:00,4870.0,4920.0,4850.0,4895.0,11809.0
2018-01-10 12:00:00,4925.0,4945.0,4875.0,4930.0,14036.0
2018-01-10 13:00:00,4845.0,4950.0,4830.0,4895.0,22481.0
2018-01-10 14:00:00,5070.0,5070.0,4755.0,4845.0,58195.0
2018-01-10 15:00:00,4930.0,4930.0,4855.0,4900.0,10471.0
2018-01-11 09:00:00,4670.0,4780.0,4670.0,4695.0,41452.0
2018-01-11 10:00:00,4480.0,4635.0,4475.0,4570.0,55772.0
2018-01-11 11:00:00,4545.0,4570.0,4500.0,4550.0,30757.0
2018-01-11 12:00:00,4560.0,4560.0,4440.0,4440.0,45091.0
2018-01-11 13:00:00,4440.0,4510.0,4435.0,4495.0,20708.0
2018-01-11 14:00:00,4495.0,4675.0,4470.0,4670.0,55865.0
2018-01-11 15:00:00,4900.0,4960.0,4410.0,4480.0,246454.0
2018-01-12 09:00:00,4590.0,4680.0,4585.0,4615.0,12303.0
2018-01-12 10:00:00,4615.0,4670.0,4585.0,4600.0,10659.0
2018-01-12 11:00:00,4630.0,4650.0,4590.0,4590.0,19450.0
2018-01-12 12:00:00,4640.0,4660.0,4620.0,4630.0,6251.0
2018-01-12 13:00:00,4700.0,4740.0,4600.0,4660.0,10009.0
2018-01-12 14:00:00,4605.0,4745.0,4600.0,4700.0,17211.0
2018-01-12 15:00:00,4765.0,4765.0,4600.0,4635.0,35560.0
2018-01-15 09:00:00,4680.0,4680.0,4430.0,4515.0,57989.0
2018-01-15 10:00:00,4510.0,4650.0,4510.0,4595.0,18451.0
2018-01-15 11:00:00,4595.0,4950.0,4560.0,4645.0,126927.0
2018-01-15 12:00:00,4645.0,4820.0,4640.0,4740.0,19474.0
2018-01-15 13:00:00,4735.0,4780.0,4690.0,4740.0,15914.0
2018-01-15 14:00:00,4745.0,4760.0,4655.0,4685.0,20942.0
2018-01-15 15:00:00,4690.0,4700.0,4650.0,4655.0,11460.0
2018-01-16 09:00:00,4745.0,4765.0,4725.0,4755.0,25288.0
2018-01-16 10:00:00,4840.0,4840.0,4710.0,4750.0,101981.0
2018-01-16 11:00:00,4685.0,4925.0,4660.0,4840.0,214237.0
2018-01-16 12:00:00,4700.0,4715.0,4600.0,4665.0,37730.0
2018-01-16 13:00:00,4680.0,4690.0,4650.0,4690.0,14492.0
2018-01-16 14:00:00,4670.0,4745.0,4655.0,4700.0,17676.0
2018-01-16 15:00:00,4690.0,4690.0,4650.0,4685.0,7985.0
2018-01-17 09:00:00,4715.0,4740.0,4650.0,4730.0,14124.0
2018-01-17 10:00:00,4725.0,4725.0,4680.0,4680.0,3840.0
2018-01-17 11:00:00,4740.0,4745.0,4660.0,4740.0,19156.0
2018-01-17 12:00:00,4770.0,4785.0,4745.0,4745.0,11047.0
2018-01-17 13:00:00,4790.0,4795.0,4740.0,4770.0,15360.0
2018-01-17 14:00:00,4660.0,4850.0,4650.0,4790.0,76443.0
2018-01-17 15:00:00,4760.0,4785.0,4620.0,4660.0,34945.0
2018-01-18 09:00:00,4675.0,4680.0,4590.0,4630.0,42795.0
2018-01-18 10:00:00,4610.0,4610.0,4550.0,4595.0,37164.0
2018-01-18 11:00:00,4595.0,4605.0,4575.0,4605.0,15310.0
2018-01-18 12:00:00,4600.0,4605.0,4555.0,4570.0,21169.0
2018-01-18 13:00:00,4570.0,4615.0,4565.0,4615.0,12252.0
2018-01-18 14:00:00,4615.0,4615.0,4565.0,4595.0,17620.0
2018-01-18 15:00:00,4575.0,4595.0,4560.0,4590.0,11980.0
2018-01-19 09:00:00,4750.0,4750.0,4720.0,4735.0,18598.0
2018-01-19 10:00:00,4760.0,4855.0,4740.0,4750.0,59026.0
2018-01-19 11:00:00,4810.0,4815.0,4745.0,4760.0,39309.0
2018-01-19 12:00:00,4625.0,4905.0,4550.0,4820.0,440665.0
2018-01-19 13:00:00,4800.0,4850.0,4765.0,4785.0,75125.0
2018-01-19 14:00:00,4820.0,4820.0,4740.0,4800.0,58758.0
2018-01-19 15:00:00,4790.0,4815.0,4780.0,4810.0,13283.0
2018-01-22 09:00:00,4605.0,4630.0,4600.0,4600.0,13656.0
2018-01-22 10:00:00,4655.0,4685.0,4600.0,4630.0,30858.0
2018-01-22 11:00:00,4680.0,4690.0,4655.0,4655.0,7829.0
2018-01-22 12:00:00,4735.0,4780.0,4610.0,4665.0,56401.0
2018-01-22 13:00:00,4665.0,4695.0,4650.0,4660.0,15343.0
2018-01-22 14:00:00,4710.0,4730.0,4670.0,4670.0,8586.0
2018-01-22 15:00:00,4680.0,4785.0,4655.0,4710.0,31841.0
2018-01-23 09:00:00,4600.0,4600.0,4505.0,4530.0,40212.0
2018-01-23 10:00:00,4530.0,4530.0,4500.0,4520.0,30272.0
2018-01-23 11:00:00,4520.0,4555.0,4520.0,4545.0,11683.0
2018-01-23 12:00:00,4540.0,4545.0,4420.0,4465.0,64483.0
2018-01-23 13:00:00,4465.0,4510.0,4455.0,4500.0,12375.0
2018-01-23 14:00:00,4500.0,4500.0,4460.0,4470.0,5904.0
2018-01-23 15:00:00,4465.0,4490.0,4455.0,4470.0,11044.0
2018-01-24 09:00:00,4470.0,4485.0,4435.0,4435.0,16103.0
2018-01-24 10:00:00,4440.0,4490.0,4435.0,4470.0,17060.0
2018-01-24 11:00:00,4445.0,4450.0,4430.0,4440.0,9069.0
2018-01-24 12:00:00,4430.0,4480.0,4415.0,4475.0,25991.0
2018-01-24 13:00:00,4470.0,4475.0,4445.0,4460.0,9763.0
2018-01-24 14:00:00,4445.0,4450.0,4420.0,4445.0,11163.0
2018-01-24 15:00:00,4450.0,4570.0,4430.0,4435.0,50348.0
2018-01-25 09:00:00,4290.0,4325.0,4285.0,4325.0,16622.0
2018-01-25 10:00:00,4300.0,4315.0,4295.0,4300.0,5850.0
2018-01-25 11:00:00,4330.0,4330.0,4285.0,4300.0,31573.0
2018-01-25 12:00:00,4290.0,4335.0,4280.0,4285.0,34394.0
2018-01-25 13:00:00,4420.0,4425.0,4385.0,4390.0,38454.0
2018-01-25 14:00:00,4390.0,4395.0,4205.0,4285.0,94196.0
2018-01-25 15:00:00,4460.0,4460.0,4400.0,4420.0,31315.0
2018-01-26 09:00:00,4300.0,4420.0,4285.0,4330.0,44465.0
2018-01-26 10:00:00,4325.0,4360.0,4275.0,4340.0,18689.0
2018-01-26 11:00:00,4310.0,4320.0,4295.0,4320.0,20841.0
2018-01-26 12:00:00,4300.0,4335.0,4300.0,4315.0,5728.0
2018-01-26 13:00:00,4315.0,4320.0,4300.0,4320.0,13956.0
2018-01-26 14:00:00,4305.0,4320.0,4285.0,4295.0,29811.0
2018-01-26 15:00:00,4295.0,4300.0,4280.0,4300.0,13017.0
2018-01-29 09:00:00,4255.0,4265.0,4250.0,4255.0,7943.0
2018-01-29 10:00:00,4300.0,4300.0,4250.0,4270.0,32404.0
2018-01-29 11:00:00,4265.0,4270.0,4225.0,4260.0,62422.0
2018-01-29 12:00:00,4250.0,4280.0,4250.0,4275.0,14455.0
2018-01-29 13:00:00,4270.0,4275.0,4245.0,4260.0,27064.0
2018-01-29 14:00:00,4260.0,4295.0,4250.0,4275.0,22318.0
2018-01-29 15:00:00,4265.0,4275.0,4245.0,4255.0,30388.0
2018-01-30 09:00:00,4310.0,4315.0,4270.0,4295.0,27055.0
2018-01-30 10:00:00,4290.0,4300.0,4275.0,4300.0,7385.0
2018-01-30 11:00:00,4295.0,4310.0,4270.0,4310.0,22681.0
2018-01-30 12:00:00,4280.0,4355.0,4225.0,4280.0,87932.0
2018-01-30 13:00:00,4280.0,4280.0,4255.0,4265.0,14231.0
2018-01-30 14:00:00,4265.0,4310.0,4265.0,4280.0,20572.0
2018-01-30 15:00:00,4270.0,4295.0,4260.0,4295.0,16920.0
2018-01-31 09:00:00,4300.0,4335.0,4220.0,4285.0,40786.0
2018-01-31 10:00:00,4285.0,4295.0,4225.0,4240.0,24823.0
2018-01-31 11:00:00,4240.0,4265.0,4230.0,4240.0,13774.0
2018-01-31 12:00:00,4240.0,4265.0,4235.0,4240.0,2546.0
2018-01-31 13:00:00,4240.0,4255.0,4215.0,4220.0,19840.0
2018-01-31 14:00:00,4225.0,4270.0,4220.0,4255.0,12269.0
2018-01-31 15:00:00,4255.0,4265.0,4240.0,4250.0,8382.0
2018-02-01 09:00:00,4265.0,4265.0,4245.0,4245.0,5410.0
2018-02-01 10:00:00,4270.0,4275.0,4235.0,4270.0,18044.0
2018-02-01 11:00:00,4255.0,4285.0,4250.0,4285.0,11663.0
2018-02-01 12:00:00,4250.0,4350.0,4225.0,4260.0,36883.0
2018-02-01 13:00:00,4250.0,4295.0,4240.0,4260.0,8404.0
2018-02-01 14:00:00,4275.0,4280.0,4250.0,4250.0,19415.0
2018-02-01 15:00:00,4260.0,4285.0,4250.0,4255.0,8485.0
2018-02-02 09:00:00,4220.0,4245.0,4220.0,4225.0,8050.0
2018-02-02 10:00:00,4230.0,4235.0,4215.0,4230.0,13708.0
2018-02-02 11:00:00,4230.0,4245.0,4210.0,4220.0,21727.0
2018-02-02 12:00:00,4230.0,4250.0,4230.0,4250.0,6596.0
2018-02-02 13:00:00,4225.0,4240.0,4210.0,4220.0,23985.0
2018-02-02 14:00:00,4285.0,4285.0,4220.0,4230.0,35030.0
2018-02-02 15:00:00,4245.0,4305.0,4220.0,4285.0,23553.0
2018-02-05 09:00:00,4200.0,4225.0,4140.0,4165.0,28053.0
2018-02-05 10:00:00,4150.0,4200.0,4135.0,4165.0,19738.0
2018-02-05 11:00:00,4165.0,4190.0,4160.0,4185.0,2406.0
2018-02-05 12:00:00,4160.0,4180.0,4145.0,4145.0,19210.0
2018-02-05 13:00:00,4145.0,4180.0,4145.0,4175.0,3211.0
2018-02-05 14:00:00,4150.0,4175.0,4150.0,4160.0,3004.0
2018-02-05 15:00:00,4160.0,4180.0,4130.0,4130.0,18693.0
2018-02-06 09:00:00,3010.0,3030.0,2920.0,2930.0,144046.0
2018-02-06 10:00:00,2920.0,3010.0,2895.0,3010.0,185737.0
2018-02-06 11:00:00,2920.0,2945.0,2895.0,2920.0,135957.0
2018-02-06 12:00:00,3350.0,3495.0,2950.0,3050.0,807213.0
2018-02-06 13:00:00,2940.0,2975.0,2915.0,2920.0,85009.0
2018-02-06 14:00:00,3055.0,3080.0,2905.0,2930.0,295113.0
2018-02-06 15:00:00,2920.0,2990.0,2900.0,2920.0,155314.0
2018-02-07 09:00:00,2990.0,3115.0,2985.0,3070.0,237907.0
2018-02-07 10:00:00,2925.0,3100.0,2905.0,2990.0,234477.0
2018-02-07 11:00:00,2965.0,2965.0,2925.0,2925.0,39626.0
2018-02-07 12:00:00,2990.0,3170.0,2940.0,2990.0,309063.0
2018-02-07 13:00:00,2985.0,2985.0,2940.0,2940.0,84402.0
2018-02-07 14:00:00,2950.0,2985.0,2935.0,2970.0,29613.0
2018-02-07 15:00:00,2940.0,2970.0,2925.0,2945.0,57626.0
2018-02-08 09:00:00,3075.0,3135.0,2900.0,3005.0,174222.0
2018-02-08 10:00:00,3010.0,3055.0,2985.0,3005.0,59308.0
2018-02-08 11:00:00,3005.0,3005.0,2935.0,2975.0,23631.0
2018-02-08 12:00:00,2975.0,3000.0,2970.0,3000.0,17900.0
2018-02-08 13:00:00,3005.0,3045.0,2960.0,2985.0,40227.0
2018-02-08 14:00:00,2985.0,3020.0,2975.0,2990.0,16110.0
2018-02-08 15:00:00,2990.0,2995.0,2935.0,2935.0,35712.0
2018-02-09 09:00:00,2805.0,2850.0,2785.0,2840.0,23582.0
2018-02-09 10:00:00,2810.0,2825.0,2785.0,2790.0,16933.0
2018-02-09 11:00:00,2810.0,2855.0,2805.0,2810.0,29653.0
2018-02-09 12:00:00,2815.0,2825.0,2700.0,2785.0,82045.0
2018-02-09 13:00:00,2785.0,2805.0,2750.0,2780.0,15104.0
2018-02-09 14:00:00,2780.0,2820.0,2780.0,2810.0,9274.0
2018-02-09 15:00:00,2890.0,2890.0,2795.0,2815.0,65185.0
2018-02-12 09:00:00,2770.0,2785.0,2740.0,2760.0,49856.0
2018-02-12 10:00:00,2750.0,2780.0,2750.0,2775.0,6520.0
2018-02-12 11:00:00,2770.0,2785.0,2750.0,2750.0,18887.0
2018-02-12 12:00:00,2775.0,2790.0,2765.0,2765.0,9629.0
2018-02-12 13:00:00,2840.0,2840.0,2795.0,2820.0,13919.0
2018-02-12 14:00:00,2820.0,2820.0,2760.0,2780.0,27102.0
2018-02-12 15:00:00,2870.0,2870.0,2780.0,2840.0,37934.0
2018-02-13 09:00:00,2810.0,2825.0,2730.0,2765.0,40849.0
2018-02-13 10:00:00,2760.0,2780.0,2755.0,2770.0,9166.0
2018-02-13 11:00:00,2765.0,2775.0,2735.0,2760.0,19816.0
2018-02-13 12:00:00,2745.0,2770.0,2740.0,2755.0,7560.0
2018-02-13 13:00:00,2760.0,2770.0,2755.0,2770.0,8346.0
2018-02-13 14:00:00,2770.0,2770.0,2735.0,2735.0,39151.0
2018-02-13 15:00:00,2735.0,2745.0,2695.0,2695.0,24396.0
2018-02-14 09:00:00,2650.0,2690.0,2640.0,2690.0,21462.0
2018-02-14 10:00:00,2700.0,2720.0,2600.0,2655.0,67404.0
2018-02-14 11:00:00,2655.0,2665.0,2600.0,2630.0,39018.0
2018-02-14 12:00:00,2620.0,2635.0,2600.0,2615.0,40619.0
2018-02-14 13:00:00,2610.0,2630.0,2600.0,2615.0,18790.0
2018-02-14 14:00:00,2630.0,2690.0,2610.0,2670.0,35724.0
2018-02-14 15:00:00,2655.0,2665.0,2605.0,2645.0,24847.0
2018-02-19 09:00:00,2765.0,2775.0,2730.0,2730.0,18331.0
2018-02-19 10:00:00,2755.0,2765.0,2730.0,2765.0,9249.0
2018-02-19 11:00:00,2770.0,2775.0,2730.0,2770.0,29257.0
2018-02-19 12:00:00,2660.0,2950.0,2630.0,2840.0,198161.0
2018-02-19 13:00:00,2775.0,2795.0,2740.0,2775.0,23735.0
2018-02-19 14:00:00,2830.0,2845.0,2750.0,2795.0,56697.0
2018-02-19 15:00:00,2775.0,2780.0,2740.0,2770.0,19051.0
2018-02-20 09:00:00,2785.0,2835.0,2755.0,2800.0,48048.0
2018-02-20 10:00:00,2800.0,2805.0,2755.0,2775.0,11199.0
2018-02-20 11:00:00,2770.0,2770.0,2740.0,2740.0,10135.0
2018-02-20 12:00:00,2740.0,2740.0,2720.0,2725.0,13452.0
2018-02-20 13:00:00,2730.0,2745.0,2725.0,2730.0,6901.0
2018-02-20 14:00:00,2725.0,2745.0,2685.0,2685.0,61391.0
2018-02-20 15:00:00,2685.0,2745.0,2665.0,2735.0,46970.0
2018-02-21 09:00:00,2630.0,2655.0,2630.0,2655.0,19166.0
2018-02-21 10:00:00,2630.0,2635.0,2625.0,2635.0,20162.0
2018-02-21 11:00:00,2620.0,2635.0,2605.0,2630.0,28320.0
2018-02-21 12:00:00,2735.0,2750.0,2600.0,2645.0,40252.0
2018-02-21 13:00:00,2650.0,2660.0,2625.0,2640.0,40023.0
2018-02-21 14:00:00,2650.0,2660.0,2645.0,2650.0,17979.0
2018-02-21 15:00:00,2630.0,2630.0,2610.0,2610.0,55920.0
2018-02-22 09:00:00,2885.0,2990.0,2885.0,2950.0,60981.0
2018-02-22 10:00:00,2880.0,2915.0,2820.0,2885.0,58330.0
2018-02-22 11:00:00,2960.0,2995.0,2885.0,2885.0,110772.0
2018-02-22 12:00:00,2655.0,2920.0,2630.0,2920.0,302980.0
2018-02-22 13:00:00,2925.0,2985.0,2905.0,2950.0,72225.0
2018-02-22 14:00:00,2895.0,3130.0,2870.0,2920.0,1038043.0
2018-02-22 15:00:00,2950.0,2995.0,2930.0,2970.0,61124.0
2018-02-23 09:00:00,2820.0,2860.0,2815.0,2855.0,24768.0
2018-02-23 10:00:00,2815.0,2825.0,2795.0,2815.0,34381.0
2018-02-23 11:00:00,2810.0,2820.0,2795.0,2815.0,19889.0
2018-02-23 12:00:00,2840.0,2845.0,2820.0,2830.0,26114.0
2018-02-23 13:00:00,2835.0,2865.0,2810.0,2840.0,31237.0
2018-02-23 14:00:00,2975.0,2975.0,2815.0,2835.0,101307.0
2018-02-23 15:00:00,2830.0,2845.0,2805.0,2810.0,35575.0
2018-02-26 09:00:00,2810.0,2850.0,2795.0,2840.0,9215.0
2018-02-26 10:00:00,2895.0,2895.0,2830.0,2855.0,24343.0
2018-02-26 11:00:00,2855.0,2875.0,2835.0,2850.0,12439.0
2018-02-26 12:00:00,2845.0,2865.0,2820.0,2820.0,9900.0
2018-02-26 13:00:00,2825.0,2825.0,2810.0,2820.0,6583.0
2018-02-26 14:00:00,2815.0,2815.0,2785.0,2790.0,19231.0
2018-02-26 15:00:00,2825.0,2925.0,2800.0,2895.0,59853.0
2018-02-27 09:00:00,2700.0,2720.0,2690.0,2715.0,23272.0
2018-02-27 10:00:00,2715.0,2750.0,2675.0,2675.0,22237.0
2018-02-27 11:00:00,2725.0,2745.0,2680.0,2700.0,55897.0
2018-02-27 12:00:00,2885.0,2885.0,2745.0,2760.0,45584.0
2018-02-27 13:00:00,2735.0,2745.0,2715.0,2725.0,7663.0
2018-02-27 14:00:00,2760.0,2775.0,2700.0,2735.0,47510.0
2018-02-27 15:00:00,2720.0,2755.0,2715.0,2720.0,17647.0
2018-02-28 09:00:00,2675.0,2675.0,2595.0,2640.0,36271.0
2018-02-28 10:00:00,2640.0,2640.0,2565.0,2595.0,50523.0
2018-02-28 11:00:00,2590.0,2620.0,2560.0,2570.0,22791.0
2018-02-28 12:00:00,2570.0,2605.0,2555.0,2595.0,18665.0
2018-02-28 13:00:00,2595.0,2605.0,2575.0,2595.0,6217.0
2018-02-28 14:00:00,2595.0,2595.0,2545.0,2545.0,51508.0
2018-02-28 15:00:00,2545.0,2570.0,2530.0,2555.0,18606.0
2018-03-02 09:00:00,2470.0,2480.0,2440.0,2445.0,13123.0
2018-03-02 10:00:00,2480.0,2485.0,2455.0,2470.0,29684.0
2018-03-02 11:00:00,2475.0,2500.0,2475.0,2485.0,18223.0
2018-03-02 12:00:00,2555.0,2615.0,2500.0,2565.0,26727.0
2018-03-02 13:00:00,2515.0,2520.0,2495.0,2500.0,41356.0
2018-03-02 14:00:00,2560.0,2570.0,2515.0,2525.0,7120.0
2018-03-02 15:00:00,2495.0,2510.0,2475.0,2480.0,29626.0
2018-03-05 09:00:00,2370.0,2375.0,2355.0,2360.0,7310.0
2018-03-05 10:00:00,2360.0,2375.0,2355.0,2360.0,10101.0
2018-03-05 11:00:00,2360.0,2370.0,2350.0,2370.0,13378.0
2018-03-05 12:00:00,2440.0,2475.0,2300.0,2400.0,63468.0
2018-03-05 13:00:00,2355.0,2375.0,2350.0,2370.0,12170.0
2018-03-05 14:00:00,2400.0,2410.0,2340.0,2355.0,26359.0
2018-03-05 15:00:00,2360.0,2370.0,2345.0,2350.0,14341.0
2018-03-06 09:00:00,2360.0,2505.0,2360.0,2390.0,55292.0
2018-03-06 10:00:00,2400.0,2425.0,2390.0,2395.0,14547.0
2018-03-06 11:00:00,2390.0,2410.0,2390.0,2400.0,8026.0
2018-03-06 12:00:00,2410.0,2425.0,2400.0,2425.0,4965.0
2018-03-06 13:00:00,2410.0,2445.0,2410.0,2420.0,5870.0
2018-03-06 14:00:00,2415.0,2435.0,2395.0,2400.0,12504.0
2018-03-06 15:00:00,2405.0,2415.0,2400.0,2405.0,11189.0
2018-03-07 09:00:00,2505.0,2515.0,2480.0,2495.0,19289.0
2018-03-07 10:00:00,2500.0,2500.0,2480.0,2495.0,7950.0
2018-03-07 11:00:00,2555.0,2555.0,2500.0,2505.0,21878.0
2018-03-07 12:00:00,2445.0,2700.0,2440.0,2575.0,269688.0
2018-03-07 13:00:00,2585.0,2605.0,2575.0,2595.0,11879.0
2018-03-07 14:00:00,2590.0,2590.0,2545.0,2555.0,6222.0
2018-03-07 15:00:00,2575.0,2600.0,2510.0,2585.0,49923.0
2018-03-08 09:00:00,2515.0,2640.0,2505.0,2605.0,31834.0
2018-03-08 10:00:00,2605.0,2615.0,2565.0,2595.0,17668.0
2018-03-08 11:00:00,2595.0,2945.0,2595.0,2730.0,463680.0
2018-03-08 12:00:00,2730.0,2755.0,2700.0,2750.0,33137.0
2018-03-08 13:00:00,2755.0,2790.0,2730.0,2775.0,43707.0
2018-03-08 14:00:00,2770.0,2910.0,2760.0,2775.0,255352.0
2018-03-08 15:00:00,2770.0,2810.0,2765.0,2765.0,30252.0
2018-03-09 09:00:00,2805.0,2830.0,2800.0,2805.0,19471.0
2018-03-09 10:00:00,2690.0,2850.0,2680.0,2810.0,79332.0
2018-03-09 11:00:00,2675.0,2695.0,2670.0,2695.0,10005.0
2018-03-09 12:00:00,2735.0,2750.0,2655.0,2685.0,79144.0
2018-03-09 13:00:00,2685.0,2685.0,2660.0,2685.0,18733.0
2018-03-09 14:00:00,2670.0,2750.0,2610.0,2730.0,77708.0
2018-03-09 15:00:00,2685.0,2700.0,2665.0,2675.0,19153.0
2018-03-12 09:00:00,2780.0,2780.0,2780.0,2780.0,17595.0
2018-03-12 10:00:00,2790.0,2790.0,2780.0,2780.0,12192.0
2018-03-12 11:00:00,2790.0,2790.0,2790.0,2790.0,10851.0
2018-03-12 12:00:00,2830.0,2830.0,2810.0,2810.0,5683.0
2018-03-12 13:00:00,2785.0,2785.0,2770.0,2770.0,7084.0
2018-03-12 14:00:00,2760.0,2760.0,2760.0,2760.0,19203.0
2018-03-12 15:00:00,2780.0,2780.0,2780.0,2780.0,5059.0
2018-03-13 09:00:00,2675.0,2675.0,2675.0,2675.0,6050.0
2018-03-13 10:00:00,2670.0,2675.0,2670.0,2675.0,8947.0
2018-03-13 11:00:00,2670.0,2670.0,2655.0,2655.0,21431.0
2018-03-13 12:00:00,2695.0,2695.0,2695.0,2695.0,26782.0
2018-03-13 13:00:00,2750.0,2750.0,2710.0,2710.0,7211.0
2018-03-13 14:00:00,2680.0,2680.0,2670.0,2670.0,11384.0
2018-03-13 15:00:00,2670.0,2670.0,2670.0,2670.0,3637.0
2018-03-14 09:00:00,2625.0,2625.0,2620.0,2620.0,13071.0
2018-03-14 10:00:00,2655.0,2695.0,2655.0,2695.0,4204.0
2018-03-14 11:00:00,2695.0,2720.0,2695.0,2720.0,8572.0
2018-03-14 12:00:00,2715.0,2715.0,2710.0,2710.0,14015.0
2018-03-14 13:00:00,2680.0,2680.0,2660.0,2660.0,7840.0
2018-03-14 14:00:00,2625.0,2625.0,2625.0,2625.0,11174.0
2018-03-14 15:00:00,2625.0,2625.0,2625.0,2625.0,3556.0
2018-03-15 09:00:00,2500.0,2510.0,2500.0,2510.0,8632.0
2018-03-15 10:00:00,2470.0,2480.0,2470.0,2480.0,21009.0
2018-03-15 11:00:00,2485.0,2490.0,2485.0,2490.0,8135.0
2018-03-15 12:00:00,2500.0,2500.0,2480.0,2480.0,17895.0
2018-03-15 13:00:00,2525.0,2525.0,2500.0,2500.0,34833.0
2018-03-15 14:00:00,2480.0,2480.0,2475.0,2475.0,10033.0
2018-03-15 15:00:00,2545.0,2545.0,2545.0,2545.0,6546.0
2018-03-16 09:00:00,2530.0,2585.0,2530.0,2585.0,8565.0
2018-03-16 10:00:00,2700.0,2900.0,2700.0,2900.0,64404.0
2018-03-16 11:00:00,2890.0,2890.0,2870.0,2870.0,84672.0
2018-03-16 12:00:00,2850.0,2850.0,2835.0,2835.0,39626.0
2018-03-16 13:00:00,2800.0,2800.0,2800.0,2800.0,38619.0
2018-03-16 14:00:00,2800.0,2800.0,2780.0,2780.0,27021.0
2018-03-16 15:00:00,2870.0,2870.0,2820.0,2820.0,48843.0
2018-03-19 09:00:00,2715.0,2715.0,2685.0,2685.0,14066.0
2018-03-19 10:00:00,2690.0,2720.0,2690.0,2720.0,14372.0
2018-03-19 11:00:00,2680.0,2680.0,2680.0,2680.0,7926.0
2018-03-19 12:00:00,2710.0,2710.0,2680.0,2680.0,21638.0
2018-03-19 13:00:00,2670.0,2680.0,2670.0,2680.0,17733.0
2018-03-19 14:00:00,2665.0,2665.0,2665.0,2665.0,6544.0
2018-03-19 15:00:00,2745.0,2745.0,2700.0,2700.0,30856.0
2018-03-20 09:00:00,2795.0,2795.0,2790.0,2790.0,5835.0
2018-03-20 10:00:00,2780.0,2780.0,2780.0,2780.0,14732.0
2018-03-20 11:00:00,2785.0,2785.0,2780.0,2780.0,23088.0
2018-03-20 12:00:00,2785.0,2785.0,2785.0,2785.0,10196.0
2018-03-20 13:00:00,2800.0,2800.0,2800.0,2800.0,21782.0
2018-03-20 14:00:00,2740.0,2800.0,2740.0,2800.0,15678.0
2018-03-20 15:00:00,2795.0,2795.0,2790.0,2790.0,8974.0
2018-03-21 09:00:00,2820.0,2820.0,2800.0,2800.0,6865.0
2018-03-21 10:00:00,2790.0,2790.0,2780.0,2780.0,13264.0
2018-03-21 11:00:00,2765.0,2765.0,2740.0,2740.0,12312.0
2018-03-21 12:00:00,2740.0,2745.0,2740.0,2745.0,13844.0
2018-03-21 13:00:00,2740.0,2740.0,2730.0,2730.0,15990.0
2018-03-21 14:00:00,2710.0,2710.0,2710.0,2710.0,16960.0
2018-03-21 15:00:00,2710.0,2710.0,2700.0,2700.0,15418.0
2018-03-22 09:00:00,2500.0,2500.0,2485.0,2485.0,45604.0
2018-03-22 10:00:00,2510.0,2510.0,2505.0,2505.0,22607.0
2018-03-22 11:00:00,2510.0,2510.0,2510.0,2510.0,19595.0
2018-03-22 12:00:00,2630.0,2630.0,2350.0,2350.0,48586.0
2018-03-22 13:00:00,2410.0,2410.0,2410.0,2410.0,56944.0
2018-03-22 14:00:00,2445.0,2445.0,2435.0,2435.0,75335.0
2018-03-22 15:00:00,2510.0,2510.0,2505.0,2505.0,35500.0
2018-03-23 09:00:00,2510.0,2510.0,2455.0,2455.0,24898.0
2018-03-23 10:00:00,2550.0,2550.0,2550.0,2550.0,12057.0
2018-03-23 11:00:00,2560.0,2560.0,2525.0,2525.0,14974.0
2018-03-23 12:00:00,2560.0,2560.0,2455.0,2455.0,20901.0
2018-03-23 13:00:00,2405.0,2430.0,2405.0,2430.0,18613.0
2018-03-23 14:00:00,2460.0,2520.0,2460.0,2520.0,15249.0
2018-03-23 15:00:00,2690.0,2690.0,2590.0,2590.0,35709.0
2018-03-26 09:00:00,2490.0,2565.0,2490.0,2555.0,16566.0
2018-03-26 10:00:00,2560.0,2575.0,2515.0,2515.0,4903.0
2018-03-26 11:00:00,2535.0,2540.0,2515.0,2530.0,6293.0
2018-03-26 12:00:00,2530.0,2590.0,2510.0,2590.0,11931.0
2018-03-26 13:00:00,2585.0,2630.0,2575.0,2605.0,24784.0
2018-03-26 14:00:00,2595.0,2605.0,2575.0,2605.0,8829.0
2018-03-26 15:00:00,2510.0,2595.0,2480.0,2490.0,24285.0
2018-03-27 09:00:00,2620.0,2620.0,2550.0,2600.0,26555.0
2018-03-27 10:00:00,2600.0,2605.0,2580.0,2605.0,6084.0
2018-03-27 11:00:00,2600.0,2620.0,2595.0,2620.0,8997.0
2018-03-27 12:00:00,2610.0,2620.0,2590.0,2620.0,8544.0
2018-03-27 13:00:00,2615.0,2615.0,2590.0,2610.0,9875.0
