Datetime,Open,High,Low,Close,Volume
2017-11-01 09:00:00,2098.0,2116.0,2040.0,2076.0,796703.0
2017-11-01 10:00:00,2076.0,2089.0,2031.0,2049.0,586599.0
2017-11-01 11:00:00,2053.0,2062.0,2040.0,2049.0,109400.0
2017-11-01 12:00:00,2058.0,2067.0,2040.0,2044.0,173084.0
2017-11-01 13:00:00,2044.0,2058.0,2044.0,2053.0,79433.0
2017-11-01 14:00:00,2049.0,2053.0,2036.0,2040.0,151420.0
2017-11-01 15:00:00,2044.0,2049.0,2040.0,2040.0,147665.0
2017-11-02 09:00:00,2009.0,2013.0,1996.0,2009.0,132787.0
2017-11-02 10:00:00,2018.0,2027.0,2000.0,2009.0,176221.0
2017-11-02 11:00:00,2036.0,2040.0,2013.0,2027.0,131821.0
2017-11-02 12:00:00,2071.0,2076.0,2040.0,2058.0,184486.0
2017-11-02 13:00:00,2053.0,2062.0,2044.0,2053.0,76036.0
2017-11-02 14:00:00,2049.0,2107.0,2049.0,2071.0,729360.0
2017-11-02 15:00:00,2053.0,2058.0,2031.0,2031.0,91337.0
2017-11-03 09:00:00,1982.0,1996.0,1978.0,1996.0,51187.0
2017-11-03 10:00:00,1996.0,2000.0,1987.0,1991.0,62964.0
2017-11-03 11:00:00,1978.0,1987.0,1978.0,1982.0,32485.0
2017-11-03 12:00:00,1982.0,1987.0,1960.0,1978.0,127530.0
2017-11-03 13:00:00,1978.0,1982.0,1964.0,1978.0,88459.0
2017-11-03 14:00:00,2009.0,2027.0,1960.0,1982.0,280922.0
2017-11-03 15:00:00,1978.0,1991.0,1973.0,1982.0,30437.0
2017-11-06 09:00:00,2013.0,2031.0,1969.0,2013.0,235765.0
2017-11-06 10:00:00,2013.0,2027.0,1996.0,2004.0,79853.0
2017-11-06 11:00:00,2004.0,2013.0,1991.0,1991.0,54382.0
2017-11-06 12:00:00,2000.0,2000.0,1987.0,1996.0,33022.0
2017-11-06 13:00:00,1996.0,1996.0,1978.0,1978.0,70125.0
2017-11-06 14:00:00,1987.0,1996.0,1969.0,1982.0,94337.0
2017-11-06 15:00:00,1982.0,1996.0,1978.0,1996.0,33284.0
2017-11-07 09:00:00,1956.0,1964.0,1956.0,1964.0,71837.0
2017-11-07 10:00:00,1964.0,1973.0,1960.0,1973.0,40951.0
2017-11-07 11:00:00,1982.0,1982.0,1951.0,1956.0,108826.0
2017-11-07 12:00:00,1987.0,2000.0,1982.0,1991.0,83399.0
2017-11-07 13:00:00,1996.0,2000.0,1982.0,1996.0,55132.0
2017-11-07 14:00:00,1987.0,1987.0,1978.0,1978.0,48816.0
2017-11-07 15:00:00,1987.0,2009.0,1982.0,1987.0,102947.0
2017-11-08 09:00:00,1960.0,1982.0,1956.0,1982.0,116292.0
2017-11-08 10:00:00,1982.0,1991.0,1973.0,1978.0,72950.0
2017-11-08 11:00:00,1978.0,2000.0,1960.0,1964.0,159465.0
2017-11-08 12:00:00,1978.0,1982.0,1969.0,1978.0,16803.0
2017-11-08 13:00:00,1978.0,2009.0,1978.0,1991.0,96392.0
2017-11-08 14:00:00,1991.0,2009.0,1987.0,2009.0,82089.0
2017-11-08 15:00:00,1982.0,1987.0,1956.0,1964.0,221518.0
2017-11-09 09:00:00,2027.0,2036.0,2018.0,2031.0,88018.0
2017-11-09 10:00:00,2009.0,2022.0,2009.0,2018.0,54347.0
2017-11-09 11:00:00,2009.0,2031.0,2004.0,2022.0,64885.0
2017-11-09 12:00:00,1996.0,2009.0,1991.0,1996.0,46883.0
2017-11-09 13:00:00,2018.0,2031.0,1991.0,1991.0,215762.0
2017-11-09 14:00:00,2000.0,2013.0,1991.0,2013.0,30287.0
2017-11-09 15:00:00,2018.0,2018.0,2009.0,2009.0,43093.0
2017-11-10 09:00:00,2044.0,2102.0,2027.0,2080.0,717598.0
2017-11-10 10:00:00,2076.0,2080.0,2053.0,2067.0,218153.0
2017-11-10 11:00:00,2067.0,2071.0,2053.0,2067.0,50231.0
2017-11-10 12:00:00,2062.0,2067.0,2044.0,2058.0,74684.0
2017-11-10 13:00:00,2053.0,2058.0,2036.0,2036.0,96807.0
2017-11-10 14:00:00,2036.0,2058.0,2036.0,2053.0,47324.0
2017-11-10 15:00:00,2053.0,2062.0,2040.0,2044.0,81500.0
2017-11-13 09:00:00,2120.0,2124.0,2098.0,2102.0,138350.0
2017-11-13 10:00:00,2089.0,2089.0,2076.0,2076.0,156825.0
2017-11-13 11:00:00,2107.0,2107.0,2076.0,2084.0,240509.0
2017-11-13 12:00:00,2116.0,2129.0,2111.0,2116.0,86480.0
2017-11-13 13:00:00,2124.0,2142.0,2107.0,2120.0,281714.0
2017-11-13 14:00:00,2071.0,2173.0,2062.0,2129.0,2346777.0
2017-11-13 15:00:00,2120.0,2138.0,2111.0,2116.0,183513.0
2017-11-14 09:00:00,2111.0,2111.0,2067.0,2071.0,197739.0
2017-11-14 10:00:00,2076.0,2080.0,2053.0,2062.0,132912.0
2017-11-14 11:00:00,2062.0,2080.0,2058.0,2076.0,48781.0
2017-11-14 12:00:00,2071.0,2076.0,2044.0,2053.0,136046.0
2017-11-14 13:00:00,2053.0,2062.0,2044.0,2058.0,65276.0
2017-11-14 14:00:00,2062.0,2067.0,2044.0,2049.0,77905.0
2017-11-14 15:00:00,2049.0,2053.0,2022.0,2044.0,116138.0
2017-11-15 09:00:00,1991.0,2004.0,1987.0,1991.0,134951.0
2017-11-15 10:00:00,1996.0,2004.0,1991.0,1991.0,137113.0
2017-11-15 11:00:00,1996.0,2004.0,1991.0,2000.0,84681.0
2017-11-15 12:00:00,2062.0,2062.0,2013.0,2018.0,171961.0
2017-11-15 13:00:00,2013.0,2022.0,1991.0,2009.0,153548.0
2017-11-15 14:00:00,2022.0,2022.0,2004.0,2013.0,149941.0
2017-11-15 15:00:00,2000.0,2013.0,1991.0,2000.0,89777.0
2017-11-16 09:00:00,2022.0,2053.0,2000.0,2009.0,133263.0
2017-11-16 10:00:00,2009.0,2022.0,2004.0,2018.0,52006.0
2017-11-16 11:00:00,2036.0,2053.0,2022.0,2022.0,84042.0
2017-11-16 12:00:00,1996.0,2058.0,1991.0,2022.0,486784.0
2017-11-16 13:00:00,2027.0,2040.0,2013.0,2040.0,73034.0
2017-11-16 14:00:00,2022.0,2031.0,2018.0,2027.0,66733.0
2017-11-16 15:00:00,2040.0,2044.0,2018.0,2036.0,33185.0
2017-11-17 09:00:00,2018.0,2040.0,2000.0,2004.0,137276.0
2017-11-17 10:00:00,2004.0,2031.0,1996.0,2027.0,67396.0
2017-11-17 11:00:00,2031.0,2049.0,2031.0,2044.0,99114.0
2017-11-17 12:00:00,2036.0,2053.0,2027.0,2053.0,55704.0
2017-11-17 13:00:00,2049.0,2067.0,2049.0,2058.0,110500.0
2017-11-17 14:00:00,2053.0,2058.0,2031.0,2036.0,88511.0
2017-11-17 15:00:00,2040.0,2053.0,2036.0,2053.0,40396.0
2017-11-20 09:00:00,2058.0,2067.0,2049.0,2058.0,53011.0
2017-11-20 10:00:00,2058.0,2062.0,2053.0,2053.0,31533.0
2017-11-20 11:00:00,2049.0,2058.0,2044.0,2058.0,28485.0
2017-11-20 12:00:00,2089.0,2089.0,2049.0,2053.0,181442.0
2017-11-20 13:00:00,2040.0,2053.0,2040.0,2049.0,49153.0
2017-11-20 14:00:00,2053.0,2062.0,2044.0,2044.0,80641.0
2017-11-20 15:00:00,2044.0,2053.0,2040.0,2049.0,38197.0
2017-11-21 09:00:00,2053.0,2058.0,2027.0,2036.0,90789.0
2017-11-21 10:00:00,2040.0,2040.0,2027.0,2031.0,52335.0
2017-11-21 11:00:00,2036.0,2040.0,2027.0,2031.0,92376.0
2017-11-21 12:00:00,2036.0,2036.0,2022.0,2027.0,49266.0
2017-11-21 13:00:00,2027.0,2031.0,2018.0,2022.0,104212.0
2017-11-21 14:00:00,2018.0,2027.0,2009.0,2018.0,127781.0
2017-11-21 15:00:00,2013.0,2018.0,2004.0,2013.0,110233.0
2017-11-22 09:00:00,1973.0,1978.0,1964.0,1964.0,78475.0
2017-11-22 10:00:00,1973.0,1982.0,1964.0,1973.0,85763.0
2017-11-22 11:00:00,1973.0,1978.0,1964.0,1973.0,95110.0
2017-11-22 12:00:00,1991.0,1991.0,1969.0,1969.0,59125.0
2017-11-22 13:00:00,1991.0,2000.0,1969.0,1973.0,152065.0
2017-11-22 14:00:00,2027.0,2040.0,1982.0,1996.0,242480.0
2017-11-22 15:00:00,1973.0,1991.0,1969.0,1991.0,119066.0
2017-11-23 09:00:00,1987.0,1991.0,1960.0,1991.0,229349.0
2017-11-23 10:00:00,1996.0,1996.0,1982.0,1987.0,56650.0
2017-11-23 11:00:00,1987.0,2004.0,1987.0,2000.0,74043.0
2017-11-23 12:00:00,1996.0,2000.0,1991.0,1991.0,41467.0
2017-11-23 13:00:00,1987.0,1991.0,1973.0,1982.0,50080.0
2017-11-23 14:00:00,1987.0,2004.0,1982.0,2004.0,56415.0
2017-11-23 15:00:00,2000.0,2004.0,1964.0,1973.0,162478.0
2017-11-24 09:00:00,1973.0,1973.0,1964.0,1973.0,47684.0
2017-11-24 10:00:00,1973.0,1978.0,1969.0,1978.0,63016.0
2017-11-24 11:00:00,1969.0,1978.0,1964.0,1973.0,45884.0
2017-11-24 12:00:00,1982.0,1987.0,1973.0,1987.0,53094.0
2017-11-24 13:00:00,1969.0,1982.0,1964.0,1982.0,52586.0
2017-11-24 14:00:00,1973.0,1982.0,1960.0,1978.0,100468.0
2017-11-24 15:00:00,1987.0,1987.0,1969.0,1978.0,50446.0
2017-11-27 09:00:00,1978.0,1991.0,1978.0,1987.0,87189.0
2017-11-27 10:00:00,1982.0,1991.0,1964.0,1964.0,82159.0
2017-11-27 11:00:00,1973.0,1973.0,1960.0,1969.0,22665.0
2017-11-27 12:00:00,1973.0,1982.0,1973.0,1973.0,24367.0
2017-11-27 13:00:00,1973.0,1982.0,1969.0,1982.0,28872.0
2017-11-27 14:00:00,1978.0,1982.0,1973.0,1978.0,23867.0
2017-11-27 15:00:00,1978.0,1987.0,1978.0,1982.0,34954.0
2017-11-28 09:00:00,1973.0,1982.0,1969.0,1973.0,24773.0
2017-11-28 10:00:00,1978.0,1982.0,1969.0,1973.0,76328.0
2017-11-28 11:00:00,1982.0,1987.0,1973.0,1978.0,79441.0
2017-11-28 12:00:00,1982.0,1996.0,1964.0,1964.0,110991.0
2017-11-28 13:00:00,1987.0,1987.0,1978.0,1987.0,24778.0
2017-11-28 14:00:00,1969.0,1987.0,1964.0,1987.0,53352.0
2017-11-28 15:00:00,1987.0,1991.0,1982.0,1987.0,30164.0
2017-11-29 09:00:00,1947.0,1951.0,1933.0,1947.0,90498.0
2017-11-29 10:00:00,1947.0,1956.0,1929.0,1929.0,95876.0
2017-11-29 11:00:00,1951.0,1956.0,1938.0,1947.0,37818.0
2017-11-29 12:00:00,1969.0,1982.0,1956.0,1964.0,129526.0
2017-11-29 13:00:00,1951.0,1956.0,1933.0,1942.0,82033.0
2017-11-29 14:00:00,1964.0,1978.0,1942.0,1951.0,151878.0
2017-11-29 15:00:00,1942.0,1956.0,1942.0,1951.0,34888.0
2017-11-30 09:00:00,1933.0,1947.0,1924.0,1929.0,62738.0
2017-11-30 10:00:00,1933.0,1938.0,1911.0,1916.0,71499.0
2017-11-30 11:00:00,1911.0,1911.0,1884.0,1884.0,176259.0
2017-11-30 12:00:00,1889.0,1893.0,1876.0,1884.0,107515.0
2017-11-30 13:00:00,1884.0,1893.0,1871.0,1880.0,135344.0
2017-11-30 14:00:00,1880.0,1884.0,1849.0,1853.0,237992.0
2017-11-30 15:00:00,1858.0,1871.0,1849.0,1858.0,60768.0
2017-12-01 09:00:00,1849.0,1853.0,1844.0,1849.0,72883.0
2017-12-01 10:00:00,1849.0,1853.0,1849.0,1853.0,34799.0
2017-12-01 11:00:00,1849.0,1858.0,1844.0,1849.0,44031.0
2017-12-01 12:00:00,1862.0,1862.0,1844.0,1849.0,80514.0
2017-12-01 13:00:00,1858.0,1867.0,1849.0,1862.0,81360.0
2017-12-01 14:00:00,1867.0,1880.0,1858.0,1858.0,67628.0
2017-12-01 15:00:00,1840.0,1880.0,1840.0,1867.0,242650.0
2017-12-04 09:00:00,1858.0,1871.0,1849.0,1867.0,77163.0
2017-12-04 10:00:00,1862.0,1862.0,1849.0,1853.0,40508.0
2017-12-04 11:00:00,1853.0,1858.0,1827.0,1844.0,89205.0
2017-12-04 12:00:00,1840.0,1844.0,1836.0,1840.0,31243.0
2017-12-04 13:00:00,1840.0,1849.0,1831.0,1840.0,38634.0
2017-12-04 14:00:00,1840.0,1840.0,1827.0,1836.0,53606.0
2017-12-04 15:00:00,1831.0,1840.0,1827.0,1840.0,54751.0
2017-12-05 09:00:00,1827.0,1831.0,1827.0,1827.0,26667.0
2017-12-05 10:00:00,1827.0,1831.0,1818.0,1831.0,49534.0
2017-12-05 11:00:00,1831.0,1836.0,1818.0,1827.0,92284.0
2017-12-05 12:00:00,1840.0,1849.0,1822.0,1836.0,59084.0
2017-12-05 13:00:00,1818.0,1840.0,1818.0,1840.0,29323.0
2017-12-05 14:00:00,1840.0,1840.0,1813.0,1818.0,121590.0
2017-12-05 15:00:00,1836.0,1844.0,1822.0,1836.0,42665.0
2017-12-06 09:00:00,1836.0,1858.0,1831.0,1844.0,89126.0
2017-12-06 10:00:00,1840.0,1844.0,1831.0,1831.0,44026.0
2017-12-06 11:00:00,1836.0,1849.0,1831.0,1836.0,41001.0
2017-12-06 12:00:00,1831.0,1858.0,1822.0,1853.0,105640.0
2017-12-06 13:00:00,1844.0,1853.0,1840.0,1844.0,66925.0
2017-12-06 14:00:00,1849.0,1853.0,1831.0,1844.0,88923.0
2017-12-06 15:00:00,1844.0,1853.0,1836.0,1836.0,32746.0
2017-12-07 09:00:00,1836.0,1853.0,1818.0,1818.0,134235.0
2017-12-07 10:00:00,1822.0,1822.0,1791.0,1813.0,150434.0
2017-12-07 11:00:00,1809.0,1884.0,1809.0,1840.0,203328.0
2017-12-07 12:00:00,1840.0,1849.0,1813.0,1818.0,101409.0
2017-12-07 13:00:00,1827.0,1831.0,1800.0,1818.0,92822.0
2017-12-07 14:00:00,1813.0,1822.0,1800.0,1804.0,57639.0
2017-12-07 15:00:00,1809.0,1818.0,1800.0,1804.0,50216.0
2017-12-08 09:00:00,1813.0,1813.0,1782.0,1796.0,58817.0
2017-12-08 10:00:00,1796.0,1796.0,1773.0,1778.0,58112.0
2017-12-08 11:00:00,1804.0,1822.0,1796.0,1813.0,20042.0
2017-12-08 12:00:00,1809.0,1822.0,1796.0,1804.0,67928.0
2017-12-08 13:00:00,1804.0,1813.0,1800.0,1809.0,14468.0
2017-12-08 14:00:00,1804.0,1809.0,1800.0,1809.0,38181.0
2017-12-08 15:00:00,1804.0,1809.0,1796.0,1804.0,18136.0
2017-12-11 09:00:00,1787.0,1800.0,1782.0,1796.0,41019.0
2017-12-11 10:00:00,1791.0,1800.0,1778.0,1778.0,116007.0
2017-12-11 11:00:00,1778.0,1787.0,1778.0,1787.0,13882.0
2017-12-11 12:00:00,1782.0,1782.0,1778.0,1778.0,11488.0
2017-12-11 13:00:00,1782.0,1787.0,1778.0,1787.0,31461.0
2017-12-11 14:00:00,1787.0,1796.0,1778.0,1796.0,30452.0
2017-12-11 15:00:00,1791.0,1796.0,1787.0,1796.0,22380.0
2017-12-12 09:00:00,1804.0,1822.0,1804.0,1813.0,59574.0
2017-12-12 10:00:00,1796.0,1809.0,1796.0,1809.0,36787.0
2017-12-12 11:00:00,1800.0,1804.0,1796.0,1796.0,25628.0
2017-12-12 12:00:00,1796.0,1813.0,1796.0,1804.0,39193.0
2017-12-12 13:00:00,1787.0,1796.0,1782.0,1796.0,23364.0
2017-12-12 14:00:00,1800.0,1804.0,1787.0,1787.0,27578.0
2017-12-12 15:00:00,1796.0,1804.0,1791.0,1800.0,34393.0
2017-12-13 09:00:00,1836.0,1840.0,1827.0,1831.0,22585.0
2017-12-13 10:00:00,1836.0,1844.0,1831.0,1840.0,18873.0
2017-12-13 11:00:00,1822.0,1840.0,1818.0,1840.0,41121.0
2017-12-13 12:00:00,1818.0,1827.0,1800.0,1818.0,27974.0
2017-12-13 13:00:00,1831.0,1849.0,1827.0,1849.0,57635.0
2017-12-13 14:00:00,1818.0,1849.0,1818.0,1831.0,70642.0
2017-12-13 15:00:00,1849.0,1858.0,1818.0,1822.0,129052.0
2017-12-14 09:00:00,1840.0,1849.0,1813.0,1831.0,46938.0
2017-12-14 10:00:00,1827.0,1831.0,1813.0,1822.0,36657.0
2017-12-14 11:00:00,1822.0,1827.0,1818.0,1822.0,22631.0
2017-12-14 12:00:00,1822.0,1827.0,1818.0,1822.0,12402.0
2017-12-14 13:00:00,1822.0,1822.0,1813.0,1822.0,26953.0
2017-12-14 14:00:00,1822.0,1827.0,1804.0,1822.0,74641.0
2017-12-14 15:00:00,1818.0,1822.0,1813.0,1822.0,60056.0
2017-12-15 09:00:00,1773.0,1773.0,1760.0,1769.0,108173.0
2017-12-15 10:00:00,1769.0,1778.0,1769.0,1769.0,33975.0
2017-12-15 11:00:00,1778.0,1782.0,1769.0,1778.0,104709.0
2017-12-15 12:00:00,1804.0,1813.0,1796.0,1800.0,112611.0
2017-12-15 13:00:00,1800.0,1804.0,1791.0,1796.0,31208.0
2017-12-15 14:00:00,1800.0,1804.0,1796.0,1804.0,46678.0
2017-12-15 15:00:00,1796.0,1796.0,1769.0,1778.0,140815.0
2017-12-18 09:00:00,1782.0,1782.0,1751.0,1778.0,76406.0
2017-12-18 10:00:00,1782.0,1782.0,1764.0,1769.0,29916.0
2017-12-18 11:00:00,1773.0,1778.0,1760.0,1760.0,38210.0
2017-12-18 12:00:00,1760.0,1773.0,1760.0,1769.0,29226.0
2017-12-18 13:00:00,1769.0,1791.0,1764.0,1773.0,41490.0
2017-12-18 14:00:00,1773.0,1782.0,1756.0,1756.0,86165.0
2017-12-18 15:00:00,1756.0,1769.0,1751.0,1769.0,65781.0
2017-12-19 09:00:00,1702.0,1707.0,1689.0,1689.0,101675.0
2017-12-19 10:00:00,1711.0,1716.0,1684.0,1702.0,171232.0
2017-12-19 11:00:00,1707.0,1720.0,1707.0,1711.0,21474.0
2017-12-19 12:00:00,1738.0,1738.0,1693.0,1720.0,169544.0
2017-12-19 13:00:00,1738.0,1742.0,1724.0,1733.0,124569.0
2017-12-19 14:00:00,1769.0,1773.0,1742.0,1742.0,90937.0
2017-12-19 15:00:00,1720.0,1720.0,1698.0,1707.0,61863.0
2017-12-20 09:00:00,1684.0,1698.0,1680.0,1689.0,90956.0
2017-12-20 10:00:00,1693.0,1698.0,1684.0,1684.0,76920.0
2017-12-20 11:00:00,1684.0,1693.0,1680.0,1689.0,78951.0
2017-12-20 12:00:00,1689.0,1698.0,1684.0,1689.0,31650.0
2017-12-20 13:00:00,1684.0,1684.0,1627.0,1667.0,383483.0
2017-12-20 14:00:00,1662.0,1662.0,1587.0,1604.0,743499.0
2017-12-20 15:00:00,1604.0,1618.0,1600.0,1618.0,111782.0
2017-12-21 09:00:00,1658.0,1658.0,1640.0,1644.0,48037.0
2017-12-21 10:00:00,1644.0,1662.0,1644.0,1662.0,33756.0
2017-12-21 11:00:00,1671.0,1671.0,1644.0,1644.0,75271.0
2017-12-21 12:00:00,1658.0,1671.0,1613.0,1653.0,223716.0
2017-12-21 13:00:00,1644.0,1693.0,1631.0,1658.0,298555.0
2017-12-21 14:00:00,1600.0,1671.0,1596.0,1649.0,271831.0
2017-12-21 15:00:00,1653.0,1684.0,1653.0,1671.0,73631.0
2017-12-22 09:00:00,1649.0,1680.0,1644.0,1662.0,91621.0
2017-12-22 10:00:00,1658.0,1689.0,1658.0,1676.0,72425.0
2017-12-22 11:00:00,1676.0,1684.0,1658.0,1658.0,87078.0
2017-12-22 12:00:00,1658.0,1667.0,1653.0,1667.0,67973.0
2017-12-22 13:00:00,1662.0,1667.0,1653.0,1662.0,47864.0
2017-12-22 14:00:00,1662.0,1676.0,1658.0,1667.0,63971.0
2017-12-22 15:00:00,1667.0,1676.0,1662.0,1671.0,62688.0
2017-12-26 09:00:00,1702.0,1716.0,1698.0,1716.0,80788.0
2017-12-26 10:00:00,1698.0,1707.0,1698.0,1702.0,37887.0
2017-12-26 11:00:00,1698.0,1711.0,1698.0,1702.0,42570.0
2017-12-26 12:00:00,1680.0,1698.0,1667.0,1689.0,79223.0
2017-12-26 13:00:00,1689.0,1702.0,1689.0,1693.0,72778.0
2017-12-26 14:00:00,1689.0,1702.0,1680.0,1693.0,94257.0
2017-12-26 15:00:00,1698.0,1702.0,1693.0,1693.0,62634.0
2017-12-27 09:00:00,1684.0,1693.0,1676.0,1680.0,51514.0
2017-12-27 10:00:00,1684.0,1693.0,1676.0,1676.0,34417.0
2017-12-27 11:00:00,1698.0,1698.0,1684.0,1684.0,31803.0
2017-12-27 12:00:00,1689.0,1698.0,1667.0,1684.0,112073.0
2017-12-27 13:00:00,1684.0,1707.0,1680.0,1702.0,59817.0
2017-12-27 14:00:00,1680.0,1764.0,1671.0,1689.0,418559.0
2017-12-27 15:00:00,1702.0,1707.0,1698.0,1698.0,14578.0
2017-12-28 09:00:00,1698.0,1698.0,1649.0,1689.0,121164.0
2017-12-28 10:00:00,1689.0,1702.0,1676.0,1689.0,44497.0
2017-12-28 11:00:00,1693.0,1693.0,1676.0,1689.0,32712.0
2017-12-28 12:00:00,1689.0,1689.0,1680.0,1684.0,27839.0
2017-12-28 13:00:00,1684.0,1693.0,1680.0,1684.0,28862.0
2017-12-28 14:00:00,1684.0,1698.0,1680.0,1693.0,27571.0
2017-12-28 15:00:00,1693.0,1711.0,1680.0,1711.0,32818.0
2018-01-02 09:00:00,1720.0,1729.0,1720.0,1720.0,32524.0
2018-01-02 10:00:00,1729.0,1733.0,1720.0,1720.0,48285.0
2018-01-02 11:00:00,1724.0,1733.0,1720.0,1733.0,73531.0
2018-01-02 12:00:00,1729.0,1733.0,1720.0,1724.0,82049.0
2018-01-02 13:00:00,1711.0,1733.0,1711.0,1729.0,57760.0
2018-01-02 14:00:00,1716.0,1729.0,1711.0,1711.0,110038.0
2018-01-03 09:00:00,1738.0,1738.0,1716.0,1720.0,85522.0
2018-01-03 10:00:00,1720.0,1738.0,1716.0,1733.0,56468.0
2018-01-03 11:00:00,1733.0,1769.0,1729.0,1764.0,104564.0
2018-01-03 12:00:00,1764.0,1791.0,1756.0,1769.0,351119.0
2018-01-03 13:00:00,1773.0,1791.0,1760.0,1760.0,135241.0
2018-01-03 14:00:00,1769.0,1791.0,1756.0,1782.0,134280.0
2018-01-03 15:00:00,1782.0,1791.0,1778.0,1791.0,43164.0
2018-01-04 09:00:00,1747.0,1751.0,1738.0,1751.0,30752.0
2018-01-04 10:00:00,1764.0,1764.0,1738.0,1738.0,123455.0
2018-01-04 11:00:00,1760.0,1769.0,1751.0,1760.0,66957.0
2018-01-04 12:00:00,1778.0,1796.0,1769.0,1773.0,105152.0
2018-01-04 13:00:00,1773.0,1778.0,1764.0,1778.0,39568.0
2018-01-04 14:00:00,1773.0,1782.0,1764.0,1773.0,65534.0
2018-01-04 15:00:00,1778.0,1778.0,1756.0,1760.0,100075.0
2018-01-05 09:00:00,1738.0,1747.0,1729.0,1738.0,51849.0
2018-01-05 10:00:00,1742.0,1751.0,1738.0,1742.0,38273.0
2018-01-05 11:00:00,1747.0,1747.0,1729.0,1738.0,38428.0
2018-01-05 12:00:00,1773.0,1773.0,1747.0,1760.0,76955.0
2018-01-05 13:00:00,1760.0,1760.0,1747.0,1747.0,23034.0
2018-01-05 14:00:00,1760.0,1764.0,1742.0,1760.0,46945.0
2018-01-05 15:00:00,1747.0,1760.0,1738.0,1747.0,55118.0
2018-01-08 09:00:00,1738.0,1756.0,1698.0,1729.0,134707.0
2018-01-08 10:00:00,1733.0,1733.0,1702.0,1702.0,112582.0
2018-01-08 11:00:00,1707.0,1711.0,1698.0,1707.0,107761.0
2018-01-08 12:00:00,1707.0,1711.0,1689.0,1698.0,78517.0
2018-01-08 13:00:00,1693.0,1702.0,1689.0,1693.0,47040.0
2018-01-08 14:00:00,1693.0,1698.0,1684.0,1693.0,90120.0
2018-01-08 15:00:00,1698.0,1711.0,1693.0,1693.0,104686.0
2018-01-09 09:00:00,1676.0,1676.0,1658.0,1667.0,77302.0
2018-01-09 10:00:00,1667.0,1667.0,1644.0,1649.0,169468.0
2018-01-09 11:00:00,1676.0,1684.0,1662.0,1680.0,58860.0
2018-01-09 12:00:00,1698.0,1702.0,1667.0,1693.0,81062.0
2018-01-09 13:00:00,1684.0,1684.0,1676.0,1684.0,32846.0
2018-01-09 14:00:00,1689.0,1693.0,1671.0,1684.0,66028.0
2018-01-09 15:00:00,1684.0,1693.0,1676.0,1676.0,40882.0
2018-01-10 09:00:00,1658.0,1676.0,1653.0,1667.0,85278.0
2018-01-10 10:00:00,1662.0,1676.0,1653.0,1671.0,62766.0
2018-01-10 11:00:00,1662.0,1680.0,1662.0,1676.0,60903.0
2018-01-10 12:00:00,1671.0,1680.0,1667.0,1680.0,33576.0
2018-01-10 13:00:00,1680.0,1689.0,1676.0,1689.0,37064.0
2018-01-10 14:00:00,1684.0,1698.0,1684.0,1698.0,43784.0
2018-01-10 15:00:00,1693.0,1702.0,1689.0,1693.0,41744.0
2018-01-11 09:00:00,1680.0,1684.0,1671.0,1676.0,57130.0
2018-01-11 10:00:00,1689.0,1689.0,1680.0,1684.0,48194.0
2018-01-11 11:00:00,1689.0,1693.0,1680.0,1689.0,39317.0
2018-01-11 12:00:00,1693.0,1702.0,1671.0,1680.0,87905.0
2018-01-11 13:00:00,1680.0,1702.0,1676.0,1693.0,75665.0
2018-01-11 14:00:00,1684.0,1684.0,1671.0,1676.0,50122.0
2018-01-11 15:00:00,1689.0,1693.0,1680.0,1689.0,57019.0
2018-01-12 09:00:00,1649.0,1649.0,1627.0,1640.0,157288.0
2018-01-12 10:00:00,1640.0,1653.0,1636.0,1653.0,29884.0
2018-01-12 11:00:00,1649.0,1653.0,1644.0,1649.0,23203.0
2018-01-12 12:00:00,1680.0,1689.0,1662.0,1667.0,94085.0
2018-01-12 13:00:00,1662.0,1671.0,1658.0,1662.0,77124.0
2018-01-12 14:00:00,1671.0,1684.0,1658.0,1667.0,106323.0
2018-01-12 15:00:00,1662.0,1662.0,1640.0,1649.0,137685.0
2018-01-15 09:00:00,1644.0,1667.0,1627.0,1644.0,171797.0
2018-01-15 10:00:00,1640.0,1649.0,1631.0,1640.0,70662.0
2018-01-15 11:00:00,1644.0,1644.0,1627.0,1631.0,39201.0
2018-01-15 12:00:00,1631.0,1636.0,1627.0,1627.0,72842.0
2018-01-15 13:00:00,1627.0,1644.0,1627.0,1644.0,60146.0
2018-01-15 14:00:00,1644.0,1644.0,1622.0,1622.0,135149.0
2018-01-15 15:00:00,1622.0,1631.0,1618.0,1622.0,57421.0
2018-01-16 09:00:00,1618.0,1644.0,1618.0,1644.0,43764.0
2018-01-16 10:00:00,1644.0,1653.0,1640.0,1640.0,32436.0
2018-01-16 11:00:00,1613.0,1640.0,1609.0,1622.0,89341.0
2018-01-16 12:00:00,1636.0,1636.0,1596.0,1609.0,281138.0
2018-01-16 13:00:00,1613.0,1613.0,1596.0,1600.0,60372.0
2018-01-16 14:00:00,1609.0,1618.0,1600.0,1609.0,114907.0
2018-01-16 15:00:00,1604.0,1613.0,1600.0,1613.0,41617.0
2018-01-17 09:00:00,1649.0,1649.0,1618.0,1631.0,43984.0
2018-01-17 10:00:00,1627.0,1640.0,1622.0,1636.0,33420.0
2018-01-17 11:00:00,1636.0,1644.0,1627.0,1631.0,39694.0
2018-01-17 12:00:00,1627.0,1640.0,1627.0,1627.0,12257.0
