Datetime,Open,High,Low,Close,Volume
2017-07-04 11:00:00,2257.0,2262.0,2243.0,2262.0,15192.0
2017-07-04 12:00:00,2257.0,2272.0,2257.0,2257.0,10795.0
2017-07-04 13:00:00,2262.0,2267.0,2223.0,2223.0,41111.0
2017-07-04 14:00:00,2228.0,2320.0,2228.0,2296.0,334161.0
2017-07-04 15:00:00,2296.0,2296.0,2247.0,2281.0,59458.0
2017-07-05 09:00:00,2330.0,2379.0,2306.0,2335.0,247635.0
2017-07-05 10:00:00,2350.0,2408.0,2335.0,2384.0,445626.0
2017-07-05 11:00:00,2335.0,2354.0,2311.0,2350.0,118204.0
2017-07-05 12:00:00,2301.0,2335.0,2296.0,2330.0,131057.0
2017-07-05 13:00:00,2286.0,2286.0,2262.0,2281.0,27700.0
2017-07-05 14:00:00,2281.0,2296.0,2247.0,2286.0,50939.0
2017-07-05 15:00:00,2286.0,2320.0,2281.0,2301.0,102052.0
2017-07-06 09:00:00,2388.0,2432.0,2384.0,2388.0,351156.0
2017-07-06 10:00:00,2384.0,2393.0,2335.0,2340.0,203836.0
2017-07-06 11:00:00,2345.0,2359.0,2340.0,2359.0,42295.0
2017-07-06 12:00:00,2350.0,2374.0,2345.0,2364.0,29899.0
2017-07-06 13:00:00,2364.0,2379.0,2359.0,2374.0,27989.0
2017-07-06 14:00:00,2374.0,2379.0,2359.0,2374.0,38387.0
2017-07-06 15:00:00,2379.0,2384.0,2369.0,2384.0,42365.0
2017-07-07 09:00:00,2296.0,2325.0,2281.0,2325.0,31259.0
2017-07-07 10:00:00,2335.0,2340.0,2281.0,2296.0,105382.0
2017-07-07 11:00:00,2359.0,2364.0,2325.0,2340.0,37116.0
2017-07-07 12:00:00,2374.0,2398.0,2345.0,2398.0,37036.0
2017-07-07 13:00:00,2379.0,2384.0,2330.0,2354.0,127811.0
2017-07-07 14:00:00,2398.0,2452.0,2374.0,2379.0,237023.0
2017-07-07 15:00:00,2345.0,2359.0,2335.0,2359.0,24832.0
2017-07-10 09:00:00,2296.0,2306.0,2286.0,2301.0,18654.0
2017-07-10 10:00:00,2296.0,2301.0,2291.0,2301.0,9511.0
2017-07-10 11:00:00,2306.0,2311.0,2296.0,2306.0,9585.0
2017-07-10 12:00:00,2291.0,2340.0,2286.0,2296.0,31135.0
2017-07-10 13:00:00,2291.0,2316.0,2286.0,2301.0,14821.0
2017-07-10 14:00:00,2296.0,2296.0,2281.0,2291.0,21865.0
2017-07-10 15:00:00,2301.0,2316.0,2301.0,2311.0,7312.0
2017-07-11 09:00:00,2306.0,2320.0,2286.0,2306.0,30704.0
2017-07-11 10:00:00,2306.0,2306.0,2281.0,2291.0,27603.0
2017-07-11 11:00:00,2291.0,2301.0,2286.0,2296.0,15898.0
2017-07-11 12:00:00,2291.0,2306.0,2286.0,2306.0,8917.0
2017-07-11 13:00:00,2296.0,2306.0,2257.0,2281.0,35619.0
2017-07-11 14:00:00,2281.0,2281.0,2213.0,2233.0,104785.0
2017-07-11 15:00:00,2233.0,2247.0,2223.0,2238.0,24869.0
2017-07-12 09:00:00,2228.0,2233.0,2174.0,2208.0,52572.0
2017-07-12 10:00:00,2208.0,2218.0,2174.0,2174.0,27850.0
2017-07-12 11:00:00,2194.0,2233.0,2189.0,2228.0,16593.0
2017-07-12 12:00:00,2238.0,2238.0,2194.0,2194.0,47236.0
2017-07-12 13:00:00,2238.0,2247.0,2218.0,2238.0,9506.0
2017-07-12 14:00:00,2238.0,2257.0,2218.0,2238.0,17664.0
2017-07-12 15:00:00,2208.0,2262.0,2189.0,2238.0,84259.0
2017-07-13 09:00:00,2218.0,2223.0,2174.0,2204.0,65293.0
2017-07-13 10:00:00,2204.0,2204.0,2155.0,2184.0,62132.0
2017-07-13 11:00:00,2179.0,2184.0,2155.0,2179.0,20584.0
2017-07-13 12:00:00,2179.0,2184.0,2170.0,2184.0,24176.0
2017-07-13 13:00:00,2184.0,2184.0,2160.0,2179.0,37562.0
2017-07-13 14:00:00,2174.0,2184.0,2160.0,2184.0,19685.0
2017-07-13 15:00:00,2184.0,2189.0,2179.0,2189.0,12634.0
2017-07-14 09:00:00,2257.0,2277.0,2252.0,2257.0,53947.0
2017-07-14 10:00:00,2238.0,2257.0,2228.0,2257.0,48345.0
2017-07-14 11:00:00,2233.0,2238.0,2218.0,2238.0,18954.0
2017-07-14 12:00:00,2218.0,2228.0,2204.0,2218.0,40854.0
2017-07-14 13:00:00,2223.0,2228.0,2199.0,2223.0,22761.0
2017-07-14 14:00:00,2223.0,2233.0,2208.0,2228.0,17041.0
2017-07-14 15:00:00,2223.0,2233.0,2204.0,2233.0,15005.0
2017-07-17 09:00:00,2247.0,2267.0,2218.0,2243.0,42852.0
2017-07-17 10:00:00,2238.0,2243.0,2218.0,2228.0,23100.0
2017-07-17 11:00:00,2267.0,2272.0,2233.0,2247.0,27242.0
2017-07-17 12:00:00,2277.0,2281.0,2257.0,2277.0,31903.0
2017-07-17 13:00:00,2267.0,2277.0,2257.0,2272.0,17670.0
2017-07-17 14:00:00,2277.0,2296.0,2267.0,2277.0,56092.0
2017-07-17 15:00:00,2272.0,2281.0,2262.0,2272.0,13587.0
2017-07-18 09:00:00,2228.0,2262.0,2218.0,2247.0,34854.0
2017-07-18 10:00:00,2243.0,2267.0,2233.0,2267.0,31627.0
2017-07-18 11:00:00,2267.0,2286.0,2252.0,2252.0,28117.0
2017-07-18 12:00:00,2252.0,2262.0,2252.0,2257.0,21126.0
2017-07-18 13:00:00,2262.0,2267.0,2247.0,2257.0,12550.0
2017-07-18 14:00:00,2257.0,2262.0,2247.0,2257.0,7926.0
2017-07-18 15:00:00,2252.0,2252.0,2233.0,2238.0,23749.0
2017-07-19 09:00:00,2252.0,2281.0,2252.0,2277.0,29451.0
2017-07-19 10:00:00,2306.0,2350.0,2238.0,2257.0,469482.0
2017-07-19 11:00:00,2252.0,2306.0,2252.0,2306.0,86887.0
2017-07-19 12:00:00,2267.0,2281.0,2243.0,2247.0,46711.0
2017-07-19 13:00:00,2247.0,2252.0,2238.0,2238.0,56245.0
2017-07-19 14:00:00,2262.0,2262.0,2238.0,2247.0,22574.0
2017-07-19 15:00:00,2247.0,2267.0,2233.0,2267.0,24382.0
2017-07-20 09:00:00,2281.0,2301.0,2267.0,2301.0,52200.0
2017-07-20 10:00:00,2291.0,2311.0,2286.0,2291.0,57257.0
2017-07-20 11:00:00,2286.0,2291.0,2277.0,2281.0,38226.0
2017-07-20 12:00:00,2281.0,2286.0,2277.0,2286.0,26643.0
2017-07-20 13:00:00,2281.0,2286.0,2277.0,2281.0,12359.0
2017-07-20 14:00:00,2286.0,2311.0,2277.0,2291.0,69158.0
2017-07-20 15:00:00,2301.0,2301.0,2291.0,2296.0,14883.0
2017-07-21 09:00:00,2272.0,2277.0,2252.0,2272.0,40584.0
2017-07-21 10:00:00,2281.0,2286.0,2262.0,2267.0,57731.0
2017-07-21 11:00:00,2286.0,2286.0,2272.0,2281.0,10986.0
2017-07-21 12:00:00,2286.0,2301.0,2267.0,2291.0,26508.0
2017-07-21 13:00:00,2296.0,2296.0,2262.0,2277.0,46847.0
2017-07-21 14:00:00,2301.0,2311.0,2272.0,2286.0,34401.0
2017-07-21 15:00:00,2281.0,2291.0,2277.0,2281.0,6308.0
2017-07-24 09:00:00,2291.0,2296.0,2286.0,2296.0,26964.0
2017-07-24 10:00:00,2296.0,2296.0,2277.0,2286.0,42574.0
2017-07-24 11:00:00,2311.0,2320.0,2281.0,2291.0,64519.0
2017-07-24 12:00:00,2296.0,2311.0,2291.0,2301.0,56814.0
2017-07-24 13:00:00,2306.0,2345.0,2306.0,2320.0,143061.0
2017-07-24 14:00:00,2320.0,2325.0,2311.0,2320.0,27742.0
2017-07-24 15:00:00,2301.0,2316.0,2277.0,2291.0,71336.0
2017-07-25 09:00:00,2257.0,2301.0,2257.0,2301.0,108397.0
2017-07-25 10:00:00,2301.0,2374.0,2291.0,2345.0,220082.0
2017-07-25 11:00:00,2340.0,2340.0,2306.0,2306.0,68523.0
2017-07-25 12:00:00,2306.0,2330.0,2306.0,2325.0,22566.0
2017-07-25 13:00:00,2316.0,2325.0,2306.0,2320.0,25920.0
2017-07-25 14:00:00,2320.0,2350.0,2316.0,2345.0,117618.0
2017-07-25 15:00:00,2345.0,2345.0,2320.0,2340.0,47023.0
2017-07-26 09:00:00,2281.0,2291.0,2277.0,2286.0,34045.0
2017-07-26 10:00:00,2306.0,2311.0,2286.0,2286.0,18739.0
2017-07-26 11:00:00,2291.0,2311.0,2286.0,2296.0,53602.0
2017-07-26 12:00:00,2311.0,2311.0,2277.0,2291.0,32806.0
2017-07-26 13:00:00,2320.0,2320.0,2277.0,2286.0,95037.0
2017-07-26 14:00:00,2286.0,2316.0,2281.0,2301.0,30926.0
2017-07-26 15:00:00,2316.0,2393.0,2311.0,2320.0,179846.0
2017-07-27 09:00:00,2291.0,2320.0,2277.0,2301.0,66660.0
2017-07-27 10:00:00,2301.0,2301.0,2281.0,2291.0,29996.0
2017-07-27 11:00:00,2291.0,2291.0,2272.0,2277.0,26100.0
2017-07-27 12:00:00,2277.0,2286.0,2257.0,2277.0,23111.0
2017-07-27 13:00:00,2272.0,2281.0,2243.0,2267.0,33942.0
2017-07-27 14:00:00,2262.0,2272.0,2252.0,2262.0,10647.0
2017-07-27 15:00:00,2267.0,2272.0,2262.0,2272.0,16792.0
2017-07-28 09:00:00,2316.0,2359.0,2306.0,2345.0,175728.0
2017-07-28 10:00:00,2325.0,2335.0,2291.0,2316.0,71246.0
2017-07-28 11:00:00,2340.0,2359.0,2320.0,2335.0,130504.0
2017-07-28 12:00:00,2325.0,2350.0,2296.0,2345.0,90468.0
2017-07-28 13:00:00,2296.0,2354.0,2277.0,2325.0,255124.0
2017-07-28 14:00:00,2316.0,2320.0,2267.0,2301.0,90645.0
2017-07-28 15:00:00,2350.0,2369.0,2316.0,2325.0,145181.0
2017-07-31 09:00:00,2243.0,2247.0,2228.0,2238.0,20977.0
2017-07-31 10:00:00,2238.0,2252.0,2228.0,2243.0,5360.0
2017-07-31 11:00:00,2243.0,2262.0,2233.0,2247.0,59091.0
2017-07-31 12:00:00,2233.0,2252.0,2228.0,2238.0,28189.0
2017-07-31 13:00:00,2252.0,2257.0,2213.0,2243.0,126280.0
2017-07-31 14:00:00,2247.0,2257.0,2208.0,2243.0,61461.0
2017-07-31 15:00:00,2325.0,2325.0,2247.0,2257.0,212408.0
2017-08-01 09:00:00,2281.0,2296.0,2257.0,2257.0,55555.0
2017-08-01 10:00:00,2223.0,2262.0,2199.0,2233.0,63052.0
2017-08-01 11:00:00,2233.0,2238.0,2213.0,2238.0,24664.0
2017-08-01 12:00:00,2238.0,2238.0,2213.0,2233.0,20632.0
2017-08-01 13:00:00,2228.0,2243.0,2223.0,2238.0,15790.0
2017-08-01 14:00:00,2238.0,2277.0,2228.0,2243.0,68319.0
2017-08-01 15:00:00,2243.0,2296.0,2228.0,2286.0,151651.0
2017-08-02 09:00:00,2296.0,2320.0,2291.0,2306.0,55282.0
2017-08-02 10:00:00,2306.0,2340.0,2301.0,2340.0,104543.0
2017-08-02 11:00:00,2301.0,2311.0,2291.0,2296.0,36150.0
2017-08-02 12:00:00,2238.0,2296.0,2238.0,2296.0,60012.0
2017-08-02 13:00:00,2296.0,2316.0,2286.0,2311.0,46712.0
2017-08-02 14:00:00,2291.0,2306.0,2272.0,2301.0,44335.0
2017-08-02 15:00:00,2306.0,2311.0,2296.0,2306.0,11280.0
2017-08-03 09:00:00,2340.0,2340.0,2262.0,2306.0,101860.0
2017-08-03 10:00:00,2306.0,2311.0,2286.0,2306.0,59767.0
2017-08-03 11:00:00,2301.0,2311.0,2281.0,2296.0,57957.0
2017-08-03 12:00:00,2296.0,2311.0,2281.0,2306.0,36030.0
2017-08-03 13:00:00,2306.0,2311.0,2291.0,2306.0,42449.0
2017-08-03 14:00:00,2301.0,2306.0,2252.0,2286.0,104085.0
2017-08-03 15:00:00,2281.0,2291.0,2277.0,2281.0,20017.0
2017-08-04 09:00:00,2189.0,2204.0,2160.0,2174.0,62753.0
2017-08-04 10:00:00,2179.0,2218.0,2174.0,2199.0,81756.0
2017-08-04 11:00:00,2101.0,2179.0,2087.0,2174.0,108618.0
2017-08-04 12:00:00,2272.0,2311.0,2252.0,2257.0,71114.0
2017-08-04 13:00:00,2262.0,2281.0,2048.0,2048.0,365669.0
2017-08-04 14:00:00,2252.0,2286.0,2247.0,2281.0,43897.0
2017-08-04 15:00:00,2053.0,2165.0,2053.0,2101.0,262739.0
2017-08-07 09:00:00,2174.0,2179.0,2136.0,2170.0,40345.0
2017-08-07 10:00:00,2165.0,2189.0,2150.0,2160.0,13140.0
2017-08-07 11:00:00,2189.0,2199.0,2170.0,2174.0,37101.0
2017-08-07 12:00:00,2174.0,2218.0,2121.0,2208.0,63841.0
2017-08-07 13:00:00,2189.0,2194.0,2170.0,2189.0,8834.0
2017-08-07 14:00:00,2208.0,2218.0,2174.0,2189.0,20890.0
2017-08-07 15:00:00,2174.0,2189.0,2170.0,2189.0,7083.0
2017-08-08 09:00:00,2160.0,2194.0,2131.0,2145.0,60538.0
2017-08-08 10:00:00,2140.0,2145.0,2087.0,2121.0,93295.0
2017-08-08 11:00:00,2126.0,2136.0,2121.0,2131.0,10693.0
2017-08-08 12:00:00,2131.0,2155.0,2121.0,2150.0,17935.0
2017-08-08 13:00:00,2145.0,2150.0,2126.0,2140.0,27853.0
2017-08-08 14:00:00,2136.0,2150.0,2126.0,2145.0,8516.0
2017-08-08 15:00:00,2145.0,2150.0,2116.0,2116.0,38056.0
2017-08-09 09:00:00,2072.0,2087.0,2058.0,2087.0,17722.0
2017-08-09 10:00:00,2092.0,2101.0,2053.0,2072.0,79455.0
2017-08-09 11:00:00,2101.0,2111.0,2077.0,2097.0,7027.0
2017-08-09 12:00:00,2116.0,2136.0,2058.0,2092.0,60471.0
2017-08-09 13:00:00,2106.0,2111.0,2082.0,2106.0,25422.0
2017-08-09 14:00:00,2092.0,2116.0,2087.0,2106.0,8415.0
2017-08-09 15:00:00,2101.0,2106.0,2087.0,2106.0,3804.0
2017-08-10 09:00:00,2097.0,2097.0,2053.0,2072.0,18169.0
2017-08-10 10:00:00,2072.0,2087.0,2063.0,2087.0,8517.0
2017-08-10 11:00:00,2082.0,2092.0,2038.0,2048.0,47077.0
2017-08-10 12:00:00,2048.0,2053.0,2038.0,2043.0,18838.0
2017-08-10 13:00:00,2043.0,2048.0,2038.0,2048.0,23998.0
2017-08-10 14:00:00,2043.0,2077.0,2038.0,2072.0,35694.0
2017-08-10 15:00:00,2053.0,2072.0,2043.0,2072.0,12002.0
2017-08-11 09:00:00,2082.0,2092.0,2058.0,2092.0,11931.0
2017-08-11 10:00:00,2082.0,2087.0,2082.0,2082.0,9134.0
2017-08-11 11:00:00,2077.0,2092.0,2058.0,2082.0,29753.0
2017-08-11 12:00:00,2101.0,2111.0,2067.0,2087.0,21137.0
2017-08-11 13:00:00,2126.0,2140.0,2092.0,2111.0,40849.0
2017-08-11 14:00:00,2077.0,2155.0,2063.0,2140.0,84145.0
2017-08-11 15:00:00,2077.0,2092.0,2077.0,2082.0,13972.0
2017-08-14 09:00:00,2092.0,2097.0,2072.0,2092.0,10397.0
2017-08-14 10:00:00,2067.0,2082.0,2048.0,2082.0,12772.0
2017-08-14 11:00:00,2082.0,2097.0,2053.0,2092.0,24781.0
2017-08-14 12:00:00,2043.0,2063.0,2043.0,2058.0,4126.0
2017-08-14 13:00:00,2067.0,2082.0,2043.0,2063.0,47930.0
2017-08-14 14:00:00,2053.0,2067.0,2043.0,2067.0,11349.0
2017-08-14 15:00:00,2082.0,2150.0,2067.0,2067.0,24267.0
2017-08-16 09:00:00,2072.0,2087.0,2072.0,2087.0,17555.0
2017-08-16 10:00:00,2097.0,2097.0,2043.0,2072.0,35817.0
2017-08-16 11:00:00,2072.0,2092.0,2043.0,2092.0,30168.0
2017-08-16 12:00:00,2092.0,2097.0,2072.0,2087.0,17965.0
2017-08-16 13:00:00,2082.0,2087.0,2067.0,2082.0,7885.0
2017-08-16 14:00:00,2082.0,2082.0,2067.0,2072.0,10955.0
2017-08-16 15:00:00,2077.0,2087.0,2043.0,2082.0,40884.0
2017-08-17 09:00:00,2082.0,2092.0,2082.0,2092.0,17714.0
2017-08-17 10:00:00,2092.0,2097.0,2087.0,2092.0,7542.0
2017-08-17 11:00:00,2097.0,2101.0,2087.0,2087.0,25216.0
2017-08-17 12:00:00,2092.0,2126.0,2082.0,2092.0,25339.0
2017-08-17 13:00:00,2101.0,2106.0,2087.0,2097.0,8507.0
2017-08-17 14:00:00,2092.0,2106.0,2082.0,2097.0,21325.0
2017-08-17 15:00:00,2097.0,2101.0,2087.0,2101.0,11674.0
2017-08-18 09:00:00,2087.0,2106.0,2063.0,2077.0,14205.0
2017-08-18 10:00:00,2072.0,2082.0,2053.0,2082.0,14551.0
2017-08-18 11:00:00,2077.0,2082.0,2072.0,2072.0,3056.0
2017-08-18 12:00:00,2072.0,2077.0,2067.0,2077.0,4394.0
2017-08-18 13:00:00,2077.0,2082.0,2067.0,2082.0,7129.0
2017-08-18 14:00:00,2082.0,2092.0,2063.0,2087.0,21699.0
2017-08-18 15:00:00,2082.0,2092.0,2077.0,2087.0,10736.0
2017-08-21 09:00:00,2077.0,2092.0,2077.0,2092.0,12271.0
2017-08-21 10:00:00,2087.0,2092.0,2072.0,2077.0,13232.0
2017-08-21 11:00:00,2082.0,2092.0,2077.0,2092.0,8332.0
2017-08-21 12:00:00,2092.0,2106.0,2072.0,2101.0,10703.0
2017-08-21 13:00:00,2087.0,2092.0,2072.0,2092.0,16303.0
2017-08-21 14:00:00,2087.0,2097.0,2072.0,2097.0,3164.0
2017-08-21 15:00:00,2087.0,2092.0,2077.0,2087.0,6574.0
2017-08-22 09:00:00,2101.0,2106.0,2077.0,2101.0,37755.0
2017-08-22 10:00:00,2092.0,2101.0,2082.0,2082.0,13848.0
2017-08-22 11:00:00,2092.0,2111.0,2087.0,2101.0,16959.0
2017-08-22 12:00:00,2092.0,2136.0,2092.0,2131.0,41103.0
2017-08-22 13:00:00,2111.0,2116.0,2111.0,2111.0,4803.0
2017-08-22 14:00:00,2126.0,2126.0,2092.0,2097.0,32019.0
2017-08-22 15:00:00,2111.0,2111.0,2092.0,2092.0,8042.0
2017-08-23 09:00:00,2082.0,2092.0,2067.0,2087.0,27463.0
2017-08-23 10:00:00,2087.0,2097.0,2072.0,2087.0,9135.0
2017-08-23 11:00:00,2087.0,2087.0,2072.0,2087.0,10929.0
2017-08-23 12:00:00,2087.0,2087.0,2067.0,2082.0,6961.0
2017-08-23 13:00:00,2082.0,2082.0,2063.0,2077.0,14719.0
2017-08-23 14:00:00,2077.0,2077.0,2063.0,2077.0,21743.0
2017-08-23 15:00:00,2072.0,2072.0,2063.0,2072.0,19237.0
2017-08-24 09:00:00,2077.0,2077.0,2053.0,2072.0,16889.0
2017-08-24 10:00:00,2072.0,2072.0,2053.0,2067.0,13562.0
2017-08-24 11:00:00,2067.0,2077.0,2063.0,2077.0,7461.0
2017-08-24 12:00:00,2082.0,2082.0,2048.0,2082.0,21591.0
2017-08-24 13:00:00,2077.0,2077.0,2058.0,2063.0,6420.0
2017-08-24 14:00:00,2082.0,2082.0,2077.0,2077.0,6294.0
2017-08-24 15:00:00,2063.0,2072.0,2058.0,2072.0,15535.0
2017-08-25 09:00:00,2082.0,2082.0,2048.0,2053.0,10458.0
2017-08-25 10:00:00,2063.0,2067.0,2048.0,2063.0,7604.0
2017-08-25 11:00:00,2063.0,2067.0,2053.0,2063.0,12844.0
2017-08-25 12:00:00,2063.0,2072.0,2043.0,2072.0,12502.0
2017-08-25 13:00:00,2072.0,2072.0,2053.0,2067.0,10076.0
2017-08-25 14:00:00,2067.0,2067.0,2043.0,2063.0,13719.0
2017-08-25 15:00:00,2063.0,2063.0,2053.0,2058.0,3886.0
2017-08-28 09:00:00,2043.0,2048.0,2038.0,2048.0,3579.0
2017-08-28 10:00:00,2043.0,2048.0,2033.0,2043.0,6619.0
2017-08-28 11:00:00,2048.0,2058.0,2038.0,2043.0,3779.0
2017-08-28 12:00:00,2038.0,2048.0,2033.0,2048.0,7419.0
2017-08-28 13:00:00,2028.0,2053.0,2019.0,2043.0,29209.0
2017-08-28 14:00:00,2072.0,2072.0,2014.0,2028.0,35722.0
2017-08-28 15:00:00,2043.0,2043.0,2033.0,2043.0,5167.0
2017-08-29 09:00:00,2048.0,2053.0,2009.0,2014.0,25642.0
2017-08-29 10:00:00,2009.0,2024.0,2004.0,2014.0,15496.0
2017-08-29 11:00:00,2019.0,2024.0,2014.0,2024.0,7448.0
2017-08-29 12:00:00,2024.0,2024.0,2014.0,2014.0,8513.0
2017-08-29 13:00:00,2014.0,2019.0,2004.0,2009.0,30440.0
2017-08-29 14:00:00,2009.0,2174.0,1999.0,2033.0,262241.0
2017-08-29 15:00:00,2033.0,2063.0,2028.0,2028.0,116591.0
2017-08-30 09:00:00,2106.0,2111.0,2101.0,2106.0,8442.0
2017-08-30 10:00:00,2111.0,2111.0,2097.0,2106.0,18558.0
2017-08-30 11:00:00,2097.0,2111.0,2092.0,2106.0,16634.0
2017-08-30 12:00:00,2111.0,2121.0,2106.0,2111.0,17298.0
2017-08-30 13:00:00,2028.0,2140.0,2028.0,2126.0,225742.0
2017-08-30 14:00:00,2106.0,2116.0,2106.0,2116.0,12398.0
2017-08-30 15:00:00,2111.0,2126.0,2097.0,2111.0,27039.0
2017-08-31 09:00:00,2097.0,2106.0,2087.0,2106.0,7820.0
2017-08-31 10:00:00,2082.0,2097.0,2072.0,2097.0,16140.0
2017-08-31 11:00:00,2077.0,2082.0,2072.0,2082.0,12641.0
2017-08-31 12:00:00,2126.0,2126.0,2063.0,2082.0,47029.0
2017-08-31 13:00:00,2077.0,2077.0,2053.0,2072.0,23891.0
2017-08-31 14:00:00,2072.0,2077.0,2067.0,2077.0,4732.0
2017-08-31 15:00:00,2082.0,2082.0,2058.0,2077.0,9823.0
2017-09-01 09:00:00,2106.0,2121.0,2101.0,2121.0,16309.0
2017-09-01 10:00:00,2121.0,2121.0,2111.0,2121.0,20283.0
2017-09-01 11:00:00,2121.0,2165.0,2111.0,2165.0,69925.0
2017-09-01 12:00:00,2160.0,2165.0,2140.0,2155.0,30000.0
2017-09-01 13:00:00,2150.0,2170.0,2145.0,2165.0,13895.0
2017-09-01 14:00:00,2165.0,2184.0,2160.0,2174.0,39267.0
2017-09-01 15:00:00,2165.0,2174.0,2160.0,2165.0,9279.0
2017-09-04 09:00:00,2155.0,2170.0,2145.0,2165.0,12202.0
2017-09-04 10:00:00,2150.0,2155.0,2140.0,2155.0,12234.0
2017-09-04 11:00:00,2140.0,2150.0,2140.0,2150.0,20757.0
2017-09-04 12:00:00,2150.0,2155.0,2126.0,2140.0,32051.0
2017-09-04 13:00:00,2145.0,2145.0,2136.0,2145.0,15261.0
2017-09-04 14:00:00,2106.0,2165.0,2106.0,2150.0,68841.0
2017-09-04 15:00:00,2145.0,2145.0,2136.0,2136.0,8082.0
2017-09-05 09:00:00,2155.0,2155.0,2136.0,2150.0,8338.0
2017-09-05 10:00:00,2140.0,2150.0,2136.0,2145.0,13747.0
2017-09-05 11:00:00,2170.0,2174.0,2140.0,2155.0,23306.0
2017-09-05 12:00:00,2160.0,2160.0,2126.0,2150.0,18720.0
2017-09-05 13:00:00,2150.0,2170.0,2136.0,2160.0,11497.0
2017-09-05 14:00:00,2174.0,2179.0,2131.0,2165.0,21027.0
2017-09-05 15:00:00,2165.0,2170.0,2160.0,2170.0,11882.0
2017-09-06 09:00:00,2145.0,2238.0,2145.0,2208.0,83841.0
2017-09-06 10:00:00,2213.0,2213.0,2170.0,2189.0,17477.0
2017-09-06 11:00:00,2189.0,2189.0,2165.0,2184.0,2990.0
2017-09-06 12:00:00,2184.0,2184.0,2160.0,2174.0,12092.0
2017-09-06 13:00:00,2174.0,2184.0,2165.0,2179.0,8868.0
2017-09-06 14:00:00,2174.0,2179.0,2165.0,2174.0,4072.0
2017-09-06 15:00:00,2179.0,2189.0,2174.0,2189.0,7657.0
2017-09-07 09:00:00,2213.0,2213.0,2204.0,2208.0,7568.0
2017-09-07 10:00:00,2218.0,2218.0,2194.0,2218.0,26793.0
2017-09-07 11:00:00,2223.0,2228.0,2194.0,2213.0,23422.0
2017-09-07 12:00:00,2160.0,2228.0,2160.0,2213.0,25054.0
2017-09-07 13:00:00,2223.0,2243.0,2189.0,2208.0,41329.0
2017-09-07 14:00:00,2213.0,2228.0,2204.0,2228.0,40399.0
2017-09-07 15:00:00,2208.0,2228.0,2208.0,2223.0,10165.0
2017-09-08 09:00:00,2184.0,2218.0,2184.0,2194.0,22295.0
2017-09-08 10:00:00,2194.0,2223.0,2194.0,2218.0,13652.0
2017-09-08 11:00:00,2218.0,2223.0,2208.0,2223.0,5957.0
2017-09-08 12:00:00,2218.0,2233.0,2218.0,2223.0,26989.0
2017-09-08 13:00:00,2223.0,2228.0,2208.0,2208.0,31177.0
2017-09-08 14:00:00,2218.0,2218.0,2194.0,2218.0,29024.0
2017-09-08 15:00:00,2213.0,2218.0,2194.0,2208.0,23431.0
2017-09-11 09:00:00,2238.0,2243.0,2218.0,2228.0,16369.0
2017-09-11 10:00:00,2233.0,2243.0,2233.0,2238.0,28286.0
2017-09-11 11:00:00,2267.0,2267.0,2238.0,2252.0,11739.0
2017-09-11 12:00:00,2208.0,2243.0,2199.0,2228.0,40141.0
2017-09-11 13:00:00,2233.0,2238.0,2223.0,2238.0,7915.0
2017-09-11 14:00:00,2228.0,2281.0,2213.0,2257.0,64784.0
2017-09-11 15:00:00,2208.0,2228.0,2174.0,2218.0,38425.0
2017-09-12 09:00:00,2238.0,2277.0,2233.0,2272.0,50367.0
2017-09-12 10:00:00,2272.0,2272.0,2252.0,2267.0,17783.0
2017-09-12 11:00:00,2262.0,2267.0,2257.0,2262.0,6672.0
2017-09-12 12:00:00,2262.0,2277.0,2262.0,2272.0,8022.0
2017-09-12 13:00:00,2272.0,2281.0,2262.0,2281.0,20845.0
2017-09-12 14:00:00,2286.0,2301.0,2277.0,2286.0,20596.0
2017-09-12 15:00:00,2286.0,2311.0,2277.0,2301.0,86080.0
2017-09-13 09:00:00,2301.0,2301.0,2281.0,2281.0,7720.0
2017-09-13 10:00:00,2272.0,2330.0,2243.0,2330.0,44449.0
2017-09-13 11:00:00,2330.0,2330.0,2301.0,2316.0,18389.0
2017-09-13 12:00:00,2316.0,2316.0,2296.0,2316.0,9464.0
2017-09-13 13:00:00,2311.0,2316.0,2301.0,2316.0,16425.0
2017-09-13 14:00:00,2316.0,2320.0,2301.0,2306.0,22220.0
2017-09-13 15:00:00,2306.0,2306.0,2286.0,2301.0,54426.0
2017-09-14 09:00:00,2301.0,2306.0,2301.0,2306.0,5266.0
2017-09-14 10:00:00,2306.0,2316.0,2291.0,2296.0,32611.0
2017-09-14 11:00:00,2301.0,2306.0,2291.0,2306.0,16381.0
2017-09-14 12:00:00,2291.0,2320.0,2277.0,2316.0,23322.0
2017-09-14 13:00:00,2296.0,2296.0,2267.0,2296.0,36130.0
2017-09-14 14:00:00,2320.0,2320.0,2296.0,2306.0,25774.0
2017-09-14 15:00:00,2267.0,2316.0,2267.0,2296.0,24480.0
2017-09-15 09:00:00,2306.0,2320.0,2267.0,2281.0,22715.0
2017-09-15 10:00:00,2281.0,2281.0,2252.0,2257.0,55519.0
2017-09-15 11:00:00,2267.0,2277.0,2252.0,2257.0,10399.0
2017-09-15 12:00:00,2257.0,2257.0,2199.0,2252.0,117055.0
2017-09-15 13:00:00,2252.0,2252.0,2243.0,2252.0,6932.0
