Datetime,Open,High,Low,Close,Volume
2017-07-04 11:00:00,3878.0,3878.0,3863.0,3878.0,983.0
2017-07-04 12:00:00,3868.0,3878.0,3853.0,3868.0,1079.0
2017-07-04 13:00:00,3868.0,3868.0,3792.0,3792.0,16172.0
2017-07-04 14:00:00,3797.0,3812.0,3772.0,3792.0,6348.0
2017-07-04 15:00:00,3782.0,3792.0,3757.0,3757.0,4889.0
2017-07-05 09:00:00,3792.0,3792.0,3716.0,3787.0,3322.0
2017-07-05 10:00:00,3787.0,3787.0,3767.0,3787.0,1589.0
2017-07-05 11:00:00,3782.0,3807.0,3772.0,3792.0,614.0
2017-07-05 12:00:00,3817.0,3817.0,3741.0,3741.0,4732.0
2017-07-05 13:00:00,3736.0,3832.0,3721.0,3812.0,2683.0
2017-07-05 14:00:00,3701.0,3944.0,3696.0,3777.0,8307.0
2017-07-05 15:00:00,3782.0,3802.0,3757.0,3782.0,1366.0
2017-07-06 09:00:00,3731.0,3741.0,3701.0,3736.0,10737.0
2017-07-06 10:00:00,3721.0,3726.0,3716.0,3721.0,628.0
2017-07-06 11:00:00,3721.0,3726.0,3711.0,3726.0,1711.0
2017-07-06 12:00:00,3726.0,3772.0,3726.0,3762.0,1153.0
2017-07-06 13:00:00,3762.0,3883.0,3762.0,3883.0,10462.0
2017-07-06 14:00:00,3883.0,3893.0,3832.0,3888.0,3108.0
2017-07-06 15:00:00,3888.0,3893.0,3868.0,3893.0,4883.0
2017-07-07 09:00:00,3999.0,4014.0,3994.0,4014.0,2366.0
2017-07-07 10:00:00,3994.0,4004.0,3989.0,4004.0,3143.0
2017-07-07 11:00:00,3949.0,3994.0,3923.0,3994.0,2173.0
2017-07-07 12:00:00,3989.0,4004.0,3989.0,4004.0,6494.0
2017-07-07 13:00:00,4009.0,4009.0,3969.0,3989.0,1594.0
2017-07-07 14:00:00,3848.0,4009.0,3848.0,4009.0,6370.0
2017-07-07 15:00:00,4004.0,4009.0,3949.0,3949.0,4252.0
2017-07-10 09:00:00,3944.0,4095.0,3939.0,4095.0,10629.0
2017-07-10 10:00:00,4090.0,4116.0,4090.0,4111.0,6585.0
2017-07-10 11:00:00,4111.0,4116.0,4060.0,4105.0,4246.0
2017-07-10 12:00:00,4105.0,4105.0,4045.0,4100.0,1277.0
2017-07-10 13:00:00,4100.0,4100.0,4009.0,4080.0,854.0
2017-07-10 14:00:00,4080.0,4095.0,4065.0,4065.0,2714.0
2017-07-10 15:00:00,4065.0,4080.0,4060.0,4070.0,1024.0
2017-07-11 09:00:00,4060.0,4070.0,4045.0,4065.0,3168.0
2017-07-11 10:00:00,4070.0,4070.0,4035.0,4060.0,1355.0
2017-07-11 11:00:00,4070.0,4070.0,4065.0,4070.0,628.0
2017-07-11 12:00:00,4090.0,4090.0,4040.0,4085.0,696.0
2017-07-11 13:00:00,4085.0,4085.0,4080.0,4080.0,729.0
2017-07-11 14:00:00,4075.0,4080.0,4040.0,4070.0,4798.0
2017-07-11 15:00:00,4025.0,4095.0,4025.0,4090.0,2917.0
2017-07-12 09:00:00,4065.0,4166.0,4055.0,4141.0,4740.0
2017-07-12 10:00:00,4141.0,4146.0,4055.0,4121.0,1098.0
2017-07-12 11:00:00,4116.0,4146.0,4105.0,4146.0,1020.0
2017-07-12 12:00:00,4141.0,4146.0,4095.0,4095.0,3007.0
2017-07-12 13:00:00,4131.0,4131.0,4045.0,4045.0,4012.0
2017-07-12 14:00:00,4045.0,4116.0,3994.0,4116.0,2086.0
2017-07-12 15:00:00,4116.0,4116.0,4100.0,4116.0,650.0
2017-07-13 09:00:00,3994.0,4014.0,3979.0,3984.0,5354.0
2017-07-13 10:00:00,4085.0,4090.0,3989.0,3994.0,4151.0
2017-07-13 11:00:00,4095.0,4105.0,4070.0,4070.0,1833.0
2017-07-13 12:00:00,4070.0,4116.0,4035.0,4116.0,2568.0
2017-07-13 13:00:00,4090.0,4100.0,3979.0,4030.0,8495.0
2017-07-13 14:00:00,4116.0,4141.0,4045.0,4070.0,2875.0
2017-07-13 15:00:00,4030.0,4105.0,4030.0,4105.0,1354.0
2017-07-14 09:00:00,3858.0,3893.0,3843.0,3868.0,6130.0
2017-07-14 10:00:00,3868.0,3868.0,3812.0,3812.0,3302.0
2017-07-14 11:00:00,3843.0,3863.0,3843.0,3853.0,1180.0
2017-07-14 12:00:00,3868.0,3929.0,3843.0,3888.0,3309.0
2017-07-14 13:00:00,3843.0,3878.0,3812.0,3812.0,5876.0
2017-07-14 14:00:00,3944.0,3954.0,3772.0,3878.0,25536.0
2017-07-14 15:00:00,3817.0,3858.0,3817.0,3827.0,618.0
2017-07-17 09:00:00,3792.0,3838.0,3787.0,3817.0,4192.0
2017-07-17 10:00:00,3812.0,3817.0,3731.0,3787.0,6210.0
2017-07-17 11:00:00,3787.0,3787.0,3787.0,3787.0,40.0
2017-07-17 12:00:00,3746.0,3782.0,3746.0,3772.0,1149.0
2017-07-17 13:00:00,3777.0,3777.0,3757.0,3762.0,985.0
2017-07-17 14:00:00,3777.0,3782.0,3716.0,3757.0,8416.0
2017-07-17 15:00:00,3741.0,3746.0,3716.0,3721.0,6806.0
2017-07-18 09:00:00,3741.0,3762.0,3736.0,3762.0,2213.0
2017-07-18 10:00:00,3762.0,3762.0,3762.0,3762.0,242.0
2017-07-18 11:00:00,3752.0,3752.0,3741.0,3741.0,2009.0
2017-07-18 12:00:00,3741.0,3762.0,3741.0,3757.0,66.0
2017-07-18 13:00:00,3757.0,3762.0,3752.0,3757.0,236.0
2017-07-18 14:00:00,3746.0,3762.0,3746.0,3746.0,731.0
2017-07-18 15:00:00,3736.0,3772.0,3726.0,3746.0,3588.0
2017-07-19 09:00:00,3726.0,3777.0,3726.0,3762.0,112.0
2017-07-19 10:00:00,3746.0,3767.0,3726.0,3762.0,1126.0
2017-07-19 11:00:00,3757.0,3762.0,3757.0,3762.0,140.0
2017-07-19 12:00:00,3757.0,3757.0,3721.0,3746.0,1526.0
2017-07-19 13:00:00,3721.0,3746.0,3716.0,3741.0,2442.0
2017-07-19 14:00:00,3716.0,3741.0,3711.0,3716.0,1440.0
2017-07-19 15:00:00,3752.0,3782.0,3716.0,3782.0,3314.0
2017-07-20 09:00:00,3807.0,3807.0,3792.0,3807.0,831.0
2017-07-20 10:00:00,3782.0,3802.0,3772.0,3802.0,1377.0
2017-07-20 11:00:00,3792.0,3807.0,3787.0,3807.0,4790.0
2017-07-20 12:00:00,3772.0,3772.0,3726.0,3767.0,1156.0
2017-07-20 13:00:00,3792.0,3792.0,3762.0,3762.0,103.0
2017-07-20 14:00:00,3782.0,3792.0,3716.0,3792.0,3931.0
2017-07-20 15:00:00,3767.0,3782.0,3767.0,3782.0,610.0
2017-07-21 09:00:00,3787.0,3797.0,3772.0,3792.0,25.0
2017-07-21 10:00:00,3767.0,3777.0,3716.0,3762.0,9588.0
2017-07-21 11:00:00,3731.0,3762.0,3726.0,3752.0,3786.0
2017-07-21 12:00:00,3731.0,3752.0,3706.0,3752.0,2409.0
2017-07-21 13:00:00,3746.0,3762.0,3716.0,3752.0,5220.0
2017-07-21 14:00:00,3752.0,3757.0,3721.0,3726.0,4836.0
2017-07-21 15:00:00,3752.0,3752.0,3716.0,3716.0,2155.0
2017-07-24 09:00:00,3696.0,3701.0,3666.0,3666.0,7740.0
2017-07-24 10:00:00,3721.0,3731.0,3696.0,3696.0,1028.0
2017-07-24 11:00:00,3726.0,3731.0,3716.0,3731.0,398.0
2017-07-24 12:00:00,3711.0,3736.0,3711.0,3726.0,1966.0
2017-07-24 13:00:00,3726.0,3726.0,3701.0,3716.0,1637.0
2017-07-24 14:00:00,3666.0,3741.0,3666.0,3726.0,2665.0
2017-07-24 15:00:00,3726.0,3736.0,3706.0,3716.0,2389.0
2017-07-25 09:00:00,3650.0,3716.0,3640.0,3681.0,10433.0
2017-07-25 10:00:00,3645.0,3691.0,3620.0,3686.0,3328.0
2017-07-25 11:00:00,3686.0,3691.0,3615.0,3686.0,604.0
2017-07-25 12:00:00,3655.0,3681.0,3635.0,3655.0,287.0
2017-07-25 13:00:00,3635.0,3655.0,3610.0,3650.0,2103.0
2017-07-25 14:00:00,3650.0,3650.0,3539.0,3570.0,14565.0
2017-07-25 15:00:00,3564.0,3570.0,3514.0,3514.0,12867.0
2017-07-26 09:00:00,3554.0,3554.0,3544.0,3554.0,3271.0
2017-07-26 10:00:00,3539.0,3559.0,3524.0,3559.0,3004.0
2017-07-26 11:00:00,3549.0,3559.0,3524.0,3534.0,2539.0
2017-07-26 12:00:00,3499.0,3635.0,3499.0,3549.0,5931.0
2017-07-26 13:00:00,3585.0,3585.0,3564.0,3580.0,684.0
2017-07-26 14:00:00,3539.0,3630.0,3514.0,3585.0,2743.0
2017-07-26 15:00:00,3564.0,3580.0,3539.0,3559.0,1467.0
2017-07-27 09:00:00,3564.0,3580.0,3549.0,3549.0,1478.0
2017-07-27 10:00:00,3549.0,3580.0,3544.0,3544.0,487.0
2017-07-27 11:00:00,3539.0,3570.0,3539.0,3564.0,531.0
2017-07-27 12:00:00,3519.0,3640.0,3514.0,3554.0,3964.0
2017-07-27 13:00:00,3549.0,3585.0,3549.0,3580.0,1739.0
2017-07-27 14:00:00,3534.0,3554.0,3519.0,3554.0,2120.0
2017-07-27 15:00:00,3570.0,3570.0,3539.0,3564.0,129.0
2017-07-28 09:00:00,3514.0,3529.0,3494.0,3494.0,2951.0
2017-07-28 10:00:00,3494.0,3570.0,3494.0,3570.0,6564.0
2017-07-28 11:00:00,3570.0,3625.0,3570.0,3605.0,4502.0
2017-07-28 12:00:00,3605.0,3610.0,3585.0,3610.0,3964.0
2017-07-28 13:00:00,3610.0,3615.0,3605.0,3615.0,1834.0
2017-07-28 14:00:00,3615.0,4232.0,3615.0,3696.0,228645.0
2017-07-28 15:00:00,3726.0,3736.0,3645.0,3696.0,43382.0
2017-07-31 09:00:00,3858.0,4025.0,3843.0,3893.0,20900.0
2017-07-31 10:00:00,3893.0,4095.0,3893.0,4080.0,41843.0
2017-07-31 11:00:00,3827.0,3888.0,3797.0,3863.0,16880.0
2017-07-31 12:00:00,3691.0,3812.0,3666.0,3767.0,13165.0
2017-07-31 13:00:00,4222.0,4222.0,3746.0,3812.0,168238.0
2017-07-31 14:00:00,3757.0,4298.0,3736.0,4222.0,338637.0
2017-07-31 15:00:00,3817.0,3848.0,3772.0,3827.0,25282.0
2017-08-01 09:00:00,4060.0,4105.0,4025.0,4060.0,39942.0
2017-08-01 10:00:00,4060.0,4060.0,3979.0,3979.0,10934.0
2017-08-01 11:00:00,3974.0,4065.0,3969.0,4045.0,10885.0
2017-08-01 12:00:00,4025.0,4090.0,4020.0,4085.0,17842.0
2017-08-01 13:00:00,4075.0,4075.0,4030.0,4055.0,6974.0
2017-08-01 14:00:00,4055.0,4080.0,4035.0,4065.0,9748.0
2017-08-01 15:00:00,4065.0,4065.0,3989.0,4040.0,13078.0
2017-08-02 09:00:00,3898.0,3939.0,3893.0,3939.0,6724.0
2017-08-02 10:00:00,3893.0,3918.0,3873.0,3898.0,15116.0
2017-08-02 11:00:00,3913.0,3939.0,3893.0,3898.0,5691.0
2017-08-02 12:00:00,3923.0,3944.0,3888.0,3893.0,18054.0
2017-08-02 13:00:00,3949.0,3964.0,3918.0,3944.0,9858.0
2017-08-02 14:00:00,4014.0,4065.0,3944.0,3944.0,13340.0
2017-08-02 15:00:00,3893.0,3918.0,3878.0,3913.0,9512.0
2017-08-03 09:00:00,3939.0,3979.0,3873.0,3959.0,7129.0
2017-08-03 10:00:00,3934.0,3944.0,3878.0,3878.0,7226.0
2017-08-03 11:00:00,3878.0,3878.0,3792.0,3827.0,9078.0
2017-08-03 12:00:00,3827.0,3873.0,3822.0,3868.0,1448.0
2017-08-03 13:00:00,3858.0,3858.0,3812.0,3853.0,2040.0
2017-08-03 14:00:00,3858.0,3888.0,3832.0,3883.0,4109.0
2017-08-03 15:00:00,3878.0,3888.0,3858.0,3858.0,2189.0
2017-08-04 09:00:00,3802.0,3838.0,3797.0,3797.0,2964.0
2017-08-04 10:00:00,3807.0,3812.0,3767.0,3792.0,1255.0
2017-08-04 11:00:00,3848.0,3853.0,3757.0,3792.0,12121.0
2017-08-04 12:00:00,3873.0,3918.0,3868.0,3903.0,3984.0
2017-08-04 13:00:00,3898.0,3898.0,3868.0,3868.0,457.0
2017-08-04 14:00:00,3868.0,3888.0,3853.0,3853.0,611.0
2017-08-04 15:00:00,3848.0,3974.0,3827.0,3873.0,18869.0
2017-08-07 09:00:00,3858.0,3858.0,3838.0,3838.0,5578.0
2017-08-07 10:00:00,3863.0,3868.0,3848.0,3863.0,23.0
2017-08-07 11:00:00,3878.0,3893.0,3848.0,3848.0,1557.0
2017-08-07 12:00:00,3802.0,3863.0,3696.0,3817.0,5014.0
2017-08-07 13:00:00,3767.0,3787.0,3746.0,3787.0,1106.0
2017-08-07 14:00:00,3762.0,3898.0,3757.0,3888.0,6057.0
2017-08-07 15:00:00,3807.0,3812.0,3731.0,3767.0,6981.0
2017-08-08 09:00:00,3838.0,3858.0,3782.0,3812.0,10129.0
2017-08-08 10:00:00,3807.0,3807.0,3752.0,3777.0,3687.0
2017-08-08 11:00:00,3782.0,3807.0,3782.0,3807.0,949.0
2017-08-08 12:00:00,3807.0,3807.0,3782.0,3782.0,1074.0
2017-08-08 13:00:00,3782.0,3843.0,3782.0,3817.0,3839.0
2017-08-08 14:00:00,3832.0,3848.0,3817.0,3848.0,1543.0
2017-08-08 15:00:00,3848.0,3863.0,3827.0,3863.0,2297.0
2017-08-09 09:00:00,3918.0,3934.0,3893.0,3893.0,5043.0
2017-08-09 10:00:00,3923.0,3959.0,3908.0,3944.0,4587.0
2017-08-09 11:00:00,3913.0,3923.0,3888.0,3923.0,1010.0
2017-08-09 12:00:00,3873.0,3918.0,3843.0,3918.0,4797.0
2017-08-09 13:00:00,3863.0,4004.0,3807.0,3873.0,2409.0
2017-08-09 14:00:00,3908.0,4004.0,3908.0,3923.0,12640.0
2017-08-09 15:00:00,3939.0,3944.0,3913.0,3923.0,737.0
2017-08-10 09:00:00,3954.0,3954.0,3832.0,3863.0,1635.0
2017-08-10 10:00:00,3858.0,3863.0,3812.0,3812.0,1515.0
2017-08-10 11:00:00,3822.0,3848.0,3782.0,3802.0,6806.0
2017-08-10 12:00:00,3797.0,3827.0,3782.0,3817.0,149.0
2017-08-10 13:00:00,3792.0,3827.0,3782.0,3792.0,800.0
2017-08-10 14:00:00,3792.0,3827.0,3782.0,3812.0,4628.0
2017-08-10 15:00:00,3812.0,3817.0,3762.0,3762.0,11869.0
2017-08-11 09:00:00,3701.0,3736.0,3701.0,3736.0,1199.0
2017-08-11 10:00:00,3721.0,3782.0,3666.0,3782.0,5621.0
2017-08-11 11:00:00,3736.0,3772.0,3686.0,3686.0,1894.0
2017-08-11 12:00:00,3731.0,3731.0,3731.0,3731.0,3.0
2017-08-11 13:00:00,3782.0,3797.0,3691.0,3752.0,2562.0
2017-08-11 14:00:00,3762.0,3787.0,3610.0,3787.0,4384.0
2017-08-11 15:00:00,3711.0,3736.0,3686.0,3726.0,1604.0
2017-08-14 09:00:00,3711.0,3731.0,3686.0,3696.0,793.0
2017-08-14 10:00:00,3716.0,3716.0,3661.0,3691.0,2114.0
2017-08-14 11:00:00,3706.0,3736.0,3676.0,3736.0,3473.0
2017-08-14 12:00:00,3716.0,3777.0,3706.0,3777.0,3982.0
2017-08-14 13:00:00,3752.0,3792.0,3752.0,3792.0,925.0
2017-08-14 14:00:00,3792.0,3843.0,3772.0,3843.0,3021.0
2017-08-14 15:00:00,3827.0,3863.0,3827.0,3843.0,2937.0
2017-08-16 09:00:00,3762.0,3787.0,3706.0,3706.0,6123.0
2017-08-16 10:00:00,3782.0,3792.0,3762.0,3792.0,2205.0
2017-08-16 11:00:00,3782.0,3792.0,3767.0,3782.0,4460.0
2017-08-16 12:00:00,3746.0,3812.0,3741.0,3782.0,2131.0
2017-08-16 13:00:00,3726.0,3858.0,3726.0,3858.0,7707.0
2017-08-16 14:00:00,3822.0,3827.0,3549.0,3701.0,14250.0
2017-08-16 15:00:00,3858.0,3888.0,3762.0,3772.0,3674.0
2017-08-17 09:00:00,3655.0,3696.0,3635.0,3676.0,1842.0
2017-08-17 10:00:00,3676.0,3691.0,3676.0,3676.0,592.0
2017-08-17 11:00:00,3676.0,3726.0,3666.0,3726.0,5672.0
2017-08-17 12:00:00,3726.0,3736.0,3686.0,3736.0,2871.0
2017-08-17 13:00:00,3736.0,3782.0,3726.0,3741.0,3605.0
2017-08-17 14:00:00,3741.0,3741.0,3706.0,3706.0,516.0
2017-08-17 15:00:00,3696.0,3711.0,3691.0,3691.0,1589.0
2017-08-18 09:00:00,3686.0,3746.0,3686.0,3746.0,3596.0
2017-08-18 10:00:00,3686.0,3716.0,3686.0,3686.0,250.0
2017-08-18 11:00:00,3686.0,3711.0,3686.0,3686.0,378.0
2017-08-18 12:00:00,3686.0,3691.0,3681.0,3691.0,30.0
2017-08-18 13:00:00,3671.0,3691.0,3666.0,3671.0,632.0
2017-08-18 14:00:00,3645.0,3676.0,3640.0,3671.0,1147.0
2017-08-18 15:00:00,3691.0,3731.0,3681.0,3716.0,958.0
2017-08-21 09:00:00,3746.0,3757.0,3696.0,3746.0,310.0
2017-08-21 10:00:00,3746.0,3792.0,3746.0,3787.0,273.0
2017-08-21 11:00:00,3767.0,3767.0,3762.0,3762.0,40.0
2017-08-21 12:00:00,3762.0,3762.0,3741.0,3741.0,712.0
2017-08-21 13:00:00,3762.0,3762.0,3691.0,3741.0,1533.0
2017-08-21 14:00:00,3721.0,3736.0,3696.0,3736.0,422.0
2017-08-21 15:00:00,3736.0,3762.0,3691.0,3716.0,1737.0
2017-08-22 09:00:00,3625.0,3650.0,3580.0,3625.0,9141.0
2017-08-22 10:00:00,3666.0,3666.0,3625.0,3625.0,5518.0
2017-08-22 11:00:00,3671.0,3686.0,3666.0,3666.0,967.0
2017-08-22 12:00:00,3706.0,3721.0,3666.0,3666.0,2169.0
2017-08-22 13:00:00,3716.0,3726.0,3701.0,3726.0,98.0
2017-08-22 14:00:00,3746.0,3746.0,3716.0,3716.0,300.0
2017-08-22 15:00:00,3757.0,3762.0,3706.0,3706.0,400.0
2017-08-23 09:00:00,3681.0,3681.0,3620.0,3625.0,3393.0
2017-08-23 10:00:00,3625.0,3666.0,3610.0,3666.0,468.0
2017-08-23 11:00:00,3661.0,3661.0,3590.0,3590.0,2841.0
2017-08-23 12:00:00,3620.0,3640.0,3590.0,3640.0,391.0
2017-08-23 13:00:00,3645.0,3645.0,3595.0,3600.0,1231.0
2017-08-23 14:00:00,3605.0,3625.0,3600.0,3625.0,4675.0
2017-08-23 15:00:00,3620.0,3635.0,3595.0,3595.0,5517.0
2017-08-24 09:00:00,3640.0,3661.0,3615.0,3661.0,2025.0
2017-08-24 10:00:00,3635.0,3640.0,3630.0,3640.0,160.0
2017-08-24 11:00:00,3655.0,3666.0,3635.0,3661.0,1086.0
2017-08-24 12:00:00,3630.0,3650.0,3620.0,3650.0,6.0
2017-08-24 13:00:00,3620.0,3650.0,3620.0,3650.0,422.0
2017-08-24 14:00:00,3635.0,3671.0,3615.0,3615.0,330.0
2017-08-24 15:00:00,3615.0,3635.0,3605.0,3635.0,202.0
2017-08-25 09:00:00,3661.0,3681.0,3615.0,3640.0,3272.0
2017-08-25 10:00:00,3645.0,3681.0,3640.0,3681.0,2488.0
2017-08-25 11:00:00,3681.0,3691.0,3681.0,3681.0,1117.0
2017-08-25 12:00:00,3681.0,3696.0,3650.0,3696.0,405.0
2017-08-25 13:00:00,3696.0,3701.0,3666.0,3671.0,588.0
2017-08-25 14:00:00,3696.0,3696.0,3666.0,3676.0,95.0
2017-08-25 15:00:00,3676.0,3696.0,3676.0,3696.0,450.0
2017-08-28 09:00:00,3772.0,3822.0,3772.0,3807.0,68.0
2017-08-28 10:00:00,3797.0,3822.0,3762.0,3822.0,1490.0
2017-08-28 11:00:00,3807.0,3807.0,3807.0,3807.0,454.0
2017-08-28 12:00:00,3701.0,3858.0,3701.0,3843.0,10406.0
2017-08-28 13:00:00,3661.0,3716.0,3645.0,3681.0,6532.0
2017-08-28 14:00:00,3736.0,3736.0,3650.0,3661.0,2021.0
2017-08-28 15:00:00,3832.0,3832.0,3787.0,3817.0,497.0
2017-08-29 09:00:00,3822.0,3822.0,3782.0,3822.0,464.0
2017-08-29 10:00:00,3843.0,3848.0,3782.0,3782.0,732.0
2017-08-29 11:00:00,3812.0,3812.0,3812.0,3812.0,292.0
2017-08-29 12:00:00,3792.0,3822.0,3792.0,3822.0,658.0
2017-08-29 13:00:00,3807.0,3822.0,3757.0,3797.0,3219.0
2017-08-29 14:00:00,3893.0,3939.0,3711.0,3817.0,11608.0
2017-08-29 15:00:00,3817.0,3853.0,3817.0,3843.0,921.0
2017-08-30 09:00:00,3843.0,3908.0,3822.0,3873.0,7042.0
2017-08-30 10:00:00,3868.0,3873.0,3817.0,3863.0,3465.0
2017-08-30 11:00:00,3843.0,3863.0,3838.0,3863.0,482.0
2017-08-30 12:00:00,3863.0,3863.0,3827.0,3863.0,1762.0
2017-08-30 13:00:00,3827.0,3863.0,3827.0,3863.0,940.0
2017-08-30 14:00:00,3848.0,3853.0,3827.0,3843.0,873.0
2017-08-30 15:00:00,3843.0,3848.0,3827.0,3848.0,1948.0
2017-08-31 09:00:00,3792.0,3792.0,3777.0,3792.0,1235.0
2017-08-31 10:00:00,3838.0,3838.0,3817.0,3817.0,244.0
2017-08-31 11:00:00,3797.0,3802.0,3772.0,3792.0,959.0
2017-08-31 12:00:00,3817.0,3817.0,3772.0,3802.0,4055.0
2017-08-31 13:00:00,3898.0,3898.0,3843.0,3893.0,2608.0
2017-08-31 14:00:00,3853.0,3853.0,3812.0,3843.0,616.0
2017-08-31 15:00:00,3888.0,3898.0,3853.0,3853.0,1668.0
2017-09-01 09:00:00,3787.0,3817.0,3741.0,3787.0,1099.0
2017-09-01 10:00:00,3792.0,3802.0,3762.0,3767.0,1184.0
2017-09-01 11:00:00,3787.0,3787.0,3741.0,3772.0,7403.0
2017-09-01 12:00:00,3746.0,3767.0,3736.0,3746.0,1525.0
2017-09-01 13:00:00,3752.0,3752.0,3706.0,3716.0,8333.0
2017-09-01 14:00:00,3716.0,3736.0,3691.0,3696.0,8322.0
2017-09-01 15:00:00,3696.0,3731.0,3691.0,3731.0,1958.0
2017-09-04 09:00:00,3655.0,3681.0,3650.0,3650.0,7993.0
2017-09-04 10:00:00,3650.0,3696.0,3650.0,3655.0,1552.0
2017-09-04 11:00:00,3655.0,3726.0,3650.0,3650.0,948.0
2017-09-04 12:00:00,3655.0,3716.0,3655.0,3691.0,671.0
2017-09-04 13:00:00,3686.0,3686.0,3650.0,3655.0,3518.0
2017-09-04 14:00:00,3590.0,3691.0,3590.0,3671.0,5137.0
2017-09-04 15:00:00,3650.0,3686.0,3650.0,3655.0,1212.0
2017-09-05 09:00:00,3731.0,3731.0,3666.0,3691.0,1635.0
2017-09-05 10:00:00,3671.0,3736.0,3666.0,3736.0,2137.0
2017-09-05 11:00:00,3716.0,3762.0,3716.0,3736.0,4102.0
2017-09-05 12:00:00,3661.0,3661.0,3610.0,3661.0,3043.0
2017-09-05 13:00:00,3661.0,3686.0,3661.0,3686.0,540.0
2017-09-05 14:00:00,3635.0,3716.0,3635.0,3716.0,1512.0
2017-09-05 15:00:00,3686.0,3711.0,3686.0,3711.0,1614.0
2017-09-06 09:00:00,3696.0,3736.0,3686.0,3686.0,2182.0
2017-09-06 10:00:00,3721.0,3782.0,3721.0,3782.0,4451.0
2017-09-06 11:00:00,3736.0,3746.0,3706.0,3746.0,1001.0
2017-09-06 12:00:00,3741.0,3741.0,3706.0,3741.0,471.0
2017-09-06 13:00:00,3741.0,3746.0,3741.0,3741.0,1005.0
2017-09-06 14:00:00,3741.0,3772.0,3741.0,3772.0,1312.0
2017-09-06 15:00:00,3772.0,3792.0,3741.0,3741.0,2975.0
2017-09-07 09:00:00,3736.0,3736.0,3691.0,3721.0,4233.0
2017-09-07 10:00:00,3696.0,3721.0,3681.0,3681.0,3535.0
2017-09-07 11:00:00,3716.0,3741.0,3706.0,3741.0,154.0
2017-09-07 12:00:00,3731.0,3736.0,3716.0,3716.0,927.0
2017-09-07 13:00:00,3716.0,3757.0,3716.0,3716.0,504.0
2017-09-07 14:00:00,3721.0,3752.0,3706.0,3741.0,215.0
2017-09-07 15:00:00,3701.0,3757.0,3701.0,3721.0,505.0
2017-09-08 09:00:00,3666.0,3701.0,3666.0,3701.0,411.0
2017-09-08 10:00:00,3676.0,3686.0,3666.0,3666.0,242.0
2017-09-08 11:00:00,3676.0,3686.0,3666.0,3666.0,1042.0
2017-09-08 12:00:00,3666.0,3686.0,3666.0,3686.0,343.0
2017-09-08 13:00:00,3676.0,3686.0,3671.0,3686.0,761.0
2017-09-08 14:00:00,3676.0,3726.0,3676.0,3726.0,1635.0
2017-09-08 15:00:00,3706.0,3706.0,3655.0,3661.0,903.0
2017-09-11 09:00:00,3701.0,3721.0,3691.0,3711.0,753.0
2017-09-11 10:00:00,3726.0,3731.0,3706.0,3706.0,27.0
2017-09-11 11:00:00,3706.0,3726.0,3696.0,3721.0,605.0
2017-09-11 12:00:00,3726.0,3731.0,3686.0,3721.0,2778.0
2017-09-11 13:00:00,3731.0,3731.0,3696.0,3731.0,1070.0
2017-09-11 14:00:00,3716.0,3726.0,3691.0,3726.0,42.0
2017-09-11 15:00:00,3726.0,3726.0,3706.0,3706.0,279.0
2017-09-12 09:00:00,3716.0,3752.0,3681.0,3681.0,744.0
2017-09-12 10:00:00,3686.0,3731.0,3666.0,3731.0,3101.0
2017-09-12 11:00:00,3696.0,3777.0,3686.0,3726.0,2229.0
2017-09-12 12:00:00,3726.0,3726.0,3711.0,3711.0,1049.0
2017-09-12 13:00:00,3711.0,3731.0,3691.0,3721.0,5558.0
2017-09-12 14:00:00,3711.0,3721.0,3686.0,3691.0,5727.0
2017-09-12 15:00:00,3691.0,3777.0,3691.0,3777.0,849.0
2017-09-13 09:00:00,3999.0,4004.0,3893.0,3898.0,11661.0
2017-09-13 10:00:00,3918.0,3944.0,3913.0,3944.0,2684.0
2017-09-13 11:00:00,3898.0,3984.0,3898.0,3913.0,7362.0
2017-09-13 12:00:00,3918.0,4020.0,3898.0,4004.0,54304.0
2017-09-13 13:00:00,3716.0,3736.0,3716.0,3736.0,7214.0
2017-09-13 14:00:00,3762.0,3762.0,3691.0,3716.0,2545.0
2017-09-13 15:00:00,3736.0,3929.0,3736.0,3923.0,16644.0
2017-09-14 09:00:00,4040.0,4040.0,3898.0,3944.0,9286.0
2017-09-14 10:00:00,3929.0,3954.0,3903.0,3908.0,8770.0
2017-09-14 11:00:00,3913.0,3969.0,3908.0,3969.0,2333.0
2017-09-14 12:00:00,3939.0,3989.0,3934.0,3979.0,2262.0
2017-09-14 13:00:00,3974.0,3974.0,3903.0,3913.0,6113.0
2017-09-14 14:00:00,3944.0,3959.0,3898.0,3944.0,9602.0
2017-09-14 15:00:00,3944.0,3959.0,3944.0,3944.0,2592.0
2017-09-15 09:00:00,3949.0,3949.0,3918.0,3949.0,842.0
2017-09-15 10:00:00,3913.0,3949.0,3908.0,3949.0,648.0
2017-09-15 11:00:00,3923.0,3949.0,3898.0,3949.0,6198.0
2017-09-15 12:00:00,3944.0,3989.0,3893.0,3934.0,3422.0
2017-09-15 13:00:00,3898.0,3954.0,3898.0,3949.0,1409.0
2017-09-15 14:00:00,3934.0,3934.0,3898.0,3898.0,997.0
2017-09-15 15:00:00,3954.0,3964.0,3918.0,3918.0,2788.0
2017-09-18 09:00:00,3944.0,3959.0,3888.0,3888.0,2947.0
