Datetime,Open,High,Low,Close,Volume
2017-10-16 13:00:00,1120.0,1125.0,1115.0,1125.0,12885.0
2017-10-16 14:00:00,1120.0,1130.0,1115.0,1130.0,1494.0
2017-10-16 15:00:00,1115.0,1130.0,1110.0,1115.0,9472.0
2017-10-17 09:00:00,1115.0,1115.0,1105.0,1115.0,20408.0
2017-10-17 10:00:00,1115.0,1125.0,1110.0,1120.0,17023.0
2017-10-17 11:00:00,1120.0,1120.0,1110.0,1120.0,10767.0
2017-10-17 12:00:00,1120.0,1120.0,1110.0,1110.0,15644.0
2017-10-17 13:00:00,1120.0,1120.0,1110.0,1110.0,943.0
2017-10-17 14:00:00,1115.0,1120.0,1110.0,1120.0,34315.0
2017-10-17 15:00:00,1115.0,1120.0,1110.0,1120.0,1968.0
2017-10-18 09:00:00,1095.0,1100.0,1095.0,1100.0,707.0
2017-10-18 10:00:00,1100.0,1105.0,1095.0,1095.0,25271.0
2017-10-18 11:00:00,1095.0,1105.0,1095.0,1105.0,22467.0
2017-10-18 12:00:00,1120.0,1120.0,1085.0,1105.0,38091.0
2017-10-18 13:00:00,1095.0,1100.0,1090.0,1090.0,45396.0
2017-10-18 14:00:00,1100.0,1100.0,1095.0,1095.0,5813.0
2017-10-18 15:00:00,1090.0,1100.0,1090.0,1095.0,4234.0
2017-10-19 09:00:00,1080.0,1085.0,1075.0,1085.0,4423.0
2017-10-19 10:00:00,1085.0,1085.0,1075.0,1085.0,1616.0
2017-10-19 11:00:00,1090.0,1090.0,1070.0,1085.0,30751.0
2017-10-19 12:00:00,1100.0,1110.0,1085.0,1095.0,5971.0
2017-10-19 13:00:00,1090.0,1095.0,1075.0,1075.0,46188.0
2017-10-19 14:00:00,1095.0,1095.0,1090.0,1090.0,1504.0
2017-10-19 15:00:00,1090.0,1090.0,1080.0,1085.0,2446.0
2017-10-20 09:00:00,1085.0,1090.0,1080.0,1090.0,115.0
2017-10-20 10:00:00,1085.0,1100.0,1080.0,1100.0,3637.0
2017-10-20 11:00:00,1090.0,1095.0,1080.0,1095.0,3217.0
2017-10-20 12:00:00,1090.0,1095.0,1085.0,1090.0,2569.0
2017-10-20 13:00:00,1090.0,1090.0,1080.0,1090.0,5222.0
2017-10-20 14:00:00,1090.0,1090.0,1075.0,1090.0,27754.0
2017-10-20 15:00:00,1080.0,1095.0,1080.0,1095.0,10680.0
2017-10-23 09:00:00,1090.0,1095.0,1085.0,1095.0,5040.0
2017-10-23 10:00:00,1090.0,1100.0,1085.0,1100.0,15795.0
2017-10-23 11:00:00,1100.0,1105.0,1100.0,1100.0,10087.0
2017-10-23 12:00:00,1115.0,1115.0,1075.0,1095.0,42792.0
2017-10-23 13:00:00,1095.0,1100.0,1095.0,1095.0,2115.0
2017-10-23 14:00:00,1095.0,1095.0,1090.0,1095.0,18.0
2017-10-23 15:00:00,1100.0,1100.0,1095.0,1100.0,1415.0
2017-10-24 09:00:00,1100.0,1110.0,1095.0,1100.0,13754.0
2017-10-24 10:00:00,1105.0,1110.0,1100.0,1110.0,836.0
2017-10-24 11:00:00,1105.0,1110.0,1100.0,1105.0,20961.0
2017-10-24 12:00:00,1105.0,1115.0,1095.0,1105.0,31452.0
2017-10-24 13:00:00,1100.0,1105.0,1075.0,1100.0,57859.0
2017-10-24 14:00:00,1095.0,1100.0,1075.0,1090.0,33371.0
2017-10-24 15:00:00,1085.0,1100.0,1085.0,1100.0,7620.0
2017-10-25 09:00:00,1090.0,1105.0,1090.0,1105.0,29913.0
2017-10-25 10:00:00,1090.0,1095.0,1090.0,1095.0,7470.0
2017-10-25 11:00:00,1095.0,1095.0,1070.0,1090.0,43549.0
2017-10-25 12:00:00,1095.0,1095.0,1090.0,1095.0,12596.0
2017-10-25 13:00:00,1100.0,1105.0,1095.0,1105.0,3016.0
2017-10-25 14:00:00,1095.0,1105.0,1090.0,1100.0,4502.0
2017-10-25 15:00:00,1095.0,1095.0,1075.0,1095.0,15844.0
2017-10-26 09:00:00,1105.0,1105.0,1095.0,1105.0,1517.0
2017-10-26 10:00:00,1100.0,1100.0,1100.0,1100.0,103.0
2017-10-26 11:00:00,1095.0,1100.0,1085.0,1095.0,15853.0
2017-10-26 12:00:00,1095.0,1100.0,1095.0,1100.0,4921.0
2017-10-26 13:00:00,1100.0,1105.0,1100.0,1105.0,3127.0
2017-10-26 14:00:00,1100.0,1100.0,1095.0,1100.0,4711.0
2017-10-26 15:00:00,1100.0,1105.0,1095.0,1105.0,5651.0
2017-10-27 09:00:00,1110.0,1110.0,1100.0,1105.0,2084.0
2017-10-27 10:00:00,1100.0,1110.0,1100.0,1110.0,1954.0
2017-10-27 11:00:00,1105.0,1110.0,1090.0,1110.0,12831.0
2017-10-27 12:00:00,1100.0,1105.0,1100.0,1105.0,504.0
2017-10-27 13:00:00,1110.0,1110.0,1105.0,1105.0,7092.0
2017-10-27 14:00:00,1100.0,1120.0,1100.0,1105.0,51519.0
2017-10-27 15:00:00,1105.0,1105.0,1105.0,1105.0,1252.0
2017-10-30 09:00:00,1115.0,1115.0,1100.0,1100.0,197.0
2017-10-30 10:00:00,1115.0,1115.0,1105.0,1115.0,183.0
2017-10-30 11:00:00,1105.0,1115.0,1105.0,1115.0,1025.0
2017-10-30 12:00:00,1110.0,1115.0,1110.0,1110.0,4516.0
2017-10-30 13:00:00,1115.0,1115.0,1105.0,1115.0,5290.0
2017-10-30 14:00:00,1110.0,1115.0,1100.0,1115.0,7176.0
2017-10-30 15:00:00,1115.0,1115.0,1105.0,1115.0,553.0
2017-10-31 09:00:00,1100.0,1115.0,1100.0,1115.0,2671.0
2017-10-31 10:00:00,1115.0,1115.0,1100.0,1100.0,1840.0
2017-10-31 11:00:00,1110.0,1115.0,1105.0,1105.0,1095.0
2017-10-31 12:00:00,1110.0,1120.0,1110.0,1120.0,3522.0
2017-10-31 13:00:00,1100.0,1115.0,1100.0,1115.0,2324.0
2017-10-31 14:00:00,1115.0,1120.0,1100.0,1120.0,12296.0
2017-10-31 15:00:00,1115.0,1115.0,1105.0,1110.0,398.0
2017-11-01 09:00:00,1105.0,1105.0,1100.0,1105.0,7160.0
2017-11-01 10:00:00,1100.0,1105.0,1095.0,1100.0,5327.0
2017-11-01 11:00:00,1100.0,1110.0,1100.0,1110.0,1971.0
2017-11-01 12:00:00,1115.0,1120.0,1090.0,1110.0,7746.0
2017-11-01 13:00:00,1110.0,1110.0,1100.0,1100.0,4730.0
2017-11-01 14:00:00,1100.0,1110.0,1095.0,1110.0,6389.0
2017-11-01 15:00:00,1100.0,1110.0,1100.0,1100.0,3005.0
2017-11-02 09:00:00,1105.0,1105.0,1090.0,1095.0,1471.0
2017-11-02 10:00:00,1095.0,1100.0,1090.0,1100.0,3176.0
2017-11-02 11:00:00,1100.0,1105.0,1090.0,1095.0,6254.0
2017-11-02 12:00:00,1090.0,1100.0,1075.0,1095.0,37174.0
2017-11-02 13:00:00,1095.0,1100.0,1085.0,1090.0,12377.0
2017-11-02 14:00:00,1100.0,1100.0,1090.0,1095.0,1562.0
2017-11-02 15:00:00,1090.0,1100.0,1090.0,1100.0,752.0
2017-11-03 09:00:00,1085.0,1095.0,1085.0,1095.0,17529.0
2017-11-03 10:00:00,1090.0,1100.0,1085.0,1100.0,6907.0
2017-11-03 11:00:00,1095.0,1100.0,1085.0,1085.0,8038.0
2017-11-03 12:00:00,1090.0,1100.0,1090.0,1095.0,1629.0
2017-11-03 13:00:00,1095.0,1100.0,1090.0,1100.0,2237.0
2017-11-03 14:00:00,1100.0,1105.0,1090.0,1090.0,3538.0
2017-11-03 15:00:00,1105.0,1105.0,1090.0,1100.0,1045.0
2017-11-06 09:00:00,1105.0,1105.0,1090.0,1090.0,11277.0
2017-11-06 10:00:00,1100.0,1100.0,1095.0,1100.0,4635.0
2017-11-06 11:00:00,1095.0,1100.0,1085.0,1085.0,2568.0
2017-11-06 12:00:00,1085.0,1095.0,1085.0,1085.0,1464.0
2017-11-06 13:00:00,1085.0,1090.0,1080.0,1085.0,8567.0
2017-11-06 14:00:00,1090.0,1090.0,1070.0,1080.0,19267.0
2017-11-06 15:00:00,1075.0,1080.0,1070.0,1080.0,45000.0
2017-11-07 09:00:00,1085.0,1090.0,1080.0,1090.0,4676.0
2017-11-07 10:00:00,1090.0,1090.0,1080.0,1085.0,830.0
2017-11-07 11:00:00,1085.0,1090.0,1080.0,1090.0,762.0
2017-11-07 12:00:00,1090.0,1090.0,1070.0,1090.0,2457.0
2017-11-07 13:00:00,1085.0,1095.0,1080.0,1080.0,12210.0
2017-11-07 14:00:00,1090.0,1095.0,1075.0,1090.0,8258.0
2017-11-07 15:00:00,1090.0,1095.0,1090.0,1090.0,64.0
2017-11-08 09:00:00,1080.0,1080.0,1070.0,1080.0,2787.0
2017-11-08 10:00:00,1080.0,1080.0,1075.0,1080.0,3484.0
2017-11-08 11:00:00,1070.0,1080.0,1070.0,1080.0,1578.0
2017-11-08 12:00:00,1095.0,1095.0,1070.0,1085.0,6076.0
2017-11-08 13:00:00,1080.0,1085.0,1065.0,1085.0,10528.0
2017-11-08 14:00:00,1075.0,1085.0,1060.0,1080.0,68025.0
2017-11-08 15:00:00,1080.0,1080.0,1065.0,1070.0,10777.0
2017-11-09 09:00:00,1085.0,1085.0,1070.0,1070.0,5329.0
2017-11-09 10:00:00,1075.0,1115.0,1070.0,1115.0,26681.0
2017-11-09 11:00:00,1105.0,1110.0,1090.0,1095.0,12384.0
2017-11-09 12:00:00,1095.0,1100.0,1095.0,1095.0,1209.0
2017-11-09 13:00:00,1090.0,1100.0,1090.0,1100.0,7054.0
2017-11-09 14:00:00,1090.0,1095.0,1075.0,1080.0,5076.0
2017-11-09 15:00:00,1090.0,1090.0,1075.0,1075.0,1730.0
2017-11-10 09:00:00,1080.0,1090.0,1070.0,1070.0,13254.0
2017-11-10 10:00:00,1075.0,1090.0,1070.0,1085.0,2321.0
2017-11-10 11:00:00,1080.0,1090.0,1075.0,1080.0,6597.0
2017-11-10 12:00:00,1080.0,1095.0,1080.0,1090.0,9401.0
2017-11-10 13:00:00,1075.0,1090.0,1075.0,1090.0,5116.0
2017-11-10 14:00:00,1075.0,1075.0,1070.0,1075.0,5939.0
2017-11-10 15:00:00,1090.0,1090.0,1070.0,1075.0,6056.0
2017-11-13 09:00:00,1095.0,1100.0,1075.0,1100.0,22723.0
2017-11-13 10:00:00,1100.0,1100.0,1090.0,1095.0,11100.0
2017-11-13 11:00:00,1095.0,1100.0,1085.0,1085.0,21089.0
2017-11-13 12:00:00,1085.0,1085.0,1085.0,1085.0,7711.0
2017-11-13 13:00:00,1095.0,1095.0,1085.0,1090.0,2809.0
2017-11-13 14:00:00,1095.0,1095.0,1090.0,1095.0,2029.0
2017-11-13 15:00:00,1090.0,1095.0,1090.0,1095.0,1153.0
2017-11-14 09:00:00,1085.0,1095.0,1085.0,1095.0,2888.0
2017-11-14 10:00:00,1085.0,1100.0,1080.0,1085.0,48400.0
2017-11-14 11:00:00,1085.0,1090.0,1085.0,1090.0,977.0
2017-11-14 12:00:00,1105.0,1105.0,1075.0,1080.0,36664.0
2017-11-14 13:00:00,1085.0,1085.0,1085.0,1085.0,99.0
2017-11-14 14:00:00,1080.0,1090.0,1080.0,1085.0,4215.0
2017-11-14 15:00:00,1085.0,1085.0,1080.0,1080.0,11926.0
2017-11-15 09:00:00,1090.0,1095.0,1085.0,1095.0,4215.0
2017-11-15 10:00:00,1090.0,1095.0,1085.0,1095.0,2820.0
2017-11-15 11:00:00,1090.0,1095.0,1090.0,1095.0,5404.0
2017-11-15 12:00:00,1080.0,1095.0,1075.0,1090.0,20653.0
2017-11-15 13:00:00,1095.0,1100.0,1090.0,1090.0,9598.0
2017-11-15 14:00:00,1090.0,1095.0,1090.0,1095.0,9261.0
2017-11-15 15:00:00,1095.0,1095.0,1095.0,1095.0,1.0
2017-11-16 09:00:00,1085.0,1100.0,1075.0,1085.0,57649.0
2017-11-16 10:00:00,1085.0,1090.0,1075.0,1080.0,23000.0
2017-11-16 11:00:00,1090.0,1090.0,1085.0,1090.0,6973.0
2017-11-16 12:00:00,1090.0,1090.0,1085.0,1085.0,3348.0
2017-11-16 13:00:00,1090.0,1090.0,1085.0,1090.0,3782.0
2017-11-16 14:00:00,1090.0,1090.0,1080.0,1080.0,9755.0
2017-11-16 15:00:00,1090.0,1090.0,1090.0,1090.0,2786.0
2017-11-17 09:00:00,1080.0,1080.0,1070.0,1080.0,14101.0
2017-11-17 10:00:00,1085.0,1085.0,1070.0,1085.0,48540.0
2017-11-17 11:00:00,1085.0,1085.0,1075.0,1085.0,18662.0
2017-11-17 12:00:00,1080.0,1090.0,1075.0,1085.0,48634.0
2017-11-17 13:00:00,1090.0,1090.0,1080.0,1090.0,11441.0
2017-11-17 14:00:00,1085.0,1090.0,1080.0,1085.0,15524.0
2017-11-17 15:00:00,1085.0,1090.0,1085.0,1085.0,186.0
2017-11-20 09:00:00,1080.0,1095.0,1080.0,1095.0,13323.0
2017-11-20 10:00:00,1095.0,1095.0,1080.0,1080.0,11077.0
2017-11-20 11:00:00,1090.0,1090.0,1090.0,1090.0,2251.0
2017-11-20 12:00:00,1090.0,1090.0,1090.0,1090.0,1691.0
2017-11-20 13:00:00,1090.0,1090.0,1080.0,1080.0,6156.0
2017-11-20 14:00:00,1085.0,1095.0,1085.0,1090.0,27639.0
2017-11-20 15:00:00,1090.0,1095.0,1085.0,1095.0,9155.0
2017-11-21 09:00:00,1070.0,1075.0,1065.0,1075.0,12516.0
2017-11-21 10:00:00,1075.0,1075.0,1060.0,1075.0,77881.0
2017-11-21 11:00:00,1070.0,1075.0,1055.0,1070.0,44919.0
2017-11-21 12:00:00,1085.0,1085.0,1070.0,1075.0,23457.0
2017-11-21 13:00:00,1080.0,1085.0,1075.0,1085.0,370.0
2017-11-21 14:00:00,1095.0,1095.0,1065.0,1085.0,24310.0
2017-11-21 15:00:00,1080.0,1085.0,1075.0,1075.0,6742.0
2017-11-22 09:00:00,1055.0,1060.0,1050.0,1055.0,27424.0
2017-11-22 10:00:00,1065.0,1070.0,1055.0,1065.0,12567.0
2017-11-22 11:00:00,1065.0,1065.0,1055.0,1055.0,21752.0
2017-11-22 12:00:00,1065.0,1075.0,1060.0,1070.0,11962.0
2017-11-22 13:00:00,1070.0,1070.0,1060.0,1065.0,16550.0
2017-11-22 14:00:00,1065.0,1070.0,1055.0,1065.0,16427.0
2017-11-22 15:00:00,1070.0,1085.0,1050.0,1070.0,49741.0
2017-11-23 09:00:00,1100.0,1105.0,1090.0,1090.0,30133.0
2017-11-23 10:00:00,1035.0,1060.0,1035.0,1055.0,37967.0
2017-11-23 11:00:00,1060.0,1075.0,1050.0,1075.0,24768.0
2017-11-23 12:00:00,1075.0,1095.0,1060.0,1080.0,60624.0
2017-11-23 13:00:00,1080.0,1085.0,1080.0,1080.0,11225.0
2017-11-23 14:00:00,1080.0,1085.0,1080.0,1085.0,7524.0
2017-11-23 15:00:00,1085.0,1105.0,1080.0,1105.0,60033.0
2017-11-24 09:00:00,1090.0,1095.0,1085.0,1090.0,5569.0
2017-11-24 10:00:00,1090.0,1100.0,1085.0,1085.0,17594.0
2017-11-24 11:00:00,1090.0,1090.0,1080.0,1085.0,3524.0
2017-11-24 12:00:00,1100.0,1115.0,1095.0,1100.0,27582.0
2017-11-24 13:00:00,1090.0,1095.0,1090.0,1090.0,1356.0
2017-11-24 14:00:00,1095.0,1100.0,1080.0,1090.0,33266.0
2017-11-24 15:00:00,1090.0,1090.0,1080.0,1090.0,21304.0
2017-11-27 09:00:00,1095.0,1095.0,1080.0,1090.0,13979.0
2017-11-27 10:00:00,1080.0,1090.0,1080.0,1090.0,12026.0
2017-11-27 11:00:00,1085.0,1085.0,1085.0,1085.0,2236.0
2017-11-27 12:00:00,1085.0,1090.0,1085.0,1090.0,14322.0
2017-11-27 13:00:00,1090.0,1095.0,1090.0,1090.0,14636.0
2017-11-27 14:00:00,1090.0,1100.0,1090.0,1095.0,18857.0
2017-11-27 15:00:00,1090.0,1095.0,1090.0,1090.0,3679.0
2017-11-28 09:00:00,1415.0,1415.0,1415.0,1415.0,3.0
2017-11-28 10:00:00,1415.0,1415.0,1415.0,1415.0,226.0
2017-11-28 11:00:00,1415.0,1415.0,1415.0,1415.0,3621.0
2017-11-28 12:00:00,1260.0,1415.0,1260.0,1415.0,542465.0
2017-11-28 13:00:00,1415.0,1415.0,1415.0,1415.0,8685.0
2017-11-28 14:00:00,1415.0,1415.0,1415.0,1415.0,20865.0
2017-11-28 15:00:00,1415.0,1415.0,1415.0,1415.0,11225.0
2017-11-29 09:00:00,1835.0,1835.0,1835.0,1835.0,31727.0
2017-11-29 10:00:00,1835.0,1835.0,1835.0,1835.0,2012.0
2017-11-29 11:00:00,1835.0,1835.0,1835.0,1835.0,19577.0
2017-11-29 12:00:00,1835.0,1835.0,1835.0,1835.0,360840.0
2017-11-29 13:00:00,1835.0,1835.0,1835.0,1835.0,17820.0
2017-11-29 14:00:00,1835.0,1835.0,1835.0,1835.0,3022.0
2017-11-29 15:00:00,1835.0,1835.0,1835.0,1835.0,1206.0
2017-11-30 09:00:00,2385.0,2385.0,2385.0,2385.0,718740.0
2017-11-30 10:00:00,2385.0,2385.0,2385.0,2385.0,17405.0
2017-11-30 11:00:00,2385.0,2385.0,2385.0,2385.0,2724.0
2017-11-30 12:00:00,2385.0,2385.0,2385.0,2385.0,12372.0
2017-11-30 13:00:00,2385.0,2385.0,2385.0,2385.0,7581.0
2017-11-30 14:00:00,2385.0,2385.0,2385.0,2385.0,14119.0
2017-11-30 15:00:00,2385.0,2385.0,2385.0,2385.0,20552.0
2017-12-01 09:00:00,3100.0,3100.0,3100.0,3100.0,8860.0
2017-12-01 10:00:00,3100.0,3100.0,3100.0,3100.0,18826.0
2017-12-01 11:00:00,3100.0,3100.0,3100.0,3100.0,25138.0
2017-12-01 12:00:00,3100.0,3100.0,2865.0,2960.0,16526593.0
2017-12-01 13:00:00,3070.0,3100.0,3050.0,3100.0,1541487.0
2017-12-01 14:00:00,2950.0,3090.0,2950.0,3060.0,1483763.0
2017-12-01 15:00:00,3100.0,3100.0,3100.0,3100.0,42165.0
2017-12-04 09:00:00,3355.0,3955.0,3350.0,3735.0,8757755.0
2017-12-04 10:00:00,3740.0,3810.0,3415.0,3640.0,3555881.0
2017-12-04 11:00:00,3650.0,3840.0,3530.0,3760.0,1565877.0
2017-12-04 12:00:00,3760.0,3880.0,3670.0,3875.0,1193725.0
2017-12-04 13:00:00,3875.0,4030.0,3755.0,4030.0,2581948.0
2017-12-04 14:00:00,4030.0,4030.0,3840.0,4030.0,2856119.0
2017-12-04 15:00:00,4030.0,4030.0,3920.0,4030.0,888807.0
2017-12-06 09:00:00,5230.0,5230.0,5230.0,5230.0,2318.0
2017-12-06 10:00:00,5230.0,5230.0,5230.0,5230.0,5088.0
2017-12-06 11:00:00,5230.0,5230.0,5230.0,5230.0,2421.0
2017-12-06 12:00:00,5230.0,5230.0,5230.0,5230.0,21437.0
2017-12-06 13:00:00,5230.0,5230.0,5230.0,5230.0,13335.0
2017-12-06 14:00:00,4720.0,5230.0,4710.0,5230.0,3308506.0
2017-12-06 15:00:00,5230.0,5230.0,5230.0,5230.0,7185.0
2017-12-07 09:00:00,4960.0,5450.0,4825.0,5170.0,2959526.0
2017-12-07 10:00:00,5850.0,5850.0,4230.0,4510.0,6334381.0
2017-12-07 11:00:00,4510.0,5500.0,4195.0,4960.0,5555758.0
2017-12-07 12:00:00,6080.0,6240.0,5830.0,5890.0,1031484.0
2017-12-07 13:00:00,5780.0,6300.0,5570.0,6080.0,2562971.0
2017-12-07 14:00:00,5860.0,5980.0,5550.0,5850.0,1395748.0
2017-12-07 15:00:00,6300.0,6790.0,5280.0,5770.0,7058403.0
2017-12-08 09:00:00,4655.0,4780.0,4400.0,4520.0,683726.0
2017-12-08 10:00:00,5210.0,6100.0,4670.0,4930.0,7541498.0
2017-12-08 11:00:00,4930.0,5430.0,4930.0,5050.0,3431720.0
2017-12-08 12:00:00,5050.0,5050.0,4865.0,4985.0,894698.0
2017-12-08 13:00:00,4985.0,5230.0,4900.0,5050.0,1000061.0
2017-12-08 14:00:00,5050.0,5220.0,4870.0,4920.0,1252516.0
2017-12-08 15:00:00,4920.0,4945.0,4330.0,4655.0,1651212.0
2017-12-11 09:00:00,3540.0,3830.0,3400.0,3600.0,2470385.0
2017-12-11 10:00:00,3600.0,3840.0,3485.0,3835.0,1636401.0
2017-12-11 11:00:00,3865.0,3880.0,3420.0,3540.0,1922695.0
2017-12-11 12:00:00,3670.0,3970.0,3220.0,3600.0,4921242.0
2017-12-11 13:00:00,4020.0,4035.0,3800.0,3850.0,2101238.0
2017-12-11 14:00:00,3590.0,4435.0,3485.0,4020.0,5626947.0
2017-12-11 15:00:00,3840.0,4025.0,3800.0,3865.0,1419316.0
2017-12-12 09:00:00,3790.0,4030.0,3620.0,3680.0,5468255.0
2017-12-12 10:00:00,3680.0,3715.0,3415.0,3440.0,2150200.0
2017-12-12 11:00:00,3450.0,3450.0,3265.0,3340.0,2147106.0
2017-12-12 12:00:00,3340.0,3415.0,3290.0,3330.0,838281.0
2017-12-12 13:00:00,3330.0,3640.0,3220.0,3470.0,3109923.0
2017-12-12 14:00:00,3470.0,3760.0,3410.0,3560.0,4472582.0
2017-12-12 15:00:00,3560.0,3585.0,3295.0,3380.0,1544755.0
2017-12-13 09:00:00,4310.0,4390.0,4070.0,4390.0,4929801.0
2017-12-13 10:00:00,3480.0,4390.0,3460.0,4295.0,17955040.0
2017-12-13 11:00:00,3570.0,3615.0,3305.0,3480.0,6557930.0
2017-12-13 12:00:00,3525.0,3615.0,3135.0,3240.0,4516973.0
2017-12-13 13:00:00,3130.0,3350.0,3050.0,3240.0,2566719.0
2017-12-13 14:00:00,3240.0,3275.0,3080.0,3130.0,1349670.0
2017-12-13 15:00:00,3240.0,3895.0,3220.0,3570.0,13347372.0
2017-12-14 09:00:00,5700.0,5700.0,5150.0,5570.0,6275611.0
2017-12-14 10:00:00,5580.0,5700.0,5120.0,5310.0,3797479.0
2017-12-14 11:00:00,5700.0,5700.0,5590.0,5700.0,3748367.0
2017-12-14 12:00:00,5100.0,5510.0,4850.0,5200.0,12290794.0
2017-12-14 13:00:00,5350.0,5390.0,5200.0,5260.0,1807633.0
2017-12-14 14:00:00,5200.0,5400.0,5120.0,5350.0,2557201.0
2017-12-14 15:00:00,5250.0,5700.0,5220.0,5700.0,3854119.0
2017-12-15 09:00:00,5590.0,6490.0,5300.0,6420.0,10113323.0
2017-12-15 10:00:00,6390.0,6400.0,6060.0,6200.0,3920500.0
2017-12-15 11:00:00,6200.0,6710.0,6150.0,6600.0,3860346.0
2017-12-15 12:00:00,6590.0,6750.0,6520.0,6570.0,1822342.0
2017-12-15 13:00:00,6570.0,6580.0,6290.0,6410.0,1588905.0
2017-12-15 14:00:00,6400.0,6700.0,6310.0,6440.0,2182467.0
2017-12-15 15:00:00,6440.0,6900.0,6420.0,6900.0,2538921.0
2017-12-19 09:00:00,8390.0,8730.0,8260.0,8450.0,1806661.0
2017-12-19 10:00:00,8450.0,8550.0,6780.0,7250.0,2263371.0
2017-12-19 11:00:00,8180.0,8840.0,8000.0,8390.0,2494127.0
2017-12-19 12:00:00,7930.0,8900.0,7440.0,8560.0,8101599.0
2017-12-19 13:00:00,7970.0,8330.0,7680.0,8210.0,1879728.0
2017-12-19 14:00:00,8560.0,8580.0,7840.0,7970.0,2460995.0
2017-12-19 15:00:00,8220.0,8330.0,7880.0,8170.0,1127971.0
2017-12-20 09:00:00,6570.0,8420.0,6500.0,6800.0,8940226.0
2017-12-20 10:00:00,6830.0,7550.0,6690.0,7210.0,2827913.0
2017-12-20 11:00:00,7210.0,7640.0,7140.0,7360.0,1725105.0
2017-12-20 12:00:00,7360.0,7390.0,6950.0,7180.0,993992.0
2017-12-20 13:00:00,7180.0,7230.0,6150.0,6300.0,2588596.0
2017-12-20 14:00:00,6300.0,6870.0,6100.0,6290.0,2825307.0
2017-12-20 15:00:00,6290.0,8100.0,6240.0,6580.0,4523825.0
2017-12-21 09:00:00,4995.0,5640.0,4850.0,4850.0,3439417.0
2017-12-21 10:00:00,5400.0,5440.0,4740.0,4990.0,3582150.0
2017-12-21 11:00:00,5650.0,5720.0,5320.0,5390.0,1324964.0
2017-12-21 12:00:00,5800.0,5830.0,5520.0,5650.0,1581645.0
2017-12-21 13:00:00,5760.0,6090.0,5640.0,5800.0,2064929.0
2017-12-21 14:00:00,6560.0,6700.0,5520.0,5760.0,4071868.0
2017-12-21 15:00:00,5650.0,5920.0,5620.0,5650.0,958996.0
2017-12-22 09:00:00,4690.0,5290.0,4505.0,5010.0,6893825.0
2017-12-22 10:00:00,5010.0,5120.0,4730.0,4820.0,1467943.0
2017-12-22 11:00:00,4820.0,4930.0,4740.0,4780.0,801146.0
2017-12-22 12:00:00,4790.0,4850.0,4445.0,4530.0,946127.0
2017-12-22 13:00:00,4540.0,4720.0,4490.0,4505.0,868772.0
2017-12-22 14:00:00,4505.0,4535.0,4210.0,4210.0,1721939.0
2017-12-22 15:00:00,4220.0,4285.0,3900.0,4050.0,1379263.0
2017-12-26 09:00:00,4340.0,4355.0,3990.0,4100.0,1050355.0
2017-12-26 10:00:00,4540.0,4545.0,4205.0,4340.0,2481562.0
2017-12-26 11:00:00,4115.0,4635.0,4035.0,4535.0,3163720.0
2017-12-26 12:00:00,4030.0,4280.0,3935.0,3955.0,1802778.0
2017-12-26 13:00:00,3960.0,4200.0,3900.0,4190.0,937943.0
2017-12-26 14:00:00,4160.0,4255.0,3745.0,4025.0,3565726.0
2017-12-26 15:00:00,4185.0,4200.0,4085.0,4115.0,598854.0
2017-12-27 09:00:00,4265.0,4430.0,4175.0,4300.0,2014112.0
2017-12-27 10:00:00,4300.0,4675.0,4290.0,4545.0,2823356.0
2017-12-27 11:00:00,4545.0,4605.0,4375.0,4385.0,1184349.0
2017-12-27 12:00:00,4385.0,4450.0,4310.0,4410.0,553034.0
2017-12-27 13:00:00,4410.0,4675.0,4400.0,4550.0,2101896.0
2017-12-27 14:00:00,4550.0,5300.0,4535.0,5100.0,6129132.0
2017-12-27 15:00:00,5100.0,5330.0,5010.0,5330.0,1913911.0
2017-12-28 09:00:00,5730.0,5740.0,5220.0,5430.0,3371055.0
2017-12-28 10:00:00,5890.0,5930.0,5320.0,5730.0,3443069.0
2017-12-28 11:00:00,5430.0,5580.0,5200.0,5280.0,1535026.0
2017-12-28 12:00:00,6280.0,6280.0,5030.0,5520.0,9483425.0
2017-12-28 13:00:00,6430.0,6490.0,6010.0,6280.0,3819616.0
2017-12-28 14:00:00,5330.0,6700.0,4965.0,6430.0,11037659.0
2017-12-28 15:00:00,5530.0,6020.0,5460.0,5880.0,4207589.0
2018-01-02 09:00:00,5220.0,5830.0,5200.0,5580.0,4368905.0
2018-01-02 10:00:00,5580.0,5710.0,5480.0,5600.0,1793483.0
2018-01-02 11:00:00,5600.0,5730.0,5480.0,5520.0,1225872.0
2018-01-02 12:00:00,5520.0,5730.0,5480.0,5550.0,1638860.0
2018-01-02 13:00:00,5550.0,6030.0,5520.0,6020.0,2474195.0
2018-01-02 14:00:00,6030.0,6270.0,5700.0,5770.0,3686344.0
2018-01-03 09:00:00,5610.0,5710.0,5580.0,5670.0,473501.0
2018-01-03 10:00:00,5620.0,5720.0,5570.0,5620.0,626439.0
2018-01-03 11:00:00,5690.0,5850.0,5560.0,5620.0,1118575.0
2018-01-03 12:00:00,5930.0,6060.0,5360.0,5700.0,3709632.0
2018-01-03 13:00:00,5850.0,5860.0,5580.0,5600.0,979422.0
2018-01-03 14:00:00,5710.0,5940.0,5600.0,5850.0,2559695.0
