Datetime,Open,High,Low,Close,Volume
2016-11-18 15:00:00,6070.0,6070.0,6060.0,6060.0,12714.0
2016-11-21 09:00:00,5860.0,5920.0,5490.0,5490.0,325150.0
2016-11-21 10:00:00,5540.0,5580.0,5480.0,5550.0,113732.0
2016-11-21 11:00:00,5540.0,5580.0,5490.0,5500.0,109543.0
2016-11-21 12:00:00,5500.0,5530.0,5430.0,5480.0,140045.0
2016-11-21 13:00:00,5470.0,5490.0,5390.0,5400.0,195740.0
2016-11-21 14:00:00,5400.0,5400.0,5280.0,5280.0,250592.0
2016-11-21 15:00:00,5290.0,5290.0,5110.0,5160.0,316446.0
2016-11-22 09:00:00,4945.0,4945.0,4915.0,4930.0,101378.0
2016-11-22 10:00:00,4950.0,4975.0,4945.0,4950.0,80784.0
2016-11-22 11:00:00,4950.0,4960.0,4895.0,4940.0,135153.0
2016-11-22 12:00:00,5030.0,5030.0,4840.0,4865.0,370596.0
2016-11-22 13:00:00,5180.0,5270.0,5070.0,5090.0,272696.0
2016-11-22 14:00:00,5080.0,5120.0,4980.0,5020.0,214012.0
2016-11-22 15:00:00,4860.0,4970.0,4845.0,4950.0,171985.0
2016-11-23 09:00:00,4935.0,4970.0,4885.0,4910.0,162911.0
2016-11-23 10:00:00,4910.0,4925.0,4890.0,4900.0,78094.0
2016-11-23 11:00:00,4900.0,4980.0,4900.0,4960.0,63393.0
2016-11-23 12:00:00,4960.0,4960.0,4920.0,4930.0,52531.0
2016-11-23 13:00:00,4925.0,4950.0,4920.0,4920.0,32312.0
2016-11-23 14:00:00,4920.0,4925.0,4820.0,4875.0,176883.0
2016-11-23 15:00:00,4885.0,4885.0,4830.0,4850.0,38634.0
2016-11-24 09:00:00,4610.0,4615.0,4595.0,4595.0,91213.0
2016-11-24 10:00:00,4630.0,4630.0,4595.0,4615.0,93013.0
2016-11-24 11:00:00,4625.0,4650.0,4605.0,4630.0,60585.0
2016-11-24 12:00:00,4820.0,4900.0,4695.0,4730.0,157502.0
2016-11-24 13:00:00,4680.0,4700.0,4630.0,4675.0,68643.0
2016-11-24 14:00:00,4730.0,4740.0,4545.0,4680.0,206651.0
2016-11-24 15:00:00,4675.0,4675.0,4615.0,4625.0,37058.0
2016-11-25 09:00:00,4715.0,4715.0,4695.0,4700.0,21211.0
2016-11-25 10:00:00,4705.0,4705.0,4690.0,4695.0,25889.0
2016-11-25 11:00:00,4710.0,4735.0,4700.0,4715.0,12965.0
2016-11-25 12:00:00,4550.0,4655.0,4550.0,4620.0,131103.0
2016-11-25 13:00:00,4730.0,4780.0,4715.0,4720.0,34998.0
2016-11-25 14:00:00,4620.0,4785.0,4615.0,4730.0,101001.0
2016-11-25 15:00:00,4730.0,4735.0,4705.0,4710.0,14966.0
2016-11-28 09:00:00,4670.0,4720.0,4605.0,4620.0,47731.0
2016-11-28 10:00:00,4620.0,4635.0,4590.0,4620.0,37898.0
2016-11-28 11:00:00,4620.0,4640.0,4605.0,4630.0,15516.0
2016-11-28 12:00:00,4630.0,4640.0,4615.0,4635.0,10004.0
2016-11-28 13:00:00,4630.0,4640.0,4610.0,4625.0,22546.0
2016-11-28 14:00:00,4625.0,4630.0,4600.0,4605.0,33094.0
2016-11-28 15:00:00,4610.0,4625.0,4605.0,4610.0,29040.0
2016-11-29 09:00:00,4710.0,4760.0,4710.0,4745.0,68066.0
2016-11-29 10:00:00,4620.0,4710.0,4620.0,4710.0,38148.0
2016-11-29 11:00:00,4665.0,4670.0,4620.0,4620.0,33858.0
2016-11-29 12:00:00,4665.0,4675.0,4640.0,4665.0,24349.0
2016-11-29 13:00:00,4665.0,4675.0,4645.0,4675.0,15894.0
2016-11-29 14:00:00,4670.0,4680.0,4660.0,4665.0,17147.0
2016-11-29 15:00:00,4610.0,4685.0,4605.0,4665.0,44157.0
2016-11-30 09:00:00,4755.0,4765.0,4700.0,4730.0,37043.0
2016-11-30 10:00:00,4725.0,4750.0,4695.0,4715.0,23009.0
2016-11-30 11:00:00,4715.0,4755.0,4705.0,4710.0,22831.0
2016-11-30 12:00:00,4710.0,4715.0,4695.0,4700.0,19677.0
2016-11-30 13:00:00,4700.0,4745.0,4700.0,4715.0,17583.0
2016-11-30 14:00:00,4720.0,4720.0,4710.0,4720.0,13070.0
2016-11-30 15:00:00,4730.0,4755.0,4720.0,4755.0,40309.0
2016-12-01 09:00:00,4595.0,4610.0,4580.0,4585.0,34904.0
2016-12-01 10:00:00,4615.0,4620.0,4590.0,4590.0,25663.0
2016-12-01 11:00:00,4595.0,4645.0,4595.0,4620.0,22151.0
2016-12-01 12:00:00,4640.0,4645.0,4615.0,4625.0,22211.0
2016-12-01 13:00:00,4640.0,4645.0,4600.0,4645.0,38566.0
2016-12-01 14:00:00,4690.0,4695.0,4635.0,4645.0,38798.0
2016-12-01 15:00:00,4625.0,4625.0,4595.0,4595.0,24786.0
2016-12-02 09:00:00,4630.0,4630.0,4605.0,4605.0,15016.0
2016-12-02 10:00:00,4635.0,4650.0,4600.0,4625.0,34329.0
2016-12-02 11:00:00,4585.0,4630.0,4585.0,4630.0,12856.0
2016-12-02 12:00:00,4685.0,4685.0,4615.0,4620.0,56922.0
2016-12-02 13:00:00,4615.0,4705.0,4605.0,4680.0,51075.0
2016-12-02 14:00:00,4540.0,4645.0,4515.0,4615.0,54527.0
2016-12-02 15:00:00,4625.0,4635.0,4580.0,4585.0,33037.0
2016-12-05 09:00:00,4605.0,4630.0,4520.0,4575.0,58792.0
2016-12-05 10:00:00,4575.0,4585.0,4530.0,4530.0,17956.0
2016-12-05 11:00:00,4530.0,4550.0,4520.0,4535.0,19142.0
2016-12-05 12:00:00,4535.0,4560.0,4525.0,4550.0,12042.0
2016-12-05 13:00:00,4545.0,4560.0,4535.0,4535.0,28549.0
2016-12-05 14:00:00,4535.0,4545.0,4510.0,4540.0,23472.0
2016-12-05 15:00:00,4540.0,4545.0,4515.0,4515.0,30974.0
2016-12-06 09:00:00,4765.0,4780.0,4740.0,4750.0,27311.0
2016-12-06 10:00:00,4690.0,4835.0,4680.0,4765.0,91641.0
2016-12-06 11:00:00,4680.0,4700.0,4680.0,4690.0,17093.0
2016-12-06 12:00:00,4640.0,4685.0,4615.0,4670.0,21158.0
2016-12-06 13:00:00,4700.0,4715.0,4645.0,4645.0,56650.0
2016-12-06 14:00:00,4670.0,4690.0,4660.0,4675.0,18191.0
2016-12-06 15:00:00,4550.0,4705.0,4550.0,4700.0,73514.0
2016-12-07 09:00:00,4785.0,4800.0,4775.0,4785.0,40615.0
2016-12-07 10:00:00,4780.0,4785.0,4760.0,4765.0,20785.0
2016-12-07 11:00:00,4770.0,4775.0,4760.0,4765.0,12198.0
2016-12-07 12:00:00,4765.0,4770.0,4700.0,4745.0,50228.0
2016-12-07 13:00:00,4745.0,4840.0,4740.0,4810.0,74372.0
2016-12-07 14:00:00,4810.0,4820.0,4800.0,4810.0,16201.0
2016-12-07 15:00:00,4775.0,4820.0,4730.0,4790.0,124850.0
2016-12-08 09:00:00,4825.0,4845.0,4820.0,4820.0,42071.0
2016-12-08 10:00:00,4820.0,4830.0,4815.0,4815.0,13807.0
2016-12-08 11:00:00,4810.0,4830.0,4800.0,4825.0,39401.0
2016-12-08 12:00:00,4845.0,4960.0,4815.0,4870.0,142610.0
2016-12-08 13:00:00,4850.0,4855.0,4810.0,4845.0,72538.0
2016-12-08 14:00:00,4870.0,4870.0,4785.0,4820.0,55051.0
2016-12-08 15:00:00,4815.0,4825.0,4810.0,4810.0,33122.0
2016-12-09 09:00:00,4845.0,4900.0,4805.0,4890.0,33043.0
2016-12-09 10:00:00,4890.0,4905.0,4850.0,4855.0,31762.0
2016-12-09 11:00:00,4855.0,4920.0,4855.0,4910.0,48284.0
2016-12-09 12:00:00,4905.0,4925.0,4865.0,4920.0,22196.0
2016-12-09 13:00:00,4915.0,4955.0,4910.0,4945.0,72514.0
2016-12-09 14:00:00,4945.0,4975.0,4945.0,4965.0,40332.0
2016-12-09 15:00:00,4960.0,4975.0,4955.0,4975.0,25267.0
2016-12-12 09:00:00,5180.0,5240.0,5170.0,5230.0,94412.0
2016-12-12 10:00:00,5220.0,5270.0,5220.0,5240.0,57674.0
2016-12-12 11:00:00,5220.0,5260.0,5190.0,5240.0,125585.0
2016-12-12 12:00:00,5160.0,5190.0,5120.0,5190.0,40989.0
2016-12-12 13:00:00,5180.0,5240.0,5140.0,5180.0,147551.0
2016-12-12 14:00:00,5180.0,5210.0,5110.0,5150.0,90782.0
2016-12-12 15:00:00,5070.0,5190.0,5010.0,5180.0,226469.0
2016-12-13 09:00:00,5330.0,5400.0,5300.0,5370.0,97980.0
2016-12-13 10:00:00,5380.0,5380.0,5310.0,5330.0,43871.0
2016-12-13 11:00:00,5330.0,5400.0,5320.0,5390.0,50567.0
2016-12-13 12:00:00,5390.0,5430.0,5370.0,5380.0,83809.0
2016-12-13 13:00:00,5380.0,5420.0,5350.0,5410.0,55387.0
2016-12-13 14:00:00,5400.0,5430.0,5390.0,5430.0,53854.0
2016-12-13 15:00:00,5340.0,5340.0,5220.0,5340.0,119232.0
2016-12-14 09:00:00,5280.0,5310.0,5260.0,5260.0,40131.0
2016-12-14 10:00:00,5300.0,5310.0,5270.0,5280.0,32350.0
2016-12-14 11:00:00,5290.0,5330.0,5260.0,5290.0,56653.0
2016-12-14 12:00:00,5290.0,5350.0,5290.0,5290.0,32240.0
2016-12-14 13:00:00,5360.0,5370.0,5260.0,5290.0,93960.0
2016-12-14 14:00:00,5430.0,5470.0,5330.0,5360.0,104669.0
2016-12-14 15:00:00,5290.0,5310.0,5260.0,5290.0,39029.0
2016-12-15 09:00:00,5450.0,5630.0,5450.0,5510.0,178147.0
2016-12-15 10:00:00,5510.0,5520.0,5450.0,5490.0,36862.0
2016-12-15 11:00:00,5390.0,5460.0,5390.0,5460.0,28679.0
2016-12-15 12:00:00,5340.0,5370.0,5320.0,5320.0,28312.0
2016-12-15 13:00:00,5320.0,5440.0,5320.0,5440.0,77979.0
2016-12-15 14:00:00,5300.0,5340.0,5200.0,5340.0,55925.0
2016-12-15 15:00:00,5430.0,5470.0,5380.0,5420.0,68237.0
2016-12-16 09:00:00,5480.0,5500.0,5320.0,5380.0,70245.0
2016-12-16 10:00:00,5380.0,5420.0,5340.0,5380.0,28375.0
2016-12-16 11:00:00,5380.0,5430.0,5370.0,5430.0,11183.0
2016-12-16 12:00:00,5430.0,5430.0,5380.0,5400.0,17240.0
2016-12-16 13:00:00,5390.0,5410.0,5360.0,5390.0,25618.0
2016-12-16 14:00:00,5400.0,5410.0,5380.0,5390.0,18383.0
2016-12-16 15:00:00,5380.0,5390.0,5360.0,5360.0,16688.0
2016-12-19 09:00:00,5340.0,5340.0,5320.0,5340.0,18510.0
2016-12-19 10:00:00,5310.0,5320.0,5300.0,5320.0,10278.0
2016-12-19 11:00:00,5320.0,5340.0,5300.0,5330.0,16274.0
2016-12-19 12:00:00,5330.0,5340.0,5290.0,5300.0,37612.0
2016-12-19 13:00:00,5300.0,5360.0,5250.0,5270.0,87314.0
2016-12-19 14:00:00,5270.0,5360.0,5270.0,5330.0,42509.0
2016-12-19 15:00:00,5290.0,5330.0,5270.0,5300.0,24977.0
2016-12-20 09:00:00,5300.0,5360.0,5250.0,5280.0,37989.0
2016-12-20 10:00:00,5280.0,5280.0,5250.0,5260.0,37567.0
2016-12-20 11:00:00,5250.0,5260.0,5220.0,5260.0,25253.0
2016-12-20 12:00:00,5250.0,5270.0,5240.0,5260.0,11576.0
2016-12-20 13:00:00,5260.0,5270.0,5240.0,5250.0,9338.0
2016-12-20 14:00:00,5240.0,5260.0,5230.0,5240.0,12121.0
2016-12-20 15:00:00,5240.0,5250.0,5200.0,5200.0,40393.0
2016-12-21 09:00:00,5220.0,5230.0,5200.0,5230.0,7909.0
2016-12-21 10:00:00,5220.0,5240.0,5200.0,5230.0,10514.0
2016-12-21 11:00:00,5220.0,5220.0,5190.0,5220.0,13032.0
2016-12-21 12:00:00,5190.0,5250.0,5150.0,5160.0,35994.0
2016-12-21 13:00:00,5240.0,5280.0,5240.0,5250.0,14660.0
2016-12-21 14:00:00,5160.0,5290.0,5150.0,5260.0,29241.0
2016-12-21 15:00:00,5250.0,5250.0,5210.0,5220.0,16887.0
2016-12-22 09:00:00,5150.0,5160.0,5130.0,5140.0,14559.0
2016-12-22 10:00:00,5140.0,5140.0,5120.0,5120.0,24409.0
2016-12-22 11:00:00,5180.0,5180.0,5150.0,5150.0,25774.0
2016-12-22 12:00:00,5240.0,5240.0,5150.0,5190.0,23794.0
2016-12-22 13:00:00,5160.0,5190.0,5160.0,5180.0,12273.0
2016-12-22 14:00:00,5190.0,5190.0,5160.0,5170.0,18585.0
2016-12-22 15:00:00,5170.0,5180.0,5170.0,5170.0,5398.0
2016-12-23 09:00:00,5120.0,5220.0,5110.0,5210.0,25986.0
2016-12-23 10:00:00,5210.0,5300.0,5200.0,5290.0,32970.0
2016-12-23 11:00:00,5300.0,5300.0,5250.0,5280.0,14975.0
2016-12-23 12:00:00,5270.0,5290.0,5270.0,5280.0,10946.0
2016-12-23 13:00:00,5280.0,5320.0,5270.0,5290.0,34745.0
2016-12-23 14:00:00,5290.0,5310.0,5260.0,5300.0,17458.0
2016-12-23 15:00:00,5300.0,5310.0,5280.0,5310.0,19033.0
2016-12-26 09:00:00,5230.0,5230.0,5180.0,5180.0,14597.0
2016-12-26 10:00:00,5200.0,5240.0,5200.0,5210.0,22245.0
2016-12-26 11:00:00,5250.0,5250.0,5200.0,5210.0,19102.0
2016-12-26 12:00:00,5260.0,5280.0,5220.0,5260.0,34801.0
2016-12-26 13:00:00,5260.0,5260.0,5220.0,5240.0,12266.0
2016-12-26 14:00:00,5240.0,5250.0,5230.0,5250.0,6882.0
2016-12-26 15:00:00,5320.0,5390.0,5250.0,5270.0,44784.0
2016-12-27 09:00:00,5250.0,5290.0,5230.0,5270.0,38125.0
2016-12-27 10:00:00,5270.0,5280.0,5240.0,5260.0,12203.0
2016-12-27 11:00:00,5260.0,5270.0,5230.0,5260.0,9015.0
2016-12-27 12:00:00,5270.0,5270.0,5230.0,5250.0,5438.0
2016-12-27 13:00:00,5250.0,5320.0,5240.0,5300.0,75592.0
2016-12-27 14:00:00,5300.0,5300.0,5280.0,5290.0,14966.0
2016-12-27 15:00:00,5150.0,5270.0,5150.0,5250.0,27700.0
2016-12-28 09:00:00,5640.0,5640.0,5590.0,5640.0,35165.0
2016-12-28 10:00:00,5620.0,5660.0,5610.0,5640.0,79825.0
2016-12-28 11:00:00,5610.0,5620.0,5590.0,5620.0,63091.0
2016-12-28 12:00:00,5510.0,5650.0,5510.0,5580.0,174392.0
2016-12-28 13:00:00,5380.0,5530.0,5360.0,5510.0,149207.0
2016-12-28 14:00:00,5290.0,5390.0,5260.0,5380.0,60842.0
2016-12-28 15:00:00,5580.0,5660.0,5560.0,5630.0,134646.0
2016-12-29 09:00:00,5600.0,5630.0,5570.0,5600.0,25829.0
2016-12-29 10:00:00,5600.0,5640.0,5590.0,5630.0,27254.0
2016-12-29 11:00:00,5640.0,5660.0,5590.0,5600.0,14550.0
2016-12-29 12:00:00,5580.0,5630.0,5550.0,5630.0,27541.0
2016-12-29 13:00:00,5630.0,5680.0,5610.0,5680.0,33601.0
2016-12-29 14:00:00,5580.0,5610.0,5520.0,5570.0,72353.0
2016-12-29 15:00:00,5680.0,5680.0,5640.0,5650.0,11382.0
2017-01-02 09:00:00,5550.0,5630.0,5470.0,5560.0,86579.0
2017-01-02 10:00:00,5590.0,5600.0,5540.0,5560.0,16152.0
2017-01-02 11:00:00,5570.0,5580.0,5560.0,5560.0,11276.0
2017-01-02 12:00:00,5560.0,5610.0,5560.0,5610.0,23659.0
2017-01-02 13:00:00,5600.0,5640.0,5560.0,5570.0,40724.0
2017-01-02 14:00:00,5560.0,5600.0,5550.0,5580.0,17135.0
2017-01-03 09:00:00,5490.0,5500.0,5480.0,5480.0,17339.0
2017-01-03 10:00:00,5520.0,5530.0,5480.0,5490.0,50920.0
2017-01-03 11:00:00,5520.0,5530.0,5510.0,5520.0,5026.0
2017-01-03 12:00:00,5530.0,5560.0,5510.0,5530.0,9468.0
2017-01-03 13:00:00,5560.0,5560.0,5520.0,5530.0,24369.0
2017-01-03 14:00:00,5580.0,5600.0,5500.0,5560.0,84130.0
2017-01-03 15:00:00,5530.0,5530.0,5500.0,5520.0,27444.0
2017-01-04 09:00:00,5510.0,5540.0,5460.0,5470.0,38538.0
2017-01-04 10:00:00,5480.0,5490.0,5460.0,5470.0,34218.0
2017-01-04 11:00:00,5470.0,5510.0,5470.0,5470.0,25149.0
2017-01-04 12:00:00,5470.0,5470.0,5440.0,5440.0,19946.0
2017-01-04 13:00:00,5450.0,5450.0,5430.0,5450.0,22447.0
2017-01-04 14:00:00,5440.0,5450.0,5420.0,5420.0,29751.0
2017-01-04 15:00:00,5430.0,5440.0,5410.0,5410.0,38894.0
2017-01-05 09:00:00,5540.0,5560.0,5530.0,5550.0,16454.0
2017-01-05 10:00:00,5570.0,5570.0,5530.0,5540.0,22873.0
2017-01-05 11:00:00,5580.0,5610.0,5560.0,5560.0,34914.0
2017-01-05 12:00:00,5530.0,5590.0,5500.0,5570.0,53370.0
2017-01-05 13:00:00,5540.0,5540.0,5500.0,5530.0,25000.0
2017-01-05 14:00:00,5450.0,5590.0,5360.0,5540.0,72728.0
2017-01-05 15:00:00,5580.0,5600.0,5540.0,5580.0,28194.0
2017-01-06 09:00:00,5500.0,5660.0,5500.0,5550.0,71149.0
2017-01-06 10:00:00,5550.0,5560.0,5520.0,5520.0,22492.0
2017-01-06 11:00:00,5520.0,5520.0,5480.0,5500.0,28722.0
2017-01-06 12:00:00,5500.0,5500.0,5470.0,5490.0,16155.0
2017-01-06 13:00:00,5490.0,5500.0,5470.0,5470.0,22785.0
2017-01-06 14:00:00,5470.0,5490.0,5460.0,5480.0,26587.0
2017-01-06 15:00:00,5480.0,5480.0,5450.0,5460.0,37511.0
2017-01-09 09:00:00,5390.0,5430.0,5390.0,5410.0,15421.0
2017-01-09 10:00:00,5420.0,5420.0,5390.0,5400.0,18787.0
2017-01-09 11:00:00,5410.0,5420.0,5410.0,5410.0,3358.0
2017-01-09 12:00:00,5420.0,5430.0,5400.0,5410.0,3980.0
2017-01-09 13:00:00,5420.0,5430.0,5400.0,5400.0,20031.0
2017-01-09 14:00:00,5500.0,5510.0,5410.0,5420.0,30773.0
2017-01-09 15:00:00,5400.0,5420.0,5390.0,5420.0,13860.0
2017-01-10 09:00:00,5410.0,5490.0,5300.0,5310.0,73526.0
2017-01-10 10:00:00,5310.0,5370.0,5300.0,5320.0,44727.0
2017-01-10 11:00:00,5320.0,5330.0,5300.0,5320.0,23414.0
2017-01-10 12:00:00,5320.0,5410.0,5300.0,5410.0,25401.0
2017-01-10 13:00:00,5410.0,5420.0,5320.0,5320.0,17843.0
2017-01-10 14:00:00,5320.0,5340.0,5310.0,5310.0,38468.0
2017-01-10 15:00:00,5310.0,5330.0,5310.0,5330.0,16681.0
2017-01-11 09:00:00,5230.0,5230.0,5200.0,5210.0,31259.0
2017-01-11 10:00:00,5290.0,5300.0,5220.0,5220.0,64876.0
2017-01-11 11:00:00,5290.0,5310.0,5290.0,5300.0,15607.0
2017-01-11 12:00:00,5310.0,5360.0,5240.0,5340.0,26753.0
2017-01-11 13:00:00,5290.0,5350.0,5280.0,5290.0,21186.0
2017-01-11 14:00:00,5340.0,5370.0,5300.0,5300.0,17702.0
2017-01-11 15:00:00,5290.0,5330.0,5280.0,5300.0,12508.0
2017-01-12 09:00:00,5240.0,5270.0,5200.0,5230.0,19155.0
2017-01-12 10:00:00,5220.0,5250.0,5220.0,5230.0,16961.0
2017-01-12 11:00:00,5240.0,5250.0,5210.0,5240.0,11518.0
2017-01-12 12:00:00,5160.0,5260.0,5140.0,5180.0,32455.0
2017-01-12 13:00:00,5210.0,5310.0,5210.0,5300.0,33912.0
2017-01-12 14:00:00,5190.0,5220.0,5180.0,5210.0,31559.0
2017-01-12 15:00:00,5300.0,5310.0,5210.0,5260.0,12043.0
2017-01-13 09:00:00,5180.0,5330.0,5180.0,5270.0,17205.0
2017-01-13 10:00:00,5280.0,5310.0,5260.0,5270.0,18707.0
2017-01-13 11:00:00,5270.0,5280.0,5240.0,5250.0,8762.0
2017-01-13 12:00:00,5250.0,5260.0,5210.0,5230.0,8865.0
2017-01-13 13:00:00,5230.0,5240.0,5210.0,5240.0,12345.0
2017-01-13 14:00:00,5230.0,5260.0,5220.0,5250.0,8909.0
2017-01-13 15:00:00,5250.0,5260.0,5220.0,5240.0,12676.0
2017-01-16 09:00:00,5180.0,5210.0,5180.0,5200.0,9065.0
2017-01-16 10:00:00,5190.0,5200.0,5170.0,5170.0,8209.0
2017-01-16 11:00:00,5190.0,5200.0,5180.0,5180.0,3833.0
2017-01-16 12:00:00,5210.0,5220.0,5180.0,5190.0,11634.0
2017-01-16 13:00:00,5220.0,5250.0,5210.0,5210.0,6922.0
2017-01-16 14:00:00,5220.0,5230.0,5190.0,5220.0,15253.0
2017-01-16 15:00:00,5260.0,5290.0,5190.0,5220.0,10782.0
2017-01-17 09:00:00,5150.0,5310.0,5150.0,5240.0,32248.0
2017-01-17 10:00:00,5230.0,5240.0,5220.0,5230.0,5041.0
2017-01-17 11:00:00,5230.0,5250.0,5220.0,5230.0,4102.0
2017-01-17 12:00:00,5230.0,5240.0,5230.0,5230.0,667.0
2017-01-17 13:00:00,5230.0,5240.0,5210.0,5210.0,11147.0
2017-01-17 14:00:00,5210.0,5250.0,5200.0,5210.0,12274.0
2017-01-17 15:00:00,5210.0,5210.0,5170.0,5170.0,16660.0
2017-01-18 09:00:00,5270.0,5280.0,5260.0,5280.0,9335.0
2017-01-18 10:00:00,5250.0,5280.0,5240.0,5270.0,16483.0
2017-01-18 11:00:00,5270.0,5270.0,5240.0,5260.0,13920.0
2017-01-18 12:00:00,5170.0,5270.0,5170.0,5210.0,16512.0
2017-01-18 13:00:00,5260.0,5290.0,5250.0,5290.0,25873.0
2017-01-18 14:00:00,5210.0,5260.0,5210.0,5260.0,12872.0
2017-01-18 15:00:00,5280.0,5290.0,5250.0,5260.0,4184.0
2017-01-19 09:00:00,5260.0,5260.0,5210.0,5220.0,27468.0
2017-01-19 10:00:00,5210.0,5250.0,5210.0,5240.0,14721.0
2017-01-19 11:00:00,5300.0,5310.0,5250.0,5250.0,13903.0
2017-01-19 12:00:00,5290.0,5380.0,5240.0,5330.0,55770.0
2017-01-19 13:00:00,5340.0,5340.0,5300.0,5310.0,11627.0
2017-01-19 14:00:00,5330.0,5340.0,5310.0,5340.0,18094.0
2017-01-19 15:00:00,5320.0,5320.0,5300.0,5310.0,6655.0
2017-01-20 09:00:00,5200.0,5280.0,5180.0,5220.0,13535.0
2017-01-20 10:00:00,5220.0,5230.0,5200.0,5200.0,20264.0
2017-01-20 11:00:00,5200.0,5230.0,5200.0,5210.0,17862.0
2017-01-20 12:00:00,5210.0,5270.0,5210.0,5230.0,5101.0
2017-01-20 13:00:00,5230.0,5260.0,5210.0,5210.0,2903.0
2017-01-20 14:00:00,5210.0,5250.0,5190.0,5210.0,27206.0
2017-01-20 15:00:00,5210.0,5220.0,5200.0,5200.0,17696.0
2017-01-23 09:00:00,5200.0,5210.0,5170.0,5170.0,17999.0
2017-01-23 10:00:00,5210.0,5250.0,5190.0,5200.0,33792.0
2017-01-23 11:00:00,5190.0,5210.0,5190.0,5200.0,5670.0
2017-01-23 12:00:00,5170.0,5240.0,5160.0,5200.0,16585.0
2017-01-23 13:00:00,5210.0,5220.0,5190.0,5200.0,10349.0
2017-01-23 14:00:00,5170.0,5210.0,5170.0,5190.0,11016.0
2017-01-23 15:00:00,5210.0,5210.0,5170.0,5170.0,12797.0
2017-01-24 09:00:00,5130.0,5190.0,5130.0,5170.0,32865.0
2017-01-24 10:00:00,5170.0,5180.0,5150.0,5160.0,14030.0
2017-01-24 11:00:00,5160.0,5180.0,5140.0,5150.0,16673.0
2017-01-24 12:00:00,5150.0,5170.0,5140.0,5150.0,6064.0
2017-01-24 13:00:00,5150.0,5160.0,5140.0,5150.0,11651.0
2017-01-24 14:00:00,5150.0,5160.0,5130.0,5140.0,13090.0
2017-01-24 15:00:00,5140.0,5140.0,5100.0,5100.0,22405.0
2017-01-25 09:00:00,5160.0,5170.0,5140.0,5140.0,20752.0
2017-01-25 10:00:00,5190.0,5190.0,5150.0,5170.0,17514.0
2017-01-25 11:00:00,5210.0,5210.0,5170.0,5190.0,16226.0
2017-01-25 12:00:00,5270.0,5300.0,5250.0,5280.0,41560.0
2017-01-25 13:00:00,5280.0,5280.0,5250.0,5270.0,14195.0
2017-01-25 14:00:00,5160.0,5300.0,5160.0,5260.0,70892.0
2017-01-25 15:00:00,5260.0,5260.0,5200.0,5210.0,29315.0
2017-01-26 09:00:00,5180.0,5220.0,5160.0,5170.0,25309.0
2017-01-26 10:00:00,5170.0,5200.0,5170.0,5190.0,11279.0
2017-01-26 11:00:00,5190.0,5210.0,5160.0,5170.0,37771.0
2017-01-26 12:00:00,5190.0,5280.0,5170.0,5210.0,52324.0
2017-01-26 13:00:00,5210.0,5240.0,5180.0,5180.0,18242.0
2017-01-26 14:00:00,5190.0,5220.0,5170.0,5190.0,13213.0
2017-01-26 15:00:00,5160.0,5220.0,5160.0,5190.0,27399.0
2017-01-31 09:00:00,5190.0,5210.0,5150.0,5180.0,21835.0
2017-01-31 10:00:00,5180.0,5190.0,5180.0,5180.0,9853.0
2017-01-31 11:00:00,5180.0,5250.0,5180.0,5240.0,34049.0
2017-01-31 12:00:00,5240.0,5270.0,5230.0,5260.0,16140.0
2017-01-31 13:00:00,5260.0,5280.0,5240.0,5260.0,13321.0
2017-01-31 14:00:00,5260.0,5270.0,5220.0,5240.0,15127.0
2017-01-31 15:00:00,5240.0,5330.0,5230.0,5330.0,56400.0
2017-02-01 09:00:00,5510.0,5530.0,5470.0,5480.0,52186.0
2017-02-01 10:00:00,5520.0,5530.0,5480.0,5480.0,27477.0
2017-02-01 11:00:00,5480.0,5520.0,5450.0,5520.0,40356.0
2017-02-01 12:00:00,5530.0,5530.0,5450.0,5510.0,44141.0
2017-02-01 13:00:00,5480.0,5550.0,5460.0,5490.0,77651.0
2017-02-01 14:00:00,5500.0,5540.0,5480.0,5530.0,32183.0
2017-02-01 15:00:00,5500.0,5690.0,5420.0,5480.0,686291.0
2017-02-02 09:00:00,5440.0,5620.0,5440.0,5540.0,131189.0
2017-02-02 10:00:00,5540.0,5680.0,5530.0,5610.0,169339.0
2017-02-02 11:00:00,5610.0,5680.0,5590.0,5600.0,96415.0
2017-02-02 12:00:00,5600.0,5620.0,5580.0,5600.0,25739.0
2017-02-02 13:00:00,5590.0,5600.0,5570.0,5580.0,30695.0
2017-02-02 14:00:00,5580.0,5580.0,5520.0,5520.0,37061.0
2017-02-02 15:00:00,5520.0,5560.0,5510.0,5510.0,32581.0
2017-02-03 09:00:00,5480.0,5510.0,5480.0,5510.0,18176.0
2017-02-03 10:00:00,5510.0,5510.0,5470.0,5490.0,19967.0
2017-02-03 11:00:00,5500.0,5510.0,5470.0,5480.0,23897.0
2017-02-03 12:00:00,5490.0,5540.0,5490.0,5520.0,39029.0
2017-02-03 13:00:00,5400.0,5510.0,5400.0,5490.0,32395.0
2017-02-03 14:00:00,5540.0,5550.0,5400.0,5400.0,79077.0
2017-02-03 15:00:00,5510.0,5530.0,5510.0,5510.0,19453.0
2017-02-06 09:00:00,5780.0,5840.0,5770.0,5840.0,76482.0
2017-02-06 10:00:00,5800.0,5820.0,5770.0,5780.0,48130.0
2017-02-06 11:00:00,5790.0,5790.0,5720.0,5780.0,57339.0
