Datetime,Open,High,Low,Close,Volume
2016-12-22 15:00:00,1081.0,1145.0,1081.0,1110.0,1430896.0
2016-12-23 09:00:00,1058.0,1060.0,1053.0,1058.0,50671.0
2016-12-23 10:00:00,1055.0,1062.0,1055.0,1060.0,23568.0
2016-12-23 11:00:00,1058.0,1065.0,1053.0,1058.0,43704.0
2016-12-23 12:00:00,1067.0,1084.0,1050.0,1062.0,259644.0
2016-12-23 13:00:00,1062.0,1065.0,1050.0,1062.0,77959.0
2016-12-23 14:00:00,1055.0,1062.0,1053.0,1062.0,51652.0
2016-12-23 15:00:00,1062.0,1065.0,1055.0,1062.0,29448.0
2016-12-26 09:00:00,1060.0,1072.0,1039.0,1050.0,126279.0
2016-12-26 10:00:00,1050.0,1050.0,1039.0,1043.0,61630.0
2016-12-26 11:00:00,1046.0,1046.0,1036.0,1046.0,89532.0
2016-12-26 12:00:00,1046.0,1058.0,1041.0,1046.0,28030.0
2016-12-26 13:00:00,1043.0,1050.0,1041.0,1043.0,24933.0
2016-12-26 14:00:00,1046.0,1048.0,1039.0,1046.0,58244.0
2016-12-26 15:00:00,1046.0,1046.0,1039.0,1039.0,42823.0
2016-12-27 09:00:00,1031.0,1036.0,1029.0,1034.0,31514.0
2016-12-27 10:00:00,1034.0,1036.0,1027.0,1031.0,51230.0
2016-12-27 11:00:00,1031.0,1034.0,1029.0,1029.0,24803.0
2016-12-27 12:00:00,1036.0,1041.0,1031.0,1039.0,32341.0
2016-12-27 13:00:00,1041.0,1048.0,1027.0,1036.0,64883.0
2016-12-27 14:00:00,1039.0,1041.0,1034.0,1036.0,20771.0
2016-12-27 15:00:00,1031.0,1041.0,1027.0,1041.0,99147.0
2016-12-28 09:00:00,1041.0,1043.0,1034.0,1036.0,14448.0
2016-12-28 10:00:00,1041.0,1043.0,1036.0,1043.0,8607.0
2016-12-28 11:00:00,1039.0,1041.0,1034.0,1039.0,14544.0
2016-12-28 12:00:00,1029.0,1053.0,1029.0,1043.0,47808.0
2016-12-28 13:00:00,1048.0,1048.0,1036.0,1041.0,16186.0
2016-12-28 14:00:00,1020.0,1036.0,1008.0,1029.0,83199.0
2016-12-28 15:00:00,1039.0,1041.0,1036.0,1039.0,7082.0
2016-12-29 09:00:00,1036.0,1046.0,1029.0,1039.0,24065.0
2016-12-29 10:00:00,1039.0,1046.0,1034.0,1041.0,14485.0
2016-12-29 11:00:00,1039.0,1043.0,1034.0,1043.0,11484.0
2016-12-29 12:00:00,1043.0,1043.0,1029.0,1039.0,29246.0
2016-12-29 13:00:00,1039.0,1046.0,1034.0,1043.0,15863.0
2016-12-29 14:00:00,1043.0,1072.0,1041.0,1072.0,111892.0
2016-12-29 15:00:00,1067.0,1072.0,1058.0,1065.0,62298.0
2017-01-02 09:00:00,1062.0,1067.0,1058.0,1065.0,12056.0
2017-01-02 10:00:00,1067.0,1067.0,1058.0,1062.0,42803.0
2017-01-02 11:00:00,1074.0,1084.0,1058.0,1069.0,71166.0
2017-01-02 12:00:00,1065.0,1069.0,1062.0,1069.0,11509.0
2017-01-02 13:00:00,1069.0,1072.0,1050.0,1067.0,42654.0
2017-01-02 14:00:00,1069.0,1072.0,1065.0,1067.0,36065.0
2017-01-03 09:00:00,1065.0,1091.0,1060.0,1091.0,102556.0
2017-01-03 10:00:00,1091.0,1091.0,1072.0,1079.0,22072.0
2017-01-03 11:00:00,1065.0,1065.0,1060.0,1065.0,13544.0
2017-01-03 12:00:00,1081.0,1081.0,1060.0,1065.0,24608.0
2017-01-03 13:00:00,1065.0,1067.0,1055.0,1067.0,31020.0
2017-01-03 14:00:00,1065.0,1065.0,1058.0,1060.0,19036.0
2017-01-03 15:00:00,1067.0,1067.0,1060.0,1067.0,13286.0
2017-01-04 09:00:00,1084.0,1084.0,1055.0,1077.0,61897.0
2017-01-04 10:00:00,1074.0,1084.0,1072.0,1079.0,25528.0
2017-01-04 11:00:00,1079.0,1084.0,1072.0,1079.0,19905.0
2017-01-04 12:00:00,1072.0,1084.0,1069.0,1084.0,12633.0
2017-01-04 13:00:00,1084.0,1084.0,1077.0,1081.0,14239.0
2017-01-04 14:00:00,1081.0,1091.0,1079.0,1088.0,33502.0
2017-01-04 15:00:00,1088.0,1091.0,1079.0,1079.0,18880.0
2017-01-05 09:00:00,1117.0,1129.0,1112.0,1129.0,80993.0
2017-01-05 10:00:00,1119.0,1131.0,1115.0,1119.0,124045.0
2017-01-05 11:00:00,1119.0,1126.0,1110.0,1119.0,116546.0
2017-01-05 12:00:00,1145.0,1148.0,1105.0,1117.0,767885.0
2017-01-05 13:00:00,1093.0,1212.0,1093.0,1145.0,1908889.0
2017-01-05 14:00:00,1088.0,1098.0,1086.0,1096.0,38284.0
2017-01-05 15:00:00,1093.0,1100.0,1084.0,1088.0,96768.0
2017-01-06 09:00:00,1110.0,1115.0,1105.0,1112.0,54182.0
2017-01-06 10:00:00,1115.0,1115.0,1107.0,1110.0,45265.0
2017-01-06 11:00:00,1112.0,1117.0,1107.0,1115.0,21177.0
2017-01-06 12:00:00,1105.0,1115.0,1105.0,1107.0,59208.0
2017-01-06 13:00:00,1110.0,1115.0,1103.0,1107.0,80462.0
2017-01-06 14:00:00,1124.0,1141.0,1105.0,1107.0,170352.0
2017-01-06 15:00:00,1107.0,1112.0,1103.0,1112.0,27933.0
2017-01-09 09:00:00,1112.0,1115.0,1091.0,1091.0,160533.0
2017-01-09 10:00:00,1093.0,1103.0,1088.0,1091.0,86088.0
2017-01-09 11:00:00,1093.0,1107.0,1088.0,1103.0,37570.0
2017-01-09 12:00:00,1103.0,1105.0,1096.0,1103.0,40094.0
2017-01-09 13:00:00,1098.0,1103.0,1091.0,1103.0,46772.0
2017-01-09 14:00:00,1103.0,1105.0,1093.0,1096.0,26059.0
2017-01-09 15:00:00,1103.0,1122.0,1086.0,1115.0,149988.0
2017-01-10 09:00:00,1129.0,1148.0,1124.0,1141.0,126507.0
2017-01-10 10:00:00,1129.0,1131.0,1122.0,1129.0,84723.0
2017-01-10 11:00:00,1141.0,1141.0,1122.0,1129.0,137391.0
2017-01-10 12:00:00,1138.0,1141.0,1126.0,1129.0,121694.0
2017-01-10 13:00:00,1105.0,1188.0,1103.0,1145.0,1317607.0
2017-01-10 14:00:00,1107.0,1129.0,1098.0,1098.0,160582.0
2017-01-10 15:00:00,1143.0,1155.0,1131.0,1138.0,176139.0
2017-01-11 09:00:00,1134.0,1145.0,1126.0,1129.0,188879.0
2017-01-11 10:00:00,1129.0,1245.0,1129.0,1210.0,2182499.0
2017-01-11 11:00:00,1210.0,1260.0,1167.0,1257.0,2098819.0
2017-01-11 12:00:00,1257.0,1378.0,1226.0,1359.0,10022169.0
2017-01-11 13:00:00,1359.0,1376.0,1262.0,1347.0,6043983.0
2017-01-11 14:00:00,1347.0,1409.0,1255.0,1300.0,11226294.0
2017-01-11 15:00:00,1302.0,1312.0,1229.0,1271.0,2787553.0
2017-01-12 09:00:00,1205.0,1214.0,1195.0,1200.0,270730.0
2017-01-12 10:00:00,1203.0,1212.0,1195.0,1207.0,328019.0
2017-01-12 11:00:00,1205.0,1207.0,1186.0,1200.0,515572.0
2017-01-12 12:00:00,1248.0,1262.0,1198.0,1198.0,2523562.0
2017-01-12 13:00:00,1207.0,1219.0,1191.0,1212.0,631366.0
2017-01-12 14:00:00,1198.0,1210.0,1183.0,1207.0,1073688.0
2017-01-12 15:00:00,1210.0,1212.0,1195.0,1203.0,343167.0
2017-01-13 09:00:00,1229.0,1241.0,1222.0,1241.0,263047.0
2017-01-13 10:00:00,1205.0,1245.0,1203.0,1229.0,760478.0
2017-01-13 11:00:00,1207.0,1222.0,1203.0,1210.0,381692.0
2017-01-13 12:00:00,1200.0,1212.0,1193.0,1203.0,290898.0
2017-01-13 13:00:00,1236.0,1252.0,1198.0,1203.0,1096280.0
2017-01-13 14:00:00,1217.0,1283.0,1207.0,1233.0,3474828.0
2017-01-13 15:00:00,1203.0,1205.0,1186.0,1198.0,703845.0
2017-01-16 09:00:00,1252.0,1314.0,1238.0,1267.0,3462865.0
2017-01-16 10:00:00,1264.0,1274.0,1243.0,1257.0,681903.0
2017-01-16 11:00:00,1257.0,1347.0,1250.0,1276.0,3588139.0
2017-01-16 12:00:00,1279.0,1295.0,1252.0,1262.0,642855.0
2017-01-16 13:00:00,1262.0,1276.0,1250.0,1271.0,482910.0
2017-01-16 14:00:00,1271.0,1271.0,1252.0,1267.0,258355.0
2017-01-16 15:00:00,1267.0,1276.0,1262.0,1276.0,293415.0
2017-01-17 09:00:00,1241.0,1252.0,1236.0,1252.0,270238.0
2017-01-17 10:00:00,1238.0,1245.0,1229.0,1241.0,218821.0
2017-01-17 11:00:00,1226.0,1248.0,1224.0,1233.0,277429.0
2017-01-17 12:00:00,1276.0,1283.0,1243.0,1248.0,797636.0
2017-01-17 13:00:00,1238.0,1248.0,1214.0,1222.0,398049.0
2017-01-17 14:00:00,1248.0,1252.0,1226.0,1241.0,548494.0
2017-01-17 15:00:00,1222.0,1229.0,1207.0,1224.0,236457.0
2017-01-18 09:00:00,1241.0,1243.0,1229.0,1233.0,187133.0
2017-01-18 10:00:00,1233.0,1236.0,1231.0,1231.0,92106.0
2017-01-18 11:00:00,1257.0,1260.0,1236.0,1243.0,110648.0
2017-01-18 12:00:00,1245.0,1276.0,1241.0,1257.0,337248.0
2017-01-18 13:00:00,1236.0,1252.0,1229.0,1245.0,120569.0
2017-01-18 14:00:00,1222.0,1245.0,1222.0,1231.0,182798.0
2017-01-18 15:00:00,1262.0,1271.0,1217.0,1229.0,504433.0
2017-01-19 09:00:00,1241.0,1241.0,1195.0,1224.0,340694.0
2017-01-19 10:00:00,1217.0,1224.0,1198.0,1205.0,251355.0
2017-01-19 11:00:00,1205.0,1212.0,1200.0,1205.0,106593.0
2017-01-19 12:00:00,1210.0,1210.0,1198.0,1205.0,188537.0
2017-01-19 13:00:00,1203.0,1243.0,1203.0,1226.0,393447.0
2017-01-19 14:00:00,1224.0,1226.0,1217.0,1226.0,137581.0
2017-01-19 15:00:00,1226.0,1231.0,1222.0,1229.0,134092.0
2017-01-20 09:00:00,1219.0,1222.0,1212.0,1217.0,139331.0
2017-01-20 10:00:00,1219.0,1226.0,1212.0,1217.0,110986.0
2017-01-20 11:00:00,1226.0,1229.0,1214.0,1214.0,159891.0
2017-01-20 12:00:00,1229.0,1260.0,1200.0,1222.0,636894.0
2017-01-20 13:00:00,1217.0,1224.0,1214.0,1222.0,85725.0
2017-01-20 14:00:00,1219.0,1222.0,1214.0,1217.0,130922.0
2017-01-20 15:00:00,1219.0,1236.0,1217.0,1226.0,96354.0
2017-01-23 09:00:00,1131.0,1153.0,1119.0,1129.0,154366.0
2017-01-23 10:00:00,1155.0,1162.0,1124.0,1141.0,245242.0
2017-01-23 11:00:00,1164.0,1179.0,1155.0,1155.0,127653.0
2017-01-23 12:00:00,1205.0,1205.0,1086.0,1148.0,2041447.0
2017-01-23 13:00:00,1148.0,1183.0,1136.0,1160.0,534791.0
2017-01-23 14:00:00,1155.0,1167.0,1143.0,1164.0,183612.0
2017-01-23 15:00:00,1160.0,1167.0,1141.0,1153.0,150747.0
2017-01-24 09:00:00,1129.0,1153.0,1107.0,1136.0,297710.0
2017-01-24 10:00:00,1136.0,1141.0,1124.0,1131.0,101677.0
2017-01-24 11:00:00,1131.0,1141.0,1126.0,1138.0,67263.0
2017-01-24 12:00:00,1138.0,1169.0,1138.0,1153.0,134192.0
2017-01-24 13:00:00,1150.0,1153.0,1129.0,1143.0,112221.0
2017-01-24 14:00:00,1143.0,1145.0,1136.0,1138.0,51253.0
2017-01-24 15:00:00,1138.0,1148.0,1134.0,1143.0,53849.0
2017-01-25 09:00:00,1122.0,1126.0,1107.0,1112.0,84733.0
2017-01-25 10:00:00,1138.0,1141.0,1115.0,1124.0,162347.0
2017-01-25 11:00:00,1145.0,1145.0,1131.0,1138.0,92237.0
2017-01-25 12:00:00,1153.0,1155.0,1141.0,1143.0,74700.0
2017-01-25 13:00:00,1143.0,1150.0,1141.0,1145.0,48338.0
2017-01-25 14:00:00,1145.0,1148.0,1141.0,1145.0,32497.0
2017-01-25 15:00:00,1141.0,1160.0,1129.0,1150.0,178108.0
2017-01-26 09:00:00,1153.0,1162.0,1141.0,1143.0,95826.0
2017-01-26 10:00:00,1143.0,1148.0,1141.0,1148.0,41932.0
2017-01-26 11:00:00,1143.0,1153.0,1138.0,1143.0,59257.0
2017-01-26 12:00:00,1138.0,1155.0,1131.0,1153.0,69324.0
2017-01-26 13:00:00,1131.0,1134.0,1122.0,1134.0,88974.0
2017-01-26 14:00:00,1134.0,1143.0,1124.0,1141.0,43065.0
2017-01-26 15:00:00,1131.0,1164.0,1117.0,1131.0,254225.0
2017-01-31 09:00:00,1145.0,1145.0,1119.0,1138.0,215469.0
2017-01-31 10:00:00,1138.0,1141.0,1124.0,1136.0,68118.0
2017-01-31 11:00:00,1131.0,1141.0,1129.0,1131.0,37190.0
2017-01-31 12:00:00,1131.0,1143.0,1129.0,1141.0,40742.0
2017-01-31 13:00:00,1141.0,1143.0,1134.0,1138.0,19262.0
2017-01-31 14:00:00,1138.0,1141.0,1131.0,1136.0,39968.0
2017-01-31 15:00:00,1134.0,1145.0,1134.0,1145.0,41100.0
2017-02-01 09:00:00,1164.0,1169.0,1157.0,1164.0,67954.0
2017-02-01 10:00:00,1145.0,1226.0,1145.0,1195.0,950708.0
2017-02-01 11:00:00,1195.0,1210.0,1188.0,1191.0,367422.0
2017-02-01 12:00:00,1191.0,1193.0,1174.0,1176.0,166760.0
2017-02-01 13:00:00,1179.0,1183.0,1167.0,1172.0,161014.0
2017-02-01 14:00:00,1174.0,1174.0,1160.0,1169.0,160599.0
2017-02-01 15:00:00,1169.0,1172.0,1157.0,1162.0,126169.0
2017-02-02 09:00:00,1131.0,1153.0,1124.0,1124.0,124490.0
2017-02-02 10:00:00,1126.0,1134.0,1119.0,1119.0,102246.0
2017-02-02 11:00:00,1126.0,1141.0,1126.0,1131.0,56063.0
2017-02-02 12:00:00,1157.0,1157.0,1119.0,1134.0,503179.0
2017-02-02 13:00:00,1122.0,1126.0,1115.0,1119.0,124186.0
2017-02-02 14:00:00,1134.0,1136.0,1115.0,1122.0,279791.0
2017-02-02 15:00:00,1122.0,1131.0,1117.0,1131.0,47222.0
2017-02-03 09:00:00,1124.0,1167.0,1119.0,1131.0,476607.0
2017-02-03 10:00:00,1134.0,1134.0,1112.0,1117.0,205376.0
2017-02-03 11:00:00,1117.0,1126.0,1107.0,1119.0,160338.0
2017-02-03 12:00:00,1119.0,1122.0,1100.0,1110.0,125393.0
2017-02-03 13:00:00,1110.0,1112.0,1096.0,1100.0,129278.0
2017-02-03 14:00:00,1100.0,1103.0,1088.0,1098.0,124175.0
2017-02-03 15:00:00,1100.0,1110.0,1093.0,1110.0,55627.0
2017-02-06 09:00:00,1067.0,1072.0,1060.0,1069.0,75002.0
2017-02-06 10:00:00,1067.0,1077.0,1062.0,1067.0,107520.0
2017-02-06 11:00:00,1077.0,1077.0,1065.0,1069.0,163255.0
2017-02-06 12:00:00,1110.0,1115.0,1091.0,1096.0,177429.0
2017-02-06 13:00:00,1077.0,1084.0,1072.0,1081.0,151511.0
2017-02-06 14:00:00,1096.0,1103.0,1077.0,1079.0,206525.0
2017-02-06 15:00:00,1081.0,1081.0,1072.0,1077.0,91110.0
2017-02-07 09:00:00,1060.0,1072.0,1060.0,1069.0,38886.0
2017-02-07 10:00:00,1069.0,1072.0,1055.0,1062.0,53395.0
2017-02-07 11:00:00,1062.0,1069.0,1060.0,1069.0,40104.0
2017-02-07 12:00:00,1077.0,1088.0,1058.0,1062.0,176700.0
2017-02-07 13:00:00,1084.0,1084.0,1060.0,1074.0,87138.0
2017-02-07 14:00:00,1060.0,1110.0,1043.0,1077.0,469154.0
2017-02-07 15:00:00,1074.0,1074.0,1060.0,1060.0,33177.0
2017-02-08 09:00:00,1053.0,1055.0,1039.0,1046.0,70908.0
2017-02-08 10:00:00,1055.0,1060.0,1046.0,1050.0,42649.0
2017-02-08 11:00:00,1050.0,1058.0,1043.0,1053.0,92832.0
2017-02-08 12:00:00,1060.0,1077.0,1055.0,1065.0,35818.0
2017-02-08 13:00:00,1065.0,1084.0,1050.0,1060.0,99484.0
2017-02-08 14:00:00,1069.0,1081.0,1065.0,1069.0,122416.0
2017-02-08 15:00:00,1062.0,1065.0,1043.0,1055.0,108955.0
2017-02-09 09:00:00,1043.0,1050.0,1041.0,1050.0,46354.0
2017-02-09 10:00:00,1055.0,1062.0,1050.0,1050.0,45302.0
2017-02-09 11:00:00,1050.0,1053.0,1046.0,1050.0,39021.0
2017-02-09 12:00:00,1050.0,1053.0,1046.0,1053.0,24024.0
2017-02-09 13:00:00,1053.0,1053.0,1041.0,1046.0,85248.0
2017-02-09 14:00:00,1046.0,1050.0,1039.0,1043.0,116287.0
2017-02-09 15:00:00,1046.0,1072.0,1041.0,1058.0,172374.0
2017-02-10 09:00:00,1029.0,1034.0,1015.0,1027.0,129100.0
2017-02-10 10:00:00,1027.0,1029.0,1017.0,1022.0,57932.0
2017-02-10 11:00:00,1039.0,1041.0,1027.0,1031.0,82474.0
2017-02-10 12:00:00,1050.0,1058.0,1043.0,1048.0,128568.0
2017-02-10 13:00:00,1039.0,1043.0,1034.0,1041.0,74492.0
2017-02-10 14:00:00,1048.0,1048.0,1034.0,1034.0,96773.0
2017-02-10 15:00:00,1043.0,1043.0,1036.0,1039.0,69641.0
2017-02-13 09:00:00,1020.0,1020.0,989.0,1005.0,167766.0
2017-02-13 10:00:00,1005.0,1010.0,986.0,991.0,211410.0
2017-02-13 11:00:00,991.0,1001.0,989.0,1001.0,112831.0
2017-02-13 12:00:00,998.0,1003.0,996.0,996.0,31012.0
2017-02-13 13:00:00,998.0,1001.0,991.0,996.0,55157.0
2017-02-13 14:00:00,998.0,998.0,984.0,993.0,102864.0
2017-02-13 15:00:00,993.0,996.0,991.0,991.0,40904.0
2017-02-14 09:00:00,1008.0,1008.0,1003.0,1008.0,34590.0
2017-02-14 10:00:00,996.0,1010.0,989.0,1008.0,46105.0
2017-02-14 11:00:00,998.0,998.0,989.0,996.0,36665.0
2017-02-14 12:00:00,993.0,998.0,981.0,996.0,70830.0
2017-02-14 13:00:00,1003.0,1012.0,998.0,1005.0,28896.0
2017-02-14 14:00:00,993.0,1012.0,993.0,1005.0,43840.0
2017-02-14 15:00:00,1003.0,1010.0,989.0,996.0,57535.0
2017-02-15 09:00:00,1022.0,1022.0,1015.0,1017.0,27107.0
2017-02-15 10:00:00,1020.0,1024.0,1017.0,1017.0,68060.0
2017-02-15 11:00:00,1022.0,1027.0,1017.0,1022.0,22784.0
2017-02-15 12:00:00,1010.0,1012.0,996.0,1010.0,86104.0
2017-02-15 13:00:00,1015.0,1034.0,1005.0,1029.0,156540.0
2017-02-15 14:00:00,1008.0,1017.0,1005.0,1015.0,55123.0
2017-02-15 15:00:00,1027.0,1029.0,1020.0,1022.0,31313.0
2017-02-16 09:00:00,1020.0,1024.0,1005.0,1010.0,101152.0
2017-02-16 10:00:00,1010.0,1048.0,1008.0,1043.0,198781.0
2017-02-16 11:00:00,1043.0,1100.0,1031.0,1041.0,1097577.0
2017-02-16 12:00:00,1039.0,1043.0,1034.0,1039.0,77757.0
2017-02-16 13:00:00,1039.0,1039.0,1029.0,1029.0,90574.0
2017-02-16 14:00:00,1034.0,1039.0,1024.0,1036.0,70883.0
2017-02-16 15:00:00,1031.0,1036.0,1029.0,1029.0,40519.0
2017-02-17 09:00:00,760.0,775.0,753.0,772.0,560029.0
2017-02-17 10:00:00,749.0,751.0,734.0,746.0,790814.0
2017-02-17 11:00:00,746.0,787.0,744.0,758.0,1364624.0
2017-02-17 12:00:00,768.0,770.0,741.0,746.0,1236690.0
2017-02-17 13:00:00,779.0,791.0,722.0,777.0,7675116.0
2017-02-17 14:00:00,746.0,751.0,730.0,749.0,1269032.0
2017-02-17 15:00:00,777.0,810.0,758.0,765.0,2396493.0
2017-02-20 09:00:00,784.0,794.0,758.0,775.0,1777894.0
2017-02-20 10:00:00,775.0,777.0,763.0,763.0,304699.0
2017-02-20 11:00:00,765.0,770.0,741.0,756.0,342874.0
2017-02-20 12:00:00,756.0,765.0,749.0,758.0,162613.0
2017-02-20 13:00:00,758.0,765.0,746.0,756.0,305865.0
2017-02-20 14:00:00,751.0,756.0,741.0,756.0,285413.0
2017-02-20 15:00:00,756.0,770.0,756.0,770.0,288956.0
2017-02-21 09:00:00,1001.0,1001.0,910.0,929.0,4788198.0
2017-02-21 10:00:00,946.0,1001.0,922.0,1001.0,8370920.0
2017-02-21 11:00:00,974.0,998.0,939.0,946.0,5626660.0
2017-02-21 12:00:00,848.0,936.0,837.0,879.0,6721186.0
2017-02-21 13:00:00,879.0,922.0,872.0,905.0,2647841.0
2017-02-21 14:00:00,777.0,924.0,772.0,848.0,11427864.0
2017-02-21 15:00:00,903.0,977.0,901.0,974.0,6064389.0
2017-02-22 09:00:00,896.0,898.0,872.0,896.0,522583.0
2017-02-22 10:00:00,889.0,901.0,813.0,898.0,1507425.0
2017-02-22 11:00:00,901.0,908.0,879.0,889.0,621394.0
2017-02-22 12:00:00,929.0,993.0,903.0,913.0,4129611.0
2017-02-22 13:00:00,915.0,917.0,898.0,905.0,389120.0
2017-02-22 14:00:00,913.0,936.0,891.0,915.0,1141707.0
2017-02-22 15:00:00,905.0,915.0,889.0,901.0,511269.0
2017-02-23 09:00:00,867.0,879.0,853.0,856.0,354124.0
2017-02-23 10:00:00,860.0,898.0,841.0,867.0,682757.0
2017-02-23 11:00:00,853.0,858.0,844.0,851.0,294284.0
2017-02-23 12:00:00,882.0,891.0,870.0,879.0,376213.0
2017-02-23 13:00:00,894.0,939.0,858.0,884.0,1898597.0
2017-02-23 14:00:00,879.0,882.0,856.0,860.0,476691.0
2017-02-23 15:00:00,858.0,867.0,848.0,856.0,378873.0
2017-02-24 09:00:00,820.0,827.0,818.0,820.0,118231.0
2017-02-24 10:00:00,851.0,879.0,839.0,844.0,730854.0
2017-02-24 11:00:00,841.0,848.0,825.0,825.0,372827.0
2017-02-24 12:00:00,825.0,844.0,810.0,834.0,552473.0
2017-02-24 13:00:00,834.0,841.0,815.0,820.0,272173.0
2017-02-24 14:00:00,820.0,827.0,810.0,822.0,304061.0
2017-02-24 15:00:00,820.0,846.0,815.0,820.0,389276.0
2017-02-27 09:00:00,825.0,829.0,822.0,822.0,75445.0
2017-02-27 10:00:00,827.0,827.0,820.0,820.0,64102.0
2017-02-27 11:00:00,820.0,837.0,820.0,827.0,170472.0
2017-02-27 12:00:00,827.0,832.0,818.0,818.0,141177.0
2017-02-27 13:00:00,834.0,837.0,820.0,825.0,221499.0
2017-02-27 14:00:00,820.0,832.0,820.0,827.0,87456.0
2017-02-27 15:00:00,834.0,870.0,806.0,834.0,680566.0
2017-02-28 09:00:00,832.0,856.0,810.0,822.0,434332.0
2017-02-28 10:00:00,825.0,832.0,820.0,822.0,122469.0
2017-02-28 11:00:00,822.0,834.0,820.0,822.0,98358.0
2017-02-28 12:00:00,822.0,829.0,815.0,822.0,81233.0
2017-02-28 13:00:00,825.0,832.0,813.0,825.0,108031.0
2017-02-28 14:00:00,818.0,827.0,810.0,818.0,80371.0
2017-02-28 15:00:00,818.0,820.0,813.0,815.0,49104.0
2017-03-02 09:00:00,851.0,863.0,839.0,846.0,370842.0
2017-03-02 10:00:00,848.0,929.0,844.0,851.0,3338998.0
2017-03-02 11:00:00,848.0,863.0,844.0,846.0,195273.0
2017-03-02 12:00:00,841.0,860.0,839.0,848.0,209282.0
2017-03-02 13:00:00,846.0,853.0,834.0,846.0,160971.0
2017-03-02 14:00:00,846.0,851.0,839.0,846.0,65282.0
2017-03-02 15:00:00,829.0,872.0,822.0,841.0,1027706.0
2017-03-03 09:00:00,787.0,791.0,777.0,782.0,196105.0
2017-03-03 10:00:00,782.0,789.0,775.0,789.0,189739.0
2017-03-03 11:00:00,782.0,784.0,772.0,779.0,173177.0
2017-03-03 12:00:00,779.0,789.0,775.0,787.0,203176.0
2017-03-03 13:00:00,779.0,806.0,775.0,787.0,340590.0
2017-03-03 14:00:00,829.0,834.0,749.0,782.0,1826324.0
2017-03-03 15:00:00,787.0,796.0,765.0,777.0,362860.0
2017-03-06 09:00:00,779.0,791.0,765.0,784.0,208043.0
2017-03-06 10:00:00,784.0,791.0,770.0,782.0,122471.0
2017-03-06 11:00:00,784.0,784.0,775.0,775.0,66393.0
2017-03-06 12:00:00,775.0,779.0,768.0,777.0,188271.0
2017-03-06 13:00:00,777.0,779.0,768.0,770.0,104037.0
2017-03-06 14:00:00,770.0,777.0,765.0,775.0,62619.0
2017-03-06 15:00:00,775.0,779.0,772.0,775.0,30814.0
2017-03-07 09:00:00,775.0,775.0,768.0,775.0,65089.0
2017-03-07 10:00:00,770.0,777.0,763.0,775.0,134973.0
2017-03-07 11:00:00,777.0,784.0,770.0,770.0,153733.0
2017-03-07 12:00:00,772.0,834.0,758.0,810.0,1006870.0
2017-03-07 13:00:00,789.0,794.0,775.0,784.0,196960.0
2017-03-07 14:00:00,808.0,825.0,779.0,782.0,551652.0
2017-03-07 15:00:00,784.0,787.0,772.0,779.0,155021.0
2017-03-08 09:00:00,777.0,784.0,770.0,782.0,175273.0
2017-03-08 10:00:00,777.0,794.0,775.0,787.0,115663.0
2017-03-08 11:00:00,777.0,782.0,775.0,779.0,68560.0
2017-03-08 12:00:00,777.0,782.0,772.0,772.0,112252.0
2017-03-08 13:00:00,772.0,794.0,770.0,777.0,115807.0
2017-03-08 14:00:00,787.0,787.0,770.0,777.0,111843.0
2017-03-08 15:00:00,782.0,784.0,777.0,777.0,31594.0
2017-03-09 09:00:00,787.0,813.0,772.0,796.0,650626.0
2017-03-09 10:00:00,796.0,813.0,794.0,803.0,181740.0
2017-03-09 11:00:00,803.0,827.0,799.0,808.0,330210.0
2017-03-09 12:00:00,808.0,813.0,791.0,794.0,230630.0
2017-03-09 13:00:00,794.0,803.0,791.0,801.0,140877.0
2017-03-09 14:00:00,801.0,808.0,791.0,799.0,162349.0
2017-03-09 15:00:00,796.0,810.0,791.0,799.0,115639.0
2017-03-10 09:00:00,813.0,825.0,810.0,820.0,124306.0
2017-03-10 10:00:00,815.0,832.0,810.0,813.0,191910.0
2017-03-10 11:00:00,818.0,827.0,806.0,813.0,293867.0
2017-03-10 12:00:00,799.0,818.0,779.0,791.0,307148.0
2017-03-10 13:00:00,787.0,810.0,768.0,789.0,439769.0
2017-03-10 14:00:00,794.0,799.0,782.0,787.0,217268.0
2017-03-10 15:00:00,791.0,898.0,789.0,820.0,2677493.0
2017-03-13 09:00:00,865.0,872.0,858.0,867.0,291230.0
2017-03-13 10:00:00,867.0,882.0,856.0,865.0,570156.0
2017-03-13 11:00:00,901.0,927.0,860.0,867.0,1932611.0
2017-03-13 12:00:00,810.0,841.0,810.0,827.0,363682.0
2017-03-13 13:00:00,827.0,872.0,820.0,846.0,1003332.0
2017-03-13 14:00:00,822.0,841.0,815.0,829.0,150030.0
2017-03-13 15:00:00,846.0,974.0,841.0,901.0,8134423.0
2017-03-14 09:00:00,962.0,979.0,951.0,979.0,1011060.0
2017-03-14 10:00:00,917.0,1067.0,898.0,1031.0,12868100.0
2017-03-14 11:00:00,1031.0,1058.0,955.0,962.0,5251297.0
2017-03-14 12:00:00,891.0,929.0,882.0,891.0,1613740.0
2017-03-14 13:00:00,877.0,901.0,875.0,891.0,588744.0
2017-03-14 14:00:00,875.0,915.0,867.0,875.0,1389303.0
2017-03-14 15:00:00,894.0,936.0,886.0,920.0,1355874.0
2017-03-15 09:00:00,910.0,913.0,903.0,903.0,221925.0
2017-03-15 10:00:00,991.0,998.0,905.0,917.0,2281214.0
