Datetime,Open,High,Low,Close,Volume
2018-08-22 15:00:00,2875.0,2875.0,2855.0,2865.0,13590.0
2018-08-23 09:00:00,2860.0,2890.0,2855.0,2870.0,8308.0
2018-08-23 10:00:00,2870.0,2875.0,2860.0,2860.0,1397.0
2018-08-23 11:00:00,2830.0,2875.0,2830.0,2870.0,2638.0
2018-08-23 12:00:00,2870.0,2880.0,2870.0,2870.0,8806.0
2018-08-23 13:00:00,2845.0,2845.0,2835.0,2840.0,2526.0
2018-08-23 14:00:00,2860.0,2865.0,2840.0,2840.0,8829.0
2018-08-23 15:00:00,2845.0,2860.0,2830.0,2830.0,6809.0
2018-08-24 09:00:00,2855.0,2860.0,2845.0,2860.0,1123.0
2018-08-24 10:00:00,2865.0,2865.0,2850.0,2860.0,1355.0
2018-08-24 11:00:00,2840.0,2865.0,2840.0,2865.0,2838.0
2018-08-24 12:00:00,2875.0,2885.0,2840.0,2840.0,2400.0
2018-08-24 13:00:00,2840.0,2845.0,2840.0,2840.0,1175.0
2018-08-24 14:00:00,2840.0,2855.0,2840.0,2845.0,3213.0
2018-08-24 15:00:00,2865.0,2895.0,2865.0,2870.0,4044.0
2018-08-27 09:00:00,2880.0,2895.0,2840.0,2840.0,4563.0
2018-08-27 10:00:00,2840.0,2860.0,2820.0,2825.0,3949.0
2018-08-27 11:00:00,2820.0,2885.0,2820.0,2840.0,6079.0
2018-08-27 12:00:00,2870.0,2880.0,2835.0,2840.0,1670.0
2018-08-27 13:00:00,2840.0,2875.0,2825.0,2855.0,5448.0
2018-08-27 14:00:00,2850.0,2875.0,2840.0,2875.0,2788.0
2018-08-27 15:00:00,2860.0,2905.0,2860.0,2900.0,20510.0
2018-08-28 09:00:00,2875.0,2900.0,2865.0,2900.0,21983.0
2018-08-28 10:00:00,2860.0,2890.0,2855.0,2890.0,2717.0
2018-08-28 11:00:00,2880.0,2880.0,2865.0,2865.0,1281.0
2018-08-28 12:00:00,2865.0,2885.0,2855.0,2870.0,2419.0
2018-08-28 13:00:00,2885.0,2885.0,2865.0,2865.0,2565.0
2018-08-28 14:00:00,2875.0,2920.0,2870.0,2875.0,6954.0
2018-08-28 15:00:00,2855.0,2875.0,2855.0,2855.0,1468.0
2018-08-29 09:00:00,2870.0,2900.0,2860.0,2895.0,607.0
2018-08-29 10:00:00,2895.0,2895.0,2860.0,2865.0,901.0
2018-08-29 11:00:00,2865.0,2885.0,2855.0,2860.0,4491.0
2018-08-29 12:00:00,2860.0,2880.0,2860.0,2870.0,1556.0
2018-08-29 13:00:00,2865.0,2875.0,2840.0,2870.0,10467.0
2018-08-29 14:00:00,2845.0,2865.0,2835.0,2850.0,7581.0
2018-08-29 15:00:00,2850.0,2885.0,2840.0,2880.0,4707.0
2018-08-30 09:00:00,2840.0,2870.0,2840.0,2870.0,1305.0
2018-08-30 10:00:00,2850.0,2870.0,2835.0,2835.0,2156.0
2018-08-30 11:00:00,2845.0,2875.0,2845.0,2875.0,2210.0
2018-08-30 12:00:00,2870.0,2870.0,2845.0,2845.0,6407.0
2018-08-30 13:00:00,2855.0,2875.0,2855.0,2875.0,9401.0
2018-08-30 14:00:00,2880.0,2880.0,2815.0,2855.0,5499.0
2018-08-30 15:00:00,2845.0,2850.0,2835.0,2845.0,9410.0
2018-08-31 09:00:00,2830.0,2870.0,2830.0,2835.0,5193.0
2018-08-31 10:00:00,2835.0,2840.0,2825.0,2825.0,10704.0
2018-08-31 11:00:00,2830.0,2855.0,2825.0,2835.0,4150.0
2018-08-31 12:00:00,2835.0,2840.0,2815.0,2840.0,10608.0
2018-08-31 13:00:00,2840.0,2840.0,2820.0,2830.0,6033.0
2018-08-31 14:00:00,2825.0,2845.0,2820.0,2840.0,8444.0
2018-08-31 15:00:00,2825.0,2845.0,2810.0,2845.0,17178.0
2018-09-03 09:00:00,2795.0,2845.0,2790.0,2840.0,19975.0
2018-09-03 10:00:00,2805.0,2810.0,2800.0,2800.0,6351.0
2018-09-03 11:00:00,2805.0,2805.0,2800.0,2805.0,3564.0
2018-09-03 12:00:00,2820.0,2830.0,2795.0,2815.0,10681.0
2018-09-03 13:00:00,2815.0,2815.0,2780.0,2780.0,28770.0
2018-09-03 14:00:00,2815.0,2820.0,2805.0,2820.0,3280.0
2018-09-03 15:00:00,2800.0,2810.0,2790.0,2805.0,4560.0
2018-09-04 09:00:00,2835.0,2835.0,2800.0,2830.0,2981.0
2018-09-04 10:00:00,2805.0,2835.0,2800.0,2835.0,17464.0
2018-09-04 11:00:00,2805.0,2815.0,2805.0,2810.0,4608.0
2018-09-04 12:00:00,2795.0,2805.0,2790.0,2795.0,2232.0
2018-09-04 13:00:00,2815.0,2815.0,2790.0,2790.0,2190.0
2018-09-04 14:00:00,2795.0,2815.0,2795.0,2800.0,5643.0
2018-09-04 15:00:00,2805.0,2820.0,2790.0,2800.0,11534.0
2018-09-05 09:00:00,2790.0,2795.0,2770.0,2775.0,11211.0
2018-09-05 10:00:00,2775.0,2795.0,2775.0,2780.0,7431.0
2018-09-05 11:00:00,2780.0,2785.0,2775.0,2785.0,6268.0
2018-09-05 12:00:00,2785.0,2795.0,2775.0,2780.0,17710.0
2018-09-05 13:00:00,2780.0,2790.0,2780.0,2785.0,10706.0
2018-09-05 14:00:00,2785.0,2820.0,2780.0,2815.0,17115.0
2018-09-05 15:00:00,2805.0,2810.0,2770.0,2790.0,37301.0
2018-09-06 09:00:00,2780.0,2810.0,2770.0,2780.0,29104.0
2018-09-06 10:00:00,2780.0,2785.0,2780.0,2785.0,6696.0
2018-09-06 11:00:00,2785.0,2795.0,2770.0,2780.0,12100.0
2018-09-06 12:00:00,2775.0,2780.0,2770.0,2770.0,10212.0
2018-09-06 13:00:00,2775.0,2775.0,2770.0,2775.0,3560.0
2018-09-06 14:00:00,2775.0,2785.0,2770.0,2780.0,7097.0
2018-09-06 15:00:00,2780.0,2820.0,2775.0,2815.0,18732.0
2018-09-07 09:00:00,2775.0,2800.0,2770.0,2770.0,6185.0
2018-09-07 10:00:00,2785.0,2785.0,2775.0,2780.0,3632.0
2018-09-07 11:00:00,2770.0,2780.0,2770.0,2775.0,4558.0
2018-09-07 12:00:00,2775.0,2780.0,2765.0,2770.0,6270.0
2018-09-07 13:00:00,2775.0,2800.0,2775.0,2800.0,3341.0
2018-09-07 14:00:00,2805.0,2805.0,2770.0,2800.0,7409.0
2018-09-07 15:00:00,2790.0,2800.0,2775.0,2775.0,11632.0
2018-09-10 09:00:00,2790.0,2790.0,2720.0,2725.0,19284.0
2018-09-10 10:00:00,2725.0,2745.0,2725.0,2735.0,8794.0
2018-09-10 11:00:00,2735.0,2750.0,2725.0,2750.0,5640.0
2018-09-10 12:00:00,2745.0,2745.0,2735.0,2735.0,3032.0
2018-09-10 13:00:00,2735.0,2745.0,2735.0,2745.0,359.0
2018-09-10 14:00:00,2745.0,2770.0,2740.0,2765.0,12918.0
2018-09-10 15:00:00,2745.0,2770.0,2745.0,2770.0,6844.0
2018-09-11 09:00:00,2750.0,2755.0,2745.0,2755.0,1946.0
2018-09-11 10:00:00,2750.0,2755.0,2745.0,2750.0,6702.0
2018-09-11 11:00:00,2755.0,2755.0,2750.0,2750.0,2222.0
2018-09-11 12:00:00,2730.0,2760.0,2730.0,2740.0,9774.0
2018-09-11 13:00:00,2755.0,2755.0,2745.0,2750.0,3039.0
2018-09-11 14:00:00,2740.0,2760.0,2740.0,2750.0,5208.0
2018-09-11 15:00:00,2750.0,2760.0,2750.0,2760.0,6312.0
2018-09-12 09:00:00,2725.0,2730.0,2720.0,2720.0,4252.0
2018-09-12 10:00:00,2725.0,2730.0,2720.0,2725.0,5193.0
2018-09-12 11:00:00,2725.0,2735.0,2725.0,2725.0,2686.0
2018-09-12 12:00:00,2730.0,2735.0,2720.0,2735.0,6072.0
2018-09-12 13:00:00,2745.0,2750.0,2730.0,2730.0,10087.0
2018-09-12 14:00:00,2735.0,2760.0,2735.0,2745.0,9823.0
2018-09-12 15:00:00,2730.0,2740.0,2720.0,2735.0,9433.0
2018-09-13 09:00:00,2720.0,2790.0,2720.0,2745.0,5870.0
2018-09-13 10:00:00,2725.0,2745.0,2725.0,2735.0,1801.0
2018-09-13 11:00:00,2735.0,2780.0,2735.0,2780.0,4043.0
2018-09-13 12:00:00,2780.0,2780.0,2730.0,2740.0,5594.0
2018-09-13 13:00:00,2740.0,2745.0,2725.0,2730.0,8804.0
2018-09-13 14:00:00,2730.0,2750.0,2725.0,2750.0,3390.0
2018-09-13 15:00:00,2745.0,2745.0,2720.0,2720.0,1282.0
2018-09-14 09:00:00,2720.0,2785.0,2720.0,2775.0,16848.0
2018-09-14 10:00:00,2730.0,2740.0,2715.0,2725.0,3416.0
2018-09-14 11:00:00,2750.0,2750.0,2720.0,2730.0,7989.0
2018-09-14 12:00:00,2755.0,2755.0,2730.0,2755.0,3601.0
2018-09-14 13:00:00,2765.0,2765.0,2750.0,2750.0,3310.0
2018-09-14 14:00:00,2720.0,2775.0,2720.0,2765.0,5706.0
2018-09-14 15:00:00,2755.0,2760.0,2720.0,2730.0,8490.0
2018-09-17 09:00:00,2800.0,2800.0,2735.0,2745.0,6280.0
2018-09-17 10:00:00,2745.0,2755.0,2730.0,2755.0,8996.0
2018-09-17 11:00:00,2755.0,2755.0,2755.0,2755.0,2279.0
2018-09-17 12:00:00,2760.0,2760.0,2760.0,2760.0,472.0
2018-09-17 13:00:00,2760.0,2760.0,2735.0,2735.0,5313.0
2018-09-17 14:00:00,2745.0,2760.0,2745.0,2760.0,2001.0
2018-09-17 15:00:00,2760.0,2760.0,2745.0,2760.0,867.0
2018-09-18 09:00:00,2715.0,2750.0,2715.0,2725.0,8748.0
2018-09-18 10:00:00,2715.0,2725.0,2715.0,2725.0,986.0
2018-09-18 11:00:00,2705.0,2735.0,2705.0,2715.0,6188.0
2018-09-18 12:00:00,2710.0,2750.0,2710.0,2730.0,8650.0
2018-09-18 13:00:00,2720.0,2730.0,2715.0,2715.0,3254.0
2018-09-18 14:00:00,2730.0,2740.0,2715.0,2720.0,1166.0
2018-09-18 15:00:00,2715.0,2725.0,2700.0,2705.0,15416.0
2018-09-19 09:00:00,2725.0,2740.0,2695.0,2720.0,8471.0
2018-09-19 10:00:00,2720.0,2720.0,2705.0,2705.0,1314.0
2018-09-19 11:00:00,2705.0,2710.0,2700.0,2700.0,6871.0
2018-09-19 12:00:00,2700.0,2710.0,2695.0,2700.0,3909.0
2018-09-19 13:00:00,2700.0,2700.0,2690.0,2690.0,7893.0
2018-09-19 14:00:00,2695.0,2700.0,2680.0,2680.0,12965.0
2018-09-19 15:00:00,2685.0,2735.0,2680.0,2735.0,12249.0
2018-09-20 09:00:00,2695.0,2695.0,2670.0,2695.0,8585.0
2018-09-20 10:00:00,2700.0,2705.0,2665.0,2705.0,24702.0
2018-09-20 11:00:00,2700.0,2715.0,2700.0,2700.0,501.0
2018-09-20 12:00:00,2700.0,2745.0,2675.0,2710.0,13686.0
2018-09-20 13:00:00,2690.0,2690.0,2675.0,2685.0,2043.0
2018-09-20 14:00:00,2690.0,2695.0,2675.0,2675.0,8088.0
2018-09-20 15:00:00,2680.0,2720.0,2680.0,2720.0,4283.0
2018-09-21 09:00:00,2640.0,2660.0,2640.0,2650.0,9418.0
2018-09-21 10:00:00,2680.0,2680.0,2625.0,2640.0,37674.0
2018-09-21 11:00:00,2670.0,2690.0,2665.0,2680.0,1331.0
2018-09-21 12:00:00,2675.0,2730.0,2675.0,2690.0,10518.0
2018-09-21 13:00:00,2690.0,2700.0,2665.0,2690.0,13240.0
2018-09-21 14:00:00,2700.0,2700.0,2680.0,2680.0,3591.0
2018-09-21 15:00:00,2690.0,2690.0,2665.0,2665.0,997.0
2018-09-27 09:00:00,2620.0,2620.0,2615.0,2620.0,1613.0
2018-09-27 10:00:00,2620.0,2630.0,2610.0,2625.0,5613.0
2018-09-27 11:00:00,2625.0,2630.0,2625.0,2630.0,5133.0
2018-09-27 12:00:00,2625.0,2625.0,2610.0,2620.0,2110.0
2018-09-27 13:00:00,2620.0,2625.0,2605.0,2610.0,14709.0
2018-09-27 14:00:00,2625.0,2650.0,2615.0,2615.0,17613.0
2018-09-27 15:00:00,2620.0,2630.0,2620.0,2620.0,7709.0
2018-09-28 09:00:00,2630.0,2650.0,2605.0,2625.0,8135.0
2018-09-28 10:00:00,2610.0,2620.0,2610.0,2610.0,1011.0
2018-09-28 11:00:00,2615.0,2625.0,2615.0,2625.0,1298.0
2018-09-28 12:00:00,2620.0,2625.0,2600.0,2625.0,7740.0
2018-09-28 13:00:00,2620.0,2635.0,2620.0,2635.0,5223.0
2018-09-28 14:00:00,2635.0,2645.0,2615.0,2645.0,1803.0
2018-09-28 15:00:00,2640.0,2640.0,2640.0,2640.0,2350.0
2018-10-01 09:00:00,2640.0,2680.0,2620.0,2675.0,11210.0
2018-10-01 10:00:00,2630.0,2640.0,2625.0,2635.0,6290.0
2018-10-01 11:00:00,2635.0,2640.0,2625.0,2640.0,4519.0
2018-10-01 12:00:00,2625.0,2630.0,2605.0,2630.0,10009.0
2018-10-01 13:00:00,2630.0,2630.0,2620.0,2630.0,2542.0
2018-10-01 14:00:00,2625.0,2630.0,2610.0,2625.0,4004.0
2018-10-01 15:00:00,2620.0,2640.0,2605.0,2605.0,9447.0
2018-10-02 09:00:00,2650.0,2650.0,2620.0,2620.0,8726.0
2018-10-02 10:00:00,2650.0,2650.0,2635.0,2645.0,7095.0
2018-10-02 11:00:00,2650.0,2650.0,2635.0,2650.0,2487.0
2018-10-02 12:00:00,2635.0,2675.0,2620.0,2660.0,12335.0
2018-10-02 13:00:00,2650.0,2655.0,2635.0,2640.0,2292.0
2018-10-02 14:00:00,2660.0,2660.0,2635.0,2650.0,3551.0
2018-10-02 15:00:00,2640.0,2650.0,2635.0,2650.0,1682.0
2018-10-04 09:00:00,2570.0,2600.0,2550.0,2600.0,14096.0
2018-10-04 10:00:00,2585.0,2620.0,2555.0,2610.0,11842.0
2018-10-04 11:00:00,2570.0,2640.0,2530.0,2635.0,20881.0
2018-10-04 12:00:00,2615.0,2635.0,2605.0,2630.0,803.0
2018-10-04 13:00:00,2605.0,2650.0,2600.0,2640.0,6387.0
2018-10-04 14:00:00,2595.0,2615.0,2570.0,2570.0,8708.0
2018-10-04 15:00:00,2630.0,2630.0,2595.0,2615.0,3831.0
2018-10-05 09:00:00,2590.0,2640.0,2565.0,2640.0,19751.0
2018-10-05 10:00:00,2585.0,2610.0,2585.0,2585.0,5797.0
2018-10-05 11:00:00,2585.0,2595.0,2560.0,2590.0,8696.0
2018-10-05 12:00:00,2560.0,2590.0,2550.0,2590.0,12974.0
2018-10-05 13:00:00,2590.0,2590.0,2550.0,2590.0,1024.0
2018-10-05 14:00:00,2570.0,2610.0,2565.0,2610.0,7736.0
2018-10-05 15:00:00,2610.0,2610.0,2600.0,2610.0,556.0
2018-10-08 09:00:00,2560.0,2590.0,2555.0,2590.0,3909.0
2018-10-08 10:00:00,2580.0,2650.0,2580.0,2640.0,26042.0
2018-10-08 11:00:00,2590.0,2595.0,2540.0,2560.0,14080.0
2018-10-08 12:00:00,2605.0,2640.0,2605.0,2610.0,311.0
2018-10-08 13:00:00,2590.0,2600.0,2555.0,2590.0,9106.0
2018-10-08 14:00:00,2605.0,2640.0,2580.0,2600.0,6677.0
2018-10-08 15:00:00,2580.0,2595.0,2565.0,2595.0,1324.0
2018-10-10 09:00:00,2575.0,2595.0,2565.0,2570.0,8976.0
2018-10-10 10:00:00,2580.0,2585.0,2570.0,2570.0,926.0
2018-10-10 11:00:00,2570.0,2580.0,2510.0,2550.0,36968.0
2018-10-10 12:00:00,2530.0,2550.0,2505.0,2535.0,1031.0
2018-10-10 13:00:00,2525.0,2535.0,2510.0,2535.0,2758.0
2018-10-10 14:00:00,2535.0,2550.0,2535.0,2550.0,3165.0
2018-10-10 15:00:00,2560.0,2605.0,2520.0,2520.0,15697.0
2018-10-11 09:00:00,2390.0,2420.0,2390.0,2400.0,33130.0
2018-10-11 10:00:00,2355.0,2410.0,2325.0,2410.0,32589.0
2018-10-11 11:00:00,2380.0,2380.0,2345.0,2355.0,26773.0
2018-10-11 12:00:00,2375.0,2410.0,2375.0,2400.0,17179.0
2018-10-11 13:00:00,2385.0,2395.0,2375.0,2375.0,19882.0
2018-10-11 14:00:00,2350.0,2490.0,2350.0,2390.0,33647.0
2018-10-11 15:00:00,2390.0,2390.0,2375.0,2380.0,2529.0
2018-10-12 09:00:00,2270.0,2390.0,2270.0,2380.0,24112.0
2018-10-12 10:00:00,2370.0,2390.0,2370.0,2390.0,1887.0
2018-10-12 11:00:00,2390.0,2405.0,2380.0,2400.0,5199.0
2018-10-12 12:00:00,2395.0,2395.0,2365.0,2365.0,1528.0
2018-10-12 13:00:00,2395.0,2395.0,2365.0,2395.0,964.0
2018-10-12 14:00:00,2390.0,2395.0,2370.0,2395.0,2552.0
2018-10-12 15:00:00,2390.0,2425.0,2390.0,2425.0,6989.0
2018-10-15 09:00:00,2460.0,2470.0,2460.0,2465.0,1726.0
2018-10-15 10:00:00,2465.0,2465.0,2460.0,2460.0,1936.0
2018-10-15 11:00:00,2450.0,2460.0,2450.0,2460.0,1018.0
2018-10-15 12:00:00,2375.0,2420.0,2375.0,2420.0,2951.0
2018-10-15 13:00:00,2445.0,2450.0,2445.0,2450.0,10199.0
2018-10-15 14:00:00,2420.0,2445.0,2420.0,2440.0,907.0
2018-10-15 15:00:00,2450.0,2450.0,2450.0,2450.0,71.0
2018-10-16 09:00:00,2415.0,2420.0,2375.0,2410.0,16210.0
2018-10-16 10:00:00,2400.0,2455.0,2400.0,2455.0,4044.0
2018-10-16 11:00:00,2455.0,2455.0,2430.0,2450.0,382.0
2018-10-16 12:00:00,2450.0,2450.0,2430.0,2445.0,1325.0
2018-10-16 13:00:00,2425.0,2445.0,2425.0,2445.0,75.0
2018-10-16 14:00:00,2435.0,2450.0,2420.0,2450.0,3885.0
2018-10-16 15:00:00,2445.0,2465.0,2445.0,2465.0,8971.0
2018-10-17 09:00:00,2440.0,2470.0,2435.0,2470.0,10090.0
2018-10-17 10:00:00,2455.0,2455.0,2435.0,2450.0,1801.0
2018-10-17 11:00:00,2445.0,2450.0,2445.0,2450.0,548.0
2018-10-17 12:00:00,2430.0,2500.0,2430.0,2455.0,6592.0
2018-10-17 13:00:00,2455.0,2455.0,2455.0,2455.0,500.0
2018-10-17 14:00:00,2460.0,2460.0,2455.0,2455.0,1500.0
2018-10-17 15:00:00,2460.0,2460.0,2445.0,2445.0,2702.0
2018-10-18 09:00:00,2445.0,2475.0,2445.0,2470.0,2791.0
2018-10-18 10:00:00,2470.0,2480.0,2445.0,2480.0,10861.0
2018-10-18 11:00:00,2455.0,2480.0,2445.0,2480.0,9769.0
2018-10-18 12:00:00,2445.0,2470.0,2445.0,2465.0,2028.0
2018-10-18 13:00:00,2460.0,2460.0,2435.0,2460.0,150.0
2018-10-18 14:00:00,2460.0,2460.0,2435.0,2460.0,928.0
2018-10-18 15:00:00,2445.0,2465.0,2435.0,2460.0,1441.0
2018-10-19 09:00:00,2445.0,2475.0,2430.0,2440.0,1982.0
2018-10-19 10:00:00,2440.0,2440.0,2440.0,2440.0,616.0
2018-10-19 11:00:00,2440.0,2475.0,2430.0,2475.0,3275.0
2018-10-19 12:00:00,2470.0,2470.0,2460.0,2460.0,210.0
2018-10-19 13:00:00,2455.0,2455.0,2420.0,2450.0,9110.0
2018-10-19 14:00:00,2430.0,2460.0,2430.0,2460.0,682.0
2018-10-19 15:00:00,2455.0,2485.0,2440.0,2485.0,11561.0
2018-10-22 09:00:00,2435.0,2455.0,2425.0,2425.0,2200.0
2018-10-22 10:00:00,2460.0,2460.0,2430.0,2435.0,5340.0
2018-10-22 11:00:00,2465.0,2470.0,2465.0,2465.0,28.0
2018-10-22 12:00:00,2455.0,2475.0,2455.0,2475.0,626.0
2018-10-22 13:00:00,2475.0,2475.0,2460.0,2465.0,540.0
2018-10-22 14:00:00,2470.0,2470.0,2460.0,2460.0,404.0
2018-10-22 15:00:00,2485.0,2485.0,2455.0,2455.0,541.0
2018-10-23 09:00:00,2375.0,2385.0,2345.0,2385.0,729.0
2018-10-23 10:00:00,2380.0,2430.0,2355.0,2420.0,17316.0
2018-10-23 11:00:00,2380.0,2385.0,2330.0,2375.0,7460.0
2018-10-23 12:00:00,2375.0,2390.0,2355.0,2355.0,4094.0
2018-10-23 13:00:00,2395.0,2415.0,2370.0,2400.0,4348.0
2018-10-23 14:00:00,2400.0,2440.0,2390.0,2440.0,1162.0
2018-10-23 15:00:00,2390.0,2390.0,2360.0,2385.0,470.0
2018-10-24 09:00:00,2380.0,2430.0,2380.0,2420.0,11917.0
2018-10-24 10:00:00,2400.0,2400.0,2360.0,2360.0,3214.0
2018-10-24 11:00:00,2365.0,2390.0,2350.0,2360.0,3557.0
2018-10-24 12:00:00,2355.0,2375.0,2350.0,2350.0,5331.0
2018-10-24 13:00:00,2350.0,2380.0,2350.0,2365.0,2115.0
2018-10-24 14:00:00,2365.0,2365.0,2340.0,2365.0,4349.0
2018-10-24 15:00:00,2360.0,2425.0,2335.0,2420.0,17936.0
2018-10-25 09:00:00,2265.0,2300.0,2240.0,2280.0,21171.0
2018-10-25 10:00:00,2240.0,2290.0,2235.0,2275.0,12766.0
2018-10-25 11:00:00,2310.0,2310.0,2175.0,2245.0,75643.0
2018-10-25 12:00:00,2415.0,2415.0,2330.0,2335.0,8010.0
2018-10-25 13:00:00,2310.0,2310.0,2275.0,2300.0,239.0
2018-10-25 14:00:00,2335.0,2340.0,2220.0,2300.0,60586.0
2018-10-25 15:00:00,2300.0,2310.0,2300.0,2310.0,794.0
2018-10-26 09:00:00,2120.0,2280.0,2085.0,2280.0,49905.0
2018-10-26 10:00:00,2120.0,2145.0,2120.0,2135.0,5798.0
2018-10-26 11:00:00,2075.0,2120.0,2040.0,2120.0,20169.0
2018-10-26 12:00:00,2205.0,2225.0,2155.0,2170.0,14778.0
2018-10-26 13:00:00,2230.0,2245.0,2200.0,2200.0,5273.0
2018-10-26 14:00:00,2170.0,2170.0,2070.0,2070.0,18905.0
2018-10-26 15:00:00,2260.0,2260.0,2200.0,2235.0,14491.0
2018-10-29 09:00:00,2215.0,2250.0,2190.0,2190.0,7818.0
2018-10-29 10:00:00,2205.0,2250.0,2175.0,2200.0,5466.0
2018-10-29 11:00:00,2200.0,2200.0,2200.0,2200.0,340.0
2018-10-29 12:00:00,2175.0,2210.0,2175.0,2205.0,1584.0
2018-10-29 13:00:00,2200.0,2210.0,2115.0,2165.0,14740.0
2018-10-29 14:00:00,2155.0,2210.0,2100.0,2145.0,39886.0
2018-10-29 15:00:00,2155.0,2250.0,2155.0,2215.0,7389.0
2018-10-30 09:00:00,2080.0,2170.0,2015.0,2170.0,43104.0
2018-10-30 10:00:00,2025.0,2065.0,2020.0,2065.0,6215.0
2018-10-30 11:00:00,2065.0,2080.0,2045.0,2080.0,7258.0
2018-10-30 12:00:00,2070.0,2070.0,1995.0,2000.0,14952.0
2018-10-30 13:00:00,2110.0,2110.0,2045.0,2045.0,7997.0
2018-10-30 14:00:00,1940.0,2120.0,1940.0,2120.0,45753.0
2018-10-30 15:00:00,2020.0,2035.0,2020.0,2035.0,484.0
2018-10-31 09:00:00,2200.0,2200.0,2125.0,2185.0,9468.0
2018-10-31 10:00:00,2185.0,2185.0,2180.0,2180.0,167.0
2018-10-31 11:00:00,2175.0,2185.0,2175.0,2175.0,4923.0
2018-10-31 12:00:00,2150.0,2175.0,2145.0,2175.0,151.0
2018-10-31 13:00:00,2145.0,2175.0,2145.0,2175.0,663.0
2018-10-31 14:00:00,2150.0,2180.0,2150.0,2175.0,3000.0
2018-10-31 15:00:00,2175.0,2185.0,2160.0,2180.0,3500.0
2018-11-01 09:00:00,2170.0,2170.0,2160.0,2160.0,3008.0
2018-11-01 10:00:00,2160.0,2185.0,2145.0,2185.0,15365.0
2018-11-01 11:00:00,2180.0,2190.0,2165.0,2175.0,4470.0
2018-11-01 12:00:00,2180.0,2205.0,2180.0,2180.0,1490.0
2018-11-01 13:00:00,2180.0,2205.0,2180.0,2185.0,996.0
2018-11-01 14:00:00,2230.0,2230.0,2160.0,2175.0,5026.0
2018-11-01 15:00:00,2185.0,2185.0,2165.0,2180.0,1296.0
2018-11-02 09:00:00,2165.0,2225.0,2165.0,2225.0,9567.0
2018-11-02 10:00:00,2220.0,2220.0,2205.0,2215.0,6439.0
2018-11-02 11:00:00,2215.0,2225.0,2180.0,2225.0,5421.0
2018-11-02 12:00:00,2225.0,2230.0,2205.0,2205.0,586.0
2018-11-02 13:00:00,2205.0,2205.0,2140.0,2180.0,26305.0
2018-11-02 14:00:00,2180.0,2215.0,2165.0,2195.0,5841.0
2018-11-02 15:00:00,2195.0,2230.0,2195.0,2225.0,10768.0
2018-11-05 09:00:00,2180.0,2225.0,2180.0,2200.0,8643.0
2018-11-05 10:00:00,2180.0,2190.0,2180.0,2180.0,1185.0
2018-11-05 11:00:00,2180.0,2190.0,2180.0,2180.0,979.0
2018-11-05 12:00:00,2185.0,2185.0,2165.0,2170.0,6609.0
2018-11-05 13:00:00,2170.0,2175.0,2170.0,2170.0,102.0
2018-11-05 14:00:00,2170.0,2175.0,2165.0,2170.0,2376.0
2018-11-05 15:00:00,2170.0,2180.0,2170.0,2180.0,98.0
2018-11-06 09:00:00,2190.0,2220.0,2190.0,2215.0,7110.0
2018-11-06 10:00:00,2205.0,2205.0,2190.0,2190.0,3995.0
2018-11-06 11:00:00,2190.0,2220.0,2190.0,2190.0,4306.0
2018-11-06 12:00:00,2200.0,2200.0,2200.0,2200.0,239.0
2018-11-06 13:00:00,2190.0,2230.0,2190.0,2230.0,4791.0
2018-11-06 14:00:00,2225.0,2225.0,2200.0,2200.0,2975.0
2018-11-06 15:00:00,2200.0,2205.0,2190.0,2205.0,607.0
2018-11-07 09:00:00,2195.0,2245.0,2195.0,2230.0,2637.0
2018-11-07 10:00:00,2230.0,2230.0,2210.0,2225.0,1490.0
2018-11-07 11:00:00,2225.0,2225.0,2215.0,2220.0,2684.0
2018-11-07 12:00:00,2215.0,2215.0,2215.0,2215.0,1622.0
2018-11-07 13:00:00,2215.0,2215.0,2210.0,2210.0,820.0
2018-11-07 14:00:00,2210.0,2230.0,2190.0,2210.0,4413.0
2018-11-07 15:00:00,2225.0,2225.0,2205.0,2225.0,1342.0
2018-11-08 09:00:00,2225.0,2245.0,2195.0,2245.0,8749.0
2018-11-08 10:00:00,2230.0,2235.0,2195.0,2225.0,12069.0
2018-11-08 11:00:00,2225.0,2230.0,2220.0,2230.0,751.0
2018-11-08 12:00:00,2230.0,2250.0,2225.0,2225.0,1205.0
2018-11-08 13:00:00,2245.0,2250.0,2210.0,2230.0,940.0
2018-11-08 14:00:00,2245.0,2255.0,2220.0,2250.0,7372.0
2018-11-08 15:00:00,2260.0,2260.0,2225.0,2250.0,6364.0
2018-11-09 09:00:00,2250.0,2250.0,2210.0,2245.0,1651.0
2018-11-09 10:00:00,2230.0,2230.0,2190.0,2205.0,8941.0
2018-11-09 11:00:00,2200.0,2220.0,2195.0,2210.0,1058.0
2018-11-09 12:00:00,2210.0,2215.0,2205.0,2215.0,303.0
2018-11-09 13:00:00,2215.0,2215.0,2190.0,2210.0,13580.0
2018-11-09 14:00:00,2210.0,2210.0,2170.0,2195.0,9772.0
2018-11-09 15:00:00,2200.0,2250.0,2200.0,2245.0,12661.0
2018-11-12 09:00:00,2185.0,2245.0,2185.0,2235.0,16822.0
2018-11-12 10:00:00,2200.0,2225.0,2185.0,2185.0,16032.0
2018-11-12 11:00:00,2220.0,2220.0,2200.0,2200.0,4564.0
2018-11-12 12:00:00,2235.0,2240.0,2205.0,2225.0,1343.0
