Datetime,Open,High,Low,Close,Volume
2017-05-02 14:00:00,5510.0,5530.0,5480.0,5520.0,206082.0
2017-05-02 15:00:00,5520.0,5530.0,5500.0,5510.0,97357.0
2017-05-04 09:00:00,5690.0,5700.0,5660.0,5690.0,161207.0
2017-05-04 10:00:00,5690.0,5690.0,5650.0,5690.0,114842.0
2017-05-04 11:00:00,5640.0,5700.0,5640.0,5700.0,242170.0
2017-05-04 12:00:00,5550.0,5700.0,5530.0,5650.0,725832.0
2017-05-04 13:00:00,5600.0,5650.0,5590.0,5640.0,159141.0
2017-05-04 14:00:00,5650.0,5670.0,5590.0,5600.0,316704.0
2017-05-04 15:00:00,5640.0,5660.0,5630.0,5640.0,87692.0
2017-05-08 09:00:00,5760.0,5760.0,5510.0,5580.0,622119.0
2017-05-08 10:00:00,5590.0,5630.0,5560.0,5580.0,150095.0
2017-05-08 11:00:00,5590.0,5590.0,5510.0,5590.0,298994.0
2017-05-08 12:00:00,5590.0,5590.0,5550.0,5560.0,103636.0
2017-05-08 13:00:00,5560.0,5640.0,5550.0,5630.0,159426.0
2017-05-08 14:00:00,5620.0,5700.0,5610.0,5700.0,278685.0
2017-05-08 15:00:00,5700.0,5710.0,5650.0,5650.0,104297.0
2017-05-10 09:00:00,5670.0,5690.0,5650.0,5650.0,84246.0
2017-05-10 10:00:00,5720.0,5740.0,5660.0,5660.0,111677.0
2017-05-10 11:00:00,5680.0,5720.0,5650.0,5710.0,105399.0
2017-05-10 12:00:00,5700.0,5720.0,5560.0,5710.0,378512.0
2017-05-10 13:00:00,5740.0,5780.0,5710.0,5720.0,220559.0
2017-05-10 14:00:00,5710.0,5760.0,5680.0,5750.0,257370.0
2017-05-10 15:00:00,5720.0,5750.0,5680.0,5690.0,117871.0
2017-05-11 09:00:00,5950.0,6020.0,5900.0,6000.0,289318.0
2017-05-11 10:00:00,6000.0,6020.0,5960.0,6020.0,155884.0
2017-05-11 11:00:00,6020.0,6030.0,5920.0,5950.0,238029.0
2017-05-11 12:00:00,5730.0,5940.0,5730.0,5920.0,1146670.0
2017-05-11 13:00:00,5980.0,6060.0,5910.0,6060.0,403568.0
2017-05-11 14:00:00,5920.0,6050.0,5910.0,5980.0,807631.0
2017-05-11 15:00:00,6060.0,6060.0,5980.0,6020.0,219667.0
2017-05-12 09:00:00,5950.0,5980.0,5880.0,5950.0,536214.0
2017-05-12 10:00:00,5940.0,6030.0,5920.0,5990.0,369563.0
2017-05-12 11:00:00,5990.0,5990.0,5720.0,5810.0,776450.0
2017-05-12 12:00:00,5800.0,5880.0,5790.0,5810.0,139021.0
2017-05-12 13:00:00,5800.0,5880.0,5800.0,5840.0,179609.0
2017-05-12 14:00:00,5840.0,5860.0,5780.0,5820.0,323852.0
2017-05-12 15:00:00,5820.0,5850.0,5810.0,5820.0,123694.0
2017-05-15 09:00:00,5600.0,5620.0,5550.0,5600.0,425350.0
2017-05-15 10:00:00,5600.0,5630.0,5560.0,5560.0,274826.0
2017-05-15 11:00:00,5650.0,5670.0,5600.0,5610.0,174874.0
2017-05-15 12:00:00,5670.0,5690.0,5610.0,5650.0,179925.0
2017-05-15 13:00:00,5660.0,5680.0,5620.0,5680.0,151561.0
2017-05-15 14:00:00,5630.0,5690.0,5570.0,5670.0,395893.0
2017-05-15 15:00:00,5800.0,5800.0,5600.0,5630.0,670010.0
2017-05-16 09:00:00,5510.0,5600.0,5320.0,5340.0,1033449.0
2017-05-16 10:00:00,5340.0,5350.0,5200.0,5230.0,1113149.0
2017-05-16 11:00:00,5220.0,5250.0,5130.0,5230.0,1029373.0
2017-05-16 12:00:00,5240.0,5360.0,5200.0,5300.0,583921.0
2017-05-16 13:00:00,5300.0,5370.0,5280.0,5290.0,598649.0
2017-05-16 14:00:00,5290.0,5290.0,5200.0,5220.0,722562.0
2017-05-16 15:00:00,5220.0,5240.0,5210.0,5230.0,233917.0
2017-05-17 09:00:00,5130.0,5140.0,5100.0,5120.0,186455.0
2017-05-17 10:00:00,5120.0,5180.0,5120.0,5130.0,278828.0
2017-05-17 11:00:00,5140.0,5170.0,5120.0,5120.0,229542.0
2017-05-17 12:00:00,5190.0,5290.0,5150.0,5240.0,605680.0
2017-05-17 13:00:00,5150.0,5210.0,5120.0,5150.0,277922.0
2017-05-17 14:00:00,5240.0,5240.0,5100.0,5150.0,607166.0
2017-05-17 15:00:00,5140.0,5180.0,5140.0,5140.0,116979.0
2017-05-18 09:00:00,5130.0,5230.0,5090.0,5220.0,544738.0
2017-05-18 10:00:00,5230.0,5240.0,5180.0,5190.0,205075.0
2017-05-18 11:00:00,5140.0,5160.0,5120.0,5140.0,122224.0
2017-05-18 12:00:00,5000.0,5160.0,4995.0,5120.0,793355.0
2017-05-18 13:00:00,5200.0,5210.0,5140.0,5160.0,237486.0
2017-05-18 14:00:00,5120.0,5210.0,5070.0,5200.0,446730.0
2017-05-18 15:00:00,5160.0,5180.0,5120.0,5140.0,170580.0
2017-05-19 09:00:00,5180.0,5300.0,5120.0,5290.0,489489.0
2017-05-19 10:00:00,5280.0,5380.0,5270.0,5360.0,589439.0
2017-05-19 11:00:00,5360.0,5370.0,5300.0,5310.0,167625.0
2017-05-19 12:00:00,5310.0,5330.0,5270.0,5330.0,141671.0
2017-05-19 13:00:00,5320.0,5350.0,5310.0,5310.0,214034.0
2017-05-19 14:00:00,5320.0,5350.0,5260.0,5320.0,514967.0
2017-05-19 15:00:00,5310.0,5340.0,5300.0,5330.0,185468.0
2017-05-22 09:00:00,5090.0,5130.0,5090.0,5110.0,183729.0
2017-05-22 10:00:00,5110.0,5120.0,5070.0,5090.0,435486.0
2017-05-22 11:00:00,5170.0,5170.0,5080.0,5100.0,381310.0
2017-05-22 12:00:00,5350.0,5380.0,5120.0,5140.0,747497.0
2017-05-22 13:00:00,5140.0,5180.0,5130.0,5150.0,310588.0
2017-05-22 14:00:00,5140.0,5170.0,5130.0,5170.0,118187.0
2017-05-22 15:00:00,5150.0,5150.0,5110.0,5140.0,305558.0
2017-05-23 09:00:00,5170.0,5170.0,5050.0,5060.0,538949.0
2017-05-23 10:00:00,5050.0,5070.0,5000.0,5050.0,455279.0
2017-05-23 11:00:00,5040.0,5110.0,5030.0,5070.0,298890.0
2017-05-23 12:00:00,5080.0,5100.0,5060.0,5070.0,78039.0
2017-05-23 13:00:00,5060.0,5080.0,5050.0,5080.0,161076.0
2017-05-23 14:00:00,5070.0,5080.0,5030.0,5050.0,218963.0
2017-05-23 15:00:00,5040.0,5060.0,5010.0,5030.0,257621.0
2017-05-24 09:00:00,5140.0,5140.0,5080.0,5120.0,138540.0
2017-05-24 10:00:00,5120.0,5150.0,5100.0,5140.0,252570.0
2017-05-24 11:00:00,5070.0,5120.0,5060.0,5120.0,152648.0
2017-05-24 12:00:00,5050.0,5080.0,5020.0,5030.0,145118.0
2017-05-24 13:00:00,5030.0,5070.0,5020.0,5060.0,99492.0
2017-05-24 14:00:00,5060.0,5120.0,5020.0,5040.0,415808.0
2017-05-24 15:00:00,5070.0,5090.0,5060.0,5080.0,67518.0
2017-05-25 09:00:00,4810.0,4830.0,4785.0,4795.0,587739.0
2017-05-25 10:00:00,4795.0,4820.0,4785.0,4810.0,320791.0
2017-05-25 11:00:00,4895.0,4900.0,4810.0,4810.0,508130.0
2017-05-25 12:00:00,5010.0,5020.0,4885.0,4915.0,880252.0
2017-05-25 13:00:00,4915.0,4945.0,4880.0,4895.0,442348.0
2017-05-25 14:00:00,4890.0,4900.0,4885.0,4895.0,193688.0
2017-05-25 15:00:00,5160.0,5180.0,4975.0,5020.0,546746.0
2017-05-26 09:00:00,4810.0,4965.0,4810.0,4945.0,705845.0
2017-05-26 10:00:00,4950.0,4975.0,4925.0,4955.0,460785.0
2017-05-26 11:00:00,4960.0,4980.0,4950.0,4965.0,170501.0
2017-05-26 12:00:00,4965.0,5030.0,4965.0,4990.0,391915.0
2017-05-26 13:00:00,4985.0,5000.0,4970.0,4995.0,159315.0
2017-05-26 14:00:00,4990.0,5010.0,4980.0,4980.0,169159.0
2017-05-26 15:00:00,4980.0,5020.0,4980.0,5000.0,163407.0
2017-05-29 09:00:00,5020.0,5080.0,5010.0,5030.0,202016.0
2017-05-29 10:00:00,4980.0,5010.0,4970.0,5010.0,81409.0
2017-05-29 11:00:00,5030.0,5050.0,4980.0,4980.0,172569.0
2017-05-29 12:00:00,5050.0,5060.0,5000.0,5020.0,138293.0
2017-05-29 13:00:00,4940.0,4990.0,4925.0,4955.0,190801.0
2017-05-29 14:00:00,4965.0,5050.0,4960.0,5050.0,179680.0
2017-05-29 15:00:00,5020.0,5060.0,4905.0,4940.0,361709.0
2017-05-30 09:00:00,4970.0,5120.0,4970.0,5070.0,497258.0
2017-05-30 10:00:00,5070.0,5070.0,5030.0,5050.0,131626.0
2017-05-30 11:00:00,5040.0,5050.0,5010.0,5030.0,91668.0
2017-05-30 12:00:00,5030.0,5060.0,5020.0,5060.0,68462.0
2017-05-30 13:00:00,5060.0,5080.0,5030.0,5040.0,160411.0
2017-05-30 14:00:00,5040.0,5060.0,5030.0,5050.0,142131.0
2017-05-30 15:00:00,5050.0,5060.0,5020.0,5030.0,197610.0
2017-05-31 09:00:00,4960.0,4970.0,4930.0,4945.0,181117.0
2017-05-31 10:00:00,4985.0,4990.0,4960.0,4960.0,131158.0
2017-05-31 11:00:00,4945.0,4955.0,4930.0,4935.0,105971.0
2017-05-31 12:00:00,4980.0,5000.0,4965.0,4995.0,65994.0
2017-05-31 13:00:00,5000.0,5000.0,4965.0,4980.0,179244.0
2017-05-31 14:00:00,5050.0,5090.0,4995.0,5000.0,196654.0
2017-05-31 15:00:00,4990.0,5010.0,4980.0,4990.0,60068.0
2017-06-01 09:00:00,4840.0,4845.0,4825.0,4825.0,120580.0
2017-06-01 10:00:00,4855.0,4860.0,4790.0,4835.0,488642.0
2017-06-01 11:00:00,4835.0,4865.0,4830.0,4835.0,159668.0
2017-06-01 12:00:00,4945.0,4950.0,4890.0,4890.0,212623.0
2017-06-01 13:00:00,4950.0,5000.0,4930.0,4945.0,210058.0
2017-06-01 14:00:00,4890.0,4905.0,4820.0,4855.0,337284.0
2017-06-01 15:00:00,4940.0,4965.0,4895.0,4950.0,221386.0
2017-06-02 09:00:00,5140.0,5140.0,5090.0,5120.0,172515.0
2017-06-02 10:00:00,4840.0,5000.0,4840.0,4960.0,526156.0
2017-06-02 11:00:00,4960.0,5070.0,4950.0,5040.0,534040.0
2017-06-02 12:00:00,5040.0,5120.0,5040.0,5080.0,474500.0
2017-06-02 13:00:00,5080.0,5090.0,5050.0,5080.0,105006.0
2017-06-02 14:00:00,5080.0,5150.0,5070.0,5120.0,390878.0
2017-06-02 15:00:00,5120.0,5140.0,5090.0,5140.0,196752.0
2017-06-05 09:00:00,5090.0,5110.0,5080.0,5090.0,120641.0
2017-06-05 10:00:00,5090.0,5120.0,5080.0,5110.0,136329.0
2017-06-05 11:00:00,5060.0,5110.0,5060.0,5090.0,157701.0
2017-06-05 12:00:00,5200.0,5200.0,5030.0,5080.0,413239.0
2017-06-05 13:00:00,5120.0,5130.0,5070.0,5080.0,111216.0
2017-06-05 14:00:00,5080.0,5160.0,5070.0,5120.0,208707.0
2017-06-05 15:00:00,5080.0,5090.0,5060.0,5060.0,94601.0
2017-06-07 09:00:00,5120.0,5120.0,5010.0,5040.0,219869.0
2017-06-07 10:00:00,5040.0,5110.0,5040.0,5040.0,164362.0
2017-06-07 11:00:00,5040.0,5050.0,4985.0,4990.0,333516.0
2017-06-07 12:00:00,4995.0,5030.0,4975.0,5020.0,245537.0
2017-06-07 13:00:00,5010.0,5100.0,5010.0,5080.0,237226.0
2017-06-07 14:00:00,5080.0,5130.0,5070.0,5110.0,230051.0
2017-06-07 15:00:00,5110.0,5150.0,5100.0,5150.0,147237.0
2017-06-08 09:00:00,5470.0,5500.0,5440.0,5500.0,577264.0
2017-06-08 10:00:00,5460.0,5510.0,5460.0,5470.0,490997.0
2017-06-08 11:00:00,5470.0,5510.0,5430.0,5460.0,808461.0
2017-06-08 12:00:00,5130.0,5300.0,5090.0,5280.0,813908.0
2017-06-08 13:00:00,5300.0,5410.0,5300.0,5390.0,468240.0
2017-06-08 14:00:00,5280.0,5390.0,5250.0,5300.0,879475.0
2017-06-08 15:00:00,5390.0,5500.0,5390.0,5460.0,711036.0
2017-06-09 09:00:00,5530.0,5600.0,5500.0,5510.0,408318.0
2017-06-09 10:00:00,5500.0,5530.0,5500.0,5520.0,131261.0
2017-06-09 11:00:00,5490.0,5580.0,5470.0,5530.0,518877.0
2017-06-09 12:00:00,5500.0,5530.0,5360.0,5430.0,779493.0
2017-06-09 13:00:00,5440.0,5500.0,5430.0,5460.0,306066.0
2017-06-09 14:00:00,5430.0,5450.0,5400.0,5440.0,172736.0
2017-06-09 15:00:00,5470.0,5500.0,5460.0,5490.0,131991.0
2017-06-12 09:00:00,5400.0,5440.0,5290.0,5320.0,651561.0
2017-06-12 10:00:00,5320.0,5330.0,5230.0,5240.0,448258.0
2017-06-12 11:00:00,5240.0,5290.0,5220.0,5250.0,153154.0
2017-06-12 12:00:00,5260.0,5260.0,5230.0,5240.0,110513.0
2017-06-12 13:00:00,5240.0,5250.0,5170.0,5190.0,286539.0
2017-06-12 14:00:00,5190.0,5220.0,5170.0,5170.0,184094.0
2017-06-12 15:00:00,5170.0,5210.0,5170.0,5180.0,161013.0
2017-06-13 09:00:00,5040.0,5060.0,5020.0,5040.0,234467.0
2017-06-13 10:00:00,5040.0,5060.0,5020.0,5030.0,340696.0
2017-06-13 11:00:00,5050.0,5080.0,5040.0,5050.0,203143.0
2017-06-13 12:00:00,5120.0,5270.0,5120.0,5140.0,482493.0
2017-06-13 13:00:00,5060.0,5100.0,5060.0,5090.0,175732.0
2017-06-13 14:00:00,5130.0,5160.0,5040.0,5060.0,605592.0
2017-06-13 15:00:00,5090.0,5090.0,5050.0,5050.0,207646.0
2017-06-14 09:00:00,5090.0,5160.0,5030.0,5110.0,511855.0
2017-06-14 10:00:00,5110.0,5110.0,4985.0,5010.0,346400.0
2017-06-14 11:00:00,5020.0,5080.0,4995.0,5000.0,268097.0
2017-06-14 12:00:00,4995.0,5020.0,4955.0,4960.0,288353.0
2017-06-14 13:00:00,4960.0,4985.0,4925.0,4930.0,328264.0
2017-06-14 14:00:00,4930.0,4950.0,4925.0,4930.0,301311.0
2017-06-14 15:00:00,4930.0,4975.0,4910.0,4945.0,238894.0
2017-06-15 09:00:00,5040.0,5100.0,5030.0,5040.0,289422.0
2017-06-15 10:00:00,4800.0,4845.0,4765.0,4845.0,404558.0
2017-06-15 11:00:00,4850.0,5050.0,4845.0,5040.0,826290.0
2017-06-15 12:00:00,4835.0,4840.0,4810.0,4820.0,215162.0
2017-06-15 13:00:00,4860.0,4860.0,4805.0,4840.0,449237.0
2017-06-15 14:00:00,4945.0,4965.0,4850.0,4860.0,502503.0
2017-06-15 15:00:00,4820.0,4830.0,4795.0,4800.0,347373.0
2017-06-16 09:00:00,5090.0,5100.0,5040.0,5040.0,131499.0
2017-06-16 10:00:00,5040.0,5120.0,5030.0,5090.0,144662.0
2017-06-16 11:00:00,5080.0,5100.0,5040.0,5090.0,123655.0
2017-06-16 12:00:00,5110.0,5120.0,5070.0,5090.0,165436.0
2017-06-16 13:00:00,5000.0,5120.0,5000.0,5110.0,242752.0
2017-06-16 14:00:00,5090.0,5110.0,5030.0,5040.0,123168.0
2017-06-16 15:00:00,5070.0,5100.0,4970.0,5010.0,454502.0
2017-06-19 09:00:00,5280.0,5300.0,5280.0,5280.0,240631.0
2017-06-19 10:00:00,5070.0,5290.0,5050.0,5290.0,1068101.0
2017-06-19 11:00:00,5280.0,5340.0,5250.0,5340.0,630575.0
2017-06-19 12:00:00,5330.0,5340.0,5260.0,5270.0,306737.0
2017-06-19 13:00:00,5280.0,5310.0,5250.0,5280.0,158646.0
2017-06-19 14:00:00,5270.0,5290.0,5240.0,5240.0,130722.0
2017-06-19 15:00:00,5250.0,5300.0,5230.0,5280.0,199863.0
2017-06-20 09:00:00,5180.0,5260.0,5180.0,5220.0,225587.0
2017-06-20 10:00:00,5220.0,5230.0,5150.0,5150.0,117013.0
2017-06-20 11:00:00,5110.0,5200.0,5110.0,5190.0,138910.0
2017-06-20 12:00:00,5270.0,5370.0,5200.0,5230.0,504992.0
2017-06-20 13:00:00,5160.0,5170.0,5110.0,5140.0,140292.0
2017-06-20 14:00:00,5220.0,5230.0,5150.0,5160.0,241873.0
2017-06-20 15:00:00,5130.0,5150.0,5100.0,5110.0,123656.0
2017-06-21 09:00:00,5160.0,5160.0,4980.0,5060.0,330562.0
2017-06-21 10:00:00,5060.0,5110.0,5050.0,5100.0,119163.0
2017-06-21 11:00:00,5100.0,5150.0,5090.0,5120.0,101271.0
2017-06-21 12:00:00,5120.0,5130.0,5080.0,5110.0,87134.0
2017-06-21 13:00:00,5110.0,5220.0,5100.0,5210.0,189039.0
2017-06-21 14:00:00,5210.0,5210.0,5160.0,5170.0,147157.0
2017-06-21 15:00:00,5170.0,5190.0,5130.0,5170.0,114913.0
2017-06-22 09:00:00,5060.0,5080.0,5020.0,5020.0,178029.0
2017-06-22 10:00:00,5100.0,5110.0,5020.0,5070.0,323174.0
2017-06-22 11:00:00,5120.0,5120.0,5050.0,5090.0,167068.0
2017-06-22 12:00:00,5230.0,5270.0,5150.0,5210.0,315569.0
2017-06-22 13:00:00,5150.0,5210.0,5150.0,5170.0,129247.0
2017-06-22 14:00:00,5210.0,5230.0,5150.0,5160.0,141172.0
2017-06-22 15:00:00,5160.0,5170.0,5110.0,5120.0,124496.0
2017-06-23 09:00:00,5070.0,5120.0,5020.0,5080.0,168639.0
2017-06-23 10:00:00,5080.0,5090.0,5070.0,5080.0,66997.0
2017-06-23 11:00:00,5090.0,5090.0,5030.0,5070.0,125567.0
2017-06-23 12:00:00,5000.0,5040.0,4965.0,4970.0,312902.0
2017-06-23 13:00:00,5030.0,5090.0,5020.0,5080.0,96312.0
2017-06-23 14:00:00,4965.0,5050.0,4965.0,5030.0,134815.0
2017-06-23 15:00:00,5080.0,5090.0,5060.0,5090.0,67671.0
2017-06-26 09:00:00,5080.0,5160.0,5050.0,5050.0,165054.0
2017-06-26 10:00:00,5050.0,5060.0,5010.0,5030.0,146851.0
2017-06-26 11:00:00,5040.0,5060.0,5010.0,5040.0,35843.0
2017-06-26 12:00:00,5050.0,5060.0,5020.0,5030.0,40464.0
2017-06-26 13:00:00,5030.0,5040.0,5000.0,5000.0,176154.0
2017-06-26 14:00:00,5010.0,5040.0,4990.0,5000.0,182647.0
2017-06-26 15:00:00,5000.0,5040.0,5000.0,5040.0,63959.0
2017-06-27 09:00:00,5220.0,5220.0,5170.0,5190.0,195609.0
2017-06-27 10:00:00,5190.0,5270.0,5190.0,5250.0,307786.0
2017-06-27 11:00:00,5160.0,5250.0,5160.0,5220.0,492042.0
2017-06-27 12:00:00,5010.0,5100.0,5010.0,5080.0,204629.0
2017-06-27 13:00:00,5030.0,5080.0,5000.0,5070.0,127523.0
2017-06-27 14:00:00,5080.0,5100.0,5000.0,5020.0,183924.0
2017-06-27 15:00:00,5070.0,5190.0,5070.0,5170.0,331647.0
2017-06-28 09:00:00,5170.0,5220.0,5120.0,5220.0,415200.0
2017-06-28 10:00:00,5220.0,5320.0,5210.0,5290.0,535599.0
2017-06-28 11:00:00,5280.0,5340.0,5270.0,5340.0,365318.0
2017-06-28 12:00:00,5340.0,5350.0,5310.0,5330.0,190036.0
2017-06-28 13:00:00,5320.0,5340.0,5170.0,5190.0,373017.0
2017-06-28 14:00:00,5180.0,5220.0,5150.0,5170.0,260559.0
2017-06-28 15:00:00,5170.0,5170.0,5130.0,5140.0,169072.0
2017-06-29 09:00:00,5210.0,5230.0,5180.0,5210.0,169315.0
2017-06-29 10:00:00,5230.0,5230.0,5160.0,5190.0,189537.0
2017-06-29 11:00:00,5180.0,5230.0,5170.0,5230.0,175552.0
2017-06-29 12:00:00,5190.0,5200.0,5160.0,5180.0,89677.0
2017-06-29 13:00:00,5140.0,5210.0,5120.0,5200.0,140532.0
2017-06-29 14:00:00,5250.0,5260.0,5140.0,5140.0,461693.0
2017-06-29 15:00:00,5180.0,5190.0,5140.0,5180.0,118494.0
2017-06-30 09:00:00,5130.0,5230.0,5050.0,5190.0,295113.0
2017-06-30 10:00:00,5190.0,5190.0,5110.0,5160.0,157238.0
2017-06-30 11:00:00,5160.0,5170.0,5090.0,5100.0,135451.0
2017-06-30 12:00:00,5100.0,5150.0,5090.0,5150.0,63237.0
2017-06-30 13:00:00,5150.0,5150.0,5110.0,5120.0,84129.0
2017-06-30 14:00:00,5130.0,5150.0,5120.0,5130.0,86176.0
2017-06-30 15:00:00,5130.0,5160.0,5130.0,5130.0,63187.0
2017-07-03 09:00:00,5000.0,5030.0,4995.0,5010.0,163768.0
2017-07-03 10:00:00,5020.0,5030.0,5000.0,5000.0,107323.0
2017-07-03 11:00:00,5010.0,5030.0,4995.0,5000.0,196523.0
2017-07-03 12:00:00,5130.0,5140.0,5050.0,5060.0,187454.0
2017-07-03 13:00:00,5000.0,5050.0,5000.0,5030.0,94550.0
2017-07-03 14:00:00,5020.0,5030.0,5000.0,5010.0,127432.0
2017-07-03 15:00:00,5070.0,5080.0,4995.0,5000.0,307122.0
2017-07-04 09:00:00,5000.0,5040.0,4945.0,5020.0,256571.0
2017-07-04 10:00:00,4980.0,4985.0,4925.0,4950.0,155411.0
2017-07-04 11:00:00,4950.0,4960.0,4915.0,4920.0,184056.0
2017-07-04 12:00:00,4925.0,4935.0,4850.0,4900.0,406275.0
2017-07-04 13:00:00,4905.0,4925.0,4865.0,4870.0,145278.0
2017-07-04 14:00:00,4870.0,4875.0,4835.0,4850.0,338742.0
2017-07-04 15:00:00,4850.0,4880.0,4850.0,4855.0,107650.0
2017-07-05 09:00:00,4925.0,4940.0,4915.0,4915.0,111622.0
2017-07-05 10:00:00,4930.0,4935.0,4920.0,4925.0,90094.0
2017-07-05 11:00:00,4925.0,4940.0,4915.0,4930.0,76546.0
2017-07-05 12:00:00,4960.0,4960.0,4890.0,4905.0,153517.0
2017-07-05 13:00:00,4900.0,4945.0,4895.0,4935.0,66462.0
2017-07-05 14:00:00,4855.0,4980.0,4850.0,4960.0,313710.0
2017-07-05 15:00:00,4935.0,4940.0,4915.0,4925.0,36229.0
2017-07-06 09:00:00,4885.0,4890.0,4855.0,4870.0,97859.0
2017-07-06 10:00:00,4870.0,4925.0,4860.0,4895.0,67113.0
2017-07-06 11:00:00,4905.0,4910.0,4870.0,4885.0,94036.0
2017-07-06 12:00:00,4940.0,4965.0,4885.0,4900.0,140651.0
2017-07-06 13:00:00,4900.0,4930.0,4890.0,4925.0,30751.0
2017-07-06 14:00:00,4910.0,4965.0,4885.0,4940.0,193877.0
2017-07-06 15:00:00,4925.0,4925.0,4900.0,4905.0,33676.0
2017-07-07 09:00:00,4890.0,5090.0,4860.0,5020.0,389874.0
2017-07-07 10:00:00,5010.0,5110.0,5000.0,5070.0,559559.0
2017-07-07 11:00:00,5070.0,5230.0,5070.0,5190.0,1154002.0
2017-07-07 12:00:00,5200.0,5240.0,5180.0,5220.0,478517.0
2017-07-07 13:00:00,5230.0,5270.0,5200.0,5230.0,531569.0
2017-07-07 14:00:00,5230.0,5240.0,5160.0,5180.0,397512.0
2017-07-07 15:00:00,5170.0,5200.0,5150.0,5190.0,325733.0
2017-07-10 09:00:00,5170.0,5200.0,5160.0,5180.0,164546.0
2017-07-10 10:00:00,5140.0,5160.0,5120.0,5150.0,102736.0
2017-07-10 11:00:00,5160.0,5170.0,5140.0,5170.0,116251.0
2017-07-10 12:00:00,5120.0,5170.0,5110.0,5160.0,156346.0
2017-07-10 13:00:00,5250.0,5250.0,5020.0,5080.0,812519.0
2017-07-10 14:00:00,5080.0,5140.0,5050.0,5130.0,218642.0
2017-07-10 15:00:00,5160.0,5160.0,5120.0,5140.0,122721.0
2017-07-11 09:00:00,5200.0,5340.0,5200.0,5220.0,891857.0
2017-07-11 10:00:00,5230.0,5290.0,5190.0,5290.0,230490.0
2017-07-11 11:00:00,5290.0,5340.0,5270.0,5290.0,402246.0
2017-07-11 12:00:00,5290.0,5330.0,5280.0,5330.0,251779.0
2017-07-11 13:00:00,5330.0,5430.0,5310.0,5400.0,1210110.0
2017-07-11 14:00:00,5400.0,5400.0,5340.0,5370.0,269861.0
2017-07-11 15:00:00,5370.0,5370.0,5340.0,5360.0,149692.0
2017-07-12 09:00:00,5250.0,5300.0,5250.0,5290.0,102375.0
2017-07-12 10:00:00,5280.0,5290.0,5240.0,5260.0,167627.0
2017-07-12 11:00:00,5310.0,5330.0,5270.0,5280.0,100517.0
2017-07-12 12:00:00,5400.0,5470.0,5350.0,5360.0,620454.0
2017-07-12 13:00:00,5260.0,5370.0,5260.0,5350.0,158648.0
2017-07-12 14:00:00,5340.0,5350.0,5250.0,5270.0,310653.0
2017-07-12 15:00:00,5340.0,5360.0,5310.0,5320.0,73199.0
2017-07-13 09:00:00,5360.0,5410.0,5360.0,5390.0,337934.0
2017-07-13 10:00:00,5380.0,5400.0,5380.0,5390.0,126732.0
2017-07-13 11:00:00,5330.0,5370.0,5320.0,5350.0,110225.0
2017-07-13 12:00:00,5300.0,5330.0,5250.0,5290.0,298588.0
2017-07-13 13:00:00,5360.0,5440.0,5340.0,5380.0,562365.0
2017-07-13 14:00:00,5280.0,5360.0,5280.0,5360.0,210578.0
2017-07-13 15:00:00,5390.0,5390.0,5320.0,5340.0,201335.0
2017-07-14 09:00:00,5420.0,5440.0,5310.0,5390.0,441975.0
2017-07-14 10:00:00,5390.0,5430.0,5350.0,5390.0,205861.0
2017-07-14 11:00:00,5390.0,5420.0,5350.0,5360.0,116560.0
2017-07-14 12:00:00,5360.0,5380.0,5320.0,5350.0,117119.0
2017-07-14 13:00:00,5350.0,5370.0,5310.0,5330.0,135549.0
2017-07-14 14:00:00,5310.0,5380.0,5310.0,5360.0,79792.0
2017-07-14 15:00:00,5360.0,5380.0,5330.0,5330.0,79853.0
2017-07-17 09:00:00,5360.0,5370.0,5350.0,5370.0,86784.0
2017-07-17 10:00:00,5350.0,5390.0,5340.0,5360.0,135766.0
2017-07-17 11:00:00,5350.0,5360.0,5320.0,5350.0,129014.0
2017-07-17 12:00:00,5320.0,5330.0,5280.0,5290.0,140942.0
2017-07-17 13:00:00,5280.0,5360.0,5270.0,5350.0,169445.0
2017-07-17 14:00:00,5340.0,5370.0,5340.0,5360.0,82490.0
2017-07-17 15:00:00,5350.0,5390.0,5310.0,5320.0,268440.0
2017-07-18 09:00:00,5370.0,5530.0,5360.0,5490.0,834475.0
2017-07-18 10:00:00,5490.0,5560.0,5460.0,5520.0,589177.0
2017-07-18 11:00:00,5520.0,5540.0,5510.0,5530.0,139153.0
2017-07-18 12:00:00,5530.0,5630.0,5520.0,5570.0,974121.0
2017-07-18 13:00:00,5560.0,5610.0,5550.0,5600.0,405460.0
2017-07-18 14:00:00,5590.0,5620.0,5590.0,5620.0,348671.0
2017-07-18 15:00:00,5390.0,5440.0,5340.0,5380.0,460213.0
2017-07-19 09:00:00,5660.0,5670.0,5640.0,5660.0,122674.0
2017-07-19 10:00:00,5660.0,5680.0,5630.0,5670.0,206143.0
2017-07-19 11:00:00,5680.0,5690.0,5620.0,5670.0,131395.0
2017-07-19 12:00:00,5680.0,5690.0,5610.0,5640.0,374780.0
2017-07-19 13:00:00,5710.0,5760.0,5660.0,5680.0,434124.0
2017-07-19 14:00:00,5620.0,5750.0,5600.0,5710.0,1419145.0
2017-07-19 15:00:00,5640.0,5690.0,5620.0,5690.0,135847.0
2017-07-20 09:00:00,5630.0,5660.0,5580.0,5580.0,112894.0
