Datetime,Open,High,Low,Close,Volume
2017-05-19 15:00:00,1695.0,1700.0,1685.0,1700.0,29401.0
2017-05-22 09:00:00,1690.0,1690.0,1665.0,1670.0,37004.0
2017-05-22 10:00:00,1700.0,1700.0,1675.0,1685.0,17889.0
2017-05-22 11:00:00,1695.0,1705.0,1675.0,1700.0,33618.0
2017-05-22 12:00:00,1730.0,1730.0,1680.0,1695.0,56950.0
2017-05-22 13:00:00,1690.0,1700.0,1680.0,1685.0,27827.0
2017-05-22 14:00:00,1670.0,1705.0,1670.0,1695.0,42376.0
2017-05-22 15:00:00,1680.0,1685.0,1650.0,1670.0,73484.0
2017-05-23 09:00:00,1660.0,1690.0,1650.0,1685.0,64410.0
2017-05-23 10:00:00,1680.0,1710.0,1675.0,1700.0,42614.0
2017-05-23 11:00:00,1700.0,1725.0,1695.0,1710.0,64262.0
2017-05-23 12:00:00,1710.0,1710.0,1690.0,1695.0,12909.0
2017-05-23 13:00:00,1695.0,1700.0,1685.0,1695.0,28136.0
2017-05-23 14:00:00,1690.0,1700.0,1685.0,1695.0,8151.0
2017-05-23 15:00:00,1695.0,1710.0,1695.0,1710.0,20195.0
2017-05-24 09:00:00,1750.0,1755.0,1745.0,1750.0,30937.0
2017-05-24 10:00:00,1755.0,1755.0,1745.0,1750.0,28096.0
2017-05-24 11:00:00,1750.0,1760.0,1740.0,1755.0,50825.0
2017-05-24 12:00:00,1755.0,1770.0,1740.0,1745.0,111834.0
2017-05-24 13:00:00,1740.0,1745.0,1725.0,1725.0,55709.0
2017-05-24 14:00:00,1710.0,1755.0,1685.0,1755.0,166723.0
2017-05-24 15:00:00,1725.0,1750.0,1725.0,1750.0,38020.0
2017-05-25 09:00:00,1770.0,1810.0,1760.0,1810.0,161557.0
2017-05-25 10:00:00,1810.0,1830.0,1805.0,1815.0,189925.0
2017-05-25 11:00:00,1775.0,1780.0,1765.0,1780.0,46821.0
2017-05-25 12:00:00,1765.0,1770.0,1745.0,1770.0,39703.0
2017-05-25 13:00:00,1765.0,1775.0,1760.0,1765.0,26841.0
2017-05-25 14:00:00,1765.0,1780.0,1755.0,1770.0,74318.0
2017-05-25 15:00:00,1745.0,1795.0,1720.0,1765.0,112088.0
2017-05-26 09:00:00,1830.0,1830.0,1790.0,1800.0,188683.0
2017-05-26 10:00:00,1805.0,1825.0,1795.0,1805.0,53745.0
2017-05-26 11:00:00,1805.0,1810.0,1800.0,1800.0,23031.0
2017-05-26 12:00:00,1800.0,1810.0,1800.0,1800.0,17309.0
2017-05-26 13:00:00,1800.0,1835.0,1800.0,1835.0,68305.0
2017-05-26 14:00:00,1835.0,1850.0,1825.0,1830.0,72192.0
2017-05-26 15:00:00,1830.0,1835.0,1825.0,1830.0,55062.0
2017-05-29 09:00:00,1810.0,1815.0,1805.0,1805.0,18864.0
2017-05-29 10:00:00,1810.0,1810.0,1805.0,1805.0,28139.0
2017-05-29 11:00:00,1805.0,1815.0,1800.0,1805.0,37476.0
2017-05-29 12:00:00,1815.0,1815.0,1810.0,1810.0,11132.0
2017-05-29 13:00:00,1805.0,1825.0,1800.0,1810.0,30417.0
2017-05-29 14:00:00,1810.0,1825.0,1805.0,1810.0,28835.0
2017-05-29 15:00:00,1825.0,1850.0,1800.0,1805.0,117930.0
2017-05-30 09:00:00,1810.0,1840.0,1810.0,1835.0,92663.0
2017-05-30 10:00:00,1835.0,1860.0,1825.0,1845.0,119968.0
2017-05-30 11:00:00,1845.0,1880.0,1840.0,1860.0,89585.0
2017-05-30 12:00:00,1860.0,1865.0,1850.0,1855.0,32340.0
2017-05-30 13:00:00,1850.0,1860.0,1845.0,1850.0,26940.0
2017-05-30 14:00:00,1850.0,1855.0,1830.0,1835.0,50964.0
2017-05-30 15:00:00,1825.0,1845.0,1820.0,1840.0,45714.0
2017-05-31 09:00:00,1855.0,1935.0,1850.0,1885.0,421095.0
2017-05-31 10:00:00,1860.0,1870.0,1855.0,1855.0,19474.0
2017-05-31 11:00:00,1885.0,1905.0,1875.0,1895.0,80798.0
2017-05-31 12:00:00,1880.0,1890.0,1855.0,1870.0,31128.0
2017-05-31 13:00:00,1870.0,1900.0,1845.0,1890.0,97086.0
2017-05-31 14:00:00,1845.0,1870.0,1825.0,1870.0,73807.0
2017-05-31 15:00:00,1865.0,1865.0,1855.0,1865.0,19878.0
2017-06-01 09:00:00,1875.0,1895.0,1875.0,1895.0,31295.0
2017-06-01 10:00:00,1885.0,1885.0,1860.0,1875.0,24413.0
2017-06-01 11:00:00,1860.0,1880.0,1860.0,1875.0,9745.0
2017-06-01 12:00:00,1855.0,1900.0,1855.0,1895.0,37173.0
2017-06-01 13:00:00,1835.0,1855.0,1835.0,1855.0,41542.0
2017-06-01 14:00:00,1895.0,1900.0,1875.0,1895.0,39427.0
2017-06-01 15:00:00,1895.0,1905.0,1825.0,1835.0,176624.0
2017-06-02 09:00:00,1865.0,1870.0,1850.0,1865.0,22948.0
2017-06-02 10:00:00,1900.0,1900.0,1855.0,1865.0,59170.0
2017-06-02 11:00:00,1865.0,1865.0,1840.0,1860.0,53725.0
2017-06-02 12:00:00,1850.0,1860.0,1840.0,1860.0,37976.0
2017-06-02 13:00:00,1860.0,1870.0,1850.0,1855.0,13729.0
2017-06-02 14:00:00,1850.0,1905.0,1845.0,1885.0,62842.0
2017-06-02 15:00:00,1885.0,1885.0,1845.0,1870.0,34598.0
2017-06-05 09:00:00,1835.0,1845.0,1815.0,1815.0,39411.0
2017-06-05 10:00:00,1815.0,1825.0,1810.0,1815.0,50233.0
2017-06-05 11:00:00,1825.0,1850.0,1820.0,1845.0,17172.0
2017-06-05 12:00:00,1820.0,1885.0,1810.0,1840.0,73978.0
2017-06-05 13:00:00,1835.0,1835.0,1815.0,1830.0,18924.0
2017-06-05 14:00:00,1840.0,1840.0,1810.0,1840.0,25242.0
2017-06-05 15:00:00,1820.0,1830.0,1815.0,1825.0,13282.0
2017-06-07 09:00:00,1810.0,1815.0,1770.0,1790.0,84537.0
2017-06-07 10:00:00,1795.0,1875.0,1780.0,1870.0,61027.0
2017-06-07 11:00:00,1855.0,1865.0,1840.0,1860.0,24818.0
2017-06-07 12:00:00,1860.0,1905.0,1845.0,1875.0,126143.0
2017-06-07 13:00:00,1875.0,1885.0,1860.0,1865.0,40659.0
2017-06-07 14:00:00,1865.0,1885.0,1860.0,1880.0,37535.0
2017-06-07 15:00:00,1875.0,1885.0,1875.0,1880.0,34958.0
2017-06-08 09:00:00,1830.0,1840.0,1825.0,1825.0,42321.0
2017-06-08 10:00:00,1840.0,1855.0,1805.0,1835.0,106244.0
2017-06-08 11:00:00,1885.0,1900.0,1795.0,1840.0,231024.0
2017-06-08 12:00:00,1945.0,2030.0,1910.0,1990.0,1560106.0
2017-06-08 13:00:00,1925.0,2045.0,1880.0,1915.0,1031018.0
2017-06-08 14:00:00,1990.0,2000.0,1920.0,1925.0,753031.0
2017-06-08 15:00:00,1915.0,1925.0,1870.0,1885.0,102350.0
2017-06-09 09:00:00,1830.0,1840.0,1825.0,1840.0,33209.0
2017-06-09 10:00:00,1840.0,1840.0,1805.0,1840.0,47673.0
2017-06-09 11:00:00,1830.0,1845.0,1825.0,1840.0,19397.0
2017-06-09 12:00:00,1810.0,1815.0,1755.0,1800.0,174432.0
2017-06-09 13:00:00,1820.0,1830.0,1820.0,1825.0,21560.0
2017-06-09 14:00:00,1800.0,1840.0,1800.0,1820.0,46741.0
2017-06-09 15:00:00,1820.0,1830.0,1820.0,1825.0,14308.0
2017-06-12 09:00:00,1860.0,1885.0,1825.0,1845.0,59018.0
2017-06-12 10:00:00,1845.0,1855.0,1830.0,1850.0,20163.0
2017-06-12 11:00:00,1850.0,1860.0,1845.0,1850.0,24910.0
2017-06-12 12:00:00,1845.0,1850.0,1845.0,1845.0,14991.0
2017-06-12 13:00:00,1840.0,1850.0,1840.0,1840.0,13340.0
2017-06-12 14:00:00,1845.0,1855.0,1840.0,1850.0,9204.0
2017-06-12 15:00:00,1855.0,1860.0,1855.0,1855.0,13112.0
2017-06-13 09:00:00,1905.0,1910.0,1895.0,1905.0,56015.0
2017-06-13 10:00:00,1915.0,1920.0,1900.0,1910.0,85267.0
2017-06-13 11:00:00,1900.0,1915.0,1900.0,1915.0,33885.0
2017-06-13 12:00:00,1850.0,1875.0,1845.0,1860.0,28259.0
2017-06-13 13:00:00,1860.0,1950.0,1855.0,1905.0,445200.0
2017-06-13 14:00:00,1860.0,1860.0,1845.0,1860.0,21123.0
2017-06-13 15:00:00,1905.0,1930.0,1895.0,1900.0,131619.0
2017-06-14 09:00:00,1905.0,1950.0,1895.0,1910.0,297245.0
2017-06-14 10:00:00,1905.0,1915.0,1895.0,1900.0,92762.0
2017-06-14 11:00:00,1900.0,1905.0,1895.0,1905.0,22217.0
2017-06-14 12:00:00,1905.0,1950.0,1900.0,1940.0,111398.0
2017-06-14 13:00:00,1930.0,1945.0,1930.0,1935.0,33999.0
2017-06-14 14:00:00,1930.0,1940.0,1925.0,1925.0,25336.0
2017-06-14 15:00:00,1930.0,1950.0,1905.0,1950.0,62039.0
2017-06-15 09:00:00,1935.0,1945.0,1920.0,1945.0,38818.0
2017-06-15 10:00:00,1990.0,1995.0,1965.0,1970.0,73408.0
2017-06-15 11:00:00,1965.0,1970.0,1920.0,1935.0,48888.0
2017-06-15 12:00:00,1980.0,2010.0,1965.0,1980.0,269953.0
2017-06-15 13:00:00,1950.0,1985.0,1940.0,1980.0,85926.0
2017-06-15 14:00:00,1960.0,1990.0,1890.0,1945.0,255951.0
2017-06-15 15:00:00,1980.0,1995.0,1970.0,1990.0,44282.0
2017-06-16 09:00:00,1950.0,1950.0,1935.0,1935.0,29596.0
2017-06-16 10:00:00,1935.0,1950.0,1930.0,1940.0,10058.0
2017-06-16 11:00:00,1935.0,1955.0,1935.0,1950.0,41303.0
2017-06-16 12:00:00,1935.0,1950.0,1930.0,1935.0,21876.0
2017-06-16 13:00:00,1960.0,1965.0,1930.0,1935.0,41039.0
2017-06-16 14:00:00,1935.0,1945.0,1925.0,1935.0,15404.0
2017-06-16 15:00:00,1915.0,1970.0,1915.0,1960.0,52780.0
2017-06-19 09:00:00,1925.0,1935.0,1925.0,1925.0,3267.0
2017-06-19 10:00:00,1930.0,1960.0,1920.0,1940.0,35852.0
2017-06-19 11:00:00,1940.0,1950.0,1935.0,1950.0,10006.0
2017-06-19 12:00:00,1950.0,1950.0,1935.0,1940.0,8667.0
2017-06-19 13:00:00,1940.0,1950.0,1900.0,1945.0,62943.0
2017-06-19 14:00:00,1945.0,1950.0,1935.0,1945.0,17552.0
2017-06-19 15:00:00,1940.0,1945.0,1905.0,1915.0,56197.0
2017-06-20 09:00:00,1925.0,1940.0,1920.0,1925.0,30415.0
2017-06-20 10:00:00,1930.0,1930.0,1920.0,1925.0,10402.0
2017-06-20 11:00:00,1920.0,1925.0,1920.0,1920.0,9956.0
2017-06-20 12:00:00,1925.0,1945.0,1925.0,1930.0,13050.0
2017-06-20 13:00:00,1925.0,1930.0,1920.0,1925.0,8785.0
2017-06-20 14:00:00,1925.0,1935.0,1910.0,1930.0,47038.0
2017-06-20 15:00:00,1925.0,1925.0,1915.0,1925.0,13731.0
2017-06-21 09:00:00,1915.0,1950.0,1910.0,1915.0,55222.0
2017-06-21 10:00:00,1925.0,1925.0,1905.0,1915.0,40216.0
2017-06-21 11:00:00,1915.0,1920.0,1910.0,1910.0,6235.0
2017-06-21 12:00:00,1915.0,1925.0,1905.0,1910.0,14253.0
2017-06-21 13:00:00,1910.0,2070.0,1905.0,2035.0,404967.0
2017-06-21 14:00:00,2035.0,2055.0,1925.0,1950.0,716571.0
2017-06-21 15:00:00,1945.0,1950.0,1935.0,1940.0,30133.0
2017-06-22 09:00:00,1920.0,1920.0,1900.0,1915.0,39525.0
2017-06-22 10:00:00,1935.0,1935.0,1915.0,1920.0,23965.0
2017-06-22 11:00:00,1935.0,1935.0,1925.0,1935.0,24059.0
2017-06-22 12:00:00,1940.0,1985.0,1925.0,1985.0,94482.0
2017-06-22 13:00:00,1955.0,1960.0,1930.0,1930.0,58237.0
2017-06-22 14:00:00,1985.0,1985.0,1960.0,1960.0,43600.0
2017-06-22 15:00:00,1940.0,1940.0,1930.0,1935.0,18936.0
2017-06-23 09:00:00,1895.0,1915.0,1895.0,1910.0,14424.0
2017-06-23 10:00:00,1905.0,1910.0,1895.0,1900.0,14141.0
2017-06-23 11:00:00,1895.0,1905.0,1895.0,1900.0,13173.0
2017-06-23 12:00:00,1940.0,1940.0,1880.0,1925.0,36622.0
2017-06-23 13:00:00,1900.0,1915.0,1900.0,1900.0,17703.0
2017-06-23 14:00:00,1900.0,1925.0,1890.0,1900.0,21707.0
2017-06-23 15:00:00,1900.0,1915.0,1895.0,1900.0,10933.0
2017-06-26 09:00:00,1905.0,1905.0,1845.0,1875.0,66051.0
2017-06-26 10:00:00,1875.0,1890.0,1855.0,1865.0,25232.0
2017-06-26 11:00:00,1860.0,1870.0,1850.0,1870.0,28460.0
2017-06-26 12:00:00,1860.0,1870.0,1840.0,1860.0,90783.0
2017-06-26 13:00:00,1860.0,1880.0,1820.0,1845.0,46765.0
2017-06-26 14:00:00,1840.0,1870.0,1795.0,1870.0,73960.0
2017-06-26 15:00:00,1855.0,1870.0,1850.0,1855.0,7323.0
2017-06-27 09:00:00,1845.0,1850.0,1830.0,1850.0,17878.0
2017-06-27 10:00:00,1845.0,1850.0,1840.0,1850.0,21493.0
2017-06-27 11:00:00,1845.0,1850.0,1835.0,1840.0,26545.0
2017-06-27 12:00:00,1840.0,1855.0,1815.0,1820.0,48222.0
2017-06-27 13:00:00,1860.0,1860.0,1850.0,1850.0,9618.0
2017-06-27 14:00:00,1830.0,1860.0,1825.0,1860.0,34670.0
2017-06-27 15:00:00,1850.0,1855.0,1840.0,1840.0,9003.0
2017-06-28 09:00:00,1850.0,1870.0,1840.0,1850.0,24173.0
2017-06-28 10:00:00,1850.0,1855.0,1830.0,1850.0,12846.0
2017-06-28 11:00:00,1850.0,1850.0,1825.0,1825.0,21373.0
2017-06-28 12:00:00,1830.0,1835.0,1825.0,1835.0,9274.0
2017-06-28 13:00:00,1830.0,1840.0,1825.0,1825.0,24207.0
2017-06-28 14:00:00,1825.0,1855.0,1820.0,1835.0,19736.0
2017-06-28 15:00:00,1835.0,1850.0,1830.0,1850.0,5875.0
2017-06-29 09:00:00,1810.0,1820.0,1800.0,1800.0,11254.0
2017-06-29 10:00:00,1820.0,1835.0,1805.0,1820.0,41388.0
2017-06-29 11:00:00,1830.0,1835.0,1815.0,1835.0,10474.0
2017-06-29 12:00:00,1845.0,1845.0,1835.0,1840.0,9939.0
2017-06-29 13:00:00,1840.0,1845.0,1835.0,1845.0,2972.0
2017-06-29 14:00:00,1840.0,1865.0,1830.0,1835.0,7839.0
2017-06-29 15:00:00,1840.0,1840.0,1825.0,1825.0,10027.0
2017-06-30 09:00:00,1800.0,1845.0,1795.0,1800.0,30883.0
2017-06-30 10:00:00,1800.0,1810.0,1785.0,1790.0,34310.0
2017-06-30 11:00:00,1790.0,1800.0,1790.0,1800.0,12815.0
2017-06-30 12:00:00,1800.0,1800.0,1785.0,1795.0,11796.0
2017-06-30 13:00:00,1785.0,1795.0,1780.0,1795.0,17567.0
2017-06-30 14:00:00,1800.0,1820.0,1795.0,1800.0,22354.0
2017-06-30 15:00:00,1800.0,1820.0,1800.0,1810.0,27459.0
2017-07-03 09:00:00,1840.0,1900.0,1840.0,1870.0,69697.0
2017-07-03 10:00:00,1870.0,1895.0,1850.0,1895.0,39964.0
2017-07-03 11:00:00,1850.0,1850.0,1835.0,1845.0,29100.0
2017-07-03 12:00:00,1810.0,1850.0,1785.0,1820.0,20044.0
2017-07-03 13:00:00,1815.0,1825.0,1805.0,1815.0,15078.0
2017-07-03 14:00:00,1815.0,1850.0,1810.0,1850.0,18179.0
2017-07-03 15:00:00,1805.0,1825.0,1800.0,1825.0,25390.0
2017-07-04 09:00:00,1895.0,1900.0,1865.0,1890.0,29313.0
2017-07-04 10:00:00,1890.0,1895.0,1860.0,1880.0,17761.0
2017-07-04 11:00:00,1880.0,1890.0,1865.0,1870.0,11467.0
2017-07-04 12:00:00,1865.0,1870.0,1865.0,1865.0,4267.0
2017-07-04 13:00:00,1870.0,1880.0,1860.0,1870.0,6133.0
2017-07-04 14:00:00,1865.0,1880.0,1815.0,1850.0,32017.0
2017-07-04 15:00:00,1855.0,1885.0,1835.0,1885.0,9021.0
2017-07-05 09:00:00,1875.0,1880.0,1870.0,1880.0,6490.0
2017-07-05 10:00:00,1870.0,1880.0,1865.0,1880.0,13007.0
2017-07-05 11:00:00,1865.0,1885.0,1865.0,1875.0,9527.0
2017-07-05 12:00:00,1865.0,1865.0,1835.0,1840.0,3135.0
2017-07-05 13:00:00,1845.0,1860.0,1845.0,1850.0,3552.0
2017-07-05 14:00:00,1880.0,1880.0,1830.0,1860.0,24992.0
2017-07-05 15:00:00,1850.0,1865.0,1850.0,1865.0,6131.0
2017-07-06 09:00:00,1875.0,1875.0,1865.0,1870.0,9013.0
2017-07-06 10:00:00,1870.0,1875.0,1870.0,1870.0,8247.0
2017-07-06 11:00:00,1900.0,1900.0,1865.0,1870.0,13567.0
2017-07-06 12:00:00,1885.0,1900.0,1870.0,1900.0,29137.0
2017-07-06 13:00:00,1895.0,1910.0,1885.0,1905.0,40588.0
2017-07-06 14:00:00,1875.0,1915.0,1870.0,1885.0,34887.0
2017-07-06 15:00:00,1905.0,1905.0,1895.0,1900.0,9420.0
2017-07-07 09:00:00,1870.0,1900.0,1850.0,1895.0,16915.0
2017-07-07 10:00:00,1895.0,1900.0,1870.0,1885.0,12104.0
2017-07-07 11:00:00,1885.0,1895.0,1860.0,1870.0,10424.0
2017-07-07 12:00:00,1860.0,1870.0,1855.0,1870.0,5079.0
2017-07-07 13:00:00,1870.0,1890.0,1860.0,1885.0,25552.0
2017-07-07 14:00:00,1885.0,1890.0,1870.0,1870.0,17901.0
2017-07-07 15:00:00,1870.0,1890.0,1855.0,1880.0,14917.0
2017-07-10 09:00:00,1905.0,1920.0,1895.0,1920.0,12702.0
2017-07-10 10:00:00,1895.0,1925.0,1885.0,1925.0,21318.0
2017-07-10 11:00:00,1925.0,1925.0,1905.0,1910.0,12426.0
2017-07-10 12:00:00,1900.0,1920.0,1890.0,1910.0,9514.0
2017-07-10 13:00:00,1895.0,1920.0,1870.0,1920.0,26776.0
2017-07-10 14:00:00,1910.0,1945.0,1890.0,1900.0,36559.0
2017-07-10 15:00:00,1910.0,1910.0,1890.0,1895.0,15805.0
2017-07-11 09:00:00,1920.0,1945.0,1910.0,1920.0,25176.0
2017-07-11 10:00:00,1920.0,1925.0,1910.0,1915.0,11451.0
2017-07-11 11:00:00,1925.0,1935.0,1920.0,1920.0,9608.0
2017-07-11 12:00:00,1920.0,1920.0,1910.0,1920.0,7247.0
2017-07-11 13:00:00,1920.0,1920.0,1900.0,1905.0,18325.0
2017-07-11 14:00:00,1910.0,1915.0,1885.0,1900.0,29147.0
2017-07-11 15:00:00,1900.0,1910.0,1885.0,1905.0,9910.0
2017-07-12 09:00:00,1865.0,1865.0,1840.0,1840.0,21599.0
2017-07-12 10:00:00,1880.0,1885.0,1850.0,1865.0,11984.0
2017-07-12 11:00:00,1895.0,1895.0,1850.0,1880.0,24885.0
2017-07-12 12:00:00,1925.0,1925.0,1875.0,1880.0,36759.0
2017-07-12 13:00:00,1905.0,1905.0,1850.0,1875.0,77184.0
2017-07-12 14:00:00,1880.0,1915.0,1875.0,1905.0,55287.0
2017-07-12 15:00:00,1870.0,1895.0,1855.0,1895.0,16488.0
2017-07-13 09:00:00,1840.0,1850.0,1810.0,1845.0,27991.0
2017-07-13 10:00:00,1845.0,1845.0,1830.0,1835.0,12167.0
2017-07-13 11:00:00,1855.0,1865.0,1830.0,1840.0,24176.0
2017-07-13 12:00:00,1820.0,1880.0,1820.0,1870.0,17709.0
2017-07-13 13:00:00,1855.0,1865.0,1840.0,1860.0,7063.0
2017-07-13 14:00:00,1870.0,1870.0,1830.0,1855.0,10031.0
2017-07-13 15:00:00,1860.0,1865.0,1835.0,1855.0,11625.0
2017-07-14 09:00:00,1840.0,1865.0,1815.0,1860.0,33076.0
2017-07-14 10:00:00,1850.0,1865.0,1840.0,1845.0,21189.0
2017-07-14 11:00:00,1855.0,1860.0,1840.0,1840.0,9713.0
2017-07-14 12:00:00,1845.0,1845.0,1830.0,1845.0,35245.0
2017-07-14 13:00:00,1840.0,1860.0,1825.0,1855.0,67345.0
2017-07-14 14:00:00,1855.0,1895.0,1855.0,1875.0,147813.0
2017-07-14 15:00:00,1870.0,1885.0,1870.0,1885.0,53285.0
2017-07-17 09:00:00,1970.0,1980.0,1965.0,1975.0,72183.0
2017-07-17 10:00:00,1970.0,1975.0,1960.0,1975.0,118639.0
2017-07-17 11:00:00,1930.0,1980.0,1920.0,1965.0,258758.0
2017-07-17 12:00:00,1890.0,1905.0,1890.0,1905.0,20170.0
2017-07-17 13:00:00,1905.0,1910.0,1900.0,1910.0,29293.0
2017-07-17 14:00:00,1910.0,1930.0,1905.0,1925.0,106099.0
2017-07-17 15:00:00,1905.0,1915.0,1860.0,1900.0,151741.0
2017-07-18 09:00:00,2015.0,2060.0,1860.0,2000.0,879210.0
2017-07-18 10:00:00,1970.0,2000.0,1875.0,1895.0,495817.0
2017-07-18 11:00:00,1895.0,1900.0,1880.0,1890.0,83947.0
2017-07-18 12:00:00,1890.0,1910.0,1880.0,1895.0,132266.0
2017-07-18 13:00:00,1890.0,1900.0,1885.0,1890.0,57263.0
2017-07-18 14:00:00,1885.0,1890.0,1860.0,1860.0,105650.0
2017-07-18 15:00:00,1990.0,2040.0,1985.0,2015.0,445268.0
2017-07-19 09:00:00,1845.0,1845.0,1835.0,1845.0,12474.0
2017-07-19 10:00:00,1855.0,1870.0,1840.0,1845.0,21803.0
2017-07-19 11:00:00,1870.0,1870.0,1840.0,1855.0,19312.0
2017-07-19 12:00:00,1855.0,1880.0,1850.0,1870.0,49660.0
2017-07-19 13:00:00,1855.0,1855.0,1830.0,1855.0,74274.0
2017-07-19 14:00:00,1855.0,1895.0,1850.0,1855.0,84912.0
2017-07-19 15:00:00,1885.0,1890.0,1845.0,1865.0,33772.0
2017-07-20 09:00:00,1840.0,1845.0,1840.0,1845.0,5706.0
2017-07-20 10:00:00,1835.0,1850.0,1835.0,1840.0,33120.0
2017-07-20 11:00:00,1840.0,1845.0,1820.0,1840.0,42193.0
2017-07-20 12:00:00,1850.0,1860.0,1840.0,1855.0,4210.0
2017-07-20 13:00:00,1820.0,1860.0,1820.0,1850.0,33610.0
2017-07-20 14:00:00,1835.0,1855.0,1815.0,1825.0,50935.0
2017-07-20 15:00:00,1855.0,1855.0,1840.0,1840.0,8677.0
2017-07-21 09:00:00,1835.0,1870.0,1825.0,1845.0,42327.0
2017-07-21 10:00:00,1845.0,1845.0,1825.0,1830.0,46886.0
2017-07-21 11:00:00,1830.0,1840.0,1830.0,1835.0,14816.0
2017-07-21 12:00:00,1835.0,1840.0,1830.0,1835.0,4052.0
2017-07-21 13:00:00,1835.0,1840.0,1830.0,1835.0,10951.0
2017-07-21 14:00:00,1830.0,1840.0,1825.0,1830.0,30948.0
2017-07-21 15:00:00,1830.0,1840.0,1825.0,1840.0,20602.0
2017-07-24 09:00:00,1825.0,1830.0,1820.0,1820.0,17320.0
2017-07-24 10:00:00,1830.0,1835.0,1820.0,1835.0,6001.0
2017-07-24 11:00:00,1835.0,1835.0,1820.0,1830.0,74220.0
2017-07-24 12:00:00,1845.0,1845.0,1830.0,1845.0,18649.0
2017-07-24 13:00:00,1840.0,1845.0,1835.0,1845.0,12124.0
2017-07-24 14:00:00,1830.0,1840.0,1830.0,1840.0,5065.0
2017-07-24 15:00:00,1845.0,1850.0,1830.0,1840.0,10762.0
2017-07-25 09:00:00,1830.0,1840.0,1820.0,1840.0,39450.0
2017-07-25 10:00:00,1825.0,1835.0,1820.0,1825.0,12846.0
2017-07-25 11:00:00,1825.0,1830.0,1820.0,1820.0,7506.0
2017-07-25 12:00:00,1820.0,1830.0,1820.0,1830.0,15092.0
2017-07-25 13:00:00,1830.0,1845.0,1830.0,1845.0,19699.0
2017-07-25 14:00:00,1840.0,1840.0,1835.0,1840.0,1425.0
2017-07-25 15:00:00,1825.0,1850.0,1820.0,1825.0,20784.0
2017-07-26 09:00:00,1845.0,1855.0,1845.0,1845.0,12412.0
2017-07-26 10:00:00,1835.0,1850.0,1830.0,1850.0,6887.0
2017-07-26 11:00:00,1840.0,1850.0,1840.0,1845.0,5374.0
2017-07-26 12:00:00,1850.0,1855.0,1830.0,1855.0,20911.0
2017-07-26 13:00:00,1840.0,1900.0,1830.0,1850.0,35388.0
2017-07-26 14:00:00,1850.0,1850.0,1830.0,1830.0,21480.0
2017-07-26 15:00:00,1845.0,1850.0,1835.0,1840.0,16518.0
2017-07-27 09:00:00,1845.0,1860.0,1820.0,1835.0,44378.0
2017-07-27 10:00:00,1830.0,1845.0,1825.0,1840.0,10186.0
2017-07-27 11:00:00,1840.0,1840.0,1820.0,1840.0,70957.0
2017-07-27 12:00:00,1840.0,1840.0,1820.0,1840.0,17144.0
2017-07-27 13:00:00,1835.0,1840.0,1830.0,1840.0,6557.0
2017-07-27 14:00:00,1840.0,1845.0,1840.0,1840.0,5224.0
2017-07-27 15:00:00,1845.0,1885.0,1845.0,1880.0,27192.0
2017-07-28 09:00:00,1840.0,1845.0,1830.0,1845.0,5771.0
2017-07-28 10:00:00,1830.0,1840.0,1825.0,1835.0,9293.0
2017-07-28 11:00:00,1840.0,1840.0,1820.0,1830.0,46607.0
2017-07-28 12:00:00,1850.0,1855.0,1835.0,1835.0,10385.0
2017-07-28 13:00:00,1860.0,1865.0,1820.0,1830.0,71332.0
2017-07-28 14:00:00,1890.0,1900.0,1855.0,1865.0,71919.0
2017-07-28 15:00:00,1825.0,1855.0,1820.0,1855.0,24299.0
2017-07-31 09:00:00,1800.0,1830.0,1790.0,1800.0,81934.0
2017-07-31 10:00:00,1795.0,1810.0,1785.0,1800.0,33174.0
2017-07-31 11:00:00,1800.0,1815.0,1785.0,1800.0,24091.0
2017-07-31 12:00:00,1795.0,1815.0,1790.0,1800.0,6886.0
2017-07-31 13:00:00,1805.0,1825.0,1800.0,1820.0,3809.0
2017-07-31 14:00:00,1820.0,1840.0,1820.0,1830.0,17676.0
2017-07-31 15:00:00,1825.0,1825.0,1825.0,1825.0,2404.0
2017-08-01 09:00:00,1805.0,1810.0,1780.0,1780.0,29236.0
2017-08-01 10:00:00,1790.0,1815.0,1790.0,1800.0,9646.0
2017-08-01 11:00:00,1800.0,1815.0,1790.0,1815.0,12467.0
2017-08-01 12:00:00,1775.0,1815.0,1770.0,1810.0,32992.0
2017-08-01 13:00:00,1795.0,1805.0,1770.0,1785.0,49643.0
2017-08-01 14:00:00,1810.0,1810.0,1790.0,1800.0,10397.0
2017-08-01 15:00:00,1785.0,1805.0,1785.0,1800.0,7926.0
2017-08-02 09:00:00,1795.0,1800.0,1795.0,1800.0,12196.0
2017-08-02 10:00:00,1795.0,1805.0,1795.0,1795.0,2801.0
2017-08-02 11:00:00,1805.0,1810.0,1795.0,1800.0,10961.0
2017-08-02 12:00:00,1780.0,1820.0,1780.0,1800.0,14240.0
2017-08-02 13:00:00,1805.0,1810.0,1800.0,1800.0,9567.0
2017-08-02 14:00:00,1800.0,1810.0,1790.0,1810.0,7748.0
2017-08-02 15:00:00,1795.0,1805.0,1795.0,1805.0,462.0
2017-08-03 09:00:00,1790.0,1820.0,1775.0,1795.0,24057.0
2017-08-03 10:00:00,1800.0,1800.0,1780.0,1780.0,10212.0
