Datetime,Open,High,Low,Close,Volume
2016-11-24 13:00:00,3180.0,3185.0,3105.0,3150.0,32449.0
2016-11-24 14:00:00,3110.0,3200.0,3090.0,3185.0,34667.0
2016-11-24 15:00:00,3160.0,3165.0,3125.0,3165.0,8386.0
2016-11-25 09:00:00,3185.0,3185.0,3175.0,3180.0,3749.0
2016-11-25 10:00:00,3180.0,3185.0,3155.0,3155.0,11088.0
2016-11-25 11:00:00,3190.0,3195.0,3175.0,3180.0,5065.0
2016-11-25 12:00:00,3070.0,3170.0,3070.0,3115.0,35540.0
2016-11-25 13:00:00,3150.0,3245.0,3145.0,3170.0,58821.0
2016-11-25 14:00:00,3115.0,3150.0,3115.0,3150.0,9506.0
2016-11-25 15:00:00,3170.0,3215.0,3140.0,3190.0,19420.0
2016-11-28 09:00:00,3155.0,3205.0,3140.0,3155.0,19153.0
2016-11-28 10:00:00,3150.0,3170.0,3135.0,3135.0,7608.0
2016-11-28 11:00:00,3135.0,3165.0,3120.0,3165.0,7871.0
2016-11-28 12:00:00,3160.0,3160.0,3125.0,3130.0,6697.0
2016-11-28 13:00:00,3130.0,3145.0,3100.0,3130.0,15898.0
2016-11-28 14:00:00,3120.0,3130.0,3090.0,3130.0,11108.0
2016-11-28 15:00:00,3130.0,3130.0,3055.0,3075.0,20275.0
2016-11-29 09:00:00,3015.0,3055.0,3000.0,3035.0,29562.0
2016-11-29 10:00:00,3030.0,3035.0,2975.0,3010.0,62058.0
2016-11-29 11:00:00,3095.0,3095.0,3025.0,3030.0,26724.0
2016-11-29 12:00:00,3090.0,3090.0,3070.0,3070.0,10220.0
2016-11-29 13:00:00,3080.0,3105.0,3080.0,3095.0,5995.0
2016-11-29 14:00:00,3095.0,3110.0,3090.0,3095.0,2830.0
2016-11-29 15:00:00,3075.0,3115.0,3040.0,3090.0,25328.0
2016-11-30 09:00:00,3065.0,3075.0,3025.0,3045.0,12979.0
2016-11-30 10:00:00,3035.0,3040.0,3025.0,3040.0,10310.0
2016-11-30 11:00:00,3040.0,3045.0,3020.0,3040.0,5704.0
2016-11-30 12:00:00,3035.0,3050.0,3015.0,3040.0,10993.0
2016-11-30 13:00:00,3040.0,3045.0,3005.0,3035.0,9189.0
2016-11-30 14:00:00,3025.0,3040.0,3020.0,3020.0,3848.0
2016-11-30 15:00:00,3015.0,3070.0,3010.0,3065.0,13713.0
2016-12-01 09:00:00,3005.0,3010.0,2995.0,3005.0,16656.0
2016-12-01 10:00:00,3030.0,3030.0,3000.0,3010.0,29286.0
2016-12-01 11:00:00,3040.0,3040.0,3015.0,3030.0,9615.0
2016-12-01 12:00:00,3040.0,3075.0,3040.0,3040.0,14527.0
2016-12-01 13:00:00,2975.0,3050.0,2975.0,3040.0,22278.0
2016-12-01 14:00:00,3045.0,3045.0,2965.0,2975.0,33922.0
2016-12-01 15:00:00,3040.0,3045.0,3025.0,3040.0,4362.0
2016-12-02 09:00:00,3000.0,3000.0,2980.0,2980.0,5031.0
2016-12-02 10:00:00,2990.0,3005.0,2980.0,3000.0,10216.0
2016-12-02 11:00:00,3000.0,3005.0,2985.0,2990.0,15948.0
2016-12-02 12:00:00,3000.0,3015.0,3000.0,3010.0,4622.0
2016-12-02 13:00:00,3030.0,3035.0,2995.0,3005.0,11952.0
2016-12-02 14:00:00,2960.0,3050.0,2960.0,3040.0,14721.0
2016-12-02 15:00:00,3005.0,3005.0,3000.0,3000.0,1821.0
2016-12-05 09:00:00,3010.0,3010.0,2850.0,2905.0,72816.0
2016-12-05 10:00:00,2910.0,2940.0,2885.0,2895.0,10839.0
2016-12-05 11:00:00,2895.0,2915.0,2860.0,2860.0,22416.0
2016-12-05 12:00:00,2855.0,2890.0,2850.0,2890.0,8353.0
2016-12-05 13:00:00,2885.0,2905.0,2835.0,2840.0,21975.0
2016-12-05 14:00:00,2865.0,2865.0,2820.0,2850.0,38261.0
2016-12-05 15:00:00,2850.0,2850.0,2820.0,2830.0,18689.0
2016-12-06 09:00:00,2845.0,2885.0,2830.0,2845.0,7709.0
2016-12-06 10:00:00,2850.0,2860.0,2830.0,2830.0,27027.0
2016-12-06 11:00:00,2840.0,2860.0,2840.0,2845.0,13622.0
2016-12-06 12:00:00,2910.0,2910.0,2850.0,2880.0,28745.0
2016-12-06 13:00:00,2935.0,2935.0,2895.0,2910.0,22662.0
2016-12-06 14:00:00,2880.0,2885.0,2835.0,2835.0,14004.0
2016-12-06 15:00:00,2805.0,2950.0,2805.0,2930.0,90338.0
2016-12-07 09:00:00,2875.0,2925.0,2870.0,2880.0,23805.0
2016-12-07 10:00:00,2880.0,2880.0,2795.0,2795.0,27187.0
2016-12-07 11:00:00,2795.0,2850.0,2765.0,2835.0,13090.0
2016-12-07 12:00:00,2815.0,2825.0,2730.0,2785.0,41282.0
2016-12-07 13:00:00,2785.0,2795.0,2680.0,2775.0,37195.0
2016-12-07 14:00:00,2775.0,2880.0,2775.0,2870.0,36831.0
2016-12-07 15:00:00,2900.0,2900.0,2850.0,2875.0,29614.0
2016-12-08 09:00:00,2820.0,2830.0,2815.0,2825.0,8443.0
2016-12-08 10:00:00,2860.0,2900.0,2855.0,2865.0,18933.0
2016-12-08 11:00:00,2820.0,2825.0,2810.0,2820.0,9238.0
2016-12-08 12:00:00,2875.0,2880.0,2820.0,2830.0,20395.0
2016-12-08 13:00:00,2835.0,2900.0,2830.0,2885.0,44386.0
2016-12-08 14:00:00,2825.0,2860.0,2820.0,2860.0,9043.0
2016-12-08 15:00:00,2860.0,2870.0,2820.0,2820.0,13968.0
2016-12-09 09:00:00,2800.0,2825.0,2725.0,2740.0,52448.0
2016-12-09 10:00:00,2755.0,2800.0,2735.0,2750.0,34922.0
2016-12-09 11:00:00,2750.0,2785.0,2715.0,2765.0,48656.0
2016-12-09 12:00:00,2780.0,2785.0,2750.0,2765.0,11857.0
2016-12-09 13:00:00,2775.0,2785.0,2750.0,2785.0,22570.0
2016-12-09 14:00:00,2785.0,2820.0,2755.0,2820.0,18835.0
2016-12-09 15:00:00,2820.0,2820.0,2790.0,2815.0,11401.0
2016-12-12 09:00:00,2955.0,3000.0,2930.0,2950.0,24323.0
2016-12-12 10:00:00,2955.0,2975.0,2935.0,2975.0,20287.0
2016-12-12 11:00:00,2940.0,2990.0,2930.0,2955.0,43917.0
2016-12-12 12:00:00,2895.0,2955.0,2880.0,2955.0,36697.0
2016-12-12 13:00:00,2910.0,2915.0,2885.0,2910.0,16715.0
2016-12-12 14:00:00,2910.0,2910.0,2875.0,2890.0,5954.0
2016-12-12 15:00:00,2825.0,2920.0,2825.0,2905.0,59734.0
2016-12-13 09:00:00,2985.0,2985.0,2950.0,2970.0,9584.0
2016-12-13 10:00:00,2965.0,3000.0,2960.0,3000.0,8310.0
2016-12-13 11:00:00,3000.0,3050.0,2990.0,3050.0,30980.0
2016-12-13 12:00:00,3050.0,3360.0,3050.0,3325.0,267549.0
2016-12-13 13:00:00,3320.0,3610.0,3300.0,3400.0,604536.0
2016-12-13 14:00:00,3395.0,3395.0,3310.0,3350.0,45504.0
2016-12-13 15:00:00,2975.0,2995.0,2935.0,2985.0,21000.0
2016-12-14 09:00:00,3350.0,3400.0,3340.0,3400.0,24629.0
2016-12-14 10:00:00,3365.0,3380.0,3320.0,3350.0,43824.0
2016-12-14 11:00:00,3370.0,3375.0,3345.0,3365.0,16777.0
2016-12-14 12:00:00,3380.0,3405.0,3370.0,3375.0,12141.0
2016-12-14 13:00:00,3495.0,3495.0,3355.0,3400.0,73585.0
2016-12-14 14:00:00,3345.0,3595.0,3305.0,3500.0,180784.0
2016-12-14 15:00:00,3375.0,3390.0,3355.0,3370.0,23804.0
2016-12-15 09:00:00,3385.0,3420.0,3365.0,3415.0,33005.0
2016-12-15 10:00:00,3410.0,3410.0,3390.0,3405.0,18781.0
2016-12-15 11:00:00,3345.0,3385.0,3340.0,3385.0,14234.0
2016-12-15 12:00:00,3355.0,3385.0,3330.0,3370.0,15599.0
2016-12-15 13:00:00,3370.0,3380.0,3350.0,3350.0,10785.0
2016-12-15 14:00:00,3410.0,3440.0,3340.0,3355.0,41422.0
2016-12-15 15:00:00,3355.0,3380.0,3335.0,3335.0,14550.0
2016-12-16 09:00:00,3330.0,3370.0,3265.0,3305.0,67374.0
2016-12-16 10:00:00,3305.0,3315.0,3280.0,3300.0,12484.0
2016-12-16 11:00:00,3290.0,3305.0,3270.0,3305.0,16412.0
2016-12-16 12:00:00,3300.0,3300.0,3280.0,3290.0,5727.0
2016-12-16 13:00:00,3290.0,3335.0,3285.0,3310.0,13421.0
2016-12-16 14:00:00,3310.0,3325.0,3275.0,3295.0,25713.0
2016-12-16 15:00:00,3295.0,3315.0,3290.0,3315.0,10456.0
2016-12-19 09:00:00,3320.0,3335.0,3315.0,3335.0,8288.0
2016-12-19 10:00:00,3350.0,3370.0,3345.0,3355.0,15553.0
2016-12-19 11:00:00,3350.0,3355.0,3315.0,3320.0,8469.0
2016-12-19 12:00:00,3305.0,3340.0,3305.0,3340.0,12628.0
2016-12-19 13:00:00,3300.0,3340.0,3265.0,3310.0,21292.0
2016-12-19 14:00:00,3310.0,3330.0,3295.0,3305.0,10047.0
2016-12-19 15:00:00,3340.0,3355.0,3320.0,3350.0,4321.0
2016-12-20 09:00:00,3305.0,3430.0,3305.0,3390.0,50761.0
2016-12-20 10:00:00,3380.0,3380.0,3345.0,3355.0,14006.0
2016-12-20 11:00:00,3355.0,3360.0,3340.0,3350.0,9391.0
2016-12-20 12:00:00,3350.0,3355.0,3345.0,3350.0,4846.0
2016-12-20 13:00:00,3350.0,3375.0,3340.0,3345.0,10072.0
2016-12-20 14:00:00,3345.0,3375.0,3330.0,3375.0,20968.0
2016-12-20 15:00:00,3370.0,3395.0,3365.0,3390.0,20680.0
2016-12-21 09:00:00,3325.0,3330.0,3310.0,3330.0,15161.0
2016-12-21 10:00:00,3330.0,3345.0,3310.0,3315.0,19088.0
2016-12-21 11:00:00,3325.0,3355.0,3325.0,3330.0,10990.0
2016-12-21 12:00:00,3365.0,3440.0,3365.0,3395.0,46600.0
2016-12-21 13:00:00,3365.0,3405.0,3355.0,3365.0,14201.0
2016-12-21 14:00:00,3395.0,3415.0,3360.0,3365.0,13597.0
2016-12-21 15:00:00,3370.0,3370.0,3315.0,3325.0,23103.0
2016-12-22 09:00:00,3235.0,3240.0,3210.0,3220.0,15531.0
2016-12-22 10:00:00,3230.0,3250.0,3195.0,3195.0,23347.0
2016-12-22 11:00:00,3270.0,3270.0,3210.0,3235.0,23867.0
2016-12-22 12:00:00,3305.0,3365.0,3285.0,3300.0,17091.0
2016-12-22 13:00:00,3300.0,3300.0,3275.0,3285.0,13350.0
2016-12-22 14:00:00,3300.0,3305.0,3275.0,3300.0,11957.0
2016-12-22 15:00:00,3280.0,3295.0,3265.0,3265.0,7903.0
2016-12-23 09:00:00,3250.0,3250.0,3175.0,3220.0,19221.0
2016-12-23 10:00:00,3220.0,3235.0,3200.0,3215.0,2622.0
2016-12-23 11:00:00,3215.0,3225.0,3195.0,3215.0,2480.0
2016-12-23 12:00:00,3210.0,3230.0,3150.0,3200.0,20957.0
2016-12-23 13:00:00,3230.0,3280.0,3150.0,3200.0,15270.0
2016-12-23 14:00:00,3200.0,3205.0,3195.0,3200.0,1297.0
2016-12-23 15:00:00,3200.0,3200.0,3155.0,3195.0,14086.0
2016-12-26 09:00:00,3115.0,3140.0,3090.0,3125.0,9435.0
2016-12-26 10:00:00,3160.0,3195.0,3080.0,3115.0,35005.0
2016-12-26 11:00:00,3160.0,3210.0,3130.0,3150.0,10217.0
2016-12-26 12:00:00,3210.0,3225.0,3200.0,3205.0,5136.0
2016-12-26 13:00:00,3205.0,3215.0,3185.0,3195.0,9178.0
2016-12-26 14:00:00,3190.0,3200.0,3150.0,3165.0,12703.0
2016-12-26 15:00:00,3180.0,3210.0,3170.0,3210.0,13892.0
2016-12-27 09:00:00,3105.0,3125.0,3100.0,3115.0,7142.0
2016-12-27 10:00:00,3115.0,3130.0,3110.0,3130.0,4821.0
2016-12-27 11:00:00,3130.0,3130.0,3100.0,3100.0,2529.0
2016-12-27 12:00:00,3110.0,3125.0,3095.0,3120.0,3449.0
2016-12-27 13:00:00,3120.0,3120.0,3005.0,3040.0,22434.0
2016-12-27 14:00:00,3045.0,3070.0,3030.0,3045.0,14787.0
2016-12-27 15:00:00,3155.0,3155.0,3110.0,3110.0,8706.0
2016-12-28 09:00:00,3120.0,3125.0,3105.0,3125.0,14405.0
2016-12-28 10:00:00,3110.0,3140.0,3105.0,3120.0,21304.0
2016-12-28 11:00:00,3120.0,3120.0,3100.0,3105.0,1972.0
2016-12-28 12:00:00,3140.0,3150.0,3100.0,3125.0,4004.0
2016-12-28 13:00:00,3100.0,3160.0,3100.0,3130.0,17045.0
2016-12-28 14:00:00,3050.0,3115.0,3050.0,3100.0,21166.0
2016-12-28 15:00:00,3125.0,3130.0,3095.0,3125.0,4575.0
2016-12-29 09:00:00,4025.0,4035.0,3910.0,4005.0,486745.0
2016-12-29 10:00:00,4005.0,4015.0,3830.0,3915.0,499873.0
2016-12-29 11:00:00,3910.0,4045.0,3850.0,4025.0,501539.0
2016-12-29 12:00:00,3940.0,3980.0,3830.0,3840.0,800087.0
2016-12-29 13:00:00,3840.0,3970.0,3815.0,3940.0,434162.0
2016-12-29 14:00:00,3350.0,3950.0,3345.0,3935.0,2211565.0
2016-12-29 15:00:00,3940.0,3970.0,3885.0,3900.0,245976.0
2017-01-02 09:00:00,3895.0,3895.0,3760.0,3800.0,386703.0
2017-01-02 10:00:00,3800.0,3805.0,3745.0,3775.0,144709.0
2017-01-02 11:00:00,3765.0,3780.0,3755.0,3765.0,45764.0
2017-01-02 12:00:00,3760.0,3845.0,3760.0,3840.0,117295.0
2017-01-02 13:00:00,3830.0,3900.0,3830.0,3855.0,123848.0
2017-01-02 14:00:00,3855.0,3895.0,3825.0,3895.0,79875.0
2017-01-03 09:00:00,3850.0,3865.0,3830.0,3845.0,43547.0
2017-01-03 10:00:00,3840.0,3860.0,3830.0,3855.0,46905.0
2017-01-03 11:00:00,3860.0,3865.0,3830.0,3835.0,52098.0
2017-01-03 12:00:00,3830.0,3885.0,3820.0,3860.0,31360.0
2017-01-03 13:00:00,3855.0,3855.0,3805.0,3830.0,90081.0
2017-01-03 14:00:00,3980.0,3980.0,3805.0,3860.0,249937.0
2017-01-03 15:00:00,3860.0,3890.0,3855.0,3860.0,22880.0
2017-01-04 09:00:00,3875.0,4550.0,3860.0,4420.0,1793699.0
2017-01-04 10:00:00,4425.0,4650.0,4420.0,4530.0,1052300.0
2017-01-04 11:00:00,4535.0,4730.0,4525.0,4630.0,895694.0
2017-01-04 12:00:00,4630.0,4645.0,4450.0,4545.0,239885.0
2017-01-04 13:00:00,4540.0,4835.0,4480.0,4815.0,809953.0
2017-01-04 14:00:00,4815.0,4830.0,4445.0,4510.0,913108.0
2017-01-04 15:00:00,4510.0,4650.0,4265.0,4330.0,416479.0
2017-01-05 09:00:00,4470.0,4500.0,4420.0,4490.0,95474.0
2017-01-05 10:00:00,4395.0,4500.0,4370.0,4470.0,161814.0
2017-01-05 11:00:00,4285.0,4430.0,4280.0,4395.0,191576.0
2017-01-05 12:00:00,4270.0,4290.0,4240.0,4290.0,46608.0
2017-01-05 13:00:00,4320.0,4330.0,4205.0,4270.0,166768.0
2017-01-05 14:00:00,4315.0,4445.0,4265.0,4330.0,464707.0
2017-01-05 15:00:00,4290.0,4305.0,4265.0,4285.0,31802.0
2017-01-06 09:00:00,4655.0,4690.0,4415.0,4480.0,368264.0
2017-01-06 10:00:00,4465.0,4555.0,4465.0,4530.0,43206.0
2017-01-06 11:00:00,4520.0,4550.0,4485.0,4540.0,43181.0
2017-01-06 12:00:00,4510.0,4600.0,4495.0,4555.0,67148.0
2017-01-06 13:00:00,4555.0,4555.0,4465.0,4470.0,71760.0
2017-01-06 14:00:00,4480.0,4480.0,4410.0,4440.0,70558.0
2017-01-06 15:00:00,4440.0,4475.0,4415.0,4425.0,57016.0
2017-01-09 09:00:00,4530.0,4570.0,4510.0,4560.0,41327.0
2017-01-09 10:00:00,4590.0,4590.0,4515.0,4535.0,30046.0
2017-01-09 11:00:00,4580.0,4620.0,4560.0,4590.0,44420.0
2017-01-09 12:00:00,4585.0,4605.0,4555.0,4555.0,20587.0
2017-01-09 13:00:00,4590.0,4605.0,4500.0,4520.0,86131.0
2017-01-09 14:00:00,4605.0,4725.0,4505.0,4590.0,302896.0
2017-01-09 15:00:00,4520.0,4620.0,4520.0,4570.0,55698.0
2017-01-10 09:00:00,4550.0,4590.0,4350.0,4435.0,159237.0
2017-01-10 10:00:00,4435.0,4590.0,4410.0,4495.0,59838.0
2017-01-10 11:00:00,4490.0,4525.0,4450.0,4490.0,38849.0
2017-01-10 12:00:00,4490.0,4490.0,4400.0,4460.0,25550.0
2017-01-10 13:00:00,4450.0,4485.0,4445.0,4445.0,18289.0
2017-01-10 14:00:00,4445.0,4485.0,4420.0,4480.0,32060.0
2017-01-10 15:00:00,4480.0,4505.0,4470.0,4500.0,22361.0
2017-01-11 09:00:00,4680.0,4690.0,4600.0,4670.0,51413.0
2017-01-11 10:00:00,4565.0,4690.0,4555.0,4680.0,100081.0
2017-01-11 11:00:00,4570.0,4615.0,4550.0,4565.0,30235.0
2017-01-11 12:00:00,4740.0,4780.0,4610.0,4620.0,311887.0
2017-01-11 13:00:00,4535.0,4605.0,4535.0,4580.0,22785.0
2017-01-11 14:00:00,4620.0,4650.0,4500.0,4535.0,80465.0
2017-01-11 15:00:00,4595.0,4600.0,4540.0,4565.0,16327.0
2017-01-12 09:00:00,4580.0,4650.0,4570.0,4620.0,36177.0
2017-01-12 10:00:00,4620.0,4640.0,4600.0,4640.0,16470.0
2017-01-12 11:00:00,4590.0,4600.0,4570.0,4585.0,32631.0
2017-01-12 12:00:00,4650.0,4650.0,4545.0,4600.0,61813.0
2017-01-12 13:00:00,4650.0,4650.0,4605.0,4605.0,33132.0
2017-01-12 14:00:00,4635.0,4725.0,4600.0,4655.0,89081.0
2017-01-12 15:00:00,4610.0,4620.0,4565.0,4590.0,25445.0
2017-01-13 09:00:00,4600.0,4635.0,4550.0,4560.0,31609.0
2017-01-13 10:00:00,4560.0,4575.0,4540.0,4540.0,32958.0
2017-01-13 11:00:00,4540.0,4565.0,4465.0,4480.0,42027.0
2017-01-13 12:00:00,4475.0,4530.0,4465.0,4505.0,18657.0
2017-01-13 13:00:00,4505.0,4505.0,4460.0,4460.0,21715.0
2017-01-13 14:00:00,4460.0,4530.0,4445.0,4530.0,22445.0
2017-01-13 15:00:00,4530.0,4530.0,4470.0,4470.0,13161.0
2017-01-16 09:00:00,4255.0,4255.0,4185.0,4185.0,35309.0
2017-01-16 10:00:00,4195.0,4235.0,4155.0,4155.0,55666.0
2017-01-16 11:00:00,4255.0,4300.0,4250.0,4255.0,23376.0
2017-01-16 12:00:00,4260.0,4270.0,4220.0,4270.0,16034.0
2017-01-16 13:00:00,4245.0,4285.0,4230.0,4265.0,33627.0
2017-01-16 14:00:00,4300.0,4300.0,4235.0,4275.0,31298.0
2017-01-16 15:00:00,4405.0,4410.0,4260.0,4300.0,90135.0
2017-01-17 09:00:00,4165.0,4250.0,4110.0,4230.0,66995.0
2017-01-17 10:00:00,4215.0,4245.0,4210.0,4240.0,15705.0
2017-01-17 11:00:00,4230.0,4270.0,4200.0,4265.0,16926.0
2017-01-17 12:00:00,4260.0,4390.0,4250.0,4375.0,72362.0
2017-01-17 13:00:00,4375.0,4420.0,4285.0,4375.0,58138.0
2017-01-17 14:00:00,4370.0,4375.0,4325.0,4360.0,17870.0
2017-01-17 15:00:00,4355.0,4425.0,4340.0,4415.0,45694.0
2017-01-18 09:00:00,4390.0,4395.0,4350.0,4355.0,18997.0
2017-01-18 10:00:00,4435.0,4440.0,4360.0,4395.0,11285.0
2017-01-18 11:00:00,4440.0,4450.0,4395.0,4440.0,9116.0
2017-01-18 12:00:00,4415.0,4450.0,4355.0,4385.0,46339.0
2017-01-18 13:00:00,4360.0,4395.0,4355.0,4355.0,6165.0
2017-01-18 14:00:00,4380.0,4385.0,4305.0,4360.0,22954.0
2017-01-18 15:00:00,4360.0,4445.0,4355.0,4445.0,6621.0
2017-01-19 09:00:00,4460.0,4490.0,4425.0,4435.0,31323.0
2017-01-19 10:00:00,4435.0,4485.0,4425.0,4485.0,23721.0
2017-01-19 11:00:00,4490.0,4490.0,4435.0,4460.0,13633.0
2017-01-19 12:00:00,4350.0,4370.0,4295.0,4350.0,33248.0
2017-01-19 13:00:00,4400.0,4510.0,4380.0,4505.0,34908.0
2017-01-19 14:00:00,4340.0,4415.0,4320.0,4400.0,19411.0
2017-01-19 15:00:00,4495.0,4570.0,4470.0,4490.0,37346.0
2017-01-20 09:00:00,4500.0,5410.0,4495.0,5210.0,1721752.0
2017-01-20 10:00:00,5210.0,5480.0,5200.0,5260.0,1181331.0
2017-01-20 11:00:00,5260.0,5360.0,5050.0,5100.0,500813.0
2017-01-20 12:00:00,5100.0,5320.0,5070.0,5310.0,300744.0
2017-01-20 13:00:00,5310.0,5310.0,5090.0,5250.0,351529.0
2017-01-20 14:00:00,5250.0,5270.0,4920.0,4940.0,359371.0
2017-01-20 15:00:00,4940.0,4995.0,4930.0,4935.0,183519.0
2017-01-23 09:00:00,4820.0,4855.0,4810.0,4810.0,61584.0
2017-01-23 10:00:00,4820.0,4880.0,4800.0,4820.0,43400.0
2017-01-23 11:00:00,4810.0,4830.0,4785.0,4820.0,24669.0
2017-01-23 12:00:00,4815.0,4895.0,4750.0,4830.0,288988.0
2017-01-23 13:00:00,4830.0,4845.0,4790.0,4820.0,55462.0
2017-01-23 14:00:00,4790.0,4825.0,4765.0,4825.0,26892.0
2017-01-23 15:00:00,4815.0,4820.0,4750.0,4770.0,52854.0
2017-01-24 09:00:00,4830.0,5310.0,4810.0,5070.0,889825.0
2017-01-24 10:00:00,5080.0,5210.0,5000.0,5090.0,201275.0
2017-01-24 11:00:00,5090.0,5150.0,5050.0,5070.0,69491.0
2017-01-24 12:00:00,5080.0,5180.0,5060.0,5080.0,116239.0
2017-01-24 13:00:00,5070.0,5130.0,5000.0,5050.0,74245.0
2017-01-24 14:00:00,5050.0,5110.0,5020.0,5020.0,60926.0
2017-01-24 15:00:00,5060.0,5180.0,5010.0,5110.0,132488.0
2017-01-25 09:00:00,5150.0,5260.0,5150.0,5260.0,118701.0
2017-01-25 10:00:00,5120.0,5200.0,5100.0,5150.0,75507.0
2017-01-25 11:00:00,5100.0,5160.0,5080.0,5140.0,36732.0
2017-01-25 12:00:00,5060.0,5120.0,5050.0,5080.0,67420.0
2017-01-25 13:00:00,5090.0,5150.0,5080.0,5100.0,58825.0
2017-01-25 14:00:00,5110.0,5150.0,5020.0,5060.0,143936.0
2017-01-25 15:00:00,5100.0,5120.0,5060.0,5080.0,26017.0
2017-01-26 09:00:00,5370.0,5430.0,5310.0,5340.0,40313.0
2017-01-26 10:00:00,5340.0,5360.0,5160.0,5300.0,113537.0
2017-01-26 11:00:00,5420.0,5500.0,5350.0,5370.0,56909.0
2017-01-26 12:00:00,5410.0,5690.0,5380.0,5500.0,381439.0
2017-01-26 13:00:00,5500.0,5530.0,5430.0,5490.0,75498.0
2017-01-26 14:00:00,5490.0,5500.0,5360.0,5420.0,40720.0
2017-01-26 15:00:00,5290.0,5600.0,5180.0,5410.0,396743.0
2017-01-31 09:00:00,5100.0,5180.0,4980.0,5060.0,198112.0
2017-01-31 10:00:00,5060.0,5140.0,5040.0,5100.0,40598.0
2017-01-31 11:00:00,5100.0,5110.0,5050.0,5050.0,27121.0
2017-01-31 12:00:00,5040.0,5080.0,5030.0,5030.0,16611.0
2017-01-31 13:00:00,5040.0,5060.0,5030.0,5040.0,30092.0
2017-01-31 14:00:00,5040.0,5070.0,5020.0,5060.0,28569.0
2017-01-31 15:00:00,5070.0,5080.0,5030.0,5070.0,26331.0
2017-02-01 09:00:00,5150.0,5180.0,5060.0,5100.0,40351.0
2017-02-01 10:00:00,5050.0,5080.0,5000.0,5000.0,30179.0
2017-02-01 11:00:00,5090.0,5100.0,4995.0,5060.0,45993.0
2017-02-01 12:00:00,5160.0,5190.0,5120.0,5130.0,17043.0
2017-02-01 13:00:00,5210.0,5220.0,5070.0,5080.0,55562.0
2017-02-01 14:00:00,5080.0,5160.0,5070.0,5160.0,19280.0
2017-02-01 15:00:00,5070.0,5500.0,5010.0,5230.0,314365.0
2017-02-02 09:00:00,4975.0,5070.0,4805.0,4900.0,109188.0
2017-02-02 10:00:00,4900.0,4910.0,4795.0,4860.0,63175.0
2017-02-02 11:00:00,4860.0,4885.0,4850.0,4850.0,9399.0
2017-02-02 12:00:00,4850.0,4880.0,4800.0,4800.0,21810.0
2017-02-02 13:00:00,4810.0,4870.0,4800.0,4840.0,14794.0
2017-02-02 14:00:00,4830.0,4840.0,4815.0,4815.0,19806.0
2017-02-02 15:00:00,4815.0,4815.0,4700.0,4700.0,61679.0
2017-02-03 09:00:00,4565.0,4575.0,4520.0,4530.0,26195.0
2017-02-03 10:00:00,4590.0,4590.0,4485.0,4565.0,30858.0
2017-02-03 11:00:00,4530.0,4545.0,4505.0,4520.0,35508.0
2017-02-03 12:00:00,4575.0,4630.0,4570.0,4600.0,33942.0
2017-02-03 13:00:00,4510.0,4575.0,4465.0,4575.0,42646.0
2017-02-03 14:00:00,4550.0,4550.0,4365.0,4510.0,189966.0
2017-02-03 15:00:00,4600.0,4645.0,4590.0,4590.0,12350.0
2017-02-06 09:00:00,4675.0,4750.0,4675.0,4720.0,26841.0
2017-02-06 10:00:00,4575.0,4630.0,4575.0,4630.0,22228.0
2017-02-06 11:00:00,4630.0,4680.0,4580.0,4675.0,20556.0
2017-02-06 12:00:00,4525.0,4590.0,4520.0,4575.0,19406.0
2017-02-06 13:00:00,4545.0,4580.0,4520.0,4525.0,20227.0
2017-02-06 14:00:00,4580.0,4600.0,4580.0,4580.0,5989.0
2017-02-06 15:00:00,4515.0,4610.0,4400.0,4565.0,38470.0
2017-02-07 09:00:00,4630.0,4635.0,4600.0,4605.0,16126.0
2017-02-07 10:00:00,4725.0,4765.0,4630.0,4630.0,52800.0
2017-02-07 11:00:00,4630.0,4660.0,4625.0,4635.0,18032.0
2017-02-07 12:00:00,4635.0,4650.0,4590.0,4610.0,26425.0
2017-02-07 13:00:00,4610.0,4630.0,4565.0,4595.0,18762.0
2017-02-07 14:00:00,4595.0,4600.0,4570.0,4580.0,8122.0
2017-02-07 15:00:00,4580.0,4635.0,4565.0,4635.0,17306.0
2017-02-08 09:00:00,4495.0,4530.0,4420.0,4500.0,30006.0
2017-02-08 10:00:00,4500.0,4520.0,4490.0,4490.0,6574.0
2017-02-08 11:00:00,4520.0,4520.0,4475.0,4495.0,17214.0
2017-02-08 12:00:00,4625.0,4670.0,4525.0,4550.0,28774.0
2017-02-08 13:00:00,4480.0,4565.0,4480.0,4565.0,4709.0
2017-02-08 14:00:00,4550.0,4550.0,4485.0,4490.0,30164.0
2017-02-08 15:00:00,4565.0,4575.0,4515.0,4520.0,4733.0
2017-02-09 09:00:00,4445.0,4445.0,4335.0,4355.0,63488.0
2017-02-09 10:00:00,4355.0,4375.0,4300.0,4310.0,34448.0
2017-02-09 11:00:00,4310.0,4425.0,4300.0,4410.0,27496.0
2017-02-09 12:00:00,4410.0,4410.0,4310.0,4365.0,45146.0
2017-02-09 13:00:00,4365.0,4410.0,4305.0,4360.0,12059.0
2017-02-09 14:00:00,4365.0,4365.0,4300.0,4310.0,16569.0
2017-02-09 15:00:00,4310.0,4370.0,4310.0,4325.0,18596.0
2017-02-10 09:00:00,4345.0,4360.0,4330.0,4340.0,8875.0
