Datetime,Open,High,Low,Close,Volume
2017-02-15 15:00:00,3630.0,3655.0,3610.0,3630.0,5694.0
2017-02-16 09:00:00,3740.0,3770.0,3685.0,3685.0,27943.0
2017-02-16 10:00:00,3685.0,3755.0,3640.0,3755.0,18522.0
2017-02-16 11:00:00,3750.0,3755.0,3680.0,3680.0,8365.0
2017-02-16 12:00:00,3680.0,3710.0,3655.0,3665.0,5423.0
2017-02-16 13:00:00,3665.0,3680.0,3655.0,3660.0,7421.0
2017-02-16 14:00:00,3660.0,3740.0,3655.0,3700.0,16729.0
2017-02-16 15:00:00,3700.0,3725.0,3680.0,3720.0,20457.0
2017-02-17 09:00:00,3700.0,3720.0,3680.0,3720.0,9033.0
2017-02-17 10:00:00,3705.0,3715.0,3680.0,3690.0,3355.0
2017-02-17 11:00:00,3690.0,3710.0,3685.0,3700.0,3979.0
2017-02-17 12:00:00,3720.0,3720.0,3685.0,3695.0,5524.0
2017-02-17 13:00:00,3700.0,3730.0,3695.0,3710.0,3842.0
2017-02-17 14:00:00,3710.0,3770.0,3695.0,3735.0,24510.0
2017-02-17 15:00:00,3715.0,3715.0,3700.0,3710.0,951.0
2017-02-20 09:00:00,3670.0,3670.0,3625.0,3625.0,8819.0
2017-02-20 10:00:00,3680.0,3695.0,3665.0,3675.0,1797.0
2017-02-20 11:00:00,3680.0,3680.0,3640.0,3670.0,9077.0
2017-02-20 12:00:00,3680.0,3685.0,3670.0,3685.0,1847.0
2017-02-20 13:00:00,3705.0,3745.0,3650.0,3685.0,13471.0
2017-02-20 14:00:00,3680.0,3700.0,3680.0,3680.0,4047.0
2017-02-20 15:00:00,3700.0,3755.0,3670.0,3745.0,19016.0
2017-02-21 09:00:00,3640.0,3640.0,3600.0,3600.0,5817.0
2017-02-21 10:00:00,3625.0,3695.0,3590.0,3605.0,27836.0
2017-02-21 11:00:00,3605.0,3665.0,3590.0,3655.0,14348.0
2017-02-21 12:00:00,3655.0,3655.0,3600.0,3640.0,12792.0
2017-02-21 13:00:00,3640.0,3645.0,3625.0,3630.0,5633.0
2017-02-21 14:00:00,3630.0,3655.0,3615.0,3640.0,14621.0
2017-02-21 15:00:00,3640.0,3645.0,3620.0,3640.0,1025.0
2017-02-22 09:00:00,3640.0,3660.0,3640.0,3660.0,3672.0
2017-02-22 10:00:00,3650.0,3655.0,3635.0,3655.0,2293.0
2017-02-22 11:00:00,3640.0,3640.0,3620.0,3640.0,5183.0
2017-02-22 12:00:00,3605.0,3675.0,3605.0,3660.0,15545.0
2017-02-22 13:00:00,3655.0,3655.0,3630.0,3650.0,2275.0
2017-02-22 14:00:00,3630.0,3660.0,3615.0,3655.0,3554.0
2017-02-22 15:00:00,3640.0,3650.0,3630.0,3640.0,4507.0
2017-02-23 09:00:00,3660.0,3675.0,3610.0,3660.0,2533.0
2017-02-23 10:00:00,3650.0,3660.0,3605.0,3620.0,4863.0
2017-02-23 11:00:00,3615.0,3620.0,3420.0,3545.0,47839.0
2017-02-23 12:00:00,3585.0,3585.0,3555.0,3555.0,13689.0
2017-02-23 13:00:00,3570.0,3580.0,3510.0,3540.0,20935.0
2017-02-23 14:00:00,3540.0,3565.0,3530.0,3555.0,34255.0
2017-02-23 15:00:00,3550.0,3565.0,3550.0,3565.0,12450.0
2017-02-24 09:00:00,3480.0,3500.0,3470.0,3470.0,11737.0
2017-02-24 10:00:00,3510.0,3515.0,3445.0,3480.0,24773.0
2017-02-24 11:00:00,3500.0,3535.0,3455.0,3505.0,19951.0
2017-02-24 12:00:00,3535.0,3590.0,3535.0,3580.0,3958.0
2017-02-24 13:00:00,3475.0,3535.0,3455.0,3490.0,16474.0
2017-02-24 14:00:00,3550.0,3580.0,3450.0,3475.0,37243.0
2017-02-24 15:00:00,3490.0,3555.0,3470.0,3500.0,15735.0
2017-02-27 09:00:00,3495.0,3510.0,3490.0,3490.0,9074.0
2017-02-27 10:00:00,3500.0,3505.0,3495.0,3505.0,789.0
2017-02-27 11:00:00,3505.0,3505.0,3495.0,3500.0,12337.0
2017-02-27 12:00:00,3480.0,3545.0,3455.0,3460.0,11835.0
2017-02-27 13:00:00,3500.0,3510.0,3500.0,3510.0,1888.0
2017-02-27 14:00:00,3460.0,3500.0,3455.0,3500.0,3238.0
2017-02-27 15:00:00,3505.0,3505.0,3495.0,3495.0,568.0
2017-02-28 09:00:00,3540.0,3545.0,3500.0,3545.0,4488.0
2017-02-28 10:00:00,3540.0,3560.0,3540.0,3545.0,5367.0
2017-02-28 11:00:00,3550.0,3555.0,3505.0,3550.0,3721.0
2017-02-28 12:00:00,3545.0,3545.0,3545.0,3545.0,307.0
2017-02-28 13:00:00,3545.0,3545.0,3530.0,3540.0,3607.0
2017-02-28 14:00:00,3530.0,3540.0,3515.0,3520.0,1115.0
2017-02-28 15:00:00,3515.0,3520.0,3515.0,3520.0,475.0
2017-03-02 09:00:00,3500.0,3500.0,3480.0,3480.0,1531.0
2017-03-02 10:00:00,3500.0,3500.0,3480.0,3480.0,3932.0
2017-03-02 11:00:00,3490.0,3505.0,3475.0,3505.0,624.0
2017-03-02 12:00:00,3520.0,3560.0,3515.0,3550.0,883.0
2017-03-02 13:00:00,3515.0,3515.0,3485.0,3485.0,597.0
2017-03-02 14:00:00,3550.0,3550.0,3500.0,3500.0,6096.0
2017-03-02 15:00:00,3480.0,3490.0,3475.0,3475.0,512.0
2017-03-03 09:00:00,3475.0,3475.0,3340.0,3340.0,24476.0
2017-03-03 10:00:00,3355.0,3395.0,3340.0,3355.0,7611.0
2017-03-03 11:00:00,3380.0,3385.0,3355.0,3380.0,771.0
2017-03-03 12:00:00,3375.0,3415.0,3350.0,3405.0,4445.0
2017-03-03 13:00:00,3400.0,3455.0,3370.0,3400.0,8132.0
2017-03-03 14:00:00,3400.0,3435.0,3370.0,3435.0,5323.0
2017-03-03 15:00:00,3435.0,3445.0,3400.0,3400.0,5446.0
2017-03-06 09:00:00,3400.0,3400.0,3395.0,3395.0,571.0
2017-03-06 10:00:00,3400.0,3405.0,3390.0,3395.0,2841.0
2017-03-06 11:00:00,3400.0,3410.0,3400.0,3405.0,1071.0
2017-03-06 12:00:00,3420.0,3420.0,3400.0,3415.0,1081.0
2017-03-06 13:00:00,3435.0,3435.0,3400.0,3410.0,1242.0
2017-03-06 14:00:00,3400.0,3510.0,3400.0,3475.0,1366.0
2017-03-06 15:00:00,3425.0,3425.0,3410.0,3410.0,66.0
2017-03-07 09:00:00,3350.0,3485.0,3350.0,3405.0,477.0
2017-03-07 10:00:00,3405.0,3405.0,3350.0,3400.0,2354.0
2017-03-07 11:00:00,3390.0,3400.0,3390.0,3400.0,1054.0
2017-03-07 12:00:00,3395.0,3400.0,3385.0,3385.0,880.0
2017-03-07 13:00:00,3385.0,3385.0,3350.0,3370.0,9558.0
2017-03-07 14:00:00,3355.0,3395.0,3350.0,3395.0,4906.0
2017-03-07 15:00:00,3390.0,3395.0,3350.0,3390.0,5932.0
2017-03-08 09:00:00,3390.0,3390.0,3350.0,3370.0,38374.0
2017-03-08 10:00:00,3430.0,3440.0,3375.0,3420.0,1022.0
2017-03-08 11:00:00,3405.0,3450.0,3400.0,3430.0,3988.0
2017-03-08 12:00:00,3390.0,3425.0,3350.0,3415.0,15395.0
2017-03-08 13:00:00,3405.0,3405.0,3390.0,3390.0,157.0
2017-03-08 14:00:00,3410.0,3410.0,3395.0,3405.0,2925.0
2017-03-08 15:00:00,3400.0,3405.0,3400.0,3405.0,302.0
2017-03-09 09:00:00,3400.0,3400.0,3355.0,3390.0,1505.0
2017-03-09 10:00:00,3390.0,3410.0,3370.0,3390.0,3925.0
2017-03-09 11:00:00,3370.0,3390.0,3350.0,3385.0,2339.0
2017-03-09 12:00:00,3380.0,3385.0,3375.0,3385.0,873.0
2017-03-09 13:00:00,3380.0,3390.0,3370.0,3375.0,4993.0
2017-03-09 14:00:00,3370.0,3375.0,3345.0,3350.0,5830.0
2017-03-09 15:00:00,3350.0,3380.0,3350.0,3380.0,3201.0
2017-03-10 09:00:00,3395.0,3400.0,3375.0,3400.0,1306.0
2017-03-10 10:00:00,3405.0,3405.0,3375.0,3375.0,608.0
2017-03-10 11:00:00,3390.0,3405.0,3390.0,3405.0,1220.0
2017-03-10 12:00:00,3390.0,3390.0,3370.0,3390.0,575.0
2017-03-10 13:00:00,3385.0,3395.0,3340.0,3390.0,3043.0
2017-03-10 14:00:00,3380.0,3390.0,3350.0,3390.0,1609.0
2017-03-10 15:00:00,3360.0,3435.0,3345.0,3385.0,6561.0
2017-03-13 09:00:00,3400.0,3400.0,3335.0,3365.0,4769.0
2017-03-13 10:00:00,3365.0,3420.0,3340.0,3420.0,5453.0
2017-03-13 11:00:00,3425.0,3430.0,3365.0,3390.0,431.0
2017-03-13 12:00:00,3390.0,3390.0,3360.0,3375.0,2955.0
2017-03-13 13:00:00,3375.0,3385.0,3365.0,3385.0,1755.0
2017-03-13 14:00:00,3385.0,3390.0,3345.0,3380.0,3048.0
2017-03-13 15:00:00,3360.0,3380.0,3330.0,3355.0,10885.0
2017-03-14 09:00:00,3365.0,3370.0,3300.0,3340.0,25972.0
2017-03-14 10:00:00,3370.0,3375.0,3335.0,3365.0,7174.0
2017-03-14 11:00:00,3335.0,3355.0,3325.0,3350.0,3935.0
2017-03-14 12:00:00,3375.0,3375.0,3345.0,3370.0,1049.0
2017-03-14 13:00:00,3355.0,3380.0,3350.0,3350.0,11944.0
2017-03-14 14:00:00,3415.0,3415.0,3330.0,3355.0,7216.0
2017-03-14 15:00:00,3355.0,3380.0,3355.0,3380.0,2445.0
2017-03-15 09:00:00,3355.0,3380.0,3275.0,3325.0,23965.0
2017-03-15 10:00:00,3320.0,3380.0,3300.0,3345.0,13907.0
2017-03-15 11:00:00,3340.0,3400.0,3340.0,3390.0,11605.0
2017-03-15 12:00:00,3360.0,3395.0,3300.0,3305.0,17456.0
2017-03-15 13:00:00,3350.0,3350.0,3310.0,3345.0,434.0
2017-03-15 14:00:00,3345.0,3380.0,3250.0,3335.0,47968.0
2017-03-15 15:00:00,3315.0,3375.0,3315.0,3370.0,2371.0
2017-03-16 09:00:00,3380.0,3380.0,3340.0,3370.0,1175.0
2017-03-16 10:00:00,3370.0,3380.0,3340.0,3380.0,11922.0
2017-03-16 11:00:00,3365.0,3375.0,3335.0,3375.0,3855.0
2017-03-16 12:00:00,3385.0,3390.0,3375.0,3375.0,1866.0
2017-03-16 13:00:00,3365.0,3395.0,3365.0,3390.0,4551.0
2017-03-16 14:00:00,3370.0,3370.0,3325.0,3370.0,9394.0
2017-03-16 15:00:00,3380.0,3380.0,3370.0,3380.0,1006.0
2017-03-17 09:00:00,3380.0,3395.0,3375.0,3395.0,2083.0
2017-03-17 10:00:00,3385.0,3385.0,3380.0,3385.0,1048.0
2017-03-17 11:00:00,3390.0,3390.0,3375.0,3390.0,1844.0
2017-03-17 12:00:00,3395.0,3405.0,3380.0,3400.0,3846.0
2017-03-17 13:00:00,3390.0,3405.0,3390.0,3405.0,714.0
2017-03-17 14:00:00,3380.0,3445.0,3325.0,3410.0,8180.0
2017-03-17 15:00:00,3400.0,3400.0,3385.0,3385.0,1248.0
2017-03-20 09:00:00,3380.0,3425.0,3360.0,3390.0,8918.0
2017-03-20 10:00:00,3390.0,3395.0,3350.0,3380.0,17011.0
2017-03-20 11:00:00,3380.0,3385.0,3345.0,3380.0,10656.0
2017-03-20 12:00:00,3360.0,3375.0,3345.0,3370.0,1320.0
2017-03-20 13:00:00,3360.0,3375.0,3360.0,3375.0,952.0
2017-03-20 14:00:00,3375.0,3380.0,3360.0,3380.0,5208.0
2017-03-20 15:00:00,3380.0,3380.0,3355.0,3375.0,2200.0
2017-03-21 09:00:00,3325.0,3325.0,3290.0,3325.0,3449.0
2017-03-21 10:00:00,3340.0,3355.0,3270.0,3325.0,42573.0
2017-03-21 11:00:00,3325.0,3355.0,3325.0,3355.0,5725.0
2017-03-21 12:00:00,3350.0,3370.0,3315.0,3350.0,3736.0
2017-03-21 13:00:00,3350.0,3380.0,3300.0,3350.0,32150.0
2017-03-21 14:00:00,3330.0,3355.0,3325.0,3355.0,659.0
2017-03-21 15:00:00,3345.0,3375.0,3300.0,3350.0,21000.0
2017-03-22 09:00:00,3345.0,3355.0,3300.0,3350.0,6509.0
2017-03-22 10:00:00,3340.0,3350.0,3285.0,3325.0,9966.0
2017-03-22 11:00:00,3330.0,3330.0,3300.0,3315.0,1399.0
2017-03-22 12:00:00,3315.0,3335.0,3285.0,3335.0,3577.0
2017-03-22 13:00:00,3335.0,3335.0,3310.0,3310.0,2319.0
2017-03-22 14:00:00,3310.0,3320.0,3255.0,3310.0,18308.0
2017-03-22 15:00:00,3310.0,3310.0,3310.0,3310.0,1121.0
2017-03-23 09:00:00,3295.0,3310.0,3270.0,3310.0,2465.0
2017-03-23 10:00:00,3295.0,3300.0,3265.0,3300.0,3943.0
2017-03-23 11:00:00,3300.0,3315.0,3280.0,3295.0,4760.0
2017-03-23 12:00:00,3310.0,3315.0,3280.0,3305.0,3491.0
2017-03-23 13:00:00,3305.0,3305.0,3300.0,3305.0,49.0
2017-03-23 14:00:00,3310.0,3345.0,3295.0,3320.0,3247.0
2017-03-23 15:00:00,3305.0,3315.0,3300.0,3315.0,1313.0
2017-03-24 09:00:00,3250.0,3265.0,3220.0,3260.0,26892.0
2017-03-24 10:00:00,3260.0,3260.0,3205.0,3255.0,23899.0
2017-03-24 11:00:00,3250.0,3280.0,3250.0,3250.0,5649.0
2017-03-24 12:00:00,3275.0,3295.0,3260.0,3285.0,6653.0
2017-03-24 13:00:00,3265.0,3290.0,3250.0,3260.0,6428.0
2017-03-24 14:00:00,3275.0,3275.0,3250.0,3255.0,6307.0
2017-03-24 15:00:00,3310.0,3310.0,3250.0,3275.0,8202.0
2017-03-27 09:00:00,3255.0,3285.0,3230.0,3230.0,6916.0
2017-03-27 10:00:00,3260.0,3260.0,3220.0,3250.0,5170.0
2017-03-27 11:00:00,3245.0,3250.0,3215.0,3250.0,1513.0
2017-03-27 12:00:00,3245.0,3260.0,3225.0,3260.0,9056.0
2017-03-27 13:00:00,3230.0,3255.0,3225.0,3255.0,548.0
2017-03-27 14:00:00,3250.0,3250.0,3220.0,3225.0,1208.0
2017-03-27 15:00:00,3225.0,3250.0,3225.0,3250.0,1522.0
2017-03-28 09:00:00,3250.0,3275.0,3235.0,3270.0,2036.0
2017-03-28 10:00:00,3240.0,3250.0,3225.0,3245.0,2020.0
2017-03-28 11:00:00,3255.0,3265.0,3230.0,3250.0,1249.0
2017-03-28 12:00:00,3290.0,3290.0,3235.0,3255.0,5990.0
2017-03-28 13:00:00,3290.0,3320.0,3280.0,3310.0,8995.0
2017-03-28 14:00:00,3240.0,3290.0,3210.0,3290.0,11611.0
2017-03-28 15:00:00,3300.0,3305.0,3270.0,3270.0,1021.0
2017-03-29 09:00:00,3245.0,3290.0,3245.0,3260.0,2145.0
2017-03-29 10:00:00,3260.0,3280.0,3240.0,3255.0,4224.0
2017-03-29 11:00:00,3255.0,3255.0,3250.0,3250.0,1119.0
2017-03-29 12:00:00,3250.0,3255.0,3240.0,3250.0,873.0
2017-03-29 13:00:00,3245.0,3250.0,3240.0,3240.0,1188.0
2017-03-29 14:00:00,3250.0,3250.0,3225.0,3245.0,3097.0
2017-03-29 15:00:00,3235.0,3250.0,3220.0,3220.0,8553.0
2017-03-30 09:00:00,3170.0,3175.0,3130.0,3130.0,3388.0
2017-03-30 10:00:00,3130.0,3180.0,3115.0,3180.0,16657.0
2017-03-30 11:00:00,3150.0,3165.0,3130.0,3135.0,6060.0
2017-03-30 12:00:00,3220.0,3250.0,3200.0,3205.0,5520.0
2017-03-30 13:00:00,3170.0,3180.0,3125.0,3170.0,9617.0
2017-03-30 14:00:00,3205.0,3230.0,3140.0,3165.0,13769.0
2017-03-30 15:00:00,3160.0,3175.0,3140.0,3150.0,2880.0
2017-03-31 09:00:00,3235.0,3250.0,3230.0,3250.0,1457.0
2017-03-31 10:00:00,3250.0,3255.0,3230.0,3255.0,880.0
2017-03-31 11:00:00,3270.0,3270.0,3230.0,3250.0,3446.0
2017-03-31 12:00:00,3175.0,3260.0,3130.0,3260.0,8408.0
2017-03-31 13:00:00,3260.0,3260.0,3240.0,3250.0,1933.0
2017-03-31 14:00:00,3245.0,3280.0,3235.0,3260.0,10630.0
2017-03-31 15:00:00,3255.0,3270.0,3255.0,3265.0,4726.0
2017-04-03 09:00:00,3255.0,3285.0,3255.0,3280.0,2971.0
2017-04-03 10:00:00,3275.0,3275.0,3245.0,3270.0,4547.0
2017-04-03 11:00:00,3260.0,3280.0,3245.0,3280.0,1383.0
2017-04-03 12:00:00,3280.0,3285.0,3255.0,3280.0,1003.0
2017-04-03 13:00:00,3275.0,3275.0,3265.0,3275.0,1474.0
2017-04-03 14:00:00,3270.0,3275.0,3265.0,3265.0,478.0
2017-04-03 15:00:00,3270.0,3270.0,3250.0,3260.0,2469.0
2017-04-04 09:00:00,3260.0,3305.0,3250.0,3305.0,2353.0
2017-04-04 10:00:00,3220.0,3245.0,3220.0,3245.0,1501.0
2017-04-04 11:00:00,3225.0,3275.0,3225.0,3270.0,3187.0
2017-04-04 12:00:00,3290.0,3290.0,3240.0,3270.0,5594.0
2017-04-04 13:00:00,3260.0,3260.0,3210.0,3230.0,19223.0
2017-04-04 14:00:00,3250.0,3335.0,3195.0,3290.0,22626.0
2017-04-04 15:00:00,3205.0,3270.0,3190.0,3260.0,8272.0
2017-04-05 09:00:00,3215.0,3240.0,3210.0,3230.0,10390.0
2017-04-05 10:00:00,3230.0,3230.0,3210.0,3220.0,10443.0
2017-04-05 11:00:00,3260.0,3260.0,3210.0,3240.0,17773.0
2017-04-05 12:00:00,3315.0,3315.0,3255.0,3290.0,3521.0
2017-04-05 13:00:00,3270.0,3270.0,3235.0,3270.0,4630.0
2017-04-05 14:00:00,3295.0,3295.0,3270.0,3275.0,495.0
2017-04-05 15:00:00,3255.0,3270.0,3245.0,3270.0,203.0
2017-04-06 09:00:00,3250.0,3275.0,3230.0,3265.0,13861.0
2017-04-06 10:00:00,3265.0,3270.0,3250.0,3260.0,7289.0
2017-04-06 11:00:00,3265.0,3285.0,3265.0,3285.0,3759.0
2017-04-06 12:00:00,3285.0,3285.0,3245.0,3260.0,6148.0
2017-04-06 13:00:00,3250.0,3265.0,3245.0,3245.0,4792.0
2017-04-06 14:00:00,3245.0,3250.0,3235.0,3235.0,6823.0
2017-04-06 15:00:00,3250.0,3250.0,3235.0,3245.0,4253.0
2017-04-07 09:00:00,3210.0,3240.0,3210.0,3240.0,2208.0
2017-04-07 10:00:00,3225.0,3245.0,3195.0,3240.0,13367.0
2017-04-07 11:00:00,3225.0,3240.0,3215.0,3225.0,5196.0
2017-04-07 12:00:00,3265.0,3265.0,3225.0,3260.0,1211.0
2017-04-07 13:00:00,3230.0,3250.0,3210.0,3210.0,9500.0
2017-04-07 14:00:00,3245.0,3260.0,3225.0,3250.0,4274.0
2017-04-07 15:00:00,3210.0,3245.0,3210.0,3245.0,1081.0
2017-04-10 09:00:00,3150.0,3175.0,3145.0,3150.0,2204.0
2017-04-10 10:00:00,3170.0,3170.0,3155.0,3155.0,2003.0
2017-04-10 11:00:00,3160.0,3185.0,3150.0,3150.0,4046.0
2017-04-10 12:00:00,3225.0,3235.0,3150.0,3190.0,11163.0
2017-04-10 13:00:00,3190.0,3190.0,3150.0,3180.0,3626.0
2017-04-10 14:00:00,3190.0,3190.0,3150.0,3165.0,4339.0
2017-04-10 15:00:00,3160.0,3185.0,3150.0,3185.0,1521.0
2017-04-11 09:00:00,3135.0,3235.0,3135.0,3180.0,6626.0
2017-04-11 10:00:00,3180.0,3185.0,3150.0,3160.0,3880.0
2017-04-11 11:00:00,3150.0,3150.0,3080.0,3135.0,13622.0
2017-04-11 12:00:00,3130.0,3145.0,3115.0,3145.0,3676.0
2017-04-11 13:00:00,3145.0,3160.0,3145.0,3150.0,3784.0
2017-04-11 14:00:00,3155.0,3155.0,3135.0,3145.0,595.0
2017-04-11 15:00:00,3145.0,3150.0,3145.0,3150.0,1094.0
2017-04-12 09:00:00,3090.0,3120.0,3085.0,3100.0,6970.0
2017-04-12 10:00:00,3100.0,3120.0,3070.0,3120.0,20449.0
2017-04-12 11:00:00,3110.0,3135.0,3090.0,3090.0,4091.0
2017-04-12 12:00:00,3150.0,3150.0,3110.0,3110.0,2004.0
2017-04-12 13:00:00,3105.0,3140.0,3105.0,3135.0,1681.0
2017-04-12 14:00:00,3110.0,3145.0,3085.0,3135.0,16646.0
2017-04-12 15:00:00,3115.0,3130.0,3110.0,3110.0,2607.0
2017-04-13 09:00:00,3120.0,3130.0,3030.0,3070.0,13468.0
2017-04-13 10:00:00,3075.0,3100.0,3015.0,3045.0,18619.0
2017-04-13 11:00:00,3030.0,3055.0,3015.0,3040.0,7634.0
2017-04-13 12:00:00,3040.0,3075.0,3025.0,3065.0,15672.0
2017-04-13 13:00:00,3065.0,3075.0,3030.0,3045.0,16207.0
2017-04-13 14:00:00,3050.0,3065.0,3040.0,3050.0,5344.0
2017-04-13 15:00:00,3045.0,3060.0,3045.0,3050.0,6904.0
2017-04-14 09:00:00,3010.0,3015.0,3000.0,3000.0,4907.0
2017-04-14 10:00:00,3015.0,3015.0,3000.0,3010.0,20090.0
2017-04-14 11:00:00,3020.0,3025.0,3010.0,3015.0,17788.0
2017-04-14 12:00:00,3045.0,3045.0,3020.0,3020.0,10933.0
2017-04-14 13:00:00,3050.0,3065.0,3040.0,3050.0,8918.0
2017-04-14 14:00:00,3050.0,3070.0,3045.0,3050.0,991.0
2017-04-14 15:00:00,3050.0,3050.0,3035.0,3045.0,2628.0
2017-04-17 09:00:00,3000.0,3030.0,2980.0,2995.0,11438.0
2017-04-17 10:00:00,2995.0,3015.0,2985.0,3015.0,17178.0
2017-04-17 11:00:00,3015.0,3015.0,2990.0,2990.0,5509.0
2017-04-17 12:00:00,2990.0,3000.0,2985.0,2995.0,6048.0
2017-04-17 13:00:00,2995.0,3065.0,2995.0,3065.0,29717.0
2017-04-17 14:00:00,3065.0,3065.0,3035.0,3040.0,12566.0
2017-04-17 15:00:00,3035.0,3055.0,3030.0,3030.0,6191.0
2017-04-18 09:00:00,3215.0,3225.0,3180.0,3180.0,17119.0
2017-04-18 10:00:00,3175.0,3250.0,3175.0,3210.0,45065.0
2017-04-18 11:00:00,3190.0,3205.0,3175.0,3205.0,20010.0
2017-04-18 12:00:00,3150.0,3400.0,3135.0,3215.0,391028.0
2017-04-18 13:00:00,3100.0,3295.0,3090.0,3150.0,109286.0
2017-04-18 14:00:00,3030.0,3100.0,2990.0,3100.0,58908.0
2017-04-18 15:00:00,3220.0,3265.0,3175.0,3175.0,40076.0
2017-04-19 09:00:00,3200.0,3205.0,3135.0,3175.0,45516.0
2017-04-19 10:00:00,3165.0,3175.0,3150.0,3165.0,13218.0
2017-04-19 11:00:00,3165.0,3180.0,3165.0,3180.0,8007.0
2017-04-19 12:00:00,3175.0,3195.0,3175.0,3195.0,5198.0
2017-04-19 13:00:00,3195.0,3215.0,3195.0,3215.0,9465.0
2017-04-19 14:00:00,3215.0,3235.0,3205.0,3210.0,17682.0
2017-04-19 15:00:00,3210.0,3230.0,3205.0,3230.0,23446.0
2017-04-20 09:00:00,3225.0,3225.0,3200.0,3225.0,3507.0
2017-04-20 10:00:00,3210.0,3225.0,3195.0,3225.0,5465.0
2017-04-20 11:00:00,3200.0,3205.0,3195.0,3200.0,5192.0
2017-04-20 12:00:00,3230.0,3265.0,3210.0,3210.0,21994.0
2017-04-20 13:00:00,3210.0,3220.0,3205.0,3205.0,4778.0
2017-04-20 14:00:00,3210.0,3230.0,3205.0,3210.0,7010.0
2017-04-20 15:00:00,3205.0,3210.0,3195.0,3200.0,7748.0
2017-04-21 09:00:00,3170.0,3200.0,3170.0,3180.0,13165.0
2017-04-21 10:00:00,3180.0,3200.0,3175.0,3195.0,8217.0
2017-04-21 11:00:00,3175.0,3175.0,3150.0,3170.0,13445.0
2017-04-21 12:00:00,3260.0,3260.0,3195.0,3220.0,3574.0
2017-04-21 13:00:00,3175.0,3190.0,3150.0,3165.0,38301.0
2017-04-21 14:00:00,3200.0,3225.0,3175.0,3175.0,15518.0
2017-04-21 15:00:00,3180.0,3185.0,3150.0,3185.0,20444.0
2017-04-24 09:00:00,3195.0,3200.0,3145.0,3160.0,26978.0
2017-04-24 10:00:00,3180.0,3220.0,3160.0,3170.0,27703.0
2017-04-24 11:00:00,3170.0,3190.0,3150.0,3155.0,23429.0
2017-04-24 12:00:00,3160.0,3180.0,3155.0,3160.0,5067.0
2017-04-24 13:00:00,3160.0,3180.0,3150.0,3150.0,18142.0
2017-04-24 14:00:00,3150.0,3160.0,3150.0,3150.0,9749.0
2017-04-24 15:00:00,3155.0,3180.0,3145.0,3155.0,12626.0
2017-04-25 09:00:00,3185.0,3190.0,3180.0,3190.0,6538.0
2017-04-25 10:00:00,3185.0,3200.0,3180.0,3185.0,5889.0
2017-04-25 11:00:00,3190.0,3205.0,3175.0,3190.0,5567.0
2017-04-25 12:00:00,3165.0,3225.0,3165.0,3220.0,15993.0
2017-04-25 13:00:00,3170.0,3180.0,3165.0,3170.0,3952.0
2017-04-25 14:00:00,3195.0,3195.0,3160.0,3185.0,7259.0
2017-04-25 15:00:00,3220.0,3225.0,3190.0,3195.0,7833.0
2017-04-26 09:00:00,3190.0,3200.0,3175.0,3195.0,9173.0
2017-04-26 10:00:00,3185.0,3185.0,3145.0,3160.0,8785.0
2017-04-26 11:00:00,3160.0,3180.0,3150.0,3165.0,13947.0
2017-04-26 12:00:00,3160.0,3175.0,3160.0,3165.0,11514.0
2017-04-26 13:00:00,3170.0,3225.0,3165.0,3220.0,10917.0
2017-04-26 14:00:00,3220.0,3570.0,3180.0,3220.0,735240.0
2017-04-26 15:00:00,3220.0,3260.0,3210.0,3230.0,110190.0
2017-04-27 09:00:00,3405.0,3470.0,3345.0,3350.0,148352.0
2017-04-27 10:00:00,3405.0,3425.0,3380.0,3405.0,44168.0
2017-04-27 11:00:00,3350.0,3390.0,3345.0,3345.0,64035.0
2017-04-27 12:00:00,3355.0,3415.0,3355.0,3375.0,43582.0
2017-04-27 13:00:00,3315.0,3400.0,3310.0,3355.0,84617.0
2017-04-27 14:00:00,3255.0,3495.0,3250.0,3315.0,431314.0
2017-04-27 15:00:00,3375.0,3455.0,3365.0,3415.0,114841.0
2017-04-28 09:00:00,3330.0,3370.0,3330.0,3370.0,16616.0
2017-04-28 10:00:00,3340.0,3390.0,3330.0,3350.0,24802.0
2017-04-28 11:00:00,3355.0,3355.0,3325.0,3330.0,39680.0
2017-04-28 12:00:00,3370.0,3440.0,3350.0,3355.0,54908.0
2017-04-28 13:00:00,3365.0,3395.0,3365.0,3390.0,10062.0
2017-04-28 14:00:00,3390.0,3445.0,3350.0,3365.0,88063.0
2017-04-28 15:00:00,3350.0,3365.0,3330.0,3355.0,29605.0
2017-05-02 09:00:00,3380.0,3425.0,3355.0,3380.0,34831.0
2017-05-02 10:00:00,3390.0,3395.0,3380.0,3385.0,21142.0
2017-05-02 11:00:00,3385.0,3385.0,3365.0,3370.0,7725.0
2017-05-02 12:00:00,3370.0,3380.0,3360.0,3360.0,16576.0
2017-05-02 13:00:00,3360.0,3375.0,3345.0,3350.0,16616.0
2017-05-02 14:00:00,3345.0,3360.0,3325.0,3325.0,33611.0
2017-05-02 15:00:00,3325.0,3360.0,3325.0,3350.0,4543.0
2017-05-04 09:00:00,3360.0,3370.0,3355.0,3360.0,5054.0
2017-05-04 10:00:00,3360.0,3370.0,3360.0,3370.0,3838.0
2017-05-04 11:00:00,3365.0,3380.0,3360.0,3370.0,5941.0
