Datetime,Open,High,Low,Close,Volume
2016-12-01 14:00:00,4540.0,4540.0,4520.0,4540.0,1382.0
2016-12-01 15:00:00,4530.0,4575.0,4500.0,4500.0,3928.0
2016-12-02 09:00:00,4550.0,4550.0,4485.0,4520.0,2333.0
2016-12-02 10:00:00,4495.0,4505.0,4495.0,4495.0,750.0
2016-12-02 11:00:00,4500.0,4500.0,4495.0,4500.0,2225.0
2016-12-02 12:00:00,4500.0,4545.0,4500.0,4545.0,418.0
2016-12-02 13:00:00,4540.0,4540.0,4495.0,4500.0,1236.0
2016-12-02 14:00:00,4500.0,4535.0,4490.0,4535.0,3416.0
2016-12-02 15:00:00,4495.0,4535.0,4470.0,4535.0,2236.0
2016-12-05 09:00:00,4450.0,4450.0,4375.0,4400.0,6465.0
2016-12-05 10:00:00,4415.0,4455.0,4400.0,4455.0,1612.0
2016-12-05 11:00:00,4395.0,4455.0,4385.0,4405.0,3996.0
2016-12-05 12:00:00,4450.0,4450.0,4450.0,4450.0,62.0
2016-12-05 13:00:00,4455.0,4455.0,4410.0,4455.0,2875.0
2016-12-05 14:00:00,4455.0,4455.0,4450.0,4450.0,76.0
2016-12-05 15:00:00,4570.0,4570.0,4350.0,4410.0,10080.0
2016-12-06 09:00:00,4485.0,4485.0,4425.0,4475.0,5021.0
2016-12-06 10:00:00,4475.0,4475.0,4430.0,4440.0,2205.0
2016-12-06 11:00:00,4440.0,4470.0,4395.0,4470.0,1215.0
2016-12-06 12:00:00,4470.0,4470.0,4465.0,4465.0,185.0
2016-12-06 13:00:00,4465.0,4465.0,4450.0,4465.0,398.0
2016-12-06 14:00:00,4455.0,4455.0,4410.0,4455.0,554.0
2016-12-06 15:00:00,4455.0,4455.0,4410.0,4445.0,75.0
2016-12-07 09:00:00,4440.0,4445.0,4350.0,4385.0,6058.0
2016-12-07 10:00:00,4440.0,4445.0,4375.0,4445.0,1741.0
2016-12-07 11:00:00,4385.0,4405.0,4375.0,4400.0,4734.0
2016-12-07 12:00:00,4400.0,4465.0,4400.0,4450.0,1544.0
2016-12-07 13:00:00,4395.0,4450.0,4380.0,4400.0,1458.0
2016-12-07 14:00:00,4450.0,4450.0,4390.0,4390.0,1543.0
2016-12-07 15:00:00,4450.0,4450.0,4390.0,4440.0,680.0
2016-12-08 09:00:00,4485.0,4485.0,4475.0,4485.0,517.0
2016-12-08 10:00:00,4470.0,4480.0,4440.0,4480.0,1479.0
2016-12-08 11:00:00,4480.0,4485.0,4460.0,4485.0,1364.0
2016-12-08 12:00:00,4435.0,4460.0,4435.0,4460.0,283.0
2016-12-08 13:00:00,4435.0,4465.0,4325.0,4435.0,3783.0
2016-12-08 14:00:00,4460.0,4460.0,4460.0,4460.0,262.0
2016-12-08 15:00:00,4375.0,4470.0,4370.0,4440.0,1285.0
2016-12-09 09:00:00,4655.0,4655.0,4625.0,4635.0,1192.0
2016-12-09 10:00:00,4450.0,4570.0,4450.0,4560.0,8735.0
2016-12-09 11:00:00,4560.0,4640.0,4550.0,4640.0,10510.0
2016-12-09 12:00:00,4640.0,4645.0,4630.0,4645.0,2849.0
2016-12-09 13:00:00,4645.0,4645.0,4630.0,4635.0,2809.0
2016-12-09 14:00:00,4635.0,4640.0,4620.0,4640.0,788.0
2016-12-09 15:00:00,4635.0,4655.0,4625.0,4655.0,4827.0
2016-12-12 09:00:00,4730.0,4735.0,4660.0,4720.0,3143.0
2016-12-12 10:00:00,4720.0,4725.0,4715.0,4725.0,1208.0
2016-12-12 11:00:00,4745.0,4745.0,4725.0,4730.0,3257.0
2016-12-12 12:00:00,4635.0,4715.0,4635.0,4700.0,11095.0
2016-12-12 13:00:00,4725.0,4730.0,4670.0,4710.0,958.0
2016-12-12 14:00:00,4695.0,4730.0,4670.0,4725.0,7849.0
2016-12-12 15:00:00,4705.0,4745.0,4705.0,4745.0,4108.0
2016-12-13 09:00:00,4625.0,4720.0,4625.0,4715.0,3889.0
2016-12-13 10:00:00,4720.0,4720.0,4710.0,4715.0,1387.0
2016-12-13 11:00:00,4715.0,4715.0,4680.0,4710.0,2297.0
2016-12-13 12:00:00,4710.0,4710.0,4695.0,4710.0,593.0
2016-12-13 13:00:00,4715.0,4715.0,4680.0,4695.0,10992.0
2016-12-13 14:00:00,4710.0,4715.0,4685.0,4710.0,3468.0
2016-12-13 15:00:00,4710.0,4715.0,4710.0,4715.0,404.0
2016-12-14 09:00:00,4750.0,4780.0,4730.0,4780.0,2001.0
2016-12-14 10:00:00,4770.0,4780.0,4745.0,4750.0,5418.0
2016-12-14 11:00:00,4780.0,4780.0,4740.0,4770.0,1927.0
2016-12-14 12:00:00,4760.0,4795.0,4720.0,4780.0,10281.0
2016-12-14 13:00:00,4795.0,4795.0,4770.0,4785.0,1630.0
2016-12-14 14:00:00,4780.0,4800.0,4725.0,4800.0,16413.0
2016-12-14 15:00:00,4785.0,4790.0,4770.0,4770.0,2845.0
2016-12-15 09:00:00,4675.0,4680.0,4645.0,4670.0,1607.0
2016-12-15 10:00:00,4670.0,4680.0,4670.0,4670.0,1901.0
2016-12-15 11:00:00,4680.0,4685.0,4640.0,4675.0,4146.0
2016-12-15 12:00:00,4800.0,4800.0,4700.0,4740.0,5007.0
2016-12-15 13:00:00,4645.0,4700.0,4630.0,4700.0,3523.0
2016-12-15 14:00:00,4740.0,4740.0,4645.0,4645.0,8638.0
2016-12-15 15:00:00,4700.0,4700.0,4635.0,4635.0,3076.0
2016-12-16 09:00:00,4775.0,5180.0,4720.0,4840.0,157389.0
2016-12-16 10:00:00,4880.0,4880.0,4810.0,4850.0,13129.0
2016-12-16 11:00:00,4850.0,4885.0,4815.0,4880.0,11611.0
2016-12-16 12:00:00,4830.0,4880.0,4825.0,4825.0,3772.0
2016-12-16 13:00:00,4825.0,4850.0,4790.0,4830.0,9183.0
2016-12-16 14:00:00,4830.0,4835.0,4795.0,4805.0,3122.0
2016-12-16 15:00:00,4805.0,4830.0,4805.0,4830.0,2957.0
2016-12-19 09:00:00,4860.0,4885.0,4830.0,4830.0,1000.0
2016-12-19 10:00:00,4870.0,4890.0,4850.0,4860.0,14014.0
2016-12-19 11:00:00,4875.0,4880.0,4810.0,4850.0,13375.0
2016-12-19 12:00:00,4800.0,4900.0,4760.0,4860.0,5211.0
2016-12-19 13:00:00,4840.0,4855.0,4810.0,4855.0,7674.0
2016-12-19 14:00:00,4860.0,4865.0,4830.0,4855.0,2977.0
2016-12-19 15:00:00,4860.0,4875.0,4840.0,4875.0,1419.0
2016-12-20 09:00:00,4755.0,4890.0,4755.0,4800.0,11485.0
2016-12-20 10:00:00,4830.0,4870.0,4815.0,4865.0,3408.0
2016-12-20 11:00:00,4865.0,4865.0,4780.0,4840.0,11340.0
2016-12-20 12:00:00,4840.0,4850.0,4810.0,4840.0,4218.0
2016-12-20 13:00:00,4840.0,4865.0,4805.0,4810.0,5734.0
2016-12-20 14:00:00,4860.0,4860.0,4800.0,4810.0,11141.0
2016-12-20 15:00:00,4810.0,4810.0,4750.0,4750.0,8123.0
2016-12-21 09:00:00,4750.0,4795.0,4745.0,4795.0,2296.0
2016-12-21 10:00:00,4720.0,4755.0,4705.0,4745.0,1685.0
2016-12-21 11:00:00,4750.0,4750.0,4745.0,4750.0,2089.0
2016-12-21 12:00:00,4760.0,4760.0,4730.0,4760.0,294.0
2016-12-21 13:00:00,4720.0,4770.0,4720.0,4720.0,5531.0
2016-12-21 14:00:00,4770.0,4770.0,4720.0,4720.0,4385.0
2016-12-21 15:00:00,4760.0,4760.0,4720.0,4750.0,1811.0
2016-12-22 09:00:00,4800.0,4805.0,4775.0,4790.0,8216.0
2016-12-22 10:00:00,4805.0,4810.0,4775.0,4810.0,6058.0
2016-12-22 11:00:00,4800.0,4810.0,4785.0,4805.0,702.0
2016-12-22 12:00:00,4805.0,4810.0,4790.0,4805.0,2248.0
2016-12-22 13:00:00,4750.0,4815.0,4745.0,4805.0,6169.0
2016-12-22 14:00:00,4805.0,4810.0,4795.0,4805.0,1433.0
2016-12-22 15:00:00,4850.0,4850.0,4745.0,4745.0,6874.0
2016-12-23 09:00:00,4780.0,4785.0,4775.0,4775.0,2195.0
2016-12-23 10:00:00,4850.0,4850.0,4740.0,4790.0,2432.0
2016-12-23 11:00:00,4750.0,4820.0,4750.0,4775.0,5368.0
2016-12-23 12:00:00,4775.0,4810.0,4770.0,4810.0,4629.0
2016-12-23 13:00:00,4800.0,4800.0,4770.0,4795.0,777.0
2016-12-23 14:00:00,4780.0,4790.0,4765.0,4785.0,9550.0
2016-12-23 15:00:00,4765.0,4785.0,4760.0,4780.0,1936.0
2016-12-26 09:00:00,4720.0,4780.0,4700.0,4775.0,6776.0
2016-12-26 10:00:00,4760.0,4770.0,4720.0,4720.0,2029.0
2016-12-26 11:00:00,4755.0,4770.0,4715.0,4715.0,11307.0
2016-12-26 12:00:00,4840.0,4840.0,4740.0,4740.0,2500.0
2016-12-26 13:00:00,4745.0,4800.0,4745.0,4790.0,1613.0
2016-12-26 14:00:00,4765.0,4770.0,4730.0,4745.0,1747.0
2016-12-26 15:00:00,4785.0,4785.0,4755.0,4765.0,4277.0
2016-12-27 09:00:00,4780.0,4780.0,4710.0,4715.0,1523.0
2016-12-27 10:00:00,4715.0,5250.0,4715.0,4935.0,319219.0
2016-12-27 11:00:00,4930.0,4985.0,4900.0,4930.0,36129.0
2016-12-27 12:00:00,4920.0,5040.0,4850.0,4935.0,40669.0
2016-12-27 13:00:00,4935.0,5140.0,4850.0,4940.0,57599.0
2016-12-27 14:00:00,4940.0,4945.0,4825.0,4865.0,24021.0
2016-12-27 15:00:00,4860.0,4880.0,4815.0,4860.0,14038.0
2016-12-28 09:00:00,5050.0,5060.0,5010.0,5060.0,14722.0
2016-12-28 10:00:00,5030.0,5090.0,4970.0,5030.0,25833.0
2016-12-28 11:00:00,5030.0,5050.0,4990.0,5030.0,9890.0
2016-12-28 12:00:00,4860.0,5140.0,4815.0,4980.0,73769.0
2016-12-28 13:00:00,5150.0,5290.0,5080.0,5130.0,108316.0
2016-12-28 14:00:00,4950.0,5240.0,4950.0,5150.0,181659.0
2016-12-28 15:00:00,5100.0,5150.0,4955.0,5040.0,45987.0
2016-12-29 09:00:00,5020.0,5030.0,4995.0,5030.0,5549.0
2016-12-29 10:00:00,5000.0,5020.0,4990.0,5020.0,11552.0
2016-12-29 11:00:00,5000.0,5020.0,4985.0,5020.0,6796.0
2016-12-29 12:00:00,5160.0,5160.0,4945.0,5000.0,91206.0
2016-12-29 13:00:00,5000.0,5030.0,4975.0,5020.0,3821.0
2016-12-29 14:00:00,5000.0,5060.0,4975.0,5040.0,18000.0
2016-12-29 15:00:00,5020.0,5030.0,4990.0,5020.0,3714.0
2017-01-02 09:00:00,5080.0,5080.0,4980.0,5010.0,16306.0
2017-01-02 10:00:00,5000.0,5010.0,4955.0,4980.0,25604.0
2017-01-02 11:00:00,4975.0,5020.0,4955.0,4980.0,5022.0
2017-01-02 12:00:00,5010.0,5070.0,5010.0,5070.0,6846.0
2017-01-02 13:00:00,5060.0,5100.0,5030.0,5100.0,5356.0
2017-01-02 14:00:00,5100.0,5110.0,5070.0,5110.0,10416.0
2017-01-03 09:00:00,5090.0,5110.0,5050.0,5100.0,8664.0
2017-01-03 10:00:00,5120.0,5120.0,5070.0,5090.0,3365.0
2017-01-03 11:00:00,5100.0,5130.0,5050.0,5120.0,4980.0
2017-01-03 12:00:00,5170.0,5180.0,5100.0,5120.0,16514.0
2017-01-03 13:00:00,5140.0,5150.0,5090.0,5120.0,15016.0
2017-01-03 14:00:00,5180.0,5270.0,5120.0,5160.0,44621.0
2017-01-03 15:00:00,5120.0,5130.0,5060.0,5100.0,7482.0
2017-01-04 09:00:00,5080.0,5120.0,5010.0,5110.0,11475.0
2017-01-04 10:00:00,5110.0,5160.0,5080.0,5160.0,10362.0
2017-01-04 11:00:00,5160.0,5180.0,5130.0,5160.0,7881.0
2017-01-04 12:00:00,5150.0,5160.0,5120.0,5150.0,2140.0
2017-01-04 13:00:00,5120.0,5180.0,5120.0,5160.0,11433.0
2017-01-04 14:00:00,5150.0,5180.0,5110.0,5170.0,17415.0
2017-01-04 15:00:00,5130.0,5170.0,5130.0,5160.0,4556.0
2017-01-05 09:00:00,5170.0,5180.0,5150.0,5160.0,2195.0
2017-01-05 10:00:00,5190.0,5200.0,5160.0,5160.0,5713.0
2017-01-05 11:00:00,5170.0,5200.0,5160.0,5190.0,1851.0
2017-01-05 12:00:00,5190.0,5200.0,5150.0,5200.0,3447.0
2017-01-05 13:00:00,5140.0,5210.0,5140.0,5140.0,16353.0
2017-01-05 14:00:00,5120.0,5300.0,5120.0,5210.0,10714.0
2017-01-05 15:00:00,5200.0,5200.0,5160.0,5160.0,678.0
2017-01-06 09:00:00,5140.0,5200.0,5110.0,5170.0,7684.0
2017-01-06 10:00:00,5130.0,5210.0,5090.0,5190.0,20812.0
2017-01-06 11:00:00,5190.0,5210.0,5150.0,5180.0,4919.0
2017-01-06 12:00:00,5190.0,5190.0,5150.0,5170.0,483.0
2017-01-06 13:00:00,5170.0,5240.0,5170.0,5210.0,12897.0
2017-01-06 14:00:00,5190.0,5250.0,5190.0,5220.0,20184.0
2017-01-06 15:00:00,5200.0,5230.0,5200.0,5230.0,3026.0
2017-01-09 09:00:00,5220.0,5230.0,5190.0,5210.0,4314.0
2017-01-09 10:00:00,5210.0,5230.0,5190.0,5200.0,4683.0
2017-01-09 11:00:00,5250.0,5250.0,5210.0,5230.0,1672.0
2017-01-09 12:00:00,5240.0,5250.0,5230.0,5240.0,2094.0
2017-01-09 13:00:00,5210.0,5250.0,5160.0,5230.0,9793.0
2017-01-09 14:00:00,5230.0,5270.0,5230.0,5250.0,4938.0
2017-01-09 15:00:00,5240.0,5250.0,5190.0,5250.0,7161.0
2017-01-10 09:00:00,5230.0,5230.0,5100.0,5130.0,13554.0
2017-01-10 10:00:00,5170.0,5170.0,5100.0,5110.0,4007.0
2017-01-10 11:00:00,5120.0,5160.0,5100.0,5150.0,8241.0
2017-01-10 12:00:00,5110.0,5180.0,5100.0,5180.0,13080.0
2017-01-10 13:00:00,5180.0,5240.0,5100.0,5220.0,21080.0
2017-01-10 14:00:00,5190.0,5230.0,5160.0,5180.0,8924.0
2017-01-10 15:00:00,5200.0,5200.0,5110.0,5180.0,5812.0
2017-01-11 09:00:00,5190.0,5200.0,5120.0,5120.0,6641.0
2017-01-11 10:00:00,5170.0,5190.0,5140.0,5190.0,3763.0
2017-01-11 11:00:00,5170.0,5170.0,5150.0,5170.0,1106.0
2017-01-11 12:00:00,5160.0,5180.0,5090.0,5170.0,13396.0
2017-01-11 13:00:00,5140.0,5160.0,5140.0,5160.0,4678.0
2017-01-11 14:00:00,5170.0,5180.0,5130.0,5160.0,8270.0
2017-01-11 15:00:00,5150.0,5170.0,5150.0,5160.0,1332.0
2017-01-12 09:00:00,5120.0,5120.0,5080.0,5110.0,2325.0
2017-01-12 10:00:00,5110.0,5110.0,5100.0,5100.0,4479.0
2017-01-12 11:00:00,5100.0,5120.0,5080.0,5120.0,3668.0
2017-01-12 12:00:00,5110.0,5160.0,5110.0,5110.0,7661.0
2017-01-12 13:00:00,5100.0,5120.0,5080.0,5110.0,12769.0
2017-01-12 14:00:00,5120.0,5150.0,5090.0,5100.0,7952.0
2017-01-12 15:00:00,5110.0,5120.0,5100.0,5120.0,2059.0
2017-01-13 09:00:00,5120.0,5200.0,5070.0,5180.0,6818.0
2017-01-13 10:00:00,5160.0,5230.0,5160.0,5190.0,8150.0
2017-01-13 11:00:00,5160.0,5230.0,5120.0,5120.0,10061.0
2017-01-13 12:00:00,5180.0,5180.0,5130.0,5180.0,1476.0
2017-01-13 13:00:00,5170.0,5200.0,5160.0,5200.0,2907.0
2017-01-13 14:00:00,5200.0,5210.0,5170.0,5190.0,1908.0
2017-01-13 15:00:00,5180.0,5220.0,5180.0,5190.0,5332.0
2017-01-16 09:00:00,5340.0,5370.0,5340.0,5370.0,4099.0
2017-01-16 10:00:00,5370.0,5380.0,5350.0,5380.0,10784.0
2017-01-16 11:00:00,5350.0,5380.0,5330.0,5340.0,6190.0
2017-01-16 12:00:00,5340.0,5380.0,5340.0,5370.0,4372.0
2017-01-16 13:00:00,5410.0,5420.0,5340.0,5360.0,8227.0
2017-01-16 14:00:00,5320.0,5410.0,5270.0,5410.0,61508.0
2017-01-16 15:00:00,5240.0,5480.0,5220.0,5320.0,62648.0
2017-01-17 09:00:00,5380.0,5410.0,5330.0,5330.0,10816.0
2017-01-17 10:00:00,5330.0,5400.0,5320.0,5330.0,6206.0
2017-01-17 11:00:00,5330.0,5360.0,5320.0,5330.0,2570.0
2017-01-17 12:00:00,5330.0,5340.0,5320.0,5330.0,1186.0
2017-01-17 13:00:00,5330.0,5400.0,5330.0,5370.0,12202.0
2017-01-17 14:00:00,5370.0,5380.0,5330.0,5370.0,4871.0
2017-01-17 15:00:00,5330.0,5330.0,5320.0,5320.0,2423.0
2017-01-18 09:00:00,5180.0,5250.0,5150.0,5240.0,13455.0
2017-01-18 10:00:00,5280.0,5280.0,5170.0,5220.0,5628.0
2017-01-18 11:00:00,5250.0,5290.0,5200.0,5200.0,10334.0
2017-01-18 12:00:00,5400.0,5500.0,5300.0,5360.0,70586.0
2017-01-18 13:00:00,5310.0,5330.0,5240.0,5300.0,12830.0
2017-01-18 14:00:00,5360.0,5380.0,5290.0,5300.0,22280.0
2017-01-18 15:00:00,5300.0,5320.0,5200.0,5250.0,42937.0
2017-01-19 09:00:00,5170.0,5180.0,5090.0,5090.0,10096.0
2017-01-19 10:00:00,5090.0,5100.0,5050.0,5090.0,5639.0
2017-01-19 11:00:00,5120.0,5170.0,5100.0,5170.0,7826.0
2017-01-19 12:00:00,5300.0,5300.0,5150.0,5190.0,9956.0
2017-01-19 13:00:00,5100.0,5130.0,5090.0,5090.0,12704.0
2017-01-19 14:00:00,5190.0,5190.0,5090.0,5100.0,32298.0
2017-01-19 15:00:00,5100.0,5120.0,5090.0,5120.0,5258.0
2017-01-20 09:00:00,5100.0,5100.0,4935.0,4945.0,14269.0
2017-01-20 10:00:00,4945.0,4945.0,4890.0,4890.0,36589.0
2017-01-20 11:00:00,4890.0,4950.0,4880.0,4940.0,11301.0
2017-01-20 12:00:00,4940.0,4940.0,4910.0,4935.0,9396.0
2017-01-20 13:00:00,4935.0,5000.0,4930.0,5000.0,7265.0
2017-01-20 14:00:00,4995.0,4995.0,4950.0,4950.0,6203.0
2017-01-20 15:00:00,4950.0,5100.0,4915.0,5100.0,39368.0
2017-01-23 09:00:00,4945.0,4945.0,4895.0,4895.0,12339.0
2017-01-23 10:00:00,5000.0,5000.0,4940.0,4950.0,2799.0
2017-01-23 11:00:00,5000.0,5020.0,4980.0,4980.0,4452.0
2017-01-23 12:00:00,5100.0,5100.0,4950.0,4950.0,13157.0
2017-01-23 13:00:00,4990.0,5100.0,4990.0,5000.0,5036.0
2017-01-23 14:00:00,4940.0,4990.0,4930.0,4990.0,2371.0
2017-01-23 15:00:00,4990.0,4990.0,4900.0,4940.0,12679.0
2017-01-24 09:00:00,4970.0,4970.0,4770.0,4930.0,13035.0
2017-01-24 10:00:00,4925.0,4925.0,4860.0,4925.0,1144.0
2017-01-24 11:00:00,4925.0,4925.0,4860.0,4920.0,104.0
2017-01-24 12:00:00,4920.0,4920.0,4920.0,4920.0,556.0
2017-01-24 13:00:00,4915.0,4915.0,4895.0,4900.0,893.0
2017-01-24 14:00:00,4900.0,4920.0,4860.0,4920.0,3990.0
2017-01-24 15:00:00,4920.0,4920.0,4920.0,4920.0,441.0
2017-01-25 09:00:00,4850.0,4885.0,4850.0,4860.0,2046.0
2017-01-25 10:00:00,4900.0,4900.0,4850.0,4850.0,10740.0
2017-01-25 11:00:00,4895.0,4900.0,4850.0,4900.0,17951.0
2017-01-25 12:00:00,4955.0,4995.0,4925.0,4990.0,2512.0
2017-01-25 13:00:00,4990.0,4995.0,4990.0,4995.0,300.0
2017-01-25 14:00:00,4930.0,5020.0,4925.0,4960.0,4195.0
2017-01-25 15:00:00,4990.0,4990.0,4900.0,4900.0,6539.0
2017-01-26 09:00:00,4895.0,4895.0,4825.0,4890.0,8845.0
2017-01-26 10:00:00,4890.0,4890.0,4825.0,4890.0,10008.0
2017-01-26 11:00:00,4905.0,4910.0,4870.0,4900.0,476.0
2017-01-26 12:00:00,4930.0,4950.0,4890.0,4890.0,2165.0
2017-01-26 13:00:00,4885.0,4910.0,4875.0,4905.0,649.0
2017-01-26 14:00:00,4905.0,4910.0,4870.0,4870.0,385.0
2017-01-26 15:00:00,4780.0,4985.0,4780.0,4935.0,1498.0
2017-01-31 09:00:00,4945.0,4945.0,4805.0,4880.0,1627.0
2017-01-31 10:00:00,4880.0,4880.0,4845.0,4845.0,5604.0
2017-01-31 11:00:00,4840.0,4900.0,4840.0,4900.0,5090.0
2017-01-31 12:00:00,4900.0,4925.0,4880.0,4915.0,8317.0
2017-01-31 13:00:00,4880.0,4915.0,4880.0,4915.0,3469.0
2017-01-31 14:00:00,4915.0,4925.0,4880.0,4925.0,3361.0
2017-01-31 15:00:00,4925.0,4930.0,4900.0,4900.0,985.0
2017-02-01 09:00:00,4910.0,4940.0,4910.0,4940.0,215.0
2017-02-01 10:00:00,4895.0,4930.0,4870.0,4930.0,793.0
2017-02-01 11:00:00,4940.0,4940.0,4870.0,4935.0,3260.0
2017-02-01 12:00:00,4940.0,4940.0,4900.0,4940.0,322.0
2017-02-01 13:00:00,4950.0,4950.0,4920.0,4940.0,67.0
2017-02-01 14:00:00,4940.0,4945.0,4935.0,4940.0,201.0
2017-02-01 15:00:00,4955.0,4955.0,4925.0,4955.0,678.0
2017-02-02 09:00:00,4830.0,4940.0,4830.0,4920.0,3313.0
2017-02-02 10:00:00,4910.0,4915.0,4880.0,4880.0,630.0
2017-02-02 11:00:00,4880.0,4910.0,4865.0,4865.0,694.0
2017-02-02 12:00:00,4870.0,4895.0,4850.0,4850.0,8448.0
2017-02-02 13:00:00,4850.0,4900.0,4830.0,4850.0,4253.0
2017-02-02 14:00:00,4895.0,4895.0,4830.0,4835.0,8127.0
2017-02-02 15:00:00,4835.0,4865.0,4830.0,4840.0,3092.0
2017-02-03 09:00:00,4855.0,4860.0,4840.0,4840.0,944.0
2017-02-03 10:00:00,4850.0,4855.0,4835.0,4855.0,1429.0
2017-02-03 11:00:00,4845.0,4860.0,4835.0,4860.0,1275.0
2017-02-03 12:00:00,4850.0,4880.0,4840.0,4875.0,3016.0
2017-02-03 13:00:00,4885.0,4885.0,4850.0,4880.0,413.0
2017-02-03 14:00:00,4900.0,4900.0,4845.0,4885.0,2819.0
2017-02-03 15:00:00,4875.0,4875.0,4835.0,4860.0,2822.0
2017-02-06 09:00:00,4850.0,4865.0,4830.0,4865.0,1356.0
2017-02-06 10:00:00,4835.0,4860.0,4830.0,4855.0,4230.0
2017-02-06 11:00:00,4855.0,4865.0,4855.0,4865.0,334.0
2017-02-06 12:00:00,4850.0,4880.0,4830.0,4875.0,1224.0
2017-02-06 13:00:00,4895.0,4895.0,4880.0,4880.0,32.0
2017-02-06 14:00:00,4840.0,4870.0,4835.0,4865.0,1122.0
2017-02-06 15:00:00,4865.0,4940.0,4820.0,4895.0,1170.0
2017-02-07 09:00:00,4890.0,4895.0,4860.0,4860.0,1624.0
2017-02-07 10:00:00,4910.0,4910.0,4800.0,4815.0,3536.0
2017-02-07 11:00:00,4840.0,4950.0,4835.0,4900.0,21284.0
2017-02-07 12:00:00,4900.0,4920.0,4890.0,4890.0,11661.0
2017-02-07 13:00:00,4895.0,4900.0,4880.0,4895.0,1080.0
2017-02-07 14:00:00,4895.0,4895.0,4875.0,4885.0,479.0
2017-02-07 15:00:00,4890.0,4890.0,4885.0,4890.0,194.0
2017-02-08 09:00:00,4860.0,4885.0,4860.0,4885.0,218.0
2017-02-08 10:00:00,4885.0,4885.0,4880.0,4880.0,8.0
2017-02-08 11:00:00,4860.0,4860.0,4855.0,4855.0,99.0
2017-02-08 12:00:00,4860.0,4955.0,4845.0,4890.0,1500.0
2017-02-08 13:00:00,4880.0,4880.0,4850.0,4855.0,1654.0
2017-02-08 14:00:00,4855.0,4890.0,4850.0,4880.0,2502.0
2017-02-08 15:00:00,4895.0,4895.0,4885.0,4890.0,215.0
2017-02-09 09:00:00,4880.0,4880.0,4800.0,4865.0,2013.0
2017-02-09 10:00:00,4860.0,4880.0,4805.0,4875.0,3040.0
2017-02-09 11:00:00,4875.0,4875.0,4800.0,4870.0,5239.0
2017-02-09 12:00:00,4820.0,4870.0,4820.0,4870.0,739.0
2017-02-09 13:00:00,4875.0,4880.0,4865.0,4880.0,1636.0
2017-02-09 14:00:00,4880.0,4900.0,4865.0,4895.0,688.0
2017-02-09 15:00:00,4870.0,4900.0,4865.0,4895.0,1118.0
2017-02-10 09:00:00,4830.0,4850.0,4795.0,4850.0,3486.0
2017-02-10 10:00:00,4810.0,4850.0,4795.0,4830.0,4100.0
2017-02-10 11:00:00,4860.0,4865.0,4800.0,4810.0,5028.0
2017-02-10 12:00:00,4950.0,4950.0,4870.0,4920.0,3132.0
2017-02-10 13:00:00,4890.0,4895.0,4845.0,4865.0,1367.0
2017-02-10 14:00:00,4910.0,4910.0,4860.0,4865.0,6409.0
2017-02-10 15:00:00,4845.0,4865.0,4820.0,4860.0,380.0
2017-02-13 09:00:00,4675.0,4695.0,4675.0,4695.0,7936.0
2017-02-13 10:00:00,4695.0,4700.0,4665.0,4700.0,4074.0
2017-02-13 11:00:00,4690.0,4695.0,4675.0,4675.0,5511.0
2017-02-13 12:00:00,4850.0,4850.0,4710.0,4730.0,11515.0
2017-02-13 13:00:00,4740.0,4740.0,4715.0,4715.0,4549.0
2017-02-13 14:00:00,4730.0,4750.0,4710.0,4750.0,8137.0
2017-02-13 15:00:00,4740.0,4740.0,4680.0,4695.0,18800.0
2017-02-14 09:00:00,4770.0,4770.0,4630.0,4650.0,4264.0
2017-02-14 10:00:00,4700.0,4710.0,4625.0,4700.0,3244.0
2017-02-14 11:00:00,4640.0,4700.0,4640.0,4700.0,1169.0
2017-02-14 12:00:00,4700.0,4700.0,4655.0,4695.0,588.0
2017-02-14 13:00:00,4660.0,4700.0,4645.0,4695.0,1197.0
2017-02-14 14:00:00,4650.0,4695.0,4650.0,4690.0,380.0
2017-02-14 15:00:00,4690.0,4700.0,4690.0,4700.0,190.0
2017-02-15 09:00:00,4660.0,4685.0,4650.0,4650.0,1127.0
2017-02-15 10:00:00,4685.0,4685.0,4650.0,4685.0,1038.0
2017-02-15 11:00:00,4705.0,4705.0,4655.0,4655.0,10413.0
2017-02-15 12:00:00,4700.0,4700.0,4650.0,4655.0,2944.0
2017-02-15 13:00:00,4660.0,4685.0,4650.0,4660.0,6699.0
2017-02-15 14:00:00,4675.0,4685.0,4655.0,4655.0,5043.0
2017-02-15 15:00:00,4665.0,4700.0,4665.0,4700.0,3139.0
2017-02-16 09:00:00,4700.0,4700.0,4645.0,4645.0,1265.0
2017-02-16 10:00:00,4650.0,4660.0,4650.0,4660.0,1182.0
2017-02-16 11:00:00,4660.0,4660.0,4645.0,4650.0,942.0
2017-02-16 12:00:00,4650.0,4655.0,4640.0,4650.0,1065.0
2017-02-16 13:00:00,4640.0,4650.0,4630.0,4640.0,10641.0
2017-02-16 14:00:00,4630.0,4645.0,4630.0,4645.0,2797.0
2017-02-16 15:00:00,4645.0,4650.0,4640.0,4650.0,640.0
2017-02-17 09:00:00,4725.0,4730.0,4725.0,4730.0,1412.0
2017-02-17 10:00:00,4700.0,4730.0,4700.0,4725.0,6025.0
2017-02-17 11:00:00,4730.0,4730.0,4685.0,4725.0,1643.0
2017-02-17 12:00:00,4715.0,4720.0,4695.0,4705.0,1234.0
