Datetime,Open,High,Low,Close,Volume
2017-06-30 15:00:00,24100.0,24250.0,23950.0,24250.0,2192.0
2017-07-03 09:00:00,23450.0,23500.0,23150.0,23150.0,6464.0
2017-07-03 10:00:00,23250.0,23400.0,23250.0,23400.0,1615.0
2017-07-03 11:00:00,23250.0,23450.0,23150.0,23450.0,6676.0
2017-07-03 12:00:00,23850.0,24250.0,23450.0,23600.0,14876.0
2017-07-03 13:00:00,23400.0,23450.0,23200.0,23200.0,5294.0
2017-07-03 14:00:00,23200.0,23350.0,23150.0,23300.0,4831.0
2017-07-03 15:00:00,23600.0,23650.0,23300.0,23400.0,7392.0
2017-07-04 09:00:00,23150.0,23600.0,23100.0,23200.0,2816.0
2017-07-04 10:00:00,23200.0,23500.0,23000.0,23500.0,3240.0
2017-07-04 11:00:00,23400.0,23550.0,23200.0,23500.0,2919.0
2017-07-04 12:00:00,23500.0,23650.0,23450.0,23550.0,999.0
2017-07-04 13:00:00,23550.0,24000.0,23400.0,23950.0,9286.0
2017-07-04 14:00:00,23950.0,24000.0,23500.0,23800.0,8624.0
2017-07-04 15:00:00,23800.0,23800.0,23600.0,23650.0,867.0
2017-07-05 09:00:00,23550.0,23600.0,23450.0,23600.0,1372.0
2017-07-05 10:00:00,23500.0,23600.0,23500.0,23600.0,5669.0
2017-07-05 11:00:00,23700.0,23700.0,23500.0,23500.0,1195.0
2017-07-05 12:00:00,24000.0,24050.0,23800.0,23800.0,3153.0
2017-07-05 13:00:00,23800.0,23800.0,23400.0,23600.0,3193.0
2017-07-05 14:00:00,23650.0,24050.0,23650.0,24000.0,2976.0
2017-07-05 15:00:00,23600.0,23700.0,23350.0,23700.0,629.0
2017-07-06 09:00:00,23550.0,23700.0,23300.0,23700.0,3195.0
2017-07-06 10:00:00,23650.0,23700.0,23550.0,23600.0,429.0
2017-07-06 11:00:00,23200.0,23600.0,23150.0,23550.0,7782.0
2017-07-06 12:00:00,23600.0,23600.0,23350.0,23350.0,1711.0
2017-07-06 13:00:00,23300.0,23400.0,23200.0,23400.0,3054.0
2017-07-06 14:00:00,23600.0,23800.0,23200.0,23550.0,2136.0
2017-07-06 15:00:00,23350.0,23350.0,23150.0,23150.0,2509.0
2017-07-07 09:00:00,23200.0,23750.0,23200.0,23550.0,906.0
2017-07-07 10:00:00,23550.0,23750.0,23550.0,23750.0,2399.0
2017-07-07 11:00:00,23750.0,23850.0,23400.0,23600.0,1091.0
2017-07-07 12:00:00,23600.0,23750.0,23600.0,23700.0,500.0
2017-07-07 13:00:00,23700.0,23700.0,23600.0,23600.0,1067.0
2017-07-07 14:00:00,23600.0,23650.0,23300.0,23300.0,2218.0
2017-07-07 15:00:00,23450.0,23500.0,23300.0,23400.0,1169.0
2017-07-10 09:00:00,24300.0,24350.0,24300.0,24300.0,1894.0
2017-07-10 10:00:00,24050.0,24450.0,24050.0,24350.0,9014.0
2017-07-10 11:00:00,24350.0,24500.0,24250.0,24300.0,6563.0
2017-07-10 12:00:00,23900.0,24150.0,23700.0,24100.0,6029.0
2017-07-10 13:00:00,23400.0,23600.0,23050.0,23400.0,4753.0
2017-07-10 14:00:00,23400.0,24050.0,23400.0,23850.0,7974.0
2017-07-10 15:00:00,24050.0,24150.0,23950.0,24050.0,4364.0
2017-07-11 09:00:00,24650.0,25400.0,24400.0,25400.0,23370.0
2017-07-11 10:00:00,25300.0,25400.0,25150.0,25300.0,6421.0
2017-07-11 11:00:00,25300.0,25300.0,25000.0,25100.0,6501.0
2017-07-11 12:00:00,25150.0,25200.0,24950.0,25150.0,3042.0
2017-07-11 13:00:00,25150.0,25200.0,25000.0,25050.0,3745.0
2017-07-11 14:00:00,25050.0,25200.0,25000.0,25200.0,8252.0
2017-07-11 15:00:00,25200.0,25300.0,25100.0,25300.0,5021.0
2017-07-12 09:00:00,25000.0,25200.0,25000.0,25200.0,2657.0
2017-07-12 10:00:00,25200.0,25200.0,25000.0,25200.0,4241.0
2017-07-12 11:00:00,25100.0,25200.0,25050.0,25150.0,1705.0
2017-07-12 12:00:00,25400.0,25400.0,24900.0,24900.0,5864.0
2017-07-12 13:00:00,25050.0,25200.0,25050.0,25100.0,1744.0
2017-07-12 14:00:00,25050.0,25200.0,24750.0,25050.0,3339.0
2017-07-12 15:00:00,25100.0,25200.0,25050.0,25100.0,2059.0
2017-07-13 09:00:00,26450.0,26500.0,26200.0,26200.0,2980.0
2017-07-13 10:00:00,26150.0,26500.0,26050.0,26500.0,6583.0
2017-07-13 11:00:00,26600.0,26950.0,26350.0,26450.0,7316.0
2017-07-13 12:00:00,24950.0,25750.0,24900.0,25650.0,17829.0
2017-07-13 13:00:00,26150.0,26250.0,26050.0,26250.0,5585.0
2017-07-13 14:00:00,25650.0,26350.0,25600.0,26150.0,23797.0
2017-07-13 15:00:00,26250.0,26600.0,26250.0,26600.0,16806.0
2017-07-14 09:00:00,26200.0,26750.0,25950.0,26450.0,8696.0
2017-07-14 10:00:00,26400.0,26450.0,26150.0,26200.0,1587.0
2017-07-14 11:00:00,26200.0,26350.0,26100.0,26300.0,1159.0
2017-07-14 12:00:00,26150.0,26300.0,26050.0,26200.0,1560.0
2017-07-14 13:00:00,26250.0,26350.0,26100.0,26300.0,1206.0
2017-07-14 14:00:00,26300.0,26350.0,26200.0,26200.0,1279.0
2017-07-14 15:00:00,26200.0,26350.0,26000.0,26000.0,6049.0
2017-07-17 09:00:00,25650.0,25800.0,25650.0,25800.0,1768.0
2017-07-17 10:00:00,25700.0,25800.0,25600.0,25650.0,2875.0
2017-07-17 11:00:00,25650.0,25900.0,25600.0,25700.0,2621.0
2017-07-17 12:00:00,26200.0,26200.0,25750.0,25750.0,7127.0
2017-07-17 13:00:00,25700.0,25800.0,25400.0,25450.0,8198.0
2017-07-17 14:00:00,25450.0,25600.0,25450.0,25550.0,2073.0
2017-07-17 15:00:00,26500.0,26500.0,26000.0,26200.0,5611.0
2017-07-18 09:00:00,25400.0,25600.0,25400.0,25550.0,2222.0
2017-07-18 10:00:00,25550.0,25650.0,25400.0,25450.0,3283.0
2017-07-18 11:00:00,25450.0,25550.0,25400.0,25400.0,1713.0
2017-07-18 12:00:00,25400.0,25450.0,25200.0,25250.0,8622.0
2017-07-18 13:00:00,25300.0,25400.0,25100.0,25400.0,6176.0
2017-07-18 14:00:00,25400.0,25450.0,25350.0,25400.0,4356.0
2017-07-18 15:00:00,26000.0,26000.0,25200.0,25400.0,11129.0
2017-07-19 09:00:00,26050.0,26250.0,26000.0,26250.0,1415.0
2017-07-19 10:00:00,25900.0,26200.0,25900.0,26100.0,4155.0
2017-07-19 11:00:00,25700.0,26300.0,25650.0,25850.0,9710.0
2017-07-19 12:00:00,25300.0,25650.0,25250.0,25500.0,4862.0
2017-07-19 13:00:00,25450.0,25450.0,25300.0,25300.0,6700.0
2017-07-19 14:00:00,25700.0,25700.0,25200.0,25450.0,6665.0
2017-07-19 15:00:00,25500.0,25650.0,25500.0,25650.0,1129.0
2017-07-20 09:00:00,26600.0,26700.0,26500.0,26700.0,2196.0
2017-07-20 10:00:00,26200.0,26500.0,26150.0,26500.0,9906.0
2017-07-20 11:00:00,26200.0,26300.0,26150.0,26200.0,5494.0
2017-07-20 12:00:00,26250.0,26250.0,26050.0,26150.0,1958.0
2017-07-20 13:00:00,26150.0,26250.0,26100.0,26250.0,1883.0
2017-07-20 14:00:00,26750.0,26750.0,26000.0,26100.0,5307.0
2017-07-20 15:00:00,26150.0,26200.0,26100.0,26150.0,1389.0
2017-07-21 09:00:00,26850.0,27200.0,26500.0,27050.0,6706.0
2017-07-21 10:00:00,27050.0,27300.0,27050.0,27250.0,4061.0
2017-07-21 11:00:00,27250.0,27300.0,27200.0,27300.0,1843.0
2017-07-21 12:00:00,27250.0,27250.0,26800.0,26800.0,3396.0
2017-07-21 13:00:00,26850.0,27000.0,26500.0,26700.0,2635.0
2017-07-21 14:00:00,26750.0,26800.0,26650.0,26750.0,645.0
2017-07-21 15:00:00,26700.0,27000.0,26600.0,27000.0,1824.0
2017-07-24 09:00:00,27050.0,27100.0,26750.0,26750.0,6942.0
2017-07-24 10:00:00,27000.0,27050.0,26900.0,27050.0,3936.0
2017-07-24 11:00:00,26950.0,27100.0,26900.0,27000.0,2073.0
2017-07-24 12:00:00,27050.0,27100.0,26850.0,26900.0,2960.0
2017-07-24 13:00:00,27200.0,27250.0,26950.0,27100.0,1772.0
2017-07-24 14:00:00,26900.0,27000.0,26850.0,27000.0,917.0
2017-07-24 15:00:00,27000.0,27400.0,26850.0,27200.0,5591.0
2017-07-25 09:00:00,26350.0,26550.0,26150.0,26500.0,1066.0
2017-07-25 10:00:00,26500.0,26500.0,26300.0,26500.0,903.0
2017-07-25 11:00:00,26500.0,26550.0,26300.0,26550.0,574.0
2017-07-25 12:00:00,26550.0,26550.0,26300.0,26400.0,875.0
2017-07-25 13:00:00,26400.0,26400.0,25900.0,26100.0,9870.0
2017-07-25 14:00:00,26100.0,26100.0,25800.0,26000.0,3481.0
2017-07-25 15:00:00,26750.0,27000.0,26150.0,26150.0,5747.0
2017-07-26 09:00:00,25600.0,25700.0,25500.0,25700.0,1962.0
2017-07-26 10:00:00,25700.0,25750.0,25550.0,25650.0,1355.0
2017-07-26 11:00:00,25600.0,25650.0,25050.0,25600.0,6349.0
2017-07-26 12:00:00,25700.0,26000.0,25700.0,25750.0,824.0
2017-07-26 13:00:00,26600.0,26600.0,25600.0,25900.0,2570.0
2017-07-26 14:00:00,25950.0,26200.0,25700.0,25700.0,2437.0
2017-07-26 15:00:00,25650.0,25700.0,25400.0,25450.0,1652.0
2017-07-27 09:00:00,25700.0,26000.0,25250.0,25450.0,2266.0
2017-07-27 10:00:00,25450.0,25650.0,25150.0,25400.0,2498.0
2017-07-27 11:00:00,25400.0,25450.0,25300.0,25450.0,204.0
2017-07-27 12:00:00,25450.0,25450.0,25250.0,25250.0,1190.0
2017-07-27 13:00:00,25200.0,25550.0,24450.0,25550.0,5898.0
2017-07-27 14:00:00,25500.0,25500.0,25200.0,25450.0,1088.0
2017-07-27 15:00:00,25500.0,25700.0,25450.0,25700.0,1670.0
2017-07-28 09:00:00,24700.0,24800.0,24600.0,24750.0,1287.0
2017-07-28 10:00:00,24600.0,24650.0,24500.0,24500.0,2274.0
2017-07-28 11:00:00,24800.0,24850.0,24600.0,24600.0,1079.0
2017-07-28 12:00:00,24700.0,24900.0,24650.0,24800.0,1232.0
2017-07-28 13:00:00,25150.0,25150.0,24400.0,24800.0,5470.0
2017-07-28 14:00:00,25600.0,25600.0,24600.0,25200.0,5078.0
2017-07-28 15:00:00,24700.0,24700.0,24300.0,24700.0,4716.0
2017-07-31 09:00:00,24100.0,24750.0,23900.0,24000.0,6153.0
2017-07-31 10:00:00,24000.0,24250.0,23700.0,23800.0,3761.0
2017-07-31 11:00:00,23850.0,24550.0,23850.0,24450.0,4102.0
2017-07-31 12:00:00,24450.0,24500.0,24300.0,24450.0,476.0
2017-07-31 13:00:00,24450.0,24500.0,24400.0,24400.0,3000.0
2017-07-31 14:00:00,24500.0,24500.0,24300.0,24300.0,141.0
2017-07-31 15:00:00,24200.0,24350.0,24200.0,24350.0,1198.0
2017-08-01 09:00:00,24500.0,24500.0,24400.0,24500.0,1391.0
2017-08-01 10:00:00,24500.0,24550.0,24350.0,24500.0,1944.0
2017-08-01 11:00:00,24550.0,24850.0,24450.0,24500.0,2506.0
2017-08-01 12:00:00,24350.0,24600.0,24250.0,24450.0,532.0
2017-08-01 13:00:00,24450.0,24500.0,24350.0,24400.0,986.0
2017-08-01 14:00:00,24450.0,24500.0,24250.0,24500.0,740.0
2017-08-01 15:00:00,24400.0,24550.0,24400.0,24550.0,939.0
2017-08-02 09:00:00,24150.0,24250.0,24050.0,24200.0,871.0
2017-08-02 10:00:00,24150.0,24250.0,24050.0,24050.0,2784.0
2017-08-02 11:00:00,24200.0,24200.0,24050.0,24100.0,1760.0
2017-08-02 12:00:00,24250.0,24500.0,24200.0,24500.0,2649.0
2017-08-02 13:00:00,24300.0,24400.0,24150.0,24150.0,3154.0
2017-08-02 14:00:00,24450.0,24550.0,24300.0,24350.0,2017.0
2017-08-02 15:00:00,24150.0,24250.0,24100.0,24250.0,1552.0
2017-08-03 09:00:00,24050.0,24300.0,23100.0,23550.0,24743.0
2017-08-03 10:00:00,23550.0,23600.0,23300.0,23450.0,6200.0
2017-08-03 11:00:00,23300.0,23650.0,23250.0,23650.0,4539.0
2017-08-03 12:00:00,23600.0,23800.0,23600.0,23750.0,230.0
2017-08-03 13:00:00,23750.0,23800.0,23700.0,23750.0,633.0
2017-08-03 14:00:00,23750.0,23800.0,23650.0,23750.0,4653.0
2017-08-03 15:00:00,23700.0,24550.0,23700.0,24550.0,5224.0
2017-08-04 09:00:00,25050.0,25100.0,24950.0,24950.0,878.0
2017-08-04 10:00:00,25000.0,25150.0,25000.0,25000.0,4357.0
2017-08-04 11:00:00,25100.0,25100.0,24900.0,25050.0,1238.0
2017-08-04 12:00:00,24550.0,24900.0,24300.0,24450.0,12242.0
2017-08-04 13:00:00,24950.0,25050.0,24900.0,24900.0,2298.0
2017-08-04 14:00:00,24550.0,25100.0,24550.0,24950.0,8946.0
2017-08-04 15:00:00,24950.0,25100.0,24950.0,25100.0,1078.0
2017-08-07 09:00:00,25200.0,25200.0,24700.0,24800.0,5537.0
2017-08-07 10:00:00,24700.0,25200.0,24700.0,24950.0,3242.0
2017-08-07 11:00:00,24950.0,24950.0,24900.0,24950.0,627.0
2017-08-07 12:00:00,24950.0,25100.0,24900.0,24950.0,676.0
2017-08-07 13:00:00,24900.0,24900.0,24900.0,24900.0,1338.0
2017-08-07 14:00:00,24950.0,24950.0,24850.0,24850.0,442.0
2017-08-07 15:00:00,24850.0,25000.0,24850.0,25000.0,605.0
2017-08-08 09:00:00,24850.0,24850.0,24800.0,24800.0,258.0
2017-08-08 10:00:00,24850.0,24900.0,24850.0,24900.0,173.0
2017-08-08 11:00:00,24900.0,24900.0,24700.0,24800.0,1781.0
2017-08-08 12:00:00,25050.0,25100.0,24900.0,24900.0,1009.0
2017-08-08 13:00:00,24850.0,25200.0,24850.0,25100.0,855.0
2017-08-08 14:00:00,25250.0,25250.0,24650.0,25000.0,1135.0
2017-08-08 15:00:00,24900.0,24900.0,24800.0,24800.0,448.0
2017-08-09 09:00:00,24300.0,24650.0,24150.0,24650.0,3319.0
2017-08-09 10:00:00,24700.0,24800.0,24600.0,24700.0,1154.0
2017-08-09 11:00:00,24700.0,24700.0,24300.0,24300.0,2261.0
2017-08-09 12:00:00,25100.0,25150.0,24900.0,24900.0,4816.0
2017-08-09 13:00:00,24850.0,25250.0,24850.0,25100.0,1695.0
2017-08-09 14:00:00,24900.0,24900.0,24700.0,24700.0,3111.0
2017-08-09 15:00:00,24800.0,25000.0,24650.0,24850.0,4198.0
2017-08-10 09:00:00,24150.0,24500.0,24050.0,24500.0,1869.0
2017-08-10 10:00:00,24650.0,24950.0,24350.0,24750.0,378.0
2017-08-10 11:00:00,24750.0,24950.0,24700.0,24700.0,3183.0
2017-08-10 12:00:00,24700.0,24700.0,23750.0,24250.0,3850.0
2017-08-10 13:00:00,24250.0,24250.0,23800.0,24000.0,1260.0
2017-08-10 14:00:00,24000.0,24350.0,23900.0,24350.0,190.0
2017-08-10 15:00:00,24350.0,24350.0,24100.0,24300.0,251.0
2017-08-11 09:00:00,23150.0,23200.0,22800.0,23050.0,4924.0
2017-08-11 10:00:00,23050.0,23300.0,22650.0,23300.0,7192.0
2017-08-11 11:00:00,23150.0,23400.0,23050.0,23300.0,2846.0
2017-08-11 12:00:00,23950.0,24150.0,23750.0,24000.0,1592.0
2017-08-11 13:00:00,23500.0,23700.0,23150.0,23200.0,2818.0
2017-08-11 14:00:00,24000.0,24000.0,23000.0,23800.0,4260.0
2017-08-11 15:00:00,23200.0,23400.0,23000.0,23400.0,2705.0
2017-08-14 09:00:00,23550.0,23850.0,23100.0,23350.0,2643.0
2017-08-14 10:00:00,23350.0,23350.0,23300.0,23300.0,509.0
2017-08-14 11:00:00,23250.0,23500.0,23250.0,23400.0,2504.0
2017-08-14 12:00:00,23350.0,23950.0,23350.0,23950.0,2842.0
2017-08-14 13:00:00,23950.0,24000.0,23850.0,24000.0,1424.0
2017-08-14 14:00:00,24000.0,24000.0,23450.0,23600.0,4049.0
2017-08-14 15:00:00,23450.0,23800.0,23400.0,23800.0,1437.0
2017-08-16 09:00:00,25450.0,25550.0,25250.0,25500.0,3259.0
2017-08-16 10:00:00,24900.0,25500.0,24900.0,25500.0,8326.0
2017-08-16 11:00:00,25050.0,25050.0,24900.0,24900.0,1690.0
2017-08-16 12:00:00,24050.0,25100.0,24000.0,24900.0,9530.0
2017-08-16 13:00:00,25000.0,25050.0,24950.0,24950.0,282.0
2017-08-16 14:00:00,24900.0,25300.0,24900.0,25000.0,5988.0
2017-08-16 15:00:00,25000.0,25050.0,24950.0,25050.0,377.0
2017-08-17 09:00:00,25900.0,25950.0,25700.0,25900.0,687.0
2017-08-17 10:00:00,25750.0,25900.0,25600.0,25750.0,3009.0
2017-08-17 11:00:00,26000.0,26050.0,25750.0,25950.0,1396.0
2017-08-17 12:00:00,25500.0,26050.0,25250.0,26000.0,5813.0
2017-08-17 13:00:00,25800.0,26000.0,25750.0,26000.0,860.0
2017-08-17 14:00:00,26000.0,26200.0,25650.0,25800.0,6845.0
2017-08-17 15:00:00,26000.0,26000.0,25750.0,26000.0,1047.0
2017-08-18 09:00:00,25550.0,25900.0,25500.0,25700.0,1252.0
2017-08-18 10:00:00,25700.0,25800.0,25500.0,25500.0,1176.0
2017-08-18 11:00:00,25500.0,25600.0,25500.0,25500.0,1146.0
2017-08-18 12:00:00,25500.0,25550.0,25500.0,25500.0,1240.0
2017-08-18 13:00:00,25500.0,25500.0,25300.0,25500.0,2755.0
2017-08-18 14:00:00,25350.0,25550.0,25300.0,25350.0,993.0
2017-08-18 15:00:00,25350.0,25700.0,25350.0,25700.0,1272.0
2017-08-21 09:00:00,25500.0,25550.0,25450.0,25450.0,1710.0
2017-08-21 10:00:00,25450.0,25500.0,25450.0,25450.0,881.0
2017-08-21 11:00:00,25250.0,25700.0,25200.0,25500.0,1389.0
2017-08-21 12:00:00,25700.0,25900.0,25400.0,25550.0,425.0
2017-08-21 13:00:00,25400.0,25400.0,25300.0,25400.0,752.0
2017-08-21 14:00:00,25450.0,25650.0,25400.0,25400.0,928.0
2017-08-21 15:00:00,25400.0,25400.0,25200.0,25250.0,2155.0
2017-08-22 09:00:00,25050.0,25650.0,25000.0,25050.0,2904.0
2017-08-22 10:00:00,25250.0,25400.0,25100.0,25400.0,1709.0
2017-08-22 11:00:00,25350.0,25400.0,25250.0,25400.0,128.0
2017-08-22 12:00:00,25200.0,25250.0,25100.0,25200.0,337.0
2017-08-22 13:00:00,25200.0,25350.0,25150.0,25300.0,594.0
2017-08-22 14:00:00,25200.0,25250.0,25150.0,25150.0,376.0
2017-08-22 15:00:00,25150.0,25150.0,25000.0,25150.0,3388.0
2017-08-23 09:00:00,24800.0,25150.0,24800.0,25150.0,1175.0
2017-08-23 10:00:00,25000.0,25050.0,24700.0,24800.0,4687.0
2017-08-23 11:00:00,25000.0,25000.0,24850.0,24900.0,1873.0
2017-08-23 12:00:00,24950.0,25200.0,24900.0,24900.0,1307.0
2017-08-23 13:00:00,25100.0,25300.0,24900.0,25000.0,1760.0
2017-08-23 14:00:00,25150.0,25350.0,25150.0,25200.0,568.0
2017-08-23 15:00:00,25000.0,25100.0,24900.0,24950.0,885.0
2017-08-24 09:00:00,25100.0,25700.0,25000.0,25000.0,2999.0
2017-08-24 10:00:00,25000.0,25050.0,24900.0,25000.0,2942.0
2017-08-24 11:00:00,25000.0,25000.0,24900.0,25000.0,1866.0
2017-08-24 12:00:00,25000.0,25050.0,24950.0,24950.0,3445.0
2017-08-24 13:00:00,25000.0,25000.0,24800.0,24800.0,3481.0
2017-08-24 14:00:00,24800.0,24900.0,24450.0,24700.0,6792.0
2017-08-24 15:00:00,24700.0,24750.0,24600.0,24700.0,2883.0
2017-08-25 09:00:00,24850.0,25300.0,24850.0,25100.0,6801.0
2017-08-25 10:00:00,24300.0,24700.0,24250.0,24650.0,4864.0
2017-08-25 11:00:00,24650.0,24900.0,24600.0,24850.0,4503.0
2017-08-25 12:00:00,24500.0,24500.0,24350.0,24400.0,3706.0
2017-08-25 13:00:00,24750.0,25450.0,24550.0,24600.0,5750.0
2017-08-25 14:00:00,24400.0,24400.0,24250.0,24300.0,8491.0
2017-08-25 15:00:00,24600.0,24650.0,24350.0,24500.0,6218.0
2017-08-28 09:00:00,25200.0,25550.0,25100.0,25350.0,4896.0
2017-08-28 10:00:00,25250.0,25550.0,25250.0,25450.0,3125.0
2017-08-28 11:00:00,25400.0,25400.0,25350.0,25400.0,913.0
2017-08-28 12:00:00,25400.0,25400.0,25300.0,25300.0,291.0
2017-08-28 13:00:00,25300.0,25900.0,25300.0,25900.0,9052.0
2017-08-28 14:00:00,25900.0,25950.0,25850.0,25950.0,3366.0
2017-08-28 15:00:00,25950.0,26000.0,25900.0,25900.0,3654.0
2017-08-29 09:00:00,26400.0,26450.0,26350.0,26450.0,2217.0
2017-08-29 10:00:00,26400.0,26450.0,26250.0,26400.0,1705.0
2017-08-29 11:00:00,26350.0,26450.0,26300.0,26350.0,3700.0
2017-08-29 12:00:00,25950.0,26000.0,25900.0,25950.0,1212.0
2017-08-29 13:00:00,25950.0,26250.0,25850.0,26250.0,5118.0
2017-08-29 14:00:00,26000.0,26150.0,25750.0,25900.0,3272.0
2017-08-29 15:00:00,26250.0,26500.0,26250.0,26350.0,2976.0
2017-08-30 09:00:00,26950.0,27250.0,26950.0,27250.0,11179.0
2017-08-30 10:00:00,27250.0,27250.0,27000.0,27000.0,4883.0
2017-08-30 11:00:00,26650.0,27000.0,26600.0,27000.0,11681.0
2017-08-30 12:00:00,26850.0,26850.0,26550.0,26700.0,5216.0
2017-08-30 13:00:00,26750.0,26750.0,26700.0,26700.0,1065.0
2017-08-30 14:00:00,26450.0,26850.0,26400.0,26800.0,6707.0
2017-08-30 15:00:00,26700.0,26750.0,26600.0,26650.0,2308.0
2017-08-31 09:00:00,27200.0,27200.0,26900.0,26900.0,2056.0
2017-08-31 10:00:00,26900.0,26950.0,26750.0,26800.0,1868.0
2017-08-31 11:00:00,26800.0,26800.0,26600.0,26600.0,364.0
2017-08-31 12:00:00,26600.0,26900.0,26600.0,26700.0,1990.0
2017-08-31 13:00:00,26850.0,27000.0,26650.0,27000.0,901.0
2017-08-31 14:00:00,26950.0,27000.0,26750.0,26750.0,276.0
2017-08-31 15:00:00,26750.0,27000.0,26750.0,27000.0,1987.0
2017-09-01 09:00:00,27000.0,27000.0,26950.0,27000.0,2165.0
2017-09-01 10:00:00,27150.0,27200.0,26950.0,27200.0,3354.0
2017-09-01 11:00:00,26900.0,27150.0,26850.0,27150.0,671.0
2017-09-01 12:00:00,27000.0,27000.0,26700.0,26850.0,1572.0
2017-09-01 13:00:00,26800.0,27300.0,26800.0,26950.0,2313.0
2017-09-01 14:00:00,26850.0,26900.0,26650.0,26800.0,2280.0
2017-09-01 15:00:00,26950.0,26950.0,26850.0,26850.0,414.0
2017-09-04 09:00:00,26150.0,26500.0,25950.0,26100.0,9592.0
2017-09-04 10:00:00,26200.0,26250.0,26000.0,26250.0,3198.0
2017-09-04 11:00:00,26250.0,26300.0,26150.0,26250.0,1753.0
2017-09-04 12:00:00,26250.0,26250.0,26000.0,26050.0,2659.0
2017-09-04 13:00:00,26000.0,26150.0,26000.0,26000.0,2791.0
2017-09-04 14:00:00,26000.0,26250.0,25950.0,26150.0,2312.0
2017-09-04 15:00:00,26150.0,26200.0,26000.0,26200.0,3827.0
2017-09-05 09:00:00,25800.0,25850.0,25650.0,25750.0,352.0
2017-09-05 10:00:00,26000.0,26000.0,25700.0,25800.0,1378.0
2017-09-05 11:00:00,25800.0,26000.0,25700.0,26000.0,1317.0
2017-09-05 12:00:00,26050.0,26100.0,25700.0,26000.0,1587.0
2017-09-05 13:00:00,26050.0,26250.0,25700.0,26000.0,831.0
2017-09-05 14:00:00,25750.0,25900.0,25750.0,25800.0,977.0
2017-09-05 15:00:00,26050.0,26450.0,26050.0,26050.0,2288.0
2017-09-06 09:00:00,25950.0,25950.0,25550.0,25600.0,3461.0
2017-09-06 10:00:00,25600.0,25700.0,25400.0,25600.0,3923.0
2017-09-06 11:00:00,25600.0,25800.0,25600.0,25650.0,1033.0
2017-09-06 12:00:00,25650.0,25800.0,25650.0,25650.0,297.0
2017-09-06 13:00:00,25650.0,25700.0,25600.0,25650.0,240.0
2017-09-06 14:00:00,25600.0,25800.0,25600.0,25800.0,1153.0
2017-09-06 15:00:00,25650.0,25650.0,25600.0,25650.0,1212.0
2017-09-07 09:00:00,26300.0,26450.0,26200.0,26400.0,1544.0
2017-09-07 10:00:00,25750.0,26100.0,25500.0,25900.0,4549.0
2017-09-07 11:00:00,25900.0,26100.0,25700.0,26100.0,2965.0
2017-09-07 12:00:00,26100.0,26400.0,26050.0,26200.0,2401.0
2017-09-07 13:00:00,26100.0,26150.0,26100.0,26150.0,433.0
2017-09-07 14:00:00,26150.0,26250.0,26150.0,26250.0,431.0
2017-09-07 15:00:00,26250.0,26350.0,26250.0,26350.0,1223.0
2017-09-08 09:00:00,26700.0,26750.0,26700.0,26700.0,3887.0
2017-09-08 10:00:00,26750.0,26850.0,26700.0,26700.0,2975.0
2017-09-08 11:00:00,26700.0,26800.0,26600.0,26700.0,3376.0
2017-09-08 12:00:00,26450.0,26600.0,26450.0,26500.0,814.0
2017-09-08 13:00:00,26200.0,26450.0,26200.0,26450.0,874.0
2017-09-08 14:00:00,26500.0,26800.0,26500.0,26750.0,2833.0
2017-09-08 15:00:00,26150.0,26750.0,26100.0,26200.0,1787.0
2017-09-11 09:00:00,26850.0,27200.0,26750.0,26900.0,1326.0
2017-09-11 10:00:00,26700.0,26950.0,26500.0,26700.0,1793.0
2017-09-11 11:00:00,26800.0,26800.0,26600.0,26800.0,924.0
2017-09-11 12:00:00,26800.0,26900.0,26650.0,26700.0,230.0
2017-09-11 13:00:00,26650.0,26700.0,26500.0,26650.0,1265.0
2017-09-11 14:00:00,26500.0,26600.0,26500.0,26500.0,1074.0
2017-09-11 15:00:00,26500.0,26700.0,26500.0,26700.0,2116.0
2017-09-12 09:00:00,25900.0,26200.0,25800.0,26200.0,7674.0
2017-09-12 10:00:00,26100.0,26100.0,25750.0,25950.0,2875.0
2017-09-12 11:00:00,25750.0,26350.0,25750.0,26100.0,1354.0
2017-09-12 12:00:00,26500.0,26500.0,26000.0,26300.0,6444.0
2017-09-12 13:00:00,26150.0,26250.0,25900.0,25900.0,5953.0
2017-09-12 14:00:00,26800.0,26800.0,26300.0,26500.0,3857.0
2017-09-12 15:00:00,25850.0,25950.0,25700.0,25750.0,7239.0
2017-09-13 09:00:00,25850.0,26000.0,25750.0,25850.0,2085.0
2017-09-13 10:00:00,25850.0,26150.0,25800.0,26150.0,3165.0
2017-09-13 11:00:00,25850.0,25900.0,25850.0,25850.0,542.0
2017-09-13 12:00:00,25750.0,26200.0,25750.0,25850.0,3016.0
2017-09-13 13:00:00,25850.0,26200.0,25800.0,25850.0,1018.0
2017-09-13 14:00:00,25850.0,26000.0,25800.0,25850.0,1914.0
2017-09-13 15:00:00,26200.0,26450.0,25650.0,25750.0,4084.0
2017-09-14 09:00:00,26150.0,26300.0,25500.0,25650.0,5557.0
2017-09-14 10:00:00,25600.0,25800.0,25500.0,25600.0,3307.0
2017-09-14 11:00:00,25600.0,25650.0,25400.0,25400.0,4608.0
2017-09-14 12:00:00,25400.0,25600.0,25400.0,25400.0,1538.0
