Datetime,Open,High,Low,Close,Volume
2017-07-13 10:00:00,9770.0,9770.0,9730.0,9750.0,13653.0
2017-07-13 11:00:00,9730.0,9760.0,9720.0,9760.0,10532.0
2017-07-13 12:00:00,9940.0,9950.0,9690.0,9720.0,208684.0
2017-07-13 13:00:00,9800.0,9810.0,9680.0,9700.0,62028.0
2017-07-13 14:00:00,9720.0,9810.0,9710.0,9800.0,37926.0
2017-07-13 15:00:00,9700.0,9760.0,9690.0,9740.0,16349.0
2017-07-14 09:00:00,9750.0,9840.0,9680.0,9820.0,95267.0
2017-07-14 10:00:00,9830.0,9830.0,9740.0,9760.0,22200.0
2017-07-14 11:00:00,9760.0,9810.0,9750.0,9760.0,25277.0
2017-07-14 12:00:00,9760.0,9800.0,9700.0,9750.0,31057.0
2017-07-14 13:00:00,9760.0,9760.0,9690.0,9710.0,42535.0
2017-07-14 14:00:00,9710.0,9750.0,9700.0,9740.0,25737.0
2017-07-14 15:00:00,9740.0,9740.0,9690.0,9710.0,27340.0
2017-07-17 09:00:00,9930.0,10000.0,9930.0,9940.0,84934.0
2017-07-17 10:00:00,9880.0,9950.0,9880.0,9940.0,40607.0
2017-07-17 11:00:00,9940.0,9950.0,9860.0,9900.0,70054.0
2017-07-17 12:00:00,9800.0,10000.0,9790.0,9990.0,294704.0
2017-07-17 13:00:00,9990.0,10050.0,9930.0,9940.0,200425.0
2017-07-17 14:00:00,9940.0,9970.0,9900.0,9940.0,50154.0
2017-07-17 15:00:00,9710.0,9820.0,9700.0,9790.0,62179.0
2017-07-18 09:00:00,9900.0,10000.0,9900.0,9940.0,153663.0
2017-07-18 10:00:00,9930.0,9990.0,9920.0,9940.0,52177.0
2017-07-18 11:00:00,9940.0,9960.0,9890.0,9890.0,53174.0
2017-07-18 12:00:00,9890.0,9960.0,9890.0,9940.0,56482.0
2017-07-18 13:00:00,9950.0,9950.0,9910.0,9940.0,58041.0
2017-07-18 14:00:00,9940.0,9970.0,9910.0,9920.0,72789.0
2017-07-18 15:00:00,10050.0,10050.0,9830.0,9900.0,163086.0
2017-07-19 09:00:00,10650.0,10950.0,10650.0,10900.0,492058.0
2017-07-19 10:00:00,10600.0,10700.0,10600.0,10650.0,210461.0
2017-07-19 11:00:00,10650.0,10700.0,10550.0,10600.0,211362.0
2017-07-19 12:00:00,10250.0,10700.0,10200.0,10600.0,727361.0
2017-07-19 13:00:00,10200.0,10300.0,10150.0,10200.0,155965.0
2017-07-19 14:00:00,10100.0,10350.0,10100.0,10200.0,784463.0
2017-07-19 15:00:00,10600.0,10700.0,10550.0,10650.0,214359.0
2017-07-20 09:00:00,11300.0,11300.0,11200.0,11200.0,152184.0
2017-07-20 10:00:00,11250.0,11300.0,11150.0,11250.0,235967.0
2017-07-20 11:00:00,11200.0,11300.0,11150.0,11250.0,187595.0
2017-07-20 12:00:00,11300.0,11300.0,11100.0,11150.0,194922.0
2017-07-20 13:00:00,11150.0,11350.0,11050.0,11300.0,307686.0
2017-07-20 14:00:00,11350.0,11500.0,11000.0,11150.0,1631640.0
2017-07-20 15:00:00,11150.0,11250.0,11150.0,11200.0,111621.0
2017-07-21 09:00:00,11100.0,11150.0,10750.0,11150.0,611182.0
2017-07-21 10:00:00,11150.0,11350.0,11050.0,11300.0,236764.0
2017-07-21 11:00:00,11300.0,11350.0,11150.0,11200.0,118332.0
2017-07-21 12:00:00,11200.0,11300.0,11200.0,11250.0,73825.0
2017-07-21 13:00:00,11300.0,11650.0,11250.0,11550.0,403427.0
2017-07-21 14:00:00,11550.0,11600.0,11250.0,11400.0,328540.0
2017-07-21 15:00:00,11350.0,11400.0,11250.0,11400.0,98941.0
2017-07-24 09:00:00,11050.0,11150.0,11000.0,11100.0,94104.0
2017-07-24 10:00:00,11250.0,11300.0,11000.0,11050.0,289459.0
2017-07-24 11:00:00,11300.0,11300.0,11250.0,11250.0,70570.0
2017-07-24 12:00:00,11300.0,11350.0,11250.0,11250.0,65310.0
2017-07-24 13:00:00,11400.0,11400.0,11250.0,11350.0,138517.0
2017-07-24 14:00:00,11300.0,11300.0,11200.0,11250.0,82582.0
2017-07-24 15:00:00,11400.0,11450.0,11200.0,11400.0,318535.0
2017-07-25 09:00:00,10650.0,10850.0,10600.0,10650.0,252265.0
2017-07-25 10:00:00,10700.0,10700.0,10450.0,10600.0,427893.0
2017-07-25 11:00:00,10600.0,10650.0,10500.0,10550.0,90283.0
2017-07-25 12:00:00,10600.0,10600.0,10350.0,10400.0,294336.0
2017-07-25 13:00:00,10400.0,10450.0,10250.0,10300.0,289251.0
2017-07-25 14:00:00,10300.0,10450.0,10250.0,10450.0,237502.0
2017-07-25 15:00:00,11150.0,11300.0,10600.0,10650.0,711006.0
2017-07-26 09:00:00,10400.0,10450.0,10300.0,10400.0,93482.0
2017-07-26 10:00:00,10450.0,10500.0,10350.0,10400.0,76284.0
2017-07-26 11:00:00,10250.0,10450.0,10200.0,10350.0,190370.0
2017-07-26 12:00:00,10350.0,10650.0,10200.0,10600.0,365706.0
2017-07-26 13:00:00,10600.0,10600.0,10150.0,10400.0,697712.0
2017-07-26 14:00:00,10650.0,10650.0,10350.0,10450.0,158373.0
2017-07-26 15:00:00,10400.0,10400.0,10250.0,10250.0,116321.0
2017-07-27 09:00:00,10400.0,10550.0,10100.0,10150.0,309447.0
2017-07-27 10:00:00,10150.0,10250.0,10050.0,10250.0,261696.0
2017-07-27 11:00:00,10250.0,10250.0,10050.0,10100.0,147787.0
2017-07-27 12:00:00,10050.0,10150.0,10000.0,10050.0,87055.0
2017-07-27 13:00:00,10050.0,10100.0,10000.0,10050.0,61758.0
2017-07-27 14:00:00,10100.0,10150.0,10050.0,10100.0,42893.0
2017-07-27 15:00:00,10100.0,10200.0,10050.0,10100.0,171311.0
2017-07-28 09:00:00,9520.0,9590.0,9410.0,9590.0,170500.0
2017-07-28 10:00:00,9590.0,9680.0,9570.0,9620.0,73014.0
2017-07-28 11:00:00,9580.0,9620.0,9540.0,9590.0,92779.0
2017-07-28 12:00:00,9670.0,9690.0,9490.0,9530.0,173671.0
2017-07-28 13:00:00,9740.0,9800.0,9660.0,9690.0,183060.0
2017-07-28 14:00:00,10150.0,10150.0,9690.0,9740.0,472486.0
2017-07-28 15:00:00,9670.0,9690.0,9580.0,9670.0,171547.0
2017-07-31 09:00:00,9500.0,9720.0,9450.0,9450.0,124843.0
2017-07-31 10:00:00,9450.0,9530.0,9320.0,9500.0,121576.0
2017-07-31 11:00:00,9500.0,9750.0,9490.0,9670.0,123147.0
2017-07-31 12:00:00,9670.0,9690.0,9600.0,9660.0,27623.0
2017-07-31 13:00:00,9660.0,9720.0,9620.0,9710.0,43339.0
2017-07-31 14:00:00,9710.0,9840.0,9710.0,9830.0,92461.0
2017-07-31 15:00:00,9830.0,9850.0,9810.0,9850.0,49774.0
2017-08-01 09:00:00,9500.0,9550.0,9470.0,9480.0,132524.0
2017-08-01 10:00:00,9600.0,9620.0,9500.0,9510.0,185321.0
2017-08-01 11:00:00,9650.0,9680.0,9570.0,9620.0,59725.0
2017-08-01 12:00:00,9840.0,9840.0,9630.0,9680.0,128188.0
2017-08-01 13:00:00,9650.0,9670.0,9500.0,9580.0,141409.0
2017-08-01 14:00:00,9680.0,9700.0,9590.0,9650.0,172664.0
2017-08-01 15:00:00,9600.0,9660.0,9580.0,9660.0,45091.0
2017-08-02 09:00:00,9640.0,9690.0,9600.0,9620.0,54280.0
2017-08-02 10:00:00,9630.0,9630.0,9600.0,9610.0,36196.0
2017-08-02 11:00:00,9620.0,9660.0,9580.0,9650.0,56603.0
2017-08-02 12:00:00,9560.0,9730.0,9550.0,9710.0,209053.0
2017-08-02 13:00:00,9640.0,9730.0,9610.0,9640.0,121558.0
2017-08-02 14:00:00,9700.0,9700.0,9620.0,9640.0,59679.0
2017-08-02 15:00:00,9630.0,9650.0,9610.0,9620.0,30192.0
2017-08-03 09:00:00,9660.0,9670.0,9300.0,9390.0,205927.0
2017-08-03 10:00:00,9400.0,9400.0,9160.0,9170.0,188740.0
2017-08-03 11:00:00,9170.0,9250.0,9080.0,9220.0,140205.0
2017-08-03 12:00:00,9220.0,9230.0,9200.0,9230.0,46350.0
2017-08-03 13:00:00,9230.0,9270.0,9180.0,9190.0,71530.0
2017-08-03 14:00:00,9190.0,9190.0,9090.0,9100.0,139079.0
2017-08-03 15:00:00,9090.0,9130.0,9090.0,9120.0,48381.0
2017-08-04 09:00:00,8980.0,9010.0,8960.0,8980.0,32724.0
2017-08-04 10:00:00,8960.0,9020.0,8940.0,8980.0,63767.0
2017-08-04 11:00:00,8990.0,9000.0,8910.0,8960.0,85825.0
2017-08-04 12:00:00,9300.0,9300.0,9000.0,9020.0,129413.0
2017-08-04 13:00:00,9100.0,9120.0,9000.0,9040.0,34724.0
2017-08-04 14:00:00,9020.0,9120.0,8910.0,9120.0,105361.0
2017-08-04 15:00:00,9040.0,9050.0,8960.0,8990.0,41100.0
2017-08-07 09:00:00,9020.0,9250.0,9020.0,9230.0,165293.0
2017-08-07 10:00:00,9240.0,9460.0,9230.0,9300.0,201209.0
2017-08-07 11:00:00,9310.0,9350.0,9300.0,9340.0,20353.0
2017-08-07 12:00:00,9340.0,9350.0,9300.0,9350.0,27524.0
2017-08-07 13:00:00,9350.0,9410.0,9310.0,9330.0,52552.0
2017-08-07 14:00:00,9320.0,9330.0,9140.0,9180.0,97509.0
2017-08-07 15:00:00,9180.0,9220.0,9160.0,9160.0,28366.0
2017-08-08 09:00:00,9480.0,9480.0,9430.0,9450.0,21685.0
2017-08-08 10:00:00,9330.0,9420.0,9300.0,9400.0,61196.0
2017-08-08 11:00:00,9400.0,9500.0,9390.0,9480.0,74274.0
2017-08-08 12:00:00,9270.0,9310.0,9250.0,9290.0,25188.0
2017-08-08 13:00:00,9160.0,9310.0,9140.0,9270.0,49272.0
2017-08-08 14:00:00,9210.0,9300.0,9070.0,9170.0,70073.0
2017-08-08 15:00:00,9280.0,9330.0,9270.0,9320.0,45661.0
2017-08-09 09:00:00,9180.0,9190.0,9150.0,9150.0,35063.0
2017-08-09 10:00:00,9210.0,9230.0,9200.0,9220.0,15711.0
2017-08-09 11:00:00,9210.0,9230.0,9150.0,9170.0,52205.0
2017-08-09 12:00:00,9250.0,9260.0,9200.0,9220.0,57602.0
2017-08-09 13:00:00,9240.0,9330.0,9210.0,9250.0,48064.0
2017-08-09 14:00:00,9230.0,9250.0,9190.0,9220.0,32448.0
2017-08-09 15:00:00,9340.0,9400.0,9230.0,9230.0,104026.0
2017-08-10 09:00:00,9140.0,9150.0,9100.0,9100.0,26427.0
2017-08-10 10:00:00,9160.0,9220.0,9070.0,9150.0,54145.0
2017-08-10 11:00:00,9150.0,9200.0,9040.0,9070.0,49609.0
2017-08-10 12:00:00,9060.0,9070.0,8980.0,9040.0,68156.0
2017-08-10 13:00:00,9030.0,9080.0,9030.0,9060.0,18900.0
2017-08-10 14:00:00,9060.0,9120.0,9050.0,9090.0,37621.0
2017-08-10 15:00:00,9090.0,9180.0,9070.0,9150.0,45417.0
2017-08-11 09:00:00,8910.0,8970.0,8850.0,8860.0,45797.0
2017-08-11 10:00:00,8860.0,8950.0,8840.0,8860.0,55866.0
2017-08-11 11:00:00,8920.0,8950.0,8900.0,8910.0,20157.0
2017-08-11 12:00:00,8880.0,9070.0,8830.0,9060.0,184935.0
2017-08-11 13:00:00,8890.0,9100.0,8840.0,8840.0,100392.0
2017-08-11 14:00:00,9060.0,9060.0,8880.0,8890.0,77607.0
2017-08-11 15:00:00,8840.0,8930.0,8830.0,8920.0,51323.0
2017-08-14 09:00:00,8940.0,9010.0,8890.0,8930.0,70027.0
2017-08-14 10:00:00,8920.0,8960.0,8860.0,8940.0,58064.0
2017-08-14 11:00:00,8940.0,8950.0,8920.0,8930.0,11795.0
2017-08-14 12:00:00,8940.0,9030.0,8930.0,8990.0,30490.0
2017-08-14 13:00:00,8990.0,9020.0,8980.0,8990.0,19561.0
2017-08-14 14:00:00,8990.0,9070.0,8990.0,9040.0,34168.0
2017-08-14 15:00:00,9030.0,9050.0,9010.0,9030.0,15798.0
2017-08-16 09:00:00,9040.0,9090.0,9030.0,9080.0,22101.0
2017-08-16 10:00:00,9100.0,9130.0,9020.0,9030.0,45387.0
2017-08-16 11:00:00,9110.0,9160.0,9100.0,9100.0,27148.0
2017-08-16 12:00:00,9110.0,9230.0,9090.0,9150.0,110386.0
2017-08-16 13:00:00,9200.0,9200.0,9080.0,9080.0,85158.0
2017-08-16 14:00:00,9170.0,9270.0,9150.0,9200.0,72386.0
2017-08-16 15:00:00,9070.0,9110.0,9030.0,9100.0,31321.0
2017-08-17 09:00:00,9380.0,9380.0,9350.0,9350.0,14746.0
2017-08-17 10:00:00,9360.0,9360.0,9320.0,9350.0,12672.0
2017-08-17 11:00:00,9370.0,9390.0,9320.0,9380.0,49894.0
2017-08-17 12:00:00,9140.0,9300.0,8990.0,9250.0,87203.0
2017-08-17 13:00:00,9320.0,9350.0,9310.0,9320.0,32687.0
2017-08-17 14:00:00,9260.0,9370.0,9250.0,9320.0,71629.0
2017-08-17 15:00:00,9330.0,9400.0,9320.0,9360.0,57384.0
2017-08-18 09:00:00,9250.0,9320.0,9140.0,9310.0,51205.0
2017-08-18 10:00:00,9310.0,9330.0,9240.0,9280.0,30510.0
2017-08-18 11:00:00,9280.0,9340.0,9250.0,9300.0,22489.0
2017-08-18 12:00:00,9300.0,9330.0,9250.0,9280.0,29593.0
2017-08-18 13:00:00,9300.0,9350.0,9280.0,9320.0,18692.0
2017-08-18 14:00:00,9320.0,9350.0,9320.0,9350.0,17627.0
2017-08-18 15:00:00,9350.0,9350.0,9330.0,9350.0,15953.0
2017-08-21 09:00:00,9320.0,9320.0,9200.0,9260.0,44824.0
2017-08-21 10:00:00,9260.0,9270.0,9220.0,9260.0,14798.0
2017-08-21 11:00:00,9290.0,9330.0,9260.0,9320.0,23330.0
2017-08-21 12:00:00,9420.0,9430.0,9290.0,9320.0,52298.0
2017-08-21 13:00:00,9310.0,9340.0,9280.0,9340.0,13582.0
2017-08-21 14:00:00,9320.0,9320.0,9280.0,9310.0,20517.0
2017-08-21 15:00:00,9340.0,9340.0,9290.0,9290.0,20091.0
2017-08-22 09:00:00,9250.0,9340.0,9140.0,9170.0,58525.0
2017-08-22 10:00:00,9210.0,9240.0,9180.0,9210.0,27023.0
2017-08-22 11:00:00,9210.0,9230.0,9190.0,9230.0,15532.0
2017-08-22 12:00:00,9240.0,9290.0,9230.0,9290.0,11974.0
2017-08-22 13:00:00,9290.0,9310.0,9280.0,9280.0,16853.0
2017-08-22 14:00:00,9280.0,9290.0,9230.0,9260.0,23124.0
2017-08-22 15:00:00,9250.0,9300.0,9250.0,9300.0,16958.0
2017-08-23 09:00:00,9470.0,9470.0,9430.0,9430.0,23432.0
2017-08-23 10:00:00,9450.0,9480.0,9430.0,9460.0,21925.0
2017-08-23 11:00:00,9460.0,9470.0,9430.0,9430.0,21430.0
2017-08-23 12:00:00,9470.0,9480.0,9420.0,9470.0,8084.0
2017-08-23 13:00:00,9450.0,9490.0,9420.0,9490.0,29424.0
2017-08-23 14:00:00,9350.0,9490.0,9340.0,9450.0,113554.0
2017-08-23 15:00:00,9490.0,9530.0,9430.0,9430.0,60172.0
2017-08-24 09:00:00,9430.0,9470.0,9350.0,9400.0,39941.0
2017-08-24 10:00:00,9400.0,9410.0,9300.0,9330.0,38762.0
2017-08-24 11:00:00,9340.0,9350.0,9300.0,9310.0,27447.0
2017-08-24 12:00:00,9300.0,9320.0,9250.0,9320.0,27075.0
2017-08-24 13:00:00,9310.0,9320.0,9250.0,9260.0,23248.0
2017-08-24 14:00:00,9260.0,9300.0,9260.0,9270.0,24502.0
2017-08-24 15:00:00,9270.0,9280.0,9260.0,9260.0,14592.0
2017-08-25 09:00:00,9380.0,9390.0,9350.0,9350.0,15012.0
2017-08-25 10:00:00,9410.0,9420.0,9380.0,9390.0,12573.0
2017-08-25 11:00:00,9380.0,9400.0,9350.0,9390.0,13097.0
2017-08-25 12:00:00,9430.0,9480.0,9430.0,9460.0,31187.0
2017-08-25 13:00:00,9320.0,9470.0,9260.0,9410.0,72846.0
2017-08-25 14:00:00,9460.0,9470.0,9390.0,9420.0,21842.0
2017-08-25 15:00:00,9410.0,9430.0,9390.0,9430.0,23591.0
2017-08-28 09:00:00,9440.0,9470.0,9260.0,9300.0,43036.0
2017-08-28 10:00:00,9290.0,9350.0,9260.0,9310.0,18508.0
2017-08-28 11:00:00,9310.0,9330.0,9290.0,9320.0,12205.0
2017-08-28 12:00:00,9320.0,9330.0,9300.0,9310.0,9124.0
2017-08-28 13:00:00,9310.0,9390.0,9300.0,9390.0,23865.0
2017-08-28 14:00:00,9390.0,9400.0,9330.0,9370.0,16854.0
2017-08-28 15:00:00,9360.0,9370.0,9300.0,9350.0,9186.0
2017-08-29 09:00:00,9300.0,9300.0,9250.0,9250.0,28099.0
2017-08-29 10:00:00,9290.0,9310.0,9250.0,9300.0,27733.0
2017-08-29 11:00:00,9300.0,9310.0,9280.0,9290.0,11880.0
2017-08-29 12:00:00,9350.0,9360.0,9270.0,9280.0,29064.0
2017-08-29 13:00:00,9280.0,9320.0,9210.0,9320.0,31422.0
2017-08-29 14:00:00,9280.0,9350.0,9200.0,9350.0,66114.0
2017-08-29 15:00:00,9320.0,9320.0,9280.0,9300.0,14405.0
2017-08-30 09:00:00,9330.0,9350.0,9270.0,9300.0,33307.0
2017-08-30 10:00:00,9290.0,9330.0,9280.0,9330.0,14021.0
2017-08-30 11:00:00,9350.0,9350.0,9330.0,9330.0,12912.0
2017-08-30 12:00:00,9310.0,9330.0,9270.0,9330.0,24629.0
2017-08-30 13:00:00,9330.0,9330.0,9300.0,9310.0,16380.0
2017-08-30 14:00:00,9270.0,9340.0,9270.0,9270.0,22165.0
2017-08-30 15:00:00,9310.0,9340.0,9310.0,9340.0,12889.0
2017-08-31 09:00:00,9400.0,9410.0,9330.0,9340.0,21766.0
2017-08-31 10:00:00,9350.0,9370.0,9320.0,9330.0,20119.0
2017-08-31 11:00:00,9340.0,9340.0,9290.0,9330.0,15148.0
2017-08-31 12:00:00,9330.0,9330.0,9270.0,9280.0,15903.0
2017-08-31 13:00:00,9280.0,9300.0,9240.0,9260.0,29763.0
2017-08-31 14:00:00,9260.0,9270.0,9200.0,9220.0,49217.0
2017-08-31 15:00:00,9210.0,9240.0,9190.0,9200.0,49427.0
2017-09-01 09:00:00,9230.0,9250.0,9170.0,9200.0,25084.0
2017-09-01 10:00:00,9270.0,9290.0,9200.0,9210.0,29508.0
2017-09-01 11:00:00,9310.0,9330.0,9250.0,9280.0,21165.0
2017-09-01 12:00:00,9240.0,9260.0,9140.0,9180.0,57218.0
2017-09-01 13:00:00,9180.0,9290.0,9150.0,9280.0,38105.0
2017-09-01 14:00:00,9180.0,9200.0,9140.0,9170.0,28844.0
2017-09-01 15:00:00,9290.0,9340.0,9280.0,9310.0,29363.0
2017-09-04 09:00:00,8900.0,9090.0,8900.0,9060.0,128566.0
2017-09-04 10:00:00,9060.0,9070.0,9020.0,9070.0,32876.0
2017-09-04 11:00:00,9070.0,9100.0,9060.0,9100.0,6479.0
2017-09-04 12:00:00,9080.0,9100.0,9020.0,9050.0,14871.0
2017-09-04 13:00:00,9050.0,9060.0,9020.0,9030.0,25905.0
2017-09-04 14:00:00,9030.0,9070.0,9020.0,9060.0,20195.0
2017-09-04 15:00:00,9060.0,9060.0,8960.0,8960.0,63352.0
2017-09-05 09:00:00,8920.0,8940.0,8870.0,8900.0,34147.0
2017-09-05 10:00:00,8900.0,8920.0,8880.0,8920.0,21449.0
2017-09-05 11:00:00,8890.0,8900.0,8880.0,8890.0,13664.0
2017-09-05 12:00:00,8970.0,8970.0,8860.0,8920.0,82107.0
2017-09-05 13:00:00,8910.0,8930.0,8900.0,8910.0,23413.0
2017-09-05 14:00:00,8900.0,8900.0,8870.0,8890.0,23059.0
2017-09-05 15:00:00,9030.0,9090.0,8910.0,8960.0,76000.0
2017-09-06 09:00:00,8910.0,9110.0,8900.0,9100.0,74518.0
2017-09-06 10:00:00,9100.0,9120.0,9030.0,9040.0,19106.0
2017-09-06 11:00:00,9040.0,9070.0,9040.0,9060.0,11857.0
2017-09-06 12:00:00,9040.0,9060.0,9020.0,9050.0,15471.0
2017-09-06 13:00:00,9060.0,9060.0,9030.0,9030.0,14342.0
2017-09-06 14:00:00,9020.0,9030.0,9000.0,9010.0,12226.0
2017-09-06 15:00:00,9020.0,9040.0,9010.0,9020.0,17801.0
2017-09-07 09:00:00,9000.0,9060.0,8980.0,9020.0,17245.0
2017-09-07 10:00:00,9100.0,9110.0,9030.0,9030.0,45653.0
2017-09-07 11:00:00,9040.0,9080.0,9010.0,9030.0,34311.0
2017-09-07 12:00:00,9040.0,9050.0,9000.0,9020.0,21042.0
2017-09-07 13:00:00,9020.0,9040.0,8980.0,9010.0,33014.0
2017-09-07 14:00:00,9010.0,9040.0,8980.0,9000.0,28646.0
2017-09-07 15:00:00,9000.0,9030.0,8980.0,9000.0,33333.0
2017-09-08 09:00:00,8760.0,8820.0,8760.0,8800.0,37909.0
2017-09-08 10:00:00,8880.0,8890.0,8800.0,8810.0,88388.0
2017-09-08 11:00:00,8820.0,8830.0,8700.0,8750.0,97086.0
2017-09-08 12:00:00,8900.0,8920.0,8870.0,8900.0,26131.0
2017-09-08 13:00:00,8910.0,8940.0,8890.0,8900.0,52089.0
2017-09-08 14:00:00,8900.0,8910.0,8870.0,8880.0,28038.0
2017-09-08 15:00:00,9100.0,9100.0,8900.0,8920.0,73006.0
2017-09-11 09:00:00,8800.0,8850.0,8600.0,8660.0,154219.0
2017-09-11 10:00:00,8650.0,8720.0,8610.0,8620.0,104337.0
2017-09-11 11:00:00,8620.0,8650.0,8500.0,8500.0,137978.0
2017-09-11 12:00:00,8500.0,8540.0,8310.0,8460.0,150686.0
2017-09-11 13:00:00,8460.0,8510.0,8400.0,8480.0,53550.0
2017-09-11 14:00:00,8480.0,8640.0,8460.0,8590.0,102856.0
2017-09-11 15:00:00,8590.0,8610.0,8580.0,8600.0,39704.0
2017-09-12 09:00:00,8900.0,8910.0,8850.0,8850.0,17272.0
2017-09-12 10:00:00,8880.0,8910.0,8870.0,8910.0,35614.0
2017-09-12 11:00:00,8870.0,8890.0,8850.0,8890.0,35981.0
2017-09-12 12:00:00,8690.0,8860.0,8680.0,8860.0,106083.0
2017-09-12 13:00:00,8860.0,8960.0,8810.0,8870.0,94003.0
2017-09-12 14:00:00,8550.0,8720.0,8550.0,8700.0,118570.0
2017-09-12 15:00:00,8870.0,8900.0,8850.0,8850.0,37115.0
2017-09-13 09:00:00,8910.0,8950.0,8680.0,8720.0,85493.0
2017-09-13 10:00:00,8720.0,8870.0,8710.0,8820.0,27635.0
2017-09-13 11:00:00,8980.0,9020.0,8910.0,8910.0,27126.0
2017-09-13 12:00:00,8940.0,9040.0,8940.0,9010.0,53432.0
2017-09-13 13:00:00,9000.0,9010.0,8940.0,8950.0,18618.0
2017-09-13 14:00:00,8960.0,8980.0,8910.0,8980.0,14397.0
2017-09-13 15:00:00,8940.0,9090.0,8940.0,8950.0,102837.0
2017-09-14 09:00:00,8900.0,9010.0,8870.0,8960.0,62834.0
2017-09-14 10:00:00,8960.0,8960.0,8900.0,8940.0,27744.0
2017-09-14 11:00:00,8940.0,8950.0,8820.0,8820.0,56192.0
2017-09-14 12:00:00,8810.0,8880.0,8810.0,8880.0,25181.0
2017-09-14 13:00:00,8870.0,8880.0,8810.0,8810.0,43216.0
2017-09-14 14:00:00,8810.0,8820.0,8770.0,8820.0,45135.0
2017-09-14 15:00:00,8820.0,8880.0,8820.0,8880.0,22124.0
2017-09-15 09:00:00,8840.0,8900.0,8830.0,8890.0,52368.0
2017-09-15 10:00:00,8920.0,8940.0,8900.0,8910.0,20508.0
2017-09-15 11:00:00,8890.0,8930.0,8870.0,8910.0,48621.0
2017-09-15 12:00:00,8860.0,8860.0,8830.0,8840.0,31965.0
2017-09-15 13:00:00,8930.0,8940.0,8850.0,8870.0,52071.0
2017-09-15 14:00:00,8880.0,8970.0,8840.0,8930.0,70729.0
2017-09-15 15:00:00,8860.0,8870.0,8830.0,8860.0,29911.0
2017-09-18 09:00:00,8910.0,9010.0,8890.0,8940.0,48564.0
2017-09-18 10:00:00,8940.0,9020.0,8930.0,8980.0,30879.0
2017-09-18 11:00:00,8980.0,9050.0,8970.0,9010.0,58182.0
2017-09-18 12:00:00,9020.0,9080.0,8990.0,9060.0,86034.0
2017-09-18 13:00:00,9050.0,9090.0,9040.0,9060.0,20227.0
2017-09-18 14:00:00,9070.0,9080.0,9050.0,9080.0,22776.0
2017-09-18 15:00:00,9070.0,9110.0,9070.0,9110.0,40220.0
2017-09-19 09:00:00,8850.0,8870.0,8830.0,8840.0,34619.0
2017-09-19 10:00:00,8880.0,8890.0,8840.0,8850.0,50449.0
2017-09-19 11:00:00,8860.0,8880.0,8850.0,8870.0,23376.0
2017-09-19 12:00:00,9140.0,9150.0,8960.0,9000.0,119629.0
2017-09-19 13:00:00,8870.0,8910.0,8820.0,8880.0,57139.0
2017-09-19 14:00:00,9000.0,9010.0,8860.0,8870.0,87368.0
2017-09-19 15:00:00,8870.0,8880.0,8850.0,8860.0,15550.0
2017-09-20 09:00:00,8520.0,8570.0,8420.0,8530.0,91518.0
2017-09-20 10:00:00,8530.0,8530.0,8480.0,8500.0,28324.0
2017-09-20 11:00:00,8560.0,8600.0,8490.0,8520.0,77804.0
2017-09-20 12:00:00,8880.0,8890.0,8490.0,8490.0,210036.0
2017-09-20 13:00:00,8660.0,8660.0,8610.0,8650.0,27261.0
2017-09-20 14:00:00,8490.0,8670.0,8440.0,8650.0,79060.0
2017-09-20 15:00:00,8650.0,8660.0,8540.0,8540.0,33960.0
2017-09-21 09:00:00,8500.0,8560.0,8230.0,8330.0,92413.0
2017-09-21 10:00:00,8340.0,8550.0,8320.0,8480.0,35806.0
2017-09-21 11:00:00,8470.0,8470.0,8390.0,8440.0,6904.0
2017-09-21 12:00:00,8440.0,8440.0,8390.0,8410.0,4000.0
2017-09-21 13:00:00,8410.0,8420.0,8330.0,8340.0,28881.0
2017-09-21 14:00:00,8330.0,8370.0,8300.0,8350.0,53140.0
2017-09-21 15:00:00,8350.0,8370.0,8300.0,8300.0,20897.0
2017-09-22 09:00:00,8420.0,8420.0,8300.0,8300.0,31740.0
2017-09-22 10:00:00,8310.0,8370.0,8260.0,8310.0,17578.0
2017-09-22 11:00:00,8350.0,8440.0,8350.0,8420.0,13490.0
2017-09-22 12:00:00,8400.0,8410.0,8300.0,8410.0,34106.0
2017-09-22 13:00:00,8410.0,8540.0,8410.0,8470.0,59099.0
2017-09-22 14:00:00,8380.0,8470.0,8060.0,8400.0,84871.0
2017-09-22 15:00:00,8460.0,8470.0,8350.0,8350.0,35320.0
2017-09-25 09:00:00,8150.0,8400.0,8150.0,8350.0,38233.0
2017-09-25 10:00:00,8340.0,8340.0,8090.0,8110.0,51819.0
2017-09-25 11:00:00,8120.0,8120.0,7970.0,8050.0,143307.0
2017-09-25 12:00:00,8050.0,8120.0,8040.0,8080.0,21990.0
2017-09-25 13:00:00,8070.0,8100.0,8000.0,8070.0,75550.0
2017-09-25 14:00:00,8070.0,8120.0,8030.0,8040.0,29337.0
2017-09-25 15:00:00,8040.0,8150.0,8030.0,8040.0,36374.0
2017-09-26 09:00:00,7970.0,8070.0,7940.0,8070.0,25487.0
2017-09-26 10:00:00,8000.0,8000.0,7970.0,7980.0,18419.0
2017-09-26 11:00:00,8020.0,8040.0,8000.0,8000.0,38908.0
2017-09-26 12:00:00,8040.0,8160.0,7960.0,7990.0,63783.0
