Datetime,Open,High,Low,Close,Volume
2019-08-23 14:00:00,1765.0,1765.0,1745.0,1765.0,3268.0
2019-08-23 15:00:00,1740.0,1805.0,1740.0,1760.0,4710.0
2019-08-26 09:00:00,1655.0,1700.0,1655.0,1700.0,4491.0
2019-08-26 10:00:00,1725.0,1725.0,1680.0,1700.0,3500.0
2019-08-26 11:00:00,1680.0,1690.0,1645.0,1680.0,17881.0
2019-08-26 12:00:00,1750.0,1750.0,1685.0,1700.0,8382.0
2019-08-26 13:00:00,1760.0,1760.0,1685.0,1750.0,1632.0
2019-08-26 14:00:00,1700.0,1725.0,1700.0,1725.0,132.0
2019-08-26 15:00:00,1700.0,1700.0,1680.0,1700.0,911.0
2019-08-27 09:00:00,1720.0,1720.0,1655.0,1700.0,12128.0
2019-08-27 10:00:00,1680.0,1700.0,1660.0,1700.0,11505.0
2019-08-27 11:00:00,1695.0,1695.0,1660.0,1675.0,7466.0
2019-08-27 12:00:00,1695.0,1700.0,1675.0,1695.0,2178.0
2019-08-27 13:00:00,1695.0,1695.0,1690.0,1695.0,2715.0
2019-08-27 14:00:00,1690.0,1700.0,1675.0,1690.0,1816.0
2019-08-27 15:00:00,1690.0,1700.0,1670.0,1675.0,493.0
2019-08-28 09:00:00,1660.0,1690.0,1660.0,1690.0,3059.0
2019-08-28 10:00:00,1690.0,1700.0,1690.0,1700.0,1745.0
2019-08-28 11:00:00,1685.0,1690.0,1670.0,1690.0,9100.0
2019-08-28 12:00:00,1655.0,1660.0,1650.0,1660.0,828.0
2019-08-28 13:00:00,1660.0,1665.0,1635.0,1660.0,5242.0
2019-08-28 14:00:00,1675.0,1700.0,1635.0,1645.0,7435.0
2019-08-28 15:00:00,1660.0,1660.0,1630.0,1650.0,7726.0
2019-08-29 09:00:00,1700.0,1745.0,1675.0,1700.0,659.0
2019-08-29 10:00:00,1695.0,1695.0,1655.0,1690.0,12587.0
2019-08-29 11:00:00,1670.0,1690.0,1670.0,1690.0,653.0
2019-08-29 12:00:00,1675.0,1745.0,1660.0,1675.0,19637.0
2019-08-29 13:00:00,1710.0,1710.0,1675.0,1705.0,305.0
2019-08-29 14:00:00,1685.0,1700.0,1660.0,1670.0,4967.0
2019-08-29 15:00:00,1660.0,1675.0,1660.0,1660.0,4304.0
2019-08-30 09:00:00,1720.0,1720.0,1690.0,1715.0,3245.0
2019-08-30 10:00:00,1690.0,1715.0,1680.0,1715.0,2713.0
2019-08-30 11:00:00,1680.0,1690.0,1680.0,1690.0,1016.0
2019-08-30 12:00:00,1670.0,1720.0,1670.0,1695.0,4297.0
2019-08-30 13:00:00,1690.0,1700.0,1670.0,1700.0,167.0
2019-08-30 14:00:00,1700.0,1700.0,1690.0,1700.0,103.0
2019-08-30 15:00:00,1690.0,1690.0,1680.0,1690.0,427.0
2019-09-02 09:00:00,1715.0,1715.0,1665.0,1690.0,9248.0
2019-09-02 10:00:00,1685.0,1690.0,1670.0,1680.0,8242.0
2019-09-02 11:00:00,1715.0,1715.0,1715.0,1715.0,156.0
2019-09-02 12:00:00,1715.0,1755.0,1700.0,1730.0,538.0
2019-09-02 13:00:00,1690.0,1725.0,1690.0,1725.0,1865.0
2019-09-02 14:00:00,1700.0,1730.0,1700.0,1725.0,888.0
2019-09-02 15:00:00,1720.0,1720.0,1720.0,1720.0,3.0
2019-09-03 09:00:00,1740.0,1740.0,1660.0,1705.0,719.0
2019-09-03 10:00:00,1685.0,1705.0,1675.0,1705.0,3021.0
2019-09-03 11:00:00,1705.0,1705.0,1675.0,1685.0,3637.0
2019-09-03 12:00:00,1685.0,1705.0,1685.0,1695.0,610.0
2019-09-03 13:00:00,1700.0,1730.0,1685.0,1730.0,3225.0
2019-09-03 14:00:00,1720.0,1730.0,1710.0,1710.0,1977.0
2019-09-03 15:00:00,1725.0,1725.0,1705.0,1720.0,132.0
2019-09-04 09:00:00,1725.0,1740.0,1715.0,1735.0,508.0
2019-09-04 10:00:00,1720.0,1735.0,1715.0,1730.0,909.0
2019-09-04 11:00:00,1715.0,1730.0,1700.0,1730.0,5265.0
2019-09-04 12:00:00,1835.0,1835.0,1705.0,1745.0,1690.0
2019-09-04 13:00:00,1720.0,1745.0,1720.0,1745.0,163.0
2019-09-04 14:00:00,1745.0,1745.0,1715.0,1725.0,211.0
2019-09-04 15:00:00,1740.0,1740.0,1715.0,1715.0,1587.0
2019-09-05 09:00:00,1715.0,1750.0,1710.0,1740.0,1795.0
2019-09-05 10:00:00,1730.0,1740.0,1725.0,1735.0,948.0
2019-09-05 11:00:00,1740.0,1750.0,1735.0,1750.0,3891.0
2019-09-05 12:00:00,1735.0,1745.0,1730.0,1745.0,1312.0
2019-09-05 13:00:00,1745.0,1745.0,1740.0,1740.0,1751.0
2019-09-05 14:00:00,1730.0,1745.0,1730.0,1730.0,797.0
2019-09-05 15:00:00,1740.0,1785.0,1740.0,1780.0,12474.0
2019-09-06 09:00:00,1740.0,1760.0,1735.0,1760.0,699.0
2019-09-06 10:00:00,1765.0,1765.0,1745.0,1755.0,1321.0
2019-09-06 11:00:00,1770.0,1770.0,1750.0,1765.0,1868.0
2019-09-06 12:00:00,1755.0,1770.0,1755.0,1760.0,6448.0
2019-09-06 13:00:00,1770.0,1770.0,1760.0,1770.0,548.0
2019-09-06 14:00:00,1775.0,1780.0,1740.0,1770.0,710.0
2019-09-06 15:00:00,1760.0,1765.0,1760.0,1760.0,307.0
2019-09-09 09:00:00,1780.0,1895.0,1760.0,1865.0,45585.0
2019-09-09 10:00:00,1860.0,1980.0,1835.0,1930.0,116768.0
2019-09-09 11:00:00,1930.0,1935.0,1855.0,1895.0,18802.0
2019-09-09 12:00:00,1885.0,1895.0,1865.0,1885.0,7343.0
2019-09-09 13:00:00,1880.0,1890.0,1865.0,1885.0,3078.0
2019-09-09 14:00:00,1875.0,1885.0,1765.0,1790.0,29279.0
2019-09-09 15:00:00,1790.0,1850.0,1790.0,1835.0,13848.0
2019-09-10 09:00:00,1800.0,1805.0,1790.0,1805.0,2371.0
2019-09-10 10:00:00,1795.0,1815.0,1790.0,1810.0,7331.0
2019-09-10 11:00:00,1825.0,1825.0,1800.0,1815.0,845.0
2019-09-10 12:00:00,1830.0,1845.0,1810.0,1845.0,1919.0
2019-09-10 13:00:00,1790.0,1830.0,1785.0,1830.0,6109.0
2019-09-10 14:00:00,1835.0,1835.0,1765.0,1795.0,12923.0
2019-09-10 15:00:00,1840.0,1845.0,1800.0,1800.0,2137.0
2019-09-11 09:00:00,1810.0,1810.0,1780.0,1800.0,2675.0
2019-09-11 10:00:00,1785.0,1800.0,1765.0,1775.0,13034.0
2019-09-11 11:00:00,1775.0,1795.0,1770.0,1795.0,2662.0
2019-09-11 12:00:00,1790.0,1795.0,1760.0,1780.0,3850.0
2019-09-11 13:00:00,1780.0,1790.0,1760.0,1785.0,448.0
2019-09-11 14:00:00,1765.0,1790.0,1760.0,1790.0,2560.0
2019-09-11 15:00:00,1760.0,1790.0,1760.0,1785.0,131.0
2019-09-16 09:00:00,1780.0,1785.0,1770.0,1785.0,3171.0
2019-09-16 10:00:00,1775.0,1780.0,1770.0,1770.0,5113.0
2019-09-16 11:00:00,1765.0,1785.0,1760.0,1775.0,2767.0
2019-09-16 12:00:00,1815.0,1820.0,1765.0,1770.0,3992.0
2019-09-16 13:00:00,1765.0,1780.0,1765.0,1780.0,3436.0
2019-09-16 14:00:00,1780.0,1780.0,1760.0,1765.0,10793.0
2019-09-16 15:00:00,1780.0,1790.0,1765.0,1765.0,6600.0
2019-09-17 09:00:00,1770.0,1785.0,1770.0,1785.0,436.0
2019-09-17 10:00:00,1765.0,1765.0,1740.0,1765.0,12906.0
2019-09-17 11:00:00,1790.0,1790.0,1755.0,1770.0,9964.0
2019-09-17 12:00:00,1755.0,1790.0,1740.0,1780.0,5729.0
2019-09-17 13:00:00,1780.0,1790.0,1780.0,1785.0,4204.0
2019-09-17 14:00:00,1775.0,1785.0,1770.0,1785.0,3831.0
2019-09-17 15:00:00,1790.0,1795.0,1780.0,1785.0,2152.0
2019-09-18 09:00:00,1795.0,1795.0,1725.0,1765.0,16181.0
2019-09-18 10:00:00,1765.0,1765.0,1740.0,1765.0,1022.0
2019-09-18 11:00:00,1750.0,1760.0,1735.0,1760.0,3954.0
2019-09-18 12:00:00,1760.0,1760.0,1760.0,1760.0,60.0
2019-09-18 13:00:00,1750.0,1765.0,1745.0,1765.0,6409.0
2019-09-18 14:00:00,1740.0,1765.0,1740.0,1760.0,2588.0
2019-09-18 15:00:00,1745.0,1750.0,1725.0,1725.0,12785.0
2019-09-19 09:00:00,1745.0,1750.0,1745.0,1750.0,12.0
2019-09-19 10:00:00,1745.0,1770.0,1745.0,1770.0,6899.0
2019-09-19 11:00:00,1740.0,1750.0,1725.0,1725.0,4758.0
2019-09-19 12:00:00,1730.0,1750.0,1730.0,1740.0,2750.0
2019-09-19 13:00:00,1735.0,1740.0,1730.0,1730.0,1705.0
2019-09-19 14:00:00,1730.0,1730.0,1720.0,1730.0,692.0
2019-09-19 15:00:00,1705.0,1740.0,1705.0,1730.0,2463.0
2019-09-20 09:00:00,1775.0,1775.0,1735.0,1760.0,1806.0
2019-09-20 10:00:00,1755.0,1760.0,1735.0,1740.0,1568.0
2019-09-20 11:00:00,1740.0,1760.0,1740.0,1760.0,322.0
2019-09-20 12:00:00,1740.0,1755.0,1740.0,1755.0,903.0
2019-09-20 13:00:00,1740.0,1775.0,1740.0,1770.0,8160.0
2019-09-20 14:00:00,1770.0,1775.0,1765.0,1765.0,6745.0
2019-09-20 15:00:00,1765.0,1770.0,1755.0,1770.0,6266.0
2019-09-23 09:00:00,1745.0,1755.0,1735.0,1735.0,3462.0
2019-09-23 10:00:00,1760.0,1760.0,1740.0,1740.0,3964.0
2019-09-23 11:00:00,1780.0,1790.0,1750.0,1765.0,13712.0
2019-09-23 12:00:00,1750.0,1770.0,1750.0,1755.0,1198.0
2019-09-23 13:00:00,1765.0,1765.0,1750.0,1765.0,5718.0
2019-09-23 14:00:00,1755.0,1760.0,1745.0,1760.0,2080.0
2019-09-24 09:00:00,1740.0,1750.0,1740.0,1750.0,2455.0
2019-09-24 10:00:00,1760.0,1760.0,1760.0,1760.0,1744.0
2019-09-24 11:00:00,1740.0,1760.0,1740.0,1760.0,2363.0
2019-09-24 12:00:00,1735.0,1735.0,1715.0,1730.0,254.0
2019-09-24 13:00:00,1720.0,1735.0,1720.0,1735.0,1053.0
2019-09-24 14:00:00,1730.0,1770.0,1715.0,1735.0,4139.0
2019-09-24 15:00:00,1720.0,1735.0,1720.0,1735.0,1294.0
2019-09-25 09:00:00,1845.0,1845.0,1715.0,1745.0,8046.0
2019-09-25 10:00:00,1745.0,1755.0,1745.0,1750.0,22.0
2019-09-25 11:00:00,1740.0,1750.0,1740.0,1750.0,1391.0
2019-09-25 12:00:00,1750.0,1770.0,1715.0,1760.0,6125.0
2019-09-25 13:00:00,1735.0,1760.0,1735.0,1760.0,663.0
2019-09-25 14:00:00,1735.0,1760.0,1710.0,1745.0,2786.0
2019-09-25 15:00:00,1720.0,1740.0,1710.0,1720.0,1832.0
2019-09-26 09:00:00,1690.0,1705.0,1685.0,1690.0,5053.0
2019-09-26 10:00:00,1700.0,1700.0,1680.0,1695.0,3423.0
2019-09-26 11:00:00,1720.0,1720.0,1690.0,1705.0,7276.0
2019-09-26 12:00:00,1745.0,1745.0,1700.0,1700.0,2101.0
2019-09-26 13:00:00,1710.0,1725.0,1700.0,1725.0,425.0
2019-09-26 14:00:00,1735.0,1745.0,1695.0,1720.0,11020.0
2019-09-26 15:00:00,1720.0,1720.0,1715.0,1715.0,249.0
2019-09-27 09:00:00,1730.0,1730.0,1670.0,1705.0,178.0
2019-09-27 10:00:00,1675.0,1735.0,1645.0,1725.0,6326.0
2019-09-27 11:00:00,1720.0,1720.0,1720.0,1720.0,119.0
2019-09-27 12:00:00,1710.0,1720.0,1710.0,1720.0,28.0
2019-09-27 13:00:00,1715.0,1715.0,1700.0,1710.0,1124.0
2019-09-27 14:00:00,1695.0,1710.0,1690.0,1710.0,3923.0
2019-09-27 15:00:00,1685.0,1685.0,1685.0,1685.0,100.0
2019-09-30 09:00:00,1685.0,1695.0,1660.0,1660.0,751.0
2019-09-30 10:00:00,1695.0,1705.0,1670.0,1685.0,3298.0
2019-09-30 11:00:00,1665.0,1695.0,1665.0,1695.0,635.0
2019-09-30 12:00:00,1700.0,1705.0,1640.0,1685.0,2264.0
2019-09-30 13:00:00,1680.0,1680.0,1680.0,1680.0,1.0
2019-09-30 14:00:00,1665.0,1685.0,1645.0,1680.0,182.0
2019-09-30 15:00:00,1680.0,1695.0,1680.0,1695.0,1468.0
2019-10-01 09:00:00,1680.0,1680.0,1650.0,1650.0,237.0
2019-10-01 10:00:00,1650.0,1680.0,1650.0,1675.0,1133.0
2019-10-01 11:00:00,1630.0,1675.0,1625.0,1675.0,4130.0
2019-10-01 12:00:00,1740.0,1740.0,1660.0,1700.0,1213.0
2019-10-01 13:00:00,1695.0,1695.0,1660.0,1685.0,703.0
2019-10-01 14:00:00,1660.0,1705.0,1660.0,1705.0,2358.0
2019-10-01 15:00:00,1660.0,1685.0,1625.0,1650.0,11835.0
2019-10-02 09:00:00,1700.0,1700.0,1650.0,1670.0,1514.0
2019-10-02 10:00:00,1670.0,1700.0,1660.0,1680.0,4732.0
2019-10-02 11:00:00,1680.0,1680.0,1660.0,1680.0,3210.0
2019-10-02 12:00:00,1680.0,1680.0,1660.0,1660.0,1054.0
2019-10-02 13:00:00,1680.0,1680.0,1660.0,1680.0,510.0
2019-10-02 14:00:00,1675.0,1675.0,1675.0,1675.0,500.0
2019-10-02 15:00:00,1660.0,1745.0,1660.0,1740.0,11381.0
2019-10-04 09:00:00,1730.0,1730.0,1705.0,1720.0,1830.0
2019-10-04 10:00:00,1705.0,1715.0,1705.0,1715.0,293.0
2019-10-04 11:00:00,1705.0,1735.0,1705.0,1710.0,1466.0
2019-10-04 12:00:00,1755.0,1755.0,1705.0,1750.0,131.0
2019-10-04 13:00:00,1750.0,1755.0,1750.0,1755.0,1300.0
2019-10-04 14:00:00,1730.0,1750.0,1730.0,1750.0,513.0
2019-10-04 15:00:00,1740.0,1740.0,1700.0,1705.0,12115.0
2019-10-07 09:00:00,1730.0,1730.0,1685.0,1685.0,3136.0
2019-10-07 10:00:00,1705.0,1710.0,1685.0,1690.0,665.0
2019-10-07 11:00:00,1690.0,1700.0,1680.0,1680.0,2336.0
2019-10-07 12:00:00,1685.0,1685.0,1675.0,1675.0,3490.0
2019-10-07 13:00:00,1680.0,1695.0,1675.0,1695.0,5712.0
2019-10-07 14:00:00,1675.0,1700.0,1675.0,1675.0,1032.0
2019-10-07 15:00:00,1675.0,1700.0,1665.0,1665.0,4410.0
2019-10-08 09:00:00,1625.0,1625.0,1600.0,1600.0,4241.0
2019-10-08 10:00:00,1635.0,1635.0,1600.0,1625.0,8670.0
2019-10-08 11:00:00,1655.0,1655.0,1620.0,1645.0,9011.0
2019-10-08 12:00:00,1650.0,1655.0,1650.0,1655.0,516.0
2019-10-08 13:00:00,1650.0,1665.0,1650.0,1665.0,4371.0
2019-10-08 14:00:00,1670.0,1690.0,1600.0,1650.0,22046.0
2019-10-08 15:00:00,1670.0,1685.0,1600.0,1650.0,13190.0
2019-10-10 09:00:00,1580.0,1625.0,1550.0,1600.0,2503.0
2019-10-10 10:00:00,1600.0,1615.0,1585.0,1615.0,7296.0
2019-10-10 11:00:00,1615.0,1620.0,1605.0,1620.0,907.0
2019-10-10 12:00:00,1620.0,1670.0,1615.0,1670.0,2712.0
2019-10-10 13:00:00,1670.0,1670.0,1650.0,1665.0,353.0
2019-10-10 14:00:00,1665.0,1665.0,1620.0,1645.0,330.0
2019-10-10 15:00:00,1645.0,1665.0,1645.0,1650.0,221.0
2019-10-11 09:00:00,1625.0,1650.0,1620.0,1620.0,2156.0
2019-10-11 10:00:00,1635.0,1650.0,1635.0,1650.0,2.0
2019-10-11 11:00:00,1630.0,1645.0,1625.0,1645.0,1421.0
2019-10-11 12:00:00,1640.0,1640.0,1635.0,1635.0,156.0
2019-10-11 13:00:00,1615.0,1695.0,1615.0,1650.0,9538.0
2019-10-11 14:00:00,1635.0,1650.0,1625.0,1650.0,4996.0
2019-10-11 15:00:00,1630.0,1650.0,1630.0,1645.0,263.0
2019-10-14 09:00:00,1630.0,1645.0,1630.0,1630.0,6016.0
2019-10-14 10:00:00,1620.0,1650.0,1610.0,1645.0,4816.0
2019-10-14 11:00:00,1645.0,1650.0,1615.0,1650.0,6279.0
2019-10-14 12:00:00,1650.0,1740.0,1645.0,1655.0,13094.0
2019-10-14 13:00:00,1665.0,1665.0,1655.0,1665.0,3.0
2019-10-14 14:00:00,1650.0,1660.0,1645.0,1655.0,2932.0
2019-10-14 15:00:00,1655.0,1655.0,1640.0,1640.0,1424.0
2019-10-15 09:00:00,1630.0,1645.0,1630.0,1630.0,1077.0
2019-10-15 10:00:00,1650.0,1655.0,1630.0,1645.0,6496.0
2019-10-15 11:00:00,1650.0,1660.0,1650.0,1650.0,4960.0
2019-10-15 12:00:00,1655.0,1665.0,1630.0,1665.0,6373.0
2019-10-15 13:00:00,1655.0,1655.0,1650.0,1650.0,6.0
2019-10-15 14:00:00,1640.0,1695.0,1630.0,1655.0,1528.0
2019-10-15 15:00:00,1645.0,1650.0,1645.0,1650.0,38.0
2019-10-16 09:00:00,1640.0,1660.0,1640.0,1655.0,3812.0
2019-10-16 10:00:00,1655.0,1655.0,1640.0,1640.0,2492.0
2019-10-16 11:00:00,1635.0,1640.0,1635.0,1640.0,1448.0
2019-10-16 12:00:00,1630.0,1645.0,1625.0,1645.0,164.0
2019-10-16 13:00:00,1640.0,1645.0,1630.0,1640.0,781.0
2019-10-16 14:00:00,1600.0,1650.0,1600.0,1645.0,487.0
2019-10-16 15:00:00,1635.0,1640.0,1635.0,1640.0,578.0
2019-10-17 09:00:00,1640.0,1695.0,1640.0,1680.0,2536.0
2019-10-17 10:00:00,1675.0,1685.0,1645.0,1645.0,368.0
2019-10-17 11:00:00,1675.0,1675.0,1635.0,1675.0,24.0
2019-10-17 12:00:00,1635.0,1675.0,1635.0,1675.0,38.0
2019-10-17 13:00:00,1675.0,1675.0,1675.0,1675.0,1.0
2019-10-17 14:00:00,1655.0,1675.0,1655.0,1675.0,2.0
2019-10-17 15:00:00,1640.0,1640.0,1640.0,1640.0,709.0
2019-10-18 09:00:00,1640.0,1655.0,1640.0,1640.0,1360.0
2019-10-18 10:00:00,1665.0,1665.0,1640.0,1655.0,2676.0
2019-10-18 11:00:00,1665.0,1665.0,1665.0,1665.0,1.0
2019-10-18 12:00:00,1735.0,1735.0,1640.0,1680.0,2673.0
2019-10-18 13:00:00,1645.0,1670.0,1645.0,1645.0,10.0
2019-10-18 14:00:00,1650.0,1680.0,1640.0,1645.0,246.0
2019-10-18 15:00:00,1645.0,1670.0,1645.0,1670.0,3.0
2019-10-21 09:00:00,1695.0,1695.0,1620.0,1670.0,1401.0
2019-10-21 10:00:00,1660.0,1665.0,1600.0,1660.0,11596.0
2019-10-21 11:00:00,1620.0,1655.0,1620.0,1655.0,901.0
2019-10-21 12:00:00,1640.0,1650.0,1635.0,1650.0,1090.0
2019-10-21 13:00:00,1650.0,1650.0,1610.0,1650.0,7069.0
2019-10-21 14:00:00,1630.0,1650.0,1630.0,1630.0,1164.0
2019-10-22 09:00:00,1640.0,1645.0,1610.0,1630.0,9270.0
2019-10-22 10:00:00,1620.0,1640.0,1615.0,1640.0,17966.0
2019-10-22 11:00:00,1620.0,1645.0,1620.0,1645.0,2709.0
2019-10-22 12:00:00,1640.0,1645.0,1600.0,1640.0,10048.0
2019-10-22 13:00:00,1630.0,1640.0,1620.0,1640.0,2657.0
2019-10-22 14:00:00,1630.0,1665.0,1605.0,1640.0,1758.0
2019-10-22 15:00:00,1620.0,1640.0,1600.0,1620.0,6828.0
2019-10-23 09:00:00,1640.0,1660.0,1640.0,1655.0,134.0
2019-10-23 10:00:00,1640.0,1670.0,1640.0,1645.0,2265.0
2019-10-23 11:00:00,1645.0,1645.0,1640.0,1645.0,2736.0
2019-10-23 12:00:00,1690.0,1690.0,1630.0,1660.0,1628.0
2019-10-23 13:00:00,1645.0,1695.0,1645.0,1695.0,4471.0
2019-10-23 14:00:00,1665.0,1665.0,1640.0,1660.0,451.0
2019-10-23 15:00:00,1740.0,1740.0,1640.0,1645.0,4765.0
2019-10-24 09:00:00,1635.0,1680.0,1635.0,1650.0,3984.0
2019-10-24 10:00:00,1665.0,1665.0,1660.0,1660.0,1811.0
2019-10-24 11:00:00,1655.0,1660.0,1610.0,1660.0,8471.0
2019-10-24 12:00:00,1635.0,1660.0,1635.0,1635.0,1454.0
2019-10-24 13:00:00,1655.0,1675.0,1635.0,1635.0,296.0
2019-10-24 14:00:00,1635.0,1650.0,1625.0,1650.0,1951.0
2019-10-24 15:00:00,1635.0,1650.0,1630.0,1635.0,2542.0
2019-10-25 09:00:00,1700.0,1705.0,1690.0,1705.0,905.0
2019-10-25 10:00:00,1685.0,1720.0,1685.0,1720.0,2407.0
2019-10-25 11:00:00,1700.0,1740.0,1675.0,1725.0,5015.0
2019-10-25 12:00:00,1655.0,1675.0,1655.0,1660.0,427.0
2019-10-25 13:00:00,1655.0,1700.0,1650.0,1700.0,11400.0
2019-10-25 14:00:00,1705.0,1705.0,1675.0,1700.0,725.0
2019-10-25 15:00:00,1715.0,1715.0,1640.0,1655.0,1212.0
2019-10-28 09:00:00,1705.0,1750.0,1705.0,1715.0,677.0
2019-10-28 10:00:00,1715.0,1735.0,1705.0,1725.0,8053.0
2019-10-28 11:00:00,1705.0,1725.0,1705.0,1715.0,569.0
2019-10-28 12:00:00,1725.0,1750.0,1720.0,1750.0,5609.0
2019-10-28 13:00:00,1725.0,1755.0,1725.0,1755.0,6622.0
2019-10-28 14:00:00,1750.0,1755.0,1725.0,1750.0,893.0
2019-10-28 15:00:00,1740.0,1760.0,1705.0,1750.0,975.0
2019-10-29 09:00:00,1760.0,1765.0,1740.0,1765.0,321.0
2019-10-29 10:00:00,1750.0,1765.0,1745.0,1745.0,2563.0
2019-10-29 11:00:00,1765.0,1765.0,1745.0,1750.0,1141.0
2019-10-29 12:00:00,1740.0,1755.0,1735.0,1755.0,255.0
2019-10-29 13:00:00,1765.0,1765.0,1735.0,1765.0,11.0
2019-10-29 14:00:00,1775.0,1775.0,1730.0,1765.0,1359.0
2019-10-29 15:00:00,1750.0,1765.0,1740.0,1765.0,6820.0
2019-10-30 09:00:00,1740.0,1740.0,1720.0,1740.0,10.0
2019-10-30 10:00:00,1740.0,1740.0,1650.0,1675.0,19276.0
2019-10-30 11:00:00,1730.0,1750.0,1705.0,1720.0,402.0
2019-10-30 12:00:00,1745.0,1770.0,1730.0,1730.0,1323.0
2019-10-30 13:00:00,1770.0,1770.0,1745.0,1745.0,962.0
2019-10-30 14:00:00,1750.0,1775.0,1740.0,1770.0,2397.0
2019-10-30 15:00:00,1730.0,1765.0,1725.0,1725.0,2319.0
2019-10-31 09:00:00,1660.0,1710.0,1660.0,1685.0,815.0
2019-10-31 10:00:00,1685.0,1685.0,1655.0,1680.0,570.0
2019-10-31 11:00:00,1680.0,1695.0,1680.0,1695.0,1844.0
2019-10-31 12:00:00,1690.0,1695.0,1675.0,1695.0,181.0
2019-10-31 13:00:00,1695.0,1695.0,1655.0,1690.0,246.0
2019-10-31 14:00:00,1685.0,1685.0,1660.0,1685.0,934.0
2019-10-31 15:00:00,1685.0,1695.0,1650.0,1695.0,1732.0
2019-11-01 09:00:00,1695.0,1695.0,1695.0,1695.0,119.0
2019-11-01 10:00:00,1695.0,1695.0,1670.0,1695.0,3382.0
2019-11-01 11:00:00,1695.0,1695.0,1695.0,1695.0,120.0
2019-11-01 12:00:00,1695.0,1695.0,1695.0,1695.0,101.0
2019-11-01 13:00:00,1695.0,1695.0,1695.0,1695.0,177.0
2019-11-01 14:00:00,1675.0,1695.0,1675.0,1695.0,809.0
2019-11-01 15:00:00,1665.0,1710.0,1665.0,1695.0,596.0
2019-11-04 09:00:00,1705.0,1720.0,1705.0,1720.0,5151.0
2019-11-04 10:00:00,1715.0,1715.0,1715.0,1715.0,10.0
2019-11-04 11:00:00,1715.0,1720.0,1715.0,1720.0,431.0
2019-11-04 12:00:00,1720.0,1720.0,1720.0,1720.0,248.0
2019-11-04 13:00:00,1715.0,1765.0,1715.0,1765.0,28993.0
2019-11-04 14:00:00,1750.0,1750.0,1740.0,1750.0,1465.0
2019-11-04 15:00:00,1735.0,1735.0,1675.0,1675.0,5023.0
2019-11-05 09:00:00,1770.0,1770.0,1750.0,1770.0,221.0
2019-11-05 10:00:00,1775.0,1790.0,1740.0,1780.0,5077.0
2019-11-05 11:00:00,1775.0,1775.0,1775.0,1775.0,5.0
2019-11-05 12:00:00,1760.0,1790.0,1760.0,1765.0,9795.0
2019-11-05 13:00:00,1760.0,1760.0,1755.0,1760.0,116.0
2019-11-05 14:00:00,1760.0,1775.0,1740.0,1760.0,5190.0
2019-11-05 15:00:00,1785.0,1800.0,1780.0,1780.0,4487.0
2019-11-06 09:00:00,1795.0,1795.0,1750.0,1790.0,19692.0
2019-11-06 10:00:00,1785.0,1790.0,1745.0,1755.0,476.0
2019-11-06 11:00:00,1785.0,1790.0,1755.0,1760.0,239.0
2019-11-06 12:00:00,1780.0,1790.0,1760.0,1790.0,8.0
2019-11-06 13:00:00,1785.0,1800.0,1785.0,1800.0,7297.0
2019-11-06 14:00:00,1795.0,1795.0,1760.0,1780.0,3005.0
2019-11-06 15:00:00,1760.0,1780.0,1760.0,1775.0,188.0
2019-11-07 09:00:00,1775.0,1775.0,1775.0,1775.0,2103.0
2019-11-07 10:00:00,1775.0,1780.0,1750.0,1775.0,162.0
2019-11-07 11:00:00,1775.0,1775.0,1775.0,1775.0,148.0
2019-11-07 12:00:00,1770.0,1780.0,1740.0,1780.0,7272.0
2019-11-07 13:00:00,1750.0,1775.0,1740.0,1775.0,791.0
2019-11-07 14:00:00,1775.0,1785.0,1750.0,1775.0,1199.0
2019-11-07 15:00:00,1755.0,1780.0,1750.0,1750.0,58.0
2019-11-08 09:00:00,1735.0,1780.0,1735.0,1775.0,1166.0
2019-11-08 10:00:00,1770.0,1770.0,1755.0,1770.0,1540.0
2019-11-08 11:00:00,1765.0,1765.0,1750.0,1765.0,1698.0
2019-11-08 12:00:00,1765.0,1770.0,1720.0,1755.0,8097.0
2019-11-08 13:00:00,1755.0,1770.0,1755.0,1770.0,1970.0
2019-11-08 14:00:00,1770.0,1770.0,1770.0,1770.0,16.0
2019-11-08 15:00:00,1770.0,1770.0,1760.0,1770.0,295.0
2019-11-11 09:00:00,1775.0,1780.0,1770.0,1770.0,1189.0
2019-11-11 10:00:00,1765.0,1775.0,1765.0,1775.0,2108.0
2019-11-11 11:00:00,1770.0,1770.0,1750.0,1770.0,198.0
2019-11-11 12:00:00,1770.0,1785.0,1765.0,1785.0,7101.0
2019-11-11 13:00:00,1770.0,1770.0,1770.0,1770.0,2291.0
2019-11-11 14:00:00,1780.0,1780.0,1775.0,1775.0,1238.0
2019-11-11 15:00:00,1770.0,1770.0,1750.0,1755.0,3042.0
2019-11-12 09:00:00,1745.0,1755.0,1735.0,1750.0,6012.0
2019-11-12 10:00:00,1735.0,1750.0,1735.0,1750.0,965.0
2019-11-12 11:00:00,1755.0,1755.0,1755.0,1755.0,1.0
2019-11-12 12:00:00,1780.0,1790.0,1730.0,1745.0,4462.0
2019-11-12 13:00:00,1755.0,1760.0,1740.0,1755.0,870.0
2019-11-12 14:00:00,1770.0,1770.0,1740.0,1755.0,5006.0
2019-11-12 15:00:00,1740.0,1755.0,1740.0,1740.0,731.0
