Datetime,Open,High,Low,Close,Volume
2017-09-08 12:00:00,9440.0,9450.0,9420.0,9440.0,1796.0
2017-09-08 13:00:00,9370.0,9440.0,9370.0,9440.0,6215.0
2017-09-08 14:00:00,9450.0,9450.0,9380.0,9400.0,3785.0
2017-09-08 15:00:00,9410.0,9590.0,9380.0,9380.0,8056.0
2017-09-11 09:00:00,9340.0,9470.0,9310.0,9360.0,6149.0
2017-09-11 10:00:00,9360.0,9430.0,9360.0,9430.0,3096.0
2017-09-11 11:00:00,9430.0,9480.0,9420.0,9460.0,2738.0
2017-09-11 12:00:00,9460.0,9500.0,9360.0,9460.0,8585.0
2017-09-11 13:00:00,9450.0,9450.0,9380.0,9390.0,2843.0
2017-09-11 14:00:00,9390.0,9400.0,9340.0,9340.0,6411.0
2017-09-11 15:00:00,9350.0,9350.0,9310.0,9320.0,4888.0
2017-09-12 09:00:00,9220.0,9250.0,9200.0,9230.0,6978.0
2017-09-12 10:00:00,9360.0,9360.0,9200.0,9230.0,12399.0
2017-09-12 11:00:00,9350.0,9380.0,9220.0,9360.0,7798.0
2017-09-12 12:00:00,9320.0,9340.0,9280.0,9300.0,9075.0
2017-09-12 13:00:00,9300.0,9330.0,9270.0,9330.0,7587.0
2017-09-12 14:00:00,9320.0,9500.0,9320.0,9320.0,4962.0
2017-09-12 15:00:00,9330.0,9400.0,9320.0,9350.0,2809.0
2017-09-13 09:00:00,9170.0,9170.0,9100.0,9100.0,15063.0
2017-09-13 10:00:00,9100.0,9190.0,9090.0,9160.0,6516.0
2017-09-13 11:00:00,9180.0,9200.0,9160.0,9160.0,4180.0
2017-09-13 12:00:00,9220.0,9220.0,9180.0,9190.0,4920.0
2017-09-13 13:00:00,9190.0,9210.0,9180.0,9180.0,5483.0
2017-09-13 14:00:00,9190.0,9210.0,9180.0,9180.0,3215.0
2017-09-13 15:00:00,9330.0,9330.0,9200.0,9220.0,5066.0
2017-09-14 09:00:00,9170.0,9190.0,9130.0,9170.0,6824.0
2017-09-14 10:00:00,9170.0,9180.0,9140.0,9160.0,14986.0
2017-09-14 11:00:00,9170.0,9210.0,9160.0,9190.0,6556.0
2017-09-14 12:00:00,9190.0,9220.0,9150.0,9180.0,7649.0
2017-09-14 13:00:00,9180.0,9180.0,9160.0,9160.0,9078.0
2017-09-14 14:00:00,9160.0,9300.0,9160.0,9280.0,15809.0
2017-09-14 15:00:00,9270.0,9320.0,9160.0,9160.0,7045.0
2017-09-15 09:00:00,9230.0,9290.0,9200.0,9270.0,6099.0
2017-09-15 10:00:00,9340.0,9360.0,9310.0,9360.0,8050.0
2017-09-15 11:00:00,9280.0,9350.0,9230.0,9350.0,7439.0
2017-09-15 12:00:00,9230.0,9250.0,9210.0,9220.0,5822.0
2017-09-15 13:00:00,9190.0,9220.0,9160.0,9190.0,6084.0
2017-09-15 14:00:00,9160.0,9250.0,9120.0,9200.0,4211.0
2017-09-15 15:00:00,9180.0,9240.0,9160.0,9240.0,5679.0
2017-09-18 09:00:00,9290.0,9380.0,9290.0,9340.0,5580.0
2017-09-18 10:00:00,9350.0,9350.0,9200.0,9250.0,7143.0
2017-09-18 11:00:00,9250.0,9300.0,9250.0,9280.0,2595.0
2017-09-18 12:00:00,9290.0,9310.0,9280.0,9300.0,3655.0
2017-09-18 13:00:00,9300.0,9310.0,9270.0,9300.0,3504.0
2017-09-18 14:00:00,9290.0,9380.0,9270.0,9360.0,4224.0
2017-09-18 15:00:00,9370.0,9390.0,9330.0,9330.0,2462.0
2017-09-19 09:00:00,9470.0,9480.0,9450.0,9450.0,1121.0
2017-09-19 10:00:00,9490.0,9500.0,9470.0,9470.0,4674.0
2017-09-19 11:00:00,9470.0,9490.0,9450.0,9490.0,3751.0
2017-09-19 12:00:00,9260.0,9470.0,9260.0,9450.0,7603.0
2017-09-19 13:00:00,9450.0,9480.0,9400.0,9480.0,4795.0
2017-09-19 14:00:00,9450.0,9480.0,9440.0,9450.0,5380.0
2017-09-19 15:00:00,9460.0,9480.0,9460.0,9470.0,3454.0
2017-09-20 09:00:00,9270.0,9370.0,9210.0,9270.0,12869.0
2017-09-20 10:00:00,9270.0,9360.0,9230.0,9230.0,5109.0
2017-09-20 11:00:00,9250.0,9300.0,9250.0,9260.0,1961.0
2017-09-20 12:00:00,9490.0,9490.0,9300.0,9310.0,4736.0
2017-09-20 13:00:00,9280.0,9330.0,9280.0,9310.0,2047.0
2017-09-20 14:00:00,9320.0,9330.0,9250.0,9270.0,4982.0
2017-09-20 15:00:00,9310.0,9320.0,9240.0,9250.0,2618.0
2017-09-21 09:00:00,9190.0,9350.0,9130.0,9180.0,5411.0
2017-09-21 10:00:00,9210.0,9220.0,9150.0,9160.0,4795.0
2017-09-21 11:00:00,9170.0,9190.0,9160.0,9180.0,1020.0
2017-09-21 12:00:00,9190.0,9200.0,9170.0,9170.0,3835.0
2017-09-21 13:00:00,9170.0,9200.0,9170.0,9180.0,3467.0
2017-09-21 14:00:00,9180.0,9190.0,9160.0,9180.0,1777.0
2017-09-21 15:00:00,9170.0,9200.0,9150.0,9200.0,1839.0
2017-09-22 09:00:00,9170.0,9170.0,9050.0,9120.0,5923.0
2017-09-22 10:00:00,9110.0,9130.0,9000.0,9000.0,6003.0
2017-09-22 11:00:00,9040.0,9170.0,9030.0,9170.0,4104.0
2017-09-22 12:00:00,9060.0,9060.0,9000.0,9020.0,9029.0
2017-09-22 13:00:00,9020.0,9050.0,8970.0,9010.0,9163.0
2017-09-22 14:00:00,9200.0,9200.0,9050.0,9060.0,5560.0
2017-09-22 15:00:00,9010.0,9050.0,8980.0,9040.0,5827.0
2017-09-25 09:00:00,8960.0,9020.0,8900.0,8920.0,5859.0
2017-09-25 10:00:00,8930.0,9000.0,8930.0,8990.0,3106.0
2017-09-25 11:00:00,9000.0,9100.0,8990.0,9020.0,5329.0
2017-09-25 12:00:00,9020.0,9070.0,9000.0,9000.0,4666.0
2017-09-25 13:00:00,9000.0,9010.0,8980.0,9000.0,3399.0
2017-09-25 14:00:00,8970.0,9000.0,8920.0,9000.0,1280.0
2017-09-25 15:00:00,9000.0,9010.0,8950.0,9010.0,2117.0
2017-09-26 09:00:00,9250.0,9260.0,9200.0,9200.0,4069.0
2017-09-26 10:00:00,9240.0,9270.0,9220.0,9260.0,3507.0
2017-09-26 11:00:00,9190.0,9260.0,9180.0,9240.0,3694.0
2017-09-26 12:00:00,9010.0,9190.0,9000.0,9160.0,9375.0
2017-09-26 13:00:00,9170.0,9200.0,9170.0,9200.0,3126.0
2017-09-26 14:00:00,9160.0,9180.0,9150.0,9170.0,3788.0
2017-09-26 15:00:00,9190.0,9200.0,9180.0,9190.0,2909.0
2017-09-27 09:00:00,9330.0,9330.0,9210.0,9300.0,3098.0
2017-09-27 10:00:00,9300.0,9330.0,9290.0,9310.0,1501.0
2017-09-27 11:00:00,9330.0,9330.0,9320.0,9320.0,3189.0
2017-09-27 12:00:00,9300.0,9350.0,9220.0,9230.0,4883.0
2017-09-27 13:00:00,9240.0,9290.0,9240.0,9290.0,2827.0
2017-09-27 14:00:00,9260.0,9290.0,9200.0,9250.0,6896.0
2017-09-27 15:00:00,9290.0,9330.0,9290.0,9330.0,2997.0
2017-09-28 09:00:00,9330.0,9330.0,9210.0,9220.0,1263.0
2017-09-28 10:00:00,9220.0,9300.0,9220.0,9300.0,1862.0
2017-09-28 11:00:00,9300.0,9350.0,9250.0,9320.0,4089.0
2017-09-28 12:00:00,9320.0,9340.0,9300.0,9330.0,3669.0
2017-09-28 13:00:00,9330.0,9350.0,9330.0,9350.0,2922.0
2017-09-28 14:00:00,9350.0,9350.0,9330.0,9330.0,3300.0
2017-09-28 15:00:00,9330.0,9340.0,9220.0,9340.0,1833.0
2017-09-29 09:00:00,9320.0,9400.0,9290.0,9290.0,2863.0
2017-09-29 10:00:00,9390.0,9400.0,9300.0,9340.0,5413.0
2017-09-29 11:00:00,9350.0,9400.0,9290.0,9390.0,3560.0
2017-09-29 12:00:00,9380.0,9380.0,9270.0,9340.0,1026.0
2017-09-29 13:00:00,9340.0,9350.0,9310.0,9350.0,2556.0
2017-09-29 14:00:00,9330.0,9350.0,9290.0,9340.0,2154.0
2017-09-29 15:00:00,9350.0,9350.0,9290.0,9350.0,2756.0
2017-10-10 09:00:00,9240.0,9450.0,9240.0,9280.0,2480.0
2017-10-10 10:00:00,9280.0,9290.0,9200.0,9270.0,4914.0
2017-10-10 11:00:00,9270.0,9390.0,9260.0,9390.0,1821.0
2017-10-10 12:00:00,9380.0,9390.0,9350.0,9350.0,2761.0
2017-10-10 13:00:00,9350.0,9460.0,9340.0,9450.0,5881.0
2017-10-10 14:00:00,9450.0,9490.0,9440.0,9480.0,11140.0
2017-10-10 15:00:00,9480.0,9520.0,9440.0,9440.0,6151.0
2017-10-11 09:00:00,9550.0,9570.0,9490.0,9490.0,4543.0
2017-10-11 10:00:00,9410.0,9520.0,9410.0,9520.0,7291.0
2017-10-11 11:00:00,9520.0,9570.0,9500.0,9540.0,5919.0
2017-10-11 12:00:00,9320.0,9400.0,9310.0,9400.0,4970.0
2017-10-11 13:00:00,9350.0,9360.0,9300.0,9320.0,1098.0
2017-10-11 14:00:00,9370.0,9450.0,9280.0,9350.0,4731.0
2017-10-11 15:00:00,9400.0,9410.0,9390.0,9410.0,4855.0
2017-10-12 09:00:00,9580.0,9580.0,9430.0,9430.0,6971.0
2017-10-12 10:00:00,9570.0,9580.0,9520.0,9560.0,3665.0
2017-10-12 11:00:00,9570.0,9590.0,9560.0,9590.0,4516.0
2017-10-12 12:00:00,9580.0,9580.0,9450.0,9570.0,4727.0
2017-10-12 13:00:00,9570.0,9580.0,9540.0,9580.0,3922.0
2017-10-12 14:00:00,9570.0,9570.0,9520.0,9570.0,4217.0
2017-10-12 15:00:00,9440.0,9600.0,9430.0,9570.0,4140.0
2017-10-13 09:00:00,9340.0,9350.0,9320.0,9320.0,4270.0
2017-10-13 10:00:00,9360.0,9570.0,9320.0,9350.0,6654.0
2017-10-13 11:00:00,9350.0,9440.0,9270.0,9310.0,4073.0
2017-10-13 12:00:00,9380.0,9480.0,9320.0,9460.0,2763.0
2017-10-13 13:00:00,9460.0,9480.0,9400.0,9480.0,2495.0
2017-10-13 14:00:00,9480.0,9540.0,9340.0,9350.0,13307.0
2017-10-13 15:00:00,9350.0,9350.0,9320.0,9340.0,18275.0
2017-10-16 09:00:00,9390.0,9470.0,9380.0,9470.0,11074.0
2017-10-16 10:00:00,9470.0,9480.0,9410.0,9480.0,3300.0
2017-10-16 11:00:00,9400.0,9400.0,9310.0,9400.0,3228.0
2017-10-16 12:00:00,9270.0,9500.0,9250.0,9250.0,4281.0
2017-10-16 13:00:00,9280.0,9410.0,9280.0,9410.0,5259.0
2017-10-16 14:00:00,9250.0,9280.0,9230.0,9280.0,3011.0
2017-10-16 15:00:00,9410.0,9410.0,9330.0,9390.0,4466.0
2017-10-17 09:00:00,9570.0,9570.0,9380.0,9500.0,2287.0
2017-10-17 10:00:00,9500.0,9540.0,9450.0,9540.0,3293.0
2017-10-17 11:00:00,9540.0,9560.0,9530.0,9560.0,3573.0
2017-10-17 12:00:00,9560.0,9560.0,9500.0,9510.0,2701.0
2017-10-17 13:00:00,9510.0,9510.0,9420.0,9500.0,3538.0
2017-10-17 14:00:00,9500.0,9550.0,9410.0,9550.0,9301.0
2017-10-17 15:00:00,9550.0,9550.0,9430.0,9450.0,3318.0
2017-10-18 09:00:00,9480.0,9490.0,9420.0,9420.0,939.0
2017-10-18 10:00:00,9470.0,9500.0,9360.0,9490.0,1394.0
2017-10-18 11:00:00,9420.0,9490.0,9420.0,9470.0,963.0
2017-10-18 12:00:00,9450.0,9560.0,9350.0,9390.0,6640.0
2017-10-18 13:00:00,9510.0,9510.0,9390.0,9470.0,1093.0
2017-10-18 14:00:00,9380.0,9530.0,9300.0,9510.0,12992.0
2017-10-18 15:00:00,9470.0,9470.0,9410.0,9420.0,899.0
2017-10-19 09:00:00,9490.0,9500.0,9480.0,9500.0,9006.0
2017-10-19 10:00:00,9500.0,9500.0,9490.0,9500.0,3265.0
2017-10-19 11:00:00,9470.0,9500.0,9360.0,9490.0,5797.0
2017-10-19 12:00:00,9350.0,9500.0,9350.0,9490.0,5798.0
2017-10-19 13:00:00,9490.0,9500.0,9480.0,9490.0,2048.0
2017-10-19 14:00:00,9470.0,9490.0,9370.0,9490.0,2644.0
2017-10-19 15:00:00,9490.0,9500.0,9460.0,9460.0,4493.0
2017-10-20 09:00:00,9600.0,9600.0,9400.0,9490.0,5231.0
2017-10-20 10:00:00,9500.0,9600.0,9460.0,9560.0,3345.0
2017-10-20 11:00:00,9560.0,9600.0,9460.0,9530.0,2711.0
2017-10-20 12:00:00,9520.0,9590.0,9480.0,9530.0,2073.0
2017-10-20 13:00:00,9530.0,9590.0,9480.0,9480.0,2353.0
2017-10-20 14:00:00,9480.0,9600.0,9480.0,9600.0,2128.0
2017-10-20 15:00:00,9590.0,9600.0,9580.0,9600.0,2022.0
2017-10-23 09:00:00,9520.0,9580.0,9500.0,9580.0,6349.0
2017-10-23 10:00:00,9580.0,9590.0,9570.0,9590.0,2446.0
2017-10-23 11:00:00,9440.0,9520.0,9410.0,9520.0,4840.0
2017-10-23 12:00:00,9590.0,9590.0,9500.0,9510.0,4499.0
2017-10-23 13:00:00,9500.0,9510.0,9450.0,9450.0,1299.0
2017-10-23 14:00:00,9510.0,9520.0,9470.0,9510.0,1525.0
2017-10-23 15:00:00,9450.0,9450.0,9420.0,9450.0,4026.0
2017-10-24 09:00:00,9590.0,9800.0,9520.0,9790.0,12868.0
2017-10-24 10:00:00,9790.0,9810.0,9730.0,9800.0,6649.0
2017-10-24 11:00:00,9800.0,9810.0,9790.0,9800.0,4866.0
2017-10-24 12:00:00,9800.0,9820.0,9760.0,9820.0,4469.0
2017-10-24 13:00:00,9820.0,9830.0,9800.0,9830.0,6605.0
2017-10-24 14:00:00,9820.0,9830.0,9740.0,9740.0,9282.0
2017-10-24 15:00:00,9750.0,9830.0,9750.0,9830.0,4182.0
2017-10-25 09:00:00,9840.0,9860.0,9830.0,9850.0,3959.0
2017-10-25 10:00:00,9790.0,9840.0,9790.0,9840.0,8773.0
2017-10-25 11:00:00,9740.0,9790.0,9710.0,9790.0,4471.0
2017-10-25 12:00:00,9730.0,9750.0,9720.0,9740.0,3553.0
2017-10-25 13:00:00,9760.0,9800.0,9700.0,9720.0,5459.0
2017-10-25 14:00:00,9830.0,9840.0,9740.0,9750.0,3031.0
2017-10-25 15:00:00,9740.0,9820.0,9730.0,9740.0,2026.0
2017-10-26 09:00:00,9830.0,9870.0,9790.0,9800.0,2646.0
2017-10-26 10:00:00,9800.0,9800.0,9770.0,9770.0,1375.0
2017-10-26 11:00:00,9780.0,9800.0,9750.0,9790.0,5038.0
2017-10-26 12:00:00,9790.0,9830.0,9770.0,9830.0,1327.0
2017-10-26 13:00:00,9830.0,9850.0,9790.0,9810.0,2521.0
2017-10-26 14:00:00,9810.0,9830.0,9810.0,9810.0,2942.0
2017-10-26 15:00:00,9810.0,9830.0,9790.0,9790.0,2063.0
2017-10-27 09:00:00,9950.0,9960.0,9940.0,9960.0,7133.0
2017-10-27 10:00:00,9950.0,9950.0,9930.0,9950.0,4268.0
2017-10-27 11:00:00,9950.0,9950.0,9920.0,9950.0,5061.0
2017-10-27 12:00:00,9870.0,9970.0,9870.0,9970.0,13709.0
2017-10-27 13:00:00,9770.0,9890.0,9720.0,9750.0,8708.0
2017-10-27 14:00:00,9830.0,9880.0,9830.0,9870.0,4207.0
2017-10-27 15:00:00,9970.0,9970.0,9940.0,9950.0,4066.0
2017-10-30 09:00:00,9960.0,10100.0,9950.0,10050.0,9799.0
2017-10-30 10:00:00,10050.0,10050.0,9980.0,10050.0,4567.0
2017-10-30 11:00:00,10050.0,10100.0,9990.0,10100.0,3517.0
2017-10-30 12:00:00,10100.0,10100.0,10050.0,10100.0,1876.0
2017-10-30 13:00:00,10100.0,10100.0,10050.0,10100.0,3397.0
2017-10-30 14:00:00,10100.0,10100.0,10050.0,10100.0,2984.0
2017-10-30 15:00:00,10050.0,10100.0,10050.0,10050.0,4829.0
2017-10-31 09:00:00,10050.0,10050.0,10000.0,10050.0,1943.0
2017-10-31 10:00:00,10000.0,10050.0,10000.0,10050.0,1847.0
2017-10-31 11:00:00,10000.0,10050.0,9970.0,10000.0,4482.0
2017-10-31 12:00:00,10050.0,10100.0,9990.0,10050.0,3964.0
2017-10-31 13:00:00,10050.0,10050.0,9970.0,10050.0,859.0
2017-10-31 14:00:00,10050.0,10050.0,9990.0,10000.0,870.0
2017-10-31 15:00:00,10050.0,10100.0,10000.0,10100.0,7367.0
2017-11-01 09:00:00,10050.0,10100.0,10000.0,10050.0,10743.0
2017-11-01 10:00:00,10050.0,10100.0,10000.0,10100.0,4723.0
2017-11-01 11:00:00,10050.0,10100.0,10050.0,10050.0,8571.0
2017-11-01 12:00:00,10000.0,10100.0,9950.0,10050.0,16365.0
2017-11-01 13:00:00,10050.0,10050.0,10000.0,10050.0,8016.0
2017-11-01 14:00:00,10050.0,10100.0,10050.0,10050.0,6956.0
2017-11-01 15:00:00,10100.0,10100.0,10050.0,10050.0,5419.0
2017-11-02 09:00:00,10000.0,10150.0,9990.0,10000.0,5101.0
2017-11-02 10:00:00,10100.0,10100.0,9940.0,9940.0,3925.0
2017-11-02 11:00:00,9940.0,9970.0,9940.0,9950.0,3210.0
2017-11-02 12:00:00,9950.0,9950.0,9880.0,9880.0,4108.0
2017-11-02 13:00:00,9890.0,9970.0,9880.0,9960.0,3760.0
2017-11-02 14:00:00,9960.0,10150.0,9950.0,10150.0,7186.0
2017-11-02 15:00:00,10150.0,10150.0,10000.0,10150.0,4318.0
2017-11-03 09:00:00,10100.0,10150.0,10000.0,10050.0,1032.0
2017-11-03 10:00:00,10000.0,10100.0,10000.0,10050.0,2684.0
2017-11-03 11:00:00,10050.0,10150.0,10050.0,10100.0,782.0
2017-11-03 12:00:00,10050.0,10100.0,10050.0,10050.0,2071.0
2017-11-03 13:00:00,10150.0,10150.0,10100.0,10100.0,1327.0
2017-11-03 14:00:00,10150.0,10150.0,10100.0,10150.0,756.0
2017-11-03 15:00:00,10150.0,10150.0,10000.0,10150.0,1197.0
2017-11-06 09:00:00,9860.0,10350.0,9860.0,10150.0,14688.0
2017-11-06 10:00:00,10150.0,10300.0,10050.0,10150.0,5856.0
2017-11-06 11:00:00,10150.0,10150.0,10050.0,10150.0,3176.0
2017-11-06 12:00:00,10150.0,10150.0,10100.0,10150.0,2877.0
2017-11-06 13:00:00,10150.0,10150.0,10050.0,10150.0,4826.0
2017-11-06 14:00:00,10150.0,10150.0,10050.0,10100.0,3315.0
2017-11-06 15:00:00,10100.0,10100.0,9990.0,10050.0,6928.0
2017-11-07 09:00:00,10350.0,10400.0,10250.0,10400.0,8150.0
2017-11-07 10:00:00,10350.0,10400.0,10250.0,10300.0,16249.0
2017-11-07 11:00:00,10350.0,10400.0,10300.0,10350.0,10031.0
2017-11-07 12:00:00,10050.0,10450.0,10000.0,10300.0,23112.0
2017-11-07 13:00:00,10300.0,10400.0,10300.0,10350.0,10156.0
2017-11-07 14:00:00,10250.0,10450.0,10250.0,10300.0,16049.0
2017-11-07 15:00:00,10350.0,10450.0,10350.0,10350.0,9901.0
2017-11-08 09:00:00,10250.0,10350.0,10250.0,10300.0,3069.0
2017-11-08 10:00:00,10300.0,10400.0,10300.0,10400.0,5003.0
2017-11-08 11:00:00,10250.0,10300.0,10200.0,10300.0,2312.0
2017-11-08 12:00:00,10400.0,10450.0,10200.0,10300.0,7426.0
2017-11-08 13:00:00,10250.0,10300.0,10200.0,10250.0,7979.0
2017-11-08 14:00:00,10300.0,10350.0,10250.0,10300.0,3791.0
2017-11-08 15:00:00,10250.0,10350.0,10200.0,10250.0,1774.0
2017-11-09 09:00:00,10400.0,10550.0,10250.0,10350.0,14220.0
2017-11-09 10:00:00,10350.0,10450.0,10300.0,10400.0,3649.0
2017-11-09 11:00:00,10450.0,10450.0,10350.0,10350.0,4306.0
2017-11-09 12:00:00,10350.0,10450.0,10300.0,10450.0,2857.0
2017-11-09 13:00:00,10400.0,10450.0,10350.0,10400.0,6607.0
2017-11-09 14:00:00,10400.0,10450.0,10350.0,10350.0,6788.0
2017-11-09 15:00:00,10400.0,10400.0,10350.0,10400.0,2790.0
2017-11-10 09:00:00,10300.0,10350.0,10200.0,10300.0,3025.0
2017-11-10 10:00:00,10250.0,10350.0,10250.0,10350.0,3075.0
2017-11-10 11:00:00,10250.0,10350.0,10250.0,10300.0,3359.0
2017-11-10 12:00:00,10400.0,10400.0,10250.0,10250.0,4437.0
2017-11-10 13:00:00,10400.0,10450.0,10350.0,10400.0,917.0
2017-11-10 14:00:00,10400.0,10400.0,10350.0,10400.0,261.0
2017-11-10 15:00:00,10550.0,10550.0,10300.0,10350.0,4325.0
2017-11-13 09:00:00,10350.0,10400.0,10000.0,10150.0,21661.0
2017-11-13 10:00:00,10150.0,10200.0,9980.0,10000.0,16120.0
2017-11-13 11:00:00,10000.0,10150.0,10000.0,10050.0,6697.0
2017-11-13 12:00:00,10100.0,10150.0,9990.0,10050.0,8193.0
2017-11-13 13:00:00,10050.0,10050.0,9950.0,10050.0,13858.0
2017-11-13 14:00:00,10000.0,10300.0,9990.0,10250.0,25034.0
2017-11-13 15:00:00,10300.0,10300.0,10150.0,10300.0,11159.0
2017-11-14 09:00:00,10300.0,10400.0,10300.0,10400.0,11608.0
2017-11-14 10:00:00,10350.0,10350.0,10250.0,10350.0,13966.0
2017-11-14 11:00:00,10300.0,10350.0,10250.0,10300.0,14582.0
2017-11-14 12:00:00,10250.0,10600.0,10050.0,10350.0,44237.0
2017-11-14 13:00:00,10250.0,10400.0,10200.0,10350.0,13111.0
2017-11-14 14:00:00,10300.0,10550.0,10250.0,10250.0,6355.0
2017-11-14 15:00:00,10400.0,10400.0,10300.0,10350.0,6962.0
2017-11-15 09:00:00,10500.0,10600.0,10400.0,10550.0,15807.0
2017-11-15 10:00:00,10550.0,10600.0,10500.0,10550.0,19146.0
2017-11-15 11:00:00,10450.0,10500.0,10400.0,10450.0,13337.0
2017-11-15 12:00:00,10400.0,10950.0,10350.0,10550.0,79067.0
2017-11-15 13:00:00,10500.0,10550.0,10400.0,10550.0,10811.0
2017-11-15 14:00:00,10550.0,10600.0,10450.0,10500.0,14809.0
2017-11-15 15:00:00,10550.0,10600.0,10400.0,10450.0,9501.0
2017-11-16 09:00:00,10400.0,10600.0,10300.0,10450.0,18515.0
2017-11-16 10:00:00,10500.0,10600.0,10450.0,10550.0,10374.0
2017-11-16 11:00:00,10550.0,10550.0,10500.0,10500.0,5568.0
2017-11-16 12:00:00,10500.0,10550.0,10400.0,10550.0,5721.0
2017-11-16 13:00:00,10550.0,10550.0,10400.0,10450.0,3555.0
2017-11-16 14:00:00,10400.0,10550.0,10400.0,10550.0,5194.0
2017-11-16 15:00:00,10550.0,10550.0,10400.0,10550.0,5538.0
2017-11-17 09:00:00,10350.0,10400.0,10100.0,10350.0,27992.0
2017-11-17 10:00:00,10050.0,10350.0,10000.0,10350.0,26098.0
2017-11-17 11:00:00,10050.0,10100.0,10000.0,10000.0,8617.0
2017-11-17 12:00:00,10500.0,10550.0,10350.0,10400.0,7784.0
2017-11-17 13:00:00,10500.0,10500.0,10150.0,10150.0,16554.0
2017-11-17 14:00:00,10400.0,10500.0,10350.0,10450.0,10578.0
2017-11-17 15:00:00,10200.0,10200.0,9980.0,10050.0,28175.0
2017-11-20 09:00:00,10300.0,10350.0,10200.0,10300.0,5869.0
2017-11-20 10:00:00,10300.0,10500.0,10300.0,10450.0,11310.0
2017-11-20 11:00:00,10450.0,10450.0,10350.0,10450.0,5054.0
2017-11-20 12:00:00,10450.0,10450.0,10350.0,10450.0,1776.0
2017-11-20 13:00:00,10400.0,10450.0,10350.0,10450.0,3778.0
2017-11-20 14:00:00,10450.0,10500.0,10400.0,10400.0,5362.0
2017-11-20 15:00:00,10450.0,10450.0,10400.0,10450.0,5932.0
2017-11-21 09:00:00,10450.0,10500.0,10400.0,10450.0,12960.0
2017-11-21 10:00:00,10100.0,10150.0,10000.0,10000.0,10015.0
2017-11-21 11:00:00,10050.0,10500.0,10000.0,10450.0,39303.0
2017-11-21 12:00:00,10300.0,10400.0,10100.0,10150.0,6231.0
2017-11-21 13:00:00,10200.0,10300.0,10100.0,10300.0,7719.0
2017-11-21 14:00:00,10550.0,10550.0,10150.0,10250.0,9111.0
2017-11-21 15:00:00,10100.0,10150.0,10000.0,10150.0,17155.0
2017-11-22 09:00:00,10500.0,10550.0,10350.0,10350.0,6558.0
2017-11-22 10:00:00,10300.0,10450.0,10300.0,10450.0,8317.0
2017-11-22 11:00:00,10450.0,10550.0,10400.0,10550.0,14027.0
2017-11-22 12:00:00,10450.0,10450.0,10300.0,10300.0,1890.0
2017-11-22 13:00:00,10300.0,10450.0,10100.0,10300.0,18213.0
2017-11-22 14:00:00,10300.0,10350.0,10300.0,10300.0,1722.0
2017-11-22 15:00:00,10300.0,10450.0,10300.0,10350.0,3199.0
2017-11-23 09:00:00,10800.0,10850.0,10750.0,10850.0,13900.0
2017-11-23 10:00:00,10350.0,10500.0,10200.0,10450.0,9823.0
2017-11-23 11:00:00,10450.0,10600.0,10450.0,10600.0,10079.0
2017-11-23 12:00:00,10600.0,10650.0,10450.0,10550.0,8171.0
2017-11-23 13:00:00,10550.0,10550.0,10450.0,10550.0,7557.0
2017-11-23 14:00:00,10550.0,10650.0,10450.0,10650.0,16438.0
2017-11-23 15:00:00,10600.0,10800.0,10600.0,10750.0,18612.0
2017-11-24 09:00:00,10750.0,10850.0,10700.0,10850.0,17283.0
2017-11-24 10:00:00,10850.0,10900.0,10650.0,10650.0,16868.0
2017-11-24 11:00:00,10800.0,10800.0,10700.0,10750.0,4847.0
2017-11-24 12:00:00,10900.0,10900.0,10600.0,10650.0,11682.0
2017-11-24 13:00:00,10750.0,10850.0,10700.0,10850.0,7888.0
2017-11-24 14:00:00,10650.0,10800.0,10650.0,10700.0,4047.0
2017-11-24 15:00:00,10850.0,10850.0,10750.0,10800.0,5618.0
2017-11-27 09:00:00,10650.0,10900.0,10600.0,10700.0,8629.0
2017-11-27 10:00:00,10700.0,10800.0,10650.0,10700.0,4712.0
2017-11-27 11:00:00,10700.0,10750.0,10600.0,10700.0,4463.0
2017-11-27 12:00:00,10750.0,10750.0,10650.0,10700.0,982.0
2017-11-27 13:00:00,10700.0,10700.0,10600.0,10650.0,4504.0
2017-11-27 14:00:00,10700.0,10750.0,10650.0,10700.0,3174.0
2017-11-27 15:00:00,10700.0,10750.0,10650.0,10750.0,3791.0
2017-11-28 09:00:00,10800.0,10900.0,10650.0,10650.0,10913.0
2017-11-28 10:00:00,10800.0,10850.0,10650.0,10850.0,13971.0
2017-11-28 11:00:00,10650.0,10800.0,10650.0,10750.0,11902.0
2017-11-28 12:00:00,10700.0,10700.0,10550.0,10650.0,5863.0
2017-11-28 13:00:00,10700.0,10750.0,10550.0,10700.0,6522.0
2017-11-28 14:00:00,10650.0,10700.0,10600.0,10650.0,7364.0
2017-11-28 15:00:00,10700.0,10750.0,10600.0,10700.0,5351.0
2017-11-29 09:00:00,11250.0,11250.0,11050.0,11150.0,14209.0
2017-11-29 10:00:00,11100.0,11150.0,11100.0,11150.0,4951.0
2017-11-29 11:00:00,11300.0,11300.0,11200.0,11250.0,8112.0
2017-11-29 12:00:00,10650.0,11150.0,10650.0,11050.0,45352.0
2017-11-29 13:00:00,11100.0,11350.0,11050.0,11350.0,57731.0
2017-11-29 14:00:00,11050.0,11100.0,11000.0,11100.0,16331.0
2017-11-29 15:00:00,11350.0,11400.0,11250.0,11300.0,37180.0
