Datetime,Open,High,Low,Close,Volume
2018-08-07 09:00:00,3557.0,3581.0,3514.0,3581.0,7422.0
2018-08-07 10:00:00,3562.0,3586.0,3514.0,3557.0,4489.0
2018-08-07 11:00:00,3576.0,3586.0,3557.0,3557.0,3920.0
2018-08-07 12:00:00,3543.0,3590.0,3524.0,3576.0,8465.0
2018-08-07 13:00:00,3533.0,3571.0,3476.0,3567.0,7932.0
2018-08-07 14:00:00,3652.0,3652.0,3548.0,3571.0,10516.0
2018-08-07 15:00:00,3567.0,3571.0,3543.0,3543.0,1725.0
2018-08-08 09:00:00,3557.0,3610.0,3505.0,3600.0,12000.0
2018-08-08 10:00:00,3600.0,3686.0,3576.0,3648.0,24074.0
2018-08-08 11:00:00,3629.0,3686.0,3557.0,3681.0,39587.0
2018-08-08 12:00:00,3686.0,3686.0,3595.0,3657.0,15453.0
2018-08-08 13:00:00,3633.0,3657.0,3576.0,3605.0,25224.0
2018-08-08 14:00:00,3595.0,3629.0,3571.0,3629.0,19015.0
2018-08-08 15:00:00,3619.0,3657.0,3562.0,3657.0,28445.0
2018-08-09 09:00:00,3629.0,3657.0,3624.0,3657.0,2467.0
2018-08-09 10:00:00,3629.0,3719.0,3629.0,3719.0,37552.0
2018-08-09 11:00:00,3667.0,3676.0,3629.0,3629.0,11568.0
2018-08-09 12:00:00,3733.0,3733.0,3600.0,3638.0,20331.0
2018-08-09 13:00:00,3657.0,3676.0,3638.0,3676.0,29361.0
2018-08-09 14:00:00,3624.0,3662.0,3600.0,3657.0,28418.0
2018-08-09 15:00:00,3671.0,3681.0,3667.0,3676.0,5889.0
2018-08-10 09:00:00,3714.0,3762.0,3662.0,3757.0,25900.0
2018-08-10 10:00:00,3752.0,3762.0,3714.0,3729.0,18366.0
2018-08-10 11:00:00,3729.0,3733.0,3710.0,3719.0,4624.0
2018-08-10 12:00:00,3724.0,3738.0,3695.0,3733.0,13077.0
2018-08-10 13:00:00,3724.0,3724.0,3681.0,3714.0,12754.0
2018-08-10 14:00:00,3714.0,3719.0,3686.0,3690.0,3611.0
2018-08-10 15:00:00,3690.0,3757.0,3686.0,3757.0,39597.0
2018-08-13 09:00:00,3757.0,3767.0,3724.0,3762.0,33293.0
2018-08-13 10:00:00,3757.0,3771.0,3686.0,3724.0,39419.0
2018-08-13 11:00:00,3771.0,3771.0,3724.0,3762.0,14915.0
2018-08-13 12:00:00,3752.0,3767.0,3686.0,3767.0,6689.0
2018-08-13 13:00:00,3733.0,3767.0,3681.0,3762.0,9072.0
2018-08-13 14:00:00,3805.0,3805.0,3686.0,3733.0,20991.0
2018-08-13 15:00:00,3757.0,3795.0,3719.0,3781.0,16027.0
2018-08-14 09:00:00,3757.0,3757.0,3695.0,3719.0,17301.0
2018-08-14 10:00:00,3719.0,3719.0,3624.0,3671.0,16108.0
2018-08-14 11:00:00,3667.0,3690.0,3667.0,3667.0,3781.0
2018-08-14 12:00:00,3686.0,3733.0,3657.0,3695.0,16850.0
2018-08-14 13:00:00,3700.0,3733.0,3657.0,3733.0,4782.0
2018-08-14 14:00:00,3690.0,3743.0,3667.0,3681.0,15389.0
2018-08-14 15:00:00,3681.0,3724.0,3652.0,3724.0,23619.0
2018-08-16 09:00:00,3676.0,3676.0,3629.0,3629.0,7550.0
2018-08-16 10:00:00,3629.0,3667.0,3629.0,3667.0,25009.0
2018-08-16 11:00:00,3729.0,3729.0,3648.0,3671.0,17909.0
2018-08-16 12:00:00,3714.0,3714.0,3638.0,3690.0,2239.0
2018-08-16 13:00:00,3690.0,3695.0,3648.0,3648.0,3527.0
2018-08-16 14:00:00,3690.0,3705.0,3652.0,3695.0,4380.0
2018-08-16 15:00:00,3676.0,3738.0,3638.0,3738.0,13889.0
2018-08-17 09:00:00,3667.0,3676.0,3619.0,3676.0,8469.0
2018-08-17 10:00:00,3671.0,3671.0,3662.0,3662.0,1470.0
2018-08-17 11:00:00,3652.0,3662.0,3633.0,3662.0,6106.0
2018-08-17 12:00:00,3652.0,3657.0,3633.0,3657.0,1488.0
2018-08-17 13:00:00,3643.0,3643.0,3629.0,3638.0,1033.0
2018-08-17 14:00:00,3652.0,3657.0,3629.0,3638.0,3989.0
2018-08-17 15:00:00,3638.0,3714.0,3614.0,3714.0,21880.0
2018-08-20 09:00:00,3629.0,3686.0,3571.0,3686.0,37062.0
2018-08-20 10:00:00,3624.0,3648.0,3624.0,3648.0,2960.0
2018-08-20 11:00:00,3629.0,3648.0,3619.0,3643.0,15737.0
2018-08-20 12:00:00,3619.0,3686.0,3619.0,3681.0,2486.0
2018-08-20 13:00:00,3671.0,3671.0,3619.0,3629.0,10020.0
2018-08-20 14:00:00,3676.0,3676.0,3638.0,3671.0,1721.0
2018-08-20 15:00:00,3629.0,3652.0,3619.0,3648.0,3462.0
2018-08-21 09:00:00,4481.0,4533.0,4105.0,4271.0,443335.0
2018-08-21 10:00:00,3695.0,4667.0,3671.0,4481.0,996897.0
2018-08-21 11:00:00,3619.0,3714.0,3619.0,3705.0,47748.0
2018-08-21 12:00:00,3657.0,3657.0,3610.0,3638.0,3306.0
2018-08-21 13:00:00,3614.0,3629.0,3610.0,3629.0,1037.0
2018-08-21 14:00:00,3614.0,3629.0,3614.0,3619.0,1084.0
2018-08-21 15:00:00,3629.0,3629.0,3614.0,3614.0,1778.0
2018-08-22 09:00:00,3995.0,4186.0,3938.0,4000.0,304484.0
2018-08-22 10:00:00,4000.0,4038.0,3986.0,4014.0,58357.0
2018-08-22 11:00:00,4014.0,4067.0,3981.0,4029.0,34001.0
2018-08-22 12:00:00,4033.0,4033.0,3990.0,4000.0,11982.0
2018-08-22 13:00:00,3995.0,4086.0,3995.0,4067.0,31126.0
2018-08-22 14:00:00,4067.0,4067.0,3990.0,4019.0,21521.0
2018-08-22 15:00:00,4005.0,4048.0,3976.0,4048.0,42180.0
2018-08-23 09:00:00,4262.0,4552.0,4257.0,4552.0,177932.0
2018-08-23 10:00:00,4295.0,4352.0,4238.0,4276.0,81292.0
2018-08-23 11:00:00,4214.0,4357.0,4205.0,4300.0,60043.0
2018-08-23 12:00:00,4186.0,4410.0,4152.0,4210.0,625861.0
2018-08-23 13:00:00,4148.0,4210.0,4129.0,4181.0,45876.0
2018-08-23 14:00:00,4048.0,4448.0,4014.0,4148.0,343174.0
2018-08-23 15:00:00,4195.0,4286.0,4176.0,4229.0,130690.0
2018-08-24 09:00:00,4476.0,4595.0,4376.0,4514.0,172232.0
2018-08-24 10:00:00,4543.0,4705.0,4500.0,4686.0,325519.0
2018-08-24 11:00:00,4676.0,4676.0,4543.0,4581.0,126261.0
2018-08-24 12:00:00,4581.0,4695.0,4548.0,4695.0,84383.0
2018-08-24 13:00:00,4681.0,4748.0,4624.0,4700.0,169452.0
2018-08-24 14:00:00,4695.0,4743.0,4657.0,4733.0,121105.0
2018-08-24 15:00:00,4710.0,4810.0,4705.0,4762.0,130026.0
2018-08-27 09:00:00,4857.0,4952.0,4838.0,4952.0,85695.0
2018-08-27 10:00:00,4771.0,4838.0,4762.0,4819.0,42395.0
2018-08-27 11:00:00,4810.0,4905.0,4810.0,4857.0,51351.0
2018-08-27 12:00:00,4757.0,4771.0,4710.0,4710.0,29661.0
2018-08-27 13:00:00,4705.0,5086.0,4629.0,4800.0,391105.0
2018-08-27 14:00:00,4762.0,4829.0,4700.0,4757.0,140895.0
2018-08-27 15:00:00,4714.0,4790.0,4714.0,4781.0,24868.0
2018-08-28 09:00:00,4895.0,5095.0,4867.0,4981.0,74020.0
2018-08-28 10:00:00,4990.0,5048.0,4971.0,5048.0,20328.0
2018-08-28 11:00:00,5048.0,5133.0,5029.0,5133.0,22350.0
2018-08-28 12:00:00,5133.0,5657.0,5095.0,5267.0,360960.0
2018-08-28 13:00:00,5267.0,5286.0,5162.0,5238.0,84540.0
2018-08-28 14:00:00,5238.0,5295.0,5210.0,5267.0,35818.0
2018-08-28 15:00:00,5267.0,5600.0,5171.0,5600.0,173293.0
2018-08-29 09:00:00,6781.0,7248.0,6552.0,6981.0,293935.0
2018-08-29 10:00:00,6943.0,7114.0,6562.0,6800.0,481702.0
2018-08-29 11:00:00,6543.0,7019.0,6324.0,6924.0,295670.0
2018-08-29 12:00:00,6419.0,6657.0,6371.0,6543.0,386262.0
2018-08-29 13:00:00,5638.0,5943.0,5600.0,5838.0,101089.0
2018-08-29 14:00:00,5695.0,5705.0,5571.0,5648.0,105499.0
2018-08-29 15:00:00,5876.0,6486.0,5848.0,6419.0,492299.0
2018-08-30 09:00:00,6771.0,7448.0,6571.0,7000.0,497386.0
2018-08-30 10:00:00,6981.0,7048.0,6943.0,6952.0,130479.0
2018-08-30 11:00:00,6952.0,7305.0,6752.0,6971.0,232240.0
2018-08-30 12:00:00,6990.0,7381.0,6952.0,7181.0,173940.0
2018-08-30 13:00:00,7276.0,7352.0,7010.0,7219.0,158901.0
2018-08-30 14:00:00,7200.0,7276.0,7143.0,7219.0,149499.0
2018-08-30 15:00:00,7190.0,7514.0,7181.0,7429.0,204514.0
2018-08-31 09:00:00,8076.0,8495.0,7733.0,8267.0,243367.0
2018-08-31 10:00:00,7857.0,8086.0,7781.0,8086.0,149228.0
2018-08-31 11:00:00,7848.0,7981.0,7819.0,7857.0,95346.0
2018-08-31 12:00:00,7552.0,8086.0,7429.0,7743.0,337094.0
2018-08-31 13:00:00,7752.0,7752.0,7629.0,7705.0,47117.0
2018-08-31 14:00:00,7705.0,7924.0,7686.0,7857.0,90434.0
2018-08-31 15:00:00,7190.0,7610.0,7143.0,7562.0,186758.0
2018-09-03 09:00:00,8505.0,8705.0,8486.0,8705.0,96410.0
2018-09-03 10:00:00,8705.0,9010.0,8581.0,8752.0,182364.0
2018-09-03 11:00:00,8752.0,9095.0,8724.0,9057.0,92346.0
2018-09-03 12:00:00,9057.0,9133.0,8876.0,8990.0,124300.0
2018-09-03 13:00:00,8990.0,9314.0,8952.0,9143.0,236149.0
2018-09-03 14:00:00,9143.0,9476.0,8924.0,9476.0,209234.0
2018-09-03 15:00:00,8381.0,8619.0,8286.0,8495.0,146783.0
2018-09-04 09:00:00,9286.0,9324.0,8952.0,9238.0,91548.0
2018-09-04 10:00:00,9448.0,9495.0,9238.0,9429.0,51368.0
2018-09-04 11:00:00,9371.0,9476.0,9181.0,9286.0,77115.0
2018-09-04 12:00:00,9438.0,9714.0,9400.0,9476.0,39139.0
2018-09-04 13:00:00,9343.0,9619.0,9314.0,9400.0,98701.0
2018-09-04 14:00:00,9476.0,10095.0,8533.0,9286.0,500574.0
2018-09-04 15:00:00,9476.0,9514.0,9429.0,9448.0,39052.0
2018-09-05 09:00:00,9238.0,9238.0,7743.0,8276.0,384654.0
2018-09-05 10:00:00,8324.0,8724.0,8286.0,8457.0,130240.0
2018-09-05 11:00:00,8457.0,8667.0,8333.0,8495.0,72819.0
2018-09-05 12:00:00,8495.0,8638.0,8000.0,8010.0,151353.0
2018-09-05 13:00:00,8010.0,8152.0,7762.0,8067.0,289341.0
2018-09-05 14:00:00,8076.0,8467.0,8076.0,8171.0,366897.0
2018-09-05 15:00:00,8162.0,8667.0,8152.0,8667.0,159283.0
2018-09-06 09:00:00,8486.0,8771.0,8429.0,8762.0,87664.0
2018-09-06 10:00:00,8695.0,8752.0,8410.0,8514.0,85364.0
2018-09-06 11:00:00,8819.0,8838.0,8571.0,8695.0,105494.0
2018-09-06 12:00:00,8610.0,8705.0,8562.0,8667.0,83993.0
2018-09-06 13:00:00,8505.0,9095.0,8390.0,8619.0,432116.0
2018-09-06 14:00:00,8667.0,8848.0,8610.0,8819.0,88766.0
2018-09-06 15:00:00,8495.0,8638.0,8190.0,8495.0,205884.0
2018-09-07 09:00:00,8524.0,8571.0,8467.0,8505.0,36193.0
2018-09-07 10:00:00,8543.0,8581.0,8486.0,8562.0,15397.0
2018-09-07 11:00:00,8562.0,8638.0,8381.0,8419.0,55815.0
2018-09-07 12:00:00,8419.0,8505.0,8029.0,8314.0,69336.0
2018-09-07 13:00:00,8314.0,8381.0,7905.0,7905.0,65295.0
2018-09-07 14:00:00,7924.0,8095.0,7429.0,7429.0,163967.0
2018-09-07 15:00:00,8733.0,8733.0,8476.0,8524.0,67464.0
2018-09-10 09:00:00,6295.0,6343.0,6095.0,6105.0,120226.0
2018-09-10 10:00:00,6343.0,6390.0,6219.0,6286.0,112843.0
2018-09-10 11:00:00,6514.0,6533.0,6210.0,6371.0,111291.0
2018-09-10 12:00:00,6362.0,6486.0,6238.0,6419.0,159837.0
2018-09-10 13:00:00,6381.0,6419.0,6124.0,6362.0,399248.0
2018-09-10 14:00:00,6419.0,6629.0,6352.0,6524.0,128970.0
2018-09-10 15:00:00,7429.0,7571.0,6019.0,6381.0,1124444.0
2018-09-11 09:00:00,6219.0,6343.0,6190.0,6343.0,48316.0
2018-09-11 10:00:00,6305.0,6429.0,6286.0,6429.0,83151.0
2018-09-11 11:00:00,6343.0,6390.0,6248.0,6314.0,76851.0
2018-09-11 12:00:00,6257.0,6295.0,6210.0,6229.0,32532.0
2018-09-11 13:00:00,6248.0,6305.0,6210.0,6276.0,39393.0
2018-09-11 14:00:00,6276.0,6390.0,6248.0,6248.0,84400.0
2018-09-11 15:00:00,6181.0,6343.0,6086.0,6229.0,212097.0
2018-09-12 09:00:00,6390.0,6448.0,6219.0,6229.0,123867.0
2018-09-12 10:00:00,6229.0,6248.0,5667.0,5838.0,187620.0
2018-09-12 11:00:00,5838.0,6095.0,5790.0,6029.0,99150.0
2018-09-12 12:00:00,6048.0,6162.0,6000.0,6162.0,56492.0
2018-09-12 13:00:00,6162.0,6905.0,6124.0,6362.0,540527.0
2018-09-12 14:00:00,6352.0,6476.0,6133.0,6286.0,189069.0
2018-09-12 15:00:00,6286.0,6352.0,6238.0,6324.0,72296.0
2018-09-13 09:00:00,6124.0,6229.0,6029.0,6171.0,57269.0
2018-09-13 10:00:00,6152.0,6190.0,5971.0,6057.0,76330.0
2018-09-13 11:00:00,6143.0,6200.0,5800.0,6124.0,111260.0
2018-09-13 12:00:00,6181.0,6295.0,6076.0,6295.0,39121.0
2018-09-13 13:00:00,6210.0,6210.0,6057.0,6181.0,108685.0
2018-09-13 14:00:00,6190.0,6286.0,6048.0,6200.0,86491.0
2018-09-13 15:00:00,6295.0,6333.0,6105.0,6219.0,44716.0
2018-09-14 09:00:00,6048.0,6162.0,5743.0,5819.0,118096.0
2018-09-14 10:00:00,5819.0,5876.0,5467.0,5571.0,251424.0
2018-09-14 11:00:00,5571.0,5610.0,5476.0,5590.0,113824.0
2018-09-14 12:00:00,5590.0,5638.0,5543.0,5571.0,36188.0
2018-09-14 13:00:00,5590.0,5610.0,5448.0,5514.0,87688.0
2018-09-14 14:00:00,5514.0,5629.0,5476.0,5600.0,59914.0
2018-09-14 15:00:00,5581.0,5590.0,5362.0,5362.0,110375.0
2018-09-17 09:00:00,4838.0,4914.0,4810.0,4905.0,53894.0
2018-09-17 10:00:00,4905.0,4924.0,4771.0,4771.0,132219.0
2018-09-17 11:00:00,4933.0,4943.0,4810.0,4848.0,139441.0
2018-09-17 12:00:00,5019.0,5143.0,4990.0,5067.0,61539.0
2018-09-17 13:00:00,5067.0,5105.0,4933.0,4962.0,71457.0
2018-09-17 14:00:00,5333.0,5438.0,4952.0,5000.0,392004.0
2018-09-17 15:00:00,4962.0,5000.0,4810.0,4933.0,203713.0
2018-09-18 09:00:00,5038.0,5210.0,4800.0,4876.0,618687.0
2018-09-18 10:00:00,4867.0,4914.0,4762.0,4829.0,117847.0
2018-09-18 11:00:00,4829.0,4848.0,4771.0,4848.0,45395.0
2018-09-18 12:00:00,4838.0,4848.0,4590.0,4686.0,245126.0
2018-09-18 13:00:00,4690.0,4690.0,4500.0,4529.0,279803.0
2018-09-18 14:00:00,4533.0,4571.0,4500.0,4557.0,149089.0
2018-09-18 15:00:00,4552.0,4662.0,4529.0,4643.0,134563.0
2018-09-19 09:00:00,4838.0,4933.0,4757.0,4933.0,137134.0
2018-09-19 10:00:00,4710.0,5067.0,4667.0,4838.0,198915.0
2018-09-19 11:00:00,4743.0,4819.0,4643.0,4695.0,113878.0
2018-09-19 12:00:00,4652.0,4686.0,4495.0,4629.0,240885.0
2018-09-19 13:00:00,4971.0,5057.0,4790.0,4848.0,246897.0
2018-09-19 14:00:00,4629.0,5467.0,4629.0,4981.0,1638574.0
2018-09-19 15:00:00,4838.0,4848.0,4714.0,4748.0,158306.0
2018-09-20 09:00:00,4667.0,4695.0,4486.0,4514.0,213067.0
2018-09-20 10:00:00,4648.0,4695.0,4624.0,4667.0,59480.0
2018-09-20 11:00:00,4514.0,4567.0,4476.0,4476.0,88890.0
2018-09-20 12:00:00,4686.0,4695.0,4614.0,4643.0,85210.0
2018-09-20 13:00:00,4790.0,4800.0,4619.0,4686.0,170071.0
2018-09-20 14:00:00,4638.0,4690.0,4638.0,4648.0,36376.0
2018-09-20 15:00:00,4933.0,4952.0,4757.0,4800.0,201326.0
2018-09-21 09:00:00,4610.0,4700.0,4571.0,4700.0,105890.0
2018-09-21 10:00:00,4757.0,5105.0,4571.0,4610.0,822083.0
2018-09-21 11:00:00,4448.0,4905.0,4414.0,4757.0,698541.0
2018-09-21 12:00:00,4395.0,4538.0,4195.0,4405.0,285373.0
2018-09-21 13:00:00,4457.0,4533.0,4438.0,4471.0,49758.0
2018-09-21 14:00:00,4452.0,4490.0,4348.0,4486.0,52321.0
2018-09-21 15:00:00,4471.0,4476.0,4390.0,4448.0,16808.0
2018-09-27 09:00:00,4714.0,4762.0,4590.0,4614.0,150077.0
2018-09-27 10:00:00,4619.0,4829.0,4605.0,4729.0,107596.0
2018-09-27 11:00:00,4729.0,4752.0,4657.0,4700.0,53530.0
2018-09-27 12:00:00,4700.0,4705.0,4581.0,4619.0,106012.0
2018-09-27 13:00:00,4619.0,4667.0,4576.0,4643.0,63106.0
2018-09-27 14:00:00,4638.0,4643.0,4571.0,4595.0,46690.0
2018-09-27 15:00:00,4600.0,4629.0,4552.0,4552.0,69194.0
2018-09-28 09:00:00,3810.0,4019.0,3800.0,4019.0,146167.0
2018-09-28 10:00:00,4052.0,4076.0,3814.0,3819.0,252533.0
2018-09-28 11:00:00,4143.0,4148.0,4043.0,4052.0,140884.0
2018-09-28 12:00:00,3986.0,4267.0,3986.0,4162.0,1015752.0
2018-09-28 13:00:00,4171.0,4200.0,4152.0,4152.0,102561.0
2018-09-28 14:00:00,4157.0,4186.0,4138.0,4176.0,103845.0
2018-09-28 15:00:00,4171.0,4186.0,4114.0,4148.0,68243.0
2018-10-01 09:00:00,3810.0,3881.0,3805.0,3814.0,123984.0
2018-10-01 10:00:00,3824.0,3838.0,3800.0,3810.0,126624.0
2018-10-01 11:00:00,3814.0,3838.0,3805.0,3810.0,79111.0
2018-10-01 12:00:00,3852.0,3871.0,3829.0,3848.0,56950.0
2018-10-01 13:00:00,3895.0,3905.0,3838.0,3857.0,133520.0
2018-10-01 14:00:00,4086.0,4086.0,3810.0,3905.0,357953.0
2018-10-01 15:00:00,3838.0,3848.0,3819.0,3819.0,47901.0
2018-10-02 09:00:00,3805.0,3819.0,3705.0,3776.0,374345.0
2018-10-02 10:00:00,3771.0,3776.0,3610.0,3671.0,153470.0
2018-10-02 11:00:00,3671.0,3671.0,3567.0,3648.0,113826.0
2018-10-02 12:00:00,3643.0,3671.0,3600.0,3614.0,65388.0
2018-10-02 13:00:00,3605.0,3619.0,3467.0,3500.0,206508.0
2018-10-02 14:00:00,3500.0,3543.0,3471.0,3486.0,175523.0
2018-10-02 15:00:00,3486.0,3486.0,3438.0,3462.0,93603.0
2018-10-04 09:00:00,3581.0,3595.0,3538.0,3543.0,68371.0
2018-10-04 10:00:00,3529.0,3610.0,3500.0,3590.0,81073.0
2018-10-04 11:00:00,3524.0,3571.0,3495.0,3529.0,57206.0
2018-10-04 12:00:00,3605.0,3610.0,3557.0,3581.0,95905.0
2018-10-04 13:00:00,3629.0,3652.0,3543.0,3610.0,157025.0
2018-10-04 14:00:00,3571.0,3762.0,3519.0,3633.0,881095.0
2018-10-04 15:00:00,3581.0,3600.0,3519.0,3519.0,98346.0
2018-10-05 09:00:00,3495.0,3905.0,3471.0,3781.0,1093180.0
2018-10-05 10:00:00,3781.0,4286.0,3757.0,4219.0,3687767.0
2018-10-05 11:00:00,4219.0,4381.0,4114.0,4205.0,2331305.0
2018-10-05 12:00:00,4205.0,4281.0,3929.0,3971.0,1305764.0
2018-10-05 13:00:00,3971.0,4086.0,3952.0,3995.0,1243203.0
2018-10-05 14:00:00,3990.0,4057.0,3786.0,3819.0,1268025.0
2018-10-05 15:00:00,3819.0,3914.0,3805.0,3905.0,403776.0
2018-10-08 09:00:00,3814.0,3819.0,3771.0,3795.0,141846.0
2018-10-08 10:00:00,3795.0,3810.0,3686.0,3686.0,203838.0
2018-10-08 11:00:00,3824.0,3848.0,3800.0,3814.0,96843.0
2018-10-08 12:00:00,3810.0,3843.0,3795.0,3833.0,84744.0
2018-10-08 13:00:00,3843.0,3852.0,3790.0,3824.0,202138.0
2018-10-08 14:00:00,3924.0,3924.0,3795.0,3843.0,320343.0
2018-10-08 15:00:00,3962.0,3971.0,3762.0,3919.0,710942.0
2018-10-10 09:00:00,3652.0,3743.0,3357.0,3429.0,741935.0
2018-10-10 10:00:00,3429.0,3486.0,3410.0,3438.0,149380.0
2018-10-10 11:00:00,3429.0,3505.0,3314.0,3457.0,263636.0
2018-10-10 12:00:00,3443.0,3476.0,3405.0,3467.0,89075.0
2018-10-10 13:00:00,3467.0,3481.0,3429.0,3457.0,35537.0
2018-10-10 14:00:00,3462.0,3505.0,3429.0,3490.0,82568.0
2018-10-10 15:00:00,3490.0,3519.0,3452.0,3471.0,83504.0
2018-10-11 09:00:00,3343.0,3386.0,3276.0,3276.0,104054.0
2018-10-11 10:00:00,3471.0,3471.0,3338.0,3343.0,96827.0
2018-10-11 11:00:00,3343.0,3471.0,3281.0,3462.0,128618.0
2018-10-11 12:00:00,3405.0,3467.0,3300.0,3333.0,159900.0
2018-10-11 13:00:00,3538.0,3676.0,3395.0,3405.0,831362.0
2018-10-11 14:00:00,3471.0,3600.0,3433.0,3543.0,493200.0
2018-10-11 15:00:00,3333.0,3610.0,3171.0,3476.0,566236.0
2018-10-12 09:00:00,3352.0,3452.0,3290.0,3362.0,253997.0
2018-10-12 10:00:00,3362.0,3395.0,3305.0,3376.0,67446.0
2018-10-12 11:00:00,3352.0,3376.0,3252.0,3295.0,121435.0
2018-10-12 12:00:00,3295.0,3310.0,3262.0,3310.0,50786.0
2018-10-12 13:00:00,3310.0,3329.0,3281.0,3314.0,73081.0
2018-10-12 14:00:00,3310.0,3319.0,3286.0,3305.0,80652.0
2018-10-12 15:00:00,3305.0,3333.0,3300.0,3333.0,65104.0
2018-10-15 09:00:00,4252.0,4333.0,4152.0,4333.0,1020939.0
2018-10-15 10:00:00,4305.0,4333.0,4000.0,4248.0,3036900.0
2018-10-15 11:00:00,4129.0,4333.0,4110.0,4305.0,2603153.0
2018-10-15 12:00:00,3757.0,4048.0,3633.0,3895.0,3131389.0
2018-10-15 13:00:00,4124.0,4257.0,4062.0,4171.0,1265255.0
2018-10-15 14:00:00,3895.0,4167.0,3862.0,4124.0,2359384.0
2018-10-15 15:00:00,4171.0,4200.0,4052.0,4129.0,837253.0
2018-10-16 09:00:00,4667.0,4990.0,4529.0,4790.0,6799976.0
2018-10-16 10:00:00,4781.0,4800.0,4619.0,4671.0,1126798.0
2018-10-16 11:00:00,4671.0,4719.0,4500.0,4529.0,1005708.0
2018-10-16 12:00:00,4529.0,4533.0,4390.0,4495.0,1019523.0
2018-10-16 13:00:00,4495.0,4562.0,4424.0,4519.0,466641.0
2018-10-16 14:00:00,4519.0,4576.0,4452.0,4557.0,481515.0
2018-10-16 15:00:00,4552.0,4590.0,4486.0,4590.0,432695.0
2018-10-17 09:00:00,4481.0,4505.0,4443.0,4471.0,284150.0
2018-10-17 10:00:00,4362.0,4486.0,4362.0,4486.0,470486.0
2018-10-17 11:00:00,4338.0,4371.0,4319.0,4362.0,139873.0
2018-10-17 12:00:00,4343.0,4376.0,4305.0,4338.0,193302.0
2018-10-17 13:00:00,4429.0,4486.0,4410.0,4433.0,389682.0
2018-10-17 14:00:00,4648.0,4657.0,4405.0,4429.0,1491902.0
2018-10-17 15:00:00,4433.0,4433.0,4300.0,4348.0,595265.0
2018-10-18 09:00:00,4310.0,4376.0,4243.0,4362.0,739090.0
2018-10-18 10:00:00,4357.0,4405.0,4276.0,4290.0,307405.0
2018-10-18 11:00:00,4290.0,4310.0,4262.0,4295.0,100992.0
2018-10-18 12:00:00,4295.0,4343.0,4271.0,4333.0,103025.0
2018-10-18 13:00:00,4329.0,4352.0,4276.0,4300.0,134662.0
2018-10-18 14:00:00,4295.0,4305.0,4124.0,4157.0,487914.0
2018-10-18 15:00:00,4157.0,4176.0,4086.0,4152.0,328864.0
2018-10-19 09:00:00,4210.0,4219.0,4124.0,4143.0,764778.0
2018-10-19 10:00:00,4143.0,4167.0,4029.0,4081.0,514917.0
2018-10-19 11:00:00,4462.0,4467.0,4152.0,4214.0,1032807.0
2018-10-19 12:00:00,4481.0,4962.0,4462.0,4810.0,8455932.0
2018-10-19 13:00:00,4343.0,4462.0,4295.0,4410.0,1273481.0
2018-10-19 14:00:00,4810.0,4810.0,4305.0,4338.0,3319659.0
2018-10-19 15:00:00,4410.0,4481.0,4362.0,4462.0,503411.0
2018-10-22 09:00:00,4138.0,4271.0,4062.0,4219.0,1270090.0
2018-10-22 10:00:00,4214.0,4238.0,4138.0,4162.0,289682.0
2018-10-22 11:00:00,4162.0,4171.0,4076.0,4105.0,207026.0
2018-10-22 12:00:00,4105.0,4176.0,4067.0,4124.0,236931.0
2018-10-22 13:00:00,4124.0,4157.0,4100.0,4138.0,92752.0
2018-10-22 14:00:00,4138.0,4148.0,4067.0,4124.0,224709.0
2018-10-22 15:00:00,4119.0,4238.0,4110.0,4238.0,516906.0
2018-10-23 09:00:00,4238.0,4362.0,4224.0,4276.0,346664.0
2018-10-23 10:00:00,4186.0,4290.0,4162.0,4238.0,350316.0
2018-10-23 11:00:00,4167.0,4224.0,4157.0,4162.0,127734.0
2018-10-23 12:00:00,4300.0,4300.0,4181.0,4248.0,251176.0
2018-10-23 13:00:00,4300.0,4367.0,4262.0,4295.0,375779.0
2018-10-23 14:00:00,4386.0,4486.0,4219.0,4305.0,2246928.0
2018-10-23 15:00:00,4248.0,4252.0,4110.0,4167.0,170964.0
2018-10-24 09:00:00,4662.0,4848.0,4329.0,4400.0,4098693.0
2018-10-24 10:00:00,4400.0,4471.0,4314.0,4424.0,819303.0
2018-10-24 11:00:00,4419.0,4452.0,4386.0,4414.0,209804.0
2018-10-24 12:00:00,4405.0,4471.0,4400.0,4438.0,152977.0
2018-10-24 13:00:00,4438.0,4476.0,4367.0,4419.0,233883.0
2018-10-24 14:00:00,4419.0,4429.0,4310.0,4348.0,392167.0
2018-10-24 15:00:00,4343.0,4419.0,4329.0,4419.0,309563.0
2018-10-25 09:00:00,4110.0,4114.0,4005.0,4067.0,224782.0
2018-10-25 10:00:00,4067.0,4133.0,4062.0,4114.0,202348.0
2018-10-25 11:00:00,4076.0,4152.0,4067.0,4095.0,210340.0
2018-10-25 12:00:00,4190.0,4229.0,4033.0,4119.0,780715.0
2018-10-25 13:00:00,4019.0,4067.0,3976.0,4029.0,198562.0
2018-10-25 14:00:00,4119.0,4148.0,3900.0,4019.0,410267.0
2018-10-25 15:00:00,4033.0,4081.0,4014.0,4067.0,91538.0
2018-10-26 09:00:00,4124.0,4186.0,3967.0,3990.0,490253.0
2018-10-26 10:00:00,3990.0,4000.0,3829.0,3848.0,421896.0
2018-10-26 11:00:00,3848.0,3881.0,3671.0,3714.0,368114.0
