Datetime,Open,High,Low,Close,Volume
2017-06-27 09:00:00,1965.0,1970.0,1965.0,1965.0,1529.0
2017-06-27 10:00:00,1965.0,1970.0,1965.0,1965.0,1470.0
2017-06-27 11:00:00,1965.0,1970.0,1965.0,1970.0,292.0
2017-06-27 12:00:00,1965.0,1970.0,1965.0,1965.0,156.0
2017-06-27 13:00:00,1965.0,1970.0,1965.0,1970.0,2153.0
2017-06-27 14:00:00,1965.0,1970.0,1965.0,1965.0,161.0
2017-06-28 09:00:00,1965.0,1970.0,1965.0,1965.0,1462.0
2017-06-28 10:00:00,1965.0,1970.0,1965.0,1965.0,3462.0
2017-06-28 11:00:00,1970.0,1970.0,1970.0,1970.0,5.0
2017-06-29 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2017-06-29 10:00:00,1970.0,1970.0,1970.0,1970.0,500.0
2017-06-29 11:00:00,1965.0,1975.0,1965.0,1970.0,3379.0
2017-06-29 12:00:00,1970.0,1975.0,1970.0,1975.0,31.0
2017-06-30 09:00:00,1980.0,1980.0,1975.0,1975.0,125.0
2017-06-30 10:00:00,1975.0,1980.0,1975.0,1975.0,2655.0
2017-06-30 11:00:00,1975.0,1975.0,1975.0,1975.0,1120.0
2017-06-30 12:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2017-06-30 13:00:00,1975.0,1975.0,1975.0,1975.0,4999.0
2017-06-30 14:00:00,1980.0,1980.0,1980.0,1980.0,608.0
2017-07-03 09:00:00,1985.0,1985.0,1985.0,1985.0,6.0
2017-07-03 10:00:00,1980.0,1985.0,1980.0,1980.0,1306.0
2017-07-03 11:00:00,1980.0,1980.0,1980.0,1980.0,5000.0
2017-07-03 12:00:00,1980.0,1980.0,1980.0,1980.0,4315.0
2017-07-03 13:00:00,1985.0,1985.0,1980.0,1985.0,110.0
2017-07-03 14:00:00,1990.0,1990.0,1980.0,1980.0,8141.0
2017-07-03 15:00:00,1980.0,1985.0,1980.0,1985.0,7.0
2017-07-04 09:00:00,1985.0,1995.0,1985.0,1990.0,7786.0
2017-07-04 10:00:00,1985.0,1990.0,1985.0,1990.0,2809.0
2017-07-04 11:00:00,1990.0,1990.0,1985.0,1985.0,321.0
2017-07-04 12:00:00,1985.0,1990.0,1985.0,1990.0,2992.0
2017-07-04 13:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2017-07-04 14:00:00,1990.0,1990.0,1985.0,1985.0,372.0
2017-07-04 15:00:00,1990.0,1990.0,1985.0,1985.0,914.0
2017-07-05 09:00:00,1980.0,1985.0,1980.0,1985.0,2029.0
2017-07-05 10:00:00,1985.0,1985.0,1980.0,1980.0,1195.0
2017-07-05 11:00:00,1980.0,1985.0,1980.0,1985.0,215.0
2017-07-05 12:00:00,1980.0,1990.0,1980.0,1980.0,5673.0
2017-07-05 13:00:00,1990.0,1990.0,1975.0,1980.0,2036.0
2017-07-05 14:00:00,1980.0,1985.0,1980.0,1980.0,1181.0
2017-07-05 15:00:00,1980.0,1990.0,1980.0,1980.0,3842.0
2017-07-06 09:00:00,1970.0,1985.0,1970.0,1985.0,1005.0
2017-07-06 10:00:00,1980.0,1985.0,1980.0,1985.0,10.0
2017-07-06 11:00:00,1985.0,1985.0,1985.0,1985.0,171.0
2017-07-06 12:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2017-07-06 13:00:00,1985.0,1985.0,1980.0,1985.0,2769.0
2017-07-07 09:00:00,1995.0,2005.0,1990.0,2000.0,9042.0
2017-07-07 10:00:00,1995.0,2000.0,1995.0,2000.0,7220.0
2017-07-07 11:00:00,2005.0,2010.0,2005.0,2010.0,2807.0
2017-07-07 12:00:00,1990.0,2000.0,1990.0,2000.0,14272.0
2017-07-07 13:00:00,1985.0,1995.0,1985.0,1995.0,3234.0
2017-07-07 14:00:00,2000.0,2000.0,1990.0,1990.0,6.0
2017-07-07 15:00:00,1995.0,2000.0,1995.0,2000.0,2471.0
2017-07-10 09:00:00,1995.0,2010.0,1995.0,2010.0,46.0
2017-07-10 10:00:00,1995.0,2010.0,1995.0,2010.0,804.0
2017-07-10 11:00:00,1995.0,2010.0,1995.0,1995.0,773.0
2017-07-10 12:00:00,1995.0,2010.0,1995.0,1995.0,1804.0
2017-07-10 13:00:00,1995.0,2010.0,1995.0,2010.0,1686.0
2017-07-10 14:00:00,1995.0,2005.0,1995.0,2005.0,3248.0
2017-07-10 15:00:00,1980.0,2000.0,1980.0,1995.0,4638.0
2017-07-11 09:00:00,2010.0,2010.0,2010.0,2010.0,1432.0
2017-07-11 10:00:00,1985.0,2010.0,1985.0,1985.0,3908.0
2017-07-11 11:00:00,1985.0,2005.0,1985.0,2005.0,478.0
2017-07-11 12:00:00,2005.0,2010.0,2005.0,2010.0,2522.0
2017-07-12 09:00:00,2005.0,2010.0,2005.0,2005.0,936.0
2017-07-12 10:00:00,2005.0,2010.0,2005.0,2010.0,3596.0
2017-07-12 11:00:00,2005.0,2010.0,2005.0,2010.0,3475.0
2017-07-12 12:00:00,2005.0,2010.0,2005.0,2010.0,1267.0
2017-07-12 13:00:00,2000.0,2010.0,2000.0,2005.0,1477.0
2017-07-12 14:00:00,2010.0,2010.0,1995.0,2005.0,1073.0
2017-07-12 15:00:00,2005.0,2010.0,2005.0,2010.0,917.0
2017-07-13 09:00:00,2005.0,2010.0,2000.0,2000.0,10395.0
2017-07-13 10:00:00,2005.0,2005.0,2000.0,2000.0,923.0
2017-07-13 11:00:00,2000.0,2005.0,2000.0,2000.0,5564.0
2017-07-13 12:00:00,2000.0,2005.0,2000.0,2005.0,39.0
2017-07-13 13:00:00,2005.0,2005.0,2000.0,2000.0,549.0
2017-07-13 14:00:00,2005.0,2005.0,2000.0,2005.0,13.0
2017-07-13 15:00:00,2005.0,2005.0,2005.0,2005.0,6752.0
2017-07-14 09:00:00,2005.0,2005.0,2005.0,2005.0,46.0
2017-07-14 10:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2017-07-14 11:00:00,2010.0,2015.0,2005.0,2015.0,1179.0
2017-07-14 12:00:00,2005.0,2015.0,2005.0,2015.0,867.0
2017-07-14 13:00:00,2025.0,2025.0,2000.0,2010.0,10080.0
2017-07-14 14:00:00,2010.0,2015.0,2005.0,2005.0,149.0
2017-07-17 09:00:00,2025.0,2025.0,2000.0,2000.0,1008.0
2017-07-17 10:00:00,2015.0,2015.0,2015.0,2015.0,6.0
2017-07-17 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-07-17 12:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2017-07-17 13:00:00,2015.0,2015.0,2015.0,2015.0,124.0
2017-07-18 09:00:00,2000.0,2010.0,2000.0,2010.0,125.0
2017-07-18 10:00:00,2000.0,2000.0,2000.0,2000.0,1206.0
2017-07-19 09:00:00,2025.0,2025.0,2005.0,2005.0,13.0
2017-07-19 10:00:00,2005.0,2010.0,2005.0,2010.0,12.0
2017-07-19 11:00:00,2005.0,2005.0,2005.0,2005.0,290.0
2017-07-19 12:00:00,2000.0,2005.0,2000.0,2000.0,2414.0
2017-07-19 13:00:00,2000.0,2000.0,1995.0,1995.0,556.0
2017-07-19 14:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-07-20 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-07-20 10:00:00,2010.0,2010.0,1995.0,2005.0,2030.0
2017-07-20 11:00:00,2000.0,2005.0,2000.0,2005.0,65.0
2017-07-21 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-07-24 09:00:00,2005.0,2005.0,2005.0,2005.0,5000.0
2017-07-24 10:00:00,2005.0,2010.0,2005.0,2010.0,466.0
2017-07-24 11:00:00,2005.0,2010.0,2000.0,2005.0,5138.0
2017-07-24 12:00:00,2005.0,2010.0,2005.0,2005.0,610.0
2017-07-25 09:00:00,2005.0,2005.0,2000.0,2005.0,19614.0
2017-07-25 10:00:00,2000.0,2005.0,2000.0,2005.0,1723.0
2017-07-25 11:00:00,2000.0,2005.0,2000.0,2005.0,9477.0
2017-07-26 09:00:00,2000.0,2010.0,2000.0,2000.0,172.0
2017-07-26 10:00:00,2000.0,2010.0,2000.0,2000.0,168.0
2017-07-26 11:00:00,2000.0,2015.0,1995.0,2010.0,307.0
2017-07-26 12:00:00,1995.0,2000.0,1995.0,1995.0,5174.0
2017-07-26 13:00:00,1995.0,2000.0,1995.0,1995.0,1886.0
2017-07-26 14:00:00,1995.0,2000.0,1995.0,2000.0,2967.0
2017-07-26 15:00:00,2000.0,2010.0,2000.0,2000.0,670.0
2017-07-27 09:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2017-07-27 10:00:00,2005.0,2010.0,2005.0,2010.0,45.0
2017-07-28 09:00:00,1995.0,2000.0,1995.0,2000.0,11719.0
2017-07-28 10:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-07-28 11:00:00,2000.0,2010.0,2000.0,2010.0,501.0
2017-07-31 09:00:00,1995.0,2010.0,1995.0,2010.0,15.0
2017-07-31 10:00:00,2000.0,2000.0,2000.0,2000.0,701.0
2017-07-31 11:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2017-08-01 09:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2017-08-01 10:00:00,1995.0,2000.0,1995.0,2000.0,3213.0
2017-08-01 11:00:00,2000.0,2000.0,2000.0,2000.0,1155.0
2017-08-01 12:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2017-08-02 09:00:00,2000.0,2010.0,2000.0,2010.0,2405.0
2017-08-02 10:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-08-03 09:00:00,1995.0,2010.0,1995.0,2010.0,6739.0
2017-08-03 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2017-08-03 11:00:00,2000.0,2010.0,2000.0,2010.0,2688.0
2017-08-03 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-08-04 09:00:00,2000.0,2015.0,1995.0,2015.0,1575.0
2017-08-04 10:00:00,2010.0,2010.0,2010.0,2010.0,800.0
2017-08-04 11:00:00,2010.0,2015.0,2010.0,2015.0,1200.0
2017-08-04 12:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-08-07 09:00:00,2015.0,2015.0,2015.0,2015.0,1500.0
2017-08-07 10:00:00,2000.0,2015.0,1995.0,2015.0,10005.0
2017-08-07 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-08-08 09:00:00,2000.0,2010.0,2000.0,2010.0,1722.0
2017-08-08 10:00:00,2000.0,2010.0,2000.0,2000.0,9233.0
2017-08-08 11:00:00,2000.0,2010.0,2000.0,2000.0,222.0
2017-08-08 12:00:00,2000.0,2015.0,2000.0,2015.0,156.0
2017-08-08 13:00:00,2020.0,2020.0,2000.0,2010.0,130.0
2017-08-08 14:00:00,2005.0,2005.0,2000.0,2000.0,210.0
2017-08-09 09:00:00,1995.0,2010.0,1995.0,2000.0,102.0
2017-08-09 10:00:00,2000.0,2000.0,2000.0,2000.0,72.0
2017-08-09 11:00:00,2000.0,2010.0,2000.0,2000.0,91.0
2017-08-09 12:00:00,2000.0,2010.0,2000.0,2000.0,77.0
2017-08-09 13:00:00,2000.0,2010.0,2000.0,2005.0,106.0
2017-08-09 14:00:00,2000.0,2005.0,2000.0,2005.0,99.0
2017-08-09 15:00:00,2005.0,2005.0,2000.0,2000.0,1528.0
2017-08-10 09:00:00,2005.0,2005.0,2000.0,2005.0,2067.0
2017-08-10 10:00:00,2000.0,2005.0,2000.0,2005.0,205.0
2017-08-11 09:00:00,2000.0,2000.0,2000.0,2000.0,25.0
2017-08-11 10:00:00,2005.0,2005.0,2005.0,2005.0,380.0
2017-08-11 11:00:00,2005.0,2005.0,2000.0,2005.0,2615.0
2017-08-11 12:00:00,2005.0,2005.0,2005.0,2005.0,1120.0
2017-08-11 13:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-08-14 09:00:00,2000.0,2015.0,2000.0,2015.0,325.0
2017-08-14 10:00:00,2000.0,2000.0,2000.0,2000.0,1500.0
2017-08-14 11:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2017-08-14 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-08-14 13:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-08-14 14:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-08-16 09:00:00,2000.0,2005.0,2000.0,2000.0,142.0
2017-08-16 10:00:00,2000.0,2005.0,2000.0,2005.0,152.0
2017-08-16 11:00:00,2000.0,2005.0,2000.0,2000.0,119.0
2017-08-16 12:00:00,2000.0,2005.0,2000.0,2000.0,112.0
2017-08-16 13:00:00,2000.0,2005.0,1995.0,2000.0,4702.0
2017-08-16 14:00:00,1995.0,2000.0,1995.0,1995.0,102.0
2017-08-16 15:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-08-17 09:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-08-17 10:00:00,2000.0,2005.0,2000.0,2000.0,805.0
2017-08-17 11:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2017-08-17 12:00:00,2000.0,2005.0,2000.0,2000.0,420.0
2017-08-18 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-08-18 10:00:00,2000.0,2000.0,2000.0,2000.0,55.0
2017-08-18 11:00:00,2005.0,2005.0,2005.0,2005.0,4805.0
2017-08-18 12:00:00,2005.0,2010.0,2005.0,2010.0,1463.0
2017-08-18 13:00:00,2005.0,2005.0,2005.0,2005.0,22.0
2017-08-21 09:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2017-08-21 10:00:00,2000.0,2000.0,2000.0,2000.0,5000.0
2017-08-21 11:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-08-21 12:00:00,2005.0,2010.0,2000.0,2010.0,79.0
2017-08-22 09:00:00,2000.0,2015.0,2000.0,2005.0,685.0
2017-08-22 10:00:00,2000.0,2015.0,2000.0,2015.0,47.0
2017-08-22 11:00:00,2000.0,2015.0,2000.0,2015.0,613.0
2017-08-22 12:00:00,2000.0,2015.0,1995.0,1995.0,2023.0
2017-08-22 13:00:00,2000.0,2010.0,2000.0,2000.0,585.0
2017-08-22 14:00:00,1995.0,2015.0,1995.0,2000.0,676.0
2017-08-22 15:00:00,2000.0,2005.0,2000.0,2000.0,597.0
2017-08-23 09:00:00,2000.0,2010.0,1995.0,2000.0,996.0
2017-08-23 10:00:00,2000.0,2005.0,2000.0,2005.0,1034.0
2017-08-23 11:00:00,2000.0,2000.0,2000.0,2000.0,1041.0
2017-08-23 12:00:00,2000.0,2000.0,2000.0,2000.0,1901.0
2017-08-23 13:00:00,2000.0,2005.0,2000.0,2000.0,1039.0
2017-08-23 14:00:00,2000.0,2005.0,2000.0,2005.0,806.0
2017-08-24 09:00:00,2005.0,2010.0,2005.0,2010.0,15.0
2017-08-24 10:00:00,2005.0,2010.0,2005.0,2010.0,35.0
2017-08-24 11:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-08-24 12:00:00,2010.0,2010.0,2000.0,2000.0,51.0
2017-08-24 13:00:00,2000.0,2005.0,2000.0,2005.0,7005.0
2017-08-25 09:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-08-25 10:00:00,2005.0,2005.0,2005.0,2005.0,2500.0
2017-08-25 11:00:00,2005.0,2005.0,2000.0,2000.0,1000.0
2017-08-25 12:00:00,2010.0,2010.0,2010.0,2010.0,540.0
2017-08-25 13:00:00,2010.0,2010.0,2010.0,2010.0,1342.0
2017-08-28 09:00:00,2000.0,2000.0,2000.0,2000.0,150.0
2017-08-28 10:00:00,2005.0,2005.0,2005.0,2005.0,985.0
2017-08-28 11:00:00,2000.0,2000.0,2000.0,2000.0,2010.0
2017-08-28 12:00:00,2000.0,2000.0,2000.0,2000.0,20180.0
2017-08-29 09:00:00,2005.0,2010.0,2005.0,2005.0,13883.0
2017-08-29 10:00:00,2000.0,2005.0,2000.0,2005.0,11173.0
2017-08-29 11:00:00,2005.0,2005.0,2005.0,2005.0,544.0
2017-08-29 12:00:00,2005.0,2020.0,2005.0,2020.0,23903.0
2017-08-29 13:00:00,2005.0,2005.0,2005.0,2005.0,407.0
2017-08-30 09:00:00,2005.0,2005.0,2005.0,2005.0,35.0
2017-08-30 10:00:00,2005.0,2005.0,2005.0,2005.0,2922.0
2017-08-30 11:00:00,2005.0,2005.0,2005.0,2005.0,2228.0
2017-08-30 12:00:00,2005.0,2005.0,2000.0,2000.0,1024.0
2017-08-30 13:00:00,2000.0,2000.0,2000.0,2000.0,692.0
2017-08-30 14:00:00,2005.0,2005.0,2005.0,2005.0,1772.0
2017-08-31 09:00:00,2010.0,2010.0,2000.0,2000.0,496.0
2017-08-31 10:00:00,2005.0,2005.0,2005.0,2005.0,3000.0
2017-09-01 09:00:00,2005.0,2005.0,2005.0,2005.0,206.0
2017-09-01 10:00:00,2005.0,2005.0,2005.0,2005.0,184.0
2017-09-01 11:00:00,2005.0,2010.0,2005.0,2010.0,68.0
2017-09-01 12:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-09-01 13:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-09-01 14:00:00,2010.0,2010.0,2010.0,2010.0,33.0
2017-09-04 09:00:00,2005.0,2020.0,1995.0,2020.0,101912.0
2017-09-04 10:00:00,2000.0,2020.0,2000.0,2000.0,220.0
2017-09-04 11:00:00,2000.0,2000.0,2000.0,2000.0,263.0
2017-09-04 12:00:00,2000.0,2005.0,2000.0,2000.0,12364.0
2017-09-04 13:00:00,2000.0,2015.0,2000.0,2000.0,254.0
2017-09-04 14:00:00,2000.0,2015.0,2000.0,2000.0,246.0
2017-09-04 15:00:00,2015.0,2015.0,2010.0,2010.0,15.0
2017-09-05 09:00:00,2000.0,2010.0,2000.0,2000.0,517.0
2017-09-05 10:00:00,2000.0,2010.0,2000.0,2000.0,2211.0
2017-09-05 11:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-09-05 12:00:00,2000.0,2010.0,2000.0,2000.0,574.0
2017-09-05 13:00:00,2000.0,2015.0,2000.0,2000.0,626.0
2017-09-05 14:00:00,1995.0,2005.0,1995.0,2000.0,591.0
2017-09-05 15:00:00,2000.0,2000.0,2000.0,2000.0,592.0
2017-09-06 09:00:00,2025.0,2025.0,2000.0,2015.0,33929.0
2017-09-06 10:00:00,2000.0,2010.0,2000.0,2010.0,405.0
2017-09-06 11:00:00,2005.0,2005.0,2000.0,2000.0,8433.0
2017-09-06 12:00:00,2010.0,2015.0,2010.0,2015.0,286.0
2017-09-06 13:00:00,2010.0,2015.0,2000.0,2015.0,1005.0
2017-09-06 14:00:00,2005.0,2010.0,2005.0,2010.0,495.0
2017-09-07 09:00:00,2020.0,2020.0,2015.0,2020.0,4712.0
2017-09-08 09:00:00,2015.0,2015.0,2015.0,2015.0,100.0
2017-09-11 09:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2017-09-11 10:00:00,2000.0,2005.0,2000.0,2005.0,37.0
2017-09-11 11:00:00,2000.0,2005.0,2000.0,2005.0,40.0
2017-09-12 09:00:00,2005.0,2010.0,2005.0,2010.0,964.0
2017-09-13 09:00:00,2000.0,2005.0,2000.0,2005.0,933.0
2017-09-13 10:00:00,2005.0,2005.0,2005.0,2005.0,4135.0
2017-09-13 11:00:00,2005.0,2010.0,2005.0,2005.0,523.0
2017-09-13 12:00:00,2005.0,2010.0,2005.0,2005.0,542.0
2017-09-13 13:00:00,2010.0,2010.0,2005.0,2005.0,542.0
2017-09-13 14:00:00,2005.0,2010.0,2005.0,2005.0,3879.0
2017-09-13 15:00:00,2005.0,2010.0,2005.0,2005.0,500.0
2017-09-14 09:00:00,2005.0,2005.0,2000.0,2000.0,4609.0
2017-09-14 10:00:00,2005.0,2010.0,2000.0,2000.0,852.0
2017-09-14 11:00:00,2000.0,2010.0,2000.0,2000.0,1044.0
2017-09-14 12:00:00,2000.0,2005.0,2000.0,2000.0,43.0
2017-09-14 13:00:00,2000.0,2005.0,2000.0,2000.0,543.0
2017-09-14 14:00:00,2005.0,2005.0,2000.0,2000.0,33.0
2017-09-14 15:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-09-15 09:00:00,2010.0,2010.0,2010.0,2010.0,20.0
2017-09-15 10:00:00,2005.0,2010.0,2005.0,2010.0,4130.0
2017-09-15 11:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-09-15 12:00:00,2010.0,2010.0,2005.0,2010.0,1010.0
2017-09-15 13:00:00,2005.0,2005.0,2005.0,2005.0,1144.0
2017-09-15 14:00:00,2005.0,2005.0,2005.0,2005.0,856.0
2017-09-15 15:00:00,2005.0,2010.0,2005.0,2005.0,8905.0
2017-09-18 09:00:00,2010.0,2020.0,2010.0,2020.0,105.0
2017-09-18 10:00:00,2005.0,2020.0,2000.0,2020.0,10005.0
2017-09-20 09:00:00,2020.0,2020.0,2020.0,2020.0,5.0
2017-09-22 09:00:00,2015.0,2015.0,2000.0,2005.0,1171.0
2017-09-22 10:00:00,2005.0,2015.0,2005.0,2015.0,1351.0
2017-09-22 11:00:00,2010.0,2010.0,2000.0,2010.0,2062.0
2017-09-22 12:00:00,2010.0,2010.0,2000.0,2000.0,2.0
2017-09-22 13:00:00,2010.0,2010.0,2010.0,2010.0,6.0
2017-09-22 14:00:00,2010.0,2010.0,2010.0,2010.0,1700.0
2017-09-25 09:00:00,2000.0,2005.0,2000.0,2005.0,1001.0
2017-09-25 10:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-09-25 11:00:00,2000.0,2015.0,2000.0,2015.0,6899.0
2017-09-25 12:00:00,2000.0,2000.0,2000.0,2000.0,7.0
2017-09-25 13:00:00,2010.0,2015.0,2010.0,2010.0,3122.0
2017-09-26 09:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2017-09-27 09:00:00,2005.0,2010.0,2005.0,2010.0,108.0
2017-09-27 10:00:00,2010.0,2010.0,2010.0,2010.0,2500.0
2017-09-28 09:00:00,2000.0,2010.0,2000.0,2010.0,2505.0
2017-09-28 10:00:00,2010.0,2010.0,2010.0,2010.0,10000.0
2017-09-28 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-09-28 12:00:00,2005.0,2005.0,2005.0,2005.0,10000.0
2017-09-28 13:00:00,2005.0,2005.0,2005.0,2005.0,5000.0
2017-09-28 14:00:00,2005.0,2005.0,2000.0,2000.0,1005.0
2017-09-29 09:00:00,2005.0,2010.0,2000.0,2010.0,539.0
2017-09-29 10:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-09-29 11:00:00,2000.0,2010.0,2000.0,2000.0,301.0
2017-09-29 12:00:00,2005.0,2010.0,2005.0,2005.0,281.0
2017-09-29 13:00:00,2000.0,2005.0,1995.0,2005.0,1927.0
2017-09-29 14:00:00,2005.0,2010.0,2005.0,2005.0,397.0
2017-09-29 15:00:00,2005.0,2005.0,2000.0,2005.0,25335.0
2017-10-10 09:00:00,1995.0,1995.0,1995.0,1995.0,922.0
2017-10-10 10:00:00,2000.0,2000.0,2000.0,2000.0,289.0
2017-10-10 11:00:00,2000.0,2000.0,2000.0,2000.0,10000.0
2017-10-10 12:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-10-11 09:00:00,2000.0,2010.0,2000.0,2010.0,79.0
2017-10-11 10:00:00,2000.0,2000.0,2000.0,2000.0,2425.0
2017-10-11 11:00:00,2010.0,2010.0,2005.0,2010.0,210.0
2017-10-12 09:00:00,2000.0,2005.0,2000.0,2005.0,4910.0
2017-10-12 10:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2017-10-12 11:00:00,2000.0,2005.0,2000.0,2005.0,1005.0
2017-10-13 09:00:00,2005.0,2010.0,2000.0,2010.0,888.0
2017-10-13 10:00:00,2005.0,2010.0,2005.0,2010.0,23135.0
2017-10-13 11:00:00,2005.0,2010.0,2005.0,2010.0,1006.0
2017-10-13 12:00:00,2005.0,2005.0,2005.0,2005.0,450.0
2017-10-16 09:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2017-10-16 10:00:00,2005.0,2005.0,2005.0,2005.0,1101.0
2017-10-17 09:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-10-17 10:00:00,2000.0,2005.0,2000.0,2005.0,7.0
2017-10-18 09:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-10-18 10:00:00,2010.0,2010.0,2010.0,2010.0,995.0
2017-10-18 11:00:00,2005.0,2010.0,2005.0,2010.0,3105.0
2017-10-19 09:00:00,2000.0,2005.0,2000.0,2005.0,3005.0
2017-10-19 10:00:00,2000.0,2000.0,2000.0,2000.0,9985.0
2017-10-19 11:00:00,2000.0,2005.0,2000.0,2005.0,97.0
2017-10-19 12:00:00,2005.0,2010.0,2000.0,2005.0,2317.0
2017-10-19 13:00:00,2005.0,2010.0,2005.0,2010.0,10.0
2017-10-20 09:00:00,2000.0,2010.0,2000.0,2000.0,105.0
2017-10-20 10:00:00,2000.0,2010.0,2000.0,2010.0,165.0
2017-10-20 11:00:00,2000.0,2010.0,2000.0,2000.0,299.0
2017-10-20 12:00:00,2000.0,2010.0,2000.0,2000.0,303.0
2017-10-20 13:00:00,2000.0,2010.0,2000.0,2000.0,323.0
2017-10-20 14:00:00,2000.0,2000.0,2000.0,2000.0,298.0
2017-10-23 09:00:00,1995.0,1995.0,1995.0,1995.0,2937.0
2017-10-23 10:00:00,1995.0,1995.0,1995.0,1995.0,10262.0
2017-10-23 11:00:00,2005.0,2005.0,1995.0,1995.0,9426.0
2017-10-23 12:00:00,2000.0,2000.0,2000.0,2000.0,183.0
2017-10-23 13:00:00,2000.0,2000.0,2000.0,2000.0,556.0
2017-10-23 14:00:00,2000.0,2000.0,2000.0,2000.0,159.0
2017-10-23 15:00:00,2000.0,2000.0,2000.0,2000.0,167.0
2017-10-24 09:00:00,2000.0,2000.0,2000.0,2000.0,428.0
2017-10-24 10:00:00,2000.0,2000.0,1995.0,1995.0,3072.0
2017-10-24 11:00:00,1995.0,1995.0,1995.0,1995.0,1179.0
2017-10-24 12:00:00,2005.0,2005.0,2005.0,2005.0,701.0
2017-10-24 13:00:00,2000.0,2000.0,2000.0,2000.0,59.0
2017-10-24 14:00:00,2005.0,2005.0,2005.0,2005.0,299.0
2017-10-25 09:00:00,2000.0,2000.0,2000.0,2000.0,4547.0
2017-10-25 10:00:00,2000.0,2000.0,2000.0,2000.0,2120.0
2017-10-25 11:00:00,2000.0,2000.0,1995.0,2000.0,219.0
2017-10-25 12:00:00,2000.0,2000.0,2000.0,2000.0,203.0
2017-10-25 13:00:00,2000.0,2000.0,1995.0,1995.0,1540.0
2017-10-25 14:00:00,1995.0,2000.0,1995.0,1995.0,368.0
2017-10-26 09:00:00,1995.0,1995.0,1995.0,1995.0,2000.0
2017-10-26 10:00:00,2000.0,2000.0,1995.0,2000.0,1630.0
2017-10-26 11:00:00,2000.0,2000.0,2000.0,2000.0,180.0
2017-10-26 12:00:00,2000.0,2000.0,2000.0,2000.0,630.0
2017-10-26 13:00:00,2000.0,2000.0,2000.0,2000.0,630.0
2017-10-26 14:00:00,2000.0,2000.0,2000.0,2000.0,630.0
2017-10-27 09:00:00,1995.0,1995.0,1995.0,1995.0,17506.0
2017-10-27 10:00:00,1995.0,2010.0,1995.0,2010.0,2035.0
2017-10-27 11:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2017-10-27 12:00:00,2000.0,2005.0,2000.0,2005.0,5000.0
2017-10-30 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-10-30 10:00:00,1995.0,2005.0,1995.0,2005.0,64.0
2017-10-30 11:00:00,1995.0,2005.0,1995.0,2000.0,65.0
2017-10-30 12:00:00,1995.0,2005.0,1995.0,1995.0,54.0
