Datetime,Open,High,Low,Close,Volume
2017-06-02 15:00:00,5130.0,5150.0,5120.0,5120.0,10137.0
2017-06-05 09:00:00,5110.0,5140.0,5110.0,5140.0,565.0
2017-06-05 10:00:00,5120.0,5130.0,5110.0,5110.0,4537.0
2017-06-05 11:00:00,5130.0,5130.0,5110.0,5120.0,2214.0
2017-06-05 12:00:00,5120.0,5140.0,5110.0,5130.0,4701.0
2017-06-05 13:00:00,5130.0,5130.0,5120.0,5130.0,984.0
2017-06-05 14:00:00,5130.0,5130.0,5100.0,5120.0,14554.0
2017-06-05 15:00:00,5120.0,5130.0,5120.0,5130.0,1418.0
2017-06-07 09:00:00,5120.0,5150.0,5110.0,5150.0,20726.0
2017-06-07 10:00:00,5140.0,5150.0,5120.0,5150.0,1244.0
2017-06-07 11:00:00,5130.0,5130.0,5120.0,5130.0,584.0
2017-06-07 12:00:00,5140.0,5150.0,5090.0,5100.0,17310.0
2017-06-07 13:00:00,5130.0,5130.0,5120.0,5120.0,1151.0
2017-06-07 14:00:00,5120.0,5140.0,5110.0,5140.0,736.0
2017-06-07 15:00:00,5120.0,5130.0,5110.0,5130.0,4251.0
2017-06-08 09:00:00,5140.0,5160.0,5140.0,5140.0,2032.0
2017-06-08 10:00:00,5140.0,5140.0,5120.0,5140.0,4362.0
2017-06-08 11:00:00,5130.0,5140.0,5120.0,5120.0,441.0
2017-06-08 12:00:00,5130.0,5150.0,5130.0,5150.0,4269.0
2017-06-08 13:00:00,5150.0,5160.0,5150.0,5150.0,7628.0
2017-06-08 14:00:00,5150.0,5150.0,5140.0,5140.0,377.0
2017-06-08 15:00:00,5150.0,5160.0,5150.0,5160.0,1734.0
2017-06-09 09:00:00,5180.0,5180.0,5170.0,5170.0,3971.0
2017-06-09 10:00:00,5180.0,5200.0,5160.0,5170.0,8372.0
2017-06-09 11:00:00,5160.0,5210.0,5160.0,5200.0,12394.0
2017-06-09 12:00:00,5160.0,5160.0,5120.0,5140.0,3265.0
2017-06-09 13:00:00,5190.0,5190.0,5160.0,5160.0,6668.0
2017-06-09 14:00:00,5140.0,5210.0,5140.0,5170.0,35133.0
2017-06-09 15:00:00,5160.0,5170.0,5160.0,5170.0,4779.0
2017-06-12 09:00:00,5160.0,5170.0,5110.0,5140.0,16248.0
2017-06-12 10:00:00,5130.0,5160.0,5130.0,5150.0,3369.0
2017-06-12 11:00:00,5150.0,5150.0,5140.0,5150.0,22.0
2017-06-12 12:00:00,5140.0,5150.0,5130.0,5150.0,2337.0
2017-06-12 13:00:00,5140.0,5150.0,5130.0,5140.0,572.0
2017-06-12 14:00:00,5140.0,5150.0,5140.0,5150.0,335.0
2017-06-12 15:00:00,5150.0,5160.0,5130.0,5160.0,3586.0
2017-06-13 09:00:00,5200.0,5200.0,5180.0,5200.0,304.0
2017-06-13 10:00:00,5180.0,5210.0,5170.0,5200.0,7412.0
2017-06-13 11:00:00,5200.0,5200.0,5180.0,5180.0,1299.0
2017-06-13 12:00:00,5170.0,5200.0,5170.0,5190.0,4542.0
2017-06-13 13:00:00,5170.0,5180.0,5160.0,5180.0,2589.0
2017-06-13 14:00:00,5150.0,5190.0,5140.0,5180.0,7555.0
2017-06-13 15:00:00,5190.0,5190.0,5170.0,5180.0,4568.0
2017-06-14 09:00:00,5250.0,5270.0,5250.0,5270.0,3065.0
2017-06-14 10:00:00,5290.0,5300.0,5250.0,5280.0,6299.0
2017-06-14 11:00:00,5270.0,5270.0,5240.0,5260.0,5369.0
2017-06-14 12:00:00,5200.0,5210.0,5200.0,5210.0,1496.0
2017-06-14 13:00:00,5210.0,5210.0,5190.0,5210.0,3531.0
2017-06-14 14:00:00,5210.0,5330.0,5210.0,5280.0,31632.0
2017-06-14 15:00:00,5230.0,5230.0,5160.0,5160.0,9333.0
2017-06-15 09:00:00,5240.0,5250.0,5230.0,5230.0,2622.0
2017-06-15 10:00:00,5270.0,5270.0,5220.0,5240.0,4093.0
2017-06-15 11:00:00,5250.0,5250.0,5220.0,5220.0,2148.0
2017-06-15 12:00:00,5230.0,5250.0,5230.0,5250.0,374.0
2017-06-15 13:00:00,5250.0,5250.0,5240.0,5250.0,242.0
2017-06-15 14:00:00,5240.0,5260.0,5240.0,5260.0,2600.0
2017-06-15 15:00:00,5250.0,5260.0,5250.0,5250.0,1802.0
2017-06-16 09:00:00,5260.0,5260.0,5250.0,5260.0,1417.0
2017-06-16 10:00:00,5260.0,5270.0,5260.0,5270.0,2806.0
2017-06-16 11:00:00,5250.0,5260.0,5250.0,5260.0,1267.0
2017-06-16 12:00:00,5260.0,5280.0,5240.0,5270.0,12271.0
2017-06-16 13:00:00,5240.0,5280.0,5220.0,5250.0,7294.0
2017-06-16 14:00:00,5250.0,5250.0,5230.0,5230.0,431.0
2017-06-16 15:00:00,5280.0,5280.0,5250.0,5250.0,80.0
2017-06-19 09:00:00,5270.0,5290.0,5210.0,5220.0,8315.0
2017-06-19 10:00:00,5220.0,5270.0,5200.0,5250.0,7285.0
2017-06-19 11:00:00,5220.0,5270.0,5220.0,5270.0,2969.0
2017-06-19 12:00:00,5260.0,5260.0,5240.0,5240.0,1893.0
2017-06-19 13:00:00,5240.0,5260.0,5240.0,5260.0,4116.0
2017-06-19 14:00:00,5250.0,5260.0,5240.0,5240.0,4967.0
2017-06-19 15:00:00,5240.0,5250.0,5230.0,5250.0,2106.0
2017-06-20 09:00:00,5320.0,5320.0,5270.0,5270.0,5449.0
2017-06-20 10:00:00,5260.0,5350.0,5260.0,5310.0,72392.0
2017-06-20 11:00:00,5260.0,5260.0,5250.0,5250.0,255.0
2017-06-20 12:00:00,5270.0,5280.0,5260.0,5270.0,8573.0
2017-06-20 13:00:00,5260.0,5270.0,5250.0,5260.0,6764.0
2017-06-20 14:00:00,5270.0,5270.0,5250.0,5270.0,4759.0
2017-06-20 15:00:00,5260.0,5270.0,5250.0,5260.0,6159.0
2017-06-21 09:00:00,5260.0,5270.0,5250.0,5260.0,3170.0
2017-06-21 10:00:00,5260.0,5280.0,5260.0,5280.0,2138.0
2017-06-21 11:00:00,5250.0,5260.0,5250.0,5260.0,1950.0
2017-06-21 12:00:00,5240.0,5310.0,5240.0,5270.0,5787.0
2017-06-21 13:00:00,5230.0,5270.0,5210.0,5270.0,3490.0
2017-06-21 14:00:00,5250.0,5270.0,5210.0,5240.0,9203.0
2017-06-21 15:00:00,5270.0,5270.0,5250.0,5250.0,4521.0
2017-06-22 09:00:00,5270.0,5290.0,5260.0,5260.0,9040.0
2017-06-22 10:00:00,5280.0,5290.0,5270.0,5280.0,6843.0
2017-06-22 11:00:00,5280.0,5300.0,5280.0,5280.0,14662.0
2017-06-22 12:00:00,5280.0,5290.0,5270.0,5290.0,2092.0
2017-06-22 13:00:00,5280.0,5300.0,5270.0,5290.0,17158.0
2017-06-22 14:00:00,5290.0,5300.0,5280.0,5280.0,13844.0
2017-06-22 15:00:00,5280.0,5300.0,5280.0,5300.0,3256.0
2017-06-23 09:00:00,5270.0,5290.0,5260.0,5280.0,2797.0
2017-06-23 10:00:00,5270.0,5290.0,5260.0,5290.0,3419.0
2017-06-23 11:00:00,5280.0,5280.0,5250.0,5270.0,2536.0
2017-06-23 12:00:00,5280.0,5310.0,5280.0,5300.0,8175.0
2017-06-23 13:00:00,5270.0,5280.0,5250.0,5270.0,2855.0
2017-06-23 14:00:00,5280.0,5280.0,5270.0,5270.0,1385.0
2017-06-23 15:00:00,5270.0,5280.0,5240.0,5270.0,5634.0
2017-06-26 09:00:00,5290.0,5300.0,5260.0,5300.0,3373.0
2017-06-26 10:00:00,5290.0,5300.0,5280.0,5290.0,1180.0
2017-06-26 11:00:00,5290.0,5290.0,5280.0,5280.0,622.0
2017-06-26 12:00:00,5280.0,5280.0,5270.0,5280.0,615.0
2017-06-26 13:00:00,5270.0,5290.0,5250.0,5250.0,4669.0
2017-06-26 14:00:00,5280.0,5280.0,5250.0,5270.0,753.0
2017-06-26 15:00:00,5260.0,5270.0,5240.0,5270.0,2313.0
2017-06-27 09:00:00,5260.0,5260.0,5240.0,5250.0,2034.0
2017-06-27 10:00:00,5260.0,5260.0,5230.0,5260.0,3196.0
2017-06-27 11:00:00,5260.0,5270.0,5260.0,5260.0,34.0
2017-06-27 12:00:00,5270.0,5270.0,5260.0,5270.0,728.0
2017-06-27 13:00:00,5250.0,5270.0,5230.0,5270.0,8819.0
2017-06-27 14:00:00,5290.0,5290.0,5230.0,5250.0,5432.0
2017-06-27 15:00:00,5260.0,5270.0,5250.0,5260.0,114.0
2017-06-28 09:00:00,5250.0,5250.0,5220.0,5230.0,4484.0
2017-06-28 10:00:00,5230.0,5260.0,5220.0,5240.0,7446.0
2017-06-28 11:00:00,5240.0,5250.0,5240.0,5250.0,3023.0
2017-06-28 12:00:00,5250.0,5250.0,5230.0,5240.0,2961.0
2017-06-28 13:00:00,5240.0,5240.0,5230.0,5240.0,1936.0
2017-06-28 14:00:00,5230.0,5230.0,5200.0,5220.0,13222.0
2017-06-28 15:00:00,5210.0,5240.0,5210.0,5240.0,7249.0
2017-06-29 09:00:00,5170.0,5170.0,5150.0,5170.0,6461.0
2017-06-29 10:00:00,5160.0,5170.0,5140.0,5170.0,9906.0
2017-06-29 11:00:00,5180.0,5180.0,5160.0,5170.0,4059.0
2017-06-29 12:00:00,5200.0,5210.0,5160.0,5180.0,12497.0
2017-06-29 13:00:00,5200.0,5210.0,5190.0,5200.0,2125.0
2017-06-29 14:00:00,5190.0,5200.0,5180.0,5180.0,3512.0
2017-06-29 15:00:00,5180.0,5190.0,5160.0,5190.0,2896.0
2017-06-30 09:00:00,5190.0,5190.0,5170.0,5170.0,6266.0
2017-06-30 10:00:00,5170.0,5170.0,5160.0,5160.0,245.0
2017-06-30 11:00:00,5160.0,5170.0,5150.0,5170.0,629.0
2017-06-30 12:00:00,5170.0,5170.0,5140.0,5160.0,1010.0
2017-06-30 13:00:00,5150.0,5160.0,5140.0,5160.0,4120.0
2017-06-30 14:00:00,5150.0,5150.0,5130.0,5150.0,3776.0
2017-06-30 15:00:00,5150.0,5170.0,5130.0,5170.0,3110.0
2017-07-03 09:00:00,5120.0,5130.0,5100.0,5100.0,5557.0
2017-07-03 10:00:00,5120.0,5130.0,5110.0,5130.0,1868.0
2017-07-03 11:00:00,5110.0,5120.0,5100.0,5120.0,4018.0
2017-07-03 12:00:00,5140.0,5140.0,5120.0,5120.0,1934.0
2017-07-03 13:00:00,5120.0,5140.0,5110.0,5120.0,1270.0
2017-07-03 14:00:00,5140.0,5170.0,5100.0,5130.0,10636.0
2017-07-03 15:00:00,5110.0,5120.0,5090.0,5120.0,7376.0
2017-07-04 09:00:00,5070.0,5090.0,5070.0,5090.0,3817.0
2017-07-04 10:00:00,5080.0,5080.0,5060.0,5070.0,7970.0
2017-07-04 11:00:00,5080.0,5080.0,5070.0,5080.0,1432.0
2017-07-04 12:00:00,5090.0,5100.0,5080.0,5090.0,4752.0
2017-07-04 13:00:00,5090.0,5100.0,5090.0,5100.0,652.0
2017-07-04 14:00:00,5100.0,5140.0,5090.0,5100.0,3299.0
2017-07-04 15:00:00,5090.0,5100.0,5070.0,5080.0,2947.0
2017-07-05 09:00:00,5100.0,5100.0,5080.0,5080.0,3765.0
2017-07-05 10:00:00,5100.0,5100.0,5090.0,5090.0,72.0
2017-07-05 11:00:00,5090.0,5090.0,5090.0,5090.0,46.0
2017-07-05 12:00:00,5090.0,5100.0,5080.0,5100.0,1122.0
2017-07-05 13:00:00,5090.0,5110.0,5090.0,5100.0,1054.0
2017-07-05 14:00:00,5100.0,5120.0,5090.0,5110.0,2126.0
2017-07-05 15:00:00,5090.0,5120.0,5090.0,5120.0,461.0
2017-07-06 09:00:00,5050.0,5070.0,5050.0,5070.0,3549.0
2017-07-06 10:00:00,5080.0,5080.0,5050.0,5070.0,10860.0
2017-07-06 11:00:00,5050.0,5070.0,5020.0,5070.0,12594.0
2017-07-06 12:00:00,5100.0,5100.0,5080.0,5080.0,1162.0
2017-07-06 13:00:00,5130.0,5140.0,5090.0,5110.0,2220.0
2017-07-06 14:00:00,5120.0,5120.0,5080.0,5090.0,7435.0
2017-07-06 15:00:00,5100.0,5100.0,5050.0,5070.0,10046.0
2017-07-07 09:00:00,5100.0,5100.0,5030.0,5060.0,1215.0
2017-07-07 10:00:00,5070.0,5070.0,5050.0,5050.0,608.0
2017-07-07 11:00:00,5050.0,5060.0,5040.0,5050.0,2670.0
2017-07-07 12:00:00,5050.0,5060.0,5010.0,5030.0,9610.0
2017-07-07 13:00:00,5040.0,5040.0,5000.0,5030.0,17805.0
2017-07-07 14:00:00,5030.0,5060.0,5000.0,5060.0,7507.0
2017-07-07 15:00:00,5050.0,5050.0,5050.0,5050.0,605.0
2017-07-10 09:00:00,5000.0,5010.0,5000.0,5010.0,3100.0
2017-07-10 10:00:00,5010.0,5020.0,5000.0,5010.0,6741.0
2017-07-10 11:00:00,5020.0,5020.0,5000.0,5010.0,12057.0
2017-07-10 12:00:00,5010.0,5050.0,5010.0,5030.0,11561.0
2017-07-10 13:00:00,5020.0,5030.0,5020.0,5030.0,1941.0
2017-07-10 14:00:00,5040.0,5040.0,5020.0,5020.0,1660.0
2017-07-10 15:00:00,5030.0,5030.0,5010.0,5020.0,4666.0
2017-07-11 09:00:00,5020.0,5030.0,5010.0,5030.0,2652.0
2017-07-11 10:00:00,5030.0,5040.0,5030.0,5030.0,449.0
2017-07-11 11:00:00,5010.0,5020.0,5010.0,5020.0,1533.0
2017-07-11 12:00:00,5010.0,5030.0,4995.0,5010.0,4455.0
2017-07-11 13:00:00,5000.0,5010.0,5000.0,5010.0,1513.0
2017-07-11 14:00:00,5010.0,5010.0,4995.0,5000.0,5255.0
2017-07-11 15:00:00,5010.0,5010.0,5000.0,5010.0,916.0
2017-07-12 09:00:00,5030.0,5030.0,4995.0,5020.0,5516.0
2017-07-12 10:00:00,5000.0,5010.0,4975.0,4985.0,12377.0
2017-07-12 11:00:00,4990.0,4990.0,4965.0,4980.0,12447.0
2017-07-12 12:00:00,4985.0,4985.0,4950.0,4965.0,14365.0
2017-07-12 13:00:00,4965.0,4975.0,4930.0,4950.0,16114.0
2017-07-12 14:00:00,4950.0,4950.0,4885.0,4890.0,26402.0
2017-07-12 15:00:00,4915.0,4915.0,4885.0,4885.0,3979.0
2017-07-13 09:00:00,4900.0,4910.0,4900.0,4910.0,561.0
2017-07-13 10:00:00,4885.0,4910.0,4865.0,4900.0,5240.0
2017-07-13 11:00:00,4890.0,4905.0,4875.0,4905.0,1436.0
2017-07-13 12:00:00,4940.0,4940.0,4860.0,4905.0,19285.0
2017-07-13 13:00:00,4905.0,4910.0,4865.0,4870.0,3183.0
2017-07-13 14:00:00,4870.0,4900.0,4850.0,4890.0,6387.0
2017-07-13 15:00:00,4880.0,4970.0,4870.0,4950.0,20569.0
2017-07-14 09:00:00,4930.0,4930.0,4905.0,4905.0,2386.0
2017-07-14 10:00:00,4905.0,4905.0,4880.0,4880.0,2208.0
2017-07-14 11:00:00,4880.0,4910.0,4870.0,4870.0,4235.0
2017-07-14 12:00:00,4870.0,4910.0,4865.0,4865.0,4443.0
2017-07-14 13:00:00,4865.0,4920.0,4860.0,4870.0,5854.0
2017-07-14 14:00:00,4865.0,4910.0,4860.0,4905.0,894.0
2017-07-14 15:00:00,4950.0,4950.0,4910.0,4930.0,2484.0
2017-07-17 09:00:00,4920.0,4920.0,4915.0,4920.0,1486.0
2017-07-17 10:00:00,4920.0,4925.0,4905.0,4920.0,4061.0
2017-07-17 11:00:00,4905.0,4905.0,4895.0,4895.0,1445.0
2017-07-17 12:00:00,4920.0,4925.0,4895.0,4920.0,1054.0
2017-07-17 13:00:00,4910.0,4925.0,4905.0,4920.0,2706.0
2017-07-17 14:00:00,4905.0,4910.0,4900.0,4910.0,981.0
2017-07-17 15:00:00,4920.0,4920.0,4905.0,4905.0,32.0
2017-07-18 09:00:00,4895.0,4920.0,4885.0,4910.0,1798.0
2017-07-18 10:00:00,4905.0,4910.0,4855.0,4895.0,9433.0
2017-07-18 11:00:00,4925.0,4925.0,4875.0,4900.0,2941.0
2017-07-18 12:00:00,4930.0,4930.0,4880.0,4925.0,4342.0
2017-07-18 13:00:00,4940.0,4940.0,4925.0,4925.0,922.0
2017-07-18 14:00:00,4955.0,4955.0,4895.0,4930.0,2663.0
2017-07-18 15:00:00,4925.0,4930.0,4925.0,4930.0,552.0
2017-07-19 09:00:00,4910.0,4915.0,4905.0,4910.0,2534.0
2017-07-19 10:00:00,4910.0,4910.0,4895.0,4900.0,3267.0
2017-07-19 11:00:00,4900.0,4910.0,4900.0,4910.0,3183.0
2017-07-19 12:00:00,4900.0,4910.0,4900.0,4900.0,857.0
2017-07-19 13:00:00,4910.0,4910.0,4905.0,4910.0,744.0
2017-07-19 14:00:00,4910.0,4915.0,4895.0,4910.0,4329.0
2017-07-19 15:00:00,4910.0,4915.0,4905.0,4910.0,4177.0
2017-07-20 09:00:00,4910.0,4915.0,4905.0,4915.0,2418.0
2017-07-20 10:00:00,4915.0,4920.0,4910.0,4910.0,5541.0
2017-07-20 11:00:00,4920.0,4920.0,4915.0,4920.0,1082.0
2017-07-20 12:00:00,4910.0,4920.0,4910.0,4920.0,1281.0
2017-07-20 13:00:00,4925.0,4925.0,4920.0,4920.0,705.0
2017-07-20 14:00:00,4920.0,4920.0,4920.0,4920.0,28.0
2017-07-20 15:00:00,4925.0,4930.0,4910.0,4925.0,748.0
2017-07-21 09:00:00,4905.0,4920.0,4885.0,4890.0,18662.0
2017-07-21 10:00:00,4890.0,4910.0,4875.0,4910.0,7882.0
2017-07-21 11:00:00,4910.0,4910.0,4900.0,4910.0,134.0
2017-07-21 12:00:00,4910.0,4910.0,4895.0,4910.0,494.0
2017-07-21 13:00:00,4905.0,4920.0,4905.0,4920.0,2642.0
2017-07-21 14:00:00,4920.0,4925.0,4920.0,4925.0,1135.0
2017-07-21 15:00:00,4920.0,4940.0,4895.0,4905.0,14827.0
2017-07-24 09:00:00,4930.0,4930.0,4920.0,4925.0,3870.0
2017-07-24 10:00:00,4930.0,4930.0,4900.0,4915.0,2446.0
2017-07-24 11:00:00,4950.0,4955.0,4915.0,4930.0,3631.0
2017-07-24 12:00:00,4925.0,4935.0,4910.0,4930.0,1443.0
2017-07-24 13:00:00,4925.0,4935.0,4920.0,4935.0,2668.0
2017-07-24 14:00:00,4930.0,4935.0,4920.0,4930.0,623.0
2017-07-24 15:00:00,4920.0,4970.0,4920.0,4955.0,11329.0
2017-07-25 09:00:00,4925.0,4960.0,4925.0,4945.0,1358.0
2017-07-25 10:00:00,4940.0,4955.0,4925.0,4950.0,1603.0
2017-07-25 11:00:00,4940.0,4950.0,4930.0,4930.0,337.0
2017-07-25 12:00:00,4930.0,4930.0,4925.0,4930.0,1427.0
2017-07-25 13:00:00,4930.0,4940.0,4920.0,4925.0,3304.0
2017-07-25 14:00:00,4935.0,4935.0,4920.0,4930.0,3036.0
2017-07-25 15:00:00,4930.0,4930.0,4930.0,4930.0,534.0
2017-07-26 09:00:00,4935.0,4940.0,4920.0,4940.0,1355.0
2017-07-26 10:00:00,4945.0,4960.0,4940.0,4960.0,985.0
2017-07-26 11:00:00,4940.0,4950.0,4930.0,4930.0,1367.0
2017-07-26 12:00:00,4935.0,4940.0,4935.0,4940.0,1053.0
2017-07-26 13:00:00,4940.0,4950.0,4935.0,4935.0,2287.0
2017-07-26 14:00:00,4940.0,4970.0,4930.0,4940.0,6444.0
2017-07-26 15:00:00,4935.0,4940.0,4935.0,4940.0,196.0
2017-07-27 09:00:00,4965.0,4980.0,4950.0,4960.0,7834.0
2017-07-27 10:00:00,4960.0,4960.0,4900.0,4935.0,6536.0
2017-07-27 11:00:00,4935.0,4945.0,4915.0,4925.0,281.0
2017-07-27 12:00:00,4925.0,4955.0,4925.0,4945.0,3194.0
2017-07-27 13:00:00,4945.0,4950.0,4905.0,4945.0,3754.0
2017-07-27 14:00:00,4945.0,4950.0,4930.0,4950.0,964.0
2017-07-27 15:00:00,4950.0,4970.0,4935.0,4970.0,1414.0
2017-07-28 09:00:00,4990.0,4990.0,4985.0,4985.0,1220.0
2017-07-28 10:00:00,4975.0,4995.0,4975.0,4990.0,6467.0
2017-07-28 11:00:00,4975.0,4980.0,4965.0,4965.0,4181.0
2017-07-28 12:00:00,4965.0,4975.0,4945.0,4970.0,18442.0
2017-07-28 13:00:00,4970.0,4970.0,4965.0,4970.0,1311.0
2017-07-28 14:00:00,4970.0,4970.0,4945.0,4970.0,1963.0
2017-07-28 15:00:00,4970.0,4985.0,4970.0,4980.0,7098.0
2017-07-31 09:00:00,4995.0,4995.0,4990.0,4995.0,414.0
2017-07-31 10:00:00,4995.0,4995.0,4975.0,4995.0,2358.0
2017-07-31 11:00:00,4995.0,5000.0,4985.0,4985.0,1492.0
2017-07-31 12:00:00,4985.0,4995.0,4945.0,4990.0,5430.0
2017-07-31 13:00:00,4985.0,4995.0,4985.0,4990.0,355.0
2017-07-31 14:00:00,4990.0,5000.0,4985.0,4985.0,1945.0
2017-07-31 15:00:00,4995.0,4995.0,4985.0,4995.0,1806.0
2017-08-01 09:00:00,5000.0,5040.0,4990.0,5030.0,7825.0
2017-08-01 10:00:00,5020.0,5050.0,5010.0,5040.0,3747.0
2017-08-01 11:00:00,5040.0,5050.0,5020.0,5040.0,1394.0
2017-08-01 12:00:00,5040.0,5050.0,5020.0,5050.0,1595.0
2017-08-01 13:00:00,5030.0,5030.0,5030.0,5030.0,1035.0
2017-08-01 14:00:00,5030.0,5050.0,5020.0,5040.0,2849.0
2017-08-01 15:00:00,5030.0,5040.0,5030.0,5030.0,859.0
2017-08-02 09:00:00,5040.0,5040.0,5010.0,5010.0,2462.0
2017-08-02 10:00:00,5030.0,5040.0,5030.0,5040.0,1676.0
2017-08-02 11:00:00,5030.0,5040.0,5020.0,5040.0,2444.0
2017-08-02 12:00:00,5040.0,5040.0,5010.0,5030.0,2744.0
2017-08-02 13:00:00,5010.0,5040.0,5010.0,5030.0,1612.0
2017-08-02 14:00:00,5040.0,5040.0,5000.0,5000.0,2774.0
2017-08-02 15:00:00,5030.0,5030.0,5020.0,5030.0,553.0
2017-08-03 09:00:00,5000.0,5030.0,4995.0,5010.0,2725.0
2017-08-03 10:00:00,5000.0,5000.0,4985.0,5000.0,7433.0
2017-08-03 11:00:00,4995.0,5000.0,4965.0,4995.0,3404.0
2017-08-03 12:00:00,4995.0,4995.0,4970.0,4980.0,666.0
2017-08-03 13:00:00,4990.0,4995.0,4975.0,4995.0,1248.0
2017-08-03 14:00:00,4995.0,4995.0,4990.0,4995.0,862.0
2017-08-03 15:00:00,4990.0,4995.0,4980.0,4995.0,1309.0
2017-08-04 09:00:00,5000.0,5000.0,4995.0,4995.0,1791.0
2017-08-04 10:00:00,5000.0,5000.0,4995.0,5000.0,5125.0
2017-08-04 11:00:00,5000.0,5000.0,4995.0,5000.0,1233.0
2017-08-04 12:00:00,5000.0,5010.0,5000.0,5000.0,339.0
2017-08-04 13:00:00,5000.0,5010.0,4995.0,5010.0,1274.0
2017-08-04 14:00:00,4995.0,5010.0,4995.0,5010.0,253.0
2017-08-04 15:00:00,4995.0,5010.0,4995.0,5000.0,5936.0
2017-08-07 09:00:00,4985.0,5000.0,4975.0,5000.0,771.0
2017-08-07 10:00:00,4990.0,4990.0,4980.0,4985.0,1668.0
2017-08-07 11:00:00,4980.0,5000.0,4975.0,4985.0,1963.0
2017-08-07 12:00:00,4995.0,4995.0,4990.0,4990.0,657.0
2017-08-07 13:00:00,4995.0,5000.0,4995.0,4995.0,1159.0
2017-08-07 14:00:00,4995.0,5000.0,4990.0,4990.0,2038.0
2017-08-07 15:00:00,4995.0,5000.0,4995.0,5000.0,1780.0
2017-08-08 09:00:00,4980.0,4980.0,4970.0,4980.0,964.0
2017-08-08 10:00:00,5020.0,5020.0,4965.0,4975.0,1082.0
2017-08-08 11:00:00,4965.0,4975.0,4965.0,4970.0,1408.0
2017-08-08 12:00:00,4970.0,4975.0,4965.0,4965.0,2023.0
2017-08-08 13:00:00,4965.0,4985.0,4965.0,4975.0,960.0
2017-08-08 14:00:00,4975.0,4980.0,4970.0,4975.0,237.0
2017-08-08 15:00:00,4970.0,4985.0,4970.0,4975.0,832.0
2017-08-09 09:00:00,4945.0,4950.0,4940.0,4940.0,859.0
2017-08-09 10:00:00,4940.0,4950.0,4940.0,4950.0,1066.0
2017-08-09 11:00:00,4940.0,4960.0,4935.0,4950.0,366.0
2017-08-09 12:00:00,4980.0,5010.0,4950.0,4955.0,4912.0
2017-08-09 13:00:00,4950.0,4960.0,4930.0,4945.0,4180.0
2017-08-09 14:00:00,4950.0,4955.0,4945.0,4950.0,1630.0
2017-08-09 15:00:00,4935.0,4960.0,4935.0,4940.0,263.0
2017-08-10 09:00:00,4950.0,4955.0,4930.0,4935.0,840.0
2017-08-10 10:00:00,4935.0,4940.0,4900.0,4905.0,8844.0
2017-08-10 11:00:00,4905.0,4910.0,4880.0,4900.0,5507.0
2017-08-10 12:00:00,4905.0,4915.0,4895.0,4900.0,6018.0
2017-08-10 13:00:00,4900.0,4935.0,4895.0,4935.0,3647.0
2017-08-10 14:00:00,4910.0,4925.0,4890.0,4910.0,5121.0
2017-08-10 15:00:00,4905.0,4930.0,4900.0,4930.0,1148.0
2017-08-11 09:00:00,4810.0,4850.0,4810.0,4850.0,2162.0
2017-08-11 10:00:00,4830.0,4840.0,4805.0,4810.0,12145.0
2017-08-11 11:00:00,4830.0,4845.0,4830.0,4840.0,661.0
2017-08-11 12:00:00,4920.0,4920.0,4845.0,4880.0,7124.0
2017-08-11 13:00:00,4845.0,4850.0,4820.0,4825.0,10349.0
2017-08-11 14:00:00,4880.0,4885.0,4845.0,4850.0,5517.0
2017-08-11 15:00:00,4850.0,4850.0,4825.0,4830.0,1341.0
2017-08-14 09:00:00,4795.0,4800.0,4730.0,4760.0,9022.0
2017-08-14 10:00:00,4760.0,4795.0,4750.0,4795.0,2383.0
2017-08-14 11:00:00,4830.0,4860.0,4775.0,4795.0,4257.0
2017-08-14 12:00:00,4865.0,4865.0,4845.0,4855.0,2167.0
2017-08-14 13:00:00,4845.0,4870.0,4840.0,4860.0,1382.0
2017-08-14 14:00:00,4855.0,4860.0,4845.0,4845.0,1332.0
2017-08-14 15:00:00,4860.0,4875.0,4795.0,4830.0,15823.0
2017-08-16 09:00:00,4800.0,4825.0,4770.0,4770.0,6546.0
2017-08-16 10:00:00,4770.0,4770.0,4715.0,4750.0,3324.0
2017-08-16 11:00:00,4750.0,4750.0,4695.0,4740.0,7443.0
2017-08-16 12:00:00,4740.0,4740.0,4715.0,4740.0,1237.0
2017-08-16 13:00:00,4740.0,4740.0,4715.0,4715.0,1444.0
2017-08-16 14:00:00,4720.0,4730.0,4705.0,4725.0,5594.0
2017-08-16 15:00:00,4725.0,4750.0,4685.0,4700.0,7218.0
2017-08-17 09:00:00,4670.0,4675.0,4650.0,4665.0,4392.0
2017-08-17 10:00:00,4655.0,4665.0,4630.0,4665.0,8970.0
2017-08-17 11:00:00,4670.0,4675.0,4650.0,4665.0,6482.0
2017-08-17 12:00:00,4695.0,4695.0,4650.0,4660.0,10474.0
2017-08-17 13:00:00,4660.0,4670.0,4650.0,4665.0,4606.0
2017-08-17 14:00:00,4660.0,4665.0,4650.0,4660.0,5994.0
2017-08-17 15:00:00,4665.0,4670.0,4655.0,4655.0,2579.0
2017-08-18 09:00:00,4680.0,4680.0,4575.0,4585.0,12407.0
2017-08-18 10:00:00,4585.0,4600.0,4415.0,4540.0,43308.0
2017-08-18 11:00:00,4540.0,4550.0,4535.0,4535.0,6900.0
2017-08-18 12:00:00,4545.0,4550.0,4545.0,4550.0,1208.0
